# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1402255901
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_gammainc_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-56.5824,0.997484,0.000542837,10,1023,0,58.154,-0.585951,0.179939,0.00787515,0.0669505,0.0929943,6.60625,4.03045,12414,0.179939,0.00787515,21.3348,0.0929943
-55.1807,0.863146,0.000542837,10,1023,0,60.7053,-0.449795,0.181357,0.00786341,0.0750653,0.0914038,6.85744,3.947,12550.2,0.181357,0.00786341,21.3753,0.0914038
-56.1926,0.999994,0.000542837,10,1023,0,61.2875,-0.259471,0.185081,0.00784329,0.0744567,0.0977833,7.00157,3.54237,12740.5,0.185081,0.00784329,21.3723,0.0977833
-56.7035,0.995405,0.000542837,10,1023,0,60.398,-0.298165,0.18409,0.00785657,0.0796072,0.0975157,7.44542,3.3274,12701.8,0.18409,0.00785657,21.398,0.0975157
-55.5774,0.961586,0.000542837,10,1023,0,59.1477,-0.316488,0.186589,0.0078523,0.0595791,0.093893,6.98938,3.0728,12683.5,0.186589,0.0078523,21.2979,0.093893
-55.4982,0.931515,0.000542837,10,1023,0,60.2056,-0.160409,0.190091,0.00783043,0.075923,0.0992588,5.63136,2.98902,12839.6,0.190091,0.00783043,21.3796,0.0992588
-55.5378,0.727987,0.000542837,10,1023,0,60.6354,-0.136879,0.189075,0.00783114,0.0833092,0.0992428,5.68688,3.08246,12863.1,0.189075,0.00783114,21.4165,0.0992428
-56.9383,0.233273,0.000542837,10,1023,0,61.9112,-0.143152,0.185649,0.00781096,0.121038,0.0994131,5.99566,2.8322,12856.8,0.185649,0.00781096,21.6052,0.0994131
-58.7982,0.554397,0.000542837,10,1023,0,61.7688,-0.270473,0.188427,0.00777497,0.14755,0.100505,6.51436,3.03117,12729.5,0.188427,0.00777497,21.7377,0.100505
-58.5136,0.309895,0.000542837,10,1023,0,62.8635,-0.257133,0.188875,0.00776888,0.141522,0.101017,6.46553,3.04016,12742.9,0.188875,0.00776888,21.7076,0.101017
-56.861,0.974292,0.000542837,10,1023,0,62.6727,-0.47429,0.187777,0.00781307,0.115322,0.097525,6.63145,2.94432,12525.7,0.187777,0.00781307,21.5766,0.097525
-57.9861,0.617142,0.000542837,10,1023,0,63.3417,-0.474779,0.189554,0.00781549,0.118757,0.0982504,6.36758,2.99924,12525.2,0.189554,0.00781549,21.5938,0.0982504
-56.5118,0.97799,0.000542837,10,1023,0,60.5479,-0.340904,0.189839,0.00779299,0.107729,0.0984185,6.17985,3.00553,12659.1,0.189839,0.00779299,21.5386,0.0984185
-56.4016,0.911668,0.000542837,10,1023,0,62.6888,-0.346994,0.188689,0.00774098,0.111352,0.0971266,5.93992,2.67752,12653,0.188689,0.00774098,21.5568,0.0971266
-56.0906,0.999788,0.000542837,10,1023,0,58.0161,-0.101075,0.187646,0.00776605,0.108481,0.0989292,5.96229,2.77401,12898.9,0.187646,0.00776605,21.5424,0.0989292
-56.2803,0.384291,0.000542837,10,1023,0,59.3823,-0.0790797,0.188468,0.00776563,0.110736,0.0988802,5.92253,2.78152,12920.9,0.188468,0.00776563,21.5537,0.0988802
-57.4406,0.977667,0.000542837,10,1023,0,60.221,0.151046,0.191225,0.00774116,0.111405,0.102992,6.2089,3.09577,13151,0.191225,0.00774116,21.557,0.102992
-58.0586,0.635289,0.000542837,10,1023,0,61.3758,0.196192,0.192184,0.00773796,0.116811,0.104518,6.425,3.11858,13196.2,0.192184,0.00773796,21.5841,0.104518
-58.4756,0.984955,0.000542837,10,1023,0,63.3018,0.316746,0.198146,0.00773753,0.100333,0.108507,6.49726,3.19354,13316.7,0.198146,0.00773753,21.5017,0.108507
-56.9047,0.971342,0.000542837,10,1023,0,63.0738,0.330805,0.193984,0.00772347,0.0916294,0.10428,6.78324,2.92292,13330.8,0.193984,0.00772347,21.4581,0.10428
-57.8548,0.999853,0.000542837,10,1023,0,58.9698,0.387117,0.19401,0.0077337,0.0901314,0.10234,6.81402,2.85684,13387.1,0.19401,0.0077337,21.4507,0.10234
-57.4964,0.998036,0.000542837,10,1023,0,59.7583,0.364893,0.188855,0.00777201,0.0898983,0.10377,7.06779,2.84927,13364.9,0.188855,0.00777201,21.4495,0.10377
-60.3005,0.999394,0.000542837,10,1023,0,62.9332,0.349566,0.195974,0.00778458,0.0869318,0.103797,6.50251,2.85507,13349.6,0.195974,0.00778458,21.4347,0.103797
-57.508,0.574161,0.000542837,10,1023,0,62.0405,0.368315,0.195308,0.0077732,0.081599,0.104407,6.45243,2.87637,13368.3,0.195308,0.0077732,21.408,0.104407
-56.8501,0.987388,0.000542837,10,1023,0,64.69,0.284463,0.187294,0.00776974,0.078805,0.101203,7.43088,2.76665,13284.5,0.187294,0.00776974,21.394,0.101203
-55.8363,0.433387,0.000542837,10,1023,0,66.0011,0.297581,0.188822,0.00776831,0.0856995,0.0996138,7.11107,2.74592,13297.6,0.188822,0.00776831,21.4285,0.0996138
-56.6466,0.953643,0.000542837,10,1023,0,58.9723,0.306949,0.190671,0.00775918,0.0713289,0.0990012,7.01946,2.74652,13306.9,0.190671,0.00775918,21.3566,0.0990012
-56.064,0.724576,0.000542837,10,1023,0,60.8868,0.348395,0.190157,0.00775372,0.0595488,0.101168,7.06216,2.57432,13348.4,0.190157,0.00775372,21.2977,0.101168
-55.155,0.993887,0.000542837,10,1023,0,58.4009,0.295143,0.188604,0.00777969,0.0615086,0.0990829,7.08076,2.52552,13295.1,0.188604,0.00777969,21.3075,0.0990829
-56.4749,0.998903,0.000542837,10,1023,0,59.7034,0.505864,0.18907,0.00773143,0.0735318,0.100393,6.96614,2.52537,13505.9,0.18907,0.00773143,21.3677,0.100393
-57.7914,0.971685,0.000542837,10,1023,0,58.1513,0.532782,0.189068,0.00770228,0.0816012,0.100258,6.71366,2.50049,13532.8,0.189068,0.00770228,21.408,0.100258
-58.7383,0.899764,0.000542837,10,1023,0,62.7262,0.66894,0.185709,0.00771164,0.0854609,0.0978893,7.04328,2.59458,13668.9,0.185709,0.00771164,21.4273,0.0978893
-58.826,0.8225,0.000542837,10,1023,0,62.1819,0.700217,0.185405,0.00771246,0.0890781,0.0980878,7.07153,2.61238,13700.2,0.185405,0.00771246,21.4454,0.0980878
-58.3371,0.950365,0.000542837,9,511,0,59.5961,0.673622,0.184731,0.00771199,0.0870347,0.098575,7.08226,2.62212,13673.6,0.184731,0.00771199,21.4352,0.098575
-57.0865,0.994412,0.000542837,10,1023,0,60.5605,0.564379,0.184124,0.0077333,0.0963534,0.0981795,7.64481,2.51868,13564.4,0.184124,0.0077333,21.4818,0.0981795
-57.1448,0.98496,0.000542837,10,1023,0,60.7477,0.529602,0.18264,0.00773618,0.098154,0.0970245,7.62333,2.47875,13529.6,0.18264,0.00773618,21.4908,0.0970245
-57.5254,0.880955,0.000542837,10,1023,0,61.6803,0.597108,0.181631,0.00774628,0.101315,0.0965019,7.71962,2.42529,13597.1,0.181631,0.00774628,21.5066,0.0965019
-55.6733,0.759391,0.000542837,10,1023,0,63.8189,0.349744,0.186467,0.00776399,0.0871678,0.0994757,7.69336,2.67256,13349.7,0.186467,0.00776399,21.4358,0.0994757
-55.7273,0.983248,0.000542837,10,1023,0,56.0844,0.401518,0.186332,0.00777178,0.0890438,0.099345,7.65331,2.72176,13401.5,0.186332,0.00777178,21.4452,0.099345
-55.75,0.953625,0.000542837,10,1023,0,60.4925,0.422009,0.185893,0.00778085,0.0909115,0.0999213,7.77866,2.64544,13422,0.185893,0.00778085,21.4546,0.0999213
-55.7945,0.912959,0.000542837,10,1023,0,58.6092,0.56142,0.183093,0.00782648,0.0737266,0.097945,7.82501,2.86279,13561.4,0.183093,0.00782648,21.3686,0.097945
-55.3646,0.76366,0.000542837,10,1023,0,58.8441,0.504252,0.182102,0.00782136,0.0660352,0.0981116,7.83521,2.71694,13504.3,0.182102,0.00782136,21.3302,0.0981116
-55.6813,0.938161,0.000542837,10,1023,0,58.075,0.496969,0.185568,0.00782238,0.0543299,0.0988532,8.23225,2.58156,13497,0.185568,0.00782238,21.2716,0.0988532
-55.3788,0.999094,0.000542837,10,1023,0,57.1324,0.360977,0.185509,0.00783245,0.0684019,0.0992118,7.74913,2.68565,13361,0.185509,0.00783245,21.342,0.0992118
-55.5558,0.880342,0.000542837,10,1023,0,57.6266,0.343354,0.185877,0.0078312,0.0744894,0.100156,7.59712,2.70907,13343.4,0.185877,0.0078312,21.3724,0.100156
-55.614,0.549344,0.000542837,10,1023,0,62,0.445624,0.184355,0.00781469,0.0483204,0.0988319,7.52334,2.83018,13445.6,0.184355,0.00781469,21.2416,0.0988319
-55.8531,0.950271,0.000542837,10,1023,0,59.0134,0.453748,0.185405,0.00779706,0.0605122,0.0970151,7.13168,3.26961,13453.7,0.185405,0.00779706,21.3026,0.0970151
-55.3476,0.954415,0.000542837,10,1023,0,56.9303,0.419599,0.184545,0.00780365,0.0661922,0.0989542,7.01976,3.20757,13419.6,0.184545,0.00780365,21.331,0.0989542
-55.3893,0.940761,0.000542837,10,1023,0,56.8722,0.438595,0.184472,0.00780498,0.0682743,0.099091,7.03065,3.21819,13438.6,0.184472,0.00780498,21.3414,0.099091
-55.4078,0.854168,0.000542837,10,1023,0,56.9391,0.436661,0.184442,0.00780284,0.0655907,0.0989144,7.10018,3.21303,13436.7,0.184442,0.00780284,21.328,0.0989144
-55.4389,0.999867,0.000542837,10,1023,0,56.9766,0.428462,0.184393,0.00780291,0.0656878,0.0989907,7.08114,3.19973,13428.5,0.184393,0.00780291,21.3284,0.0989907
-56.0551,0.787132,0.000542837,10,1023,0,59.6157,0.326886,0.186326,0.00780336,0.0909556,0.0993495,7.58759,3.14298,13326.9,0.186326,0.00780336,21.4548,0.0993495
-55.6334,0.776902,0.000542837,10,1023,0,57.4092,0.318419,0.185161,0.00779713,0.0828234,0.0994735,7.60079,3.11773,13318.4,0.185161,0.00779713,21.4141,0.0994735
-55.8967,0.999998,0.000542837,10,1023,0,58.131,0.285956,0.187067,0.00778457,0.0785077,0.0983941,7.75492,3.27692,13286,0.187067,0.00778457,21.3925,0.0983941
-56.5806,0.600594,0.000542837,10,1023,0,58.8228,0.268345,0.186291,0.00777805,0.0941616,0.100218,7.36483,3.62018,13268.3,0.186291,0.00777805,21.4708,0.100218
-58.0544,0.999683,0.000542837,10,1023,0,61.1958,0.518111,0.18943,0.0077282,0.0918334,0.100973,7.69919,3.80067,13518.1,0.18943,0.0077282,21.4592,0.100973
-58.0326,0.826148,0.000542837,10,1023,0,62.5857,0.467289,0.192236,0.00772014,0.0680066,0.100126,7.45609,3.72791,13467.3,0.192236,0.00772014,21.34,0.100126
-57.4839,0.95662,0.000542837,10,1023,0,63.794,0.248279,0.191873,0.00770266,0.0715152,0.100834,6.34039,3.35215,13248.3,0.191873,0.00770266,21.3576,0.100834
-57.168,0.993475,0.000542837,10,1023,0,58.4293,0.227294,0.193146,0.0077039,0.0664595,0.100211,6.28067,3.3657,13227.3,0.193146,0.0077039,21.3323,0.100211
-59.4402,0.962947,0.000542837,10,1023,0,62.927,0.305589,0.192132,0.00765278,0.0577093,0.0980723,7.04304,3.37352,13305.6,0.192132,0.00765278,21.2885,0.0980723
-59.6726,0.836325,0.000542837,10,1023,0,66.5419,0.192557,0.18897,0.0076763,0.032042,0.0942603,7.24517,3.91614,13192.6,0.18897,0.0076763,21.1602,0.0942603
-60.0928,0.774434,0.000542837,10,1023,0,67.4948,0.22911,0.18858,0.00768047,0.0209106,0.0935108,7.78098,3.99748,13229.1,0.18858,0.00768047,21.1046,0.0935108
-59.9223,0.826492,0.000542837,10,1023,0,61.6728,0.0690475,0.188782,0.00768572,0.0141693,0.0937255,7.68832,3.8996,13069,0.188782,0.00768572,21.0708,0.0937255
-60.117,0.981569,0.000542837,10,1023,0,61.2645,0.116424,0.18995,0.00768514,0.0211279,0.092535,8.23663,3.76668,13116.4,0.18995,0.00768514,21.1056,0.092535
-58.1957,0.975938,0.000542837,10,1023,0,62.6818,0.220368,0.186127,0.00773923,0.0316019,0.0947607,8.1909,4.10706,13220.4,0.186127,0.00773923,21.158,0.0947607
-58.2431,0.756005,0.000542837,10,1023,0,60.2753,0.0977672,0.187055,0.0077474,0.0145511,0.0939621,8.36036,4.075,13097.8,0.187055,0.0077474,21.0728,0.0939621
-57.7984,0.981699,0.000542837,10,1023,0,59.9674,0.00948639,0.192189,0.00775707,0.0188777,0.0958664,8.50661,4.05986,13009.5,0.192189,0.00775707,21.0944,0.0958664
-57.7572,0.637479,0.000542837,10,1023,0,61.707,0.0126483,0.192089,0.00775612,0.0171114,0.0960196,8.52454,4.05598,13012.6,0.192089,0.00775612,21.0856,0.0960196
-58.0791,0.999104,0.000542837,10,1023,0,60.2305,0.0071101,0.189005,0.00773689,0.0355939,0.0956324,9.12609,3.84464,13007.1,0.189005,0.00773689,21.178,0.0956324
-58.3237,0.980256,0.000542837,10,1023,0,59.7749,-0.141393,0.190279,0.00774073,0.0338337,0.0940255,8.62452,4.29465,12858.6,0.190279,0.00774073,21.1692,0.0940255
-59.8775,0.88012,0.000542837,10,1023,0,60.3254,-0.128226,0.187491,0.00772981,0.025151,0.0945544,9.00748,4.39781,12871.8,0.187491,0.00772981,21.1258,0.0945544
-60.7939,0.902929,0.000542837,10,1023,0,62.43,-0.147548,0.191819,0.00771865,0.0132866,0.0909897,8.65904,4.49392,12852.5,0.191819,0.00771865,21.0664,0.0909897
-60.2884,0.977319,0.000542837,10,1023,0,65.6115,-0.246963,0.193595,0.00768642,0.0107067,0.0925663,8.38758,4.48371,12753,0.193595,0.00768642,21.0535,0.0925663
-61.9121,0.876045,0.000542837,10,1023,0,63.7458,-0.368335,0.189986,0.00768586,-0.00855792,0.0900097,9.03841,4.78219,12631.7,0.189986,0.00768586,20.9572,0.0900097
-61.5565,0.992423,0.000542837,10,1023,0,66.6051,-0.380968,0.186179,0.00767771,0.0171174,0.0890982,7.64351,4.70899,12619,0.186179,0.00767771,21.0856,0.0890982
-62.7287,0.927552,0.000542837,10,1023,0,67.0111,-0.389211,0.189992,0.00769201,0.0207587,0.0866779,7.91212,4.80126,12610.8,0.189992,0.00769201,21.1038,0.0866779
-59.25,0.769364,0.000542837,10,1023,0,65.9318,-0.468727,0.189351,0.0076956,0.0368386,0.0910164,7.22402,4.33078,12531.3,0.189351,0.0076956,21.1842,0.0910164
-59.7253,0.982103,0.000542837,10,1023,0,62.3162,-0.379794,0.192856,0.00772214,0.0404537,0.0922803,7.40521,4.89874,12620.2,0.192856,0.00772214,21.2023,0.0922803
-58.6111,0.942624,0.000542837,10,1023,0,61.4979,-0.291852,0.192518,0.00772617,0.0319213,0.0958377,7.32705,4.75351,12708.1,0.192518,0.00772617,21.1596,0.0958377
-58.5848,0.782094,0.000542837,10,1023,0,61.7343,-0.35375,0.19203,0.00773304,0.024265,0.0955632,6.89365,4.71096,12646.3,0.19203,0.00773304,21.1213,0.0955632
-58.1857,0.949512,0.000542837,10,1023,0,60.3736,-0.313501,0.196288,0.00773387,0.0369036,0.0961262,7.0442,4.44772,12686.5,0.196288,0.00773387,21.1845,0.0961262
-57.9797,0.996982,0.000542837,10,1023,0,62.2994,-0.312099,0.19491,0.00772499,0.0386244,0.0964236,7.02815,4.4755,12687.9,0.19491,0.00772499,21.1931,0.0964236
-58.3288,0.986617,0.000542837,10,1023,0,61.6428,-0.0835275,0.196739,0.00774003,0.0410622,0.0999369,6.32082,5.01216,12916.5,0.196739,0.00774003,21.2053,0.0999369
-58.5797,0.960329,0.000542837,10,1023,0,60.9608,0.132325,0.195385,0.00774304,0.0264926,0.101872,6.14611,5.05177,13132.3,0.195385,0.00774304,21.1325,0.101872
-59.5547,0.95318,0.000542837,10,1023,0,63.6519,-0.0850901,0.200456,0.00775169,0.021304,0.102762,7.27034,5.7174,12914.9,0.200456,0.00775169,21.1065,0.102762
-58.9573,0.987068,0.000542837,10,1023,0,62.0799,-0.0550388,0.197814,0.00778629,0.0182543,0.10396,6.31803,5.70795,12945,0.197814,0.00778629,21.0913,0.10396
-58.879,0.892518,0.000542837,10,1023,0,63.5643,0.0187682,0.19689,0.00778542,0.0232345,0.103674,6.33864,5.72678,13018.8,0.19689,0.00778542,21.1162,0.103674
-58.4119,0.976369,0.000542837,10,1023,0,62.8249,0.02781,0.19472,0.00780134,0.0203286,0.102555,6.08496,5.66682,13027.8,0.19472,0.00780134,21.1016,0.102555
-58.4549,0.961771,0.000542837,10,1023,0,60.0654,0.0331051,0.195172,0.00778535,0.0334385,0.101689,6.18216,5.6516,13033.1,0.195172,0.00778535,21.1672,0.101689
-58.0326,0.977244,0.000542837,10,1023,0,59.6845,0.102138,0.193019,0.00778846,0.0364849,0.0993349,5.99097,5.42677,13102.1,0.193019,0.00778846,21.1824,0.0993349
-57.6928,0.842425,0.000542837,10,1023,0,65.5895,0.0558429,0.192515,0.00779504,0.0289805,0.0987552,6.03579,5.39168,13055.8,0.192515,0.00779504,21.1449,0.0987552
-58.3176,0.84996,0.000542837,10,1023,0,59.243,0.094719,0.192935,0.00780244,0.0406646,0.0985477,5.64674,5.5273,13094.7,0.192935,0.00780244,21.2033,0.0985477
-56.4742,0.999976,0.000542837,10,1023,0,62.2913,0.168166,0.193074,0.00780972,0.0091223,0.100828,5.86666,4.68846,13168.2,0.193074,0.00780972,21.0456,0.100828
-57.5103,0.978063,0.000542837,10,1023,0,60.0422,0.0542522,0.202094,0.00781163,0.011667,0.10383,6.45232,4.5865,13054.3,0.202094,0.00781163,21.0583,0.10383
-57.3414,0.969914,0.000542837,10,1023,0,60.4721,-0.0643837,0.202581,0.00779047,-0.00683161,0.102582,6.21081,4.74032,12935.6,0.202581,0.00779047,20.9658,0.102582
-57.348,0.944471,0.000542837,10,1023,0,59.9483,0.0079114,0.204058,0.00780285,-0.00319898,0.103872,6.10944,4.47708,13007.9,0.204058,0.00780285,20.984,0.103872
-57.0304,0.985473,0.000542837,10,1023,0,59.28,-0.0263068,0.203285,0.00780624,-0.00357518,0.104155,6.16119,4.48752,12973.7,0.203285,0.00780624,20.9821,0.104155
-57.3342,0.683126,0.000542837,10,1023,0,61.9177,-0.0157553,0.201306,0.00779694,-0.0163408,0.104078,6.4807,4.54548,12984.2,0.201306,0.00779694,20.9183,0.104078
-59.1688,0.696165,0.000542837,10,1023,0,62.0992,0.0603538,0.205232,0.00779898,0.0132005,0.103694,6.30821,4.48276,13060.4,0.205232,0.00779898,21.066,0.103694
-58.7924,0.415403,0.000542837,10,1023,0,62.4415,0.08763,0.205227,0.00780011,0.0245032,0.105275,6.28569,4.42684,13087.6,0.205227,0.00780011,21.1225,0.105275
-59.2474,0.337794,0.000542837,10,1023,0,63.0859,0.0641049,0.204863,0.00780635,0.0342186,0.105375,6.4544,4.49803,13064.1,0.204863,0.00780635,21.1711,0.105375
-59.0236,0.751236,0.000542837,10,1023,0,64.5938,0.265132,0.192558,0.00775924,0.0525683,0.104615,5.67491,4.40982,13265.1,0.192558,0.00775924,21.2628,0.104615
-58.216,0.961511,0.000542837,10,1023,0,61.9716,0.00475172,0.199507,0.00780257,0.0335652,0.101108,6.19799,4.64996,13004.8,0.199507,0.00780257,21.1678,0.101108
-58.2836,0.919316,0.000542837,10,1023,0,60.745,0.00488933,0.199587,0.00780334,0.0336636,0.101094,6.19795,4.63108,13004.9,0.199587,0.00780334,21.1683,0.101094
-57.713,0.707918,0.000542837,10,1023,0,63.5144,0.0272746,0.191711,0.00779342,0.0532552,0.100127,5.55083,5.18798,13027.3,0.191711,0.00779342,21.2663,0.100127
-59.602,0.886095,0.000542837,10,1023,0,63.2903,-0.0508256,0.192859,0.00778606,0.0588844,0.0959347,6.12383,5.32714,12949.2,0.192859,0.00778606,21.2944,0.0959347
-58.9236,0.967814,0.000542837,10,1023,0,63.8377,0.0772625,0.190479,0.00776641,0.0526627,0.0954263,6.36066,5.17478,13077.3,0.190479,0.00776641,21.2633,0.0954263
-59.8136,0.681377,0.000542837,10,1023,0,61.7841,0.0648341,0.191473,0.00777112,0.0564142,0.0949393,6.25105,5.08675,13064.8,0.191473,0.00777112,21.2821,0.0949393
-58.9034,0.925716,0.000542837,10,1023,0,62.6984,0.0547281,0.190519,0.00778254,0.0515787,0.0948452,6.43485,4.97016,13054.7,0.190519,0.00778254,21.2579,0.0948452
-58.0745,0.40255,0.000542837,10,1023,0,61.6251,0.0565353,0.190017,0.00778121,0.0478297,0.0953723,6.39017,4.94234,13056.5,0.190017,0.00778121,21.2391,0.0953723
-57.3613,0.879963,0.000542837,10,1023,0,61.1542,0.156506,0.187577,0.00780696,0.0285973,0.0957067,6.75055,5.07476,13156.5,0.187577,0.00780696,21.143,0.0957067
-56.9054,0.957985,0.000542837,10,1023,0,58.8699,0.141117,0.188048,0.00780047,0.0129106,0.0964806,6.78229,4.7321,13141.1,0.188048,0.00780047,21.0646,0.0964806
-57.632,0.999398,0.000542837,10,1023,0,60.311,-0.0245587,0.187853,0.00781057,0.0138139,0.0963771,6.58409,5.32803,12975.4,0.187853,0.00781057,21.0691,0.0963771
-56.8276,0.994497,0.000542837,10,1023,0,62.4281,-0.0124221,0.18981,0.00780722,0.0146997,0.096667,6.38846,4.98224,12987.6,0.18981,0.00780722,21.0735,0.096667
-56.8657,0.964753,0.000542837,10,1023,0,58.795,0.104046,0.19114,0.0077936,0.0277425,0.097344,5.92606,4.82242,13104,0.19114,0.0077936,21.1387,0.097344
-55.8021,0.978504,0.000542837,10,1023,0,59.0616,-0.124362,0.190196,0.0078054,0.0428547,0.0988927,5.7866,4.14399,12875.6,0.190196,0.0078054,21.2143,0.0988927
-55.2082,0.996063,0.000542837,10,1023,0,57.2386,-0.127922,0.190305,0.00780693,0.0431551,0.09747,5.80168,4.00389,12872.1,0.190305,0.00780693,21.2158,0.09747
-55.6881,0.999094,0.000542837,10,1023,0,59.1882,-0.113255,0.190605,0.00783038,0.0414747,0.0980995,5.90906,4.42909,12886.7,0.190605,0.00783038,21.2074,0.0980995
-56.8157,0.567511,0.000542837,10,1023,0,64.264,-0.0852608,0.191548,0.00783863,0.0473238,0.0973943,5.86657,4.66995,12914.7,0.191548,0.00783863,21.2366,0.0973943
-56.4769,0.933308,0.000542837,10,1023,0,59.1404,-0.118813,0.190143,0.00783696,0.0493859,0.0972185,5.59524,4.84843,12881.2,0.190143,0.00783696,21.2469,0.0972185
-56.5108,0.949377,0.000542837,10,1023,0,58.0084,-0.0999743,0.190208,0.00783227,0.0478225,0.0971757,5.5363,4.86707,12900,0.190208,0.00783227,21.2391,0.0971757
-56.4954,0.559037,0.000542837,10,1023,0,64.238,-0.102052,0.190039,0.00783755,0.0513282,0.0973558,5.60515,4.82483,12897.9,0.190039,0.00783755,21.2566,0.0973558
-56.2096,0.938754,0.000542837,10,1023,0,57.8199,-0.145971,0.190241,0.00784135,0.0485579,0.0981654,5.7052,4.78688,12854,0.190241,0.00784135,21.2428,0.0981654
-56.4153,0.8301,0.000542837,10,1023,0,61.2414,-0.143431,0.190899,0.00789131,0.0572369,0.101605,5.60458,3.94831,12856.6,0.190899,0.00789131,21.2862,0.101605
-55.4069,0.983539,0.000542837,10,1023,0,57.8324,-0.222042,0.188001,0.00789727,0.053209,0.098452,5.40215,3.91575,12778,0.188001,0.00789727,21.266,0.098452
-55.7691,0.912168,0.000542837,10,1023,0,57.139,-0.213159,0.188538,0.00789874,0.0547953,0.0995061,5.40041,3.9531,12786.8,0.188538,0.00789874,21.274,0.0995061
-55.1294,0.999232,0.000542837,10,1023,0,57.439,-0.133309,0.187424,0.00789032,0.0467111,0.0977171,4.74727,4.10843,12866.7,0.187424,0.00789032,21.2336,0.0977171
-54.9128,0.980632,0.000542837,10,1023,0,55.3389,-0.0485727,0.18621,0.00789385,0.037174,0.0975303,4.67721,4.17151,12951.4,0.18621,0.00789385,21.1859,0.0975303
-55.0349,0.926072,0.000542837,10,1023,0,56.0112,-0.0323353,0.185842,0.00788665,0.041373,0.0954556,4.88011,4.13763,12967.7,0.185842,0.00788665,21.2069,0.0954556
-54.5135,0.942486,0.000542837,10,1023,0,59.1376,-0.097503,0.185175,0.00789723,0.0440236,0.0966474,5.49532,3.85154,12902.5,0.185175,0.00789723,21.2201,0.0966474
-56.6414,0.996429,0.000542837,10,1023,0,62.476,-0.133917,0.182954,0.00797135,0.0240628,0.0964271,6.28692,3.21563,12866.1,0.182954,0.00797135,21.1203,0.0964271
-54.4542,0.976012,0.000542837,10,1023,0,58.9191,-0.161756,0.185585,0.00789672,0.00731451,0.0940096,6.36126,3.25137,12838.2,0.185585,0.00789672,21.0366,0.0940096
-55.8167,0.997794,0.000542837,10,1023,0,57.593,-0.309204,0.187739,0.00791018,0.0135657,0.0960977,6.66494,3.28405,12690.8,0.187739,0.00791018,21.0678,0.0960977
-54.7243,0.986805,0.000542837,10,1023,0,61.6364,-0.252291,0.184513,0.00790686,0.0196086,0.0945117,6.41181,3.15173,12747.7,0.184513,0.00790686,21.098,0.0945117
-54.6638,0.462587,0.000542837,10,1023,0,58.4557,-0.259438,0.184897,0.00790188,0.031694,0.0937592,6.39753,3.15284,12740.6,0.184897,0.00790188,21.1585,0.0937592
-57.6415,0.993841,0.000542837,10,1023,0,60.4087,-0.327925,0.187235,0.00794278,0.0335009,0.0987737,5.93096,3.21407,12672.1,0.187235,0.00794278,21.1675,0.0987737
-56.3174,0.63662,0.000542837,10,1023,0,60.4613,-0.264407,0.186945,0.00791925,0.056053,0.0978279,5.90066,3.18946,12735.6,0.186945,0.00791925,21.2803,0.0978279
-56.0864,0.999343,0.000542837,10,1023,0,60.8993,-0.250735,0.184142,0.00789117,0.0545521,0.0971991,6.77314,3.19621,12749.3,0.184142,0.00789117,21.2728,0.0971991
-55.9277,0.946562,0.000542837,10,1023,0,56.5862,-0.251459,0.184361,0.00789117,0.0551426,0.0971676,6.78171,3.20865,12748.5,0.184361,0.00789117,21.2757,0.0971676
-56.2114,0.867337,0.000542837,10,1023,0,57.39,-0.219185,0.185354,0.00788836,0.0740383,0.0961266,6.89246,3.04097,12780.8,0.185354,0.00788836,21.3702,0.0961266
-55.342,0.648589,0.000542837,10,1023,0,58.4538,-0.198347,0.184524,0.00788466,0.0694479,0.0958782,6.91422,3.08553,12801.7,0.184524,0.00788466,21.3472,0.0958782
-53.5171,0.974118,0.000542837,10,1023,0,59.734,0.0880019,0.180066,0.00783914,0.0760037,0.0938318,6.05143,2.70026,13088,0.180066,0.00783914,21.38,0.0938318
-54.2268,0.734104,0.000542837,10,1023,0,58.6098,0.132325,0.177429,0.00781632,0.0954996,0.0927758,5.82951,2.50236,13132.3,0.177429,0.00781632,21.4775,0.0927758
-53.7713,0.995289,0.000542837,10,1023,0,61.1856,0.315247,0.176969,0.00784964,0.0656187,0.092455,5.83423,2.75954,13315.2,0.176969,0.00784964,21.3281,0.092455
-53.1364,0.999831,0.000542837,10,1023,0,56.8983,0.124335,0.176652,0.00787338,0.0687981,0.0920731,6.06874,2.83732,13124.3,0.176652,0.00787338,21.344,0.0920731
-54.0233,0.99912,0.000542837,10,1023,0,56.2313,0.232845,0.180485,0.00788223,0.0619933,0.0963737,6.007,2.84428,13232.8,0.180485,0.00788223,21.31,0.0963737
