# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1402255901
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_gammainc_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-54.5008,0.900628,0.00063107,10,1023,0,58.0207,-0.598164,0.153571,0.00803518,0.0716133,0.0732989,5.03931,3.47749,12401.8,0.153571,0.00803518,21.3581,0.0732989
-54.5363,0.978997,0.00063107,10,1023,0,56.6181,-0.593637,0.152738,0.0079987,0.0743579,0.0727091,5.1144,3.64984,12406.4,0.152738,0.0079987,21.3718,0.0727091
-56.1759,0.99986,0.00063107,10,1023,0,58.5834,-0.624319,0.150516,0.00797346,0.099658,0.0737077,5.29395,3.72505,12375.7,0.150516,0.00797346,21.4983,0.0737077
-55.3477,0.993832,0.00063107,10,1023,0,57.2018,-0.601778,0.150269,0.00798522,0.115804,0.0729211,5.31709,3.76656,12398.2,0.150269,0.00798522,21.579,0.0729211
-56.8825,0.999332,0.00063107,10,1023,0,59.258,-0.588838,0.150352,0.00796019,0.127134,0.0750944,5.39253,3.86437,12411.2,0.150352,0.00796019,21.6357,0.0750944
-55.6681,0.995801,0.00063107,10,1023,0,62.1465,-0.592411,0.150903,0.00801512,0.124408,0.0741445,5.31231,3.8716,12407.6,0.150903,0.00801512,21.622,0.0741445
-56.0271,0.861447,0.00063107,10,1023,0,60.2062,-0.587485,0.148753,0.00797872,0.114928,0.0722796,5.33104,3.81387,12412.5,0.148753,0.00797872,21.5746,0.0722796
-56.7742,0.999251,0.00063107,10,1023,0,60.6625,-0.612772,0.148066,0.00801577,0.125599,0.0740651,5.16662,3.85487,12387.2,0.148066,0.00801577,21.628,0.0740651
-55.9578,0.998258,0.00063107,10,1023,0,58.2349,-0.639189,0.152957,0.0079942,0.116314,0.0728326,5.22333,3.79889,12360.8,0.152957,0.0079942,21.5816,0.0728326
-55.1273,0.992079,0.00063107,10,1023,0,57.6057,-0.663769,0.150852,0.00797535,0.116655,0.0729488,5.25259,3.63201,12336.2,0.150852,0.00797535,21.5833,0.0729488
-55.1463,0.687288,0.00063107,10,1023,0,60.3534,-0.666489,0.15191,0.007979,0.127336,0.0732535,5.223,3.54717,12333.5,0.15191,0.007979,21.6367,0.0732535
-56.113,0.8978,0.00063107,10,1023,0,57.1836,-0.662499,0.149887,0.00799107,0.109056,0.074069,5.25297,3.57251,12337.5,0.149887,0.00799107,21.5453,0.074069
-55.6016,0.886064,0.00063107,10,1023,0,57.5654,-0.657694,0.150502,0.00798863,0.110876,0.0742404,5.23899,3.53817,12342.3,0.150502,0.00798863,21.5544,0.0742404
-54.7689,0.946174,0.00063107,10,1023,0,58.1342,-0.666038,0.151356,0.00800282,0.106391,0.0742421,5.22857,3.54223,12334,0.151356,0.00800282,21.532,0.0742421
-54.2378,0.994001,0.00063107,10,1023,0,56.6609,-0.695617,0.152545,0.00801825,0.105229,0.0747328,5.19375,3.45644,12304.4,0.152545,0.00801825,21.5261,0.0747328
-54.8735,0.881048,0.00063107,10,1023,0,56.0986,-0.703899,0.152442,0.00802233,0.0988574,0.0756055,5.19631,3.45281,12296.1,0.152442,0.00802233,21.4943,0.0756055
-55.2744,0.907815,0.00063107,10,1023,0,60.2014,-0.711893,0.15223,0.00803384,0.0971333,0.0758927,5.21233,3.45565,12288.1,0.15223,0.00803384,21.4857,0.0758927
-56.7166,0.366102,0.00063107,10,1023,0,59.2329,-0.729752,0.152145,0.00802281,0.0894124,0.0761866,5.22428,3.41834,12270.2,0.152145,0.00802281,21.4471,0.0761866
-56.789,0.910195,0.00063107,10,1023,0,59.0632,-0.73754,0.151801,0.00802515,0.0883814,0.0758693,5.24798,3.40874,12262.5,0.151801,0.00802515,21.4419,0.0758693
-54.5166,0.832927,0.00063107,10,1023,0,60.9697,-0.70253,0.153497,0.00803598,0.0955239,0.0746426,5.27571,3.65944,12297.5,0.153497,0.00803598,21.4776,0.0746426
-54.3727,0.997262,0.00063107,10,1023,0,56.3647,-0.713199,0.154069,0.00803923,0.0919829,0.0747965,5.44864,3.61742,12286.8,0.154069,0.00803923,21.4599,0.0747965
-56.7389,0.999808,0.00063107,10,1023,0,59.572,-0.684221,0.152737,0.00810774,0.0893782,0.0755503,5.33164,3.72246,12315.8,0.152737,0.00810774,21.4469,0.0755503
-56.4035,0.876288,0.00063107,10,1023,0,60.8533,-0.677102,0.151433,0.00810121,0.0872418,0.0752787,5.3194,3.71524,12322.9,0.151433,0.00810121,21.4362,0.0752787
-55.2167,0.960392,0.00063107,10,1023,0,59.2236,-0.656641,0.152601,0.00806605,0.0896224,0.0738005,5.45246,3.58673,12343.4,0.152601,0.00806605,21.4481,0.0738005
-54.323,0.916214,0.00063107,10,1023,0,56.4446,-0.64569,0.152916,0.00804178,0.0935716,0.0746286,5.42791,3.52159,12354.3,0.152916,0.00804178,21.4679,0.0746286
-55.6765,0.447653,0.00063107,10,1023,0,60.0336,-0.656008,0.154015,0.00805332,0.107255,0.0749891,5.36126,3.56077,12344,0.154015,0.00805332,21.5363,0.0749891
-54.076,1,0.00063107,10,1023,0,59.551,-0.624361,0.155051,0.00800969,0.103537,0.0750657,5.5032,3.33873,12375.6,0.155051,0.00800969,21.5177,0.0750657
-53.6978,0.982382,0.00063107,10,1023,0,57.2746,-0.639066,0.156675,0.00795875,0.0946946,0.075704,5.30187,3.49329,12360.9,0.156675,0.00795875,21.4735,0.075704
-53.6427,0.99999,0.00063107,10,1023,0,55.5056,-0.647572,0.155935,0.00800184,0.0961865,0.0768192,5.21685,3.45506,12352.4,0.155935,0.00800184,21.4809,0.0768192
-53.028,0.655036,0.00063107,10,1023,0,56.6602,-0.643755,0.160423,0.00796658,0.0617767,0.0769331,5.20808,3.33378,12356.2,0.160423,0.00796658,21.3089,0.0769331
-53.1238,0.790085,0.00063107,10,1023,0,61.8232,-0.614706,0.159246,0.0079661,0.0725552,0.0763718,5.25975,3.33354,12385.3,0.159246,0.0079661,21.3628,0.0763718
-53.1028,0.999997,0.00063107,10,1023,0,56.3005,-0.668915,0.158168,0.0079796,0.0744014,0.0770943,5.3618,3.06518,12331.1,0.158168,0.0079796,21.372,0.0770943
-53.9173,0.642725,0.00063107,10,1023,0,56.7344,-0.668949,0.157921,0.00797173,0.0687528,0.0770643,5.3581,3.04772,12331.1,0.157921,0.00797173,21.3438,0.0770643
-54.3923,0.987047,0.00063107,10,1023,0,56.1041,-0.641726,0.162284,0.00796303,0.0705092,0.0764654,5.29329,2.91656,12358.3,0.162284,0.00796303,21.3525,0.0764654
-53.4594,0.78336,0.00063107,10,1023,0,57.5752,-0.612754,0.161399,0.00797266,0.0746209,0.077029,5.31884,2.81321,12387.2,0.161399,0.00797266,21.3731,0.077029
-54.8871,0.723543,0.00063107,10,1023,0,61.9852,-0.528366,0.156386,0.00804294,0.0476169,0.0775322,5.26136,2.67014,12471.6,0.156386,0.00804294,21.2381,0.0775322
-55.9225,0.935642,0.00063107,10,1023,0,58.9711,-0.512157,0.162274,0.00805618,0.0540757,0.0791438,5.33853,2.6079,12487.8,0.162274,0.00805618,21.2704,0.0791438
-55.0143,0.946437,0.00063107,10,1023,0,63.2243,-0.511009,0.163262,0.00801675,0.0442076,0.0820996,5.31475,2.34639,12489,0.163262,0.00801675,21.221,0.0820996
-54.1538,0.780799,0.00063107,10,1023,0,62.3093,-0.483038,0.163525,0.00803815,0.0518721,0.0824468,5.3036,2.43042,12517,0.163525,0.00803815,21.2594,0.0824468
-53.7747,0.9166,0.00063107,10,1023,0,56.0664,-0.480933,0.165163,0.00802578,0.0601457,0.082983,5.33685,2.43288,12519.1,0.165163,0.00802578,21.3007,0.082983
-52.3372,0.989406,0.00063107,10,1023,0,55.9223,-0.473143,0.163539,0.00799323,0.0641639,0.0817105,5.27309,2.53592,12526.9,0.163539,0.00799323,21.3208,0.0817105
-52.441,0.981939,0.00063107,10,1023,0,54.235,-0.508302,0.162963,0.00800182,0.0765984,0.0816771,5.26734,2.67003,12491.7,0.162963,0.00800182,21.383,0.0816771
-53.2509,0.820672,0.00063107,10,1023,0,56.3959,-0.495707,0.16456,0.00799876,0.0792237,0.0817207,5.23616,2.63201,12504.3,0.16456,0.00799876,21.3961,0.0817207
-53.2862,0.966498,0.00063107,10,1023,0,55.0351,-0.471968,0.164493,0.00799376,0.0742803,0.0811661,5.25063,2.60481,12528,0.164493,0.00799376,21.3714,0.0811661
-53.1814,0.943339,0.00063107,10,1023,0,55.7758,-0.50683,0.161784,0.00795106,0.0704106,0.080432,5.36997,2.63798,12493.2,0.161784,0.00795106,21.3521,0.080432
-53.4276,0.954481,0.00063107,10,1023,0,59.8387,-0.543319,0.167544,0.00794739,0.065904,0.0809126,5.66447,2.80296,12456.7,0.167544,0.00794739,21.3295,0.0809126
-53.16,0.923328,0.00063107,10,1023,0,59.1503,-0.51356,0.16784,0.00795377,0.0673702,0.0817969,5.69644,2.80338,12486.4,0.16784,0.00795377,21.3369,0.0817969
-54.2296,0.980293,0.00063107,10,1023,0,57.7785,-0.536969,0.164555,0.00789439,0.0725099,0.081217,5.49922,2.76213,12463,0.164555,0.00789439,21.3625,0.081217
-54.8585,0.885398,0.00063107,10,1023,0,59.2242,-0.528672,0.164543,0.00788891,0.0713569,0.081404,5.43191,2.82225,12471.3,0.164543,0.00788891,21.3568,0.081404
-54.9206,0.460653,0.00063107,10,1023,0,60.4336,-0.508351,0.16436,0.00787153,0.0842055,0.0813561,5.45676,2.81651,12491.6,0.16436,0.00787153,21.421,0.0813561
-53.4072,0.666987,0.00063107,10,1023,0,57.8586,-0.50468,0.16565,0.00787108,0.0901235,0.0812129,5.43867,2.84237,12495.3,0.16565,0.00787108,21.4506,0.0812129
-52.8881,0.979927,0.00063107,10,1023,0,55.1022,-0.517359,0.167722,0.00787792,0.0859286,0.0817886,5.54376,2.78397,12482.6,0.167722,0.00787792,21.4296,0.0817886
-52.7493,0.813042,0.00063107,10,1023,0,56.9179,-0.525209,0.165982,0.00793629,0.0925532,0.0816276,5.58054,2.87865,12474.8,0.165982,0.00793629,21.4628,0.0816276
-52.3532,0.784546,0.00063107,10,1023,0,55.7486,-0.506459,0.163645,0.0079353,0.0847204,0.0815179,5.61899,2.82763,12493.5,0.163645,0.0079353,21.4236,0.0815179
-52.1606,0.918521,0.00063107,10,1023,0,54.6421,-0.4804,0.163353,0.00794788,0.0897098,0.0809168,5.56546,2.83216,12519.6,0.163353,0.00794788,21.4485,0.0809168
-52.5248,0.700983,0.00063107,10,1023,0,55.0407,-0.504647,0.161185,0.00793318,0.108622,0.0800523,5.52622,2.76943,12495.4,0.161185,0.00793318,21.5431,0.0800523
-52.6119,0.99995,0.00063107,10,1023,0,54.7812,-0.549517,0.161372,0.00795229,0.108828,0.0802394,5.67391,2.96338,12450.5,0.161372,0.00795229,21.5441,0.0802394
-52.6743,0.982328,0.00063107,10,1023,0,53.8125,-0.552601,0.162249,0.00797233,0.0983679,0.0802696,5.76238,2.88874,12447.4,0.162249,0.00797233,21.4918,0.0802696
-52.8095,0.942235,0.00063107,10,1023,0,55.017,-0.504171,0.160406,0.0079714,0.0877536,0.0806211,5.88646,2.77836,12495.8,0.160406,0.0079714,21.4388,0.0806211
-54.1502,0.884717,0.00063107,10,1023,0,57.7085,-0.496026,0.158465,0.00799977,0.0855865,0.0806688,5.94799,2.74317,12504,0.158465,0.00799977,21.4279,0.0806688
-52.6277,0.810366,0.00063107,10,1023,0,57.0324,-0.496225,0.160293,0.00800507,0.090816,0.0807368,6.02999,2.76547,12503.8,0.160293,0.00800507,21.4541,0.0807368
-52.7838,0.861001,0.00063107,10,1023,0,54.5969,-0.505614,0.163707,0.00800461,0.0726339,0.082319,6.02212,2.72728,12494.4,0.163707,0.00800461,21.3632,0.082319
-52.8628,0.937288,0.00063107,10,1023,0,53.1307,-0.504582,0.164348,0.00800395,0.0748684,0.0823763,6.01972,2.73054,12495.4,0.164348,0.00800395,21.3743,0.0823763
-52.5664,0.99996,0.00063107,10,1023,0,53.8789,-0.511087,0.165209,0.00798445,0.0642784,0.0825182,6.02691,2.60317,12488.9,0.165209,0.00798445,21.3214,0.0825182
-52.5812,0.979985,0.00063107,10,1023,0,54.7826,-0.516582,0.165209,0.00798417,0.0638887,0.0824697,6.04437,2.61003,12483.4,0.165209,0.00798417,21.3194,0.0824697
-52.7601,0.98535,0.00063107,10,1023,0,56.7915,-0.481751,0.166723,0.0079835,0.0571484,0.0826182,6.05187,2.58357,12518.2,0.166723,0.0079835,21.2857,0.0826182
-52.9866,0.92404,0.00063107,10,1023,0,55.702,-0.473835,0.16739,0.00791535,0.0492505,0.0816273,5.77709,2.54631,12526.2,0.16739,0.00791535,21.2463,0.0816273
-52.7625,0.601234,0.00063107,10,1023,0,55.2585,-0.482159,0.168925,0.00795633,0.0377646,0.0825778,5.79927,2.63334,12517.8,0.168925,0.00795633,21.1888,0.0825778
-52.9261,0.989535,0.00063107,10,1023,0,54.1584,-0.481515,0.169511,0.00794127,0.0394086,0.0822749,5.8123,2.63376,12518.5,0.169511,0.00794127,21.197,0.0822749
-53.1784,0.66178,0.00063107,10,1023,0,59.0219,-0.481728,0.169878,0.00794227,0.0402743,0.0822804,5.82679,2.63035,12518.3,0.169878,0.00794227,21.2014,0.0822804
-52.9615,0.999018,0.00063107,10,1023,0,55.142,-0.442397,0.169773,0.00793282,0.0410881,0.0842308,5.74455,2.54205,12557.6,0.169773,0.00793282,21.2054,0.0842308
-52.8205,0.81958,0.00063107,10,1023,0,56.8854,-0.424854,0.171584,0.00792708,0.044655,0.0842122,5.78644,2.48922,12575.1,0.171584,0.00792708,21.2233,0.0842122
-53.598,0.863993,0.00063107,10,1023,0,54.488,-0.424023,0.171494,0.00789636,0.0398015,0.0845102,5.74627,2.40904,12576,0.171494,0.00789636,21.199,0.0845102
-53.5345,0.996818,0.00063107,10,1023,0,54.1104,-0.451896,0.172961,0.00790719,0.0411112,0.0840002,5.70647,2.39181,12548.1,0.172961,0.00790719,21.2056,0.0840002
-53.4581,0.998027,0.00063107,10,1023,0,57.3046,-0.431369,0.17003,0.00787959,0.0650163,0.0846416,5.70591,2.42683,12568.6,0.17003,0.00787959,21.3251,0.0846416
-54.2607,0.803459,0.00063107,10,1023,0,59.0478,-0.366738,0.171081,0.00791661,0.0711287,0.0839868,5.89129,2.4777,12633.3,0.171081,0.00791661,21.3556,0.0839868
-54.6664,0.880207,0.00063107,10,1023,0,59.8883,-0.484997,0.167439,0.00785946,0.0821219,0.0833196,5.64922,2.64605,12515,0.167439,0.00785946,21.4106,0.0833196
-53.3574,0.779444,0.00063107,10,1023,0,59.4648,-0.516849,0.167055,0.00786528,0.107989,0.0820526,5.72286,2.58806,12483.2,0.167055,0.00786528,21.5399,0.0820526
-51.9994,0.956648,0.00063107,10,1023,0,57.2086,-0.53836,0.16468,0.00794679,0.0899749,0.0822253,5.63887,2.58078,12461.6,0.16468,0.00794679,21.4499,0.0822253
-52.1838,0.973764,0.00063107,10,1023,0,54.9946,-0.514492,0.163215,0.00797413,0.087825,0.0818464,5.73086,2.39959,12485.5,0.163215,0.00797413,21.4391,0.0818464
-52.2327,0.999814,0.00063107,10,1023,0,53.7345,-0.54209,0.164042,0.00797317,0.0797414,0.0816305,5.96404,2.4467,12457.9,0.164042,0.00797317,21.3987,0.0816305
-52.5382,0.780786,0.00063107,10,1023,0,55.1434,-0.549358,0.164493,0.00796497,0.089305,0.0813327,5.82949,2.43901,12450.6,0.164493,0.00796497,21.4465,0.0813327
-52.1472,0.923269,0.00063107,10,1023,0,54.5566,-0.537768,0.16306,0.00797593,0.0836047,0.0814253,5.79119,2.50251,12462.2,0.16306,0.00797593,21.418,0.0814253
-52.2462,0.817315,0.00063107,10,1023,0,56.0188,-0.553365,0.162646,0.00797591,0.0963979,0.0814105,5.808,2.44057,12446.6,0.162646,0.00797591,21.482,0.0814105
-52.1285,0.969849,0.00063107,10,1023,0,54.4306,-0.59766,0.1612,0.00797543,0.0929073,0.0798739,5.63252,2.3526,12402.3,0.1612,0.00797543,21.4645,0.0798739
-52.1203,0.976934,0.00063107,10,1023,0,53.4605,-0.60375,0.16137,0.00797343,0.0897528,0.079684,5.64288,2.35536,12396.3,0.16137,0.00797343,21.4488,0.079684
-52.2258,0.999982,0.00063107,10,1023,0,53.4258,-0.578578,0.159833,0.007983,0.0949061,0.0792322,5.75212,2.32447,12421.4,0.159833,0.007983,21.4745,0.0792322
-52.9472,0.536425,0.00063107,10,1023,0,57.7511,-0.560564,0.158667,0.00797578,0.0863526,0.0786659,5.77346,2.33948,12439.4,0.158667,0.00797578,21.4318,0.0786659
-52.2029,0.926279,0.00063107,10,1023,0,55.8369,-0.579115,0.159915,0.00797822,0.0976746,0.0794213,5.83902,2.39058,12420.9,0.159915,0.00797822,21.4884,0.0794213
-52.2404,0.963326,0.00063107,10,1023,0,54.2073,-0.582639,0.159436,0.00797867,0.100479,0.0790487,5.84422,2.36695,12417.4,0.159436,0.00797867,21.5024,0.0790487
-52.3737,0.419796,0.00063107,10,1023,0,57.828,-0.584855,0.159208,0.00797763,0.0987089,0.0792376,5.84142,2.36737,12415.1,0.159208,0.00797763,21.4935,0.0792376
-52.4971,0.99929,0.00063107,10,1023,0,54.8511,-0.556223,0.159863,0.00800203,0.0927948,0.0794409,5.69162,2.28218,12443.8,0.159863,0.00800203,21.464,0.0794409
-52.6102,0.554326,0.00063107,10,1023,0,54.9552,-0.556385,0.159216,0.00799844,0.0858944,0.0793632,5.69759,2.26443,12443.6,0.159216,0.00799844,21.4295,0.0793632
-53.0897,0.926508,0.00063107,10,1023,0,56.0548,-0.560381,0.158573,0.00803979,0.0805131,0.0792658,5.69313,2.36914,12439.6,0.158573,0.00803979,21.4026,0.0792658
-54.1739,0.999881,0.00063107,10,1023,0,55.4894,-0.585203,0.158131,0.00806996,0.0697337,0.0785327,5.75421,2.32274,12414.8,0.158131,0.00806996,21.3487,0.0785327
-55.017,0.999966,0.00063107,10,1023,0,57.1726,-0.600555,0.159463,0.00806442,0.0676538,0.0784004,5.75198,2.23229,12399.4,0.159463,0.00806442,21.3383,0.0784004
-53.8453,0.605363,0.00063107,10,1023,0,57.3333,-0.599133,0.158781,0.00805052,0.0616382,0.0783497,5.76017,2.2202,12400.9,0.158781,0.00805052,21.3082,0.0783497
-54.3568,0.999161,0.00063107,10,1023,0,56.1722,-0.590749,0.15884,0.0080563,0.063178,0.0793628,5.89199,2.26708,12409.3,0.15884,0.0080563,21.3159,0.0793628
-54.716,0.496342,0.00063107,10,1023,0,56.9574,-0.59877,0.158528,0.00805966,0.061069,0.0792548,5.90149,2.26719,12401.2,0.158528,0.00805966,21.3053,0.0792548
-55.801,0.97936,0.00063107,10,1023,0,58.2035,-0.618254,0.157652,0.0080683,0.0622651,0.0792837,5.90944,2.25827,12381.7,0.157652,0.0080683,21.3113,0.0792837
-54.2242,0.994513,0.00063107,10,1023,0,57.3885,-0.615404,0.160456,0.00804255,0.0660954,0.0781425,5.76637,2.42227,12384.6,0.160456,0.00804255,21.3305,0.0781425
-53.5249,0.683647,0.00063107,10,1023,0,60.2974,-0.589097,0.159862,0.00804758,0.0584982,0.0791287,5.75541,2.47324,12410.9,0.159862,0.00804758,21.2925,0.0791287
-53.3332,0.673704,0.00063107,10,1023,0,56.6208,-0.579439,0.1603,0.0080421,0.0626278,0.0790326,5.75042,2.47914,12420.6,0.1603,0.0080421,21.3131,0.0790326
-53.6932,0.997555,0.00063107,10,1023,0,54.8462,-0.566319,0.161218,0.00804305,0.0595559,0.0805099,5.82586,2.46705,12433.7,0.161218,0.00804305,21.2978,0.0805099
-53.3897,0.990661,0.00063107,10,1023,0,55.2162,-0.540483,0.161887,0.0080186,0.0670517,0.0814634,5.82705,2.45681,12459.5,0.161887,0.0080186,21.3353,0.0814634
-52.8487,0.985978,0.00063107,10,1023,0,55.7757,-0.511929,0.1605,0.00800985,0.087623,0.0798162,5.78828,2.29036,12488.1,0.1605,0.00800985,21.4381,0.0798162
-52.3694,0.9581,0.00063107,10,1023,0,55.0483,-0.544775,0.161478,0.00799259,0.0899656,0.0805548,5.73597,2.32092,12455.2,0.161478,0.00799259,21.4498,0.0805548
-52.2994,0.990446,0.00063107,10,1023,0,54.1,-0.517385,0.160817,0.00797453,0.0908425,0.0796455,5.76556,2.2521,12482.6,0.160817,0.00797453,21.4542,0.0796455
-52.808,0.998939,0.00063107,10,1023,0,57.4929,-0.51821,0.161441,0.00793506,0.0963428,0.0798076,5.76047,2.16385,12481.8,0.161441,0.00793506,21.4817,0.0798076
-52.5506,0.971962,0.00063107,10,1023,0,55.2222,-0.496561,0.161011,0.00794462,0.108893,0.0803764,5.63505,2.17739,12503.4,0.161011,0.00794462,21.5445,0.0803764
-53.5325,0.985791,0.00063107,10,1023,0,59.8869,-0.534398,0.157211,0.00798768,0.129654,0.0802582,5.73374,2.20515,12465.6,0.157211,0.00798768,21.6483,0.0802582
-54.2236,0.503732,0.00063107,10,1023,0,56.0355,-0.540789,0.157749,0.0079693,0.143357,0.0794526,5.67982,2.14704,12459.2,0.157749,0.0079693,21.7168,0.0794526
-53.3074,0.750268,0.00063107,10,1023,0,56.1477,-0.526166,0.156145,0.00797564,0.130498,0.0784987,5.73084,2.11846,12473.8,0.156145,0.00797564,21.6525,0.0784987
-55.6572,0.7123,0.00063107,10,1023,0,56.9109,-0.538188,0.15738,0.0079849,0.13425,0.0781482,5.71686,2.05571,12461.8,0.15738,0.0079849,21.6712,0.0781482
-54.8603,0.660149,0.00063107,10,1023,0,59.0968,-0.526769,0.15428,0.00798125,0.127123,0.0782711,5.7701,2.06791,12473.2,0.15428,0.00798125,21.6356,0.0782711
-53.9902,0.614983,0.00063107,10,1023,0,58.5221,-0.542804,0.155291,0.00797285,0.141183,0.0781615,5.74045,2.0316,12457.2,0.155291,0.00797285,21.7059,0.0781615
-54.3333,0.891453,0.00063107,10,1023,0,57.0694,-0.526436,0.155538,0.00794866,0.1372,0.0779962,5.76869,2.05371,12473.6,0.155538,0.00794866,21.686,0.0779962
-54.731,0.92699,0.00063107,10,1023,0,58.4895,-0.506828,0.153519,0.00797861,0.145258,0.0766413,5.61863,2.11129,12493.2,0.153519,0.00797861,21.7263,0.0766413
-54.8245,0.817355,0.00063107,10,1023,0,55.6307,-0.504904,0.153369,0.00797998,0.142798,0.0762755,5.62674,2.11528,12495.1,0.153369,0.00797998,21.714,0.0762755
-54.0774,0.969969,0.00063107,10,1023,0,57.4422,-0.524832,0.152991,0.00799334,0.141932,0.0770667,5.66067,2.1103,12475.2,0.152991,0.00799334,21.7097,0.0770667
-54.2761,0.864696,0.00063107,10,1023,0,55.6217,-0.519111,0.154163,0.00798587,0.144873,0.0775989,5.69447,2.08584,12480.9,0.154163,0.00798587,21.7244,0.0775989
-54.2451,0.987672,0.00063107,10,1023,0,55.9215,-0.515185,0.153403,0.00799277,0.145198,0.077935,5.68451,2.11622,12484.8,0.153403,0.00799277,21.726,0.077935
-54.849,0.768234,0.00063107,10,1023,0,55.3033,-0.508247,0.153322,0.00800578,0.150133,0.0776654,5.65515,2.13381,12491.8,0.153322,0.00800578,21.7507,0.0776654
-53.3946,0.963486,0.00063107,10,1023,0,56.9764,-0.506721,0.153694,0.00799958,0.129422,0.0774295,5.87843,2.18238,12493.3,0.153694,0.00799958,21.6471,0.0774295
-53.7766,0.999877,0.00063107,10,1023,0,56.2757,-0.487588,0.15467,0.00800997,0.117872,0.0765804,5.74507,2.26278,12512.4,0.15467,0.00800997,21.5894,0.0765804
-53.4472,0.955833,0.00063107,10,1023,0,55.5623,-0.493484,0.153433,0.00798989,0.10789,0.0754596,5.68044,2.28234,12506.5,0.153433,0.00798989,21.5394,0.0754596
-54.5133,0.91711,0.00063107,10,1023,0,59.4623,-0.52338,0.152501,0.00797087,0.118691,0.074398,5.71389,2.23199,12476.6,0.152501,0.00797087,21.5935,0.074398
-54.8951,0.774899,0.00063107,10,1023,0,58.0989,-0.572769,0.151883,0.00797411,0.107568,0.0735733,5.72283,2.25274,12427.2,0.151883,0.00797411,21.5378,0.0735733
-54.252,0.997353,0.00063107,10,1023,0,59.3247,-0.558135,0.151818,0.0079985,0.106697,0.0733102,5.76878,2.31917,12441.9,0.151818,0.0079985,21.5335,0.0733102
-55.414,0.950136,0.00063107,10,1023,0,57.0483,-0.55453,0.151412,0.00795686,0.118466,0.0731253,5.76109,2.37704,12445.5,0.151412,0.00795686,21.5923,0.0731253
-55.0214,0.988472,0.00063107,10,1023,0,58.1914,-0.502624,0.150537,0.00797117,0.129499,0.073939,5.80305,2.33828,12497.4,0.150537,0.00797117,21.6475,0.073939
-54.3558,0.801819,0.00063107,10,1023,0,60.6999,-0.479837,0.151245,0.00798396,0.136005,0.0750651,5.78192,2.31144,12520.2,0.151245,0.00798396,21.68,0.0750651
-54.0207,0.960046,0.00063107,10,1023,0,57.6581,-0.472357,0.150113,0.00801662,0.13269,0.0749221,5.82899,2.3802,12527.6,0.150113,0.00801662,21.6635,0.0749221
-54.6415,0.998121,0.00063107,10,1023,0,56.9609,-0.489399,0.148323,0.00803582,0.12862,0.0731528,5.81787,2.33324,12510.6,0.148323,0.00803582,21.6431,0.0731528
-54.5339,0.724257,0.00063107,10,1023,0,56.4503,-0.499069,0.147955,0.00802882,0.12231,0.073229,5.79011,2.32159,12500.9,0.147955,0.00802882,21.6116,0.073229
-54.4748,0.821888,0.00063107,10,1023,0,56.9931,-0.497983,0.147908,0.00803137,0.124348,0.0733215,5.78607,2.32827,12502,0.147908,0.00803137,21.6217,0.0733215
-54.7352,0.999892,0.00063107,10,1023,0,57.9996,-0.486125,0.148222,0.00804135,0.120985,0.0726924,5.78491,2.33302,12513.9,0.148222,0.00804135,21.6049,0.0726924
-53.9468,0.933247,0.00063107,10,1023,0,58.8,-0.484362,0.150644,0.00801744,0.110551,0.0743663,5.69563,2.22432,12515.6,0.150644,0.00801744,21.5528,0.0743663
-52.8852,0.922273,0.00063107,10,1023,0,60.5698,-0.601773,0.155556,0.00800012,0.0950267,0.0756217,5.52073,2.35239,12398.2,0.155556,0.00800012,21.4751,0.0756217
-53.2101,0.998275,0.00063107,10,1023,0,55.688,-0.600524,0.154223,0.00802418,0.0893228,0.0748974,5.41842,2.30126,12399.5,0.154223,0.00802418,21.4466,0.0748974
-53.4747,0.96448,0.00063107,10,1023,0,54.3123,-0.617706,0.153224,0.00802771,0.0880029,0.0752461,5.46166,2.30937,12382.3,0.153224,0.00802771,21.44,0.0752461
-54.1285,0.884344,0.00063107,10,1023,0,59.3064,-0.528557,0.158055,0.00800612,0.0605395,0.0757668,5.35381,2.24957,12471.4,0.158055,0.00800612,21.3027,0.0757668
-54.6795,0.999794,0.00063107,10,1023,0,62.4359,-0.568651,0.15521,0.00799345,0.0627029,0.0751144,5.37856,2.38304,12431.3,0.15521,0.00799345,21.3135,0.0751144
-56.399,0.676471,0.00063107,10,1023,0,60.8845,-0.476218,0.15823,0.00802946,0.033691,0.0747152,5.50506,2.34568,12523.8,0.15823,0.00802946,21.1685,0.0747152
-56.2828,0.930817,0.00063107,10,1023,0,57.3131,-0.502524,0.156198,0.00802063,0.0287737,0.0752618,5.43735,2.36018,12497.5,0.156198,0.00802063,21.1439,0.0752618
