# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1402255901
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_gammainc_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-57.66,0.265282,0.000767308,10,1023,0,63.1118,0.3861,0.178508,0.0078216,0.0102682,0.0935725,5.40218,3.09923,13386.1,0.178508,0.0078216,21.0513,0.0935725
-57.1767,0.649188,0.000767308,10,1023,0,64.2945,0.232081,0.177573,0.00782529,0.00556418,0.0914132,5.30089,3.09481,13232.1,0.177573,0.00782529,21.0278,0.0914132
-53.938,0.98506,0.000767308,10,1023,0,62.1926,0.0286197,0.178824,0.00785797,0.0117274,0.0887732,4.58266,3.23365,13028.6,0.178824,0.00785797,21.0586,0.0887732
-56.351,0.884531,0.000767308,10,1023,0,57.995,0.263428,0.173737,0.00785536,0.00215638,0.086902,4.1358,3.04066,13263.4,0.173737,0.00785536,21.0108,0.086902
-54.5546,0.995073,0.000767308,10,1023,0,59.3712,0.143061,0.179753,0.00789378,0.0236203,0.0933487,3.82357,2.95464,13143.1,0.179753,0.00789378,21.1181,0.0933487
-53.8048,0.888415,0.000767308,10,1023,0,58.2383,0.00180128,0.180943,0.00788751,0.0337151,0.0932237,4.01923,2.9339,13001.8,0.180943,0.00788751,21.1686,0.0932237
-55.0549,0.99616,0.000767308,10,1023,0,56.4171,0.22633,0.179654,0.00784701,0.0273504,0.0923824,4.08562,2.74053,13226.3,0.179654,0.00784701,21.1368,0.0923824
-55.7984,0.711967,0.000767308,10,1023,0,58.835,0.280654,0.181079,0.00786629,0.0643816,0.0951138,4.29174,2.75998,13280.7,0.181079,0.00786629,21.3219,0.0951138
-57.0006,0.779678,0.000767308,10,1023,0,61.9512,0.188103,0.176429,0.00781705,0.0275047,0.0885169,4.07842,2.91753,13188.1,0.176429,0.00781705,21.1375,0.0885169
-55.2414,0.596594,0.000767308,10,1023,0,60.2597,-0.0505116,0.175726,0.00784471,0.0558712,0.0901991,4.03024,2.79353,12949.5,0.175726,0.00784471,21.2794,0.0901991
-55.4896,0.278199,0.000767308,10,1023,0,64.9662,-0.211583,0.18142,0.00783589,0.0897273,0.0944506,4.29998,2.61508,12788.4,0.18142,0.00783589,21.4486,0.0944506
-55.0231,0.694213,0.000767308,10,1023,0,56.6039,-0.292867,0.18321,0.00782617,0.0717906,0.0926853,4.22111,2.60557,12707.1,0.18321,0.00782617,21.359,0.0926853
-55.1308,0.874408,0.000767308,10,1023,0,58.2168,-0.175142,0.182597,0.00785077,0.0766615,0.0945632,4.17138,2.62169,12824.9,0.182597,0.00785077,21.3833,0.0945632
-55.0455,0.988506,0.000767308,10,1023,0,61.5496,-0.0780985,0.176504,0.00797346,0.038716,0.0914991,4.46876,2.59129,12921.9,0.176504,0.00797346,21.1936,0.0914991
-54.3564,0.80653,0.000767308,10,1023,0,58.412,0.0477286,0.173467,0.00793824,0.0537457,0.0911258,4.08954,2.64444,13047.7,0.173467,0.00793824,21.2687,0.0911258
-53.813,0.99154,0.000767308,10,1023,0,54.8506,0.0775939,0.172877,0.00792523,0.041677,0.0883044,4.04304,2.5694,13077.6,0.172877,0.00792523,21.2084,0.0883044
-54.0853,0.742938,0.000767308,10,1023,0,57.6098,0.170999,0.169901,0.0079429,0.0268386,0.0875866,4.17885,2.62451,13171,0.169901,0.0079429,21.1342,0.0875866
-54.1563,0.93197,0.000767308,10,1023,0,58.327,-0.0165827,0.173923,0.00789702,0.015319,0.0877765,4.58787,2.44211,12983.4,0.173923,0.00789702,21.0766,0.0877765
-55.5698,0.945997,0.000767308,10,1023,0,58.4204,-0.256253,0.176338,0.00787189,0.0110573,0.0859342,3.84342,2.40144,12743.7,0.176338,0.00787189,21.0553,0.0859342
-55.1785,0.988941,0.000767308,10,1023,0,58.5099,-0.422908,0.181957,0.00788494,0.0225252,0.0902789,3.71788,2.44947,12577.1,0.181957,0.00788494,21.1126,0.0902789
-55.7285,0.806464,0.000767308,10,1023,0,57.4065,-0.477837,0.181438,0.00786417,0.0485278,0.0908529,3.59111,2.51603,12522.2,0.181438,0.00786417,21.2426,0.0908529
-56.6619,0.486522,0.000767308,10,1023,0,59.941,-0.462839,0.181768,0.00788574,0.0578639,0.0912378,3.40267,2.61728,12537.2,0.181768,0.00788574,21.2893,0.0912378
-54.3329,0.781482,0.000767308,10,1023,0,60.0162,-0.277666,0.179141,0.00786351,0.0454894,0.0888223,4.10414,2.4015,12722.3,0.179141,0.00786351,21.2274,0.0888223
-55.6434,0.984731,0.000767308,10,1023,0,57.5415,-0.00287403,0.177891,0.00787279,0.0493198,0.0911263,3.52129,2.59763,12997.1,0.177891,0.00787279,21.2466,0.0911263
-54.7461,0.962949,0.000767308,10,1023,0,56.8134,0.0602431,0.177485,0.00786486,0.0435157,0.089784,3.99939,2.53498,13060.2,0.177485,0.00786486,21.2176,0.089784
-54.8266,0.724462,0.000767308,10,1023,0,57.8405,-0.0209675,0.176542,0.007857,0.0349652,0.0906137,4.25922,2.76845,12979,0.176542,0.007857,21.1748,0.0906137
-54.467,0.644134,0.000767308,10,1023,0,57.6246,0.0771795,0.17819,0.00784738,0.0466347,0.0904771,4.18099,2.74228,13077.2,0.17819,0.00784738,21.2332,0.0904771
-53.6769,0.697364,0.000767308,10,1023,0,58.2995,0.108904,0.176781,0.00788106,0.0689021,0.0932364,4.78616,2.7029,13108.9,0.176781,0.00788106,21.3445,0.0932364
-53.8317,0.851766,0.000767308,10,1023,0,58.4202,0.1386,0.172802,0.00790216,0.0741203,0.0909649,4.55084,2.73563,13138.6,0.172802,0.00790216,21.3706,0.0909649
-55.0277,0.69582,0.000767308,10,1023,0,57.6413,0.244764,0.174843,0.00787445,0.0899864,0.0932005,4.78812,2.28401,13244.8,0.174843,0.00787445,21.4499,0.0932005
-55.1812,0.995137,0.000767308,10,1023,0,59.4373,0.165595,0.175363,0.00789258,0.0900882,0.0935837,4.7967,2.23724,13165.6,0.175363,0.00789258,21.4504,0.0935837
-53.9206,0.953815,0.000767308,10,1023,0,57.3664,0.118449,0.176624,0.00788169,0.056764,0.0917608,4.83497,2.13694,13118.4,0.176624,0.00788169,21.2838,0.0917608
-53.4236,0.782722,0.000767308,10,1023,0,57.2854,0.126845,0.175741,0.00788686,0.0478611,0.09134,4.89726,2.34896,13126.8,0.175741,0.00788686,21.2393,0.09134
-53.4143,0.877454,0.000767308,10,1023,0,56.2328,0.0658114,0.173953,0.00790451,0.0575698,0.0894253,4.77184,2.24644,13065.8,0.173953,0.00790451,21.2878,0.0894253
-53.9538,0.990969,0.000767308,10,1023,0,54.4843,0.0214979,0.173095,0.00789107,0.057326,0.0899464,4.82771,2.25876,13021.5,0.173095,0.00789107,21.2866,0.0899464
-54.1724,0.874244,0.000767308,10,1023,0,56.0295,0.0993623,0.174255,0.00790426,0.0712514,0.0909238,4.91819,2.06995,13099.4,0.174255,0.00790426,21.3563,0.0909238
-53.9318,0.993517,0.000767308,10,1023,0,55.9136,-0.0478392,0.173691,0.00789254,0.0699716,0.0893716,4.52086,2.0503,12952.2,0.173691,0.00789254,21.3499,0.0893716
-53.9285,0.999775,0.000767308,10,1023,0,56.569,-0.287046,0.175127,0.00789758,0.0612359,0.0892393,4.4351,2.10079,12713,0.175127,0.00789758,21.3062,0.0892393
-56.6536,0.346049,0.000767308,10,1023,0,60.9461,-0.271098,0.177513,0.00790758,0.0672312,0.0891785,4.53013,2.13222,12728.9,0.177513,0.00790758,21.3362,0.0891785
-58.5726,0.61968,0.000767308,10,1023,0,60.3352,-0.377706,0.174177,0.00790472,0.0774792,0.0905917,4.34038,1.9288,12622.3,0.174177,0.00790472,21.3874,0.0905917
-52.9533,0.967668,0.000767308,10,1023,0,59.1937,-0.285939,0.17325,0.00790594,0.062772,0.0864122,4.37912,2.57191,12714.1,0.17325,0.00790594,21.3139,0.0864122
-55.0959,0.587961,0.000767308,10,1023,0,57.9474,-0.330514,0.168972,0.0078978,0.0541208,0.0854244,4.43241,2.4355,12669.5,0.168972,0.0078978,21.2706,0.0854244
-54.6422,0.862272,0.000767308,10,1023,0,56.7104,-0.200728,0.168676,0.00789632,0.0474624,0.0818976,4.67555,2.43088,12799.3,0.168676,0.00789632,21.2373,0.0818976
-52.5834,0.982974,0.000767308,10,1023,0,59.2742,-0.39377,0.1676,0.00797268,0.0793497,0.0852888,5.17843,2.78557,12606.2,0.1676,0.00797268,21.3967,0.0852888
-53.3681,0.997386,0.000767308,10,1023,0,55.8848,-0.228082,0.16027,0.00796183,0.0628526,0.0805791,5.03604,3.18563,12771.9,0.16027,0.00796183,21.3143,0.0805791
-52.5034,0.513743,0.000767308,10,1023,0,62.2151,-0.262267,0.160621,0.00795796,0.105199,0.081565,5.76256,2.43252,12737.7,0.160621,0.00795796,21.526,0.081565
-53.2388,0.960101,0.000767308,10,1023,0,56.3182,-0.0555184,0.162552,0.0079561,0.10834,0.0848952,5.46785,2.45353,12944.5,0.162552,0.0079561,21.5417,0.0848952
-53.6547,0.897723,0.000767308,10,1023,0,57.4501,-0.427657,0.16163,0.0079898,0.0880786,0.0820551,6.04841,1.96844,12572.3,0.16163,0.0079898,21.4404,0.0820551
-54.6096,0.585499,0.000767308,10,1023,0,56.5895,-0.533742,0.162461,0.00798563,0.0597232,0.0792882,5.95481,1.89242,12466.3,0.162461,0.00798563,21.2986,0.0792882
-54.8809,0.486382,0.000767308,10,1023,0,57.0491,-0.492278,0.164624,0.00797096,0.047547,0.0808406,6.23462,1.96875,12507.7,0.164624,0.00797096,21.2377,0.0808406
-54.4333,0.833225,0.000767308,10,1023,0,56.6187,-0.419988,0.165156,0.00798839,0.0541628,0.0819275,6.0018,1.94353,12580,0.165156,0.00798839,21.2708,0.0819275
-53.9949,0.974037,0.000767308,10,1023,0,55.8222,-0.522233,0.164866,0.00799629,0.0579398,0.0823226,6.10605,2.108,12477.8,0.164866,0.00799629,21.2897,0.0823226
-54.1212,0.929608,0.000767308,10,1023,0,54.9425,-0.498625,0.163938,0.00800759,0.0649872,0.0820958,6.34742,2.05977,12501.4,0.163938,0.00800759,21.3249,0.0820958
-54.5809,0.806649,0.000767308,10,1023,0,57.7897,-0.401301,0.1645,0.00801394,0.0562947,0.0823074,7.04561,2.16333,12598.7,0.1645,0.00801394,21.2815,0.0823074
-52.8953,0.894163,0.000767308,10,1023,0,57.0879,-0.251927,0.16598,0.00800426,0.0477001,0.0836985,5.3445,2.61466,12748.1,0.16598,0.00800426,21.2385,0.0836985
-52.9999,0.998636,0.000767308,10,1023,0,57.6041,0.0505588,0.165663,0.00796347,0.0669764,0.0855617,6.09761,2.24621,13050.6,0.165663,0.00796347,21.3349,0.0855617
-53.0359,0.997848,0.000767308,10,1023,0,54.2715,-0.000753954,0.167037,0.0079748,0.07062,0.0868547,5.97591,2.4159,12999.2,0.167037,0.0079748,21.3531,0.0868547
-53.2462,0.99997,0.000767308,10,1023,0,54.8112,0.0479461,0.167316,0.00791491,0.0693835,0.085025,4.72566,2.52976,13047.9,0.167316,0.00791491,21.3469,0.085025
-53.8123,0.605634,0.000767308,10,1023,0,57.13,0.115866,0.167721,0.00791372,0.0545107,0.0864266,4.74345,2.37206,13115.9,0.167721,0.00791372,21.2726,0.0864266
-55.6992,0.996211,0.000767308,10,1023,0,57.4025,0.0354246,0.16751,0.00788303,0.0649646,0.0833236,4.25716,2.44147,13035.4,0.16751,0.00788303,21.3248,0.0833236
-56.6348,0.653431,0.000767308,10,1023,0,59.3708,0.0315828,0.167845,0.0078822,0.0675801,0.08313,4.14242,2.47678,13031.6,0.167845,0.0078822,21.3379,0.08313
-55.6516,0.94664,0.000767308,10,1023,0,59.9242,0.0699013,0.166579,0.00789542,0.0574065,0.0828586,4.30618,2.39098,13069.9,0.166579,0.00789542,21.287,0.0828586
-56.6052,0.526639,0.000767308,10,1023,0,59.2759,0.0808724,0.165228,0.00788949,0.0467748,0.0841228,4.48945,2.5471,13080.9,0.165228,0.00788949,21.2339,0.0841228
-53.6098,0.616551,0.000767308,10,1023,0,59.1088,-0.128335,0.172382,0.00791381,0.0142009,0.0855212,4.63556,2.45928,12871.7,0.172382,0.00791381,21.071,0.0855212
-53.1791,0.961983,0.000767308,10,1023,0,54.733,-0.00833002,0.172533,0.00787234,0.0417029,0.0868456,5.20072,2.72314,12991.7,0.172533,0.00787234,21.2085,0.0868456
-53.0641,0.960507,0.000767308,10,1023,0,56.003,-0.0848624,0.170775,0.00789127,0.0406292,0.0861665,5.42197,2.92286,12915.1,0.170775,0.00789127,21.2031,0.0861665
-53.281,0.707173,0.000767308,10,1023,0,61.5017,-0.223955,0.170303,0.0078999,0.0804537,0.0854773,6.372,3.22763,12776,0.170303,0.0078999,21.4023,0.0854773
-53.1051,0.997746,0.000767308,10,1023,0,56.145,-0.12026,0.16749,0.00788631,0.0807112,0.0850346,6.30352,2.84575,12879.7,0.16749,0.00788631,21.4036,0.0850346
-54.4057,0.980426,0.000767308,10,1023,0,57.9475,-0.0477166,0.174771,0.00786581,0.0787985,0.0893919,8.28082,2.58829,12952.3,0.174771,0.00786581,21.394,0.0893919
-55.1422,0.976973,0.000767308,10,1023,0,55.8103,-0.00651542,0.173038,0.00785415,0.0775098,0.0892862,8.83538,2.60973,12993.5,0.173038,0.00785415,21.3875,0.0892862
-57.7196,0.363853,0.000767308,10,1023,0,62.6038,0.129451,0.173896,0.00786982,0.0942021,0.0889987,8.91401,2.45072,13129.5,0.173896,0.00786982,21.471,0.0889987
-58.3987,0.812487,0.000767308,10,1023,0,61.9139,0.232158,0.167955,0.00789321,0.0882316,0.0908399,8.72822,2.57236,13232.2,0.167955,0.00789321,21.4412,0.0908399
-55.0434,0.927558,0.000767308,9,1023,0,61.3702,0.274848,0.169937,0.00789567,0.0855076,0.0890873,8.90493,2.4088,13274.8,0.169937,0.00789567,21.4275,0.0890873
-53.6338,0.953175,0.000767308,10,1023,0,57.6063,0.066729,0.166709,0.00792505,0.0915798,0.0872793,7.2668,2.22863,13066.7,0.166709,0.00792505,21.4579,0.0872793
-53.9867,0.95412,0.000767308,10,1023,0,60.052,-0.233671,0.164605,0.00793367,0.0825275,0.0833419,5.37771,1.83468,12766.3,0.164605,0.00793367,21.4126,0.0833419
-55.4153,0.691672,0.000767308,10,1023,0,59.1314,-0.243249,0.166481,0.00796179,0.0954521,0.0857379,5.6098,1.74488,12756.8,0.166481,0.00796179,21.4773,0.0857379
-52.8341,0.98593,0.000767308,10,1023,0,57.0113,-0.532465,0.163224,0.00794569,0.0975321,0.0815908,6.01027,2.04582,12467.5,0.163224,0.00794569,21.4877,0.0815908
-53.1676,0.5967,0.000767308,10,1023,0,55.2973,-0.616212,0.160011,0.00793731,0.130302,0.080335,6.43199,2.2953,12383.8,0.160011,0.00793731,21.6515,0.080335
-53.641,0.379677,0.000767308,10,1023,0,57.4862,-0.635208,0.159747,0.00793986,0.138704,0.0794826,6.12441,2.17333,12364.8,0.159747,0.00793986,21.6935,0.0794826
-54.0463,0.952289,0.000767308,10,1023,0,57.7604,-0.957884,0.162647,0.00793993,0.0924958,0.0770266,5.47491,2.0094,12042.1,0.162647,0.00793993,21.4625,0.0770266
-54.2185,0.430359,0.000767308,10,1023,0,57.6384,-1.02025,0.163248,0.00793126,0.0850604,0.0768816,5.56528,2.05039,11979.8,0.163248,0.00793126,21.4253,0.0768816
-53.1948,0.742117,0.000767308,10,1023,0,58.8107,-0.591045,0.161246,0.00796132,0.0744515,0.0781432,6.08796,2.18889,12409,0.161246,0.00796132,21.3723,0.0781432
-52.5814,0.713509,0.000767308,10,1023,0,55.1072,-0.577845,0.163567,0.00793735,0.0606019,0.0790726,5.26819,2.6414,12422.2,0.163567,0.00793735,21.303,0.0790726
-53.0025,0.964873,0.000767308,10,1023,0,56.1458,-0.449602,0.161015,0.0079476,0.0636029,0.0778416,5.66602,2.70092,12550.4,0.161015,0.0079476,21.318,0.0778416
-53.6943,0.997391,0.000767308,10,1023,0,54.1172,-0.572375,0.160404,0.00794007,0.0643075,0.0771174,6.14235,2.67663,12427.6,0.160404,0.00794007,21.3215,0.0771174
-53.4705,0.638554,0.000767308,10,1023,0,55.1721,-0.598487,0.160461,0.00793903,0.0677902,0.0769665,6.08337,2.75233,12401.5,0.160461,0.00793903,21.339,0.0769665
-52.5479,0.936431,0.000767308,10,1023,0,54.3503,-0.679221,0.163358,0.00796429,0.0866898,0.0800368,6.39882,2.76335,12320.8,0.163358,0.00796429,21.4334,0.0800368
-53.5731,0.91956,0.000767308,10,1023,0,55.7611,-0.946103,0.161434,0.00799673,0.105038,0.0793085,6.88032,2.67493,12053.9,0.161434,0.00799673,21.5252,0.0793085
-54.7765,0.508301,0.000767308,10,1023,0,57.7527,-0.605474,0.15679,0.00797245,0.133049,0.0799215,7.91521,2.55617,12394.5,0.15679,0.00797245,21.6652,0.0799215
-54.3324,0.999129,0.000767308,10,1023,0,57.9789,-0.509732,0.155029,0.00801717,0.132617,0.0778927,6.86188,2.89439,12490.3,0.155029,0.00801717,21.6631,0.0778927
-54.2256,0.810641,0.000767308,10,1023,0,57.1605,-0.698683,0.158644,0.00801804,0.114109,0.0798056,7.78547,2.81009,12301.3,0.158644,0.00801804,21.5705,0.0798056
-54.8551,0.686365,0.000767308,10,1023,0,57.0223,-0.708974,0.161494,0.0079959,0.124914,0.0821545,7.91855,2.84223,12291,0.161494,0.0079959,21.6246,0.0821545
-54.7943,0.683448,0.000767308,10,1023,0,61.9945,-0.0918281,0.160869,0.00792956,0.145502,0.0846387,7.0251,2.87302,12908.2,0.160869,0.00792956,21.7275,0.0846387
-54.6593,0.925086,0.000767308,10,1023,0,56.9619,-0.187077,0.162344,0.00796004,0.130727,0.0838244,6.92637,2.55658,12812.9,0.162344,0.00796004,21.6536,0.0838244
-53.8952,0.996874,0.000767308,10,1023,0,55.6839,-0.187816,0.160997,0.00798243,0.120422,0.0845589,6.68234,2.32573,12812.2,0.160997,0.00798243,21.6021,0.0845589
-54.3679,0.592955,0.000767308,10,1023,0,57.1447,-0.153931,0.15878,0.00798964,0.129593,0.0830504,5.69022,2.23041,12846.1,0.15878,0.00798964,21.648,0.0830504
-53.5205,0.786382,0.000767308,10,1023,0,59.3327,-0.146002,0.158899,0.00800949,0.0846209,0.0801243,5.8432,2.82324,12854,0.158899,0.00800949,21.4231,0.0801243
-53.1409,0.981744,0.000767308,10,1023,0,56.5499,-0.225696,0.158868,0.00797685,0.0824107,0.0804162,6.17357,3.04715,12774.3,0.158868,0.00797685,21.4121,0.0804162
-52.9765,0.969673,0.000767308,10,1023,0,57.7799,-0.398158,0.158736,0.00797463,0.0814092,0.0795193,5.31185,3.04826,12601.8,0.158736,0.00797463,21.407,0.0795193
-53.812,0.578626,0.000767308,10,1023,0,57.2626,-0.448659,0.163734,0.00798588,0.0571029,0.0793751,6.1947,3.32143,12551.3,0.163734,0.00798588,21.2855,0.0793751
-53.7368,0.976494,0.000767308,10,1023,0,54.78,-0.331409,0.157987,0.00798644,0.0668818,0.0784055,6.61061,3.2348,12668.6,0.157987,0.00798644,21.3344,0.0784055
-53.7568,0.991828,0.000767308,10,1023,0,60.2276,-0.689239,0.161553,0.00803852,0.0736082,0.0799299,5.76183,3.2049,12310.8,0.161553,0.00803852,21.368,0.0799299
-55.4644,0.978138,0.000767308,10,1023,0,60.9249,-0.421383,0.162618,0.00806247,0.077117,0.0841526,6.53406,3.27452,12578.6,0.162618,0.00806247,21.3856,0.0841526
-54.6828,0.999473,0.000767308,10,1023,0,57.3168,-0.328318,0.162907,0.00805734,0.0678332,0.0837887,5.64976,2.76064,12671.7,0.162907,0.00805734,21.3392,0.0837887
-53.8731,0.778538,0.000767308,10,1023,0,56.4268,-0.284515,0.162895,0.00803777,0.055733,0.0835556,5.73882,2.67052,12715.5,0.162895,0.00803777,21.2787,0.0835556
-54.5057,0.999784,0.000767308,10,1023,0,58.4044,-0.286958,0.163258,0.0080456,0.0551822,0.0819478,6.11412,2.69397,12713,0.163258,0.0080456,21.2759,0.0819478
-53.9968,0.918452,0.000767308,10,1023,0,61.5792,-0.245622,0.164155,0.00803429,0.0627581,0.0841683,6.48313,2.72836,12754.4,0.164155,0.00803429,21.3138,0.0841683
-54.112,0.532405,0.000767308,10,1023,0,57.3602,-0.239392,0.164475,0.00803366,0.0639304,0.0842246,6.49223,2.739,12760.6,0.164475,0.00803366,21.3197,0.0842246
-55.2364,0.708067,0.000767308,10,1023,0,58.0072,-0.307084,0.165607,0.00804025,0.0720111,0.084969,6.80374,2.75934,12692.9,0.165607,0.00804025,21.3601,0.084969
-55.436,0.422715,0.000767308,10,1023,0,59.0725,-0.346215,0.163015,0.00803787,0.0603856,0.0845575,6.71473,2.69153,12653.8,0.163015,0.00803787,21.3019,0.0845575
-52.7946,0.992389,0.000767308,10,1023,0,57.4208,-0.356807,0.163827,0.00798366,0.05652,0.0814454,6.50307,2.59679,12643.2,0.163827,0.00798366,21.2826,0.0814454
-54.9242,0.681513,0.000767308,10,1023,0,59.8588,-0.373636,0.168431,0.00801311,0.0400801,0.0849032,6.28372,2.28222,12626.4,0.168431,0.00801311,21.2004,0.0849032
-52.3985,0.999661,0.000767308,10,1023,0,57.1493,-0.2851,0.172346,0.00790903,0.0557191,0.0870039,5.8241,2.57364,12714.9,0.172346,0.00790903,21.2786,0.0870039
-53.2712,0.533167,0.000767308,10,1023,0,57.3267,-0.460017,0.167725,0.00794588,0.0236926,0.0804792,5.16831,2.6722,12540,0.167725,0.00794588,21.1185,0.0804792
-54.0678,0.807941,0.000767308,10,1023,0,56.0955,-0.454353,0.166165,0.00793919,0.0281429,0.0788998,5.46742,2.65914,12545.6,0.166165,0.00793919,21.1407,0.0788998
-54.7405,0.792889,0.000767308,10,1023,0,55.9587,-0.462019,0.163481,0.00795543,0.0147578,0.0784668,5.63953,2.79743,12538,0.163481,0.00795543,21.0738,0.0784668
-52.9518,0.874139,0.000767308,10,1023,0,60.0012,-0.221358,0.167105,0.00793496,0.0367124,0.0815934,5.20641,3.20807,12778.6,0.167105,0.00793496,21.1836,0.0815934
-52.8287,0.99981,0.000767308,10,1023,0,57.8323,-0.193519,0.164374,0.00796143,0.0399087,0.0824373,4.85915,2.92389,12806.5,0.164374,0.00796143,21.1995,0.0824373
-52.503,0.6496,0.000767308,10,1023,0,55.0973,-0.273226,0.167446,0.00795768,0.0598997,0.0833092,4.83269,2.83729,12726.8,0.167446,0.00795768,21.2995,0.0833092
-52.7558,0.977577,0.000767308,10,1023,0,53.7988,-0.350964,0.164563,0.00795168,0.0769489,0.0836112,4.55192,2.78601,12649,0.164563,0.00795168,21.3847,0.0836112
-53.5338,0.917783,0.000767308,10,1023,0,58.023,-0.287997,0.164365,0.00793629,0.0799172,0.0840418,4.42404,2.69588,12712,0.164365,0.00793629,21.3996,0.0840418
-52.5307,0.730688,0.000767308,10,1023,0,58.6218,-0.491539,0.160924,0.00797468,0.0945687,0.0799315,4.75985,2.76272,12508.5,0.160924,0.00797468,21.4728,0.0799315
-52.5807,0.908487,0.000767308,10,1023,0,54.0213,-0.535777,0.157583,0.00797606,0.0989079,0.078116,5.07851,2.71854,12464.2,0.157583,0.00797606,21.4945,0.078116
-54.3575,0.5862,0.000767308,10,1023,0,60.0805,-0.505558,0.159456,0.00789277,0.130387,0.079029,5.22155,2.55745,12494.4,0.159456,0.00789277,21.6519,0.079029
-54.3008,0.848801,0.000767308,10,1023,0,57.9422,-0.51437,0.159545,0.00789153,0.133725,0.0791882,5.40454,2.56694,12485.6,0.159545,0.00789153,21.6686,0.0791882
-53.8784,0.99993,0.000767308,10,1023,0,56.8569,-0.326392,0.157748,0.00793205,0.132267,0.0798339,5.51492,2.751,12673.6,0.157748,0.00793205,21.6613,0.0798339
-53.7149,0.888496,0.000767308,10,1023,0,58.4108,-0.364649,0.155763,0.00796152,0.129947,0.0794718,5.74997,2.63534,12635.4,0.155763,0.00796152,21.6497,0.0794718
-55.6783,0.83824,0.000767308,10,1023,0,58.4377,-0.606175,0.159826,0.0079746,0.144427,0.0804795,4.69693,2.58792,12393.8,0.159826,0.0079746,21.7221,0.0804795
-56.5553,0.704447,0.000767308,10,1023,0,58.3333,-0.57023,0.157878,0.00797426,0.151203,0.0819787,4.63601,2.40215,12429.8,0.157878,0.00797426,21.756,0.0819787
-54.8623,0.775796,0.000767308,10,1023,0,56.4152,-0.391874,0.159055,0.0079838,0.134711,0.0814935,4.80813,2.50175,12608.1,0.159055,0.0079838,21.6736,0.0814935
-54.7452,0.929769,0.000767308,10,1023,0,55.6689,-0.39149,0.157457,0.00798987,0.13237,0.0818309,4.95076,2.51898,12608.5,0.157457,0.00798987,21.6619,0.0818309
-53.1732,0.679598,0.000767308,10,1023,0,58.8214,-0.46796,0.158732,0.00798319,0.118116,0.0796016,5.41932,2.2449,12532,0.158732,0.00798319,21.5906,0.0796016
-54.3504,0.945133,0.000767308,10,1023,0,55.2647,-0.655624,0.159422,0.00799948,0.112407,0.0787273,4.90325,2.0703,12344.4,0.159422,0.00799948,21.562,0.0787273
-54.8802,0.513851,0.000767308,10,1023,0,57.8194,-0.853482,0.155328,0.00801453,0.138637,0.0761055,5.87355,2.10051,12146.5,0.155328,0.00801453,21.6932,0.0761055
-54.2732,0.956059,0.000767308,10,1023,0,57.4767,-0.900024,0.151483,0.0080291,0.131981,0.0740712,5.18708,1.9806,12100,0.151483,0.0080291,21.6599,0.0740712
-57.6719,0.521977,0.000767308,10,1023,0,62.5763,-0.802302,0.151412,0.0080445,0.137094,0.0732753,4.89852,2.10229,12197.7,0.151412,0.0080445,21.6855,0.0732753
-57.4921,0.951605,0.000767308,10,1023,0,59.6406,-0.919592,0.149853,0.00800684,0.139009,0.0742457,4.97694,2.07095,12080.4,0.149853,0.00800684,21.695,0.0742457
-54.7674,0.773781,0.000767308,10,1023,0,59.0394,-0.976588,0.151873,0.0080312,0.103097,0.0712769,4.92889,2.20404,12023.4,0.151873,0.0080312,21.5155,0.0712769
-53.7731,0.958438,0.000767308,10,1023,0,57.208,-1.04582,0.15337,0.00805157,0.1102,0.0745569,5.86556,2.32318,11954.2,0.15337,0.00805157,21.551,0.0745569
-53.6915,0.518256,0.000767308,10,1023,0,57.4163,-1.04977,0.153915,0.0080537,0.114787,0.0746308,5.82608,2.37529,11950.2,0.153915,0.0080537,21.5739,0.0746308
-55.1323,0.853476,0.000767308,10,1023,0,56.6617,-1.0153,0.153612,0.00805292,0.103949,0.0728176,4.89596,2.17856,11984.7,0.153612,0.00805292,21.5197,0.0728176
-54.2961,0.940874,0.000767308,10,1023,0,61.4303,-1.02198,0.155825,0.00799724,0.119336,0.0761623,4.5969,2.43951,11978,0.155825,0.00799724,21.5967,0.0761623
-53.0009,0.995702,0.000767308,10,1023,0,56.1036,-0.734947,0.156288,0.00801527,0.1009,0.0772148,4.94662,2.33728,12265.1,0.156288,0.00801527,21.5045,0.0772148
-53.8426,0.907734,0.000767308,10,1023,0,55.054,-0.86404,0.159475,0.00802608,0.0796396,0.0774331,4.64289,2.17082,12136,0.159475,0.00802608,21.3982,0.0774331
-53.9697,0.915656,0.000767308,10,1023,0,56.8918,-0.981937,0.155776,0.00798358,0.0892222,0.0740467,4.972,2.39629,12018.1,0.155776,0.00798358,21.4461,0.0740467
