# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=321640300
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_increase_tau_new_prior_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-32.4259,0.958246,0.457466,3,7,0,34.1488,0.288283,1.00006,25.1146,0.534891,12788.3,1.00006
-32.5835,0.986498,0.457466,3,7,0,33.1996,0.41116,1.00467,29.7855,1.72934,12911.2,1.00467
-36.0874,0.869452,0.457466,2,3,0,37.0912,0.315656,1.01349,16.1476,1.1219,12815.7,1.01349
-34.1197,0.579022,0.457466,2,3,0,39.7217,0.417101,0.984345,31.3514,0.228617,12917.1,0.984345
-34.0049,0.99319,0.457466,2,3,0,34.395,0.406565,0.98402,28.4841,0.243666,12906.6,0.98402
-35.1455,0.917727,0.457466,2,3,0,35.7552,0.340015,0.980965,26.4942,0.135712,12840,0.980965
-33.1509,1,0.457466,2,7,0,35.7548,0.242108,0.99267,31.6261,0.569538,12742.1,0.99267
-32.3335,0.955318,0.457466,3,7,0,35.4633,0.387842,1.0092,27.2041,1.1802,12887.8,1.0092
-35.0994,0.664243,0.457466,2,7,0,36.4864,0.467973,1.01299,22.8389,3.9425,12968,1.01299
-33.1514,0.958778,0.457466,2,3,0,36.4112,0.420927,0.990529,35.5792,0.893043,12920.9,0.990529
-33.4178,0.947514,0.457466,3,7,0,34.9943,0.499745,1.01067,35.3161,0.93157,12999.7,1.01067
-35.5207,0.871614,0.457466,3,7,0,36.2384,0.43552,1.02312,37.9859,0.157447,12935.5,1.02312
-34.1047,0.997798,0.457466,3,7,0,36.1999,0.392569,1.0231,37.7477,0.855825,12892.6,1.0231
-34.0761,0.979301,0.457466,3,7,0,35.3325,0.373136,0.978659,26.2108,0.848232,12873.1,0.978659
-34.3643,0.976085,0.457466,2,7,0,34.8075,0.315165,0.979119,25.0091,0.978579,12815.2,0.979119
-35.4662,0.835068,0.457466,3,7,0,37.8105,0.377454,1.02917,45.1173,0.494621,12877.5,1.02917
-35.5525,0.978339,0.457466,2,7,0,35.9355,0.407371,1.02841,42.7154,0.340512,12907.4,1.02841
-32.8175,0.996212,0.457466,2,3,0,35.6684,0.39811,1.01377,30.5278,0.872669,12898.1,1.01377
-33.7736,0.962075,0.457466,3,7,0,34.507,0.623368,0.99612,31.5344,0.987083,13123.4,0.99612
-33.6362,0.932563,0.457466,3,7,0,35.4967,0.50476,1.01158,23.9807,0.539806,13004.8,1.01158
-34.4368,0.90248,0.457466,2,7,0,36.4155,0.401401,1.00535,22.3982,4.71834,12901.4,1.00535
-33.6267,0.804208,0.457466,2,3,0,38.4072,0.291089,0.992684,21.4118,0.340316,12791.1,0.992684
-33.2761,0.9912,0.457466,3,7,0,34.7838,0.322792,1.0058,34.2686,0.360268,12822.8,1.0058
-34.3121,0.88597,0.457466,3,7,0,36.8681,0.261783,1.00482,18.8585,2.4855,12761.8,1.00482
-36.3762,0.716735,0.457466,2,3,0,37.6954,0.207093,0.990971,17.8922,1.59463,12707.1,0.990971
-39.9909,0.210251,0.457466,3,7,0,43.4229,0.681009,1.04494,80.7863,0.578695,13181,1.04494
-40.4819,1,0.457466,2,3,0,40.5736,0.70145,1.04915,84.5354,0.570709,13201.5,1.04915
-41.0614,0.97669,0.457466,3,7,0,41.3187,0.725826,1.04889,86.2186,0.333174,13225.8,1.04889
-35.3883,1,0.457466,3,7,0,41.765,0.0560076,1.02079,27.465,0.765885,12556,1.02079
-34.6752,1,0.457466,3,7,0,35.8439,0.115846,1.02258,29.1372,1.39766,12615.8,1.02258
-36.0538,0.973113,0.457466,3,7,0,37.3076,0.597409,0.984798,20.6544,0.998442,13097.4,0.984798
-36.756,0.970592,0.457466,3,7,0,38.7252,-0.00410328,1.02348,54.7473,0.51847,12495.9,1.02348
-34.0885,0.964308,0.457466,3,7,0,38.353,0.258288,1.00592,25.728,0.10117,12758.3,1.00592
-33.6034,0.959152,0.457466,2,7,0,35.0759,0.329266,0.987977,25.6126,0.273634,12829.3,0.987977
-34.1107,0.974215,0.457466,3,7,0,35.4462,0.438165,0.994419,35.9744,2.89558,12938.2,0.994419
-35.0402,0.98089,0.457466,3,7,0,35.6056,0.164211,0.999977,23.7849,0.119619,12664.2,0.999977
-35.0734,0.953947,0.457466,3,7,0,37.3087,0.55497,1.01195,25.9374,0.159834,13055,1.01195
-40.8032,0.998772,0.457466,4,15,0,42.4,0.253811,0.988987,31.203,32.5896,12753.8,0.988987
-38.3572,1,0.457466,3,7,0,42.3495,0.178256,1.0105,33.6246,0.00354332,12678.3,1.0105
-34.043,0.962713,0.457466,3,7,0,39.4472,0.530222,0.981519,28.5859,1.55883,13030.2,0.981519
-35.3528,0.62666,0.457466,3,7,0,39.2473,0.231727,1.02678,33.5552,0.188023,12731.7,1.02678
-34.2207,0.98792,0.457466,3,7,0,36.4498,0.508781,0.98358,26.6782,2.29598,13008.8,0.98358
-33.0042,0.964504,0.457466,3,7,0,37.3449,0.392735,1.01238,31.7117,0.540774,12892.7,1.01238
-33.8016,0.941477,0.457466,3,7,0,36.303,0.380279,0.995572,22.1023,0.133607,12880.3,0.995572
-35.2813,0.870091,0.457466,3,7,0,36.5597,0.363209,0.984096,49.5148,1.62441,12863.2,0.984096
-34.8613,0.988039,0.457466,3,7,0,36.9388,0.464089,0.977614,41.8683,0.543147,12964.1,0.977614
-33.3888,0.920488,0.457466,3,7,0,36.8727,0.440455,0.988249,22.1497,0.588029,12940.5,0.988249
-33.202,0.75121,0.457466,3,7,0,36.362,0.178533,1.00015,33.3745,1.09193,12678.5,1.00015
-34.2365,0.90786,0.457466,2,3,0,35.9198,0.480821,1.0094,21.2522,2.53906,12980.8,1.0094
-33.1873,0.994079,0.457466,3,7,0,35.74,0.284087,0.999412,31.4579,0.305614,12784.1,0.999412
-33.6607,0.968126,0.457466,2,7,0,35.4045,0.167967,1.00661,35.2526,0.51294,12668,1.00661
-32.9821,0.945677,0.457466,2,3,0,35.0822,0.327123,1.0045,35.9865,0.759928,12827.1,1.0045
-37.5178,0.846119,0.457466,2,7,0,38.6309,0.517311,0.954176,46.3486,1.78915,13017.3,0.954176
-36.5018,0.758915,0.457466,3,7,0,40.1153,0.542702,0.987521,41.5785,0.061506,13042.7,0.987521
-34.8657,1,0.457466,3,7,0,36.9653,0.607111,0.997802,33.5557,0.178025,13107.1,0.997802
-35.3182,0.93026,0.457466,3,7,0,37.1865,0.659056,1.01177,26.9537,0.662822,13159.1,1.01177
-32.618,0.950276,0.457466,2,3,0,36.3583,0.458104,1.00594,29.2486,0.65339,12958.1,1.00594
-34.4001,0.891713,0.457466,2,3,0,35.6965,0.402104,0.990483,20.4198,3.10359,12902.1,0.990483
-35.7513,0.856289,0.457466,3,7,0,36.7762,0.267647,1.02181,40.5617,0.120339,12767.6,1.02181
-39.1838,0.987788,0.457466,3,7,0,40.0044,0.359289,1.02993,38.0662,0.00634904,12859.3,1.02993
-37.6695,0.927502,0.457466,3,7,0,41.3711,0.259124,1.01283,37.3531,0.00794069,12759.1,1.01283
-34.6915,0.930726,0.457466,3,7,0,39.4577,0.369346,1.00652,29.7468,5.21155,12869.3,1.00652
-36.3151,0.90118,0.457466,3,7,0,38.1577,0.583868,1.01167,30.3514,0.0487818,13083.9,1.01167
-35.9688,1,0.457466,3,7,0,37.5135,0.624339,1.00092,32.799,0.0669773,13124.3,1.00092
-35.3294,0.979616,0.457466,2,7,0,36.2829,0.60964,1.00259,33.6306,0.119273,13109.6,1.00259
-33.564,0.996181,0.457466,3,7,0,35.787,0.296963,1.01795,24.3103,1.72686,12797,1.01795
-34.6772,0.831582,0.457466,3,7,0,35.7234,0.484249,0.976112,35.8662,0.471244,12984.2,0.976112
-37.2982,0.961084,0.457466,3,15,0,39.3906,0.290701,0.998823,40.6495,0.0138081,12790.7,0.998823
-32.9478,1,0.457466,3,7,0,38.0191,0.448756,1.01012,25.4894,0.478622,12948.8,1.01012
-35.9197,0.621119,0.457466,3,7,0,38.4286,0.679201,1.01243,25.8551,0.964928,13179.2,1.01243
-36.1611,0.995986,0.457466,3,7,0,38.8297,0.210271,1.02057,57.0435,1.42866,12710.3,1.02057
-36.3264,0.928698,0.457466,2,7,0,40.7667,0.00631333,1.00914,54.5292,0.624063,12506.3,1.00914
-33.065,0.983809,0.457466,3,7,0,37.349,0.462377,1.01048,22.6911,0.948731,12962.4,1.01048
-32.9978,0.950486,0.457466,3,7,0,34.5392,0.269595,0.996919,34.8118,1.24726,12769.6,0.996919
-32.2449,0.979778,0.457466,3,7,0,33.6696,0.364501,0.997988,22.2059,0.824512,12864.5,0.997988
-34.8635,0.795846,0.457466,2,3,0,35.1829,0.518614,0.991513,22.5041,3.60665,13018.6,0.991513
-39.9341,0.891308,0.457466,3,7,0,40.7054,0.699127,1.00204,66.501,0.0511098,13199.1,1.00204
-37.1695,0.990281,0.457466,3,7,0,42.1114,0.309294,1.01307,45.6039,0.0341598,12809.3,1.01307
-37.6041,0.964911,0.457466,3,7,0,40.0893,0.255265,0.972642,40.8723,0.0494025,12755.3,0.972642
-35.8795,0.969669,0.457466,3,7,0,39.1284,0.512028,1.00479,24.9995,0.026457,13012,1.00479
-33.5107,0.923404,0.457466,2,7,0,37.2476,0.127896,1.00932,29.8272,0.864991,12627.9,1.00932
-33.4381,0.931524,0.457466,3,7,0,35.4182,0.256701,1.01997,29.2282,1.34372,12756.7,1.01997
-33.038,0.941787,0.457466,3,7,0,34.9051,0.430249,0.993259,31.7287,0.428865,12930.2,0.993259
-34.978,0.959551,0.457466,2,7,0,35.4991,0.436359,0.987017,29.958,0.0717804,12936.4,0.987017
-35.8618,0.87564,0.457466,3,7,0,37.4305,0.366979,1.00926,43.0885,0.0831803,12867,1.00926
-33.0082,1,0.457466,3,7,0,36.1256,0.353324,0.988259,27.5504,0.479424,12853.3,0.988259
-32.3331,0.988683,0.457466,2,3,0,33.2782,0.402594,0.995018,27.6032,0.673223,12902.6,0.995018
-33.2125,0.938832,0.457466,3,7,0,34.312,0.434301,1.00234,27.0281,0.208456,12934.3,1.00234
-32.4873,0.977819,0.457466,3,7,0,34.83,0.337221,1.00496,24.0715,0.426249,12837.2,1.00496
-32.8523,0.978601,0.457466,3,7,0,33.1163,0.388087,1.00913,25.5632,0.349016,12888.1,1.00913
-32.8061,0.981544,0.457466,3,7,0,33.6599,0.48451,0.990213,26.1181,1.03274,12984.5,0.990213
-33.1953,0.969654,0.457466,3,7,0,33.8625,0.474268,0.990357,29.8671,1.95704,12974.3,0.990357
-34.9631,0.815799,0.457466,3,7,0,36.817,0.410647,1.02564,34.3185,0.272064,12910.6,1.02564
-33.4909,0.993127,0.457466,3,7,0,35.9736,0.400615,0.991738,28.6716,2.91333,12900.6,0.991738
-32.4266,0.990338,0.457466,2,3,0,33.776,0.352157,0.992297,27.889,1.25649,12852.2,0.992297
-33.0247,0.820276,0.457466,3,7,0,34.6557,0.322087,1.00861,28.6849,0.293995,12822.1,1.00861
-32.7481,0.960193,0.457466,3,7,0,34.8189,0.326916,0.998308,31.2433,1.85643,12826.9,0.998308
-34.3983,0.95001,0.457466,3,7,0,35.0995,0.0585803,0.999747,30.1835,0.715543,12558.6,0.999747
-32.4274,0.926189,0.457466,2,3,0,35.4438,0.300663,1.0092,28.6817,1.26185,12800.7,1.0092
-33.6094,0.885933,0.457466,3,7,0,34.3564,0.584757,1.0015,33.8484,0.742895,13084.8,1.0015
-33.415,0.999851,0.457466,3,7,0,34.4677,0.28239,0.992402,20.5989,0.796731,12782.4,0.992402
-32.907,1,0.457466,3,7,0,34.1214,0.431864,1.01255,24.1713,1.24629,12931.9,1.01255
-33.1428,0.970109,0.457466,3,7,0,33.8758,0.307038,0.991112,28.904,0.361805,12807,0.991112
-32.9083,1,0.457466,3,7,0,33.6455,0.444105,1.00255,27.6995,2.33214,12944.1,1.00255
-33.3857,0.913466,0.457466,3,7,0,34.7191,0.301312,1.00373,27.0464,0.165959,12801.3,1.00373
-33.945,0.952086,0.457466,3,7,0,34.8633,0.415469,1.01272,28.616,3.24049,12915.5,1.01272
-32.901,0.860251,0.457466,2,3,0,36.7951,0.321158,1.01572,28.993,0.69418,12821.2,1.01572
-33.1551,0.98549,0.457466,2,3,0,33.5291,0.205846,1.01265,27.9121,0.599565,12705.8,1.01265
-33.4484,0.93955,0.457466,3,7,0,34.3261,0.195756,1.01216,23.3489,0.90003,12695.8,1.01216
-32.9594,0.910907,0.457466,3,7,0,35.2557,0.510251,0.991231,30.1969,0.875559,13010.3,0.991231
-35.9,0.776824,0.457466,3,7,0,37.4759,0.457829,0.98772,18.13,0.24239,12957.8,0.98772
-34.1251,1,0.457466,2,3,0,36.0598,0.370264,0.990383,21.2451,0.190046,12870.3,0.990383
-34.6401,0.942729,0.457466,3,7,0,36.1026,0.280302,0.998151,39.7814,3.0523,12780.3,0.998151
-33.8798,0.956307,0.457466,3,7,0,38.8871,0.517637,0.988693,35.6631,1.89864,13017.6,0.988693
-34.6853,0.911495,0.457466,2,7,0,35.9798,0.332304,1.01105,19.8938,0.136589,12832.3,1.01105
-36.5126,0.996274,0.457466,3,7,0,37.1075,0.384806,0.994654,42.2181,5.8572,12884.8,0.994654
-35.1546,0.985992,0.457466,3,7,0,38.1581,0.418827,0.992705,21.0799,0.0557068,12918.8,0.992705
-33.9182,0.894652,0.457466,2,7,0,36.5702,0.380439,0.995281,19.7286,0.207644,12880.4,0.995281
-33.0117,0.96348,0.457466,3,7,0,35.0055,0.431904,1.01087,21.9153,0.95723,12931.9,1.01087
-32.8327,1,0.457466,3,7,0,33.4474,0.302346,0.997047,32.8495,1.58428,12802.3,0.997047
-36.8757,0.630549,0.457466,3,7,0,38.8039,0.159224,0.986463,46.9905,0.0969043,12659.2,0.986463
-32.9691,0.979557,0.457466,3,7,0,37.9279,0.470022,0.998506,22.2667,0.440886,12970,0.998506
-33.3638,0.975204,0.457466,3,7,0,34.7775,0.329233,0.995835,38.9111,0.960193,12829.2,0.995835
-32.2371,0.975044,0.457466,3,7,0,35.2053,0.401522,0.995255,23.7095,0.956387,12901.5,0.995255
-33.8732,0.923708,0.457466,2,7,0,34.0434,0.438438,0.999163,42.3814,0.813678,12938.4,0.999163
-33.5741,0.959815,0.457466,3,7,0,37.6981,0.519908,0.98979,36.618,1.03031,13019.9,0.98979
-33.2911,0.951466,0.457466,3,7,0,35.6409,0.239877,1.01496,24.6521,0.610681,12739.9,1.01496
-35.161,0.787779,0.457466,3,7,0,35.6704,0.605881,0.984795,44.7471,1.54652,13105.9,0.984795
-37.974,0.912765,0.457466,2,3,0,38.7739,0.432598,0.95544,32.8013,0.605965,12932.6,0.95544
-39.1643,1,0.457466,3,7,0,40.889,0.821398,0.991783,77.1919,1.58123,13321.4,0.991783
-35.0188,0.914436,0.457466,2,7,0,39.0992,0.661592,0.994141,43.4114,0.718564,13161.6,0.994141
-38.3134,0.91909,0.457466,3,7,0,39.258,0.793661,0.970721,43.3582,0.143705,13293.7,0.970721
-35.6651,0.968641,0.457466,3,15,0,41.6791,0.218952,1.02306,34.3497,0.0989392,12719,1.02306
-33.0222,0.998517,0.457466,3,7,0,35.8488,0.366535,0.999831,23.884,0.21633,12866.5,0.999831
-33.3295,0.937169,0.457466,2,7,0,34.581,0.396645,0.996468,36.8505,0.521696,12896.6,0.996468
-33.1089,0.982938,0.457466,3,7,0,34.8011,0.230132,1.0048,22.2504,1.67366,12730.1,1.0048
-32.8754,0.982961,0.457466,3,7,0,33.7077,0.483788,0.993091,31.5032,0.739793,12983.8,0.993091
-33.9599,0.946532,0.457466,2,7,0,35.2954,0.458221,0.992341,41.4787,0.683525,12958.2,0.992341
-35.4301,0.955409,0.457466,3,7,0,35.773,0.264134,1.02044,21.0713,0.295058,12764.1,1.02044
-36.1671,0.722,0.457466,3,7,0,38.6613,0.443835,0.96591,48.6826,1.32654,12943.8,0.96591
-36.663,0.893138,0.457466,3,7,0,39.0163,0.275433,1.02442,20.5727,0.277911,12775.4,1.02442
-33.4474,1,0.457466,2,7,0,37.2415,0.428269,1.00222,35.1652,0.347466,12928.3,1.00222
-34.008,0.900596,0.457466,3,7,0,38.1373,0.165514,0.988675,35.2868,1.38819,12665.5,0.988675
-34.5173,0.985278,0.457466,3,7,0,35.9112,0.128185,0.994312,41.9106,0.702968,12628.2,0.994312
-35.7501,0.957043,0.457466,3,7,0,36.7646,0.729815,0.992143,27.4725,1.4296,13229.8,0.992143
-40.4535,0.607184,0.457466,2,3,0,42.4056,0.788302,0.977998,26.6906,4.84058,13288.3,0.977998
-35.879,1,0.457466,2,3,0,40.2191,0.694129,0.97813,32.0609,1.8132,13194.1,0.97813
-34.2578,0.982827,0.457466,2,7,0,36.7436,0.399253,1.00853,42.2635,0.420319,12899.3,1.00853
-33.8969,0.992111,0.457466,3,7,0,35.413,0.274758,0.986331,22.3151,0.951391,12774.8,0.986331
-33.3407,0.979604,0.457466,3,7,0,35.9852,0.264751,0.989837,28.9614,0.406675,12764.8,0.989837
-32.7951,0.979227,0.457466,3,7,0,34.5633,0.4353,1.00718,26.8721,2.02622,12935.3,1.00718
-33.6768,0.943462,0.457466,3,7,0,34.7398,0.223012,0.988176,25.638,0.603882,12723,0.988176
-35.3397,0.956438,0.457466,2,3,0,36.3058,0.457184,1.02405,24.4581,1.9377,12957.2,1.02405
-34.6549,1,0.457466,3,7,0,36.5072,0.27387,0.999066,40.2004,0.193229,12773.9,0.999066
-33.3124,0.997724,0.457466,3,7,0,35.7561,0.194985,0.998829,30.4905,1.93305,12695,0.998829
-32.5312,1,0.457466,3,7,0,33.4668,0.448516,0.994768,23.503,0.698661,12948.5,0.994768
-32.9168,0.800962,0.457466,3,7,0,34.9177,0.304705,0.988372,28.0187,0.700621,12804.7,0.988372
-33.6132,0.968777,0.457466,3,7,0,34.5017,0.14693,0.998771,34.7642,1.32112,12646.9,0.998771
-33.4441,0.8868,0.457466,2,3,0,37.3651,0.199665,1.01672,28.4252,0.66709,12699.7,1.01672
-34.3715,0.941718,0.457466,3,7,0,35.2673,0.405143,1.0012,42.5975,2.19389,12905.1,1.0012
-34.17,0.929666,0.457466,3,7,0,36.4655,0.214888,1.0142,35.0886,0.266704,12714.9,1.0142
-34.1355,0.989696,0.457466,3,7,0,35.2584,0.420611,1.01281,36.6566,0.269573,12920.6,1.01281
-34.3517,0.952559,0.457466,3,7,0,36.3305,0.525062,1.01594,23.8492,1.29415,13025.1,1.01594
-37.4348,0.639154,0.457466,3,7,0,38.8366,0.178447,0.980824,30.896,0.0302136,12678.4,0.980824
-36.5097,0.991666,0.457466,2,3,0,37.9789,0.220014,0.984014,27.327,0.0428017,12720,0.984014
-34.4384,0.911857,0.457466,3,7,0,39.0623,0.18551,1.00974,22.1731,0.26467,12685.5,1.00974
-33.5678,1,0.457466,3,7,0,34.8005,0.571979,0.99104,32.1933,1.40304,13072,0.99104
-33.0389,0.90899,0.457466,3,7,0,36.2559,0.259475,1.01312,29.225,0.495709,12759.5,1.01312
-33.305,0.952213,0.457466,3,7,0,34.9024,0.463923,0.986142,26.6725,1.7005,12963.9,0.986142
-32.3217,0.996381,0.457466,2,7,0,33.7672,0.262504,1.00021,26.634,0.99919,12762.5,1.00021
-34.9554,0.820829,0.457466,3,7,0,35.9534,0.205798,1.0252,43.3084,0.591024,12705.8,1.0252
-34.5017,0.881038,0.457466,3,7,0,38.3381,0.318181,1.02013,24.4759,2.72479,12818.2,1.02013
-32.2856,1,0.457466,2,3,0,34.5128,0.314111,1.00035,25.1519,0.560522,12814.1,1.00035
-32.0329,0.964014,0.457466,1,3,0,32.8884,0.39169,1.00147,24.5183,1.04086,12891.7,1.00147
-32.7895,0.832178,0.457466,1,3,0,33.9871,0.456878,1.00895,28.2546,0.570683,12956.9,1.00895
-34.5597,0.914425,0.457466,2,3,0,34.8769,0.614781,1.0029,32.5823,0.269205,13114.8,1.0029
-32.8173,0.976353,0.457466,3,7,0,35.6222,0.459325,0.994015,21.905,0.770699,12959.3,0.994015
-35.1194,0.811839,0.457466,3,7,0,35.8179,0.417063,1.01689,40.1787,0.178403,12917.1,1.01689
-36.984,0.976706,0.457466,2,3,0,37.4812,0.467856,1.02059,44.2464,0.0600652,12967.9,1.02059
-36.59,0.960879,0.457466,3,7,0,39.1393,0.565963,1.01609,28.4772,0.0505247,13066,1.01609
-36.8205,0.822708,0.457466,3,7,0,40.4011,0.35163,0.981642,52.3466,3.30876,12851.6,0.981642
-33.0682,0.988228,0.457466,2,7,0,36.8679,0.233374,0.998398,29.5215,0.405023,12733.4,0.998398
-34.4538,0.986539,0.457466,3,7,0,34.7552,0.2291,0.995704,36.5991,3.02482,12729.1,0.995704
-35.0368,0.894821,0.457466,2,3,0,36.6172,0.212239,1.00157,28.5148,5.16547,12712.2,1.00157
-33.163,0.978602,0.457466,3,7,0,36.5284,0.38904,1.00638,20.4734,0.377586,12889,1.00638
-33.6405,0.804459,0.457466,3,7,0,36.0745,0.313716,0.990091,34.1771,2.2465,12813.7,0.990091
-34.9091,0.943031,0.457466,3,7,0,35.6708,0.267374,0.983017,32.89,0.164624,12767.4,0.983017
-33.2338,0.972966,0.457466,3,7,0,35.9118,0.421325,1.01698,25.8001,0.870782,12921.3,1.01698
-35.081,0.869062,0.457466,3,7,0,36.6382,0.0569009,1.00613,33.9709,2.64808,12556.9,1.00613
-34.2921,0.996113,0.457466,3,7,0,36.854,0.35486,1.01943,33.5526,0.236487,12854.9,1.01943
-34.6925,0.954429,0.457466,3,7,0,36.3876,0.336493,1.008,48.5469,1.28327,12836.5,1.008
-36.8298,0.929795,0.457466,3,7,0,37.6997,0.0370567,1.01292,23.2973,0.312031,12537.1,1.01292
-33.8781,1,0.457466,2,3,0,36.5914,0.182387,1.01007,24.8887,0.306922,12682.4,1.01007
-34.2031,0.99911,0.457466,3,7,0,35.1369,0.402166,0.993493,35.0944,0.163223,12902.2,0.993493
-33.4666,0.997672,0.457466,3,7,0,34.6698,0.329666,1.00708,20.3116,2.45201,12829.7,1.00708
-34.907,0.830206,0.457466,3,7,0,36.0161,0.403371,0.985129,37.2431,0.154182,12903.4,0.985129
-34.7418,0.977096,0.457466,3,7,0,36.1362,0.364678,1.01721,23.1567,3.42178,12864.7,1.01721
-37.3784,0.696209,0.457466,3,7,0,41.2576,0.806006,0.969723,44.3335,0.517218,13306,0.969723
-39.3441,0.979696,0.457466,2,3,0,39.8153,0.929177,0.967773,55.4969,2.6365,13429.2,0.967773
-37.4309,0.965371,0.457466,3,7,0,42.5712,0.0909693,1.03368,36.4585,0.0970808,12591,1.03368
-33.9778,0.944493,0.457466,2,3,0,38.4103,0.150709,1.00624,31.1579,0.2865,12650.7,1.00624
-33.1868,0.994951,0.457466,3,7,0,35.0671,0.29838,0.99501,36.9761,1.00596,12798.4,0.99501
-33.8173,0.886895,0.457466,3,7,0,35.932,0.361461,1.02095,29.3618,0.415941,12861.5,1.02095
-32.2704,1,0.457466,2,3,0,33.7172,0.355078,1.00808,27.51,0.762964,12855.1,1.00808
-32.1023,0.943907,0.457466,3,7,0,33.4791,0.347581,0.997999,23.7767,1.05492,12847.6,0.997999
-32.8931,0.942256,0.457466,2,7,0,32.9336,0.426241,1.00793,33.8981,0.793186,12926.2,1.00793
-33.7834,0.946577,0.457466,2,7,0,35.0791,0.385264,1.01955,35.9575,1.52583,12885.3,1.01955
-34.7285,0.87422,0.457466,2,7,0,36.848,0.268149,0.989389,47.4308,1.02878,12768.1,0.989389
-33.9858,0.895168,0.457466,3,7,0,36.531,0.351735,1.00759,28.7152,0.100806,12851.7,1.00759
-34.9799,0.992409,0.457466,2,3,0,35.1029,0.277438,1.00312,29.7642,0.0415199,12777.4,1.00312
-34.8994,0.986878,0.457466,3,7,0,35.6975,0.271216,1.00638,22.1153,0.056474,12771.2,1.00638
-33.4815,0.939719,0.457466,2,7,0,36.2101,0.433742,0.985762,34.1861,1.59738,12933.7,0.985762
-33.2462,0.889506,0.457466,3,7,0,36.9248,0.22175,1.00684,34.336,0.557663,12721.8,1.00684
-33.5144,0.966165,0.457466,3,7,0,35.7047,0.211329,0.993781,29.1818,2.16099,12711.3,0.993781
-32.616,0.986622,0.457466,3,7,0,34.3218,0.474099,0.992746,27.8756,0.804564,12974.1,0.992746
-32.4083,0.987101,0.457466,3,7,0,33.2415,0.306116,1.01029,24.9865,1.13857,12806.1,1.01029
-35.8373,0.726331,0.457466,3,7,0,36.9973,0.672224,1.00718,24.0898,0.629673,13172.2,1.00718
-33.7987,0.999018,0.457466,3,7,0,37.7223,0.420384,1.02231,32.2218,0.837345,12920.4,1.02231
-33.4102,0.994394,0.457466,3,7,0,34.8379,0.340282,0.990016,20.4833,0.761642,12840.3,0.990016
-33.3274,0.973623,0.457466,3,7,0,35.0772,0.329622,1.00793,38.6484,0.952072,12829.6,1.00793
-33.6382,0.982053,0.457466,2,7,0,34.3013,0.219163,1.01436,37.0582,1.37808,12719.2,1.01436
-33.7047,0.973322,0.457466,3,7,0,35.1517,0.570288,1.00403,35.4468,0.692804,13070.3,1.00403
-34.7889,0.975835,0.457466,3,7,0,35.7516,0.593078,0.986176,35.3924,2.47463,13093.1,0.986176
-32.1699,0.898647,0.457466,3,7,0,36.0263,0.334369,1.00405,27.1368,1.38411,12834.4,1.00405
-35.5431,0.812414,0.457466,2,3,0,36.1412,0.692185,0.98152,29.6822,0.659556,13192.2,0.98152
-33.6451,0.995134,0.457466,3,7,0,36.1017,0.451079,1.00277,36.8051,0.377203,12951.1,1.00277
-36.4538,0.933164,0.457466,2,3,0,36.6348,0.641471,1.00925,42.7702,3.65406,13141.5,1.00925
-36.2338,0.716594,0.457466,3,7,0,45.0185,0.169962,0.988401,28.963,0.0489844,12670,0.988401
-37.5012,0.890433,0.457466,3,7,0,39.4735,0.578756,1.01594,24.4466,5.53635,13078.8,1.01594
-41.2757,0.947925,0.457466,3,7,0,43.0133,0.69211,0.973757,82.1545,0.0756569,13192.1,0.973757
-36.178,1,0.457466,3,7,0,41.9067,0.386011,0.966582,46.7319,1.77937,12886,0.966582
-36.9132,0.897635,0.457466,3,7,0,37.9957,0.30768,0.969181,42.3475,3.56142,12807.7,0.969181
-37.1323,0.970466,0.457466,3,7,0,41.5838,0.118035,0.97757,32.5899,3.92545,12618,0.97757
-37.248,0.975174,0.457466,3,7,0,41.1785,0.718956,1.0021,35.3471,0.0575671,13219,1.0021
-34.5679,0.976367,0.457466,2,7,0,40.1623,0.623404,0.998235,32.2155,0.269417,13123.4,0.998235
-34.9589,0.99903,0.457466,3,7,0,35.4292,0.607195,1.0017,31.9878,0.154448,13107.2,1.0017
-32.1946,0.983326,0.457466,2,7,0,34.8246,0.307372,0.999922,23.9962,1.26528,12807.4,0.999922
-32.6736,0.851166,0.457466,2,3,0,34.925,0.45908,1.00932,25.7544,0.782272,12959.1,1.00932
-33.0936,0.899954,0.457466,3,7,0,34.5487,0.347225,1.00687,32.6834,0.367704,12847.2,1.00687
-33.5343,0.975469,0.457466,2,7,0,34.8074,0.300958,1.01703,35.5849,0.600601,12801,1.01703
-34.04,0.960213,0.457466,3,7,0,35.6545,0.403828,0.988614,19.1956,0.77804,12903.8,0.988614
-33.3177,1,0.457466,3,7,0,35.015,0.373308,1.00962,32.3279,2.35565,12873.3,1.00962
