# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=321640300
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_increase_tau_new_prior_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-34.0089,0.969073,0.526874,2,3,0,36.9117,0.134714,1.00302,39.6705,0.952337,12634.7,1.00302
-34.437,0.991366,0.526874,2,3,0,34.6123,0.164318,0.999387,44.4105,0.874709,12664.3,0.999387
-33.8724,0.864728,0.526874,2,7,0,39.8763,0.384292,1.00859,38.2024,2.21335,12884.3,1.00859
-33.8228,0.981783,0.526874,3,7,0,35.8131,0.252157,1.0124,20.3105,0.655966,12752.2,1.0124
-33.337,1,0.526874,3,7,0,35.0685,0.461985,0.993283,36.8187,1.32716,12962,0.993283
-35.2298,0.771467,0.526874,3,7,0,37.3344,0.284812,1.00686,19.787,0.0666692,12784.8,1.00686
-35.7037,0.832065,0.526874,3,7,0,37.5943,0.425335,0.981292,34.9364,0.0757993,12925.3,0.981292
-33.2777,0.960067,0.526874,3,7,0,36.3906,0.356141,1.00949,19.8809,1.64987,12856.1,1.00949
-33.2949,0.969399,0.526874,3,7,0,34.2088,0.351181,0.989692,33.9672,0.483876,12851.2,0.989692
-34.3943,0.948721,0.526874,3,7,0,35.8196,0.181623,1.00367,26.6583,3.57071,12681.6,1.00367
-34.4445,1,0.526874,3,7,0,35.0275,0.473452,1.00223,32.5935,0.104516,12973.5,1.00223
-33.03,0.963528,0.526874,3,7,0,35.5683,0.309758,1.00686,23.8715,2.54632,12809.8,1.00686
-34.8878,0.810276,0.526874,3,7,0,35.4228,0.376134,0.989072,28.134,0.0580599,12876.1,0.989072
-34.4559,0.97346,0.526874,2,7,0,37.3679,0.251024,0.99008,31.8653,0.145456,12751,0.99008
-32.6639,1,0.526874,2,3,0,34.5871,0.392196,0.995505,30.5397,0.508769,12892.2,0.995505
-33.4196,0.979215,0.526874,3,7,0,33.7238,0.492318,0.998807,33.8185,2.06616,12992.3,0.998807
-32.2023,0.99183,0.526874,3,7,0,34.3775,0.29351,1.00167,24.6284,0.783309,12793.5,1.00167
-33.0298,0.926265,0.526874,2,3,0,33.2694,0.448402,1.00959,24.9248,0.418087,12948.4,1.00959
-38.4249,0.767109,0.526874,3,7,0,39.4338,0.30606,0.994061,79.278,1.5072,12806.1,0.994061
-34.4484,0.974347,0.526874,2,7,0,38.4387,0.279153,0.987664,43.824,0.652637,12779.2,0.987664
-34.0198,0.985242,0.526874,3,7,0,35.6484,0.180191,1.02195,29.8933,1.35226,12680.2,1.02195
-33.5015,0.79832,0.526874,3,7,0,37.0735,0.462864,0.98515,25.5345,0.513642,12962.9,0.98515
-33.9514,0.983157,0.526874,3,7,0,35.2846,0.320276,0.979611,35.3802,0.989259,12820.3,0.979611
-32.1146,0.976143,0.526874,3,7,0,35.5301,0.32221,1.00382,23.8523,1.12241,12822.2,1.00382
-36.2304,0.619238,0.526874,3,7,0,39.7501,0.131554,0.968924,39.5183,1.19183,12631.6,0.968924
-37.0796,0.856022,0.526874,3,7,0,41.4955,0.390679,1.04542,38.9323,0.53055,12890.7,1.04542
-36.7214,0.990665,0.526874,3,7,0,38.1445,0.344542,1.02417,59.6677,1.80306,12844.5,1.02417
-35.4347,0.998042,0.526874,3,15,0,37.3495,0.186484,1.02905,46.8113,0.761713,12686.5,1.02905
-34.2084,0.989776,0.526874,3,7,0,36.3977,0.415723,0.980088,23.7056,0.959332,12915.7,0.980088
-35.6596,0.996073,0.526874,3,7,0,37.0352,0.514878,1.01572,49.7821,0.441425,13014.9,1.01572
-35.4495,0.989021,0.526874,3,7,0,37.3572,0.474001,1.0262,47.6537,1.01086,12974,1.0262
-34.2097,0.873367,0.526874,3,7,0,37.2055,0.438202,0.991887,24.1727,0.106752,12938.2,0.991887
-34.2197,0.886265,0.526874,3,7,0,36.2799,0.414538,1.01833,41.4216,1.3036,12914.5,1.01833
-33.8938,1,0.526874,2,3,0,34.4801,0.375567,1.02175,36.9158,0.841766,12875.6,1.02175
-34.2951,0.963358,0.526874,3,7,0,35.1666,0.338919,0.987731,19.2279,1.1767,12838.9,0.987731
-36.7436,0.853322,0.526874,3,7,0,37.8287,0.248487,1.03127,54.2183,0.329348,12748.5,1.03127
-35.0724,1,0.526874,2,3,0,36.8583,0.33658,1.02434,45.9691,0.590055,12836.6,1.02434
-35.0239,0.997903,0.526874,3,7,0,36.802,0.0173196,1.01845,35.8182,0.824925,12517.3,1.01845
-32.8693,0.973894,0.526874,2,7,0,36.2278,0.294401,0.998872,33.742,0.623031,12794.4,0.998872
-33.5576,0.98066,0.526874,3,7,0,34.2656,0.318071,1.01161,20.1532,0.496053,12818.1,1.01161
-32.9819,1,0.526874,3,7,0,34.1155,0.300533,0.997769,29.7778,2.29621,12800.5,0.997769
-33.1717,0.922175,0.526874,3,7,0,34.406,0.305208,1.01125,26.3822,0.284183,12805.2,1.01125
-33.2235,0.88731,0.526874,3,7,0,36.2103,0.294182,0.996157,20.183,1.6477,12794.2,0.996157
-32.6526,0.868261,0.526874,3,7,0,35.0565,0.345574,1.00978,24.6664,0.461073,12845.6,1.00978
-35.011,0.86245,0.526874,3,7,0,36.4974,0.0812731,1.01569,35.462,0.285958,12581.3,1.01569
-35.4913,0.989298,0.526874,3,7,0,37.9331,0.502101,0.973937,28.8418,0.300526,13002.1,0.973937
-34.3108,0.994123,0.526874,3,7,0,36.5375,0.216505,1.02412,26.5977,0.798536,12716.5,1.02412
-33.2116,0.951891,0.526874,3,7,0,36.6511,0.460312,1.00611,20.2709,0.803678,12960.3,1.00611
-33.2407,0.987001,0.526874,3,7,0,34.3487,0.289205,1.00051,35.6061,0.480994,12789.2,1.00051
-33.3581,0.997425,0.526874,2,3,0,33.694,0.288203,0.995374,38.0416,0.81327,12788.2,0.995374
-32.4923,0.983318,0.526874,3,7,0,34.4257,0.450337,1.00074,21.9433,0.945449,12950.3,1.00074
-33.3901,0.87484,0.526874,3,7,0,34.2879,0.343592,0.988922,36.4196,0.69292,12843.6,0.988922
-34.4625,0.946829,0.526874,3,7,0,35.1262,0.35156,1.00507,41.9991,0.282933,12851.6,1.00507
-32.7923,1,0.526874,3,7,0,35.5272,0.332417,0.999134,21.6469,2.0798,12832.4,0.999134
-32.7923,0.778487,0.526874,2,3,0,34.9574,0.332417,0.999134,21.6469,2.0798,12832.4,0.999134
-32.7546,0.963629,0.526874,3,7,0,33.6824,0.291001,0.997244,33.1826,0.777781,12791,0.997244
-33.3998,0.972072,0.526874,3,7,0,33.9295,0.427864,0.988111,34.6333,1.66449,12927.9,0.988111
-34.1866,0.894579,0.526874,2,3,0,34.8224,0.442313,0.98029,30.092,2.20858,12942.3,0.98029
-33.5473,1,0.526874,3,7,0,34.5468,0.308718,1.01715,25.2383,0.382997,12808.7,1.01715
-32.6497,0.996994,0.526874,2,7,0,33.7809,0.449826,0.990883,24.8754,1.19159,12949.8,0.990883
-32.5594,0.830883,0.526874,3,7,0,34.2921,0.250066,1.00458,26.4342,1.57749,12750.1,1.00458
-33.2447,0.82804,0.526874,3,7,0,34.6132,0.552435,0.993693,28.8045,0.61704,13052.4,0.993693
-33.5996,0.934991,0.526874,3,7,0,34.8155,0.323298,0.982023,32.3934,1.31324,12823.3,0.982023
-33.5404,0.911867,0.526874,2,7,0,35.6496,0.380226,1.01213,36.6775,0.486461,12880.2,1.01213
-34.2776,0.972542,0.526874,3,7,0,35.3196,0.307433,0.986847,21.2053,1.99039,12807.4,0.986847
-32.8613,0.916864,0.526874,2,3,0,36.2035,0.368368,1.0047,19.3401,1.10944,12868.4,1.0047
-32.8192,0.900827,0.526874,2,3,0,33.801,0.440842,1.00575,20.865,1.07305,12940.8,1.00575
-34.6276,0.844286,0.526874,3,7,0,35.8868,0.404507,0.997782,48.406,0.913069,12904.5,0.997782
-34.5694,0.995946,0.526874,2,3,0,35.139,0.488382,0.995868,45.9759,1.44288,12988.4,0.995868
-41.9381,0.869373,0.526874,4,15,0,43.1737,-0.229333,1.08046,95.8188,1.44717,12270.7,1.08046
-42.9237,0.985323,0.526874,3,7,0,43.6608,-0.549918,1.08113,74.41,0.512584,11950.1,1.08113
-43.2013,0.994012,0.526874,2,3,0,43.5704,-0.513614,1.08108,82.1932,0.264964,11986.4,1.08108
-40.3628,0.980306,0.526874,3,7,0,43.9526,-0.074538,1.06191,79.9982,1.88514,12425.5,1.06191
-38.467,0.967341,0.526874,3,15,0,43.4127,-0.157781,0.987278,37.8384,0.259204,12342.2,0.987278
-36.3755,1,0.526874,3,7,0,40.6817,0.628019,0.984333,40.2634,3.87143,13128,0.984333
-38.523,0.741251,0.526874,3,15,0,44.5811,0.616911,1.02841,70.4032,0.452601,13116.9,1.02841
-37.562,0.975768,0.526874,4,15,0,43.9052,-0.134325,1.03624,44.0889,0.751869,12365.7,1.03624
-38.2554,0.990853,0.526874,2,3,0,38.3042,-0.181266,1.03922,44.448,0.686625,12318.7,1.03922
-37.181,0.965114,0.526874,3,7,0,39.6586,-0.0764822,1.01507,54.4001,2.14965,12423.5,1.01507
-39.4706,0.992107,0.526874,3,7,0,39.7967,-0.102393,1.00285,81.4273,0.42113,12397.6,1.00285
-35.6327,0.90863,0.526874,2,7,0,39.6919,0.0730021,0.989764,49.319,1.19209,12573,0.989764
-34.8536,1,0.526874,2,3,0,35.7308,0.161945,0.99066,46.2312,0.985081,12661.9,0.99066
-34.4774,0.996837,0.526874,3,7,0,35.5535,0.3411,0.991576,46.5567,1.1328,12841.1,0.991576
-38.7065,0.850999,0.526874,3,7,0,42.0358,-0.168524,1.04479,43.4005,1.43394,12331.5,1.04479
-38.1555,0.924206,0.526874,4,23,0,40.6586,0.0190336,1.00245,71.8201,0.490028,12519,1.00245
-36.5225,1,0.526874,3,7,0,38.4877,-0.00690299,0.999293,52.4966,1.99261,12493.1,0.999293
-34.6705,0.977629,0.526874,3,7,0,37.4801,0.551451,1.01564,25.942,0.393258,13051.5,1.01564
-33.8361,0.928345,0.526874,2,3,0,38.9113,0.565452,0.993522,22.5654,0.831228,13065.5,0.993522
-33.3116,0.874012,0.526874,2,3,0,36.2572,0.493531,1.00259,25.4962,0.275853,12993.5,1.00259
-34.5335,0.946727,0.526874,2,7,0,34.9151,0.126765,1.00067,28.9418,2.91571,12626.8,1.00067
-33.5675,0.984017,0.526874,2,3,0,35.0662,0.119494,1.00487,29.0932,1.26567,12619.5,1.00487
-33.3878,1,0.526874,3,7,0,33.888,0.562785,0.997038,25.2375,0.608976,13062.8,0.997038
-34.0784,0.929595,0.526874,3,7,0,35.1306,0.0903966,0.996796,29.7714,1.21577,12590.4,0.996796
-34.523,0.890723,0.526874,3,7,0,37.1996,0.378895,0.97345,34.5444,1.10165,12878.9,0.97345
-34.101,0.887648,0.526874,3,7,0,36.0814,0.267373,1.01255,32.5709,0.173058,12767.4,1.01255
-32.5868,0.997067,0.526874,3,7,0,34.9157,0.326581,0.996728,22.606,0.498709,12826.6,0.996728
-33.8829,0.803011,0.526874,3,7,0,35.7738,0.46659,1.0081,33.3453,0.229465,12966.6,1.0081
-33.5178,0.992345,0.526874,3,7,0,34.8325,0.220649,1.01052,34.1563,0.424748,12720.6,1.01052
-33.2296,0.97591,0.526874,3,7,0,37.4227,0.301656,0.986569,24.8779,0.80175,12801.7,0.986569
-32.9404,0.985779,0.526874,3,7,0,34.1504,0.30431,0.987965,29.8655,1.18807,12804.3,0.987965
-32.718,0.86925,0.526874,3,7,0,35.1284,0.301728,0.997074,29.7879,0.458167,12801.7,0.997074
-33.1565,0.988324,0.526874,2,7,0,33.6287,0.481714,1.00202,20.4832,0.779488,12981.7,1.00202
-32.1151,0.866132,0.526874,2,3,0,34.6967,0.39189,1.00071,28.0067,1.07341,12891.9,1.00071
-32.2026,0.982085,0.526874,3,7,0,32.5773,0.303343,1.00442,26.8357,0.744936,12803.3,1.00442
-32.0454,0.998143,0.526874,2,7,0,32.2791,0.353225,0.998541,24.6069,0.980086,12853.2,0.998541
-32.2626,0.985629,0.526874,2,7,0,32.3356,0.273051,1.00196,24.8092,0.941563,12773.1,1.00196
-33.5929,0.799739,0.526874,3,7,0,35.1437,0.42752,1.00476,38.3067,0.495349,12927.5,1.00476
-32.3767,0.993127,0.526874,3,7,0,34.5131,0.267163,0.997603,25.7765,1.06024,12767.2,0.997603
-32.9974,0.877025,0.526874,2,7,0,35.5266,0.259464,1.00398,34.5447,1.4362,12759.5,1.00398
-34.8957,0.878057,0.526874,3,7,0,36.0063,0.609658,1.01015,38.0158,0.347879,13109.7,1.01015
-35.5545,0.991739,0.526874,3,7,0,36.7976,0.390535,1.01469,50.503,2.08717,12890.5,1.01469
-34.2452,1,0.526874,3,7,0,36.3878,0.569992,1.01165,32.8514,0.389846,13070,1.01165
-35.4194,0.963343,0.526874,3,7,0,36.4725,0.696839,0.998216,27.149,0.428052,13196.8,0.998216
-35.6915,0.990631,0.526874,3,7,0,37.1072,-0.0545672,1.00709,33.2571,1.28995,12445.4,1.00709
-32.1018,0.850018,0.526874,3,7,0,37.9249,0.362899,0.996881,25.201,1.16423,12862.9,0.996881
-32.7178,0.951969,0.526874,3,7,0,32.8839,0.439155,1.0015,21.8914,0.494035,12939.2,1.0015
-32.8122,0.931698,0.526874,3,7,0,34.108,0.23925,1.00451,29.7838,1.72692,12739.2,1.00451
-35.6294,0.94935,0.526874,3,7,0,35.8581,0.0589821,1.02764,40.6534,0.51166,12559,1.02764
-35.049,0.999861,0.526874,3,7,0,38.4104,0.682437,0.987727,31.3174,1.85923,13182.4,0.987727
-34.6315,1,0.526874,3,7,0,35.8227,0.48801,0.984512,42.2844,0.476934,12988,0.984512
-32.6359,0.984298,0.526874,2,7,0,35.0807,0.332663,0.992958,31.5764,0.857717,12832.7,0.992958
-32.4812,0.968089,0.526874,3,7,0,33.338,0.403193,1.00796,22.4391,0.893727,12903.2,1.00796
-32.5636,0.967818,0.526874,2,3,0,33.0782,0.448512,1.00698,24.6498,1.45812,12948.5,1.00698
-32.6377,0.913202,0.526874,3,7,0,33.6073,0.337135,1.00305,26.0872,0.32989,12837.1,1.00305
-35.1579,0.866487,0.526874,2,3,0,35.5047,0.533699,1.01608,31.277,3.41744,13033.7,1.01608
-34.5176,0.993466,0.526874,3,7,0,35.7479,0.504555,1.01453,27.5734,3.00175,13004.6,1.01453
-32.4587,1,0.526874,2,3,0,35.0198,0.311848,0.993999,29.3994,0.886977,12811.8,0.993999
-32.2237,0.997636,0.526874,3,7,0,32.6397,0.362466,1.00832,24.682,0.94671,12862.5,1.00832
-32.8762,0.913798,0.526874,2,7,0,33.6446,0.348458,0.993269,34.1751,0.81233,12848.5,0.993269
-32.4058,0.975208,0.526874,2,7,0,34.3445,0.446634,0.999998,29.2691,0.741222,12946.6,0.999998
-32.8557,0.975275,0.526874,2,7,0,33.0138,0.433266,0.996933,27.9499,2.26095,12933.3,0.996933
-34.7797,0.82763,0.526874,3,7,0,35.4494,0.543812,0.998053,27.3427,4.21834,13043.8,0.998053
-34.9211,0.997105,0.526874,3,7,0,36.5975,0.226955,0.987016,32.1526,0.13426,12727,0.987016
-35.405,0.952175,0.526874,3,7,0,37.3498,0.704106,1.0045,33.5564,0.350446,13204.1,1.0045
-35.3733,0.994838,0.526874,3,7,0,36.2699,0.686893,1.01207,32.1738,0.510382,13186.9,1.01207
-34.0252,0.964962,0.526874,3,7,0,37.902,0.351379,1.00372,28.6295,0.0864396,12851.4,1.00372
-34.015,0.936871,0.526874,3,7,0,35.9746,0.414691,1.01815,36.9117,0.463865,12914.7,1.01815
-33.1984,0.977449,0.526874,2,7,0,35.4793,0.514425,0.990749,32.8755,0.806035,13014.4,0.990749
-34.8571,0.816141,0.526874,2,3,0,38.5705,0.334214,0.976062,26.0327,1.53301,12834.2,0.976062
-36.7482,0.818192,0.526874,3,7,0,37.6121,0.642537,1.028,44.6123,0.358536,13142.5,1.028
-33.4983,0.889599,0.526874,3,7,0,39.1425,0.588991,1.0007,26.4194,1.17865,13089,1.0007
-34.0413,0.992923,0.526874,2,3,0,34.378,0.63864,0.996019,27.8588,1.13706,13138.6,0.996019
-35.6408,0.753557,0.526874,3,7,0,39.2839,0.283788,0.998211,17.654,0.115425,12783.8,0.998211
-37.7161,0.479736,0.526874,3,7,0,40.7955,0.596235,0.996379,68.1068,1.85308,13096.2,0.996379
-34.5199,0.958785,0.526874,3,7,0,39.5925,0.394975,1.00151,42.6044,0.29206,12895,1.00151
-34.7594,0.990158,0.526874,3,7,0,37.013,0.704828,0.992843,34.0821,0.965827,13204.8,0.992843
-35.773,0.999317,0.526874,3,7,0,36.4395,0.660424,0.978495,46.7531,1.2516,13160.4,0.978495
-37.7324,0.581219,0.526874,3,7,0,42.4775,0.205752,1.02483,20.7477,0.156431,12705.8,1.02483
-36.7844,1,0.526874,3,7,0,39.2077,0.43076,0.98856,49.8697,4.08716,12930.8,0.98856
-36.5084,0.964869,0.526874,3,7,0,40.5292,0.58058,0.983803,38.9982,4.71946,13080.6,0.983803
-34.7401,1,0.526874,3,7,0,37.6305,0.456497,1.00951,29.7135,0.0728701,12956.5,1.00951
-35.2938,0.923867,0.526874,3,7,0,37.7613,0.582769,0.979594,27.9353,0.294755,13082.8,0.979594
-32.3403,1,0.526874,3,7,0,35.3187,0.38994,1.00755,27.3917,0.664677,12889.9,1.00755
-33.1258,0.96058,0.526874,3,7,0,33.6972,0.216861,1.00159,32.7433,1.67862,12716.9,1.00159
-35.3829,0.892585,0.526874,3,7,0,35.9693,0.672017,0.982041,36.6929,0.410478,13172,0.982041
-34.2887,0.963355,0.526874,3,7,0,37.4932,0.131402,0.992641,38.6129,0.657473,12631.4,0.992641
-33.6133,0.947205,0.526874,3,7,0,36.3895,0.473302,0.996455,21.0232,0.300533,12973.3,0.996455
-33.9933,0.992415,0.526874,3,7,0,34.3012,0.241449,1.00534,37.0056,2.49496,12741.4,1.00534
-33.0646,0.994628,0.526874,3,7,0,35.6311,0.519658,1.00797,28.1877,1.37328,13019.7,1.00797
-33.6956,0.948844,0.526874,3,7,0,35.3636,0.216358,0.995571,21.691,0.548029,12716.4,0.995571
-32.5665,0.946856,0.526874,2,3,0,34.7558,0.352818,0.999833,30.6909,1.72277,12852.8,0.999833
-34.5778,0.821532,0.526874,2,3,0,35.6676,0.646076,1.00791,27.3119,0.916893,13146.1,1.00791
-34.7998,0.979858,0.526874,3,7,0,36.3957,0.288047,0.97465,29.2065,0.794075,12788,0.97465
-34.6194,0.891399,0.526874,3,7,0,37.5444,0.426199,0.985413,24.4215,0.136999,12926.2,0.985413
-34.3292,0.988386,0.526874,3,7,0,37.5721,0.185936,1.00466,31.1846,0.145995,12685.9,1.00466
-34.596,0.98102,0.526874,3,7,0,36.4478,0.353914,0.998675,20.5286,0.0689809,12853.9,0.998675
-34.0247,0.857542,0.526874,2,7,0,36.6641,0.156584,0.999441,28.4816,0.260239,12656.6,0.999441
-35.5755,0.975963,0.526874,3,7,0,37.217,0.128267,1.02427,49.6649,1.14825,12628.3,1.02427
-33.7772,0.992215,0.526874,3,7,0,36.3929,0.20347,0.990506,37.6663,0.957255,12703.5,0.990506
-34.0361,0.982069,0.526874,3,7,0,34.7342,0.272087,1.0042,43.5365,0.761336,12772.1,1.0042
-32.7014,0.998552,0.526874,3,7,0,34.4614,0.422497,1.01252,27.4901,1.19044,12922.5,1.01252
-33.4384,0.947279,0.526874,2,3,0,34.323,0.417301,0.986103,22.6345,1.37094,12917.3,0.986103
-35.7027,0.902945,0.526874,3,7,0,36.9095,0.271978,1.01856,20.6807,0.163114,12772,1.01856
-32.9049,1,0.526874,2,3,0,35.4852,0.352434,1.00018,23.7448,0.247698,12852.4,1.00018
-33.7707,0.954515,0.526874,3,7,0,34.4564,0.298951,1.00349,21.3836,3.30905,12799,1.00349
-35.1254,0.907331,0.526874,3,7,0,37.1257,0.2003,1.01936,45.7951,0.440858,12700.3,1.01936
-33.7403,0.962659,0.526874,2,7,0,36.1864,0.418758,1.01794,28.555,0.363879,12918.8,1.01794
-34.3646,0.984818,0.526874,3,7,0,35.1267,0.355674,0.980284,25.7944,0.37065,12855.7,0.980284
-33.303,0.999062,0.526874,3,7,0,35.433,0.418752,1.00774,35.6834,1.74927,12918.8,1.00774
-32.7191,0.977901,0.526874,3,7,0,34.3061,0.228976,1.00345,26.4526,0.560704,12729,1.00345
-34.2259,0.912995,0.526874,2,3,0,34.9127,0.435012,1.01564,22.6399,2.35872,12935,1.01564
-32.9278,1,0.526874,2,3,0,34.4715,0.404585,1.01354,23.459,0.938742,12904.6,1.01354
-33.7041,0.911059,0.526874,3,7,0,35.2101,0.138464,1.00956,30.4434,0.485713,12638.5,1.00956
-35.0141,0.85103,0.526874,2,7,0,37.642,0.51714,1.02557,34.9759,1.73684,13017.1,1.02557
-38.5259,0.857729,0.526874,3,7,0,39.3471,0.375254,1.00494,72.8332,0.227192,12875.3,1.00494
-37.7518,1,0.526874,3,7,0,39.3456,0.462507,1.00899,65.8952,0.255567,12962.5,1.00899
-35.2161,1,0.526874,3,7,0,38.4109,0.343902,1.02973,32.0382,2.37009,12843.9,1.02973
-34.3297,0.994956,0.526874,3,7,0,36.9104,0.176713,1.00776,38.0596,0.299793,12676.7,1.00776
-35.2387,0.963829,0.526874,2,7,0,36.7235,0.0197521,1.00642,37.0383,0.351687,12519.8,1.00642
-34.372,0.988941,0.526874,2,7,0,35.7403,0.0587118,1.00574,32.7633,0.572168,12558.7,1.00574
-34.77,0.964824,0.526874,3,7,0,36.0663,0.318022,0.990048,44.4899,2.12614,12818,0.990048
-35.0321,0.978209,0.526874,3,7,0,35.7833,0.462771,1.01589,19.574,0.819309,12962.8,1.01589
-35.4738,0.997935,0.526874,3,7,0,36.5743,0.276053,1.00104,54.5226,0.764245,12776.1,1.00104
-33.1964,0.989572,0.526874,3,7,0,36.1114,0.208179,0.998863,29.0802,0.411173,12708.2,0.998863
-33.6252,0.945373,0.526874,3,7,0,35.2958,0.591878,0.996275,31.8087,0.616791,13091.9,0.996275
-34.8765,0.908865,0.526874,2,3,0,35.9977,0.688915,0.996492,29.611,1.72254,13188.9,0.996492
-34.8522,0.965401,0.526874,3,7,0,37.5393,0.060477,1.01143,27.5834,0.479888,12560.5,1.01143
-35.5215,0.996198,0.526874,3,7,0,36.7266,0.0939717,1.0095,32.9091,0.108594,12594,1.0095
-34.2339,0.972442,0.526874,2,7,0,36.622,0.217714,0.995399,24.9374,0.156048,12717.7,0.995399
-34.9363,0.819774,0.526874,2,3,0,37.15,0.275365,0.987035,21.0357,0.272324,12775.4,0.987035
-32.842,1,0.526874,2,3,0,34.924,0.350026,0.999138,25.4002,0.260224,12850,0.999138
-36.2599,0.74855,0.526874,3,7,0,38.7421,0.61281,0.996969,45.138,0.135423,13112.8,0.996969
-34.0639,1,0.526874,3,7,0,37.0342,0.509328,1.01201,27.9452,0.246138,13009.3,1.01201
-34.0118,0.985208,0.526874,3,7,0,35.9915,0.145791,0.997619,31.5812,0.333399,12645.8,0.997619
-34.393,0.983481,0.526874,3,7,0,35.6906,0.321054,0.982401,32.7984,0.24594,12821.1,0.982401
-32.5536,0.994031,0.526874,3,7,0,35.648,0.334392,1.00953,31.4285,0.976886,12834.4,1.00953
-32.8344,0.955261,0.526874,3,7,0,34.2015,0.434279,1.0124,26.7216,0.663329,12934.3,1.0124
-34.6602,0.946393,0.526874,3,7,0,35.293,0.423403,1.02256,42.9935,1.2894,12923.4,1.02256
-35.8195,0.974954,0.526874,3,7,0,37.2152,0.0942013,1.0344,37.6966,0.657364,12594.2,1.0344
-34.852,1,0.526874,2,3,0,35.8899,0.0955793,1.02387,39.7376,0.96425,12595.6,1.02387
-36.3553,0.761906,0.526874,3,15,0,38.6211,0.509434,1.01833,33.8012,0.0481982,13009.4,1.01833
-35.1065,1,0.526874,3,7,0,37.5844,0.242015,1.0044,36.5726,0.0820693,12742,1.0044
-36.5393,0.993469,0.526874,2,3,0,36.7381,0.207357,1.01413,37.0983,0.0294736,12707.4,1.01413
-36.0122,0.923493,0.526874,2,7,0,40.1135,0.636819,0.995141,37.2653,4.11456,13136.8,0.995141
-38.4232,0.936459,0.526874,3,7,0,40.3988,0.159967,1.00183,18.5364,0.0301985,12660,1.00183
-36.4722,1,0.526874,2,3,0,38.2384,0.206808,1.00537,21.238,0.0261399,12706.8,1.00537
-37.5752,0.911487,0.526874,3,7,0,39.5001,0.529822,1.002,35.3034,0.00789371,13029.8,1.002
-37.4539,0.969227,0.526874,2,7,0,42.2129,0.65052,1.01384,42.6625,4.97689,13150.5,1.01384
-37.9029,1,0.526874,3,7,0,39.8858,0.632606,0.967134,33.3291,0.113558,13132.6,0.967134
-36.3609,0.986543,0.526874,3,7,0,39.2515,0.118942,1.02959,26.156,1.61132,12618.9,1.02959
-33.0822,0.771016,0.526874,2,3,0,39.774,0.302213,0.991858,28.1786,0.361198,12802.2,0.991858
-39.7314,0.781645,0.526874,2,3,0,42.9854,0.0689866,1.03581,28.9765,0.0411273,12569,1.03581
-34.3786,1,0.526874,3,7,0,39.8138,0.210711,1.01159,43.5034,1.55184,12710.7,1.01159
-35.2271,0.825326,0.526874,3,7,0,38.3049,0.510615,0.982808,29.6278,0.110053,13010.6,0.982808
-32.9615,0.958884,0.526874,3,7,0,35.9359,0.477399,0.995353,33.6455,1.26758,12977.4,0.995353
-34.027,0.920721,0.526874,3,7,0,34.3421,0.542688,1.00011,34.0398,0.271114,13042.7,1.00011
-32.7166,0.966772,0.526874,3,7,0,36.3376,0.305711,0.994742,29.7263,1.73772,12805.7,0.994742
-33.7247,0.951924,0.526874,2,3,0,33.9929,0.187122,0.987976,27.7903,0.932787,12687.1,0.987976
-34.9525,0.941961,0.526874,2,7,0,36.3147,0.0877564,1.00901,37.6157,0.266521,12587.8,1.00901
-34.7434,1,0.526874,3,7,0,36.9667,0.628024,0.992862,23.1648,0.865361,13128,0.992862
-35.2021,1,0.526874,3,7,0,36.2756,0.289145,1.01644,46.1466,2.33463,12789.1,1.01644
-33.8635,0.974915,0.526874,3,7,0,36.0332,0.37302,0.98783,22.2212,0.293523,12873,0.98783
-36.6352,0.839336,0.526874,2,3,0,38.6903,0.173076,1.01582,20.6108,3.78427,12673.1,1.01582
-32.5825,1,0.526874,2,3,0,36.4699,0.246347,1.00828,27.5345,0.722568,12746.3,1.00828
-33.2558,0.87111,0.526874,2,7,0,34.9167,0.487662,0.988305,33.2166,1.3038,12987.7,0.988305
-32.558,0.98765,0.526874,2,7,0,33.4605,0.434465,0.991179,27.379,1.28336,12934.5,0.991179
-32.995,0.968033,0.526874,3,7,0,33.6159,0.467042,1.00909,23.1395,0.66744,12967,1.00909
-34.1593,0.796794,0.526874,3,7,0,35.6924,0.292147,0.979168,36.0168,1.27238,12792.1,0.979168
-34.7757,0.975865,0.526874,2,3,0,35.0044,0.271625,0.97598,38.2562,1.51577,12771.6,0.97598
-32.851,0.967666,0.526874,2,7,0,35.3026,0.45615,1.00659,22.582,0.58072,12956.1,1.00659
-32.1931,0.951322,0.526874,3,7,0,34.793,0.317821,1.00349,26.1232,1.45695,12817.8,1.00349
-32.4959,0.888173,0.526874,2,7,0,33.7556,0.298374,0.997893,29.9681,0.650633,12798.4,0.997893
-32.8709,0.993342,0.526874,3,7,0,33.0632,0.464803,1.00171,21.2329,1.46417,12964.8,1.00171
