# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=321640300
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_increase_tau_new_prior_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-37.511,0.970893,0.429762,3,7,0,39.2692,0.217699,1.01593,16.9156,2.19574,12717.7,1.01593
-38.2382,1,0.429762,3,7,0,39.4886,0.638054,0.976887,65.6774,0.294167,13138.1,0.976887
-38.0583,1,0.429762,3,7,0,38.4791,0.606591,0.975579,66.3486,0.37361,13106.6,0.975579
-37.1843,0.989705,0.429762,3,7,0,39.5825,0.825068,0.978685,48.0307,0.487496,13325.1,0.978685
-37.5808,1,0.429762,3,7,0,39.1608,0.802792,0.975048,58.1976,1.18691,13302.8,0.975048
-38.898,0.970867,0.429762,3,7,0,39.8537,0.896067,0.956849,54.2075,1.17091,13396.1,0.956849
-40.6264,0.872713,0.429762,3,15,0,42.8096,0.534162,0.966603,96.2712,1.77527,13034.2,0.966603
-34.8334,0.995713,0.429762,3,7,0,41.3069,0.473542,1.00039,17.1625,0.471972,12973.5,1.00039
-34.5626,0.737864,0.429762,3,7,0,38.6538,0.624795,0.996625,26.1077,0.341562,13124.8,0.996625
-34.2156,0.960639,0.429762,2,3,0,35.54,0.562282,0.999299,24.9163,0.220737,13062.3,0.999299
-33.7081,0.966248,0.429762,3,7,0,38.3571,0.525069,1.00028,20.4357,0.765277,13025.1,1.00028
-35.0527,0.880525,0.429762,3,7,0,37.3003,0.603537,1.00736,23.372,0.367894,13103.5,1.00736
-33.8003,1,0.429762,2,3,0,35.1765,0.527896,1.00544,24.7448,0.278163,13027.9,1.00544
-33.072,0.998167,0.429762,3,7,0,35.0324,0.453303,0.989028,22.7043,0.947897,12953.3,0.989028
-34.375,0.847779,0.429762,2,7,0,35.7539,0.30389,1.01482,43.7341,1.59512,12803.9,1.01482
-33.0256,0.988361,0.429762,2,7,0,36.5345,0.325126,1.00909,33.2283,1.81262,12825.1,1.00909
-35.1287,0.950134,0.429762,3,7,0,35.4844,0.00897485,0.994579,33.0818,0.799193,12509,0.994579
-34.0824,0.995237,0.429762,3,7,0,36.6072,0.488378,1.01779,28.5791,2.04659,12988.4,1.01779
-34.1949,0.950842,0.429762,2,3,0,35.2755,0.551679,1.01615,27.9283,1.48556,13051.7,1.01615
-34.1254,0.822066,0.429762,3,7,0,37.7632,0.145412,0.991187,25.5652,1.07909,12645.4,0.991187
-32.8983,0.998958,0.429762,2,3,0,34.558,0.253099,0.991197,27.5334,1.26027,12753.1,0.991197
-33.2831,0.984998,0.429762,3,7,0,33.7429,0.331424,0.987752,27.6984,2.08693,12831.4,0.987752
-35.2683,0.856889,0.429762,2,3,0,35.961,0.196176,0.985487,24.2667,2.58946,12696.2,0.985487
-34.5781,0.990964,0.429762,3,7,0,37.7728,0.48133,1.01589,38.2948,0.30463,12981.3,1.01589
-32.9977,0.990151,0.429762,3,7,0,35.5217,0.523976,1.00244,26.9324,0.547648,13024,1.00244
-32.8029,0.998442,0.429762,3,7,0,33.7114,0.237099,0.996604,28.8029,1.54387,12737.1,0.996604
-32.4041,0.974382,0.429762,2,7,0,33.7504,0.355717,1.00114,24.322,0.42775,12855.7,1.00114
-33.2014,0.840782,0.429762,2,3,0,35.7844,0.492685,1.01011,23.6648,1.24684,12992.7,1.01011
-33.0583,0.982615,0.429762,3,7,0,34.4028,0.347387,1.00477,29.5618,0.258316,12847.4,1.00477
-34.6,0.947645,0.429762,3,7,0,35.3982,0.151812,0.999321,23.9744,2.76709,12651.8,0.999321
-35.2845,1,0.429762,3,7,0,37.5959,0.506465,1.00978,18.9699,2.09595,13006.5,1.00978
-34.7998,0.98254,0.429762,3,7,0,37.6754,0.354647,0.975794,32.0636,0.337187,12854.6,0.975794
-34.2898,0.981524,0.429762,3,7,0,38.3156,0.454952,1.0189,33.2151,2.37817,12955,1.0189
-33.1277,0.973702,0.429762,3,7,0,36.8294,0.353924,0.990461,27.0659,0.320619,12853.9,0.990461
-34.7324,0.802894,0.429762,3,7,0,38.4567,0.368079,1.00955,16.7251,0.895834,12868.1,1.00955
-33.1009,0.751997,0.429762,3,7,0,37.7901,0.23556,0.991262,31.2257,0.777253,12735.6,0.991262
-34.7185,0.952629,0.429762,3,7,0,35.6108,0.47128,1.00872,18.5163,1.93372,12971.3,1.00872
-33.6432,0.603553,0.429762,2,3,0,39.3141,0.286814,0.999182,28.2596,3.4103,12786.8,0.999182
-35.8353,0.948147,0.429762,3,7,0,36.7399,0.381298,0.984011,29.9879,0.0383402,12881.3,0.984011
-36.1469,0.994713,0.429762,3,7,0,36.7974,0.457692,0.993617,35.5913,0.0269383,12957.7,0.993617
-39.9628,0.90963,0.429762,4,23,0,41.0086,-0.138482,1.01936,41.5586,7.30738,12361.5,1.01936
-35.5215,0.988783,0.429762,3,7,0,41.2883,0.0635068,1.02993,34.8248,0.844465,12563.5,1.02993
-35.8611,0.985407,0.429762,3,7,0,36.5914,0.587642,0.975463,25.2046,1.04414,13087.6,0.975463
-32.2885,0.827184,0.429762,2,3,0,38.6511,0.359047,1.00848,24.1064,0.804789,12859,1.00848
-32.2559,0.996172,0.429762,3,7,0,32.7286,0.40234,0.995925,28.2683,0.824365,12902.3,0.995925
-32.156,0.98822,0.429762,3,7,0,32.6473,0.307703,1.00395,24.4749,1.22424,12807.7,1.00395
-34.2465,0.902018,0.429762,2,7,0,34.5077,0.291806,1.00231,40.3216,0.288382,12791.8,1.00231
-33.0748,0.999276,0.429762,3,7,0,34.7413,0.365089,1.01551,30.2342,1.64561,12865.1,1.01551
-37.3009,0.829997,0.429762,3,7,0,38.9813,0.596873,1.0182,64.9465,1.15753,13096.9,1.0182
-37.9887,0.925597,0.429762,3,7,0,40.9809,0.410065,1.03631,48.6396,4.2853,12910.1,1.03631
-34.3364,0.996206,0.429762,3,7,0,39.1671,0.482615,1.00952,44.0575,1.24614,12982.6,1.00952
-32.8987,0.96637,0.429762,2,7,0,36.5735,0.371078,1.00465,35.61,0.859755,12871.1,1.00465
-34.1751,0.976205,0.429762,3,7,0,34.6173,0.567065,0.997659,36.3723,2.19413,13067.1,0.997659
-35.9163,0.896021,0.429762,3,7,0,38.7622,0.36209,0.998306,16.3331,0.126842,12862.1,0.998306
-34.4055,0.913162,0.429762,3,7,0,37.9034,0.306773,1.01628,21.1421,0.295498,12806.8,1.01628
-33.3491,0.99923,0.429762,3,7,0,34.9782,0.358053,0.983291,32.3247,0.90053,12858.1,0.983291
-33.1428,0.999241,0.429762,3,7,0,34.0366,0.563994,0.997903,27.551,0.837485,13064,0.997903
-35.8763,0.832935,0.429762,3,7,0,36.5916,0.126281,1.0042,37.9897,0.0776628,12626.3,1.0042
-36.3865,0.988199,0.429762,3,7,0,37.0263,0.502331,1.00158,19.9252,6.19252,13002.3,1.00158
-33.3479,1,0.429762,3,7,0,36.9444,0.223216,1.00239,32.9395,0.385567,12723.2,1.00239
-34.2796,0.92554,0.429762,3,7,0,35.448,0.425449,1.01165,41.8889,0.458155,12925.4,1.01165
-34.3534,0.994068,0.429762,3,7,0,35.5013,0.208631,1.00409,39.7987,0.302995,12708.6,1.00409
-33.0384,0.997068,0.429762,3,7,0,35.7542,0.455496,1.00527,20.3952,1.10702,12955.5,1.00527
-38.5114,0.569127,0.429762,3,7,0,40.3554,0.513184,0.997003,20.2508,12.8906,13013.2,0.997003
-35.0805,1,0.429762,2,3,0,38.761,0.461788,0.999198,25.4234,6.04805,12961.8,0.999198
-33.67,0.975912,0.429762,3,7,0,37.3923,0.373555,0.99946,27.4318,0.114695,12873.6,0.99946
-37.1188,0.85331,0.429762,3,7,0,37.6167,0.172498,0.979029,25.3058,0.140963,12672.5,0.979029
-34.9289,0.988855,0.429762,3,7,0,39.2956,0.487886,1.01929,35.8107,2.79181,12987.9,1.01929
-34.618,0.996114,0.429762,3,7,0,36.0888,0.496935,1.01523,43.3707,0.618247,12996.9,1.01523
-35.7808,0.960008,0.429762,2,7,0,36.5858,0.561137,1.02144,45.2934,0.376002,13061.1,1.02144
-34.3561,0.998634,0.429762,3,7,0,36.81,0.524468,1.01589,37.7379,0.491593,13024.5,1.01589
-32.7356,0.984736,0.429762,2,7,0,35.2935,0.273639,1.01116,31.5622,0.988982,12773.6,1.01116
-33.1315,0.988607,0.429762,2,3,0,33.2012,0.253866,1.01736,30.067,0.937934,12753.9,1.01736
-35.0857,0.947387,0.429762,3,7,0,35.5597,0.317839,1.01611,42.6144,0.215698,12817.8,1.01611
-34.7074,1,0.429762,3,7,0,37.0281,0.529802,1.00331,33.1796,3.74336,13029.8,1.00331
-35.6577,0.956714,0.429762,3,7,0,36.9584,0.185542,0.99524,22.4737,0.083474,12685.5,0.99524
-35.9565,0.985501,0.429762,3,7,0,37.6559,0.416841,1.00438,18.0374,0.0512597,12916.8,1.00438
-38.1193,0.847464,0.429762,3,7,0,39.6268,0.454988,1.00305,59.5681,0.0762548,12955,1.00305
-33.2725,0.993781,0.429762,2,7,0,40.1218,0.387359,1.00475,29.8154,0.214794,12887.4,1.00475
-35.7492,0.945623,0.429762,2,7,0,36.5913,0.624954,1.00726,38.6268,3.40653,13125,1.00726
-35.3752,1,0.429762,3,7,0,36.4472,0.177819,0.996097,21.4538,0.158049,12677.8,0.996097
-33.3193,0.911354,0.429762,3,7,0,37.3717,0.209004,1.00712,21.9222,0.738363,12709,1.00712
-32.3192,0.941068,0.429762,3,7,0,34.5764,0.360273,1.00083,24.2937,1.80947,12860.3,1.00083
-32.497,0.7622,0.429762,2,7,0,35.767,0.403798,0.997662,22.755,0.494482,12903.8,0.997662
-34.4529,0.808404,0.429762,3,7,0,37.256,0.373829,0.998533,46.5093,0.656962,12873.8,0.998533
-34.3383,0.995989,0.429762,3,7,0,35.8906,0.580467,0.989295,24.5771,1.99067,13080.5,0.989295
-36.5476,0.840902,0.429762,3,7,0,38.1684,0.158635,1.02909,47.6414,0.208488,12658.6,1.02909
-37.8746,0.985355,0.429762,3,7,0,38.5881,0.324601,1.04779,40.8771,0.233077,12824.6,1.04779
-36.4786,0.992484,0.429762,3,15,0,38.9603,0.17561,0.972131,33.4421,2.61891,12675.6,0.972131
-34.4624,1,0.429762,3,7,0,37.1266,0.234896,1.00458,40.475,0.267885,12734.9,1.00458
-34.0152,0.997737,0.429762,3,7,0,35.542,0.244689,0.996565,42.7637,1.14511,12744.7,0.996565
-33.8887,0.990039,0.429762,3,7,0,35.4819,0.606283,0.988696,29.7909,0.768168,13106.3,0.988696
-34.3632,0.963894,0.429762,3,7,0,35.6919,0.303454,1.0019,45.0188,1.66254,12803.5,1.0019
-34.0142,1,0.429762,3,7,0,34.6842,0.328436,1.00691,42.6381,1.5824,12828.4,1.00691
-35.2444,0.969504,0.429762,3,7,0,36.8286,0.563713,0.972563,39.9521,0.748058,13063.7,0.972563
-34.514,0.992978,0.429762,3,15,0,37.3573,0.150845,0.985955,28.5702,1.65495,12650.8,0.985955
-33.9791,0.900322,0.429762,3,7,0,37.4523,0.488646,0.994406,25.1382,3.41715,12988.6,0.994406
-34.3155,0.997908,0.429762,3,7,0,34.8564,0.182116,1.01255,32.7719,0.206967,12682.1,1.01255
-32.669,1,0.429762,3,7,0,34.5645,0.403623,0.99528,28.2424,0.415284,12903.6,0.99528
-32.7121,0.994603,0.429762,3,7,0,33.3255,0.438019,0.992409,29.9215,1.52689,12938,0.992409
-33.4559,0.914909,0.429762,3,7,0,34.1079,0.345143,1.00557,23.1121,0.157552,12845.1,1.00557
-36.6008,0.725828,0.429762,3,7,0,39.0419,0.523676,0.976289,31.0075,0.0632511,13023.7,0.976289
-38.7329,0.980135,0.429762,3,7,0,41.1316,0.246541,0.984854,51.3473,0.0200932,12746.5,0.984854
-33.1397,0.989253,0.429762,2,7,0,39.847,0.29281,1.00412,35.192,0.511249,12792.8,1.00412
-34.0464,0.926001,0.429762,3,7,0,37.0734,0.391419,1.00407,34.7342,0.16237,12891.4,1.00407
-32.4041,0.956451,0.429762,3,7,0,37.0524,0.357944,0.998319,21.2021,0.785239,12857.9,0.998319
-32.518,0.970307,0.429762,3,7,0,33.4676,0.380064,1.00351,29.9815,0.51551,12880.1,1.00351
-33.4926,0.972898,0.429762,3,7,0,33.7557,0.311893,0.990419,21.735,0.434682,12811.9,0.990419
-36.8369,0.665188,0.429762,3,7,0,39.3099,0.439995,0.977675,21.2777,0.178213,12940,0.977675
-38.1164,0.890919,0.429762,3,7,0,41.1334,0.762081,1.01419,67.4447,0.723853,13262.1,1.01419
-37.0011,0.982109,0.429762,3,7,0,40.1496,0.819713,1.00014,31.2678,1.82175,13319.7,1.00014
-34.9356,1,0.429762,3,7,0,38.4456,0.60436,1.01837,38.0936,1.47092,13104.4,1.01837
-35.7547,0.976911,0.429762,3,7,0,36.1273,0.612724,1.02468,35.1393,1.80917,13112.7,1.02468
-36.2463,0.916381,0.429762,3,7,0,38.9576,0.618027,0.997049,40.2476,4.31834,13118,0.997049
-35.4855,0.975487,0.429762,3,7,0,39.0692,0.244689,0.982159,51.053,1.06971,12744.7,0.982159
-33.9673,0.97955,0.429762,2,7,0,35.7804,0.322994,0.986545,38.7287,0.519116,12823,0.986545
-33.7423,0.994411,0.429762,3,7,0,34.4072,0.418288,1.00953,19.2842,1.65416,12918.3,1.00953
-33.4201,0.775303,0.429762,3,7,0,38.1566,0.141088,1.00415,27.5066,1.39588,12641.1,1.00415
-32.7556,0.920582,0.429762,3,7,0,35.2651,0.437398,0.998074,32.7584,1.44302,12937.4,0.998074
-32.9649,0.962334,0.429762,3,7,0,34.1922,0.515383,0.992287,30.7274,0.898276,13015.4,0.992287
-33.7588,0.883337,0.429762,2,7,0,36.3763,0.406867,1.00637,25.0798,0.118889,12906.9,1.00637
-33.4951,0.986135,0.429762,4,15,0,35.5992,0.308016,0.996213,26.0995,3.25035,12808,0.996213
-33.6001,0.998068,0.429762,3,7,0,34.2054,0.380511,1.00752,27.9942,0.146372,12880.5,1.00752
-34.7479,0.918417,0.429762,3,7,0,35.8464,0.319236,0.982111,29.1919,3.25395,12819.2,0.982111
-36.6322,0.917837,0.429762,3,7,0,38.3287,0.183385,0.974812,26.708,2.17578,12683.4,0.974812
-38.1755,1,0.429762,3,7,0,40.2932,0.870405,0.994918,58.7765,0.362783,13370.4,0.994918
-38.3648,0.98632,0.429762,3,7,0,39.9221,0.897441,0.998169,65.1254,0.771719,13397.4,0.998169
-40.9019,0.982656,0.429762,3,7,0,41.5098,1.08557,1.02382,62.1367,0.290161,13585.6,1.02382
-38.6471,0.939326,0.429762,3,15,0,44.7723,0.47588,1.00117,43.8282,0.00608788,12975.9,1.00117
-39.5879,0.944331,0.429762,4,15,0,42.7222,0.500141,0.980949,57.2928,0.0193663,13000.1,0.980949
-39.8245,0.999105,0.429762,3,7,0,40.601,0.631741,0.985701,58.3646,0.0210941,13131.7,0.985701
-38.6063,0.974205,0.429762,3,7,0,40.8313,0.219662,1.00734,15.9894,0.063825,12719.7,1.00734
-35.0232,0.856037,0.429762,2,3,0,40.6144,0.372754,0.998111,18.5806,0.0841815,12872.8,0.998111
-33.873,0.993752,0.429762,2,3,0,35.2466,0.401735,1.00247,25.5377,0.0918076,12901.7,1.00247
-33.8629,0.97528,0.429762,3,7,0,34.7574,0.310013,0.999016,28.884,3.82166,12810,0.999016
-33.2828,0.999773,0.429762,3,7,0,34.5902,0.385012,1.01367,31.2376,0.387557,12885,1.01367
-39.0758,0.827009,0.429762,3,7,0,39.7904,0.0625391,0.992365,51.7667,0.0216861,12562.5,0.992365
-35.3669,0.968298,0.429762,3,7,0,41.2859,0.381206,1.01509,49.0841,2.06958,12881.2,1.01509
-34.6833,0.99296,0.429762,3,7,0,36.8197,0.0965354,1.02219,36.4181,0.665251,12596.5,1.02219
-35.9739,0.95377,0.429762,3,7,0,38.1366,0.440483,1.02788,28.5936,0.18535,12940.5,1.02788
-33.3543,1,0.429762,3,7,0,38.8742,0.512868,0.994141,21.7984,0.699073,13012.9,0.994141
-33.3543,0.751598,0.429762,1,3,0,36.4571,0.512868,0.994141,21.7984,0.699073,13012.9,0.994141
-32.3641,0.989921,0.429762,2,3,0,33.5908,0.439052,0.998547,23.6014,0.660683,12939.1,0.998547
-33.7902,0.946067,0.429762,3,7,0,34.0847,0.165394,1.00911,24.5736,1.95087,12665.4,1.00911
-32.5773,0.823565,0.429762,3,7,0,38.3764,0.421119,1.01023,24.1687,1.11431,12921.1,1.01023
-32.633,0.985489,0.429762,3,7,0,33.1216,0.376486,1.00894,22.7797,1.63208,12876.5,1.00894
-32.8689,0.963386,0.429762,2,3,0,33.3742,0.380341,1.00556,20.4199,1.73141,12880.3,1.00556
-32.6287,0.983978,0.429762,3,7,0,33.4518,0.35239,0.993255,30.0615,0.586539,12852.4,0.993255
-32.1804,0.956134,0.429762,3,7,0,34.8746,0.311756,1.00317,27.9244,0.813062,12811.8,1.00317
-32.0147,0.969094,0.429762,3,7,0,33.1429,0.368752,0.999862,26.0272,1.01582,12868.8,0.999862
-33.2486,0.937002,0.429762,2,3,0,33.4441,0.286359,1.00523,19.6347,1.62201,12786.4,1.00523
-33.7099,0.976617,0.429762,3,7,0,34.4638,0.393659,1.0067,37.0077,0.335334,12893.7,1.0067
-33.626,0.995076,0.429762,3,7,0,34.8937,0.233844,1.01397,26.799,2.40339,12733.8,1.01397
-35.9732,0.941992,0.429762,3,7,0,37.7358,0.238154,0.991866,49.6469,0.217123,12738.2,0.991866
-35.116,0.979815,0.429762,3,7,0,38.1808,0.585325,1.01369,23.7789,1.6741,13085.3,1.01369
-34.155,1,0.429762,3,7,0,36.6564,0.46657,0.997937,25.6956,4.15085,12966.6,0.997937
-33.4924,1,0.429762,3,7,0,34.8271,0.249644,1.00944,24.9758,0.237832,12749.6,1.00944
-32.4086,0.98173,0.429762,3,7,0,34.2083,0.284985,0.996214,24.9392,1.28445,12785,0.996214
-32.5634,0.950101,0.429762,2,7,0,33.3904,0.247721,1.0064,26.0169,1.47096,12747.7,1.0064
-34.8497,0.675247,0.429762,3,7,0,39.4557,0.177808,0.9835,25.0666,1.05609,12677.8,0.9835
-34.0237,1,0.429762,3,7,0,35.4554,0.514793,1.01587,37.863,0.966561,13014.8,1.01587
-34.2348,0.978104,0.429762,3,7,0,34.9102,0.283714,0.990862,20.0836,0.387524,12783.7,0.990862
-33.7942,1,0.429762,3,7,0,34.2,0.43495,1.01253,37.1537,1.89756,12935,1.01253
-35.0796,0.983201,0.429762,3,7,0,35.5687,0.612197,1.01775,41.9157,0.920807,13112.2,1.01775
-33.2282,0.987738,0.429762,2,7,0,36.2886,0.311219,0.988015,24.9215,1.75716,12811.2,0.988015
-37.2439,0.798609,0.429762,3,7,0,39.3495,0.729437,0.993923,61.7085,0.705784,13229.4,0.993923
-39.1482,0.983616,0.429762,3,7,0,40.3823,0.884714,0.960546,41.8542,1.88327,13384.7,0.960546
-34.7184,0.925484,0.429762,4,15,0,44.533,0.065732,0.998285,40.451,1.46268,12565.7,0.998285
-34.9207,0.87495,0.429762,3,7,0,37.8437,0.589205,0.996024,22.9247,0.230523,13089.2,0.996024
-34.7056,0.801851,0.429762,3,7,0,39.3358,0.406571,0.975049,31.8811,0.405709,12906.6,0.975049
-32.9784,1,0.429762,3,7,0,35.0444,0.280298,1.01491,30.0658,1.47586,12780.3,1.01491
-33.4168,0.973766,0.429762,3,7,0,34.6829,0.315287,0.985696,27.1872,0.466914,12815.3,0.985696
-34.2864,0.886498,0.429762,3,7,0,38.2286,0.574056,1.00676,39.2251,1.64705,13074.1,1.00676
-32.8239,0.942193,0.429762,2,7,0,36.6058,0.343705,0.995233,28.1961,0.341858,12843.7,0.995233
-34.2371,0.96563,0.429762,3,7,0,34.5169,0.411004,0.999793,39.8451,2.53261,12911,0.999793
-34.8201,0.98944,0.429762,3,7,0,35.8391,0.58432,1.01856,30.6119,0.511773,13084.3,1.01856
-34.5342,0.968694,0.429762,3,7,0,36.2682,0.509713,1.01454,27.448,0.199693,13009.7,1.01454
-35.7439,0.928265,0.429762,3,7,0,37.9671,0.717913,0.997326,27.2107,0.4548,13217.9,0.997326
-34.9854,0.985224,0.429762,3,7,0,38.9221,0.192071,0.998389,29.6553,4.56971,12692.1,0.998389
-34.6672,0.969375,0.429762,3,7,0,36.8148,0.368409,1.02343,34.666,0.261063,12868.4,1.02343
-33.0475,0.960992,0.429762,2,7,0,35.4004,0.423525,1.01315,27.2407,0.478389,12923.5,1.01315
-33.3322,0.99935,0.429762,3,7,0,33.9854,0.196134,1.00028,28.9744,0.371739,12696.1,1.00028
-33.5273,0.997415,0.429762,2,3,0,33.8049,0.17867,1.00225,32.1919,0.400346,12678.7,1.00225
-34.6408,0.983295,0.429762,3,7,0,35.5158,0.332493,0.982371,35.3596,2.80954,12832.5,0.982371
-38.0776,0.943615,0.429762,3,7,0,38.7896,0.133257,0.97668,51.363,0.0809067,12633.3,0.97668
-39.0962,0.990283,0.429762,3,7,0,39.6905,0.0106162,0.971781,42.6032,0.0587282,12510.6,0.971781
-42.5941,0.995672,0.429762,3,7,0,43.3363,0.187118,0.968563,69.2203,0.00562392,12687.1,0.968563
-40.0903,0.999436,0.429762,4,15,0,44.3326,0.0152844,0.98456,46.1176,0.00874968,12515.3,0.98456
-35.5284,0.984936,0.429762,2,7,0,41.7824,0.512927,1.009,32.0343,0.0516858,13012.9,1.009
-36.8394,0.932148,0.429762,3,7,0,38.2754,0.543431,1.00444,20.8447,0.0326804,13043.4,1.00444
-34.4668,1,0.429762,3,7,0,37.8354,0.458784,0.989824,23.2699,0.12118,12958.8,0.989824
-33.6857,0.878694,0.429762,2,3,0,36.3602,0.458582,1.00433,25.1718,0.151376,12958.6,1.00433
-33.93,0.876684,0.429762,3,7,0,37.9774,0.224205,1.00359,39.8803,1.79787,12724.2,1.00359
-33.7662,0.982524,0.429762,3,7,0,35.615,0.353749,0.988654,21.52,0.357435,12853.7,0.988654
-33.6138,1,0.429762,3,7,0,34.3253,0.358071,1.01658,34.5878,1.89875,12858.1,1.01658
-32.8889,0.93982,0.429762,3,7,0,36.1791,0.434279,1.01305,30.0608,0.785298,12934.3,1.01305
-35.7104,0.889176,0.429762,3,7,0,36.1131,0.58412,0.967929,37.3126,0.883318,13084.1,0.967929
-37.9825,0.924941,0.429762,3,7,0,39.327,0.322038,0.960163,43.3655,0.124565,12822,0.960163
-34.2704,0.998634,0.429762,3,7,0,38.0944,0.523571,1.0127,26.7858,2.59632,13023.6,1.0127
-35.5285,0.873068,0.429762,3,7,0,37.9344,0.293447,0.972039,38.5586,0.357143,12793.4,0.972039
-34.6453,0.972161,0.429762,3,7,0,37.5436,0.511649,1.01834,24.6483,0.49504,13011.6,1.01834
-33.6394,0.980959,0.429762,2,7,0,39.0877,0.44882,1.01073,21.8172,2.10323,12948.8,1.01073
-32.8516,0.994341,0.429762,3,7,0,34.9236,0.390526,1.01115,28.005,0.434357,12890.5,1.01115
-34.7918,0.909065,0.429762,3,7,0,35.2617,0.426669,0.97546,29.7377,0.369343,12926.7,0.97546
-32.9359,1,0.429762,3,7,0,35.1902,0.521414,1.00653,28.6169,1.14075,13021.4,1.00653
-33.0431,0.956913,0.429762,3,7,0,34.2859,0.217275,0.996493,24.3398,0.651957,12717.3,0.996493
-32.9775,0.990658,0.429762,3,7,0,34.1985,0.386704,1.01261,28.9821,1.91091,12886.7,1.01261
-33.4095,0.937997,0.429762,3,7,0,34.7442,0.176865,0.997688,34.8037,0.810025,12676.9,0.997688
-32.6167,0.981458,0.429762,3,7,0,35.0504,0.346628,1.01117,28.9156,0.601781,12846.6,1.01117
-33.1202,0.921908,0.429762,3,7,0,35.3061,0.36199,0.992645,20.2324,1.42441,12862,0.992645
-34.5647,0.781387,0.429762,2,3,0,36.2531,0.198678,1.00222,18.8857,1.43124,12698.7,1.00222
-33.7025,0.811647,0.429762,3,7,0,37.3332,0.195399,0.989205,26.2002,0.711026,12695.4,0.989205
-32.2422,1,0.429762,2,3,0,33.6363,0.347535,0.996286,28.1188,0.774649,12847.5,0.996286
-32.7982,0.935408,0.429762,2,7,0,34.378,0.359587,1.00272,34.8634,0.807135,12859.6,1.00272
-33.2047,0.985866,0.429762,3,7,0,33.8717,0.36625,1.01757,30.6349,1.49738,12866.2,1.01757
-35.9403,0.84931,0.429762,3,7,0,36.8027,0.540455,0.980371,52.1906,0.570433,13040.5,0.980371
-33.6835,1,0.429762,3,7,0,38.0818,0.488532,1.01265,25.6245,0.373158,12988.5,1.01265
-34.2585,0.977563,0.429762,3,7,0,35.116,0.439821,1.02027,24.8008,0.498421,12939.8,1.02027
-32.8708,0.993738,0.429762,3,7,0,35.4419,0.394465,0.989519,23.1834,0.670785,12894.5,0.989519
-34.8999,0.959295,0.429762,3,7,0,35.2896,0.43329,0.990528,49.3733,1.10159,12933.3,0.990528
-35.5142,0.986209,0.429762,2,3,0,35.7684,0.47878,0.995324,53.3188,1.46585,12978.8,0.995324
-33.3441,0.977235,0.429762,3,7,0,36.3339,0.416565,1.00522,31.7899,0.260605,12916.6,1.00522
-35.1132,0.958488,0.429762,3,7,0,36.588,0.327082,1.00756,30.063,0.0360905,12827.1,1.00756
-35.1616,0.935459,0.429762,3,15,0,38.2371,0.0387871,1.01666,41.903,1.54029,12538.8,1.01666
-34.2425,0.961396,0.429762,2,7,0,36.3061,0.124617,1.0115,36.8934,1.86509,12624.6,1.0115
-33.9492,0.97161,0.429762,3,7,0,35.5225,0.0847794,1.00489,34.1357,0.993567,12584.8,1.00489
-33.2976,0.984171,0.429762,3,7,0,34.7333,0.518415,0.992399,25.9988,0.42712,13018.4,0.992399
-33.9509,0.930103,0.429762,3,15,0,35.6802,0.158004,1.01411,32.4389,2.04019,12658,1.01411
-35.2227,0.787951,0.429762,3,15,0,37.7024,0.433352,0.999633,27.9761,0.0278787,12933.4,0.999633
-32.4615,0.987882,0.429762,4,15,0,35.4682,0.322265,1.00836,23.0946,1.43322,12822.3,1.00836
-32.4191,0.849143,0.429762,3,7,0,35.0524,0.431456,0.99254,27.6143,0.996725,12931.5,0.99254
-33.5571,0.947221,0.429762,2,3,0,33.7584,0.537385,0.989663,31.5956,0.489948,13037.4,0.989663
-32.9123,0.950035,0.429762,2,7,0,36.0009,0.216339,1.00624,32.7527,0.968058,12716.3,1.00624
-33.1557,0.943391,0.429762,2,7,0,35.2684,0.553642,0.999565,29.815,1.43332,13053.6,0.999565
-34.1026,0.961198,0.429762,2,7,0,34.8288,0.127464,0.995064,25.1575,1.11935,12627.5,0.995064
-33.5699,1,0.429762,3,7,0,35.035,0.534906,1.00624,36.1573,0.751331,13034.9,1.00624
-33.852,0.976805,0.429762,3,7,0,34.904,0.298305,0.985949,23.9697,0.409971,12798.3,0.985949
-33.6671,1,0.429762,3,7,0,34.5563,0.409254,1.01612,22.4887,0.598237,12909.3,1.01612
-35.5394,0.987639,0.429762,3,7,0,36.8541,0.346149,0.987023,32.296,0.0459091,12846.1,0.987023
-36.205,0.989106,0.429762,3,7,0,36.9154,0.538031,1.00535,24.9374,0.0262337,13038,1.00535
-34.368,0.99734,0.429762,3,7,0,37.0834,0.121184,1.00085,30.8896,0.257033,12621.2,1.00085
-33.471,0.99564,0.429762,3,7,0,35.1301,0.325892,1.01086,27.7183,0.196601,12825.9,1.01086
