# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=525778646
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_increase_tau_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-35.7585,0.989001,0.527135,3,7,0,36.6841,0.412916,0.997027,50.9444,1.80142,12912.9,0.997027
-33.2627,0.983064,0.527135,3,7,0,36.9353,0.415801,0.983904,22.4738,0.910498,12915.8,0.983904
-34.3252,0.92337,0.527135,2,7,0,35.2928,0.377499,0.978685,39.1863,1.10728,12877.5,0.978685
-34.0898,0.973893,0.527135,3,7,0,35.0739,0.393622,1.00735,20.5921,1.2362,12893.6,1.00735
-36.7946,0.630701,0.527135,3,7,0,38.1002,0.323731,0.985635,20.4427,6.14751,12823.7,0.985635
-37.5047,0.914834,0.527135,3,7,0,38.5663,0.512245,0.996926,43.3219,0.0303478,13012.2,0.996926
-36.7526,0.996686,0.527135,3,7,0,38.7601,0.276648,1.00779,24.7958,6.71772,12776.6,1.00779
-37.9034,0.94302,0.527135,3,7,0,38.4733,0.554014,0.969787,34.1171,0.0260361,13054,0.969787
-38.978,0.927113,0.527135,3,7,0,41.0739,0.12025,1.0167,32.4132,8.09423,12620.3,1.0167
-34.9507,1,0.527135,2,7,0,39.9043,0.563015,0.981843,31.8222,0.172623,13063,0.981843
-34.2177,0.964166,0.527135,2,7,0,36.5802,0.285542,0.9971,25.6285,0.163947,12785.5,0.9971
-34.3074,0.936043,0.527135,3,7,0,36.6417,0.447803,0.990947,24.1708,0.107685,12947.8,0.990947
-33.7757,0.889465,0.527135,3,7,0,35.7915,0.376438,1.00872,29.6468,0.419974,12876.4,1.00872
-33.6354,1,0.527135,2,3,0,33.9154,0.41242,1.00812,29.7316,0.493345,12912.4,1.00812
-33.3707,0.973562,0.527135,3,7,0,34.6973,0.370259,0.985355,27.8881,1.97382,12870.3,0.985355
-33.6369,0.994348,0.527135,2,3,0,34.0766,0.371374,0.978983,26.9193,0.700276,12871.4,0.978983
-36.0647,0.90176,0.527135,3,7,0,36.6895,0.108555,1.02334,38.2573,1.2509,12608.6,1.02334
-33.4912,0.965918,0.527135,3,7,0,36.5441,0.479377,0.981467,25.2028,1.56003,12979.4,0.981467
-33.2759,0.967781,0.527135,3,7,0,34.6302,0.426782,1.00261,32.868,0.838902,12926.8,1.00261
-33.3073,0.926837,0.527135,2,7,0,35.649,0.419201,1.00082,25.1539,0.340854,12919.2,1.00082
-34.4193,0.892109,0.527135,1,3,0,36.1798,0.408895,0.987335,20.9059,0.171517,12908.9,0.987335
-32.9384,1,0.527135,2,3,0,34.485,0.348653,0.9964,24.5955,0.493921,12848.7,0.9964
-33.6176,0.974679,0.527135,3,7,0,34.0487,0.276117,0.99889,32.6806,1.75138,12776.1,0.99889
-33.3773,0.99983,0.527135,3,7,0,34.1903,0.419166,1.00056,21.1031,0.517002,12919.2,1.00056
-34.4448,0.943028,0.527135,2,3,0,36.4577,0.491853,0.995058,31.234,3.44891,12991.9,0.995058
-34.4151,1,0.527135,3,7,0,35.5057,0.295698,0.983887,22.8915,0.338414,12795.7,0.983887
-34.7108,0.987329,0.527135,3,7,0,36.4965,0.48768,1.01155,34.4199,0.347577,12987.7,1.01155
-34.4594,0.944042,0.527135,2,7,0,35.9163,0.440128,1.00359,40.2094,0.492397,12940.1,1.00359
-36.3846,0.940448,0.527135,3,7,0,37.344,0.150331,1.02438,40.1672,0.392446,12650.3,1.02438
-34.6207,0.931691,0.527135,3,7,0,38.6651,0.504903,0.984871,30.7677,3.41221,13004.9,0.984871
-32.7949,0.999846,0.527135,2,7,0,34.8625,0.347116,0.993202,25.878,0.619276,12847.1,0.993202
-33.9061,0.948728,0.527135,2,7,0,34.1701,0.267222,1.00801,29.4451,0.470513,12767.2,1.00801
-34.8873,0.893617,0.527135,2,3,0,36.1593,0.435073,1.01642,32.995,2.12816,12935.1,1.01642
-33.4737,0.991213,0.527135,2,3,0,35.2507,0.473159,0.996902,33.1027,0.506582,12973.2,0.996902
-34.5748,0.962309,0.527135,3,7,0,35.7835,0.136838,0.991738,27.6223,0.940277,12636.8,0.991738
-33.1479,0.991184,0.527135,2,7,0,35.2238,0.393821,0.998091,28.2846,2.05966,12893.8,0.998091
-33.1999,0.972517,0.527135,3,7,0,34.1978,0.453799,1.00054,21.4069,1.16096,12953.8,1.00054
-33.9525,0.811817,0.527135,3,7,0,36.1559,0.561405,0.985308,22.4822,1.4128,13061.4,0.985308
-33.2611,0.995403,0.527135,3,7,0,34.5662,0.467874,0.987949,30.8592,1.68588,12967.9,0.987949
-33.1745,0.983562,0.527135,3,7,0,33.9786,0.290631,0.988143,28.8607,0.993675,12790.6,0.988143
-32.9176,0.990338,0.527135,2,7,0,33.5846,0.36296,0.987827,27.6125,1.39852,12863,0.987827
-33.1964,0.973389,0.527135,3,7,0,33.734,0.413259,1.00543,23.739,1.13211,12913.3,1.00543
-33.4267,0.990794,0.527135,3,7,0,33.9691,0.422729,0.979457,29.4803,1.08445,12922.7,0.979457
-36.0134,0.748913,0.527135,3,7,0,39.9357,0.0664365,1.01479,41.9441,0.593725,12566.4,1.01479
-35.9445,0.89214,0.527135,3,7,0,38.5565,0.3888,0.969515,47.6321,1.58321,12888.8,0.969515
-33.0966,0.974097,0.527135,3,7,0,36.6391,0.356656,0.997365,21.2195,1.4326,12856.7,0.997365
-33.3155,0.952481,0.527135,3,7,0,34.2016,0.509098,0.986335,24.955,0.521516,13009.1,0.986335
-33.3799,0.98742,0.527135,3,7,0,34.0312,0.331428,1.00821,28.7724,1.22626,12831.4,1.00821
-34.7324,0.92719,0.527135,2,7,0,35.1724,0.346437,0.973248,25.3599,0.794233,12846.4,0.973248
-33.1778,1,0.527135,2,7,0,34.8569,0.306853,0.987588,30.1553,0.983513,12806.9,0.987588
-33.1358,0.910536,0.527135,3,7,0,34.5998,0.502637,0.995829,24.5525,0.512465,13002.6,0.995829
-32.9046,0.99006,0.527135,3,7,0,33.6253,0.330281,0.996833,24.07,0.617731,12830.3,0.996833
-34.266,0.896517,0.527135,2,3,0,34.6101,0.273385,0.996536,20.8397,0.355776,12773.4,0.996536
-33.989,0.97402,0.527135,3,7,0,35.0795,0.489996,0.994163,34.8474,2.2149,12990,0.994163
-33.3413,0.871807,0.527135,3,7,0,35.7415,0.34912,0.993675,19.9574,0.804076,12849.1,0.993675
-34.1955,0.785433,0.527135,3,7,0,36.2878,0.405104,0.988911,23.2787,3.53591,12905.1,0.988911
-35.6007,0.862751,0.527135,2,3,0,37.0156,0.428202,0.991772,29.6049,6.16625,12928.2,0.991772
-38.936,1,0.527135,3,7,0,40.6458,0.775743,0.979694,46.951,0.0443653,13275.7,0.979694
-36.5641,1,0.527135,3,7,0,40.8821,0.53701,1.00277,34.5135,0.0354787,13037,1.00277
-34.4909,0.903241,0.527135,2,5,0,39.64,0.410435,1.00126,34.3162,0.181709,12910.4,1.00126
-33.3312,0.919935,0.527135,3,7,0,39.8232,0.334574,0.986835,30.6558,1.6168,12834.6,0.986835
-35.6778,0.914409,0.527135,3,7,0,36.5828,0.768931,0.985952,36.9685,0.67252,13268.9,0.985952
-37.1465,0.992207,0.527135,2,3,0,37.4337,0.801556,0.984295,52.2506,1.6279,13301.6,0.984295
-35.2645,0.980452,0.527135,3,7,0,38.8033,0.571313,1.01359,34.4367,0.396708,13071.3,1.01359
-34.9376,0.98597,0.527135,3,7,0,36.916,0.533273,0.994755,30.3103,0.0967421,13033.3,0.994755
-35.0851,0.931237,0.527135,2,7,0,37.7809,0.295164,1.01432,38.1059,0.336351,12795.2,1.01432
-33.9523,0.963893,0.527135,3,7,0,35.8906,0.361369,1.00827,31.7863,0.375812,12861.4,1.00827
-35.5715,0.914513,0.527135,2,3,0,36.2429,0.374967,1.02138,31.8445,0.302307,12875,1.02138
-33.732,0.981821,0.527135,3,7,0,37.1483,0.493051,0.982216,29.3436,2.02724,12993.1,0.982216
-33.1187,0.999519,0.527135,3,7,0,33.998,0.424787,1.00335,25.0751,0.564194,12924.8,1.00335
-36.7177,0.849693,0.527135,2,3,0,37.0084,0.34236,0.97434,19.8234,1.77488,12842.4,0.97434
-33.6054,0.29774,0.527135,2,3,0,42.0398,0.213934,0.992532,27.4851,0.925343,12713.9,0.992532
-34.5846,0.938322,0.527135,2,3,0,34.8537,0.145014,0.995762,26.4644,1.47936,12645,0.995762
-33.8349,0.964136,0.527135,3,7,0,35.4549,0.196731,0.995496,32.314,0.783932,12696.7,0.995496
-33.7751,0.990157,0.527135,2,3,0,34.1483,0.187928,0.996371,29.3119,0.977656,12687.9,0.996371
-34.8444,0.790755,0.527135,3,7,0,36.8581,0.56129,1.01296,28.5948,1.48105,13061.3,1.01296
-34.43,0.836234,0.527135,3,7,0,37.9761,0.341589,0.983441,33.8603,0.245864,12841.6,0.983441
-33.0547,0.893153,0.527135,1,3,0,38.8185,0.320611,0.996137,27.4815,1.76371,12820.6,0.996137
-33.0098,0.990246,0.527135,3,7,0,33.6596,0.474487,0.991634,24.6454,0.479651,12974.5,0.991634
-33.7945,0.821257,0.527135,2,3,0,35.4795,0.54372,1.0054,26.0147,0.847552,13043.7,1.0054
-33.3047,1,0.527135,2,3,0,33.8685,0.51866,1.00244,28.6835,0.858457,13018.7,1.00244
-34.7565,0.885196,0.527135,2,3,0,35.7873,0.335923,0.990597,22.1628,3.99993,12835.9,0.990597
-33.4045,1,0.527135,2,3,0,34.8781,0.394755,0.988011,21.5408,1.89009,12894.8,0.988011
-33.5126,0.955992,0.527135,3,7,0,34.56,0.45678,0.998997,29.5841,0.32147,12956.8,0.998997
-34.4306,0.935067,0.527135,3,7,0,36.7764,0.603306,0.982878,36.5706,0.625493,13103.3,0.982878
-34.7185,0.948658,0.527135,3,7,0,36.9011,0.336285,0.993932,17.2073,0.720499,12836.3,0.993932
-35.0838,0.935978,0.527135,3,7,0,36.5559,0.528703,0.990377,45.7156,0.605966,13028.7,0.990377
-33.3897,1,0.527135,3,7,0,35.5802,0.37912,0.994309,19.5435,0.674573,12879.1,0.994309
-32.6747,0.920364,0.527135,2,3,0,34.6274,0.453372,0.994267,25.3307,1.34831,12953.4,0.994267
-33.2306,0.941593,0.527135,2,7,0,33.7111,0.50865,1.00206,26.624,1.30222,13008.6,1.00206
-33.5113,0.955686,0.527135,3,7,0,34.2979,0.439902,0.980711,27.8987,0.52666,12939.9,0.980711
-33.9629,0.96386,0.527135,3,7,0,35.4582,0.571756,1.00166,34.3397,0.813785,13071.8,1.00166
-33.9691,0.963449,0.527135,3,7,0,34.9607,0.230293,0.991278,24.4013,0.498802,12730.3,0.991278
-36.3947,0.782027,0.527135,3,7,0,38.9476,0.64788,0.996795,32.9442,0.0661464,13147.9,0.996795
-33.8729,0.995055,0.527135,3,7,0,37.7117,0.395239,1.00539,31.1914,2.34621,12895.2,1.00539
-35.2985,0.883924,0.527135,3,7,0,36.868,0.31809,0.976694,42.7168,1.9172,12818.1,0.976694
-34.9297,0.856664,0.527135,3,7,0,37.218,0.449174,1.00017,20.1315,0.127912,12949.2,1.00017
-32.9332,0.880936,0.527135,2,3,0,36.2754,0.340892,0.989832,25.3569,0.613081,12840.9,0.989832
-34.2792,0.903222,0.527135,2,7,0,35.8228,0.24566,0.99636,26.0636,0.211894,12745.7,0.99636
-35.4369,0.933065,0.527135,3,7,0,36.9175,0.207297,1.01169,27.4119,0.203566,12707.3,1.01169
-38.0228,0.839292,0.527135,3,7,0,40.1618,0.511882,1.02075,40.1178,0.0443606,13011.9,1.02075
-39.9423,0.90877,0.527135,3,7,0,41.1847,0.152951,0.975634,30.3326,10.6431,12653,0.975634
-36.623,1,0.527135,3,7,0,39.8993,0.54338,1.00233,37.0765,0.0437764,13043.4,1.00233
-36.4228,0.982545,0.527135,3,7,0,39.0558,0.453458,0.976741,31.5238,5.75226,12953.5,0.976741
-33.6032,1,0.527135,2,7,0,36.8594,0.457313,0.9931,31.4223,0.316549,12957.3,0.9931
-34.4547,0.977171,0.527135,3,7,0,35.3113,0.530672,0.994012,21.0816,0.232945,13030.7,0.994012
-36.032,0.752304,0.527135,2,3,0,38.5395,0.369792,0.991798,15.3065,1.00841,12869.8,0.991798
-35.9645,0.869104,0.527135,3,7,0,38.981,0.254754,1.00299,44.7155,0.189261,12754.8,1.00299
-35.242,0.999659,0.527135,2,3,0,36.1343,0.223427,1.00328,40.389,0.265803,12723.4,1.00328
-34.3053,0.992745,0.527135,3,7,0,36.4279,0.281586,0.989071,22.259,0.286195,12781.6,0.989071
-35.2545,0.999906,0.527135,3,7,0,35.881,0.537309,1.00278,25.6565,0.0965527,13037.3,1.00278
-36.3446,0.979084,0.527135,3,7,0,37.1286,0.489461,1.01289,31.2011,0.0620728,12989.5,1.01289
-34.2593,1,0.527135,3,7,0,36.3789,0.234573,0.987929,27.5096,2.33381,12734.6,0.987929
-33.8013,1,0.527135,3,7,0,34.6455,0.548237,0.982952,28.1312,1.86062,13048.2,0.982952
-35.4531,0.412015,0.527135,3,15,0,42.1914,0.547967,0.979529,35.5919,0.147057,13048,0.979529
-37.8831,0.894491,0.527135,3,7,0,41.6229,0.349665,1.00142,15.4778,3.63556,12849.7,1.00142
-34.4673,1,0.527135,3,7,0,38.9597,0.564459,0.983043,36.1976,0.416171,13064.5,0.983043
-33.5112,0.995834,0.527135,3,7,0,34.9404,0.309857,1.00441,27.7502,1.96268,12809.9,1.00441
-33.469,0.94693,0.527135,3,7,0,34.528,0.452497,1.00314,32.4092,1.58731,12952.5,1.00314
-33.322,0.994936,0.527135,3,7,0,33.9264,0.375233,1.00271,31.5986,1.64674,12875.2,1.00271
-35.5815,0.880623,0.527135,2,7,0,35.9322,0.325615,0.969673,38.9386,0.3755,12825.6,0.969673
-33.9999,0.989855,0.527135,3,7,0,36.4473,0.305399,1.00883,24.6851,1.88876,12805.4,1.00883
-35.1776,0.802324,0.527135,3,7,0,36.5752,0.306745,0.985416,34.179,0.117505,12806.7,0.985416
-32.6952,0.97655,0.527135,3,7,0,35.7903,0.339999,0.992776,25.2956,1.09477,12840,0.992776
-34.3473,0.883955,0.527135,2,3,0,34.7152,0.493102,0.98182,21.0727,0.45687,12993.1,0.98182
-35.2246,0.992016,0.527135,3,7,0,35.755,0.209329,0.994648,33.2278,3.55512,12709.3,0.994648
-33.5231,1,0.527135,2,3,0,35.4471,0.244178,0.990437,29.7192,1.42455,12744.2,0.990437
-37.6796,0.648029,0.527135,2,3,0,41.9935,0.134944,1.016,22.2986,1.79727,12634.9,1.016
-34.1164,1,0.527135,2,3,0,38.0039,0.29713,1.0106,24.5755,1.60904,12797.1,1.0106
-35.3979,0.967729,0.527135,3,7,0,36.1254,0.267835,0.996406,49.0052,0.687792,12767.8,0.996406
-33.9192,0.989864,0.527135,3,7,0,36.4079,0.625261,0.989125,28.5382,1.33752,13125.3,0.989125
-33.9434,0.919705,0.527135,3,7,0,35.0954,0.368851,0.982296,27.0055,0.28233,12868.9,0.982296
-33.1071,0.944899,0.527135,3,7,0,35.851,0.492971,1.00217,27.6908,1.13873,12993,1.00217
-33.1665,0.997625,0.527135,3,7,0,33.2337,0.339636,0.985438,24.153,0.87299,12839.6,0.985438
-33.371,0.950316,0.527135,3,7,0,34.0205,0.370228,0.982399,24.9373,1.43778,12870.2,0.982399
-35.9988,0.822972,0.527135,3,7,0,36.5242,0.290802,1.02685,32.0238,0.53513,12790.8,1.02685
-36.3934,0.869136,0.527135,2,3,0,38.3417,0.196161,1.02427,29.6674,1.98032,12696.2,1.02427
-33.7306,0.951919,0.527135,2,3,0,37.4723,0.375643,0.995347,38.0687,1.19297,12875.6,0.995347
-34.5623,0.967714,0.527135,3,7,0,35.3608,0.49464,0.970921,28.3386,0.984098,12994.6,0.970921
-33.2916,1,0.527135,2,3,0,34.6633,0.395711,0.982827,31.1306,1.20928,12895.7,0.982827
-32.6724,0.944521,0.527135,2,3,0,34.3603,0.460439,0.992758,27.4297,1.02379,12960.4,0.992758
-32.709,0.997961,0.527135,2,7,0,32.7559,0.479532,0.992409,26.4826,0.968331,12979.5,0.992409
-32.7016,0.948375,0.527135,1,3,0,33.5192,0.376833,0.990802,26.457,0.725971,12876.8,0.990802
-32.8678,0.948769,0.527135,3,7,0,33.7549,0.482303,0.995523,24.2194,0.667909,12982.3,0.995523
-34.2975,0.889539,0.527135,3,7,0,34.954,0.177499,1.00297,30.7766,1.82192,12677.5,1.00297
-33.8201,0.712462,0.527135,2,3,0,38.843,0.329647,0.988271,37.2462,0.738441,12829.6,0.988271
-34.4208,0.943285,0.527135,2,7,0,35.8914,0.276122,0.975585,33.3108,1.00143,12776.1,0.975585
-34.6534,0.942152,0.527135,3,7,0,36.0305,0.367488,1.01113,41.9582,0.914789,12867.5,1.01113
-33.4755,0.966581,0.527135,2,7,0,36.0169,0.341164,0.985721,29.7971,1.89655,12841.2,0.985721
-36.0881,0.611772,0.527135,2,7,0,37.9527,0.472884,0.977937,27.0468,5.37951,12972.9,0.977937
-36.6257,0.925138,0.527135,3,7,0,38.9241,0.345237,1.01535,27.6102,0.0481041,12845.2,1.01535
-33.1096,0.981931,0.527135,2,7,0,37.3417,0.282166,0.996285,26.0935,0.63155,12782.2,0.996285
-34.9145,0.886763,0.527135,2,3,0,35.8062,0.177004,0.985048,36.0694,1.96722,12677,0.985048
-34.8855,0.989985,0.527135,3,7,0,36.9004,0.626783,0.996505,23.1439,0.429153,13126.8,0.996505
-34.0286,1,0.527135,3,7,0,35.4695,0.238074,0.98747,30.7789,1.94305,12738.1,0.98747
-35.077,0.771461,0.527135,3,7,0,36.4269,0.32819,0.997453,30.9744,0.069454,12828.2,0.997453
-33.3567,0.984788,0.527135,2,7,0,37.8178,0.343529,0.99832,24.467,0.315934,12843.5,0.99832
-33.5621,0.989904,0.527135,2,7,0,33.8081,0.356487,0.993995,27.8284,0.239529,12856.5,0.993995
-33.7579,0.979075,0.527135,2,7,0,34.4439,0.529357,0.997218,23.4771,0.355404,13029.4,0.997218
-36.2333,0.872096,0.527135,3,7,0,38.0892,0.42499,0.979434,44.7559,0.152978,12925,0.979434
-34.5275,0.999493,0.527135,3,7,0,36.7281,0.531647,0.995431,28.3054,3.56708,13031.6,0.995431
-35.666,0.937062,0.527135,3,7,0,37.357,0.646546,0.996972,37.2309,3.03931,13146.5,0.996972
-33.7753,0.988791,0.527135,2,7,0,35.8982,0.571691,0.996329,28.749,0.434083,13071.7,0.996329
-33.9045,0.983775,0.527135,3,7,0,35.3992,0.27268,0.993673,24.2503,0.283567,12772.7,0.993673
-33.1775,0.995303,0.527135,3,7,0,34.4311,0.51822,0.986662,29.4563,1.22398,13018.2,0.986662
-33.7134,0.942636,0.527135,3,7,0,34.5341,0.237285,1.00387,24.5109,0.939731,12737.3,1.00387
-33.6566,0.995208,0.527135,3,7,0,34.2828,0.216588,1.00349,28.7888,1.11477,12716.6,1.00349
-34.0833,0.944914,0.527135,3,7,0,35.7487,0.598295,0.990252,22.5625,0.855287,13098.3,0.990252
-34.2247,1,0.527135,3,7,0,34.5997,0.155522,0.996548,27.4435,0.853845,12655.5,0.996548
-33.641,0.924866,0.527135,3,7,0,36.9282,0.596354,0.987341,26.7167,1.02845,13096.4,0.987341
-33.959,0.946752,0.527135,2,7,0,34.951,0.171996,0.994882,29.8417,1.09222,12672,0.994882
-33.7132,0.930337,0.527135,3,7,0,35.8832,0.361467,1.00682,35.3976,0.833571,12861.5,1.00682
-34.0888,0.946755,0.527135,2,7,0,35.5512,0.337309,0.97759,34.1839,0.712338,12837.3,0.97759
-35.3847,0.942454,0.527135,3,7,0,37.019,0.079703,1.01128,33.5758,0.756759,12579.7,1.01128
-33.1265,0.982244,0.527135,2,7,0,35.6344,0.307032,1.00229,30.1117,1.15378,12807,1.00229
-34.178,0.873663,0.527135,3,7,0,34.4977,0.474421,0.98424,22.6979,0.236871,12974.4,0.98424
-35.4139,0.891986,0.527135,3,7,0,39.1336,0.306742,0.982827,47.7125,1.51367,12806.7,0.982827
-36.0329,0.903312,0.527135,3,7,0,36.7075,0.45153,1.00424,17.7085,0.225298,12951.5,1.00424
-36.5079,1,0.527135,3,7,0,37.054,0.376607,0.976012,47.8297,2.93795,12876.6,0.976012
-36.948,1,0.527135,3,7,0,38.511,0.395943,0.966223,47.4416,0.214801,12895.9,0.966223
-34.3202,0.961347,0.527135,2,7,0,37.5112,0.430565,0.974515,30.1627,0.447184,12930.6,0.974515
-33.9406,0.973206,0.527135,3,7,0,35.0722,0.3706,1.0137,28.2163,0.781445,12870.6,1.0137
-33.8547,0.994944,0.527135,2,3,0,34.5862,0.379893,1.00711,30.2891,2.24218,12879.9,1.00711
-33.3796,0.948726,0.527135,3,7,0,36.7543,0.349477,0.994561,30.1209,0.356381,12849.5,0.994561
-34.0377,0.969146,0.527135,2,7,0,34.7848,0.284793,1.0036,30.6552,0.280135,12784.8,1.0036
-33.9506,0.99461,0.527135,3,7,0,35.2794,0.527722,0.994789,24.9797,2.75839,13027.7,0.994789
-36.8322,0.791241,0.527135,3,7,0,38.6474,0.46547,0.999352,50.2779,0.141685,12965.5,0.999352
-37.3279,0.910931,0.527135,3,7,0,39.8829,0.418312,1.00133,27.7147,11.2543,12918.3,1.00133
-35.2778,0.823968,0.527135,3,7,0,39.4752,0.519714,0.997909,18.2828,2.31755,13019.7,0.997909
-33.9787,1,0.527135,2,3,0,35.9757,0.421293,0.993255,17.7892,0.908362,12921.3,0.993255
-35.0086,0.912235,0.527135,3,7,0,35.6304,0.385407,0.996724,39.0454,0.178212,12885.4,0.996724
-37.0155,0.991785,0.527135,3,7,0,38.2237,0.371187,0.995326,19.8223,0.0127837,12871.2,0.995326
-36.4665,0.985338,0.527135,2,3,0,37.5725,0.366485,1.00155,20.845,0.0231161,12866.5,1.00155
-34.0852,0.98786,0.527135,3,7,0,37.1036,0.489648,0.99105,35.1715,2.28909,12989.6,0.99105
-34.6076,0.967429,0.527135,3,7,0,37.3709,0.403875,1.0146,34.7089,0.425824,12903.9,1.0146
-33.9084,0.98689,0.527135,3,7,0,35.2251,0.582124,0.998824,26.011,0.500045,13082.1,0.998824
-34.3874,0.973245,0.527135,3,7,0,35.5425,0.594837,0.976172,31.4451,1.26701,13094.8,0.976172
-34.5426,0.966626,0.527135,3,7,0,36.5865,0.239633,0.981723,38.9261,1.10137,12739.6,0.981723
-35.2841,0.896536,0.527135,3,7,0,36.6469,0.677611,0.998017,24.0888,0.895087,13177.6,0.998017
-34.5775,1,0.527135,3,7,0,36.1391,0.623918,1.00155,27.8504,1.93266,13123.9,1.00155
-34.3532,0.995972,0.527135,3,7,0,35.1164,0.209257,0.986857,28.6059,0.398451,12709.3,0.986857
-34.2128,0.999479,0.527135,3,7,0,35.1307,0.280622,0.985922,31.903,2.41599,12780.6,0.985922
-34.3286,0.965333,0.527135,3,7,0,35.6288,0.255852,0.97747,30.3677,0.886408,12755.9,0.97747
-33.7036,1,0.527135,2,3,0,34.3566,0.277811,0.982209,29.3381,0.843659,12777.8,0.982209
-33.1636,0.999316,0.527135,2,3,0,33.8253,0.302492,0.988556,29.4046,0.75892,12802.5,0.988556
-33.1844,0.99241,0.527135,2,3,0,33.4474,0.311132,0.993599,29.9811,0.54355,12811.1,0.993599
-33.8042,0.936884,0.527135,3,7,0,35.005,0.547069,0.995291,31.824,0.407076,13047.1,0.995291
-34.014,0.99782,0.527135,2,3,0,37.0657,0.461584,0.991626,32.8766,2.67717,12961.6,0.991626
-36.1047,0.97591,0.527135,2,3,0,37.5668,0.260494,0.997193,16.9253,0.626409,12760.5,0.997193
-36.2459,1,0.527135,3,7,0,38.3168,0.443792,1.00101,54.482,0.509125,12943.8,1.00101
-34.5375,0.982394,0.527135,3,7,0,37.5264,0.544117,1.00157,22.1945,0.317868,13044.1,1.00157
-34.8894,0.924355,0.527135,2,3,0,36.4367,0.532164,0.998262,24.9165,0.101769,13032.2,0.998262
-34.229,0.949258,0.527135,2,7,0,35.5156,0.433735,0.981562,27.492,0.202978,12933.7,0.981562
-33.8467,0.965599,0.527135,3,7,0,35.6449,0.292006,1.01128,26.6173,1.1442,12792,1.01128
-35.2271,0.930511,0.527135,3,7,0,35.7296,0.230037,0.982468,45.2592,0.826787,12730,0.982468
-37.3313,0.902233,0.527135,3,7,0,38.7887,0.18413,1.03187,38.7599,0.271596,12684.1,1.03187
-33.0377,0.918611,0.527135,3,7,0,39.0632,0.319586,0.989552,23.4668,1.1148,12819.6,0.989552
-34.044,0.935321,0.527135,3,7,0,34.5335,0.603476,0.992271,35.5542,1.15299,13103.5,0.992271
-33.6672,0.954919,0.527135,2,7,0,35.4001,0.567025,0.994464,28.3411,1.89958,13067,0.994464
-33.6574,0.852938,0.527135,2,3,0,34.8195,0.47762,0.993766,29.3821,2.58236,12977.6,0.993766
-34.09,0.998064,0.527135,3,7,0,34.4557,0.309731,0.988028,23.917,0.228928,12809.7,0.988028
-33.9857,1,0.527135,3,7,0,34.2172,0.313368,0.990448,24.768,0.200182,12813.4,0.990448
-35.6672,0.934695,0.527135,3,7,0,36.1643,0.304856,1.00363,27.5876,0.0423783,12804.9,1.00363
-36.0687,0.946901,0.527135,3,7,0,37.8918,0.281826,0.998502,48.3931,0.24753,12781.8,0.998502
-36.4701,0.994508,0.527135,3,7,0,37.8701,0.162573,1.00073,51.9208,0.369679,12662.6,1.00073
-35.4007,1,0.527135,3,7,0,36.7569,0.227147,1.00864,47.5818,1.01224,12727.1,1.00864
-35.3205,0.998911,0.527135,2,3,0,35.7986,0.168704,1.01016,44.0693,0.740769,12668.7,1.01016
-32.7302,0.989997,0.527135,3,7,0,36.0754,0.350621,0.994108,28.5729,0.934867,12850.6,0.994108
-32.7932,0.997501,0.527135,3,7,0,32.9284,0.488238,0.994711,23.9984,0.974953,12988.2,0.994711
-33.5716,0.749312,0.527135,3,7,0,36.2395,0.387996,0.98916,35.8129,1.41145,12888,0.98916
-36.819,0.809796,0.527135,3,7,0,37.4836,0.470978,0.977872,51.2877,0.209805,12971,0.977872
-35.6181,0.980621,0.527135,3,7,0,38.7429,0.170379,0.975525,42.5136,0.789747,12670.4,0.975525
-35.4623,0.986044,0.527135,3,7,0,36.5318,0.170498,0.985293,44.9436,0.622982,12670.5,0.985293
-36.4219,0.952055,0.527135,3,7,0,37.864,0.516157,1.02849,35.304,1.18652,13016.2,1.02849
-37.7889,0.739138,0.527135,3,7,0,39.8299,0.450988,1.00856,47.4625,5.45638,12951,1.00856
-35.9576,0.970722,0.527135,3,7,0,39.1313,0.362403,1.01275,36.1929,0.0924725,12862.4,1.01275
-35.4386,0.999397,0.527135,3,7,0,36.2987,0.459419,0.984165,20.6843,4.09098,12959.4,0.984165
-33.748,0.778388,0.527135,2,3,0,38.1671,0.430287,0.9968,28.7054,2.91401,12930.3,0.9968
-33.2405,0.999512,0.527135,3,7,0,34.2397,0.337887,0.987039,23.7452,0.582812,12837.9,0.987039
-33.9444,0.956028,0.527135,2,3,0,34.4692,0.411917,0.997161,19.3207,0.345012,12911.9,0.997161
-35.8832,0.847853,0.527135,3,7,0,36.2685,0.517038,1.00234,18.2842,0.281919,13017,1.00234
-33.584,1,0.527135,2,3,0,35.8701,0.410844,0.996083,19.5919,0.463797,12910.8,0.996083
-34.8498,0.876537,0.527135,3,7,0,36.0516,0.327615,0.993329,38.8997,2.80814,12827.6,0.993329
