# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=525778646
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_increase_tau_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-34.9815,0.977666,0.628527,3,7,0,35.7819,0.529658,0.994429,35.7264,0.153426,13029.7,0.994429
-35.7504,0.993617,0.628527,3,7,0,36.5347,0.450744,0.992577,34.59,5.33067,12950.7,0.992577
-34.1972,1,0.628527,3,7,0,35.7674,0.467889,0.989713,36.9959,2.17152,12967.9,0.989713
-34.4366,0.99996,0.628527,3,7,0,35.3382,0.492348,0.986377,37.6928,0.343843,12992.3,0.986377
-32.9301,0.998992,0.628527,3,7,0,35.2892,0.451997,0.996239,21.7538,0.749378,12952,0.996239
-33.331,0.960995,0.628527,2,3,0,33.7193,0.364947,0.989352,20.9261,1.53917,12864.9,0.989352
-34.5707,0.713996,0.628527,3,7,0,35.7231,0.430555,1.01079,40.9675,1.05689,12930.6,1.01079
-35.844,0.751916,0.628527,3,7,0,38.3953,0.420618,1.01451,21.0289,0.447136,12920.6,1.01451
-33.868,1,0.628527,3,7,0,36.6793,0.452014,0.99351,30.5529,0.213254,12952,0.99351
-35.8305,0.820718,0.628527,2,7,0,37.1912,0.392572,1.01029,51.9441,0.99886,12892.6,1.01029
-36.0581,0.954004,0.628527,3,7,0,37.7142,0.683196,1.0077,27.1087,0.478352,13183.2,1.0077
-34.6392,0.791352,0.628527,2,3,0,38.5616,0.448347,0.980424,21.4273,0.303995,12948.3,0.980424
-35.5918,0.951455,0.628527,2,3,0,36.4895,0.469,1.00793,35.3527,3.95368,12969,1.00793
-34.1707,0.97714,0.628527,2,3,0,36.3458,0.548378,0.999196,37.6992,1.44779,13048.4,0.999196
-33.3789,1,0.628527,2,3,0,34.3001,0.567308,0.993939,29.5835,0.798458,13067.3,0.993939
-34.5834,0.760497,0.628527,2,3,0,36.5978,0.554212,1.00709,22.9146,1.06963,13054.2,1.00709
-34.5731,0.715443,0.628527,2,3,0,37.1012,0.179645,0.991356,39.6396,0.91559,12679.6,0.991356
-34.4167,0.93459,0.628527,3,7,0,36.4189,0.217892,1.00985,25.9059,0.59948,12717.9,1.00985
-33.8823,1,0.628527,2,3,0,35.0289,0.262567,1.00846,33.1845,0.715127,12762.6,1.00846
-34.0905,0.965856,0.628527,2,7,0,35.3061,0.524362,1.01046,28.9984,0.824436,13024.4,1.01046
-33.5824,0.994572,0.628527,2,3,0,34.6031,0.464159,1.00182,31.6461,0.42642,12964.2,1.00182
-32.8702,0.94204,0.628527,1,3,0,34.5489,0.352172,0.993085,30.2434,0.866114,12852.2,0.993085
-34.8986,0.600717,0.628527,3,7,0,39.4177,0.239608,1.00327,31.176,0.146855,12739.6,1.00327
-34.4886,0.878141,0.628527,3,7,0,37.0305,0.551402,0.972811,31.3113,1.28729,13051.4,0.972811
-34.6357,0.917871,0.628527,2,7,0,35.7625,0.600624,0.999789,40.3954,1.02971,13100.6,0.999789
-36.9521,0.646491,0.628527,3,7,0,39.4049,0.653941,1.01367,25.7,1.97909,13153.9,1.01367
-35.6011,1,0.628527,3,7,0,37.4271,0.269305,1.00586,50.233,0.790478,12769.3,1.00586
-37.8666,0.96049,0.628527,3,7,0,39.6533,0.284377,0.962584,26.4159,0.359236,12784.4,0.962584
-35.3949,1,0.628527,2,3,0,39.427,0.280546,1.01222,41.3202,0.30223,12780.5,1.01222
-35.4928,0.994803,0.628527,2,7,0,36.3048,0.354105,1.01919,42.2942,0.481152,12854.1,1.01919
-36.1752,0.929936,0.628527,2,7,0,36.5591,0.367739,1.02857,44.1163,1.24889,12867.7,1.02857
-36.103,0.887217,0.628527,3,7,0,39.7914,0.692157,0.9672,33.3207,0.668595,13192.2,0.9672
-36.3741,0.776913,0.628527,3,7,0,39.4243,0.158499,1.0274,32.7416,0.960411,12658.5,1.0274
-36.1068,0.935935,0.628527,3,7,0,39.1915,0.122858,0.97523,32.5538,1.80613,12622.9,0.97523
-36.715,0.997187,0.628527,3,7,0,38.9136,0.676842,0.968284,47.5235,0.446465,13176.8,0.968284
-37.1876,1,0.628527,2,3,0,37.4402,0.72314,0.967044,52.1842,0.595415,13223.1,0.967044
-35.1727,0.912029,0.628527,3,7,0,41.4549,0.480246,1.00612,40.0233,0.253022,12980.2,1.00612
-33.9153,0.98496,0.628527,3,7,0,35.8607,0.374322,0.991645,18.3581,0.704233,12874.3,0.991645
-33.9153,0.179164,0.628527,1,1,0,37.7006,0.374322,0.991645,18.3581,0.704233,12874.3,0.991645
-37.1958,0.395456,0.628527,3,7,0,41.0952,0.272225,0.981792,59.9619,0.437288,12772.2,0.981792
-35.7464,1,0.628527,2,7,0,38.5067,0.476052,0.983276,47.638,2.19452,12976.1,0.983276
-33.5795,0.892163,0.628527,2,7,0,37.7235,0.359685,0.994014,34.8789,1.72937,12859.7,0.994014
-34.6216,0.769242,0.628527,3,7,0,35.6773,0.446581,0.993757,19.345,0.165955,12946.6,0.993757
-33.7477,0.991044,0.628527,2,3,0,34.963,0.437639,0.997757,25.6059,0.187307,12937.6,0.997757
-37.6862,0.80201,0.628527,2,3,0,38.2524,0.124863,1.00835,26.6934,0.0433411,12624.9,1.00835
-35.625,0.879146,0.628527,2,3,0,39.354,0.325973,1.00797,32.514,0.0697866,12826,1.00797
-36.379,0.895708,0.628527,3,7,0,39.6758,0.255514,0.981601,35.2306,4.90499,12755.5,0.981601
-33.6337,0.970678,0.628527,2,3,0,37.175,0.25281,0.995712,34.7646,1.03223,12752.8,0.995712
-35.2809,0.852514,0.628527,2,3,0,35.8072,0.364156,1.01845,40.5506,1.80539,12864.2,1.01845
-34.3813,1,0.628527,2,3,0,35.5013,0.358857,1.01212,35.6907,1.83983,12858.9,1.01212
-33.8468,0.941971,0.628527,3,7,0,36.099,0.551173,0.991198,32.3485,0.411129,13051.2,0.991198
-33.9532,0.976584,0.628527,3,7,0,34.8216,0.296292,1.00333,22.2472,2.05468,12796.3,1.00333
-33.1462,1,0.628527,3,7,0,34.1352,0.423722,0.987864,29.2704,0.482642,12923.7,0.987864
-34.3094,0.954525,0.628527,2,7,0,34.6284,0.345954,1.00263,18.8021,0.609555,12846,1.00263
-36.9639,0.448708,0.628527,3,7,0,38.1486,0.647541,1.01499,52.1401,1.71753,13147.5,1.01499
-35.3657,0.816946,0.628527,3,7,0,38.483,0.322706,0.989749,20.2005,0.0995283,12822.7,0.989749
-33.325,1,0.628527,2,7,0,36.2212,0.351428,0.995771,22.0513,0.382127,12851.4,0.995771
-33.088,0.919193,0.628527,3,7,0,35.0285,0.52794,0.99391,28.6035,1.30431,13027.9,0.99391
-36.0427,0.740599,0.628527,2,3,0,36.5221,0.594021,0.966278,28.7017,1.78234,13094,0.966278
-34.2073,0.993828,0.628527,3,7,0,37.3412,0.57548,1.00039,24.2711,0.429694,13075.5,1.00039
-38.6986,0.631415,0.628527,3,7,0,41.1727,0.841324,0.956286,56.6895,1.66466,13341.3,0.956286
-35.6099,0.876594,0.628527,3,7,0,40.3465,0.107795,1.00212,25.8463,0.41396,12607.8,1.00212
-33.7181,1,0.628527,2,3,0,35.6575,0.303977,0.99595,34.8394,1.76639,12804,0.99595
-32.8308,1,0.628527,2,7,0,33.9946,0.453686,1.0009,25.2535,0.922617,12953.7,1.0009
-34.4484,0.730518,0.628527,2,7,0,35.0622,0.296397,0.978569,36.2078,1.63774,12796.4,0.978569
-33.6638,0.975931,0.628527,3,7,0,35.1735,0.31857,1.00526,22.9965,0.511644,12818.6,1.00526
-33.7655,0.952883,0.628527,3,7,0,35.4714,0.505176,0.979609,30.205,0.562036,13005.2,0.979609
-34.6967,0.971134,0.628527,2,3,0,36.4416,0.337948,1.00497,19.0723,1.81532,12837.9,1.00497
-35.5764,0.961471,0.628527,2,3,0,36.3899,0.402432,0.999711,17.2138,2.90069,12902.4,0.999711
-34.7166,0.861088,0.628527,3,7,0,37.3574,0.266341,0.990055,21.6093,2.68681,12766.3,0.990055
-34.385,0.98487,0.628527,3,15,0,36.1132,0.293187,1.00638,20.3442,1.03056,12793.2,1.00638
-33.0232,0.550519,0.628527,2,3,0,36.6109,0.405585,0.991585,23.1265,1.92111,12905.6,0.991585
-34.536,0.791893,0.628527,3,9,0,36.05,0.547655,0.989785,19.0933,0.744633,13047.7,0.989785
-33.6674,1,0.628527,2,3,0,35.5901,0.387917,0.995965,37.1681,1.36962,12887.9,0.995965
-34.4445,0.90026,0.628527,3,7,0,35.4677,0.207527,1.00269,27.1145,0.291893,12707.5,1.00269
-33.6325,0.997777,0.628527,3,7,0,35.1883,0.59011,0.987749,25.9983,1.23546,13090.1,0.987749
-35.6865,0.628167,0.628527,3,7,0,37.1805,0.103768,1.00698,32.2983,0.259616,12603.8,1.00698
-36.2297,0.887484,0.628527,3,7,0,38.6137,0.19888,0.968283,31.5079,0.543692,12698.9,0.968283
-36.2372,0.875517,0.628527,2,7,0,37.9685,0.588552,1.02222,41.3672,1.52211,13088.6,1.02222
-35.6911,0.95306,0.628527,2,3,0,37.1351,0.560243,1.02163,35.7912,0.933915,13060.2,1.02163
-36.9122,0.90048,0.628527,3,7,0,37.4708,0.297822,0.971037,23.7659,0.223193,12797.8,0.971037
-36.6948,1,0.628527,3,7,0,38.1045,0.63398,1.01909,36.8276,0.281671,13134,1.01909
-34.4554,1,0.628527,2,7,0,36.9381,0.432074,1.00177,36.6372,0.264071,12932.1,1.00177
-32.6218,0.969289,0.628527,3,7,0,36.1128,0.39484,0.995223,25.87,0.705244,12894.8,0.995223
-33.8879,0.90738,0.628527,2,3,0,33.966,0.38673,0.998915,19.9439,0.328393,12886.7,0.998915
-33.471,0.834632,0.628527,2,3,0,35.5366,0.303158,0.993763,21.379,1.56271,12803.2,0.993763
-33.9655,0.533531,0.628527,3,7,0,36.6576,0.437622,0.983909,24.3754,0.232931,12937.6,0.983909
-33.1483,0.827734,0.628527,2,3,0,35.7722,0.448543,0.997965,30.8973,1.63069,12948.5,0.997965
-34.7326,0.794537,0.628527,3,7,0,35.2238,0.232899,1.00212,25.7826,0.173354,12732.9,1.00212
-35.7733,0.919418,0.628527,3,7,0,36.5911,0.700543,0.982025,30.4439,0.244838,13200.5,0.982025
-35.3245,0.93137,0.628527,3,7,0,37.5543,0.0618234,1.00416,34.0884,1.4316,12561.8,1.00416
-34.6227,0.82231,0.628527,3,7,0,37.6749,0.447992,0.970171,33.3332,0.709355,12948,0.970171
-34.2074,1,0.628527,2,3,0,34.6264,0.428578,0.97369,33.5712,0.797419,12928.6,0.97369
-33.8184,0.997055,0.628527,3,7,0,34.8844,0.541724,1.00258,23.074,1.14962,13041.7,1.00258
-33.1155,0.754502,0.628527,2,3,0,35.6455,0.54488,0.993697,26.4865,1.15368,13044.9,0.993697
-32.8818,0.847177,0.628527,2,3,0,34.4481,0.473963,0.991499,29.7435,0.872115,12974,0.991499
-33.3335,0.80106,0.628527,3,7,0,36.1141,0.37794,0.996144,20.3206,0.52322,12877.9,0.996144
-35.7116,0.429066,0.628527,2,3,0,39.7883,0.571341,1.00783,26.2152,0.142992,13071.3,1.00783
-35.0072,0.605604,0.628527,2,3,0,38.5061,0.1892,0.981384,38.1965,0.535987,12689.2,0.981384
-35.6871,0.997279,0.628527,3,7,0,36.4091,0.120613,0.99843,48.0013,0.955577,12620.6,0.99843
-33.3961,0.992046,0.628527,2,3,0,35.8746,0.284977,0.991714,33.1785,0.845884,12785,0.991714
-33.9736,0.93484,0.628527,2,7,0,34.9653,0.467088,0.975441,32.2036,1.20645,12967.1,0.975441
-33.7401,0.939842,0.628527,3,7,0,35.1595,0.558355,0.986018,23.4425,1.49284,13058.4,0.986018
-33.2073,0.896971,0.628527,2,3,0,34.9884,0.43486,0.995157,31.2774,0.487432,12934.9,0.995157
-33.7139,0.962379,0.628527,2,3,0,34.197,0.502216,0.984643,30.8222,2.04579,13002.2,0.984643
-33.0831,1,0.628527,3,7,0,34.0579,0.527468,0.9916,23.7564,0.925938,13027.5,0.9916
-34.6217,0.667917,0.628527,3,7,0,36.3578,0.388186,0.996695,42.7703,0.497817,12888.2,0.996695
-33.8231,0.975437,0.628527,3,7,0,36.1638,0.281679,0.994854,28.1869,0.25941,12781.7,0.994854
-34.5378,0.844598,0.628527,3,7,0,36.7455,0.561995,1.00553,30.986,0.314256,13062,1.00553
-33.5625,0.933745,0.628527,3,7,0,35.8035,0.324671,1.00835,29.7683,0.60482,12824.7,1.00835
-35.0392,0.754285,0.628527,2,3,0,37.2578,0.448352,0.977527,25.6542,3.35465,12948.4,0.977527
-33.1151,1,0.628527,2,3,0,35.2394,0.344284,0.998576,23.119,0.48113,12844.3,0.998576
-33.0727,0.866152,0.628527,3,7,0,34.8636,0.453247,0.993359,24.6102,2.05648,12953.2,0.993359
-33.3448,0.982424,0.628527,3,7,0,33.8123,0.507354,0.988041,29.3312,0.480313,13007.4,0.988041
-33.9478,0.806745,0.628527,2,3,0,36.6217,0.360501,0.991452,39.5822,0.893327,12860.5,0.991452
-34.7844,0.922368,0.628527,2,3,0,35.0839,0.364048,0.98723,41.4853,2.14372,12864,0.98723
-36.6423,0.836805,0.628527,3,7,0,37.5941,0.238057,0.991327,34.6075,0.0313522,12738.1,0.991327
-36.2995,0.584827,0.628527,3,7,0,42.1224,0.298398,0.999804,15.9603,0.987074,12798.4,0.999804
-33.0363,1,0.628527,2,3,0,37.0382,0.414034,0.993729,26.528,2.08562,12914,0.993729
-33.4276,0.971812,0.628527,2,3,0,33.8514,0.443678,0.994032,21.4698,0.342499,12943.7,0.994032
-32.6242,0.992855,0.628527,2,3,0,33.4624,0.424767,0.997628,24.434,0.871067,12924.8,0.997628
-33.2763,0.916771,0.628527,2,3,0,33.4205,0.355934,0.988089,32.8212,0.73145,12855.9,0.988089
-33.267,0.980903,0.628527,3,7,0,34.0801,0.445908,0.995183,21.3488,1.91768,12945.9,0.995183
-33.4175,0.858928,0.628527,2,3,0,34.3213,0.373879,0.98543,21.3395,0.864595,12873.9,0.98543
-33.8393,0.863606,0.628527,2,7,0,34.8392,0.470559,0.999012,38.0498,0.881163,12970.6,0.999012
-35.6444,0.831703,0.628527,2,7,0,36.4403,0.239875,0.970533,40.5816,0.572744,12739.9,0.970533
-37.8676,0.969222,0.628527,3,7,0,39.1346,0.492472,0.956017,60.7575,0.756685,12992.5,0.956017
-37.637,0.999445,0.628527,2,3,0,37.9836,0.497571,0.95364,56.6611,0.873487,12997.6,0.95364
-33.5761,0.906464,0.628527,3,7,0,38.0083,0.432028,1.00148,23.0935,0.312145,12932,1.00148
-34.0981,0.878501,0.628527,3,7,0,34.9938,0.369307,0.977054,34.2142,0.645096,12869.3,0.977054
-35.0859,0.945503,0.628527,2,3,0,35.6044,0.33563,0.98215,35.8357,0.165354,12835.6,0.98215
-38.5926,0.894955,0.628527,3,7,0,41.4979,0.724596,0.959484,49.6268,0.153663,13224.6,0.959484
-33.5089,0.868161,0.628527,3,7,0,40.3269,0.461104,1.00148,22.2979,1.90378,12961.1,1.00148
-34.5682,0.879886,0.628527,2,3,0,35.2092,0.409459,1.00355,18.1864,1.39117,12909.5,1.00355
-33.8759,0.315322,0.628527,2,7,0,39.7006,0.525302,0.980552,26.0765,0.480427,13025.3,0.980552
-34.4437,0.983134,0.628527,3,7,0,35.2181,0.254761,1.00871,28.4762,0.283754,12754.8,1.00871
-32.7968,1,0.628527,2,3,0,34.3956,0.369176,0.999491,26.5211,0.642644,12869.2,0.999491
-32.7968,0.740902,0.628527,2,3,0,35.259,0.369176,0.999491,26.5211,0.642644,12869.2,0.999491
-35.7127,0.71594,0.628527,2,3,0,35.9131,0.432771,0.971193,36.6157,0.190328,12932.8,0.971193
-35.3845,0.943975,0.628527,3,7,0,37.033,0.362234,1.01592,25.3948,2.71405,12862.2,1.01592
-32.9182,0.963281,0.628527,2,3,0,36.554,0.3357,0.999047,26.0484,0.58019,12835.7,0.999047
-33.6303,0.923852,0.628527,2,3,0,34.0593,0.255363,0.991506,27.8687,0.436381,12755.4,0.991506
-34.9925,0.67938,0.628527,2,3,0,37.5882,0.184855,0.998229,22.6035,2.03956,12684.9,0.998229
-37.3591,0.654727,0.628527,2,3,0,38.8174,0.181309,1.01086,19.4626,0.652122,12681.3,1.01086
-37.2461,1,0.628527,2,3,0,38.9084,0.179738,1.01591,21.3834,0.601586,12679.7,1.01591
-39.1317,0.825766,0.628527,3,7,0,44.034,0.863856,0.959924,41.1047,0.195417,13363.9,0.959924
-36.0495,0.918808,0.628527,3,7,0,40.9822,0.490079,0.999566,32.0333,0.0333111,12990.1,0.999566
-34.1775,0.979232,0.628527,3,7,0,36.9108,0.272982,1.00309,28.1218,2.78496,12773,1.00309
-34.5897,0.875614,0.628527,3,7,0,38.905,0.507705,0.979914,21.7871,0.415648,13007.7,0.979914
-38.0651,0.660487,0.628527,3,7,0,39.6165,0.129413,0.977753,67.9698,1.1229,12629.4,0.977753
-37.9401,0.970433,0.628527,3,7,0,38.9706,0.185056,0.987522,69.3662,0.806038,12685.1,0.987522
-33.2729,0.958416,0.628527,3,7,0,41.1339,0.288546,1.0011,31.8463,0.920552,12788.5,1.0011
-33.7947,0.894746,0.628527,3,7,0,34.7509,0.403807,0.991232,21.0438,2.64164,12903.8,0.991232
-33.9514,0.997467,0.628527,2,3,0,34.5282,0.337174,0.997877,20.037,2.20072,12837.2,0.997877
-33.4039,1,0.628527,2,3,0,34.5537,0.334157,1.00405,24.4393,1.86088,12834.2,1.00405
-34.1674,0.885777,0.628527,3,7,0,35.1558,0.338022,0.988157,35.0568,0.302685,12838,0.988157
-33.8275,0.982215,0.628527,3,7,0,35.9656,0.543956,0.99602,26.2914,2.3969,13044,0.99602
-34.5764,0.954299,0.628527,3,7,0,35.5328,0.285202,0.990968,38.2642,0.318942,12785.2,0.990968
-34.1232,0.993613,0.628527,3,7,0,34.9905,0.483006,0.999408,18.9305,0.696717,12983,0.999408
-33.1975,0.943667,0.628527,2,3,0,35.3866,0.347136,0.99315,32.3919,1.48012,12847.1,0.99315
-35.7555,0.777174,0.628527,2,3,0,36.4443,0.610043,1.01632,38.931,0.55118,13110,1.01632
-37.5637,0.807313,0.628527,2,7,0,37.9741,0.596994,1.02376,58.6079,0.908455,13097,1.02376
-33.2517,0.863016,0.628527,3,7,0,38.3093,0.453752,0.981344,25.6837,1.03417,12953.8,0.981344
-36.8064,0.656078,0.628527,2,3,0,37.4109,0.408903,1.00419,20.0411,6.62344,12908.9,1.00419
-33.633,0.945191,0.628527,2,7,0,38.1845,0.522244,0.984961,22.315,0.699703,13022.2,0.984961
-33.633,0.584379,0.628527,2,3,0,37.5857,0.522244,0.984961,22.315,0.699703,13022.2,0.984961
-36.4268,0.55692,0.628527,2,3,0,37.693,0.373787,0.969985,22.0008,0.615902,12873.8,0.969985
-37.3705,1,0.628527,3,7,0,38.676,0.683479,1.02208,50.5172,1.59352,13183.5,1.02208
-33.6109,0.920395,0.628527,3,7,0,38.2522,0.437236,0.979144,24.8487,0.745841,12937.2,0.979144
-33.2498,1,0.628527,2,3,0,34.1484,0.42855,0.989319,28.1373,2.15669,12928.5,0.989319
-33.4731,0.908729,0.628527,2,3,0,34.4249,0.493107,0.995191,32.6007,1.76614,12993.1,0.995191
-33.9476,0.722646,0.628527,2,3,0,38.1309,0.420288,0.996518,21.9197,0.177169,12920.3,0.996518
-33.6071,0.837296,0.628527,3,7,0,35.7134,0.221252,0.996861,32.2207,0.925735,12721.3,0.996861
-34.5723,0.776373,0.628527,3,7,0,36.599,0.596571,0.99687,25.3998,0.256119,13096.6,0.99687
-34.8903,0.957638,0.628527,3,7,0,37.9678,0.191183,0.988291,26.2149,0.285903,12691.2,0.988291
-33.7402,0.97678,0.628527,2,3,0,35.4859,0.26137,0.991572,32.7065,0.494569,12761.4,0.991572
-33.8687,0.990756,0.628527,2,7,0,34.3045,0.289571,0.99767,38.05,1.09178,12789.6,0.99767
-35.4207,0.961657,0.628527,2,3,0,35.707,0.0435642,0.994838,36.7233,0.958215,12543.6,0.994838
-36.878,0.733029,0.628527,2,3,0,37.552,0.0347851,0.995711,33.4785,3.39614,12534.8,0.995711
-39.7377,0.763287,0.628527,3,7,0,42.2787,0.713667,0.959459,46.1786,0.0379503,13213.7,0.959459
-38.1047,0.981647,0.628527,3,7,0,42.6593,0.211987,0.984469,34.3917,9.09719,12712,0.984469
-37.5671,0.963645,0.628527,2,3,0,41.5792,0.164604,1.01504,23.6947,3.57652,12664.6,1.01504
-35.7858,1,0.628527,3,7,0,39.2953,0.637539,0.973683,26.8651,0.352899,13137.5,0.973683
-38.4842,0.757319,0.628527,3,7,0,40.8413,0.115882,0.971774,66.4096,0.438773,12615.9,0.971774
-36.7976,0.965298,0.628527,3,7,0,39.6557,0.327793,1.01549,19.7077,1.97213,12827.8,1.01549
-35.9514,0.964091,0.628527,2,3,0,38.5609,0.401734,1.01822,22.2706,0.687544,12901.7,1.01822
-35.0038,1,0.628527,3,7,0,37.5373,0.433152,0.972254,40.2443,0.576952,12933.2,0.972254
-34.3704,0.989485,0.628527,3,7,0,35.5044,0.344687,0.983191,20.6255,0.487181,12844.7,0.983191
-34.0403,0.99782,0.628527,2,3,0,35.7513,0.447464,1.00666,32.8943,2.14163,12947.5,1.00666
-33.8448,0.993381,0.628527,3,7,0,34.8127,0.577933,0.989125,32.8734,0.56655,13077.9,0.989125
-33.6754,0.96136,0.628527,3,7,0,35.0676,0.216723,1.00171,26.839,1.312,12716.7,1.00171
-34.2959,0.920113,0.628527,3,7,0,35.6381,0.476992,0.981794,21.4046,0.394147,12977,0.981794
-34.5063,0.950322,0.628527,2,3,0,35.7694,0.381595,0.991772,18.3092,0.300308,12881.6,0.991772
-35.2011,0.532995,0.628527,2,3,0,37.3461,0.382694,0.976535,23.5026,0.224703,12882.7,0.976535
-34.177,1,0.628527,2,7,0,35.6475,0.290362,1.01443,32.4079,1.24336,12790.4,1.01443
-34.1622,0.946101,0.628527,2,7,0,35.0102,0.225229,0.993541,37.9569,1.27594,12725.2,0.993541
-33.1578,0.731787,0.628527,2,3,0,36.1357,0.369242,1.00687,26.594,1.05102,12869.2,1.00687
-39.9695,0.430421,0.628527,2,3,0,40.6739,0.273122,1.02201,37.4747,12.3871,12773.1,1.02201
-38.8403,0.988795,0.628527,3,7,0,40.2014,0.487456,0.974466,21.0387,0.0177861,12987.5,0.974466
-38.2661,0.852856,0.628527,2,7,0,41.3028,0.353011,0.970135,23.8333,0.042404,12853,0.970135
-35.5397,1,0.628527,2,3,0,38.1042,0.433095,1.00884,27.6551,0.0678478,12933.1,1.00884
-38.2084,0.663867,0.628527,2,7,0,40.2044,0.288977,1.02636,54.2982,0.140642,12789,1.02636
-35.6899,0.94909,0.628527,2,7,0,39.8255,0.251454,0.988926,51.1575,0.850524,12751.5,0.988926
-34.7956,0.986022,0.628527,2,3,0,36.1907,0.257633,0.993397,43.1464,1.61848,12757.6,0.993397
-33.6526,0.989415,0.628527,2,3,0,35.2086,0.31754,0.998175,36.8046,0.897325,12817.5,0.998175
-36.5219,0.87711,0.628527,2,7,0,36.9411,0.32768,0.967078,25.3393,1.90918,12827.7,0.967078
-33.9143,1,0.628527,3,7,0,36.706,0.448236,0.981666,37.1481,0.94445,12948.2,0.981666
-34.038,0.956969,0.628527,3,7,0,35.4798,0.341932,1.00806,24.1102,0.347909,12841.9,1.00806
-34.587,0.968034,0.628527,4,31,0,35.2971,0.459594,0.975427,27.2534,0.301856,12959.6,0.975427
-34.1993,0.762642,0.628527,2,3,0,36.667,0.376082,0.999745,19.0508,2.1791,12876.1,0.999745
-34.037,0.579106,0.628527,2,3,0,38.5853,0.388115,0.990895,34.7641,2.44976,12888.1,0.990895
-35.2365,0.888996,0.628527,2,3,0,35.7746,0.465562,0.989209,32.4017,4.66314,12965.6,0.989209
-35.9127,0.977355,0.628527,3,7,0,36.4293,0.413616,1.01062,22.1062,0.105716,12913.6,1.01062
-35.7943,1,0.628527,2,3,0,37.167,0.473178,0.980466,21.4151,0.0960664,12973.2,0.980466
-39.3699,0.797339,0.628527,3,7,0,41.2055,0.483068,0.982657,49.3954,0.011077,12983.1,0.982657
-34.4989,0.900138,0.628527,2,7,0,40.1879,0.450881,0.981581,40.7899,0.614294,12950.9,0.981581
-32.7948,1,0.628527,2,3,0,34.3496,0.471278,0.994409,23.7095,1.35495,12971.3,0.994409
-35.728,0.635363,0.628527,2,3,0,36.7963,0.57387,0.9763,21.2034,0.643345,13073.9,0.9763
-34.1072,1,0.628527,3,7,0,36.146,0.572994,0.984057,24.9001,1.95729,13073,0.984057
-33.1281,0.956578,0.628527,2,3,0,34.6178,0.530708,0.989951,28.5259,0.737557,13030.7,0.989951
-33.558,0.899327,0.628527,3,7,0,34.797,0.270904,0.994827,23.8067,0.450782,12770.9,0.994827
-33.8385,0.983939,0.628527,3,7,0,35.0064,0.521694,0.996041,30.2164,0.290021,13021.7,0.996041
-35.2842,0.949052,0.628527,2,3,0,35.7224,0.195215,1.00072,24.2081,3.13889,12695.2,1.00072
-34.8163,0.955808,0.628527,2,3,0,36.9953,0.335206,1.00898,28.8941,3.47339,12835.2,1.00898
-34.4947,1,0.628527,3,7,0,35.2222,0.484057,0.987504,23.7429,0.120535,12984.1,0.987504
-36.2164,0.705189,0.628527,3,7,0,37.7134,0.316775,1.01807,35.4219,3.84036,12816.8,1.01807
-34.2289,0.994768,0.628527,3,7,0,37.6859,0.636799,0.987925,33.9022,0.727806,13136.8,0.987925
-37.1453,0.857383,0.628527,3,7,0,37.7029,0.646884,0.999477,42.2955,0.0725742,13146.9,0.999477
-36.9793,0.96075,0.628527,3,7,0,40.6666,0.326546,1.03341,43.4497,0.420986,12826.5,1.03341
-34.5807,0.949888,0.628527,2,7,0,38.4203,0.275545,1.01585,35.649,0.663039,12775.5,1.01585
-35.8564,0.860065,0.628527,2,3,0,38.0771,0.618001,0.979602,22.9139,2.58123,13118,0.979602
-34.4915,1,0.628527,2,3,0,35.7647,0.59273,0.985002,22.7492,1.79476,13092.7,0.985002
-36.0737,0.464694,0.628527,2,3,0,38.4977,0.486892,1.0185,41.9597,0.281238,12986.9,1.0185
-34.2173,0.963191,0.628527,3,7,0,36.8117,0.223044,1.0046,34.4633,0.477077,12723,1.0046
-36.8216,0.811407,0.628527,2,7,0,37.8351,0.606115,1.00196,55.3629,1.9049,13106.1,1.00196
-34.007,0.984789,0.628527,2,7,0,37.1066,0.50341,0.98414,38.0629,1.01801,13003.4,0.98414
-34.8441,0.830156,0.628527,3,7,0,37.4714,0.287842,0.98286,27.1048,0.160793,12787.8,0.98286
-35.2218,0.900311,0.628527,2,3,0,36.9101,0.134071,0.988332,31.3248,0.319664,12634.1,0.988332
-34.936,0.850195,0.628527,3,7,0,37.6948,0.545155,1.01433,33.6718,0.52179,13045.2,1.01433
-33.3524,1,0.628527,3,7,0,35.4968,0.375334,0.983945,32.3525,1.21875,12875.3,0.983945
-33.3398,0.945599,0.628527,3,7,0,34.4404,0.263513,0.997696,28.6515,0.562372,12763.5,0.997696
-35.455,0.868464,0.628527,3,7,0,35.9525,0.317997,0.974356,37.981,2.59473,12818,0.974356
-33.3838,0.980848,0.628527,3,7,0,35.4551,0.42189,0.992056,34.783,0.696069,12921.9,0.992056
-33.8226,0.931798,0.628527,3,11,0,35.4638,0.433448,0.990562,18.3556,1.07871,12933.4,0.990562
