# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=525778646
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_increase_tau_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-41.6816,0.985007,0.463582,3,7,0,42.8559,0.832919,0.923275,73.6102,2.00165,13332.9,0.923275
-42.4688,0.939576,0.463582,3,15,0,44.3994,0.985836,0.941717,94.8377,2.09215,13485.8,0.941717
-39.1582,0.997444,0.463582,3,7,0,42.853,0.642172,0.941298,41.9307,0.482591,13142.2,0.941298
-37.8222,0.983546,0.463582,3,7,0,40.6967,0.387867,0.952033,54.4371,1.68789,12887.9,0.952033
-40.3228,0.992377,0.463582,3,7,0,41.0142,0.0803517,0.945926,77.4336,0.55157,12580.4,0.945926
-34.388,0.935161,0.463582,3,7,0,41.374,0.525289,0.972379,30.4914,0.90275,13025.3,0.972379
-34.7804,0.914858,0.463582,3,7,0,36.1454,0.386177,0.985252,44.7866,1.27848,12886.2,0.985252
-35.6661,0.935873,0.463582,2,7,0,39.1125,0.579695,0.995046,49.2955,1.47233,13079.7,0.995046
-33.2146,1,0.463582,3,7,0,35.7143,0.541599,0.987841,29.223,0.996505,13041.6,0.987841
-33.8678,0.922493,0.463582,3,7,0,34.8873,0.23031,1.00381,25.926,0.536966,12730.3,1.00381
-33.6474,1,0.463582,3,7,0,34.4209,0.586132,0.985169,26.5729,1.05554,13086.1,0.985169
-35.8412,0.723349,0.463582,3,7,0,40.254,0.106154,1.01098,43.3624,0.4787,12606.2,1.01098
-34.8741,0.937504,0.463582,3,7,0,38.6829,0.359034,0.990056,19.3915,3.27147,12859,0.990056
-34.8625,0.798089,0.463582,3,7,0,37.0023,0.399965,0.99537,38.3742,0.187553,12900,0.99537
-35.5181,0.990242,0.463582,2,3,0,35.6872,0.429287,0.992259,41.4271,0.148176,12929.3,0.992259
-38.518,0.929048,0.463582,2,7,0,40.0237,0.748771,1.01077,40.0703,0.0608957,13248.8,1.01077
-34.7783,0.99473,0.463582,3,7,0,39.2179,0.203117,1.00317,35.3274,2.46291,12703.1,1.00317
-36.5859,0.79054,0.463582,3,7,0,40.6289,0.521244,1.0237,40.1144,0.276015,13021.2,1.0237
-35.0434,0.999533,0.463582,3,7,0,37.5473,0.174764,1.01148,34.5829,2.10337,12674.8,1.01148
-35.3638,0.878229,0.463582,3,7,0,37.666,0.403563,1.00001,48.1476,1.7239,12903.6,1.00001
-34.7879,1,0.463582,2,7,0,35.9029,0.282376,1.00269,44.4303,0.785156,12782.4,1.00269
-35.6864,0.962005,0.463582,3,7,0,36.6825,0.232779,0.999904,41.1212,0.164507,12732.8,0.999904
-33.9639,0.987728,0.463582,2,7,0,36.0084,0.187755,0.996249,30.1555,0.583343,12687.8,0.996249
-32.9625,0.988273,0.463582,3,7,0,35.0343,0.512365,0.98839,25.7077,1.06345,13012.4,0.98839
-33.2616,0.939814,0.463582,3,7,0,34.3549,0.352087,0.994161,20.0642,1.1144,12852.1,0.994161
-33.0207,1,0.463582,3,7,0,33.3517,0.482841,0.993988,31.2988,0.974366,12982.8,0.993988
-33.1419,0.99906,0.463582,3,7,0,33.1726,0.473857,0.993931,32.7697,1.02596,12973.9,0.993931
-34.5022,0.950506,0.463582,2,3,0,35.1551,0.584296,0.991467,20.3435,0.840429,13084.3,0.991467
-35.5304,0.993071,0.463582,3,7,0,36.5045,0.297342,0.98272,49.6563,1.0494,12797.3,0.98272
-34.4826,0.974296,0.463582,3,7,0,37.2392,0.29996,1.00389,39.5421,0.451331,12800,1.00389
-33.6608,0.992996,0.463582,2,7,0,34.6307,0.31873,1.00608,31.1294,0.465971,12818.7,1.00608
-33.567,0.980065,0.463582,3,7,0,34.7649,0.294692,0.985838,28.8102,0.496145,12794.7,0.985838
-33.3769,0.997869,0.463582,3,7,0,34.3087,0.499828,1.001,23.179,0.626587,12999.8,1.001
-34.9384,0.883684,0.463582,3,7,0,35.0214,0.327554,0.972665,37.7507,1.64627,12827.6,0.972665
-34.1632,0.98868,0.463582,3,7,0,37.0487,0.589064,1.00336,33.3795,0.684259,13089.1,1.00336
-34.5547,0.964118,0.463582,3,7,0,36.2534,0.593672,0.976704,28.7557,1.71009,13093.7,0.976704
-33.5919,0.992106,0.463582,2,3,0,34.8865,0.550713,0.981404,28.0227,0.980199,13050.7,0.981404
-33.6398,0.950795,0.463582,3,7,0,35.1269,0.293299,1.00659,27.3574,0.481057,12793.3,1.00659
-34.7821,0.949076,0.463582,3,7,0,35.8374,0.42349,0.973365,26.8384,0.352504,12923.5,0.973365
-34.619,1,0.463582,3,7,0,35.8284,0.374963,0.984157,43.4041,1.21083,12875,0.984157
-35.2501,0.964403,0.463582,2,7,0,38.4203,0.253544,1.02094,37.1843,1.56157,12753.5,1.02094
-33.8432,0.998664,0.463582,3,7,0,36.2259,0.266193,1.00051,34.8341,0.542526,12766.2,1.00051
-33.0492,0.997016,0.463582,3,7,0,34.2329,0.389524,0.999158,20.9478,1.11098,12889.5,0.999158
-35.2084,0.81465,0.463582,3,7,0,36.2844,0.401639,1.01052,32.3931,3.65245,12901.6,1.01052
-36.1789,0.995346,0.463582,3,7,0,37.472,0.251434,1.00919,44.4961,0.176693,12751.4,1.00919
-34.5772,1,0.463582,3,7,0,37.9281,0.250183,0.98173,31.9049,0.331362,12750.2,0.98173
-33.9517,0.970042,0.463582,3,7,0,35.8483,0.507855,1.00425,21.6111,0.966299,13007.9,1.00425
-34.7425,0.957053,0.463582,3,7,0,36.3086,0.357919,0.980155,41.5558,0.557586,12857.9,0.980155
-34.012,0.997885,0.463582,3,7,0,35.5016,0.477485,0.999276,19.3326,0.564918,12977.5,0.999276
-36.257,0.796178,0.463582,2,3,0,37.4195,0.47272,1.00386,16.4342,1.30372,12972.7,1.00386
-36.0244,0.974698,0.463582,3,7,0,37.2574,0.502389,1.00143,16.5639,0.943002,13002.4,1.00143
-35.8018,1,0.463582,3,7,0,37.2005,0.148102,0.990892,49.6218,0.90157,12648.1,0.990892
-36.5826,0.960324,0.463582,3,7,0,40.7816,0.172326,1.00515,19.453,1.15357,12672.3,1.00515
-36.4936,1,0.463582,3,7,0,37.7805,0.644196,0.978895,53.0647,0.641855,13144.2,0.978895
-39.7228,0.941564,0.463582,2,3,0,40.0003,0.676961,0.982256,85.1031,1.12029,13177,0.982256
-36.6299,1,0.463582,3,7,0,39.9842,0.255875,0.998678,16.4062,0.763259,12755.9,0.998678
-36.6299,0.0402855,0.463582,2,3,0,43.2159,0.255875,0.998678,16.4062,0.763259,12755.9,0.998678
-33.7503,0.820577,0.463582,3,7,0,38.702,0.588834,0.99161,31.3712,0.604426,13088.8,0.99161
-33.7803,0.937765,0.463582,3,7,0,35.8337,0.577719,0.998695,24.0905,0.807017,13077.7,0.998695
-34.7446,0.906244,0.463582,3,7,0,36.8798,0.674827,0.985266,26.2387,0.864323,13174.8,0.985266
-36.7237,0.912232,0.463582,3,7,0,37.3142,0.785366,0.989702,26.0841,1.26882,13285.4,0.989702
-36.2657,1,0.463582,3,7,0,37.01,-0.020686,0.99288,36.3664,0.786296,12479.3,0.99288
-33.6878,0.994077,0.463582,3,7,0,36.8997,0.437711,0.99192,37.5728,1.18919,12937.7,0.99192
-34.1372,0.932093,0.463582,3,7,0,36.1538,0.540411,0.984145,36.2788,0.548347,13040.4,0.984145
-34.3598,0.992198,0.463582,3,7,0,35.4439,0.237848,0.9844,24.1916,0.589224,12737.8,0.9844
-34.6666,0.993673,0.463582,3,7,0,35.9513,0.528973,1.01406,35.8407,0.928938,13029,1.01406
-33.6487,1,0.463582,3,7,0,35.4941,0.600409,0.993854,30.3846,0.92599,13100.4,0.993854
-33.8313,0.955437,0.463582,3,7,0,35.0917,0.207399,0.998315,24.8687,1.26434,12707.4,0.998315
-32.9197,0.838236,0.463582,3,7,0,36.597,0.43231,1.00336,25.8866,0.988732,12932.3,1.00336
-33.4608,0.952577,0.463582,2,7,0,34.0101,0.527785,1.0027,26.0769,0.701074,13027.8,1.0027
-33.2074,0.970912,0.463582,3,7,0,34.5385,0.330311,0.985373,30.2776,0.938134,12830.3,0.985373
-33.641,0.968644,0.463582,3,7,0,34.2277,0.50654,1.00065,22.5414,1.77167,13006.5,1.00065
-33.2875,0.991113,0.463582,3,7,0,34.6845,0.309763,0.987937,27.5049,0.522188,12809.8,0.987937
-35.2976,0.833012,0.463582,3,7,0,36.0159,0.638629,0.997662,44.9569,0.998311,13138.6,0.997662
-37.9624,0.926601,0.463582,3,7,0,38.6586,0.463557,0.994781,64.974,0.290243,12963.6,0.994781
-38.0076,0.987251,0.463582,3,7,0,41.7041,0.208758,1.01241,49.8304,0.0633103,12708.8,1.01241
-36.4235,1,0.463582,3,7,0,38.9747,0.0634739,1.0061,42.825,0.26321,12563.5,1.0061
-33.3484,0.964691,0.463582,3,7,0,37.5954,0.514958,0.989309,31.2403,1.56797,13015,0.989309
-32.7704,0.95596,0.463582,3,7,0,34.6041,0.372019,0.994426,22.8746,0.680326,12872,0.994426
-32.9856,0.959601,0.463582,3,7,0,33.5158,0.378623,0.989599,30.487,1.37721,12878.6,0.989599
-32.9677,0.981216,0.463582,2,3,0,33.4275,0.359072,0.988014,30.0091,1.11242,12859.1,0.988014
-33.1894,0.996153,0.463582,3,7,0,33.3694,0.453624,0.986214,31.9758,1.19509,12953.6,0.986214
-32.9803,0.937705,0.463582,3,7,0,36.2834,0.388415,0.994498,30.5699,0.604553,12888.4,0.994498
-32.8252,0.969167,0.463582,3,7,0,33.7728,0.466521,0.998301,23.5076,0.922762,12966.5,0.998301
-33.3379,0.968433,0.463582,3,7,0,33.8034,0.324742,0.992105,26.3595,0.345338,12824.7,0.992105
-32.8835,0.986141,0.463582,2,7,0,34.3398,0.378366,0.987171,25.2642,0.703791,12878.4,0.987171
-34.1292,0.944388,0.463582,2,7,0,34.4276,0.277277,0.98597,36.8289,0.590411,12777.3,0.98597
-34.6131,0.921703,0.463582,3,7,0,37.0337,0.448849,0.993592,27.8455,0.08013,12948.8,0.993592
-35.3753,0.934508,0.463582,2,7,0,40.2162,0.52664,1.01379,38.8895,2.15337,13026.6,1.01379
-37.6021,0.83025,0.463582,2,3,0,38.3383,0.500936,1.02177,37.9742,4.79672,13000.9,1.02177
-33.1696,1,0.463582,2,7,0,37.6093,0.419325,1.00142,30.8682,1.55347,12919.3,1.00142
-32.9077,0.980238,0.463582,3,7,0,33.7515,0.38701,0.991543,21.7897,0.698963,12887,0.991543
-33.7985,0.905332,0.463582,3,7,0,34.515,0.332944,1.00704,28.5689,0.348907,12832.9,1.00704
-34.3257,0.950358,0.463582,3,7,0,35.8565,0.383468,0.974698,26.4203,0.577809,12883.5,0.974698
-37.3906,0.927302,0.463582,3,7,0,40.8634,0.301313,0.998091,38.2568,0.016473,12801.3,0.998091
-36.9641,0.959261,0.463582,3,7,0,39.4492,0.350402,1.00038,17.3091,0.0588064,12850.4,1.00038
-34.1751,1,0.463582,3,7,0,38.6963,0.48752,0.985488,36.3326,0.395139,12987.5,0.985488
-35.0073,0.867013,0.463582,2,3,0,38.1419,0.440055,0.9969,16.5189,0.661181,12940.1,0.9969
-35.0335,0.904026,0.463582,3,7,0,36.7746,0.417314,0.985095,46.2145,1.44644,12917.3,0.985095
-33.7167,1,0.463582,3,7,0,35.776,0.561343,0.984597,30.7673,1.5828,13061.3,0.984597
-32.757,0.978017,0.463582,3,7,0,34.2057,0.377799,0.99421,22.3466,1.25606,12877.8,0.99421
-34.8874,0.773162,0.463582,3,7,0,36.0378,0.494341,0.968132,34.4265,1.19999,12994.3,0.968132
-34.4416,0.988539,0.463582,3,7,0,35.742,0.378702,1.01397,24.4138,0.612466,12878.7,1.01397
-33.0944,0.859169,0.463582,2,3,0,36.5855,0.288265,0.991261,26.8444,0.705353,12788.3,0.991261
-34.8832,0.934577,0.463582,3,7,0,35.4822,0.545302,0.990365,18.1977,1.03046,13045.3,0.990365
-33.9088,0.974546,0.463582,3,7,0,37.4298,0.58906,0.987005,25.1032,0.537473,13089.1,0.987005
-33.4633,0.936555,0.463582,3,7,0,35.0932,0.359213,0.98802,35.1198,1.10463,12859.2,0.98802
-35.0437,0.684417,0.463582,1,3,0,40.195,0.417686,1.00852,45.1417,1.41339,12917.7,1.00852
-35.3913,0.880863,0.463582,3,7,0,39.4558,0.547799,1.01525,31.731,2.26228,13047.8,1.01525
-33.3222,1,0.463582,3,7,0,35.9129,0.550944,0.991826,31.0441,0.903591,13050.9,0.991826
-34.0829,0.966719,0.463582,3,7,0,34.6115,0.379258,0.998119,40.6243,0.849337,12879.3,0.998119
-32.8721,0.962786,0.463582,2,7,0,36.0217,0.424676,0.992473,30.012,0.697209,12924.7,0.992473
-34.0049,0.963302,0.463582,2,7,0,34.4385,0.35418,1.00731,24.5031,0.301798,12854.2,1.00731
-37.9961,0.868864,0.463582,3,7,0,38.2096,0.401209,0.970575,35.8896,0.0196281,12901.2,0.970575
-33.6498,0.969458,0.463582,3,7,0,38.7511,0.356366,1.00605,23.3726,0.450674,12856.4,1.00605
-34.7241,0.864556,0.463582,3,7,0,36.3298,0.560537,0.988013,42.9826,1.21198,13060.5,0.988013
-33.0338,0.991446,0.463582,2,7,0,35.3643,0.461508,0.986584,26.8028,1.6081,12961.5,0.986584
-33.1994,0.916007,0.463582,3,7,0,34.4787,0.310352,1.00378,24.8496,0.708958,12810.4,1.00378
-33.2729,0.977676,0.463582,3,7,0,34.4156,0.491706,0.984524,24.8915,1.55535,12991.7,0.984524
-37.9546,0.793369,0.463582,3,7,0,38.5701,0.819516,0.969828,56.3301,0.537395,13319.5,0.969828
-33.0849,0.957238,0.463582,3,7,0,38.5351,0.318425,0.995862,22.0835,0.746938,12818.4,0.995862
-33.4138,0.944955,0.463582,3,7,0,34.4185,0.494088,0.997411,34.1919,1.14677,12994.1,0.997411
-33.1389,0.91356,0.463582,3,7,0,37.1185,0.411583,0.992546,21.5349,0.464271,12911.6,0.992546
-33.4529,0.840129,0.463582,3,7,0,34.8558,0.3936,0.996636,35.2783,1.41976,12893.6,0.996636
-34.4495,0.912439,0.463582,3,7,0,35.0923,0.299512,0.99917,22.2657,0.165832,12799.5,0.99917
-35.9566,0.953516,0.463582,3,7,0,36.6249,0.284008,0.992761,47.2357,2.70275,12784,0.992761
-36.681,0.98901,0.463582,2,3,0,37.5568,0.185181,0.988916,56.1339,1.70885,12685.2,0.988916
-36.9114,1,0.463582,3,7,0,37.9612,0.192175,0.980164,58.8433,1.13874,12692.2,0.980164
-38.9446,0.905677,0.463582,2,3,0,40.2625,0.0230454,0.960349,36.733,1.80723,12523,0.960349
-36.8247,1,0.463582,2,3,0,39.3385,0.213818,0.959422,43.7882,1.16152,12713.8,0.959422
-37.8515,0.971807,0.463582,3,7,0,40.0102,0.857523,0.986516,31.3637,0.262226,13357.5,0.986516
-36.2769,0.986045,0.463582,3,7,0,39.0924,0.767233,0.995642,37.6738,0.314497,13267.2,0.995642
-34.7105,0.989117,0.463582,2,7,0,37.3305,0.670986,0.9984,34.0352,0.630754,13171,0.9984
-33.8957,0.991884,0.463582,3,7,0,35.4655,0.549905,1.00449,32.5616,1.37139,13049.9,1.00449
-34.4153,0.78114,0.463582,3,7,0,37.0567,0.132657,0.99402,30.7886,1.16752,12632.7,0.99402
-32.9361,0.887232,0.463582,3,7,0,36.0519,0.464433,0.994932,21.953,1.32903,12964.4,0.994932
-35.5611,0.683543,0.463582,2,3,0,42.0217,0.609261,1.00071,22.3105,2.59224,13109.3,1.00071
-33.3167,0.88726,0.463582,2,3,0,37.2472,0.442868,0.989487,33.4189,0.648932,12942.9,0.989487
-33.4934,0.957635,0.463582,3,7,0,34.9738,0.456236,1.00672,23.9257,1.18702,12956.2,1.00672
-34.0389,0.98765,0.463582,3,7,0,34.3674,0.468077,0.975029,32.5605,0.800848,12968.1,0.975029
-33.1882,0.988181,0.463582,3,7,0,35.0077,0.371645,1.00678,26.1676,1.22919,12871.6,1.00678
-33.8746,0.888265,0.463582,3,7,0,34.912,0.457399,0.976754,29.2556,0.592366,12957.4,0.976754
-34.1184,0.964234,0.463582,3,7,0,35.7937,0.281755,1.01071,32.0643,1.78793,12781.8,1.01071
-34.7669,0.937107,0.463582,3,7,0,36.9392,0.220957,0.980316,27.074,0.497878,12721,0.980316
-34.4689,0.995064,0.463582,3,7,0,36.2439,0.614938,0.996175,22.4806,1.20522,13114.9,0.996175
-36.4366,0.756022,0.463582,3,7,0,37.1985,0.0810928,0.972937,43.8059,0.890944,12581.1,0.972937
-34.8909,0.929347,0.463582,2,7,0,37.7534,0.169331,0.980015,36.2591,0.976379,12669.3,0.980015
-34.8521,0.990078,0.463582,3,7,0,36.4909,0.483688,0.967957,32.157,0.875686,12983.7,0.967957
-33.4567,0.956724,0.463582,3,7,0,36.7638,0.287826,0.99432,27.3011,0.370341,12787.8,0.99432
-36.0404,0.900636,0.463582,2,3,0,36.3518,0.374257,1.01703,23.406,0.234139,12874.3,1.01703
-35.0631,1,0.463582,3,7,0,37.5063,0.35704,0.971065,33.4626,0.376873,12857,0.971065
-37.2975,0.857563,0.463582,3,7,0,38.407,0.755718,1.01051,41.4468,2.72083,13255.7,1.01051
-41.1638,0.791057,0.463582,2,3,0,42.1032,0.912336,1.01636,34.7193,3.81276,13412.3,1.01636
-34.9682,1,0.463582,2,7,0,41.9567,0.489273,1.00943,43.1841,0.695473,12989.3,1.00943
-33.9217,0.946105,0.463582,2,7,0,37.3683,0.252197,0.987031,25.5567,0.471724,12752.2,0.987031
-33.8738,0.990002,0.463582,2,7,0,34.8743,0.262786,0.99588,37.4172,1.02469,12762.8,0.99588
-33.7495,0.999953,0.463582,2,3,0,33.9904,0.299492,0.99436,37.3573,0.952174,12799.5,0.99436
-33.8299,0.967191,0.463582,3,7,0,35.1401,0.57905,1.00305,27.4062,0.989995,13079.1,1.00305
-34.1343,0.966206,0.463582,3,7,0,34.9573,0.255342,0.979819,30.7339,1.30229,12755.3,0.979819
-34.6632,0.901626,0.463582,2,7,0,35.6883,0.249056,0.989556,27.9852,3.27214,12749.1,0.989556
-35.9297,0.799405,0.463582,3,7,0,41.2011,0.278842,1.02001,42.2446,0.319465,12778.8,1.02001
-34.5495,0.998876,0.463582,3,7,0,36.8298,0.535133,1.00462,34.8095,2.31865,13035.1,1.00462
-34.4104,0.987713,0.463582,3,7,0,35.6223,0.445668,1.00135,40.2429,0.489224,12945.7,1.00135
-34.4494,1,0.463582,3,7,0,35.4024,0.400738,0.996226,43.3567,0.812601,12900.7,0.996226
-32.5504,0.979634,0.463582,2,7,0,35.0298,0.390597,0.993113,25.0639,0.948475,12890.6,0.993113
-33.2133,0.954419,0.463582,2,7,0,33.4055,0.293077,1.00487,27.3218,1.06113,12793.1,1.00487
-33.0389,0.996014,0.463582,3,7,0,33.532,0.353588,1.00332,28.6423,1.38426,12853.6,1.00332
-33.3598,0.967868,0.463582,3,7,0,33.8858,0.273406,0.991092,24.1557,0.673912,12773.4,0.991092
-33.7993,0.719857,0.463582,3,7,0,37.7749,0.329125,1.00799,30.3649,0.420067,12829.1,1.00799
-33.9705,0.99563,0.463582,2,3,0,34.0629,0.352996,1.01072,30.28,0.431801,12853,1.01072
-34.1562,0.996463,0.463582,3,7,0,34.3906,0.353973,1.01426,29.3886,0.561277,12854,1.01426
-34.5137,0.987366,0.463582,3,7,0,35.6152,0.433701,0.974855,25.4695,0.429783,12933.7,0.974855
-39.2675,0.834681,0.463582,3,7,0,40.8298,0.891597,0.978501,71.3137,0.662858,13391.6,0.978501
-38.105,0.992203,0.463582,3,15,0,41.1547,0.439987,0.953322,29.3941,0.689361,12940,0.953322
-35.8594,0.994854,0.463582,3,7,0,39.0166,0.342402,0.971855,49.0152,0.809321,12842.4,0.971855
-34.3336,0.952205,0.463582,3,7,0,38.0075,0.615962,0.994271,37.7008,1.0666,13116,0.994271
-34.4715,0.998259,0.463582,2,3,0,34.5807,0.603072,0.995752,39.5353,0.937108,13103.1,0.995752
-33.7595,0.969447,0.463582,2,3,0,35.4286,0.554988,0.99571,33.2822,0.556491,13055,0.99571
-33.5285,0.991001,0.463582,3,7,0,34.4977,0.518944,1.00541,29.3191,1.04446,13018.9,1.00541
-34.2006,0.922652,0.463582,3,7,0,34.9641,0.409722,0.986201,32.0284,0.200674,12909.7,0.986201
-33.4846,1,0.463582,3,7,0,34.6329,0.460213,0.98474,28.6507,2.08002,12960.2,0.98474
-33.7979,0.998044,0.463582,2,3,0,34.0709,0.497613,0.979873,28.711,1.83927,12997.6,0.979873
-34.1203,0.924903,0.463582,3,7,0,35.3194,0.290064,1.00599,25.0817,0.287885,12790.1,1.00599
-34.0217,0.975931,0.463582,3,7,0,35.0125,0.586919,0.986977,30.3775,1.99592,13086.9,0.986977
-36.3606,0.898864,0.463582,3,7,0,37.7284,0.505765,1.01807,47.1977,0.367746,13005.8,1.01807
-40.1751,0.880053,0.463582,3,7,0,41.2747,0.23201,0.946135,33.0149,1.64755,12732,0.946135
-34.1088,0.952528,0.463582,3,7,0,41.1116,0.40662,0.990421,39.6166,0.586976,12906.6,0.990421
-34.5401,0.98681,0.463582,3,7,0,35.6937,0.382109,0.985993,18.2252,0.642808,12882.1,0.985993
-37.6203,0.620951,0.463582,3,7,0,40.8393,0.506888,1.01447,56.6293,0.228868,13006.9,1.01447
-37.3484,0.980496,0.463582,3,7,0,39.619,0.560466,1.03171,48.3964,1.49229,13060.5,1.03171
-34.5086,0.998941,0.463582,3,7,0,37.9018,0.592727,1.00301,37.6473,0.694915,13092.7,1.00301
-34.7787,0.932651,0.463582,3,7,0,36.8616,0.309889,0.992154,19.6969,0.210807,12809.9,0.992154
-32.9649,0.88557,0.463582,2,3,0,36.3399,0.524796,0.993754,25.7513,1.10715,13024.8,0.993754
-34.6901,0.883636,0.463582,3,7,0,35.3372,0.365668,0.979442,34.8724,0.25404,12865.7,0.979442
-32.7205,0.994291,0.463582,3,7,0,35.0866,0.341529,0.994644,26.1603,1.31698,12841.5,0.994644
-32.8524,0.972283,0.463582,3,7,0,33.3284,0.497615,0.992324,24.2374,0.828429,12997.6,0.992324
-33.3478,0.930653,0.463582,2,7,0,34.0634,0.258812,0.995441,27.5767,1.62748,12758.8,0.995441
-34.3372,0.921098,0.463582,3,7,0,35.3792,0.297101,1.01213,35.9875,1.58464,12797.1,1.01213
-34.5302,0.995102,0.463582,3,7,0,35.5998,0.335707,1.01531,36.9427,0.662396,12835.7,1.01531
-33.5025,0.972119,0.463582,2,7,0,36.041,0.331976,1.00993,28.5121,0.948861,12832,1.00993
-34.2169,0.982315,0.463582,3,7,0,34.633,0.414831,1.00206,40.7702,1.27974,12914.8,1.00206
-34.6884,0.991198,0.463582,3,7,0,35.436,0.568268,1.00092,41.122,0.677387,13068.3,1.00092
-34.5529,0.999578,0.463582,3,7,0,35.8207,0.515996,0.973462,25.3016,1.0262,13016,0.973462
-35.7136,0.995156,0.463582,3,7,0,37.3293,0.556097,0.98973,49.7976,0.579864,13056.1,0.98973
-34.9529,0.993314,0.463582,3,7,0,37.1284,0.281595,1.00622,19.4759,1.42319,12781.6,1.00622
-36.2649,0.940554,0.463582,3,7,0,37.0434,0.633097,0.97117,48.9123,0.668865,13133.1,0.97117
-34.8683,0.990124,0.463582,3,7,0,37.7151,0.460352,1.01662,25.8884,1.27847,12960.4,1.01662
-33.1712,1,0.463582,2,3,0,34.9712,0.383993,1.00704,27.5468,0.920879,12884,1.00704
-33.0456,0.950892,0.463582,3,7,0,34.2393,0.279207,0.999708,27.1894,1.03904,12779.2,0.999708
-32.8684,0.989903,0.463582,3,7,0,33.57,0.387988,0.986305,24.9325,0.851177,12888,0.986305
-33.7159,0.947185,0.463582,2,7,0,34.3307,0.304495,0.995957,25.2684,0.244947,12804.5,0.995957
-33.003,0.99773,0.463582,3,7,0,34.4643,0.37929,0.995056,30.7,1.54629,12879.3,0.995056
-34.5394,0.946593,0.463582,2,7,0,35.0522,0.336339,0.972655,27.9647,0.948301,12836.3,0.972655
-34.2996,0.930938,0.463582,2,3,0,35.5877,0.321328,0.975138,27.3453,1.11992,12821.3,0.975138
-35.6855,0.743019,0.463582,2,7,0,42.1214,0.250189,0.993922,22.7621,4.63805,12750.2,0.993922
-37.6765,0.796015,0.463582,3,7,0,40.6791,0.65717,0.984407,51.6904,0.12397,13157.2,0.984407
-35.0315,1,0.463582,3,7,0,38.2168,0.428762,0.973254,28.381,2.67728,12928.8,0.973254
-34.3002,1,0.463582,3,7,0,35.9971,0.391591,0.974934,30.6998,0.461037,12891.6,0.974934
-36.4423,0.703707,0.463582,3,7,0,42.1034,0.050003,1.01138,50.1743,0.877787,12550,1.01138
-38.0012,0.904865,0.463582,4,15,0,41.9735,0.634567,0.990022,69.1044,1.0011,13134.6,0.990022
-34.6783,0.928443,0.463582,3,7,0,40.6727,0.481831,0.99916,20.3489,0.177586,12981.8,0.99916
-34.6783,0.761407,0.463582,2,3,0,38.601,0.481831,0.99916,20.3489,0.177586,12981.8,0.99916
-33.3393,0.936097,0.463582,3,7,0,36.1005,0.348098,0.991695,33.7596,1.42894,12848.1,0.991695
-33.4444,0.871136,0.463582,1,3,0,36.6481,0.540142,0.999419,31.6823,0.875317,13040.1,0.999419
-33.6168,0.973234,0.463582,3,7,0,35.1517,0.212353,0.994378,27.5062,0.772019,12712.4,0.994378
-33.3027,1,0.463582,3,7,0,33.8719,0.530659,1.0002,26.8817,1.4017,13030.7,1.0002
-35.9155,0.912606,0.463582,3,7,0,36.4996,0.414353,1.01787,46.8342,0.474874,12914.4,1.01787
-34.8287,0.998943,0.463582,3,7,0,36.3996,0.402159,1.01532,37.6801,0.467476,12902.2,1.01532
-34.8491,0.993535,0.463582,3,7,0,35.8987,0.134216,0.991838,28.2424,1.79394,12634.2,0.991838
-33.6738,1,0.463582,3,7,0,36.1944,0.263816,0.98682,24.7919,1.42069,12763.8,0.98682
-33.1433,0.991177,0.463582,3,7,0,34.2914,0.487172,0.991883,27.2876,1.92102,12987.2,0.991883
-33.1833,0.994045,0.463582,3,7,0,33.765,0.298802,0.997204,24.4494,0.516222,12798.8,0.997204
-33.4536,0.960901,0.463582,3,7,0,34.1064,0.564311,0.994276,29.7975,1.4552,13064.3,0.994276
-33.3463,0.974279,0.463582,3,7,0,34.887,0.307796,0.996684,21.2791,0.706887,12807.8,0.996684
-33.246,0.983621,0.463582,3,7,0,34.3715,0.484004,0.994735,33.2129,1.18943,12984,0.994735
-34.793,0.814043,0.463582,3,7,0,39.4806,0.465491,0.971666,31.0421,2.05503,12965.5,0.971666
-33.1769,0.981415,0.463582,2,3,0,35.3099,0.470351,0.993898,33.1318,0.917045,12970.4,0.993898
-32.965,0.972982,0.463582,3,7,0,34.1758,0.398111,0.993181,21.1462,0.68266,12898.1,0.993181
-33.2622,0.941992,0.463582,3,7,0,33.8734,0.370126,0.994107,34.3766,1.15206,12870.1,0.994107
-33.8965,0.862965,0.463582,2,5,0,37.5596,0.558679,1.00507,27.8726,1.41546,13058.7,1.00507
-33.2182,0.993393,0.463582,2,7,0,34.1574,0.477868,0.997485,29.0623,1.87128,12977.9,0.997485
-33.8099,0.941426,0.463582,3,7,0,34.7826,0.282483,0.98615,26.2809,0.395119,12782.5,0.98615
-33.2242,0.999337,0.463582,3,7,0,34.6489,0.504491,0.986387,29.9749,1.40426,13004.5,0.986387
