# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=214823035
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,M,gamma,tau,t_peak,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-47.1837,0.958534,0.00133684,10,1023,0,49.8022,13313.3,2.22749,0.00786454,20.3784,4.19994,5.86281,24.2285,13313.3,2.22749,0.00786454,20.3784,4.19994
-47.6141,0.995449,0.00133684,10,1023,0,49.8371,13548.6,2.27813,0.0078632,20.3185,4.38489,6.12086,24.7255,13548.6,2.27813,0.0078632,20.3185,4.38489
-49.2855,0.971506,0.00133684,10,1023,0,50.6831,14065.5,2.30524,0.00793808,20.3649,4.39169,5.20437,24.697,14065.5,2.30524,0.00793808,20.3649,4.39169
-47.6953,0.88142,0.00133684,10,1023,0,51.6597,13117.5,2.38116,0.00790074,20.0793,4.45308,4.89236,25.8149,13117.5,2.38116,0.00790074,20.0793,4.45308
-47.858,0.800993,0.00133684,10,1023,0,49.3726,12674,2.44718,0.00794057,20.6087,4.59434,5.12684,26.1374,12674,2.44718,0.00794057,20.6087,4.59434
-47.9312,0.638577,0.00133684,10,1023,0,52.3375,12675.1,2.44149,0.00794439,20.5773,4.60106,5.13017,26.0438,12675.1,2.44149,0.00794439,20.5773,4.60106
-47.5731,0.99533,0.00133684,10,1023,0,49.8141,12698.1,2.52255,0.00799013,20.9017,4.31701,5.12801,26.8857,12698.1,2.52255,0.00799013,20.9017,4.31701
-49.3308,0.976569,0.00133684,10,1023,0,53.3289,13718.5,2.64259,0.00799174,20.3805,4.59605,5.03017,27.9833,13718.5,2.64259,0.00799174,20.3805,4.59605
-49.4006,0.674631,0.00133684,10,1023,0,54.0107,13537.1,2.48613,0.00789998,20.6781,4.67812,4.25949,27.6034,13537.1,2.48613,0.00789998,20.6781,4.67812
-48.7889,0.747448,0.00133684,10,1023,0,57.237,13988.6,2.55291,0.0078168,20.2042,4.62098,6.27738,27.2716,13988.6,2.55291,0.0078168,20.2042,4.62098
-49.1345,0.974908,0.00133684,10,1023,0,51.3667,13402.1,2.40717,0.00779062,20.1446,4.65213,6.44655,27.4025,13402.1,2.40717,0.00779062,20.1446,4.65213
-48.4588,0.490068,0.00133684,10,1023,0,52.2433,13019,2.46009,0.00785878,20.0222,4.60145,6.40751,26.6248,13019,2.46009,0.00785878,20.0222,4.60145
-47.6868,0.964839,0.00133684,10,1023,0,51.0015,13988.3,2.75885,0.00789273,20.1494,4.27108,6.79151,27.434,13988.3,2.75885,0.00789273,20.1494,4.27108
-48.342,0.82664,0.00133684,10,1023,0,52.2959,13674.4,2.47711,0.00799516,20.4876,4.23536,7.37481,27.1033,13674.4,2.47711,0.00799516,20.4876,4.23536
-47.0879,0.963852,0.00133684,10,1023,0,55.4755,13492.4,2.55948,0.00787141,20.5649,4.07667,6.96999,27.7186,13492.4,2.55948,0.00787141,20.5649,4.07667
-47.1121,0.928782,0.00133684,10,1023,0,48.4977,13292.2,2.52065,0.00789498,20.1521,3.91021,7.41275,27.7256,13292.2,2.52065,0.00789498,20.1521,3.91021
-47.4606,0.948324,0.00133684,10,1023,0,52.3209,12803.8,2.56735,0.0078438,20.3027,3.48882,7.28021,26.9229,12803.8,2.56735,0.0078438,20.3027,3.48882
-48.275,0.334816,0.00133684,10,1023,0,54.0483,12618.6,2.61495,0.00783531,20.0613,3.5708,7.56515,27.0215,12618.6,2.61495,0.00783531,20.0613,3.5708
-47.6914,0.681862,0.00133684,10,1023,0,54.9612,12793.6,2.44074,0.00796873,21.2775,3.61152,6.85351,27.3162,12793.6,2.44074,0.00796873,21.2775,3.61152
-47.443,0.849211,0.00133684,10,1023,0,50.9514,12374,2.31692,0.0079585,21.1379,3.32198,7.1915,27.2786,12374,2.31692,0.0079585,21.1379,3.32198
-47.2686,0.837599,0.00133684,10,1023,0,51.5129,12598.3,2.2635,0.00794051,21.2097,3.43685,7.24648,27.0714,12598.3,2.2635,0.00794051,21.2097,3.43685
-46.4691,0.999507,0.00133684,10,1023,0,49.7559,12606.3,2.11057,0.0079413,20.9223,3.49694,5.76911,25.9566,12606.3,2.11057,0.0079413,20.9223,3.49694
-49.6814,0.819593,0.00133684,10,1023,0,52.4611,12959.5,2.19363,0.00783793,21.1814,2.5458,4.74167,22.9977,12959.5,2.19363,0.00783793,21.1814,2.5458
-48.7075,0.422261,0.00133684,10,1023,0,50.981,12944.1,2.1671,0.00785146,21.1321,2.61975,4.72027,22.9807,12944.1,2.1671,0.00785146,21.1321,2.61975
-48.8732,0.905267,0.00133684,10,1023,0,51.1017,11909.9,2.13883,0.00791979,21.2179,2.87107,5.00411,22.8046,11909.9,2.13883,0.00791979,21.2179,2.87107
-48.5767,0.990504,0.00133684,10,1023,0,49.7569,11942.3,2.14939,0.00791601,21.2598,2.83505,5.26523,23.2791,11942.3,2.14939,0.00791601,21.2598,2.83505
-45.8665,0.914182,0.00133684,10,1023,0,51.7051,13167.5,1.67421,0.00792017,20.5069,2.45962,5.70571,22.3695,13167.5,1.67421,0.00792017,20.5069,2.45962
-46.3835,0.943731,0.00133684,10,1023,0,47.0151,13090,1.70847,0.00788695,20.3122,3.02175,5.80327,23.0216,13090,1.70847,0.00788695,20.3122,3.02175
-47.6527,0.996068,0.00133684,10,1023,0,51.1957,13324.6,2.00752,0.0077698,20.7395,3.02577,5.56826,21.1866,13324.6,2.00752,0.0077698,20.7395,3.02577
-47.7587,0.63617,0.00133684,10,1023,0,49.6755,13262,2.00979,0.0077696,20.7988,2.99808,5.49078,21.1675,13262,2.00979,0.0077696,20.7988,2.99808
-48.0178,0.940283,0.00133684,10,1023,0,49.3982,12950.9,1.94466,0.00776477,20.6903,2.98883,5.49454,21.386,12950.9,1.94466,0.00776477,20.6903,2.98883
-47.3515,0.9998,0.00133684,10,1023,0,48.9986,13013.3,1.9784,0.00779089,20.6841,3.01877,5.37306,21.5123,13013.3,1.9784,0.00779089,20.6841,3.01877
-47.7658,0.797348,0.00133684,10,1023,0,52.0426,13382.5,1.71378,0.00786377,20.9849,2.12426,5.86334,22.4797,13382.5,1.71378,0.00786377,20.9849,2.12426
-47.4727,0.947555,0.00133684,10,1023,0,50.1361,13146.9,1.60068,0.00783023,20.8326,3.04878,6.85824,22.3707,13146.9,1.60068,0.00783023,20.8326,3.04878
-47.1795,0.900352,0.00133684,10,1023,0,50.8666,12729.6,1.9285,0.00780981,20.516,2.83893,5.9587,22.6689,12729.6,1.9285,0.00780981,20.516,2.83893
-49.9093,0.971866,0.00133684,10,1023,0,51.8724,12776,1.96725,0.00777342,20.9529,2.19769,5.58218,21.6025,12776,1.96725,0.00777342,20.9529,2.19769
-47.955,0.705548,0.00133684,10,1023,0,56.3133,12223.8,1.86434,0.00789067,20.5602,2.99785,5.84992,22.282,12223.8,1.86434,0.00789067,20.5602,2.99785
-46.5076,0.994563,0.00133684,10,1023,0,48.701,12660.4,1.97983,0.00790423,20.8254,3.27659,5.65317,21.9563,12660.4,1.97983,0.00790423,20.8254,3.27659
-46.5538,0.559834,0.00133684,10,1023,0,53.2147,12711.4,1.9771,0.00790505,20.9491,3.30395,5.70534,21.7299,12711.4,1.9771,0.00790505,20.9491,3.30395
-46.6423,0.958812,0.00133684,10,1023,0,50.8494,13335.1,2.0264,0.00790414,20.5782,3.57255,6.09884,21.5089,13335.1,2.0264,0.00790414,20.5782,3.57255
-48.0934,0.992797,0.00133684,10,1023,0,51.0712,12819,2.07624,0.00777963,20.5412,3.4674,5.74195,23.3177,12819,2.07624,0.00777963,20.5412,3.4674
-48.6149,0.998682,0.00133684,10,1023,0,51.8571,12643.5,2.3222,0.00783835,20.5769,2.64427,5.5102,23.2592,12643.5,2.3222,0.00783835,20.5769,2.64427
-47.7273,0.564486,0.00133684,10,1023,0,51.6425,12841.4,2.25645,0.0078497,20.9566,2.71254,5.31629,23.2479,12841.4,2.25645,0.0078497,20.9566,2.71254
-46.6753,0.999998,0.00133684,10,1023,0,49.7432,12625.7,1.97814,0.0079713,20.7381,2.788,5.30022,23.5797,12625.7,1.97814,0.0079713,20.7381,2.788
-46.5441,0.999403,0.00133684,10,1023,0,50.2361,13475.3,2.13791,0.00784,20.5905,3.3274,5.34409,23.1932,13475.3,2.13791,0.00784,20.5905,3.3274
-47.3191,0.994653,0.00133684,10,1023,0,50.3252,12815.5,2.47089,0.0078519,20.5205,3.10153,6.76535,24.5164,12815.5,2.47089,0.0078519,20.5205,3.10153
-47.8332,0.998932,0.00133684,10,1023,0,49.4467,12622,2.46745,0.00781077,20.7766,3.915,7.46356,24.829,12622,2.46745,0.00781077,20.7766,3.915
-48.7806,0.879848,0.00133684,10,1023,0,51.1523,12264.6,2.33508,0.00778059,20.6533,3.47346,7.07908,24.3737,12264.6,2.33508,0.00778059,20.6533,3.47346
-46.7628,0.988678,0.00133684,10,1023,0,50.0571,12707.9,2.39678,0.00785267,20.8492,3.68732,6.22359,23.9722,12707.9,2.39678,0.00785267,20.8492,3.68732
-47.2056,0.460884,0.00133684,10,1023,0,49.8392,12811.5,2.43801,0.00787041,21.2652,3.74556,6.17946,24.3308,12811.5,2.43801,0.00787041,21.2652,3.74556
-47.4779,0.634313,0.00133684,10,1023,0,52.0528,13031.6,2.44624,0.00789285,21.2969,3.67197,6.26265,24.4161,13031.6,2.44624,0.00789285,21.2969,3.67197
-48.39,0.999511,0.00133684,10,1023,0,51.3068,12137.8,2.77186,0.00792739,21.0045,4.40505,5.54824,23.0478,12137.8,2.77186,0.00792739,21.0045,4.40505
-48.4333,0.977801,0.00133684,10,1023,0,52.777,13141.3,2.97456,0.0079869,20.6533,4.08555,4.69975,22.3948,13141.3,2.97456,0.0079869,20.6533,4.08555
-48.9728,0.986109,0.00133684,10,1023,0,53.8163,12716.8,2.65691,0.00787902,20.7005,3.78186,3.69071,21.7249,12716.8,2.65691,0.00787902,20.7005,3.78186
-48.2536,0.728518,0.00133684,10,1023,0,52.2487,12746.1,2.84189,0.00791638,20.4027,3.79054,4.16533,22.1483,12746.1,2.84189,0.00791638,20.4027,3.79054
-47.9674,0.689364,0.00133684,10,1023,0,49.9896,13698.5,2.66342,0.00790723,20.0977,3.94681,4.2302,22.6221,13698.5,2.66342,0.00790723,20.0977,3.94681
-49.3969,0.999918,0.00133684,10,1023,0,57.7363,13456,2.81024,0.00789955,20.113,3.12262,4.76789,22.9688,13456,2.81024,0.00789955,20.113,3.12262
-48.6459,0.591328,0.00133684,10,1023,0,53.3351,13248.8,3.04552,0.00783095,19.9992,3.671,4.88655,23.9491,13248.8,3.04552,0.00783095,19.9992,3.671
-48.4542,0.616538,0.00133684,10,1023,0,51.52,13033.6,3.0977,0.00783435,20.0786,3.78781,5.07455,24.6163,13033.6,3.0977,0.00783435,20.0786,3.78781
-49.0474,0.404759,0.00133684,10,1023,0,51.0501,12898.3,3.08981,0.00782587,20.0378,3.76141,5.05288,24.5425,12898.3,3.08981,0.00782587,20.0378,3.76141
-47.7205,0.866864,0.00133684,10,1023,0,49.6837,13012,3.10626,0.00793648,20.334,3.8372,4.84975,25.2734,13012,3.10626,0.00793648,20.334,3.8372
-47.2997,0.845006,0.00133684,10,1023,0,48.9148,12976.6,3.07996,0.00790702,20.5208,3.86066,4.94239,25.2557,12976.6,3.07996,0.00790702,20.5208,3.86066
-46.9579,0.959506,0.00133684,10,1023,0,47.8063,13234.8,2.94236,0.007878,20.6796,3.9546,5.10777,25.264,13234.8,2.94236,0.007878,20.6796,3.9546
-46.7283,0.981494,0.00133684,10,1023,0,51.4058,13144.4,2.52556,0.00787229,20.7011,3.9956,4.73665,23.7485,13144.4,2.52556,0.00787229,20.7011,3.9956
-47.1456,0.966787,0.00133684,10,1023,0,51.2138,13199,2.61381,0.00784095,20.5327,3.7561,4.61607,23.1296,13199,2.61381,0.00784095,20.5327,3.7561
-49.8854,0.730129,0.00133684,10,1023,0,52.463,13112.6,2.71219,0.00777528,20.2768,3.78831,4.40502,22.7976,13112.6,2.71219,0.00777528,20.2768,3.78831
-48.6696,0.820401,0.00133684,10,1023,0,52.3344,13475,2.59724,0.00779339,20.7202,3.91409,4.70315,23.0834,13475,2.59724,0.00779339,20.7202,3.91409
-46.5722,0.90892,0.00133684,10,1023,0,49.2606,13057.2,2.51918,0.00790324,20.7775,3.86335,4.6553,23.5272,13057.2,2.51918,0.00790324,20.7775,3.86335
-46.8276,0.94104,0.00133684,10,1023,0,48.0611,13066.6,2.4082,0.00797647,20.4451,3.86054,5.13021,23.5784,13066.6,2.4082,0.00797647,20.4451,3.86054
-47.4656,0.999875,0.00133684,10,1023,0,48.9846,13772.3,2.24351,0.0078618,20.4216,4.08522,5.50933,23.7348,13772.3,2.24351,0.0078618,20.4216,4.08522
-46.9636,0.96882,0.00133684,10,1023,0,48.5025,13820.9,2.34681,0.00786482,20.1647,3.96303,6.11274,23.5618,13820.9,2.34681,0.00786482,20.1647,3.96303
-48.2261,0.940287,0.00133684,10,1023,0,49.122,13689.7,2.34648,0.00777994,20.0034,4.16564,6.13851,23.83,13689.7,2.34648,0.00777994,20.0034,4.16564
-48.5482,0.193044,0.00133684,10,1023,0,56.3614,13671.9,2.35497,0.0077726,19.9872,4.12057,6.28449,23.569,13671.9,2.35497,0.0077726,19.9872,4.12057
-47.4015,0.908001,0.00133684,10,1023,0,54.6823,12976.4,2.25913,0.00792726,20.0113,3.95019,4.72642,24.3991,12976.4,2.25913,0.00792726,20.0113,3.95019
-46.8565,0.889433,0.00133684,10,1023,0,49.3427,13415.2,2.21527,0.00790911,20.0995,3.93968,4.85768,23.7667,13415.2,2.21527,0.00790911,20.0995,3.93968
-48.3755,0.97944,0.00133684,10,1023,0,50.3514,13501.5,1.8959,0.00783473,20.4543,3.82992,4.67948,23.5225,13501.5,1.8959,0.00783473,20.4543,3.82992
-48.3377,0.764222,0.00133684,10,1023,0,50.0488,13555.7,1.90693,0.00783965,20.3705,3.85445,4.66485,23.6733,13555.7,1.90693,0.00783965,20.3705,3.85445
-48.526,0.999433,0.00133684,10,1023,0,50.1014,13762.8,1.89145,0.0079308,20.2798,4.04015,5.01288,23.3299,13762.8,1.89145,0.0079308,20.2798,4.04015
-48.5049,0.868929,0.00133684,10,1023,0,50.8405,12545.9,2.01804,0.00789712,20.8316,3.69116,3.94578,23.4629,12545.9,2.01804,0.00789712,20.8316,3.69116
-48.7251,0.944282,0.00133684,10,1023,0,51.5011,12437,1.81458,0.00791273,20.7796,3.61372,4.21994,23.3011,12437,1.81458,0.00791273,20.7796,3.61372
-46.6998,0.997028,0.00133684,10,1023,0,49.9979,13095.9,1.90521,0.00790664,20.7881,3.41904,4.69007,22.5717,13095.9,1.90521,0.00790664,20.7881,3.41904
-46.7437,0.473121,0.00133684,10,1023,0,48.6481,13147.5,1.87907,0.00791602,20.7031,3.45027,4.69259,22.5669,13147.5,1.87907,0.00791602,20.7031,3.45027
-46.5854,0.458757,0.00133684,10,1023,0,52.8952,13073,1.87708,0.0079194,20.6394,3.41796,4.73439,22.5726,13073,1.87708,0.0079194,20.6394,3.41796
-46.6029,0.95805,0.00133684,10,1023,0,47.5499,12955.1,1.93164,0.00791094,20.4527,3.47465,5.36593,22.1965,12955.1,1.93164,0.00791094,20.4527,3.47465
-48.0094,0.929845,0.00133684,10,1023,0,49.2333,13614.2,1.80326,0.00789898,20.6192,3.67252,4.96113,22.5777,13614.2,1.80326,0.00789898,20.6192,3.67252
-48.1783,0.602343,0.00133684,10,1023,0,54.607,13731.3,1.68534,0.00790066,20.1165,3.74274,5.53292,23.4594,13731.3,1.68534,0.00790066,20.1165,3.74274
-49.669,0.934092,0.00133684,10,1023,0,54.3498,12886.8,1.95249,0.00786791,20.8689,4.46224,4.62422,22.6472,12886.8,1.95249,0.00786791,20.8689,4.46224
-50.7256,0.991435,0.00133684,10,1023,0,51.5355,13107.9,1.9721,0.00781247,20.8278,4.44699,4.66578,22.2574,13107.9,1.9721,0.00781247,20.8278,4.44699
-49.2033,0.99658,0.00133684,10,1023,0,54.5746,12774.4,1.99258,0.00787558,20.7575,4.25887,4.15093,23.7319,12774.4,1.99258,0.00787558,20.7575,4.25887
-49.3688,0.690192,0.00133684,10,1023,0,53.1436,12825.3,1.99849,0.00787795,20.8268,4.27117,4.02481,23.6335,12825.3,1.99849,0.00787795,20.8268,4.27117
-49.6169,0.931953,0.00133684,10,1023,0,51.0883,12796.9,1.92466,0.00794507,20.6603,4.29366,3.82114,23.7372,12796.9,1.92466,0.00794507,20.6603,4.29366
-51.2568,0.953067,0.00133684,10,1023,0,53.7613,13605.4,1.93006,0.00785544,20.2413,4.59176,4.1095,23.0093,13605.4,1.93006,0.00785544,20.2413,4.59176
-49.816,0.920205,0.00133684,10,1023,0,54.9253,13358,2.14225,0.00789442,20.1699,4.52014,3.83198,23.5072,13358,2.14225,0.00789442,20.1699,4.52014
-48.7897,0.716764,0.00133684,10,1023,0,53.7124,13427.8,2.27686,0.0079088,20.5052,4.64037,4.35639,24.7568,13427.8,2.27686,0.0079088,20.5052,4.64037
-47.6496,0.98539,0.00133684,10,1023,0,52.471,12633.5,2.21749,0.00794888,20.6087,3.97124,4.39182,23.2221,12633.5,2.21749,0.00794888,20.6087,3.97124
-46.6827,0.913442,0.00133684,10,1023,0,54.0522,12611.2,2.35953,0.00793349,20.8003,3.68093,4.98089,22.7417,12611.2,2.35953,0.00793349,20.8003,3.68093
-46.8564,0.998635,0.00133684,10,1023,0,49.845,12612.7,2.327,0.00795545,20.7936,3.7146,4.97366,22.6158,12612.7,2.327,0.00795545,20.7936,3.7146
-46.5326,0.933959,0.00133684,10,1023,0,48.8621,12987.8,2.33353,0.00786716,20.5717,3.84007,5.26437,23.0038,12987.8,2.33353,0.00786716,20.5717,3.84007
-47.2441,0.978662,0.00133684,10,1023,0,48.9782,12503.6,2.59184,0.00790249,20.5427,3.84503,5.93171,23.0543,12503.6,2.59184,0.00790249,20.5427,3.84503
-48.9867,0.982946,0.00133684,10,1023,0,52.8896,13050.5,2.59209,0.00788146,20.5098,3.068,7.96477,21.7169,13050.5,2.59209,0.00788146,20.5098,3.068
-47.8009,0.892339,0.00133684,10,1023,0,50.375,12871.3,2.58438,0.00788777,20.101,3.44255,7.20147,21.9276,12871.3,2.58438,0.00788777,20.101,3.44255
-47.247,0.853422,0.00133684,10,1023,0,50.3127,13643.3,2.58248,0.00789125,20.5969,3.55986,6.42743,21.6678,13643.3,2.58248,0.00789125,20.5969,3.55986
-46.6199,0.827851,0.00133684,10,1023,0,52.1952,13423.6,2.5659,0.00784909,20.1807,3.74707,6.27369,23.2439,13423.6,2.5659,0.00784909,20.1807,3.74707
-48.1005,0.999383,0.00133684,10,1023,0,51.1669,14149,2.69397,0.0079124,20.1565,4.2361,7.03403,21.7498,14149,2.69397,0.0079124,20.1565,4.2361
-49.1542,0.435252,0.00133684,10,1023,0,53.2591,14055.8,2.71198,0.00789564,19.8804,4.23398,7.07987,21.8886,14055.8,2.71198,0.00789564,19.8804,4.23398
-51.0041,0.45496,0.00133684,10,1023,0,51.4887,14433.7,2.72876,0.0078588,19.805,4.22821,7.28299,21.6991,14433.7,2.72876,0.0078588,19.805,4.22821
-49.5818,0.917138,0.00133684,10,1023,0,51.325,14309.2,2.66362,0.00776123,19.9306,4.11857,7.59024,22.4727,14309.2,2.66362,0.00776123,19.9306,4.11857
-47.9907,0.50962,0.00133684,10,1023,0,49.8211,14068.5,2.66744,0.00778692,20.0848,4.18871,6.89191,22.4973,14068.5,2.66744,0.00778692,20.0848,4.18871
-48.7143,0.789449,0.00133684,10,1023,0,50.1925,14269.5,2.59451,0.00777076,20.2296,4.29958,7.13404,22.1484,14269.5,2.59451,0.00777076,20.2296,4.29958
-47.8161,0.970569,0.00133684,10,1023,0,52.2915,13924.4,2.68444,0.00785696,20.0358,4.30464,7.20884,20.7761,13924.4,2.68444,0.00785696,20.0358,4.30464
-48.2767,0.856845,0.00133684,10,1023,0,54.6608,13257.3,2.4335,0.0079153,20.1496,4.07445,7.7334,19.501,13257.3,2.4335,0.0079153,20.1496,4.07445
-49.4079,0.797215,0.00133684,10,1023,0,52.2702,12727.8,2.23146,0.00781844,20.7271,4.27782,7.1173,19.9468,12727.8,2.23146,0.00781844,20.7271,4.27782
-49.9119,0.765898,0.00133684,10,1023,0,53.3342,13885.2,2.32038,0.0079291,21.1546,3.96567,6.99814,18.8179,13885.2,2.32038,0.0079291,21.1546,3.96567
-48.9855,0.296547,0.00133684,10,1023,0,51.8249,13814.8,2.35244,0.00791898,20.9767,3.95942,6.79069,18.7484,13814.8,2.35244,0.00791898,20.9767,3.95942
-50.1862,0.566892,0.00133684,10,1023,0,55.1091,14030.2,2.47604,0.00791354,21.0412,3.7125,6.27953,18.5906,14030.2,2.47604,0.00791354,21.0412,3.7125
-50.5415,0.482767,0.00133684,10,1023,0,56.2477,12466.9,2.30549,0.00777417,21.4435,4.03202,7.10713,17.7955,12466.9,2.30549,0.00777417,21.4435,4.03202
-50.1142,0.943735,0.00133684,10,1023,0,53.8416,12388.3,2.28445,0.00779232,21.3763,3.87908,7.12402,17.5853,12388.3,2.28445,0.00779232,21.3763,3.87908
-50.0102,0.902283,0.00133684,10,1023,0,54.8737,12448,2.26354,0.00781804,21.3867,3.95521,7.04965,17.5984,12448,2.26354,0.00781804,21.3867,3.95521
-50.9856,0.938399,0.00133684,10,1023,0,56.9002,12721.8,2.25391,0.00799439,21.2355,4.23906,6.47205,17.0137,12721.8,2.25391,0.00799439,21.2355,4.23906
-51.8334,0.383776,0.00133684,10,1023,0,56.5658,12738.9,2.25147,0.00802978,21.2901,4.23916,6.42062,16.9865,12738.9,2.25147,0.00802978,21.2901,4.23916
-50.8924,0.991122,0.00133684,10,1023,0,56.7864,12371.2,2.59967,0.00787959,20.8264,3.49105,8.95864,17.0669,12371.2,2.59967,0.00787959,20.8264,3.49105
-52.4205,0.999665,0.00133684,10,1023,0,53.2356,12120,2.52709,0.00792516,20.9623,3.16812,9.07706,17.1752,12120,2.52709,0.00792516,20.9623,3.16812
-50.8263,0.984446,0.00133684,10,1023,0,55.0269,12049.4,2.45918,0.00785374,20.9434,3.44936,8.5683,17.0568,12049.4,2.45918,0.00785374,20.9434,3.44936
-52.4622,0.998778,0.00133684,10,1023,0,55.072,11358.6,2.37034,0.00796395,21.3217,3.89665,8.98651,18.2567,11358.6,2.37034,0.00796395,21.3217,3.89665
-51.7728,0.997436,0.00133684,10,1023,0,54.0317,11599.6,2.61969,0.00796292,21.4878,3.80729,8.07567,17.7777,11599.6,2.61969,0.00796292,21.4878,3.80729
-51.2386,0.628022,0.00133684,10,1023,0,54.5189,11665.4,2.54489,0.00792596,21.6064,3.73359,7.31756,17.6915,11665.4,2.54489,0.00792596,21.6064,3.73359
-51.608,0.85176,0.00133684,10,1023,0,52.6143,11641.8,2.48228,0.00794405,21.6843,3.67099,6.55132,17.5896,11641.8,2.48228,0.00794405,21.6843,3.67099
-52.2549,0.379219,0.00133684,10,1023,0,59.3979,11659.2,2.48693,0.00798733,21.784,3.75989,6.64995,17.6776,11659.2,2.48693,0.00798733,21.784,3.75989
-52.0743,0.773732,0.00133684,10,1023,0,54.5001,11688,2.44721,0.00794843,21.6204,3.33436,6.74707,17.1229,11688,2.44721,0.00794843,21.6204,3.33436
-50.1018,0.998011,0.00133684,10,1023,0,52.5097,12154.5,2.47144,0.00789555,21.5589,3.68327,7.09345,17.4276,12154.5,2.47144,0.00789555,21.5589,3.68327
-49.4968,0.956369,0.00133684,10,1023,0,53.0805,12237.8,2.39549,0.00789417,21.4872,3.55051,7.29501,17.9251,12237.8,2.39549,0.00789417,21.4872,3.55051
-50.0853,0.923408,0.00133684,10,1023,0,55.6447,13291.4,2.389,0.00791235,21.5326,3.6857,7.30015,18.2916,13291.4,2.389,0.00791235,21.5326,3.6857
-50.1146,0.968464,0.00133684,10,1023,0,51.4402,13565.6,2.22983,0.00791631,21.4688,3.48455,8.06207,18.3302,13565.6,2.22983,0.00791631,21.4688,3.48455
-53.2654,0.932887,0.00133684,10,1023,0,56.1742,13169.1,2.10595,0.00810612,21.3895,3.09648,8.05038,18.299,13169.1,2.10595,0.00810612,21.3895,3.09648
-52.804,0.707273,0.00133684,10,1023,0,57.9736,12660.7,2.15473,0.00809875,21.583,3.39459,9.97793,18.3652,12660.7,2.15473,0.00809875,21.583,3.39459
-52.8622,0.836523,0.00133684,10,1023,0,56.0226,12430.2,2.2602,0.00809316,21.6786,3.58165,10.694,18.9246,12430.2,2.2602,0.00809316,21.6786,3.58165
-53.4554,0.928653,0.00133684,10,1023,0,56.1905,12017,2.07994,0.00812384,21.5213,3.82516,11.1563,19.2999,12017,2.07994,0.00812384,21.5213,3.82516
-54.1083,0.962904,0.00133684,10,1023,0,57.4706,12027.2,2.41276,0.0081604,21.0988,3.85675,10.6067,18.8865,12027.2,2.41276,0.0081604,21.0988,3.85675
-51.8439,0.959292,0.00133684,10,1023,0,56.03,12229.6,2.01267,0.00797041,20.9471,3.88952,10.6999,19.4135,12229.6,2.01267,0.00797041,20.9471,3.88952
-49.3769,0.942869,0.00133684,10,1023,0,53.7352,12488.5,2.09498,0.00796075,20.7704,3.1934,9.8839,20.5657,12488.5,2.09498,0.00796075,20.7704,3.1934
-49.4027,0.849379,0.00133684,10,1023,0,51.6395,12435.2,2.28632,0.00793848,20.3024,3.1574,8.95566,20.6503,12435.2,2.28632,0.00793848,20.3024,3.1574
-49.2835,0.990688,0.00133684,10,1023,0,50.9542,12695.3,2.18516,0.00797887,20.4867,3.39847,9.15146,19.895,12695.3,2.18516,0.00797887,20.4867,3.39847
-49.1417,0.998752,0.00133684,10,1023,0,50.1454,12747.8,2.14856,0.00793832,20.5147,3.40966,9.13564,19.1205,12747.8,2.14856,0.00793832,20.5147,3.40966
-49.6693,0.962931,0.00133684,10,1023,0,52.6038,12789.3,2.21985,0.00793854,20.6187,3.08191,9.58224,18.9038,12789.3,2.21985,0.00793854,20.6187,3.08191
-50.0295,0.818073,0.00133684,10,1023,0,58.8411,12872,2.23522,0.00793523,20.6856,3.01602,9.97677,18.9099,12872,2.23522,0.00793523,20.6856,3.01602
-49.8461,0.989113,0.00133684,10,1023,0,53.926,12390.2,2.17013,0.00787145,20.9673,2.90038,9.71564,18.8088,12390.2,2.17013,0.00787145,20.9673,2.90038
-48.7829,0.927251,0.00133684,10,1023,0,52.1847,12816.8,2.33929,0.00783309,20.5501,3.56829,9.10513,19.102,12816.8,2.33929,0.00783309,20.5501,3.56829
-49.0387,0.721134,0.00133684,10,1023,0,52.3709,12780,2.34852,0.0078628,20.4172,3.4135,9.31334,19.083,12780,2.34852,0.0078628,20.4172,3.4135
-49.3593,0.973375,0.00133684,10,1023,0,54.4168,13020.1,2.36147,0.0079135,20.3482,3.21053,9.06006,18.7157,13020.1,2.36147,0.0079135,20.3482,3.21053
-50.1266,0.918319,0.00133684,10,1023,0,53.6995,12533.9,2.54037,0.00781012,20.0383,3.23732,7.51517,18.5603,12533.9,2.54037,0.00781012,20.0383,3.23732
-50.076,0.640601,0.00133684,10,1023,0,52.7327,12287.8,2.39479,0.00776191,20.5738,3.108,8.00623,18.7142,12287.8,2.39479,0.00776191,20.5738,3.108
