# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=759896450
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_stiffsolve_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-46.5066,0.561762,0.00120208,10,1023,0,47.7437,-0.43236,0.0868112,0.00788664,0.0295129,0.085785,5.9292,1.73821,12567.6,0.0868112,0.00788664,21.1476,0.085785
-46.6788,0.270124,0.00120208,10,1023,0,53.6552,-0.42619,0.0888752,0.00788494,0.0506425,0.0868377,5.97132,1.76966,12573.8,0.0888752,0.00788494,21.2532,0.0868377
-48.6666,0.36526,0.00120208,10,1023,0,52.2898,-0.359908,0.0875207,0.00786419,0.12285,0.0900472,7.44339,1.99516,12640.1,0.0875207,0.00786419,21.6142,0.0900472
-50.7363,0.51256,0.00120208,10,1023,0,52.1732,-0.309656,0.0825236,0.00783852,0.140788,0.0863656,7.62533,2.05457,12690.3,0.0825236,0.00783852,21.7039,0.0863656
-48.7501,0.931219,0.00120208,10,1023,0,51.8194,-0.355449,0.083187,0.00786292,0.144443,0.0847286,7.8602,1.85484,12644.6,0.083187,0.00786292,21.7222,0.0847286
-47.3997,0.970541,0.00120208,10,1023,0,51.365,-0.357494,0.0833399,0.00785769,0.129801,0.0845929,7.04236,1.65212,12642.5,0.0833399,0.00785769,21.649,0.0845929
-48.3051,0.993039,0.00120208,10,1023,0,50.5859,-0.312871,0.0895559,0.0077929,0.0935967,0.0911367,7.61206,1.82298,12687.1,0.0895559,0.0077929,21.468,0.0911367
-48.3645,0.786255,0.00120208,10,1023,0,50.2794,-0.28685,0.0886174,0.00781625,0.116652,0.0905279,7.68201,1.82604,12713.2,0.0886174,0.00781625,21.5833,0.0905279
-47.6759,0.796305,0.00120208,10,1023,0,50.2705,-0.22171,0.0889097,0.00781079,0.0905478,0.0907113,6.92053,1.86509,12778.3,0.0889097,0.00781079,21.4527,0.0907113
-48.5291,0.995136,0.00120208,10,1023,0,50.652,-0.0774173,0.0931916,0.00778632,0.0832028,0.0964261,6.9434,1.99746,12922.6,0.0931916,0.00778632,21.416,0.0964261
-48.5698,0.96501,0.00120208,10,1023,0,52.5363,-0.153887,0.0922763,0.00781596,0.0789328,0.0974899,6.39856,1.96907,12846.1,0.0922763,0.00781596,21.3947,0.0974899
-49.5812,0.906334,0.00120208,10,1023,0,55.9582,-0.311401,0.0969492,0.00779825,-0.0293736,0.0966925,5.33831,1.99342,12688.6,0.0969492,0.00779825,20.8531,0.0966925
-49.2704,0.225905,0.00120208,10,1023,0,56.8281,-0.306566,0.0970756,0.00780474,-0.0356689,0.0961858,5.21761,1.97568,12693.4,0.0970756,0.00780474,20.8217,0.0961858
-48.9024,0.999668,0.00120208,10,1023,0,50.4597,-0.295847,0.0952146,0.00785298,-0.029255,0.0957748,6.18151,2.07357,12704.2,0.0952146,0.00785298,20.8537,0.0957748
-48.6093,0.557971,0.00120208,10,1023,0,51.2923,-0.283685,0.0951473,0.00785036,-0.0362937,0.0944338,6.15183,2.09794,12716.3,0.0951473,0.00785036,20.8185,0.0944338
-48.0811,0.971098,0.00120208,10,1023,0,50.8385,-0.423112,0.0939995,0.00792082,-0.0260198,0.0931257,5.77497,2.18993,12576.9,0.0939995,0.00792082,20.8699,0.0931257
-47.8224,0.676237,0.00120208,10,1023,0,51.8561,-0.418038,0.0938032,0.00790988,-0.0340007,0.0923871,5.21257,2.27622,12582,0.0938032,0.00790988,20.83,0.0923871
-50.7756,0.908113,0.00120208,10,1023,0,52.7934,-0.378486,0.1032,0.00785729,-0.0474634,0.103976,5.3742,1.95493,12621.5,0.1032,0.00785729,20.7627,0.103976
-50.9116,0.468205,0.00120208,10,1023,0,53.4019,-0.382473,0.10316,0.00786544,-0.0415903,0.103097,5.52267,1.95353,12617.5,0.10316,0.00786544,20.792,0.103097
-53.3375,0.54118,0.00120208,10,1023,0,55.3838,-0.431865,0.107892,0.00786568,-0.0759094,0.106307,5.68862,2.22889,12568.1,0.107892,0.00786568,20.6205,0.106307
-51.2637,0.999605,0.00120208,10,1023,0,62.857,-0.350994,0.0940016,0.0079741,-0.00209135,0.0916816,4.64863,3.02382,12649,0.0940016,0.0079741,20.9895,0.0916816
-51.1258,0.845948,0.00120208,10,1023,0,52.8151,-0.291224,0.0925113,0.00792808,-0.0247608,0.0978074,4.86066,2.99252,12708.8,0.0925113,0.00792808,20.8762,0.0978074
-49.4444,0.661829,0.00120208,10,1023,0,54.7495,-0.235549,0.0943265,0.00790952,-0.0441277,0.092519,5.53824,3.03146,12764.5,0.0943265,0.00790952,20.7794,0.092519
-53.7193,0.350248,0.00120208,10,1023,0,59.1318,-0.181272,0.0950284,0.00790282,-0.020474,0.08849,5.88882,2.9407,12818.7,0.0950284,0.00790282,20.8976,0.08849
-57.2974,0.575756,0.00120208,10,1023,0,61.0587,-0.360956,0.0884045,0.00786319,-0.0526674,0.0914994,7.15195,3.13905,12639,0.0884045,0.00786319,20.7367,0.0914994
-52.4697,0.998117,0.00120208,10,1023,0,58.7349,-0.245536,0.0947018,0.00789681,-0.0477743,0.0886473,7.02826,2.97176,12754.5,0.0947018,0.00789681,20.7611,0.0886473
-49.3076,0.887708,0.00120208,10,1023,0,58.0273,-0.408186,0.0932737,0.00779751,0.00961118,0.0927741,5.4867,2.26289,12591.8,0.0932737,0.00779751,21.0481,0.0927741
-49.9897,0.666773,0.00120208,9,511,0,51.2613,-0.390618,0.0926384,0.00779737,0.00172436,0.0923161,5.34222,2.28347,12609.4,0.0926384,0.00779737,21.0086,0.0923161
-48.2737,0.794657,0.00120208,10,1023,0,54.0066,-0.205796,0.0925493,0.00793993,-0.0431166,0.093797,4.77531,2.57742,12794.2,0.0925493,0.00793993,20.7844,0.093797
-48.5689,0.939094,0.00120208,10,1023,0,52.2116,-0.249791,0.0924633,0.00793019,-0.0492199,0.0904266,5.2771,2.74531,12750.2,0.0924633,0.00793019,20.7539,0.0904266
-49.7655,0.645204,0.00120208,10,1023,0,52.194,-0.18979,0.0909843,0.00791329,-0.0680926,0.0910801,5.13856,2.8014,12810.2,0.0909843,0.00791329,20.6595,0.0910801
-50.053,0.961454,0.00120208,10,1023,0,51.9112,-0.151428,0.090688,0.00790127,-0.0709861,0.0847507,5.38636,2.9644,12848.6,0.090688,0.00790127,20.6451,0.0847507
-50.8207,0.999925,0.00120208,10,1023,0,55.4982,-0.0974245,0.088231,0.00787713,-0.0641544,0.0852385,3.56452,2.80669,12902.6,0.088231,0.00787713,20.6792,0.0852385
-48.8565,0.963679,0.00120208,10,1023,0,52.7856,-0.118801,0.0894921,0.00791611,-0.0685247,0.0839205,4.40448,2.4939,12881.2,0.0894921,0.00791611,20.6574,0.0839205
-48.813,0.633627,0.00120208,10,1023,0,51.2181,-0.0970784,0.0909552,0.00792238,-0.0809256,0.0901181,4.49105,2.4246,12902.9,0.0909552,0.00792238,20.5954,0.0901181
-48.5732,0.905704,0.00120208,10,1023,0,50.1747,-0.0790279,0.0927604,0.00791038,-0.078395,0.0890009,4.54004,2.51417,12921,0.0927604,0.00791038,20.608,0.0890009
-48.5904,0.915203,0.00120208,10,1023,0,51.2039,-0.033657,0.0913571,0.00795284,-0.0329672,0.0943231,3.69636,2.23643,12966.3,0.0913571,0.00795284,20.8352,0.0943231
-52.8546,0.36726,0.00120208,10,1023,0,58.355,-0.0733586,0.0916801,0.00795356,-0.0460503,0.0976095,3.54794,2.19239,12926.6,0.0916801,0.00795356,20.7697,0.0976095
-51.9495,0.985709,0.00120208,9,511,0,54.388,-0.0842921,0.09474,0.00796846,-0.0391145,0.0933948,3.3678,2.0806,12915.7,0.09474,0.00796846,20.8044,0.0933948
-47.7481,0.975578,0.00120208,10,1023,0,54.215,0.0820763,0.0897846,0.00794058,-0.0336896,0.0921957,3.97636,2.08589,13082.1,0.0897846,0.00794058,20.8316,0.0921957
-48.5488,0.696697,0.00120208,10,1023,0,50.9958,-0.0845441,0.0933414,0.00796476,-0.0623791,0.0920502,4.22025,2.20109,12915.5,0.0933414,0.00796476,20.6881,0.0920502
-49.1329,0.751804,0.00120208,10,1023,0,50.3386,-0.047888,0.0941537,0.00794857,-0.0764458,0.0958703,3.95923,2.21292,12952.1,0.0941537,0.00794857,20.6178,0.0958703
-48.9296,0.762431,0.00120208,10,1023,0,54.9986,-0.0368141,0.0917894,0.00783091,-0.0428602,0.0888554,4.24993,2.0042,12963.2,0.0917894,0.00783091,20.7857,0.0888554
-49.9588,0.697695,0.00120208,10,1023,0,53.9122,-0.01071,0.0915159,0.00783213,-0.0568512,0.0873262,4.0544,2.0428,12989.3,0.0915159,0.00783213,20.7157,0.0873262
-48.3909,0.607734,0.00120208,10,1023,0,51.4214,-0.0320473,0.0923136,0.00785328,-0.0461664,0.089072,4.23768,2.12981,12968,0.0923136,0.00785328,20.7692,0.089072
-47.328,0.819076,0.00120208,10,1023,0,52.1401,-0.0756468,0.0883103,0.00794559,-0.052596,0.0864747,4.74957,1.8421,12924.4,0.0883103,0.00794559,20.737,0.0864747
-47.8189,0.168064,0.00120208,10,1023,0,53.3132,-0.0774578,0.0888298,0.00793992,-0.0631289,0.0861953,4.69178,1.80993,12922.5,0.0888298,0.00793992,20.6844,0.0861953
-50.6735,0.996094,0.00120208,9,511,0,52.9024,-0.12567,0.0874925,0.00793966,-0.05779,0.0881416,4.48779,1.8225,12874.3,0.0874925,0.00793966,20.711,0.0881416
-51.8888,0.803622,0.00120208,10,1023,0,56.1271,0.01053,0.0852792,0.00795532,-0.0727929,0.0866137,4.18083,2.33896,13010.5,0.0852792,0.00795532,20.636,0.0866137
-47.8908,0.719329,0.00120208,10,1023,0,55.0813,-0.0355451,0.0883959,0.00797419,-0.0567191,0.0863693,4.65316,2.2859,12964.5,0.0883959,0.00797419,20.7164,0.0863693
-47.7503,0.780494,0.00120208,10,1023,0,51.7611,-0.043654,0.0881558,0.00796731,-0.0533042,0.085803,4.8632,2.25116,12956.3,0.0881558,0.00796731,20.7335,0.085803
-49.0612,0.85658,0.00120208,10,1023,0,52.969,-0.253765,0.0847748,0.00787282,0.0844865,0.0824559,4.50988,2.1145,12746.2,0.0847748,0.00787282,21.4224,0.0824559
-48.5631,0.796078,0.00120208,10,1023,0,50.1502,-0.198566,0.0831598,0.00787237,0.0666427,0.0837297,4.41681,2.20692,12801.4,0.0831598,0.00787237,21.3332,0.0837297
-46.7827,0.971126,0.00120208,10,1023,0,50.6687,-0.0992007,0.0871151,0.00791287,0.00693659,0.0881495,5.62554,2.0398,12900.8,0.0871151,0.00791287,21.0347,0.0881495
-46.7449,0.997442,0.00120208,10,1023,0,50.4475,-0.359524,0.083307,0.007983,0.0201803,0.0804531,6.25418,1.61769,12640.5,0.083307,0.007983,21.1009,0.0804531
-48.4631,0.902766,0.00120208,10,1023,0,51.0898,-0.283452,0.0827639,0.00803939,0.00462357,0.0830568,7.12821,1.59099,12716.5,0.0827639,0.00803939,21.0231,0.0830568
-49.1696,0.862227,0.00120208,10,1023,0,52.6457,-0.121625,0.0775354,0.00804065,0.02723,0.0767014,8.06269,1.61712,12878.4,0.0775354,0.00804065,21.1361,0.0767014
-47.3632,0.95777,0.00120208,10,1023,0,50.561,-0.0572941,0.08052,0.00802428,0.0350056,0.0811712,7.44021,1.50705,12942.7,0.08052,0.00802428,21.175,0.0811712
-49.0756,0.989942,0.00120208,10,1023,0,49.9766,-0.0333702,0.0785946,0.00808458,0.0385309,0.0813724,7.86843,1.56455,12966.6,0.0785946,0.00808458,21.1927,0.0813724
-48.3926,0.882441,0.00120208,10,1023,0,51.0166,0.0363106,0.0773473,0.00803518,0.0298425,0.0777671,6.36682,1.70076,13036.3,0.0773473,0.00803518,21.1492,0.0777671
-48.6951,0.839205,0.00120208,10,1023,0,55.9241,0.0240994,0.0766887,0.00805088,0.0436256,0.0755332,6.60804,1.43232,13024.1,0.0766887,0.00805088,21.2181,0.0755332
-46.7926,0.965247,0.00120208,10,1023,0,50.2084,-0.156661,0.0780031,0.00800889,0.108099,0.0801963,7.73407,1.30119,12843.3,0.0780031,0.00800889,21.5405,0.0801963
-47.6303,0.984708,0.00120208,10,1023,0,49.447,-0.190726,0.0791024,0.00791942,0.119887,0.080616,7.64079,1.36737,12809.3,0.0791024,0.00791942,21.5994,0.080616
-48.2763,0.877795,0.00120208,10,1023,0,49.6991,-0.131591,0.0775406,0.00800103,0.141311,0.0821396,8.18746,1.41036,12868.4,0.0775406,0.00800103,21.7066,0.0821396
-49.4742,0.91498,0.00120208,10,1023,0,53.1239,-0.100716,0.077427,0.00804244,0.124958,0.0832894,7.55008,1.74304,12899.3,0.077427,0.00804244,21.6248,0.0832894
-48.6451,0.977822,0.00120208,10,1023,0,50.7992,0.0628124,0.0774936,0.00797477,0.109194,0.0816762,6.73871,1.75813,13062.8,0.0774936,0.00797477,21.546,0.0816762
-47.1102,0.739509,0.00120208,10,1023,0,50.125,0.0318432,0.0818663,0.00798338,0.0638343,0.0828063,6.54378,1.73453,13031.8,0.0818663,0.00798338,21.3192,0.0828063
-47.3266,0.986881,0.00120208,10,1023,0,49.7153,0.0250681,0.0832216,0.00796561,0.0497212,0.0871366,6.24548,1.90997,13025.1,0.0832216,0.00796561,21.2486,0.0871366
-50.1603,0.952614,0.00120208,10,1023,0,53.4232,0.200178,0.0830035,0.00796632,0.0457998,0.0818437,6.36834,2.05932,13200.2,0.0830035,0.00796632,21.229,0.0818437
-49.3359,0.499125,0.00120208,10,1023,0,57.0821,0.195333,0.0826585,0.00797343,0.0426635,0.081965,6.35044,2.04183,13195.3,0.0826585,0.00797343,21.2133,0.081965
-48.6946,0.560077,0.00120208,10,1023,0,53.9976,0.236429,0.0794709,0.00790162,0.0986283,0.0820876,6.38052,1.73715,13236.4,0.0794709,0.00790162,21.4931,0.0820876
-48.6155,0.971229,0.00120208,10,1023,0,50.4778,0.221358,0.0805242,0.0079407,0.0905688,0.0818688,5.77349,1.87299,13221.4,0.0805242,0.0079407,21.4528,0.0818688
-47.7172,0.518287,0.00120208,10,1023,0,50.9146,0.172243,0.0792973,0.0079484,0.0638777,0.0805345,6.1481,1.82028,13172.2,0.0792973,0.0079484,21.3194,0.0805345
-48.4361,0.425607,0.00120208,10,1023,0,56.7079,0.235327,0.0795501,0.00796628,0.0838832,0.0819542,5.77195,2.00857,13235.3,0.0795501,0.00796628,21.4194,0.0819542
-49.9944,0.978291,0.00120208,10,1023,0,52.9097,0.233644,0.0832936,0.00804521,0.0740863,0.0906321,7.23029,1.88151,13233.6,0.0832936,0.00804521,21.3704,0.0906321
-50.781,0.278636,0.00120208,10,1023,0,54.8049,0.235193,0.0824453,0.00803525,0.0622147,0.0909395,7.28171,1.87163,13235.2,0.0824453,0.00803525,21.3111,0.0909395
-51.9453,0.925627,0.00120208,10,1023,0,52.9241,0.317515,0.0841036,0.00804997,0.0521195,0.0876446,7.60746,1.89696,13317.5,0.0841036,0.00804997,21.2606,0.0876446
-52.0245,0.886523,0.00120208,10,1023,0,54.6189,0.356906,0.0845405,0.00800642,0.0703066,0.0884494,8.90455,1.73941,13356.9,0.0845405,0.00800642,21.3515,0.0884494
-51.5073,0.908573,0.00120208,10,1023,0,54.671,0.404906,0.0831403,0.00797816,0.082035,0.093177,8.17004,1.89742,13404.9,0.0831403,0.00797816,21.4102,0.093177
-51.6281,0.49694,0.00120208,10,1023,0,55.4107,0.407326,0.0868824,0.00793887,0.107094,0.0932801,8.45658,1.78279,13407.3,0.0868824,0.00793887,21.5355,0.0932801
-52.0425,0.943478,0.00120208,10,1023,0,54.7709,0.401871,0.0860363,0.00794221,0.102379,0.0978113,8.14181,1.94092,13401.9,0.0860363,0.00794221,21.5119,0.0978113
-49.8262,0.996715,0.00120208,10,1023,0,52.9315,0.382993,0.0829618,0.0079101,0.0907215,0.0904298,8.13102,1.68735,13383,0.0829618,0.0079101,21.4536,0.0904298
-49.0793,0.557512,0.00120208,10,1023,0,53.3495,0.339482,0.0829473,0.00792431,0.11277,0.0880733,8.73952,1.66338,13339.5,0.0829473,0.00792431,21.5638,0.0880733
-49.2549,0.509782,0.00120208,10,1023,0,51.9794,0.422251,0.080652,0.00791616,0.131165,0.0873379,7.36075,1.65583,13422.3,0.080652,0.00791616,21.6558,0.0873379
-50.4923,0.432764,0.00120208,10,1023,0,54.4249,0.346785,0.0798677,0.00793088,0.148281,0.0857127,6.15569,1.64901,13346.8,0.0798677,0.00793088,21.7414,0.0857127
-48.8243,0.76472,0.00120208,10,1023,0,49.5076,0.354133,0.0798988,0.00794803,0.116714,0.084287,6.07853,1.62309,13354.1,0.0798988,0.00794803,21.5836,0.084287
-49.7031,0.0972288,0.00120208,10,1023,0,54.3396,0.334072,0.079212,0.00795247,0.131953,0.0838778,5.99314,1.59406,13334.1,0.079212,0.00795247,21.6598,0.0838778
-49.7056,0.708622,0.00120208,10,1023,0,51.9443,0.32372,0.078925,0.00792952,0.124126,0.0847,5.67942,1.50711,13323.7,0.078925,0.00792952,21.6206,0.0847
-51.0127,0.608917,0.00120208,10,1023,0,55.8395,0.311947,0.0796401,0.0078883,0.132985,0.082481,5.51012,1.41014,13311.9,0.0796401,0.0078883,21.6649,0.082481
-49.7734,0.982396,0.00120208,10,1023,0,54.5207,0.333266,0.0810342,0.00788764,0.129076,0.0847259,5.79323,1.44037,13333.3,0.0810342,0.00788764,21.6454,0.0847259
-48.4197,0.924592,0.00120208,10,1023,0,50.9468,0.153956,0.0824036,0.00794425,0.132502,0.0891006,6.22673,1.28264,13154,0.0824036,0.00794425,21.6625,0.0891006
-47.543,0.91223,0.00120208,10,1023,0,48.5252,0.156308,0.0839125,0.00786277,0.0830587,0.0858415,5.21315,1.26272,13156.3,0.0839125,0.00786277,21.4153,0.0858415
-46.9977,0.493578,0.00120208,10,1023,0,51.3914,0.234877,0.0846309,0.00790219,0.0945338,0.0896716,5.1716,1.28807,13234.9,0.0846309,0.00790219,21.4727,0.0896716
-47.9292,0.810402,0.00120208,10,1023,0,51.5173,0.236057,0.0874742,0.00784045,0.103207,0.0915175,7.50292,1.37199,13236.1,0.0874742,0.00784045,21.516,0.0915175
-47.556,0.349008,0.00120208,10,1023,0,52.0357,0.220587,0.0872558,0.00785175,0.107731,0.0921218,7.2075,1.38873,13220.6,0.0872558,0.00785175,21.5387,0.0921218
-48.0137,0.474071,0.00120208,10,1023,0,52.3089,0.186135,0.0865213,0.00782891,0.0883045,0.0907237,7.76426,1.4589,13186.1,0.0865213,0.00782891,21.4415,0.0907237
-48.1494,0.982827,0.00120208,10,1023,0,51.5572,0.216123,0.0882149,0.00780494,0.0851591,0.0906391,7.41565,1.41225,13216.1,0.0882149,0.00780494,21.4258,0.0906391
-47.8476,0.931031,0.00120208,10,1023,0,51.994,0.240479,0.0892904,0.00781999,0.0927727,0.0949311,7.72778,1.26536,13240.5,0.0892904,0.00781999,21.4639,0.0949311
-48.8865,0.950227,0.00120208,10,1023,0,52.7839,0.133816,0.0887992,0.00785329,0.0868861,0.0960926,6.4431,1.38784,13133.8,0.0887992,0.00785329,21.4344,0.0960926
-48.9996,0.876689,0.00120208,10,1023,0,51.3746,0.0574706,0.090177,0.00778411,0.0675301,0.0942845,5.56755,1.49585,13057.5,0.090177,0.00778411,21.3377,0.0942845
-49.2732,0.513827,0.00120208,10,1023,0,59.6274,-0.0792118,0.088795,0.00779983,0.108352,0.0909522,4.63547,1.34974,12920.8,0.088795,0.00779983,21.5418,0.0909522
-47.2798,0.545559,0.00120208,10,1023,0,50.3753,-0.0894121,0.0896138,0.0078433,0.0789587,0.0914149,4.57227,1.3368,12910.6,0.0896138,0.0078433,21.3948,0.0914149
-48.1609,0.732486,0.00120208,10,1023,0,51.1564,-0.0719204,0.0899464,0.00781597,0.0553615,0.092288,4.33643,1.36859,12928.1,0.0899464,0.00781597,21.2768,0.092288
-47.9965,0.565755,0.00120208,10,1023,0,50.5167,-0.0507307,0.0907714,0.00782528,0.0697867,0.0926941,4.24127,1.39298,12949.3,0.0907714,0.00782528,21.3489,0.0926941
-47.5421,0.999255,0.00120208,10,1023,0,52.5252,0.129353,0.0851862,0.00794711,0.0512148,0.0892473,4.17156,1.83419,13129.4,0.0851862,0.00794711,21.2561,0.0892473
-48.5006,0.995779,0.00120208,10,1023,0,51.4591,0.178222,0.0881164,0.00795458,0.0477959,0.093,4.04352,1.7022,13178.2,0.0881164,0.00795458,21.239,0.093
-50.2892,0.722732,0.00120208,10,1023,0,52.7361,0.167313,0.0883668,0.0079718,0.0538684,0.0955128,3.97736,1.76253,13167.3,0.0883668,0.0079718,21.2693,0.0955128
-46.4732,0.999063,0.00120208,10,1023,0,51.0246,0.0489142,0.0875132,0.00794304,0.0306519,0.0897138,4.15145,1.69453,13048.9,0.0875132,0.00794304,21.1533,0.0897138
-47.4537,0.779357,0.00120208,10,1023,0,49.9267,0.0544927,0.0875776,0.00790552,-0.0259661,0.0870045,3.88582,1.73223,13054.5,0.0875776,0.00790552,20.8702,0.0870045
-47.8664,0.957544,0.00120208,10,1023,0,48.8738,0.16888,0.0852621,0.00795864,0.0138207,0.086883,3.72972,1.74097,13168.9,0.0852621,0.00795864,21.0691,0.086883
-47.9729,0.999115,0.00120208,10,1023,0,52.8743,0.176652,0.0816277,0.00800398,0.0193408,0.0817681,4.76964,1.9324,13176.7,0.0816277,0.00800398,21.0967,0.0817681
-46.8451,0.988753,0.00120208,10,1023,0,49.1136,0.116286,0.0815318,0.00797891,0.0324702,0.0828155,4.66973,1.76515,13116.3,0.0815318,0.00797891,21.1624,0.0828155
-46.3665,0.992019,0.00120208,10,1023,0,48.7591,0.0107693,0.079475,0.00798942,0.0544446,0.079934,5.3059,1.48656,13010.8,0.079475,0.00798942,21.2722,0.079934
-47.3709,0.781151,0.00120208,10,1023,0,51.1936,0.0656035,0.0793486,0.00801364,0.0424991,0.0797282,4.77237,1.36587,13065.6,0.0793486,0.00801364,21.2125,0.0797282
-47.5658,0.946644,0.00120208,10,1023,0,49.5022,0.0631902,0.0801621,0.00804194,0.0619742,0.0828314,5.08753,1.36405,13063.2,0.0801621,0.00804194,21.3099,0.0828314
-46.6057,0.793521,0.00120208,10,1023,0,58.8,-0.105629,0.084254,0.00800759,0.0315849,0.0870007,5.18731,1.48398,12894.4,0.084254,0.00800759,21.1579,0.0870007
-45.8298,0.988872,0.00120208,10,1023,0,47.675,-0.12806,0.0838435,0.00799233,0.039527,0.0850182,5.29836,1.34696,12871.9,0.0838435,0.00799233,21.1976,0.0850182
-46.029,0.977772,0.00120208,10,1023,0,48.3037,-0.0983482,0.0836188,0.00795769,0.0387981,0.0834993,6.35701,1.40408,12901.7,0.0836188,0.00795769,21.194,0.0834993
-46.4417,0.999049,0.00120208,10,1023,0,47.0553,-0.0659706,0.0816221,0.00801579,0.0410855,0.0824458,6.27526,1.36721,12934,0.0816221,0.00801579,21.2054,0.0824458
-46.5019,0.997149,0.00120208,10,1023,0,48.3739,-0.171301,0.0794296,0.00801473,0.0701708,0.0798118,5.0907,1.15592,12828.7,0.0794296,0.00801473,21.3509,0.0798118
-48.5849,0.999365,0.00120208,8,255,0,49.3376,-0.156374,0.0799256,0.00801547,0.0679429,0.0792086,5.0552,1.15598,12843.6,0.0799256,0.00801547,21.3397,0.0792086
-46.9755,0.597561,0.00120208,10,1023,0,51.5742,-0.169343,0.0802047,0.00800955,0.0614868,0.0800452,4.98474,1.13055,12830.7,0.0802047,0.00800955,21.3074,0.0800452
-46.7941,0.228169,0.00120208,10,1023,0,52.3588,-0.155916,0.080095,0.00801624,0.0792357,0.0813513,5.05264,1.14862,12844.1,0.080095,0.00801624,21.3962,0.0813513
-46.7103,0.766069,0.00120208,10,1023,0,50.3205,-0.132937,0.0804402,0.0080009,0.0710235,0.080936,5.04967,1.14393,12867.1,0.0804402,0.0080009,21.3551,0.080936
-46.7128,0.968068,0.00120208,10,1023,0,48.1845,-0.132881,0.0799172,0.007987,0.0651623,0.0810707,4.81258,1.12893,12867.1,0.0799172,0.007987,21.3258,0.0810707
-46.8254,0.998959,0.00120208,10,1023,0,51.5746,-0.152022,0.0811153,0.008018,0.0646914,0.0823326,4.79428,1.19431,12848,0.0811153,0.008018,21.3235,0.0823326
-46.613,0.974829,0.00120208,10,1023,0,47.3206,-0.162378,0.0800837,0.00801752,0.0703342,0.0823928,4.99876,1.19485,12837.6,0.0800837,0.00801752,21.3517,0.0823928
-47.6933,0.965461,0.00120208,10,1023,0,50.4531,-0.0798249,0.0789683,0.00805482,0.0516094,0.0811837,5.10429,1.28264,12920.2,0.0789683,0.00805482,21.258,0.0811837
-47.5598,0.862105,0.00120208,10,1023,0,52.7041,-0.109407,0.0777344,0.00806049,0.0476112,0.0774704,6.02099,1.25881,12890.6,0.0777344,0.00806049,21.2381,0.0774704
-49.7718,0.920948,0.00120208,10,1023,0,50.7246,-0.00732879,0.0773745,0.00809189,0.0362353,0.0768995,5.33877,1.34018,12992.7,0.0773745,0.00809189,21.1812,0.0768995
-48.3931,0.982973,0.00120208,10,1023,0,51.0918,-0.0963976,0.079124,0.00807988,0.0349786,0.0793274,5.339,1.35407,12903.6,0.079124,0.00807988,21.1749,0.0793274
-47.8032,0.809306,0.00120208,10,1023,0,49.4164,-0.0454257,0.0774482,0.00804485,0.0465866,0.0785611,5.41344,1.35678,12954.6,0.0774482,0.00804485,21.2329,0.0785611
-46.8282,0.981415,0.00120208,10,1023,0,48.8753,-0.123951,0.0783437,0.00802297,0.0600914,0.0795011,5.01902,1.3501,12876,0.0783437,0.00802297,21.3005,0.0795011
-49.1549,0.924242,0.00120208,10,1023,0,51.5346,-0.164221,0.0816394,0.00794861,0.0668932,0.0797841,4.17555,1.19796,12835.8,0.0816394,0.00794861,21.3345,0.0797841
-47.1549,0.999117,0.00120208,10,1023,0,51.2525,-0.143503,0.0847648,0.00793446,0.0667373,0.0857248,4.09242,1.10752,12856.5,0.0847648,0.00793446,21.3337,0.0857248
-47.3816,0.642961,0.00120208,10,1023,0,49.1723,-0.189865,0.0860958,0.00790539,0.0410072,0.0856365,3.90572,1.10996,12810.1,0.0860958,0.00790539,21.205,0.0856365
-47.994,0.84397,0.00120208,10,1023,0,48.8324,-0.216524,0.0864389,0.00792357,0.0555718,0.087912,3.64701,1.08913,12783.5,0.0864389,0.00792357,21.2779,0.087912
-47.398,0.821251,0.00120208,10,1023,0,49.8281,-0.254244,0.0853918,0.00793073,0.0722336,0.0867853,3.91275,1.08198,12745.8,0.0853918,0.00793073,21.3612,0.0867853
-47.4911,0.944407,0.00120208,10,1023,0,49.626,-0.328846,0.086397,0.00792108,0.0689054,0.0872404,3.8157,1.11344,12671.2,0.086397,0.00792108,21.3445,0.0872404
-48.2464,0.960009,0.00120208,10,1023,0,51.5009,-0.470467,0.0808579,0.00790761,0.0812069,0.0787725,4.11702,1.12126,12529.5,0.0808579,0.00790761,21.406,0.0787725
-46.3089,0.901576,0.00120208,10,1023,0,50.7005,-0.499617,0.0814705,0.00794381,0.0929613,0.0801232,4.352,1.15352,12500.4,0.0814705,0.00794381,21.4648,0.0801232
-45.7603,0.998537,0.00120208,10,1023,0,55.17,-0.258922,0.0813943,0.00794592,0.0891286,0.0813592,4.75379,1.41475,12741.1,0.0813943,0.00794592,21.4456,0.0813592
