# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=759896450
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_stiffsolve_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-48.2304,0.578829,0.00151631,10,1023,0,54.7727,-0.6927,0.0915865,0.00788733,0.0547517,0.0927488,4.12625,1.76842,12307.3,0.0915865,0.00788733,21.2738,0.0927488
-47.1601,0.781181,0.00151631,10,1023,0,49.6091,-0.69763,0.0903821,0.00787414,0.0259866,0.0867597,4.33157,1.83737,12302.4,0.0903821,0.00787414,21.1299,0.0867597
-48.3796,0.441828,0.00151631,10,1023,0,52.1195,-0.841979,0.0881312,0.00785701,0.0622583,0.0847777,4.13123,1.9153,12158,0.0881312,0.00785701,21.3113,0.0847777
-49.4896,0.284083,0.00151631,10,1023,0,52.337,-0.86306,0.0869698,0.00785141,0.0497194,0.083814,4.07733,1.82261,12136.9,0.0869698,0.00785141,21.2486,0.083814
-48.0686,0.994529,0.00151631,10,1023,0,53.5061,-0.27929,0.0844622,0.00794481,0.0389075,0.0875234,4.62422,1.74798,12720.7,0.0844622,0.00794481,21.1945,0.0875234
-47.382,0.447898,0.00151631,10,1023,0,52.0206,-0.345445,0.088803,0.00789753,-0.0218554,0.087441,4.87063,1.99966,12654.6,0.088803,0.00789753,20.8907,0.087441
-49.5092,0.976383,0.00151631,10,1023,0,50.3278,0.0181279,0.0850796,0.00797639,-0.0148295,0.0862202,3.83449,2.74798,13018.1,0.0850796,0.00797639,20.9259,0.0862202
-51.775,0.62456,0.00151631,10,1023,0,55.5749,-1.07696,0.0896664,0.00787315,-0.0480846,0.0805685,5.42411,2.19122,11923,0.0896664,0.00787315,20.7596,0.0805685
-49.7491,0.331018,0.00151631,10,1023,0,57.2019,-0.491287,0.0921095,0.00795736,-0.0797765,0.0865263,4.10739,2.43964,12508.7,0.0921095,0.00795736,20.6011,0.0865263
-51.9725,0.380056,0.00151631,10,1023,0,53.6462,-0.581597,0.0914679,0.00791418,-0.0941703,0.0877963,4.05536,2.61996,12418.4,0.0914679,0.00791418,20.5291,0.0877963
-50.3273,0.66509,0.00151631,10,1023,0,56.4531,-0.550191,0.0898328,0.00794507,-0.060793,0.0878825,3.93134,2.56192,12449.8,0.0898328,0.00794507,20.696,0.0878825
-48.9663,0.4214,0.00151631,10,1023,0,52.0559,-0.502541,0.0883261,0.00795742,-0.030363,0.0848338,3.89074,2.75555,12497.5,0.0883261,0.00795742,20.8482,0.0848338
-48.3735,0.80332,0.00151631,10,1023,0,56.2359,-0.21949,0.0854624,0.00795329,-0.0513003,0.0796158,4.55965,2.19983,12780.5,0.0854624,0.00795329,20.7435,0.0796158
-50.277,0.371611,0.00151631,10,1023,0,52.6744,-0.280015,0.0851943,0.00793598,-0.0898163,0.0779987,4.41461,2.16949,12720,0.0851943,0.00793598,20.5509,0.0779987
-49.0945,0.977058,0.00151631,10,1023,0,50.4349,-0.144684,0.0856448,0.00793443,-0.0677464,0.0803743,4.78455,1.88818,12855.3,0.0856448,0.00793443,20.6613,0.0803743
-48.4177,0.976388,0.00151631,10,1023,0,49.9907,-0.153303,0.0887456,0.00799634,-0.0511963,0.0862907,4.30727,1.97485,12846.7,0.0887456,0.00799634,20.744,0.0862907
-47.0919,0.588726,0.00151631,10,1023,0,51.0709,-0.277781,0.0857566,0.00796606,-0.0284967,0.0838102,4.16186,1.97808,12722.2,0.0857566,0.00796606,20.8575,0.0838102
-48.2977,0.976214,0.00151631,10,1023,0,50.5153,-0.410952,0.0877713,0.00795163,-0.0185324,0.0831322,3.69545,1.68429,12589,0.0877713,0.00795163,20.9073,0.0831322
-49.3025,0.616237,0.00151631,10,1023,0,51.1237,-0.399052,0.087582,0.00795317,-0.0121676,0.0822811,3.68296,1.73614,12600.9,0.087582,0.00795317,20.9392,0.0822811
-47.04,0.930698,0.00151631,10,1023,0,51.0532,-0.638043,0.0840262,0.00796332,-0.00296764,0.0796096,4.1594,1.79364,12362,0.0840262,0.00796332,20.9852,0.0796096
-47.3349,0.511815,0.00151631,10,1023,0,50.6488,-0.566268,0.0831133,0.00792235,0.0409309,0.0786199,3.69193,1.68053,12433.7,0.0831133,0.00792235,21.2047,0.0786199
-46.7517,0.754658,0.00151631,10,1023,0,51.2638,-0.363939,0.0811399,0.00793612,0.0621428,0.0807938,4.31556,1.34643,12636.1,0.0811399,0.00793612,21.3107,0.0807938
-45.8276,0.204562,0.00151631,10,1023,0,51.6841,-0.348477,0.0821775,0.00793493,0.0673875,0.080486,4.34165,1.35017,12651.5,0.0821775,0.00793493,21.3369,0.080486
-46.2593,0.261429,0.00151631,10,1023,0,50.4907,-0.321916,0.0817156,0.00793251,0.0874574,0.0808917,4.38187,1.27532,12678.1,0.0817156,0.00793251,21.4373,0.0808917
-45.7414,0.858824,0.00151631,10,1023,0,47.1612,-0.348596,0.0828816,0.00791425,0.0637809,0.0809887,4.93617,1.28311,12651.4,0.0828816,0.00791425,21.3189,0.0809887
-49.8723,0.763268,0.00151631,10,1023,0,54.777,0.482942,0.08162,0.00795082,0.12512,0.0896115,7.99374,1.00423,13482.9,0.08162,0.00795082,21.6256,0.0896115
-50.2041,0.30992,0.00151631,10,1023,0,51.943,0.481101,0.0819021,0.00794698,0.128728,0.08955,7.94824,1.00326,13481.1,0.0819021,0.00794698,21.6436,0.08955
-51.8155,0.430778,0.00151631,10,1023,0,53.4451,0.642441,0.081812,0.00798905,0.107768,0.0907149,7.99723,0.904508,13642.4,0.081812,0.00798905,21.5388,0.0907149
-52.6971,0.263518,0.00151631,10,1023,0,54.3234,0.654652,0.0823703,0.00798979,0.0993567,0.0903121,7.8679,0.887111,13654.7,0.0823703,0.00798979,21.4968,0.0903121
-49.3937,0.967854,0.00151631,10,1023,0,53.4799,0.576291,0.079854,0.00799713,0.0962941,0.0861086,7.37213,0.987251,13576.3,0.079854,0.00799713,21.4815,0.0861086
-49.0768,0.0942038,0.00151631,10,1023,0,59.0992,0.568359,0.0795746,0.00799607,0.0936811,0.0863701,7.34687,1.00116,13568.4,0.0795746,0.00799607,21.4684,0.0863701
-50.5173,0.412576,0.00151631,10,1023,0,53.5884,0.80505,0.0822471,0.00792835,0.120429,0.0908127,6.96544,1.11112,13805,0.0822471,0.00792835,21.6021,0.0908127
-51.4857,0.325118,0.00151631,10,1023,0,59.1941,0.411618,0.0860764,0.00788082,0.0806119,0.0888939,6.81632,1.08059,13411.6,0.0860764,0.00788082,21.4031,0.0888939
-51.6816,0.315237,0.00151631,10,1023,0,56.5698,0.444653,0.0829895,0.00788973,0.106536,0.0915959,6.97058,1.25225,13444.7,0.0829895,0.00788973,21.5327,0.0915959
-49.0801,0.99324,0.00151631,7,255,0,52.3771,0.461362,0.0833723,0.00789275,0.106735,0.091102,7.17155,1.25934,13461.4,0.0833723,0.00789275,21.5337,0.091102
-49.3372,0.994879,0.00151631,10,1023,0,55.5038,-0.157688,0.0795193,0.00805072,0.103199,0.0816358,5.8411,1.79335,12842.3,0.0795193,0.00805072,21.516,0.0816358
-49.8373,0.906751,0.00151631,10,1023,0,52.8078,-0.513011,0.0787662,0.008061,0.0661855,0.0771077,9.94775,1.64429,12487,0.0787662,0.008061,21.3309,0.0771077
-50.1187,0.622066,0.00151631,10,1023,0,57.9911,-1.41456,0.07979,0.00801123,0.124887,0.0762843,9.61195,1.5648,11585.4,0.07979,0.00801123,21.6244,0.0762843
-52.2262,0.573618,0.00151631,10,1023,0,55.0157,-1.02222,0.0783738,0.00791328,0.0924969,0.0719957,10.6532,1.48846,11977.8,0.0783738,0.00791328,21.4625,0.0719957
-47.6335,0.992103,0.00151631,10,1023,0,59.0557,-0.910246,0.087952,0.00785219,0.101772,0.0858874,7.42237,1.60111,12089.8,0.087952,0.00785219,21.5089,0.0858874
-51.521,0.728009,0.00151631,10,1023,0,55.9558,-0.698962,0.0959258,0.00782215,0.0762438,0.0938382,7.76298,1.86773,12301,0.0959258,0.00782215,21.3812,0.0938382
-52.5957,0.271901,0.00151631,10,1023,0,56.5405,-0.947974,0.0911415,0.00786245,0.113031,0.0951852,7.57023,1.88982,12052,0.0911415,0.00786245,21.5652,0.0951852
-50.2878,0.983376,0.00151631,10,1023,0,55.0123,-0.425504,0.0950437,0.00780494,0.0510466,0.0992647,6.39284,1.88139,12574.5,0.0950437,0.00780494,21.2552,0.0992647
-47.7109,0.616998,0.00151631,10,1023,0,51.9856,-0.262222,0.0963816,0.00784545,0.0107118,0.0959253,5.30756,1.75391,12737.8,0.0963816,0.00784545,21.0536,0.0959253
-49.5927,0.938118,0.00151631,10,1023,0,51.1235,-0.0779349,0.0929523,0.00779642,-0.00797166,0.0891541,5.59089,2.29303,12922.1,0.0929523,0.00779642,20.9601,0.0891541
-49.8572,0.732448,0.00151631,10,1023,0,54.5309,-0.0230472,0.09707,0.0077856,-0.0351293,0.0977654,5.20952,2.39969,12977,0.09707,0.0077856,20.8244,0.0977654
-49.9025,0.992887,0.00151631,10,1023,0,52.6411,0.0799605,0.0969101,0.0077917,-0.0347006,0.0980571,5.09971,2.57282,13080,0.0969101,0.0077917,20.8265,0.0980571
-50.7246,0.980108,0.00151631,10,1023,0,54.9732,0.000657822,0.0991704,0.00775431,0.0269271,0.10003,5.45317,2.52672,13000.7,0.0991704,0.00775431,21.1346,0.10003
-50.1263,0.983984,0.00151631,10,1023,0,54.4499,-0.0402631,0.0928971,0.00779555,0.00265872,0.0937991,4.63362,2.58689,12959.7,0.0928971,0.00779555,21.0133,0.0937991
-49.3942,0.644089,0.00151631,10,1023,0,54.3893,-0.19271,0.0937908,0.00780174,0.0135507,0.0932912,4.57885,2.49305,12807.3,0.0937908,0.00780174,21.0678,0.0932912
-48.0969,0.648935,0.00151631,10,1023,0,50.5678,-0.138027,0.0954496,0.0078533,0.0466488,0.100087,5.38358,2.18976,12862,0.0954496,0.0078533,21.2332,0.100087
-48.557,0.907034,0.00151631,10,1023,0,49.7478,-0.416067,0.0956016,0.00785005,0.00308801,0.09534,3.9309,2.09716,12583.9,0.0956016,0.00785005,21.0154,0.09534
-49.2125,0.888865,0.00151631,10,1023,0,53.4605,-0.130681,0.0948202,0.00789202,0.00657498,0.0957005,3.50952,2.30537,12869.3,0.0948202,0.00789202,21.0329,0.0957005
-49.5302,0.760063,0.00151631,10,1023,0,52.2154,-0.260189,0.0980475,0.0078975,0.02663,0.101091,4.70011,1.85445,12739.8,0.0980475,0.0078975,21.1332,0.101091
-49.1324,0.837859,0.00151631,10,1023,0,51.3578,-0.0744052,0.0992832,0.00784127,-0.00819954,0.099629,4.64288,2.43878,12925.6,0.0992832,0.00784127,20.959,0.099629
-51.7147,0.998352,0.00151631,10,1023,0,56.6712,-0.522388,0.10251,0.00787715,-0.00785064,0.10687,4.14706,2.60691,12477.6,0.10251,0.00787715,20.9607,0.10687
-51.9313,0.307541,0.00151631,10,1023,0,55.7701,-0.520307,0.102513,0.00787351,0.0135596,0.103547,3.91336,2.61762,12479.7,0.102513,0.00787351,21.0678,0.103547
-52.7507,0.477967,0.00151631,10,1023,0,56.5669,-0.000672228,0.0952958,0.00793683,0.0625251,0.10229,7.65542,2.91578,12999.3,0.0952958,0.00793683,21.3126,0.10229
-54.5195,0.320732,0.00151631,10,1023,0,56.4402,0.0695847,0.0963249,0.00794101,0.074047,0.103235,8.15012,2.77858,13069.6,0.0963249,0.00794101,21.3702,0.103235
-54.6837,0.1642,0.00151631,10,1023,0,59.8439,0.103769,0.0966417,0.00794917,0.0621863,0.102859,8.04937,2.77904,13103.8,0.0966417,0.00794917,21.3109,0.102859
-52.107,0.993207,0.00151631,9,1023,0,55.8477,0.0227766,0.0921712,0.00791753,0.0619718,0.101808,7.44137,2.83319,13022.8,0.0921712,0.00791753,21.3099,0.101808
-50.4562,0.980747,0.00151631,10,1023,0,54.9067,0.314753,0.0916679,0.00784833,0.0532168,0.0942222,7.34872,2.44711,13314.8,0.0916679,0.00784833,21.2661,0.0942222
-49.2249,0.922708,0.00151631,10,1023,0,51.9135,0.453709,0.0912936,0.0078563,0.0437782,0.0992622,6.45629,2.20863,13453.7,0.0912936,0.0078563,21.2189,0.0992622
-50.2503,0.887289,0.00151631,10,1023,0,55.4305,-0.11602,0.0999922,0.00790037,-0.0132883,0.104751,3.6719,2.65264,12884,0.0999922,0.00790037,20.9336,0.104751
-49.0583,0.999627,0.00151631,10,1023,0,51.9025,-0.0744357,0.101722,0.00782423,-0.0322627,0.103404,5.71187,2.1145,12925.6,0.101722,0.00782423,20.8387,0.103404
-50.1409,0.902634,0.00151631,10,1023,0,51.4879,-0.0670987,0.100838,0.00778101,-0.0506835,0.100853,4.72193,2.15475,12932.9,0.100838,0.00778101,20.7466,0.100853
-51.015,0.934652,0.00151631,10,1023,0,53.0068,-0.222692,0.104044,0.00776754,-0.0268665,0.106517,5.95177,1.90011,12777.3,0.104044,0.00776754,20.8657,0.106517
-52.6027,0.985707,0.00151631,10,1023,0,56.1366,-0.24924,0.0931014,0.0077341,-0.0184274,0.089628,8.09866,2.00067,12750.8,0.0931014,0.0077341,20.9079,0.089628
-50.7491,0.749221,0.00151631,10,1023,0,56.6052,-0.586956,0.097295,0.00781256,0.0510809,0.101048,6.53117,2.22069,12413,0.097295,0.00781256,21.2554,0.101048
-49.5654,0.955033,0.00151631,10,1023,0,53.4252,0.184283,0.0930053,0.00779801,0.0345361,0.0929768,5.15436,2.16724,13184.3,0.0930053,0.00779801,21.1727,0.0929768
-49.405,0.840608,0.00151631,10,1023,0,52.4839,-0.0662427,0.0910962,0.00782071,0.0204005,0.0938945,6.38382,2.3469,12933.8,0.0910962,0.00782071,21.102,0.0938945
-48.5335,0.68235,0.00151631,10,1023,0,55.4323,-0.0581009,0.0937753,0.00784812,-0.0056291,0.0912158,4.59231,1.97805,12941.9,0.0937753,0.00784812,20.9719,0.0912158
-49.9354,0.513893,0.00151631,10,1023,0,54.7748,0.153363,0.0904734,0.0078672,0.0610562,0.0980728,4.22341,1.9569,13153.4,0.0904734,0.0078672,21.3053,0.0980728
-48.3518,0.654018,0.00151631,10,1023,0,57.0194,0.174968,0.0813488,0.00790504,0.0779135,0.0846696,4.76696,1.61863,13175,0.0813488,0.00790504,21.3896,0.0846696
-46.2184,0.92087,0.00151631,10,1023,0,48.8722,-0.189658,0.0874725,0.00796141,0.0161113,0.087434,5.22993,1.43296,12810.3,0.0874725,0.00796141,21.0806,0.087434
-46.3859,0.762898,0.00151631,10,1023,0,51.0905,-0.00527716,0.0849099,0.00796718,0.0459358,0.0866953,4.90072,1.20189,12994.7,0.0849099,0.00796718,21.2297,0.0866953
-46.251,0.938231,0.00151631,10,1023,0,49.738,-0.419411,0.084016,0.00796271,0.0200117,0.0805839,5.12942,1.445,12580.6,0.084016,0.00796271,21.1001,0.0805839
-47.0371,0.688754,0.00151631,10,1023,0,52.0017,-0.804299,0.0842368,0.00799061,0.0464763,0.0817307,4.21891,1.90337,12195.7,0.0842368,0.00799061,21.2324,0.0817307
-47.8451,0.68857,0.00151631,10,1023,0,50.4447,-0.441496,0.0826253,0.00798416,0.0712278,0.0834535,3.83646,1.94504,12558.5,0.0826253,0.00798416,21.3561,0.0834535
-47.5715,0.998823,0.00151631,10,1023,0,51.4929,-0.702894,0.0877953,0.00791955,0.0691933,0.0883809,4.18114,2.04578,12297.1,0.0877953,0.00791955,21.346,0.0883809
-49.3206,0.319971,0.00151631,10,1023,0,52.4352,-0.652972,0.0852973,0.00791707,0.057547,0.0869906,4.09535,2.01967,12347,0.0852973,0.00791707,21.2877,0.0869906
-50.2898,0.879229,0.00151631,10,1023,0,51.8069,-0.0972759,0.0819687,0.00791019,0.0735563,0.0784738,6.16591,1.73077,12902.7,0.0819687,0.00791019,21.3678,0.0784738
-51.8319,0.896822,0.00151631,10,1023,0,53.8527,-0.328372,0.0757493,0.00800751,0.122915,0.0801025,7.7316,2.30561,12671.6,0.0757493,0.00800751,21.6146,0.0801025
-50.2125,0.819314,0.00151631,10,1023,0,55.4355,-0.646494,0.0734254,0.00806219,0.0470601,0.0667429,5.51874,2.22287,12353.5,0.0734254,0.00806219,21.2353,0.0667429
-52.8377,0.282386,0.00151631,10,1023,0,55.2812,-0.29193,0.0754191,0.00806132,-0.0103709,0.0680868,4.23923,1.92784,12708.1,0.0754191,0.00806132,20.9481,0.0680868
-53.7976,0.272132,0.00151631,10,1023,0,59.1958,-0.0244296,0.0748205,0.00810994,-0.042865,0.071798,5.55813,1.84111,12975.6,0.0748205,0.00810994,20.7857,0.071798
-53.3232,0.188117,0.00151631,10,1023,0,57.0453,-0.0165368,0.0763382,0.00810735,-0.0535063,0.0723592,5.35639,1.82603,12983.5,0.0763382,0.00810735,20.7325,0.0723592
-53.4888,0.434774,0.00151631,10,1023,0,58.2822,0.21889,0.0778797,0.00807332,-0.0636383,0.0736468,5.3937,1.80479,13218.9,0.0778797,0.00807332,20.6818,0.0736468
-46.8902,0.944646,0.00151631,10,1023,0,52.8935,0.0185267,0.0852871,0.00793508,-0.0107782,0.0854513,4.95484,2.04423,13018.5,0.0852871,0.00793508,20.9461,0.0854513
-46.6807,0.507125,0.00151631,10,1023,0,49.6386,0.105865,0.0853434,0.00793481,0.0100288,0.0868871,4.88653,2.06113,13105.9,0.0853434,0.00793481,21.0501,0.0868871
-50.6165,0.9186,0.00151631,9,511,0,51.5963,0.26745,0.0840699,0.00798454,-0.000841112,0.0839465,3.62343,2.09094,13267.5,0.0840699,0.00798454,20.9958,0.0839465
-49.3422,0.399667,0.00151631,10,1023,0,53.1495,0.184704,0.0833315,0.00796544,-0.0115302,0.0847386,3.69154,2.08274,13184.7,0.0833315,0.00796544,20.9423,0.0847386
-49.0806,0.584549,0.00151631,10,1023,0,52.4518,0.0208798,0.0854243,0.00791539,-0.0571134,0.0807872,4.5451,1.8746,13020.9,0.0854243,0.00791539,20.7144,0.0807872
-48.8801,0.27724,0.00151631,10,1023,0,53.2518,0.0500738,0.0857639,0.00793263,-0.0654682,0.0818599,4.80123,1.89196,13050.1,0.0857639,0.00793263,20.6727,0.0818599
-49.1292,0.279958,0.00151631,10,1023,0,54.2097,0.0305095,0.0845989,0.00793965,-0.0557766,0.0795567,4.57093,1.9294,13030.5,0.0845989,0.00793965,20.7211,0.0795567
-51.3881,0.669709,0.00151631,10,1023,0,53.7465,0.0334061,0.0833032,0.00790208,-0.0650927,0.0784267,4.06265,1.90721,13033.4,0.0833032,0.00790208,20.6745,0.0784267
-50.0465,0.270113,0.00151631,10,1023,0,54.4395,0.0362317,0.0844479,0.00792436,-0.0358121,0.0784911,4.19095,1.96498,13036.2,0.0844479,0.00792436,20.8209,0.0784911
-47.5095,0.882211,0.00151631,10,1023,0,51.2871,0.0678271,0.0886937,0.00794598,-0.0435744,0.0875298,4.03439,2.16731,13067.8,0.0886937,0.00794598,20.7821,0.0875298
-48.1663,0.883732,0.00151631,10,1023,0,49.4668,-0.123004,0.0902069,0.00795165,-0.00940022,0.0918513,3.87836,2.56114,12877,0.0902069,0.00795165,20.953,0.0918513
-48.7023,0.329777,0.00151631,10,1023,0,53.7988,0.16254,0.0900613,0.00794888,-0.0513174,0.0900221,3.52904,2.0809,13162.5,0.0900613,0.00794888,20.7434,0.0900221
-49.0838,0.805431,0.00151631,10,1023,0,51.0785,-0.0952681,0.0892802,0.00798483,-0.0328576,0.0910291,3.57347,2.19489,12904.7,0.0892802,0.00798483,20.8357,0.0910291
-50.3158,0.923035,0.00151631,10,1023,0,52.9231,-0.225565,0.0890562,0.00799634,-0.036787,0.0844967,4.16762,2.30842,12774.4,0.0890562,0.00799634,20.8161,0.0844967
-54.1386,0.790788,0.00151631,9,767,0,58.0454,-0.338924,0.0909712,0.0079924,-0.0298247,0.0842597,4.33365,2.28836,12661.1,0.0909712,0.0079924,20.8509,0.0842597
-52.302,0.975641,0.00151631,10,1023,0,59.6731,-0.366514,0.080867,0.00793376,-0.0222132,0.0789736,6.19017,2.31834,12633.5,0.080867,0.00793376,20.8889,0.0789736
-49.1835,0.521326,0.00151631,10,1023,0,53.9172,-0.35359,0.0835981,0.007903,-0.00904136,0.0777104,6.20932,2.39128,12646.4,0.0835981,0.007903,20.9548,0.0777104
-46.7312,0.999812,0.00151631,10,1023,0,50.5752,-0.450083,0.0893711,0.0079631,-0.00886699,0.0882942,4.94003,1.70686,12549.9,0.0893711,0.0079631,20.9557,0.0882942
-49.9727,0.978998,0.00151631,10,1023,0,53.0863,0.912515,0.0817582,0.00794556,0.0430665,0.0870733,6.71509,1.75446,13912.5,0.0817582,0.00794556,21.2153,0.0870733
-48.2083,0.916023,0.00151631,10,1023,0,50.4017,0.675398,0.0846951,0.00794548,0.0279214,0.0898889,6.93594,1.71047,13675.4,0.0846951,0.00794548,21.1396,0.0898889
-48.257,0.339424,0.00151631,10,1023,0,51.3564,0.68089,0.0849223,0.00793836,0.0230356,0.0900627,6.87609,1.71105,13680.9,0.0849223,0.00793836,21.1152,0.0900627
-49.546,0.429064,0.00151631,10,1023,0,54.6926,0.740923,0.0845214,0.00795194,0.0170586,0.0916223,6.83118,1.58498,13740.9,0.0845214,0.00795194,21.0853,0.0916223
-46.2608,0.999694,0.00151631,10,1023,0,51.1788,-0.232444,0.0909132,0.00787819,0.0265749,0.0905659,4.29825,1.81055,12767.6,0.0909132,0.00787819,21.1329,0.0905659
-45.8846,0.561902,0.00151631,10,1023,0,48.8092,-0.219979,0.0901836,0.00788625,0.0205804,0.0911109,4.44679,1.77866,12780,0.0901836,0.00788625,21.1029,0.0911109
-45.8519,0.136426,0.00151631,10,1023,0,50.44,-0.214823,0.090239,0.00788318,0.0244507,0.090975,4.42486,1.787,12785.2,0.090239,0.00788318,21.1223,0.090975
-47.2559,0.567772,0.00151631,10,1023,0,48.2393,-0.417744,0.0907975,0.00790242,0.063498,0.0910019,5.0612,1.61607,12582.3,0.0907975,0.00790242,21.3175,0.0910019
-47.5356,0.643664,0.00151631,10,1023,0,52.1758,-0.512321,0.0920654,0.00787485,0.0408137,0.0928223,4.11755,1.41621,12487.7,0.0920654,0.00787485,21.2041,0.0928223
-47.1052,0.810979,0.00151631,10,1023,0,51.1658,-0.459313,0.0875713,0.00783868,0.0729265,0.0850532,6.09943,1.30676,12540.7,0.0875713,0.00783868,21.3646,0.0850532
-47.0852,0.42559,0.00151631,10,1023,0,52.1371,-0.380498,0.0870664,0.00785325,0.0409378,0.0860604,5.46411,1.31306,12619.5,0.0870664,0.00785325,21.2047,0.0860604
-46.6034,0.815212,0.00151631,10,1023,0,49.4001,-0.290406,0.0855092,0.00791928,0.060926,0.0875672,5.04797,1.16402,12709.6,0.0855092,0.00791928,21.3046,0.0875672
-46.5678,0.923904,0.00151631,10,1023,0,50.2942,-0.364886,0.0864881,0.00784146,0.0749189,0.0859002,6.70271,1.32282,12635.1,0.0864881,0.00784146,21.3746,0.0859002
-46.9149,0.998207,0.00151631,10,1023,0,48.3323,-0.137507,0.0866924,0.00784894,0.0994381,0.0880762,6.91826,1.57098,12862.5,0.0866924,0.00784894,21.4972,0.0880762
-47.9991,0.346053,0.00151631,10,1023,0,52.6103,-0.188695,0.0860171,0.00784111,0.0854772,0.0886359,7.05617,1.36317,12811.3,0.0860171,0.00784111,21.4274,0.0886359
-46.1852,0.833749,0.00151631,10,1023,0,50.4437,-0.23888,0.0866846,0.00785501,0.0873689,0.0879467,6.911,1.32058,12761.1,0.0866846,0.00785501,21.4368,0.0879467
-46.5488,0.934645,0.00151631,10,1023,0,47.282,-0.41223,0.0865578,0.00790197,0.105134,0.0891363,6.68267,1.44624,12587.8,0.0865578,0.00790197,21.5257,0.0891363
-46.769,0.997432,0.00151631,10,1023,0,49.1304,-0.382625,0.0877364,0.00781729,0.105275,0.0884309,5.62196,1.26336,12617.4,0.0877364,0.00781729,21.5264,0.0884309
-47.498,0.224763,0.00151631,10,1023,0,50.1352,-0.453871,0.0869424,0.00780374,0.123493,0.0873524,5.77059,1.35746,12546.1,0.0869424,0.00780374,21.6175,0.0873524
-51.0494,0.985382,0.00151631,10,1023,0,54.7587,0.448796,0.0876136,0.00780733,0.098002,0.0920288,10.9294,1.65765,13448.8,0.0876136,0.00780733,21.49,0.0920288
-52.1087,0.907724,0.00151631,10,1023,0,55.497,-0.439814,0.0878001,0.0077483,0.144963,0.0894554,11.7963,1.63418,12560.2,0.0878001,0.0077483,21.7248,0.0894554
-49.3617,0.866682,0.00151631,10,1023,0,54.0191,-0.785627,0.0891969,0.00778358,0.153967,0.0897106,6.72834,1.39599,12214.4,0.0891969,0.00778358,21.7698,0.0897106
-46.0433,0.855438,0.00151631,10,1023,0,50.8604,-0.180936,0.0844323,0.00789039,0.0942577,0.085453,5.15601,1.18937,12819.1,0.0844323,0.00789039,21.4713,0.085453
-46.8772,0.612098,0.00151631,10,1023,0,50.9994,-0.184321,0.0836923,0.0079262,0.107706,0.0874391,4.99386,1.12424,12815.7,0.0836923,0.0079262,21.5385,0.0874391
-46.5753,0.975126,0.00151631,10,1023,0,47.5686,-0.163659,0.085257,0.00788714,0.0631469,0.0847569,4.65948,1.16962,12836.3,0.085257,0.00788714,21.3157,0.0847569
-48.6412,0.455827,0.00151631,10,1023,0,50.5723,0.0933026,0.0861186,0.00786814,0.086016,0.0887493,4.26141,1.10512,13093.3,0.0861186,0.00786814,21.4301,0.0887493
-47.0465,0.99816,0.00151631,10,1023,0,50.7811,0.226013,0.0828873,0.0079768,0.0708816,0.088216,6.73161,1.2186,13226,0.0828873,0.0079768,21.3544,0.088216
-46.8066,0.458881,0.00151631,10,1023,0,49.2643,0.160088,0.0829602,0.00796851,0.0473617,0.0849791,6.62621,1.20512,13160.1,0.0829602,0.00796851,21.2368,0.0849791
-46.0912,0.946914,0.00151631,10,1023,0,48.8316,-0.192111,0.0882684,0.00786409,0.0833939,0.0896261,5.98934,1.43096,12807.9,0.0882684,0.00786409,21.417,0.0896261
-46.583,0.552179,0.00151631,10,1023,0,47.3318,-0.284836,0.0876699,0.00789125,0.0972682,0.0915517,6.14751,1.49848,12715.2,0.0876699,0.00789125,21.4863,0.0915517
-48.7263,0.922213,0.00151631,10,1023,0,51.0034,-0.425477,0.0914933,0.00784958,0.0222482,0.0897708,8.288,1.85012,12574.5,0.0914933,0.00784958,21.1112,0.0897708
-48.7354,0.996602,0.00151631,10,1023,0,53.5989,-0.152112,0.0898506,0.00779403,0.0252589,0.0876066,5.58627,1.38045,12847.9,0.0898506,0.00779403,21.1263,0.0876066
-48.3678,0.309446,0.00151631,10,1023,0,53.1042,-0.402058,0.0920214,0.00781001,0.0128818,0.0894184,5.13965,1.30649,12597.9,0.0920214,0.00781001,21.0644,0.0894184
-48.4898,0.623898,0.00151631,10,1023,0,50.0054,-0.457963,0.0921779,0.00781237,0.0114545,0.0891696,5.06613,1.30758,12542,0.0921779,0.00781237,21.0573,0.0891696
-49.2847,0.684085,0.00151631,10,1023,0,51.5691,-0.726932,0.093705,0.00784297,0.0247237,0.0930369,4.93924,1.43537,12273.1,0.093705,0.00784297,21.1236,0.0930369
-46.9551,0.907191,0.00151631,10,1023,0,50.3084,-0.11461,0.088747,0.0078597,0.0200125,0.0869478,5.95624,1.48945,12885.4,0.088747,0.0078597,21.1001,0.0869478
