# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=759896450
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_stiffsolve_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-46.4799,0.98111,0.00161178,10,1023,0,47.3451,-0.262497,0.083837,0.00793459,0.0454704,0.0843556,6.61961,1.76328,12737.5,0.083837,0.00793459,21.2274,0.0843556
-46.4405,0.974224,0.00161178,10,1023,0,47.9538,0.231802,0.0855638,0.00795428,0.055278,0.0893385,5.53692,1.49196,13231.8,0.0855638,0.00795428,21.2764,0.0893385
-46.0529,0.97849,0.00161178,10,1023,0,48.3338,-0.375875,0.0836962,0.00789654,0.0723648,0.0816505,5.39793,1.27315,12624.1,0.0836962,0.00789654,21.3618,0.0816505
-45.7215,0.909271,0.00161178,10,1023,0,47.3518,-0.388704,0.0832259,0.00789503,0.0762689,0.0824879,5.39716,1.24912,12611.3,0.0832259,0.00789503,21.3813,0.0824879
-47.2674,0.738447,0.00161178,10,1023,0,49.3028,-0.496085,0.083197,0.00788002,0.0659532,0.0799783,5.51394,1.19623,12503.9,0.083197,0.00788002,21.3298,0.0799783
-47.5544,0.418332,0.00161178,10,1023,0,49.1968,-0.587752,0.0829273,0.0078878,0.0606771,0.0793621,5.59855,1.17559,12412.2,0.0829273,0.0078878,21.3034,0.0793621
-46.3272,0.706251,0.00161178,10,1023,0,50.7315,-0.508788,0.0828072,0.00789796,0.090357,0.0801924,5.70901,1.32546,12491.2,0.0828072,0.00789796,21.4518,0.0801924
-46.5869,0.449151,0.00161178,10,1023,0,50.2767,-0.483578,0.0829236,0.00790347,0.092486,0.0804499,5.71137,1.33185,12516.4,0.0829236,0.00790347,21.4624,0.0804499
-46.7171,0.985454,0.00161178,10,1023,0,49.3668,-0.391159,0.0820329,0.00797751,0.0843514,0.0833271,5.10121,2.03158,12608.8,0.0820329,0.00797751,21.4218,0.0833271
-47.4331,0.944369,0.00161178,10,1023,0,48.1173,-0.338193,0.0822595,0.00798564,0.085951,0.0833916,4.6956,2.06076,12661.8,0.0822595,0.00798564,21.4298,0.0833916
-47.664,0.487395,0.00161178,10,1023,0,48.7642,-0.26993,0.0818704,0.0079821,0.0907961,0.0833133,4.81047,2.08182,12730.1,0.0818704,0.0079821,21.454,0.0833133
-48.4124,0.894479,0.00161178,10,1023,0,51.0888,-0.118262,0.0866551,0.00786456,0.0981097,0.0880534,4.80246,2.04194,12881.7,0.0866551,0.00786456,21.4905,0.0880534
-48.8059,0.771956,0.00161178,10,1023,0,52.0134,-0.254206,0.0894645,0.00779365,0.0648362,0.0900515,4.7549,1.98905,12745.8,0.0894645,0.00779365,21.3242,0.0900515
-49.4504,0.260657,0.00161178,10,1023,0,57.6121,-0.288571,0.0888717,0.00782743,0.101149,0.0894228,4.73238,2.18763,12711.4,0.0888717,0.00782743,21.5057,0.0894228
-50.2188,0.860556,0.00161178,10,1023,0,51.788,-0.182484,0.0886675,0.00794686,0.10622,0.09411,5.54666,2.40332,12817.5,0.0886675,0.00794686,21.5311,0.09411
-50.0349,0.121552,0.00161178,10,1023,0,53.2028,-0.174875,0.0889033,0.00794478,0.102117,0.0946314,5.50689,2.42797,12825.1,0.0889033,0.00794478,21.5106,0.0946314
-47.185,0.986723,0.00161178,10,1023,0,52.5615,-0.645803,0.084899,0.00795038,0.100263,0.0855141,5.788,2.0177,12354.2,0.084899,0.00795038,21.5013,0.0855141
-47.6362,0.961951,0.00161178,10,1023,0,49.7986,-0.576042,0.0885711,0.00789021,0.0694628,0.0868567,5.15882,2.28346,12424,0.0885711,0.00789021,21.3473,0.0868567
-47.0957,0.86754,0.00161178,10,1023,0,49.684,-0.411888,0.0845119,0.00798218,0.078851,0.0854866,4.66031,1.90648,12588.1,0.0845119,0.00798218,21.3943,0.0854866
-53.4469,0.9278,0.00161178,10,1023,0,57.9906,-0.857863,0.0968031,0.00787041,0.0102172,0.0911873,8.49851,2.69153,12142.1,0.0968031,0.00787041,21.0511,0.0911873
-52.0905,0.882851,0.00161178,10,1023,0,57.4772,-1.02861,0.0936962,0.00789547,0.0419657,0.0891442,8.55441,1.91824,11971.4,0.0936962,0.00789547,21.2098,0.0891442
-50.1341,0.971371,0.00161178,10,1023,0,53.774,-0.863791,0.093979,0.00785713,0.0635724,0.0910929,7.39269,1.89347,12136.2,0.093979,0.00785713,21.3179,0.0910929
-48.5241,0.968991,0.00161178,10,1023,0,53.0972,-0.458442,0.0914862,0.00788281,0.0546416,0.0942636,7.0236,2.08219,12541.6,0.0914862,0.00788281,21.2732,0.0942636
-46.9213,0.435553,0.00161178,10,1023,0,52.3135,-0.514733,0.0893679,0.00788411,0.0183216,0.0854129,5.573,1.91985,12485.3,0.0893679,0.00788411,21.0916,0.0854129
-47.0938,0.924695,0.00161178,10,1023,0,47.9368,-0.179604,0.0872716,0.00792853,0.011034,0.089394,5.35057,2.06263,12820.4,0.0872716,0.00792853,21.0552,0.089394
-48.6769,0.984125,0.00161178,10,1023,0,49.3132,-0.234941,0.0854929,0.00795835,0.00380115,0.0819281,3.78401,2.50228,12765.1,0.0854929,0.00795835,21.019,0.0819281
-50.9899,0.932578,0.00161178,10,1023,0,55.3913,-0.489183,0.0887569,0.00788647,-0.0114014,0.0865544,3.50765,2.95434,12510.8,0.0887569,0.00788647,20.943,0.0865544
-53.4548,0.999452,0.00161178,10,1023,0,55.6207,-0.603446,0.0939637,0.00796956,-0.00649456,0.0895326,3.31933,2.70451,12396.6,0.0939637,0.00796956,20.9675,0.0895326
-51.3644,0.9801,0.00161178,10,1023,0,57.358,0.46598,0.0834549,0.00792679,-0.0353268,0.0805597,5.37816,3.05604,13466,0.0834549,0.00792679,20.8234,0.0805597
-51.6134,0.995621,0.00161178,10,1023,0,53.5266,0.421994,0.082395,0.00795334,-0.0359329,0.0790017,5.60076,3.07829,13422,0.082395,0.00795334,20.8203,0.0790017
-50.8274,0.955295,0.00161178,10,1023,0,52.4696,0.382724,0.0829153,0.00792595,-0.0490587,0.080736,5.54475,2.95147,13382.7,0.0829153,0.00792595,20.7547,0.080736
-47.8467,0.987409,0.00161178,10,1023,0,54.4097,-0.052691,0.0823449,0.00796121,0.0110938,0.0794571,4.97935,2.34527,12947.3,0.0823449,0.00796121,21.0555,0.0794571
-47.7113,0.586527,0.00161178,10,1023,0,51.6736,-0.116892,0.0824188,0.00795928,0.00737107,0.0790263,4.91936,2.33972,12883.1,0.0824188,0.00795928,21.0369,0.0790263
-47.4753,0.349591,0.00161178,10,1023,0,50.3223,-0.155048,0.0822461,0.00796808,-0.0042808,0.079411,4.91477,2.32382,12845,0.0822461,0.00796808,20.9786,0.079411
-46.8731,0.867188,0.00161178,10,1023,0,49.0385,-0.384418,0.0859293,0.00793686,-0.0222542,0.0828325,4.50851,1.80092,12615.6,0.0859293,0.00793686,20.8887,0.0828325
-46.4046,0.617186,0.00161178,10,1023,0,47.4386,-0.24199,0.0868203,0.0079418,-0.0131509,0.0837721,4.31292,1.80471,12758,0.0868203,0.0079418,20.9342,0.0837721
-47.6212,0.590208,0.00161178,10,1023,0,50.1959,-0.15074,0.0859711,0.0078725,0.0316037,0.0860929,3.98881,1.95928,12849.3,0.0859711,0.0078725,21.158,0.0860929
-47.9467,0.950375,0.00161178,10,1023,0,49.651,-0.72333,0.0911236,0.00794778,0.041122,0.0904625,5.45228,1.80041,12276.7,0.0911236,0.00794778,21.2056,0.0904625
-46.7054,0.998061,0.00161178,10,1023,0,51.1099,-0.625181,0.0863573,0.00788417,0.0400984,0.0836895,4.45708,1.95463,12374.8,0.0863573,0.00788417,21.2005,0.0836895
-46.3958,0.954967,0.00161178,10,1023,0,47.6864,-0.401079,0.0874105,0.00788236,0.057926,0.0868993,4.77139,2.06313,12598.9,0.0874105,0.00788236,21.2896,0.0868993
-48.101,0.596696,0.00161178,10,1023,0,50.0293,-0.141318,0.0836471,0.00795141,0.0802894,0.0869144,3.97626,1.86425,12858.7,0.0836471,0.00795141,21.4014,0.0869144
-48.0844,0.860209,0.00161178,10,1023,0,51.8365,-0.599968,0.0864121,0.00794002,0.029104,0.0817884,3.67828,1.79331,12400,0.0864121,0.00794002,21.1455,0.0817884
-48.0996,0.546564,0.00161178,10,1023,0,51.921,-0.60768,0.0860794,0.00793993,0.0315634,0.081453,3.64362,1.80192,12392.3,0.0860794,0.00793993,21.1578,0.081453
-48.9463,0.601206,0.00161178,10,1023,0,51.8382,-0.644602,0.0861482,0.00793688,0.0454287,0.0868675,3.50578,1.74078,12355.4,0.0861482,0.00793688,21.2271,0.0868675
-49.5512,0.854335,0.00161178,10,1023,0,51.5997,-0.640943,0.0854832,0.00793185,0.0495608,0.0864,3.46915,1.79112,12359.1,0.0854832,0.00793185,21.2478,0.0864
-53.109,0.255402,0.00161178,10,1023,0,55.7056,-0.674395,0.0848483,0.00792847,0.0435925,0.0868192,3.48272,1.76172,12325.6,0.0848483,0.00792847,21.218,0.0868192
-50.3619,0.888665,0.00161178,8,511,0,56.5601,-0.685297,0.0853272,0.00791588,0.0468793,0.0851089,3.29582,1.77841,12314.7,0.0853272,0.00791588,21.2344,0.0851089
-50.034,0.477495,0.00161178,10,1023,0,52.8293,-0.766857,0.0877462,0.00794371,0.0648239,0.084436,3.59968,1.78229,12233.1,0.0877462,0.00794371,21.3241,0.084436
-48.5565,0.263533,0.00161178,10,1023,0,54.8188,-0.841034,0.0870456,0.00794832,0.0519516,0.0845931,3.55507,1.84822,12159,0.0870456,0.00794832,21.2598,0.0845931
-48.2173,0.992935,0.00161178,10,1023,0,54.7121,-0.29338,0.0858672,0.00791662,0.0410535,0.0890216,4.51535,2.16426,12706.6,0.0858672,0.00791662,21.2053,0.0890216
-47.4731,0.978323,0.00161178,10,1023,0,50.866,-0.37261,0.0878761,0.00791094,0.0175531,0.0849489,3.91278,2.28737,12627.4,0.0878761,0.00791094,21.0878,0.0849489
-47.5573,0.348514,0.00161178,10,1023,0,50.7703,-0.486621,0.0849736,0.00792023,0.0511068,0.0847587,3.67452,1.99094,12513.4,0.0849736,0.00792023,21.2555,0.0847587
-45.8115,0.971446,0.00161178,10,1023,0,50.8216,-0.157941,0.0841676,0.00792049,0.0440922,0.0831876,4.96039,1.28298,12842.1,0.0841676,0.00792049,21.2205,0.0831876
-45.7869,0.98053,0.00161178,10,1023,0,49.3567,-0.152806,0.0844309,0.00789548,0.0448392,0.0836492,5.14298,1.39881,12847.2,0.0844309,0.00789548,21.2242,0.0836492
-46.1131,0.421738,0.00161178,10,1023,0,48.5684,-0.409127,0.086054,0.00790558,0.0289117,0.0830012,5.53002,1.40602,12590.9,0.086054,0.00790558,21.1446,0.0830012
-45.3794,0.663304,0.00161178,10,1023,0,49.1065,-0.640472,0.0852213,0.00794787,0.0615232,0.0844071,4.57731,1.57553,12359.5,0.0852213,0.00794787,21.3076,0.0844071
-51.5428,0.590791,0.00161178,10,1023,0,52.9373,-0.885198,0.0877782,0.0079034,0.0778641,0.0858639,3.24796,1.98223,12114.8,0.0877782,0.0079034,21.3893,0.0858639
-49.5094,0.833128,0.00161178,10,1023,0,56.1992,-0.553099,0.0859546,0.00800231,0.0378575,0.0835376,4.31637,2.64306,12446.9,0.0859546,0.00800231,21.1893,0.0835376
-47.9429,0.5053,0.00161178,10,1023,0,58.6097,-0.339618,0.0921492,0.00789821,-0.0191792,0.0912154,5.48569,1.41386,12660.4,0.0921492,0.00789821,20.9041,0.0912154
-46.7148,0.999145,0.00161178,10,1023,0,48.1272,-0.0585998,0.083088,0.00795523,0.0306472,0.0820235,4.78356,2.07636,12941.4,0.083088,0.00795523,21.1532,0.0820235
-47.1316,0.997165,0.00161178,10,1023,0,49.1826,-0.207494,0.08054,0.00796734,0.0389143,0.080016,3.94575,1.55304,12792.5,0.08054,0.00796734,21.1946,0.080016
-47.5412,0.293502,0.00161178,10,1023,0,54.581,-0.304974,0.0795276,0.0080201,0.0996152,0.083154,5.09311,1.3574,12695,0.0795276,0.0080201,21.4981,0.083154
-46.4747,0.978045,0.00161178,10,1023,0,49.1993,-0.269467,0.0814422,0.00799786,0.087766,0.0820944,5.47543,1.40222,12730.5,0.0814422,0.00799786,21.4388,0.0820944
-50.4791,0.213893,0.00161178,10,1023,0,55.372,-0.104081,0.0827249,0.0079332,0.0502508,0.0793609,5.87381,1.37593,12895.9,0.0827249,0.0079332,21.2513,0.0793609
-46.5311,0.791463,0.00161178,10,1023,0,55.324,-0.0673551,0.089112,0.00786728,0.0389458,0.089622,6.8637,1.5496,12932.6,0.089112,0.00786728,21.1947,0.089622
-46.6642,0.801934,0.00161178,10,1023,0,51.9187,-0.0856577,0.0904151,0.00786806,0.0464214,0.0940315,5.4631,1.3405,12914.3,0.0904151,0.00786806,21.2321,0.0940315
-51.3759,0.555305,0.00161178,10,1023,0,56.3401,-0.35396,0.0899268,0.00796042,0.0738312,0.0936193,4.19296,1.29495,12646,0.0899268,0.00796042,21.3692,0.0936193
-46.6755,0.638953,0.00161178,10,1023,0,55.6003,-0.461616,0.0885128,0.00792033,0.0540971,0.0889691,5.09693,1.17375,12538.4,0.0885128,0.00792033,21.2705,0.0889691
-45.4826,0.975287,0.00161178,10,1023,0,47.9046,-0.403819,0.0802502,0.00796242,0.0795726,0.0795487,5.5023,1.18812,12596.2,0.0802502,0.00796242,21.3979,0.0795487
-46.4232,0.206566,0.00161178,10,1023,0,48.9987,-0.362323,0.0811443,0.00794336,0.0636299,0.0793511,5.48688,1.13515,12637.7,0.0811443,0.00794336,21.3181,0.0793511
-45.9001,0.283388,0.00161178,10,1023,0,49.9544,-0.307251,0.0807258,0.00794986,0.0932814,0.0811557,5.26984,1.07198,12692.7,0.0807258,0.00794986,21.4664,0.0811557
-46.3493,0.623707,0.00161178,10,1023,0,47.7919,-0.233056,0.0800554,0.00795521,0.102944,0.0812831,5.345,1.04433,12766.9,0.0800554,0.00795521,21.5147,0.0812831
-46.1534,0.873739,0.00161178,10,1023,0,51.209,-0.331242,0.0802025,0.0079607,0.106088,0.0820757,4.80256,1.30709,12668.8,0.0802025,0.0079607,21.5304,0.0820757
-46.9883,0.781627,0.00161178,10,1023,0,49.8864,-0.559398,0.0756943,0.00800402,0.118533,0.0735216,6.06871,1.36619,12440.6,0.0756943,0.00800402,21.5927,0.0735216
-48.3015,0.766276,0.00161178,10,1023,0,48.912,-0.376578,0.0775294,0.00802261,0.149319,0.0801323,7.08543,1.48849,12623.4,0.0775294,0.00802261,21.7466,0.0801323
-46.5076,0.732004,0.00161178,10,1023,0,48.4339,-0.679277,0.0770669,0.00801099,0.118184,0.0765977,7.34889,1.25866,12320.7,0.0770669,0.00801099,21.5909,0.0765977
-48.5263,0.677786,0.00161178,10,1023,0,52.5606,-0.616193,0.0791042,0.0079507,0.0993902,0.0777673,8.57503,1.11916,12383.8,0.0791042,0.0079507,21.497,0.0777673
-48.3074,0.898447,0.00161178,10,1023,0,50.3736,-0.617439,0.0825133,0.00793485,0.140496,0.0858786,7.39437,1.49583,12382.6,0.0825133,0.00793485,21.7025,0.0858786
-46.5627,0.539433,0.00161178,10,1023,0,50.6055,-0.467842,0.0812543,0.00792525,0.0997001,0.0802389,7.61774,1.33195,12532.2,0.0812543,0.00792525,21.4985,0.0802389
-47.0324,0.312812,0.00161178,10,1023,0,53.0911,-0.440094,0.0811065,0.00793034,0.103324,0.079845,7.67512,1.31442,12559.9,0.0811065,0.00793034,21.5166,0.079845
-49.1771,0.997588,0.00161178,10,1023,0,55.7244,-0.18846,0.0775736,0.00792331,0.104988,0.0754944,6.26226,2.11325,12811.5,0.0775736,0.00792331,21.5249,0.0754944
-49.4917,0.899311,0.00161178,10,1023,0,51.2954,-0.262011,0.0772711,0.00795249,0.0704435,0.0753362,7.19997,2.30236,12738,0.0772711,0.00795249,21.3522,0.0753362
-48.1935,0.997839,0.00161178,10,1023,0,53.5742,0.304974,0.0887537,0.00795002,0.0594281,0.0954248,6.04856,1.87319,13305,0.0887537,0.00795002,21.2971,0.0954248
-50.3102,0.996153,0.00161178,10,1023,0,51.4248,0.146479,0.0899954,0.00778974,0.0270508,0.0887931,6.91194,2.43172,13146.5,0.0899954,0.00778974,21.1353,0.0887931
-55.6606,0.642091,0.00161178,10,1023,0,56.7632,-0.400362,0.103255,0.00785739,0.0910896,0.114047,5.97403,2.22827,12599.6,0.103255,0.00785739,21.4554,0.114047
-53.5508,0.955803,0.00161178,10,1023,0,58.841,-0.499883,0.10448,0.00774778,0.0925501,0.107422,6.24273,2.27865,12500.1,0.10448,0.00774778,21.4628,0.107422
-52.2357,0.859715,0.00161178,10,1023,0,58.682,-0.121117,0.0977273,0.00773027,0.0755692,0.103824,6.63467,2.63301,12878.9,0.0977273,0.00773027,21.3778,0.103824
-51.8785,0.430562,0.00161178,10,1023,0,56.153,0.196953,0.0958767,0.00774974,0.113032,0.100946,6.36766,2.16765,13197,0.0958767,0.00774974,21.5652,0.100946
-47.7957,0.87619,0.00161178,10,1023,0,52.3518,0.193244,0.0877002,0.00794089,0.0231665,0.0935177,5.46459,2.04391,13193.2,0.0877002,0.00794089,21.1158,0.0935177
-46.1962,0.996456,0.00161178,10,1023,0,51.1075,0.0268059,0.0878366,0.00790128,0.0225732,0.0905471,4.8118,1.50188,13026.8,0.0878366,0.00790128,21.1129,0.0905471
-45.429,0.994035,0.00161178,10,1023,0,47.1465,-0.441531,0.0873101,0.00789712,0.037252,0.0852263,4.78018,1.42978,12558.5,0.0873101,0.00789712,21.1863,0.0852263
-45.5508,0.485486,0.00161178,10,1023,0,47.2857,-0.468995,0.0872696,0.00788932,0.0762045,0.0878499,4.68056,1.33005,12531,0.0872696,0.00788932,21.381,0.0878499
-46.4844,0.721567,0.00161178,10,1023,0,50.2993,-0.247584,0.081659,0.0079695,0.0142339,0.0785077,4.4876,1.70391,12752.4,0.081659,0.0079695,21.0712,0.0785077
-48.3815,0.887596,0.00161178,10,1023,0,49.8434,-0.121613,0.0831837,0.00806235,-0.00132661,0.0842682,5.68445,1.56528,12878.4,0.0831837,0.00806235,20.9934,0.0842682
-46.7451,0.878868,0.00161178,10,1023,0,51.5424,0.0571527,0.0870643,0.00795165,0.0231026,0.0894817,6.83958,1.65641,13057.2,0.0870643,0.00795165,21.1155,0.0894817
-47.6369,0.752115,0.00161178,10,1023,0,50.4461,-0.256714,0.0853458,0.00795532,0.000765079,0.0833042,7.19591,1.77834,12743.3,0.0853458,0.00795532,21.0038,0.0833042
-48.1165,0.992782,0.00161178,10,1023,0,50.2269,-0.178939,0.0829586,0.00795382,0.0426052,0.0827349,3.6596,2.15027,12821.1,0.0829586,0.00795382,21.213,0.0827349
-48.2028,0.882353,0.00161178,10,1023,0,50.7502,-0.203045,0.0812377,0.00790522,0.0503987,0.0803946,3.91249,1.83107,12797,0.0812377,0.00790522,21.252,0.0803946
-49.5033,0.563942,0.00161178,10,1023,0,52.7402,0.0381279,0.0806238,0.00793505,-0.017786,0.0789867,4.32794,2.17429,13038.1,0.0806238,0.00793505,20.9111,0.0789867
-51.2365,0.575594,0.00161178,10,1023,0,54.7425,-0.835941,0.0922456,0.008002,-0.0515261,0.0887702,5.08717,1.89051,12164.1,0.0922456,0.008002,20.7424,0.0887702
-47.122,0.996347,0.00161178,10,1023,0,51.4035,-0.326114,0.0926258,0.00789604,-0.0328819,0.0905027,4.97996,2.08478,12673.9,0.0926258,0.00789604,20.8356,0.0905027
-47.3028,0.268094,0.00161178,10,1023,0,49.0351,-0.350755,0.0928885,0.00789887,-0.0235541,0.0898514,4.87334,2.07366,12649.2,0.0928885,0.00789887,20.8822,0.0898514
-47.8478,0.926993,0.00161178,10,1023,0,52.0727,-0.0898524,0.0979921,0.00786707,-0.0297027,0.100064,4.65972,1.92698,12910.1,0.0979921,0.00786707,20.8515,0.100064
-49.401,0.999304,0.00161178,10,1023,0,51.0742,0.367202,0.0956155,0.00789559,-0.0292255,0.100298,3.62328,2.02272,13367.2,0.0956155,0.00789559,20.8539,0.100298
-54.3033,0.232225,0.00161178,10,1023,0,57.7449,0.300643,0.0978743,0.00797382,-0.0972415,0.0978274,3.60441,1.95461,13300.6,0.0978743,0.00797382,20.5138,0.0978274
-49.089,0.778862,0.00161178,10,1023,0,55.4196,0.254167,0.0963113,0.0079081,-0.0808637,0.0980751,4.01876,1.84635,13254.2,0.0963113,0.0079081,20.5957,0.0980751
-48.3047,0.841686,0.00161178,10,1023,0,49.9788,0.193105,0.0975396,0.00786881,-0.0604894,0.099833,4.37282,1.93088,13193.1,0.0975396,0.00786881,20.6976,0.099833
-47.7286,0.775982,0.00161178,10,1023,0,53.6787,-0.0917365,0.0966122,0.00787343,-0.0316803,0.0985331,4.97027,2.1995,12908.3,0.0966122,0.00787343,20.8416,0.0985331
-47.6129,0.631902,0.00161178,10,1023,0,51.0546,-0.169283,0.0973721,0.00785757,0.00323908,0.0988596,4.73099,1.97952,12830.7,0.0973721,0.00785757,21.0162,0.0988596
-48.3616,0.922729,0.00161178,10,1023,0,50.2018,0.106834,0.0960314,0.00780618,-0.0309333,0.0970588,5.35091,1.73163,13106.8,0.0960314,0.00780618,20.8453,0.0970588
-48.5784,0.712256,0.00161178,10,1023,0,50.0561,0.117983,0.0956132,0.00779485,-0.027527,0.0962009,5.47748,1.70912,13118,0.0956132,0.00779485,20.8624,0.0962009
-48.3001,0.857748,0.00161178,10,1023,0,52.4453,0.192969,0.0920545,0.00793552,-0.0357428,0.0950855,3.6698,1.89099,13193,0.0920545,0.00793552,20.8213,0.0950855
-48.3635,0.999993,0.00161178,10,1023,0,51.0854,0.163804,0.0938335,0.00786375,-0.0352927,0.0923081,4.37745,2.05708,13163.8,0.0938335,0.00786375,20.8235,0.0923081
-48.6052,0.411689,0.00161178,10,1023,0,51.7872,-0.0541747,0.0919429,0.00788926,0.0273992,0.0979865,4.39505,2.14284,12945.8,0.0919429,0.00788926,21.137,0.0979865
-48.061,0.97492,0.00161178,10,1023,0,49.939,-0.167369,0.0927597,0.00784563,-0.00310328,0.094256,5.01578,2.32606,12832.6,0.0927597,0.00784563,20.9845,0.094256
-48.7762,0.573763,0.00161178,10,1023,0,54.4799,-0.223825,0.0950242,0.0078698,0.0136203,0.0951281,3.67465,2.12497,12776.2,0.0950242,0.0078698,21.0681,0.0951281
-47.1259,0.965863,0.00161178,10,1023,0,49.3269,-0.136562,0.0928661,0.00787766,-0.00946587,0.0926952,4.1551,2.19634,12863.4,0.0928661,0.00787766,20.9527,0.0926952
-47.7546,0.388865,0.00161178,10,1023,0,52.7572,-0.247343,0.0935195,0.00788551,0.00248242,0.092213,4.05673,2.21284,12752.7,0.0935195,0.00788551,21.0124,0.092213
-47.2548,0.775812,0.00161178,10,1023,0,49.2253,-0.386979,0.09158,0.00788965,0.0345872,0.093975,4.6329,2.1453,12613,0.09158,0.00788965,21.1729,0.093975
-49.7545,0.805844,0.00161178,10,1023,0,52.4135,0.164385,0.0952578,0.00788056,-0.0586564,0.09423,3.69219,1.67186,13164.4,0.0952578,0.00788056,20.7067,0.09423
-51.0222,0.480069,0.00161178,10,1023,0,58.0043,0.0696162,0.0888297,0.00798321,-0.11151,0.0841893,3.78959,2.67874,13069.6,0.0888297,0.00798321,20.4424,0.0841893
-54.3125,0.36264,0.00161178,10,1023,0,58.7973,-0.103243,0.0942831,0.00798175,-0.188731,0.0886668,6.80193,2.56545,12896.8,0.0942831,0.00798175,20.0563,0.0886668
-51.7597,0.973417,0.00161178,10,1023,0,54.3258,0.770239,0.0905918,0.00795213,-0.0982041,0.0935795,4.52602,2.89153,13770.2,0.0905918,0.00795213,20.509,0.0935795
-53.3493,0.989919,0.00161178,8,511,0,54.311,0.878973,0.0893656,0.00796283,-0.0986229,0.094338,4.36444,2.9245,13879,0.0893656,0.00796283,20.5069,0.094338
-47.5033,0.975711,0.00161178,10,1023,0,55.2529,-0.224895,0.0863268,0.00788953,-0.0197635,0.0828865,5.2945,1.89276,12775.1,0.0863268,0.00788953,20.9012,0.0828865
-49.4573,0.999688,0.00161178,10,1023,0,55.3392,0.360728,0.101586,0.00783558,-0.0166809,0.108749,5.27496,2.2774,13360.7,0.101586,0.00783558,20.9166,0.108749
-46.5273,0.992848,0.00161178,10,1023,0,52.05,0.0501787,0.091104,0.00788084,-0.000844831,0.0933112,4.69177,1.96424,13050.2,0.091104,0.00788084,20.9958,0.0933112
-46.3237,0.609598,0.00161178,10,1023,0,53.0822,-0.105657,0.0920155,0.00790532,-0.0147029,0.0925303,4.6637,1.97105,12894.3,0.0920155,0.00790532,20.9265,0.0925303
-46.6688,0.903193,0.00161178,10,1023,0,52.1244,0.0430704,0.0912186,0.00788459,-0.01826,0.0920656,4.23833,1.66907,13043.1,0.0912186,0.00788459,20.9087,0.0920656
-47.45,0.989628,0.00161178,8,255,0,47.6528,0.035152,0.0906276,0.00788522,-0.0148236,0.0927867,4.22752,1.6534,13035.2,0.0906276,0.00788522,20.9259,0.0927867
-48.6646,0.991123,0.00161178,10,1023,0,53.3908,0.291582,0.0849969,0.00796767,-0.0172352,0.0836336,4.62284,1.99481,13291.6,0.0849969,0.00796767,20.9138,0.0836336
-48.0486,0.888081,0.00161178,10,1023,0,52.2466,0.0702372,0.0877603,0.00784237,0.014291,0.0873219,4.57199,2.15541,13070.2,0.0877603,0.00784237,21.0715,0.0873219
-48.5552,0.9506,0.00161178,10,1023,0,50.8574,-0.0860987,0.0888177,0.00780891,0.0350976,0.0873673,4.44584,1.89752,12913.9,0.0888177,0.00780891,21.1755,0.0873673
-48.6045,0.999954,0.00161178,10,1023,0,53.8462,-0.0435628,0.0885171,0.00780682,0.0351304,0.0877379,4.50848,1.88802,12956.4,0.0885171,0.00780682,21.1757,0.0877379
-49.0291,0.999868,0.00161178,10,1023,0,51.2771,0.148998,0.0896235,0.00780674,0.0304129,0.089297,4.41491,1.79918,13149,0.0896235,0.00780674,21.1521,0.089297
-48.3067,0.353158,0.00161178,10,1023,0,55.2616,-0.271084,0.0913872,0.00782187,-0.00229206,0.0874067,5.81217,1.62584,12728.9,0.0913872,0.00782187,20.9885,0.0874067
-46.5046,0.27865,0.00161178,10,1023,0,54.0097,-0.066554,0.0898948,0.00784452,0.0172274,0.0891663,5.62983,1.60811,12933.4,0.0898948,0.00784452,21.0861,0.0891663
-46.1082,0.999879,0.00161178,10,1023,0,48.6991,-0.0590453,0.0871958,0.00791889,0.0516355,0.0882083,4.52586,1.43818,12941,0.0871958,0.00791889,21.2582,0.0882083
-48.0142,0.921121,0.00161178,10,1023,0,49.8455,-0.0540805,0.0872186,0.00781942,0.0415866,0.0866671,4.97506,1.39495,12945.9,0.0872186,0.00781942,21.2079,0.0866671
-48.0762,0.929078,0.00161178,9,511,0,50.4247,-0.0315365,0.0887322,0.00781831,0.0452152,0.0875234,4.89993,1.38896,12968.5,0.0887322,0.00781831,21.2261,0.0875234
-46.7743,0.75484,0.00161178,10,1023,0,49.9159,-0.0557975,0.0894053,0.00784283,0.0574158,0.0914308,4.32235,1.47348,12944.2,0.0894053,0.00784283,21.2871,0.0914308
-47.1145,0.875571,0.00161178,10,1023,0,49.8673,-0.243855,0.0917803,0.0078785,0.0355748,0.091758,4.00889,1.64645,12756.1,0.0917803,0.0078785,21.1779,0.091758
