# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=537885426
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_samples_sparse_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
10.7417,0.988316,0.000125059,10,1023,0,-8.22874,0.745,0.470535,34.5775,8.68501e-05,13245,0.470535
10.7436,0.999995,0.000125059,10,1023,0,-7.56935,0.745,0.470392,34.5695,8.60471e-05,13245,0.470392
10.7992,0.999971,0.000125059,10,1023,0,-10.4793,0.745,0.470518,34.5531,8.58274e-05,13245,0.470518
10.633,0.981751,0.000125059,10,1023,0,-9.64211,0.745,0.470346,34.5649,8.61012e-05,13245,0.470346
10.3358,0.516607,0.000125059,10,1023,0,-5.72917,0.744999,0.470818,34.5403,8.59428e-05,13245,0.470818
10.8042,0.930631,0.000125059,10,1023,0,-9.50088,0.745,0.47072,34.5372,8.61649e-05,13245,0.47072
10.5049,0.939062,0.000125059,10,1023,0,-9.6626,0.745,0.470639,34.5669,8.62928e-05,13245,0.470639
10.8001,0.989784,0.000125059,10,1023,0,-9.25866,0.745,0.470618,34.5736,8.65707e-05,13245,0.470618
9.47595,0.336799,0.000125059,2,7,0,-4.36272,0.744999,0.470616,34.5737,8.65706e-05,13245,0.470616
10.5929,0.999927,0.000125059,10,1023,0,-8.2918,0.745,0.470911,34.6155,8.61338e-05,13245,0.470911
10.5485,0.999503,0.000125059,10,1023,0,-7.39579,0.744999,0.470712,34.5818,8.68006e-05,13245,0.470712
10.617,0.651815,0.000125059,10,1023,0,-5.56512,0.745,0.470323,34.6208,8.74589e-05,13245,0.470323
10.4928,0.999941,0.000125059,10,1023,0,-9.80601,0.745,0.469959,34.6331,8.76086e-05,13245,0.469959
10.4664,1,0.000125059,10,1023,0,-9.8459,0.745,0.469768,34.6428,8.79005e-05,13245,0.469768
10.3722,0.97952,0.000125059,10,1023,0,-9.73056,0.745,0.469739,34.656,8.7591e-05,13245,0.469739
10.4089,0.963628,0.000125059,10,1023,0,-7.94564,0.745,0.469725,34.7029,8.8209e-05,13245,0.469725
10.4671,0.989708,0.000125059,10,1023,0,-7.97611,0.745,0.469626,34.7443,8.71508e-05,13245,0.469626
9.73982,0.855642,0.000125059,10,1023,0,-8.93351,0.745,0.46967,34.7679,8.73261e-05,13245,0.46967
9.60261,0.809739,0.000125059,10,1023,0,-4.6231,0.744999,0.469759,34.8108,8.70809e-05,13245,0.469759
8.61843,0.917694,0.000125059,10,1023,0,-4.13782,0.744999,0.469377,34.8107,8.76626e-05,13245,0.469377
10.2111,0.999678,0.000125059,10,1023,0,-7.45302,0.745,0.469076,34.8437,8.79202e-05,13245,0.469076
10.2108,0.931485,0.000125059,10,1023,0,-8.80851,0.745,0.469153,34.8315,8.84636e-05,13245,0.469153
10.1891,0.922309,0.000125059,10,1023,0,-9.07706,0.745,0.469285,34.8188,8.88236e-05,13245,0.469285
9.90815,0.999903,0.000125059,10,1023,0,-6.12425,0.745,0.468374,34.7694,8.85133e-05,13245,0.468374
10.02,0.995432,0.000125059,10,1023,0,-9.69858,0.745,0.468563,34.7636,8.85668e-05,13245,0.468563
8.86737,0.776342,0.000125059,10,1023,0,-6.95521,0.745,0.468245,34.7658,8.86509e-05,13245,0.468245
8.65226,0.866532,0.000125059,10,1023,0,-5.92432,0.745,0.46833,34.8138,8.86711e-05,13245,0.46833
8.73415,0.988467,0.000125059,8,367,0,-8.27728,0.744999,0.468314,34.8139,8.86656e-05,13245,0.468314
8.73415,0.521163,0.000125059,1,3,0,-5.93414,0.744999,0.468314,34.8139,8.86656e-05,13245,0.468314
9.258,0.962711,0.000125059,10,1023,0,-7.038,0.745,0.4681,34.8296,8.87222e-05,13245,0.4681
7.68358,0.746376,0.000125059,3,15,0,-6.81566,0.745001,0.468101,34.8295,8.87222e-05,13245,0.468101
9.7416,0.98337,0.000125059,10,1023,0,-5.31733,0.745,0.467832,34.8783,8.85518e-05,13245,0.467832
9.69553,0.943089,0.000125059,10,1023,0,-7.66171,0.745,0.46755,34.8575,8.79833e-05,13245,0.46755
9.31263,0.961562,0.000125059,10,1023,0,-6.47236,0.745,0.467208,34.8175,8.77659e-05,13245,0.467208
9.54963,0.985519,0.000125059,10,1023,0,-5.72693,0.745,0.467448,34.7995,8.78332e-05,13245,0.467448
9.63608,0.874412,0.000125059,4,23,0,-8.74506,0.745,0.467447,34.7996,8.78336e-05,13245,0.467447
9.58301,0.99999,0.000125059,10,1023,0,-9.20646,0.745,0.467179,34.7741,8.79782e-05,13245,0.467179
9.53724,0.985801,0.000125059,10,1023,0,-9.16374,0.745,0.467176,34.8058,8.82745e-05,13245,0.467176
9.64371,0.794824,0.000125059,10,1023,0,-7.35423,0.745,0.467381,34.7465,8.8013e-05,13245,0.467381
9.27945,0.942811,0.000125059,10,1023,0,-8.18154,0.744999,0.467344,34.7514,8.80846e-05,13245,0.467344
8.83107,0.946514,0.000125059,10,1023,0,-7.00851,0.745,0.467589,34.7276,8.79801e-05,13245,0.467589
9.67256,0.993029,0.000125059,10,1023,0,-6.99677,0.745,0.467589,34.7587,8.70384e-05,13245,0.467589
9.75214,0.968277,0.000125059,10,1023,0,-9.17705,0.745,0.467518,34.7621,8.72055e-05,13245,0.467518
8.41192,0.733249,0.000125059,10,1023,0,-5.50977,0.744999,0.46752,34.7846,8.7088e-05,13245,0.46752
8.8896,0.999904,0.000125059,10,1023,0,-7.25865,0.745,0.467525,34.7825,8.74602e-05,13245,0.467525
9.7098,0.9977,0.000125059,10,1023,0,-8.00183,0.745,0.467778,34.7672,8.70351e-05,13245,0.467778
9.85985,0.995525,0.000125059,10,1023,0,-8.75579,0.745,0.467858,34.7807,8.65491e-05,13245,0.467858
9.69587,0.907101,0.000125059,10,1023,0,-7.60168,0.745,0.467556,34.7276,8.59621e-05,13245,0.467556
9.74676,0.977439,0.000125059,10,1023,0,-8.93046,0.745,0.467753,34.7194,8.58854e-05,13245,0.467753
9.96574,0.964495,0.000125059,10,1023,0,-9.23422,0.745,0.467906,34.7326,8.58556e-05,13245,0.467906
9.74912,0.945726,0.000125059,10,1023,0,-9.33965,0.745,0.467976,34.7294,8.6087e-05,13245,0.467976
9.73791,0.860091,0.000125059,10,1023,0,-6.90591,0.745,0.467923,34.6732,8.65077e-05,13245,0.467923
9.9679,0.962122,0.000125059,10,1023,0,-9.35718,0.745,0.468039,34.6781,8.64249e-05,13245,0.468039
9.92474,0.71336,0.000125059,10,1023,0,-6.53141,0.745,0.46802,34.6438,8.57773e-05,13245,0.46802
9.31343,0.848075,0.000125059,10,1023,0,-7.52873,0.745,0.467872,34.6355,8.56198e-05,13245,0.467872
9.85346,0.969969,0.000125059,10,1023,0,-8.6967,0.745,0.467624,34.6496,8.56376e-05,13245,0.467624
4.79591,0.505147,0.000125059,10,1023,0,-3.20704,0.745001,0.467534,34.6541,8.63398e-05,13245,0.467534
7.60412,0.999997,0.000125059,10,1023,0,-4.47911,0.745,0.467847,34.6663,8.6419e-05,13245,0.467847
10.0888,0.977537,0.000125059,10,1023,0,-6.11848,0.745,0.468402,34.697,8.65021e-05,13245,0.468402
10.0722,0.958578,0.000125059,10,1023,0,-9.15231,0.745,0.468541,34.7139,8.65727e-05,13245,0.468541
10.1121,0.999968,0.000125059,10,1023,0,-10.0012,0.745,0.468572,34.7108,8.65698e-05,13245,0.468572
8.17134,0.751863,0.000125059,10,1023,0,-7.32638,0.744999,0.468707,34.7338,8.70206e-05,13245,0.468707
10.2691,0.840403,0.000125059,10,1023,0,-6.06045,0.745,0.469133,34.6896,8.7231e-05,13245,0.469133
7.32125,0.666947,0.000125059,10,1023,0,-4.09574,0.744999,0.469244,34.6786,8.73358e-05,13245,0.469244
10.0417,0.851863,0.000125059,10,1023,0,-3.82282,0.744999,0.469487,34.6324,8.68613e-05,13245,0.469487
10.1509,0.991277,0.000125059,10,1023,0,-9.78761,0.745,0.469542,34.6244,8.69149e-05,13245,0.469542
10.3551,0.873967,0.000125059,10,1023,0,-8.75809,0.745,0.469508,34.639,8.69479e-05,13245,0.469508
9.6267,0.891132,0.000125059,10,1023,0,-9.23514,0.745,0.469569,34.6286,8.70198e-05,13245,0.469569
10.2403,0.977168,0.000125059,10,1023,0,-5.95352,0.745,0.469114,34.6813,8.75143e-05,13245,0.469114
10.2784,0.883424,0.000125059,10,1023,0,-8.38851,0.745,0.469342,34.6843,8.73555e-05,13245,0.469342
9.50844,0.887027,0.000125059,10,1023,0,-6.59205,0.745,0.469196,34.7693,8.78703e-05,13245,0.469196
10.2703,0.967969,0.000125059,10,1023,0,-8.75864,0.745,0.469216,34.7807,8.83513e-05,13245,0.469216
10.2237,0.996677,0.000125059,10,1023,0,-9.86542,0.745,0.469169,34.7778,8.85155e-05,13245,0.469169
10.2747,0.999926,0.000125059,10,1023,0,-9.30019,0.745,0.46918,34.7751,8.80576e-05,13245,0.46918
10.2379,0.857507,0.000125059,10,1023,0,-7.99925,0.745,0.469291,34.7294,8.81035e-05,13245,0.469291
10.0386,0.947629,0.000125059,10,1023,0,-8.93562,0.744999,0.469297,34.7279,8.79362e-05,13245,0.469297
10.119,0.702837,0.000125059,10,1023,0,-6.34526,0.744999,0.469445,34.6648,8.71951e-05,13245,0.469445
10.1086,0.992282,0.000125059,10,1023,0,-9.02564,0.745,0.469555,34.6303,8.73206e-05,13245,0.469555
10.5065,0.968685,0.000125059,10,1023,0,-9.46651,0.745,0.469806,34.6372,8.73884e-05,13245,0.469806
10.3845,0.86164,0.000125059,10,1023,0,-8.78788,0.745,0.469747,34.608,8.71183e-05,13245,0.469747
10.4771,0.999358,0.000125059,10,1023,0,-9.81443,0.745,0.469655,34.6114,8.68958e-05,13245,0.469655
7.6344,0.675258,0.000125059,10,1023,0,-3.74324,0.744999,0.469694,34.5959,8.67064e-05,13245,0.469694
9.97136,0.998374,0.000125059,10,1023,0,-7.2217,0.745,0.469808,34.6487,8.68367e-05,13245,0.469808
8.31976,0.818048,0.000125059,5,51,0,-8.03189,0.745,0.469804,34.6487,8.6839e-05,13245,0.469804
9.57339,0.806718,0.000125059,2,3,0,-6.25665,0.744999,0.469804,34.6487,8.68384e-05,13245,0.469804
10.3136,0.92922,0.000125059,10,1023,0,-8.74724,0.745,0.469534,34.6603,8.70388e-05,13245,0.469534
10.1234,0.996,0.000125059,10,1023,0,-8.68437,0.745,0.469166,34.6343,8.73683e-05,13245,0.469166
10.1065,0.998081,0.000125059,10,1023,0,-8.00904,0.745,0.469187,34.5912,8.75664e-05,13245,0.469187
10.0043,0.974916,0.000125059,10,1023,0,-5.97702,0.745,0.469098,34.6234,8.73221e-05,13245,0.469098
9.9541,0.997011,0.000125059,10,1023,0,-7.72516,0.745,0.469131,34.6305,8.74741e-05,13245,0.469131
9.79629,0.989983,0.000125059,10,1023,0,-9.49307,0.745,0.469095,34.613,8.75721e-05,13245,0.469095
8.82978,0.858083,0.000125059,10,1023,0,-6.66395,0.744999,0.469355,34.6311,8.81407e-05,13245,0.469355
9.75732,0.874923,0.000125059,10,1023,0,-6.27344,0.744999,0.46963,34.5668,8.79366e-05,13245,0.46963
9.9155,0.905192,0.000125059,10,1023,0,-8.06581,0.745,0.469361,34.5148,8.79908e-05,13245,0.469361
9.98929,0.942231,0.000125059,10,1023,0,-7.26036,0.745,0.469063,34.5339,8.8585e-05,13245,0.469063
10.109,0.97794,0.000125059,10,1023,0,-9.256,0.745,0.468847,34.5256,8.87807e-05,13245,0.468847
10.0552,0.798669,0.000125059,10,1023,0,-8.43218,0.745,0.468712,34.5363,8.88625e-05,13245,0.468712
10.0431,0.996916,0.000125059,10,1023,0,-9.45863,0.745,0.468616,34.5418,8.85389e-05,13245,0.468616
9.15701,0.808268,0.000125059,10,1023,0,-6.38273,0.745,0.468839,34.5409,8.89258e-05,13245,0.468839
7.77678,0.652979,0.000125059,2,3,0,-5.43448,0.744999,0.468839,34.5407,8.89263e-05,13245,0.468839
9.07121,1,0.000125059,1,1,0,-7.9721,0.744999,0.468839,34.5407,8.89263e-05,13245,0.468839
9.90785,0.995193,0.000125059,10,1023,0,-8.35458,0.744999,0.469103,34.5161,8.91752e-05,13245,0.469103
9.95696,0.993347,0.000125059,10,1023,0,-9.34267,0.745,0.46895,34.5083,8.89317e-05,13245,0.46895
10.0169,0.977987,0.000125059,10,1023,0,-7.24226,0.745,0.468472,34.4826,8.78991e-05,13245,0.468472
9.86988,0.996113,0.000125059,10,1023,0,-6.97987,0.745,0.468211,34.4748,8.83433e-05,13245,0.468211
9.91615,0.964378,0.000125059,10,1023,0,-9.13122,0.745,0.468268,34.4298,8.84927e-05,13245,0.468268
9.67895,0.997607,0.000125059,10,1023,0,-7.53735,0.745,0.467675,34.49,8.89952e-05,13245,0.467675
9.70191,0.966296,0.000125059,10,1023,0,-8.11059,0.745,0.467697,34.4716,8.85558e-05,13245,0.467697
9.69039,0.90495,0.000125059,7,159,0,-9.099,0.745,0.467704,34.4706,8.85561e-05,13245,0.467704
9.68353,0.999249,0.000125059,10,1023,0,-9.40277,0.745,0.467715,34.4944,8.86241e-05,13245,0.467715
9.32917,0.698396,0.000125059,10,1023,0,-3.61523,0.745,0.466716,34.5153,8.92131e-05,13245,0.466716
8.94415,0.907833,0.000125059,10,1023,0,-7.03846,0.744999,0.466668,34.5387,8.95032e-05,13245,0.466668
8.05418,0.88406,0.000125059,10,1023,0,-6.25846,0.744999,0.467251,34.53,8.95944e-05,13245,0.467251
9.34161,0.999994,0.000125059,10,1023,0,-7.86801,0.745,0.467175,34.5277,8.98904e-05,13245,0.467175
8.30264,0.854569,0.000125059,10,1023,0,-1.84005,0.744999,0.46753,34.5846,8.9568e-05,13245,0.46753
9.41352,0.915527,0.000125059,2,3,0,-7.70487,0.745,0.46753,34.5846,8.95684e-05,13245,0.46753
9.63383,0.962079,0.000125059,10,1023,0,-8.7248,0.745,0.467537,34.5858,8.91766e-05,13245,0.467537
6.31072,0.302426,0.000125059,2,3,0,-4.352,0.744999,0.467536,34.5858,8.91771e-05,13245,0.467536
9.09004,0.969557,0.000125059,10,1023,0,-5.31441,0.745,0.467697,34.6308,8.88896e-05,13245,0.467697
9.25717,0.984927,0.000125059,10,1023,0,-8.46063,0.745,0.467394,34.6351,8.84238e-05,13245,0.467394
7.51575,0.767364,0.000125059,10,1023,0,-5.56169,0.744999,0.467853,34.5865,8.84477e-05,13245,0.467853
8.2773,0.999994,0.000125059,10,1023,0,-7.2922,0.745,0.467858,34.6213,8.84672e-05,13245,0.467858
8.38532,0.984107,0.000125059,10,1023,0,-6.40336,0.745,0.468378,34.6235,8.80335e-05,13245,0.468378
8.71405,0.983867,0.000125059,10,1023,0,-7.7685,0.744999,0.468605,34.631,8.79853e-05,13245,0.468605
9.48116,0.999996,0.000125059,10,1023,0,-7.40252,0.744999,0.468471,34.6354,8.80933e-05,13245,0.468471
9.4455,0.983068,0.000125059,10,1023,0,-7.48396,0.744999,0.468477,34.6627,8.83807e-05,13245,0.468477
9.64605,0.994444,0.000125059,10,1023,0,-6.67702,0.745,0.468976,34.6588,8.85292e-05,13245,0.468976
10.0909,0.921865,0.000125059,10,1023,0,-8.81808,0.745,0.468966,34.6542,8.91668e-05,13245,0.468966
10.0121,0.931183,0.000125059,10,1023,0,-4.7407,0.745,0.469526,34.5984,8.83127e-05,13245,0.469526
10.0402,0.999982,0.000125059,10,1023,0,-8.59456,0.744999,0.469637,34.6175,8.87642e-05,13245,0.469637
9.58996,0.881315,0.000125059,10,1023,0,-8.14182,0.745,0.469524,34.6232,8.8723e-05,13245,0.469524
10.3737,0.75631,0.000125059,10,1023,0,-6.00912,0.745,0.46972,34.5971,8.89079e-05,13245,0.46972
10.0836,0.815277,0.000125059,10,1023,0,-3.35985,0.744999,0.469674,34.5686,8.95279e-05,13245,0.469674
10.052,0.999311,0.000125059,10,1023,0,-8.09992,0.744999,0.469593,34.5694,8.95677e-05,13245,0.469593
9.95546,0.998308,0.000125059,10,1023,0,-6.95987,0.745,0.469036,34.5314,8.9129e-05,13245,0.469036
9.96444,0.999681,0.000125059,10,1023,0,-9.68884,0.745,0.469039,34.5343,8.91012e-05,13245,0.469039
10.2955,0.962685,0.000125059,10,1023,0,-8.1787,0.745,0.469406,34.5386,8.8778e-05,13245,0.469406
10.1639,0.834141,0.000125059,10,1023,0,-5.43192,0.745,0.469315,34.5226,8.86779e-05,13245,0.469315
8.28412,0.559358,0.000125059,2,3,0,-7.75745,0.745,0.469315,34.5226,8.86781e-05,13245,0.469315
8.1256,0.98903,0.000125059,10,1023,0,-7.01265,0.745001,0.469558,34.5169,8.85345e-05,13245,0.469558
8.96665,1,0.000125059,2,3,0,-8.07852,0.744999,0.469558,34.5169,8.8534e-05,13245,0.469558
9.90847,0.99994,0.000125059,10,1023,0,-8.70639,0.745,0.469564,34.4855,8.8488e-05,13245,0.469564
10.3263,0.999826,0.000125059,10,1023,0,-9.41065,0.745,0.469602,34.4736,8.86625e-05,13245,0.469602
10.176,0.975904,0.000125059,10,1023,0,-9.88267,0.745,0.46939,34.4798,8.875e-05,13245,0.46939
10.3478,0.919462,0.000125059,10,1023,0,-8.75966,0.745,0.469796,34.5269,8.85441e-05,13245,0.469796
10.4433,0.937886,0.000125059,10,1023,0,-7.04117,0.745,0.47001,34.503,8.91248e-05,13245,0.47001
10.4143,0.999049,0.000125059,10,1023,0,-8.3505,0.745,0.46987,34.4908,8.91603e-05,13245,0.46987
10.4258,0.994228,0.000125059,10,1023,0,-7.85167,0.745,0.469904,34.5032,8.89916e-05,13245,0.469904
10.2654,0.949155,0.000125059,10,1023,0,-7.29243,0.745,0.469406,34.4988,8.92574e-05,13245,0.469406
10.1915,0.956247,0.000125059,10,1023,0,-8.0662,0.744999,0.469988,34.5166,8.85475e-05,13245,0.469988
8.89154,0.728088,0.000125059,10,1023,0,-7.35974,0.744999,0.469893,34.5176,8.87616e-05,13245,0.469893
8.95273,0.999665,0.000125059,10,1023,0,-5.63122,0.744999,0.46972,34.4303,8.84527e-05,13245,0.46972
10.2713,0.997432,0.000125059,10,1023,0,-6.16437,0.745,0.469708,34.4411,8.89909e-05,13245,0.469708
10.3403,0.646498,0.000125059,10,1023,0,-7.11238,0.745,0.469798,34.4541,8.90332e-05,13245,0.469798
10.6139,0.999951,0.000125059,10,1023,0,-5.42872,0.745,0.470471,34.49,8.86285e-05,13245,0.470471
10.6309,0.994435,0.000125059,10,1023,0,-9.8809,0.745,0.470638,34.4667,8.86238e-05,13245,0.470638
10.6049,0.992109,0.000125059,10,1023,0,-9.93154,0.745,0.470504,34.4332,8.81225e-05,13245,0.470504
10.5223,0.999077,0.000125059,10,1023,0,-6.87117,0.745,0.470262,34.378,8.88338e-05,13245,0.470262
10.5484,0.999559,0.000125059,10,1023,0,-9.94152,0.745,0.470268,34.3292,8.89034e-05,13245,0.470268
10.4994,0.978061,0.000125059,10,1023,0,-8.98154,0.745,0.470278,34.3583,8.98591e-05,13245,0.470278
9.49755,0.860966,0.000125059,10,1023,0,-9.01739,0.744999,0.470418,34.3867,9.01084e-05,13245,0.470418
9.76634,0.997669,0.000125059,10,1023,0,-8.33307,0.744999,0.470519,34.4149,8.95688e-05,13245,0.470519
9.73932,0.999006,0.000125059,10,1023,0,-9.10977,0.744999,0.470474,34.3912,8.91227e-05,13245,0.470474
9.42023,0.937265,0.000125059,10,1023,0,-7.0638,0.745,0.47061,34.3831,8.8608e-05,13245,0.47061
9.44789,0.998424,0.000125059,10,1023,0,-9.16751,0.744999,0.470671,34.377,8.83977e-05,13245,0.470671
10.3765,0.993782,0.000125059,10,1023,0,-9.00061,0.745,0.470551,34.3962,8.84367e-05,13245,0.470551
10.7261,0.958132,0.000125059,10,1023,0,-9.72215,0.745,0.470764,34.4071,8.86617e-05,13245,0.470764
10.6675,0.984937,0.000125059,10,1023,0,-9.34893,0.745,0.470665,34.3772,8.90379e-05,13245,0.470665
9.68065,0.871688,0.000125059,10,1023,0,-8.43068,0.745,0.470464,34.3601,8.86263e-05,13245,0.470464
10.0037,0.92443,0.000125059,10,1023,0,-8.78471,0.745,0.470406,34.3474,8.86871e-05,13245,0.470406
10.7031,0.999486,0.000125059,10,1023,0,-5.39328,0.745,0.47057,34.3524,8.76795e-05,13245,0.47057
10.7935,0.999061,0.000125059,10,1023,0,-5.51482,0.745,0.47088,34.2938,8.80368e-05,13245,0.47088
10.7512,0.99725,0.000125059,10,1023,0,-9.13617,0.745,0.470712,34.3024,8.786e-05,13245,0.470712
10.1285,0.86994,0.000125059,10,1023,0,-7.51991,0.745,0.470871,34.3336,8.85026e-05,13245,0.470871
10.0509,0.984043,0.000125059,10,1023,0,-6.8692,0.745,0.471134,34.3401,8.87012e-05,13245,0.471134
10.8953,0.999787,0.000125059,10,1023,0,-8.27738,0.745,0.471413,34.3623,8.7587e-05,13245,0.471413
10.0297,0.880981,0.000125059,10,1023,0,-9.42029,0.744999,0.471666,34.3687,8.76721e-05,13245,0.471666
10.8938,0.996966,0.000125059,10,1023,0,-9.10334,0.745,0.471517,34.3542,8.78433e-05,13245,0.471517
11.0164,0.998616,0.000125059,10,1023,0,-8.3406,0.745,0.471906,34.334,8.84641e-05,13245,0.471906
9.19328,0.760517,0.000125059,10,1023,0,-7.47414,0.745,0.471461,34.3426,8.8912e-05,13245,0.471461
10.2654,0.999064,0.000125059,10,1023,0,-8.35509,0.745,0.471468,34.3345,8.83004e-05,13245,0.471468
10.9122,0.988479,0.000125059,10,1023,0,-9.47563,0.745,0.471423,34.3287,8.86141e-05,13245,0.471423
10.9093,0.993233,0.000125059,10,1023,0,-8.66829,0.745,0.471239,34.3367,8.78183e-05,13245,0.471239
10.9024,0.832027,0.000125059,10,1023,0,-8.38731,0.745,0.471624,34.3337,8.8098e-05,13245,0.471624
10.7952,0.989838,0.000125059,10,1023,0,-10.5687,0.745,0.471603,34.3339,8.81224e-05,13245,0.471603
10.6146,0.991792,0.000125059,10,1023,0,-7.36773,0.744999,0.47118,34.32,8.8815e-05,13245,0.47118
10.7484,0.98262,0.000125059,10,1023,0,-10.0794,0.745,0.471045,34.3129,8.87913e-05,13245,0.471045
10.8307,0.994738,0.000125059,10,1023,0,-9.36825,0.745,0.471179,34.2855,8.85332e-05,13245,0.471179
10.8573,0.946804,0.000125059,10,1023,0,-4.97728,0.745,0.471521,34.3859,8.8663e-05,13245,0.471521
10.8768,0.820588,0.000125059,10,1023,0,-7.42543,0.745,0.471329,34.412,8.88247e-05,13245,0.471329
10.9179,0.99118,0.000125059,10,1023,0,-6.49873,0.745,0.471559,34.3739,8.80669e-05,13245,0.471559
10.8038,0.9893,0.000125059,10,1023,0,-10.5998,0.745,0.471337,34.3684,8.8278e-05,13245,0.471337
10.8347,0.960932,0.000125059,10,1023,0,-2.65093,0.745,0.471607,34.3844,8.79601e-05,13245,0.471607
10.9044,0.947965,0.000125059,10,1023,0,-7.55101,0.745,0.471493,34.4244,8.79031e-05,13245,0.471493
10.7412,0.999939,0.000125059,10,1023,0,-5.63695,0.745,0.470977,34.3978,8.84523e-05,13245,0.470977
10.6774,0.999903,0.000125059,10,1023,0,-9.48229,0.745,0.470719,34.4156,8.83419e-05,13245,0.470719
10.4249,0.972432,0.000125059,10,1023,0,-7.53981,0.745,0.470239,34.3913,8.92034e-05,13245,0.470239
10.5413,0.999996,0.000125059,10,1023,0,-8.6412,0.745,0.470529,34.3641,8.97107e-05,13245,0.470529
10.2481,0.961855,0.000125059,10,1023,0,-8.2896,0.745,0.470603,34.3629,9.01329e-05,13245,0.470603
10.2224,0.98947,0.000125059,10,1023,0,-8.23494,0.744999,0.470653,34.3263,8.88056e-05,13245,0.470653
10.1217,0.991778,0.000125059,10,1023,0,-9.33634,0.744999,0.47081,34.3218,8.91534e-05,13245,0.47081
10.2359,0.887539,0.000125059,10,1023,0,-8.70908,0.745,0.470813,34.323,8.9194e-05,13245,0.470813
10.2307,0.983382,0.000125059,10,1023,0,-9.69947,0.745,0.470958,34.343,8.90904e-05,13245,0.470958
10.626,0.999063,0.000125059,10,1023,0,-10.0023,0.745,0.470803,34.3467,8.9345e-05,13245,0.470803
10.6514,0.990342,0.000125059,10,1023,0,-8.80761,0.745,0.471114,34.2994,8.89047e-05,13245,0.471114
10.6542,0.996476,0.000125059,10,1023,0,-10.1536,0.745,0.471298,34.3121,8.8874e-05,13245,0.471298
10.7676,0.999702,0.000125059,10,1023,0,-10.4609,0.745,0.471308,34.3126,8.88644e-05,13245,0.471308
10.8585,0.985755,0.000125059,10,1023,0,-8.94115,0.745,0.471239,34.3674,8.88198e-05,13245,0.471239
10.8752,0.965056,0.000125059,10,1023,0,-9.89217,0.745,0.471341,34.343,8.89428e-05,13245,0.471341
10.216,0.911696,0.000125059,10,1023,0,-8.27715,0.744999,0.471013,34.321,8.86048e-05,13245,0.471013
10.2304,0.999997,0.000125059,10,1023,0,-9.85743,0.745,0.471011,34.3542,8.85901e-05,13245,0.471011
10.7075,0.999954,0.000125059,10,1023,0,-9.82004,0.745,0.470927,34.3768,8.83244e-05,13245,0.470927
10.5661,0.76435,0.000125059,10,1023,0,-7.91149,0.744999,0.471113,34.3864,8.85456e-05,13245,0.471113
10.8182,0.962704,0.000125059,10,1023,0,-5.53409,0.745,0.471172,34.498,8.922e-05,13245,0.471172
10.8696,0.988184,0.000125059,10,1023,0,-7.98306,0.745,0.471499,34.5488,8.84987e-05,13245,0.471499
10.9092,0.999875,0.000125059,10,1023,0,-10.0326,0.745,0.471758,34.5527,8.90846e-05,13245,0.471758
11.016,0.980721,0.000125059,10,1023,0,-9.86581,0.745,0.47199,34.565,8.94206e-05,13245,0.47199
7.42047,0.383784,0.000125059,1,3,0,-6.41973,0.745001,0.47199,34.565,8.94209e-05,13245,0.47199
10.7517,0.854912,0.000125059,2,3,0,-6.12096,0.744999,0.47199,34.5649,8.94208e-05,13245,0.47199
11.0922,0.90094,0.000125059,10,1023,0,-8.16261,0.745,0.472259,34.573,8.93115e-05,13245,0.472259
11.1318,0.998012,0.000125059,10,1023,0,-10.4058,0.745,0.472256,34.5932,8.90594e-05,13245,0.472256
11.1128,0.988489,0.000125059,10,1023,0,-8.7873,0.745,0.472304,34.6264,8.83354e-05,13245,0.472304
9.98959,0.821197,0.000125059,10,1023,0,-8.03389,0.744999,0.472503,34.5985,8.77999e-05,13245,0.472503
10.1721,0.99992,0.000125059,10,1023,0,-9.12455,0.745,0.472721,34.5694,8.78053e-05,13245,0.472721
11.3034,0.956646,0.000125059,2,3,0,-10.099,0.745,0.472721,34.5694,8.7805e-05,13245,0.472721
11.0907,0.945183,0.000125059,10,1023,0,-10.5641,0.745,0.47258,34.5661,8.78628e-05,13245,0.47258
11.1855,0.996376,0.000125059,10,1023,0,-10.3476,0.745,0.472895,34.5603,8.74645e-05,13245,0.472895
10.5858,0.936054,0.000125059,10,1023,0,-8.72575,0.745,0.472561,34.5133,8.68626e-05,13245,0.472561
11.2322,0.999842,0.000125059,10,1023,0,-9.08139,0.745,0.472408,34.5093,8.64037e-05,13245,0.472408
11.2511,0.733359,0.000125059,10,1023,0,-9.233,0.745,0.472205,34.5171,8.61142e-05,13245,0.472205
11.0831,0.999995,0.000125059,10,1023,0,-8.46084,0.745,0.47164,34.5393,8.6247e-05,13245,0.47164
11.3156,0.934392,0.000125059,10,1023,0,-8.05685,0.745,0.472075,34.5293,8.51167e-05,13245,0.472075
