# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=537885426
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_samples_sparse_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
14.6164,0.99431,6.75143e-05,10,1023,0,-13.0334,0.745,0.485896,26.473,8.09712e-05,13245,0.485896
14.5129,0.996618,6.75143e-05,10,1023,0,-14.1172,0.744999,0.485918,26.4838,8.06613e-05,13245,0.485918
14.4256,0.990423,6.75143e-05,10,1023,0,-12.5124,0.745,0.485771,26.445,7.92727e-05,13245,0.485771
14.7651,0.996926,6.75143e-05,10,1023,0,-12.0975,0.745,0.485757,26.3842,8.16159e-05,13245,0.485757
14.7174,0.996459,6.75143e-05,10,1023,0,-13.0397,0.745,0.48596,26.3417,8.32721e-05,13245,0.48596
14.2798,0.90867,6.75143e-05,10,1023,0,-10.3423,0.744999,0.486041,26.4016,8.65934e-05,13245,0.486041
14.6324,0.997489,6.75143e-05,10,1023,0,-9.81847,0.745,0.486224,26.4104,8.52014e-05,13245,0.486224
13.852,0.888741,6.75143e-05,10,1023,0,-10.529,0.744999,0.486271,26.3817,8.63859e-05,13245,0.486271
13.8507,0.999855,6.75143e-05,10,1023,0,-12.0642,0.744999,0.486243,26.4152,8.61018e-05,13245,0.486243
14.1078,0.999019,6.75143e-05,10,1023,0,-10.5202,0.744999,0.485989,26.3927,8.38194e-05,13245,0.485989
14.1212,0.998998,6.75143e-05,10,1023,0,-12.792,0.745,0.485961,26.4239,8.32654e-05,13245,0.485961
13.3277,0.933891,6.75143e-05,10,1023,0,-11.8688,0.744999,0.486056,26.4057,8.30513e-05,13245,0.486056
14.7961,0.96361,6.75143e-05,10,1023,0,-11.8242,0.745,0.486115,26.409,8.22328e-05,13245,0.486115
14.7007,0.969597,6.75143e-05,10,1023,0,-13.3402,0.745,0.48607,26.4428,8.21583e-05,13245,0.48607
14.6539,0.954933,6.75143e-05,10,1023,0,-11.9359,0.745,0.48615,26.4668,8.36608e-05,13245,0.48615
13.9458,0.961599,6.75143e-05,10,1023,0,-13.2698,0.744999,0.48614,26.4652,8.37295e-05,13245,0.48614
13.9114,0.997604,6.75143e-05,10,1023,0,-11.6072,0.744999,0.486043,26.5273,8.14089e-05,13245,0.486043
14.7287,0.999254,6.75143e-05,10,1023,0,-12.5858,0.745,0.486054,26.5516,8.19665e-05,13245,0.486054
11.226,0.837357,6.75143e-05,3,15,0,-10.5387,0.744999,0.486053,26.5516,8.1964e-05,13245,0.486053
14.7595,0.997092,6.75143e-05,10,1023,0,-10.481,0.745,0.486113,26.5974,8.06395e-05,13245,0.486113
14.9104,0.999346,6.75143e-05,10,1023,0,-12.4785,0.745,0.486337,26.6352,7.90031e-05,13245,0.486337
14.752,0.99267,6.75143e-05,10,1023,0,-13.4115,0.745,0.486348,26.6257,7.93044e-05,13245,0.486348
15.0067,0.999986,6.75143e-05,10,1023,0,-13.9376,0.745,0.486499,26.6281,7.92254e-05,13245,0.486499
14.4865,0.976227,6.75143e-05,10,1023,0,-12.6624,0.744999,0.486419,26.658,8.04728e-05,13245,0.486419
14.8012,0.998993,6.75143e-05,10,1023,0,-13.6186,0.745,0.486473,26.678,8.12801e-05,13245,0.486473
14.9788,0.995351,6.75143e-05,10,1023,0,-12.7642,0.745,0.486447,26.6958,7.9522e-05,13245,0.486447
14.8439,0.998843,6.75143e-05,10,1023,0,-13.2471,0.745,0.486278,26.6266,8.12037e-05,13245,0.486278
14.593,0.982818,6.75143e-05,10,1023,0,-14.2222,0.745,0.486323,26.6384,8.05915e-05,13245,0.486323
14.612,0.998311,6.75143e-05,10,1023,0,-13.0662,0.744999,0.48625,26.6855,8.03462e-05,13245,0.48625
14.8148,0.999341,6.75143e-05,10,1023,0,-13.8897,0.745,0.486247,26.6804,8.05093e-05,13245,0.486247
12.4368,0.847129,6.75143e-05,2,3,0,-12.0763,0.744999,0.486247,26.6803,8.05099e-05,13245,0.486247
11.1633,0.922793,6.75143e-05,10,1023,0,-8.96002,0.745001,0.486309,26.6644,8.06589e-05,13245,0.486309
13.3554,0.929173,6.75143e-05,10,1023,0,-6.09144,0.745,0.486096,26.6331,8.10885e-05,13245,0.486096
14.8683,0.998494,6.75143e-05,10,1023,0,-12.8701,0.745,0.486182,26.6643,8.06377e-05,13245,0.486182
14.6695,0.982819,6.75143e-05,10,1023,0,-12.1313,0.745,0.486096,26.6426,8.11913e-05,13245,0.486096
14.6904,0.99999,6.75143e-05,10,1023,0,-13.297,0.745,0.486077,26.701,8.14965e-05,13245,0.486077
14.8004,0.961978,6.75143e-05,10,1023,0,-12.8697,0.745,0.486171,26.7324,8.16853e-05,13245,0.486171
14.4753,0.915428,6.75143e-05,10,1023,0,-12.6254,0.745,0.486332,26.7222,8.24208e-05,13245,0.486332
14.7689,0.981478,6.75143e-05,6,71,0,-13.9225,0.745,0.486332,26.7222,8.243e-05,13245,0.486332
14.2309,0.954575,6.75143e-05,10,1023,0,-11.2741,0.745,0.486401,26.7617,8.28755e-05,13245,0.486401
14.3004,0.999642,6.75143e-05,10,1023,0,-13.4405,0.744999,0.486514,26.7269,8.18054e-05,13245,0.486514
13.787,0.964965,6.75143e-05,10,1023,0,-12.7009,0.744999,0.486496,26.708,8.1299e-05,13245,0.486496
14.8606,0.952461,6.75143e-05,2,7,0,-12.6156,0.745,0.486496,26.708,8.12986e-05,13245,0.486496
14.8018,0.997164,6.75143e-05,10,1023,0,-13.8129,0.745,0.486387,26.7177,8.1219e-05,13245,0.486387
14.7501,0.863293,6.75143e-05,10,1023,0,-9.48797,0.745,0.486432,26.7315,8.21712e-05,13245,0.486432
14.2684,0.976564,6.75143e-05,10,1023,0,-12.4777,0.744999,0.486402,26.7445,8.16542e-05,13245,0.486402
13.8519,0.979493,6.75143e-05,10,1023,0,-11.8621,0.745,0.486317,26.7757,8.00051e-05,13245,0.486317
13.6745,0.994136,6.75143e-05,10,1023,0,-13.3378,0.744999,0.486319,26.7765,8.00158e-05,13245,0.486319
14.3983,0.994687,6.75143e-05,10,1023,0,-12.8694,0.745,0.486294,26.7776,7.95746e-05,13245,0.486294
14.3074,0.977417,6.75143e-05,10,1023,0,-13.415,0.744999,0.48629,26.8089,7.96974e-05,13245,0.48629
14.0375,0.972431,6.75143e-05,3,11,0,-13.3969,0.745,0.48629,26.8088,7.96928e-05,13245,0.48629
14.3773,0.999987,6.75143e-05,10,1023,0,-12.6808,0.745,0.486348,26.8173,8.01819e-05,13245,0.486348
14.0516,0.989094,6.75143e-05,10,1023,0,-10.4413,0.744999,0.486418,26.8299,8.01771e-05,13245,0.486418
13.19,0.972597,6.75143e-05,10,1023,0,-11.8609,0.744999,0.486384,26.8047,8.14978e-05,13245,0.486384
13.2241,0.998181,6.75143e-05,10,1023,0,-9.65271,0.745,0.48662,26.8152,8.03719e-05,13245,0.48662
13.5198,0.998603,6.75143e-05,10,1023,0,-11.1429,0.745,0.486532,26.7894,8.11925e-05,13245,0.486532
13.9376,0.996736,6.75143e-05,10,1023,0,-13.0359,0.744999,0.486623,26.79,8.19924e-05,13245,0.486623
14.3363,0.999988,6.75143e-05,10,1023,0,-11.404,0.745,0.486707,26.8003,8.52477e-05,13245,0.486707
14.2973,0.992106,6.75143e-05,10,1023,0,-13.3627,0.745,0.48661,26.787,8.65176e-05,13245,0.48661
13.5763,0.966309,6.75143e-05,10,1023,0,-12.123,0.745,0.486463,26.7964,8.72097e-05,13245,0.486463
13.6443,0.994887,6.75143e-05,9,831,0,-13.0796,0.744999,0.486455,26.7974,8.71274e-05,13245,0.486455
13.2479,0.989364,6.75143e-05,10,1023,0,-11.6883,0.745,0.48637,26.7576,8.53679e-05,13245,0.48637
14.6431,0.999989,6.75143e-05,10,1023,0,-12.717,0.745,0.486503,26.7651,8.51246e-05,13245,0.486503
14.5252,0.999991,6.75143e-05,10,1023,0,-11.7605,0.745,0.486641,26.7992,8.75108e-05,13245,0.486641
14.5442,0.991423,6.75143e-05,10,1023,0,-10.6452,0.745,0.486472,26.7365,8.63403e-05,13245,0.486472
14.455,0.994477,6.75143e-05,10,1023,0,-12.9781,0.745,0.486357,26.7933,8.69147e-05,13245,0.486357
14.4416,0.915463,6.75143e-05,10,1023,0,-10.7599,0.745,0.486433,26.8133,8.5211e-05,13245,0.486433
14.4539,0.998485,6.75143e-05,10,1023,0,-13.2463,0.745,0.486438,26.8354,8.51362e-05,13245,0.486438
14.7855,0.990099,6.75143e-05,10,1023,0,-12.8798,0.745,0.4863,26.8226,8.23693e-05,13245,0.4863
14.7331,0.954383,6.75143e-05,10,1023,0,-13.5002,0.745,0.486297,26.8439,8.27895e-05,13245,0.486297
14.134,0.946311,6.75143e-05,10,1023,0,-12.433,0.745,0.486531,26.8336,8.37162e-05,13245,0.486531
14.5188,0.993682,6.75143e-05,10,1023,0,-13.5184,0.744999,0.486511,26.8083,8.29498e-05,13245,0.486511
14.7668,0.993907,6.75143e-05,10,1023,0,-12.5585,0.745,0.486576,26.8068,8.29936e-05,13245,0.486576
14.7508,0.988049,6.75143e-05,10,1023,0,-14.2807,0.745,0.486624,26.802,8.29638e-05,13245,0.486624
13.6121,0.950339,6.75143e-05,10,1023,0,-11.1298,0.745,0.486811,26.8411,8.57479e-05,13245,0.486811
13.5663,0.999993,6.75143e-05,10,1023,0,-12.3108,0.745,0.48678,26.8093,8.80194e-05,13245,0.48678
13.9655,0.996263,6.75143e-05,2,3,0,-13.3815,0.745,0.48678,26.8093,8.80193e-05,13245,0.48678
14.28,0.999957,6.75143e-05,10,1023,0,-12.5841,0.745,0.486856,26.783,8.74845e-05,13245,0.486856
14.4056,0.998844,6.75143e-05,10,1023,0,-12.6086,0.745,0.486824,26.8023,8.78158e-05,13245,0.486824
14.3483,0.971301,6.75143e-05,10,1023,0,-12.3709,0.745,0.486811,26.8051,8.77411e-05,13245,0.486811
14.3113,0.99831,6.75143e-05,10,1023,0,-13.8106,0.745,0.486776,26.8153,8.75122e-05,13245,0.486776
14.5255,0.995497,6.75143e-05,10,1023,0,-13.821,0.745,0.48677,26.8561,8.76761e-05,13245,0.48677
14.6169,0.999527,6.75143e-05,10,1023,0,-12.8026,0.745,0.4869,26.8787,8.62122e-05,13245,0.4869
14.4867,0.995768,6.75143e-05,10,1023,0,-12.6186,0.745,0.486972,26.8572,8.75908e-05,13245,0.486972
14.5747,0.999687,6.75143e-05,10,1023,0,-13.7625,0.745,0.48688,26.8864,8.63713e-05,13245,0.48688
14.5719,0.999998,6.75143e-05,10,1023,0,-13.6276,0.745,0.486889,26.9061,8.67444e-05,13245,0.486889
14.5644,0.999641,6.75143e-05,10,1023,0,-14.5407,0.745,0.486912,26.9076,8.67978e-05,13245,0.486912
14.582,0.997714,6.75143e-05,10,1023,0,-13.4436,0.745,0.486869,26.9272,8.67478e-05,13245,0.486869
14.5579,0.982417,6.75143e-05,10,1023,0,-12.5986,0.745,0.487024,26.9741,8.62116e-05,13245,0.487024
14.5506,0.99673,6.75143e-05,10,1023,0,-13.7915,0.745,0.487021,26.9655,8.64578e-05,13245,0.487021
14.6376,0.996285,6.75143e-05,10,1023,0,-14.1669,0.745,0.487049,26.9404,8.58501e-05,13245,0.487049
14.5847,0.99659,6.75143e-05,10,1023,0,-12.3706,0.745,0.487017,26.9284,8.62529e-05,13245,0.487017
14.2587,0.980712,6.75143e-05,10,1023,0,-12.912,0.745,0.48706,26.9056,8.42196e-05,13245,0.48706
13.4328,0.967013,6.75143e-05,10,1023,0,-11.523,0.744999,0.487088,26.9054,8.41181e-05,13245,0.487088
14.4816,0.987364,6.75143e-05,10,1023,0,-11.0483,0.745,0.487139,26.8754,8.2615e-05,13245,0.487139
13.939,0.889571,6.75143e-05,10,1023,0,-6.97667,0.744999,0.486776,26.9485,8.0734e-05,13245,0.486776
14.6014,0.953412,6.75143e-05,2,7,0,-12.8126,0.744999,0.486777,26.9484,8.07314e-05,13245,0.486777
14.7447,0.997168,6.75143e-05,10,1023,0,-12.9418,0.745,0.486713,26.9952,7.94012e-05,13245,0.486713
14.6188,0.964696,6.75143e-05,10,1023,0,-12.7606,0.745,0.486746,27.0529,7.9479e-05,13245,0.486746
15.0026,0.9752,6.75143e-05,10,1023,0,-12.8453,0.745,0.486763,27.0579,7.86018e-05,13245,0.486763
14.9637,0.934454,6.75143e-05,10,1023,0,-13.2054,0.745,0.486818,27.0382,7.79353e-05,13245,0.486818
14.801,0.985756,6.75143e-05,10,1023,0,-14.561,0.744999,0.486824,27.0332,7.77552e-05,13245,0.486824
14.824,0.993393,6.75143e-05,10,1023,0,-14.0681,0.745,0.486933,27.0356,7.78491e-05,13245,0.486933
14.8192,0.95451,6.75143e-05,10,1023,0,-9.76705,0.744999,0.486936,27.0617,7.72503e-05,13245,0.486936
14.7514,0.997936,6.75143e-05,10,1023,0,-13.6103,0.744999,0.486972,27.0875,7.69349e-05,13245,0.486972
14.9551,0.974734,6.75143e-05,10,1023,0,-11.7966,0.745,0.487142,27.152,7.8588e-05,13245,0.487142
15.0176,0.981795,6.75143e-05,10,1023,0,-13.5928,0.745,0.487102,27.1648,7.90061e-05,13245,0.487102
14.3855,0.878592,6.75143e-05,2,7,0,-12.6944,0.745,0.487102,27.1648,7.90048e-05,13245,0.487102
13.7143,0.975105,6.75143e-05,10,1023,0,-12.5048,0.745,0.486916,27.1961,7.89091e-05,13245,0.486916
13.7552,0.989343,6.75143e-05,10,1023,0,-11.9065,0.744999,0.486973,27.2062,7.75914e-05,13245,0.486973
12.5855,0.954206,6.75143e-05,10,1023,0,-11.2187,0.745,0.4869,27.2298,7.96422e-05,13245,0.4869
12.4336,0.993026,6.75143e-05,10,1023,0,-6.66675,0.744999,0.48653,27.2722,8.08024e-05,13245,0.48653
13.4258,0.972899,6.75143e-05,10,1023,0,-10.9525,0.744999,0.48659,27.2482,8.11953e-05,13245,0.48659
13.615,0.984223,6.75143e-05,10,1023,0,-10.4478,0.745,0.486568,27.2103,8.31141e-05,13245,0.486568
14.7784,0.964026,6.75143e-05,10,1023,0,-11.3968,0.745,0.486515,27.1989,8.24462e-05,13245,0.486515
14.7316,0.995091,6.75143e-05,10,1023,0,-14.0056,0.745,0.486536,27.1985,8.24475e-05,13245,0.486536
14.7478,0.993227,6.75143e-05,10,1023,0,-12.7318,0.745,0.486521,27.1745,8.09183e-05,13245,0.486521
14.3945,0.984767,6.75143e-05,10,1023,0,-13.1674,0.744999,0.486448,27.1755,8.09193e-05,13245,0.486448
11.7675,0.889468,6.75143e-05,10,1023,0,-10.176,0.744999,0.486559,27.1841,8.23735e-05,13245,0.486559
14.401,1,6.75143e-05,3,11,0,-11.6185,0.744999,0.486559,27.184,8.23759e-05,13245,0.486559
14.2626,0.962344,6.75143e-05,10,1023,0,-7.31393,0.744999,0.486565,27.0713,8.16887e-05,13245,0.486565
14.2612,0.999409,6.75143e-05,10,1023,0,-8.7395,0.745,0.486599,27.0293,8.1559e-05,13245,0.486599
14.7163,0.997084,6.75143e-05,10,1023,0,-11.0974,0.744999,0.486622,26.9707,7.91509e-05,13245,0.486622
14.7639,0.95672,6.75143e-05,10,1023,0,-13.5309,0.745,0.486655,26.9708,7.85065e-05,13245,0.486655
14.7015,0.993871,6.75143e-05,10,1023,0,-12.6943,0.744999,0.486543,27.0183,7.85837e-05,13245,0.486543
14.9985,0.999906,6.75143e-05,10,1023,0,-12.2268,0.745,0.48653,27.0639,7.79421e-05,13245,0.48653
15.0268,0.999442,6.75143e-05,10,1023,0,-10.6915,0.745,0.486533,27.0419,7.72085e-05,13245,0.486533
15.0065,0.995879,6.75143e-05,10,1023,0,-14.0367,0.745,0.486577,27.0254,7.69543e-05,13245,0.486577
15.0103,0.9893,6.75143e-05,10,1023,0,-12.9823,0.745,0.4866,27.04,7.82899e-05,13245,0.4866
14.8702,0.988227,6.75143e-05,10,1023,0,-14.0597,0.745,0.486638,27.0227,7.81614e-05,13245,0.486638
15.0419,0.999028,6.75143e-05,10,1023,0,-13.9445,0.745,0.486477,26.997,7.78023e-05,13245,0.486477
15.0698,0.993005,6.75143e-05,10,1023,0,-12.5064,0.745,0.486362,27.058,7.75404e-05,13245,0.486362
15.1467,0.999248,6.75143e-05,10,1023,0,-11.8156,0.745,0.486419,27.0303,7.621e-05,13245,0.486419
15.1079,0.999179,6.75143e-05,10,1023,0,-9.19693,0.745,0.48636,26.9874,7.69978e-05,13245,0.48636
14.9382,0.991808,6.75143e-05,10,1023,0,-13.0235,0.745,0.486338,27.0125,7.76975e-05,13245,0.486338
14.5873,0.976324,6.75143e-05,10,1023,0,-12.5525,0.745,0.486363,27.0786,7.54776e-05,13245,0.486363
14.6441,0.997581,6.75143e-05,10,1023,0,-14.0882,0.744999,0.486299,27.0614,7.54609e-05,13245,0.486299
15.2008,0.998069,6.75143e-05,10,1023,0,-11.8556,0.745,0.486371,27.1179,7.51552e-05,13245,0.486371
15.0824,0.958619,6.75143e-05,10,1023,0,-14.0147,0.745,0.486299,27.1381,7.54018e-05,13245,0.486299
15.1913,0.999681,6.75143e-05,10,1023,0,-13.2721,0.745,0.486559,27.0896,7.59309e-05,13245,0.486559
15.2411,0.982615,6.75143e-05,10,1023,0,-11.8287,0.745,0.48637,27.0759,7.43677e-05,13245,0.48637
13.0665,0.874968,6.75143e-05,10,1023,0,-12.4509,0.745,0.486289,27.1156,7.50021e-05,13245,0.486289
13.1862,0.981276,6.75143e-05,10,1023,0,-11.2363,0.744999,0.486283,27.1023,7.6784e-05,13245,0.486283
15.0087,0.94038,6.75143e-05,10,1023,0,-9.01158,0.745,0.48636,27.0448,7.75635e-05,13245,0.48636
15.0472,0.99781,6.75143e-05,10,1023,0,-14.8112,0.745,0.486387,27.0288,7.79403e-05,13245,0.486387
15.0162,0.999185,6.75143e-05,10,1023,0,-14.7254,0.745,0.486352,27.0543,7.81004e-05,13245,0.486352
14.198,0.955919,6.75143e-05,10,1023,0,-12.4434,0.744999,0.486234,27.0397,7.74127e-05,13245,0.486234
15.0296,0.999893,6.75143e-05,10,1023,0,-11.0528,0.745,0.486484,27.1071,7.58333e-05,13245,0.486484
14.1364,0.84821,6.75143e-05,2,3,0,-12.965,0.744999,0.486484,27.107,7.58356e-05,13245,0.486484
14.367,0.999949,6.75143e-05,10,1023,0,-13.7731,0.745,0.486564,27.1082,7.47145e-05,13245,0.486564
14.4984,0.999991,6.75143e-05,10,1023,0,-14.2301,0.744999,0.486566,27.1138,7.46883e-05,13245,0.486566
14.4135,0.958211,6.75143e-05,10,1023,0,-11.6143,0.744999,0.486441,27.0851,7.55285e-05,13245,0.486441
13.591,0.940852,6.75143e-05,3,15,0,-12.9027,0.745,0.486441,27.0851,7.55325e-05,13245,0.486441
13.7784,0.996456,6.75143e-05,10,1023,0,-10.009,0.744999,0.486453,27.0899,7.92657e-05,13245,0.486453
14.5441,0.968406,6.75143e-05,10,1023,0,-7.12715,0.744999,0.486601,27.023,8.09613e-05,13245,0.486601
14.6869,0.999922,6.75143e-05,10,1023,0,-10.4082,0.745,0.486777,27.0535,7.87757e-05,13245,0.486777
14.0081,0.953072,6.75143e-05,10,1023,0,-12.7244,0.744999,0.486817,27.0019,8.01137e-05,13245,0.486817
14.3419,0.986453,6.75143e-05,10,1023,0,-9.00321,0.744999,0.486709,26.9045,8.36387e-05,13245,0.486709
14.0889,0.970178,6.75143e-05,10,1023,0,-10.8234,0.744999,0.486697,26.8807,8.35171e-05,13245,0.486697
14.747,0.98069,6.75143e-05,10,1023,0,-12.466,0.745,0.486861,26.8728,8.30989e-05,13245,0.486861
14.6461,0.971229,6.75143e-05,10,1023,0,-12.2882,0.745,0.486917,26.8287,8.22568e-05,13245,0.486917
14.8018,0.999433,6.75143e-05,10,1023,0,-13.9391,0.745,0.4869,26.8083,8.27861e-05,13245,0.4869
14.5643,0.98305,6.75143e-05,10,1023,0,-13.5382,0.745,0.48695,26.7873,8.42765e-05,13245,0.48695
14.735,0.999855,6.75143e-05,10,1023,0,-13.6188,0.745,0.486879,26.769,8.39051e-05,13245,0.486879
14.7373,0.999991,6.75143e-05,10,1023,0,-13.2285,0.745,0.486846,26.7589,8.4156e-05,13245,0.486846
14.6294,0.970293,6.75143e-05,10,1023,0,-13.0612,0.745,0.4869,26.7563,8.44263e-05,13245,0.4869
14.7068,0.999998,6.75143e-05,10,1023,0,-14.5304,0.745,0.486905,26.7604,8.46444e-05,13245,0.486905
14.2625,0.968782,6.75143e-05,10,1023,0,-12.0748,0.745,0.487031,26.8324,8.60292e-05,13245,0.487031
14.6428,0.97684,6.75143e-05,3,15,0,-13.5341,0.745,0.487031,26.8326,8.60289e-05,13245,0.487031
14.5798,0.981762,6.75143e-05,10,1023,0,-12.3228,0.745,0.486989,26.837,8.68759e-05,13245,0.486989
14.5635,0.99199,6.75143e-05,10,1023,0,-13.5212,0.745,0.486969,26.821,8.72793e-05,13245,0.486969
14.4575,0.970255,6.75143e-05,10,1023,0,-12.7465,0.745,0.486967,26.8479,8.91148e-05,13245,0.486967
14.3588,0.997419,6.75143e-05,10,1023,0,-8.29847,0.745,0.486854,26.7624,9.04177e-05,13245,0.486854
14.37,0.930665,6.75143e-05,10,1023,0,-11.911,0.745,0.486918,26.7926,8.88723e-05,13245,0.486918
13.7346,0.967889,6.75143e-05,10,1023,0,-11.1694,0.745,0.486874,26.804,8.59673e-05,13245,0.486874
13.9083,0.98131,6.75143e-05,10,1023,0,-10.9594,0.744999,0.487122,26.8159,8.76503e-05,13245,0.487122
13.9213,1,6.75143e-05,10,1023,0,-12.1957,0.745,0.487112,26.8818,8.77029e-05,13245,0.487112
13.9996,0.998942,6.75143e-05,10,1023,0,-9.85388,0.745,0.487225,26.8833,9.02394e-05,13245,0.487225
13.3862,0.945045,6.75143e-05,10,1023,0,-11.6793,0.745,0.48715,26.8347,9.04371e-05,13245,0.48715
14.1331,0.99979,6.75143e-05,10,1023,0,-11.8773,0.745,0.487132,26.7892,8.9885e-05,13245,0.487132
14.5611,0.987964,6.75143e-05,10,1023,0,-12.2288,0.745,0.487236,26.8047,8.78392e-05,13245,0.487236
14.54,0.999502,6.75143e-05,10,1023,0,-13.7109,0.745,0.487255,26.7671,8.80838e-05,13245,0.487255
14.207,0.989371,6.75143e-05,10,1023,0,-10.3931,0.744999,0.487535,26.7746,9.01555e-05,13245,0.487535
13.9698,0.990988,6.75143e-05,10,1023,0,-13.4207,0.744999,0.487525,26.7679,9.05058e-05,13245,0.487525
13.7947,0.992007,6.75143e-05,10,1023,0,-13.2214,0.744999,0.487556,26.8091,9.08724e-05,13245,0.487556
12.7308,0.95452,6.75143e-05,3,15,0,-12.0392,0.745,0.487556,26.809,9.08694e-05,13245,0.487556
14.0768,0.981461,6.75143e-05,10,1023,0,-10.0426,0.745,0.487607,26.8014,8.91588e-05,13245,0.487607
14.1691,0.999988,6.75143e-05,10,1023,0,-13.4891,0.744999,0.487598,26.7942,9.00446e-05,13245,0.487598
14.0829,0.990239,6.75143e-05,10,1023,0,-10.1218,0.744999,0.487522,26.7695,8.99449e-05,13245,0.487522
14.4201,0.995645,6.75143e-05,2,7,0,-13.8458,0.745,0.487522,26.7695,8.99445e-05,13245,0.487522
13.6989,0.947358,6.75143e-05,10,1023,0,-11.9528,0.745,0.487318,26.7857,9.13158e-05,13245,0.487318
14.0634,0.989798,6.75143e-05,10,1023,0,-11.1227,0.744999,0.487537,26.8152,9.12682e-05,13245,0.487537
12.2425,0.93162,6.75143e-05,3,15,0,-11.6816,0.745001,0.487537,26.8151,9.12703e-05,13245,0.487537
13.9805,0.999594,6.75143e-05,10,1023,0,-11.1512,0.745,0.487434,26.8007,9.03917e-05,13245,0.487434
14.3645,0.997383,6.75143e-05,10,1023,0,-12.4863,0.745,0.487326,26.7995,8.96998e-05,13245,0.487326
12.6472,0.910455,6.75143e-05,10,1023,0,-11.193,0.744999,0.487341,26.803,9.10645e-05,13245,0.487341
12.9146,0.992815,6.75143e-05,10,1023,0,-11.5244,0.745,0.487332,26.838,9.16534e-05,13245,0.487332
14.2975,0.999007,6.75143e-05,10,1023,0,-12.514,0.745,0.487392,26.8185,9.24833e-05,13245,0.487392
14.0958,0.987576,6.75143e-05,10,1023,0,-13.068,0.745,0.487418,26.819,9.2485e-05,13245,0.487418
14.1348,0.996415,6.75143e-05,10,1023,0,-12.9583,0.745,0.487272,26.8734,9.18983e-05,13245,0.487272
14.28,0.99912,6.75143e-05,10,1023,0,-13.7285,0.745,0.487252,26.8758,9.20698e-05,13245,0.487252
14.2855,0.999999,6.75143e-05,10,1023,0,-13.8692,0.745,0.487245,26.876,9.20118e-05,13245,0.487245
13.9074,0.989187,6.75143e-05,10,1023,0,-13.1471,0.744999,0.487316,26.891,9.38321e-05,13245,0.487316
14.3354,0.996506,6.75143e-05,10,1023,0,-11.8784,0.745,0.487336,26.9223,9.18999e-05,13245,0.487336
14.342,0.999745,6.75143e-05,10,1023,0,-13.5086,0.745,0.487306,26.9217,9.17039e-05,13245,0.487306
14.2685,0.995364,6.75143e-05,10,1023,0,-13.3578,0.745,0.487263,26.8832,9.13368e-05,13245,0.487263
14.3698,0.997849,6.75143e-05,10,1023,0,-11.9499,0.745,0.487086,26.8512,9.04472e-05,13245,0.487086
14.0211,0.98506,6.75143e-05,10,1023,0,-9.77817,0.744999,0.486982,26.9762,9.23859e-05,13245,0.486982
14.2416,0.99973,6.75143e-05,10,1023,0,-12.8906,0.745,0.486862,26.9612,9.25855e-05,13245,0.486862
14.0768,0.99074,6.75143e-05,10,1023,0,-13.6726,0.745,0.486944,26.9497,9.26083e-05,13245,0.486944
14.2838,0.998223,6.75143e-05,10,1023,0,-13.4357,0.745,0.48693,26.9515,9.2264e-05,13245,0.48693
14.2903,0.999969,6.75143e-05,10,1023,0,-13.3731,0.745,0.486922,26.942,9.21432e-05,13245,0.486922
14.0172,0.996981,6.75143e-05,10,1023,0,-12.1465,0.745,0.486816,26.9068,9.62191e-05,13245,0.486816
13.8181,0.998352,6.75143e-05,10,1023,0,-12.274,0.745,0.486748,26.8793,9.9278e-05,13245,0.486748
13.6698,0.998808,6.75143e-05,10,1023,0,-12.6528,0.745,0.486773,26.9401,0.000101381,13245,0.486773
13.1379,0.98109,6.75143e-05,10,1023,0,-9.16586,0.745,0.486711,27.0033,9.82113e-05,13245,0.486711
13.8919,0.996593,6.75143e-05,10,1023,0,-12.5384,0.745,0.486702,27.0121,9.75229e-05,13245,0.486702
12.2063,0.822511,6.75143e-05,3,7,0,-9.14409,0.744999,0.486702,27.0121,9.75204e-05,13245,0.486702
12.3429,0.999013,6.75143e-05,10,1023,0,-11.0654,0.744999,0.486776,27.0156,9.86833e-05,13245,0.486776
13.8565,0.919582,6.75143e-05,3,7,0,-9.28512,0.745,0.486776,27.0157,9.86811e-05,13245,0.486776
13.0856,0.945018,6.75143e-05,3,11,0,-12.284,0.744999,0.486776,27.0157,9.86794e-05,13245,0.486776
14.0199,0.99486,6.75143e-05,10,1023,0,-9.69566,0.745,0.486877,26.988,9.70326e-05,13245,0.486877
14.0444,0.940574,6.75143e-05,10,1023,0,-10.5271,0.745,0.487196,26.9564,9.61479e-05,13245,0.487196
13.9348,0.987799,6.75143e-05,9,975,0,-13.5744,0.745,0.487206,26.9453,9.5916e-05,13245,0.487206
13.8438,0.989864,6.75143e-05,10,1023,0,-12.7998,0.745,0.487262,26.975,9.54239e-05,13245,0.487262
