# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=537885426
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_samples_sparse_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
15.186,0.911192,0.000165919,10,1023,0,-13.0664,0.745,0.49445,20.7389,6.98371e-05,13245,0.49445
15.2137,0.998687,0.000165919,10,1023,0,-14.7889,0.745,0.494315,20.5934,7.03568e-05,13245,0.494315
15.3219,0.604896,0.000165919,10,1023,0,-13.476,0.745,0.494378,20.5748,6.93336e-05,13245,0.494378
14.7826,0.678195,0.000165919,10,1023,0,-14.166,0.745,0.494438,20.6482,6.80058e-05,13245,0.494438
15.3702,0.079786,0.000165919,10,1023,0,-11.4922,0.745,0.494523,20.6704,6.843e-05,13245,0.494523
14.9604,0.843427,0.000165919,10,1023,0,-14.3756,0.745,0.494847,20.7423,6.85716e-05,13245,0.494847
15.1923,0.50668,0.000165919,10,1023,0,-11.7912,0.745,0.494891,20.3661,7.18241e-05,13245,0.494891
13.8549,0.44258,0.000165919,10,1023,0,-11.8307,0.744999,0.495825,20.3903,6.8613e-05,13245,0.495825
14.917,0.93445,0.000165919,10,1023,0,-13.402,0.745,0.495925,20.3865,7.09996e-05,13245,0.495925
14.0354,0.640937,0.000165919,9,681,1,-10.7646,0.744999,0.495643,20.4118,6.73054e-05,13245,0.495643
14.2388,0.829202,0.000165919,9,984,1,-13.2886,0.744999,0.495906,20.4849,6.58379e-05,13245,0.495906
14.9849,0.855222,0.000165919,9,724,1,-13.9168,0.745,0.495915,20.5717,6.76613e-05,13245,0.495915
14.0304,0.223231,0.000165919,9,863,0,-12.9437,0.745,0.495895,20.5279,6.63766e-05,13245,0.495895
13.2639,0.541325,0.000165919,10,1023,0,-12.0862,0.744999,0.495659,20.3922,7.03875e-05,13245,0.495659
15.181,0.41288,0.000165919,10,1023,0,-13.662,0.745,0.495845,20.2387,6.85413e-05,13245,0.495845
15.3338,0.972393,0.000165919,10,1023,0,-13.7621,0.745,0.495427,20.3511,6.68844e-05,13245,0.495427
13.3068,0.412786,0.000165919,10,1023,0,-8.93743,0.744999,0.496307,19.8379,6.74665e-05,13245,0.496307
15.2069,0.653883,0.000165919,8,427,1,-11.3228,0.745,0.49612,19.7788,6.5591e-05,13245,0.49612
15.1221,0.819983,0.000165919,8,472,1,-14.3624,0.745,0.496137,19.8041,6.6372e-05,13245,0.496137
15.0665,0.30652,0.000165919,8,362,1,-4.90809,0.745,0.495848,19.8,6.83823e-05,13245,0.495848
14.5904,0.187423,0.000165919,10,1023,0,-12.1031,0.745,0.495601,19.8972,7.61881e-05,13245,0.495601
14.4802,0.890807,0.000165919,10,1023,0,-13.2046,0.745,0.49522,20.0505,7.74175e-05,13245,0.49522
14.2203,0.746052,0.000165919,10,1023,0,-10.8468,0.745,0.495304,20.1534,8.45202e-05,13245,0.495304
13.6545,0.973371,0.000165919,10,1023,0,-11.5504,0.745,0.49533,20.2713,9.37637e-05,13245,0.49533
13.9146,0.999524,0.000165919,10,1023,0,-13.6191,0.745,0.495285,20.2854,9.15532e-05,13245,0.495285
13.6959,0.904779,0.000165919,10,1023,0,-11.5878,0.744999,0.495541,20.5168,8.93692e-05,13245,0.495541
12.3373,0.787949,0.000165919,10,1023,0,-11.9971,0.745,0.495671,20.4617,9.26643e-05,13245,0.495671
12.3373,0.0211254,0.000165919,1,1,0,-6.96807,0.745,0.495671,20.4617,9.26643e-05,13245,0.495671
12.2003,0.968888,0.000165919,10,1023,0,-11.2127,0.745,0.495366,20.5879,8.94375e-05,13245,0.495366
12.4418,0.996411,0.000165919,10,1023,0,-9.7116,0.745,0.49479,20.3313,8.76606e-05,13245,0.49479
14.2009,0.999983,0.000165919,10,1023,0,-13.0368,0.745,0.494598,20.3588,8.9011e-05,13245,0.494598
14.049,0.848181,0.000165919,10,1023,0,-11.7511,0.745,0.494829,20.4252,9.12587e-05,13245,0.494829
14.5548,0.991569,0.000165919,10,1023,0,-11.4162,0.745,0.494699,20.3672,8.25001e-05,13245,0.494699
14.554,0.993157,0.000165919,10,1023,0,-10.3773,0.745,0.494561,20.0885,8.19731e-05,13245,0.494561
14.6697,0.971538,0.000165919,10,1023,0,-12.7174,0.745,0.494797,20.1026,7.81004e-05,13245,0.494797
14.7462,0.999447,0.000165919,10,1023,0,-13.6549,0.745,0.494815,20.184,7.73227e-05,13245,0.494815
14.703,0.732611,0.000165919,10,1023,0,-13.7608,0.745,0.494717,20.3015,7.78353e-05,13245,0.494717
15.3166,0.564732,0.000165919,10,1023,0,-12.711,0.745,0.494682,20.4566,7.07988e-05,13245,0.494682
15.2556,0.466692,0.000165919,10,1023,0,-14.2238,0.745,0.495199,20.3324,6.96582e-05,13245,0.495199
15.2547,0.890397,0.000165919,10,1023,0,-13.4133,0.745,0.495152,20.5326,6.8563e-05,13245,0.495152
15.0079,0.303739,0.000165919,10,1023,0,-12.4642,0.745,0.495289,20.7598,6.74539e-05,13245,0.495289
15.324,0.607488,0.000165919,10,1023,0,-14.9373,0.745,0.495398,20.8213,6.65247e-05,13245,0.495398
14.7763,0.911657,0.000165919,10,1023,0,-13.0152,0.745,0.496077,20.7808,6.99703e-05,13245,0.496077
14.7763,0.309819,0.000165919,2,5,0,-13.8115,0.745,0.496077,20.7808,6.99703e-05,13245,0.496077
15.1353,0.745178,0.000165919,10,1023,0,-12.7675,0.745,0.496306,20.9501,6.87454e-05,13245,0.496306
15.081,0.979241,0.000165919,10,1023,0,-14.1538,0.745,0.496411,20.947,6.83556e-05,13245,0.496411
15.2441,0.434067,0.000165919,10,1023,0,-14.273,0.745,0.496308,21.008,6.60131e-05,13245,0.496308
15.2956,0.323293,0.000165919,8,437,1,-13.0908,0.745,0.496265,20.9825,6.67056e-05,13245,0.496265
15.0964,0.495069,0.000165919,10,1023,0,-12.6508,0.745,0.496406,20.8373,6.82971e-05,13245,0.496406
15.2337,0.945151,0.000165919,10,1023,0,-14.0905,0.745,0.496625,20.577,6.53737e-05,13245,0.496625
12.5907,0.0329184,0.000165919,9,603,1,-4.40305,0.745,0.49645,20.5908,6.96868e-05,13245,0.49645
13.6147,0.677759,0.000165919,10,1023,0,-10.8293,0.745,0.49656,20.6042,6.84612e-05,13245,0.49656
14.7974,0.872597,0.000165919,10,1023,0,-13.3632,0.745,0.496676,20.3895,7.12928e-05,13245,0.496676
14.8639,0.415872,0.000165919,10,1023,0,-13.7713,0.745,0.496661,20.2714,7.04303e-05,13245,0.496661
14.2248,0.583323,0.000165919,10,1023,0,-11.4558,0.745,0.497842,20.138,7.19634e-05,13245,0.497842
14.143,0.311556,0.000165919,10,1023,0,-11.8692,0.745,0.497973,20.0239,7.35349e-05,13245,0.497973
13.8423,0.597205,0.000165919,10,1023,0,-13.2268,0.745,0.497916,19.9174,7.46059e-05,13245,0.497916
13.5108,0.454091,0.000165919,10,1023,0,-11.6214,0.745,0.498569,19.9308,7.79864e-05,13245,0.498569
13.6029,0.999793,0.000165919,10,1023,0,-12.4964,0.745,0.498694,20.1586,7.92559e-05,13245,0.498694
11.1135,0.474712,0.000165919,10,1023,0,-8.36292,0.744999,0.498599,20.4818,7.56404e-05,13245,0.498599
11.2995,0.979668,0.000165919,10,1023,0,-10.744,0.744999,0.49821,20.5361,7.34664e-05,13245,0.49821
13.7878,0.823008,0.000165919,9,931,1,-9.73598,0.745,0.498086,20.5266,7.04145e-05,13245,0.498086
14.7605,0.966219,0.000165919,10,1023,0,-14.2124,0.745,0.497877,20.5454,6.74574e-05,13245,0.497877
13.6263,0.128943,0.000165919,10,1023,0,-10.8602,0.745,0.498044,20.5176,6.54753e-05,13245,0.498044
14.4772,0.194854,0.000165919,10,1023,0,-9.72807,0.745,0.498405,20.7797,6.98362e-05,13245,0.498405
14.4376,0.968041,0.000165919,10,1023,0,-13.8799,0.745,0.498256,20.7895,7.08845e-05,13245,0.498256
13.7365,0.757396,0.000165919,10,1023,0,-13.6361,0.745,0.498426,20.748,7.18232e-05,13245,0.498426
14.0049,0.793349,0.000165919,10,1023,0,-13.6468,0.745,0.498488,20.7342,7.11563e-05,13245,0.498488
14.6738,0.375206,0.000165919,10,1023,0,-13.0868,0.745,0.498612,20.9038,6.55323e-05,13245,0.498612
14.1034,0.354918,0.000165919,8,487,1,-10.4689,0.744999,0.498704,20.8435,6.63311e-05,13245,0.498704
14.1753,0.24907,0.000165919,10,1023,0,-10.9533,0.745,0.498438,20.589,6.56676e-05,13245,0.498438
14.4369,0.218523,0.000165919,10,1023,0,-13.1092,0.745,0.498334,20.5821,6.55096e-05,13245,0.498334
14.0582,0.158305,0.000165919,10,1023,0,-11.8046,0.744999,0.497904,20.5268,6.74911e-05,13245,0.497904
14.5251,0.87325,0.000165919,9,722,1,-13.7601,0.745,0.497902,20.525,6.59154e-05,13245,0.497902
12.1094,0.0595788,0.000165919,10,1023,0,-8.956,0.744999,0.497954,20.5466,6.60219e-05,13245,0.497954
14.1724,0.696839,0.000165919,9,749,0,-13.7217,0.744999,0.497963,20.5518,6.55299e-05,13245,0.497963
14.3202,0.841693,0.000165919,8,308,1,-12.645,0.744999,0.497996,20.5639,6.50925e-05,13245,0.497996
13.8633,0.727877,0.000165919,9,606,1,-11.5587,0.744999,0.498332,20.6447,7.04227e-05,13245,0.498332
13.4708,0.297096,0.000165919,10,1023,0,-9.65312,0.744999,0.497997,20.082,7.06016e-05,13245,0.497997
14.5756,0.485957,0.000165919,9,635,1,-10.1397,0.745,0.497901,19.993,6.75122e-05,13245,0.497901
14.5756,2.78083e-05,0.000165919,1,1,0,-11.5171,0.745,0.497901,19.993,6.75122e-05,13245,0.497901
14.3038,0.997075,0.000165919,10,1023,0,-13.0593,0.745,0.49833,19.6101,6.79179e-05,13245,0.49833
14.0706,0.44208,0.000165919,10,1023,0,-13.7674,0.745,0.498321,19.6136,6.79842e-05,13245,0.498321
14.1366,0.911386,0.000165919,9,827,1,-12.1339,0.745,0.498537,19.5291,6.6607e-05,13245,0.498537
13.888,0.447506,0.000165919,10,1023,0,-12.4755,0.745,0.49846,19.5488,6.63902e-05,13245,0.49846
14.3575,0.129602,0.000165919,10,1023,0,-12.2681,0.745,0.498463,19.5748,6.63331e-05,13245,0.498463
14.4458,0.953496,0.000165919,9,893,1,-13.9997,0.745,0.498442,19.6288,6.57111e-05,13245,0.498442
14.3786,0.181252,0.000165919,10,1023,0,-12.7326,0.745,0.497762,19.4603,6.46354e-05,13245,0.497762
14.6625,0.740917,0.000165919,7,194,1,-12.6052,0.745,0.497861,19.4579,6.41608e-05,13245,0.497861
14.6926,0.0350441,0.000165919,8,255,0,-13.8156,0.745,0.49786,19.4633,6.40897e-05,13245,0.49786
13.1667,0.0372548,0.000165919,6,113,0,-12.1433,0.744999,0.49786,19.4633,6.40829e-05,13245,0.49786
14.3085,0.448078,0.000165919,8,295,1,-12.2018,0.745,0.497974,19.5074,6.56224e-05,13245,0.497974
14.4273,0.427758,0.000165919,9,785,1,-13.3544,0.745,0.49805,19.5624,6.70188e-05,13245,0.49805
14.4298,0.926392,0.000165919,9,607,1,-12.8339,0.745,0.498061,19.62,6.44786e-05,13245,0.498061
14.0692,0.0491364,0.000165919,10,1023,0,-8.52803,0.744999,0.498167,19.8546,6.67346e-05,13245,0.498167
14.3394,0.857553,0.000165919,10,1023,0,-13.2707,0.745,0.498752,19.9241,6.50091e-05,13245,0.498752
14.4153,0.879484,0.000165919,10,1023,0,-13.9073,0.745,0.498818,19.9464,6.50819e-05,13245,0.498818
14.4824,0.102426,0.000165919,7,182,1,-11.9084,0.745,0.498839,19.9094,6.4273e-05,13245,0.498839
14.3732,0.0688073,0.000165919,8,280,1,-12.0943,0.745,0.498828,19.8872,6.46541e-05,13245,0.498828
14.1467,0.269232,0.000165919,10,1023,0,-13.3589,0.745,0.499056,20.0363,6.50153e-05,13245,0.499056
14.5378,0.242422,0.000165919,10,1023,0,-13.7527,0.745,0.498765,20.0391,6.43931e-05,13245,0.498765
13.543,0.0571566,0.000165919,6,81,0,-12.2633,0.744999,0.498764,20.0403,6.44762e-05,13245,0.498764
14.2124,0.351345,0.000165919,8,355,0,-13.8147,0.745,0.498747,20.0393,6.49571e-05,13245,0.498747
14.4661,0.16547,0.000165919,10,1023,0,-13.614,0.745,0.498789,19.9729,6.44788e-05,13245,0.498789
13.6613,0.38676,0.000165919,7,176,1,-12.1235,0.745,0.498815,19.9723,6.47703e-05,13245,0.498815
14.118,0.974839,0.000165919,10,1023,0,-12.4359,0.745,0.499682,20.0849,6.58453e-05,13245,0.499682
13.646,0.678962,0.000165919,9,569,1,-12.6655,0.745,0.499539,20.0882,6.43854e-05,13245,0.499539
13.9721,0.0234286,0.000165919,9,511,0,-11.2876,0.745,0.499533,20.0929,6.44832e-05,13245,0.499533
14.0665,0.616308,0.000165919,7,156,1,-12.3267,0.745,0.499592,20.0945,6.39992e-05,13245,0.499592
14.0665,0.0284913,0.000165919,4,24,1,-12.4435,0.745,0.499592,20.0945,6.39992e-05,13245,0.499592
12.8574,0.0115238,0.000165919,4,27,1,-9.63255,0.744999,0.499591,20.0944,6.39892e-05,13245,0.499591
13.8479,0.827816,0.000165919,6,102,1,-10.6071,0.745,0.499624,20.0946,6.43071e-05,13245,0.499624
14.2314,0.0849949,0.000165919,7,159,1,-10.4332,0.745,0.499592,20.1028,6.44988e-05,13245,0.499592
14.1905,0.114022,0.000165919,10,1023,0,-13.2477,0.745,0.499671,20.1598,6.46596e-05,13245,0.499671
14.1109,0.503175,0.000165919,8,294,1,-10.1033,0.745,0.499542,20.2046,6.64783e-05,13245,0.499542
13.8056,0.222263,0.000165919,10,1023,0,-13.058,0.745,0.499676,20.1505,6.62483e-05,13245,0.499676
13.7069,0.951632,0.000165919,10,1023,0,-13.5944,0.745,0.499589,20.1142,6.74906e-05,13245,0.499589
13.9332,0.161938,0.000165919,10,1023,0,-11.482,0.745,0.499964,20.1486,6.57933e-05,13245,0.499964
12.6716,0.0956107,0.000165919,10,1023,0,-10.7302,0.745,0.49979,20.0909,6.76534e-05,13245,0.49979
13.7073,0.259328,0.000165919,10,1023,0,-11.1048,0.745,0.499991,20.1671,6.9027e-05,13245,0.499991
13.2523,0.768417,0.000165919,10,1023,0,-11.4837,0.744999,0.500137,20.1236,6.77488e-05,13245,0.500137
13.6678,0.848391,0.000165919,10,1023,0,-12.1636,0.745,0.50014,19.8027,6.47327e-05,13245,0.50014
13.0192,0.427572,0.000165919,8,483,0,-12.6894,0.744999,0.500088,19.7899,6.54475e-05,13245,0.500088
11.8853,0.542081,0.000165919,8,284,1,-10.9177,0.745,0.500047,19.7835,6.4993e-05,13245,0.500047
14.0019,0.215881,0.000165919,10,1023,0,-12.5308,0.745,0.500018,19.8383,6.43025e-05,13245,0.500018
13.5386,0.172666,0.000165919,7,187,1,-12.4417,0.745,0.500025,19.8292,6.51601e-05,13245,0.500025
13.5539,0.171174,0.000165919,10,1023,0,-12.628,0.744999,0.500051,19.9607,6.43068e-05,13245,0.500051
13.0517,0.119177,0.000165919,6,81,1,-11.2544,0.744999,0.500097,19.9592,6.38272e-05,13245,0.500097
12.9083,0.199983,0.000165919,5,60,1,-10.7531,0.744999,0.500095,19.9597,6.38337e-05,13245,0.500095
13.6284,0.0722839,0.000165919,3,14,1,-10.3401,0.745,0.500095,19.9603,6.3837e-05,13245,0.500095
14.0358,0.140303,0.000165919,5,53,0,-13.892,0.745,0.500094,19.9603,6.38327e-05,13245,0.500094
13.9224,0.00381396,0.000165919,10,1023,0,-12.3106,0.745,0.500095,19.9603,6.38234e-05,13245,0.500095
13.4555,0.0298179,0.000165919,4,26,1,-9.8805,0.744999,0.500096,19.9607,6.38275e-05,13245,0.500096
13.4555,0.00999977,0.000165919,4,22,1,-10.3322,0.744999,0.500096,19.9607,6.38275e-05,13245,0.500096
13.9971,0.165043,0.000165919,6,71,1,-11.3376,0.745,0.500102,19.9625,6.4377e-05,13245,0.500102
13.3795,0.153588,0.000165919,8,275,1,-12.966,0.744999,0.500097,19.958,6.4209e-05,13245,0.500097
12.5183,0.58903,0.000165919,10,1023,0,-11.7164,0.745,0.499683,19.7771,6.43465e-05,13245,0.499683
11.6702,0.0576755,0.000165919,9,511,0,-10.286,0.745,0.499696,19.7535,6.4138e-05,13245,0.499696
14.083,0.517703,0.000165919,7,142,1,-12.1691,0.745,0.499684,19.7566,6.42307e-05,13245,0.499684
13.3465,0.062984,0.000165919,8,294,1,-6.94576,0.744999,0.499615,19.5994,6.60731e-05,13245,0.499615
14.0952,0.56135,0.000165919,9,643,1,-13.169,0.745,0.499447,19.6166,6.44375e-05,13245,0.499447
14.1297,0.361288,0.000165919,8,487,1,-12.9004,0.745,0.499314,19.5473,6.41848e-05,13245,0.499314
10.9975,0.00849524,0.000165919,10,1023,0,-8.73969,0.745,0.49931,19.5557,6.41062e-05,13245,0.49931
14.1387,0.167941,0.000165919,5,63,1,-12.6071,0.745,0.49931,19.5562,6.41196e-05,13245,0.49931
12.2109,0.00474604,0.000165919,5,37,1,-9.52518,0.744999,0.49931,19.5562,6.41082e-05,13245,0.49931
14.0237,0.408675,0.000165919,5,59,1,-12.7569,0.745,0.499307,19.561,6.39755e-05,13245,0.499307
13.2551,0.359517,0.000165919,7,185,1,-13.2019,0.744999,0.499299,19.5638,6.40144e-05,13245,0.499299
14.0215,0.266819,0.000165919,5,50,1,-10.5815,0.745,0.499304,19.5645,6.40765e-05,13245,0.499304
13.9592,0.891912,0.000165919,8,315,1,-12.7579,0.745,0.499514,19.5535,6.53713e-05,13245,0.499514
13.0148,0.181514,0.000165919,8,489,1,-12.1525,0.744999,0.499431,19.5061,6.45081e-05,13245,0.499431
14.039,0.758148,0.000165919,7,136,1,-12.7502,0.745,0.49943,19.5095,6.47446e-05,13245,0.49943
13.5671,0.536859,0.000165919,6,113,1,-9.11079,0.745,0.499414,19.5146,6.50624e-05,13245,0.499414
12.942,0.374551,0.000165919,10,1023,0,-11.6063,0.744999,0.499766,19.4534,6.95157e-05,13245,0.499766
12.8938,0.790399,0.000165919,9,690,1,-9.72421,0.744999,0.499702,19.5163,7.36252e-05,13245,0.499702
12.2388,0.832552,0.000165919,10,1023,0,-11.8452,0.744999,0.499849,19.4746,7.59276e-05,13245,0.499849
12.9984,0.987718,0.000165919,10,1023,0,-11.5044,0.745,0.499545,19.5158,8.00533e-05,13245,0.499545
12.8462,0.363576,0.000165919,10,1023,0,-10.5629,0.745,0.499492,19.5503,8.29218e-05,13245,0.499492
13.0539,0.986103,0.000165919,10,1023,0,-12.5958,0.745,0.499263,19.486,8.06327e-05,13245,0.499263
12.7721,0.956618,0.000165919,10,1023,0,-12.2897,0.745,0.499307,19.3118,8.13103e-05,13245,0.499307
12.8519,0.390777,0.000165919,10,1023,0,-10.1268,0.744999,0.499499,19.4785,7.64581e-05,13245,0.499499
13.2824,0.993309,0.000165919,10,1023,0,-12.7384,0.745,0.499614,19.5156,7.31141e-05,13245,0.499614
13.0117,0.952719,0.000165919,10,1023,0,-10.3878,0.745,0.500778,19.3034,6.97297e-05,13245,0.500778
12.7906,0.754303,0.000165919,9,974,1,-11.0399,0.745,0.500755,19.2023,7.25947e-05,13245,0.500755
12.4523,0.333451,0.000165919,10,1023,0,-9.90164,0.745,0.500942,19.4934,7.46985e-05,13245,0.500942
11.7606,0.999966,0.000165919,10,1023,0,-8.8567,0.745,0.501238,19.3127,8.34338e-05,13245,0.501238
11.7506,0.93124,0.000165919,10,1023,0,-11.0498,0.745,0.501308,19.1375,8.22673e-05,13245,0.501308
11.9254,0.947977,0.000165919,10,1023,0,-11.1668,0.745,0.501127,19.2101,8.31606e-05,13245,0.501127
11.6321,0.938342,0.000165919,10,1023,0,-10.5151,0.745,0.500947,19.2695,8.66266e-05,13245,0.500947
11.6378,0.940751,0.000165919,10,1023,0,-9.76801,0.745,0.500495,19.4865,8.86677e-05,13245,0.500495
12.1672,0.998591,0.000165919,10,1023,0,-10.4159,0.745,0.500267,19.5461,8.72188e-05,13245,0.500267
11.4505,0.796556,0.000165919,10,1023,0,-7.05669,0.744999,0.500508,19.4382,7.79006e-05,13245,0.500508
10.5852,0.591863,0.000165919,10,1023,0,-9.41398,0.745,0.500737,19.3439,7.98094e-05,13245,0.500737
12.627,0.917355,0.000165919,10,1023,0,-10.7451,0.745,0.500362,19.2623,7.73723e-05,13245,0.500362
13.0424,0.997365,0.000165919,10,1023,0,-12.1581,0.745,0.500303,19.3244,7.16198e-05,13245,0.500303
13.1705,0.744113,0.000165919,10,1023,0,-12.5425,0.745,0.500064,19.4924,7.22859e-05,13245,0.500064
12.9462,0.78592,0.000165919,10,1023,0,-11.178,0.745,0.499972,19.4843,7.6607e-05,13245,0.499972
12.5674,0.965279,0.000165919,10,1023,0,-9.73216,0.745,0.500156,19.5964,8.34374e-05,13245,0.500156
12.5551,0.924721,0.000165919,10,1023,0,-12.1264,0.745,0.500107,19.6085,8.06665e-05,13245,0.500107
11.1668,0.692773,0.000165919,10,1023,0,-10.2569,0.745,0.500412,19.7457,8.24546e-05,13245,0.500412
11.9921,0.997044,0.000165919,10,1023,0,-6.06799,0.745,0.500169,19.5611,9.34055e-05,13245,0.500169
12.0429,0.990107,0.000165919,10,1023,0,-10.4601,0.745,0.499398,19.5199,9.79718e-05,13245,0.499398
10.3359,0.729243,0.000165919,10,1023,0,-6.22434,0.744999,0.49979,19.6845,0.000112848,13245,0.49979
11.1043,0.998768,0.000165919,10,1023,0,-10.1758,0.744999,0.499759,19.5998,0.000108133,13245,0.499759
11.3764,0.947773,0.000165919,10,1023,0,-10.322,0.744999,0.50001,19.5101,0.000102131,13245,0.50001
12.0652,0.998491,0.000165919,10,1023,0,-10.8735,0.745,0.499588,19.5122,9.63192e-05,13245,0.499588
11.9922,0.688418,0.000165919,10,1023,0,-10.2629,0.744999,0.499759,19.647,8.87002e-05,13245,0.499759
12.4339,0.991447,0.000165919,10,1023,0,-9.78944,0.744999,0.499596,19.5901,8.59132e-05,13245,0.499596
12.6503,0.99948,0.000165919,10,1023,0,-11.9655,0.745,0.499429,19.654,8.63433e-05,13245,0.499429
12.7872,0.999544,0.000165919,10,1023,0,-8.97109,0.745,0.498814,19.4925,8.84462e-05,13245,0.498814
12.3156,0.882602,0.000165919,10,1023,0,-11.9593,0.745,0.498705,19.4713,8.82101e-05,13245,0.498705
12.3495,0.996075,0.000165919,10,1023,0,-11.1185,0.745,0.499313,19.3718,8.83844e-05,13245,0.499313
11.8486,0.870259,0.000165919,10,1023,0,-10.9157,0.744999,0.499276,19.5288,8.63075e-05,13245,0.499276
12.2726,0.727432,0.000165919,10,1023,0,-9.66637,0.745,0.499405,19.6338,8.97774e-05,13245,0.499405
12.5609,0.998607,0.000165919,10,1023,0,-10.8712,0.745,0.49927,19.8961,9.25503e-05,13245,0.49927
12.402,0.690927,0.000165919,10,1023,0,-9.87523,0.745,0.499544,20.0731,9.39598e-05,13245,0.499544
12.6702,0.998425,0.000165919,10,1023,0,-8.19873,0.745,0.499119,20.5028,9.45893e-05,13245,0.499119
10.7285,0.659828,0.000165919,10,1023,0,-9.29461,0.744999,0.498482,20.3004,9.28023e-05,13245,0.498482
12.6901,0.716423,0.000165919,10,1023,0,-9.36824,0.744999,0.498458,20.2202,9.32326e-05,13245,0.498458
12.7184,0.704482,0.000165919,10,1023,0,-11.2998,0.745,0.498217,20.2665,9.16678e-05,13245,0.498217
13.4657,0.909951,0.000165919,10,1023,0,-11.4859,0.745,0.498289,20.2828,8.46745e-05,13245,0.498289
10.1835,0.493162,0.000165919,10,1023,0,-9.00725,0.745001,0.498728,20.207,8.55263e-05,13245,0.498728
13.3879,0.743412,0.000165919,10,1023,0,-9.21563,0.745,0.498394,20.225,8.32199e-05,13245,0.498394
13.1395,0.796174,0.000165919,10,1023,0,-12.2583,0.745,0.498235,20.2719,8.60864e-05,13245,0.498235
13.637,0.964957,0.000165919,10,1023,0,-12.232,0.745,0.498032,20.4928,8.17931e-05,13245,0.498032
13.649,0.937064,0.000165919,10,1023,0,-13.0609,0.745,0.498149,20.4745,8.34076e-05,13245,0.498149
12.6188,0.720616,0.000165919,10,1023,0,-12.2015,0.744999,0.497972,20.53,8.41871e-05,13245,0.497972
13.3219,0.567739,0.000165919,10,1023,0,-10.7656,0.745,0.49786,20.6552,8.87064e-05,13245,0.49786
13.4589,0.989639,0.000165919,10,1023,0,-12.0326,0.745,0.497803,20.6811,8.88246e-05,13245,0.497803
11.3834,0.590729,0.000165919,10,1023,0,-10.0839,0.745,0.49773,20.5846,8.64828e-05,13245,0.49773
13.715,0.826588,0.000165919,10,1023,0,-10.5852,0.745,0.497405,20.4204,8.26678e-05,13245,0.497405
14.3935,0.799708,0.000165919,10,1023,0,-12.4589,0.745,0.497428,20.4248,7.47646e-05,13245,0.497428
14.3343,0.749638,0.000165919,10,1023,0,-13.5733,0.745,0.497019,20.3002,7.68474e-05,13245,0.497019
14.2012,0.357538,0.000165919,10,1023,0,-11.7043,0.745,0.496754,20.2123,7.96098e-05,13245,0.496754
13.051,0.598873,0.000165919,10,1023,0,-12.1074,0.744999,0.496586,20.3318,7.90956e-05,13245,0.496586
14.5355,0.775507,0.000165919,10,1023,0,-13.1846,0.745,0.49647,20.3031,7.6117e-05,13245,0.49647
14.4929,0.997502,0.000165919,10,1023,0,-13.3883,0.745,0.496412,20.2484,7.68203e-05,13245,0.496412
14.3029,0.844198,0.000165919,10,1023,0,-13.2322,0.745,0.496636,20.0965,7.38238e-05,13245,0.496636
14.606,0.995535,0.000165919,10,1023,0,-13.4007,0.745,0.497123,20.2855,7.11418e-05,13245,0.497123
14.4512,0.844718,0.000165919,10,1023,0,-13.179,0.745,0.497069,20.3432,7.52052e-05,13245,0.497069
14.3189,0.780334,0.000165919,10,1023,0,-11.2543,0.744999,0.496521,20.1645,7.20968e-05,13245,0.496521
14.1681,0.316359,0.000165919,9,992,1,-10.8542,0.745,0.496513,20.171,7.27758e-05,13245,0.496513
14.5842,0.999819,0.000165919,10,1023,0,-13.7238,0.745,0.496778,20.2452,7.40338e-05,13245,0.496778
14.7413,0.819157,0.000165919,10,1023,0,-14.1712,0.745,0.496619,20.3351,7.25108e-05,13245,0.496619
14.7239,0.861661,0.000165919,9,760,1,-11.1062,0.745,0.496893,20.2922,6.76667e-05,13245,0.496893
14.9211,0.413491,0.000165919,10,1023,0,-13.4963,0.745,0.496376,20.3289,7.08065e-05,13245,0.496376
14.9963,0.469547,0.000165919,10,1023,0,-13.2903,0.745,0.496401,20.3107,6.7501e-05,13245,0.496401
14.7844,0.149498,0.000165919,10,1023,0,-12.8517,0.745,0.4963,20.3336,6.97288e-05,13245,0.4963
14.8591,0.954804,0.000165919,10,1023,0,-13.9916,0.745,0.495773,20.2008,6.83087e-05,13245,0.495773
15.2059,0.976344,0.000165919,10,1023,0,-13.4184,0.745,0.496499,20.2512,6.52898e-05,13245,0.496499
14.9767,0.888503,0.000165919,10,1023,0,-13.9393,0.745,0.496689,20.2622,6.51231e-05,13245,0.496689
14.9074,0.144195,0.000165919,7,224,1,-13.0179,0.745,0.496683,20.2657,6.48975e-05,13245,0.496683
14.99,0.0978092,0.000165919,10,1023,0,-13.6017,0.745,0.496725,20.365,6.45908e-05,13245,0.496725
15.3861,0.188771,0.000165919,10,1023,0,-12.943,0.745,0.495865,20.4193,6.59115e-05,13245,0.495865
