# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1300437770
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-37.6632,0.99559,0.464756,3,15,0,41.29,0.468018,0.480921,46.2648,0.578455,12968,0.480921
-35.7668,0.954483,0.464756,3,7,0,39.5747,0.73178,0.501896,31.6265,0.548725,13231.8,0.501896
-36.0009,0.996917,0.464756,3,7,0,36.3787,0.300247,0.488844,34.7963,0.967923,12800.2,0.488844
-35.295,0.984637,0.464756,3,7,0,36.8025,0.665096,0.501769,34.4734,0.874947,13165.1,0.501769
-36.5028,0.959662,0.464756,2,7,0,37.356,0.457853,0.504952,48.4672,0.716756,12957.9,0.504952
-35.3552,0.99849,0.464756,3,7,0,37.1133,0.206959,0.500583,33.2435,0.86617,12707,0.500583
-38.017,0.872472,0.464756,3,7,0,38.7882,1.2292,0.480625,39.8337,0.625238,13729.2,0.480625
-39.7019,0.954539,0.464756,3,7,0,41.2431,1.4323,0.489383,62.7546,1.57702,13932.3,0.489383
-37.1947,0.949744,0.464756,3,7,0,41.8263,0.870829,0.483006,45.7763,0.439682,13370.8,0.483006
-39.6661,0.972375,0.464756,3,7,0,40.004,1.4258,0.480597,36.1849,2.10626,13925.8,0.480597
-36.1337,0.999484,0.464756,2,3,0,40.1112,0.887034,0.486257,35.9259,0.442497,13387,0.486257
-37.5355,0.944142,0.464756,2,7,0,39.4834,0.413484,0.498405,21.1602,3.29216,12913.5,0.498405
-39.2751,0.74819,0.464756,3,7,0,42.0668,1.29185,0.481932,52.5381,0.251859,13791.8,0.481932
-34.6383,0.990316,0.464756,3,7,0,40.0554,0.507481,0.493493,28.717,1.35564,13007.5,0.493493
-35.6889,0.896679,0.464756,2,7,0,36.0793,0.534661,0.492693,24.1291,2.20746,13034.7,0.492693
-38.2349,0.662545,0.464756,3,7,0,40.3538,0.780035,0.497671,54.8342,0.167511,13280,0.497671
-35.2713,0.982713,0.464756,3,7,0,39.4471,0.754785,0.489936,25.7236,1.15151,13254.8,0.489936
-36.2029,0.897063,0.464756,3,7,0,36.9203,0.636854,0.49551,36.8114,0.138702,13136.9,0.49551
-36.9078,0.980717,0.464756,2,3,0,37.111,0.820566,0.495398,40.542,0.136578,13320.6,0.495398
-36.6435,1,0.464756,3,7,0,37.0192,0.770576,0.495951,41.2746,0.17328,13270.6,0.495951
-36.1163,0.972352,0.464756,2,7,0,37.6326,0.438386,0.490836,31.8958,0.200366,12938.4,0.490836
-35.0694,0.976254,0.464756,2,7,0,36.6069,0.453018,0.491347,29.6022,0.681093,12953,0.491347
-35.3872,0.98122,0.464756,3,7,0,35.8921,0.510138,0.503575,31.8823,1.41222,13010.1,0.503575
-36.1147,0.849882,0.464756,3,7,0,37.606,0.17214,0.492624,37.923,0.628948,12672.1,0.492624
-35.7691,0.860231,0.464756,3,7,0,42.0995,0.751636,0.493411,43.8753,0.641223,13251.6,0.493411
-36.0764,0.964724,0.464756,3,7,0,37.8964,0.713336,0.499406,46.6303,1.00865,13213.3,0.499406
-35.2215,0.981088,0.464756,3,7,0,36.6779,0.615852,0.488421,29.2646,0.92318,13115.9,0.488421
-34.7059,0.996479,0.464756,2,3,0,35.4158,0.769046,0.493346,31.1537,0.876487,13269,0.493346
-37.662,0.73131,0.464756,3,7,0,40.0903,0.204731,0.497907,39.0564,0.0655065,12704.7,0.497907
-35.7028,0.998354,0.464756,3,7,0,38.1685,0.502854,0.504036,29.8464,1.66057,13002.9,0.504036
-34.9151,0.752345,0.464756,3,7,0,38.589,0.551705,0.490449,33.4366,0.814992,13051.7,0.490449
-35.5128,0.958105,0.464756,2,7,0,36.3663,0.335284,0.49663,31.023,0.294983,12835.3,0.49663
-35.3362,0.988631,0.464756,3,7,0,36.4239,0.372637,0.501006,29.6153,0.423526,12872.6,0.501006
-35.3571,0.946734,0.464756,3,7,0,36.3618,0.244317,0.497391,30.4585,0.604674,12744.3,0.497391
-36.5332,0.977466,0.464756,3,7,0,37.2132,0.285079,0.504572,49.1459,0.735767,12785.1,0.504572
-37.1239,0.96533,0.464756,3,7,0,38.5443,0.206639,0.486736,46.9805,0.992638,12706.6,0.486736
-36.2335,0.879283,0.464756,3,7,0,39.97,0.423726,0.500906,29.8376,3.45564,12923.7,0.500906
-34.7016,1,0.464756,3,7,0,36.5041,0.529509,0.495384,26.3729,1.50693,13029.5,0.495384
-38.0073,0.742526,0.464756,3,7,0,39.1432,0.676382,0.483243,25.0064,0.838402,13176.4,0.483243
-35.0028,0.992921,0.464756,3,7,0,39.1161,0.597924,0.495802,23.5961,0.781256,13097.9,0.495802
-35.0994,0.952264,0.464756,3,7,0,35.8926,0.736769,0.493772,32.7861,0.404493,13236.8,0.493772
-35.7574,0.971732,0.464756,3,7,0,36.6725,0.793856,0.489101,37.2259,2.04563,13293.9,0.489101
-35.9915,0.954167,0.464756,3,7,0,37.5595,0.760589,0.497409,38.9976,0.295986,13260.6,0.497409
-35.8671,0.980246,0.464756,3,7,0,38.1764,0.444926,0.498683,38.875,0.25252,12944.9,0.498683
-37.254,0.967918,0.464756,3,7,0,38.3111,0.611722,0.493066,19.6215,2.27894,13111.7,0.493066
-37.5005,0.94595,0.464756,3,7,0,39.0927,0.813957,0.49217,48.5311,0.168469,13314,0.49217
-38.7301,0.961448,0.464756,3,7,0,42.2214,-0.0670751,0.496089,32.61,0.158897,12432.9,0.496089
-37.5405,0.995633,0.464756,3,7,0,39.6051,0.560132,0.503579,47.0438,0.156319,13060.1,0.503579
-38.2362,0.980125,0.464756,3,7,0,39.4394,0.657166,0.483226,27.7117,2.92412,13157.2,0.483226
-38.1458,0.991178,0.464756,3,7,0,40.736,1.03115,0.489667,54.8348,0.303559,13531.2,0.489667
-38.7789,0.972306,0.464756,3,7,0,39.4485,0.258813,0.500052,21.0174,3.22437,12758.8,0.500052
-35.1472,1,0.464756,2,3,0,38.8294,0.525769,0.49931,25.1718,1.56063,13025.8,0.49931
-34.8455,0.975697,0.464756,3,7,0,35.633,0.439755,0.492816,34.4068,0.938521,12939.8,0.492816
-34.9736,0.952032,0.464756,3,7,0,36.3513,0.59457,0.499054,32.7996,0.487589,13094.6,0.499054
-35.037,0.989346,0.464756,3,7,0,35.4487,0.625814,0.500828,29.6188,0.793536,13125.8,0.500828
-37.9963,0.707028,0.464756,3,7,0,38.6525,-0.0621521,0.489315,50.3947,0.985361,12437.8,0.489315
-38.7805,0.98372,0.464756,2,7,0,39.2567,-0.16963,0.489437,56.1184,0.71952,12330.4,0.489437
-38.7966,0.983855,0.464756,3,15,0,40.2137,-0.367922,0.500194,54.404,0.835011,12132.1,0.500194
-35.5949,0.998801,0.464756,3,15,0,38.8181,0.532195,0.50222,41.8391,1.15016,13032.2,0.50222
-40.3145,0.858531,0.464756,3,7,0,40.9752,0.621999,0.478716,29.8346,0.171985,13122,0.478716
-38.1996,0.800637,0.464756,4,23,0,46.5807,0.310876,0.51377,53.8948,0.520277,12810.9,0.51377
-41.593,0.987564,0.464756,3,7,0,42.37,-0.479518,0.526543,65.3653,0.406304,12020.5,0.526543
-40.6512,0.923025,0.464756,3,7,0,45.3318,0.198035,0.514173,56.7419,0.047213,12698,0.514173
-40.6321,0.997603,0.464756,3,7,0,40.9469,0.279896,0.514782,54.4981,0.0461507,12779.9,0.514782
-38.5682,0.996477,0.464756,3,7,0,42.0419,0.714591,0.483627,23.2462,0.689904,13214.6,0.483627
-36.532,1,0.464756,3,7,0,41.5928,0.900756,0.483249,32.6112,0.740899,13400.8,0.483249
-35.3284,1,0.464756,3,7,0,36.9541,0.405751,0.502406,34.4446,1.72059,12905.8,0.502406
-39.096,0.714441,0.464756,3,7,0,41.2468,0.224037,0.485669,29.7628,0.223908,12724,0.485669
-37.6533,1,0.464756,3,7,0,39.8609,0.811675,0.508685,45.2175,0.960887,13311.7,0.508685
-37.0772,0.956801,0.464756,2,7,0,39.7325,0.190109,0.505189,53.7282,1.25585,12690.1,0.505189
-35.4552,0.989991,0.464756,3,7,0,38.3302,0.420463,0.489259,32.0003,0.849648,12920.5,0.489259
-35.9117,0.989362,0.464756,3,7,0,37.2406,0.935447,0.48635,33.8413,0.712874,13435.4,0.48635
-37.3969,0.869529,0.464756,3,7,0,39.0311,0.464139,0.486016,43.2867,0.194527,12964.1,0.486016
-39.4727,0.917123,0.464756,3,7,0,40.6163,1.44747,0.492948,49.3309,2.24592,13947.5,0.492948
-37.2721,0.967798,0.464756,3,7,0,40.3764,0.00490358,0.501915,28.7289,0.655335,12504.9,0.501915
-36.6676,1,0.464756,3,7,0,37.3257,0.990955,0.482874,37.8375,0.870963,13491,0.482874
-36.3603,0.966247,0.464756,3,7,0,38.5715,0.191691,0.505706,31.8092,0.488248,12691.7,0.505706
-38.1542,0.82206,0.464756,2,3,0,39.4693,0.399636,0.509295,26.547,1.59709,12899.6,0.509295
-34.9226,0.810405,0.464756,2,3,0,40.6112,0.438234,0.491806,30.677,1.13252,12938.2,0.491806
-35.1928,0.951399,0.464756,3,7,0,35.8555,0.5953,0.497609,31.5205,0.301363,13095.3,0.497609
-36.3828,0.964848,0.464756,2,7,0,36.8719,0.854921,0.485927,29.2068,0.392927,13354.9,0.485927
-35.2251,1,0.464756,3,7,0,36.7076,0.86763,0.493432,27.8037,0.735129,13367.6,0.493432
-35.9818,0.940653,0.464756,3,7,0,37.9618,0.971883,0.490001,31.5618,1.97272,13471.9,0.490001
-35.1123,0.994328,0.464756,2,7,0,36.4929,0.791735,0.495703,36.4218,1.26393,13291.7,0.495703
-35.2693,0.854534,0.464756,2,7,0,37.2159,0.630178,0.497812,37.8014,0.473311,13130.2,0.497812
-34.9566,0.996784,0.464756,3,7,0,36.1125,0.848011,0.493503,31.2867,1.02298,13348,0.493503
-38.5932,0.815973,0.464756,2,3,0,40.9816,1.06483,0.481114,28.0648,0.57037,13564.8,0.481114
-36.7267,0.948773,0.464756,3,7,0,41.9794,0.24372,0.50738,29.7799,1.58806,12743.7,0.50738
-34.9565,0.983363,0.464756,3,7,0,37.6834,0.451184,0.491915,33.8477,1.32065,12951.2,0.491915
-35.859,0.952124,0.464756,2,7,0,37.0613,0.335998,0.501254,44.4273,1.42889,12836,0.501254
-35.7909,0.958525,0.464756,3,7,0,36.793,0.287575,0.497121,36.6471,2.37568,12787.6,0.497121
-35.678,1,0.464756,3,7,0,36.4609,0.186522,0.501933,38.2886,0.726308,12686.5,0.501933
-35.0592,0.978757,0.464756,3,7,0,36.5143,0.717948,0.489351,34.5352,0.812318,13217.9,0.489351
-34.7769,0.992323,0.464756,2,7,0,35.3116,0.702855,0.496179,33.3069,0.664682,13202.9,0.496179
-34.756,0.986051,0.464756,3,7,0,35.5345,0.485398,0.498663,28.6704,0.579065,12985.4,0.498663
-35.1319,0.995569,0.464756,3,7,0,35.2906,0.369149,0.500032,34.3221,1.73684,12869.1,0.500032
-36.2529,0.926619,0.464756,2,3,0,37.294,0.324372,0.503921,25.5446,0.714913,12824.4,0.503921
-35.0995,0.999689,0.464756,3,7,0,36.9004,0.623325,0.491233,37.6592,1.38839,13123.3,0.491233
-36.8247,0.778574,0.464756,3,7,0,37.3328,0.753107,0.494313,28.0489,0.0668202,13253.1,0.494313
-36.1954,0.926584,0.464756,3,7,0,38.8954,0.328386,0.50577,39.0078,0.426045,12828.4,0.50577
-41.3839,0.861345,0.464756,3,7,0,41.6521,0.634362,0.513641,29.8316,0.19567,13134.4,0.513641
-38.9083,1,0.464756,3,7,0,43.4996,0.662857,0.508044,35.5038,0.0716371,13162.9,0.508044
-37.6527,0.985305,0.464756,3,7,0,40.5499,0.644696,0.479321,36.1639,0.875198,13144.7,0.479321
-37.4897,0.919563,0.464756,3,7,0,39.754,0.692231,0.487642,55.8021,1.84051,13192.2,0.487642
-39.3643,0.954009,0.464756,3,15,0,41.1835,-0.400551,0.496653,50.6336,0.495445,12099.4,0.496653
-36.2262,0.976239,0.464756,3,7,0,41.8107,1.02112,0.486508,31.2796,0.820543,13521.1,0.486508
-35.0344,0.98277,0.464756,3,7,0,36.773,0.361008,0.501815,33.6042,1.14315,12861,0.501815
-35.675,0.982437,0.464756,2,7,0,36.3585,0.716887,0.491689,22.6116,0.714491,13216.9,0.491689
-35.7272,0.926976,0.464756,3,7,0,37.3265,0.269807,0.503238,41.0447,1.25719,12769.8,0.503238
-36.1557,0.995077,0.464756,2,3,0,36.3037,0.214153,0.503916,44.5491,1.30319,12714.2,0.503916
-37.7917,0.90317,0.464756,3,7,0,39.0773,0.300008,0.50849,53.2006,0.334102,12800,0.50849
-35.0128,0.982457,0.464756,2,7,0,39.0813,0.63116,0.491747,31.3818,0.42154,13131.2,0.491747
-35.5935,0.97852,0.464756,2,3,0,35.7246,0.731733,0.494942,33.0894,0.233072,13231.7,0.494942
-35.5876,0.989646,0.464756,3,7,0,36.7868,0.774305,0.488335,26.4818,0.712295,13274.3,0.488335
-36.6705,0.937856,0.464756,3,7,0,38.113,0.651913,0.495729,35.9754,4.34344,13151.9,0.495729
-36.6723,1,0.464756,3,7,0,37.1177,0.639728,0.493196,26.7231,0.0707945,13139.7,0.493196
-35.5444,0.92836,0.464756,3,7,0,38.0741,0.281095,0.49855,37.0608,0.42672,12781.1,0.49855
-37.186,0.936048,0.464756,3,7,0,38.6109,0.679011,0.487936,27.2972,0.100944,13179,0.487936
-36.6504,0.95778,0.464756,3,7,0,38.7146,0.867292,0.485701,28.0051,0.378435,13367.3,0.485701
-37.5714,0.940117,0.464756,3,7,0,39.3029,0.679624,0.502206,34.0779,4.78386,13179.6,0.502206
-38.4736,1,0.464756,3,7,0,39.313,-0.0139594,0.501628,43.3315,0.0859956,12486,0.501628
-36.1569,0.988688,0.464756,3,7,0,39.4136,0.825176,0.502295,31.6275,1.09356,13325.2,0.502295
-36.3134,0.959105,0.464756,3,7,0,38.351,0.216243,0.49267,27.5486,0.92201,12716.2,0.49267
-35.9728,0.961994,0.464756,3,7,0,38.3381,0.567758,0.496845,29.5302,0.12046,13067.8,0.496845
-35.5577,0.914182,0.464756,3,7,0,37.8394,0.57077,0.499957,40.7213,1.72375,13070.8,0.499957
-35.0978,0.996316,0.464756,3,7,0,36.0705,0.364227,0.495959,28.8681,0.480582,12864.2,0.495959
-34.5672,0.998962,0.464756,2,7,0,35.1301,0.629155,0.495973,29.0962,1.47992,13129.2,0.495973
-35.639,0.940622,0.464756,3,7,0,36.1014,0.831046,0.486791,33.9138,0.658311,13331,0.486791
-34.8434,0.974935,0.464756,2,7,0,37.2446,0.415498,0.496829,33.6402,1.61163,12915.5,0.496829
-35.8133,0.891062,0.464756,3,7,0,36.3318,0.259065,0.495635,31.2912,0.323526,12759.1,0.495635
-34.528,0.980215,0.464756,3,7,0,37.0934,0.639375,0.495916,32.4854,1.16262,13139.4,0.495916
-35.4086,0.716914,0.464756,2,7,0,38.5162,0.555556,0.491154,28.813,0.319725,13055.6,0.491154
-35.5103,0.993169,0.464756,3,7,0,36.0667,0.887734,0.494524,36.6272,1.54466,13387.7,0.494524
-37.1826,0.749547,0.464756,3,7,0,38.0598,0.397367,0.495644,26.7778,0.0544907,12897.4,0.495644
-37.0551,0.949153,0.464756,3,7,0,39.4102,0.811224,0.490527,49.5885,0.323383,13311.2,0.490527
-35.7856,0.979879,0.464756,3,7,0,38.7337,0.661682,0.49523,43.6074,0.490326,13161.7,0.49523
-36.1286,0.98286,0.464756,3,7,0,37.2434,0.739915,0.500177,27.7111,2.39786,13239.9,0.500177
-35.9374,0.973229,0.464756,3,7,0,37.5088,0.693756,0.496365,38.1618,0.230667,13193.8,0.496365
-34.5948,0.999334,0.464756,2,3,0,35.9956,0.571385,0.49486,33.8805,0.752013,13071.4,0.49486
-35.0302,0.957463,0.464756,2,3,0,35.2797,0.541364,0.490352,31.1516,0.615158,13041.4,0.490352
-35.3245,0.936444,0.464756,3,7,0,36.3734,0.658879,0.50087,38.1217,0.913117,13158.9,0.50087
-36.4533,0.948243,0.464756,2,3,0,36.7732,0.558416,0.500291,47.2993,0.391003,13058.4,0.500291
-35.3183,0.998401,0.464756,3,7,0,37.0676,0.772763,0.491666,37.3062,1.68153,13272.8,0.491666
-35.6643,0.839309,0.464756,3,7,0,37.2634,0.431902,0.501982,27.8584,0.362451,12931.9,0.501982
-35.4134,0.987923,0.464756,3,7,0,37.1317,0.555406,0.492383,30.2426,2.61384,13055.4,0.492383
-35.7679,0.965869,0.464756,3,7,0,36.9682,0.67068,0.494096,40.6486,2.23331,13170.7,0.494096
-39.1637,0.828785,0.464756,2,7,0,41.3747,1.51701,0.486121,41.5013,1.54625,14017,0.486121
-37.2487,0.864563,0.464756,3,7,0,41.4438,0.748284,0.485974,37.5639,0.12258,13248.3,0.485974
-41.3258,0.898837,0.464756,3,7,0,43.2842,1.15776,0.491366,59.5167,0.0270033,13657.8,0.491366
-36.5989,0.953199,0.464756,3,7,0,44.5386,0.875128,0.483533,41.8873,0.654106,13375.1,0.483533
-35.9409,0.996065,0.464756,3,7,0,37.3028,0.911955,0.487791,39.0312,0.612387,13412,0.487791
-37.1018,0.937443,0.464756,3,7,0,38.8864,0.0558075,0.504995,37.2286,2.54621,12555.8,0.504995
-36.8216,0.989018,0.464756,2,3,0,37.9537,-0.0527274,0.501222,34.6903,1.17139,12447.3,0.501222
-37.9804,0.874585,0.464756,3,7,0,39.277,1.00057,0.502758,54.338,1.10356,13500.6,0.502758
-38.6574,0.894495,0.464756,3,7,0,40.1054,0.594414,0.483896,26.0276,0.189104,13094.4,0.483896
-35.2063,0.974308,0.464756,2,3,0,39.1601,0.761964,0.498825,31.216,0.635193,13262,0.498825
-37.3702,0.769325,0.464756,2,7,0,39.8266,0.843414,0.500507,25.165,2.30637,13343.4,0.500507
-35.6361,0.925797,0.464756,2,3,0,38.9658,0.50753,0.500675,27.9469,2.50013,13007.5,0.500675
-36.2536,0.937625,0.464756,3,7,0,37.5438,0.882435,0.488494,39.0095,0.332059,13382.4,0.488494
-35.8429,0.959413,0.464756,3,7,0,39.8683,0.355244,0.501535,24.2576,0.952087,12855.2,0.501535
-36.7364,0.752854,0.464756,3,7,0,39.1918,0.936221,0.49418,43.5038,2.36713,13436.2,0.49418
-35.6366,0.996504,0.464756,3,7,0,37.287,0.431197,0.500496,25.4356,0.400432,12931.2,0.500496
-35.7107,0.97937,0.464756,3,7,0,37.1492,0.666009,0.488847,42.7144,1.17133,13166,0.488847
-36.0221,0.951551,0.464756,2,7,0,37.9275,0.329898,0.497905,22.9051,1.31007,12829.9,0.497905
-36.8938,0.685406,0.464756,3,7,0,39.7609,0.760311,0.501886,38.2071,3.03134,13260.3,0.501886
-36.5578,1,0.464756,2,7,0,37.9912,0.624942,0.504634,47.8907,0.893528,13124.9,0.504634
-37.4249,0.892125,0.464756,3,7,0,38.8206,0.194334,0.489877,44.5901,0.246098,12694.3,0.489877
-36.5115,0.986027,0.464756,3,7,0,38.4004,0.447256,0.502609,49.1527,1.67146,12947.3,0.502609
-35.057,0.980505,0.464756,2,7,0,37.2265,0.691836,0.498959,36.0497,1.20741,13191.8,0.498959
-34.9236,0.981211,0.464756,3,7,0,35.6879,0.563789,0.49171,26.804,0.662616,13063.8,0.49171
-35.4921,0.988772,0.464756,3,7,0,35.8578,0.929045,0.490896,35.5827,1.33388,13429,0.490896
-37.6442,0.811349,0.464756,2,7,0,38.921,0.727024,0.504863,40.6592,0.152962,13227,0.504863
-34.8683,0.987852,0.464756,3,7,0,37.5974,0.476868,0.497397,34.0206,1.74893,12976.9,0.497397
-36.0062,0.932588,0.464756,2,3,0,36.5789,0.204489,0.498738,27.2185,0.512576,12704.5,0.498738
-36.3543,0.998827,0.464756,3,7,0,37.1885,1.02384,0.490892,34.1211,0.347664,13523.8,0.490892
-35.2771,0.943656,0.464756,3,7,0,38.8323,0.387163,0.503715,32.4853,1.11047,12887.2,0.503715
-35.9987,0.621522,0.464756,2,7,0,40.71,0.467997,0.501168,27.4901,0.213867,12968,0.501168
-35.9045,0.974481,0.464756,3,7,0,37.732,0.884861,0.49253,32.7556,2.53739,13384.9,0.49253
-36.178,0.954534,0.464756,3,7,0,39.2125,0.629004,0.500122,41.7065,0.297884,13129,0.500122
-35.7391,0.998671,0.464756,3,7,0,36.8643,0.807135,0.50084,35.086,0.707592,13307.1,0.50084
-36.587,0.977084,0.464756,3,7,0,38.3125,0.549596,0.497205,52.6139,1.44886,13049.6,0.497205
-35.7444,0.996561,0.464756,3,7,0,37.0922,0.626123,0.491337,45.1761,0.959144,13126.1,0.491337
-36.8577,0.961859,0.464756,3,15,0,38.3802,0.0639619,0.495065,45.8705,0.52153,12564,0.495065
-37.2734,1,0.464756,3,7,0,38.1102,-0.0225609,0.497835,51.1143,0.670321,12477.4,0.497835
-36.3645,0.983069,0.464756,3,7,0,38.4891,0.207736,0.507588,40.2337,0.68056,12707.7,0.507588
-37.5754,0.962344,0.464756,3,7,0,38.8508,0.425129,0.505223,59.6181,1.20809,12925.1,0.505223
-36.0519,0.997667,0.464756,3,7,0,38.0257,0.229809,0.505739,31.6175,0.699766,12729.8,0.505739
-38.4979,0.796887,0.464756,3,7,0,40.1727,0.818743,0.487279,66.8331,1.30156,13318.7,0.487279
-39.3565,0.994413,0.464756,2,3,0,39.5494,0.774157,0.488642,76.6658,0.845623,13274.2,0.488642
-35.7056,0.932655,0.464756,2,7,0,41.52,0.650821,0.489197,24.2593,0.849075,13150.8,0.489197
-35.3357,0.99895,0.464756,2,3,0,36.4268,0.690173,0.490689,28.5504,2.1924,13190.2,0.490689
-36.0139,0.958457,0.464756,3,7,0,36.6253,0.363783,0.505192,36.4423,0.409572,12863.8,0.505192
-36.2224,0.958517,0.464756,2,3,0,37.8742,0.185774,0.507345,35.8278,0.945471,12685.8,0.507345
-37.3159,0.824433,0.464756,2,7,0,39.846,0.653308,0.501004,47.1815,0.178952,13153.3,0.501004
-39.064,0.92669,0.464756,3,7,0,41.3899,0.872046,0.508307,45.2146,0.168265,13372,0.508307
-36.7883,0.967881,0.464756,3,7,0,40.633,0.310955,0.497566,42.7844,0.163696,12811,0.497566
-37.5114,0.964934,0.464756,3,7,0,41.188,0.642139,0.483417,40.0836,0.186035,13142.1,0.483417
-35.1,1,0.464756,3,7,0,38.5029,0.413522,0.491675,32.5158,0.67879,12913.5,0.491675
-42.1887,0.696031,0.464756,3,7,0,42.5761,1.0481,0.501147,36.3198,13.297,13548.1,0.501147
-40.3887,1,0.464756,3,7,0,43.0593,0.454078,0.482938,29.8757,0.0377157,12954.1,0.482938
-37.5173,0.905245,0.464756,2,3,0,41.9286,0.485482,0.490074,35.8339,0.0531436,12985.5,0.490074
-35.4357,0.998834,0.464756,3,7,0,37.7551,0.572532,0.501772,33.3897,0.424511,13072.5,0.501772
-38.1902,0.926887,0.464756,2,7,0,39.2691,0.383457,0.487945,26.4237,0.133884,12883.5,0.487945
-35.412,1,0.464756,2,3,0,38.4823,0.675058,0.498996,26.2014,0.458108,13175.1,0.498996
-35.5408,0.995199,0.464756,2,7,0,36.2681,0.573258,0.501506,28.2756,0.402448,13073.3,0.501506
-36.1642,0.974949,0.464756,3,7,0,37.1938,0.631896,0.485524,42.3888,0.756952,13131.9,0.485524
-34.477,0.929376,0.464756,3,7,0,37.8493,0.515597,0.497253,28.8022,1.17335,13015.6,0.497253
-35.5156,0.889679,0.464756,2,7,0,36.3588,0.571275,0.490551,38.5232,0.450955,13071.3,0.490551
-34.7432,0.984794,0.464756,2,7,0,36.6072,0.514659,0.494995,36.1266,0.814536,13014.7,0.494995
-35.4351,0.88919,0.464756,3,7,0,38.9026,0.713191,0.492326,42.202,1.00136,13213.2,0.492326
-35.1475,0.825715,0.464756,3,7,0,38.183,0.73428,0.48827,31.7691,1.13058,13234.3,0.48827
-36.19,0.91521,0.464756,2,3,0,36.9369,0.943111,0.484839,34.245,1.31242,13443.1,0.484839
-34.9857,0.98526,0.464756,3,7,0,37.3598,0.776579,0.497457,31.9985,1.2347,13276.6,0.497457
-36.6515,0.643841,0.464756,2,3,0,40.6468,1.03084,0.498337,38.1534,0.615933,13530.8,0.498337
-36.1059,0.910632,0.464756,2,7,0,39.4794,0.27408,0.491643,42.1978,0.569784,12774.1,0.491643
-34.7193,0.981437,0.464756,2,7,0,36.9528,0.661833,0.491074,31.5066,0.809017,13161.8,0.491074
-35.8352,0.871417,0.464756,2,7,0,38.5017,0.497311,0.491266,38.6907,0.310616,12997.3,0.491266
-38.2923,0.903623,0.464756,2,7,0,42.1819,0.332315,0.491674,51.8009,0.109684,12832.3,0.491674
-35.6775,0.991904,0.464756,3,7,0,38.9458,0.498785,0.498539,43.2165,0.524651,12998.8,0.498539
-36.5224,0.977945,0.464756,3,7,0,37.3563,0.267516,0.504625,32.5492,0.233692,12767.5,0.504625
-37.0376,0.972428,0.464756,3,7,0,38.8982,0.680534,0.500081,26.1682,0.103701,13180.5,0.500081
-37.4904,0.958247,0.464756,3,7,0,38.8127,0.556602,0.502352,23.3049,0.17237,13056.6,0.502352
-35.938,0.999564,0.464756,2,7,0,38.1541,0.718696,0.493574,27.7518,0.152411,13218.7,0.493574
-35.0294,0.9149,0.464756,3,7,0,38.0933,0.524655,0.494089,26.4759,1.96986,13024.7,0.494089
-35.098,0.998634,0.464756,3,7,0,35.3853,0.51124,0.499811,33.0724,0.423692,13011.2,0.499811
-36.31,0.951813,0.464756,2,7,0,37.6033,0.519252,0.500787,37.0557,0.158548,13019.3,0.500787
-39.9851,0.806874,0.464756,3,7,0,41.7807,0.00573459,0.481143,39.4499,1.39907,12505.7,0.481143
-40.0445,0.908563,0.464756,2,3,0,42.5763,0.251079,0.478984,44.8016,3.40469,12751.1,0.478984
-35.5755,0.988732,0.464756,2,7,0,40.7846,0.66879,0.490551,41.096,1.6027,13168.8,0.490551
-35.6176,0.682176,0.464756,3,7,0,39.7286,0.302463,0.49269,40.4808,1.18057,12802.5,0.49269
-35.1674,0.960923,0.464756,3,7,0,36.511,0.488115,0.494909,40.4757,0.777698,12988.1,0.494909
-36.8297,0.950516,0.464756,2,3,0,37.1029,0.586764,0.493671,55.5175,1.02491,13086.8,0.493671
-36.3106,0.997151,0.464756,3,7,0,37.9077,0.961533,0.484241,33.8503,0.978221,13461.5,0.484241
-35.5424,0.989284,0.464756,2,3,0,36.6302,0.8913,0.490914,38.2044,0.710353,13391.3,0.490914
-38.6759,0.870017,0.464756,3,7,0,40.7758,0.0815939,0.498003,28.8106,0.0621941,12581.6,0.498003
-39.7086,0.987276,0.464756,3,7,0,41.3791,0.522081,0.512529,64.515,2.76881,13022.1,0.512529
-40.3382,0.984214,0.464756,3,7,0,41.71,0.391149,0.516037,55.2528,0.0875311,12891.1,0.516037
-37.6244,1,0.464756,3,7,0,40.7212,0.284582,0.511556,47.1767,2.01071,12784.6,0.511556
-36.9807,1,0.464756,3,7,0,38.3841,0.136637,0.508949,35.6663,0.480728,12636.6,0.508949
-37.3851,0.981197,0.464756,3,7,0,37.9254,0.87948,0.481225,30.7369,1.34707,13379.5,0.481225
-39.3666,0.680322,0.464756,3,15,0,41.7094,0.281833,0.516841,65.434,0.522033,12781.8,0.516841
-38.4087,0.967853,0.464756,3,7,0,41.3176,-0.207712,0.507758,52.7298,0.453439,12292.3,0.507758
