# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1300437770
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-39.2387,0.904396,0.491683,3,7,0,41.0895,0.640941,0.49738,70.0852,0.277378,13140.9,0.49738
-36.6957,1,0.491683,2,3,0,39.4755,0.540414,0.501983,52.4598,0.761776,13040.4,0.501983
-34.7681,0.983473,0.491683,2,7,0,37.7753,0.431146,0.493151,30.5536,1.16616,12931.1,0.493151
-35.6987,0.939236,0.491683,3,7,0,35.9278,0.700097,0.497146,29.2476,0.205052,13200.1,0.497146
-35.591,0.979587,0.491683,2,7,0,36.5435,0.61032,0.500537,31.3876,0.291023,13110.3,0.500537
-39.0257,0.87571,0.491683,3,7,0,40.2575,-0.191393,0.503391,59.4701,2.44185,12308.6,0.503391
-39.0185,0.936424,0.491683,3,7,0,41.6132,0.615075,0.513397,44.4214,0.223187,13115.1,0.513397
-38.003,1,0.491683,3,7,0,40.8406,0.37667,0.501517,58.639,2.49845,12876.7,0.501517
-37.9693,0.970328,0.491683,2,7,0,40.5805,0.896787,0.504848,50.1614,0.408587,13396.8,0.504848
-35.3589,0.969225,0.491683,2,7,0,38.3941,0.564897,0.502442,35.9259,1.48485,13064.9,0.502442
-36.4686,0.818704,0.491683,3,7,0,37.8157,0.531545,0.500636,34.8146,0.115878,13031.5,0.500636
-37.2794,0.902146,0.491683,3,7,0,38.8217,0.71283,0.484161,35.5381,3.2026,13212.8,0.484161
-36.3156,1,0.491683,2,3,0,37.6628,0.70353,0.486835,40.5866,2.20172,13203.5,0.486835
-38.1961,0.887721,0.491683,3,7,0,39.0247,0.663995,0.507893,30.406,0.243896,13164,0.507893
-36.3859,0.99375,0.491683,3,7,0,39.7228,0.180897,0.492636,29.0717,1.26056,12680.9,0.492636
-36.1237,0.975392,0.491683,3,7,0,38.1678,0.599573,0.504389,43.691,0.860871,13099.6,0.504389
-36.4834,0.900136,0.491683,2,7,0,39.8731,0.631771,0.495154,21.0823,0.289119,13131.8,0.495154
-35.9595,0.985539,0.491683,3,7,0,37.2959,0.425947,0.495845,39.9727,0.2517,12925.9,0.495845
-37.3408,0.960207,0.491683,2,7,0,38.5963,0.613696,0.491377,34.1881,0.0425096,13113.7,0.491377
-36.2065,0.970585,0.491683,2,7,0,38.2281,0.580322,0.499545,23.5445,0.271938,13080.3,0.499545
-35.8201,0.998966,0.491683,3,7,0,37.1073,0.52291,0.4914,45.2618,0.759692,13022.9,0.4914
-40.1131,0.827582,0.491683,2,3,0,41.8983,1.04129,0.481456,28.2469,4.46776,13541.3,0.481456
-40.4729,1,0.491683,3,7,0,40.689,-0.061801,0.514574,37.157,0.0860478,12438.2,0.514574
-37.9672,0.927666,0.491683,3,15,0,41.8531,0.987067,0.481051,39.7999,2.71996,13487.1,0.481051
-36.8266,0.970035,0.491683,2,7,0,39.8421,0.616477,0.50417,31.9909,0.180902,13116.5,0.50417
-35.3288,0.998654,0.491683,2,7,0,36.9515,0.289122,0.494602,34.0768,1.60693,12789.1,0.494602
-35.8327,0.985686,0.491683,3,7,0,36.4677,0.709805,0.498807,23.1676,0.972926,13209.8,0.498807
-35.2356,0.845022,0.491683,2,3,0,37.122,0.45695,0.496228,23.2728,1.04442,12957,0.496228
-35.3365,0.941213,0.491683,3,7,0,35.9992,0.713039,0.492676,39.3457,0.562927,13213,0.492676
-35.1403,1,0.491683,3,7,0,35.606,0.516201,0.499478,25.641,1.64058,13016.2,0.499478
-35.0052,0.998063,0.491683,3,7,0,35.6873,0.426713,0.500262,26.4638,0.95266,12926.7,0.500262
-35.2222,0.945966,0.491683,3,7,0,36.5599,0.363808,0.50043,31.7936,1.91764,12863.8,0.50043
-35.1487,0.87272,0.491683,3,7,0,37.0312,0.656881,0.49214,26.7215,2.03164,13156.9,0.49214
-35.7665,0.893108,0.491683,3,7,0,37.066,0.867577,0.494002,38.8496,0.457602,13367.6,0.494002
-37.5194,0.956419,0.491683,3,7,0,38.1679,0.902708,0.496355,43.5601,3.55106,13402.7,0.496355
-35.2642,1,0.491683,2,3,0,38.0185,0.66788,0.48785,33.7084,0.789485,13167.9,0.48785
-36.0025,0.951455,0.491683,2,3,0,36.3987,0.743912,0.484932,30.3774,0.980566,13243.9,0.484932
-37.07,0.929966,0.491683,3,7,0,38.6797,1.08478,0.490642,49.3312,1.00753,13584.8,0.490642
-36.2081,0.960393,0.491683,2,7,0,38.4513,0.669035,0.504822,41.1211,1.27745,13169,0.504822
-35.4713,0.904714,0.491683,2,5,0,39.3812,0.738225,0.494102,42.2935,1.17919,13238.2,0.494102
-36.7378,0.941475,0.491683,2,7,0,38.0071,0.197309,0.491499,28.099,1.36007,12697.3,0.491499
-34.545,1,0.491683,2,3,0,36.5881,0.522396,0.498371,28.7057,0.878103,13022.4,0.498371
-34.6511,0.992505,0.491683,3,7,0,34.8188,0.537062,0.497815,34.5119,0.82902,13037.1,0.497815
-35.0725,0.96701,0.491683,2,7,0,35.5173,0.542625,0.500939,36.1206,1.34535,13042.6,0.500939
-34.9588,0.930252,0.491683,3,7,0,36.8123,0.676003,0.492095,28.846,0.445331,13176,0.492095
-35.2479,0.926387,0.491683,3,7,0,36.0452,0.238946,0.49888,34.1275,1.35948,12738.9,0.49888
-36.2106,0.903557,0.491683,3,7,0,36.7836,0.250124,0.50013,35.6635,0.213074,12750.1,0.50013
-35.9439,0.860068,0.491683,2,7,0,38.8203,0.286601,0.494417,31.0703,0.274342,12786.6,0.494417
-36.6145,0.973157,0.491683,3,7,0,37.6288,0.70046,0.48655,40.835,2.55473,13200.5,0.48655
-39.0442,0.951321,0.491683,3,7,0,40.1423,0.132504,0.508485,29.5228,0.0980926,12632.5,0.508485
-39.6787,0.829232,0.491683,3,7,0,43.0236,0.693137,0.507118,54.1055,0.0675399,13193.1,0.507118
-37.9054,0.999427,0.491683,2,3,0,39.8536,0.757483,0.502248,47.025,0.137722,13257.5,0.502248
-39.0304,0.99278,0.491683,3,7,0,40.3625,0.583211,0.495959,45.5575,0.0193043,13083.2,0.495959
-36.7762,0.99961,0.491683,3,7,0,39.7316,0.440148,0.499653,24.4205,0.122632,12940.1,0.499653
-40.099,0.996138,0.491683,3,7,0,40.2242,0.660479,0.489139,39.0968,0.00481115,13160.5,0.489139
-38.0936,0.99518,0.491683,3,7,0,40.971,0.925796,0.491492,30.1413,0.0352866,13425.8,0.491492
-36.9407,0.918422,0.491683,3,7,0,40.9505,0.41058,0.49258,39.9744,0.110386,12910.6,0.49258
-36.4916,0.977749,0.491683,3,7,0,38.174,0.507605,0.506832,41.278,0.481217,13007.6,0.506832
-34.7392,0.954114,0.491683,3,7,0,37.98,0.696426,0.493874,35.1407,1.11675,13196.4,0.493874
-34.7787,0.997859,0.491683,3,7,0,34.9223,0.40448,0.496754,26.8543,0.924758,12904.5,0.496754
-35.4386,0.95132,0.491683,3,7,0,35.9862,0.247657,0.498205,28.3023,0.660486,12747.7,0.498205
-35.5266,0.981335,0.491683,3,7,0,36.0482,0.679659,0.499582,40.9887,1.33098,13179.7,0.499582
-38.6131,0.914896,0.491683,2,3,0,38.6947,0.727582,0.500853,67.3301,0.547198,13227.6,0.500853
-40.964,0.874673,0.491683,2,3,0,42.732,1.13173,0.509922,43.5141,2.89687,13631.7,0.509922
-38.0502,1,0.491683,2,3,0,41.354,1.07213,0.503028,43.3523,1.83856,13572.1,0.503028
-38.6857,0.960553,0.491683,2,7,0,39.5956,0.951916,0.506914,42.1897,2.55445,13451.9,0.506914
-38.9424,0.997548,0.491683,3,7,0,39.9539,0.0216574,0.489541,33.1208,0.208072,12521.7,0.489541
-35.8567,0.962971,0.491683,3,7,0,40.8197,1.02928,0.491706,35.649,1.05997,13529.3,0.491706
-35.5417,0.983156,0.491683,3,7,0,36.6123,0.248547,0.49693,29.3154,0.501543,12748.5,0.49693
-34.8068,0.978224,0.491683,2,7,0,36.5475,0.394428,0.494898,34.2796,0.825907,12894.4,0.494898
-34.6208,0.947572,0.491683,1,3,0,35.5335,0.568213,0.498075,33.9037,0.954527,13068.2,0.498075
-34.9346,0.962684,0.491683,3,11,0,35.3277,0.53252,0.491961,26.0368,1.10637,13032.5,0.491961
-35.7575,0.890428,0.491683,2,3,0,36.7582,0.84097,0.495071,30.6338,2.50817,13341,0.495071
-37.1432,0.960397,0.491683,3,7,0,37.6308,0.164383,0.497297,29.7861,0.139074,12664.4,0.497297
-36.4427,1,0.491683,2,3,0,37.5403,0.270635,0.496109,34.4718,0.151334,12770.6,0.496109
-35.7152,0.974391,0.491683,3,7,0,38.6065,0.676437,0.486073,31.4012,0.717741,13176.4,0.486073
-34.4392,0.945195,0.491683,2,3,0,36.3635,0.586026,0.496711,30.856,1.07919,13086,0.496711
-36.4138,0.772152,0.491683,2,3,0,37.498,0.784111,0.502529,28.6128,0.619602,13284.1,0.502529
-37.0813,0.937974,0.491683,2,3,0,38.9136,0.317402,0.495943,22.9617,2.80142,12817.4,0.495943
-35.3426,0.980905,0.491683,2,3,0,37.8342,0.451333,0.500789,24.8402,1.07875,12951.3,0.500789
-38.2868,0.684797,0.491683,2,3,0,40.7769,0.439882,0.495404,17.9168,1.11468,12939.9,0.495404
-35.0549,1,0.491683,2,3,0,38.7082,0.794047,0.496524,27.4238,1.00838,13294,0.496524
-35.3028,0.997604,0.491683,3,7,0,35.5814,0.507092,0.490343,37.0832,0.612132,13007.1,0.490343
-35.4219,0.99961,0.491683,3,7,0,35.9696,0.365978,0.503239,34.6881,1.61255,12866,0.503239
-35.5959,0.890088,0.491683,3,7,0,37.0246,0.64706,0.499478,32.9685,0.274661,13147.1,0.499478
-36.8852,0.945399,0.491683,3,7,0,37.7178,0.00318225,0.499105,42.8497,1.93425,12503.2,0.499105
-36.9979,0.938553,0.491683,3,7,0,38.3899,0.249516,0.507312,48.067,0.460227,12749.5,0.507312
-38.7402,0.988339,0.491683,3,7,0,39.1909,-0.36439,0.506466,49.7971,1.46051,12135.6,0.506466
-39.4893,0.865657,0.491683,3,7,0,40.8914,-0.231678,0.512155,53.9142,0.219267,12268.3,0.512155
-39.1986,0.994479,0.491683,3,7,0,40.3531,0.0157199,0.508305,53.5476,0.1049,12515.7,0.508305
-39.3516,0.996294,0.491683,3,15,0,40.2033,0.101592,0.504356,49.6191,0.0422305,12601.6,0.504356
-38.8462,0.974552,0.491683,3,7,0,42.3328,0.796842,0.493868,34.0027,0.0105785,13296.8,0.493868
-37.6216,0.95967,0.491683,3,7,0,41.0397,0.33876,0.502876,36.9899,0.0552663,12838.8,0.502876
-36.6685,0.966447,0.491683,3,7,0,38.6502,0.870423,0.496007,30.816,3.55153,13370.4,0.496007
-38.4707,0.967506,0.491683,3,7,0,39.9516,-0.200422,0.504669,39.5378,0.264857,12299.6,0.504669
-36.6684,1,0.491683,3,7,0,39.4846,0.0645556,0.497421,45.7738,1.60658,12564.6,0.497421
-36.4493,0.998803,0.491683,3,7,0,36.8185,0.0791404,0.49717,42.3058,1.70293,12579.1,0.49717
-39.6091,0.643617,0.491683,3,7,0,41.5755,1.04878,0.492124,31.333,0.0151117,13548.8,0.492124
-36.5805,0.998401,0.491683,3,7,0,40.6211,0.408783,0.491016,36.3592,3.38561,12908.8,0.491016
-35.8637,0.986513,0.491683,3,7,0,37.7,0.608248,0.504105,39.8065,0.737969,13108.2,0.504105
-36.4471,0.964107,0.491683,3,7,0,37.2741,0.529256,0.487165,25.9953,0.640298,13029.3,0.487165
-35.1643,1,0.491683,3,7,0,36.5833,0.759413,0.497874,36.8896,0.939685,13259.4,0.497874
-36.9271,0.883989,0.491683,2,3,0,37.1325,0.871629,0.504222,34.3258,1.37582,13371.6,0.504222
-37.7117,0.977384,0.491683,2,7,0,39.8614,0.526796,0.509654,55.6714,0.90291,13026.8,0.509654
-37.3784,1,0.491683,1,1,0,37.7128,0.516632,0.5087,53.4098,0.967755,13016.6,0.5087
-37.3801,0.935893,0.491683,2,7,0,40.5921,0.0627046,0.49121,52.0809,0.93905,12562.7,0.49121
-35.6439,0.974244,0.491683,3,7,0,37.6116,0.728479,0.502112,30.6383,1.12363,13228.5,0.502112
-34.619,1,0.491683,2,3,0,35.7343,0.631526,0.498178,29.2989,1.14636,13131.5,0.498178
-36.9506,0.750081,0.491683,2,3,0,37.484,0.278176,0.489969,35.4585,2.98181,12778.2,0.489969
-35.5473,0.962247,0.491683,3,7,0,38.4643,0.637742,0.499418,27.549,0.309868,13137.7,0.499418
-35.2029,0.989915,0.491683,2,7,0,36.787,0.521898,0.500745,34.8488,1.82305,13021.9,0.500745
-36.988,0.818209,0.491683,3,7,0,38.1707,0.41308,0.487184,33.6862,0.200209,12913.1,0.487184
-35.4585,0.979089,0.491683,3,7,0,38.6207,0.374861,0.491177,34.7005,0.551907,12874.9,0.491177
-36.5018,0.967454,0.491683,2,7,0,37.4188,0.609861,0.495553,33.0377,4.47156,13109.9,0.495553
-35.5538,0.999377,0.491683,3,7,0,37.366,0.717012,0.492881,28.9089,0.222716,13217,0.492881
-41.0547,0.827454,0.491683,2,3,0,42.072,0.566245,0.498533,17.0181,0.0782126,13066.2,0.498533
-36.909,0.772301,0.491683,3,7,0,43.4358,0.615207,0.489209,46.7335,2.62984,13115.2,0.489209
-37.0143,0.990824,0.491683,2,7,0,37.5093,0.644918,0.490183,43.1359,3.46995,13144.9,0.490183
-36.221,0.89881,0.491683,3,7,0,41.7287,0.270861,0.500478,37.0534,0.216017,12770.9,0.500478
-38.1451,0.950225,0.491683,2,7,0,38.1937,0.0680893,0.506573,31.9238,0.142328,12568.1,0.506573
-38.363,0.982391,0.491683,3,7,0,39.3762,0.00412484,0.504681,34.069,0.10224,12504.1,0.504681
-37.5613,1,0.491683,3,7,0,39.0113,1.01441,0.487274,35.4686,3.72315,13514.4,0.487274
-37.0882,0.992915,0.491683,3,7,0,38.6798,1.15769,0.493674,37.86,1.87087,13657.7,0.493674
-36.98,0.957623,0.491683,3,7,0,39.5319,0.57736,0.506554,46.3258,0.432016,13077.4,0.506554
-37.3762,0.875387,0.491683,3,7,0,41.5135,0.530993,0.48146,33.7149,1.13943,13031,0.48146
-38.4938,0.935787,0.491683,3,7,0,39.8571,1.16278,0.503632,41.1183,0.904938,13662.8,0.503632
-39.6509,0.909856,0.491683,3,7,0,41.679,0.83815,0.480715,73.7218,0.626177,13338.1,0.480715
-41.2723,0.895302,0.491683,2,7,0,42.3925,1.02612,0.481681,88.9687,0.480813,13526.1,0.481681
-36.3387,1,0.491683,3,7,0,41.6217,0.766365,0.493158,20.8817,0.75386,13266.4,0.493158
-35.2555,0.979694,0.491683,2,3,0,36.8419,0.715526,0.490239,25.2418,0.807663,13215.5,0.490239
-35.139,0.980583,0.491683,3,7,0,36.3748,0.565337,0.496552,35.2712,0.373684,13065.3,0.496552
-36.9411,0.908583,0.491683,2,3,0,37.1271,0.34831,0.491179,42.2055,0.176071,12848.3,0.491179
-35.9146,0.99526,0.491683,3,7,0,37.7575,0.366364,0.492488,41.2675,0.422174,12866.4,0.492488
-36.0579,0.947335,0.491683,2,7,0,36.9736,0.626143,0.50036,44.9046,0.528918,13126.1,0.50036
-35.1204,0.998644,0.491683,3,7,0,36.8654,0.38302,0.494682,25.8239,0.982701,12883,0.494682
-37.2223,0.809627,0.491683,3,7,0,38.5687,1.14084,0.491189,41.7473,0.361575,13640.8,0.491189
-35.7825,0.994311,0.491683,3,7,0,38.0215,0.237141,0.495858,27.6967,0.570982,12737.1,0.495858
-37.4092,0.861906,0.491683,3,7,0,37.7552,0.191669,0.495311,23.3679,0.607378,12691.7,0.495311
-34.7706,1,0.491683,2,3,0,37.466,0.472351,0.497564,32.1857,1.70841,12972.4,0.497564
-35.2885,0.964124,0.491683,3,7,0,35.5506,0.628863,0.501349,36.0132,1.42324,13128.9,0.501349
-35.9228,0.96891,0.491683,3,7,0,37.4783,0.547483,0.504392,39.1889,0.540482,13047.5,0.504392
-36.0872,0.985284,0.491683,3,7,0,37.4248,0.642302,0.499177,35.8306,3.08889,13142.3,0.499177
-34.7016,1,0.491683,3,7,0,36.0283,0.643427,0.495866,34.2549,1.39244,13143.4,0.495866
-34.6348,0.986448,0.491683,3,7,0,35.2261,0.554803,0.493318,28.7161,0.638895,13054.8,0.493318
-34.4163,0.983276,0.491683,2,3,0,34.8345,0.577968,0.496056,28.6196,1.07824,13078,0.496056
-36.9844,0.726401,0.491683,3,7,0,38.8633,0.359828,0.48555,47.1774,1.4273,12859.8,0.48555
-35.99,0.979708,0.491683,3,7,0,37.7538,0.530021,0.495776,46.1068,1.76967,13030,0.495776
-35.4605,0.933646,0.491683,3,7,0,37.4182,0.596195,0.500131,27.7841,0.347942,13096.2,0.500131
-37.8298,0.794129,0.491683,3,7,0,39.3851,0.474154,0.490315,40.0585,0.0509081,12974.2,0.490315
-34.857,0.97898,0.491683,3,7,0,38.0563,0.608845,0.497742,25.0698,1.08413,13108.8,0.497742
-34.736,0.808753,0.491683,2,3,0,37.153,0.375777,0.496037,31.5504,0.788086,12875.8,0.496037
-35.6016,0.892962,0.491683,2,3,0,35.994,0.308365,0.493105,27.6531,1.38015,12808.4,0.493105
-36.1274,0.954813,0.491683,2,7,0,36.9828,0.341008,0.495423,23.4945,1.80925,12841,0.495423
-37.0039,0.930659,0.491683,3,7,0,38.0237,0.632491,0.490003,46.7609,0.212685,13132.5,0.490003
-35.9298,0.988717,0.491683,3,7,0,38.7607,0.317711,0.497343,34.9172,2.84619,12817.7,0.497343
-35.7845,1,0.491683,3,7,0,36.9696,0.73469,0.490916,28.8397,0.214291,13234.7,0.490916
-36.3195,0.847334,0.491683,3,7,0,39.305,0.624065,0.484584,31.9308,0.570902,13124.1,0.484584
-36.9431,0.911544,0.491683,3,7,0,38.2536,0.390392,0.510159,39.2346,0.522958,12890.4,0.510159
-40.1579,0.967238,0.491683,3,7,0,41.08,0.00291261,0.500872,48.3289,0.0201301,12502.9,0.500872
-37.8147,0.969932,0.491683,3,7,0,42.5783,1.01064,0.488834,32.6176,0.0770324,13510.6,0.488834
-36.9969,0.937734,0.491683,3,7,0,40.7004,0.631609,0.4947,26.1717,5.27373,13131.6,0.4947
-35.4904,0.94508,0.491683,2,3,0,38.3691,0.848632,0.497447,31.4058,0.544255,13348.6,0.497447
-35.1776,0.970306,0.491683,2,3,0,36.9954,0.705553,0.495786,25.0185,0.502484,13205.6,0.495786
-35.2261,0.995364,0.491683,3,7,0,35.532,0.791418,0.495053,26.0696,0.578669,13291.4,0.495053
-35.0834,0.87571,0.491683,2,3,0,36.4928,0.601639,0.498577,24.412,0.929523,13101.6,0.498577
-35.1265,0.998011,0.491683,2,7,0,35.5824,0.688277,0.495704,23.5881,0.9049,13188.3,0.495704
-35.5351,0.849162,0.491683,3,7,0,36.7655,0.578817,0.496152,40.1372,0.390185,13078.8,0.496152
-38.9007,0.934167,0.491683,3,7,0,39.7179,-0.281415,0.510614,47.7572,2.07306,12218.6,0.510614
-38.8686,0.983188,0.491683,3,7,0,41.006,1.05223,0.48151,27.3119,0.394453,13552.2,0.48151
-39.1367,0.900674,0.491683,3,7,0,41.4322,-0.12341,0.517238,53.3062,0.46177,12376.6,0.517238
-34.978,0.968167,0.491683,3,7,0,39.3896,0.542743,0.492777,34.1378,1.81205,13042.7,0.492777
-35.5141,0.950013,0.491683,2,3,0,36.4166,0.719436,0.498438,24.905,0.606302,13219.4,0.498438
-36.2827,0.910721,0.491683,3,7,0,37.1888,0.376435,0.491587,43.462,0.365151,12876.4,0.491587
-37.4309,0.944055,0.491683,2,7,0,39.6652,0.0937129,0.505504,56.2373,0.867874,12593.7,0.505504
-35.4127,0.914994,0.491683,3,7,0,40.3994,0.790432,0.491685,32.4297,0.340561,13290.4,0.491685
-35.6429,0.946305,0.491683,3,7,0,37.066,0.549194,0.497013,40.1369,2.21514,13049.2,0.497013
-37.4756,0.857896,0.491683,3,7,0,38.3386,0.579699,0.487276,34.7718,0.0743231,13079.7,0.487276
-34.8655,1,0.491683,3,7,0,38.0632,0.477301,0.498283,27.3831,0.524862,12977.3,0.498283
-35.5727,0.97566,0.491683,3,7,0,35.7996,0.727018,0.491409,32.5612,0.255226,13227,0.491409
-35.2615,0.987324,0.491683,3,7,0,36.6401,0.32776,0.496107,30.9763,1.9623,12827.8,0.496107
-35.0481,0.940706,0.491683,3,7,0,37.0309,0.60912,0.494536,29.7639,0.317346,13109.1,0.494536
-35.7031,0.932431,0.491683,3,7,0,37.7441,0.246399,0.50305,37.6519,0.56731,12746.4,0.50305
-39.2677,0.946501,0.491683,2,7,0,39.3892,-0.204637,0.504803,62.3437,2.39886,12295.4,0.504803
-35.6503,0.981518,0.491683,3,7,0,40.5467,0.300266,0.497455,30.8551,0.288544,12800.3,0.497455
-36.0582,0.93653,0.491683,3,7,0,39.2699,1.057,0.491415,31.0527,0.876194,13557,0.491415
-35.7306,0.998128,0.491683,3,7,0,36.6846,0.229372,0.501909,32.4025,0.438864,12729.4,0.501909
-34.935,1,0.491683,3,7,0,35.8886,0.428825,0.500568,34.7216,1.35091,12928.8,0.500568
-34.7844,0.986073,0.491683,2,7,0,35.7273,0.770123,0.494842,33.3282,0.965585,13270.1,0.494842
-35.0615,0.979568,0.491683,3,7,0,35.4198,0.279741,0.498804,30.4868,0.800636,12779.7,0.498804
-35.215,0.973402,0.491683,2,7,0,35.6664,0.533565,0.500845,34.1867,0.459734,13033.6,0.500845
-35.0782,0.981972,0.491683,2,7,0,36.5057,0.699416,0.497834,29.5224,0.453685,13199.4,0.497834
-35.6615,0.9729,0.491683,3,7,0,36.5596,0.611485,0.492377,43.2756,0.580975,13111.5,0.492377
-35.7289,0.891906,0.491683,3,7,0,42.0573,0.60205,0.486963,30.1346,1.54614,13102,0.486963
-38.311,0.907611,0.491683,2,7,0,39.7553,0.750833,0.480494,48.5148,2.75586,13250.8,0.480494
-41.347,0.788755,0.491683,2,3,0,42.1156,0.838902,0.477968,48.9519,7.69237,13338.9,0.477968
-34.7977,0.996328,0.491683,3,7,0,41.7111,0.782728,0.493499,30.7055,1.3457,13282.7,0.493499
-35.0446,0.87633,0.491683,2,3,0,36.8718,0.500866,0.494511,24.7834,1.58344,13000.9,0.494511
-35.3873,0.725388,0.491683,2,7,0,37.4207,0.820991,0.498025,36.3307,1.24119,13321,0.498025
-35.9304,0.816924,0.491683,3,7,0,39.5172,0.447363,0.487415,31.394,1.41786,12947.4,0.487415
-36.3601,1,0.491683,3,7,0,37.0627,0.723448,0.505473,35.3436,0.907825,13223.4,0.505473
-37.3524,0.955518,0.491683,2,7,0,38.2807,0.78928,0.503794,45.438,0.296395,13289.3,0.503794
-37.7518,0.981894,0.491683,3,7,0,40.2201,0.791062,0.481874,30.5575,0.2961,13291.1,0.481874
-38.7305,0.991164,0.491683,3,7,0,39.4523,1.15414,0.497271,53.5066,2.49178,13654.1,0.497271
-38.5482,0.964308,0.491683,3,7,0,41.1153,0.878076,0.50534,42.0912,3.51233,13378.1,0.50534
-38.2927,0.988804,0.491683,2,7,0,38.9495,0.885123,0.506977,42.8171,2.48533,13385.1,0.506977
-36.5254,0.728884,0.491683,3,15,0,43.8294,0.481077,0.495288,29.1925,0.0730361,12981.1,0.495288
-35.0322,0.94811,0.491683,2,7,0,38.2493,0.433974,0.494182,25.6116,0.761176,12934,0.494182
-34.5471,0.924552,0.491683,2,7,0,36.1989,0.455814,0.496514,32.604,0.905292,12955.8,0.496514
-34.9068,0.952682,0.491683,3,7,0,36.0875,0.524226,0.49641,34.8862,0.485489,13024.2,0.49641
-35.1864,0.921878,0.491683,2,3,0,37.3115,0.309232,0.501881,31.2373,0.753746,12809.2,0.501881
-35.4139,0.986494,0.491683,2,3,0,35.6974,0.351088,0.501398,32.5804,0.402348,12851.1,0.501398
-34.6916,0.998268,0.491683,3,7,0,35.6294,0.523167,0.49808,30.5171,1.62831,13023.2,0.49808
-36.323,0.792613,0.491683,3,7,0,37.6364,0.822282,0.49559,30.938,0.143944,13322.3,0.49559
-36.9409,0.966283,0.491683,3,7,0,38.6493,0.646206,0.501001,31.1145,0.0854092,13146.2,0.501001
-36.6357,0.878189,0.491683,3,7,0,39.0794,0.634472,0.505968,33.495,0.394657,13134.5,0.505968
-36.7489,0.992886,0.491683,2,7,0,38.1451,0.40262,0.506772,32.4863,0.268606,12902.6,0.506772
-36.5993,0.985138,0.491683,2,7,0,37.7176,0.051987,0.501958,34.2863,0.399975,12552,0.501958
-35.3534,0.997825,0.491683,2,3,0,36.6883,0.312495,0.501656,39.0368,0.916301,12812.5,0.501656
-39.637,0.646427,0.491683,3,7,0,46.6336,-0.271651,0.506864,34.0273,0.333593,12228.3,0.506864
-35.9148,0.780707,0.491683,2,3,0,42.9195,0.490529,0.504392,38.8519,0.47669,12990.5,0.504392
-35.1174,0.999515,0.491683,3,7,0,36.107,0.571296,0.491559,27.0156,1.81575,13071.3,0.491559
-35.1174,0.575822,0.491683,2,3,0,42.2512,0.571296,0.491559,27.0156,1.81575,13071.3,0.491559
-36.2125,0.917942,0.491683,3,7,0,37.1305,1.06599,0.49183,31.4542,1.45768,13566,0.49183
-36.3632,0.885374,0.491683,3,7,0,38.5159,0.325116,0.503614,37.0741,0.223724,12825.1,0.503614
-37.1728,0.969402,0.491683,3,7,0,38.9276,0.537392,0.491932,22.8331,0.1189,13037.4,0.491932
-41.6873,0.908955,0.491683,3,7,0,43.2526,0.401616,0.49053,50.9123,0.00327976,12901.6,0.49053
-44.1362,0.972157,0.491683,3,7,0,46.2726,0.7512,0.493657,24.2682,6.84631e-05,13251.2,0.493657
-40.2377,0.955791,0.491683,3,7,0,45.231,0.307281,0.496091,34.2598,0.00291521,12807.3,0.496091
-39.7154,0.999757,0.491683,3,7,0,40.3335,0.472834,0.498321,34.3756,0.00356768,12972.8,0.498321
-41.6301,0.954018,0.491683,2,3,0,41.777,0.476963,0.491594,39.9997,0.000986149,12977,0.491594
-40.7169,0.985521,0.491683,3,7,0,42.4836,0.381401,0.503723,26.2009,0.00435228,12881.4,0.503723
-36.5985,0.735323,0.491683,3,7,0,46.0945,0.267763,0.495706,37.6483,0.154081,12767.8,0.495706
-35.7,0.943695,0.491683,3,7,0,38.5081,0.782713,0.500376,37.6096,0.654674,13282.7,0.500376
-36.461,0.982874,0.491683,3,7,0,38.0482,0.0101671,0.497812,35.7181,0.750058,12510.2,0.497812
-39.7308,0.880043,0.491683,3,7,0,40.705,0.130492,0.521104,50.2513,0.370616,12630.5,0.521104
-38.248,0.994395,0.491683,3,7,0,41.9097,0.314351,0.486296,35.5136,0.104165,12814.4,0.486296
-35.9927,0.999563,0.491683,2,3,0,38.2856,0.506255,0.496087,39.0292,0.205499,13006.3,0.496087
-36.2609,0.887155,0.491683,2,7,0,38.8244,0.227773,0.492205,33.7014,0.361495,12727.8,0.492205
-38.6817,0.922144,0.491683,3,7,0,40.029,1.31032,0.485543,51.0171,0.366784,13810.3,0.485543
-37.4693,0.998695,0.491683,3,7,0,39.6445,1.14673,0.485381,38.1308,2.34749,13646.7,0.485381
-37.0973,1,0.491683,3,7,0,38.4979,0.0876067,0.50282,28.4432,0.373836,12587.6,0.50282
-35.3898,1,0.491683,2,7,0,37.4089,0.733591,0.496825,35.7258,0.39055,13233.6,0.496825
