# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1300437770
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-34.5398,0.892937,0.496863,2,3,0,36.9959,0.563308,0.493591,30.5146,0.712786,13063.3,0.493591
-34.7441,0.944519,0.496863,3,11,0,35.5129,0.643978,0.498767,30.7335,1.29671,13144,0.498767
-35.5788,0.941951,0.496863,3,7,0,36.1374,0.410312,0.50472,33.3016,1.47905,12910.3,0.50472
-37.8696,0.806353,0.496863,2,3,0,38.5678,0.246537,0.511007,32.8429,2.28065,12746.5,0.511007
-37.9698,0.911095,0.496863,3,7,0,40.2726,0.0159682,0.508066,32.1999,2.36557,12516,0.508066
-39.0895,0.723299,0.496863,3,7,0,41.2297,0.91425,0.489132,41.4827,0.0227306,13414.3,0.489132
-40.0495,0.989357,0.496863,2,3,0,40.1693,1.02658,0.488944,45.6878,0.0174698,13526.6,0.488944
-36.6441,0.954408,0.496863,3,7,0,40.7427,0.060877,0.503149,29.4842,1.06083,12560.9,0.503149
-40.9677,0.49316,0.496863,3,7,0,43.4176,1.39314,0.48142,41.1086,0.0493359,13893.1,0.48142
-35.8162,0.980539,0.496863,3,7,0,42.2247,0.203643,0.502036,29.8377,1.62568,12703.6,0.502036
-38.6494,0.793128,0.496863,3,7,0,39.9825,-0.0639937,0.498213,64.9049,0.547461,12436,0.498213
-37.3175,0.989307,0.496863,3,7,0,39.9212,0.434112,0.509507,30.6201,1.64929,12934.1,0.509507
-36.7629,0.776427,0.496863,3,7,0,40.1831,0.252779,0.4883,42.3955,0.484937,12752.8,0.4883
-35.8578,0.978592,0.496863,3,7,0,38.7059,0.950622,0.493105,30.4425,1.96848,13450.6,0.493105
-35.2356,1,0.496863,3,7,0,36.3351,0.544487,0.491168,26.5317,0.51896,13044.5,0.491168
-35.2959,0.977708,0.496863,3,7,0,36.0453,0.42613,0.496849,39.6431,0.543069,12926.1,0.496849
-35.8452,0.975486,0.496863,3,7,0,37.3103,0.594585,0.49407,46.6541,0.770237,13094.6,0.49407
-36.0896,0.962814,0.496863,3,7,0,37.1677,0.670629,0.495478,43.4248,0.330664,13170.6,0.495478
-35.205,0.998532,0.496863,3,7,0,36.6546,0.543522,0.493687,27.7024,2.3704,13043.5,0.493687
-36.3067,0.783815,0.496863,3,7,0,38.0512,0.583694,0.503039,37.4704,0.245242,13083.7,0.503039
-35.2816,0.987324,0.496863,3,7,0,37.9459,0.42229,0.491082,37.9645,1.03693,12922.3,0.491082
-37.0046,0.920747,0.496863,2,5,0,37.2192,0.45799,0.482874,42.7363,1.34831,12958,0.482874
-36.5024,0.972375,0.496863,2,7,0,38.782,0.227245,0.496279,49.8992,0.703544,12727.2,0.496279
-35.6483,0.982462,0.496863,3,7,0,38.1666,0.349224,0.505291,32.298,0.813167,12849.2,0.505291
-34.9957,0.967697,0.496863,3,7,0,36.5287,0.772883,0.489974,32.9377,1.2504,13272.9,0.489974
-36.4439,0.767683,0.496863,2,3,0,36.9677,0.704398,0.488691,33.6521,3.40575,13204.4,0.488691
-35.539,1,0.496863,3,7,0,37.4963,0.545007,0.495439,32.2417,0.194575,13045,0.495439
-36.2058,0.991289,0.496863,3,7,0,36.525,0.704441,0.495746,28.7995,0.111161,13204.4,0.495746
-36.8798,0.942996,0.496863,3,7,0,38.0019,0.560525,0.493644,42.0562,3.75658,13060.5,0.493644
-36.2823,0.982416,0.496863,3,7,0,38.8467,0.454866,0.496097,25.6904,0.125016,12954.9,0.496097
-38.8243,0.886309,0.496863,3,7,0,39.9257,0.459985,0.490318,40.1917,0.0194524,12960,0.490318
-36.8822,0.968172,0.496863,3,7,0,40.1102,0.307191,0.489305,30.7207,2.58641,12807.2,0.489305
-35.6371,0.993385,0.496863,3,7,0,38.0443,0.519158,0.492479,38.8215,0.340931,13019.2,0.492479
-35.8857,0.961073,0.496863,2,7,0,38.7068,0.435304,0.499011,46.4164,0.699008,12935.3,0.499011
-35.8656,0.927865,0.496863,3,7,0,39.3312,0.591424,0.496088,36.6722,0.189079,13091.4,0.496088
-38.4692,0.863737,0.496863,2,3,0,40.0867,0.624301,0.496034,19.6149,0.0812786,13124.3,0.496034
-37.4094,0.935661,0.496863,3,7,0,40.2814,0.450146,0.493153,60.4248,0.88966,12950.1,0.493153
-36.7746,0.984466,0.496863,3,7,0,38.8989,0.971403,0.489599,23.7901,0.791301,13471.4,0.489599
-34.9305,1,0.496863,3,7,0,36.8587,0.674532,0.489505,29.853,0.894373,13174.5,0.489505
-35.1281,0.988447,0.496863,3,7,0,35.5367,0.48541,0.502474,35.3957,0.905567,12985.4,0.502474
-36.1418,0.83677,0.496863,3,7,0,37.6499,0.622384,0.488442,27.8431,0.258693,13122.4,0.488442
-35.5018,0.988222,0.496863,3,7,0,36.7411,0.458654,0.504111,37.0581,1.32474,12958.7,0.504111
-35.6013,0.98914,0.496863,2,3,0,35.9061,0.448038,0.505202,36.0556,0.87809,12948,0.505202
-39.1567,0.827816,0.496863,3,7,0,40.6046,-0.430534,0.501916,53.794,0.656257,12069.5,0.501916
-37.4865,0.969508,0.496863,3,7,0,40.3209,-0.117794,0.500572,38.3079,0.428396,12382.2,0.500572
-36.9368,1,0.496863,3,7,0,38.0661,-0.0643594,0.497762,43.7314,1.18,12435.6,0.497762
-39.733,0.87055,0.496863,3,11,0,40.8944,-0.0803481,0.484907,37.8148,1.58792,12419.7,0.484907
-39.1496,0.993346,0.496863,3,11,0,41.362,0.336241,0.517672,54.2926,0.38255,12836.2,0.517672
-36.8486,0.922739,0.496863,3,7,0,41.5173,0.918835,0.487058,24.6197,0.591693,13418.8,0.487058
-37.1834,0.928858,0.496863,3,7,0,40.1022,1.17996,0.48772,45.4572,0.816458,13680,0.48772
-40.4903,0.781574,0.496863,3,7,0,41.4813,1.4363,0.487055,39.0832,0.074664,13936.3,0.487055
-38.6757,1,0.496863,2,3,0,41.0496,1.29655,0.488105,40.1508,0.174839,13796.6,0.488105
-39.5947,0.889656,0.496863,3,7,0,42.671,0.174044,0.47735,60.1793,1.40692,12674,0.47735
-39.7108,1,0.496863,2,3,0,40.1649,0.298599,0.475031,62.4389,1.04126,12798.6,0.475031
-38.5501,0.940693,0.496863,2,7,0,40.3185,0.110215,0.483497,57.6488,0.911844,12610.2,0.483497
-39.7742,0.952419,0.496863,3,7,0,40.9483,0.333304,0.476451,64.2117,1.77946,12833.3,0.476451
-36.8592,0.940884,0.496863,3,7,0,40.3151,0.299567,0.493544,50.8776,0.444501,12799.6,0.493544
-36.5456,0.968216,0.496863,3,7,0,39.5188,0.148562,0.493997,46.0861,1.5252,12648.6,0.493997
-37.0863,0.897079,0.496863,3,7,0,38.5961,0.677617,0.499091,56.4969,0.971305,13177.6,0.499091
-39.7511,0.914422,0.496863,2,7,0,41.4603,1.19408,0.480151,68.4985,0.59116,13694.1,0.480151
-35.9714,0.923595,0.496863,2,7,0,41.3391,0.704512,0.487931,26.7653,2.02916,13204.5,0.487931
-35.5751,1,0.496863,2,3,0,36.1777,0.640082,0.489293,25.7808,1.66143,13140.1,0.489293
-36.856,0.682726,0.496863,2,3,0,38.4625,0.580296,0.492487,25.8262,4.60243,13080.3,0.492487
-35.9535,0.957385,0.496863,3,7,0,38.5601,0.589525,0.496336,25.4558,0.155964,13089.5,0.496336
-36.0974,0.914845,0.496863,3,7,0,37.5977,0.517621,0.497555,40.2649,2.85332,13017.6,0.497555
-35.8652,1,0.496863,3,7,0,36.6977,0.691577,0.488776,30.8722,0.255733,13191.6,0.488776
-37.2451,0.986156,0.496863,3,7,0,37.8599,0.587219,0.49945,31.1037,0.0430545,13087.2,0.49945
-40.1402,0.676595,0.496863,3,7,0,41.6057,0.654061,0.485489,58.3728,5.54009,13154.1,0.485489
-36.5629,1,0.496863,3,7,0,40.6404,0.893182,0.487391,28.715,0.256338,13393.2,0.487391
-39.0084,0.925426,0.496863,3,7,0,40.4689,0.125029,0.505992,33.8828,0.0351401,12625,0.505992
-38.8096,0.997651,0.496863,3,7,0,39.5429,0.102031,0.503238,35.7819,0.032335,12602,0.503238
-35.8473,0.937522,0.496863,3,7,0,41.232,0.796086,0.497944,27.517,2.22087,13296.1,0.497944
-35.5228,1,0.496863,3,7,0,36.8576,0.583274,0.49908,37.1829,0.33583,13083.3,0.49908
-35.3838,0.99059,0.496863,2,7,0,35.8588,0.459804,0.498637,38.3095,0.413354,12959.8,0.498637
-34.7211,1,0.496863,2,3,0,35.4495,0.479549,0.498537,31.4625,0.58732,12979.5,0.498537
-37.5474,0.859924,0.496863,2,7,0,38.9279,0.668827,0.497479,24.6705,0.0453936,13168.8,0.497479
-36.7707,0.895502,0.496863,2,7,0,39.4024,0.352793,0.502189,25.8044,0.181165,12852.8,0.502189
-37.8326,0.913831,0.496863,3,7,0,39.9488,0.319236,0.498597,49.6121,3.79571,12819.2,0.498597
-34.9879,0.984149,0.496863,3,7,0,38.4913,0.549156,0.501105,31.9438,1.45866,13049.2,0.501105
-35.1121,0.999402,0.496863,3,7,0,35.6701,0.318042,0.494549,34.8796,0.751536,12818,0.494549
-35.6971,0.918287,0.496863,3,7,0,37.6901,0.480982,0.501191,34.9572,0.273709,12981,0.501191
-36.3178,0.983232,0.496863,3,7,0,37.1198,0.18559,0.500326,34.5244,2.70003,12685.6,0.500326
-38.8764,0.87314,0.496863,3,7,0,41.1893,1.28605,0.481814,36.1725,0.263822,13786,0.481814
-36.9142,0.989354,0.496863,2,3,0,39.1764,0.983178,0.483389,34.3368,0.441579,13483.2,0.483389
-37.8042,0.956724,0.496863,3,7,0,39.3617,-0.105316,0.500765,37.8874,0.269245,12394.7,0.500765
-36.7255,0.852478,0.496863,3,7,0,41.7838,0.873933,0.500202,34.6059,2.64873,13373.9,0.500202
-35.4296,0.983345,0.496863,3,7,0,37.6828,0.710654,0.49055,29.2239,0.317822,13210.7,0.49055
-37.6818,0.802705,0.496863,2,3,0,38.0879,0.603659,0.486262,24.7545,0.231548,13103.7,0.486262
-38.849,0.97135,0.496863,3,7,0,40.4002,0.185386,0.513824,50.2791,3.00219,12685.4,0.513824
-37.9158,1,0.496863,3,7,0,39.6804,-0.00336755,0.503289,50.2159,0.24127,12496.6,0.503289
-37.3592,0.955246,0.496863,3,7,0,41.8609,0.78957,0.493193,31.266,5.65598,13289.6,0.493193
-38.9839,0.994779,0.496863,3,7,0,40.0137,0.858069,0.492132,52.0366,0.0602387,13358.1,0.492132
-38.3609,0.999834,0.496863,2,3,0,39.3352,0.853647,0.494753,45.9097,0.0578364,13353.6,0.494753
-38.0639,0.997354,0.496863,3,7,0,40.071,0.267318,0.496396,35.6566,0.0307031,12767.3,0.496396
-36.5589,0.813645,0.496863,2,7,0,41.7516,0.55321,0.498932,39.2133,0.128522,13053.2,0.498932
-38.7412,0.989929,0.496863,3,7,0,39.1406,0.677435,0.49032,24.1095,0.0202366,13177.4,0.49032
-36.6358,0.969042,0.496863,3,7,0,40.0544,0.851718,0.494876,35.9865,0.13452,13351.7,0.494876
-37.2288,0.994893,0.496863,3,7,0,38.052,0.283266,0.497376,29.1978,0.0654829,12783.3,0.497376
-37.5057,0.928274,0.496863,3,7,0,38.6836,0.84674,0.4918,34.7441,5.28542,13346.7,0.4918
-38.2456,0.991491,0.496863,3,7,0,40.9587,0.644354,0.485893,42.9111,0.0650376,13144.4,0.485893
-40.0584,0.952721,0.496863,3,7,0,41.8395,1.05958,0.476946,66.5238,0.335481,13559.6,0.476946
-36.8743,0.990599,0.496863,3,7,0,41.9987,0.0326333,0.49212,41.1623,0.824651,12532.6,0.49212
-34.934,0.982627,0.496863,3,7,0,37.5398,0.638921,0.498394,36.5625,0.815754,13138.9,0.498394
-35.3305,0.974461,0.496863,2,7,0,35.5796,0.324626,0.492809,30.9356,0.644439,12824.6,0.492809
-36.5176,0.941252,0.496863,2,7,0,38.6677,0.0996336,0.492339,37.5577,1.44073,12599.6,0.492339
-37.5863,1,0.496863,3,7,0,38.5783,0.469103,0.489836,59.855,0.658443,12969.1,0.489836
-35.3045,0.970706,0.496863,2,7,0,37.7991,0.525075,0.491592,40.0142,0.717222,13025.1,0.491592
-36.0149,0.948988,0.496863,2,7,0,36.5767,0.720538,0.502266,30.2157,1.88311,13220.5,0.502266
-39.3423,0.674111,0.496863,3,7,0,42.2757,0.0865523,0.505971,23.7653,0.390642,12586.6,0.505971
-38.4586,0.96008,0.496863,3,7,0,41.1646,1.14471,0.480592,55.845,0.720011,13644.7,0.480592
-42.1537,0.874529,0.496863,2,7,0,43.2191,1.67886,0.479067,56.4419,0.103277,14178.9,0.479067
-38.7322,0.989303,0.496863,3,7,0,43.3886,0.393101,0.482499,39.7059,3.68593,12893.1,0.482499
-40.2261,0.817499,0.496863,2,7,0,42.5443,1.29484,0.4993,58.1582,0.192961,13794.8,0.4993
-41.0662,0.989483,0.496863,3,7,0,42.8309,0.185431,0.486019,29.1322,0.0444594,12685.4,0.486019
-40.1736,1,0.496863,3,7,0,42.8805,0.389954,0.498049,59.4112,0.030294,12890,0.498049
-37.9129,0.999125,0.496863,3,7,0,40.6022,0.548275,0.497146,25.2809,7.03548,13048.3,0.497146
-38.3714,0.968755,0.496863,3,7,0,38.8151,0.666327,0.491502,37.1007,0.0184706,13166.3,0.491502
-37.7272,1,0.496863,3,7,0,39.0751,0.509935,0.498064,26.7171,0.0254586,13009.9,0.498064
-39.5107,0.810725,0.496863,2,3,0,40.1896,0.406218,0.503649,23.5163,0.0294053,12906.2,0.503649
-37.9489,0.775722,0.496863,2,3,0,43.3344,0.233011,0.49734,38.6887,0.0441846,12733,0.49734
-37.439,0.998651,0.496863,3,7,0,38.3564,0.371588,0.502399,40.6111,0.0783997,12871.6,0.502399
-37.2923,1,0.496863,3,7,0,40.9219,0.676293,0.490658,23.4935,0.0938112,13176.3,0.490658
-35.5757,0.872961,0.496863,2,7,0,38.7652,0.362196,0.492563,32.0815,0.365045,12862.2,0.492563
-34.9206,0.971323,0.496863,2,7,0,36.3303,0.593835,0.495205,32.9017,0.404574,13093.8,0.495205
-35.0107,0.925525,0.496863,2,3,0,36.2553,0.594165,0.489865,27.9877,0.964059,13094.2,0.489865
-36.3014,0.959429,0.496863,3,7,0,36.6905,0.978934,0.492687,43.9174,0.694651,13478.9,0.492687
-37.3698,0.914992,0.496863,2,7,0,39.1586,0.729561,0.485642,30.2027,0.118792,13229.6,0.485642
-36.2126,0.940528,0.496863,3,7,0,38.6719,0.636682,0.499182,26.9748,3.33392,13136.7,0.499182
-36.5034,0.930685,0.496863,3,7,0,38.4144,0.712944,0.486942,37.9267,0.226768,13212.9,0.486942
-35.8971,0.995702,0.496863,3,7,0,37.2493,0.814577,0.491217,34.1127,0.234676,13314.6,0.491217
-37.7166,0.977853,0.496863,3,7,0,38.2783,0.37341,0.499182,23.8203,0.0632158,12873.4,0.499182
-36.5764,0.973126,0.496863,2,7,0,39.5655,0.185077,0.500675,39.1985,0.219657,12685.1,0.500675
-37.4509,0.922673,0.496863,3,7,0,38.9838,0.660683,0.48128,35.4693,2.109,13160.7,0.48128
-36.8557,1,0.496863,3,7,0,38.5799,0.570496,0.487091,51.4408,0.674043,13070.5,0.487091
-35.6044,0.989446,0.496863,3,7,0,37.3056,0.957651,0.493838,31.8915,1.44067,13457.7,0.493838
-36.5611,0.737417,0.496863,3,7,0,39.3864,0.453565,0.491397,30.4933,0.111246,12953.6,0.491397
-38.6452,0.990702,0.496863,2,7,0,39.8871,0.34557,0.496846,31.6015,0.0116529,12845.6,0.496846
-42.0281,0.800321,0.496863,3,7,0,47.2049,0.73007,0.492322,45.841,19.6609,13230.1,0.492322
-35.5341,1,0.496863,2,3,0,42.5687,0.891205,0.496289,29.5774,1.47632,13391.2,0.496289
-35.5161,0.977605,0.496863,3,7,0,36.6137,0.361905,0.492132,28.3556,1.63755,12861.9,0.492132
-35.7582,0.990136,0.496863,2,7,0,36.7929,0.792232,0.494381,22.5933,0.961158,13292.2,0.494381
-35.0464,0.617326,0.496863,3,15,0,38.5226,0.633433,0.491066,36.6244,0.671731,13133.4,0.491066
-37.7882,0.807748,0.496863,3,7,0,40.3072,0.835657,0.497006,34.3388,0.0424316,13335.7,0.497006
-35.6079,0.992965,0.496863,3,7,0,38.2324,0.431503,0.494117,24.6877,0.401111,12931.5,0.494117
-34.9918,0.986843,0.496863,2,7,0,36.1724,0.364589,0.499355,27.6108,0.722609,12864.6,0.499355
-34.6698,0.948076,0.496863,3,7,0,36.3157,0.749465,0.492546,29.3441,0.958324,13249.5,0.492546
-34.7476,0.904534,0.496863,3,7,0,35.9334,0.415869,0.497378,30.856,0.589701,12915.9,0.497378
-37.0145,0.891269,0.496863,3,7,0,37.201,0.150278,0.499592,25.2563,0.439113,12650.3,0.499592
-35.8706,0.78074,0.496863,2,3,0,42.2229,0.667772,0.496933,31.8537,3.28983,13167.8,0.496933
-38.9686,0.90269,0.496863,3,7,0,39.4028,-0.0787413,0.494506,57.069,0.213946,12421.3,0.494506
-37.1366,0.999756,0.496863,3,7,0,39.9116,0.379646,0.493521,40.7571,4.07817,12879.6,0.493521
-35.7044,1,0.496863,2,3,0,37.4419,0.270626,0.498345,35.2571,0.326013,12770.6,0.498345
-37.4166,0.864465,0.496863,3,7,0,39.1584,0.615395,0.510518,36.4124,0.964837,13115.4,0.510518
-36.0342,0.77109,0.496863,3,7,0,40.87,0.518217,0.490466,30.7963,0.187674,13018.2,0.490466
-38.6976,0.893585,0.496863,3,7,0,40.7194,0.12213,0.509677,30.8048,0.162294,12622.1,0.509677
-37.6207,0.998807,0.496863,3,7,0,39.8991,0.764052,0.483572,39.4636,3.38279,13264.1,0.483572
-39.6768,0.945448,0.496863,2,3,0,40.5033,0.956606,0.482195,43.9933,5.922,13456.6,0.482195
-39.1553,0.972382,0.496863,3,7,0,42.775,0.304533,0.493135,61.8966,0.127536,12804.5,0.493135
-40.219,0.953976,0.496863,2,7,0,41.9386,0.55929,0.475468,46.4076,0.125851,13059.3,0.475468
-40.6549,0.967978,0.496863,3,7,0,41.9662,0.657179,0.476077,41.0511,0.064303,13157.2,0.476077
-37.3007,1,0.496863,3,7,0,40.8666,0.806839,0.496835,37.5599,0.0740645,13306.8,0.496835
-40.4672,0.940563,0.496863,2,7,0,42.2663,0.784584,0.501208,26.4882,0.00787011,13284.6,0.501208
-36.9598,0.979162,0.496863,3,7,0,42.2269,0.755162,0.488541,27.167,0.112863,13255.2,0.488541
-37.5916,0.998543,0.496863,3,7,0,39,0.623963,0.497915,26.9803,6.35093,13124,0.497915
-38.1259,0.965438,0.496863,2,3,0,39.7819,0.669883,0.496266,31.0069,8.12984,13169.9,0.496266
-37.0794,1,0.496863,2,3,0,38.603,0.769221,0.494144,29.0021,5.18472,13269.2,0.494144
-36.7079,0.933336,0.496863,3,7,0,39.9366,1.01051,0.48984,34.1562,0.22543,13510.5,0.48984
-35.2374,0.928416,0.496863,3,7,0,39.4956,0.297281,0.501508,35.2365,0.702656,12797.3,0.501508
-35.5329,0.943325,0.496863,2,7,0,36.8049,0.603322,0.498099,34.5993,2.61314,13103.3,0.498099
-37.1217,0.954414,0.496863,2,3,0,38.5773,0.80116,0.489861,20.7192,1.4435,13301.2,0.489861
-38.1962,0.882208,0.496863,3,7,0,41.2249,0.388492,0.500932,19.7591,2.17815,12888.5,0.500932
-35.4291,0.780704,0.496863,2,3,0,40.83,0.398063,0.497994,23.8746,1.42476,12898.1,0.497994
-39.2224,0.435579,0.496863,3,7,0,42.3688,0.439081,0.490329,44.733,0.0201384,12939.1,0.490329
-36.7517,0.994183,0.496863,3,7,0,40.3832,0.486703,0.502779,22.4833,0.658882,12986.7,0.502779
-35.1555,1,0.496863,2,3,0,37.1799,0.576044,0.491096,37.3269,1.51395,13076,0.491096
-38.0341,0.850948,0.496863,3,7,0,38.4896,1.092,0.50163,45.9333,0.44679,13592,0.50163
-38.0341,0.804195,0.496863,3,15,0,43.9111,1.092,0.50163,45.9333,0.44679,13592,0.50163
-38.3384,0.960939,0.496863,2,7,0,40.0268,1.16709,0.500001,52.0814,0.615681,13667.1,0.500001
-36.03,0.907584,0.496863,3,7,0,41.174,0.427395,0.497376,25.2056,3.01005,12927.4,0.497376
-36.1689,0.950844,0.496863,3,7,0,39.8126,0.185852,0.503381,31.1028,1.97855,12685.9,0.503381
-37.9094,0.717475,0.496863,2,3,0,39.0195,0.384394,0.505834,32.4062,4.81712,12884.4,0.505834
-37.4104,0.867794,0.496863,3,7,0,41.3787,0.592029,0.506487,28.2918,0.314557,13092,0.506487
-37.0449,0.975898,0.496863,3,7,0,39.4474,0.665053,0.487356,53.034,1.54892,13165.1,0.487356
-35.8127,0.880692,0.496863,2,3,0,38.3458,0.460369,0.491517,45.0078,1.19122,12960.4,0.491517
-38.9108,0.679642,0.496863,3,7,0,42.2226,1.05958,0.487418,36.8103,0.0374578,13559.6,0.487418
-37.69,1,0.496863,2,3,0,39.3802,0.767264,0.488427,35.9482,0.0498537,13267.3,0.488427
-35.2078,0.964542,0.496863,3,7,0,38.8337,0.733265,0.494463,30.3032,2.28655,13233.3,0.494463
-35.1287,0.998014,0.496863,3,7,0,35.7796,0.310234,0.49746,32.3341,0.524238,12810.2,0.49746
-36.8961,0.853781,0.496863,3,7,0,38.621,0.892205,0.484863,31.2045,2.53606,13392.2,0.484863
-36.7958,0.989903,0.496863,3,7,0,38.7754,0.268119,0.503943,26.6755,0.299649,12768.1,0.503943
-36.9605,0.964885,0.496863,2,7,0,38.9134,0.39636,0.500586,21.7308,0.349421,12896.4,0.500586
-35.2475,0.799908,0.496863,2,3,0,39.6086,0.836683,0.493157,31.3402,1.85844,13336.7,0.493157
-36.4271,0.971916,0.496863,3,7,0,36.9887,0.554999,0.494509,49.4696,0.470763,13055,0.494509
-37.7729,0.938168,0.496863,3,7,0,41.4421,0.721413,0.506906,50.9507,0.406229,13221.4,0.506906
-35.7617,0.983338,0.496863,2,7,0,38.7893,0.718799,0.492481,45.1548,0.913792,13218.8,0.492481
-35.6317,0.953464,0.496863,3,7,0,37.9731,0.370897,0.501127,29.0613,2.33234,12870.9,0.501127
-36.4203,0.892992,0.496863,3,7,0,37.9706,0.934139,0.487953,36.721,0.28867,13434.1,0.487953
-37.764,0.905613,0.496863,3,7,0,38.9739,0.974614,0.502338,35.7746,0.261024,13474.6,0.502338
-35.929,0.968656,0.496863,3,7,0,38.7144,0.475464,0.489363,36.8881,0.335859,12975.5,0.489363
-35.8196,0.996959,0.496863,2,7,0,36.7144,0.679037,0.489967,37.243,0.291417,13179,0.489967
-36.4742,0.966904,0.496863,3,7,0,37.9633,0.204926,0.50491,29.266,1.87853,12704.9,0.50491
-37.2115,0.96373,0.496863,2,3,0,37.4347,0.239741,0.507623,29.9672,2.28551,12739.7,0.507623
-36.2736,0.689803,0.496863,3,7,0,40.919,0.691073,0.48513,39.6728,0.48747,13191.1,0.48513
-35.5454,0.998477,0.496863,2,3,0,36.3764,0.711324,0.487586,38.158,0.726607,13211.3,0.487586
-38.2633,0.925211,0.496863,2,3,0,38.6219,1.17151,0.479242,42.7594,1.83744,13671.5,0.479242
-38.2307,0.905063,0.496863,3,7,0,39.9804,-0.028797,0.504421,28.2521,0.41844,12471.2,0.504421
-36.3815,1,0.496863,3,7,0,39.6755,0.722379,0.496711,33.9247,3.78735,13222.4,0.496711
-36.3499,1,0.496863,3,7,0,37.8598,0.734433,0.491325,32.9642,0.11715,13234.4,0.491325
-38.5989,0.836944,0.496863,2,7,0,39.2516,0.226874,0.487475,33.4277,0.0985282,12726.9,0.487475
-37.487,0.969497,0.496863,3,7,0,41.3848,0.584505,0.488025,57.7999,0.609727,13084.5,0.488025
-36.014,0.974252,0.496863,3,7,0,38.5558,0.747366,0.488197,30.5547,0.253834,13247.4,0.488197
-36.2463,0.971837,0.496863,3,7,0,37.8486,0.985485,0.487042,30.9844,0.50394,13485.5,0.487042
-38.6069,0.968731,0.496863,3,7,0,39.5911,0.953899,0.483283,61.4009,1.81642,13453.9,0.483283
-38.4107,1,0.496863,2,3,0,39.0838,0.94609,0.479552,58.771,1.00509,13446.1,0.479552
-36.152,0.944833,0.496863,3,7,0,42.8746,0.936155,0.494957,44.0799,0.948541,13436.2,0.494957
-37.0017,0.950869,0.496863,3,7,0,38.7367,0.876522,0.482566,34.702,0.388118,13376.5,0.482566
-35.8245,0.979369,0.496863,3,7,0,38.1569,0.751605,0.500801,37.2968,1.80461,13251.6,0.500801
-35.6848,0.871223,0.496863,3,7,0,37.3804,0.452427,0.494685,27.1915,0.21261,12952.4,0.494685
-34.578,0.887038,0.496863,3,7,0,36.8204,0.600457,0.497228,28.2148,0.705546,13100.5,0.497228
-34.7619,0.9876,0.496863,3,7,0,35.2199,0.58331,0.49787,36.0478,0.972695,13083.3,0.49787
-35.2205,0.839941,0.496863,2,7,0,38.2443,0.502284,0.492312,28.0193,0.388538,13002.3,0.492312
-34.8485,1,0.496863,3,7,0,35.6328,0.713362,0.495656,29.4371,1.74004,13213.4,0.495656
-36.8559,0.873652,0.496863,2,3,0,37.4126,1.02501,0.489752,25.5469,0.532125,13525,0.489752
-38.1284,0.900687,0.496863,2,3,0,38.9331,1.09509,0.491746,23.2028,1.08119,13595.1,0.491746
-44.1513,0.697115,0.496863,3,7,0,45.8693,0.265194,0.480602,109.777,0.0913069,12765.2,0.480602
-38.0661,0.980538,0.496863,3,7,0,45.4649,1.12991,0.500864,46.6894,1.74434,13629.9,0.500864
-37.0623,0.994082,0.496863,2,7,0,38.4586,1.0802,0.495043,45.9979,0.58035,13580.2,0.495043
-34.8068,0.995957,0.496863,2,7,0,38.7756,0.478324,0.495848,29.2256,1.85893,12978.3,0.495848
-35.3514,0.89222,0.496863,3,7,0,36.1772,0.802859,0.497615,36.9333,1.34671,13302.9,0.497615
-36.5823,0.893283,0.496863,3,7,0,37.0628,0.67592,0.487286,28.9428,0.188878,13175.9,0.487286
-40.0783,0.909461,0.496863,3,15,0,44.0051,0.121983,0.510363,28.457,0.0908256,12622,0.510363
-37.8992,1,0.496863,3,7,0,41.1108,0.4615,0.48722,61.0077,1.47115,12961.5,0.48722
-35.9422,0.962878,0.496863,3,7,0,38.6881,0.589853,0.49031,24.2052,2.04226,13089.9,0.49031
-35.0543,0.977585,0.496863,2,3,0,36.496,0.664156,0.497836,32.1844,0.425311,13164.2,0.497836
-37.4386,0.906725,0.496863,3,7,0,38.2974,-0.144093,0.503882,43.2758,0.584943,12355.9,0.503882
-38.0583,0.939536,0.496863,3,7,0,39.9598,-0.00240945,0.513788,38.4015,1.13682,12497.6,0.513788
-36.3059,0.979154,0.496863,3,7,0,39.024,0.32061,0.497648,48.954,0.606143,12820.6,0.497648
-36.3795,0.966219,0.496863,2,7,0,38.309,0.526817,0.494143,36.4834,0.112547,13026.8,0.494143
-37.1171,0.940465,0.496863,2,3,0,38.5494,0.348478,0.498756,24.4193,0.107098,12848.5,0.498756
-35.9758,0.91902,0.496863,3,7,0,38.6476,0.63608,0.488998,41.2432,2.01773,13136.1,0.488998
-35.963,0.994831,0.496863,3,7,0,36.8689,0.25797,0.49411,26.9871,0.587825,12758,0.49411
-36.0895,0.963306,0.496863,3,7,0,38.1568,0.662035,0.502055,29.0367,2.33591,13162,0.502055
