# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1015924205
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_sigmap_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,M,gamma,tau,t_peak,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-30.9113,0.797096,0.00248492,10,1023,0,32.7814,11925.9,0.0756522,0.00799534,21.3422,0.0685433,5.6483,2.12397,11925.9,0.0756522,0.00799534,21.3422,0.0685433
-30.2355,0.897241,0.00248492,10,1023,0,33.6021,12074.1,0.0772996,0.00799489,21.4227,0.0735955,4.811,1.91296,12074.1,0.0772996,0.00799489,21.4227,0.0735955
-32.5869,0.303284,0.00248492,10,1023,0,36.4679,11874.2,0.0839056,0.00792231,21.7143,0.0842768,4.74661,2.00802,11874.2,0.0839056,0.00792231,21.7143,0.0842768
-32.5098,0.0494271,0.00248492,10,1023,0,37.0968,11937.2,0.0839661,0.00793759,21.7281,0.0841097,4.76843,2.03502,11937.2,0.0839661,0.00793759,21.7281,0.0841097
-30.4632,0.986638,0.00248492,10,1023,0,33.3991,12183,0.0744798,0.00809613,21.6193,0.0737906,7.52757,1.00122,12183,0.0744798,0.00809613,21.6193,0.0737906
-30.2703,0.962791,0.00248492,10,1023,0,34.7155,12485.2,0.0782228,0.00796306,21.6866,0.0783079,5.22244,1.56174,12485.2,0.0782228,0.00796306,21.6866,0.0783079
-31.0779,0.156993,0.00248492,10,1023,0,36.0446,12907.5,0.0790729,0.00790886,21.5082,0.0777388,5.85832,1.7436,12907.5,0.0790729,0.00790886,21.5082,0.0777388
-30.786,0.298656,0.00248492,10,1023,0,36.924,11630.4,0.0874246,0.00788418,21.2804,0.0792504,6.4378,1.83472,11630.4,0.0874246,0.00788418,21.2804,0.0792504
-32.8697,0.999705,0.00248492,9,511,0,34.8973,13823.4,0.086286,0.00792979,21.2687,0.0962019,5.7752,1.36567,13823.4,0.086286,0.00792979,21.2687,0.0962019
-30.1488,0.565197,0.00248492,8,255,0,38.0842,13018.2,0.0869512,0.00786982,21.4444,0.0911938,5.8873,1.12897,13018.2,0.0869512,0.00786982,21.4444,0.0911938
-33.955,0.909085,0.00248492,9,511,0,37.7987,13046.2,0.0832962,0.00796105,21.3998,0.0881055,5.29777,0.883291,13046.2,0.0832962,0.00796105,21.3998,0.0881055
-31.9825,0.947296,0.00248492,9,511,0,38.1526,12986.7,0.079725,0.00801227,21.3784,0.0825712,5.49782,0.934865,12986.7,0.079725,0.00801227,21.3784,0.0825712
-35.42,0.154767,0.00248492,10,1023,0,39.3207,13030.5,0.079982,0.00799179,21.2575,0.0811633,5.62183,0.829949,13030.5,0.079982,0.00799179,21.2575,0.0811633
-30.0962,0.888425,0.00248492,8,255,0,37.3021,12356.6,0.0809816,0.00802925,21.302,0.0800701,6.11784,1.12189,12356.6,0.0809816,0.00802925,21.302,0.0800701
-32.1124,0.413699,0.00248492,10,1023,0,34.6169,12315.2,0.086019,0.00787224,21.7435,0.087707,5.83246,1.17055,12315.2,0.086019,0.00787224,21.7435,0.087707
-33.3143,0.0694288,0.00248492,10,1023,0,39.3903,12321.1,0.0864813,0.00787594,21.7045,0.0864374,5.79067,1.19993,12321.1,0.0864813,0.00787594,21.7045,0.0864374
-34.4861,0.700382,0.00248492,10,1023,0,40.6355,11882.3,0.0792643,0.00807183,21.1447,0.0750823,10.9216,3.21986,11882.3,0.0792643,0.00807183,21.1447,0.0750823
-32.2041,0.668148,0.00248492,10,1023,0,36.8281,12573,0.0837618,0.00795158,21.4304,0.0854828,8.40758,3.22356,12573,0.0837618,0.00795158,21.4304,0.0854828
-34.7853,0.689423,0.00248492,10,1023,0,37.8483,13267.3,0.0897353,0.00800007,20.6553,0.0908502,5.47419,1.4231,13267.3,0.0897353,0.00800007,20.6553,0.0908502
-30.4004,0.233288,0.00248492,10,1023,0,34.6685,13320.3,0.0878147,0.00787805,20.9786,0.0890974,5.84695,1.57597,13320.3,0.0878147,0.00787805,20.9786,0.0890974
-29.2378,0.442642,0.00248492,10,1023,0,31.7143,12385.6,0.0872717,0.00793967,21.1684,0.0852737,5.52442,1.37323,12385.6,0.0872717,0.00793967,21.1684,0.0852737
-30.221,0.377951,0.00248492,10,1023,0,33.3888,12967.9,0.0852234,0.00791796,20.9401,0.0840285,4.67258,2.30921,12967.9,0.0852234,0.00791796,20.9401,0.0840285
-31.8143,0.847863,0.00248492,10,1023,0,35.7182,12173.8,0.0900704,0.00793542,20.8424,0.0850847,5.8012,3.1288,12173.8,0.0900704,0.00793542,20.8424,0.0850847
-31.3877,0.871858,0.00248492,10,1023,0,34.4958,12874.6,0.0896981,0.00790689,21.108,0.092412,5.72968,1.21171,12874.6,0.0896981,0.00790689,21.108,0.092412
-30.0268,0.994312,0.00248492,9,511,0,33.0619,12853.2,0.0926565,0.00783285,21.1013,0.0948795,5.69975,1.96185,12853.2,0.0926565,0.00783285,21.1013,0.0948795
-28.968,0.824294,0.00248492,10,1023,0,31.3618,12617.1,0.0832499,0.00796388,21.3438,0.0819708,5.6216,1.78804,12617.1,0.0832499,0.00796388,21.3438,0.0819708
-29.7303,0.969204,0.00248492,9,959,0,31.4033,13043.6,0.0786663,0.00805446,21.3211,0.0806833,7.12838,1.45158,13043.6,0.0786663,0.00805446,21.3211,0.0806833
-29.7406,0.241288,0.00248492,10,1023,0,36.4175,11925.4,0.0818436,0.00796386,21.5735,0.0813711,7.07045,1.8386,11925.4,0.0818436,0.00796386,21.5735,0.0813711
-30.5756,0.970167,0.00248492,8,511,0,36.4549,11147.4,0.0785524,0.0080189,21.6027,0.0723375,7.01729,1.45306,11147.4,0.0785524,0.0080189,21.6027,0.0723375
-32.5958,0.520397,0.00248492,9,767,0,40.3759,12252.3,0.0839901,0.00798796,21.2648,0.0832792,12.5545,1.39719,12252.3,0.0839901,0.00798796,21.2648,0.0832792
-34.4654,0.782565,0.00248492,10,1023,0,38.7716,13849.3,0.0934904,0.0077979,21.5549,0.106095,14.4296,1.29252,13849.3,0.0934904,0.0077979,21.5549,0.106095
-32.6686,0.304021,0.00248492,10,1023,0,40.0149,13253.3,0.0880574,0.00779979,21.7252,0.0942437,13.4562,1.58461,13253.3,0.0880574,0.00779979,21.7252,0.0942437
-31.6904,0.978328,0.00248492,10,1023,0,33.398,12832.9,0.0853541,0.0078383,21.5507,0.0880799,11.8426,1.20881,12832.9,0.0853541,0.0078383,21.5507,0.0880799
-31.6749,0.242356,0.00248492,10,1023,0,35.7535,13352.2,0.0845949,0.00787709,21.6449,0.0905859,11.0798,1.19561,13352.2,0.0845949,0.00787709,21.6449,0.0905859
-30.9236,0.37957,0.00248492,10,1023,0,35.1238,12852.1,0.0905979,0.0078199,21.3848,0.0933568,11.4232,1.46465,12852.1,0.0905979,0.0078199,21.3848,0.0933568
-30.2716,0.625615,0.00248492,10,1023,0,33.997,12518,0.0781546,0.00808026,21.1514,0.0768042,7.12133,1.70463,12518,0.0781546,0.00808026,21.1514,0.0768042
-28.8792,0.367184,0.00248492,10,1023,0,33.8433,12543.5,0.0797634,0.00794416,21.4387,0.0775959,6.20306,1.39071,12543.5,0.0797634,0.00794416,21.4387,0.0775959
-29.9645,0.756297,0.00248492,9,1023,0,34.2985,13132.5,0.0877471,0.00796386,21.2629,0.0927364,7.47037,1.75186,13132.5,0.0877471,0.00796386,21.2629,0.0927364
-30.2686,0.554608,0.00248492,9,1023,0,32.0351,13321.6,0.0887883,0.00785217,21.3888,0.0950495,7.43377,2.06746,13321.6,0.0887883,0.00785217,21.3888,0.0950495
-30.0079,0.518548,0.00248492,10,1023,0,31.5269,12390.3,0.0927916,0.00785491,21.1474,0.0904839,7.69041,1.79903,12390.3,0.0927916,0.00785491,21.1474,0.0904839
-36.7066,0.997444,0.00248492,6,127,0,41.4665,11575,0.0936922,0.00788456,21.1672,0.0917953,7.72654,1.71812,11575,0.0936922,0.00788456,21.1672,0.0917953
-33.1764,0.999739,0.00248492,10,1023,0,41.09,12885.6,0.0793918,0.0081489,21.1716,0.0828159,7.27912,1.60601,12885.6,0.0793918,0.0081489,21.1716,0.0828159
-29.546,0.95471,0.00248492,10,1023,0,34.6493,12217.9,0.0841205,0.00783839,21.5615,0.080861,6.92646,1.50818,12217.9,0.0841205,0.00783839,21.5615,0.080861
-28.4033,0.646827,0.00248492,9,1023,0,32.2175,11972,0.0805374,0.00795125,21.4768,0.0766577,6.36613,1.57955,11972,0.0805374,0.00795125,21.4768,0.0766577
-30.3973,0.754768,0.00248492,8,479,0,34.4478,11943.5,0.0817671,0.00797789,21.4453,0.076327,6.31251,1.4147,11943.5,0.0817671,0.00797789,21.4453,0.076327
-31.192,0.492344,0.00248492,9,1023,0,36.5581,12574.3,0.0799302,0.00785452,21.5865,0.0790433,6.797,2.04866,12574.3,0.0799302,0.00785452,21.5865,0.0790433
-31.7893,0.76284,0.00248492,8,511,0,34.1497,12564.8,0.0803061,0.00785603,21.6137,0.0770603,6.4419,2.23929,12564.8,0.0803061,0.00785603,21.6137,0.0770603
-31.9806,0.927645,0.00248492,10,1023,0,33.4093,12234.1,0.0882205,0.00799149,21.4224,0.089581,5.13951,2.36266,12234.1,0.0882205,0.00799149,21.4224,0.089581
-35.3364,0.446758,0.00248492,10,1023,0,41.0486,13561,0.0773547,0.00801941,21.3596,0.0813008,5.09357,2.30908,13561,0.0773547,0.00801941,21.3596,0.0813008
-30.1022,0.887284,0.00248492,8,255,0,37.4899,11488.6,0.0819999,0.0079522,21.5058,0.0763036,5.99341,1.90063,11488.6,0.0819999,0.0079522,21.5058,0.0763036
-30.9884,0.580532,0.00248492,10,1023,0,34.5646,11895.8,0.073999,0.00803193,21.4278,0.066513,5.94562,1.82285,11895.8,0.073999,0.00803193,21.4278,0.066513
-31.7209,0.987088,0.00248492,9,511,0,34.3526,11763.6,0.0734381,0.00806979,21.4298,0.0653531,5.83274,1.89131,11763.6,0.0734381,0.00806979,21.4298,0.0653531
-33.9935,0.949975,0.00248492,10,1023,0,39.4024,12115.8,0.0727647,0.00795415,21.3654,0.0656693,5.67771,3.49618,12115.8,0.0727647,0.00795415,21.3654,0.0656693
-36.1812,0.641366,0.00248492,10,1023,0,37.612,12165.4,0.0697234,0.00807378,20.9426,0.0592586,5.75467,3.28102,12165.4,0.0697234,0.00807378,20.9426,0.0592586
-36.4924,0.996299,0.00248492,8,511,0,38.9057,12070.1,0.0736566,0.00799514,20.9346,0.0580894,5.85979,3.35617,12070.1,0.0736566,0.00799514,20.9346,0.0580894
-35.3098,0.744092,0.00248492,10,1023,0,37.3904,12739.4,0.0712258,0.00801036,21.3113,0.0701916,6.37246,3.77925,12739.4,0.0712258,0.00801036,21.3113,0.0701916
-33.3126,0.999624,0.00248492,10,1023,0,37.6748,14574.5,0.0890682,0.00782669,21.3144,0.10286,9.85256,1.477,14574.5,0.0890682,0.00782669,21.3144,0.10286
-38.1912,0.918094,0.00248492,8,255,0,39.9081,15219.5,0.0928757,0.007873,21.4169,0.113044,10.2231,1.11155,15219.5,0.0928757,0.007873,21.4169,0.113044
-34.6537,0.591855,0.00248492,9,511,0,40.3572,14563.4,0.0944171,0.00771016,21.5223,0.109202,11.1233,1.16226,14563.4,0.0944171,0.00771016,21.5223,0.109202
-32.9922,0.999986,0.00248492,10,1023,0,35.8442,13124.3,0.0747128,0.00805494,21.3279,0.0761362,6.06536,2.56679,13124.3,0.0747128,0.00805494,21.3279,0.0761362
-34.4551,0.996937,0.00248492,8,255,0,35.3463,13313,0.074481,0.0080832,21.3293,0.0773252,6.20149,2.67219,13313,0.074481,0.0080832,21.3293,0.0773252
-31.738,0.970825,0.00248492,8,255,0,37.4256,12605.6,0.0759665,0.00793612,21.358,0.0730474,6.63612,2.42295,12605.6,0.0759665,0.00793612,21.358,0.0730474
-28.9232,0.558948,0.00248492,10,1023,0,34.9284,12745,0.0817534,0.00798233,21.1873,0.0808549,5.00005,1.68919,12745,0.0817534,0.00798233,21.1873,0.0808549
-31.1497,0.567686,0.00248492,10,1023,0,33.9695,12245,0.0905107,0.00778263,21.4852,0.0886231,5.82973,2.01725,12245,0.0905107,0.00778263,21.4852,0.0886231
-32.6779,0.0982565,0.00248492,10,1023,0,36.7946,11859,0.0917519,0.00784382,21.596,0.090662,5.36612,1.76186,11859,0.0917519,0.00784382,21.596,0.090662
-30.1727,0.579263,0.00248492,10,1023,0,35.0128,12627.8,0.0915193,0.00780136,21.3511,0.0920986,5.29685,1.56354,12627.8,0.0915193,0.00780136,21.3511,0.0920986
-30.124,0.577487,0.00248492,10,1023,0,32.1583,13017.8,0.0871274,0.00794666,21.2066,0.0906399,4.80298,1.31481,13017.8,0.0871274,0.00794666,21.2066,0.0906399
-29.9671,0.984665,0.00248492,8,255,0,31.4912,12759.7,0.0881419,0.00787342,21.1562,0.0876029,4.84572,1.27714,12759.7,0.0881419,0.00787342,21.1562,0.0876029
-34.7583,0.995788,0.00248492,10,1023,0,36.4038,12815,0.0970278,0.00778284,21.1623,0.0993424,11.9584,3.35687,12815,0.0970278,0.00778284,21.1623,0.0993424
-37.6188,0.971661,0.00248492,10,1023,0,40.2747,12297.3,0.105134,0.00767473,21.1715,0.109232,12.0798,2.97866,12297.3,0.105134,0.00767473,21.1715,0.109232
-37.7314,0.995535,0.00248492,7,255,0,38.4344,12285.1,0.105134,0.00766988,21.1723,0.10914,12.0396,2.97215,12285.1,0.105134,0.00766988,21.1723,0.10914
-36.606,0.697796,0.00248492,10,1023,0,40.6803,13508.2,0.0899993,0.00781701,21.397,0.103931,8.67498,2.97563,13508.2,0.0899993,0.00781701,21.397,0.103931
-31.7494,0.843969,0.00248492,10,1023,0,37.8026,13297.5,0.0934661,0.00783165,20.7877,0.0933795,8.31029,2.40694,13297.5,0.0934661,0.00783165,20.7877,0.0933795
-30.0619,0.980219,0.00248492,9,1023,0,34.1996,13030.9,0.0915338,0.00795661,20.8698,0.0930679,5.35923,2.17551,13030.9,0.0915338,0.00795661,20.8698,0.0930679
-30.3872,0.73406,0.00248492,9,1023,0,31.847,12647.4,0.0922295,0.00794929,20.8549,0.09189,5.47121,1.91757,12647.4,0.0922295,0.00794929,20.8549,0.09189
-30.9142,0.208198,0.00248492,10,1023,0,38.0236,12218.6,0.0920471,0.00792451,21.1651,0.0925988,5.2317,2.43443,12218.6,0.0920471,0.00792451,21.1651,0.0925988
-30.482,0.596494,0.00248492,10,1023,0,35.3016,12899.3,0.0812245,0.00788127,21.4781,0.0804736,6.12471,2.00565,12899.3,0.0812245,0.00788127,21.4781,0.0804736
-34.0898,0.797106,0.00248492,10,1023,0,37.6991,10634.5,0.0783319,0.0079983,21.4385,0.0652044,6.73404,1.9948,10634.5,0.0783319,0.0079983,21.4385,0.0652044
-32.6005,0.775863,0.00248492,10,1023,0,38.0469,12057.4,0.0908224,0.00791737,21.5406,0.0935334,5.2828,2.05238,12057.4,0.0908224,0.00791737,21.5406,0.0935334
-30.6784,0.297464,0.00248492,10,1023,0,32.613,12699.7,0.0886257,0.00782186,21.4135,0.0901929,5.14973,2.02761,12699.7,0.0886257,0.00782186,21.4135,0.0901929
-31.9348,0.796366,0.00248492,8,511,0,34.8236,12058.5,0.0850595,0.00801295,21.5486,0.0862567,5.57626,1.98067,12058.5,0.0850595,0.00801295,21.5486,0.0862567
-31.5598,0.746126,0.00248492,10,1023,0,34.8969,12664.5,0.0809607,0.00786662,21.6939,0.0814795,12.0529,1.63838,12664.5,0.0809607,0.00786662,21.6939,0.0814795
-33.1181,0.67747,0.00248492,10,1023,0,38.1772,12043,0.0786056,0.00781544,21.9052,0.0748692,7.26458,1.74121,12043,0.0786056,0.00781544,21.9052,0.0748692
-31.1898,0.766598,0.00248492,9,767,0,35.1459,12085,0.0797138,0.0078625,21.8701,0.0784362,7.09229,1.91665,12085,0.0797138,0.0078625,21.8701,0.0784362
-32.6503,0.970102,0.00248492,10,1023,0,33.47,12339.6,0.0864665,0.00793169,21.694,0.0873219,8.33104,2.37518,12339.6,0.0864665,0.00793169,21.694,0.0873219
-32.2514,0.0863201,0.00248492,10,1023,0,38.6462,12414.3,0.0840113,0.00792489,21.5851,0.0887982,8.51918,2.40617,12414.3,0.0840113,0.00792489,21.5851,0.0887982
-34.891,0.486891,0.00248492,10,1023,0,37.1076,12332.5,0.0879023,0.00780782,21.7782,0.0926666,5.3819,1.83867,12332.5,0.0879023,0.00780782,21.7782,0.0926666
-32.0421,0.849475,0.00248492,10,1023,0,37.5216,12372.7,0.0788527,0.00795682,21.3969,0.0787069,8.92834,1.69757,12372.7,0.0788527,0.00795682,21.3969,0.0787069
-30.4434,0.955583,0.00248492,8,447,0,34.1984,11806.6,0.080647,0.00800466,21.363,0.0736415,7.22194,1.97584,11806.6,0.080647,0.00800466,21.363,0.0736415
-30.756,0.549327,0.00248492,10,1023,0,32.3383,12825.6,0.0798776,0.00802064,21.1799,0.0772085,7.70038,1.91189,12825.6,0.0798776,0.00802064,21.1799,0.0772085
-29.9398,0.403621,0.00248492,10,1023,0,32.9755,12438.3,0.0790838,0.00799946,21.2415,0.0770435,7.98183,1.93966,12438.3,0.0790838,0.00799946,21.2415,0.0770435
-30.4847,0.756799,0.00248492,9,511,0,35.8626,13276.9,0.0804888,0.00802706,21.2987,0.083687,8.04291,1.9562,13276.9,0.0804888,0.00802706,21.2987,0.083687
-29.7027,0.99997,0.00248492,8,511,0,33.3549,12546.2,0.0804364,0.00798845,21.3019,0.0801689,8.26787,1.99928,12546.2,0.0804364,0.00798845,21.3019,0.0801689
-33.1688,0.547285,0.00248492,10,1023,0,36.8827,12454.6,0.0898768,0.00789869,20.8758,0.0851696,6.51515,4.19298,12454.6,0.0898768,0.00789869,20.8758,0.0851696
-34.3171,0.573461,0.00248492,10,1023,0,38.1466,13630.1,0.0929791,0.00782146,20.4552,0.0928973,8.34563,3.03106,13630.1,0.0929791,0.00782146,20.4552,0.0928973
-32.5605,0.623747,0.00248492,10,1023,0,35.536,12849.7,0.0881833,0.00799047,20.6205,0.0862487,8.47104,2.55565,12849.7,0.0881833,0.00799047,20.6205,0.0862487
-31.135,0.926345,0.00248492,10,1023,0,33.9962,12993.2,0.0888135,0.00798025,20.7008,0.0895054,5.07141,2.63139,12993.2,0.0888135,0.00798025,20.7008,0.0895054
-31.1141,0.747338,0.00248492,9,767,0,32.8656,12976,0.0939842,0.0078405,20.87,0.0955001,5.56747,2.73258,12976,0.0939842,0.0078405,20.87,0.0955001
-29.7812,0.728264,0.00248492,9,1023,0,36.6698,12136.4,0.0842414,0.00800425,21.2769,0.0825832,7.41517,2.0537,12136.4,0.0842414,0.00800425,21.2769,0.0825832
-29.3446,0.663295,0.00248492,10,1023,0,33.4543,12454.8,0.0769504,0.00797112,21.5661,0.074726,7.44074,1.59295,12454.8,0.0769504,0.00797112,21.5661,0.074726
-29.0451,0.180752,0.00248492,10,1023,0,37.3591,12217.5,0.0765598,0.00800027,21.6416,0.0758109,7.36737,1.62664,12217.5,0.0765598,0.00800027,21.6416,0.0758109
-29.1776,0.457555,0.00248492,10,1023,0,32.9017,11698.6,0.0782009,0.00800327,21.5655,0.0743035,8.28699,1.44575,11698.6,0.0782009,0.00800327,21.5655,0.0743035
-29.4848,0.0881917,0.00248492,10,1023,0,33.0407,11793.4,0.0786374,0.00800615,21.6473,0.0747669,8.24453,1.42175,11793.4,0.0786374,0.00800615,21.6473,0.0747669
-29.4937,0.440912,0.00248492,10,1023,0,31.3572,12139.8,0.0768965,0.00797805,21.7076,0.0744622,8.61862,1.31807,12139.8,0.0768965,0.00797805,21.7076,0.0744622
-30.3215,0.159446,0.00248492,10,1023,0,35.1134,12265.1,0.0755233,0.00798798,21.8529,0.0766173,8.50217,1.38578,12265.1,0.0755233,0.00798798,21.8529,0.0766173
-30.0409,0.372458,0.00248492,10,1023,0,33.5658,12633.3,0.0777067,0.00805907,21.4205,0.0790093,8.90237,1.87522,12633.3,0.0777067,0.00805907,21.4205,0.0790093
-33.4129,0.96852,0.00248492,9,1023,0,34.9598,11029.7,0.0814668,0.0079348,21.4033,0.0697564,9.89954,1.19606,11029.7,0.0814668,0.0079348,21.4033,0.0697564
-31.9199,0.994707,0.00248492,9,511,0,37.0053,11191.5,0.0808487,0.00794521,21.4133,0.0708486,10.8999,1.42002,11191.5,0.0808487,0.00794521,21.4133,0.0708486
-32.7716,0.227361,0.00248492,10,1023,0,38.849,11877.4,0.0813263,0.00796861,21.676,0.0772461,11.6144,1.83022,11877.4,0.0813263,0.00796861,21.676,0.0772461
-32.3546,0.674498,0.00248492,10,1023,0,34.8679,12624.4,0.0799939,0.00794143,21.5592,0.0782939,11.9968,2.03405,12624.4,0.0799939,0.00794143,21.5592,0.0782939
-31.6471,0.447413,0.00248492,10,1023,0,36.8947,11859.6,0.0844335,0.00785317,21.8018,0.0847448,9.12985,1.85463,11859.6,0.0844335,0.00785317,21.8018,0.0847448
-32.8852,0.987723,0.00248492,10,1023,0,34.3469,12161.9,0.0709166,0.00811153,21.6279,0.067071,11.5741,1.15105,12161.9,0.0709166,0.00811153,21.6279,0.067071
-31.6469,0.198026,0.00248492,10,1023,0,38.1886,11932.6,0.0740969,0.0081269,21.3936,0.0691259,11.2629,1.31573,11932.6,0.0740969,0.0081269,21.3936,0.0691259
-36.0852,0.108573,0.00248492,10,1023,0,38.0884,13478.8,0.0743078,0.00822405,21.1044,0.0775279,11.0854,1.20962,13478.8,0.0743078,0.00822405,21.1044,0.0775279
-34.6888,0.25042,0.00248492,10,1023,0,39.7169,13643.5,0.0736845,0.00818168,21.0359,0.0763963,9.83484,1.46609,13643.5,0.0736845,0.00818168,21.0359,0.0763963
-34.3743,0.299775,0.00248492,10,1023,0,40.2721,13060.5,0.0755035,0.00819015,21.2446,0.0799121,11.5791,2.37301,13060.5,0.0755035,0.00819015,21.2446,0.0799121
-33.9014,0.757368,0.00248492,10,1023,0,38.5601,13638.8,0.0782622,0.00811817,21.1739,0.084248,11.0518,2.47486,13638.8,0.0782622,0.00811817,21.1739,0.084248
-31.3792,0.940323,0.00248492,10,1023,0,38.0219,11089.4,0.0743755,0.00803165,21.619,0.0666272,7.98583,1.58371,11089.4,0.0743755,0.00803165,21.619,0.0666272
-30.6904,0.984084,0.00248492,10,1023,0,32.2976,10990.5,0.0748823,0.00806522,21.6332,0.0658463,8.17184,1.50902,10990.5,0.0748823,0.00806522,21.6332,0.0658463
-31.4951,0.238903,0.00248492,10,1023,0,36.9431,11789.2,0.0752265,0.00797968,21.493,0.0676969,8.51166,1.4899,11789.2,0.0752265,0.00797968,21.493,0.0676969
-30.9676,0.513403,0.00248492,10,1023,0,32.3371,11856.2,0.0755499,0.00811151,21.6926,0.0748897,8.40321,1.73368,11856.2,0.0755499,0.00811151,21.6926,0.0748897
-29.2178,0.168452,0.00248492,10,1023,0,35.9968,12227.7,0.0757108,0.00801132,21.6153,0.0735734,8.3588,1.59308,12227.7,0.0757108,0.00801132,21.6153,0.0735734
-33.0539,0.508956,0.00248492,10,1023,0,34.6381,12036.4,0.0831253,0.00785086,21.8837,0.0827509,12.7441,2.21643,12036.4,0.0831253,0.00785086,21.8837,0.0827509
-32.9034,0.652611,0.00248492,10,1023,0,36.2324,12401.4,0.0765157,0.00792056,22.0037,0.077979,11.6117,2.05075,12401.4,0.0765157,0.00792056,22.0037,0.077979
-32.6042,0.322378,0.00248492,10,1023,0,36.6274,12622.9,0.0738538,0.00798837,21.9629,0.0766745,11.3851,1.90332,12622.9,0.0738538,0.00798837,21.9629,0.0766745
-29.9125,0.281443,0.00248492,10,1023,0,37.5396,11776.7,0.0812268,0.00795646,21.5622,0.0764944,9.82142,1.45362,11776.7,0.0812268,0.00795646,21.5622,0.0764944
-30.7196,0.917314,0.00248492,10,1023,0,31.8486,12713.6,0.0819346,0.00791003,21.635,0.085604,8.59164,2.14839,12713.6,0.0819346,0.00791003,21.635,0.085604
-34.5373,0.444272,0.00248492,10,1023,0,37.6624,12662.9,0.0805732,0.00798998,20.7581,0.0720204,9.52101,2.61329,12662.9,0.0805732,0.00798998,20.7581,0.0720204
-34.1605,0.298297,0.00248492,10,1023,0,36.5175,12304.1,0.0798337,0.0080477,20.9118,0.0767063,9.31862,3.21011,12304.1,0.0798337,0.0080477,20.9118,0.0767063
-33.97,0.994811,0.00248492,10,1023,0,37.616,13961.4,0.0934473,0.00792661,21.2586,0.104013,7.27097,2.16093,13961.4,0.0934473,0.00792661,21.2586,0.104013
-34.4801,0.992257,0.00248492,10,1023,0,37.0385,13054.5,0.0750136,0.00803695,21.1556,0.0700711,6.76602,3.42061,13054.5,0.0750136,0.00803695,21.1556,0.0700711
-33.5092,0.922126,0.00248492,9,511,0,37.087,12259.3,0.0763938,0.00795099,21.2153,0.0721999,7.00697,3.44282,12259.3,0.0763938,0.00795099,21.2153,0.0721999
-32.8336,0.819778,0.00248492,10,1023,0,37.7296,11752.9,0.0752505,0.00807128,21.6151,0.0720103,9.66035,2.86655,11752.9,0.0752505,0.00807128,21.6151,0.0720103
-33.1515,0.950917,0.00248492,9,511,0,35.0013,11926.6,0.0767429,0.00788474,21.7059,0.0695852,10.0749,2.22358,11926.6,0.0767429,0.00788474,21.7059,0.0695852
-33.4659,0.999904,0.00248492,8,255,0,35.7672,11960.4,0.0764762,0.00786704,21.7061,0.0695103,10.0278,2.23182,11960.4,0.0764762,0.00786704,21.7061,0.0695103
-33.9348,0.326068,0.00248492,10,1023,0,39.4114,11927.7,0.0764727,0.00786141,21.6804,0.0685519,10.0707,2.16735,11927.7,0.0764727,0.00786141,21.6804,0.0685519
-33.5278,0.318038,0.00248492,10,1023,0,40.1861,11580,0.0759733,0.00802938,21.4456,0.0654997,8.8716,2.60466,11580,0.0759733,0.00802938,21.4456,0.0654997
-34.7735,0.999169,0.00248492,8,511,0,36.4318,11221.2,0.0729901,0.00801856,21.4645,0.0647404,9.32739,2.8431,11221.2,0.0729901,0.00801856,21.4645,0.0647404
-33.0426,0.900459,0.00248492,9,959,0,37.3399,12027.4,0.072251,0.00806393,21.5271,0.0707047,6.11238,2.07936,12027.4,0.072251,0.00806393,21.5271,0.0707047
-32.7665,0.432945,0.00248492,10,1023,0,35.3692,12038.6,0.0787402,0.00794283,21.7637,0.0737246,5.95913,2.13425,12038.6,0.0787402,0.00794283,21.7637,0.0737246
-30.4846,0.638308,0.00248492,10,1023,0,34.9374,12168.3,0.0807596,0.00795532,21.5557,0.0809715,8.04423,2.29134,12168.3,0.0807596,0.00795532,21.5557,0.0809715
-31.5146,0.994973,0.00248492,8,383,0,34.0872,12447.6,0.0829607,0.0080117,21.5734,0.0841361,7.76432,2.18717,12447.6,0.0829607,0.0080117,21.5734,0.0841361
-32.7492,0.826448,0.00248492,9,767,0,37.1664,12334.5,0.0844957,0.00798916,21.5797,0.0836319,7.52183,2.11611,12334.5,0.0844957,0.00798916,21.5797,0.0836319
-31.2809,0.866134,0.00248492,9,895,0,34.9079,12601.3,0.0772531,0.00790481,21.5156,0.0747776,7.68237,2.17338,12601.3,0.0772531,0.00790481,21.5156,0.0747776
-32.1252,0.184266,0.00248492,10,1023,0,37.5085,12846.5,0.0764857,0.00790958,21.4355,0.0750115,7.57788,2.22262,12846.5,0.0764857,0.00790958,21.4355,0.0750115
