# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1015924205
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_sigmap_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,M,gamma,tau,t_peak,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-31.9425,0.999643,0.00173821,10,1023,0,34.803,13490.7,0.0869781,0.00790936,21.2081,0.0949273,5.95268,2.52192,13490.7,0.0869781,0.00790936,21.2081,0.0949273
-30.9937,0.52697,0.00173821,10,1023,0,35.0622,12558.8,0.0875321,0.00794494,20.9536,0.0882098,5.23596,2.66175,12558.8,0.0875321,0.00794494,20.9536,0.0882098
-31.3039,0.996452,0.00173821,9,511,0,33.0245,12428.4,0.0935252,0.00796394,20.9676,0.0939232,4.9123,2.60759,12428.4,0.0935252,0.00796394,20.9676,0.0939232
-30.3325,0.993054,0.00173821,10,1023,0,34.1205,12585.4,0.0804162,0.00794046,21.4332,0.0789374,9.91671,1.95294,12585.4,0.0804162,0.00794046,21.4332,0.0789374
-29.8458,0.978491,0.00173821,10,1023,0,31.1483,12520.8,0.0836494,0.00796474,21.3945,0.0846162,4.79438,1.1604,12520.8,0.0836494,0.00796474,21.3945,0.0846162
-32.6927,0.164064,0.00173821,10,1023,0,36.7967,12810.7,0.0818838,0.00791368,21.1884,0.0795868,4.83097,1.16572,12810.7,0.0818838,0.00791368,21.1884,0.0795868
-30.6054,0.994607,0.00173821,7,255,0,34.3204,12718.2,0.0820402,0.00797704,21.2211,0.0813751,4.70127,1.11092,12718.2,0.0820402,0.00797704,21.2211,0.0813751
-29.0959,0.740837,0.00173821,10,1023,0,33.4098,12238.1,0.0856704,0.00788563,21.4891,0.0845257,5.51314,1.86571,12238.1,0.0856704,0.00788563,21.4891,0.0845257
-30.1627,0.439374,0.00173821,10,1023,0,35.1705,12699.4,0.0834498,0.0078831,21.6299,0.0870636,7.89051,1.92792,12699.4,0.0834498,0.0078831,21.6299,0.0870636
-29.7473,0.356515,0.00173821,10,1023,0,31.8271,12570.7,0.085556,0.00787855,21.5882,0.08613,7.60511,1.94178,12570.7,0.085556,0.00787855,21.5882,0.08613
-28.723,0.989788,0.00173821,9,1023,0,30.7944,12288.7,0.0821153,0.00795405,21.5934,0.0824292,6.78661,1.7022,12288.7,0.0821153,0.00795405,21.5934,0.0824292
-29.3833,0.986271,0.00173821,9,511,0,30.0967,12112.9,0.083603,0.00787036,21.5973,0.0805714,6.2557,1.79797,12112.9,0.083603,0.00787036,21.5973,0.0805714
-29.3392,0.76003,0.00173821,10,1023,0,29.8859,12214,0.0794858,0.00803473,21.406,0.077961,6.81424,2.0201,12214,0.0794858,0.00803473,21.406,0.077961
-30.3216,0.390427,0.00173821,10,1023,0,36.4546,12476.9,0.0782664,0.00806413,21.5158,0.0799598,6.11865,1.83911,12476.9,0.0782664,0.00806413,21.5158,0.0799598
-31.6241,0.983899,0.00173821,10,1023,0,32.4793,10950.5,0.0819029,0.00797109,21.6053,0.0739457,10.0448,1.37001,10950.5,0.0819029,0.00797109,21.6053,0.0739457
-31.4706,0.841638,0.00173821,10,1023,0,35.4475,11369.7,0.0860628,0.0078452,21.524,0.0780808,10.4257,1.3059,11369.7,0.0860628,0.0078452,21.524,0.0780808
-30.1135,0.439695,0.00173821,10,1023,0,36.1553,11463.1,0.0786967,0.00794504,21.7949,0.0735492,9.52854,1.34795,11463.1,0.0786967,0.00794504,21.7949,0.0735492
-30.5312,0.701476,0.00173821,10,1023,0,35.3793,12135.5,0.0772468,0.00800297,21.3244,0.0705246,5.58915,2.14424,12135.5,0.0772468,0.00800297,21.3244,0.0705246
-30.4734,0.995246,0.00173821,10,1023,0,32.5324,12496.3,0.0816587,0.00796134,21.2529,0.0819553,4.6851,2.12974,12496.3,0.0816587,0.00796134,21.2529,0.0819553
-32.3222,0.474404,0.00173821,10,1023,0,35.7511,11847.7,0.0838292,0.00789312,21.5021,0.0762866,5.1862,1.79864,11847.7,0.0838292,0.00789312,21.5021,0.0762866
-31.9197,0.858031,0.00173821,9,767,0,35.319,12237.2,0.0799999,0.00797617,21.5795,0.0823888,6.62706,1.44063,12237.2,0.0799999,0.00797617,21.5795,0.0823888
-33.1962,0.662874,0.00173821,10,1023,0,35.6551,12880.9,0.0726733,0.0080134,21.6758,0.0761293,7.57757,1.80052,12880.9,0.0726733,0.0080134,21.6758,0.0761293
-33.7818,0.940503,0.00173821,6,63,0,34.4681,12875.7,0.072428,0.00801354,21.6672,0.0759481,7.61494,1.79169,12875.7,0.072428,0.00801354,21.6672,0.0759481
-32.9654,0.738537,0.00173821,10,1023,0,36.6657,12257.2,0.0824851,0.00792642,21.7581,0.087231,7.16124,1.60162,12257.2,0.0824851,0.00792642,21.7581,0.087231
-36.8993,0.530331,0.00173821,10,1023,0,40.5595,11637.2,0.0769362,0.00799464,21.312,0.0654039,4.3506,1.56999,11637.2,0.0769362,0.00799464,21.312,0.0654039
-31.9494,0.686484,0.00173821,9,511,0,39.1228,12302.8,0.080899,0.008086,21.2078,0.0776418,6.87651,1.54047,12302.8,0.080899,0.008086,21.2078,0.0776418
-34.3714,0.65644,0.00173821,10,1023,0,37.0669,11809.6,0.0882373,0.00785354,21.1343,0.0778788,9.37291,1.52736,11809.6,0.0882373,0.00785354,21.1343,0.0778788
-31.2554,0.324477,0.00173821,10,1023,0,34.5912,12139.5,0.0847892,0.00790312,21.3112,0.0835516,8.80016,1.70485,12139.5,0.0847892,0.00790312,21.3112,0.0835516
-34.2798,0.791172,0.00173821,10,1023,0,36.9013,12254.4,0.0873348,0.0078313,21.2543,0.0783394,8.89608,2.26382,12254.4,0.0873348,0.0078313,21.2543,0.0783394
-35.5517,0.995651,0.00173821,10,1023,0,37.6881,12161.4,0.0698281,0.0079685,21.4063,0.0638839,7.11424,2.84239,12161.4,0.0698281,0.0079685,21.4063,0.0638839
-34.5621,0.975255,0.00173821,10,1023,0,36.4798,12433.8,0.0743578,0.00798106,21.3717,0.0649818,7.16041,3.02949,12433.8,0.0743578,0.00798106,21.3717,0.0649818
-34.3434,0.643866,0.00173821,10,1023,0,37.4919,12941.5,0.0800922,0.00795791,21.557,0.0781084,7.60594,2.97696,12941.5,0.0800922,0.00795791,21.557,0.0781084
-32.7526,0.957961,0.00173821,10,1023,0,35.0974,12313.3,0.0848987,0.00794382,21.4351,0.0810973,8.56173,2.9598,12313.3,0.0848987,0.00794382,21.4351,0.0810973
-32.9042,0.280562,0.00173821,10,1023,0,35.9782,12312.2,0.0873922,0.00790423,21.606,0.0923821,8.00948,2.9773,12312.2,0.0873922,0.00790423,21.606,0.0923821
-32.4242,0.319139,0.00173821,10,1023,0,34.3286,12536.1,0.0890853,0.00791584,21.4916,0.0901809,8.74303,2.80967,12536.1,0.0890853,0.00791584,21.4916,0.0901809
-33.8717,0.99767,0.00173821,7,127,0,34.3107,12498.9,0.0904824,0.00791152,21.489,0.0896926,8.73402,2.81116,12498.9,0.0904824,0.00791152,21.489,0.0896926
-35.9239,0.642657,0.00173821,9,1023,0,39.522,12550.9,0.0863794,0.0079701,21.4407,0.0964459,8.28034,2.85006,12550.9,0.0863794,0.0079701,21.4407,0.0964459
-33.6584,0.297607,0.00173821,10,1023,0,38.3844,12628.5,0.0915059,0.00789053,21.242,0.0875649,7.86558,2.88998,12628.5,0.0915059,0.00789053,21.242,0.0875649
-33.6332,0.849978,0.00173821,10,1023,0,37.2995,12862.7,0.076376,0.00807574,21.0938,0.0767861,11.4318,2.00986,12862.7,0.076376,0.00807574,21.0938,0.0767861
-33.751,0.295482,0.00173821,10,1023,0,37.71,12826.7,0.0758755,0.00807712,21.1652,0.0723807,12.1604,1.93388,12826.7,0.0758755,0.00807712,21.1652,0.0723807
-30.2823,0.685079,0.00173821,10,1023,0,36.9619,12498.4,0.08235,0.0080133,21.4104,0.082202,7.05274,2.29057,12498.4,0.08235,0.0080133,21.4104,0.082202
-32.6744,0.951687,0.00173821,10,1023,0,33.4204,12192.7,0.0895555,0.00777668,21.5,0.0863265,9.63784,2.74497,12192.7,0.0895555,0.00777668,21.5,0.0863265
-32.1899,0.225611,0.00173821,10,1023,0,36.8159,12117.2,0.0896805,0.00779265,21.6151,0.088107,8.73276,2.64537,12117.2,0.0896805,0.00779265,21.6151,0.088107
-31.6403,0.999896,0.00173821,10,1023,0,34.9725,12321.8,0.0766354,0.008078,21.3985,0.0774987,6.05621,2.23576,12321.8,0.0766354,0.008078,21.3985,0.0774987
-28.9255,0.425191,0.00173821,10,1023,0,34.2108,12368.8,0.0828451,0.00793158,21.1897,0.0790177,5.64353,1.92975,12368.8,0.0828451,0.00793158,21.1897,0.0790177
-29.5609,0.964201,0.00173821,10,1023,0,30.5841,13072.3,0.0884163,0.00789105,21.1453,0.0912736,4.93204,1.47905,13072.3,0.0884163,0.00789105,21.1453,0.0912736
-29.3695,0.291271,0.00173821,10,1023,0,33.8678,13046.8,0.0883275,0.0078899,21.1901,0.0914536,5.04601,1.48729,13046.8,0.0883275,0.0078899,21.1901,0.0914536
-29.6644,0.161928,0.00173821,10,1023,0,33.6326,12996.6,0.0884599,0.00790664,21.2546,0.090078,4.98593,1.54076,12996.6,0.0884599,0.00790664,21.2546,0.090078
-29.0652,0.570639,0.00173821,10,1023,0,33.9549,11845.7,0.0773537,0.00803523,21.5889,0.0748779,7.969,1.52906,11845.7,0.0773537,0.00803523,21.5889,0.0748779
-28.891,0.994026,0.00173821,10,1023,0,29.4692,12195.3,0.0764021,0.00804007,21.5195,0.0748169,7.96018,1.50051,12195.3,0.0764021,0.00804007,21.5195,0.0748169
-32.6377,0.999982,0.00173821,10,1023,0,34.4528,12652.7,0.0937159,0.00782908,21.3028,0.0919179,4.97624,1.87888,12652.7,0.0937159,0.00782908,21.3028,0.0919179
-29.0207,0.369323,0.00173821,10,1023,0,36.5544,12483,0.0893801,0.00789915,21.1651,0.0893252,5.44713,1.91404,12483,0.0893801,0.00789915,21.1651,0.0893252
-29.6905,0.936681,0.00173821,9,1023,0,32.1457,13282.2,0.0892958,0.00783354,21.1966,0.0917377,6.13465,1.68407,13282.2,0.0892958,0.00783354,21.1966,0.0917377
-33.3119,0.972161,0.00173821,10,1023,0,34.5971,11608.4,0.077994,0.00795997,21.1438,0.0659282,5.95155,2.52019,11608.4,0.077994,0.00795997,21.1438,0.0659282
-33.704,0.999778,0.00173821,7,127,0,33.9942,11648,0.0770355,0.00794006,21.1521,0.065852,5.9839,2.50962,11648,0.0770355,0.00794006,21.1521,0.065852
-31.3309,0.96308,0.00173821,9,511,0,35.4785,12238.7,0.0823471,0.00797647,21.1239,0.0749329,6.93589,2.53791,12238.7,0.0823471,0.00797647,21.1239,0.0749329
-31.1471,0.337621,0.00173821,10,1023,0,37.8205,12338.6,0.0797401,0.00801765,21.0175,0.0756141,7.16468,2.47799,12338.6,0.0797401,0.00801765,21.0175,0.0756141
-33.8989,0.99759,0.00173821,10,1023,0,35.2773,13494,0.0869114,0.00791862,21.2783,0.0892215,9.63527,3.01311,13494,0.0869114,0.00791862,21.2783,0.0892215
-32.6885,0.930382,0.00173821,9,1023,0,37.3385,12751.5,0.0786559,0.00792754,21.1212,0.0757596,5.9733,3.55535,12751.5,0.0786559,0.00792754,21.1212,0.0757596
-33.8247,0.562424,0.00173821,10,1023,0,37.9831,12983.7,0.0746943,0.0079525,21.3011,0.0722732,6.29101,3.59173,12983.7,0.0746943,0.0079525,21.3011,0.0722732
-34.3423,0.934153,0.00173821,10,1023,0,40.2744,12773.3,0.0762624,0.00804585,21.2411,0.0730901,4.89266,3.37585,12773.3,0.0762624,0.00804585,21.2411,0.0730901
-33.3971,0.195887,0.00173821,10,1023,0,40.5734,12708,0.0766749,0.00803587,21.1428,0.074165,4.91707,3.37448,12708,0.0766749,0.00803587,21.1428,0.074165
-33.2875,0.693708,0.00173821,10,1023,0,35.3033,12813.1,0.0785092,0.0080128,21.0023,0.0747047,4.666,3.51772,12813.1,0.0785092,0.0080128,21.0023,0.0747047
-38.1327,0.770589,0.00173821,9,511,0,38.5021,12040,0.0794987,0.00791923,20.8513,0.0654889,3.82876,3.67583,12040,0.0794987,0.00791923,20.8513,0.0654889
-34.9631,0.818822,0.00173821,10,1023,0,43.4079,12660,0.0817722,0.00794831,20.7246,0.0785141,5.26142,5.09615,12660,0.0817722,0.00794831,20.7246,0.0785141
-33.5663,0.853956,0.00173821,10,1023,0,40.5691,12967.4,0.0977569,0.00791305,20.465,0.101109,4.59137,3.60941,12967.4,0.0977569,0.00791305,20.465,0.101109
-36.0863,0.919175,0.00173821,10,1023,0,38.4947,12904.6,0.0823739,0.00796018,20.4266,0.0758065,6.69027,5.59114,12904.6,0.0823739,0.00796018,20.4266,0.0758065
-31.96,0.885843,0.00173821,10,1023,0,36.2413,12634.8,0.0846296,0.00796929,20.7622,0.0788273,5.60898,3.42743,12634.8,0.0846296,0.00796929,20.7622,0.0788273
-31.5905,0.983705,0.00173821,10,1023,0,37.1008,13611.9,0.0964953,0.00777246,21.1288,0.103282,8.86707,1.36966,13611.9,0.0964953,0.00777246,21.1288,0.103282
-31.5146,0.402811,0.00173821,10,1023,0,34.7826,13553.5,0.0968802,0.00775924,21.2644,0.103311,9.20788,1.32749,13553.5,0.0968802,0.00775924,21.2644,0.103311
-29.6217,0.995412,0.00173821,10,1023,0,32.109,12994.6,0.0931736,0.00781886,21.3016,0.0961269,7.53409,1.63712,12994.6,0.0931736,0.00781886,21.3016,0.0961269
-30.5483,0.999059,0.00173821,6,63,0,30.8438,13013.4,0.0922352,0.00780981,21.3146,0.0974332,7.46626,1.63583,13013.4,0.0922352,0.00780981,21.3146,0.0974332
-30.4024,0.522929,0.00173821,10,1023,0,32.6774,12887.2,0.0930282,0.0077959,21.2635,0.0928366,7.59327,1.59808,12887.2,0.0930282,0.0077959,21.2635,0.0928366
-30.7172,0.99676,0.00173821,10,1023,0,32.8774,12158.5,0.0765506,0.00801102,21.4108,0.0706914,5.59698,1.42667,12158.5,0.0765506,0.00801102,21.4108,0.0706914
-30.3989,0.215136,0.00173821,10,1023,0,36.56,12218.8,0.0805251,0.00802671,21.5482,0.0791741,6.45361,1.45015,12218.8,0.0805251,0.00802671,21.5482,0.0791741
-31.2065,0.690693,0.00173821,9,703,0,36.7262,12434.1,0.0759778,0.00809914,21.4635,0.0781991,7.43875,1.62033,12434.1,0.0759778,0.00809914,21.4635,0.0781991
-30.0541,0.19571,0.00173821,10,1023,0,36.0463,12570.5,0.0768615,0.0080925,21.3904,0.0761705,7.87379,1.56185,12570.5,0.0768615,0.0080925,21.3904,0.0761705
-30.5014,0.868566,0.00173821,10,1023,0,34.0781,13136,0.0890096,0.0078792,21.5101,0.0958531,8.47699,1.4691,13136,0.0890096,0.0078792,21.5101,0.0958531
-29.6797,0.24244,0.00173821,10,1023,0,35.3933,12984.2,0.0875997,0.00787927,21.272,0.0895086,9.51473,1.52974,12984.2,0.0875997,0.00787927,21.272,0.0895086
-29.9753,0.291456,0.00173821,10,1023,0,32.942,13016.5,0.0877366,0.00791369,21.4158,0.0926838,8.97665,1.50102,13016.5,0.0877366,0.00791369,21.4158,0.0926838
-30.1051,0.71579,0.00173821,10,1023,0,32.2225,13502.9,0.0834862,0.0079567,21.0894,0.0863087,7.00994,1.82322,13502.9,0.0834862,0.0079567,21.0894,0.0863087
-34.3791,0.916829,0.00173821,10,1023,0,39.08,11997.3,0.0920684,0.00791704,21.0119,0.0872295,5.17104,4.34898,11997.3,0.0920684,0.00791704,21.0119,0.0872295
-34.5864,0.994337,0.00173821,10,1023,0,37.9804,11419.3,0.0865083,0.00797116,21.141,0.078686,6.14003,3.68858,11419.3,0.0865083,0.00797116,21.141,0.078686
-30.948,0.993673,0.00173821,10,1023,0,36.5371,12852.8,0.0910042,0.00785767,21.2703,0.0939009,8.43965,2.58603,12852.8,0.0910042,0.00785767,21.2703,0.0939009
-31.6283,0.99971,0.00173821,10,1023,0,33.641,11764.9,0.0754898,0.00807262,21.3125,0.0673354,6.5955,2.28485,11764.9,0.0754898,0.00807262,21.3125,0.0673354
-32.6057,0.257013,0.00173821,10,1023,0,35.6738,11873.3,0.075224,0.00812204,21.2087,0.0705196,6.47455,2.39774,11873.3,0.075224,0.00812204,21.2087,0.0705196
-30.7078,0.549993,0.00173821,10,1023,0,33.5234,12287.7,0.0777381,0.00793856,21.4389,0.071847,5.98673,2.24816,12287.7,0.0777381,0.00793856,21.4389,0.071847
-30.4961,0.999338,0.00173821,10,1023,0,31.8866,12704.3,0.0836762,0.00786083,21.4392,0.0818367,8.99547,1.47004,12704.3,0.0836762,0.00786083,21.4392,0.0818367
-30.3326,0.881836,0.00173821,9,767,0,32.9433,12969.9,0.0902412,0.0078338,21.3404,0.093033,9.85878,1.29344,12969.9,0.0902412,0.0078338,21.3404,0.093033
-31.1205,0.515023,0.00173821,10,1023,0,34.4729,13867.6,0.0867358,0.00794537,20.9891,0.0929019,6.88053,1.55332,13867.6,0.0867358,0.00794537,20.9891,0.0929019
-30.742,0.993612,0.00173821,10,1023,0,36.7047,12994.4,0.0958589,0.00783173,20.9861,0.0983289,6.09313,1.52055,12994.4,0.0958589,0.00783173,20.9861,0.0983289
-30.4088,0.669858,0.00173821,10,1023,0,33.028,13179.8,0.0946569,0.0078048,21.1332,0.0966564,5.64668,1.75619,13179.8,0.0946569,0.0078048,21.1332,0.0966564
-33.1436,0.491412,0.00173821,10,1023,0,34.7846,13108,0.0981581,0.00784578,20.9385,0.102699,10.6622,1.79355,13108,0.0981581,0.00784578,20.9385,0.102699
-31.6508,0.982752,0.00173821,10,1023,0,35.1753,13953,0.0871892,0.00790122,20.9495,0.091739,6.63807,1.90468,13953,0.0871892,0.00790122,20.9495,0.091739
-33.1328,0.49136,0.00173821,10,1023,0,36.4894,13569.1,0.0971717,0.00787388,20.7462,0.101615,10.7673,2.2498,13569.1,0.0971717,0.00787388,20.7462,0.101615
-33.9299,0.686528,0.00173821,10,1023,0,36.562,13673.8,0.0922592,0.00780944,21.0999,0.101454,9.63076,1.89082,13673.8,0.0922592,0.00780944,21.0999,0.101454
-31.6074,0.517164,0.00173821,10,1023,0,36.4912,13028.7,0.0910921,0.00781996,21.4573,0.0985799,6.76557,1.85365,13028.7,0.0910921,0.00781996,21.4573,0.0985799
-31.4336,0.803179,0.00173821,10,1023,0,33.343,12477.5,0.0880192,0.00782903,21.1262,0.0857244,8.37949,1.78495,12477.5,0.0880192,0.00782903,21.1262,0.0857244
-30.1128,0.746192,0.00173821,10,1023,0,34.9121,12168.6,0.0815966,0.00793763,21.3338,0.0785342,9.19571,1.79807,12168.6,0.0815966,0.00793763,21.3338,0.0785342
-31.8359,0.483402,0.00173821,10,1023,0,36.0449,11459.4,0.0799187,0.00798296,21.8116,0.075391,8.87233,2.1819,11459.4,0.0799187,0.00798296,21.8116,0.075391
-33.5873,0.692547,0.00173821,9,1023,0,35.5195,10981.2,0.0826165,0.00781066,21.723,0.0738194,10.1216,2.03165,10981.2,0.0826165,0.00781066,21.723,0.0738194
-29.7911,0.667118,0.00173821,10,1023,0,38.9254,12084.6,0.0907072,0.00788827,21.2127,0.0871308,5.69852,1.82614,12084.6,0.0907072,0.00788827,21.2127,0.0871308
-30.2838,0.652034,0.00173821,10,1023,0,33.3909,12515.5,0.084251,0.00785287,21.7043,0.0847058,9.16933,1.76334,12515.5,0.084251,0.00785287,21.7043,0.0847058
-31.1396,0.277229,0.00173821,10,1023,0,36.7448,12718.2,0.0806326,0.00786317,21.4803,0.0781573,8.40161,1.91389,12718.2,0.0806326,0.00786317,21.4803,0.0781573
-32.5572,0.999178,0.00173821,10,1023,0,33.1779,12915.6,0.0913932,0.00790419,21.4707,0.097187,10.3085,1.82555,12915.6,0.0913932,0.00790419,21.4707,0.097187
-32.4328,0.414099,0.00173821,10,1023,0,36.338,12877,0.0912111,0.00790173,21.4842,0.0969296,10.3031,1.8293,12877,0.0912111,0.00790173,21.4842,0.0969296
-30.4063,0.642801,0.00173821,10,1023,0,34.9455,13230.5,0.0877828,0.00791453,21.3447,0.0945529,8.43306,2.03672,13230.5,0.0877828,0.00791453,21.3447,0.0945529
-30.2582,0.983567,0.00173821,10,1023,0,31.9939,12256.6,0.0899106,0.00781253,21.2679,0.086068,5.7583,1.93108,12256.6,0.0899106,0.00781253,21.2679,0.086068
-33.1037,0.797227,0.00173821,10,1023,0,34.7605,12962.8,0.0777889,0.00792264,21.0637,0.0727027,7.77031,2.57666,12962.8,0.0777889,0.00792264,21.0637,0.0727027
-34.2004,0.999819,0.00173821,9,1023,0,37.8966,13160.3,0.0897697,0.00799712,21.1332,0.0976391,11.5075,1.90918,13160.3,0.0897697,0.00799712,21.1332,0.0976391
-34.4458,0.979791,0.00173821,9,511,0,35.8712,13845.2,0.087885,0.00775401,21.3856,0.094305,13.6001,1.7325,13845.2,0.087885,0.00775401,21.3856,0.094305
-32.7516,0.43147,0.00173821,10,1023,0,35.7579,13895.6,0.0903277,0.00777671,21.5911,0.100064,12.81,1.77442,13895.6,0.0903277,0.00777671,21.5911,0.100064
-30.9863,0.88539,0.00173821,10,1023,0,34.8077,12386.9,0.0941786,0.00775588,21.3212,0.093227,9.40432,1.68395,12386.9,0.0941786,0.00775588,21.3212,0.093227
-30.2944,0.528762,0.00173821,10,1023,0,32.2313,12534.9,0.09196,0.00781346,21.2339,0.0919786,8.63463,1.64162,12534.9,0.09196,0.00781346,21.2339,0.0919786
-30.3172,0.862852,0.00173821,10,1023,0,32.2864,12516.7,0.0937013,0.00779993,21.2667,0.0922457,8.36157,1.56584,12516.7,0.0937013,0.00779993,21.2667,0.0922457
-30.0083,0.957519,0.00173821,10,1023,0,32.6684,12172.2,0.0908556,0.00780293,21.3305,0.0878344,8.12127,1.59698,12172.2,0.0908556,0.00780293,21.3305,0.0878344
-31.815,0.479726,0.00173821,10,1023,0,34.4217,12128.8,0.0936605,0.00772226,21.6171,0.0927233,10.6069,1.51228,12128.8,0.0936605,0.00772226,21.6171,0.0927233
-32.1017,0.43102,0.00173821,10,1023,0,34.0863,12424.1,0.0921437,0.00777334,21.7056,0.0949314,10.8622,1.6037,12424.1,0.0921437,0.00777334,21.7056,0.0949314
-34.8444,0.89871,0.00173821,10,1023,0,37.2194,12078.7,0.0787065,0.00788397,21.4302,0.0718649,13.4091,1.62833,12078.7,0.0787065,0.00788397,21.4302,0.0718649
-31.8425,0.318292,0.00173821,9,1023,0,42.0795,12536,0.0820989,0.00792343,21.6059,0.0852269,11.8513,1.44397,12536,0.0820989,0.00792343,21.6059,0.0852269
-31.2644,0.738995,0.00173821,10,1023,0,34.2718,12578.1,0.0817953,0.00793841,21.6188,0.0850167,11.9161,1.47123,12578.1,0.0817953,0.00793841,21.6188,0.0850167
-32.0919,0.219126,0.00173821,10,1023,0,37.1607,12508.3,0.0838988,0.00787928,21.4813,0.0811145,11.9904,1.57533,12508.3,0.0838988,0.00787928,21.4813,0.0811145
-32.5751,0.42188,0.00173821,10,1023,0,42.2332,12383.9,0.0874677,0.00794396,21.2984,0.0884699,12.3485,1.49555,12383.9,0.0874677,0.00794396,21.2984,0.0884699
-31.4706,0.475986,0.00173821,10,1023,0,39.5498,12367.2,0.084043,0.00789685,21.4971,0.0799576,8.38623,1.77148,12367.2,0.084043,0.00789685,21.4971,0.0799576
-31.0776,0.96838,0.00173821,10,1023,0,34.5995,13576.4,0.0866441,0.00791441,21.2443,0.0950347,7.33919,2.01804,13576.4,0.0866441,0.00791441,21.2443,0.0950347
-29.4034,0.500731,0.00173821,10,1023,0,34.2736,13418.8,0.0880654,0.00789704,21.1229,0.0916555,6.53767,1.81532,13418.8,0.0880654,0.00789704,21.1229,0.0916555
-30.4707,0.923424,0.00173821,10,1023,0,32.473,12526.3,0.0908536,0.00782596,21.3136,0.0893931,5.55459,1.23532,12526.3,0.0908536,0.00782596,21.3136,0.0893931
-31.9021,0.974393,0.00173821,7,191,0,32.4113,12417.2,0.0917133,0.00779599,21.3083,0.0887693,5.33271,1.22866,12417.2,0.0917133,0.00779599,21.3083,0.0887693
-31.2939,0.362177,0.00173821,10,1023,0,33.8348,12776.8,0.0906115,0.00782271,21.4896,0.092542,5.40426,1.24476,12776.8,0.0906115,0.00782271,21.4896,0.092542
-33.9848,0.239984,0.00173821,10,1023,0,41.3893,12645.8,0.0822518,0.0080665,21.0613,0.080836,7.95414,1.13813,12645.8,0.0822518,0.0080665,21.0613,0.080836
-32.1268,0.876545,0.00173821,10,1023,0,37.327,13201.8,0.0908394,0.00781649,21.283,0.0955993,12.2479,1.38951,13201.8,0.0908394,0.00781649,21.283,0.0955993
-32.9415,0.513204,0.00173821,10,1023,0,35.1166,13092.2,0.0920289,0.00785146,21.3654,0.095908,12.6993,1.38832,13092.2,0.0920289,0.00785146,21.3654,0.095908
-32.0144,0.568326,0.00173821,10,1023,0,36.3934,13348,0.0872816,0.00778381,21.5267,0.0931841,7.26223,1.408,13348,0.0872816,0.00778381,21.5267,0.0931841
-33.2795,0.267689,0.00173821,10,1023,0,34.156,13387.1,0.0878872,0.00776775,21.4779,0.0897548,7.24567,1.43405,13387.1,0.0878872,0.00776775,21.4779,0.0897548
-30.479,0.654252,0.00173821,8,511,0,36.9659,13121.6,0.0920775,0.0078037,21.5169,0.0980081,7.65582,1.4313,13121.6,0.0920775,0.0078037,21.5169,0.0980081
-31.9554,0.58185,0.00173821,10,1023,0,33.1457,11353.2,0.0692385,0.00811817,21.7613,0.0618373,6.89199,1.59286,11353.2,0.0692385,0.00811817,21.7613,0.0618373
-32.2336,0.812266,0.00173821,10,1023,0,35.5106,11833.5,0.0829071,0.00789255,21.4731,0.075031,10.2305,1.764,11833.5,0.0829071,0.00789255,21.4731,0.075031
-32.0642,0.658011,0.00173821,10,1023,0,33.7694,11648.3,0.07959,0.00803102,21.3689,0.0765256,9.4785,1.79456,11648.3,0.07959,0.00803102,21.3689,0.0765256
-29.5076,0.985339,0.00173821,9,639,0,33.4131,12077.4,0.0793628,0.00800649,21.3884,0.0747386,7.66289,1.95325,12077.4,0.0793628,0.00800649,21.3884,0.0747386
-29.9565,0.990972,0.00173821,10,1023,0,31.6079,11684.7,0.0817881,0.00796795,21.6096,0.0774354,6.55542,1.95735,11684.7,0.0817881,0.00796795,21.6096,0.0774354
-35.6833,0.998241,0.00173821,10,1023,0,35.9938,11583.1,0.0676392,0.00814067,21.6032,0.0583125,9.8294,3.25685,11583.1,0.0676392,0.00814067,21.6032,0.0583125
-33.6744,0.396552,0.00173821,10,1023,0,41.4247,11370.2,0.0709228,0.0080965,21.7292,0.066463,9.50516,2.72364,11370.2,0.0709228,0.0080965,21.7292,0.066463
-34.2693,0.546657,0.00173821,10,1023,0,37.1679,11744.3,0.0726164,0.00811894,21.3371,0.0634594,9.15242,2.97613,11744.3,0.0726164,0.00811894,21.3371,0.0634594
-32.8984,0.99708,0.00173821,10,1023,0,36.1432,10897.9,0.0787739,0.00800508,21.6641,0.0716902,12.3806,2.01058,10897.9,0.0787739,0.00800508,21.6641,0.0716902
-36.4388,0.69321,0.00173821,10,1023,0,38.3718,9983.4,0.0778726,0.00794245,21.475,0.059773,10.2576,2.12462,9983.4,0.0778726,0.00794245,21.475,0.059773
-32.4267,0.547837,0.00173821,10,1023,0,39.6068,11718.2,0.0765109,0.00814699,21.2919,0.0725659,10.2449,2.03855,11718.2,0.0765109,0.00814699,21.2919,0.0725659
