# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1015924205
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_sigmap_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,M,gamma,tau,t_peak,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-57.0204,0.814435,3.9252e-05,10,1023,0,59.2217,2077.81,0.0909247,0.00847937,23.8999,0.0206621,32.035,4.34042,2077.81,0.0909247,0.00847937,23.8999,0.0206621
-57.5253,0.710785,3.9252e-05,10,1023,0,58.5178,2077.67,0.0907547,0.00847928,23.8377,0.0210969,32.026,4.33104,2077.67,0.0907547,0.00847928,23.8377,0.0210969
-57.7965,0.222717,3.9252e-05,10,1023,0,62.2441,2077.88,0.0907825,0.00848074,23.7782,0.0210101,32.0432,4.32881,2077.88,0.0907825,0.00848074,23.7782,0.0210101
-56.7177,0.717761,3.9252e-05,10,1023,0,60.2541,2078.23,0.0906924,0.00848665,24.0273,0.0205156,32.0384,4.29469,2078.23,0.0906924,0.00848665,24.0273,0.0205156
-58.4179,0.7046,3.9252e-05,10,1023,0,60.7756,2076.51,0.0927855,0.00850298,24.4301,0.0201901,31.904,4.32888,2076.51,0.0927855,0.00850298,24.4301,0.0201901
-56.9051,0.991987,3.9252e-05,10,1023,0,60.3289,2076.11,0.0920629,0.00850872,23.939,0.0208511,31.8745,4.42881,2076.11,0.0920629,0.00850872,23.939,0.0208511
-57.0822,0.841598,3.9252e-05,10,1023,0,59.0635,2080.26,0.0910258,0.00852164,24.2009,0.0199393,31.9338,4.42191,2080.26,0.0910258,0.00852164,24.2009,0.0199393
-57.0797,0.984542,3.9252e-05,10,1023,0,58.6862,2080.38,0.0911098,0.00852201,24.1761,0.0198112,31.9402,4.39606,2080.38,0.0911098,0.00852201,24.1761,0.0198112
-56.7762,0.885659,3.9252e-05,10,1023,0,61.7056,2078.69,0.0902242,0.00851973,23.9594,0.0194859,32.1372,4.41286,2078.69,0.0902242,0.00851973,23.9594,0.0194859
-57.7425,0.814021,3.9252e-05,10,1023,0,62.1704,2081.6,0.0889506,0.00849262,23.8597,0.0204358,32.203,4.40615,2081.6,0.0889506,0.00849262,23.8597,0.0204358
-57.7961,0.930544,3.9252e-05,10,1023,0,58.6557,2081.67,0.0889283,0.00849001,23.8519,0.0204017,32.2176,4.40861,2081.67,0.0889283,0.00849001,23.8519,0.0204017
-57.711,0.962431,3.9252e-05,10,1023,0,58.3756,2080.68,0.0889625,0.00848671,23.863,0.0203198,32.2238,4.40329,2080.68,0.0889625,0.00848671,23.863,0.0203198
-58.6172,0.4035,3.9252e-05,10,1023,0,61.7169,2079.88,0.0888035,0.00848704,23.7532,0.0204891,32.2876,4.3839,2079.88,0.0888035,0.00848704,23.7532,0.0204891
-58.4799,0.425418,3.9252e-05,10,1023,0,59.9312,2080.03,0.0885818,0.00848652,23.8029,0.0205992,32.2882,4.38522,2080.03,0.0885818,0.00848652,23.8029,0.0205992
-58.1079,0.953628,3.9252e-05,10,1023,0,59.9457,2078.73,0.0883809,0.0085052,23.9009,0.0209668,32.1333,4.40333,2078.73,0.0883809,0.0085052,23.9009,0.0209668
-58.1185,0.545036,3.9252e-05,10,1023,0,62.7197,2076.33,0.088866,0.00851083,23.813,0.0205737,32.2216,4.40865,2076.33,0.088866,0.00851083,23.813,0.0205737
-57.5163,0.736447,3.9252e-05,10,1023,0,60.5201,2075.48,0.0894183,0.00852004,23.8695,0.0206369,32.1625,4.40691,2075.48,0.0894183,0.00852004,23.8695,0.0206369
-57.9276,0.835761,3.9252e-05,10,1023,0,59.8547,2077.1,0.0888063,0.00849822,23.8009,0.0197853,31.9897,4.40142,2077.1,0.0888063,0.00849822,23.8009,0.0197853
-57.739,0.437564,3.9252e-05,10,1023,0,59.6358,2077.22,0.0884537,0.00849691,23.8605,0.0197425,31.9819,4.39665,2077.22,0.0884537,0.00849691,23.8605,0.0197425
-59.5783,0.302809,3.9252e-05,10,1023,0,61.4126,2077.89,0.0875577,0.008503,23.6315,0.0192978,31.8923,4.375,2077.89,0.0875577,0.008503,23.6315,0.0192978
-59.7012,0.49847,3.9252e-05,10,1023,0,64.6013,2085.7,0.088067,0.00850028,23.4655,0.0184262,31.8506,4.37777,2085.7,0.088067,0.00850028,23.4655,0.0184262
-57.6186,0.968552,3.9252e-05,10,1023,0,62.9075,2090.31,0.0892447,0.00849289,23.6834,0.0177773,31.8355,4.45551,2090.31,0.0892447,0.00849289,23.6834,0.0177773
-57.7395,0.812278,3.9252e-05,10,1023,0,60.0961,2090.8,0.0892279,0.00849148,23.6446,0.017578,31.8377,4.44845,2090.8,0.0892279,0.00849148,23.6446,0.017578
-58.0329,0.999727,3.9252e-05,10,1023,0,61.017,2088.74,0.0890016,0.00850188,23.676,0.0188567,31.7685,4.47027,2088.74,0.0890016,0.00850188,23.676,0.0188567
-56.903,0.830509,3.9252e-05,10,1023,0,57.8791,2088.7,0.0895109,0.00849936,23.9348,0.0184875,31.8191,4.45521,2088.7,0.0895109,0.00849936,23.9348,0.0184875
-56.9433,0.308798,3.9252e-05,10,1023,0,61.7284,2088.76,0.0897021,0.00849802,24.0412,0.0185745,31.8285,4.45124,2088.76,0.0897021,0.00849802,24.0412,0.0185745
-57.6798,0.91503,3.9252e-05,10,1023,0,62.1194,2085.04,0.088881,0.00854899,23.8145,0.01988,31.4849,4.53579,2085.04,0.088881,0.00854899,23.8145,0.01988
-57.8343,0.558092,3.9252e-05,10,1023,0,62.4813,2085.01,0.0893375,0.00854974,23.7645,0.0200579,31.5264,4.53956,2085.01,0.0893375,0.00854974,23.7645,0.0200579
-57.0381,0.289729,3.9252e-05,10,1023,0,66.6442,2085.22,0.0900587,0.00855374,24.0126,0.0199484,31.5719,4.53747,2085.22,0.0900587,0.00855374,24.0126,0.0199484
-57.1649,0.999647,3.9252e-05,10,1023,0,63.2229,2077.73,0.0891859,0.00854238,23.9995,0.0190736,31.3903,4.56283,2077.73,0.0891859,0.00854238,23.9995,0.0190736
-57.6109,0.999994,3.9252e-05,10,1023,0,61.4106,2076.98,0.0908679,0.00855212,23.9582,0.0180571,31.4841,4.54738,2076.98,0.0908679,0.00855212,23.9582,0.0180571
-58.2199,0.296198,3.9252e-05,10,1023,0,60.3882,2078.11,0.0906728,0.00855496,24.2236,0.0183638,31.4513,4.55716,2078.11,0.0906728,0.00855496,24.2236,0.0183638
-59.6767,0.875845,3.9252e-05,10,1023,0,62.1898,2076.74,0.091984,0.00857589,24.2803,0.0182986,31.6027,4.54564,2076.74,0.091984,0.00857589,24.2803,0.0182986
-58.2562,0.620133,3.9252e-05,10,1023,0,62.3691,2074.46,0.0920552,0.00856663,23.9682,0.0180875,31.6338,4.5738,2074.46,0.0920552,0.00856663,23.9682,0.0180875
-58.0944,0.745551,3.9252e-05,10,1023,0,59.819,2073.17,0.0918206,0.00856853,23.6515,0.0178633,31.6621,4.5776,2073.17,0.0918206,0.00856853,23.6515,0.0178633
-58.3409,0.986525,3.9252e-05,10,1023,0,61.1412,2074.39,0.0924377,0.00856361,23.6859,0.0176538,31.5222,4.525,2074.39,0.0924377,0.00856361,23.6859,0.0176538
-58.7798,0.435747,3.9252e-05,10,1023,0,63.3008,2072.59,0.0922636,0.00856507,23.3333,0.0180661,31.4718,4.50734,2072.59,0.0922636,0.00856507,23.3333,0.0180661
-59.9927,0.285673,3.9252e-05,10,1023,0,62.0853,2074.34,0.0920505,0.00856202,23.0489,0.017983,31.5035,4.51885,2074.34,0.0920505,0.00856202,23.0489,0.017983
-59.1077,0.999459,3.9252e-05,10,1023,0,63.1172,2074.75,0.0929625,0.00861025,23.8589,0.0178973,31.6633,4.46618,2074.75,0.0929625,0.00861025,23.8589,0.0178973
-60.0333,0.751558,3.9252e-05,10,1023,0,63.7349,2077,0.093005,0.00862288,23.9756,0.017782,31.5677,4.45206,2077,0.093005,0.00862288,23.9756,0.017782
-58.5654,0.445223,3.9252e-05,10,1023,0,66.3304,2072.61,0.0924806,0.00861122,23.7352,0.0178876,31.5397,4.45597,2072.61,0.0924806,0.00861122,23.7352,0.0178876
-58.7537,0.598901,3.9252e-05,10,1023,0,63.9463,2072.85,0.0929919,0.00860209,23.3617,0.0180424,31.4602,4.4312,2072.85,0.0929919,0.00860209,23.3617,0.0180424
-58.6421,0.775793,3.9252e-05,10,1023,0,63.0594,2070.92,0.0933859,0.00859569,23.4765,0.0182576,31.4939,4.44383,2070.92,0.0933859,0.00859569,23.4765,0.0182576
-58.9342,0.46228,3.9252e-05,10,1023,0,62.0677,2070.76,0.0937298,0.00859866,23.66,0.0181255,31.5095,4.45433,2070.76,0.0937298,0.00859866,23.66,0.0181255
-58.9403,0.74138,3.9252e-05,10,1023,0,64.3621,2071.34,0.0937865,0.00859585,23.6049,0.0180378,31.5259,4.46787,2071.34,0.0937865,0.00859585,23.6049,0.0180378
-59.2608,0.853859,3.9252e-05,10,1023,0,61.9249,2065.3,0.0924101,0.00858065,23.1402,0.0169591,31.6241,4.48257,2065.3,0.0924101,0.00858065,23.1402,0.0169591
-59.0822,0.945328,3.9252e-05,10,1023,0,63.0119,2066.34,0.0930903,0.008555,23.8198,0.0170553,31.4462,4.40626,2066.34,0.0930903,0.008555,23.8198,0.0170553
-57.9964,0.999997,3.9252e-05,10,1023,0,63.408,2052.16,0.0932217,0.00857272,23.7852,0.018495,31.7764,4.33285,2052.16,0.0932217,0.00857272,23.7852,0.018495
-58.2787,0.515023,3.9252e-05,10,1023,0,59.9037,2052.05,0.0932251,0.00857341,23.9745,0.0185561,31.8083,4.30678,2052.05,0.0932251,0.00857341,23.9745,0.0185561
-57.8026,0.724166,3.9252e-05,10,1023,0,64.5368,2047.39,0.0923657,0.00860803,24.1046,0.0195945,31.7888,4.27732,2047.39,0.0923657,0.00860803,24.1046,0.0195945
-57.7145,0.708419,3.9252e-05,10,1023,0,66.3937,2046.33,0.0925976,0.00860323,24.0844,0.019762,31.7912,4.27309,2046.33,0.0925976,0.00860323,24.0844,0.019762
-57.8676,0.995321,3.9252e-05,10,1023,0,61.4396,2045.47,0.0926952,0.00856131,24.0387,0.0188753,31.5511,4.31737,2045.47,0.0926952,0.00856131,24.0387,0.0188753
-57.6685,0.731449,3.9252e-05,10,1023,0,59.3089,2044.74,0.0932197,0.0085531,23.8296,0.0189918,31.5407,4.32205,2044.74,0.0932197,0.0085531,23.8296,0.0189918
-57.446,0.977403,3.9252e-05,10,1023,0,59.7812,2039.53,0.0925626,0.00856323,23.956,0.019137,31.4446,4.29389,2039.53,0.0925626,0.00856323,23.956,0.019137
-57.4293,0.915511,3.9252e-05,10,1023,0,62.8596,2034.29,0.092921,0.00854785,24.0117,0.0198373,31.2375,4.34169,2034.29,0.092921,0.00854785,24.0117,0.0198373
-57.6086,0.786126,3.9252e-05,10,1023,0,61.1377,2030.28,0.0920407,0.00853825,23.8381,0.0201711,31.2345,4.38275,2030.28,0.0920407,0.00853825,23.8381,0.0201711
-58.0371,0.73364,3.9252e-05,10,1023,0,60.4319,2038.76,0.0929709,0.00856915,23.6879,0.0201545,31.076,4.36526,2038.76,0.0929709,0.00856915,23.6879,0.0201545
-58.0122,0.970104,3.9252e-05,10,1023,0,63.8995,2039.77,0.0920165,0.00859261,23.7255,0.0205452,31.0867,4.36984,2039.77,0.0920165,0.00859261,23.7255,0.0205452
-58.4208,0.986039,3.9252e-05,10,1023,0,59.9878,2040.43,0.0907536,0.00859507,23.7187,0.0207423,31.1668,4.41179,2040.43,0.0907536,0.00859507,23.7187,0.0207423
-57.9798,0.8824,3.9252e-05,10,1023,0,60.8004,2041.56,0.0903374,0.00861067,23.9053,0.0219646,31.2508,4.43475,2041.56,0.0903374,0.00861067,23.9053,0.0219646
-58.0289,0.624679,3.9252e-05,10,1023,0,60.9369,2038.88,0.0931471,0.00860642,23.7252,0.0216395,31.3952,4.3916,2038.88,0.0931471,0.00860642,23.7252,0.0216395
-58.1074,0.95425,3.9252e-05,10,1023,0,61.8137,2039.94,0.0929439,0.00860244,23.7182,0.0218144,31.447,4.38284,2039.94,0.0929439,0.00860244,23.7182,0.0218144
-57.8839,0.942617,3.9252e-05,10,1023,0,61.21,2037.01,0.0922508,0.00859278,23.8187,0.0219082,31.3861,4.40531,2037.01,0.0922508,0.00859278,23.8187,0.0219082
-58.7546,0.927772,3.9252e-05,10,1023,0,59.9896,2035.76,0.091723,0.00859582,23.7901,0.022957,31.4073,4.40582,2035.76,0.091723,0.00859582,23.7901,0.022957
-58.3671,0.574209,3.9252e-05,10,1023,0,63.3963,2033.55,0.0906991,0.00860081,23.9154,0.0227728,31.3528,4.39632,2033.55,0.0906991,0.00860081,23.9154,0.0227728
-58.8267,0.317646,3.9252e-05,10,1023,0,60.8177,2032.85,0.0904891,0.00860121,23.8597,0.0227396,31.3416,4.39437,2032.85,0.0904891,0.00860121,23.8597,0.0227396
-59.7575,0.448621,3.9252e-05,10,1023,0,62.1274,2028.46,0.090337,0.0085959,23.7506,0.022538,31.373,4.3709,2028.46,0.090337,0.0085959,23.7506,0.022538
-58.8506,0.992384,3.9252e-05,10,1023,0,61.8458,2025.75,0.0921387,0.00860231,23.775,0.0229856,31.3734,4.35516,2025.75,0.0921387,0.00860231,23.775,0.0229856
-57.6158,0.743658,3.9252e-05,10,1023,0,60.6636,2023.26,0.0933805,0.0086102,23.9418,0.0230486,31.3017,4.31005,2023.26,0.0933805,0.0086102,23.9418,0.0230486
-58.0388,0.803606,3.9252e-05,10,1023,0,62.4531,2019.59,0.0955524,0.00862574,23.8087,0.0220831,31.2972,4.30579,2019.59,0.0955524,0.00862574,23.8087,0.0220831
-57.9441,0.991093,3.9252e-05,10,1023,0,64.7521,2020.59,0.0950356,0.00862538,23.8069,0.0219002,31.3068,4.30016,2020.59,0.0950356,0.00862538,23.8069,0.0219002
-58.0468,0.555891,3.9252e-05,10,1023,0,62.5635,2021.11,0.0955824,0.00862785,23.8908,0.0217172,31.2706,4.30315,2021.11,0.0955824,0.00862785,23.8908,0.0217172
-58.2286,0.999906,3.9252e-05,10,1023,0,61.9358,2020.98,0.0956814,0.00862936,23.8825,0.0213402,31.3112,4.31978,2020.98,0.0956814,0.00862936,23.8825,0.0213402
-59.0371,0.612239,3.9252e-05,10,1023,0,63.5139,2025.24,0.0945877,0.00860736,23.4212,0.0205636,31.3125,4.32486,2025.24,0.0945877,0.00860736,23.4212,0.0205636
-59.6826,0.64559,3.9252e-05,10,1023,0,64.8724,2027.04,0.095596,0.00863565,23.1974,0.0203755,31.5682,4.39011,2027.04,0.095596,0.00863565,23.1974,0.0203755
-59.9476,0.406644,3.9252e-05,10,1023,0,63.5134,2028.25,0.0960421,0.00863216,23.1107,0.0203069,31.5699,4.40283,2028.25,0.0960421,0.00863216,23.1107,0.0203069
-62.8575,0.1797,3.9252e-05,10,1023,0,70.2968,2026.48,0.0951111,0.00865753,22.6589,0.0200815,31.6435,4.38401,2026.48,0.0951111,0.00865753,22.6589,0.0200815
-63.363,0.513708,3.9252e-05,10,1023,0,66.4375,2020.83,0.0982016,0.00864621,22.4569,0.0205743,31.5778,4.35607,2020.83,0.0982016,0.00864621,22.4569,0.0205743
-63.5001,0.168506,3.9252e-05,10,1023,0,65.9371,2020.87,0.0982133,0.00864649,22.4389,0.0205779,31.5802,4.35795,2020.87,0.0982133,0.00864649,22.4389,0.0205779
-60.9173,0.720511,3.9252e-05,10,1023,0,63.0221,2023.18,0.0993014,0.00865857,22.8456,0.0209671,31.563,4.3308,2023.18,0.0993014,0.00865857,22.8456,0.0209671
-60.9099,0.938414,3.9252e-05,10,1023,0,63.8542,2022.6,0.0992704,0.00865915,22.8344,0.020759,31.5749,4.32498,2022.6,0.0992704,0.00865915,22.8344,0.020759
-60.3499,0.978711,3.9252e-05,10,1023,0,62.6393,2019.11,0.100038,0.00862688,23.0979,0.0214157,31.3836,4.3179,2019.11,0.100038,0.00862688,23.0979,0.0214157
-60.4477,0.92801,3.9252e-05,10,1023,0,62.6621,2019.97,0.0982042,0.0086111,23.0502,0.021362,31.266,4.28225,2019.97,0.0982042,0.0086111,23.0502,0.021362
-59.2733,0.933724,3.9252e-05,10,1023,0,61.3927,2020.38,0.0971568,0.00862475,23.4315,0.0209667,31.2583,4.34232,2020.38,0.0971568,0.00862475,23.4315,0.0209667
-60.5692,0.717327,3.9252e-05,10,1023,0,64.2531,2015.72,0.0970486,0.00861689,22.9659,0.0198822,31.2004,4.28039,2015.72,0.0970486,0.00861689,22.9659,0.0198822
-60.6326,0.745556,3.9252e-05,10,1023,0,64.9253,2016.3,0.0966151,0.00863323,22.9091,0.0191187,31.1704,4.29541,2016.3,0.0966151,0.00863323,22.9091,0.0191187
-60.6648,0.985103,3.9252e-05,10,1023,0,66.2849,2010.88,0.0965848,0.00864159,22.9313,0.0195318,31.3474,4.25868,2010.88,0.0965848,0.00864159,22.9313,0.0195318
-60.7259,0.93905,3.9252e-05,10,1023,0,61.9817,2010.59,0.09679,0.00864658,22.9186,0.0196512,31.3494,4.25388,2010.59,0.09679,0.00864658,22.9186,0.0196512
-60.1273,0.717013,3.9252e-05,10,1023,0,67.6335,2011.84,0.0984406,0.00863678,23.184,0.0197877,31.2931,4.29864,2011.84,0.0984406,0.00863678,23.184,0.0197877
-60.16,0.986897,3.9252e-05,10,1023,0,63.6274,2014.92,0.0973144,0.00864925,23.1231,0.0186229,31.3145,4.30041,2014.92,0.0973144,0.00864925,23.1231,0.0186229
-60.6836,0.980289,3.9252e-05,10,1023,0,62.3242,2013.39,0.0987592,0.00863129,22.9601,0.0181387,31.366,4.28651,2013.39,0.0987592,0.00863129,22.9601,0.0181387
-60.8152,0.999447,3.9252e-05,10,1023,0,62.8691,2008.46,0.0992691,0.0086293,22.9359,0.0183485,31.2764,4.33396,2008.46,0.0992691,0.0086293,22.9359,0.0183485
-61.0325,0.498821,3.9252e-05,10,1023,0,63.5201,2009.3,0.0994037,0.00863056,23.0911,0.0182616,31.301,4.32122,2009.3,0.0994037,0.00863056,23.0911,0.0182616
-60.872,0.979864,3.9252e-05,10,1023,0,62.513,2007.88,0.0991929,0.00863004,23.1072,0.0183916,31.2467,4.31367,2007.88,0.0991929,0.00863004,23.1072,0.0183916
-60.6613,0.796703,3.9252e-05,10,1023,0,63.1051,2009.04,0.0988302,0.00862298,22.8851,0.0189817,31.267,4.32648,2009.04,0.0988302,0.00862298,22.8851,0.0189817
-58.9838,0.990183,3.9252e-05,10,1023,0,64.0504,1998.7,0.0968232,0.00860353,23.6432,0.0199729,31.2781,4.30843,1998.7,0.0968232,0.00860353,23.6432,0.0199729
-60.5037,0.801222,3.9252e-05,10,1023,0,64.4725,1994.13,0.0983603,0.00861478,23.8291,0.0197655,31.2634,4.32144,1994.13,0.0983603,0.00861478,23.8291,0.0197655
-58.944,0.892402,3.9252e-05,10,1023,0,62.8679,1991.2,0.0969782,0.00860404,23.5595,0.0211727,31.2462,4.33617,1991.2,0.0969782,0.00860404,23.5595,0.0211727
-58.7591,0.823038,3.9252e-05,10,1023,0,60.0057,1990.43,0.0973463,0.00859784,23.6647,0.0211881,31.2526,4.32738,1990.43,0.0973463,0.00859784,23.6647,0.0211881
-59.7875,0.482086,3.9252e-05,10,1023,0,69.7674,1983.92,0.0980077,0.00859142,24.1213,0.0210388,31.0461,4.36508,1983.92,0.0980077,0.00859142,24.1213,0.0210388
-61.0409,0.207501,3.9252e-05,10,1023,0,63.1691,1984.57,0.0981906,0.00858831,24.2838,0.02087,31.065,4.35937,1984.57,0.0981906,0.00858831,24.2838,0.02087
-59.067,0.952205,3.9252e-05,10,1023,0,66.3304,1980.89,0.0964597,0.00856914,24.1272,0.0200282,31.1723,4.34354,1980.89,0.0964597,0.00856914,24.1272,0.0200282
-58.5839,0.845303,3.9252e-05,10,1023,0,60.807,1979.4,0.0950775,0.00857259,24.2306,0.0200615,31.1814,4.39138,1979.4,0.0950775,0.00857259,24.2306,0.0200615
-59.9162,0.504634,3.9252e-05,10,1023,0,62.5399,1980.45,0.0952791,0.00854135,24.5142,0.0198636,31.2141,4.40112,1980.45,0.0952791,0.00854135,24.5142,0.0198636
-60.5106,0.915996,3.9252e-05,10,1023,0,67.7735,1985.27,0.0956216,0.0085581,24.5342,0.0200505,31.1697,4.43685,1985.27,0.0956216,0.0085581,24.5342,0.0200505
-60.3392,0.85442,3.9252e-05,10,1023,0,65.9269,1983.06,0.0955281,0.0085558,24.506,0.019882,31.1441,4.43604,1983.06,0.0955281,0.0085558,24.506,0.019882
-60.776,0.310535,3.9252e-05,10,1023,0,66.5341,1983.21,0.0951815,0.00856284,24.6675,0.0202424,31.1747,4.4506,1983.21,0.0951815,0.00856284,24.6675,0.0202424
-58.1943,0.897542,3.9252e-05,10,1023,0,59.9029,1986.72,0.0944197,0.00856302,24.3035,0.0206365,31.2307,4.47273,1986.72,0.0944197,0.00856302,24.3035,0.0206365
-57.8078,0.667018,3.9252e-05,10,1023,0,59.5783,1988.39,0.094399,0.00857178,24.1132,0.0207313,31.2383,4.46119,1988.39,0.094399,0.00857178,24.1132,0.0207313
-57.8375,0.934816,3.9252e-05,10,1023,0,58.7882,1990.49,0.0937628,0.00858356,24.195,0.0206351,31.1794,4.4396,1990.49,0.0937628,0.00858356,24.195,0.0206351
-57.6101,0.976465,3.9252e-05,10,1023,0,59.0715,1988.89,0.0931005,0.00857576,24.2297,0.0206204,31.3154,4.4118,1988.89,0.0931005,0.00857576,24.2297,0.0206204
-57.5031,0.997633,3.9252e-05,10,1023,0,59.9572,1982.89,0.0919813,0.0085654,24.2193,0.0203743,31.3228,4.43962,1982.89,0.0919813,0.0085654,24.2193,0.0203743
-59.5885,0.65027,3.9252e-05,10,1023,0,62.3356,1981.56,0.0940389,0.00855182,24.5871,0.0196822,31.352,4.47783,1981.56,0.0940389,0.00855182,24.5871,0.0196822
-57.8619,0.977912,3.9252e-05,10,1023,0,60.5176,1979.43,0.0942993,0.00855886,23.8802,0.0206791,31.2443,4.45116,1979.43,0.0942993,0.00855886,23.8802,0.0206791
-57.7501,0.250917,3.9252e-05,10,1023,0,62.3507,1979.33,0.0943114,0.00855922,23.92,0.0207016,31.2516,4.44607,1979.33,0.0943114,0.00855922,23.92,0.0207016
-58.002,0.674859,3.9252e-05,10,1023,0,60.2663,1980.2,0.095038,0.00856624,24.176,0.0208484,31.2636,4.45543,1980.2,0.095038,0.00856624,24.176,0.0208484
-57.6601,0.946568,3.9252e-05,10,1023,0,62.0392,1984.12,0.0946838,0.00852713,23.9961,0.0213551,31.1184,4.44025,1984.12,0.0946838,0.00852713,23.9961,0.0213551
-58.1403,0.619759,3.9252e-05,10,1023,0,60.898,1982.07,0.0953177,0.00851872,24.3355,0.0210919,31.1274,4.44612,1982.07,0.0953177,0.00851872,24.3355,0.0210919
-59.1039,0.695992,3.9252e-05,10,1023,0,60.857,1982.09,0.096533,0.00852129,24.4713,0.0213623,31.3383,4.41553,1982.09,0.096533,0.00852129,24.4713,0.0213623
-59.0199,0.986622,3.9252e-05,10,1023,0,61.7074,1980.56,0.0969446,0.00853838,24.4769,0.022045,31.4747,4.41981,1980.56,0.0969446,0.00853838,24.4769,0.022045
-57.8956,0.849238,3.9252e-05,10,1023,0,59.6452,1978.94,0.0961344,0.00855529,24.2258,0.0221634,31.4752,4.44282,1978.94,0.0961344,0.00855529,24.2258,0.0221634
-59.4184,0.58368,3.9252e-05,10,1023,0,60.4494,1975.94,0.0978221,0.00855378,24.4273,0.0221677,31.4786,4.43982,1975.94,0.0978221,0.00855378,24.4273,0.0221677
-58.8481,0.988271,3.9252e-05,10,1023,0,62.4193,1974.01,0.0974517,0.00856478,24.4084,0.0225546,31.5981,4.43201,1974.01,0.0974517,0.00856478,24.4084,0.0225546
-58.5911,0.906013,3.9252e-05,10,1023,0,62.7308,1974.8,0.0972354,0.00857894,24.3837,0.0228394,31.6521,4.44224,1974.8,0.0972354,0.00857894,24.3837,0.0228394
-58.0237,0.945556,3.9252e-05,10,1023,0,59.315,1972.75,0.0972039,0.00859435,24.1468,0.0232759,31.5429,4.46495,1972.75,0.0972039,0.00859435,24.1468,0.0232759
-58.2707,0.370616,3.9252e-05,10,1023,0,64.2355,1973.01,0.0973224,0.00859794,24.2647,0.0233013,31.5555,4.46956,1973.01,0.0973224,0.00859794,24.2647,0.0233013
-58.0735,0.926832,3.9252e-05,10,1023,0,60.8555,1971.94,0.0968078,0.00860216,24.2996,0.0235749,31.5181,4.45303,1971.94,0.0968078,0.00860216,24.2996,0.0235749
-57.9695,0.902017,3.9252e-05,10,1023,0,62.0521,1968.6,0.0968741,0.00861803,24.0994,0.0244064,31.5029,4.43301,1968.6,0.0968741,0.00861803,24.0994,0.0244064
-58.087,0.969627,3.9252e-05,10,1023,0,59.5067,1967.31,0.097689,0.00861511,24.0384,0.024521,31.4858,4.42486,1967.31,0.097689,0.00861511,24.0384,0.024521
-59.8344,0.944704,3.9252e-05,10,1023,0,62.1467,1966.85,0.100426,0.00864847,24.1703,0.0240699,31.5048,4.46317,1966.85,0.100426,0.00864847,24.1703,0.0240699
-58.7603,0.954447,3.9252e-05,10,1023,0,61.4271,1969.74,0.0994499,0.008624,23.8077,0.0246346,31.5522,4.41874,1969.74,0.0994499,0.008624,23.8077,0.0246346
-59.4995,0.73941,3.9252e-05,10,1023,0,63.5165,1970.5,0.0999958,0.00862197,23.6418,0.0251723,31.4912,4.41797,1970.5,0.0999958,0.00862197,23.6418,0.0251723
-59.8044,0.825488,3.9252e-05,10,1023,0,62.5961,1971.94,0.099664,0.00863351,23.5981,0.0254764,31.5402,4.42173,1971.94,0.099664,0.00863351,23.5981,0.0254764
-59.727,0.696486,3.9252e-05,10,1023,0,62.4232,1969.82,0.0998517,0.00862998,23.6502,0.0259095,31.514,4.42109,1969.82,0.0998517,0.00862998,23.6502,0.0259095
-62.5318,0.255695,3.9252e-05,10,1023,0,65.9573,1972.65,0.0983023,0.00863369,23.3704,0.0264858,31.6275,4.40661,1972.65,0.0983023,0.00863369,23.3704,0.0264858
-61.6022,0.650044,3.9252e-05,10,1023,0,67.076,1971.24,0.0980882,0.00862176,23.4353,0.0258239,31.6978,4.40504,1971.24,0.0980882,0.00862176,23.4353,0.0258239
-59.6942,0.984775,3.9252e-05,10,1023,0,63.9236,1966.81,0.10003,0.00865601,23.5829,0.0245397,31.4925,4.4084,1966.81,0.10003,0.00865601,23.5829,0.0245397
-59.4158,0.86978,3.9252e-05,10,1023,0,63.9216,1967.48,0.101069,0.00864483,23.7916,0.0240929,31.7387,4.45284,1967.48,0.101069,0.00864483,23.7916,0.0240929
-59.288,0.986629,3.9252e-05,10,1023,0,62.481,1968.43,0.10104,0.00864547,23.8265,0.0244555,31.7374,4.45144,1968.43,0.10104,0.00864547,23.8265,0.0244555
-58.9958,0.723515,3.9252e-05,10,1023,0,64.6745,1971.35,0.100319,0.00864824,24.0197,0.0247076,31.7651,4.4601,1971.35,0.100319,0.00864824,24.0197,0.0247076
-57.8421,0.974196,3.9252e-05,10,1023,0,62.2648,1979.31,0.0968287,0.00862982,24.0704,0.0244689,31.9767,4.43312,1979.31,0.0968287,0.00862982,24.0704,0.0244689
-58.0417,0.999987,3.9252e-05,10,1023,0,60.3018,1983.95,0.095313,0.00866744,24.1083,0.0256664,32.1578,4.48893,1983.95,0.095313,0.00866744,24.1083,0.0256664
