# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1577154083
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=12
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_stiffsolve_td12_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-52.0857,0.783713,0.000211659,12,4095,0,56.6625,0.968972,0.0870611,0.00793776,0.0219674,0.0956931,11.0376,1.83031,13969,0.0870611,0.00793776,21.1098,0.0956931
-52.3573,0.768656,0.000211911,12,4095,0,53.507,1.02258,0.0870789,0.00794212,0.0356125,0.0944513,10.7885,1.82896,14022.6,0.0870789,0.00794212,21.1781,0.0944513
-51.6451,0.981137,0.000207686,12,4095,0,56.4244,0.764604,0.0851711,0.00786687,0.0317624,0.0908758,9.27233,1.93477,13764.6,0.0851711,0.00786687,21.1588,0.0908758
-52.0452,0.716988,0.000274585,12,4095,0,54.2086,0.998272,0.0860463,0.00787291,0.0154479,0.0886241,6.68666,1.85837,13998.3,0.0860463,0.00787291,21.0772,0.0886241
-51.9854,0.757969,0.000250099,12,4095,0,53.7166,1.01438,0.0855399,0.00786105,0.00588214,0.0881784,6.60486,1.85325,14014.4,0.0855399,0.00786105,21.0294,0.0881784
-53.493,0.575398,0.000241363,12,4095,0,56.2729,1.02553,0.0845895,0.0078416,-0.00872851,0.0887061,6.94898,1.97113,14025.5,0.0845895,0.0078416,20.9564,0.0887061
-53.1339,0.682286,0.000180468,12,4095,0,55.6486,1.02776,0.0845341,0.00784692,-0.00751248,0.0884869,6.88088,1.96557,14027.8,0.0845341,0.00784692,20.9624,0.0884869
-51.8814,0.981964,0.000156848,12,4095,0,53.6513,1.00435,0.0852291,0.00786441,-0.00831838,0.0881876,6.35772,2.10757,14004.4,0.0852291,0.00786441,20.9584,0.0881876
-52.2721,0.712627,0.000206989,12,4095,0,54.0249,0.895824,0.0853455,0.00786217,-0.03319,0.088011,6.23187,1.99053,13895.8,0.0853455,0.00786217,20.834,0.088011
-53.6188,0.967654,0.00018768,12,4095,0,58.0716,0.869697,0.0834979,0.00789103,-0.0244621,0.0880935,6.64061,1.88881,13869.7,0.0834979,0.00789103,20.8777,0.0880935
-53.2977,0.729636,0.000242363,12,4095,0,55.0341,0.967782,0.0844251,0.0079712,-0.0376546,0.084988,5.7484,1.97659,13967.8,0.0844251,0.0079712,20.8117,0.084988
-51.8036,0.986507,0.000224976,12,4095,0,56.027,0.651626,0.0857218,0.00791394,-0.032021,0.0905603,5.34734,1.68541,13651.6,0.0857218,0.00791394,20.8399,0.0905603
-48.5466,0.402219,0.000297652,12,4095,0,58.5281,0.607272,0.0864668,0.00792606,-0.0216414,0.0898972,5.23039,1.67286,13607.3,0.0864668,0.00792606,20.8918,0.0898972
-49.2648,0.972234,0.00017609,12,4095,0,50.0559,0.663647,0.0865674,0.00792423,-0.00764927,0.0882996,4.92845,1.76085,13663.6,0.0865674,0.00792423,20.9618,0.0882996
-49.9934,0.259451,0.000228262,12,4095,0,58.8204,0.695592,0.0858586,0.0079268,0.0296226,0.0893643,4.72987,1.48093,13695.6,0.0858586,0.0079268,21.1481,0.0893643
-49.2655,0.838648,0.000111401,12,4095,0,55.3585,0.706245,0.0857586,0.00791386,0.033848,0.0895061,5.01399,1.58614,13706.2,0.0857586,0.00791386,21.1692,0.0895061
-48.7661,0.990344,0.000120298,12,4095,0,50.7894,0.638672,0.0862315,0.00791436,0.0299076,0.0896336,4.95216,1.60268,13638.7,0.0862315,0.00791436,21.1495,0.0896336
-48.0892,0.903748,0.000159662,12,4095,0,52.685,0.562635,0.0864685,0.00793227,0.0156646,0.089884,4.70451,1.67751,13562.6,0.0864685,0.00793227,21.0783,0.089884
-48.2371,0.893928,0.000188121,12,4095,0,49.6754,0.62507,0.0860645,0.00792927,0.011799,0.0905755,4.76578,1.69068,13625.1,0.0860645,0.00792927,21.059,0.0905755
-48.886,0.99269,0.000218545,12,4095,0,49.9438,0.627897,0.0862681,0.00792087,0.0114275,0.0917316,4.59195,1.76406,13627.9,0.0862681,0.00792087,21.0571,0.0917316
-49.3084,0.848304,0.000289972,12,4095,0,51.4508,0.764212,0.0859946,0.00795264,0.0203279,0.0912582,4.98204,1.66602,13764.2,0.0859946,0.00795264,21.1016,0.0912582
-48.856,0.971595,0.000316186,12,4095,0,51.941,0.6994,0.0869846,0.00794817,0.00979556,0.0909233,5.40915,1.66514,13699.4,0.0869846,0.00794817,21.049,0.0909233
-48.856,0.000233123,0.416635,2,5,1,55.7162,0.6994,0.0869846,0.00794817,0.00979556,0.0909233,5.40915,1.66514,13699.4,0.0869846,0.00794817,21.049,0.0909233
-48.856,0,0.973283,0,1,1,51.1196,0.6994,0.0869846,0.00794817,0.00979556,0.0909233,5.40915,1.66514,13699.4,0.0869846,0.00794817,21.049,0.0909233
-46.9586,0.803182,0.0959771,6,95,0,50.3313,-0.835925,0.0832359,0.0079774,0.0466662,0.0813289,5.95207,1.41614,12164.1,0.0832359,0.0079774,21.2333,0.0813289
-45.5781,0.732924,0.0591684,6,95,0,48.8686,-0.345739,0.0804176,0.00796255,0.0966529,0.0807079,4.86057,1.43955,12654.3,0.0804176,0.00796255,21.4833,0.0807079
-46.1886,0.949053,0.0359267,6,63,0,46.5797,-0.967451,0.0816862,0.0079708,0.10216,0.0797541,6.61799,1.32377,12032.5,0.0816862,0.0079708,21.5108,0.0797541
-48.7036,0.698507,0.0455636,6,127,0,55.3195,0.190097,0.0756878,0.00804237,0.0895113,0.0785233,5.7616,1.12022,13190.1,0.0756878,0.00804237,21.4476,0.0785233
-48.6572,0.592492,0.0295629,6,127,0,52.3544,0.161206,0.0788246,0.0079895,0.109734,0.0830442,9.56369,1.10232,13161.2,0.0788246,0.0079895,21.5487,0.0830442
-48.3139,0.845935,0.0142755,8,255,0,49.6704,0.0707843,0.0783812,0.00802404,0.0974532,0.0821361,8.54476,1.01493,13070.8,0.0783812,0.00802404,21.4873,0.0821361
-48.6199,0.0433936,0.0156131,10,1407,0,50.8384,-0.141929,0.07925,0.0080011,0.0639092,0.0801702,8.21581,1.06839,12858.1,0.07925,0.0080011,21.3195,0.0801702
-46.5827,0.757986,0.00139349,11,4095,0,52.5936,-0.919219,0.0855149,0.00794812,0.0334755,0.0819,4.94349,1.71767,12080.8,0.0855149,0.00794812,21.1674,0.0819
-47.9225,0.69074,0.00120664,12,4095,0,49.1709,0.244307,0.0811275,0.0079497,0.0954868,0.0861669,6.07675,1.01779,13244.3,0.0811275,0.0079497,21.4774,0.0861669
-48.8073,0.403598,0.0008624,12,4095,0,51.2333,0.193919,0.0813651,0.00799504,0.0579747,0.0842571,8.65293,1.06299,13193.9,0.0813651,0.00799504,21.2899,0.0842571
-48.2171,0.622908,0.000253892,12,4095,0,52.3221,0.306402,0.0788679,0.00801196,0.0801657,0.0841868,7.25556,1.19517,13306.4,0.0788679,0.00801196,21.4008,0.0841868
-48.247,0.620223,0.000152107,12,4095,0,53.3229,0.043718,0.0792521,0.00800159,0.0972245,0.0809718,7.60825,1.22149,13043.7,0.0792521,0.00800159,21.4861,0.0809718
-47.0961,0.885603,9.18479e-05,12,4095,0,51.3125,-0.11441,0.0794501,0.00800754,0.0991305,0.0814137,7.4546,1.16062,12885.6,0.0794501,0.00800754,21.4957,0.0814137
-46.3754,0.746024,0.000128121,12,4095,0,50.1224,-0.194622,0.0791959,0.00798214,0.109293,0.0811882,7.32736,1.2228,12805.4,0.0791959,0.00798214,21.5465,0.0811882
-46.6765,0.999899,0.000116614,12,4095,0,48.5519,-0.161607,0.0795446,0.00800058,0.107688,0.0818146,7.28701,1.32807,12838.4,0.0795446,0.00800058,21.5384,0.0818146
-48.9834,0.942266,0.000232055,12,4095,0,56.4081,-0.0869669,0.0835302,0.00796994,0.0945038,0.0869528,5.36444,0.945502,12913,0.0835302,0.00796994,21.4725,0.0869528
-46.1633,0.974869,0.00038533,12,4095,0,49.8382,0.0746007,0.0842714,0.00793317,0.0678739,0.0879276,4.96732,1.19038,13074.6,0.0842714,0.00793317,21.3394,0.0879276
-47.5146,0.525787,0.000702274,12,4095,0,50.1026,-0.169807,0.0843186,0.00791977,0.0916923,0.0876518,4.00626,1.44958,12830.2,0.0843186,0.00791977,21.4585,0.0876518
-48.3247,0.966077,0.000333021,12,4095,0,51.9568,-0.377916,0.0833317,0.00797425,0.0860495,0.0841602,3.77341,1.22143,12622.1,0.0833317,0.00797425,21.4302,0.0841602
-46.306,0.782071,0.000588795,12,4095,0,51.0025,-0.4218,0.0855941,0.00787387,0.0422504,0.0841124,5.51121,1.60364,12578.2,0.0855941,0.00787387,21.2113,0.0841124
-46.4924,0.494263,0.000602114,12,4095,0,50.5099,-0.452051,0.0864998,0.00791165,0.0192925,0.0827564,4.22203,1.44057,12547.9,0.0864998,0.00791165,21.0965,0.0827564
-46.3086,0.973694,0.000266945,12,4095,0,47.5175,-0.503927,0.0846217,0.00792519,0.0153636,0.0818196,4.32523,1.55588,12496.1,0.0846217,0.00792519,21.0768,0.0818196
-46.2737,0.73627,0.000478191,12,4095,0,47.6628,-0.490315,0.08601,0.00788672,0.0435023,0.0849624,5.81143,1.69181,12509.7,0.08601,0.00788672,21.2175,0.0849624
-48.1797,0.856128,0.000430696,12,4095,0,50.6639,-0.818057,0.0823509,0.007948,0.0876409,0.0816257,3.9742,1.99749,12181.9,0.0823509,0.007948,21.4382,0.0816257
-46.8975,0.436464,0.000546004,12,4095,0,50.1003,-0.506624,0.0841634,0.00795794,0.0443115,0.0808997,4.77781,2.17677,12493.4,0.0841634,0.00795794,21.2216,0.0808997
-48.0002,0.792168,0.000212188,12,4095,0,50.1083,-0.664797,0.0819107,0.00795464,0.0220287,0.0793292,5.41478,2.13812,12335.2,0.0819107,0.00795464,21.1101,0.0793292
-46.7146,0.273709,0.000225693,12,4095,0,53.8037,-0.636622,0.0823257,0.00795778,0.0303679,0.0785479,5.32875,2.09964,12363.4,0.0823257,0.00795778,21.1518,0.0785479
-46.7605,0.984907,5.72952e-05,12,4095,0,48.1033,-0.614325,0.0825251,0.00796151,0.0289476,0.078864,5.33612,2.14601,12385.7,0.0825251,0.00796151,21.1447,0.078864
-46.6594,0.996619,0.000104364,12,4095,0,52.3192,-0.5911,0.082395,0.00793654,0.043945,0.0782218,5.41776,2.07068,12408.9,0.082395,0.00793654,21.2197,0.0782218
-47.4135,0.994371,0.000194308,12,4095,0,49.5012,-0.898615,0.0817572,0.00796368,0.0387177,0.0763504,4.12313,1.88692,12101.4,0.0817572,0.00796368,21.1936,0.0763504
-47.4368,0.420233,0.000355918,12,4095,0,51.6576,-0.616163,0.0810061,0.00797069,0.0986151,0.0830278,4.81731,1.60254,12383.8,0.0810061,0.00797069,21.4931,0.0830278
-46.0614,0.884625,0.000139211,12,4095,0,48.906,-0.445778,0.082735,0.00798429,0.0825684,0.0825409,4.94972,1.55707,12554.2,0.082735,0.00798429,21.4128,0.0825409
-45.469,0.99464,0.000189247,12,4095,0,48.5291,-0.511128,0.0830794,0.00797488,0.0827314,0.0831241,5.01286,1.52174,12488.9,0.0830794,0.00797488,21.4137,0.0831241
-49.0806,0.543464,0.000341827,12,4095,0,51.9576,-0.896437,0.0818889,0.0078217,0.156827,0.0794037,7.02328,1.53531,12103.6,0.0818889,0.0078217,21.7841,0.0794037
-49.6273,0.998965,0.000188491,12,4095,0,53.2925,-1.06025,0.084183,0.00782172,0.144321,0.0797658,8.31795,1.51208,11939.8,0.084183,0.00782172,21.7216,0.0797658
-49.8234,0.999173,0.000340987,12,4095,0,53.199,-0.820988,0.082921,0.00790463,0.14269,0.0824271,10.5516,1.35594,12179,0.082921,0.00790463,21.7135,0.0824271
-48.6602,0.999999,0.000611422,11,4095,0,52.6075,-0.685093,0.0863599,0.00788194,0.117718,0.0860103,8.66725,1.67029,12314.9,0.0863599,0.00788194,21.5886,0.0860103
-46.598,0.940432,0.00108864,12,4095,0,50.4181,-1.07095,0.0794955,0.00797616,0.12064,0.0758103,6.08769,1.20294,11929,0.0794955,0.00797616,21.6032,0.0758103
-52.2801,0.376258,0.00165235,10,1535,0,57.2351,-1.35065,0.0834666,0.00802575,0.0782049,0.078311,9.30444,1.417,11649.3,0.0834666,0.00802575,21.391,0.078311
-54.0636,0.750826,0.000604324,11,2047,0,55.2927,-1.32735,0.0836152,0.00803038,0.0817025,0.0781249,9.12424,1.36987,11672.6,0.0836152,0.00803038,21.4085,0.0781249
-48.5194,0.887952,0.000570455,12,4095,0,59.4105,-0.00557935,0.0822631,0.00792392,0.0596669,0.08201,3.67549,1.58576,12994.4,0.0822631,0.00792392,21.2983,0.08201
-47.999,0.951657,0.000756443,11,2047,0,51.5686,-0.638625,0.0843269,0.00789141,0.0435127,0.0789104,6.93924,1.8203,12361.4,0.0843269,0.00789141,21.2176,0.0789104
-49.921,0.660482,0.00116793,10,2047,0,51.5349,-0.887055,0.0859295,0.0078586,0.0676224,0.0825529,8.82182,2.00258,12112.9,0.0859295,0.0078586,21.3381,0.0825529
-50.414,0.998116,0.000880619,12,4095,0,53.7896,0.0421138,0.0922283,0.00781438,0.0628318,0.0956033,4.05862,2.18875,13042.1,0.0922283,0.00781438,21.3142,0.0956033
-49.9238,0.463365,0.00150988,11,4095,0,51.6312,-0.411829,0.091307,0.00788493,0.016255,0.0910498,9.39595,1.55525,12588.2,0.091307,0.00788493,21.0813,0.0910498
-46.779,0.973398,0.000709711,11,2047,0,50.8049,-0.476156,0.0906277,0.00784846,0.0429765,0.087867,5.47792,1.63269,12523.8,0.0906277,0.00784846,21.2149,0.087867
-46.979,0.999721,0.00113965,11,4095,0,48.4265,-0.569059,0.0888674,0.0078426,0.0437189,0.0876344,5.79205,1.63275,12430.9,0.0888674,0.0078426,21.2186,0.0876344
-46.7615,0.221255,0.00193501,12,4095,0,50.3354,-0.618639,0.0888097,0.00786352,0.0626994,0.0887667,6.10766,1.74644,12381.4,0.0888097,0.00786352,21.3135,0.0887667
-47.5087,0.990691,0.000520633,12,4095,0,49.3342,-0.330061,0.0896248,0.00785349,0.0534912,0.0911393,3.98521,1.4274,12669.9,0.0896248,0.00785349,21.2675,0.0911393
-47.8354,0.982379,0.000863428,11,4095,0,51.8913,0.149703,0.0918636,0.00782916,0.0370256,0.0968104,5.00512,1.84886,13149.7,0.0918636,0.00782916,21.1851,0.0968104
-46.8676,0.947545,0.00139485,9,767,0,51.2705,0.156254,0.0912406,0.00786273,0.0354099,0.0957842,5.04759,1.89638,13156.3,0.0912406,0.00786273,21.177,0.0957842
-47.7144,0.236427,0.00206563,12,4095,0,50.052,0.0656102,0.0933586,0.00787641,-0.0243656,0.0931025,4.75037,2.43406,13065.6,0.0933586,0.00787641,20.8782,0.0931025
-49.07,0.875834,0.000594408,12,4095,0,50.5538,-0.460976,0.0931764,0.00786631,0.00864986,0.0933101,5.14807,2.83653,12539,0.0931764,0.00786631,21.0432,0.0933101
-45.3356,0.985367,0.000747313,12,4095,0,52.0493,-0.333177,0.0846163,0.00796892,0.0339342,0.0842781,4.41052,1.53384,12666.8,0.0846163,0.00796892,21.1697,0.0842781
-46.0517,0.765931,0.00120069,11,3839,0,47.5344,-0.151082,0.0892231,0.00788843,0.000557519,0.0888842,5.33754,1.71291,12848.9,0.0892231,0.00788843,21.0028,0.0888842
-47.8055,0.259255,0.0011693,12,4095,0,48.5623,0.00594824,0.0894127,0.00795853,-0.0430491,0.0904202,3.84443,1.90206,13005.9,0.0894127,0.00795853,20.7848,0.0904202
-47.6274,0.958653,0.000366068,12,4095,0,54.7764,0.488879,0.0901626,0.00791263,-0.0205559,0.0933897,5.89469,1.90083,13488.9,0.0901626,0.00791263,20.8972,0.0933897
-50.0066,0.928175,0.000551365,10,1023,0,50.9455,0.51164,0.0909873,0.0079136,-0.0170918,0.0916974,6.26612,1.93037,13511.6,0.0909873,0.0079136,20.9145,0.0916974
-49.858,0.957201,0.000772285,11,2047,0,51.6058,0.145864,0.0906384,0.00796252,-0.000366786,0.097737,6.39683,1.93279,13145.9,0.0906384,0.00796252,20.9982,0.097737
-47.7845,0.784581,0.00114817,11,2047,0,51.5074,0.190728,0.0922669,0.00794659,0.00507529,0.0966533,5.75775,1.97124,13190.7,0.0922669,0.00794659,21.0254,0.0966533
-48.1908,0.289695,0.00116452,12,4095,0,56.0107,0.133021,0.0885692,0.007913,-0.0107195,0.0924994,5.19897,1.84272,13133,0.0885692,0.007913,20.9464,0.0924994
-49.4418,0.827032,0.000402471,12,4095,0,52.1632,-0.109394,0.0947473,0.00795124,-0.0424609,0.0993907,4.72852,2.57178,12890.6,0.0947473,0.00795124,20.7877,0.0993907
-49.0771,0.898868,0.000449846,11,4095,0,51.7143,-0.0486837,0.0950398,0.00786766,-0.0227551,0.092867,5.15995,2.67319,12951.3,0.0950398,0.00786766,20.8862,0.092867
-50.306,0.948615,0.00058588,12,4095,0,51.1129,-0.316829,0.096551,0.0078337,-0.00647753,0.0975336,4.45597,3.00742,12683.2,0.096551,0.0078337,20.9676,0.0975336
-51.3753,0.31585,0.000845959,12,4095,0,55.5476,-0.514307,0.0913528,0.00789859,0.113181,0.0975483,7.42748,2.43949,12485.7,0.0913528,0.00789859,21.5659,0.0975483
-50.348,0.80111,0.000316783,12,4095,0,53.9342,-0.45347,0.093117,0.00787768,0.0935012,0.0968887,7.54456,2.29559,12546.5,0.093117,0.00787768,21.4675,0.0968887
-48.0517,0.879467,0.00033447,12,4095,0,53.0311,-0.646887,0.0899196,0.00787114,0.101323,0.0918138,6.41173,1.95958,12353.1,0.0899196,0.00787114,21.5066,0.0918138
-47.5859,0.995227,0.000416055,12,4095,0,49.6411,-0.336653,0.0871253,0.00795088,0.0835242,0.0920119,5.48605,1.85061,12663.3,0.0871253,0.00795088,21.4176,0.0920119
-46.0409,0.946206,0.000657622,12,4095,0,47.8918,-0.113477,0.0861031,0.0078888,0.0390493,0.0849813,5.61452,1.45374,12886.5,0.0861031,0.0078888,21.1952,0.0849813
-46.0611,0.954464,0.000933884,12,4095,0,46.8417,-0.168882,0.090615,0.00790329,0.0494594,0.0935355,4.87171,1.61047,12831.1,0.090615,0.00790329,21.2473,0.0935355
-48.4921,0.904553,0.0013438,12,4095,0,49.1347,-0.014729,0.0923477,0.00789311,0.0114617,0.0955119,5.45408,2.76295,12985.3,0.0923477,0.00789311,21.0573,0.0955119
-51.3377,0.39305,0.00173784,12,4095,0,53.7668,0.0793594,0.0889443,0.00785152,-0.0533564,0.0839506,4.38431,3.34826,13079.4,0.0889443,0.00785152,20.7332,0.0839506
-48.3909,0.834632,0.000786075,12,4095,0,52.4076,-0.268944,0.0899752,0.00791065,-0.0252141,0.0885351,4.53128,2.89093,12731.1,0.0899752,0.00791065,20.8739,0.0885351
-48.4334,0.936394,0.000881339,12,4095,0,51.4632,0.0956395,0.0884474,0.00788883,-0.0350925,0.0883353,5.32658,2.54211,13095.6,0.0884474,0.00788883,20.8245,0.0883353
-48.6245,0.412089,0.00121292,12,4095,0,52.5672,-0.0911923,0.0869063,0.00800128,0.0202356,0.0888667,5.70512,2.54465,12908.8,0.0869063,0.00800128,21.1012,0.0888667
-51.6941,0.417118,0.000577718,12,4095,0,56.9689,-0.785294,0.0912436,0.00782406,0.151527,0.0928904,5.54596,2.20726,12214.7,0.0912436,0.00782406,21.7576,0.0928904
-51.8748,0.80447,0.000279964,12,4095,0,54.5252,-0.737023,0.0917076,0.00781313,0.152641,0.0940915,5.4964,2.19808,12263,0.0917076,0.00781313,21.7632,0.0940915
-52.4042,0.88949,0.000296143,12,4095,0,57.0971,-0.808531,0.088724,0.00781998,0.15613,0.093198,5.64146,2.2632,12191.5,0.088724,0.00781998,21.7807,0.093198
-52.8324,0.868838,0.000370646,11,2047,0,55.5553,-0.928742,0.089366,0.00782558,0.146688,0.0938723,5.7444,2.16493,12071.3,0.089366,0.00782558,21.7334,0.0938723
-52.7887,0.873082,0.000444271,12,4095,0,55.0534,-0.668553,0.0924589,0.00780351,0.129304,0.0911611,4.91013,1.94549,12331.4,0.0924589,0.00780351,21.6465,0.0911611
-51.6426,0.92698,0.000535951,12,4095,0,56.2301,-0.953499,0.0943933,0.0077289,0.0958977,0.0916108,9.86013,1.9318,12046.5,0.0943933,0.0077289,21.4795,0.0916108
-49.5628,0.903451,0.000717146,12,4095,0,54.3418,-0.0987296,0.0913658,0.00778786,0.11149,0.094786,8.0706,2.01454,12901.3,0.0913658,0.00778786,21.5575,0.094786
-45.7408,0.999994,0.000913894,12,4095,0,50.2763,-0.730032,0.0814644,0.00799813,0.0825176,0.0798459,5.34638,1.22719,12270,0.0814644,0.00799813,21.4126,0.0798459
-46.0765,0.200465,0.00140123,12,4095,0,48.8753,-0.80237,0.0812457,0.00799669,0.0774783,0.0799244,5.71707,1.19161,12197.6,0.0812457,0.00799669,21.3874,0.0799244
-46.665,0.960792,0.000456546,12,4095,0,48.0038,-0.479139,0.0780961,0.00793822,0.104011,0.0765069,5.3307,1.32887,12520.9,0.0780961,0.00793822,21.5201,0.0765069
-46.1453,0.613278,0.000648468,12,4095,0,50.0893,-0.763909,0.0800221,0.00795293,0.116344,0.0786518,4.89938,1.62314,12236.1,0.0800221,0.00795293,21.5817,0.0786518
-48.2382,0.560085,0.000471951,12,4095,0,50.6675,-0.613379,0.0828626,0.0079277,0.146169,0.0854203,4.84746,1.43654,12386.6,0.0828626,0.0079277,21.7308,0.0854203
-48.4951,0.843029,0.000311204,12,4095,0,49.9761,-0.652853,0.0849607,0.00793253,0.137845,0.0868578,5.85478,1.36546,12347.1,0.0849607,0.00793253,21.6892,0.0868578
-52.3469,0.953485,0.000352275,10,1023,0,53.1241,-0.596333,0.0855104,0.00794796,0.132798,0.0859362,5.69755,1.37527,12403.7,0.0855104,0.00794796,21.664,0.0859362
-52.0834,0.879237,0.000490661,12,4095,0,54.9528,0.470426,0.0837393,0.00788768,0.0810308,0.084673,6.78362,1.50433,13470.4,0.0837393,0.00788768,21.4052,0.084673
-52.4284,0.80386,0.000592519,12,4095,0,54.9762,-1.20459,0.0839768,0.00788924,0.122139,0.0843037,7.66533,1.58334,11795.4,0.0839768,0.00788924,21.6107,0.0843037
-47.4328,0.535358,0.000620216,12,4095,0,54.4537,-0.773733,0.0841118,0.00795705,0.0795213,0.0805449,5.80656,1.90015,12226.3,0.0841118,0.00795705,21.3976,0.0805449
-46.7685,0.957538,0.000393304,12,4095,0,49.3732,-0.520691,0.0821404,0.00802007,0.0619913,0.082644,6.29528,1.81319,12479.3,0.0821404,0.00802007,21.31,0.082644
-47.2354,0.496936,0.000548191,12,4095,0,49.2053,-0.231308,0.0823819,0.00800939,0.0771616,0.0849633,5.77705,1.97143,12768.7,0.0823819,0.00800939,21.3858,0.0849633
-48.5103,0.449452,0.000325119,12,4095,0,50.8857,-0.293192,0.0809789,0.00801354,0.10374,0.0846847,5.73531,2.1349,12706.8,0.0809789,0.00801354,21.5187,0.0846847
-49.2326,0.863961,0.000177432,12,4095,0,53.4226,-0.322181,0.0816693,0.00803282,0.0866703,0.0861209,6.15442,2.25219,12677.8,0.0816693,0.00803282,21.4334,0.0861209
-49.6981,0.900404,0.000208047,12,4095,0,52.1331,0.068936,0.0800179,0.00801485,0.0979063,0.0836388,8.25497,2.10558,13068.9,0.0800179,0.00801485,21.4895,0.0836388
-50.4376,0.620599,0.000260341,12,4095,0,53.7555,0.204767,0.0799115,0.00797343,0.114177,0.0841003,9.37658,2.04907,13204.8,0.0799115,0.00797343,21.5709,0.0841003
-49.3952,0.916533,0.000195486,12,4095,0,56.2963,0.295071,0.0805672,0.007944,0.0994123,0.0861734,7.97031,1.98692,13295.1,0.0805672,0.007944,21.4971,0.0861734
-49.5611,0.758362,0.000251397,12,4095,0,52.4122,0.302031,0.081691,0.00795922,0.113402,0.0866043,6.7872,2.0071,13302,0.081691,0.00795922,21.567,0.0866043
-47.4018,0.736575,0.000242532,12,4095,0,52.3387,-0.601085,0.0835555,0.00789894,0.127239,0.0858155,6.39556,1.72596,12398.9,0.0835555,0.00789894,21.6362,0.0858155
-47.4831,0.98716,0.000225031,12,4095,0,49.7774,-0.377272,0.0842881,0.00789442,0.12751,0.085099,6.3798,1.6407,12622.7,0.0842881,0.00789442,21.6376,0.085099
-47.7146,0.979906,0.000327053,12,4095,0,50.0153,-0.50649,0.0837404,0.00788131,0.12385,0.0829807,5.09144,1.16643,12493.5,0.0837404,0.00788131,21.6192,0.0829807
-46.4863,0.799589,0.000467772,12,4095,0,51.7195,-0.859847,0.0842292,0.00787926,0.115328,0.0832965,5.74588,1.3039,12140.2,0.0842292,0.00787926,21.5766,0.0832965
-48.5169,0.834026,0.000484356,12,4095,0,50.3724,-0.402345,0.0845213,0.00793872,0.0821474,0.0886395,5.16208,1.4065,12597.7,0.0845213,0.00793872,21.4107,0.0886395
-50.3486,0.982722,0.000532802,10,1535,0,52.145,-0.151532,0.0856474,0.00799156,0.0811315,0.087578,5.15556,1.41159,12848.5,0.0856474,0.00799156,21.4057,0.087578
-51.8471,0.82786,0.00076092,12,4095,0,54.9204,0.00947862,0.0825602,0.00783075,0.0932801,0.0868156,6.86426,2.0124,13009.5,0.0825602,0.00783075,21.4664,0.0868156
-49.5063,0.331172,0.000825776,12,4095,0,56.6764,-0.760149,0.0832988,0.00805223,-0.00590581,0.078329,5.1719,1.45875,12239.9,0.0832988,0.00805223,20.9705,0.078329
-48.2935,0.999661,0.000375839,12,4095,0,50.906,-0.182545,0.0810455,0.00806154,0.00147382,0.0792322,5.3073,1.82484,12817.5,0.0810455,0.00806154,21.0074,0.0792322
-46.613,0.577703,0.000551112,12,4095,0,51.05,-0.4365,0.0797876,0.00800142,0.0611887,0.0802251,4.60638,1.51785,12563.5,0.0797876,0.00800142,21.3059,0.0802251
-48.6462,0.765386,0.000387479,12,4095,0,51.4317,-0.224728,0.0793649,0.00792364,0.0767257,0.0802054,4.30356,1.7125,12775.3,0.0793649,0.00792364,21.3836,0.0802054
-47.2269,0.885846,0.000377772,12,4095,0,50.5734,-0.850123,0.0822386,0.0079342,0.0589078,0.079525,6.15848,1.51124,12149.9,0.0822386,0.0079342,21.2945,0.079525
-46.1355,0.929681,0.000453243,12,4095,0,48.2804,-0.298489,0.0835382,0.00798005,0.0399562,0.0834628,4.03877,1.70892,12701.5,0.0835382,0.00798005,21.1998,0.0834628
-48.9849,0.999369,0.000585417,12,4095,0,49.948,0.162365,0.0846437,0.00790828,0.0356424,0.0858832,7.76859,2.23791,13162.4,0.0846437,0.00790828,21.1782,0.0858832
-48.9297,0.319049,0.000850123,12,4095,0,53.0183,0.201788,0.0845077,0.00791547,0.0414438,0.087213,7.5148,2.28216,13201.8,0.0845077,0.00791547,21.2072,0.087213
-48.9008,0.394214,0.000386361,12,4095,0,53.0444,0.230783,0.0844523,0.00792915,0.0535017,0.0861303,7.07764,2.29422,13230.8,0.0844523,0.00792915,21.2675,0.0861303
-47.9658,0.875373,0.000200594,12,4095,0,54.2018,0.313228,0.0840167,0.00790951,0.0419479,0.0864968,6.81725,2.01974,13313.2,0.0840167,0.00790951,21.2097,0.0864968
-47.5359,0.986941,0.000236067,12,4095,0,50.1342,0.382564,0.0842687,0.00792548,0.0512527,0.0887955,6.07565,1.93677,13382.6,0.0842687,0.00792548,21.2563,0.0887955
