# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1577154083
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=12
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_stiffsolve_td12_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-48.0097,0.476682,9.5081e-05,12,4095,0,49.749,-0.044564,0.0808298,0.00798116,0.109592,0.0846549,9.01887,1.46108,12955.4,0.0808298,0.00798116,21.548,0.0846549
-47.8953,0.676345,6.27796e-05,12,4095,0,49.8441,-0.0610342,0.0811977,0.00793487,0.0848925,0.0826397,8.95989,1.48227,12939,0.0811977,0.00793487,21.4245,0.0826397
-48.0377,0.969625,5.44768e-05,12,4095,0,51.7172,-0.0523495,0.0771229,0.00802906,0.0945975,0.0786375,8.55041,1.53803,12947.7,0.0771229,0.00802906,21.473,0.0786375
-48.0404,0.990849,7.04025e-05,12,4095,0,50.454,-0.0499022,0.090257,0.0078621,0.0723322,0.0935405,8.58803,1.4614,12950.1,0.090257,0.0078621,21.3617,0.0935405
-48.4021,0.584334,9.35193e-05,12,4095,0,52.6644,-0.0231443,0.090782,0.00782442,0.0546866,0.0939286,8.58688,1.4555,12976.9,0.090782,0.00782442,21.2734,0.0939286
-50.4257,0.964138,7.16643e-05,12,4095,0,52.2841,0.0836599,0.0984141,0.00769839,0.0631509,0.103307,8.42629,1.45141,13083.7,0.0984141,0.00769839,21.3158,0.103307
-50.0563,0.0382232,0.00293437,9,511,0,56.3283,0.0977276,0.0964251,0.0077577,0.102003,0.102224,8.22094,1.42387,13097.7,0.0964251,0.0077577,21.51,0.102224
-50.0563,2.0033e-08,0.00734507,1,3,1,52.7211,0.0977276,0.0964251,0.0077577,0.102003,0.102224,8.22094,1.42387,13097.7,0.0964251,0.0077577,21.51,0.102224
-49.8537,0.113194,0.00073929,10,1023,0,53.4494,0.110937,0.0949222,0.00774906,0.0674677,0.100346,8.43546,1.41922,13110.9,0.0949222,0.00774906,21.3373,0.100346
-49.8092,0.179797,7.33358e-05,12,4095,0,51.4436,0.119554,0.0950255,0.00771381,0.083431,0.0998523,8.36309,1.42199,13119.6,0.0950255,0.00771381,21.4172,0.0998523
-48.9133,0.998449,8.08736e-06,12,4095,0,53.181,0.131754,0.0947321,0.00776535,0.0814869,0.0990326,8.47039,1.3883,13131.8,0.0947321,0.00776535,21.4074,0.0990326
-50.5583,0.431188,1.02311e-05,12,4095,0,54.4459,0.139742,0.0947727,0.00768183,0.122861,0.0994203,8.07959,1.34447,13139.7,0.0947727,0.00768183,21.6143,0.0994203
-50.5857,0.977213,2.66814e-06,12,4095,0,52.7519,0.141549,0.0949874,0.00771241,0.1176,0.0991262,8.11363,1.35223,13141.5,0.0949874,0.00771241,21.588,0.0991262
-51.1946,0.648362,3.96948e-06,12,4095,0,56.174,0.144189,0.0950145,0.00766401,0.126056,0.0992402,8.11862,1.33165,13144.2,0.0950145,0.00766401,21.6303,0.0992402
-51.2612,0.937434,2.26163e-06,12,4095,0,56.6574,0.143479,0.0950981,0.00765891,0.122278,0.0990842,8.08897,1.33154,13143.5,0.0950981,0.00765891,21.6114,0.0990842
-50.5249,0.93086,3.33438e-06,12,4095,0,53.3846,0.144785,0.0952605,0.007718,0.110589,0.0991977,8.12151,1.32937,13144.8,0.0952605,0.007718,21.5529,0.0991977
-49.9115,0.939497,4.98034e-06,12,4095,0,51.863,0.143754,0.0954252,0.00769049,0.0982854,0.0993758,8.10063,1.34115,13143.8,0.0954252,0.00769049,21.4914,0.0993758
-49.2807,0.982026,7.81443e-06,12,4095,0,53.6527,0.135711,0.0958391,0.00772819,0.0840611,0.10112,8.06072,1.35153,13135.7,0.0958391,0.00772819,21.4203,0.10112
-49.4867,0.759504,1.42105e-05,12,4095,0,52.2784,0.137827,0.0959551,0.00779783,0.0754311,0.101768,8.00532,1.3576,13137.8,0.0959551,0.00779783,21.3772,0.101768
-50.1238,0.342865,1.29456e-05,12,4095,0,55.9931,0.135237,0.0958273,0.00778203,0.064279,0.102722,8.01545,1.36008,13135.2,0.0958273,0.00778203,21.3214,0.102722
-50.7379,0.938102,3.24724e-06,11,2047,0,51.1073,0.134793,0.0958254,0.00776559,0.0634071,0.102722,8.01511,1.36003,13134.8,0.0958254,0.00776559,21.317,0.102722
-50.2052,0.999043,5.27584e-06,12,4095,0,51.9844,0.130212,0.0958133,0.00783282,0.0640722,0.102672,7.972,1.36092,13130.2,0.0958133,0.00783282,21.3204,0.102672
-50.1177,0.603486,1.03327e-05,12,4095,0,53.3088,0.130984,0.0962898,0.00784391,0.0400122,0.101496,7.93729,1.34673,13131,0.0962898,0.00784391,21.2001,0.101496
-49.44,0.808361,6.01333e-06,12,4095,0,51.9828,0.129889,0.0965993,0.00781657,0.0286787,0.100435,7.92315,1.32733,13129.9,0.0965993,0.00781657,21.1434,0.100435
-49.3777,0.989198,6.5877e-06,12,4095,0,52.2141,0.127924,0.096556,0.00782247,0.0281424,0.100677,7.75321,1.32964,13127.9,0.096556,0.00782247,21.1407,0.100677
-49.5336,0.426894,1.24458e-05,12,4095,0,52.8224,0.127854,0.0966948,0.00774319,0.0825155,0.10075,7.75524,1.32969,13127.9,0.0966948,0.00774319,21.4126,0.10075
-49.3001,0.929154,4.3616e-06,12,4095,0,53.3531,0.1252,0.0966644,0.00771936,0.070157,0.10123,7.75342,1.34175,13125.2,0.0966644,0.00771936,21.3508,0.10123
-49.0002,0.861533,6.87824e-06,12,4095,0,55.4099,0.121024,0.0965843,0.00774126,0.0804957,0.101521,7.69147,1.3394,13121,0.0965843,0.00774126,21.4025,0.101521
-49.0025,0.757463,8.841e-06,12,4095,0,53.4752,0.122668,0.0964122,0.00773028,0.076062,0.10113,7.70235,1.33753,13122.7,0.0964122,0.00773028,21.3803,0.10113
-48.7808,0.999306,8.37082e-06,12,4095,0,52.3255,0.154199,0.0950831,0.00777441,0.0670986,0.0986646,7.82068,1.32943,13154.2,0.0950831,0.00777441,21.3355,0.0986646
-49.4184,0.481305,1.59391e-05,12,4095,0,53.3067,0.146689,0.0953712,0.00782908,-0.00281643,0.0976128,7.63351,1.32703,13146.7,0.0953712,0.00782908,20.9859,0.0976128
-49.3511,0.998859,6.83752e-06,12,4095,0,53.2422,0.11902,0.0953776,0.0078252,0.00382189,0.0975098,7.76227,1.32037,13119,0.0953776,0.0078252,21.0191,0.0975098
-49.0698,0.458048,1.28977e-05,12,4095,0,52.2276,0.122596,0.0952784,0.00778623,0.015717,0.0970924,7.75868,1.32572,13122.6,0.0952784,0.00778623,21.0786,0.0970924
-49.5415,0.843959,5.27112e-06,12,4095,0,52.3132,0.12564,0.0953459,0.00777099,0.0120185,0.0969927,7.75735,1.32425,13125.6,0.0953459,0.00777099,21.0601,0.0969927
-49.3455,0.782117,6.40792e-06,12,4095,0,52.1149,0.124582,0.0954696,0.00781025,0.00778837,0.0971617,7.79238,1.31824,13124.6,0.0954696,0.00781025,21.0389,0.0971617
-49.0025,0.973926,6.54635e-06,12,4095,0,50.0082,0.12552,0.0953976,0.00779286,0.019607,0.0973775,7.78423,1.31259,13125.5,0.0953976,0.00779286,21.098,0.0973775
-48.8024,0.95598,1.13054e-05,12,4095,0,50.3793,0.127971,0.0952872,0.00779598,0.0281067,0.0976112,7.7859,1.31472,13128,0.0952872,0.00779598,21.1405,0.0976112
-48.9465,0.857025,1.84282e-05,12,4095,0,53.6786,0.122172,0.0946367,0.00780192,0.0217027,0.0978098,7.86814,1.32955,13122.2,0.0946367,0.00780192,21.1085,0.0978098
-51.4851,0.24033,2.28254e-05,12,4095,0,53.7697,0.114941,0.0948611,0.00789102,-0.0262382,0.0971504,7.89975,1.30738,13114.9,0.0948611,0.00789102,20.8688,0.0971504
-50.6823,0.654309,5.42256e-06,12,4095,0,54.0507,0.114428,0.0950122,0.00783287,-0.0196654,0.0967449,7.88801,1.30646,13114.4,0.0950122,0.00783287,20.9017,0.0967449
-50.6643,0.694171,3.94898e-06,12,4095,0,56.472,0.115334,0.0951866,0.00785898,-0.00312284,0.0967309,7.88667,1.30117,13115.3,0.0951866,0.00785898,20.9844,0.0967309
-49.6697,0.917183,3.20923e-06,12,4095,0,51.6363,0.117225,0.0951266,0.00781421,-0.00032974,0.0968385,7.87266,1.30052,13117.2,0.0951266,0.00781421,20.9984,0.0968385
-50.0183,0.881693,4.68065e-06,12,4095,0,51.8135,0.125329,0.0950143,0.00781533,-0.0053356,0.0970945,7.80664,1.29267,13125.3,0.0950143,0.00781533,20.9733,0.0970945
-49.6756,0.350957,6.18968e-06,12,4095,0,53.0744,0.12616,0.0948727,0.00784741,0.00946944,0.0970752,7.77766,1.29508,13126.2,0.0948727,0.00784741,21.0473,0.0970752
-49.6567,0.93331,2.08464e-06,12,4095,0,51.6517,0.126985,0.0948639,0.0078445,0.0129686,0.0970215,7.77725,1.29603,13127,0.0948639,0.0078445,21.0648,0.0970215
-49.753,0.996755,3.14881e-06,12,4095,0,58.9108,0.128072,0.0952345,0.00777903,0.0123233,0.0978448,7.66467,1.30211,13128.1,0.0952345,0.00777903,21.0616,0.0978448
-48.6553,0.983013,5.54817e-06,12,4095,0,53.0718,0.129942,0.095426,0.00780308,0.0352381,0.0987252,7.65331,1.29089,13129.9,0.095426,0.00780308,21.1762,0.0987252
-50.3516,0.876585,9.36244e-06,12,4095,0,51.0634,0.128206,0.0956317,0.00786603,0.00796221,0.0989759,7.64675,1.28928,13128.2,0.0956317,0.00786603,21.0398,0.0989759
-49.7145,0.585428,1.20216e-05,12,4095,0,51.289,0.132163,0.0959541,0.00782074,0.023542,0.0983335,7.684,1.29878,13132.2,0.0959541,0.00782074,21.1177,0.0983335
-49.7309,0.683774,7.48087e-06,12,4095,0,52.58,0.135692,0.0958336,0.00775655,0.0702596,0.0986011,7.7038,1.29899,13135.7,0.0958336,0.00775655,21.3513,0.0986011
-51.8238,0.800383,5.96644e-06,12,4095,0,57.9302,0.141136,0.0957596,0.00766042,0.0787366,0.099251,7.71577,1.29903,13141.1,0.0957596,0.00766042,21.3937,0.099251
-50.3823,0.475515,6.34288e-06,12,4095,0,57.9852,0.146657,0.0957415,0.00776002,0.0863742,0.099309,7.68965,1.30498,13146.7,0.0957415,0.00776002,21.4319,0.099309
-50.371,0.907447,3.06626e-06,12,4095,0,52.9561,0.143384,0.0955317,0.00767872,0.0914853,0.09937,7.7064,1.29919,13143.4,0.0955317,0.00767872,21.4574,0.09937
-49.7293,0.991383,4.23073e-06,12,4095,0,51.6848,0.145551,0.0955091,0.00769569,0.0917824,0.099376,7.71871,1.30073,13145.6,0.0955091,0.00769569,21.4589,0.099376
-50.2111,0.966929,7.10006e-06,12,4095,0,52.4171,0.13831,0.0962224,0.00767738,0.0932059,0.0999355,7.756,1.30513,13138.3,0.0962224,0.00767738,21.466,0.0999355
-48.699,0.631574,1.1162e-05,12,4095,0,52.3094,0.134297,0.0960859,0.00777005,0.0538708,0.0997223,7.77156,1.31378,13134.3,0.0960859,0.00777005,21.2694,0.0997223
-49.0308,0.539522,7.91021e-06,12,4095,0,52.3818,0.132339,0.0959402,0.00772946,0.0671744,0.0990021,7.81362,1.31739,13132.3,0.0959402,0.00772946,21.3359,0.0990021
-49.0942,0.938639,4.53829e-06,12,4095,0,51.0137,0.137996,0.0958502,0.00775855,0.05977,0.0986552,7.82563,1.31939,13138,0.0958502,0.00775855,21.2988,0.0986552
-49.2227,0.438237,6.6349e-06,12,4095,0,51.3676,0.13721,0.0958331,0.00774174,0.0701848,0.0987657,7.82843,1.31748,13137.2,0.0958331,0.00774174,21.3509,0.0987657
-51.0051,0.856112,3.03571e-06,11,4095,0,52.2519,0.137183,0.0958019,0.00778602,0.0717361,0.0987788,7.83305,1.31678,13137.2,0.0958019,0.00778602,21.3587,0.0987788
-50.6102,0.990007,3.66147e-06,12,4095,0,52.5261,0.131607,0.0957645,0.00768513,0.0629473,0.0984038,7.81774,1.3147,13131.6,0.0957645,0.00768513,21.3147,0.0984038
-48.7714,0.898085,5.97844e-06,12,4095,0,51.2873,0.132156,0.0955806,0.0077795,0.0542303,0.0988079,7.83138,1.32182,13132.2,0.0955806,0.0077795,21.2712,0.0988079
-49.7316,0.624552,7.87429e-06,12,4095,0,52.5343,0.138397,0.0952374,0.00786384,0.00321419,0.0983268,7.85591,1.36457,13138.4,0.0952374,0.00786384,21.0161,0.0983268
-49.2856,0.541581,5.57854e-06,12,4095,0,56.5532,0.142365,0.0950508,0.00780699,0.013266,0.0985878,7.88462,1.37283,13142.4,0.0950508,0.00780699,21.0663,0.0985878
-49.29,0.999835,3.29483e-06,12,4095,0,51.3927,0.144347,0.0951792,0.00784424,0.0134577,0.0992567,7.94679,1.37512,13144.3,0.0951792,0.00784424,21.0673,0.0992567
-48.821,0.929564,5.4311e-06,12,4095,0,54.1183,0.152342,0.0946839,0.00781681,0.0453848,0.0997907,8.01648,1.33251,13152.3,0.0946839,0.00781681,21.2269,0.0997907
-49.0767,0.749906,7.6154e-06,12,4095,0,56.7724,0.153492,0.0943478,0.00783948,0.0362834,0.0996738,7.99602,1.35591,13153.5,0.0943478,0.00783948,21.1814,0.0996738
-50.9286,0.96412,7.16133e-06,12,4095,0,52.9652,0.147383,0.0937867,0.00784241,0.0340901,0.100383,8.10916,1.35877,13147.4,0.0937867,0.00784241,21.1705,0.100383
-49.9117,0.635418,1.07643e-05,12,4095,0,51.7236,0.146615,0.0936415,0.00785056,0.0436609,0.100147,8.14763,1.3662,13146.6,0.0936415,0.00785056,21.2183,0.100147
-48.9955,0.973961,7.87763e-06,12,4095,0,53.9553,0.165518,0.0941857,0.00782632,0.0461439,0.0999196,8.15131,1.39195,13165.5,0.0941857,0.00782632,21.2307,0.0999196
-49.1201,0.466239,1.2027e-05,12,4095,0,52.5269,0.176501,0.0941741,0.00774153,0.0765016,0.0991618,8.15709,1.39239,13176.5,0.0941741,0.00774153,21.3825,0.0991618
-49.5058,0.570825,6.13306e-06,12,4095,0,54.5793,0.180183,0.0941941,0.0077963,0.0892388,0.0991606,8.19279,1.38839,13180.2,0.0941941,0.0077963,21.4462,0.0991606
-50.0712,0.999513,3.93989e-06,12,4095,0,53.2484,0.187454,0.0940089,0.00771975,0.0889962,0.0996189,8.21013,1.38629,13187.5,0.0940089,0.00771975,21.445,0.0996189
