# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1577154083
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=12
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_stiffsolve_td12_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-47.8337,0.958695,0.000187839,12,4095,0,50.3565,-1.06658,0.0830868,0.00792768,0.112736,0.0822628,6.86595,1.5404,11933.4,0.0830868,0.00792768,21.5637,0.0822628
-48.9654,0.584436,0.000240578,12,4095,0,51.9238,-0.947013,0.082049,0.00797823,0.143399,0.0842122,5.40254,1.65672,12053,0.082049,0.00797823,21.717,0.0842122
-48.0566,0.920617,0.000181869,12,4095,0,52.4749,-0.955204,0.0814701,0.00793987,0.147192,0.0810694,5.14152,1.79078,12044.8,0.0814701,0.00793987,21.736,0.0810694
-50.3359,0.636104,0.000220548,12,4095,0,52.5439,-0.684901,0.0820454,0.00797082,0.159789,0.0857291,4.97835,1.62835,12315.1,0.0820454,0.00797082,21.7989,0.0857291
-50.0992,0.988944,0.000179483,12,4095,0,52.3624,-0.663842,0.0824943,0.0079456,0.158535,0.0845123,4.7711,1.67514,12336.2,0.0824943,0.0079456,21.7927,0.0845123
-50.7828,0.17244,0.000239177,12,4095,0,54.4115,-0.656348,0.0827624,0.00793796,0.162438,0.084074,4.91121,1.68087,12343.7,0.0827624,0.00793796,21.8122,0.084074
-52.2537,0.989819,0.000102166,12,4095,0,54.0056,-0.598974,0.0799166,0.0079066,0.162753,0.0842761,4.82814,1.72736,12401,0.0799166,0.0079066,21.8138,0.0842761
-52.2085,0.998324,0.000136292,12,4095,0,53.7738,-0.56403,0.0816989,0.00787858,0.155551,0.079389,4.76399,1.68894,12436,0.0816989,0.00787858,21.7778,0.079389
-48.8597,0.774429,0.000183708,12,4095,0,52.6181,-0.583708,0.0809538,0.0078848,0.151231,0.0807514,4.79972,1.66003,12416.3,0.0809538,0.0078848,21.7562,0.0807514
-48.8544,0.883372,0.000181465,12,4095,0,49.5614,-0.587512,0.0810531,0.00786923,0.155488,0.0815012,5.06785,1.64336,12412.5,0.0810531,0.00786923,21.7774,0.0815012
-47.6625,0.973496,0.000208293,12,4095,0,52.1212,-0.509825,0.0804134,0.00790314,0.125062,0.0788455,4.82713,1.69647,12490.2,0.0804134,0.00790314,21.6253,0.0788455
-50.3695,0.457462,0.000270444,12,4095,0,53.9492,-0.339874,0.0791544,0.00793513,0.140054,0.0815262,4.33692,1.91274,12660.1,0.0791544,0.00793513,21.7003,0.0815262
-47.8012,0.995801,0.000172767,12,4095,0,51.8223,-0.397093,0.0799597,0.00799283,0.0751706,0.077706,4.61499,2.0815,12602.9,0.0799597,0.00799283,21.3759,0.077706
-47.51,0.93502,0.000231065,12,4095,0,50.464,-0.445043,0.0792015,0.00795528,0.0786023,0.0783638,4.13177,1.9182,12555,0.0792015,0.00795528,21.393,0.0783638
-48.9662,0.952297,0.000284021,12,4095,0,53.7496,-0.592809,0.0829874,0.00796743,0.0991027,0.0816564,4.4655,2.30756,12407.2,0.0829874,0.00796743,21.4955,0.0816564
-49.4928,0.987851,0.00035707,11,3071,0,51.1927,-0.564471,0.082137,0.00799309,0.0961018,0.0825024,4.2133,2.38658,12435.5,0.082137,0.00799309,21.4805,0.0825024
-49.2815,0.895759,0.000470613,12,4095,0,51.3851,-0.665726,0.0818404,0.00801438,0.0995343,0.0837372,4.49135,2.23264,12334.3,0.0818404,0.00801438,21.4977,0.0837372
-48.8979,0.972438,0.000546722,12,4095,0,51.9545,-0.783732,0.0842564,0.0080194,0.0946452,0.0847179,4.8137,1.88182,12216.3,0.0842564,0.0080194,21.4732,0.0847179
-49.4061,0.964468,0.000704058,12,4095,0,52.4643,-0.565816,0.08821,0.00775289,0.0878866,0.0851144,6.39975,1.74716,12434.2,0.08821,0.00775289,21.4394,0.0851144
-49.4288,0.56759,0.000895899,11,4095,0,52.0328,-0.514948,0.0889693,0.00775527,0.0717155,0.0850825,6.39406,1.50466,12485.1,0.0889693,0.00775527,21.3586,0.0850825
-47.8327,0.163132,0.170808,4,15,0,52.9352,-0.0676964,0.090468,0.0078106,0.083929,0.0916335,6.94765,1.66048,12932.3,0.090468,0.0078106,21.4196,0.0916335
-47.8327,0,0.536563,0,1,1,48.8183,-0.0676964,0.090468,0.0078106,0.083929,0.0916335,6.94765,1.66048,12932.3,0.090468,0.0078106,21.4196,0.0916335
-47.6205,0.835701,0.0577657,6,63,0,50.3118,0.00136498,0.0883641,0.00783121,0.0891522,0.0925189,7.47832,1.67231,13001.4,0.0883641,0.00783121,21.4458,0.0925189
-47.1042,0.219363,0.0408311,7,255,0,50.1329,0.327947,0.086144,0.00794212,-0.00070655,0.0883674,5.81845,1.43491,13327.9,0.086144,0.00794212,20.9965,0.0883674
-48.0606,0.927899,0.00593478,8,255,0,48.3866,0.341443,0.0861181,0.00798249,-0.00439102,0.089321,6.33263,1.3659,13341.4,0.0861181,0.00798249,20.978,0.089321
-50.5487,0.749499,0.00679271,9,511,0,54.5291,0.259993,0.0862428,0.00793074,-0.00546919,0.0884077,6.47174,1.11897,13260,0.0862428,0.00793074,20.9727,0.0884077
-49.2631,0.114288,0.00501333,12,4095,0,52.2606,0.447316,0.0905034,0.00786985,0.04397,0.097196,5.7468,1.04284,13447.3,0.0905034,0.00786985,21.2199,0.097196
-49.1198,0.951491,0.000538483,12,4095,0,51.917,-0.0805011,0.0916327,0.0078815,0.0394524,0.095001,8.3223,2.11066,12919.5,0.0916327,0.0078815,21.1973,0.095001
-51.0012,0.802268,0.000801927,12,4095,0,53.6999,0.335469,0.0965273,0.00775008,-0.0104864,0.0974244,4.72977,2.10456,13335.5,0.0965273,0.00775008,20.9476,0.0974244
-51.8731,0.94876,0.000778304,12,4095,0,53.3704,0.585524,0.0931022,0.00797038,-0.0212158,0.101406,8.44003,1.79874,13585.5,0.0931022,0.00797038,20.8939,0.101406
-56.6442,0.926972,0.00123257,11,4095,0,60.0086,-0.245793,0.0995607,0.00767001,0.012061,0.0942969,5.58122,1.35661,12754.2,0.0995607,0.00767001,21.0603,0.0942969
-54.7577,0.218949,0.00185591,12,4095,0,65.8025,0.429117,0.104705,0.00767699,0.102567,0.11455,10.3648,1.35621,13429.1,0.104705,0.00767699,21.5128,0.11455
-52.2011,0.7062,0.000303942,12,4095,0,60.1481,0.572728,0.10056,0.00764589,0.0527993,0.105955,10.2361,1.37237,13572.7,0.10056,0.00764589,21.264,0.105955
-53.2045,0.997267,0.000235313,12,4095,0,55.6373,0.736252,0.104095,0.00764735,0.0667488,0.111279,9.96151,1.45081,13736.3,0.104095,0.00764735,21.3337,0.111279
-49.4508,0.970755,0.00045706,12,4095,0,55.9436,0.231956,0.0965121,0.00774627,0.0545355,0.0987849,6.23663,1.54519,13232,0.0965121,0.00774627,21.2727,0.0987849
-51.1628,0.333166,0.000817092,12,4095,0,52.5015,0.358635,0.0955437,0.00779611,0.0970396,0.106395,6.07027,1.57906,13358.6,0.0955437,0.00779611,21.4852,0.106395
-49.0355,0.98108,0.000204855,12,4095,0,52.4653,0.0366307,0.0950629,0.00780438,0.0815393,0.102025,6.09267,1.43406,13036.6,0.0950629,0.00780438,21.4077,0.102025
-48.7024,0.999989,0.000380757,12,4095,0,51.8078,-0.156798,0.089775,0.0078135,0.0517573,0.0916333,4.24567,1.42461,12843.2,0.089775,0.0078135,21.2588,0.0916333
-52.0577,0.335554,0.000745055,12,4095,0,53.599,-0.371573,0.0910382,0.00778654,0.0723883,0.0936786,4.07263,1.49191,12628.4,0.0910382,0.00778654,21.3619,0.0936786
-51.7378,0.92768,0.000196245,12,4095,0,54.6743,-0.29628,0.0953145,0.00777311,0.0551491,0.0933797,4.20544,1.61505,12703.7,0.0953145,0.00777311,21.2757,0.0933797
-49.0529,0.974859,0.000309392,12,4095,0,53.2586,-0.221396,0.0940231,0.00782046,0.0409105,0.09304,4.34512,1.46757,12778.6,0.0940231,0.00782046,21.2046,0.09304
-48.2833,0.998013,0.00055758,12,4095,0,53.4978,-0.477165,0.0800808,0.0079831,0.0385774,0.078833,5.01454,2.52854,12522.8,0.0800808,0.0079831,21.1929,0.078833
-47.3062,0.69523,0.00106629,12,4095,0,53.67,-0.178563,0.093901,0.00789084,-0.00449587,0.0938033,5.58405,1.58534,12821.4,0.093901,0.00789084,20.9775,0.0938033
-47.3412,0.808065,0.000837319,12,4095,0,48.7169,0.0307548,0.0842077,0.00789574,0.0501021,0.0871936,5.47697,1.8022,13030.8,0.0842077,0.00789574,21.2505,0.0871936
-50.6404,0.576962,0.000914613,12,4095,0,55.0257,-0.310814,0.0948349,0.00783452,0.0816327,0.0992605,4.10663,2.19955,12689.2,0.0948349,0.00783452,21.4082,0.0992605
-50.3378,0.674825,0.000515725,12,4095,0,56.7798,-1.04792,0.0910095,0.00779569,0.0966133,0.0876324,4.9047,1.94307,11952.1,0.0910095,0.00779569,21.4831,0.0876324
-51.3497,0.795743,0.000387637,12,4095,0,52.7632,-1.03471,0.0920908,0.00779719,0.0929904,0.0867887,4.90848,1.92809,11965.3,0.0920908,0.00779719,21.465,0.0867887
-51.6154,0.539583,0.000411319,12,4095,0,54.6782,-0.906012,0.0905648,0.00776707,0.0839745,0.0892461,5.10874,1.94186,12094,0.0905648,0.00776707,21.4199,0.0892461
-52.7253,0.920297,0.000213684,12,4095,0,55.0608,-0.679321,0.0904304,0.00777581,0.0953837,0.0849406,4.83194,1.83869,12320.7,0.0904304,0.00777581,21.4769,0.0849406
-48.1479,0.539742,0.000321227,12,4095,0,56.0244,-0.568758,0.0896269,0.00781536,0.119252,0.0896523,5.39481,1.5551,12431.2,0.0896269,0.00781536,21.5963,0.0896523
-48.2985,0.918416,0.000169166,12,4095,0,51.3119,-0.84534,0.0881607,0.0078603,0.123745,0.0872911,6.39134,1.83599,12154.7,0.0881607,0.0078603,21.6187,0.0872911
-46.8543,0.986558,0.000251812,12,4095,0,49.436,-0.518227,0.0864928,0.00788924,0.107505,0.0864869,5.58102,1.72893,12481.8,0.0864928,0.00788924,21.5375,0.0864869
-46.3275,0.536989,0.000447408,12,4095,0,49.062,-0.826451,0.0865711,0.00787241,0.0809403,0.0838048,5.60997,1.71412,12173.5,0.0865711,0.00787241,21.4047,0.0838048
-49.5598,0.999985,0.000236899,12,4095,0,51.9104,-0.764533,0.0850807,0.00785828,0.0814884,0.0853288,5.57387,1.67046,12235.5,0.0850807,0.00785828,21.4074,0.0853288
-50.9296,0.859621,0.000432257,11,3071,0,52.9412,-0.842017,0.0886593,0.00783307,0.0882981,0.0825437,5.82856,1.58873,12158,0.0886593,0.00783307,21.4415,0.0825437
-48.9563,0.288895,0.000540019,12,4095,0,58.7249,-0.72297,0.0907037,0.00782166,0.121458,0.0909012,7.70411,1.46551,12277,0.0907037,0.00782166,21.6073,0.0909012
-50.0679,0.992764,0.000151662,12,4095,0,52.364,-0.73094,0.0919365,0.00782052,0.120161,0.0921138,8.02823,1.47688,12269.1,0.0919365,0.00782052,21.6008,0.0921138
-48.4987,0.647742,0.00026858,12,4095,0,54.3709,-0.542583,0.0853993,0.00786681,0.150606,0.0866618,6.74832,1.62273,12457.4,0.0853993,0.00786681,21.753,0.0866618
-49.0883,0.999959,0.000194303,12,4095,0,50.2098,-0.64749,0.0856332,0.00781673,0.147321,0.0842076,6.96456,1.39518,12352.5,0.0856332,0.00781673,21.7366,0.0842076
-49.2398,0.59424,0.000346593,12,4095,0,52.6824,-0.570388,0.0849564,0.00785121,0.16542,0.0887607,6.49494,1.52543,12429.6,0.0849564,0.00785121,21.8271,0.0887607
-48.2534,0.801965,0.000219536,12,4095,0,51.5809,-0.736299,0.0870147,0.00779973,0.145171,0.087038,6.42664,1.43985,12263.7,0.0870147,0.00779973,21.7259,0.087038
-48.0392,0.837524,0.000235805,12,4095,0,51.2711,-0.617323,0.0902854,0.00782844,0.118594,0.0915773,5.34752,1.55705,12382.7,0.0902854,0.00782844,21.593,0.0915773
-48.0465,0.915211,0.000276385,12,4095,0,51.1225,0.0299975,0.0880593,0.00781253,0.121514,0.0921203,6.09033,1.56979,13030,0.0880593,0.00781253,21.6076,0.0921203
-47.0472,0.675487,0.000391595,12,4095,0,49.3409,-0.108632,0.0925346,0.00785314,0.069478,0.0959975,5.23978,1.43956,12891.4,0.0925346,0.00785314,21.3474,0.0959975
-50.1871,0.398809,0.000306259,12,4095,0,53.3848,0.173613,0.0938644,0.0078351,0.0301086,0.0942476,5.1552,1.46128,13173.6,0.0938644,0.0078351,21.1505,0.0942476
-49.1843,0.970559,0.000122355,12,4095,0,53.2631,0.138298,0.0893284,0.00780815,0.0271067,0.0916694,4.77783,1.5147,13138.3,0.0893284,0.00780815,21.1355,0.0916694
-48.1287,0.985385,0.000197732,12,4095,0,51.7911,-0.0113232,0.0929327,0.00788135,0.0493318,0.0981931,5.30464,1.29463,12988.7,0.0929327,0.00788135,21.2467,0.0981931
-48.9028,0.848163,0.00032885,12,4095,0,50.862,-0.0147504,0.0926783,0.00791185,0.0386401,0.0971726,5.69725,1.26552,12985.2,0.0926783,0.00791185,21.1932,0.0971726
-48.9565,0.976921,0.000391191,12,4095,0,53.9491,-0.706429,0.0778428,0.00794038,0.104801,0.0731782,5.0242,1.16252,12293.6,0.0778428,0.00794038,21.524,0.0731782
-46.9734,0.898249,0.000629977,11,2047,0,50.0526,-0.890799,0.0799229,0.00800244,0.117476,0.0800585,4.8912,1.34979,12109.2,0.0799229,0.00800244,21.5874,0.0800585
-49.9124,0.647246,0.000837224,12,4095,0,52.7752,0.458571,0.0747433,0.00806948,0.0687614,0.0782141,8.07848,1.25862,13458.6,0.0747433,0.00806948,21.3438,0.0782141
-48.1175,0.739117,0.000615706,12,4095,0,53.0633,0.253853,0.0886172,0.00793487,0.0434821,0.0935532,7.95951,1.69058,13253.9,0.0886172,0.00793487,21.2174,0.0935532
-47.6389,0.996343,0.000562796,12,4095,0,50.898,-0.349998,0.0895658,0.00780373,0.0431094,0.0870164,5.11793,1.42453,12650,0.0895658,0.00780373,21.2155,0.0870164
-47.2839,0.657543,0.000933044,12,4095,0,48.9831,-0.665777,0.089347,0.00791831,0.0793471,0.0904106,4.88657,1.43283,12334.2,0.089347,0.00791831,21.3967,0.0904106
-46.2346,0.832324,0.000705748,12,4095,0,52.673,-0.324756,0.0812511,0.00790245,0.0985427,0.0804844,6.32784,1.41468,12675.2,0.0812511,0.00790245,21.4927,0.0804844
-48.4995,0.808452,0.000798057,10,2047,0,49.7806,-0.489247,0.0816518,0.00785018,0.090075,0.078938,6.65926,1.42288,12510.8,0.0816518,0.00785018,21.4504,0.078938
-46.1765,0.24886,0.000853367,12,4095,0,50.8183,-0.183797,0.0821765,0.00791327,0.118113,0.0848805,6.62308,1.33075,12816.2,0.0821765,0.00791327,21.5906,0.0848805
-46.0212,0.827173,0.000258266,12,4095,0,47.3517,-0.0883618,0.0825096,0.00791021,0.102782,0.0844889,6.56278,1.32806,12911.6,0.0825096,0.00791021,21.5139,0.0844889
-46.5545,0.672011,0.000289606,12,4095,0,49.6383,-0.0833052,0.0830536,0.00789947,0.111431,0.0860731,7.3257,1.29379,12916.7,0.0830536,0.00789947,21.5572,0.0860731
-48.0219,0.904414,0.00022951,12,4095,0,51.6286,0.162269,0.0823588,0.00787257,0.116627,0.0863206,7.19245,1.19278,13162.3,0.0823588,0.00787257,21.5831,0.0863206
-47.5123,0.999826,0.000304974,12,4095,0,48.5648,0.185611,0.0845129,0.00790445,0.116446,0.0896087,6.55492,1.25022,13185.6,0.0845129,0.00790445,21.5822,0.0896087
-48.753,0.473536,0.0004981,12,4095,0,51.5802,-0.421016,0.0791685,0.00791436,0.151281,0.0821427,5.98471,1.27921,12579,0.0791685,0.00791436,21.7564,0.0821427
-51.2841,0.999461,0.00025577,12,4095,0,56.759,0.103587,0.0769323,0.00799329,0.139166,0.0795746,9.27842,1.99661,13103.6,0.0769323,0.00799329,21.6958,0.0795746
-49.7014,0.74861,0.000415257,12,4095,0,54.034,-0.20812,0.0760698,0.00794978,0.11768,0.0759079,8.05208,2.01676,12791.9,0.0760698,0.00794978,21.5884,0.0759079
-49.4244,0.407072,0.000389687,12,4095,0,55.9012,-0.894146,0.0771411,0.00800356,0.174092,0.0781288,5.89449,1.81383,12105.9,0.0771411,0.00800356,21.8705,0.0781288
-49.7719,0.780774,0.000175562,12,4095,0,52.0968,-0.910187,0.0776432,0.00799219,0.166902,0.0800722,5.8119,1.72277,12089.8,0.0776432,0.00799219,21.8345,0.0800722
-47.7319,0.933808,0.000177376,12,4095,0,53.7301,-0.899038,0.0818571,0.00790909,0.152335,0.0803543,5.6966,1.56075,12101,0.0818571,0.00790909,21.7617,0.0803543
-48.1569,0.543847,0.000248031,12,4095,0,54.0971,-0.88092,0.0814558,0.00791044,0.149876,0.0790406,5.68147,1.50807,12119.1,0.0814558,0.00791044,21.7494,0.0790406
-47.0837,0.677349,0.000151468,12,4095,0,50.6481,-0.850942,0.0804758,0.00791703,0.120006,0.0797401,5.67448,1.55702,12149.1,0.0804758,0.00791703,21.6,0.0797401
