# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=214823035
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,M,gamma,tau,t_peak,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-33.2745,0.915964,0.000449922,10,1023,0,41.8474,12602.3,0.0890162,0.00800847,21.2713,0.0943382,8.91709,3.6386,12602.3,0.0890162,0.00800847,21.2713,0.0943382
-34.61,0.910747,0.000449922,10,1023,0,37.366,12833.9,0.0896199,0.00805323,21.3589,0.097712,9.48593,3.34944,12833.9,0.0896199,0.00805323,21.3589,0.097712
-35.7685,0.858351,0.000449922,10,1023,0,39.0987,13190.3,0.0870987,0.00805857,21.479,0.100523,9.61008,3.46296,13190.3,0.0870987,0.00805857,21.479,0.100523
-35.8171,0.870287,0.000449922,10,1023,0,40.7163,13028.1,0.0818951,0.00810812,21.5463,0.0910512,10.1425,3.65915,13028.1,0.0818951,0.00810812,21.5463,0.0910512
-36.4599,0.862675,0.000449922,10,1023,0,38.7674,12487.9,0.081552,0.00809585,21.5972,0.0921897,9.70642,3.56846,12487.9,0.081552,0.00809585,21.5972,0.0921897
-35.8763,0.57481,0.000449922,10,1023,0,38.328,12559.8,0.0824033,0.00810598,21.6746,0.0885198,9.68328,3.5603,12559.8,0.0824033,0.00810598,21.6746,0.0885198
-35.9744,0.758902,0.000449922,10,1023,0,38.6946,12467.4,0.0840668,0.00810226,21.6325,0.0893268,9.89469,3.50404,12467.4,0.0840668,0.00810226,21.6325,0.0893268
-35.3443,0.999212,0.000449922,10,1023,0,39.0326,12272.7,0.0890764,0.00803898,21.6222,0.0953477,9.43454,3.33119,12272.7,0.0890764,0.00803898,21.6222,0.0953477
-33.6152,0.979877,0.000449922,10,1023,0,36.1193,12418.9,0.0860814,0.00800339,21.5505,0.0924913,9.07955,3.47848,12418.9,0.0860814,0.00800339,21.5505,0.0924913
-34.4431,0.822742,0.000449922,10,1023,0,36.8631,12378.6,0.0856442,0.00803919,21.6714,0.0929,8.74247,3.34331,12378.6,0.0856442,0.00803919,21.6714,0.0929
-33.3324,0.794824,0.000449922,10,1023,0,37.6576,11645.5,0.0880181,0.0079029,21.755,0.0878997,9.77805,3.06021,11645.5,0.0880181,0.0079029,21.755,0.0878997
-32.9683,0.756132,0.000449922,10,1023,0,36.6281,12224.6,0.0787277,0.00801718,21.8585,0.0800577,10.1719,2.78826,12224.6,0.0787277,0.00801718,21.8585,0.0800577
-33.668,0.501631,0.000449922,10,1023,0,37.4005,12331.3,0.0790808,0.00802016,21.8779,0.0805222,10.1603,2.75703,12331.3,0.0790808,0.00802016,21.8779,0.0805222
-34.0336,0.999984,0.000449922,10,1023,0,35.0219,12103.8,0.0800209,0.00802955,21.7448,0.0791612,11.5148,2.99468,12103.8,0.0800209,0.00802955,21.7448,0.0791612
-33.9212,0.778821,0.000449922,10,1023,0,35.6965,12212.7,0.0753757,0.00809785,21.8314,0.0775138,11.5102,2.91125,12212.7,0.0753757,0.00809785,21.8314,0.0775138
-34.1878,0.980893,0.000449922,10,1023,0,35.5917,12057,0.0757455,0.0080687,21.7772,0.0728704,11.439,2.86888,12057,0.0757455,0.0080687,21.7772,0.0728704
-34.9107,0.90139,0.000449922,10,1023,0,37.4517,12120.7,0.0719824,0.00799794,21.7201,0.0720461,11.2034,2.97341,12120.7,0.0719824,0.00799794,21.7201,0.0720461
-35.6651,0.999297,0.000449922,10,1023,0,40.2054,12699.8,0.0681678,0.00809108,21.7189,0.0666281,11.337,3.53543,12699.8,0.0681678,0.00809108,21.7189,0.0666281
-36.1996,0.922071,0.000449922,10,1023,0,40.8482,12888.9,0.0680719,0.0080804,21.7351,0.0666268,11.3646,3.60628,12888.9,0.0680719,0.0080804,21.7351,0.0666268
-37.3455,0.999282,0.000449922,10,1023,0,40.5306,12514.5,0.0655139,0.00808801,21.7505,0.0654869,12.4516,3.54184,12514.5,0.0655139,0.00808801,21.7505,0.0654869
-36.5999,0.848235,0.000449922,10,1023,0,41.7941,12255.7,0.0702322,0.00804708,21.8426,0.0639962,10.9738,3.61409,12255.7,0.0702322,0.00804708,21.8426,0.0639962
-37.1866,0.922864,0.000449922,10,1023,0,39.1945,12273.1,0.0700952,0.00804128,21.8532,0.0632037,11.3766,3.52009,12273.1,0.0700952,0.00804128,21.8532,0.0632037
-35.0972,0.640377,0.000449922,9,511,0,42.0294,12215.1,0.0681843,0.00804138,21.9103,0.0657033,10.7281,3.37656,12215.1,0.0681843,0.00804138,21.9103,0.0657033
-35.941,0.91616,0.000449922,10,1023,0,36.7974,12294.2,0.067078,0.00803402,21.9675,0.0655756,10.9255,3.48453,12294.2,0.067078,0.00803402,21.9675,0.0655756
-35.5773,0.996583,0.000449922,10,1023,0,36.6451,12232.3,0.0686146,0.00796951,21.8541,0.0632323,10.2817,3.51642,12232.3,0.0686146,0.00796951,21.8541,0.0632323
-35.9953,0.949241,0.000449922,10,1023,0,39.8382,11306.8,0.0693153,0.00809774,21.9043,0.0633787,10.9449,3.94861,11306.8,0.0693153,0.00809774,21.9043,0.0633787
-36.0195,0.99453,0.000449922,10,1023,0,38.7872,11373.9,0.0720601,0.00809585,21.8318,0.0678065,11.5991,4.02224,11373.9,0.0720601,0.00809585,21.8318,0.0678065
-34.7872,0.954551,0.000449922,10,1023,0,38.3857,11498.7,0.0705361,0.00806659,21.8823,0.0648518,10.4626,3.57082,11498.7,0.0705361,0.00806659,21.8823,0.0648518
-34.623,0.99488,0.000449922,10,1023,0,38.4352,11632.2,0.0731444,0.00804648,21.6944,0.0676502,11.4302,3.59811,11632.2,0.0731444,0.00804648,21.6944,0.0676502
-36.189,0.974557,0.000449922,10,1023,0,40.0285,11935.7,0.0714695,0.00812052,21.6704,0.0703407,11.9626,4.05628,11935.7,0.0714695,0.00812052,21.6704,0.0703407
-37.173,0.987944,0.000449922,10,1023,0,40.1197,12234.4,0.0722066,0.00803124,21.7499,0.0676769,14.4597,3.94203,12234.4,0.0722066,0.00803124,21.7499,0.0676769
-37.6467,0.974289,0.000449922,10,1023,0,40.1608,12152,0.0719225,0.00799681,21.7163,0.0650573,14.5444,4.00956,12152,0.0719225,0.00799681,21.7163,0.0650573
-38.003,0.999635,0.000449922,10,1023,0,39.8063,12241.3,0.073208,0.00789785,21.7131,0.0695968,14.9943,4.07106,12241.3,0.073208,0.00789785,21.7131,0.0695968
-39.0195,0.991619,0.000449922,10,1023,0,42.3476,11972.5,0.0726212,0.00798223,21.4429,0.0648986,17.3589,4.18794,11972.5,0.0726212,0.00798223,21.4429,0.0648986
-39.1764,0.999997,0.000449922,10,1023,0,42.7677,11399.4,0.0754952,0.00798609,21.5974,0.0614154,14.548,3.83652,11399.4,0.0754952,0.00798609,21.5974,0.0614154
-38.394,0.938414,0.000449922,10,1023,0,43.9,10816.2,0.0772719,0.00793404,21.7115,0.0709776,16.1388,3.4755,10816.2,0.0772719,0.00793404,21.7115,0.0709776
-34.753,0.908026,0.000449922,10,1023,0,41.1732,11360.3,0.0772937,0.00793578,21.8394,0.0723329,13.724,3.1027,11360.3,0.0772937,0.00793578,21.8394,0.0723329
-35.4738,0.937369,0.000449922,10,1023,0,36.1799,11527.4,0.0775852,0.00794878,21.7831,0.0691671,13.3112,3.16213,11527.4,0.0775852,0.00794878,21.7831,0.0691671
-35.5061,0.980163,0.000449922,10,1023,0,38.2315,11949.7,0.0796207,0.00799514,21.8001,0.0797168,14.705,3.35769,11949.7,0.0796207,0.00799514,21.8001,0.0797168
-36.0868,0.995767,0.000449922,10,1023,0,43.6325,11319.1,0.0755546,0.00792367,21.6434,0.0665338,12.4281,3.82965,11319.1,0.0755546,0.00792367,21.6434,0.0665338
-37.1257,0.990657,0.000449922,10,1023,0,41.3314,11689.5,0.0789834,0.00780044,21.6509,0.0731362,14.277,3.42239,11689.5,0.0789834,0.00780044,21.6509,0.0731362
-35.4272,0.977664,0.000449922,10,1023,0,38.6618,11661.3,0.0817593,0.0077898,21.5323,0.0754719,11.5693,3.21812,11661.3,0.0817593,0.0077898,21.5323,0.0754719
-35.4297,0.989289,0.000449922,10,1023,0,39.2913,11773.1,0.0811724,0.00777572,21.5407,0.0733249,12.0546,3.15286,11773.1,0.0811724,0.00777572,21.5407,0.0733249
-33.8136,0.884905,0.000449922,10,1023,0,38.7042,11589.6,0.0832556,0.00781152,21.4944,0.0737124,11.2549,2.9055,11589.6,0.0832556,0.00781152,21.4944,0.0737124
-33.4607,0.989787,0.000449922,10,1023,0,34.9796,11746.1,0.0825255,0.00782895,21.5122,0.0747973,10.9338,3.02439,11746.1,0.0825255,0.00782895,21.5122,0.0747973
-34.1303,0.884572,0.000449922,10,1023,0,36.2379,11734.3,0.0824681,0.00784197,21.5312,0.0725071,10.9668,2.97673,11734.3,0.0824681,0.00784197,21.5312,0.0725071
-36.081,0.99501,0.000449922,10,1023,0,39.6975,11600.7,0.0761165,0.00782778,21.577,0.0678388,11.4006,2.84492,11600.7,0.0761165,0.00782778,21.577,0.0678388
-34.9705,0.812169,0.000449922,10,1023,0,39.325,11557.6,0.0769557,0.00783451,21.5907,0.0666558,11.2883,2.82406,11557.6,0.0769557,0.00783451,21.5907,0.0666558
-31.6253,0.847077,0.000449922,10,1023,0,41.4842,10957.3,0.0781449,0.0080336,21.4094,0.0673463,9.06347,2.2051,10957.3,0.0781449,0.0080336,21.4094,0.0673463
-31.6642,0.884544,0.000449922,10,1023,0,33.8056,11053.1,0.0817283,0.00804487,21.3634,0.0730022,8.91561,2.08999,11053.1,0.0817283,0.00804487,21.3634,0.0730022
-32.845,0.999997,0.000449922,10,1023,0,35.6097,10849.7,0.0760551,0.00799058,21.4829,0.0656505,8.18191,2.16744,10849.7,0.0760551,0.00799058,21.4829,0.0656505
-32.7262,0.97179,0.000449922,10,1023,0,36.8226,11200.4,0.077937,0.00807271,21.4352,0.0732133,8.07038,2.54893,11200.4,0.077937,0.00807271,21.4352,0.0732133
-33.0334,0.93383,0.000449922,10,1023,0,33.9087,11200.7,0.0792685,0.00810891,21.47,0.0715677,8.43505,2.49947,11200.7,0.0792685,0.00810891,21.47,0.0715677
-33.716,0.930192,0.000449922,10,1023,0,37.7453,11300,0.0813534,0.00809263,21.4337,0.0796709,8.56165,2.33479,11300,0.0813534,0.00809263,21.4337,0.0796709
-37.3002,0.959571,0.000449922,10,1023,0,41.6324,11031.1,0.0863271,0.00806973,21.476,0.0848728,8.9092,2.04328,11031.1,0.0863271,0.00806973,21.476,0.0848728
-32.6574,0.862347,0.000449922,10,1023,0,40.5828,11204.3,0.0804563,0.00809864,21.3583,0.0757403,9.15378,1.96566,11204.3,0.0804563,0.00809864,21.3583,0.0757403
-31.9055,0.998013,0.000449922,10,1023,0,37.0576,11389.4,0.0806139,0.00809644,21.3587,0.0739897,9.21663,1.88961,11389.4,0.0806139,0.00809644,21.3587,0.0739897
-29.7599,0.997529,0.000449922,10,1023,0,34.821,11448.6,0.0780226,0.00806552,21.4178,0.0717178,8.2361,1.89561,11448.6,0.0780226,0.00806552,21.4178,0.0717178
-29.9094,0.943166,0.000449922,10,1023,0,31.3685,11479.1,0.0782532,0.00806212,21.4078,0.0729101,8.33901,1.90586,11479.1,0.0782532,0.00806212,21.4078,0.0729101
-31.4545,0.953733,0.000449922,10,1023,0,33.0471,11231,0.0792613,0.00807512,21.3674,0.0734945,8.87116,1.91173,11231,0.0792613,0.00807512,21.3674,0.0734945
-32.988,0.99805,0.000449922,9,767,0,34.8143,11312.6,0.0792332,0.00804693,21.4036,0.0686256,8.63606,1.85085,11312.6,0.0792332,0.00804693,21.4036,0.0686256
-30.9979,0.96184,0.000449922,10,1023,0,36.1897,11184.5,0.0805194,0.00801794,21.4354,0.0709999,9.12674,1.6558,11184.5,0.0805194,0.00801794,21.4354,0.0709999
-30.6101,0.998856,0.000449922,10,1023,0,31.2793,11284.9,0.0788751,0.00801527,21.4475,0.0693107,9.14266,1.60962,11284.9,0.0788751,0.00801527,21.4475,0.0693107
-30.5756,0.569591,0.000449922,10,1023,0,35.4957,11762.4,0.0762216,0.00803361,21.3655,0.0683027,9.42539,1.53567,11762.4,0.0762216,0.00803361,21.3655,0.0683027
-29.3602,0.999989,0.000449922,10,1023,0,31.9212,11680.1,0.0812355,0.00796928,21.3695,0.0760409,8.95205,1.64585,11680.1,0.0812355,0.00796928,21.3695,0.0760409
-29.1921,0.961607,0.000449922,10,1023,0,35.5834,11704.3,0.080334,0.00798167,21.382,0.0748408,9.22634,1.61366,11704.3,0.080334,0.00798167,21.382,0.0748408
-29.2402,0.89188,0.000449922,10,1023,0,31.7126,11618.4,0.0809718,0.00799662,21.4085,0.0747867,9.21746,1.62309,11618.4,0.0809718,0.00799662,21.4085,0.0747867
-32.477,0.916334,0.000449922,8,255,0,32.8269,11593.3,0.0797451,0.00798439,21.3975,0.0762316,9.21501,1.63479,11593.3,0.0797451,0.00798439,21.3975,0.0762316
-31.5826,0.95964,0.000449922,8,255,0,36.6514,11593,0.0794499,0.00798296,21.4138,0.0753974,9.13395,1.5974,11593,0.0794499,0.00798296,21.4138,0.0753974
-30.358,0.984478,0.000449922,10,1023,0,35.2118,11164.1,0.0811566,0.00799316,21.4784,0.0728378,9.63238,1.36492,11164.1,0.0811566,0.00799316,21.4784,0.0728378
-29.9176,0.812494,0.000449922,10,1023,0,34.8012,11314.3,0.0805279,0.00800511,21.5182,0.0748901,9.1452,1.36658,11314.3,0.0805279,0.00800511,21.5182,0.0748901
-29.7988,0.893478,0.000449922,10,1023,0,33.3921,11316.5,0.0814105,0.00798751,21.5606,0.0755647,8.95208,1.31828,11316.5,0.0814105,0.00798751,21.5606,0.0755647
-30.5348,0.633692,0.000449922,10,1023,0,36.6812,11198.7,0.0825772,0.00799017,21.3859,0.0753753,7.9712,1.45735,11198.7,0.0825772,0.00799017,21.3859,0.0753753
-31.0666,0.999911,0.000449922,10,1023,0,33.5099,11068.1,0.0769063,0.00801595,21.463,0.0660854,8.02548,1.31489,11068.1,0.0769063,0.00801595,21.463,0.0660854
-30.548,0.999999,0.000449922,10,1023,0,36.8334,11981.6,0.0755438,0.00809538,21.4909,0.0741198,8.00942,1.09452,11981.6,0.0755438,0.00809538,21.4909,0.0741198
-30.6128,0.819086,0.000449922,10,1023,0,34.9746,12032.1,0.0720115,0.00813739,21.5647,0.0706601,7.84899,1.14439,12032.1,0.0720115,0.00813739,21.5647,0.0706601
-30.5885,0.983832,0.000449922,10,1023,0,33.114,11880.5,0.0734168,0.00806437,21.5774,0.0706458,6.98399,1.21225,11880.5,0.0734168,0.00806437,21.5774,0.0706458
-32.4598,0.930739,0.000449922,8,383,0,34.1039,11866.7,0.0732511,0.00806011,21.5762,0.070922,6.98649,1.21356,11866.7,0.0732511,0.00806011,21.5762,0.070922
-30.7878,0.97969,0.000449922,10,1023,0,35.7334,11696.9,0.0767098,0.00805319,21.5698,0.0706966,6.84649,1.18905,11696.9,0.0767098,0.00805319,21.5698,0.0706966
-29.9625,0.993122,0.000449922,10,1023,0,34.613,12152.1,0.0822173,0.00793395,21.5746,0.0789009,6.95153,1.17684,12152.1,0.0822173,0.00793395,21.5746,0.0789009
-28.9376,0.914461,0.000449922,10,1023,0,35.0749,11855.4,0.0840229,0.00788626,21.5961,0.0798071,7.2633,1.19059,11855.4,0.0840229,0.00788626,21.5961,0.0798071
-30.8015,0.972569,0.000449922,10,1023,0,33.1055,12008.6,0.080519,0.00789103,21.5626,0.0746662,6.83521,1.17478,12008.6,0.080519,0.00789103,21.5626,0.0746662
-28.5991,0.807112,0.000449922,10,1023,0,32.9754,11998.5,0.0805133,0.00793981,21.6549,0.0771656,7.2381,1.24244,11998.5,0.0805133,0.00793981,21.6549,0.0771656
-28.5342,0.987862,0.000449922,10,1023,0,30.1963,11700.4,0.0792759,0.00798877,21.5445,0.0756495,7.21084,1.28938,11700.4,0.0792759,0.00798877,21.5445,0.0756495
-28.5713,0.997341,0.000449922,10,1023,0,30.433,12105.8,0.0761715,0.00802575,21.6133,0.0731675,6.93989,1.17306,12105.8,0.0761715,0.00802575,21.6133,0.0731675
-27.7759,0.918856,0.000449922,10,1023,0,31.7927,11975.6,0.0769379,0.00801276,21.5759,0.0736065,7.22462,1.31778,11975.6,0.0769379,0.00801276,21.5759,0.0736065
-28.2176,0.999236,0.000449922,10,1023,0,29.2347,11944.1,0.0784884,0.00796673,21.5755,0.0757296,7.46882,1.38239,11944.1,0.0784884,0.00796673,21.5755,0.0757296
-28.6901,0.593277,0.000449922,10,1023,0,34.7033,11864.1,0.0786626,0.0079784,21.6371,0.0740116,7.73263,1.43398,11864.1,0.0786626,0.0079784,21.6371,0.0740116
-29.1193,0.962911,0.000449922,10,1023,0,30.5793,11863.4,0.0749379,0.00808945,21.5721,0.0706491,7.28179,1.52666,11863.4,0.0749379,0.00808945,21.5721,0.0706491
-28.7658,0.998786,0.000449922,10,1023,0,31.3508,11748.3,0.0746495,0.00806487,21.5742,0.071027,7.42525,1.53043,11748.3,0.0746495,0.00806487,21.5742,0.071027
-29.5392,0.977092,0.000449922,10,1023,0,30.0219,11829.8,0.0751467,0.0080937,21.5865,0.0737154,7.24261,1.56418,11829.8,0.0751467,0.0080937,21.5865,0.0737154
-32.3537,0.743914,0.000449922,10,1023,0,42.651,12849.1,0.0702228,0.00816804,21.7411,0.0741407,7.6066,1.40923,12849.1,0.0702228,0.00816804,21.7411,0.0741407
-30.732,0.994873,0.000449922,10,1023,0,36.4268,12902.4,0.0754977,0.00804782,21.7065,0.0779209,7.40855,1.29922,12902.4,0.0754977,0.00804782,21.7065,0.0779209
-30.7052,0.963932,0.000449922,10,1023,0,32.0564,12908.1,0.0748557,0.00802935,21.6703,0.0792532,7.37422,1.26782,12908.1,0.0748557,0.00802935,21.6703,0.0792532
-31.5617,0.95471,0.000449922,10,1023,0,35.8517,13037.1,0.0771291,0.00799022,21.6553,0.0784938,7.38063,1.28181,13037.1,0.0771291,0.00799022,21.6553,0.0784938
-32.1903,0.966321,0.000449922,7,127,0,33.6794,13039.8,0.0772326,0.00798838,21.6431,0.0781806,7.35348,1.28727,13039.8,0.0772326,0.00798838,21.6431,0.0781806
-29.882,0.982172,0.000449922,9,767,0,33.8871,13127.2,0.0769769,0.00801639,21.6128,0.0800874,7.50801,1.24079,13127.2,0.0769769,0.00801639,21.6128,0.0800874
-28.9803,0.811849,0.000449922,10,1023,0,35.9052,13051.8,0.0780628,0.00800058,21.6251,0.0818855,7.76936,1.21907,13051.8,0.0780628,0.00800058,21.6251,0.0818855
-29.3918,0.306499,0.000449922,10,1023,0,34.345,13025.6,0.0792773,0.00797569,21.6874,0.0847133,7.82383,1.22852,13025.6,0.0792773,0.00797569,21.6874,0.0847133
-29.6611,0.877194,0.000449922,10,1023,0,31.3924,12941.7,0.0812906,0.00797239,21.6652,0.0870209,8.19345,1.25936,12941.7,0.0812906,0.00797239,21.6652,0.0870209
-29.5928,0.36354,0.000449922,10,1023,0,31.8411,12944.4,0.0806936,0.00796747,21.7108,0.0860277,8.05498,1.28613,12944.4,0.0806936,0.00796747,21.7108,0.0860277
-29.9907,0.999118,0.000449922,10,1023,0,31.9449,12857.2,0.0773789,0.00794319,21.7055,0.0786361,9.95337,1.35613,12857.2,0.0773789,0.00794319,21.7055,0.0786361
-30.1653,0.904283,0.000449922,10,1023,0,33.6538,12849.4,0.0774255,0.00794273,21.7081,0.0784517,10.0092,1.35715,12849.4,0.0774255,0.00794273,21.7081,0.0784517
-29.439,0.990812,0.000449922,10,1023,0,31.9666,12949.4,0.0785965,0.00802887,21.5918,0.084074,8.47202,1.40227,12949.4,0.0785965,0.00802887,21.5918,0.084074
-30.1553,0.99649,0.000449922,10,1023,0,30.9173,12916,0.0784994,0.00806704,21.5508,0.0841734,8.29464,1.41635,12916,0.0784994,0.00806704,21.5508,0.0841734
-30.6364,0.841648,0.000449922,10,1023,0,32.5278,12777.9,0.0747359,0.00799446,21.6007,0.0764581,9.53748,1.51207,12777.9,0.0747359,0.00799446,21.6007,0.0764581
-36.7515,0.988887,0.000449922,10,1023,0,43.2338,12821.8,0.0668273,0.0081706,21.6978,0.0709881,9.55387,1.4501,12821.8,0.0668273,0.0081706,21.6978,0.0709881
-35.5898,0.954629,0.000449922,10,1023,0,43.6212,12695.5,0.0640651,0.00818753,21.6871,0.0638463,8.94095,1.56494,12695.5,0.0640651,0.00818753,21.6871,0.0638463
-35.1691,0.959213,0.000449922,10,1023,0,39.4704,12382.8,0.0626973,0.00826235,21.6698,0.0610355,9.44923,1.53629,12382.8,0.0626973,0.00826235,21.6698,0.0610355
-31.4258,0.972272,0.000449922,10,1023,0,40.6672,12203.6,0.0697793,0.00813722,21.7509,0.0672241,10.8724,1.31069,12203.6,0.0697793,0.00813722,21.7509,0.0672241
-32.5347,0.896867,0.000449922,8,511,0,33.5717,12187.3,0.070264,0.00813804,21.7564,0.0673695,10.9558,1.31246,12187.3,0.070264,0.00813804,21.7564,0.0673695
-29.4944,0.988626,0.000449922,10,1023,0,36.0866,11928.7,0.0730725,0.00809006,21.7322,0.0706553,10.6932,1.31451,11928.7,0.0730725,0.00809006,21.7322,0.0706553
-30.2424,0.909175,0.000449922,10,1023,0,34.0617,12256.5,0.0738884,0.00801291,21.6937,0.0710079,10.1198,1.31946,12256.5,0.0738884,0.00801291,21.6937,0.0710079
-29.4346,0.90807,0.000449922,10,1023,0,33.0489,12163.4,0.0745856,0.00800845,21.7447,0.0722655,9.95962,1.47153,12163.4,0.0745856,0.00800845,21.7447,0.0722655
-33.0493,0.698687,0.000449922,10,1023,0,37.0631,12163.5,0.0764888,0.00810548,21.8187,0.0793617,10.1459,1.35774,12163.5,0.0764888,0.00810548,21.8187,0.0793617
-31.9678,0.544132,0.000449922,10,1023,0,35.9636,12503.5,0.0729487,0.00796408,21.9262,0.0741635,9.86989,1.42528,12503.5,0.0729487,0.00796408,21.9262,0.0741635
-32.3196,0.765298,0.000449922,10,1023,0,37.6108,13049.4,0.0811072,0.00789118,21.9877,0.0887379,9.1112,1.65425,13049.4,0.0811072,0.00789118,21.9877,0.0887379
-29.9449,0.585588,0.000449922,10,1023,0,35.7395,13202.4,0.083021,0.00789461,21.7072,0.0898709,9.06812,1.74068,13202.4,0.083021,0.00789461,21.7072,0.0898709
-30.0819,0.92989,0.000449922,10,1023,0,34.6431,13166.5,0.0827611,0.00789023,21.7138,0.0897209,8.76479,1.7443,13166.5,0.0827611,0.00789023,21.7138,0.0897209
-30.8793,0.985337,0.000449922,10,1023,0,35.1446,13236.6,0.0877552,0.00783613,21.676,0.0967227,8.11389,1.80658,13236.6,0.0877552,0.00783613,21.676,0.0967227
-28.4892,0.933781,0.000449922,10,1023,0,33.7843,12963.2,0.0875712,0.00785662,21.3907,0.0904986,8.39115,1.81748,12963.2,0.0875712,0.00785662,21.3907,0.0904986
-28.5997,0.911166,0.000449922,10,1023,0,30.194,12916,0.0874394,0.00786349,21.3558,0.0901012,8.53866,1.8564,12916,0.0874394,0.00786349,21.3558,0.0901012
-28.7885,0.985853,0.000449922,10,1023,0,31.2454,12895,0.0875167,0.00788212,21.3495,0.0906664,8.9101,1.87797,12895,0.0875167,0.00788212,21.3495,0.0906664
-28.7458,0.877162,0.000449922,10,1023,0,32.7217,12675,0.0909104,0.00789243,21.2398,0.0919227,7.98555,1.75455,12675,0.0909104,0.00789243,21.2398,0.0919227
-29.4581,0.743683,0.000449922,10,1023,0,33.9572,12479.9,0.083297,0.00793578,21.1314,0.0822368,6.52836,1.7995,12479.9,0.083297,0.00793578,21.1314,0.0822368
-30.2668,0.974297,0.000449922,10,1023,0,32.7764,12551.1,0.083108,0.00792698,21.1939,0.0772724,6.60854,1.86964,12551.1,0.083108,0.00792698,21.1939,0.0772724
-31.7595,0.74917,0.000449922,10,1023,0,33.3088,12588.4,0.0814101,0.00788833,21.1481,0.0795107,6.63898,1.87213,12588.4,0.0814101,0.00788833,21.1481,0.0795107
-30.5049,0.957772,0.000449922,8,511,0,34.33,12597.2,0.0817586,0.00790551,21.1519,0.0801426,6.69046,1.8702,12597.2,0.0817586,0.00790551,21.1519,0.0801426
-31.368,0.903954,0.000449922,10,1023,0,36.2269,12564.7,0.0808751,0.00795128,21.2631,0.0746004,6.35624,1.91852,12564.7,0.0808751,0.00795128,21.2631,0.0746004
-36.1865,0.981091,0.000449922,10,1023,0,39.0008,12831.5,0.0745742,0.0079444,21.2513,0.0741726,6.72322,1.90407,12831.5,0.0745742,0.0079444,21.2513,0.0741726
-33.9751,0.864884,0.000449922,10,1023,0,39.6957,12610.2,0.0776054,0.00806855,21.3337,0.0820718,5.81809,1.80654,12610.2,0.0776054,0.00806855,21.3337,0.0820718
-33.992,0.682598,0.000449922,10,1023,0,38.5613,12718.3,0.0810832,0.00808874,21.3671,0.0808852,5.85398,1.84333,12718.3,0.0810832,0.00808874,21.3671,0.0808852
-33.024,0.609442,0.000449922,10,1023,0,39.1372,12574.3,0.0757531,0.00800527,21.4989,0.0785152,5.00339,2.03537,12574.3,0.0757531,0.00800527,21.4989,0.0785152
-30.3712,0.768072,0.000449922,10,1023,0,36.419,12369.5,0.0765708,0.00803914,21.5481,0.074137,5.23218,1.89985,12369.5,0.0765708,0.00803914,21.5481,0.074137
-30.6318,0.748195,0.000449922,10,1023,0,31.2927,12332.5,0.0753947,0.00804095,21.5866,0.0762947,5.29539,1.87681,12332.5,0.0753947,0.00804095,21.5866,0.0762947
-31.4069,0.991811,0.000449922,10,1023,0,32.6924,12548.6,0.0766842,0.00803037,21.5656,0.0791389,4.89638,1.93098,12548.6,0.0766842,0.00803037,21.5656,0.0791389
-31.2308,0.998739,0.000449922,10,1023,0,35.3979,11724.7,0.0757932,0.00800767,21.5468,0.0674996,5.43666,1.68936,11724.7,0.0757932,0.00800767,21.5468,0.0674996
-32.3782,0.700283,0.000449922,10,1023,0,35.9487,12106,0.0771057,0.00808709,21.6638,0.0762562,5.28118,1.79186,12106,0.0771057,0.00808709,21.6638,0.0762562
-32.2612,0.762974,0.000449922,10,1023,0,36.0556,11718.4,0.0752841,0.00806543,21.7063,0.0708206,4.88294,1.77493,11718.4,0.0752841,0.00806543,21.7063,0.0708206
-30.9146,0.982826,0.000449922,10,1023,0,35.5156,12287.3,0.0742297,0.00798946,21.577,0.0721201,4.98865,1.58521,12287.3,0.0742297,0.00798946,21.577,0.0721201
-30.1767,0.85275,0.000449922,10,1023,0,34.721,12425.1,0.075389,0.0080577,21.3809,0.0747589,5.3511,1.55176,12425.1,0.075389,0.0080577,21.3809,0.0747589
-29.7436,0.982787,0.000449922,10,1023,0,30.9986,12389,0.0767874,0.00806389,21.3737,0.0734085,5.54538,1.60269,12389,0.0767874,0.00806389,21.3737,0.0734085
-28.5135,0.90035,0.000449922,10,1023,0,33.4965,12346.3,0.0770573,0.00805271,21.3456,0.0743146,5.67143,1.5529,12346.3,0.0770573,0.00805271,21.3456,0.0743146
-28.5211,0.970946,0.000449922,10,1023,0,29.5434,12321.8,0.0772281,0.00806356,21.3631,0.0757729,5.92451,1.60245,12321.8,0.0772281,0.00806356,21.3631,0.0757729
-28.4744,0.692225,0.000449922,10,1023,0,32.196,12153.1,0.0785791,0.00804594,21.2848,0.0744523,5.85937,1.59427,12153.1,0.0785791,0.00804594,21.2848,0.0744523
