# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=655920092
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.99
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_samples_sparse_delta99_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-33.6078,0.899134,0.250674,4,15,0,41.8057,0.775464,0.487263,31.6452,2.06381,13275.5,0.487263
-32.9968,0.999302,0.250674,4,15,0,34.4533,0.698968,0.492655,19.8543,0.549262,13199,0.492655
-35.1145,0.968513,0.250674,4,15,0,36.1445,0.407813,0.496341,25.5023,3.41642,12907.8,0.496341
-35.1299,0.999307,0.250674,4,15,0,36.2943,0.562675,0.495168,36.9009,0.167181,13062.7,0.495168
-34.4208,0.993741,0.250674,3,15,0,36.085,0.783856,0.497944,27.1636,0.192523,13283.9,0.497944
-34.2316,0.997958,0.250674,4,15,0,36.4678,0.599673,0.486591,22.8702,2.93324,13099.7,0.486591
-34.5614,1,0.250674,3,15,0,35.4582,1.06597,0.486078,30.4001,0.29696,13566,0.486078
-34.0532,0.988069,0.250674,3,15,0,37.2577,0.719767,0.499177,35.42,1.20583,13219.8,0.499177
-33.0371,0.987062,0.250674,4,15,0,35.8622,0.906641,0.485127,24.3047,0.721658,13406.6,0.485127
-32.5791,0.984083,0.250674,2,7,0,34.5264,0.776917,0.489862,24.928,1.51071,13276.9,0.489862
-33.836,0.96783,0.250674,4,15,0,34.1791,0.816725,0.492567,19.4695,0.266977,13316.7,0.492567
-33.2409,1,0.250674,3,7,0,34.0258,0.691676,0.488829,27.3481,2.26348,13191.7,0.488829
-33.5306,1,0.250674,4,15,0,33.8783,0.938294,0.488653,29.139,0.434287,13438.3,0.488653
-33.2855,0.985474,0.250674,3,7,0,35.9406,0.946867,0.491817,27.6572,0.71261,13446.9,0.491817
-34.467,0.959153,0.250674,3,7,0,37.6199,0.756397,0.484792,17.3962,1.49214,13256.4,0.484792
-34.2582,0.980712,0.250674,4,15,0,36.2176,0.756891,0.496874,23.846,0.171659,13256.9,0.496874
-38.1173,0.984678,0.250674,3,15,0,39.1825,0.498257,0.487989,30.5655,0.00586065,12998.3,0.487989
-34.5118,0.997866,0.250674,4,15,0,38.8725,0.561682,0.495342,24.1762,0.113602,13061.7,0.495342
-35.3294,0.985019,0.250674,3,15,0,36.3433,0.608578,0.489306,18.4353,0.103281,13108.6,0.489306
-35.825,0.999218,0.250674,4,15,0,38.7437,0.951852,0.487464,25.3302,6.15985,13451.9,0.487464
-35.102,0.999783,0.250674,4,15,0,37.2561,0.463374,0.49291,23.6052,0.103934,12963.4,0.49291
-36.3205,0.992192,0.250674,3,7,0,37.0847,0.719816,0.500822,25.0685,0.0470978,13219.8,0.500822
-35.2618,0.998262,0.250674,4,15,0,38.227,0.240224,0.496693,39.7223,0.753475,12740.2,0.496693
-34.6027,0.994658,0.250674,4,15,0,37.2862,1.16077,0.486914,25.0992,1.31506,13660.8,0.486914
-33.0479,0.993091,0.250674,4,15,0,36.5047,0.536409,0.491255,25.288,0.631806,13036.4,0.491255
-33.0439,0.998447,0.250674,4,15,0,33.603,0.906407,0.489887,24.4606,1.73896,13406.4,0.489887
-34.6173,0.984555,0.250674,3,7,0,35.209,1.07909,0.480729,23.3269,0.801183,13579.1,0.480729
-33.8901,0.999543,0.250674,3,7,0,35.1578,1.05912,0.486189,26.9426,0.531351,13559.1,0.486189
-35.3339,0.98918,0.250674,4,15,0,36.0595,0.39241,0.496173,23.4865,0.164006,12892.4,0.496173
-36.1325,0.968228,0.250674,4,15,0,39.8738,0.752633,0.49419,53.1012,1.04051,13252.6,0.49419
-36.5267,0.995603,0.250674,4,15,0,39.0724,0.985931,0.470291,36.8805,0.615362,13485.9,0.470291
-37.4794,0.961766,0.250674,3,15,0,41.3987,0.403386,0.487385,34.4877,0.0248199,12903.4,0.487385
-35.5107,0.991827,0.250674,3,15,0,39.0012,0.963563,0.495116,23.6431,0.108582,13463.6,0.495116
-34.2906,0.999808,0.250674,3,7,0,36.0597,0.823608,0.49177,22.2306,0.104494,13323.6,0.49177
-34.5269,0.984256,0.250674,4,15,0,35.7685,0.761739,0.48416,25.4093,3.69262,13261.7,0.48416
-35.4474,1,0.250674,3,7,0,37.5102,1.06059,0.487883,20.2994,2.9763,13560.6,0.487883
-35.1991,0.98441,0.250674,4,15,0,38.8664,1.03995,0.478586,32.132,0.320754,13540,0.478586
-35.2198,0.999979,0.250674,4,15,0,35.7819,1.04227,0.480627,37.4509,0.410463,13542.3,0.480627
-37.0109,0.988658,0.250674,4,15,0,37.9392,1.24445,0.491323,50.6019,1.08654,13744.4,0.491323
-35.32,0.985116,0.250674,3,11,0,38.3661,1.1179,0.488122,37.3224,0.369065,13617.9,0.488122
-34.0781,0.999893,0.250674,4,15,0,35.7611,0.514457,0.49538,19.3103,0.720537,13014.5,0.49538
-33.7162,0.967348,0.250674,3,7,0,35.9849,0.466779,0.49399,21.6578,0.764406,12966.8,0.49399
-33.511,0.997898,0.250674,4,15,0,34.6543,0.878101,0.484771,32.3233,1.19337,13378.1,0.484771
-32.504,0.999879,0.250674,3,15,0,33.9275,0.716567,0.491948,26.3174,1.01824,13216.6,0.491948
-32.7213,0.995419,0.250674,3,15,0,32.9339,0.861311,0.490918,23.3916,0.698821,13361.3,0.490918
-34.1433,0.927991,0.250674,3,7,0,38.613,0.582017,0.486649,19.3378,1.3805,13082,0.486649
-33.7742,0.954398,0.250674,3,7,0,37.1535,1.03491,0.488204,24.3955,1.73456,13534.9,0.488204
-33.9823,0.999044,0.250674,4,15,0,34.8508,0.986535,0.486345,33.1814,0.562065,13486.5,0.486345
-33.2246,0.995671,0.250674,4,15,0,35.3449,0.549171,0.494822,22.3678,1.58951,13049.2,0.494822
-33.3613,0.994769,0.250674,3,7,0,33.6695,0.55293,0.495506,21.4873,1.52779,13052.9,0.495506
-35.3489,0.973701,0.250674,3,7,0,36.4821,0.90043,0.486486,16.4204,0.299198,13400.4,0.486486
-34.8005,0.928166,0.250674,3,7,0,39.6457,0.640113,0.489763,16.9422,2.51307,13140.1,0.489763
-34.2772,1,0.250674,4,15,0,35.3967,0.584888,0.488548,36.5103,1.97672,13084.9,0.488548
-37.2045,0.980574,0.250674,3,7,0,37.9127,0.190298,0.480053,33.8893,0.78383,12690.3,0.480053
-36.8022,0.99423,0.250674,3,15,0,39.379,0.214177,0.495095,48.7336,2.31628,12714.2,0.495095
-37.1156,0.998395,0.250674,4,15,0,38.6596,0.105384,0.483994,47.2672,1.09361,12605.4,0.483994
-37.8383,0.980936,0.250674,3,7,0,38.3576,0.0669489,0.481034,39.5896,0.580236,12566.9,0.481034
-37.661,0.999576,0.250674,2,3,0,38.0111,0.0567623,0.481945,40.1182,0.679671,12556.8,0.481945
-36.7758,0.993965,0.250674,3,15,0,38.3111,0.214085,0.480356,41.9239,0.770625,12714.1,0.480356
-35.9319,1,0.250674,3,7,0,36.8848,0.310585,0.482647,42.1371,1.15538,12810.6,0.482647
-36.0139,0.934669,0.250674,4,15,0,39.1097,0.757608,0.498204,38.6728,0.110589,13257.6,0.498204
-35.0289,0.998164,0.250674,4,15,0,37.26,1.0254,0.482584,26.3722,3.29722,13525.4,0.482584
-34.638,0.987735,0.250674,3,7,0,36.4012,0.935464,0.48967,28.817,0.125244,13435.5,0.48967
-34.8687,0.968901,0.250674,3,7,0,39.9575,0.641979,0.481979,20.4136,1.42457,13142,0.481979
-35.5641,0.983133,0.250674,2,3,0,35.672,0.610233,0.481633,20.0459,1.6663,13110.2,0.481633
-35.5865,0.984479,0.250674,4,15,0,38.8252,0.626166,0.501774,23.5331,0.132978,13126.2,0.501774
-34.6044,0.989924,0.250674,4,15,0,36.9986,0.762084,0.477957,27.1993,1.50792,13262.1,0.477957
-36.7535,0.997026,0.250674,4,15,0,37.8565,0.988391,0.475925,50.3657,0.627834,13488.4,0.475925
-35.1687,0.991826,0.250674,4,15,0,40.0989,1.11919,0.495079,29.9617,1.69963,13619.2,0.495079
-33.5781,0.998506,0.250674,3,7,0,35.5698,1.01477,0.488305,29.2429,0.713046,13514.8,0.488305
-32.8311,0.99216,0.250674,4,15,0,34.7454,0.595972,0.493119,25.275,1.56387,13096,0.493119
-32.6986,0.983765,0.250674,4,15,0,33.5033,0.801597,0.4899,21.8436,0.558907,13301.6,0.4899
-34.6941,0.942915,0.250674,4,15,0,35.5263,0.649821,0.499821,39.6208,1.57124,13149.8,0.499821
-34.5068,0.968299,0.250674,4,15,0,37.136,0.913424,0.492269,26.296,0.12771,13413.4,0.492269
-33.0445,0.998042,0.250674,4,15,0,34.9734,0.76051,0.489385,23.1731,0.318493,13260.5,0.489385
-33.0456,0.99522,0.250674,3,15,0,34.183,0.877476,0.486384,28.4476,0.712459,13377.5,0.486384
-34.731,0.968642,0.250674,3,11,0,36.3911,0.319262,0.497662,34.2801,0.495787,12819.3,0.497662
-35.366,0.995357,0.250674,4,15,0,35.9517,0.251158,0.491758,35.1534,0.411258,12751.2,0.491758
-34.1982,0.999172,0.250674,4,15,0,36.1924,0.961908,0.495041,21.4422,1.14191,13461.9,0.495041
-34.1713,0.985484,0.250674,4,23,0,36.2915,0.680257,0.488519,38.9039,1.37806,13180.3,0.488519
-33.4416,0.996382,0.250674,4,15,0,36.1212,0.959388,0.484067,22.6816,0.757898,13459.4,0.484067
-33.6375,0.993571,0.250674,4,15,0,34.9162,0.563549,0.495874,29.0255,2.20824,13063.5,0.495874
-34.7239,0.999371,0.250674,3,7,0,34.9841,0.326296,0.499216,30.9376,0.44288,12826.3,0.499216
-34.8983,0.996412,0.250674,4,15,0,36.2997,0.420454,0.490436,38.8409,1.95841,12920.5,0.490436
-34.7999,0.995434,0.250674,3,15,0,35.5975,0.364052,0.496487,38.8621,0.589104,12864.1,0.496487
-32.5264,0.996407,0.250674,4,15,0,35.7185,0.793104,0.489685,21.6815,0.801926,13293.1,0.489685
-33.9731,0.969148,0.250674,3,7,0,34.2707,0.711383,0.490385,32.2564,0.247382,13211.4,0.490385
-37.2923,0.970077,0.250674,3,7,0,37.7553,1.25614,0.491943,28.5565,0.128644,13756.1,0.491943
-36.4407,0.988571,0.250674,3,15,0,38.8751,0.83227,0.479107,41.4883,0.153383,13332.3,0.479107
-32.6096,0.997479,0.250674,3,15,0,37.9062,0.801769,0.487508,23.6784,0.713134,13301.8,0.487508
-32.6745,0.994573,0.250674,3,7,0,33.1112,0.770228,0.491447,22.5926,1.68574,13270.2,0.491447
-32.4625,0.999803,0.250674,3,7,0,32.7234,0.73854,0.490134,23.3486,1.3513,13238.5,0.490134
-33.9032,0.960583,0.250674,3,7,0,34.5358,0.97557,0.493038,32.2767,1.34395,13475.6,0.493038
-33.1335,0.985906,0.250674,3,15,0,35.6657,0.890088,0.487392,23.7274,0.422661,13390.1,0.487392
-33.3123,0.993708,0.250674,3,7,0,34.388,0.966889,0.484588,23.1721,0.982141,13466.9,0.484588
-33.6123,0.958528,0.250674,4,15,0,35.2699,0.424564,0.494999,25.4806,1.26802,12924.6,0.494999
-33.5257,0.999434,0.250674,3,7,0,34.1621,0.542099,0.498953,29.0527,1.41286,13042.1,0.498953
-37.6829,0.908265,0.250674,4,15,0,39.4186,0.126914,0.480361,35.2838,1.47585,12626.9,0.480361
-35.1637,0.986428,0.250674,4,15,0,39.8794,1.08396,0.497765,32.1197,1.0232,13584,0.497765
-35.2581,0.997874,0.250674,4,15,0,36.0929,1.0053,0.498325,34.613,1.96306,13505.3,0.498325
-33.9807,0.993933,0.250674,3,15,0,35.8177,0.873392,0.494323,34.1383,0.53298,13373.4,0.494323
-36.8065,0.965157,0.250674,3,15,0,38.9743,0.942119,0.485321,21.7741,0.0159377,13442.1,0.485321
-33.518,0.998786,0.250674,4,15,0,37.4657,0.622787,0.491554,33.6868,1.56122,13122.8,0.491554
-32.6701,0.998428,0.250674,3,15,0,34.1004,0.825289,0.487582,21.7426,0.801355,13325.3,0.487582
-34.1785,0.95849,0.250674,3,7,0,34.7142,0.716581,0.48244,24.3755,0.293316,13216.6,0.48244
-33.8847,0.999947,0.250674,4,15,0,34.5748,0.728062,0.48254,25.6857,0.365297,13228.1,0.48254
-35.6385,0.988227,0.250674,3,7,0,36.5157,0.976098,0.486102,31.1568,0.0686005,13476.1,0.486102
-33.7768,0.990656,0.250674,4,15,0,37.1037,0.97721,0.494817,25.8282,0.878892,13477.2,0.494817
-33.8195,0.997115,0.250674,3,15,0,34.8237,0.857324,0.484124,34.7497,1.14516,13357.3,0.484124
-35.8007,0.983171,0.250674,3,7,0,36.0678,1.23805,0.49303,33.6957,0.644856,13738.1,0.49303
-37.0558,0.988108,0.250674,4,15,0,38.1833,1.21899,0.488754,52.6623,0.922869,13719,0.488754
-35.763,0.981545,0.250674,3,15,0,40.3791,1.04981,0.483621,42.5584,0.368707,13549.8,0.483621
-35.1665,0.993114,0.250674,3,15,0,37.956,0.825509,0.485179,20.5729,0.0719805,13325.5,0.485179
-34.4044,0.991869,0.250674,4,15,0,36.6017,0.689796,0.486762,34.7012,0.259726,13189.8,0.486762
-34.139,0.998561,0.250674,4,15,0,35.8445,0.427667,0.494592,22.9998,0.447409,12927.7,0.494592
-34.0417,0.999877,0.250674,3,15,0,34.4508,0.420887,0.49567,23.5893,0.523552,12920.9,0.49567
-33.7685,0.992637,0.250674,3,15,0,35.7063,0.664617,0.485828,27.8545,2.50121,13164.6,0.485828
-33.5201,0.960029,0.250674,3,15,0,36.5707,0.464078,0.496145,24.2436,0.716784,12964.1,0.496145
-34.717,0.978141,0.250674,3,7,0,35.1704,0.473643,0.499102,20.6651,1.65035,12973.6,0.499102
-35.5516,0.908625,0.250674,4,15,0,38.5115,0.95423,0.479921,29.3692,0.118585,13454.2,0.479921
-36.5113,0.995678,0.250674,3,15,0,38.6138,0.872379,0.4829,32.58,0.0332462,13372.4,0.4829
-34.5107,0.997732,0.250674,4,15,0,38.4108,0.643566,0.490109,23.872,4.43009,13143.6,0.490109
-33.9798,1,0.250674,3,15,0,35.7367,1.01056,0.486048,28.4745,0.361035,13510.6,0.486048
-33.7591,0.999772,0.250674,4,15,0,34.4247,0.878194,0.487705,27.8003,0.235691,13378.2,0.487705
-33.9983,0.996475,0.250674,4,15,0,34.9706,1.05951,0.48371,28.2,0.583524,13559.5,0.48371
-36.2901,0.99028,0.250674,3,15,0,36.4534,1.29295,0.479177,28.2912,1.91186,13793,0.479177
-34.3621,1,0.250674,4,15,0,36.7374,1.12765,0.487843,32.0189,0.890466,13627.6,0.487843
-33.5409,0.99843,0.250674,4,15,0,35.7548,0.76599,0.482014,27.939,0.673496,13266,0.482014
-33.5058,0.997459,0.250674,3,15,0,34.0999,0.636168,0.484758,29.1728,0.574441,13136.2,0.484758
-32.9986,0.960699,0.250674,3,7,0,36.6966,0.87701,0.486701,26.299,1.62904,13377,0.486701
-34.5006,0.959896,0.250674,4,15,0,35.3447,0.818797,0.489062,17.7402,0.188538,13318.8,0.489062
-33.5786,0.997206,0.250674,3,15,0,35.0834,0.845744,0.489043,24.6981,0.208412,13345.7,0.489043
-34.0133,0.993808,0.250674,4,15,0,34.91,0.769802,0.492963,26.292,0.137997,13269.8,0.492963
-34.656,0.985091,0.250674,4,15,0,36.5759,0.648969,0.487062,28.3381,0.10156,13149,0.487062
-34.0086,0.996324,0.250674,3,15,0,35.4608,1.01703,0.487381,24.4759,0.317526,13517,0.487381
-33.0094,0.994245,0.250674,4,15,0,35.8126,0.582846,0.494333,28.571,1.41398,13082.8,0.494333
-33.8117,0.978286,0.250674,3,7,0,35.371,0.603728,0.483472,24.2623,0.692242,13103.7,0.483472
-33.5372,0.988913,0.250674,3,15,0,35.3296,0.709314,0.489659,20.6712,0.228797,13209.3,0.489659
-34.0743,0.964961,0.250674,4,15,0,37.8434,0.695908,0.487382,38.0418,0.720885,13195.9,0.487382
-34.4913,0.983966,0.250674,3,15,0,35.5546,0.847567,0.493385,31.656,0.17512,13347.6,0.493385
-32.7,0.994928,0.250674,4,15,0,36.512,0.656664,0.490249,22.092,1.51131,13156.7,0.490249
-32.7505,0.998848,0.250674,4,15,0,32.9683,0.66169,0.493037,24.9368,0.529616,13161.7,0.493037
-33.6556,0.971272,0.250674,2,7,0,35.0838,0.808787,0.493052,29.7439,0.301546,13308.8,0.493052
-33.5479,0.997879,0.250674,4,15,0,34.3952,0.658754,0.498574,27.4762,0.461694,13158.8,0.498574
-35.8591,0.958055,0.250674,3,7,0,37.2166,0.536446,0.507232,27.3174,2.11245,13036.4,0.507232
-34.8366,1,0.250674,4,15,0,36.2685,0.499498,0.50557,28.1411,0.818336,12999.5,0.50557
-35.0738,0.999127,0.250674,4,15,0,36.1906,0.611317,0.493443,45.8827,1.0926,13111.3,0.493443
-35.6201,0.995144,0.250674,4,15,0,36.8866,0.380537,0.481932,27.2697,1.0808,12880.5,0.481932
-35.5018,0.993873,0.250674,3,7,0,37.4176,0.463387,0.482558,34.3009,0.260462,12963.4,0.482558
-34.0739,0.999602,0.250674,4,15,0,36.4646,0.817774,0.484867,27.0161,0.181337,13317.8,0.484867
-36.0212,0.949079,0.250674,3,7,0,37.7929,0.449929,0.479126,28.8185,0.432623,12949.9,0.479126
-34.2199,0.988375,0.250674,3,7,0,36.8869,0.59519,0.482935,33.2725,0.569435,13095.2,0.482935
-34.8448,0.993002,0.250674,3,15,0,35.6487,1.01591,0.496659,23.6978,0.69793,13515.9,0.496659
-37.0364,0.953377,0.250674,4,15,0,39.2596,1.31217,0.492975,26.5365,1.02336,13812.2,0.492975
-36.2205,0.999458,0.250674,4,15,0,38.2453,0.535997,0.474993,30.3376,0.955947,13036,0.474993
-36.7185,0.999672,0.250674,4,15,0,38.0159,0.761538,0.485049,57.0144,1.06281,13261.5,0.485049
-36.7272,0.96551,0.250674,4,15,0,39.5585,0.585018,0.489925,16.4281,0.0833029,13085,0.489925
-35.7451,1,0.250674,3,7,0,37.7506,0.922017,0.491987,26.7534,0.0380279,13422,0.491987
-35.4977,0.954942,0.250674,3,7,0,39.0846,0.927891,0.489593,19.2821,0.0739682,13427.9,0.489593
-32.7909,0.99885,0.250674,3,15,0,35.5402,0.672191,0.489334,22.6211,0.513796,13172.2,0.489334
-33.0696,0.980693,0.250674,4,15,0,35.2571,0.78805,0.491456,18.9876,0.651767,13288,0.491456
-33.6249,0.985883,0.250674,3,7,0,34.4539,0.871097,0.485339,20.8569,0.365384,13371.1,0.485339
-38.0417,0.908771,0.250674,3,7,0,41.0276,0.91624,0.488039,13.2133,0.822217,13416.2,0.488039
-32.8828,0.999947,0.250674,3,7,0,39.2154,0.649464,0.488075,21.3429,1.22106,13149.5,0.488075
-32.7258,0.965039,0.250674,4,15,0,34.4748,0.816709,0.489274,27.8812,1.21677,13316.7,0.489274
-34.3468,0.979941,0.250674,3,15,0,35.5877,1.03971,0.482427,34.6863,1.11643,13539.7,0.482427
-32.477,0.999673,0.250674,4,15,0,34.4356,0.66438,0.49221,23.4314,0.892266,13164.4,0.49221
-34.9821,0.940395,0.250674,4,15,0,36.3581,0.897415,0.479272,39.8075,0.79088,13397.4,0.479272
-36.0626,0.990306,0.250674,3,7,0,36.2346,0.881319,0.479319,46.0634,1.91574,13381.3,0.479319
-35.0138,0.989846,0.250674,4,15,0,37.9292,0.836461,0.476479,36.4327,0.848088,13336.5,0.476479
-38.4949,0.984855,0.250674,3,15,0,39.6899,0.723943,0.472643,66.3435,1.10675,13223.9,0.472643
-38.9609,0.997781,0.250674,4,15,0,40.6508,0.876374,0.467753,64.1113,1.69424,13376.4,0.467753
-37.7385,1,0.250674,3,7,0,39.0393,0.857874,0.467801,52.1951,0.792046,13357.9,0.467801
-38.0909,0.974097,0.250674,4,15,0,39.9992,0.961963,0.478108,53.4687,0.153394,13462,0.478108
-35.0495,0.997062,0.250674,4,15,0,39.8077,0.918866,0.493064,41.6422,0.515869,13418.9,0.493064
-36.7762,0.979443,0.250674,3,7,0,38.1728,1.22302,0.496991,33.3916,0.338359,13723,0.496991
-33.9642,1,0.250674,3,7,0,37.2303,1.0212,0.490373,29.6283,1.83183,13521.2,0.490373
-35.0433,0.979921,0.250674,3,15,0,37.6492,0.317855,0.500656,34.6044,0.426147,12817.9,0.500656
-33.5065,0.999697,0.250674,3,7,0,35.3725,0.512585,0.491378,30.1054,1.7476,13012.6,0.491378
-34.6274,0.985447,0.250674,3,7,0,35.6183,0.844377,0.49412,18.407,0.262974,13344.4,0.49412
-34.4628,0.979941,0.250674,4,15,0,36.8725,0.890021,0.480845,26.8186,2.59349,13390,0.480845
-33.7765,0.993116,0.250674,3,7,0,35.5665,0.899404,0.480822,23.9389,0.884081,13399.4,0.480822
-32.7597,0.996837,0.250674,3,7,0,34.3941,0.800048,0.49323,24.3805,0.615616,13300,0.49323
-34.1137,0.985777,0.250674,3,7,0,34.3651,0.482278,0.49067,22.5859,0.324131,12982.3,0.49067
-32.8387,1,0.250674,3,7,0,34.5345,0.708542,0.49145,20.7198,0.508371,13208.5,0.49145
-34.0077,0.984292,0.250674,3,7,0,34.4869,0.78717,0.488801,17.456,2.19374,13287.2,0.488801
-34.0374,0.983103,0.250674,3,15,0,35.5406,0.705643,0.490807,16.3413,0.783172,13205.6,0.490807
-33.556,0.988491,0.250674,3,7,0,35.3785,0.81874,0.485175,19.9983,1.858,13318.7,0.485175
-33.4164,0.95872,0.250674,3,7,0,35.2639,0.952419,0.490477,20.6163,0.908635,13452.4,0.490477
-33.5709,0.971501,0.250674,4,15,0,35.0213,0.871772,0.492313,22.3665,2.44586,13371.8,0.492313
-34.5229,0.986143,0.250674,3,15,0,34.9468,0.64424,0.481908,32.8614,0.369403,13144.2,0.481908
-33.8458,0.998844,0.250674,4,15,0,35.8891,0.987011,0.492995,24.5176,0.50608,13487,0.492995
-35.3201,0.977867,0.250674,4,15,0,35.5959,0.613461,0.478661,38.1634,1.70884,13113.5,0.478661
-37.6838,0.98688,0.250674,3,15,0,38.4121,0.592352,0.469572,52.2034,1.11412,13092.4,0.469572
-35.2553,0.999202,0.250674,4,15,0,38.7711,1.16142,0.478831,35.741,0.815674,13661.4,0.478831
-34.5755,0.980205,0.250674,3,15,0,37.9105,0.708133,0.48791,35.3231,0.21764,13208.1,0.48791
-36.0761,0.991233,0.250674,4,15,0,37.9538,0.22266,0.491759,47.4413,1.03969,12722.7,0.491759
-35.954,0.988512,0.250674,4,15,0,36.8663,0.240446,0.490093,43.4827,0.51467,12740.4,0.490093
-37.1263,0.999919,0.250674,4,15,0,37.7867,-0.0336523,0.499771,43.9252,1.49699,12466.3,0.499771
-37.6744,0.991923,0.250674,4,15,0,39.038,-0.104732,0.497641,46.7882,0.626971,12395.3,0.497641
-37.8346,0.995365,0.250674,5,39,0,39.8152,0.120922,0.516234,40.4205,1.50434,12620.9,0.516234
-35.642,0.949497,0.250674,4,15,0,40.2188,0.817319,0.478706,27.8798,0.126286,13317.3,0.478706
-37.1542,0.992423,0.250674,3,15,0,38.8254,1.07545,0.475043,37.0012,0.114296,13575.4,0.475043
-36.1794,0.999627,0.250674,3,15,0,37.6713,1.15028,0.481521,35.8733,0.1684,13650.3,0.481521
-37.6403,0.996449,0.250674,4,15,0,38.2045,1.28339,0.482764,44.7895,3.20395,13783.4,0.482764
-33.7529,1,0.250674,4,15,0,40.493,0.624547,0.499653,27.9381,0.453627,13124.5,0.499653
-33.2949,0.966609,0.250674,3,7,0,36.6216,0.555891,0.494403,26.9462,1.97387,13055.9,0.494403
-33.9512,0.991245,0.250674,3,7,0,34.7541,0.460387,0.489401,22.1441,1.20219,12960.4,0.489401
-35.1223,0.980901,0.250674,3,15,0,35.5989,0.836215,0.50197,39.3863,0.814541,13336.2,0.50197
-33.5792,0.96275,0.250674,4,15,0,37.9906,0.927923,0.482065,23.5542,1.1578,13427.9,0.482065
-33.1585,0.99506,0.250674,3,7,0,34.1609,0.922658,0.490166,29.502,1.09812,13422.7,0.490166
-33.1553,0.990298,0.250674,3,15,0,33.8563,0.880079,0.491989,28.7837,1.50378,13380.1,0.491989
-32.5208,0.987083,0.250674,3,11,0,34.3934,0.741015,0.492903,24.8895,0.8077,13241,0.492903
-33.4262,0.981281,0.250674,3,7,0,33.6423,0.790869,0.493272,21.2061,0.301036,13290.9,0.493272
-33.0727,0.996865,0.250674,3,11,0,33.9018,0.76312,0.490191,25.8895,0.331034,13263.1,0.490191
-33.5137,0.974635,0.250674,3,7,0,36.4819,0.760291,0.487759,20.6809,2.58512,13260.3,0.487759
-33.4533,0.987231,0.250674,4,15,0,34.6973,0.595399,0.487376,26.8512,2.0554,13095.4,0.487376
-35.1177,0.949785,0.250674,4,15,0,35.8703,0.68695,0.494883,36.0083,0.139752,13187,0.494883
-34.5354,0.996865,0.250674,4,15,0,36.1882,0.648099,0.485994,18.8039,0.316951,13148.1,0.485994
-33.8153,0.999806,0.250674,4,15,0,35.6988,0.698993,0.500687,29.3829,0.681179,13199,0.500687
-35.8727,0.979989,0.250674,3,7,0,36.6135,0.308796,0.49701,22.6871,0.306851,12808.8,0.49701
-36.8493,0.984228,0.250674,3,7,0,38.1227,0.216066,0.495582,22.9151,0.3908,12716.1,0.495582
-35.5462,0.997634,0.250674,3,7,0,38.477,0.368586,0.498699,30.3619,0.130835,12868.6,0.498699
-34.9836,0.998022,0.250674,4,15,0,36.242,0.475047,0.502691,35.4429,0.359485,12975,0.502691
-36.8237,0.987901,0.250674,4,15,0,37.7987,0.626905,0.512038,43.0962,0.493381,13126.9,0.512038
-35.0846,0.988906,0.250674,3,15,0,39.7851,0.909281,0.495629,34.3685,2.95356,13409.3,0.495629
-35.1207,0.998926,0.250674,4,15,0,36.2392,0.703383,0.482811,20.5212,0.191537,13203.4,0.482811
-34.9217,0.991645,0.250674,4,15,0,37.7135,0.990701,0.493611,32.31,2.7905,13490.7,0.493611
-36.7701,0.993879,0.250674,4,15,0,38.0104,0.938952,0.506371,36.2725,0.338703,13439,0.506371
-34.1671,0.994354,0.250674,3,7,0,37.9225,0.505852,0.500291,35.744,0.999318,13005.9,0.500291
-33.5093,0.998231,0.250674,3,15,0,35.4603,0.830935,0.483655,20.336,1.08487,13330.9,0.483655
-34.1098,0.968283,0.250674,4,15,0,35.1559,0.932885,0.496583,26.2178,0.47249,13432.9,0.496583
-33.4839,0.999902,0.250674,3,15,0,35.2778,0.954016,0.486985,24.1405,0.388445,13454,0.486985
-33.5087,0.992819,0.250674,4,15,0,35.3329,0.659313,0.499818,25.9638,1.34291,13159.3,0.499818
-33.004,0.977698,0.250674,4,15,0,36.2103,0.919386,0.485863,25.9969,0.777934,13419.4,0.485863
-33.2129,0.983782,0.250674,4,15,0,34.3792,0.611989,0.488691,30.6484,0.66247,13112,0.488691
-33.4505,0.99586,0.250674,4,15,0,34.2557,0.934101,0.490505,30.8103,1.43988,13434.1,0.490505
-35.258,0.99289,0.250674,3,15,0,36.261,1.07302,0.477684,37.0709,0.684583,13573,0.477684
-34.2226,0.993088,0.250674,4,15,0,36.5769,0.945102,0.497891,28.8653,1.36339,13445.1,0.497891
-33.0214,0.998876,0.250674,4,15,0,34.6899,0.922943,0.489092,27.6365,0.759256,13422.9,0.489092
-33.3599,0.994857,0.250674,3,15,0,34.1503,0.551337,0.493685,32.1201,1.31746,13051.3,0.493685
-34.0469,0.964503,0.250674,3,15,0,34.9925,0.74756,0.489874,31.8977,0.219781,13247.6,0.489874
