# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=655920092
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.99
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_samples_sparse_delta99_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-34.3006,0.999575,0.170654,5,31,0,38.5848,0.461674,0.487012,30.5103,2.04608,12961.7,0.487012
-35.45,0.992739,0.170654,4,31,0,36.8012,0.692709,0.489042,37.0692,0.109261,13192.7,0.489042
-35.2393,0.999282,0.170654,4,31,0,36.1231,0.514575,0.48757,35.4557,0.162088,13014.6,0.48757
-34.2817,0.996238,0.170654,4,15,0,36.9949,0.741963,0.49445,20.2098,0.151439,13242,0.49445
-34.2977,0.989025,0.170654,4,15,0,36.4298,0.930166,0.490432,23.3339,0.147857,13430.2,0.490432
-33.2914,0.999973,0.170654,4,15,0,34.6128,0.882179,0.487197,22.1303,0.370104,13382.2,0.487197
-33.6273,0.99631,0.170654,5,31,0,34.6582,0.826363,0.488178,20.3563,2.658,13326.4,0.488178
-32.7259,0.998877,0.170654,4,15,0,34.4225,0.717396,0.495364,23.6475,1.09901,13217.4,0.495364
-33.7565,0.989104,0.170654,4,15,0,34.8802,0.44588,0.491337,25.0327,1.72913,12945.9,0.491337
-34.9924,0.994939,0.170654,5,31,0,36.3169,0.283785,0.502586,32.824,1.30593,12783.8,0.502586
-35.9492,0.972272,0.170654,4,15,0,38.3841,0.235494,0.499192,34.6519,2.80068,12735.5,0.499192
-34.4741,1,0.170654,5,31,0,36.8908,0.620629,0.486481,33.6311,0.238598,13120.6,0.486481
-34.9913,0.994412,0.170654,3,15,0,38.2035,0.990248,0.482182,27.7451,0.151409,13490.2,0.482182
-34.7804,0.999933,0.170654,4,15,0,35.2386,0.994145,0.481732,27.2562,0.202452,13494.1,0.481732
-35.2508,0.994425,0.170654,4,15,0,37.4459,1.0417,0.477981,26.4733,2.22489,13541.7,0.477981
-35.7781,0.999336,0.170654,4,15,0,37.1191,1.29462,0.483687,37.3944,0.948908,13794.6,0.483687
-34.5463,0.994978,0.170654,4,23,0,38.1234,0.59943,0.504025,33.9773,0.732295,13099.4,0.504025
-35.0005,0.99689,0.170654,4,15,0,35.768,0.562242,0.501549,41.8841,1.34038,13062.2,0.501549
-35.6681,0.988326,0.170654,4,31,0,37.4967,0.439171,0.490666,35.373,3.82304,12939.2,0.490666
-37.5451,0.999304,0.170654,4,15,0,38.4199,0.31324,0.510388,31.4339,0.161072,12813.2,0.510388
-33.2811,0.998632,0.170654,4,15,0,38.8289,0.831471,0.495032,30.5296,0.964426,13331.5,0.495032
-32.8725,0.988796,0.170654,3,11,0,36.6821,0.843928,0.493031,27.4986,1.10493,13343.9,0.493031
-33.5815,0.994301,0.170654,4,15,0,34.1479,0.493658,0.487864,24.969,0.724846,12993.7,0.487864
-33.9287,1,0.170654,4,15,0,34.67,0.565058,0.497107,33.1984,1.92748,13065.1,0.497107
-33.6524,0.999846,0.170654,4,15,0,34.9145,0.61741,0.493805,31.8081,2.11311,13117.4,0.493805
-35.3722,0.995936,0.170654,4,15,0,36.8582,0.769008,0.489871,14.5713,0.760083,13269,0.489871
-33.2205,0.994821,0.170654,4,15,0,36.8968,0.769807,0.488585,19.6493,2.00391,13269.8,0.488585
-35.9837,0.981652,0.170654,4,31,0,36.3768,0.376788,0.502949,42.9288,0.319952,12876.8,0.502949
-35.8721,0.999916,0.170654,4,15,0,36.6362,0.50745,0.504234,38.05,0.205392,13007.5,0.504234
-36.4391,0.997918,0.170654,4,15,0,38.4236,0.303619,0.498215,33.8014,0.0831221,12803.6,0.498215
-36.7828,0.995848,0.170654,4,31,0,39.6724,0.893662,0.49493,21.9138,0.0206855,13393.7,0.49493
-37.9412,1,0.170654,5,31,0,38.7377,0.479334,0.489435,33.8353,0.00893971,12979.3,0.489435
-34.0328,0.998153,0.170654,5,31,0,38.9417,0.812575,0.485729,23.0315,0.158352,13312.6,0.485729
-33.8582,0.995067,0.170654,4,15,0,35.6369,0.867416,0.489004,35.1087,0.56771,13367.4,0.489004
-41.5384,0.963865,0.170654,4,31,0,43.6089,0.0681882,0.474605,96.1544,1.37509,12568.2,0.474605
-42.604,0.995392,0.170654,4,15,0,43.8958,-0.258584,0.472244,42.2339,0.594255,12241.4,0.472244
-39.5265,1,0.170654,4,15,0,44.1937,0.10802,0.485896,60.0149,3.79324,12608,0.485896
-36.571,0.996087,0.170654,4,31,0,42.8128,0.602231,0.484459,43.385,0.118084,13102.2,0.484459
-34.4414,0.999898,0.170654,4,15,0,36.7766,0.649189,0.484407,30.0584,0.202856,13149.2,0.484407
-32.7666,0.998411,0.170654,4,15,0,36.3932,0.606594,0.492685,23.9686,0.608944,13106.6,0.492685
-33.1693,0.997526,0.170654,4,15,0,33.4143,0.704085,0.490131,32.3103,1.27058,13204.1,0.490131
-33.1996,0.986286,0.170654,4,15,0,35.0666,0.682479,0.487351,31.0056,0.680392,13182.5,0.487351
-33.5912,0.996586,0.170654,4,15,0,34.6164,0.960866,0.491448,22.2905,1.73352,13460.9,0.491448
-32.6807,0.991209,0.170654,3,7,0,34.4974,0.831093,0.488074,21.1178,1.10124,13331.1,0.488074
-32.9539,0.9939,0.170654,4,15,0,33.9375,0.547886,0.491187,27.8702,0.905333,13047.9,0.491187
-35.298,0.967529,0.170654,3,15,0,37.1681,0.437887,0.484351,24.0217,0.421863,12937.9,0.484351
-34.8182,0.98649,0.170654,4,31,0,38.7701,0.990494,0.481794,39.5382,0.967516,13490.5,0.481794
-33.3228,0.99972,0.170654,4,15,0,36.0867,0.507062,0.489648,23.4266,0.824143,13007.1,0.489648
-34.6427,0.995846,0.170654,4,15,0,35.809,0.904619,0.49286,19.3899,0.218078,13404.6,0.49286
-33.2677,0.99191,0.170654,3,7,0,35.9115,0.687645,0.490017,20.4269,0.331508,13187.6,0.490017
-33.388,0.998799,0.170654,4,15,0,34.0884,0.902026,0.487924,20.1361,0.485464,13402,0.487924
-33.4449,0.986777,0.170654,4,15,0,35.1979,0.619859,0.486111,20.9462,0.930519,13119.9,0.486111
-33.3658,0.999941,0.170654,4,15,0,34.0035,0.706181,0.498295,26.6906,0.585563,13206.2,0.498295
-38.6975,0.983653,0.170654,4,31,0,40.3162,-0.0968261,0.515716,56.5143,1.24792,12403.2,0.515716
-38.9382,0.988223,0.170654,4,31,0,40.5018,-0.100366,0.502266,55.763,0.22637,12399.6,0.502266
-33.2451,0.998197,0.170654,5,31,0,40.9539,0.985605,0.486129,23.6574,1.02975,13485.6,0.486129
-33.4472,0.996294,0.170654,4,31,0,34.3039,0.631713,0.488552,33.8141,1.11142,13131.7,0.488552
-33.572,0.997005,0.170654,3,15,0,35.4647,0.939764,0.48577,32.3706,1.11467,13439.8,0.48577
-34.1867,0.985767,0.170654,5,31,0,36.2603,0.956911,0.487929,35.7588,0.557699,13456.9,0.487929
-36.0291,0.990761,0.170654,3,15,0,38.9293,0.883999,0.485862,17.447,0.0818923,13384,0.485862
-37.7075,0.975207,0.170654,4,15,0,39.3582,0.556125,0.48787,46.6207,0.0505807,13056.1,0.48787
-37.8562,0.997362,0.170654,4,27,0,38.7409,0.490135,0.490895,41.9221,0.0234244,12990.1,0.490895
-32.8992,0.998763,0.170654,4,31,0,38.5492,0.76915,0.490144,18.9035,1.02275,13269.1,0.490144
-33.286,0.993272,0.170654,4,15,0,33.8632,0.752868,0.488427,29.8709,0.414797,13252.9,0.488427
-34.8979,0.995588,0.170654,4,15,0,35.6543,0.355251,0.494198,22.4158,0.518303,12855.3,0.494198
-34.4324,0.999516,0.170654,4,31,0,36.6037,0.565434,0.489402,30.6167,0.164599,13065.4,0.489402
-33.6689,0.994537,0.170654,4,15,0,36.1815,0.67674,0.481893,26.597,0.877166,13176.7,0.481893
-34.8569,0.997642,0.170654,5,31,0,35.1075,0.337319,0.491775,23.0316,0.869355,12837.3,0.491775
-34.1689,0.9997,0.170654,4,15,0,35.8271,0.737177,0.500466,32.9183,0.578842,13237.2,0.500466
-38.4597,0.991381,0.170654,4,15,0,38.9651,0.407011,0.510677,57.2683,0.200573,12907,0.510677
-38.7769,0.999638,0.170654,3,7,0,39.0831,0.412579,0.511146,58.9184,0.176268,12912.6,0.511146
-40.8812,0.997761,0.170654,4,15,0,42.2393,0.437024,0.511529,91.0114,0.455854,12937,0.511529
-37.5396,0.998702,0.170654,5,31,0,43.2536,0.951994,0.506765,42.469,2.79945,13452,0.506765
-38.1093,0.995809,0.170654,5,31,0,40.7385,1.2454,0.500252,38.4906,0.196088,13745.4,0.500252
-39.2398,0.998389,0.170654,4,31,0,41.0102,1.09568,0.511482,50.7703,0.292455,13595.7,0.511482
-37.3827,0.999377,0.170654,4,31,0,41.2513,0.076384,0.506017,37.9225,2.68364,12576.4,0.506017
-33.8018,0.998372,0.170654,4,15,0,39.4293,0.868845,0.491028,35.544,0.753634,13368.8,0.491028
-33.9183,0.997663,0.170654,4,15,0,35.1895,0.775645,0.481453,33.2726,1.08012,13275.6,0.481453
-33.2076,0.999249,0.170654,4,15,0,34.4471,0.900368,0.494028,23.1708,1.0399,13400.4,0.494028
-32.4283,1,0.170654,3,7,0,33.2695,0.759012,0.491014,22.7353,0.8456,13259,0.491014
-34.8196,0.970576,0.170654,3,7,0,35.6933,0.703448,0.481129,20.9186,1.76436,13203.4,0.481129
-33.4062,0.997059,0.170654,3,7,0,35.3439,0.72034,0.485915,20.1235,1.69422,13220.3,0.485915
-32.6779,0.997418,0.170654,3,7,0,33.8722,0.819555,0.490629,20.838,0.808407,13319.6,0.490629
-34.1287,0.990804,0.170654,4,15,0,34.2732,0.397395,0.496812,34.5563,1.22156,12897.4,0.496812
-34.496,0.99767,0.170654,4,15,0,35.1262,0.340633,0.495344,34.1287,0.547237,12840.6,0.495344
-38.9044,0.972505,0.170654,4,15,0,39.6845,0.901477,0.510676,64.1392,1.69418,13401.5,0.510676
-34.7787,0.997037,0.170654,4,31,0,39.9053,0.59221,0.503628,28.6054,0.356746,13092.2,0.503628
-35.1246,0.999658,0.170654,5,47,0,36.3079,0.306124,0.494152,32.0792,0.27808,12806.1,0.494152
-34.4024,0.996578,0.170654,4,15,0,37.1675,0.647678,0.48485,36.2057,0.41389,13147.7,0.48485
-34.0749,1,0.170654,4,15,0,34.8717,0.723998,0.486274,37.3151,0.642278,13224,0.486274
-35.5159,0.989895,0.170654,3,15,0,37.5578,0.677318,0.486086,46.1234,0.479491,13177.3,0.486086
-33.3457,0.997893,0.170654,3,15,0,35.8727,0.736573,0.488174,31.854,0.537849,13236.6,0.488174
-33.4456,0.995589,0.170654,3,15,0,35.8023,0.606003,0.488694,33.5335,0.933037,13106,0.488694
-32.9148,0.999334,0.170654,4,15,0,34.0151,0.818141,0.494046,21.6702,0.876915,13318.1,0.494046
-34.4089,0.988767,0.170654,4,15,0,35.8013,0.313729,0.49515,32.2861,1.38494,12813.7,0.49515
-36.5201,0.979138,0.170654,3,7,0,36.7909,0.260258,0.495019,30.4061,4.20363,12760.3,0.495019
-35.2585,1,0.170654,3,7,0,36.5436,0.325701,0.494699,31.5463,2.91126,12825.7,0.494699
-33.818,0.999282,0.170654,5,47,0,36.2686,0.896632,0.489897,25.4406,0.200068,13396.6,0.489897
-32.7986,0.997476,0.170654,4,15,0,34.8389,0.710079,0.48958,20.9226,0.540952,13210.1,0.48958
-32.7293,0.996758,0.170654,3,15,0,33.8132,0.675339,0.487453,24.8051,1.33219,13175.3,0.487453
-34.2128,0.990332,0.170654,4,15,0,34.5328,1.06689,0.487633,34.1707,0.966346,13566.9,0.487633
-34.1187,0.997087,0.170654,4,15,0,35.3883,0.562506,0.485027,21.2916,1.21138,13062.5,0.485027
-34.0793,0.978866,0.170654,4,15,0,37.1265,0.766505,0.48704,17.5557,0.405565,13266.5,0.48704
-33.7828,0.999608,0.170654,3,7,0,34.541,0.844341,0.490172,18.0642,0.412148,13344.3,0.490172
-34.5094,0.997695,0.170654,4,31,0,34.8215,0.425256,0.495221,37.3261,1.74027,12925.3,0.495221
-35.2246,0.974519,0.170654,4,15,0,37.7509,0.38548,0.494049,37.6494,2.58865,12885.5,0.494049
-35.4472,0.999338,0.170654,4,31,0,36.3555,0.608612,0.505852,30.1019,0.309937,13108.6,0.505852
-35.7495,0.998577,0.170654,4,31,0,39.6869,0.608606,0.498462,28.4497,0.0459954,13108.6,0.498462
-35.578,0.993519,0.170654,4,15,0,37.5026,0.637641,0.483692,20.4359,0.135301,13137.6,0.483692
-35.471,0.997988,0.170654,4,15,0,37.0722,0.894234,0.49785,30.425,0.119246,13394.2,0.49785
-34.5572,0.999931,0.170654,3,7,0,35.6176,0.813771,0.495819,31.9589,0.192349,13313.8,0.495819
-35.7622,0.996433,0.170654,4,15,0,36.9763,0.601474,0.488883,16.6214,0.197835,13101.5,0.488883
-36.0724,0.999383,0.170654,4,15,0,38.5459,0.740453,0.498218,34.4915,4.89629,13240.5,0.498218
-36.0206,0.999784,0.170654,4,15,0,37.7291,0.882186,0.502917,37.4945,2.52594,13382.2,0.502917
-35.6095,0.999915,0.170654,4,31,0,37.2676,0.77467,0.505033,36.2351,2.04521,13274.7,0.505033
-34.6182,0.995134,0.170654,4,15,0,37.155,0.491458,0.484068,26.5626,0.393879,12991.5,0.484068
-33.5375,0.992342,0.170654,4,15,0,36.5138,1.01739,0.488184,23.6857,0.646819,13517.4,0.488184
-36.4426,0.991487,0.170654,4,15,0,37.3783,0.411064,0.492797,21.8135,0.0596299,12911.1,0.492797
-36.2492,0.999294,0.170654,4,15,0,37.5622,0.443677,0.494134,21.8879,0.0501274,12943.7,0.494134
-36.3323,0.997449,0.170654,4,31,0,37.4706,0.399696,0.497621,21.9918,0.087383,12899.7,0.497621
-34.6495,0.997791,0.170654,4,15,0,37.3662,0.784615,0.486745,38.6142,0.358965,13284.6,0.486745
-40.5158,0.976562,0.170654,3,11,0,42.3019,0.595701,0.46827,27.1758,0.253797,13095.7,0.46827
-36.0821,1,0.170654,3,7,0,40.7136,0.735995,0.475466,29.8964,0.236312,13236,0.475466
-39.9947,0.971099,0.170654,4,15,0,40.6388,1.36826,0.504009,40.5443,3.05249,13868.3,0.504009
-38.0716,0.999563,0.170654,4,15,0,41.6931,1.28802,0.498519,40.3824,2.80594,13788,0.498519
-41.4886,0.987074,0.170654,4,15,0,42.2361,1.25696,0.499246,57.5005,7.10386,13757,0.499246
-35.9626,1,0.170654,4,15,0,42.2553,0.871094,0.488777,47.4067,0.361024,13371.1,0.488777
-38.078,0.994874,0.170654,4,15,0,39.8427,0.964087,0.481418,18.2632,5.99347,13464.1,0.481418
-36.6713,1,0.170654,2,3,0,38.1573,0.973309,0.482236,19.7004,4.85174,13473.3,0.482236
-35.0121,0.999746,0.170654,4,15,0,38.0527,0.922098,0.48595,39.2905,0.333859,13422.1,0.48595
-34.7773,0.995735,0.170654,4,31,0,38.9783,0.99836,0.488617,31.9669,0.191731,13498.4,0.488617
-33.7936,0.999619,0.170654,4,15,0,35.5984,0.495669,0.489155,27.3791,2.09618,12995.7,0.489155
-33.7762,0.998394,0.170654,5,31,0,34.8683,0.972902,0.489974,23.862,0.328157,13472.9,0.489974
-34.5718,0.991565,0.170654,4,15,0,35.5634,1.01888,0.486681,18.9533,0.559878,13518.9,0.486681
-33.8812,0.999676,0.170654,4,15,0,34.9912,0.977538,0.488304,19.1705,0.880917,13477.5,0.488304
-33.7895,0.999605,0.170654,4,15,0,34.505,0.529064,0.490235,35.4693,0.921948,13029.1,0.490235
-33.5939,0.999637,0.170654,4,31,0,34.359,0.460323,0.496321,31.5614,1.00775,12960.3,0.496321
-33.5227,0.990798,0.170654,4,31,0,35.1866,0.759057,0.492588,22.5114,0.207311,13259.1,0.492588
-35.2519,0.98231,0.170654,4,15,0,35.815,0.534889,0.487317,18.5109,0.365103,13034.9,0.487317
-34.3132,1,0.170654,4,15,0,36.5818,0.993592,0.489993,20.3975,0.35817,13493.6,0.489993
-32.9674,0.999695,0.170654,4,15,0,34.7332,0.578386,0.48854,23.8645,1.22764,13078.4,0.48854
-33.5669,0.994592,0.170654,4,15,0,34.1891,0.533536,0.488324,26.8867,0.425964,13033.5,0.488324
-35.5012,0.988713,0.170654,3,15,0,37.5442,0.54268,0.492843,40.7131,0.191579,13042.7,0.492843
-34.8544,0.995238,0.170654,4,31,0,40.1975,0.776106,0.494057,35.9053,0.188766,13276.1,0.494057
-34.3572,0.9989,0.170654,4,15,0,35.5372,0.512334,0.492549,19.9774,2.38745,13012.3,0.492549
-34.7115,0.992728,0.170654,4,15,0,37.0084,0.866196,0.492581,20.5033,3.83241,13366.2,0.492581
-34.507,0.9947,0.170654,4,15,0,38.6127,1.16031,0.484042,30.5644,1.14767,13660.3,0.484042
-34.0766,0.99011,0.170654,4,15,0,36.5474,0.454702,0.493116,23.3151,0.34217,12954.7,0.493116
-32.5252,0.999991,0.170654,4,15,0,34.3986,0.661118,0.489663,25.0554,1.04915,13161.1,0.489663
-33.9821,0.984357,0.170654,3,15,0,34.9236,0.687554,0.486856,17.6127,1.30215,13187.6,0.486856
-33.5704,0.999795,0.170654,4,15,0,35.001,0.778025,0.49348,26.9697,0.243317,13278,0.49348
-32.6271,0.996479,0.170654,3,15,0,35.0136,0.795579,0.490615,22.9164,0.578474,13295.6,0.490615
-36.126,0.980535,0.170654,4,15,0,37.0775,0.251701,0.499071,26.6206,0.217472,12751.7,0.499071
-35.0245,0.998487,0.170654,4,15,0,38.0439,0.903485,0.497161,27.2496,0.154926,13403.5,0.497161
-33.7295,0.997731,0.170654,4,15,0,36.4195,0.900308,0.489343,33.3141,0.537904,13400.3,0.489343
-33.4326,0.999214,0.170654,4,15,0,34.5332,0.520119,0.495414,25.8242,1.93867,13020.1,0.495414
-34.6034,0.963353,0.170654,4,15,0,37.8792,0.895091,0.487592,19.9195,3.60253,13395.1,0.487592
-33.5764,0.999799,0.170654,4,15,0,36.0482,0.594365,0.496088,25.7352,0.294505,13094.4,0.496088
-38.304,0.982252,0.170654,4,15,0,39.3869,1.3109,0.472265,32.2324,3.33983,13810.9,0.472265
-41.7552,0.971287,0.170654,5,31,0,44.2246,1.39301,0.504873,65.0638,0.0946597,13893,0.504873
-36.6414,0.999998,0.170654,4,15,0,42.8796,0.789293,0.506643,47.4011,1.7223,13289.3,0.506643
-40.6791,0.979965,0.170654,4,31,0,41.9567,0.621132,0.522052,40.2317,0.107568,13121.1,0.522052
-34.1944,0.999991,0.170654,4,15,0,41.0957,0.448629,0.48915,33.241,0.481219,12948.6,0.48915
-33.8036,0.999249,0.170654,4,31,0,34.6264,0.555628,0.485243,30.6536,0.592367,13055.6,0.485243
-35.8268,0.993593,0.170654,4,31,0,37.7176,1.16303,0.47601,31.944,0.445406,13663,0.47601
-33.2306,0.998978,0.170654,4,31,0,37.2633,0.543888,0.487391,25.5572,1.0631,13043.9,0.487391
-34.399,0.988858,0.170654,4,31,0,35.7925,0.520321,0.500535,37.3428,1.30826,13020.3,0.500535
-34.9986,0.996292,0.170654,4,15,0,35.6775,0.615242,0.501916,41.9055,0.836904,13115.2,0.501916
-36.9709,0.99789,0.170654,4,31,0,38.5237,1.19384,0.477206,21.9015,1.43367,13693.8,0.477206
-34.4622,0.998885,0.170654,4,31,0,38.6875,0.432133,0.502124,35.2964,0.899486,12932.1,0.502124
-34.6332,0.993394,0.170654,4,15,0,35.5933,0.452748,0.497954,33.1075,2.54755,12952.7,0.497954
-32.6668,1,0.170654,4,15,0,34.8101,0.619437,0.492787,26.9183,1.05991,13119.4,0.492787
-34.6674,0.979451,0.170654,4,15,0,35.4329,0.927559,0.494154,37.079,1.94597,13427.6,0.494154
-34.9501,0.994735,0.170654,4,15,0,35.9982,0.746136,0.482246,19.8989,0.287805,13246.1,0.482246
-34.5997,0.994844,0.170654,4,15,0,39.1105,0.558579,0.493611,39.7118,1.88527,13058.6,0.493611
-33.8257,0.999874,0.170654,5,31,0,35.3902,1.0626,0.483921,25.1542,0.914951,13562.6,0.483921
-33.2376,0.99883,0.170654,4,15,0,34.8632,0.979688,0.489524,24.6707,0.720871,13479.7,0.489524
-34.0026,0.995119,0.170654,4,15,0,34.4618,1.04111,0.48721,20.8495,0.958808,13541.1,0.48721
-33.2971,0.969798,0.170654,3,7,0,37.5937,0.973982,0.487678,22.4443,0.682565,13474,0.487678
-33.4907,0.998521,0.170654,4,15,0,34.3266,0.524907,0.495303,27.0054,2.03795,13024.9,0.495303
-33.4609,1,0.170654,4,15,0,33.7549,0.48477,0.49507,27.5818,1.71172,12984.8,0.49507
-33.9615,0.99147,0.170654,4,15,0,34.663,0.972168,0.488832,22.3663,0.278311,13472.2,0.488832
-34.7335,0.994845,0.170654,5,31,0,35.6608,0.683447,0.498103,23.3587,3.66819,13183.4,0.498103
-34.0056,1,0.170654,4,15,0,35.7067,0.723033,0.495119,21.3697,3.07749,13223,0.495119
-32.8868,0.994208,0.170654,2,7,0,34.7314,0.680318,0.493103,22.6542,1.92175,13180.3,0.493103
-33.0122,0.997388,0.170654,4,15,0,33.4117,0.728389,0.490082,22.1837,0.337344,13228.4,0.490082
-33.2477,0.983628,0.170654,4,15,0,36.492,0.617152,0.488861,28.807,1.86518,13117.2,0.488861
-33.1997,0.999974,0.170654,4,15,0,33.4884,0.901649,0.490016,21.8297,0.459844,13401.6,0.490016
-33.2491,0.998717,0.170654,4,15,0,33.8653,0.713048,0.488105,24.2608,0.284703,13213,0.488105
-32.9632,0.993921,0.170654,4,15,0,34.3567,0.622225,0.490375,20.1368,1.1454,13122.2,0.490375
-33.8164,0.977453,0.170654,3,15,0,36.0697,0.81479,0.487735,27.5722,0.191027,13314.8,0.487735
-34.8673,0.995498,0.170654,4,15,0,36.504,0.453941,0.500153,23.8671,0.274645,12953.9,0.500153
-36.1088,0.998222,0.170654,4,15,0,37.1866,1.07379,0.47499,31.6533,2.50415,13573.8,0.47499
-37.6315,0.981082,0.170654,4,31,0,39.8184,0.952197,0.504608,37.2685,0.0991063,13452.2,0.504608
-37.9949,0.999202,0.170654,4,15,0,40.173,1.0082,0.49592,45.8805,4.8535,13508.2,0.49592
-34.9043,0.99987,0.170654,4,15,0,39.0461,0.699125,0.47995,31.9876,0.285326,13199.1,0.47995
-35.9725,0.995245,0.170654,3,15,0,37.2782,0.628827,0.478917,34.3693,0.16105,13128.8,0.478917
-36.1909,0.997127,0.170654,4,23,0,36.3674,0.580041,0.478347,33.8048,0.167923,13080,0.478347
-35.7304,0.998591,0.170654,4,15,0,38.9551,1.20124,0.49202,24.4113,1.14933,13701.2,0.49202
-33.7217,0.999467,0.170654,4,15,0,36.5218,0.914608,0.491696,33.267,1.45702,13414.6,0.491696
-33.9862,0.998134,0.170654,4,15,0,34.9721,1.02736,0.481408,28.4264,1.29414,13527.4,0.481408
-36.2499,0.97501,0.170654,5,31,0,38.3021,0.172643,0.504095,31.7887,0.416593,12672.6,0.504095
-34.9925,0.999918,0.170654,5,31,0,37.152,0.469565,0.493361,44.2731,1.0301,12969.6,0.493361
-36.6589,0.994626,0.170654,4,15,0,37.2578,0.472475,0.509707,28.4039,0.336882,12972.5,0.509707
-36.6845,0.999546,0.170654,4,15,0,38.3733,0.615555,0.495833,46.1641,3.66852,13115.6,0.495833
-38.4803,0.996354,0.170654,4,15,0,40.6698,0.661101,0.46753,32.7836,0.405634,13161.1,0.46753
-33.8409,0.999675,0.170654,4,15,0,39.5619,0.645939,0.495546,35.609,0.60957,13145.9,0.495546
-35.7629,0.993757,0.170654,4,15,0,36.3861,0.594281,0.499297,39.0887,0.145377,13094.3,0.499297
-35.3468,0.99955,0.170654,4,15,0,37.947,0.656932,0.487112,19.6505,4.55268,13156.9,0.487112
-40.7916,0.97728,0.170654,3,7,0,41.1939,0.86288,0.495241,16.3434,14.531,13362.9,0.495241
-34.9743,0.997796,0.170654,3,7,0,41.3961,0.81658,0.487536,22.4767,5.22409,13316.6,0.487536
-33.9297,0.999152,0.170654,4,15,0,36.7204,0.789526,0.481141,27.1549,1.88809,13289.5,0.481141
-34.1365,0.994374,0.170654,4,15,0,36.0156,0.794943,0.492878,21.5637,3.57252,13294.9,0.492878
-33.1385,0.999972,0.170654,4,15,0,35.7644,0.793625,0.487715,23.4569,0.322065,13293.6,0.487715
-35.2945,0.985385,0.170654,4,15,0,36.6878,1.1112,0.476902,32.9076,0.588753,13611.2,0.476902
-34.7759,0.996069,0.170654,3,15,0,37.5994,1.01417,0.480235,31.5877,0.346414,13514.2,0.480235
-33.5033,0.999996,0.170654,4,15,0,35.4262,0.639443,0.485759,28.871,1.88393,13139.4,0.485759
-33.1562,0.992454,0.170654,3,15,0,35.6368,0.670217,0.485171,26.7942,1.46594,13170.2,0.485171
-33.2405,0.996661,0.170654,4,15,0,34.1835,0.660619,0.492325,31.8847,1.52845,13160.6,0.492325
-34.2188,0.997017,0.170654,4,15,0,34.9693,0.360665,0.495873,24.632,0.809974,12860.7,0.495873
-33.6174,0.997776,0.170654,4,15,0,34.9275,0.642743,0.498816,31.7196,1.39533,13142.7,0.498816
-32.8834,0.998818,0.170654,4,31,0,34.8387,0.654115,0.489857,23.7333,1.90537,13154.1,0.489857
-34.3599,0.988129,0.170654,4,15,0,35.0777,0.828948,0.479184,33.0736,0.651318,13328.9,0.479184
-37.9337,0.978415,0.170654,4,15,0,39.9906,0.752638,0.484598,33.9415,10.4078,13252.6,0.484598
-34.3187,0.999889,0.170654,4,15,0,39.6349,0.974551,0.490595,18.5117,1.3087,13474.6,0.490595
-33.6648,0.999918,0.170654,4,15,0,35.4358,0.60981,0.48666,33.8401,0.754632,13109.8,0.48666
-35.5462,0.99546,0.170654,4,31,0,35.9716,0.846935,0.480323,42.622,1.96301,13346.9,0.480323
-33.5767,0.994715,0.170654,4,15,0,37.1343,0.858348,0.483398,21.3152,1.58724,13358.3,0.483398
-34.5913,0.993568,0.170654,4,31,0,35.9191,0.975263,0.479175,30.0341,0.425018,13475.3,0.479175
-35.0889,0.997038,0.170654,4,15,0,36.4133,1.17298,0.480061,25.5393,0.90006,13673,0.480061
-35.6145,0.99364,0.170654,4,31,0,37.0062,1.04193,0.477596,27.0187,0.243469,13541.9,0.477596
-35.6636,0.994387,0.170654,3,7,0,36.3187,1.07178,0.478157,24.1867,0.31994,13571.8,0.478157
-35.0906,0.999622,0.170654,5,31,0,37.8488,0.613733,0.490091,41.8345,2.24059,13113.7,0.490091
-34.0792,0.999512,0.170654,4,15,0,35.8722,0.626704,0.485047,36.8251,0.956329,13126.7,0.485047
-34.9737,0.994712,0.170654,4,15,0,36.1425,1.07678,0.484962,37.7837,1.76149,13576.8,0.484962
-35.6807,0.996544,0.170654,4,31,0,36.9066,0.754209,0.476938,23.7153,0.454992,13254.2,0.476938
-35.3474,0.999654,0.170654,2,3,0,35.7634,0.75998,0.477591,23.9658,0.443717,13260,0.477591
-35.247,1,0.170654,3,7,0,35.3891,0.758515,0.477661,24.181,0.465574,13258.5,0.477661
-33.6862,0.979505,0.170654,4,15,0,37.539,0.888513,0.483437,31.5273,0.612398,13388.5,0.483437
-33.6843,0.996517,0.170654,4,31,0,35.0915,0.858063,0.486111,18.5758,1.59473,13358.1,0.486111
-37.7399,0.933653,0.170654,5,47,0,39.5988,0.845045,0.499593,20.4358,5.95154,13345,0.499593
-36.7696,0.999053,0.170654,4,15,0,40.3794,0.595996,0.483251,51.1435,0.300402,13096,0.483251
