# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=655920092
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.99
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_samples_sparse_delta99_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-34.047,0.98794,0.192647,3,15,0,34.6551,0.515359,0.486799,25.3554,0.356289,13015.4,0.486799
-33.3099,0.999862,0.192647,4,15,0,34.5856,0.882195,0.494594,28.3161,0.709601,13382.2,0.494594
-33.7472,0.998504,0.192647,4,15,0,34.4263,0.408327,0.491762,25.723,0.848534,12908.3,0.491762
-37.1406,0.975249,0.192647,4,15,0,37.8579,0.747597,0.48296,59.1306,0.696123,13247.6,0.48296
-36.0843,0.991331,0.192647,4,15,0,39.3186,0.562038,0.497322,16.2446,0.499635,13062,0.497322
-34.9707,1,0.192647,4,15,0,37.3463,1.06474,0.481275,35.9403,1.83923,13564.7,0.481275
-35.0912,0.988059,0.192647,4,15,0,37.3221,0.817882,0.479537,21.9799,0.329862,13317.9,0.479537
-36.0193,0.998586,0.192647,4,15,0,36.9762,0.574195,0.502957,44.5728,2.33039,13074.2,0.502957
-35.8305,0.999739,0.192647,4,15,0,37.1518,0.277387,0.505865,30.6859,0.465892,12777.4,0.505865
-39.8892,0.975473,0.192647,4,15,0,40.9361,0.12915,0.496092,70.197,3.36449,12629.2,0.496092
-38.77,0.99974,0.192647,4,15,0,41.403,-0.0824179,0.508498,44.1497,0.192194,12417.6,0.508498
-37.1156,0.990659,0.192647,4,15,0,41.7012,0.106315,0.509438,49.588,1.0486,12606.3,0.509438
-34.7158,0.984582,0.192647,4,23,0,40.4176,0.807796,0.503185,28.146,1.13795,13307.8,0.503185
-35.5704,0.99332,0.192647,4,15,0,36.1163,0.422325,0.480002,32.8853,0.574837,12922.3,0.480002
-33.9546,0.998286,0.192647,4,15,0,36.5097,0.412927,0.494791,30.3031,0.492717,12912.9,0.494791
-33.3892,0.997376,0.192647,3,15,0,35.4913,0.790632,0.488828,20.836,2.5457,13290.6,0.488828
-33.9982,0.980104,0.192647,4,15,0,35.662,0.934021,0.481287,27.1382,0.44094,13434,0.481287
-33.1003,0.993438,0.192647,3,15,0,35.7697,0.822541,0.486984,28.5588,0.521604,13322.5,0.486984
-33.0704,0.997065,0.192647,3,15,0,34.0609,0.656113,0.490134,19.1681,1.25279,13156.1,0.490134
-34.315,0.977372,0.192647,3,7,0,35.039,0.638408,0.490964,17.7377,2.4854,13138.4,0.490964
-32.8556,0.977652,0.192647,3,7,0,36.6917,0.731474,0.491882,19.2986,0.839388,13231.5,0.491882
-33.3224,0.996312,0.192647,4,15,0,33.5571,0.767031,0.491364,18.6791,0.462926,13267,0.491364
-32.7403,0.999004,0.192647,4,15,0,33.6635,0.686202,0.490057,24.226,1.79764,13186.2,0.490057
-33.5526,0.976748,0.192647,3,15,0,36.0386,0.582907,0.485955,29.5589,1.60967,13082.9,0.485955
-36.9459,0.971786,0.192647,4,15,0,37.8613,1.17774,0.491509,22.4257,0.178746,13677.7,0.491509
-32.751,1,0.192647,4,15,0,37.8962,0.86755,0.490876,26.5095,0.870822,13367.5,0.490876
-34.7887,0.982567,0.192647,3,15,0,35.0539,0.912947,0.498417,38.1114,1.21605,13412.9,0.498417
-34.3166,0.99643,0.192647,4,15,0,36.1223,0.985697,0.490898,31.2728,2.39517,13485.7,0.490898
-33.6392,0.989722,0.192647,4,15,0,36.6934,0.748777,0.485937,23.5615,0.233187,13248.8,0.485937
-34.4742,0.969353,0.192647,4,15,0,37.9017,0.532753,0.500706,23.9158,2.23963,13032.8,0.500706
-37.6604,0.905217,0.192647,4,15,0,40.6198,0.600681,0.470361,48.751,0.4447,13100.7,0.470361
-33.4989,0.994146,0.192647,4,15,0,38.2572,0.923082,0.482956,28.1413,0.650912,13423.1,0.482956
-35.4139,0.983425,0.192647,3,7,0,35.7251,0.826792,0.477726,30.0007,2.88986,13326.8,0.477726
-33.6625,0.999955,0.192647,4,15,0,36.0589,0.937865,0.483746,25.9465,0.408982,13437.9,0.483746
-34.1725,0.991738,0.192647,4,15,0,36.26,0.729874,0.492563,19.8016,3.45774,13229.9,0.492563
-32.7608,0.985688,0.192647,3,7,0,35.7035,0.817085,0.48747,20.9439,0.772375,13317.1,0.48747
-32.545,0.990131,0.192647,3,15,0,33.7878,0.816447,0.48995,24.3615,0.727387,13316.4,0.48995
-33.1817,0.984273,0.192647,3,15,0,34.6543,0.757494,0.490198,18.2755,1.43055,13257.5,0.490198
-34.0597,0.989789,0.192647,4,15,0,34.5057,0.844637,0.488702,19.6848,3.08225,13344.6,0.488702
-34.4054,0.969035,0.192647,3,15,0,37.4581,0.544511,0.488172,23.101,0.180271,13044.5,0.488172
-33.976,0.995439,0.192647,3,15,0,35.5397,0.753034,0.499574,23.3857,0.542082,13253,0.499574
-34.4811,0.999959,0.192647,4,15,0,35.1337,0.440939,0.488486,31.775,0.327288,12940.9,0.488486
-36.2547,0.982837,0.192647,4,15,0,37.1947,1.10924,0.500992,32.8605,0.586804,13609.2,0.500992
-35.4783,1,0.192647,3,7,0,36.7473,1.01869,0.500158,38.0477,0.926224,13518.7,0.500158
-36.4732,0.996681,0.192647,3,7,0,36.6569,1.07595,0.501693,39.3719,1.84956,13575.9,0.501693
-38.2049,0.985641,0.192647,4,15,0,39.0239,0.937516,0.501491,48.4021,4.25758,13437.5,0.501491
-39.1764,0.990929,0.192647,4,15,0,40.8292,0.973529,0.498584,42.6432,8.31368,13473.5,0.498584
-39.1237,0.999871,0.192647,3,7,0,39.7355,1.01593,0.500383,41.181,7.47647,13515.9,0.500383
-38.9913,0.994329,0.192647,4,15,0,41.2463,0.28176,0.480212,26.9228,0.114272,12781.8,0.480212
-33.9834,0.999845,0.192647,4,15,0,40.7483,0.864444,0.49742,23.8493,1.82418,13364.4,0.49742
-32.7123,0.997428,0.192647,4,15,0,35.6009,0.714819,0.488945,24.1504,0.512198,13214.8,0.488945
-34.6105,0.984158,0.192647,4,15,0,34.8789,0.858026,0.490893,39.7111,0.486035,13358,0.490893
-34.8617,0.998732,0.192647,4,15,0,35.9432,1.01877,0.484082,35.187,0.314606,13518.8,0.484082
-35.4559,0.996305,0.192647,4,15,0,36.3498,1.04007,0.492766,38.9774,0.329905,13540.1,0.492766
-34.6679,0.999355,0.192647,4,15,0,36.0281,1.01959,0.496491,31.5582,0.553871,13519.6,0.496491
-36.0838,0.9968,0.192647,4,15,0,37.0578,0.31533,0.488028,24.4758,2.46861,12815.3,0.488028
-35.3072,0.999843,0.192647,4,15,0,37.1206,0.743394,0.500756,33.5912,0.172121,13243.4,0.500756
-33.7702,0.999031,0.192647,3,7,0,35.5315,0.673586,0.497792,28.7193,0.329928,13173.6,0.497792
-33.1113,0.98465,0.192647,4,15,0,36.3826,0.717499,0.487801,24.1419,0.340912,13217.5,0.487801
-33.6123,0.990772,0.192647,3,11,0,34.7976,0.833128,0.488957,25.2245,0.199023,13333.1,0.488957
-36.0896,0.977072,0.192647,4,15,0,38.668,0.660248,0.485837,15.3314,0.866992,13160.2,0.485837
-35.7609,0.998884,0.192647,4,15,0,38.6702,0.788226,0.493463,47.8145,0.461206,13288.2,0.493463
-35.3136,0.989784,0.192647,3,15,0,37.9435,0.949302,0.500273,24.6293,1.61412,13449.3,0.500273
-35.4095,0.999364,0.192647,4,15,0,37.3988,0.36722,0.487406,41.5791,0.522777,12867.2,0.487406
-36.4798,0.994684,0.192647,4,15,0,37.7427,0.509691,0.486143,53.751,0.633545,13009.7,0.486143
-34.4992,0.998402,0.192647,4,15,0,37.0078,0.588224,0.482933,34.4068,0.451375,13088.2,0.482933
-33.5962,0.994359,0.192647,4,15,0,38.0857,0.875949,0.488051,26.4281,0.248083,13375.9,0.488051
-33.7846,0.993735,0.192647,3,15,0,35.6248,0.868163,0.493181,21.5363,2.495,13368.2,0.493181
-34.5448,0.994592,0.192647,4,15,0,34.9936,0.520124,0.491793,30.964,0.160201,13020.1,0.491793
-35.7496,0.99713,0.192647,4,15,0,36.4508,0.640412,0.495271,29.8204,5.98356,13140.4,0.495271
-35.8303,0.998853,0.192647,4,15,0,39.0826,0.212769,0.497109,28.0195,2.22608,12712.8,0.497109
-32.9468,0.996649,0.192647,4,15,0,37.9012,0.849871,0.485759,23.131,0.599165,13349.9,0.485759
-33.2885,0.996408,0.192647,4,15,0,33.9021,0.753488,0.492902,25.2491,0.272609,13253.5,0.492902
-34.4559,0.988287,0.192647,4,15,0,35.3204,0.62346,0.499096,19.9153,0.466987,13123.5,0.499096
-33.9322,1,0.192647,4,15,0,35.7683,1.02116,0.485045,30.7232,1.65807,13521.2,0.485045
-33.6444,0.998106,0.192647,4,15,0,34.8941,0.494722,0.48731,26.989,0.649247,12994.7,0.48731
-35.8179,0.981594,0.192647,4,15,0,39.4099,0.639471,0.486484,29.564,0.0378946,13139.5,0.486484
-33.9802,0.998746,0.192647,4,15,0,36.7557,0.779626,0.493706,18.2639,0.35838,13279.6,0.493706
-33.0891,0.997431,0.192647,4,15,0,35.6874,0.5764,0.496373,23.149,1.32763,13076.4,0.496373
-33.572,0.994742,0.192647,3,7,0,33.6861,0.516064,0.495526,21.6082,1.5717,13016.1,0.495526
-34.6022,0.986001,0.192647,4,15,0,35.5112,0.765444,0.490148,34.6923,0.183595,13265.4,0.490148
-32.8494,0.998541,0.192647,4,15,0,35.532,0.857732,0.488871,25.0516,0.523176,13357.7,0.488871
-33.1498,0.998391,0.192647,4,15,0,33.3359,0.557512,0.493676,26.2593,1.83435,13057.5,0.493676
-33.3563,0.988694,0.192647,4,15,0,34.8682,0.634371,0.495868,25.6809,0.34366,13134.4,0.495868
-35.8736,0.938841,0.192647,4,15,0,38.3626,1.05291,0.497566,42.5014,1.5335,13552.9,0.497566
-35.4038,0.973659,0.192647,3,15,0,39.3024,0.538123,0.495627,39.6905,0.193058,13038.1,0.495627
-34.1016,0.999682,0.192647,4,15,0,36.4248,1.01757,0.488867,24.3749,2.4063,13517.6,0.488867
-34.0831,1,0.192647,4,15,0,34.7337,1.00751,0.488008,25.7017,2.53648,13507.5,0.488008
-35.5387,0.965117,0.192647,3,7,0,37.3403,1.11325,0.493823,23.3653,1.8819,13613.3,0.493823
-36.9277,0.977861,0.192647,3,7,0,38.1956,1.14384,0.496945,23.5436,1.96534,13643.8,0.496945
-38.047,0.994577,0.192647,4,15,0,39.0748,0.56032,0.467778,43.8739,0.461473,13060.3,0.467778
-36.5606,0.998901,0.192647,4,15,0,38.9529,0.579347,0.483311,51.7186,0.427264,13079.3,0.483311
-34.4104,0.99176,0.192647,3,15,0,37.4993,0.60894,0.482629,33.7903,0.461994,13108.9,0.482629
-35.4409,0.998332,0.192647,4,15,0,36.3625,0.380317,0.489532,36.2841,2.85093,12880.3,0.489532
-36.8023,0.99713,0.192647,4,15,0,38.5419,0.259168,0.493514,42.8822,0.145126,12759.2,0.493514
-36.4472,0.995684,0.192647,4,31,0,39.6159,0.997245,0.479815,28.6554,0.0533738,13497.2,0.479815
-36.0068,0.987003,0.192647,4,31,0,38.6718,0.465608,0.50686,31.807,0.219137,12965.6,0.50686
-34.9309,0.987518,0.192647,4,15,0,39.3003,1.07641,0.479935,24.4879,1.89701,13576.4,0.479935
-32.7814,0.994865,0.192647,3,7,0,35.4825,0.882671,0.486486,23.248,1.03058,13382.7,0.486486
-33.7782,0.992735,0.192647,4,15,0,33.9962,0.943473,0.483196,28.2795,0.441262,13443.5,0.483196
-32.5964,0.989884,0.192647,4,15,0,35.8242,0.761844,0.491554,22.375,1.53241,13261.8,0.491554
-34.1479,0.977474,0.192647,3,7,0,34.3259,0.83796,0.486018,20.7925,3.16069,13338,0.486018
-34.2065,0.973434,0.192647,3,7,0,36.877,0.974314,0.488982,20.4474,2.39073,13474.3,0.488982
-35.7601,0.975041,0.192647,3,7,0,36.9001,0.922647,0.490915,20.2275,5.35265,13422.6,0.490915
-36.5188,0.954292,0.192647,4,15,0,39.8708,0.759096,0.486535,43.9468,0.110164,13259.1,0.486535
-35.8055,0.997617,0.192647,4,15,0,38.1993,0.45279,0.502439,25.3549,3.46733,12952.8,0.502439
-34.4352,0.999931,0.192647,4,15,0,36.9544,0.297417,0.493402,29.762,0.863236,12797.4,0.493402
-33.4002,1,0.192647,4,15,0,34.6256,0.50485,0.497532,28.432,1.32916,13004.9,0.497532
-33.3208,0.998202,0.192647,4,15,0,33.7286,0.575716,0.495074,28.3885,1.9123,13075.7,0.495074
-34.4565,0.985635,0.192647,4,15,0,34.741,0.935026,0.491129,21.6525,0.158859,13435,0.491129
-34.4758,0.96439,0.192647,4,15,0,38.0178,0.557607,0.486783,19.6826,0.456181,13057.6,0.486783
-34.2792,1,0.192647,4,15,0,36.3615,0.782065,0.498822,29.3542,2.423,13282.1,0.498822
-34.6548,0.987374,0.192647,4,15,0,36.6162,0.555261,0.484462,25.9255,0.217475,13055.3,0.484462
-36.063,0.997608,0.192647,4,15,0,37.602,0.373045,0.499286,35.5629,3.89183,12873,0.499286
-35.3157,0.999835,0.192647,4,15,0,37.0351,0.268813,0.492725,36.3083,2.05283,12768.8,0.492725
-34.6096,0.999906,0.192647,3,7,0,35.4181,0.323462,0.491454,35.7375,1.25412,12823.5,0.491454
-34.1317,0.999592,0.192647,4,15,0,35.389,0.613388,0.50154,33.9114,0.760825,13113.4,0.50154
-33.7678,0.99773,0.192647,4,15,0,35.4758,0.982049,0.489053,19.9339,1.29325,13482,0.489053
-36.622,0.935058,0.192647,4,15,0,37.9606,0.164842,0.485737,45.9191,0.732282,12664.8,0.485737
-36.5761,0.997296,0.192647,4,15,0,37.4762,0.363934,0.489341,54.7582,0.955829,12863.9,0.489341
-36.709,0.99991,0.192647,4,15,0,37.0374,0.282263,0.489821,53.9287,0.734355,12782.3,0.489821
-32.9257,0.998307,0.192647,3,15,0,37.3898,0.775771,0.490795,30.0115,1.3193,13275.8,0.490795
-33.277,0.988926,0.192647,3,15,0,34.9926,0.601779,0.488264,31.4616,1.23497,13101.8,0.488264
-33.3828,0.999404,0.192647,3,7,0,33.5296,0.565546,0.487484,31.1878,1.02319,13065.5,0.487484
-33.8801,0.986196,0.192647,4,15,0,35.5377,0.686192,0.48879,20.4966,3.04676,13186.2,0.48879
-33.2641,0.999794,0.192647,4,15,0,34.8971,0.747148,0.490095,18.3688,0.547364,13247.1,0.490095
-33.6528,0.98472,0.192647,4,15,0,34.625,0.764027,0.493921,35.0917,0.765184,13264,0.493921
-34.5187,0.995464,0.192647,3,15,0,34.9698,0.865798,0.490808,40.1639,0.639755,13365.8,0.490808
-35.0092,0.996937,0.192647,4,15,0,36.8117,0.511466,0.492691,40.5098,0.336929,13011.5,0.492691
-37.3447,0.994867,0.192647,4,15,0,37.6583,0.225737,0.484687,42.7267,0.171498,12725.7,0.484687
-36.7585,0.996034,0.192647,4,23,0,38.5711,0.431149,0.480653,43.5018,0.22195,12931.1,0.480653
-37.2785,0.990369,0.192647,4,15,0,40.1627,0.379243,0.50892,52.4544,2.07596,12879.2,0.50892
-35.9921,0.995388,0.192647,4,15,0,38.2712,0.446222,0.50171,40.2594,0.184341,12946.2,0.50171
-37.0323,0.992731,0.192647,4,15,0,39.2536,0.951456,0.47181,30.1135,2.76082,13451.5,0.47181
-36.571,1,0.192647,2,3,0,37.1388,0.95815,0.472973,30.0546,2.63328,13458.1,0.472973
-35.0014,1,0.192647,4,15,0,37.8964,0.534235,0.489552,41.6528,0.421687,13034.2,0.489552
-33.0056,0.999943,0.192647,4,15,0,35.5753,0.831513,0.490121,21.3671,0.425431,13331.5,0.490121
-32.7988,0.998756,0.192647,3,15,0,33.2477,0.743072,0.493147,22.2185,0.514087,13243.1,0.493147
-33.4475,0.989805,0.192647,4,15,0,33.7268,0.603838,0.487252,32.1516,1.31324,13103.8,0.487252
-35.1718,0.983998,0.192647,3,15,0,36.9744,0.633247,0.477605,34.2462,0.550743,13133.2,0.477605
-34.8047,0.99934,0.192647,4,15,0,36.8219,1.16583,0.483993,28.97,1.82823,13665.8,0.483993
-34.1567,1,0.192647,4,15,0,35.4868,1.04591,0.485875,29.5057,2.04616,13545.9,0.485875
-33.6738,0.982961,0.192647,4,15,0,37.4964,0.623953,0.485825,22.6871,0.390438,13124,0.485825
-33.4616,0.99912,0.192647,3,15,0,34.4992,0.791517,0.490472,19.4758,0.308418,13291.5,0.490472
-33.6696,0.977462,0.192647,4,15,0,36.1233,0.589551,0.4949,25.5195,0.238438,13089.6,0.4949
-33.0755,0.999792,0.192647,4,15,0,33.9476,0.769024,0.489135,22.3093,2.30628,13269,0.489135
-32.605,0.999974,0.192647,4,15,0,33.2078,0.69972,0.493368,23.0283,0.673593,13199.7,0.493368
-32.7834,0.998024,0.192647,3,15,0,33.0788,0.610905,0.492258,28.3787,1.04319,13110.9,0.492258
-32.8795,0.995121,0.192647,4,15,0,33.6937,0.54472,0.491989,26.6293,1.01677,13044.7,0.491989
-34.0041,0.985282,0.192647,3,7,0,34.1711,0.548791,0.494315,26.6355,3.01854,13048.8,0.494315
-33.2532,0.995215,0.192647,4,15,0,36.1288,0.620077,0.492158,26.0468,2.33337,13120.1,0.492158
-34.916,0.986602,0.192647,3,15,0,35.6949,0.51225,0.485022,40.3094,0.598169,13012.2,0.485022
-35.9072,0.994267,0.192647,4,15,0,36.7128,0.933216,0.494662,16.6636,1.16246,13433.2,0.494662
-32.9677,1,0.192647,3,7,0,36.4598,0.878792,0.486761,21.2854,0.709131,13378.8,0.486761
-34.5657,0.975488,0.192647,3,7,0,34.911,0.980612,0.490704,18.036,0.910573,13480.6,0.490704
-32.8943,0.999454,0.192647,3,7,0,34.9982,0.757267,0.489006,19.1782,1.20075,13257.3,0.489006
-32.9782,0.974888,0.192647,3,7,0,34.5832,0.665721,0.491738,19.1042,1.06404,13165.7,0.491738
-32.6278,0.999531,0.192647,3,7,0,33.1411,0.693059,0.488933,21.1506,0.973714,13193.1,0.488933
-35.6375,0.953593,0.192647,3,15,0,37.0024,0.797053,0.492008,48.5724,0.645332,13297.1,0.492008
-33.5653,0.999213,0.192647,3,15,0,37.1201,0.70738,0.490151,34.2424,0.576571,13207.4,0.490151
-33.7079,0.990453,0.192647,3,15,0,36.21,0.727636,0.494475,35.1371,1.43608,13227.6,0.494475
-34.3471,0.997124,0.192647,4,15,0,35.5875,0.893689,0.481115,20.3964,0.813597,13393.7,0.481115
-32.9987,0.996058,0.192647,4,15,0,35.6785,0.609685,0.487893,25.3258,1.5464,13109.7,0.487893
-34.4466,0.979445,0.192647,4,15,0,36.0691,0.571121,0.502234,32.8398,0.454815,13071.1,0.502234
-38.2308,0.991105,0.192647,4,31,0,39.3565,0.80834,0.484274,18.8044,0.0065719,13308.3,0.484274
-37.2564,0.996902,0.192647,5,31,0,39.8036,0.584776,0.498993,35.6055,0.0207459,13084.8,0.498993
-34.4882,0.992671,0.192647,4,15,0,39.4463,0.382399,0.487871,25.8165,0.690548,12882.4,0.487871
-32.7792,0.989897,0.192647,2,7,0,35.5526,0.642685,0.490711,28.8537,1.06817,13142.7,0.490711
-33.803,0.986042,0.192647,3,7,0,34.2308,0.699431,0.482059,24.3286,0.591956,13199.4,0.482059
-35.5074,0.969908,0.192647,3,7,0,36.3315,0.612044,0.481151,20.6326,0.551357,13112,0.481151
-33.2476,0.996532,0.192647,4,15,0,37.4912,0.578796,0.48615,24.8436,0.950977,13078.8,0.48615
-33.959,0.992173,0.192647,3,15,0,34.6091,0.766029,0.492836,36.059,0.509905,13266,0.492836
-33.9173,0.999239,0.192647,4,15,0,34.9098,0.798711,0.493525,29.4948,0.222535,13298.7,0.493525
-35.3119,0.990074,0.192647,3,7,0,35.793,0.735348,0.479099,24.0071,0.256178,13235.3,0.479099
-34.9453,0.999978,0.192647,4,15,0,36.5996,0.86887,0.485878,31.1798,0.10524,13368.9,0.485878
-34.1717,0.995016,0.192647,4,15,0,36.3538,1.05446,0.491548,30.0926,0.557592,13554.5,0.491548
-33.8188,0.998337,0.192647,4,15,0,35.4205,0.854024,0.482829,22.3051,0.40472,13354,0.482829
-37.5619,0.957144,0.192647,4,15,0,39.7099,0.263548,0.49405,38.5107,0.0438486,12763.5,0.49405
-40.7717,0.988049,0.192647,4,15,0,42.369,0.284196,0.481803,27.1405,0.010166,12784.2,0.481803
-38.9239,0.999339,0.192647,4,31,0,41.9312,1.1928,0.503144,32.0023,0.144571,13692.8,0.503144
-41.5602,0.99905,0.192647,5,31,0,44.4646,-0.452776,0.508903,64.5057,3.44749,12047.2,0.508903
-39.7735,0.999895,0.192647,4,15,0,42.4543,-0.200974,0.504603,55.3675,0.155987,12299,0.504603
-39.0299,0.995658,0.192647,4,31,0,44.6244,0.489361,0.492595,31.1892,0.00199776,12989.4,0.492595
-37.661,0.99351,0.192647,4,31,0,40.5162,0.837579,0.487374,18.8638,0.00637135,13337.6,0.487374
-36.8707,0.997917,0.192647,4,15,0,38.1528,0.843639,0.492583,19.8966,0.0126587,13343.6,0.492583
-32.8165,0.99364,0.192647,4,31,0,38.5694,0.726176,0.487512,22.2873,0.549769,13226.2,0.487512
-32.9968,0.990693,0.192647,4,15,0,34.0367,0.868563,0.492622,22.0569,1.42174,13368.6,0.492622
-32.8251,0.999904,0.192647,4,15,0,33.4037,0.603395,0.491019,21.4188,1.18863,13103.4,0.491019
-33.475,0.9916,0.192647,3,7,0,33.8406,0.635812,0.495894,23.72,2.37748,13135.8,0.495894
-34.4488,0.990473,0.192647,4,15,0,34.6819,0.78083,0.486522,25.5098,0.093549,13280.8,0.486522
-41.8239,0.92493,0.192647,3,7,0,42.6647,0.790521,0.469897,23.7685,0.0338701,13290.5,0.469897
-34.4838,0.966236,0.192647,3,7,0,44.8426,1.06315,0.489254,27.293,0.281045,13563.1,0.489254
-34.2384,0.996531,0.192647,4,15,0,36.6323,0.89304,0.496126,22.9268,0.326983,13393,0.496126
-33.3021,0.99094,0.192647,4,15,0,39.6266,0.766757,0.48898,33.3789,0.908521,13266.8,0.48898
-33.2538,0.999996,0.192647,4,15,0,33.4559,0.764436,0.488132,32.8313,0.908561,13264.4,0.488132
-33.6858,0.996154,0.192647,4,15,0,34.5756,0.607264,0.487667,19.5541,0.61624,13107.3,0.487667
-35.2603,0.980907,0.192647,4,15,0,36.933,0.772472,0.489171,16.0429,0.193459,13272.5,0.489171
-36.5395,0.945305,0.192647,2,3,0,37.0236,0.778551,0.485605,15.3573,0.186547,13278.6,0.485605
-35.6296,0.990087,0.192647,4,15,0,40.0432,0.711713,0.497805,24.1762,5.4411,13211.7,0.497805
-35.3267,0.99761,0.192647,4,15,0,37.2371,0.78606,0.482996,37.9497,0.202086,13286.1,0.482996
-33.8708,1,0.192647,4,15,0,35.8546,0.922576,0.491387,31.4241,0.388007,13422.6,0.491387
-34.1257,0.99668,0.192647,3,15,0,35.1794,0.960805,0.489444,32.1792,0.345909,13460.8,0.489444
-35.9358,0.993772,0.192647,4,15,0,37.1883,0.756208,0.503737,29.7557,3.37949,13256.2,0.503737
-36.1322,0.994717,0.192647,3,15,0,37.0829,0.809077,0.503783,28.2953,3.22846,13309.1,0.503783
-34.5132,0.999881,0.192647,3,7,0,36.5579,0.68252,0.500349,31.993,2.43695,13182.5,0.500349
-34.4982,0.994764,0.192647,4,15,0,36.6458,0.844866,0.492275,39.208,0.521094,13344.9,0.492275
-34.2147,0.99925,0.192647,4,15,0,35.5278,0.858802,0.481696,19.999,1.1286,13358.8,0.481696
-33.6169,0.999194,0.192647,4,15,0,34.7002,0.795531,0.497379,32.0874,0.88345,13295.5,0.497379
-33.5237,0.997174,0.192647,3,15,0,34.6135,0.824709,0.495229,32.7417,0.913541,13324.7,0.495229
-34.3155,0.989702,0.192647,4,15,0,34.8325,0.630899,0.485368,19.5774,0.429059,13130.9,0.485368
-36.3905,0.984355,0.192647,4,15,0,39.5433,0.720008,0.500687,23.809,0.0478198,13220,0.500687
-35.2427,0.999756,0.192647,4,15,0,36.9729,0.698007,0.485969,28.4875,0.0577774,13198,0.485969
-33.29,0.991444,0.192647,4,15,0,37.6408,0.783116,0.485932,27.9855,2.00621,13283.1,0.485932
-34.2076,0.995429,0.192647,4,15,0,34.8938,0.711405,0.488637,39.699,0.852126,13211.4,0.488637
-34.9366,0.973037,0.192647,4,15,0,38.3416,0.594322,0.491634,38.7751,2.65356,13094.3,0.491634
-37.7982,0.943424,0.192647,4,19,0,40.9992,0.525583,0.481517,27.4629,0.0207976,13025.6,0.481517
-33.7313,0.996081,0.192647,4,15,0,39.5907,0.9715,0.489146,31.7387,1.58901,13471.5,0.489146
-35.2328,0.983794,0.192647,4,15,0,36.0432,0.420781,0.485838,37.7021,0.361449,12920.8,0.485838
-34.7426,0.995767,0.192647,3,15,0,35.742,0.463412,0.485132,31.6827,0.333265,12963.4,0.485132
-35.4888,0.995815,0.192647,3,15,0,36.7938,0.574247,0.478262,35.4514,0.416265,13074.2,0.478262
-33.8453,0.997941,0.192647,2,7,0,35.999,0.655562,0.485082,33.9086,0.591784,13155.6,0.485082
-34.1741,0.999149,0.192647,4,15,0,34.6022,0.710253,0.48361,33.8554,0.410699,13210.3,0.48361
-34.8297,0.993135,0.192647,3,15,0,37.6215,0.569612,0.496609,30.2061,0.112516,13069.6,0.496609
-35.4254,0.99282,0.192647,4,15,0,37.3908,0.543438,0.50328,30.6553,0.16663,13043.4,0.50328
-35.1088,0.981092,0.192647,4,15,0,40.2204,1.15972,0.481922,24.6629,1.79697,13659.7,0.481922
-35.1469,0.997373,0.192647,4,15,0,36.2613,1.19976,0.483704,24.4054,0.702718,13699.8,0.483704
-35.1754,1,0.192647,4,15,0,37.2625,0.793502,0.480584,43.1737,1.0448,13293.5,0.480584
-33.5152,1,0.192647,4,15,0,35.6785,0.98122,0.492804,24.5172,0.873482,13481.2,0.492804
-35.0855,0.954392,0.192647,2,7,0,39.9768,1.04177,0.498506,33.2392,1.28215,13541.8,0.498506
-38.1358,0.983316,0.192647,3,15,0,39.0398,1.14157,0.498185,54.962,2.36196,13641.6,0.498185
-36.0414,0.985248,0.192647,3,15,0,41.9245,0.687317,0.500484,46.4854,0.345839,13187.3,0.500484
-36.1684,0.996303,0.192647,4,15,0,37.6895,0.870177,0.483258,15.7995,0.540349,13370.2,0.483258
-36.6386,0.996681,0.192647,4,31,0,38.9573,0.621473,0.498582,46.7571,0.157626,13121.5,0.498582
-36.1443,0.999913,0.192647,4,15,0,38.6409,0.525148,0.488822,43.3691,0.15997,13025.1,0.488822
-33.4602,0.996923,0.192647,4,15,0,37.7302,0.708196,0.486483,19.6396,1.72919,13208.2,0.486483
-32.7094,0.988446,0.192647,3,7,0,34.2994,0.764939,0.491306,20.6772,1.48148,13264.9,0.491306
-32.6159,0.999194,0.192647,4,15,0,32.9815,0.659809,0.493059,23.4672,0.664768,13159.8,0.493059
-35.9604,0.969602,0.192647,3,7,0,36.6705,0.712294,0.482822,16.6067,0.803896,13212.3,0.482822
-34.5006,1,0.192647,3,7,0,37.0505,0.823093,0.489832,15.7057,0.912086,13323.1,0.489832
-33.0946,0.983472,0.192647,3,7,0,36.2013,0.622624,0.493544,22.8255,0.39366,13122.6,0.493544
-33.6469,0.988977,0.192647,4,15,0,34.0638,0.992906,0.49237,27.8519,1.43887,13492.9,0.49237
-35.1345,0.962115,0.192647,4,15,0,36.8675,0.518392,0.481153,36.5189,0.479444,13018.4,0.481153
