# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=828079511
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_noise_sparse_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-34.6835,0.924893,0.577825,2,3,0,36.6559,0.577971,0.495468,24.6118,0.759106,13078,0.495468
-34.5989,0.878038,0.577825,2,7,0,36.1194,0.567448,0.495048,31.3852,1.73925,13067.4,0.495048
-34.618,0.821411,0.577825,2,7,0,35.9287,0.446936,0.495808,32.6472,0.54458,12946.9,0.495808
-37.055,0.864996,0.577825,2,3,0,39.4794,0.757185,0.498518,21.6497,1.63616,13257.2,0.498518
-34.6918,1,0.577825,2,7,0,37.041,0.341621,0.497346,34.5107,0.759595,12841.6,0.497346
-37.6656,0.806855,0.577825,3,7,0,39.1585,0.00129228,0.513901,44.6904,0.804384,12501.3,0.513901
-39.8549,0.805822,0.577825,2,7,0,41.2898,0.295315,0.504861,72.227,0.186146,12795.3,0.504861
-39.0287,0.972625,0.577825,3,7,0,42.5153,0.619526,0.509159,54.9562,0.161786,13119.5,0.509159
-35.5376,0.976506,0.577825,3,7,0,39.3445,0.815577,0.493953,26.1694,1.79653,13315.6,0.493953
-35.0517,0.997673,0.577825,2,7,0,35.9468,0.526827,0.490904,26.6766,0.550266,13026.8,0.490904
-36.3968,0.938498,0.577825,2,3,0,37.4639,0.766302,0.497256,22.0748,0.844962,13266.3,0.497256
-37.0925,0.851335,0.577825,3,7,0,38.8516,0.266622,0.488514,31.9656,2.94306,12766.6,0.488514
-38.7752,0.644696,0.577825,3,7,0,41.2561,0.805275,0.508373,45.8248,0.193698,13305.3,0.508373
-38.1275,0.984334,0.577825,3,7,0,41.6686,0.535459,0.491176,38.7569,0.025855,13035.5,0.491176
-40.8186,0.931326,0.577825,3,7,0,41.1387,0.93506,0.48898,52.7075,0.0136112,13435.1,0.48898
-36.573,0.97944,0.577825,3,7,0,41.5805,0.581883,0.482819,35.9956,1.51191,13081.9,0.482819
-35.3532,0.938545,0.577825,2,7,0,37.7403,0.328529,0.492259,34.5538,1.89099,12828.5,0.492259
-34.367,0.944498,0.577825,2,3,0,36.3555,0.502891,0.494799,29.6255,0.723387,13002.9,0.494799
-37.2634,0.576093,0.577825,2,3,0,38.2534,0.137114,0.487203,34.0273,0.56801,12637.1,0.487203
-40.0249,1,0.577825,3,7,0,41.1078,-0.112449,0.488538,78.9327,1.21656,12387.6,0.488538
-37.0603,0.981266,0.577825,3,7,0,42.4275,0.95932,0.483619,43.1485,0.464342,13459.3,0.483619
-36.9876,0.944045,0.577825,3,7,0,38.2785,0.0440592,0.509787,37.0988,1.63567,12544.1,0.509787
-37.9715,0.883108,0.577825,3,7,0,39.2819,0.846684,0.505792,52.8461,0.578813,13346.7,0.505792
-35.5269,0.949748,0.577825,3,7,0,38.6316,0.339489,0.492713,27.7879,0.361717,12839.5,0.492713
-36.8909,0.604216,0.577825,3,7,0,39.0646,0.71418,0.501699,50.9017,1.51768,13214.2,0.501699
-37.1318,0.997851,0.577825,3,7,0,38.0347,0.493993,0.50271,56.4391,1.33759,12994,0.50271
-36.4599,0.985822,0.577825,3,7,0,39.1188,0.702218,0.482809,38.8888,0.671305,13202.2,0.482809
-39.0786,0.841555,0.577825,2,7,0,40.7012,1.01186,0.502982,30.9238,2.51212,13511.9,0.502982
-35.7476,1,0.577825,2,3,0,39.2173,0.398962,0.50105,44.8785,0.691234,12899,0.50105
-36.6175,0.947497,0.577825,2,3,0,37.5545,0.0961041,0.50375,26.954,1.563,12596.1,0.50375
-37.7221,0.489146,0.577825,3,7,0,41.6758,0.998625,0.502722,36.2158,0.51417,13498.6,0.502722
-35.9941,0.994135,0.577825,3,7,0,41.8652,0.123005,0.496535,44.2885,0.836435,12623,0.496535
-36.3416,0.877605,0.577825,3,7,0,38.5264,0.33484,0.50404,49.3874,1.02413,12834.8,0.50404
-36.895,0.841313,0.577825,3,7,0,39.866,0.536992,0.489957,27.6864,4.42097,13037,0.489957
-38.1375,0.885055,0.577825,3,7,0,41.5806,0.495241,0.483121,60.2489,0.61591,12995.2,0.483121
-36.379,0.963083,0.577825,3,7,0,38.8556,0.126153,0.497105,29.3499,2.55581,12626.2,0.497105
-36.9448,0.806001,0.577825,3,7,0,38.3235,0.415309,0.486726,25.2525,1.00725,12915.3,0.486726
-36.1749,0.935439,0.577825,2,3,0,38.3115,0.705485,0.491311,22.0777,1.92561,13205.5,0.491311
-38.3282,0.569201,0.577825,3,7,0,39.6218,0.734185,0.496184,51.1792,0.089863,13234.2,0.496184
-37.9849,0.980446,0.577825,3,7,0,40.4865,0.678941,0.490685,27.1225,0.0236793,13178.9,0.490685
-35.7357,0.945352,0.577825,3,7,0,39.856,0.136972,0.494571,32.5772,1.57197,12637,0.494571
-35.5619,0.978258,0.577825,2,3,0,36.5596,0.265488,0.493312,40.1401,1.52545,12765.5,0.493312
-34.9091,0.868505,0.577825,2,3,0,36.8354,0.690002,0.499045,31.9207,0.954567,13190,0.499045
-35.7917,0.975499,0.577825,2,3,0,36.1426,0.516016,0.491897,22.2139,0.555756,13016,0.491897
-35.4144,1,0.577825,2,3,0,36.9533,0.518562,0.499744,24.639,1.96004,13018.6,0.499744
-35.6785,0.917684,0.577825,3,7,0,36.8924,0.109514,0.497592,30.0752,0.706414,12609.5,0.497592
-35.0219,0.7508,0.577825,3,7,0,41.2981,0.624791,0.495403,33.7382,2.11849,13124.8,0.495403
-35.105,0.996379,0.577825,3,7,0,35.8147,0.307473,0.498757,27.076,0.48419,12807.5,0.498757
-36.9398,0.786307,0.577825,2,7,0,38.5445,0.728656,0.486586,42.3839,0.207129,13228.7,0.486586
-35.6274,0.987738,0.577825,3,7,0,38.1643,0.13359,0.497673,39.4229,0.685375,12633.6,0.497673
-34.6473,0.943744,0.577825,3,7,0,37.2913,0.700062,0.4923,29.9092,0.728751,13200.1,0.4923
-36.8455,0.784797,0.577825,3,7,0,38.7687,0.540261,0.487732,47.7064,0.335043,13040.3,0.487732
-38.1399,0.960054,0.577825,2,7,0,40.5571,-0.121815,0.50003,37.1855,0.140522,12378.2,0.50003
-37.1825,1,0.577825,2,3,0,38.4955,0.129112,0.503112,46.0848,0.209736,12629.1,0.503112
-37.104,0.882273,0.577825,3,7,0,40.7097,-0.187591,0.502212,41.7121,1.00392,12312.4,0.502212
-37.1826,0.720916,0.577825,3,7,0,40.5783,0.621915,0.488983,35.8723,0.0675091,13121.9,0.488983
-34.9655,0.998625,0.577825,2,7,0,37.6305,0.711144,0.493753,35.4535,0.585166,13211.1,0.493753
-36.6357,0.94468,0.577825,2,3,0,37.3058,0.45526,0.499402,25.3153,4.19226,12955.3,0.499402
-38.8525,0.519382,0.577825,3,7,0,42.7844,0.824017,0.475701,52.2571,0.435086,13324,0.475701
-39.3594,0.95056,0.577825,2,3,0,41.9711,0.714304,0.484554,55.2126,4.49849,13214.3,0.484554
-39.3968,0.975214,0.577825,3,7,0,42.2409,-0.00947202,0.499155,30.3756,0.0280535,12490.5,0.499155
-36.9151,1,0.577825,3,7,0,40.7479,0.477437,0.500244,55.9774,0.784694,12977.4,0.500244
-36.3557,0.910069,0.577825,2,7,0,38.4118,0.0232776,0.495924,40.8895,1.60388,12523.3,0.495924
-36.8474,0.827288,0.577825,3,7,0,39.2537,0.0427148,0.510159,41.929,1.08606,12542.7,0.510159
-39.3106,0.593047,0.577825,3,7,0,41.4661,0.472084,0.506188,39.8476,0.0186321,12972.1,0.506188
-39.8152,0.740727,0.577825,3,7,0,42.5579,-0.0167072,0.487861,47.4208,4.83038,12483.3,0.487861
-36.1382,0.849851,0.577825,3,7,0,40.5403,0.809687,0.497164,26.4422,0.329651,13309.7,0.497164
-35.0877,0.96688,0.577825,3,7,0,37.8553,0.351092,0.496306,38.7089,1.50326,12851.1,0.496306
-34.802,0.985507,0.577825,2,7,0,35.8217,0.74945,0.492766,31.6459,1.4019,13249.4,0.492766
-38.2131,0.597455,0.577825,2,3,0,38.8465,0.270968,0.490121,33.9405,5.75969,12771,0.490121
-36.5344,1,0.577825,3,7,0,40.1565,1.0646,0.486517,32.6636,1.06207,13564.6,0.486517
-36.8435,0.861508,0.577825,2,3,0,38.3956,1.10285,0.495714,36.4378,0.907387,13602.9,0.495714
-35.9107,0.992124,0.577825,3,7,0,37.4958,0.684621,0.485894,36.7425,0.492795,13184.6,0.485894
-35.5452,0.944893,0.577825,3,7,0,37.992,0.450008,0.503522,36.2153,1.8425,12950,0.503522
-36.0945,0.993692,0.577825,3,7,0,37.0943,0.853779,0.499441,40.7295,0.763895,13353.8,0.499441
-35.5987,0.958327,0.577825,3,7,0,37.3848,0.63054,0.487531,29.1178,1.80122,13130.5,0.487531
-36.7599,0.836357,0.577825,3,7,0,37.3879,0.650623,0.496304,40.6918,0.117496,13150.6,0.496304
-37.1811,0.957377,0.577825,3,7,0,38.3205,0.292259,0.504284,39.6931,3.88295,12792.3,0.504284
-36.9543,1,0.577825,3,7,0,38.5078,0.877675,0.491902,26.1673,0.14668,13377.7,0.491902
-35.0551,0.976734,0.577825,2,3,0,37.6786,0.585251,0.499302,33.4998,0.444568,13085.3,0.499302
-35.8112,0.967057,0.577825,2,3,0,36.2947,0.174326,0.499326,28.0613,2.05005,12674.3,0.499326
-34.812,0.918281,0.577825,2,3,0,36.8658,0.323793,0.499173,29.8006,0.569994,12823.8,0.499173
-34.9977,0.921668,0.577825,2,3,0,36.0905,0.340719,0.500672,37.8065,1.05355,12840.7,0.500672
-36.0595,0.916328,0.577825,2,3,0,36.1497,0.0886984,0.499716,39.647,0.440456,12588.7,0.499716
-35.7974,0.990362,0.577825,3,7,0,36.2705,0.798159,0.494728,24.7867,1.93388,13298.2,0.494728
-35.9477,0.981497,0.577825,2,7,0,36.9505,0.59289,0.49705,24.176,3.02539,13092.9,0.49705
-35.2548,1,0.577825,2,3,0,36.5584,0.363757,0.496081,23.5808,1.42576,12863.8,0.496081
-35.7306,0.960411,0.577825,3,7,0,35.967,0.682634,0.497882,43.7517,0.685731,13182.6,0.497882
-38.9356,0.838336,0.577825,3,11,0,39.9216,0.164495,0.492549,26.4522,0.0477664,12664.5,0.492549
-38.8674,1,0.577825,3,7,0,40.4746,0.608805,0.494413,52.033,5.36583,13108.8,0.494413
-36.14,1,0.577825,2,3,0,39.0675,0.729454,0.492532,47.3277,0.646529,13229.5,0.492532
-39.6763,0.923466,0.577825,2,3,0,39.7593,0.77482,0.488789,66.4939,3.41531,13274.8,0.488789
-37.6074,0.879835,0.577825,3,7,0,41.8913,0.27556,0.482359,37.7749,0.700995,12775.6,0.482359
-37.4211,0.934821,0.577825,2,7,0,39.5843,-0.0427247,0.489534,45.3559,0.910878,12457.3,0.489534
-35.7149,0.971266,0.577825,3,7,0,38.0212,0.46049,0.501962,35.6644,0.280249,12960.5,0.501962
-35.8433,0.972393,0.577825,3,7,0,36.7373,0.564584,0.489188,33.0793,2.7335,13064.6,0.489188
-36.125,0.985357,0.577825,3,7,0,37.5122,0.705661,0.496078,32.3859,0.13194,13205.7,0.496078
-38.3252,0.828747,0.577825,3,7,0,40.9319,-0.126815,0.509014,38.6202,0.202794,12373.2,0.509014
-39.3571,1,0.577825,3,7,0,41.7921,1.02559,0.48132,28.6864,0.167992,13525.6,0.48132
-35.5873,1,0.577825,3,7,0,39.8303,0.522991,0.487688,39.8858,1.14517,13023,0.487688
-35.8679,0.970958,0.577825,2,3,0,36.1778,0.524117,0.488976,44.4452,0.739576,13024.1,0.488976
-35.7418,0.980993,0.577825,3,7,0,37.2551,0.164787,0.495984,27.4514,1.42367,12664.8,0.495984
-36.7274,0.880832,0.577825,3,7,0,39.2523,1.10227,0.488019,37.6189,1.5669,13602.3,0.488019
-38.4503,0.90279,0.577825,3,7,0,39.4959,0.607115,0.476878,43.9744,0.44046,13107.1,0.476878
-37.6878,0.96648,0.577825,3,7,0,39.0624,0.636436,0.50623,26.7492,1.88822,13136.4,0.50623
-35.4841,1,0.577825,2,3,0,38.6655,0.387597,0.502761,26.8238,0.53846,12887.6,0.502761
-35.9762,0.982539,0.577825,3,7,0,36.7454,0.724742,0.485527,36.2527,0.495462,13224.7,0.485527
-36.9819,0.912591,0.577825,3,7,0,38.6633,0.868151,0.49908,34.0194,3.13095,13368.2,0.49908
-34.4429,0.817348,0.577825,3,7,0,39.6,0.546491,0.497342,29.8996,0.684552,13046.5,0.497342
-37.2105,0.733993,0.577825,2,3,0,37.6167,0.374606,0.487903,35.9962,0.117983,12874.6,0.487903
-37.6143,0.97307,0.577825,3,7,0,39.4605,1.09293,0.495084,38.8551,2.69493,13592.9,0.495084
-40.6191,0.670795,0.577825,2,3,0,41.7186,1.06521,0.49719,32.0437,8.23542,13565.2,0.49719
-43.9074,0.441276,0.577825,1,1,0,44.267,1.20281,0.499445,30.044,10.7762,13702.8,0.499445
-38.9984,1,0.577825,2,3,0,43.6973,1.0798,0.500005,38.2009,3.82819,13579.8,0.500005
-36.788,0.984584,0.577825,2,7,0,39.5913,0.589347,0.492152,41.9577,0.12784,13089.3,0.492152
-36.1498,0.988223,0.577825,3,7,0,37.3559,0.683259,0.494755,25.4434,3.47182,13183.3,0.494755
-34.9119,0.993389,0.577825,2,3,0,36.8091,0.404053,0.494548,34.0015,0.458007,12904.1,0.494548
-36.8639,0.795907,0.577825,3,7,0,37.6303,0.755524,0.506214,39.2539,1.33246,13255.5,0.506214
-35.4921,0.955042,0.577825,3,7,0,37.4099,0.344365,0.500065,43.4971,0.879666,12844.4,0.500065
-34.9605,0.901854,0.577825,3,7,0,37.1295,0.586311,0.495468,30.3775,2.31617,13086.3,0.495468
-35.8835,0.947511,0.577825,2,3,0,36.2432,0.582174,0.499834,29.0294,3.10584,13082.2,0.499834
-37.083,0.842403,0.577825,3,7,0,38.5235,0.920513,0.500169,28.8503,1.7519,13420.5,0.500169
-36.9064,1,0.577825,2,7,0,38.5236,0.510302,0.485692,25.3705,1.1618,13010.3,0.485692
-35.1919,0.667863,0.577825,3,7,0,39.3145,0.442968,0.493149,35.206,0.368005,12943,0.493149
-35.1301,0.993283,0.577825,2,3,0,35.5409,0.508197,0.491536,34.5599,0.414342,13008.2,0.491536
-35.8819,0.94374,0.577825,2,3,0,37.0312,0.793075,0.493551,24.7905,2.20536,13293.1,0.493551
-34.6966,1,0.577825,2,3,0,35.9086,0.555646,0.493559,32.9622,0.516867,13055.6,0.493559
-39.7574,0.842358,0.577825,2,3,0,40.1633,0.908886,0.483509,24.1852,3.64565,13408.9,0.483509
-38.2341,1,0.577825,3,7,0,39.7753,0.118818,0.510744,44.0609,0.146461,12618.8,0.510744
-35.082,0.972274,0.577825,2,3,0,38.5248,0.373976,0.502378,33.5398,0.59205,12874,0.502378
-36.0095,0.933177,0.577825,2,3,0,36.4186,0.296242,0.501489,26.6722,0.253661,12796.2,0.501489
-35.5512,1,0.577825,2,3,0,36.2472,0.437298,0.499866,29.1087,0.211649,12937.3,0.499866
-36.5827,0.899925,0.577825,3,7,0,38.3268,0.783975,0.496071,24.6956,0.193481,13284,0.496071
-36.4445,0.996692,0.577825,3,7,0,37.7308,0.14451,0.496067,38.9249,2.72694,12644.5,0.496067
-37.7473,0.951806,0.577825,2,3,0,38.8526,-0.0454955,0.493839,53.962,1.76591,12454.5,0.493839
-38.0244,0.997419,0.577825,3,7,0,39.9205,0.405953,0.484149,60.9945,0.912093,12906,0.484149
-38.2959,0.935284,0.577825,2,7,0,38.831,0.389317,0.484361,58.8878,2.07444,12889.3,0.484361
-37.412,1,0.577825,3,7,0,38.9521,0.114842,0.485257,43.8708,0.994877,12614.8,0.485257
-37.4298,0.935772,0.577825,3,7,0,39.5925,0.781844,0.506148,39.2207,0.365098,13281.8,0.506148
-36.266,1,0.577825,3,7,0,38.3661,0.2257,0.492627,26.3823,0.46621,12725.7,0.492627
-34.766,0.951333,0.577825,3,7,0,37.1148,0.644338,0.491526,34.0238,1.381,13144.3,0.491526
-34.7542,0.94998,0.577825,2,7,0,35.5116,0.414744,0.494389,29.9552,0.475647,12914.7,0.494389
-37.4795,0.905165,0.577825,2,3,0,39.2783,0.792865,0.494562,19.5738,1.24774,13292.9,0.494562
-35.4523,1,0.577825,2,3,0,38.6678,0.348407,0.496091,22.768,1.02319,12848.4,0.496091
-35.0448,0.993473,0.577825,2,3,0,36.2282,0.655657,0.496892,24.1866,1.22151,13155.7,0.496892
-34.7872,0.845194,0.577825,2,3,0,36.0286,0.541708,0.49076,27.2515,1.009,13041.7,0.49076
-37.9366,0.698306,0.577825,3,7,0,39.235,-0.0377516,0.514332,44.0202,0.619207,12462.2,0.514332
-36.6167,0.993083,0.577825,3,7,0,38.4901,0.201753,0.505344,43.3706,0.324209,12701.8,0.505344
-36.1164,0.969007,0.577825,3,7,0,37.747,0.955079,0.49219,26.6797,0.769393,13455.1,0.49219
-35.5957,1,0.577825,3,7,0,36.6383,0.169545,0.493875,38.4396,1.18474,12669.5,0.493875
-35.6194,0.894048,0.577825,3,7,0,37.202,0.48504,0.489539,40.2889,1.67299,12985,0.489539
-36.7086,0.908509,0.577825,3,7,0,38.5767,0.289007,0.488788,50.2935,0.881912,12789,0.488788
-36.0933,0.937335,0.577825,3,7,0,38.5083,0.11855,0.50472,30.3691,1.51786,12618.6,0.50472
-35.8605,0.913643,0.577825,3,7,0,37.4867,0.530873,0.500813,46.1264,0.873439,13030.9,0.500813
-35.2498,0.997397,0.577825,2,3,0,36.0878,0.55269,0.501609,38.7539,0.971008,13052.7,0.501609
-35.6791,0.945767,0.577825,3,7,0,36.7587,0.83326,0.488549,35.5253,0.479807,13333.3,0.488549
-36.2682,0.94807,0.577825,2,3,0,37.0788,0.954623,0.491357,44.3264,0.969193,13454.6,0.491357
-36.8775,0.947359,0.577825,2,7,0,37.9019,0.0835551,0.496739,27.3513,0.31995,12583.6,0.496739
-37.462,0.897272,0.577825,3,7,0,38.8914,0.481883,0.480166,45.5771,1.15358,12981.9,0.480166
-36.8832,0.910986,0.577825,3,7,0,38.7644,0.845349,0.501405,28.2538,0.524992,13345.3,0.501405
-35.6506,0.864572,0.577825,2,3,0,38.1044,0.638184,0.496318,22.5669,0.436757,13138.2,0.496318
-37.3128,0.902157,0.577825,2,7,0,37.636,0.316413,0.49784,54.4307,2.34406,12816.4,0.49784
-36.193,0.975321,0.577825,2,7,0,38.9737,0.688529,0.485696,42.4923,0.587589,13188.5,0.485696
-37.1222,0.921281,0.577825,3,7,0,38.1905,0.657098,0.50804,33.0679,1.26473,13157.1,0.50804
-38.2884,0.971716,0.577825,3,7,0,39.0071,-0.170771,0.49528,44.6866,0.234628,12329.2,0.49528
-37.6049,0.857658,0.577825,2,3,0,40.0863,-0.0385408,0.491331,36.3197,0.393431,12461.5,0.491331
-34.9648,1,0.577825,2,3,0,38.5323,0.327538,0.496193,34.7509,0.509531,12827.5,0.496193
-36.8936,0.874377,0.577825,3,7,0,37.6671,0.869823,0.496432,29.116,0.145887,13369.8,0.496432
-36.486,0.95274,0.577825,3,7,0,38.6865,0.532928,0.493694,30.9184,0.0669528,13032.9,0.493694
-37.1899,0.937904,0.577825,2,7,0,37.3708,0.517724,0.490182,35.3234,0.0578272,13017.7,0.490182
-37.1899,0.726952,0.577825,2,3,0,41.2398,0.517724,0.490182,35.3234,0.0578272,13017.7,0.490182
-37.0744,0.977428,0.577825,2,7,0,37.4762,0.612026,0.492678,36.0563,0.0535414,13112,0.492678
-34.6562,0.9995,0.577825,3,7,0,37.1366,0.381044,0.498646,30.0913,0.576584,12881,0.498646
-35.5486,0.880567,0.577825,2,7,0,37.4397,0.619652,0.495766,21.5329,0.779801,13119.7,0.495766
-36.5593,0.828508,0.577825,3,7,0,38.6026,0.616434,0.493874,51.8095,0.588763,13116.4,0.493874
-35.4146,0.975701,0.577825,3,7,0,37.8774,0.376104,0.501206,24.2992,0.793814,12876.1,0.501206
-35.9634,0.729282,0.577825,3,7,0,39.5376,0.555927,0.492315,45.9062,0.51958,13055.9,0.492315
-37.017,0.848305,0.577825,2,3,0,41.1158,0.775176,0.504562,44.5969,0.511318,13275.2,0.504562
-40.4269,0.841444,0.577825,2,3,0,40.7085,0.226556,0.480264,31.5744,2.36443,12726.6,0.480264
-39.0107,1,0.577825,3,7,0,41.0686,0.74711,0.504539,63.9881,0.310673,13247.1,0.504539
-40.4251,0.932081,0.577825,2,7,0,41.6319,1.32544,0.506455,52.1621,0.768319,13825.4,0.506455
-40.2639,0.886232,0.577825,3,7,0,42.406,1.23781,0.502067,71.7255,0.886219,13737.8,0.502067
-36.8232,0.985521,0.577825,3,7,0,40.2234,0.16048,0.495794,23.7343,0.572923,12660.5,0.495794
-38.4686,1,0.577825,3,7,0,39.7624,0.887707,0.489584,45.3609,0.0590974,13387.7,0.489584
-35.7484,0.971139,0.577825,2,7,0,39.4226,0.75516,0.500916,36.0833,0.599534,13255.2,0.500916
-35.8215,0.894264,0.577825,3,7,0,36.917,0.603145,0.49875,44.9909,0.624058,13103.1,0.49875
-36.833,0.950554,0.577825,2,3,0,38.2104,0.136022,0.502992,25.0035,1.73793,12636,0.502992
-35.6904,1,0.577825,3,7,0,37.4316,0.890561,0.489622,32.8209,0.477267,13390.6,0.489622
-37.9646,0.855684,0.577825,2,3,0,38.5059,1.15843,0.491125,31.9052,0.236695,13658.4,0.491125
-36.5594,0.99532,0.577825,3,7,0,39.408,0.0256385,0.493271,35.1231,0.588616,12525.6,0.493271
-36.951,0.9783,0.577825,3,7,0,38.7349,0.923884,0.497592,29.5338,0.249284,13423.9,0.497592
-35.9154,1,0.577825,2,3,0,37.1103,0.248234,0.491493,34.8314,0.374932,12748.2,0.491493
-37.0542,0.958345,0.577825,3,7,0,38.3276,1.0069,0.49646,39.9076,2.34944,13506.9,0.49646
-39.7214,0.866077,0.577825,2,7,0,42.5396,1.37383,0.474701,47.1106,0.718002,13873.8,0.474701
-38.9187,0.930722,0.577825,2,7,0,41.745,1.07641,0.477346,51.0578,2.14092,13576.4,0.477346
-36.5663,1,0.577825,2,3,0,39.1464,0.908958,0.487223,46.4731,0.740357,13409,0.487223
-35.9923,0.96275,0.577825,3,7,0,37.7597,0.236504,0.500059,23.9213,1.55773,12736.5,0.500059
-34.7632,0.915331,0.577825,2,7,0,37.4581,0.487018,0.493521,27.8814,1.85349,12987,0.493521
-35.3801,0.927063,0.577825,3,7,0,35.913,0.55154,0.498009,39.1669,0.417706,13051.5,0.498009
-36.0077,0.979054,0.577825,2,7,0,36.5601,0.16737,0.502367,34.3996,0.297904,12667.4,0.502367
-36.0348,0.961632,0.577825,2,7,0,37.0807,0.395993,0.494548,46.2904,1.82054,12896,0.494548
-37.2459,0.864423,0.577825,3,7,0,38.6239,0.963494,0.486368,27.6486,0.291808,13463.5,0.486368
-38.1222,0.978956,0.577825,3,7,0,38.8813,0.124789,0.502096,22.6192,0.307415,12624.8,0.502096
-37.0193,1,0.577825,2,3,0,39.2889,0.401405,0.506206,27.4116,0.265857,12901.4,0.506206
-37.2702,0.762874,0.577825,3,7,0,38.9968,0.830695,0.482003,50.2224,1.01838,13330.7,0.482003
-39.1633,0.533355,0.577825,3,7,0,44.4908,-0.362784,0.509539,37.3726,0.597234,12137.2,0.509539
-35.8175,1,0.577825,2,3,0,39.525,0.363299,0.497154,46.7237,1.3214,12863.3,0.497154
-35.6925,0.994376,0.577825,3,7,0,36.6036,0.736025,0.495955,23.6509,0.497554,13236,0.495955
-35.8347,0.937998,0.577825,3,7,0,36.9431,0.526221,0.495039,47.6189,0.933604,13026.2,0.495039
-35.4714,0.986728,0.577825,3,7,0,36.6252,0.675548,0.493869,22.4024,0.650263,13175.5,0.493869
-34.7513,1,0.577825,2,3,0,35.7126,0.600262,0.494084,30.7776,0.427045,13100.3,0.494084
-37.729,0.801581,0.577825,2,3,0,38.0574,0.988122,0.497524,33.2813,3.45768,13488.1,0.497524
-35.4742,0.909127,0.577825,2,3,0,40.0035,0.355821,0.491818,39.5645,1.60314,12855.8,0.491818
-36.5675,0.917828,0.577825,2,7,0,37.2337,0.662551,0.488155,45.701,0.349023,13162.6,0.488155
-36.8267,0.927369,0.577825,3,7,0,39.4964,-0.0115747,0.494545,31.3875,1.31101,12488.4,0.494545
-38.2677,0.977139,0.577825,3,7,0,38.8788,0.552696,0.513185,48.4968,0.456222,13052.7,0.513185
-35.8573,0.889297,0.577825,3,7,0,40.2218,0.743207,0.495849,25.0836,0.289827,13243.2,0.495849
-36.2268,0.996617,0.577825,3,7,0,37.1704,0.762844,0.493746,35.778,0.158403,13262.8,0.493746
-37.0356,0.960711,0.577825,2,7,0,37.9078,0.835163,0.483089,31.3621,0.365115,13335.2,0.483089
-35.6805,1,0.577825,3,7,0,39.0951,0.364709,0.503038,32.8963,0.303439,12864.7,0.503038
-38.4116,0.929711,0.577825,3,7,0,39.0769,0.539891,0.486011,29.0994,0.0456745,13039.9,0.486011
-35.2566,1,0.577825,2,7,0,38.2881,0.553007,0.502833,32.7407,0.687457,13053,0.502833
-36.9632,0.705332,0.577825,2,3,0,39.9402,0.0674536,0.500689,34.0329,3.33692,12567.5,0.500689
-34.8409,0.841706,0.577825,3,7,0,39.6178,0.731367,0.492036,30.1057,1.56532,13231.4,0.492036
-35.7743,0.798417,0.577825,3,7,0,36.6871,0.49837,0.49732,33.2142,0.148539,12998.4,0.49732
-37.8948,0.810124,0.577825,3,7,0,39.988,0.872561,0.49893,42.1472,0.100387,13372.6,0.49893
-35.8793,0.936106,0.577825,3,7,0,39.3679,0.534311,0.498535,27.561,3.42994,13034.3,0.498535
-36.4113,0.93054,0.577825,3,7,0,37.4631,0.484149,0.499053,27.8605,0.0837109,12984.1,0.499053
-37.043,0.95957,0.577825,3,7,0,37.5634,0.479879,0.499326,41.5907,0.0923778,12979.9,0.499326
-37.246,0.936579,0.577825,3,7,0,38.6086,0.289418,0.493512,42.563,0.103283,12789.4,0.493512
-36.1129,0.878483,0.577825,1,3,0,40.1716,0.613729,0.498962,42.8454,0.320071,13113.7,0.498962
-38.941,0.883521,0.577825,2,3,0,39.767,0.246339,0.484431,27.119,1.4382,12746.3,0.484431
-40.6422,0.975728,0.577825,3,7,0,42.3723,0.339633,0.50501,65.5298,0.0430427,12839.6,0.50501
-40.2913,0.94373,0.577825,2,7,0,42.9619,0.519277,0.503953,42.1407,0.00614495,13019.3,0.503953
-41.3184,0.970842,0.577825,2,3,0,41.539,0.534926,0.508187,41.2963,0.00457126,13034.9,0.508187
-38.8495,0.936497,0.577825,3,7,0,44.6886,0.688059,0.478394,50.7796,2.83918,13188.1,0.478394
-36.2335,0.97428,0.577825,3,7,0,38.9342,0.302508,0.500513,24.9956,0.227465,12802.5,0.500513
-37.9984,0.520794,0.577825,3,7,0,40.5085,0.0663118,0.492078,26.388,0.455923,12566.3,0.492078
-40.9628,0.729755,0.577825,3,7,0,41.6766,1.06666,0.508033,49.6383,0.0841619,13566.7,0.508033
-42.1978,0.551444,0.577825,2,7,0,44.0948,1.02329,0.508091,73.5829,0.0767623,13523.3,0.508091
-43.5003,0.864795,0.577825,3,7,0,46.7494,0.129558,0.483903,24.958,0.0982811,12629.6,0.483903
-35.5095,1,0.577825,3,7,0,42.0594,0.660605,0.497303,39.9748,0.462266,13160.6,0.497303
-34.7719,0.994042,0.577825,3,11,0,36.0236,0.671309,0.493643,32.5403,1.6926,13171.3,0.493643
