# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=828079511
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_noise_sparse_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-36.561,0.914968,0.645275,3,7,0,39.7228,0.305611,0.49735,20.9831,0.579495,12805.6,0.49735
-36.0168,0.972173,0.645275,3,11,0,38.0766,0.75877,0.493818,26.8361,0.181619,13258.8,0.493818
-34.9605,0.840775,0.645275,3,7,0,37.2311,0.38006,0.50014,26.7217,0.582836,12880.1,0.50014
-35.034,0.972902,0.645275,3,7,0,35.5866,0.351647,0.500888,30.8261,1.84657,12851.6,0.500888
-38.2756,0.544046,0.645275,2,3,0,38.9448,0.299224,0.498164,56.3199,0.141617,12799.2,0.498164
-38.9339,0.867886,0.645275,3,7,0,40.179,0.353808,0.497739,50.6884,0.0369588,12853.8,0.497739
-35.9621,0.988294,0.645275,3,7,0,40.4098,0.395988,0.49255,25.4099,2.67899,12896,0.49255
-38.8619,0.516168,0.645275,2,3,0,39.5956,0.192639,0.489168,23.2417,1.5608,12692.6,0.489168
-34.994,1,0.645275,2,3,0,39.5808,0.698913,0.499269,32.2173,1.14847,13198.9,0.499269
-36.4685,0.741553,0.645275,2,7,0,36.7909,0.19813,0.491732,34.3273,0.24917,12698.1,0.491732
-34.4604,0.832356,0.645275,2,3,0,36.8897,0.384155,0.495798,28.9381,1.12823,12884.2,0.495798
-34.6156,0.845055,0.645275,2,3,0,35.2704,0.45195,0.49736,26.0544,1.44304,12952,0.49736
-36.8324,0.579859,0.645275,3,7,0,38.6279,0.353329,0.50165,47.003,0.235329,12853.3,0.50165
-35.5924,0.999177,0.645275,3,7,0,37.3506,0.631545,0.488932,25.4977,0.534567,13131.5,0.488932
-37.2278,0.855012,0.645275,3,7,0,38.1271,0.921854,0.496246,51.1081,0.500427,13421.9,0.496246
-36.352,0.953803,0.645275,3,7,0,39.4153,0.227797,0.491908,27.8009,2.13428,12727.8,0.491908
-35.9793,1,0.645275,2,3,0,36.9163,0.819439,0.497259,38.7289,0.396059,13319.4,0.497259
-37.1789,0.939068,0.645275,3,7,0,38.796,-0.123989,0.498949,35.2382,0.488064,12376,0.498949
-37.2237,0.931458,0.645275,3,7,0,40.2017,0.738444,0.480039,34.7488,0.985018,13238.4,0.480039
-36.2303,0.708234,0.645275,2,3,0,39.1607,0.753512,0.48858,36.1503,2.84396,13253.5,0.48858
-34.8608,0.961644,0.645275,3,7,0,36.6441,0.549662,0.492865,37.4021,1.30952,13049.7,0.492865
-37.076,0.434095,0.645275,2,3,0,41.8755,0.350551,0.497067,19.9891,0.395231,12850.6,0.497067
-34.6571,1,0.645275,3,7,0,38.6474,0.666851,0.491784,31.9052,0.725849,13166.9,0.491784
-35.1542,0.94534,0.645275,3,15,0,35.7074,0.440775,0.500819,25.1496,1.36576,12940.8,0.500819
-34.8734,0.911895,0.645275,2,3,0,35.7419,0.449327,0.490475,32.7391,1.01394,12949.3,0.490475
-35.111,0.67555,0.645275,2,3,0,36.9855,0.48365,0.494258,25.087,0.379516,12983.7,0.494258
-34.9806,0.965574,0.645275,2,7,0,35.6426,0.710139,0.493826,36.6558,1.41841,13210.1,0.493826
-36.7581,0.941823,0.645275,2,3,0,37.2037,0.100688,0.499862,24.5142,0.729758,12600.7,0.499862
-41.8897,0.27601,0.645275,3,7,0,47.0492,1.36263,0.492567,73.2352,0.115955,13862.6,0.492567
-46.1832,0.776604,0.645275,2,7,0,49.2351,2.22118,0.478544,80.4747,4.45037,14721.2,0.478544
-45.1187,0.961383,0.645275,3,7,0,47.5478,2.1322,0.476138,106.071,1.16469,14632.2,0.476138
-43.033,0.979843,0.645275,2,3,0,46.1072,1.93312,0.485665,81.6991,0.722562,14433.1,0.485665
-43.8768,0.726696,0.645275,3,7,0,45.7751,1.9794,0.482068,69.5373,0.153376,14479.4,0.482068
-44.8229,0.882369,0.645275,3,7,0,45.7556,1.91974,0.478662,70.443,0.0471898,14419.7,0.478662
-43.9119,0.943909,0.645275,3,7,0,48.9162,0.742412,0.453687,72.5433,0.61804,13242.4,0.453687
-42.9452,0.842686,0.645275,2,7,0,44.4724,0.688621,0.462408,95.7198,0.545971,13188.6,0.462408
-38.6569,0.739552,0.645275,2,7,0,45.1376,0.0908942,0.481821,55.092,0.666968,12590.9,0.481821
-38.5603,0.886779,0.645275,2,7,0,40.333,0.465406,0.479958,45.6956,0.206872,12965.4,0.479958
-34.6083,0.920585,0.645275,2,3,0,39.0006,0.563357,0.498213,32.9944,1.37653,13063.4,0.498213
-39.5931,0.838774,0.645275,2,3,0,40.1998,1.17119,0.483078,25.6084,0.792861,13671.2,0.483078
-40.3388,0.863673,0.645275,3,7,0,43.1695,0.258794,0.491716,62.3996,0.0416528,12758.8,0.491716
-37.5491,0.934164,0.645275,3,7,0,41.1044,0.506781,0.497957,23.3485,0.043317,13006.8,0.497957
-35.233,0.922172,0.645275,2,3,0,38.5034,0.722849,0.487887,33.0518,0.737242,13222.8,0.487887
-35.4764,0.947882,0.645275,3,7,0,36.1556,0.383878,0.494377,39.6578,0.409447,12883.9,0.494377
-36.6062,0.94981,0.645275,2,3,0,37.0427,0.338537,0.502591,36.9484,0.127764,12838.5,0.502591
-37.602,0.815415,0.645275,2,7,0,39.0381,0.237598,0.494228,38.9719,0.0582368,12737.6,0.494228
-36.8551,0.989446,0.645275,3,7,0,38.6249,0.383035,0.50681,34.815,2.96632,12883,0.50681
-36.833,0.914319,0.645275,2,3,0,40.0101,-0.120091,0.502785,34.9988,1.02719,12379.9,0.502785
-37.0076,0.954617,0.645275,3,7,0,39.7062,0.742524,0.486971,53.6186,0.8738,13242.5,0.486971
-36.7461,0.95393,0.645275,3,7,0,38.2716,0.893606,0.492693,48.1957,0.497106,13393.6,0.492693
-38.6421,0.745146,0.645275,2,3,0,40.3509,0.680453,0.491185,52.6998,4.53357,13180.5,0.491185
-38.1498,0.979435,0.645275,2,3,0,39.8916,0.961706,0.484545,39.2759,0.0984426,13461.7,0.484545
-38.5027,0.99193,0.645275,3,7,0,39.7513,0.671746,0.483746,38.7244,0.0532974,13171.7,0.483746
-35.4052,0.950589,0.645275,2,7,0,38.0215,0.538252,0.503082,32.7133,1.66618,13038.3,0.503082
-37.0407,0.820989,0.645275,2,3,0,37.8546,0.333817,0.506036,27.3356,2.70251,12833.8,0.506036
-37.7712,0.864151,0.645275,3,7,0,38.5791,0.536126,0.480881,41.8658,0.29486,13036.1,0.480881
-39.3929,0.652886,0.645275,2,7,0,42.1718,0.538347,0.513123,58.8556,0.2274,13038.3,0.513123
-38.6162,1,0.645275,3,7,0,40.616,-0.296604,0.508436,41.1074,2.17831,12203.4,0.508436
-40.2012,0.985611,0.645275,3,7,0,41.8853,-0.614887,0.506603,50.0193,1.91948,11885.1,0.506603
-41.1358,0.832214,0.645275,3,7,0,41.7982,-0.559939,0.506067,45.1759,3.62335,11940.1,0.506067
-40.5845,0.893999,0.645275,3,7,0,43.617,0.0580162,0.502889,85.0785,0.324062,12558,0.502889
-41.5826,0.880004,0.645275,2,7,0,44.3799,-0.654779,0.516762,61.685,2.9549,11845.2,0.516762
-40.2819,1,0.645275,2,3,0,42.3713,-0.550611,0.517634,49.3487,0.804175,11949.4,0.517634
-36.4424,0.918279,0.645275,2,7,0,42.5102,0.894514,0.494762,47.4035,0.859626,13394.5,0.494762
-37.2245,0.927881,0.645275,3,7,0,38.2363,0.530379,0.493276,57.1399,1.71478,13030.4,0.493276
-36.965,1,0.645275,2,3,0,37.3622,0.589412,0.494459,56.9539,1.0691,13089.4,0.494459
-34.5269,0.958665,0.645275,3,7,0,37.0352,0.55391,0.497263,34.2799,1.0439,13053.9,0.497263
-34.6645,0.937288,0.645275,2,3,0,35.3344,0.317272,0.497072,28.1365,0.899004,12817.3,0.497072
-35.8245,0.872548,0.645275,2,3,0,36.2519,0.415142,0.501063,45.5205,0.680447,12915.1,0.501063
-38.1002,0.961378,0.645275,2,3,0,38.5149,0.237159,0.513762,54.6538,1.61692,12737.2,0.513762
-36.313,0.899598,0.645275,3,7,0,39.8287,0.741232,0.484364,36.6417,0.446776,13241.2,0.484364
-35.4902,0.976349,0.645275,3,7,0,37.0709,0.638435,0.499703,26.3872,1.95921,13138.4,0.499703
-35.6635,0.9099,0.645275,3,7,0,38.4581,0.210551,0.494071,28.6546,1.7027,12710.6,0.494071
-39.042,0.500989,0.645275,3,7,0,39.9945,1.24512,0.499996,47.0381,0.393066,13745.1,0.499996
-37.5059,1,0.645275,2,3,0,39.5903,1.0394,0.496142,42.8171,0.263577,13539.4,0.496142
-39.167,0.88492,0.645275,2,3,0,41.3402,1.33925,0.489309,51.205,2.46871,13839.3,0.489309
-40.1939,0.907088,0.645275,2,3,0,40.4545,1.36335,0.488666,55.7898,3.38488,13863.4,0.488666
-38.783,1,0.645275,2,3,0,40.1233,1.35853,0.490899,49.7901,1.78331,13858.5,0.490899
-37.6752,0.721471,0.645275,2,3,0,40.6773,1.19082,0.488203,40.9633,0.350113,13690.8,0.488203
-37.3131,0.997341,0.645275,3,7,0,38.217,1.09981,0.488866,41.9168,2.29076,13599.8,0.488866
-38.9308,0.571123,0.645275,3,7,0,40.9485,0.111659,0.504725,26.9641,0.0513966,12611.7,0.504725
-37.361,0.879997,0.645275,2,7,0,39.417,0.51617,0.497498,38.8853,0.0477323,13016.2,0.497498
-37.1971,1,0.645275,2,3,0,39.2378,0.600444,0.486494,37.9467,3.80382,13100.4,0.486494
-36.27,0.868261,0.645275,2,3,0,39.8956,0.198567,0.489747,30.866,0.749771,12698.6,0.489747
-36.0025,1,0.645275,2,3,0,37.3882,0.393926,0.495774,38.6844,0.19104,12893.9,0.495774
-36.0472,0.861418,0.645275,3,7,0,38.1929,0.440978,0.500476,32.4769,0.137881,12941,0.500476
-34.8699,0.907875,0.645275,3,7,0,37.3536,0.383417,0.495714,35.1777,0.529002,12883.4,0.495714
-35.7547,0.932292,0.645275,2,3,0,35.9846,0.735228,0.499935,28.3643,1.86614,13235.2,0.499935
-36.697,0.42769,0.645275,2,3,0,39.3339,0.581532,0.491467,29.8654,4.7686,13081.5,0.491467
-36.1569,1,0.645275,2,3,0,37.1523,0.662845,0.495941,32.254,0.111908,13162.8,0.495941
-35.6727,0.990153,0.645275,3,11,0,36.9761,0.241584,0.49849,25.9648,2.00212,12741.6,0.49849
-35.9253,0.974407,0.645275,3,15,0,37.2598,0.683199,0.485438,38.4699,0.629693,13183.2,0.485438
-36.0875,0.944203,0.645275,2,7,0,37.3261,0.753118,0.503104,32.0044,0.952508,13253.1,0.503104
-39.9401,0.496338,0.645275,3,7,0,41.1127,1.0352,0.501175,26.7425,2.68313,13535.2,0.501175
-36.1861,1,0.645275,2,3,0,39.3292,0.758278,0.49995,32.5353,2.59897,13258.3,0.49995
-34.7352,0.790745,0.645275,2,3,0,37.5332,0.574684,0.497941,29.0631,0.489485,13074.7,0.497941
-35.091,0.789592,0.645275,2,3,0,36.5802,0.736667,0.492908,25.0196,0.706313,13236.7,0.492908
-34.8361,0.902832,0.645275,2,7,0,36.0049,0.463331,0.498465,27.7659,1.94832,12963.3,0.498465
-35.7704,0.855712,0.645275,2,3,0,35.8763,0.641563,0.490354,37.2494,0.274725,13141.6,0.490354
-36.0946,0.943325,0.645275,3,7,0,37.4689,0.447572,0.496246,27.3293,3.97251,12947.6,0.496246
-36.0015,0.794803,0.645275,3,15,0,37.1682,0.694622,0.497352,35.3842,0.187261,13194.6,0.497352
-37.119,0.957676,0.645275,2,3,0,37.5854,0.480453,0.493091,44.7475,0.118762,12980.5,0.493091
-37.5483,0.95766,0.645275,2,7,0,39.7228,0.0583864,0.487419,41.9125,0.458975,12558.4,0.487419
-37.3256,0.972373,0.645275,3,11,0,39.1307,0.707448,0.506704,31.1621,0.540961,13207.4,0.506704
-35.3715,0.752157,0.645275,2,3,0,39.1134,0.279189,0.500057,24.8158,1.02455,12779.2,0.500057
-35.8339,0.593474,0.645275,2,3,0,37.2818,0.777424,0.500758,39.3449,0.863341,13277.4,0.500758
-36.3041,0.892362,0.645275,2,7,0,37.6838,0.148526,0.499069,47.0578,1.61378,12648.5,0.499069
-37.0445,0.991135,0.645275,2,3,0,37.7344,-0.140388,0.504026,39.8497,0.586601,12359.6,0.504026
-35.1905,0.973414,0.645275,2,7,0,37.8249,0.632085,0.5017,32.3777,1.18541,13132.1,0.5017
-36.1622,0.450545,0.645275,2,3,0,38.4039,0.366143,0.490335,26.448,0.341863,12866.1,0.490335
-35.3165,0.44635,0.645275,2,3,0,38.8397,0.832141,0.494355,26.9984,1.3132,13332.1,0.494355
-38.2775,0.421498,0.645275,3,7,0,38.6568,0.354714,0.502852,36.1507,0.0232428,12854.7,0.502852
-39.0378,0.994524,0.645275,2,3,0,39.1608,0.269238,0.504058,39.7204,0.0166306,12769.2,0.504058
-35.9842,0.966539,0.645275,2,5,0,39.4916,0.565732,0.500652,31.9143,0.172857,13065.7,0.500652
-36.0699,0.931713,0.645275,2,3,0,37.8781,0.590112,0.494759,24.4324,3.45642,13090.1,0.494759
-34.8029,0.967449,0.645275,2,3,0,36.7689,0.561722,0.492811,26.3077,0.514492,13061.7,0.492811
-34.9935,0.913236,0.645275,2,7,0,35.7083,0.308476,0.497446,28.7662,1.86819,12808.5,0.497446
-34.8302,0.989727,0.645275,2,7,0,35.2519,0.534887,0.495892,28.4117,0.357445,13034.9,0.495892
-35.0634,0.854305,0.645275,2,3,0,36.4632,0.600701,0.49941,26.4829,0.574948,13100.7,0.49941
-35.1491,0.883147,0.645275,2,7,0,36.4442,0.54087,0.49006,25.6543,1.12464,13040.9,0.49006
-35.7668,0.792865,0.645275,3,11,0,36.4218,0.540499,0.501572,31.3687,0.242038,13040.5,0.501572
-38.617,0.948535,0.645275,2,3,0,39.1817,0.0658319,0.502523,42.1303,0.0408268,12565.8,0.502523
-38.4674,0.960088,0.645275,3,7,0,42.1032,-0.163493,0.504049,52.3267,0.222657,12336.5,0.504049
-40.6332,0.845294,0.645275,3,7,0,42.3093,0.0301098,0.526904,57.5303,0.494378,12530.1,0.526904
-39.1765,0.971664,0.645275,3,7,0,42.1271,-0.132329,0.508327,63.2961,0.282469,12367.7,0.508327
-37.6611,0.818453,0.645275,3,7,0,43.6684,0.105263,0.492598,32.6545,0.115349,12605.3,0.492598
-38.1488,0.986378,0.645275,2,3,0,38.7159,0.179052,0.491098,31.3238,0.0635927,12679.1,0.491098
-36.689,1,0.645275,2,3,0,38.9159,0.234806,0.493072,27.6824,0.184169,12734.8,0.493072
-36.7727,1,0.645275,2,3,0,37.7773,0.661838,0.502192,34.4317,0.144224,13161.8,0.502192
-39.2794,0.88383,0.645275,2,7,0,41.4912,-0.0496807,0.509114,57.6168,0.137955,12450.3,0.509114
-36.0752,0.972466,0.645275,3,7,0,39.3809,0.589591,0.495312,27.0292,3.92824,13089.6,0.495312
-35.9156,0.482878,0.645275,2,7,0,40.843,0.535198,0.487566,37.0055,0.365687,13035.2,0.487566
-35.1633,0.910355,0.645275,2,3,0,39.0964,0.614793,0.501764,30.4935,1.14632,13114.8,0.501764
-34.8272,0.931931,0.645275,2,3,0,35.9329,0.314318,0.497928,26.5109,1.14617,12814.3,0.497928
-35.385,0.93437,0.645275,3,7,0,35.8703,0.622728,0.487011,35.8965,1.08536,13122.7,0.487011
-35.0411,0.902153,0.645275,2,3,0,36.5972,0.396955,0.4908,29.8749,1.29537,12897,0.4908
-35.4346,0.758009,0.645275,2,7,0,36.9568,0.758911,0.494303,31.247,2.41607,13258.9,0.494303
-36.3602,0.646171,0.645275,2,3,0,39.5946,0.285174,0.490539,37.7492,2.61493,12785.2,0.490539
-35.252,0.998959,0.645275,2,7,0,36.5554,0.267478,0.499078,31.5676,0.376792,12767.5,0.499078
-36.0195,0.906825,0.645275,2,3,0,37.2122,0.0118486,0.497502,35.1479,1.1082,12511.8,0.497502
-35.7671,0.892271,0.645275,2,3,0,37.2903,0.0699739,0.501485,32.7369,0.711389,12570,0.501485
-35.4739,0.708496,0.645275,3,7,0,38.7842,0.511619,0.496666,22.5537,0.424909,13011.6,0.496666
-35.2432,0.930594,0.645275,2,3,0,36.4081,0.462999,0.493864,29.1483,0.251612,12963,0.493864
-36.7698,0.869499,0.645275,3,7,0,38.1453,0.842509,0.488171,41.5084,2.75043,13342.5,0.488171
-35.3966,0.898139,0.645275,3,11,0,38.1601,0.539355,0.503812,31.2367,0.844469,13039.4,0.503812
-36.0821,0.97225,0.645275,3,11,0,36.6,0.55802,0.485605,37.6834,0.486211,13058,0.485605
-37.0661,0.895682,0.645275,2,3,0,37.7373,0.98463,0.499319,35.3421,2.07972,13484.6,0.499319
-37.538,1,0.645275,2,3,0,38.6777,0.787142,0.481396,29.8384,0.521949,13287.1,0.481396
-37.0828,0.978988,0.645275,3,7,0,39.3998,0.889709,0.500262,50.4416,1.1099,13389.7,0.500262
-37.1371,0.78677,0.645275,2,7,0,38.9435,0.621769,0.499388,51.894,0.322689,13121.8,0.499388
-38.3276,0.934462,0.645275,3,7,0,39.8798,0.636843,0.476834,37.5605,0.983615,13136.8,0.476834
-37.6081,0.837539,0.645275,3,7,0,42.9924,0.655555,0.50077,25.0157,4.31384,13155.6,0.50077
-35.4244,1,0.645275,2,3,0,38.0211,0.241781,0.496642,29.7442,0.365392,12741.8,0.496642
-36.8097,0.47983,0.645275,2,3,0,40.147,0.2967,0.488329,35.479,0.217076,12796.7,0.488329
-35.5406,1,0.645275,2,3,0,37.1333,0.704664,0.491768,36.2632,0.314253,13204.7,0.491768
-36.2389,0.959248,0.645275,2,7,0,37.1001,0.0105416,0.499572,37.2785,1.78146,12510.5,0.499572
-36.0735,0.942211,0.645275,3,9,0,37.2853,0.288057,0.505469,37.6659,0.374047,12788.1,0.505469
-37.5436,0.855409,0.645275,2,3,0,38.2913,-0.0811518,0.491285,38.1303,1.55428,12418.8,0.491285
-37.1982,0.961425,0.645275,3,7,0,38.6888,0.648097,0.509354,42.3417,0.801612,13148.1,0.509354
-34.5522,0.994747,0.645275,3,7,0,37.4581,0.657559,0.492755,32.7847,0.957087,13157.6,0.492755
-35.9418,0.869634,0.645275,2,3,0,36.4184,0.446306,0.502107,24.6765,0.396258,12946.3,0.502107
-34.7296,1,0.645275,2,3,0,35.9381,0.450162,0.49236,28.1462,0.676883,12950.2,0.49236
-36.0389,0.806084,0.645275,2,3,0,37.0006,0.363612,0.501775,23.2495,1.6473,12863.6,0.501775
-35.8371,0.856359,0.645275,2,7,0,37.7018,0.878278,0.489705,38.0258,0.494517,13378.3,0.489705
-35.9872,0.967222,0.645275,2,3,0,36.9412,0.885828,0.490618,42.2004,1.45262,13385.8,0.490618
-35.6355,0.815848,0.645275,3,7,0,38.7828,0.322419,0.501268,28.5976,0.277317,12822.4,0.501268
-34.634,0.965431,0.645275,2,7,0,35.931,0.340271,0.499622,29.2263,1.08456,12840.3,0.499622
-34.908,0.983105,0.645275,2,7,0,35.3475,0.648139,0.492157,24.5987,0.872165,13148.1,0.492157
-35.0684,0.914389,0.645275,3,7,0,36.0266,0.461389,0.496669,40.8709,0.95101,12961.4,0.496669
-37.8972,0.646562,0.645275,2,3,0,38.3859,0.100701,0.499286,41.81,0.0684604,12600.7,0.499286
-36.3276,0.985844,0.645275,2,7,0,38.4927,0.480617,0.492303,35.6409,0.115383,12980.6,0.492303
-35.1753,0.792011,0.645275,2,7,0,39.0786,0.430447,0.498231,31.1969,2.51617,12930.4,0.498231
-34.7627,1,0.645275,1,1,0,35.1547,0.467533,0.498275,32.1982,1.86008,12967.5,0.498275
-35.033,1,0.645275,2,3,0,35.1652,0.279208,0.500892,31.0157,0.572655,12779.2,0.500892
-36.6849,0.833385,0.645275,2,7,0,37.3467,0.572454,0.498329,29.3491,0.0618599,13072.5,0.498329
-36.6849,0.883631,0.645275,1,1,0,37.2016,0.572454,0.498329,29.3491,0.0618599,13072.5,0.498329
-36.5274,0.718877,0.645275,3,7,0,39.5968,0.63972,0.50345,45.5636,0.495933,13139.7,0.50345
-36.984,0.942283,0.645275,3,7,0,38.6411,0.416343,0.483753,40.3092,1.97615,12916.3,0.483753
-34.7055,0.865626,0.645275,3,7,0,39.2532,0.328065,0.500267,29.5303,0.937454,12828.1,0.500267
-37.4834,0.694646,0.645275,2,3,0,38.2503,0.185116,0.495594,22.4841,0.349076,12685.1,0.495594
-34.8502,1,0.645275,2,3,0,37.387,0.446869,0.499045,36.4934,1.4487,12946.9,0.499045
-35.1209,0.614166,0.645275,2,3,0,36.6139,0.402349,0.493258,32.7008,2.12552,12902.3,0.493258
-35.0671,1,0.645275,3,15,0,35.5853,0.281293,0.499085,29.0058,0.485937,12781.3,0.499085
-36.7689,0.851904,0.645275,3,7,0,38.4984,0.607841,0.49216,43.7929,0.161243,13107.8,0.49216
-35.1769,0.981142,0.645275,3,7,0,36.786,0.521865,0.498801,23.9936,0.560662,13021.9,0.498801
-34.9156,0.952621,0.645275,3,7,0,36.3124,0.673998,0.489318,32.6834,1.18918,13174,0.489318
-34.6222,0.972527,0.645275,3,7,0,35.5759,0.367127,0.495962,34.0715,0.789931,12867.1,0.495962
-36.2855,0.852544,0.645275,2,3,0,36.7106,0.432664,0.488185,47.4934,1.14296,12932.7,0.488185
-35.2632,0.844889,0.645275,2,3,0,37.8618,0.315965,0.494615,38.2737,0.544283,12816,0.494615
-36.9077,0.865608,0.645275,2,3,0,37.5677,0.150864,0.493341,38.5591,3.14605,12650.9,0.493341
-36.5638,0.987351,0.645275,3,11,0,38.6708,0.507515,0.504921,40.2773,0.264796,13007.5,0.504921
-35.5167,0.91387,0.645275,3,7,0,37.9563,0.611836,0.486848,33.196,0.597472,13111.8,0.486848
-34.9607,0.999335,0.645275,2,3,0,35.9082,0.482668,0.492826,37.1881,0.613245,12982.7,0.492826
-35.9203,0.929322,0.645275,2,3,0,36.239,0.701037,0.50103,32.3858,0.325143,13201,0.50103
-37.1549,0.961983,0.645275,3,7,0,38.2252,0.115745,0.497914,46.0803,2.92195,12615.7,0.497914
-35.8591,0.928909,0.645275,2,7,0,38.6332,0.222482,0.49334,27.5249,0.518608,12722.5,0.49334
-35.4375,1,0.645275,2,3,0,36.9722,0.72391,0.496509,41.0805,0.753872,13223.9,0.496509
-36.4799,0.954954,0.645275,3,7,0,37.4251,0.0211966,0.496969,30.2934,1.59247,12521.2,0.496969
-38.2223,0.639568,0.645275,3,7,0,39.5104,0.455634,0.479721,33.6013,0.699836,12955.6,0.479721
-35.7913,0.994234,0.645275,3,15,0,38.6,0.467335,0.504891,37.0501,1.75369,12967.3,0.504891
-34.6291,1,0.645275,3,7,0,36.1293,0.581531,0.491156,30.8189,1.289,13081.5,0.491156
-34.9968,0.846133,0.645275,2,3,0,35.7838,0.522503,0.495567,22.7355,1.04806,13022.5,0.495567
-35.3523,0.762851,0.645275,2,3,0,36.3134,0.543627,0.499773,27.3043,2.31851,13043.6,0.499773
-35.3523,0.224625,0.645275,2,3,0,40.3959,0.543627,0.499773,27.3043,2.31851,13043.6,0.499773
-35.3523,0.0370152,0.645275,2,3,0,41.2961,0.543627,0.499773,27.3043,2.31851,13043.6,0.499773
-35.3523,0.835611,0.645275,2,7,0,36.747,0.543627,0.499773,27.3043,2.31851,13043.6,0.499773
-35.5795,0.940941,0.645275,3,7,0,37.9103,0.436224,0.490477,29.2415,2.30563,12936.2,0.490477
-36.8725,0.846695,0.645275,2,7,0,38.4633,0.14238,0.494218,33.0949,3.32463,12642.4,0.494218
-35.6946,0.966332,0.645275,4,31,0,37.9003,0.476272,0.492589,25.9822,2.81616,12976.3,0.492589
-36.6469,0.861186,0.645275,4,19,0,37.306,0.664316,0.503078,26.9652,0.363524,13164.3,0.503078
-36.2543,0.962677,0.645275,2,7,0,38.4416,0.779417,0.488375,45.333,0.576186,13279.4,0.488375
-36.0672,0.988986,0.645275,2,3,0,36.4185,0.750123,0.488545,45.6531,1.16618,13250.1,0.488545
-36.9484,0.96781,0.645275,2,3,0,37.2615,0.837108,0.484138,46.4815,1.7346,13337.1,0.484138
-36.8042,1,0.645275,2,3,0,37.4305,0.951445,0.488228,46.4655,0.516081,13451.4,0.488228
-36.9786,0.969174,0.645275,2,3,0,37.911,0.976998,0.488096,37.5475,2.8565,13477,0.488096
-36.9219,0.999497,0.645275,3,7,0,37.7407,0.000275904,0.499586,27.0935,0.925524,12500.3,0.499586
-37.7377,0.782721,0.645275,3,7,0,39.11,1.24792,0.491337,43.3901,1.55319,13747.9,0.491337
-37.5033,0.611018,0.645275,3,7,0,41.037,0.0102258,0.501553,36.7311,3.69285,12510.2,0.501553
-38.1431,0.822076,0.645275,3,7,0,39.369,0.212401,0.503478,33.4026,6.19214,12712.4,0.503478
-38.0515,0.774591,0.645275,3,7,0,39.5549,0.472917,0.491141,45.3697,0.0559642,12972.9,0.491141
-37.1649,1,0.645275,2,3,0,38.2902,0.456886,0.495047,40.8662,0.0700556,12956.9,0.495047
-34.5173,0.850057,0.645275,3,7,0,37.6158,0.588788,0.494314,25.6858,1.09971,13088.8,0.494314
-36.1154,0.647208,0.645275,3,11,0,37.4686,0.595371,0.498453,42.5446,2.44813,13095.4,0.498453
-37.9994,0.613412,0.645275,3,7,0,39.3085,0.278018,0.498476,25.8947,0.0299962,12778,0.498476
-39.077,0.816077,0.645275,3,7,0,41.9647,0.108034,0.507049,51.0135,0.0641724,12608,0.507049
-37.3609,0.920599,0.645275,2,7,0,40.2739,0.153289,0.493365,36.1105,0.0988088,12653.3,0.493365
-36.3224,0.706094,0.645275,2,3,0,39.5717,0.743676,0.49471,20.8549,0.937507,13243.7,0.49471
-34.4563,1,0.645275,2,3,0,36.4895,0.578925,0.496321,27.2528,0.73254,13078.9,0.496321
-34.6748,0.943393,0.645275,2,3,0,34.8575,0.443088,0.492557,27.3629,1.06218,12943.1,0.492557
-39.5112,0.296289,0.645275,2,3,0,40.1176,0.37914,0.49063,24.255,8.09835,12879.1,0.49063
-35.591,0.56887,0.645275,3,7,0,39.8867,0.639712,0.498749,28.8521,2.6668,13139.7,0.498749
-34.7443,0.834266,0.645275,2,3,0,36.7227,0.434595,0.496187,27.6219,0.446409,12934.6,0.496187
-39.6573,0.756682,0.645275,2,3,0,41.2885,0.764605,0.496883,18.0221,2.46654,13264.6,0.496883
-35.3388,1,0.645275,2,3,0,38.8482,0.376998,0.490998,36.0762,0.525963,12877,0.490998
-35.151,0.996824,0.645275,3,7,0,35.8393,0.81924,0.495571,28.8423,0.831125,13319.2,0.495571
-35.7022,0.907385,0.645275,2,3,0,36.9786,0.160596,0.499194,29.8726,0.404314,12660.6,0.499194
-35.3235,0.912314,0.645275,2,3,0,36.9825,0.306976,0.491201,34.9288,0.688748,12807,0.491201
-35.7456,0.950975,0.645275,2,3,0,36.6995,0.55889,0.503737,28.3954,0.649327,13058.9,0.503737
-35.224,0.241939,0.645275,2,3,0,39.8587,0.418149,0.49131,39.3956,0.854053,12918.1,0.49131
-35.7296,0.871247,0.645275,3,15,0,36.7117,0.612543,0.489306,27.9337,0.276274,13112.5,0.489306
-36.1149,0.762908,0.645275,3,7,0,39.5241,0.766233,0.494376,34.1495,0.163615,13266.2,0.494376
-35.5336,0.908774,0.645275,3,7,0,38.4424,0.466177,0.487801,34.5316,0.608553,12966.2,0.487801
