# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=828079511
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_noise_sparse_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-38.4786,0.948093,0.522837,3,7,0,42.235,0.84049,0.510127,38.739,1.10904,13340.5,0.510127
-35.9355,0.940013,0.522837,3,7,0,40.4116,0.283637,0.501267,41.682,2.1348,12783.6,0.501267
-34.602,0.991179,0.522837,2,7,0,36.2695,0.669464,0.492749,30.4114,0.669065,13169.5,0.492749
-35.4702,0.945435,0.522837,3,7,0,35.9345,0.482219,0.499866,32.5928,2.69051,12982.2,0.499866
-36.1611,0.982945,0.522837,3,7,0,37.6015,0.68279,0.48901,24.5256,2.27463,13182.8,0.48901
-34.6671,1,0.522837,2,3,0,36.2131,0.700691,0.491619,28.3457,1.00503,13200.7,0.491619
-34.4381,0.999219,0.522837,3,7,0,34.8024,0.532468,0.496001,32.7881,1.30478,13032.5,0.496001
-34.9485,0.97199,0.522837,2,3,0,35.2529,0.690586,0.494434,24.2774,1.00664,13190.6,0.494434
-35.734,0.896461,0.522837,3,7,0,37.4264,0.0944796,0.500218,40.6418,1.0177,12594.5,0.500218
-35.5623,0.980849,0.522837,2,7,0,36.3022,0.279863,0.503117,34.7186,2.00346,12779.9,0.503117
-37.5844,0.944624,0.522837,3,7,0,38.3094,-0.178579,0.503686,47.6464,0.476589,12321.4,0.503686
-38.5506,0.957388,0.522837,3,15,0,42.3918,0.893863,0.484134,26.1785,3.37881,13393.9,0.484134
-34.3669,1,0.522837,2,3,0,39.1027,0.454894,0.497225,29.5292,0.782275,12954.9,0.497225
-34.9807,0.961101,0.522837,2,3,0,35.072,0.491738,0.498757,34.1337,1.99043,12991.7,0.498757
-34.9163,0.987316,0.522837,3,7,0,35.7487,0.308431,0.496434,30.4038,0.491524,12808.4,0.496434
-35.3776,0.973348,0.522837,2,3,0,35.7457,0.287741,0.499109,27.9759,0.345815,12787.7,0.499109
-35.6737,0.903173,0.522837,3,7,0,37.6429,0.83558,0.495832,41.028,1.07676,13335.6,0.495832
-34.9845,0.993013,0.522837,3,7,0,36.168,0.431671,0.498301,24.321,0.625776,12931.7,0.498301
-35.5757,0.989326,0.522837,3,7,0,36.084,0.644927,0.492486,30.3102,0.191729,13144.9,0.492486
-38.3171,0.622274,0.522837,3,7,0,40.9235,0.245335,0.483924,61.6708,0.95115,12745.3,0.483924
-35.2466,0.983731,0.522837,2,7,0,39.225,0.70264,0.493535,23.2244,0.856755,13202.6,0.493535
-41.7556,0.516321,0.522837,3,15,0,42.7824,0.0927079,0.503448,70.6848,0.0245019,12592.7,0.503448
-38.5088,0.990603,0.522837,3,7,0,44.0736,0.668193,0.499184,36.5672,7.70012,13168.2,0.499184
-38.1286,0.990939,0.522837,3,7,0,40.6934,0.664054,0.49963,29.4769,0.0229999,13164.1,0.49963
-39.1659,0.912517,0.522837,3,7,0,40.3727,0.674063,0.495791,24.162,0.00851141,13174.1,0.495791
-38.9405,0.932637,0.522837,2,3,0,40.1916,0.675994,0.492257,23.0361,0.0145014,13176,0.492257
-40.5462,0.999342,0.522837,2,7,0,42.6207,0.535097,0.497807,25.9015,0.00141032,13035.1,0.497807
-40.4846,0.953798,0.522837,3,7,0,41.5812,0.436643,0.493903,35.8619,0.00169926,12936.6,0.493903
-39.0001,0.995585,0.522837,3,11,0,41.1792,0.304529,0.498079,32.6554,10.5638,12804.5,0.498079
-40.5642,0.928876,0.522837,3,7,0,42.601,-0.0725028,0.505576,35.1996,8.88867,12427.5,0.505576
-35.3431,0.971757,0.522837,2,3,0,41.4851,0.243104,0.499301,36.4062,1.86638,12743.1,0.499301
-36.3727,0.920049,0.522837,3,7,0,37.3599,0.921428,0.498425,32.2928,0.47062,13421.4,0.498425
-34.5405,0.969431,0.522837,2,3,0,36.6208,0.487972,0.492369,31.0869,1.22382,12988,0.492369
-34.4643,1,0.522837,3,7,0,34.58,0.522841,0.492922,32.2278,1.11727,13022.8,0.492922
-38.5617,0.727945,0.522837,3,7,0,38.8076,1.22858,0.499405,44.8535,0.539502,13728.6,0.499405
-38.1392,1,0.522837,3,7,0,39.2267,-0.15046,0.495926,30.6046,1.25141,12349.5,0.495926
-38.1661,0.894731,0.522837,3,7,0,40.0833,1.09467,0.502301,48.9753,0.777461,13594.7,0.502301
-37.6361,1,0.522837,3,7,0,39.1181,-0.127446,0.499894,29.7888,1.24714,12372.6,0.499894
-37.307,0.971428,0.522837,3,7,0,39.976,1.13205,0.486044,46.3089,0.734527,13632.1,0.486044
-35.9667,0.986565,0.522837,2,7,0,37.3693,0.920033,0.487786,38.6135,0.666292,13420,0.487786
-38.2161,0.895485,0.522837,3,7,0,39.1658,0.233914,0.48604,61.4029,1.47824,12733.9,0.48604
-37.1209,0.827685,0.522837,2,7,0,40.8039,0.19848,0.491227,40.3006,0.163723,12698.5,0.491227
-38.1338,0.973735,0.522837,3,7,0,40.686,-0.0926574,0.496773,35.9169,0.145544,12407.3,0.496773
-36.9721,0.956219,0.522837,3,7,0,40.9723,0.707597,0.492733,30.5782,5.21906,13207.6,0.492733
-38.4438,0.982408,0.522837,3,7,0,40.371,0.862774,0.486942,46.1789,0.0734243,13362.8,0.486942
-39.0517,0.948201,0.522837,3,7,0,41.5077,0.910904,0.493525,69.4975,1.77225,13410.9,0.493525
-36.3088,0.998034,0.522837,3,7,0,41.6135,0.335463,0.487426,44.7461,1.10556,12835.5,0.487426
-37.7153,0.915213,0.522837,2,7,0,40.4411,0.558759,0.482364,55.854,0.735823,13058.8,0.482364
-36.8342,0.881053,0.522837,3,7,0,41.5656,0.592759,0.499128,22.9582,0.146877,13092.8,0.499128
-36.4013,0.988006,0.522837,2,7,0,37.5241,0.381426,0.49764,24.621,0.120903,12881.4,0.49764
-37.3128,0.840216,0.522837,2,3,0,38.7393,0.506948,0.492609,21.7201,0.105307,13006.9,0.492609
-34.7886,0.911652,0.522837,3,7,0,38.6337,0.603094,0.498818,29.1979,1.5865,13103.1,0.498818
-34.7854,0.996135,0.522837,2,7,0,35.2725,0.498976,0.498886,37.039,1.01522,12999,0.498886
-36.4701,0.935304,0.522837,2,3,0,36.9196,0.304921,0.490703,24.1906,0.829118,12804.9,0.490703
-37.8016,0.988921,0.522837,3,7,0,39.4763,0.86368,0.498706,28.5497,0.0909043,13363.7,0.498706
-36.5583,0.97817,0.522837,3,7,0,38.807,0.126677,0.492208,37.0394,0.319335,12626.7,0.492208
-39.3681,0.936891,0.522837,2,7,0,40.281,-0.139172,0.495558,44.3515,0.0623191,12360.8,0.495558
-35.966,1,0.522837,3,7,0,39.7938,0.468079,0.49677,41.5043,0.255427,12968.1,0.49677
-38.3531,0.935991,0.522837,2,3,0,40.3639,0.786934,0.493669,18.5052,0.537008,13286.9,0.493669
-35.3936,0.801712,0.522837,2,3,0,39.867,0.27338,0.491302,36.3971,0.933471,12773.4,0.491302
-34.5376,0.970974,0.522837,1,3,0,37.9845,0.385445,0.499188,29.1864,0.835884,12885.4,0.499188
-37.1042,0.826756,0.522837,3,7,0,37.8912,0.75263,0.495255,36.9334,0.0712148,13252.6,0.495255
-35.443,0.978586,0.522837,3,7,0,37.7778,0.463045,0.499748,27.9305,2.65138,12963,0.499748
-37.1659,0.910412,0.522837,3,7,0,38.1486,0.293878,0.492052,48.8298,0.23439,12793.9,0.492052
-36.4469,0.996283,0.522837,3,7,0,38.653,0.130748,0.491757,42.1424,0.499628,12630.7,0.491757
-35.513,0.967647,0.522837,3,7,0,38.1481,0.830995,0.495836,27.4395,0.591683,13331,0.495836
-34.7278,0.812991,0.522837,2,3,0,37.7168,0.34279,0.497425,33.5193,1.5058,12842.8,0.497425
-35.3883,0.904059,0.522837,3,7,0,36.8297,0.542614,0.491952,40.8056,0.556515,13042.6,0.491952
-35.2544,0.982727,0.522837,3,7,0,36.7641,0.270982,0.500838,26.6966,0.684671,12771,0.500838
-35.5471,0.999299,0.522837,3,7,0,36.3184,0.895685,0.489032,31.3867,1.38176,13395.7,0.489032
-34.5297,0.996397,0.522837,3,7,0,35.9842,0.535746,0.493777,29.0593,1.61193,13035.7,0.493777
-35.9156,0.822927,0.522837,3,7,0,36.4707,0.411627,0.49434,32.6219,0.138798,12911.6,0.49434
-36.4419,0.969353,0.522837,3,7,0,37.1989,0.731169,0.490348,36.9876,3.39611,13231.2,0.490348
-35.401,0.991343,0.522837,3,7,0,38.1188,0.715045,0.493555,30.1622,0.256981,13215,0.493555
-36.094,0.883188,0.522837,3,7,0,37.4619,0.877273,0.497581,28.6161,0.507645,13377.3,0.497581
-35.9171,0.996182,0.522837,3,7,0,36.8123,0.082426,0.495756,34.478,1.60966,12582.4,0.495756
-34.8763,0.993285,0.522837,3,7,0,36.2032,0.348045,0.495786,34.3359,0.534575,12848,0.495786
-38.2416,0.888279,0.522837,3,7,0,39.0493,1.28842,0.481039,43.0551,1.08861,13788.4,0.481039
-35.748,0.887286,0.522837,3,7,0,40.8058,0.857166,0.495364,30.0098,2.08066,13357.2,0.495364
-37.9318,0.819677,0.522837,3,7,0,38.4015,0.406266,0.480987,48.2596,0.42035,12906.3,0.480987
-35.3143,0.960788,0.522837,2,7,0,38.8425,0.160637,0.49673,35.0777,0.747772,12660.6,0.49673
-36.9311,0.887346,0.522837,2,3,0,37.8192,0.606288,0.501228,41.5397,3.44618,13106.3,0.501228
-35.6545,0.859045,0.522837,2,3,0,39.7735,0.61605,0.49829,29.2223,2.97703,13116.1,0.49829
-36.1226,0.916632,0.522837,3,7,0,38.3342,0.515374,0.497425,30.4267,0.0947709,13015.4,0.497425
-43.8348,0.62628,0.522837,3,7,0,44.7571,1.38922,0.476654,92.6786,3.97489,13889.2,0.476654
-40.0137,0.991814,0.522837,3,7,0,45.0331,0.894716,0.479179,77.4673,0.837106,13394.7,0.479179
-35.2085,0.896804,0.522837,2,5,0,42.0234,0.276031,0.501742,36.9697,1.43337,12776,0.501742
-35.808,0.899978,0.522837,3,7,0,37.5937,0.329067,0.498559,37.8769,0.239439,12829.1,0.498559
-35.0421,0.983145,0.522837,3,7,0,36.7314,0.512766,0.494793,31.369,2.43583,13012.8,0.494793
-34.374,1,0.522837,2,7,0,35.0664,0.413303,0.497005,30.8539,1.02856,12913.3,0.497005
-37.6443,0.637005,0.522837,2,3,0,39.5271,0.789083,0.493334,26.0545,5.54685,13289.1,0.493334
-37.2458,0.951582,0.522837,3,7,0,40.8264,0.260418,0.498022,33.5104,0.0487562,12760.4,0.498022
-34.944,0.955721,0.522837,2,7,0,38.1891,0.793212,0.492169,32.5104,1.31457,13293.2,0.492169
-35.633,0.910212,0.522837,2,7,0,36.3466,0.56218,0.497798,34.9584,0.208346,13062.2,0.497798
-35.4918,0.996592,0.522837,3,7,0,36.3778,0.549555,0.498824,41.9826,0.566724,13049.6,0.498824
-35.6203,0.928088,0.522837,2,7,0,37.4887,0.717162,0.50161,36.5761,1.28392,13217.2,0.50161
-35.1006,0.991675,0.522837,2,7,0,36.1818,0.56466,0.502228,32.6843,1.21007,13064.7,0.502228
-34.7892,0.878053,0.522837,3,7,0,37.1865,0.544983,0.490314,33.4995,0.890526,13045,0.490314
-34.6592,0.983024,0.522837,2,7,0,35.1516,0.638184,0.498238,32.5401,1.04977,13138.2,0.498238
-37.3993,0.894532,0.522837,2,3,0,37.9767,0.892003,0.488968,21.8476,0.713064,13392,0.488968
-35.0732,0.791944,0.522837,2,3,0,39.4446,0.551068,0.489942,28.1812,0.557676,13051.1,0.489942
-34.7503,0.897665,0.522837,2,7,0,37.5855,0.645939,0.496164,28.2196,1.75195,13145.9,0.496164
-37.1155,0.74913,0.522837,3,7,0,37.4076,0.356953,0.496388,30.2553,0.0404735,12857,0.496388
-38.4719,0.926342,0.522837,3,7,0,39.0995,0.55776,0.489072,38.5966,0.0224891,13057.8,0.489072
-37.2159,0.934919,0.522837,3,7,0,39.745,0.635979,0.49223,25.2996,0.0483124,13136,0.49223
-37.761,0.883846,0.522837,2,7,0,38.7738,0.803837,0.495813,23.9279,0.0777171,13303.8,0.495813
-35.665,0.994656,0.522837,2,7,0,38.1214,0.229757,0.49373,32.4213,0.37402,12729.8,0.49373
-35.5881,0.968651,0.522837,3,7,0,38.0671,0.593755,0.503996,36.2656,1.02414,13093.8,0.503996
-36.0156,0.993664,0.522837,3,7,0,37.0081,0.136168,0.505086,35.9204,1.77177,12636.2,0.505086
-37.9552,0.868736,0.522837,3,7,0,38.7787,0.151748,0.491344,61.5829,0.636035,12651.7,0.491344
-36.7625,0.991701,0.522837,3,7,0,39.2957,0.0888248,0.504875,34.0758,0.240563,12588.8,0.504875
-38.1153,0.807822,0.522837,3,15,0,40.9595,0.593565,0.480437,54.2449,1.86096,13093.6,0.480437
-40.023,0.965064,0.522837,2,3,0,40.4127,0.491223,0.478164,73.6613,1.90644,12991.2,0.478164
-36.9924,0.958824,0.522837,3,7,0,40.7293,1.04817,0.495296,32.5757,0.367393,13548.2,0.495296
-37.7821,0.991021,0.522837,3,7,0,38.6544,-0.185934,0.497132,34.6983,0.59051,12314.1,0.497132
-35.5543,0.989005,0.522837,3,7,0,39.389,0.181946,0.496095,34.8063,0.444988,12681.9,0.496095
-36.4721,0.976799,0.522837,3,7,0,37.7465,1.06419,0.493594,31.5827,1.00105,13564.2,0.493594
-35.8563,1,0.522837,3,7,0,36.479,0.319713,0.507241,36.4198,1.02339,12819.7,0.507241
-35.1706,0.978941,0.522837,3,7,0,36.8348,0.43189,0.491419,28.622,0.447295,12931.9,0.491419
-36.2254,0.956982,0.522837,3,7,0,36.8818,0.740731,0.490757,25.7167,0.187677,13240.7,0.490757
-34.7666,0.92268,0.522837,3,7,0,37.483,0.442428,0.501088,33.4838,1.21032,12942.4,0.501088
-36.1614,0.920122,0.522837,3,7,0,36.6411,0.636955,0.498636,48.8892,1.05664,13137,0.498636
-35.828,1,0.522837,3,7,0,36.3392,0.635436,0.496857,45.9945,1.34491,13135.4,0.496857
-36.3,0.986375,0.522837,2,7,0,37.4903,0.182301,0.500067,49.0913,1.27215,12682.3,0.500067
-34.7976,0.993269,0.522837,2,7,0,37.4612,0.555145,0.500699,29.1823,0.988372,13055.1,0.500699
-35.8478,0.894041,0.522837,2,7,0,38.9883,0.362665,0.504781,38.8817,1.85265,12862.7,0.504781
-35.3388,0.96759,0.522837,3,7,0,36.9164,0.497943,0.488316,37.2513,0.899519,12997.9,0.488316
-34.652,0.943012,0.522837,3,7,0,37.4048,0.448476,0.500621,32.1828,1.13516,12948.5,0.500621
-34.5709,0.897965,0.522837,3,7,0,36.561,0.645036,0.49369,26.2305,0.876006,13145,0.49369
-34.532,0.842481,0.522837,2,7,0,37.0726,0.416496,0.498939,30.9777,0.710822,12916.5,0.498939
-34.6243,0.975415,0.522837,2,7,0,35.0592,0.69942,0.494472,30.4491,0.690661,13199.4,0.494472
-37.4162,0.73088,0.522837,2,3,0,39.7147,0.703511,0.50022,21.3126,0.525431,13203.5,0.50022
-35.2898,1,0.522837,3,7,0,38.642,0.194962,0.499608,29.2812,1.52943,12695,0.499608
-34.4363,0.939849,0.522837,3,7,0,37.1545,0.502935,0.497992,27.6752,0.825968,13002.9,0.497992
-36.5082,0.767261,0.522837,3,7,0,38.164,0.33632,0.502875,50.0929,0.584008,12836.3,0.502875
-36.4501,0.997356,0.522837,2,3,0,36.9382,0.194701,0.502318,48.9974,0.605635,12694.7,0.502318
-34.757,0.994228,0.522837,3,7,0,36.5758,0.431041,0.497726,24.5909,0.920841,12931,0.497726
-35.1213,0.97203,0.522837,3,7,0,35.5674,0.760998,0.489613,35.2939,0.807008,13261,0.489613
-35.1054,0.926104,0.522837,3,7,0,36.7914,0.231535,0.497054,37.5345,1.02332,12731.5,0.497054
-34.841,0.964195,0.522837,3,7,0,36.1277,0.585677,0.49821,28.4984,0.462723,13085.7,0.49821
-34.922,0.953585,0.522837,3,7,0,36.5297,0.552844,0.494356,29.1471,2.28868,13052.8,0.494356
-35.8884,0.899024,0.522837,3,7,0,36.6164,0.651766,0.488943,31.5772,0.220582,13151.8,0.488943
-37.8195,0.792946,0.522837,3,7,0,39.9388,0.544267,0.50915,42.741,2.88577,13044.3,0.50915
-38.141,0.987445,0.522837,3,7,0,39.49,0.641032,0.501345,60.2069,0.339775,13141,0.501345
-37.0179,0.971916,0.522837,3,7,0,39.6133,0.212877,0.504335,23.6872,1.46554,12712.9,0.504335
-37.0286,0.984674,0.522837,3,7,0,38.0644,0.918808,0.482619,45.0596,0.654453,13418.8,0.482619
-36.2798,0.964367,0.522837,3,7,0,38.1207,0.485267,0.484155,35.6998,1.21514,12985.3,0.484155
-37.2538,0.926965,0.522837,3,7,0,38.4897,0.738502,0.500835,22.4686,0.713479,13238.5,0.500835
-37.2718,0.959085,0.522837,2,3,0,39.8098,0.536269,0.488665,22.0913,2.31945,13036.3,0.488665
-35.1021,0.879118,0.522837,2,3,0,38.8524,0.75482,0.493162,24.9461,0.90112,13254.8,0.493162
-34.3649,0.995268,0.522837,2,3,0,35.321,0.483838,0.493921,29.3029,0.933243,12983.8,0.493921
-35.1106,0.866449,0.522837,3,7,0,36.1253,0.72721,0.496339,38.1263,0.986294,13227.2,0.496339
-36.5668,0.903108,0.522837,2,3,0,38.1862,0.558002,0.491354,20.4849,1.6165,13058,0.491354
-38.0413,0.902129,0.522837,3,7,0,39.1428,0.255255,0.497181,51.6792,0.111413,12755.3,0.497181
-35.5478,1,0.522837,3,7,0,39.1939,0.833547,0.487494,31.318,1.39878,13333.5,0.487494
-35.1083,0.999775,0.522837,3,7,0,35.6558,0.239631,0.501769,32.1483,1.37352,12739.6,0.501769
-34.3927,0.993084,0.522837,3,7,0,35.6676,0.58572,0.492953,29.3162,0.954258,13085.7,0.492953
-36.7698,0.755872,0.522837,3,7,0,39.96,0.728631,0.499721,50.9493,0.617935,13228.6,0.499721
-36.5976,0.980864,0.522837,3,7,0,37.6247,0.253307,0.493833,23.0347,0.546531,12753.3,0.493833
-35.7336,1,0.522837,2,3,0,37.5304,0.783277,0.498765,32.0145,0.394089,13283.3,0.498765
-35.1047,0.94561,0.522837,2,3,0,36.5798,0.319789,0.493139,36.2844,0.680049,12819.8,0.493139
-37.3932,0.927944,0.522837,2,3,0,37.7097,0.574056,0.500477,21.0414,0.252576,13074.1,0.500477
-36.81,0.680221,0.522837,3,7,0,39.5775,0.326432,0.485466,47.2115,0.94743,12826.4,0.485466
-36.1,0.936096,0.522837,2,7,0,37.9215,0.426387,0.485907,38.4251,1.43056,12926.4,0.485907
-42.1188,0.769785,0.522837,3,7,0,44.0589,1.28037,0.47091,80.4562,0.300158,13780.4,0.47091
-38.7976,0.913983,0.522837,2,7,0,44.055,0.657421,0.487472,62.7396,2.7404,13157.4,0.487472
-41.7984,0.967097,0.522837,3,7,0,43.6918,0.420445,0.468711,58.4016,0.1752,12920.4,0.468711
-38.2489,0.995561,0.522837,3,7,0,42.8073,1.22847,0.497107,39.5394,0.491929,13728.5,0.497107
-41.5842,0.991178,0.522837,3,7,0,44.6275,0.0349094,0.495359,19.5378,0.713747,12534.9,0.495359
-35.038,0.93664,0.522837,3,7,0,44.0975,0.211602,0.497265,34.8199,0.857072,12711.6,0.497265
-34.5157,0.979572,0.522837,3,7,0,35.9428,0.643627,0.496425,31.5293,0.820282,13143.6,0.496425
-34.4881,0.936237,0.522837,1,3,0,35.4158,0.538203,0.492595,29.438,1.31542,13038.2,0.492595
-34.7435,0.763542,0.522837,1,3,0,36.9591,0.552546,0.497856,30.1466,0.453625,13052.5,0.497856
-36.2085,0.906923,0.522837,2,7,0,37.3837,0.555872,0.503549,32.918,0.242347,13055.9,0.503549
-36.6236,0.986405,0.522837,3,7,0,37.055,0.499768,0.487122,28.8824,2.78599,12999.8,0.487122
-34.7881,0.914367,0.522837,2,3,0,37.6289,0.556518,0.499387,30.7814,0.546662,13056.5,0.499387
-37.0095,0.840428,0.522837,3,7,0,37.6627,-0.0117633,0.495126,34.3353,0.336852,12488.2,0.495126
-35.0335,0.948179,0.522837,3,7,0,37.9441,0.665599,0.499243,27.1429,0.882406,13165.6,0.499243
-35.0635,0.989249,0.522837,2,7,0,36.2207,0.291528,0.502796,34.2608,1.02978,12791.5,0.502796
-35.455,0.950471,0.522837,2,3,0,36.0344,0.212317,0.504494,33.4513,1.13973,12712.3,0.504494
-34.593,0.988998,0.522837,3,7,0,36.0467,0.499352,0.493794,25.438,1.01267,12999.4,0.493794
-34.8094,0.963885,0.522837,3,7,0,35.5994,0.354458,0.496267,35.2374,1.49973,12854.5,0.496267
-36.9299,0.857995,0.522837,2,3,0,37.3626,0.200747,0.485519,39.6198,1.10129,12700.7,0.485519
-35.3853,0.797771,0.522837,2,3,0,38.8475,0.48029,0.500437,24.3936,1.66739,12980.3,0.500437
-38.1949,0.693137,0.522837,3,7,0,39.0968,0.669471,0.477577,52.5147,0.717985,13169.5,0.477577
-38.6305,0.946336,0.522837,3,7,0,40.4433,1.38388,0.492232,41.9141,1.39724,13883.9,0.492232
-36.5082,0.91437,0.522837,2,7,0,41.0184,0.766178,0.488408,37.1948,0.178842,13266.2,0.488408
-37.4479,0.97206,0.522837,3,7,0,38.8228,0.132367,0.496467,27.0064,0.123079,12632.4,0.496467
-40.0683,0.813842,0.522837,2,3,0,42.4971,0.177561,0.505472,21.0109,0.201244,12677.6,0.505472
-35.488,1,0.522837,2,3,0,41.1326,0.487964,0.49881,25.6249,0.260026,12988,0.49881
-35.9849,0.76949,0.522837,3,7,0,38.6396,0.800809,0.490058,32.8296,2.77273,13300.8,0.490058
-38.0973,0.828267,0.522837,3,7,0,39.409,0.764356,0.491458,36.0429,0.025721,13264.4,0.491458
-38.2446,0.987516,0.522837,3,7,0,39.437,0.266292,0.500177,26.7987,0.0241066,12766.3,0.500177
-39.0242,0.721675,0.522837,3,15,0,43.9466,0.586235,0.505865,25.6319,0.0888903,13086.2,0.505865
-37.2224,0.977391,0.522837,3,7,0,40.741,0.500928,0.484192,50.6814,1.66806,13000.9,0.484192
-35.8483,0.99059,0.522837,3,7,0,37.4829,0.546264,0.502063,24.2971,0.738015,13046.3,0.502063
-36.6929,0.997873,0.522837,3,7,0,37.912,0.75725,0.487025,49.9926,1.33457,13257.2,0.487025
-34.6228,0.979381,0.522837,3,7,0,36.8721,0.518908,0.495303,32.7792,0.523768,13018.9,0.495303
-35.0356,0.985173,0.522837,3,7,0,35.3867,0.566006,0.493752,36.9784,0.479285,13066,0.493752
-34.4204,0.984956,0.522837,3,7,0,35.7705,0.53526,0.493984,31.7829,0.753917,13035.3,0.493984
-34.4333,0.996989,0.522837,3,7,0,34.5707,0.481242,0.495008,33.051,0.826271,12981.2,0.495008
-34.6088,0.949799,0.522837,3,7,0,35.8191,0.655893,0.491981,27.7459,0.822588,13155.9,0.491981
-34.8724,0.984703,0.522837,3,7,0,35.2575,0.74626,0.492462,30.6276,1.58389,13246.3,0.492462
-39.0328,0.672746,0.522837,2,3,0,39.6678,0.273817,0.485424,29.826,3.9559,12773.8,0.485424
-38.9247,1,0.522837,3,7,0,41.2581,0.786993,0.501693,52.8269,0.0930875,13287,0.501693
-36.4324,0.966199,0.522837,3,7,0,39.3953,0.442061,0.501107,30.5345,0.099064,12942.1,0.501107
-36.706,0.997467,0.522837,2,3,0,36.7686,0.398221,0.501524,29.6221,0.0818879,12898.2,0.501524
-35.0894,0.993769,0.522837,3,7,0,37.3841,0.508655,0.496929,38.9125,1.64704,13008.7,0.496929
-35.9665,0.91946,0.522837,2,3,0,36.389,0.379538,0.49249,39.4024,2.5669,12879.5,0.49249
-35.849,0.998498,0.522837,3,7,0,36.3008,0.460034,0.493487,37.7779,2.86882,12960,0.493487
-35.9699,0.999368,0.522837,3,7,0,37.2108,0.417555,0.492399,26.6073,0.18827,12917.6,0.492399
-35.9628,0.974203,0.522837,3,7,0,36.7415,0.324133,0.491536,37.7711,2.40864,12824.1,0.491536
-34.9372,0.999561,0.522837,3,7,0,36.3419,0.566249,0.497786,28.8337,0.364924,13066.2,0.497786
-36.2416,0.872131,0.522837,3,7,0,36.8072,0.779007,0.500278,38.4135,2.17897,13279,0.500278
-37.5359,0.907436,0.522837,3,7,0,40.1879,1.25846,0.487574,37.7559,0.839328,13758.5,0.487574
-38.966,0.86063,0.522837,3,7,0,41.3804,-0.088733,0.505034,36.4394,0.0581982,12411.3,0.505034
-39.6453,0.92905,0.522837,2,3,0,40.526,-0.111655,0.502373,33.6709,0.0347049,12388.3,0.502373
-35.333,0.998738,0.522837,3,7,0,40.2486,0.572732,0.503013,35.7034,1.14135,13072.7,0.503013
-37.096,0.879908,0.522837,3,7,0,38.0511,0.0887129,0.502167,40.5825,3.2893,12588.7,0.502167
-39.6185,0.844751,0.522837,3,7,0,41.9801,0.234482,0.483762,61.3741,0.157435,12734.5,0.483762
-37.6781,0.944207,0.522837,3,7,0,40.3982,0.633738,0.506952,30.3384,2.57143,13133.7,0.506952
-34.5311,0.986633,0.522837,3,7,0,38.4671,0.675844,0.4945,27.9586,0.825669,13175.8,0.4945
-38.8016,0.701816,0.522837,3,7,0,39.523,0.672139,0.483646,39.3946,0.0414403,13172.1,0.483646
-38.1054,0.99316,0.522837,2,3,0,38.9889,0.731574,0.48697,39.1348,0.0464954,13231.6,0.48697
-36.8858,0.953269,0.522837,2,7,0,39.3872,0.418297,0.487778,29.9405,0.167382,12918.3,0.487778
-35.0691,1,0.522837,2,7,0,37.1044,0.387562,0.496399,29.3986,0.311919,12887.6,0.496399
-34.7534,1,0.522837,2,3,0,35.1242,0.499585,0.497779,30.9913,0.427641,12999.6,0.497779
-37.694,0.846788,0.522837,2,7,0,37.7602,0.0821709,0.491258,46.0748,2.90166,12582.2,0.491258
-41.6031,0.909683,0.522837,3,7,0,42.3421,-0.643158,0.501315,68.1733,0.166396,11856.8,0.501315
-37.8563,0.99944,0.522837,3,7,0,42.5507,0.982848,0.491323,22.0664,0.812016,13482.8,0.491323
-37.7842,1,0.522837,3,7,0,39.0199,0.272921,0.489596,61.4121,1.26369,12772.9,0.489596
-36.755,0.972349,0.522837,3,7,0,38.8736,0.488126,0.488703,52.9345,1.18172,12988.1,0.488703
-34.8221,0.947772,0.522837,3,7,0,38.1334,0.717078,0.490544,32.1652,0.790298,13217.1,0.490544
-37.4357,0.694736,0.522837,3,11,0,40.4374,0.191805,0.510101,53.07,0.638469,12691.8,0.510101
-35.3492,0.981968,0.522837,3,7,0,38.4116,0.334825,0.494908,24.4884,1.55524,12834.8,0.494908
-34.4139,1,0.522837,2,7,0,35.5184,0.605023,0.493657,31.1108,1.20976,13105,0.493657
-36.0896,0.858578,0.522837,2,7,0,36.6348,0.417607,0.503542,29.7494,2.73797,12917.6,0.503542
-38.6573,0.894565,0.522837,3,7,0,39.9571,0.880623,0.480114,31.1077,0.219094,13380.6,0.480114
-37.2304,1,0.522837,3,7,0,41.2002,0.817503,0.496993,52.406,1.95508,13317.5,0.496993
-36.547,0.993405,0.522837,2,7,0,37.729,0.975858,0.498108,42.168,1.06578,13475.9,0.498108
-35.0715,0.961305,0.522837,3,7,0,37.5557,0.346898,0.500395,38.0732,0.707656,12846.9,0.500395
-36.4393,0.944568,0.522837,3,7,0,38.1894,0.716912,0.489491,27.9999,0.134811,13216.9,0.489491
