# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=783910281
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_noise_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-115.266,0.852207,0.326962,4,15,0,117.582,0.532291,0.631217,8.02664,0.138165,13032.3,0.631217
-115.266,0.387559,0.326962,2,3,0,120.333,0.532291,0.631217,8.02664,0.138165,13032.3,0.631217
-116.43,0.843533,0.326962,3,11,0,118.028,0.535962,0.630048,7.40449,3.46882,13036,0.630048
-117.218,0.999532,0.326962,3,15,0,117.941,0.549175,0.631596,7.48731,5.76284,13049.2,0.631596
-114.606,0.990678,0.326962,3,7,0,117.923,0.554411,0.630996,8.01769,1.89392,13054.4,0.630996
-117.241,0.846563,0.326962,3,7,0,118.672,0.52405,0.630766,10.1338,0.364979,13024,0.630766
-115.461,0.998661,0.326962,4,15,0,118.997,0.526569,0.631219,6.84407,2.64069,13026.6,0.631219
-116.116,0.983793,0.326962,3,7,0,116.966,0.535973,0.631339,6.83988,3.62243,13036,0.631339
-115.53,0.991576,0.326962,3,7,0,117.353,0.517003,0.631249,6.9545,2.55796,13017,0.631249
-118.351,0.877842,0.326962,4,15,0,120.61,0.541563,0.630355,10.004,0.0962251,13041.6,0.630355
-118.649,0.944895,0.326962,3,7,0,123.114,0.528025,0.629979,9.11766,5.90826,13028,0.629979
-117.534,0.912903,0.326962,4,15,0,120.805,0.544186,0.631652,7.3047,0.0283704,13044.2,0.631652
-114.738,0.998404,0.326962,4,15,0,118.15,0.517841,0.632049,7.38435,1.09781,13017.8,0.632049
-113.964,0.940301,0.326962,2,7,0,117.899,0.524092,0.63125,8.06209,1.13636,13024.1,0.63125
-114.03,0.896167,0.326962,2,3,0,114.783,0.522605,0.631504,8.03439,0.890854,13022.6,0.631504
-115.173,0.905472,0.326962,4,15,0,115.331,0.529199,0.630154,8.67764,1.14446,13029.2,0.630154
-119.415,0.830015,0.326962,3,15,0,120.336,0.555901,0.632652,10.5943,0.881216,13055.9,0.632652
-116.223,0.959424,0.326962,3,15,0,120.08,0.56384,0.629918,9.11912,1.73306,13063.8,0.629918
-115.103,0.779391,0.326962,4,15,0,120.127,0.51016,0.631206,7.53379,0.330079,13010.2,0.631206
-115.554,0.996919,0.326962,3,15,0,116.323,0.543859,0.63074,8.19529,0.127542,13043.9,0.63074
-117.937,0.966012,0.326962,4,15,0,118.384,0.581442,0.630264,8.62987,0.0945562,13081.4,0.630264
-116.913,0.999588,0.326962,4,15,0,118.337,0.50023,0.631761,7.11216,3.36804,13000.2,0.631761
-116.112,0.93045,0.326962,2,3,0,117.631,0.504604,0.632112,7.26766,2.44922,13004.6,0.632112
-114.497,1,0.326962,3,7,0,116.216,0.526795,0.631523,8.12429,0.383828,13026.8,0.631523
-114.536,0.947034,0.326962,2,7,0,116.152,0.536711,0.631784,8.44362,1.19565,13036.7,0.631784
-116.516,0.909337,0.326962,3,7,0,117.84,0.556884,0.63061,7.86604,4.79848,13056.9,0.63061
-116.285,0.9995,0.326962,4,15,0,118.569,0.566894,0.630805,9.49689,0.656266,13066.9,0.630805
-119.087,0.962925,0.326962,3,7,0,119.395,0.592098,0.629534,10.2536,0.851817,13092.1,0.629534
-115.985,0.946005,0.326962,3,15,0,121.277,0.520885,0.632361,6.95899,1.32319,13020.9,0.632361
-116.816,0.802056,0.326962,3,11,0,118.381,0.539566,0.629239,7.98597,0.939097,13039.6,0.629239
-114.511,0.729326,0.326962,2,7,0,120.785,0.536353,0.631727,8.07679,0.499209,13036.4,0.631727
-115.06,0.994172,0.326962,4,19,0,115.391,0.508628,0.632197,8.13181,1.38891,13008.6,0.632197
-114.659,0.952557,0.326962,4,15,0,116.321,0.53902,0.631723,8.63419,1.08952,13039,0.631723
-114.62,0.994709,0.326962,4,15,0,115.197,0.545706,0.630306,8.07154,1.72472,13045.7,0.630306
-114.551,0.983779,0.326962,4,15,0,116.292,0.510603,0.631016,8.1175,1.00483,13010.6,0.631016
-114.456,0.714701,0.326962,2,7,0,117.595,0.520851,0.631699,7.42741,1.66016,13020.9,0.631699
-114.569,0.90453,0.326962,2,3,0,115.585,0.517819,0.631157,7.20053,1.58753,13017.8,0.631157
-116.545,0.778862,0.326962,3,7,0,117.391,0.523302,0.630636,7.21676,4.3903,13023.3,0.630636
-114.691,1,0.326962,2,3,0,116.772,0.536512,0.631672,7.32933,1.93934,13036.5,0.631672
-114.682,0.986097,0.326962,4,15,0,115.914,0.539418,0.63088,6.81536,0.801645,13039.4,0.63088
-115.369,0.990109,0.326962,3,7,0,115.659,0.542071,0.631062,6.57791,1.5448,13042.1,0.631062
-115.602,0.906292,0.326962,3,7,0,119.739,0.519644,0.63133,7.40897,0.128178,13019.6,0.63133
-115.392,0.92657,0.326962,3,15,0,117.4,0.56671,0.631256,7.75058,0.556899,13066.7,0.631256
-114.121,0.968851,0.326962,2,7,0,119.826,0.545931,0.631394,7.93508,1.0099,13045.9,0.631394
-114.302,0.903971,0.326962,2,7,0,115.374,0.543098,0.630589,7.2083,0.935462,13043.1,0.630589
-115.534,0.957058,0.326962,3,7,0,116.058,0.503799,0.632024,8.95198,1.05591,13003.8,0.632024
-114.255,0.983389,0.326962,4,15,0,117.801,0.542053,0.63149,8.31983,1.01021,13042.1,0.63149
-114.388,0.954897,0.326962,3,7,0,116.551,0.554186,0.630602,8.16275,1.32758,13054.2,0.630602
-114.894,0.985628,0.326962,4,15,0,115.51,0.52806,0.631128,6.80653,0.529525,13028.1,0.631128
-116.125,0.686845,0.326962,4,15,0,118.432,0.539392,0.630749,9.33616,0.24599,13039.4,0.630749
-114.434,0.991631,0.326962,4,15,0,118.746,0.519362,0.631221,7.20384,0.632046,13019.4,0.631221
-115.83,0.70229,0.326962,3,7,0,117.682,0.516216,0.631091,7.06563,0.179182,13016.2,0.631091
-115.438,0.947839,0.326962,3,7,0,116.282,0.524832,0.630967,7.17396,0.174518,13024.8,0.630967
-116.439,0.760376,0.326962,4,15,0,119.173,0.544002,0.62992,7.70947,3.55218,13044,0.62992
-116.549,1,0.326962,3,7,0,117.387,0.544623,0.629911,8.69964,0.16507,13044.6,0.629911
-114.767,0.991679,0.326962,2,7,0,116.916,0.538414,0.632027,7.95896,0.717926,13038.4,0.632027
-114.97,0.848695,0.326962,3,7,0,116.801,0.556382,0.631519,7.43216,0.773435,13056.4,0.631519
-114.525,1,0.326962,3,7,0,115.167,0.551067,0.631446,7.52701,0.708755,13051.1,0.631446
-116.645,0.97911,0.326962,3,7,0,117.143,0.553427,0.631446,9.89818,1.41376,13053.4,0.631446
-115.062,0.990265,0.326962,3,7,0,118.157,0.545196,0.63127,9.09344,0.715913,13045.2,0.63127
-115.914,0.885674,0.326962,4,15,0,116.936,0.536064,0.632372,8.66074,0.463312,13036.1,0.632372
-114.417,0.989398,0.326962,3,15,0,116.115,0.536726,0.630651,8.23527,0.480272,13036.7,0.630651
-114.654,0.998564,0.326962,3,7,0,114.962,0.551391,0.63045,7.31692,1.59298,13051.4,0.63045
-117.297,0.953986,0.326962,3,7,0,117.686,0.535631,0.631075,10.0805,0.246803,13035.6,0.631075
-117.231,0.993849,0.326962,3,15,0,119.828,0.594213,0.63009,8.2699,0.959756,13094.2,0.63009
-115.31,0.919714,0.326962,3,7,0,119.135,0.557939,0.630695,7.96215,0.227518,13057.9,0.630695
-114.4,0.998391,0.326962,4,15,0,115.457,0.511557,0.63149,7.59224,1.27074,13011.6,0.63149
-115.311,0.802593,0.326962,3,7,0,118.643,0.526005,0.630652,7.8619,0.183158,13026,0.630652
-114.706,0.999741,0.326962,2,7,0,115.62,0.529525,0.630863,7.84078,0.264185,13029.5,0.630863
-113.899,0.973873,0.326962,4,15,0,115.697,0.531204,0.630888,7.98173,0.95794,13031.2,0.630888
-114.708,0.861116,0.326962,2,7,0,116.436,0.525915,0.632038,8.0917,0.570042,13025.9,0.632038
-117.465,0.985339,0.326962,3,7,0,118.363,0.579185,0.63055,9.78928,1.71316,13079.2,0.63055
-116.229,0.990503,0.326962,4,15,0,118.08,0.499771,0.631166,6.96832,0.559483,12999.8,0.631166
-116.173,0.936108,0.326962,3,15,0,118.398,0.553457,0.629887,8.08554,3.04737,13053.5,0.629887
-116.848,1,0.326962,3,7,0,117.413,0.559372,0.629943,8.24311,4.00679,13059.4,0.629943
-118.267,0.779952,0.326962,3,11,0,120.557,0.534469,0.629492,8.21108,0.0705939,13034.5,0.629492
-116.405,0.989194,0.326962,2,7,0,118.652,0.533076,0.630837,8.54841,0.0664334,13033.1,0.630837
-119.07,0.881433,0.326962,3,11,0,119.892,0.542986,0.631715,9.07373,0.0120709,13043,0.631715
-118.462,0.792824,0.326962,3,15,0,123.112,0.549064,0.629913,9.82426,0.0990867,13049.1,0.629913
-117.696,1,0.326962,3,7,0,119.712,0.56135,0.631634,9.99217,0.368709,13061.4,0.631634
-117.234,0.993666,0.326962,4,15,0,119.066,0.508711,0.632154,6.64168,0.286006,13008.7,0.632154
-116.913,0.822902,0.326962,3,15,0,120.114,0.53063,0.629953,6.66878,0.67925,13030.6,0.629953
-114.781,0.939755,0.326962,4,15,0,118.82,0.522622,0.630943,8.47764,0.398084,13022.6,0.630943
-117.824,0.961564,0.326962,3,7,0,118.911,0.524332,0.630878,6.37097,0.0991914,13024.3,0.630878
-117.581,0.959211,0.326962,4,15,0,119.745,0.547426,0.63151,9.83223,0.158697,13047.4,0.63151
-114.768,0.983171,0.326962,2,7,0,120.585,0.546387,0.630528,7.99228,0.317787,13046.4,0.630528
-114.545,0.906618,0.326962,3,15,0,115.915,0.541143,0.630659,8.43588,1.79932,13041.1,0.630659
-117.952,0.599807,0.326962,2,3,0,119.302,0.536701,0.629082,8.76857,2.11619,13036.7,0.629082
-115.521,0.987068,0.326962,4,31,0,119.581,0.564036,0.630161,8.56501,0.468374,13064,0.630161
-114.922,0.998749,0.326962,3,15,0,116.564,0.521483,0.631757,8.88976,0.731272,13021.5,0.631757
-116.493,0.930281,0.326962,4,15,0,117.365,0.545174,0.631777,6.47429,1.00978,13045.2,0.631777
-116.526,0.965374,0.326962,4,15,0,118.484,0.551014,0.630863,6.31543,0.595538,13051,0.630863
-116.008,0.942653,0.326962,4,15,0,119.634,0.528347,0.631256,9.43521,2.33863,13028.3,0.631256
-115.517,0.919591,0.326962,3,7,0,117.273,0.521292,0.632097,9.17631,1.02683,13021.3,0.632097
-114.358,0.987706,0.326962,4,15,0,116.506,0.523411,0.630948,7.13325,1.06573,13023.4,0.630948
-114.077,0.916594,0.326962,4,19,0,115.733,0.526827,0.6308,7.56818,1.2481,13026.8,0.6308
-114.057,0.934578,0.326962,3,7,0,114.698,0.537257,0.631402,7.32137,1.0032,13037.3,0.631402
-114.393,0.943226,0.326962,4,15,0,114.976,0.535475,0.630537,8.43643,0.786409,13035.5,0.630537
-115.393,0.930378,0.326962,3,11,0,116.865,0.517153,0.632484,7.89277,1.41773,13017.2,0.632484
-117.799,0.991267,0.326962,3,7,0,118.403,0.487017,0.630645,8.88686,2.28865,12987,0.630645
-117.802,0.993458,0.326962,3,15,0,120.649,0.535029,0.631177,10.4919,0.336798,13035,0.631177
-117.072,0.96487,0.326962,3,7,0,120.005,0.540757,0.630429,9.78968,2.72595,13040.8,0.630429
-115.791,0.956668,0.326962,3,7,0,118.832,0.534004,0.630023,8.63488,0.339727,13034,0.630023
-115.945,0.978865,0.326962,3,7,0,118.324,0.509247,0.631023,7.77918,3.39168,13009.2,0.631023
-115.54,1,0.326962,2,3,0,116.306,0.51445,0.631599,7.61042,3.27571,13014.4,0.631599
-117.637,0.771676,0.326962,4,15,0,118.27,0.510029,0.632871,7.56749,3.06549,13010,0.632871
-116.396,0.935272,0.326962,3,7,0,122.598,0.529791,0.632084,7.16372,0.145064,13029.8,0.632084
-115.624,1,0.326962,3,7,0,116.819,0.53543,0.631562,8.33242,0.136642,13035.4,0.631562
-115.062,0.997944,0.326962,3,15,0,116.116,0.537237,0.630601,8.79821,0.408845,13037.2,0.630601
-115.368,0.899793,0.326962,3,7,0,116.147,0.541514,0.629989,8.46684,0.454821,13041.5,0.629989
-115.031,0.981989,0.326962,3,7,0,116.079,0.536859,0.630618,8.89971,0.491873,13036.9,0.630618
-114.239,0.997645,0.326962,3,7,0,115.488,0.527029,0.630795,7.72311,1.68476,13027,0.630795
-114.225,0.937238,0.326962,4,15,0,115.068,0.531052,0.630964,7.38203,0.494489,13031.1,0.630964
-114.296,0.929556,0.326962,3,7,0,115.254,0.513726,0.631594,7.7317,1.2517,13013.7,0.631594
-114.252,0.982397,0.326962,4,15,0,114.864,0.55572,0.630813,7.86028,0.984811,13055.7,0.630813
-114.57,0.982662,0.326962,3,15,0,115.021,0.543541,0.63113,7.38612,0.345395,13043.5,0.63113
-115.341,0.980027,0.326962,4,15,0,117.026,0.516843,0.631196,8.68834,2.47213,13016.8,0.631196
-116.703,0.900853,0.326962,2,3,0,117.395,0.522958,0.631632,8.8242,4.49749,13023,0.631632
-117.566,0.93657,0.326962,2,3,0,118.151,0.516719,0.63028,8.69626,4.652,13016.7,0.63028
-117.172,1,0.326962,2,3,0,118.907,0.524948,0.632103,8.82528,4.57823,13024.9,0.632103
-116.867,0.678296,0.326962,4,15,0,122.541,0.546291,0.630107,7.62179,0.0619643,13046.3,0.630107
-115.961,0.996786,0.326962,4,15,0,120.25,0.517536,0.632246,8.46316,0.227087,13017.5,0.632246
-115.235,0.996848,0.326962,4,15,0,117.745,0.531066,0.631344,7.74893,3.4733,13031.1,0.631344
-115.68,0.88416,0.326962,4,15,0,118.067,0.533617,0.631926,7.46992,3.10123,13033.6,0.631926
-114.641,0.959826,0.326962,3,7,0,116.719,0.526455,0.630487,8.28475,0.606806,13026.5,0.630487
-114.529,0.988777,0.326962,2,7,0,115.501,0.533202,0.630299,8.09649,0.759444,13033.2,0.630299
-113.894,0.989458,0.326962,2,7,0,114.684,0.53633,0.630875,8.0453,1.05552,13036.3,0.630875
-113.97,0.991178,0.326962,4,31,0,114.187,0.528522,0.630903,7.53537,1.23009,13028.5,0.630903
-114.259,0.978408,0.326962,4,15,0,114.638,0.54745,0.631472,7.96208,0.901237,13047.4,0.631472
-115.863,0.862788,0.326962,2,7,0,117.767,0.508571,0.630904,7.1463,0.319046,13008.6,0.630904
-116.289,0.973331,0.326962,3,15,0,117.114,0.519409,0.632209,6.76506,0.48487,13019.4,0.632209
-116.419,0.931965,0.326962,2,3,0,117.752,0.511817,0.63129,6.61407,0.308292,13011.8,0.63129
-115.935,0.67485,0.326962,3,7,0,119.015,0.515816,0.632475,7.14135,0.813059,13015.8,0.632475
-117.527,0.97245,0.326962,3,7,0,119.263,0.533521,0.630576,6.30642,3.04418,13033.5,0.630576
-115.028,1,0.326962,2,3,0,117.767,0.532301,0.63154,7.02805,2.26597,13032.3,0.63154
-114.823,0.998646,0.326962,4,15,0,116.225,0.537791,0.630661,8.33987,0.311123,13037.8,0.630661
-115.226,0.961604,0.326962,3,11,0,116.503,0.542328,0.631413,8.17527,0.19019,13042.3,0.631413
-114.363,0.998602,0.326962,4,15,0,115.914,0.548649,0.630837,8.23353,0.544033,13048.6,0.630837
-115.865,0.98116,0.326962,3,7,0,116.49,0.513589,0.631473,6.88181,0.252817,13013.6,0.631473
-115.175,0.987505,0.326962,3,15,0,117.047,0.568322,0.630984,8.39482,1.11835,13068.3,0.630984
-117.225,0.756162,0.326962,2,7,0,117.842,0.553822,0.629025,8.66899,1.13912,13053.8,0.629025
-115.82,0.965067,0.326962,3,11,0,118.103,0.528927,0.632479,8.82009,1.34094,13028.9,0.632479
-116.8,0.953869,0.326962,4,15,0,117.367,0.538491,0.62955,9.40813,1.1049,13038.5,0.62955
-116.97,0.911929,0.326962,4,23,0,119.8,0.558458,0.631892,9.02443,0.233568,13058.5,0.631892
-116.426,1,0.326962,2,3,0,116.972,0.558328,0.631395,9.0298,0.218291,13058.3,0.631395
-117.209,0.993189,0.326962,3,7,0,117.527,0.568295,0.629801,9.26039,0.260678,13068.3,0.629801
-116.417,0.990233,0.326962,4,15,0,118.541,0.552707,0.631438,7.98689,4.40431,13052.7,0.631438
-117.034,0.974454,0.326962,3,7,0,121.474,0.489724,0.631252,7.00142,1.21044,12989.7,0.631252
-119.831,0.875843,0.326962,3,11,0,121.58,0.572341,0.630651,8.65469,0.00736371,13072.3,0.630651
-120.614,0.954857,0.326962,3,7,0,121.212,0.572253,0.631286,8.6587,0.00482926,13072.3,0.631286
-118.971,0.916613,0.326962,4,15,0,122.903,0.568256,0.631137,7.19071,0.0207706,13068.3,0.631137
-118.316,0.79583,0.326962,3,7,0,120.927,0.547019,0.629491,8.50586,0.0549301,13047,0.629491
-121.07,0.920333,0.326962,3,15,0,123.11,0.549078,0.632313,6.47982,0.0395465,13049.1,0.632313
-117.574,1,0.326962,2,3,0,120.528,0.546694,0.631173,6.60864,0.0594285,13046.7,0.631173
-118.008,0.990619,0.326962,3,7,0,120.165,0.535505,0.631346,7.23014,0.0110213,13035.5,0.631346
-116.338,0.970592,0.326962,3,15,0,119.607,0.535864,0.631306,6.70598,0.131214,13035.9,0.631306
-117.542,0.779718,0.326962,4,15,0,118.739,0.539326,0.632302,9.37213,3.22667,13039.3,0.632302
-117.762,1,0.326962,2,3,0,118.13,0.542998,0.632132,9.41718,3.71759,13043,0.632132
-115.329,1,0.326962,3,7,0,117.91,0.536579,0.631188,9.40282,1.23518,13036.6,0.631188
-114.991,0.95306,0.326962,3,15,0,116.412,0.515778,0.632142,8.56023,0.843239,13015.8,0.632142
-114.609,0.989348,0.326962,4,15,0,117.017,0.547885,0.630561,7.24122,0.521712,13047.9,0.630561
-116.941,0.603297,0.326962,4,15,0,120.571,0.535279,0.632868,8.65552,1.66867,13035.3,0.632868
-116.051,0.903756,0.326962,2,3,0,118.796,0.529951,0.632452,9.00842,1.52807,13030,0.632452
-115.217,0.969065,0.326962,4,15,0,117.274,0.563233,0.630493,8.70119,1.50723,13063.2,0.630493
-115.376,0.946774,0.326962,3,15,0,116.238,0.565058,0.63114,8.81183,0.986631,13065.1,0.63114
-116.246,0.883457,0.326962,4,15,0,117.472,0.501822,0.632632,7.45888,1.20362,13001.8,0.632632
-115.202,0.86627,0.326962,2,3,0,117.911,0.508136,0.632246,7.83318,1.5441,13008.1,0.632246
-114.357,0.941415,0.326962,3,7,0,116.966,0.51841,0.630962,7.99499,1.56094,13018.4,0.630962
-114.728,0.69298,0.326962,2,7,0,121.167,0.519416,0.63093,8.16549,0.376421,13019.4,0.63093
-114.355,0.990534,0.326962,2,7,0,115.909,0.545556,0.631375,7.60689,1.712,13045.6,0.631375
-116.565,0.77039,0.326962,4,15,0,117.918,0.533116,0.632371,6.9272,1.83068,13033.1,0.632371
-114.345,1,0.326962,2,7,0,116.953,0.536097,0.631465,7.29913,1.69684,13036.1,0.631465
-115.407,0.884284,0.326962,4,15,0,115.718,0.54532,0.631893,8.61122,0.439189,13045.3,0.631893
-115.726,0.980291,0.326962,3,7,0,117.461,0.555636,0.629928,7.15563,1.60289,13055.6,0.629928
-114.923,1,0.326962,3,7,0,116.647,0.52409,0.632155,7.48659,0.635095,13024.1,0.632155
-116.617,0.998798,0.326962,3,7,0,117.131,0.496669,0.630695,9.04117,1.61813,12996.7,0.630695
-116.317,0.992287,0.326962,3,7,0,116.977,0.499036,0.630622,8.98651,1.18852,12999,0.630622
-115.501,0.746102,0.326962,4,15,0,120.226,0.55782,0.62985,7.35244,0.93281,13057.8,0.62985
-115.899,0.890664,0.326962,3,7,0,117.227,0.539955,0.629616,7.59127,1.21837,13040,0.629616
-117.233,0.940069,0.326962,4,15,0,118.827,0.542486,0.632251,7.18662,0.146472,13042.5,0.632251
-115.393,0.992973,0.326962,3,7,0,117.938,0.546762,0.631985,7.24787,0.820819,13046.8,0.631985
-115.222,0.849373,0.326962,3,11,0,117.743,0.541786,0.630948,9.2924,0.73653,13041.8,0.630948
-115.906,0.952038,0.326962,4,15,0,116.955,0.520703,0.630629,6.90495,0.292563,13020.7,0.630629
-115.156,0.948094,0.326962,3,7,0,116.625,0.524695,0.631785,7.59376,0.221663,13024.7,0.631785
-115.254,0.999182,0.326962,3,7,0,115.682,0.520104,0.631447,7.55655,0.171343,13020.1,0.631447
-116.414,0.962167,0.326962,3,7,0,117.265,0.497925,0.63191,7.13682,0.325617,12997.9,0.63191
-115.924,0.995983,0.326962,4,15,0,118.245,0.55,0.630993,8.47453,3.74059,13050,0.630993
-115.889,0.948141,0.326962,4,15,0,118.023,0.521532,0.630531,8.86553,0.262625,13021.5,0.630531
-115.873,0.993555,0.326962,4,15,0,117.229,0.556702,0.6314,7.26378,2.75156,13056.7,0.6314
-117.098,0.896056,0.326962,4,15,0,118.987,0.532318,0.632343,9.96842,1.19313,13032.3,0.632343
-116.21,0.988669,0.326962,4,15,0,117.97,0.549417,0.630561,6.47103,0.491734,13049.4,0.630561
-117.447,0.965103,0.326962,3,7,0,119.723,0.532987,0.631324,6.66862,5.44073,13033,0.631324
-115.56,0.929586,0.326962,1,3,0,119.16,0.53509,0.631689,6.97088,2.60488,13035.1,0.631689
-114.64,1,0.326962,2,3,0,115.737,0.539469,0.630436,7.12,1.33967,13039.5,0.630436
-122.387,0.39978,0.326962,3,11,0,125.611,0.54414,0.628869,6.53332,2.75838,13044.1,0.628869
-117.343,1,0.326962,3,7,0,122.512,0.538072,0.632534,6.83323,0.685109,13038.1,0.632534
-116.489,0.999842,0.326962,3,15,0,118.204,0.535517,0.629845,7.36622,2.72882,13035.5,0.629845
-113.955,1,0.326962,4,15,0,117.149,0.541196,0.630727,7.91439,0.832309,13041.2,0.630727
-114.376,0.945316,0.326962,2,3,0,114.439,0.538716,0.630292,7.92473,0.864251,13038.7,0.630292
-114.824,0.871823,0.326962,2,7,0,116.065,0.531717,0.630283,8.1897,0.518779,13031.7,0.630283
-115.887,0.989811,0.326962,3,7,0,116.221,0.556137,0.631648,7.9276,0.219395,13056.1,0.631648
-116.367,0.996086,0.326962,4,15,0,117.323,0.516108,0.630598,7.33567,0.133178,13016.1,0.630598
-114.459,0.986774,0.326962,3,7,0,121.146,0.527053,0.631279,8.73833,0.83572,13027.1,0.631279
-116.623,0.846857,0.326962,3,7,0,117.158,0.54047,0.632358,9.42334,0.634487,13040.5,0.632358
-114.975,0.980965,0.326962,2,7,0,117.907,0.539282,0.630119,7.67387,0.472868,13039.3,0.630119
-116.378,0.984073,0.326962,3,7,0,117.086,0.543935,0.630052,6.60538,1.27972,13043.9,0.630052
-116.197,0.365779,0.326962,3,7,0,122.18,0.536823,0.63036,6.88749,3.01465,13036.8,0.63036
-116.037,1,0.326962,4,15,0,116.303,0.528926,0.631904,8.93611,0.209723,13028.9,0.631904
-115.98,0.986541,0.326962,3,7,0,116.929,0.525872,0.632046,7.15003,2.93052,13025.9,0.632046
-115.086,0.884226,0.326962,3,7,0,117.769,0.52867,0.630601,7.51278,2.66753,13028.7,0.630601
-115.293,0.977037,0.326962,3,7,0,117.086,0.525409,0.631254,7.00456,0.230186,13025.4,0.631254
-114.063,0.990006,0.326962,3,15,0,115.699,0.548776,0.631155,7.90708,1.01798,13048.8,0.631155
-114.407,0.796815,0.326962,2,3,0,115.882,0.554431,0.630377,7.92456,1.06121,13054.4,0.630377
-114.249,0.997696,0.326962,3,7,0,114.566,0.548002,0.631357,7.81175,1.40622,13048,0.631357
-114.481,0.857428,0.326962,4,27,0,116.387,0.522545,0.630713,8.07075,0.547198,13022.5,0.630713
-116.428,0.879215,0.326962,3,11,0,118.639,0.5066,0.630273,8.06606,0.353264,13006.6,0.630273
-115.606,0.989965,0.326962,4,15,0,117.642,0.52595,0.629974,7.4242,0.84341,13025.9,0.629974
-115.569,0.997513,0.326962,2,7,0,116.114,0.528484,0.632511,7.97231,1.48592,13028.5,0.632511
-114.119,0.992761,0.326962,3,11,0,116.058,0.54959,0.63118,7.62153,1.0265,13049.6,0.63118
-115.952,0.9179,0.326962,3,7,0,117.587,0.5477,0.630876,9.65337,1.51296,13047.7,0.630876
-116.475,0.947953,0.326962,3,7,0,118.01,0.54858,0.630656,9.99038,0.79395,13048.6,0.630656
-116.37,0.990271,0.326962,4,15,0,119.138,0.492931,0.63195,7.24751,0.485599,12992.9,0.63195
-114.668,0.987601,0.326962,3,7,0,117.099,0.519657,0.631288,6.93232,0.848825,13019.7,0.631288
-114.409,0.997301,0.326962,3,15,0,115.06,0.537348,0.631184,6.94261,0.834603,13037.3,0.631184
-113.909,0.993937,0.326962,4,15,0,115.064,0.542681,0.631063,7.94824,1.18406,13042.7,0.631063
-114.337,0.916175,0.326962,3,15,0,114.928,0.548732,0.630893,7.77015,0.458513,13048.7,0.630893
-115.295,0.97779,0.326962,3,7,0,115.787,0.553487,0.6309,8.91523,0.420514,13053.5,0.6309
-115.191,0.989721,0.326962,3,7,0,116.095,0.558126,0.631167,8.36955,2.15789,13058.1,0.631167
-115.607,0.906323,0.326962,4,15,0,117.687,0.512381,0.630574,7.04947,0.952934,13012.4,0.630574
-115.797,0.969834,0.326962,2,3,0,116.385,0.522376,0.632294,7.05767,1.66139,13022.4,0.632294
-114.967,0.913226,0.326962,3,7,0,117.88,0.543357,0.630872,9.03798,1.49406,13043.4,0.630872
-115.534,0.973408,0.326962,3,7,0,116.563,0.528605,0.631301,9.37714,1.73263,13028.6,0.631301
-115.193,0.863828,0.326962,4,15,0,118.354,0.548116,0.629844,7.83751,1.42222,13048.1,0.629844
-116.083,0.830807,0.326962,3,15,0,118.162,0.570531,0.631648,8.13426,0.759973,13070.5,0.631648
-115.661,0.987256,0.326962,4,15,0,117.825,0.497227,0.631039,7.88251,1.63363,12997.2,0.631039
-114.403,0.990087,0.326962,3,11,0,116.936,0.539649,0.631643,7.57138,0.564415,13039.6,0.631643
-113.827,0.993639,0.326962,2,7,0,115.36,0.531804,0.631252,7.76705,0.822369,13031.8,0.631252
-114.819,0.841955,0.326962,2,5,0,115.474,0.539294,0.631926,7.31571,0.85479,13039.3,0.631926
-115.214,0.938227,0.326962,2,7,0,117.127,0.541488,0.632154,7.78346,0.627345,13041.5,0.632154
-115.983,0.952499,0.326962,2,7,0,116.805,0.518837,0.629971,8.76296,1.04652,13018.8,0.629971
-114.901,0.937934,0.326962,3,11,0,116.626,0.519871,0.632163,8.39526,0.743169,13019.9,0.632163
-114.932,0.9732,0.326962,4,15,0,118.656,0.546031,0.630012,7.74531,0.616629,13046,0.630012
-115.243,0.985838,0.326962,3,7,0,116.337,0.522854,0.631145,6.63217,0.742839,13022.9,0.631145
-116.383,0.987448,0.326962,3,7,0,116.506,0.525121,0.631393,6.24187,0.906572,13025.1,0.631393
-114.739,0.842151,0.326962,4,15,0,120.358,0.545198,0.630506,8.78981,0.800577,13045.2,0.630506
-114.675,0.877558,0.326962,3,11,0,116.491,0.548586,0.631671,7.80214,1.51251,13048.6,0.631671
-115.879,0.771345,0.326962,5,31,0,118.183,0.524459,0.632618,8.70327,1.13856,13024.5,0.632618
-115.167,0.998705,0.326962,2,7,0,117.43,0.499427,0.631469,8.33378,0.718611,12999.4,0.631469
-115.471,0.980419,0.326962,3,7,0,116.278,0.511571,0.631715,8.14904,2.88782,13011.6,0.631715
-116.53,0.968613,0.326962,3,15,0,117.612,0.523454,0.631489,8.16569,0.047568,13023.5,0.631489
