# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=783910281
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_noise_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-114.527,0.995399,0.332783,3,7,0,115.309,0.541447,0.630793,7.80321,0.316341,13041.4,0.630793
-115.876,0.985886,0.332783,4,15,0,116.353,0.500344,0.631421,7.85169,2.73596,13000.3,0.631421
-114.126,0.952247,0.332783,3,11,0,118.729,0.536384,0.630962,8.42774,0.844868,13036.4,0.630962
-114.208,0.92484,0.332783,4,15,0,114.969,0.549399,0.631186,8.07179,1.31979,13049.4,0.631186
-113.899,0.980445,0.332783,2,7,0,114.988,0.539176,0.630868,8.02684,1.09761,13039.2,0.630868
-114.044,0.998142,0.332783,3,7,0,114.106,0.547639,0.630956,7.94453,0.7508,13047.6,0.630956
-116.091,0.948403,0.332783,2,7,0,117.618,0.49408,0.631682,7.62819,0.333621,12994.1,0.631682
-114.946,0.883161,0.332783,3,7,0,117.485,0.523811,0.631482,7.40988,0.238296,13023.8,0.631482
-114.626,0.886564,0.332783,2,7,0,117.061,0.529753,0.630251,7.96771,0.887516,13029.8,0.630251
-114.099,0.958757,0.332783,2,7,0,118.148,0.55152,0.63083,7.89697,1.05799,13051.5,0.63083
-116.297,0.927678,0.332783,3,7,0,117.067,0.552995,0.630733,6.54934,0.33924,13053,0.630733
-114.585,0.957519,0.332783,3,7,0,117.022,0.55052,0.630624,7.1363,1.38195,13050.5,0.630624
-116.369,0.785486,0.332783,2,3,0,116.812,0.547184,0.629847,6.842,1.50687,13047.2,0.629847
-115.623,1,0.332783,3,7,0,118.154,0.553649,0.629859,8.69399,0.550538,13053.6,0.629859
-114.497,0.995696,0.332783,3,15,0,115.963,0.520515,0.631376,8.46991,1.63492,13020.5,0.631376
-114.884,0.96718,0.332783,3,7,0,115.602,0.52404,0.631511,7.20285,0.311541,13024,0.631511
-116.386,0.883251,0.332783,3,7,0,117.188,0.549863,0.631642,7.77722,4.16962,13049.9,0.631642
-116.25,1,0.332783,3,7,0,117.434,0.53508,0.631928,8.95214,0.189684,13035.1,0.631928
-116.929,0.934418,0.332783,4,15,0,117.627,0.542924,0.632355,8.74301,0.197332,13042.9,0.632355
-115.829,0.989823,0.332783,4,15,0,117.654,0.523722,0.630195,7.09569,1.72207,13023.7,0.630195
-115.423,1,0.332783,3,15,0,116.307,0.525952,0.630164,7.69065,0.390638,13026,0.630164
-115.908,0.965071,0.332783,4,15,0,117.587,0.5074,0.631585,7.87041,3.44395,13007.4,0.631585
-115.691,1,0.332783,2,3,0,115.965,0.50914,0.631696,7.90911,3.17597,13009.1,0.631696
-115.458,0.9354,0.332783,3,7,0,117.409,0.504132,0.631597,8.74937,1.83984,13004.1,0.631597
-116.303,0.977284,0.332783,3,7,0,116.868,0.515851,0.631466,9.24679,2.86443,13015.9,0.631466
-116.209,0.930099,0.332783,3,7,0,118.171,0.506303,0.630577,8.19976,0.248474,13006.3,0.630577
-117.013,0.846775,0.332783,2,7,0,118.733,0.52792,0.632961,7.8538,0.501113,13027.9,0.632961
-116.88,0.990481,0.332783,4,31,0,118.716,0.543109,0.629188,8.06932,1.23689,13043.1,0.629188
-115.085,1,0.332783,2,3,0,116.97,0.547141,0.629845,7.94749,0.889787,13047.1,0.629845
-115.62,0.991404,0.332783,4,15,0,116.292,0.503263,0.630755,7.38148,1.13827,13003.3,0.630755
-114.473,1,0.332783,3,7,0,115.845,0.517562,0.631759,8.04437,0.558985,13017.6,0.631759
-114.473,0.712622,0.332783,2,7,0,120.548,0.517562,0.631759,8.04437,0.558985,13017.6,0.631759
-114.073,0.980851,0.332783,4,15,0,114.964,0.540144,0.631241,7.26223,0.888165,13040.1,0.631241
-116.183,0.834724,0.332783,2,7,0,116.806,0.543673,0.630152,6.69472,1.84774,13043.7,0.630152
-115.734,1,0.332783,3,15,0,117.727,0.508329,0.631141,9.30936,0.753367,13008.3,0.631141
-115.778,0.855761,0.332783,4,15,0,118.158,0.542362,0.632138,8.89236,0.552792,13042.4,0.632138
-116.999,0.976908,0.332783,3,7,0,118.025,0.54995,0.631724,7.40702,0.0667358,13049.9,0.631724
-116.653,0.755887,0.332783,3,7,0,118.826,0.544152,0.631508,7.18656,0.0639022,13044.2,0.631508
-119.251,0.874634,0.332783,3,11,0,120.999,0.522515,0.63164,7.13048,0.00451961,13022.5,0.63164
-119.517,0.856202,0.332783,4,15,0,120.979,0.548264,0.630376,8.81697,11.7177,13048.3,0.630376
-114.596,0.999653,0.332783,3,7,0,120.039,0.522799,0.631855,7.36528,0.581555,13022.8,0.631855
-117.145,0.925917,0.332783,3,7,0,117.874,0.550054,0.630432,6.54872,0.155992,13050.1,0.630432
-118.203,0.845491,0.332783,3,7,0,119.22,0.552994,0.631638,6.56852,0.0983739,13053,0.631638
-117.075,1,0.332783,2,3,0,118.059,0.549627,0.631306,6.72348,0.0953243,13049.6,0.631306
-117.116,0.995476,0.332783,3,15,0,117.647,0.548102,0.631412,6.84996,0.07209,13048.1,0.631412
-116.543,0.986776,0.332783,3,7,0,119.623,0.527336,0.630924,8.35605,5.24041,13027.3,0.630924
-118.354,0.985145,0.332783,4,15,0,119.942,0.500892,0.631281,8.04517,0.0191083,13000.9,0.631281
-117.418,0.975096,0.332783,3,15,0,118.867,0.503881,0.631959,7.83184,0.0449602,13003.9,0.631959
-115.552,0.938068,0.332783,4,15,0,119.857,0.54538,0.631712,8.11136,2.94747,13045.4,0.631712
-115.389,0.993791,0.332783,4,15,0,116.526,0.538868,0.631419,6.94124,0.253923,13038.9,0.631419
-115.125,0.991541,0.332783,3,7,0,115.977,0.533065,0.630766,7.4421,0.185681,13033.1,0.630766
-115.164,0.745664,0.332783,3,7,0,116.751,0.537999,0.631622,7.61905,0.203986,13038,0.631622
-115.341,0.88015,0.332783,3,7,0,116.666,0.521356,0.631817,7.4532,0.209819,13021.4,0.631817
-116.431,0.740855,0.332783,3,7,0,120.02,0.555554,0.63149,6.55568,1.13981,13055.6,0.63149
-117.066,0.878223,0.332783,3,7,0,119.865,0.547028,0.630325,6.47038,2.67941,13047,0.630325
-114.58,1,0.332783,3,7,0,117.476,0.556875,0.631211,7.55058,0.7584,13056.9,0.631211
-115.014,0.756118,0.332783,2,3,0,117.31,0.554807,0.630794,7.1425,0.415796,13054.8,0.630794
-115.014,0.583502,0.332783,1,3,0,117.55,0.554807,0.630794,7.1425,0.415796,13054.8,0.630794
-115.167,0.714415,0.332783,3,7,0,117.376,0.561368,0.631217,7.18521,1.01524,13061.4,0.631217
-114.091,0.992765,0.332783,2,7,0,116.206,0.53705,0.630945,7.49788,0.533417,13037.1,0.630945
-113.972,0.988985,0.332783,2,7,0,115.016,0.522427,0.631318,8.00715,0.9241,13022.4,0.631318
-115.42,0.954762,0.332783,2,7,0,116.947,0.52316,0.63121,9.40031,1.30392,13023.2,0.63121
-114.968,0.914999,0.332783,3,7,0,116.914,0.522568,0.630349,8.52643,1.04557,13022.6,0.630349
-116.846,0.76828,0.332783,2,7,0,120.919,0.532486,0.629366,7.79084,0.746614,13032.5,0.629366
-117.461,1,0.332783,3,7,0,119.13,0.50619,0.63054,9.54159,0.247799,13006.2,0.63054
-117.637,0.999295,0.332783,3,7,0,118.823,0.484417,0.632676,8.96302,0.365623,12984.4,0.632676
-114.537,1,0.332783,3,7,0,117.751,0.520876,0.631396,7.86488,2.19887,13020.9,0.631396
-115.907,0.750374,0.332783,3,11,0,117.654,0.559216,0.63171,8.83845,0.513358,13059.2,0.63171
-115.575,0.996339,0.332783,4,15,0,117.123,0.513577,0.630609,9.08105,0.860805,13013.6,0.630609
-115.383,0.972681,0.332783,4,15,0,116.017,0.525307,0.632118,9.02807,0.823569,13025.3,0.632118
-114.444,0.990819,0.332783,3,7,0,116.469,0.54245,0.631091,8.44333,1.75761,13042.4,0.631091
-115.476,0.809131,0.332783,2,7,0,119.752,0.527383,0.632214,7.86235,2.39038,13027.4,0.632214
-115.637,0.928653,0.332783,2,3,0,117.394,0.528442,0.630424,7.06214,2.44854,13028.4,0.630424
-119.377,0.912822,0.332783,2,3,0,120.102,0.551983,0.631702,6.79071,7.75577,13052,0.631702
-117.844,1,0.332783,2,3,0,119.52,0.553387,0.631455,6.82769,5.15006,13053.4,0.631455
-118.371,0.996007,0.332783,3,7,0,118.611,0.553505,0.631492,6.85782,6.27838,13053.5,0.631492
-115.019,0.94796,0.332783,3,7,0,119.217,0.536847,0.630696,7.56592,2.93876,13036.8,0.630696
-118.035,0.921282,0.332783,3,7,0,119.76,0.508453,0.631422,6.97603,6.27589,13008.5,0.631422
-115.772,0.970449,0.332783,4,15,0,123.82,0.574548,0.630525,7.50577,0.582944,13074.5,0.630525
-115.413,0.998437,0.332783,3,7,0,116.899,0.557015,0.630733,8.01629,2.96744,13057,0.630733
-115.701,0.960787,0.332783,4,15,0,118.262,0.574459,0.630905,8.5159,0.715965,13074.5,0.630905
-115.615,0.807881,0.332783,3,15,0,118.126,0.57378,0.630285,7.72264,1.50737,13073.8,0.630285
-116.205,0.965293,0.332783,4,15,0,118.185,0.487551,0.631992,8.39883,0.567907,12987.6,0.631992
-115.313,0.827115,0.332783,3,7,0,118.618,0.540107,0.630113,8.97338,1.01957,13040.1,0.630113
-114.671,0.963258,0.332783,4,15,0,116.216,0.511516,0.631729,7.28542,1.1284,13011.5,0.631729
-114.264,0.774159,0.332783,3,7,0,116.978,0.548296,0.630692,7.3024,1.23779,13048.3,0.630692
-115.793,0.954264,0.332783,2,3,0,116.047,0.564119,0.630797,6.80335,1.06337,13064.1,0.630797
-114.331,0.946722,0.332783,2,3,0,116.156,0.549991,0.631145,7.26532,0.920186,13050,0.631145
-113.96,0.944226,0.332783,2,7,0,114.949,0.529768,0.630993,7.78311,1.47072,13029.8,0.630993
-114.445,0.967443,0.332783,3,7,0,115.206,0.540054,0.63147,7.25034,0.552348,13040.1,0.63147
-114.885,0.895575,0.332783,2,3,0,115.855,0.550457,0.630682,7.37631,0.31323,13050.5,0.630682
-114.778,0.876432,0.332783,4,15,0,116.008,0.536736,0.631537,7.62257,2.51223,13036.7,0.631537
-114.778,0.606944,0.332783,3,11,0,120.638,0.536736,0.631537,7.62257,2.51223,13036.7,0.631537
-114.594,0.932919,0.332783,2,7,0,117.201,0.522578,0.630776,7.72743,0.40488,13022.6,0.630776
-116.242,0.975232,0.332783,2,7,0,117.435,0.506855,0.632022,8.36767,0.154763,13006.9,0.632022
-116.546,0.987526,0.332783,4,15,0,117.93,0.552607,0.631513,8.39851,0.0897258,13052.6,0.631513
-115.864,0.989637,0.332783,2,3,0,116.852,0.55092,0.630148,8.22854,0.17323,13050.9,0.630148
-115.914,0.894842,0.332783,3,15,0,117.075,0.553182,0.629933,8.28535,0.240596,13053.2,0.629933
-115.216,0.996971,0.332783,3,15,0,116.56,0.566348,0.631212,8.33067,1.29111,13066.3,0.631212
-114.115,0.999957,0.332783,3,7,0,115.349,0.523198,0.631717,7.85047,0.900239,13023.2,0.631717
-114.605,0.978554,0.332783,3,7,0,114.914,0.524075,0.631723,8.42799,0.524274,13024.1,0.631723
-115.064,0.940398,0.332783,3,7,0,115.974,0.530294,0.631219,8.90674,0.392053,13030.3,0.631219
-115.516,0.987708,0.332783,3,15,0,116.493,0.561569,0.630764,9.13006,0.705165,13061.6,0.630764
-116.517,0.985819,0.332783,3,15,0,116.934,0.549863,0.63053,9.98376,0.823066,13049.9,0.63053
-115.671,0.973089,0.332783,3,7,0,117.831,0.558324,0.6312,8.70978,2.42431,13058.3,0.6312
-116.351,0.991839,0.332783,3,15,0,117.296,0.573993,0.630116,8.01088,0.260167,13074,0.630116
-118.296,0.975452,0.332783,3,7,0,119.54,0.598266,0.630759,7.76107,0.678986,13098.3,0.630759
-117.197,1,0.332783,2,3,0,118.627,0.59129,0.630756,8.02895,0.66066,13091.3,0.630756
-114.718,1,0.332783,3,7,0,117.495,0.552486,0.630674,8.18275,2.05896,13052.5,0.630674
-115.571,0.982037,0.332783,3,7,0,116.668,0.511161,0.631432,6.9693,0.340342,13011.2,0.631432
-114.934,0.923941,0.332783,3,7,0,117.239,0.538054,0.630955,7.20901,2.67693,13038.1,0.630955
-117.935,0.654008,0.332783,4,15,0,121.049,0.48151,0.63313,8.60127,0.740648,12981.5,0.63313
-116.222,0.984161,0.332783,3,7,0,122.057,0.502664,0.631693,9.47867,1.48393,13002.7,0.631693
-115.021,0.934104,0.332783,4,15,0,118.213,0.523545,0.631307,6.74414,0.627353,13023.5,0.631307
-114.188,0.952156,0.332783,3,7,0,117.432,0.522259,0.631487,7.9801,1.59427,13022.3,0.631487
-114.203,0.964252,0.332783,4,15,0,114.613,0.531607,0.630568,8.15523,0.945739,13031.6,0.630568
-114.419,0.821967,0.332783,4,15,0,116.308,0.51637,0.631276,7.2008,0.948249,13016.4,0.631276
-115.103,0.869162,0.332783,4,15,0,116.138,0.565048,0.630075,7.85286,1.05807,13065,0.630075
-115.168,0.968153,0.332783,2,7,0,118.15,0.508865,0.632022,8.35064,0.478049,13008.9,0.632022
-115.102,0.809034,0.332783,3,11,0,117.254,0.560092,0.631183,7.4447,1.84096,13060.1,0.631183
-114.713,0.999232,0.332783,3,7,0,115.489,0.533937,0.631549,8.62712,0.488769,13033.9,0.631549
-115.926,0.911283,0.332783,3,7,0,116.743,0.557892,0.631776,8.83021,1.74477,13057.9,0.631776
-116.684,0.946925,0.332783,3,15,0,118.404,0.482461,0.631875,8.23853,0.478895,12982.5,0.631875
-115.266,0.987038,0.332783,3,7,0,117.763,0.502636,0.631625,7.46758,1.82291,13002.6,0.631625
-115.337,0.962735,0.332783,4,15,0,116.654,0.511919,0.631569,6.97814,0.437872,13011.9,0.631569
-114.374,0.894048,0.332783,3,7,0,117.149,0.520964,0.6319,7.76425,1.30303,13021,0.6319
-114.039,0.963674,0.332783,3,11,0,115.992,0.546538,0.631173,8.00224,0.859693,13046.5,0.631173
-114.573,0.949206,0.332783,3,7,0,114.898,0.556385,0.630401,8.2974,0.959503,13056.4,0.630401
-117.306,0.752729,0.332783,3,7,0,117.71,0.558254,0.632298,8.24798,2.69096,13058.3,0.632298
-117.654,0.927799,0.332783,2,3,0,118.748,0.550865,0.629069,8.37429,2.2846,13050.9,0.629069
-114.544,0.971848,0.332783,2,7,0,119.871,0.518805,0.632033,7.8458,1.24903,13018.8,0.632033
-115.579,0.97969,0.332783,3,7,0,115.76,0.517881,0.63067,7.94877,3.0071,13017.9,0.63067
-119.617,0.895933,0.332783,4,15,0,121.103,0.508211,0.630687,7.6351,0.00616819,13008.2,0.630687
-122.06,0.82757,0.332783,3,11,0,125.014,0.553368,0.630201,8.33549,0.000357369,13053.4,0.630201
-121.558,0.967716,0.332783,4,15,0,123.079,0.520084,0.630753,7.30254,0.000485183,13020.1,0.630753
-118.716,0.977002,0.332783,3,15,0,123.206,0.513656,0.63081,7.96456,0.00858397,13013.7,0.63081
-115.362,0.99169,0.332783,4,15,0,120.318,0.514712,0.630699,8.44958,0.349011,13014.7,0.630699
-116.922,0.975036,0.332783,4,15,0,118.048,0.555056,0.630313,7.86741,0.0488486,13055.1,0.630313
-115.935,0.979051,0.332783,4,15,0,118.505,0.515364,0.631269,8.06809,4.00743,13015.4,0.631269
-114.698,0.973233,0.332783,3,7,0,117.451,0.534529,0.631634,8.77913,1.29108,13034.5,0.631634
-113.969,0.968081,0.332783,3,7,0,115.246,0.536007,0.630746,7.7778,1.33665,13036,0.630746
-114.943,0.923708,0.332783,3,7,0,115.41,0.527016,0.630873,7.62964,2.8264,13027,0.630873
-115.731,0.993465,0.332783,3,7,0,116.684,0.519613,0.631409,6.9025,2.87969,13019.6,0.631409
-115.565,0.944739,0.332783,4,15,0,118.928,0.570751,0.630673,7.318,0.663078,13070.8,0.630673
-118.072,0.93636,0.332783,3,7,0,118.744,0.594792,0.630484,7.3678,1.11517,13094.8,0.630484
-113.965,0.999417,0.332783,3,7,0,118.636,0.540668,0.630768,7.4944,0.847574,13040.7,0.630768
-114.046,0.962627,0.332783,3,7,0,114.34,0.540402,0.631137,7.24953,0.937099,13040.4,0.631137
-116.22,0.804241,0.332783,4,15,0,119.065,0.558522,0.630719,9.34189,0.327994,13058.5,0.630719
-116.825,0.997478,0.332783,3,7,0,117.704,0.556793,0.630687,10.1148,1.13549,13056.8,0.630687
-115.865,0.914627,0.332783,3,7,0,118.462,0.574127,0.630397,8.91481,0.881337,13074.1,0.630397
-116.995,0.884002,0.332783,3,15,0,118.145,0.566293,0.631799,8.92021,0.302415,13066.3,0.631799
-115.337,0.925343,0.332783,3,7,0,118.036,0.526994,0.6303,7.53365,2.28886,13027,0.6303
-116.429,0.569838,0.332783,2,3,0,120.454,0.518311,0.630049,7.35469,2.08891,13018.3,0.630049
-115.68,1,0.332783,1,1,0,116.497,0.520512,0.630253,7.3738,1.97785,13020.5,0.630253
-116.218,0.95085,0.332783,2,3,0,118.729,0.528386,0.6308,7.21596,4.45268,13028.4,0.6308
-118.145,0.893289,0.332783,3,7,0,120.918,0.490326,0.631657,6.54123,1.52194,12990.3,0.631657
-114.774,0.908005,0.332783,2,3,0,118.934,0.515555,0.631088,7.03189,0.838684,13015.6,0.631088
-114.907,0.970515,0.332783,3,7,0,115.245,0.516628,0.631743,6.96232,1.03245,13016.6,0.631743
-115.242,0.967875,0.332783,3,15,0,117.453,0.558865,0.630366,8.0117,2.37019,13058.9,0.630366
-115.049,0.994021,0.332783,3,7,0,116.671,0.525832,0.631466,9.07727,0.616714,13025.8,0.631466
-115.499,0.989998,0.332783,4,15,0,116.626,0.511701,0.631779,7.61368,0.205533,13011.7,0.631779
-115.862,0.957857,0.332783,4,15,0,117.725,0.55727,0.63054,8.06664,0.134475,13057.3,0.63054
-115.729,0.952181,0.332783,4,15,0,118.218,0.522663,0.631705,6.62028,1.76086,13022.7,0.631705
-117.999,0.35402,0.332783,2,3,0,121.41,0.526022,0.629531,6.92666,1.32538,13026,0.629531
-117.758,1,0.332783,2,3,0,119.382,0.515137,0.632812,7.19388,2.81449,13015.1,0.632812
-114.93,1,0.332783,2,3,0,117.793,0.510586,0.631518,7.41311,2.00015,13010.6,0.631518
-116.3,0.726867,0.332783,3,7,0,118.698,0.550932,0.629772,9.3489,0.717802,13050.9,0.629772
-115.849,0.917474,0.332783,2,7,0,118.691,0.531629,0.632596,8.52001,1.08341,13031.6,0.632596
-114.878,0.984258,0.332783,4,19,0,116.571,0.522918,0.630556,8.73556,0.914415,13022.9,0.630556
-114.593,0.962062,0.332783,4,15,0,115.912,0.516549,0.63084,7.3059,0.897289,13016.5,0.63084
-115.091,0.994097,0.332783,4,15,0,115.674,0.527586,0.630898,8.65323,0.301653,13027.6,0.630898
-114.297,0.980822,0.332783,3,15,0,117.289,0.518305,0.631301,7.40384,0.628602,13018.3,0.631301
-117.622,0.698596,0.332783,3,15,0,118.135,0.541995,0.629345,9.3526,0.359363,13042,0.629345
-117.149,0.911486,0.332783,3,7,0,120.488,0.575928,0.630975,7.17964,0.255503,13075.9,0.630975
-115.784,0.985284,0.332783,3,7,0,118.386,0.547361,0.630115,8.75129,2.45118,13047.4,0.630115
-116.165,1,0.332783,3,7,0,117.287,0.546947,0.631626,9.68031,0.790931,13046.9,0.631626
-115.38,0.960152,0.332783,4,15,0,117.067,0.509252,0.63109,6.91454,0.861763,13009.3,0.63109
-115.732,0.888541,0.332783,4,15,0,118.26,0.571471,0.630862,8.23291,2.07769,13071.5,0.630862
-115.429,0.961988,0.332783,3,7,0,116.507,0.556822,0.629906,8.57191,1.49801,13056.8,0.629906
-115.075,0.979092,0.332783,3,15,0,117.175,0.554952,0.631345,8.86706,1.06762,13055,0.631345
-114.911,0.968518,0.332783,3,15,0,116.672,0.521347,0.631042,8.51023,0.3468,13021.3,0.631042
-115.534,0.957548,0.332783,3,7,0,115.809,0.51132,0.630845,8.67336,0.359941,13011.3,0.630845
-115.711,0.982332,0.332783,3,7,0,116.875,0.526124,0.630787,8.5995,3.24849,13026.1,0.630787
-114.094,0.997347,0.332783,3,7,0,116.418,0.538534,0.631431,7.41103,0.756488,13038.5,0.631431
-116.287,0.685085,0.332783,2,7,0,117.896,0.548596,0.632423,7.62936,1.21383,13048.6,0.632423
-114.468,1,0.332783,2,3,0,115.87,0.544655,0.630211,7.68175,0.991419,13044.7,0.630211
-115.217,0.983306,0.332783,2,7,0,116.872,0.569335,0.630758,8.45539,0.798575,13069.3,0.630758
-120.141,0.523888,0.332783,3,7,0,122.09,0.580449,0.632455,7.65813,1.79355,13080.4,0.632455
-117,0.854253,0.332783,2,3,0,122.319,0.579345,0.63071,7.91383,3.10233,13079.3,0.63071
-118.365,0.77969,0.332783,3,15,0,119.489,0.579717,0.629161,7.90401,2.64759,13079.7,0.629161
-117.317,1,0.332783,2,3,0,119.128,0.583489,0.63158,8.44436,1.37136,13083.5,0.63158
-115.406,1,0.332783,2,3,0,117.665,0.573156,0.630731,8.38045,1.1475,13073.2,0.630731
-114.681,0.954019,0.332783,3,15,0,116.275,0.548471,0.630177,7.59998,1.43902,13048.5,0.630177
-115.127,1,0.332783,3,7,0,115.352,0.51992,0.630592,8.82592,0.680549,13019.9,0.630592
-116.611,0.796691,0.332783,3,7,0,118.049,0.542106,0.632327,9.11229,2.10284,13042.1,0.632327
-115.638,0.977517,0.332783,3,15,0,118.585,0.549001,0.630842,6.53595,0.691702,13049,0.630842
-116.216,0.944042,0.332783,4,23,0,117.476,0.554593,0.631147,6.79879,0.227858,13054.6,0.631147
-119.708,0.929097,0.332783,3,7,0,120.799,0.549709,0.630199,10.2248,5.62134,13049.7,0.630199
-114.622,0.999801,0.332783,3,7,0,121.43,0.519382,0.631521,8.37224,0.452475,13019.4,0.631521
-114.216,0.95681,0.332783,4,15,0,116.123,0.547446,0.630941,7.29633,0.726846,13047.4,0.630941
-114.985,0.926637,0.332783,3,7,0,116.306,0.527637,0.630824,6.96055,2.0027,13027.6,0.630824
-120.116,0.766488,0.332783,3,7,0,121.863,0.493008,0.631588,7.55027,10.985,12993,0.631588
-118.607,0.983312,0.332783,2,3,0,120.929,0.509335,0.631209,7.39048,9.23515,13009.3,0.631209
-115.527,1,0.332783,3,7,0,119.886,0.556603,0.630972,6.89421,0.415155,13056.6,0.630972
-115.203,0.743588,0.332783,3,7,0,117.615,0.564868,0.630066,7.6836,0.763097,13064.9,0.630066
-114.153,1,0.332783,4,23,0,115.539,0.527201,0.630919,7.63648,1.67046,13027.2,0.630919
-116.903,0.682519,0.332783,3,11,0,120.75,0.559364,0.630977,8.26048,0.0545759,13059.4,0.630977
-115.879,0.985225,0.332783,4,15,0,117.811,0.519757,0.630886,8.29785,0.120068,13019.8,0.630886
-114.357,0.784026,0.332783,3,15,0,118.315,0.531631,0.631744,7.72276,0.543607,13031.6,0.631744
-115.052,0.954108,0.332783,3,7,0,115.832,0.563464,0.630742,7.28612,1.44353,13063.5,0.630742
-116.294,0.833552,0.332783,2,3,0,116.701,0.567167,0.629907,7.28738,2.04459,13067.2,0.629907
-116.153,0.857756,0.332783,4,15,0,119.793,0.49621,0.631224,7.09021,0.770814,12996.2,0.631224
-114.955,0.981424,0.332783,3,15,0,117.765,0.555113,0.630902,8.34594,2.17565,13055.1,0.630902
-114.964,0.951688,0.332783,4,15,0,115.979,0.532989,0.630923,8.87495,1.92849,13033,0.630923
-115.086,0.953928,0.332783,4,15,0,116.477,0.512353,0.63087,8.21274,2.06788,13012.4,0.63087
-117.448,0.895721,0.332783,3,7,0,117.861,0.572931,0.629371,8.45327,0.254452,13072.9,0.629371
-115.171,0.9789,0.332783,4,15,0,117.993,0.503836,0.631312,8.27705,0.462943,13003.8,0.631312
-115.753,0.968577,0.332783,3,15,0,116.9,0.536174,0.631514,7.54354,0.0984858,13036.2,0.631514
-115.137,0.85156,0.332783,2,7,0,120.463,0.55685,0.631583,8.36118,0.611388,13056.9,0.631583
-114.657,0.970402,0.332783,2,3,0,115.681,0.541876,0.630435,8.52592,0.594214,13041.9,0.630435
-115.134,0.921901,0.332783,3,15,0,115.766,0.550351,0.631829,8.01858,1.73579,13050.4,0.631829
-115.017,0.998329,0.332783,3,15,0,115.511,0.544538,0.629941,8.34376,0.893756,13044.5,0.629941
-113.806,0.985166,0.332783,2,7,0,116.837,0.537051,0.631101,7.87735,0.960178,13037.1,0.631101
-114.618,0.96305,0.332783,2,7,0,116.064,0.506858,0.631577,7.5942,1.12401,13006.9,0.631577
-115.792,0.932124,0.332783,3,7,0,116.351,0.496557,0.632145,7.78949,0.477553,12996.6,0.632145
-117.524,0.921514,0.332783,3,15,0,118.661,0.581088,0.631418,7.98217,2.53824,13081.1,0.631418
-117.524,0.974422,0.332783,3,7,0,122.394,0.504045,0.631664,6.44179,2.31063,13004,0.631664
-115.826,1,0.332783,3,7,0,120.06,0.576167,0.630584,7.42556,1.13092,13076.2,0.630584
-115.488,0.878779,0.332783,3,15,0,118.295,0.508395,0.630986,7.43922,0.311712,13008.4,0.630986
-114.211,1,0.332783,3,7,0,115.765,0.525973,0.631775,7.77074,1.33511,13026,0.631775
-115.16,0.958136,0.332783,2,3,0,115.32,0.516936,0.630789,7.98892,2.50606,13016.9,0.630789
-115.762,0.918638,0.332783,4,15,0,116.74,0.552086,0.631941,7.2577,0.60635,13052.1,0.631941
-114.712,0.999382,0.332783,3,7,0,116.363,0.53295,0.631447,6.91032,0.585281,13033,0.631447
-114.854,0.809199,0.332783,3,7,0,117.009,0.52627,0.630456,7.35084,0.523469,13026.3,0.630456
-116.799,0.925103,0.332783,3,7,0,117.814,0.551918,0.631755,7.57043,4.24646,13051.9,0.631755
-117.206,0.984947,0.332783,4,15,0,118.222,0.512806,0.632602,9.01248,0.188478,13012.8,0.632602
-117.198,0.936479,0.332783,4,15,0,119.241,0.532484,0.62943,9.38485,1.17786,13032.5,0.62943
-120.014,0.999024,0.332783,2,7,0,121.397,0.531184,0.632021,11.667,1.27439,13031.2,0.632021
-118.66,0.999762,0.332783,2,3,0,120.518,0.528595,0.63097,11.1769,1.18226,13028.6,0.63097
-117.35,0.943652,0.332783,3,7,0,120.944,0.538725,0.631552,9.79918,0.163267,13038.7,0.631552
-116.454,0.962776,0.332783,4,15,0,118.884,0.543854,0.631547,6.601,2.62351,13043.9,0.631547
-116.68,0.876114,0.332783,4,15,0,120.124,0.500387,0.630727,7.64349,2.82984,13000.4,0.630727
-114.965,1,0.332783,2,3,0,116.633,0.504233,0.631691,7.81768,1.70469,13004.2,0.631691
-115.786,0.76399,0.332783,4,15,0,117.811,0.563198,0.631533,8.19174,0.360959,13063.2,0.631533
-114.627,0.995151,0.332783,3,7,0,116.69,0.560806,0.630954,7.56989,1.19921,13060.8,0.630954
-114.048,0.979583,0.332783,4,15,0,114.961,0.53211,0.631453,8.21937,0.83345,13032.1,0.631453
-115.772,0.807946,0.332783,2,7,0,117.616,0.524856,0.632652,7.83935,1.17958,13024.9,0.632652
-113.963,0.982682,0.332783,2,7,0,116.832,0.544571,0.630952,7.64665,1.31374,13044.6,0.630952
-114.803,0.867282,0.332783,3,11,0,116.39,0.512554,0.631611,8.71658,1.19811,13012.6,0.631611
-114.864,0.966615,0.332783,3,7,0,117.378,0.530742,0.631042,6.79416,1.63644,13030.7,0.631042
