# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=783910281
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_noise_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-115.063,0.939987,0.319002,3,7,0,118.326,0.562743,0.631414,7.96705,1.20805,13062.7,0.631414
-114.965,0.961136,0.319002,2,7,0,118.176,0.525957,0.630359,7.193,0.919458,13026,0.630359
-118.035,0.862462,0.319002,3,11,0,119.635,0.531195,0.631092,8.58485,0.0126755,13031.2,0.631092
-117.826,0.829502,0.319002,4,15,0,121.438,0.511581,0.630289,7.77153,5.03287,13011.6,0.630289
-115,0.996251,0.319002,4,15,0,118.752,0.543341,0.631693,6.97684,1.04279,13043.3,0.631693
-114.089,0.954551,0.319002,3,7,0,116.175,0.541349,0.630819,7.31536,0.750433,13041.3,0.630819
-115.131,0.705442,0.319002,3,11,0,116.677,0.51743,0.63051,8.69827,0.813857,13017.4,0.63051
-114.086,0.972942,0.319002,2,7,0,118.088,0.536795,0.630857,8.36408,1.02941,13036.8,0.630857
-114.93,0.963206,0.319002,2,7,0,116.616,0.503531,0.631498,8.38405,0.75254,13003.5,0.631498
-116.092,0.936428,0.319002,2,3,0,116.159,0.493333,0.631048,8.56411,0.576692,12993.3,0.631048
-120.774,0.9112,0.319002,3,7,0,121.766,0.572351,0.629542,6.13399,0.775361,13072.4,0.629542
-118.837,1,0.319002,3,15,0,121.429,0.562733,0.630396,6.02584,0.60794,13062.7,0.630396
-115.481,0.477185,0.319002,4,15,0,124.046,0.529037,0.630478,8.30199,2.92243,13029,0.630478
-114.904,0.992621,0.319002,4,15,0,116.618,0.554598,0.630029,7.58719,0.996224,13054.6,0.630029
-115.306,0.989708,0.319002,3,7,0,116.15,0.510136,0.632394,8.37811,0.975806,13010.1,0.632394
-114.576,0.991586,0.319002,2,7,0,116.378,0.5348,0.630346,7.39897,0.695688,13034.8,0.630346
-114.876,0.994466,0.319002,2,7,0,115.386,0.513969,0.632224,7.7847,0.899103,13014,0.632224
-114.883,0.97198,0.319002,2,7,0,116.137,0.522449,0.632258,8.07607,0.807706,13022.4,0.632258
-115.443,0.808282,0.319002,2,3,0,117.227,0.530658,0.632477,8.00816,0.785504,13030.7,0.632477
-115.693,1,0.319002,3,7,0,116.291,0.522323,0.63261,8.41267,1.24783,13022.3,0.63261
-118.091,0.883434,0.319002,2,7,0,119.33,0.510154,0.633508,8.31361,1.13917,13010.2,0.633508
-116.353,0.970611,0.319002,2,5,0,120.163,0.493902,0.632566,8.22648,1.68568,12993.9,0.632566
-116.661,0.982254,0.319002,4,15,0,118.296,0.560958,0.631514,8.32951,0.122896,13061,0.631514
-117.237,0.998214,0.319002,4,15,0,118.285,0.536936,0.63182,7.36674,5.95091,13036.9,0.63182
-115.991,1,0.319002,4,15,0,117.938,0.550329,0.631564,7.28731,0.16397,13050.3,0.631564
-115.364,0.992776,0.319002,3,15,0,116.916,0.54105,0.631894,8.79531,0.484973,13041.1,0.631894
-117.209,0.95518,0.319002,3,7,0,118.892,0.544178,0.63076,7.28028,6.74784,13044.2,0.63076
-116.746,0.99954,0.319002,4,15,0,118.958,0.538821,0.630958,8.18865,6.08335,13038.8,0.630958
-114.828,0.982387,0.319002,3,7,0,117.463,0.515288,0.631044,7.80699,0.339194,13015.3,0.631044
-114.04,0.967292,0.319002,4,23,0,116.775,0.546629,0.631065,8.10204,0.885691,13046.6,0.631065
-114.196,0.975484,0.319002,3,7,0,115.257,0.542844,0.63091,8.31167,1.46903,13042.8,0.63091
-116.046,0.923065,0.319002,3,7,0,117.169,0.497311,0.631702,8.08123,2.69917,12997.3,0.631702
-116.556,0.980415,0.319002,3,15,0,119.399,0.53569,0.631149,6.26394,0.408763,13035.7,0.631149
-114.247,0.872202,0.319002,2,7,0,118.865,0.530411,0.631662,7.29152,1.1106,13030.4,0.631662
-114.282,0.972086,0.319002,2,7,0,116.466,0.546073,0.630518,8.28594,0.868307,13046.1,0.630518
-114.071,0.970335,0.319002,3,7,0,115.606,0.524014,0.631133,7.58243,0.621711,13024,0.631133
-113.938,0.988412,0.319002,2,7,0,114.872,0.533341,0.631212,7.42447,0.734012,13033.3,0.631212
-115.453,0.952502,0.319002,3,11,0,116.379,0.574322,0.630391,8.09767,0.760792,13074.3,0.630391
-121.052,0.917133,0.319002,3,7,0,121.932,0.606024,0.629594,11.0301,1.03398,13106,0.629594
-120.743,0.99965,0.319002,3,7,0,121.235,0.603052,0.629582,10.9203,1.27716,13103.1,0.629582
-116.467,0.970059,0.319002,2,7,0,124.446,0.569587,0.631048,9.34179,0.496599,13069.6,0.631048
-115.12,0.995617,0.319002,3,7,0,117.222,0.542279,0.630341,8.66878,0.41869,13042.3,0.630341
-116.162,0.9898,0.319002,3,7,0,117.412,0.518838,0.631837,9.65874,1.52751,13018.8,0.631837
-117.156,0.927779,0.319002,3,7,0,118.616,0.515999,0.631473,8.92448,4.99723,13016,0.631473
-115.084,0.954383,0.319002,4,15,0,121.627,0.552301,0.630056,8.56984,0.726525,13052.3,0.630056
-114.441,0.987414,0.319002,2,7,0,116.277,0.519256,0.631954,7.73454,1.22553,13019.3,0.631954
-117.686,0.828258,0.319002,3,7,0,118.395,0.52547,0.630766,7.86473,8.15902,13025.5,0.630766
-113.99,0.999343,0.319002,2,7,0,118.619,0.525642,0.631137,8.10108,1.25465,13025.6,0.631137
-115.546,0.942879,0.319002,3,7,0,115.911,0.545491,0.631233,9.47681,0.876926,13045.5,0.631233
-115.861,0.941019,0.319002,3,15,0,117.483,0.558913,0.631348,8.23953,0.195064,13058.9,0.631348
-116.553,0.948451,0.319002,3,15,0,117.511,0.538926,0.632037,7.66387,0.0952627,13038.9,0.632037
-116.625,0.97515,0.319002,3,15,0,120.459,0.507262,0.630501,7.07429,0.392466,13007.3,0.630501
-116.981,0.814328,0.319002,2,3,0,118.217,0.516686,0.632922,7.31922,0.787908,13016.7,0.632922
-117.278,0.984259,0.319002,4,15,0,119.986,0.567798,0.629281,9.01056,0.46128,13067.8,0.629281
-116.827,0.982284,0.319002,4,15,0,118.974,0.510916,0.632732,7.07156,0.838899,13010.9,0.632732
-114.48,0.998619,0.319002,4,23,0,118.028,0.536711,0.631801,7.92866,1.59667,13036.7,0.631801
-114.906,0.984927,0.319002,3,7,0,115.764,0.536209,0.631652,6.93937,0.609711,13036.2,0.631652
-115.843,0.86668,0.319002,3,15,0,117.746,0.567267,0.630027,8.30949,2.15875,13067.3,0.630027
-116.443,0.980269,0.319002,3,15,0,118.68,0.50867,0.63204,9.71851,0.835372,13008.7,0.63204
-115.941,0.982886,0.319002,4,15,0,118.365,0.555446,0.630877,7.89645,0.10392,13055.4,0.630877
-115.537,0.882772,0.319002,3,7,0,117.366,0.55713,0.630713,7.35143,0.20704,13057.1,0.630713
-115.562,0.931243,0.319002,4,15,0,117.413,0.514629,0.631941,8.27154,2.8229,13014.6,0.631941
-115.903,0.942206,0.319002,3,15,0,118.926,0.520993,0.630836,7.77796,4.02224,13021,0.630836
-114.151,0.990361,0.319002,3,7,0,116.278,0.541425,0.631526,7.52544,1.1188,13041.4,0.631526
-114.547,0.996588,0.319002,3,11,0,114.849,0.514736,0.630889,7.53138,1.35674,13014.7,0.630889
-114.193,1,0.319002,4,15,0,114.651,0.516388,0.631606,7.83197,1.19834,13016.4,0.631606
-114.002,0.97732,0.319002,4,15,0,116.665,0.546282,0.630715,7.86347,1.13415,13046.3,0.630715
-114.002,0.67997,0.319002,2,7,0,117.33,0.546282,0.630715,7.86347,1.13415,13046.3,0.630715
-114.057,0.945902,0.319002,4,31,0,114.622,0.522939,0.631291,8.20524,0.881814,13022.9,0.631291
-115.155,0.887682,0.319002,2,7,0,116.033,0.541826,0.62991,8.32206,0.704408,13041.8,0.62991
-115.224,0.987946,0.319002,3,7,0,116.616,0.553468,0.63025,7.37337,2.15063,13053.5,0.63025
-116.359,0.889733,0.319002,3,7,0,116.732,0.551626,0.629639,7.55854,2.35304,13051.6,0.629639
-116.223,0.988449,0.319002,4,15,0,117.243,0.510649,0.630181,8.23249,2.02421,13010.6,0.630181
-114.918,0.846618,0.319002,2,3,0,118.654,0.521933,0.63221,7.65767,0.652741,13021.9,0.63221
-117.346,0.981836,0.319002,3,11,0,117.905,0.585891,0.631041,9.32552,0.80218,13085.9,0.631041
-119.375,0.815738,0.319002,2,3,0,119.924,0.578972,0.628467,9.28116,1.14643,13079,0.628467
-117.398,1,0.319002,3,7,0,119.461,0.568604,0.631977,9.45065,0.706097,13068.6,0.631977
-116.609,0.998606,0.319002,4,15,0,118.604,0.579034,0.629931,8.80956,0.486493,13079,0.629931
-116.157,0.998922,0.319002,3,7,0,117.738,0.549352,0.631338,9.62981,0.525858,13049.4,0.631338
-116.813,0.901536,0.319002,3,7,0,118.452,0.554855,0.631655,9.72661,1.82134,13054.9,0.631655
-115.371,1,0.319002,2,3,0,116.889,0.55404,0.63047,9.18779,1.1857,13054,0.63047
-115.155,1,0.319002,2,3,0,115.6,0.558506,0.631039,8.93529,1.20456,13058.5,0.631039
-115.462,0.951022,0.319002,3,15,0,116.527,0.532706,0.630923,9.3452,0.530843,13032.7,0.630923
-114.276,0.981005,0.319002,3,11,0,117.622,0.527151,0.631421,7.30525,1.67353,13027.2,0.631421
-114.189,0.997451,0.319002,3,7,0,114.598,0.529489,0.631093,7.92761,0.450671,13029.5,0.631093
-114.604,0.991093,0.319002,3,7,0,114.893,0.539522,0.63081,8.24799,0.340942,13039.5,0.63081
-114.171,0.994882,0.319002,2,7,0,115.352,0.538414,0.631259,7.20458,0.710503,13038.4,0.631259
-114.283,0.986844,0.319002,3,15,0,114.987,0.51367,0.631645,7.91254,1.08121,13013.7,0.631645
-115.653,0.658149,0.319002,2,7,0,119.332,0.522473,0.629937,8.33609,0.812423,13022.5,0.629937
-117.175,0.978294,0.319002,3,11,0,118.794,0.526604,0.63236,8.38153,0.0766616,13026.6,0.63236
-118.302,0.959639,0.319002,2,7,0,118.794,0.527422,0.632685,8.35305,0.050085,13027.4,0.632685
-115.855,0.982013,0.319002,4,15,0,119.899,0.544859,0.630568,6.86581,0.207924,13044.9,0.630568
-116.695,0.96549,0.319002,4,15,0,117.688,0.553436,0.631484,7.61114,0.068303,13053.4,0.631484
-115.098,0.764506,0.319002,3,11,0,121.151,0.504702,0.63122,8.24879,0.494574,13004.7,0.63122
-119.701,0.934692,0.319002,3,7,0,120.622,0.497808,0.632165,8.46735,9.99291,12997.8,0.632165
-117.231,0.993062,0.319002,4,15,0,123.965,0.532555,0.631605,6.73864,0.0618467,13032.6,0.631605
-118.917,0.708554,0.319002,4,15,0,121.482,0.557365,0.629473,6.8184,0.136101,13057.4,0.629473
-116.012,1,0.319002,4,15,0,119.792,0.510184,0.63119,8.96714,2.65377,13010.2,0.63119
-116.924,0.974686,0.319002,3,7,0,117.784,0.505243,0.632492,9.60381,1.5425,13005.2,0.632492
-115.441,0.94678,0.319002,4,15,0,118.99,0.543477,0.631605,6.95858,0.354031,13043.5,0.631605
-117.678,0.998121,0.319002,3,15,0,118.743,0.536485,0.631174,6.60256,0.0416214,13036.5,0.631174
-115.255,0.983271,0.319002,3,7,0,119.378,0.561213,0.630477,8.44365,0.390124,13061.2,0.630477
-115.938,0.96426,0.319002,3,7,0,118.543,0.573722,0.630388,7.90317,0.34231,13073.7,0.630388
-116.682,0.946779,0.319002,3,7,0,118.722,0.494341,0.631109,7.01835,0.669188,12994.3,0.631109
-115.16,0.978298,0.319002,3,7,0,119.588,0.538684,0.631646,8.96816,0.541308,13038.7,0.631646
-114.619,0.982266,0.319002,4,15,0,116.521,0.50701,0.63155,7.5613,0.893239,13007,0.63155
-114.311,0.997541,0.319002,3,7,0,115.113,0.550728,0.63086,7.5928,0.54491,13050.7,0.63086
-114.311,0.365699,0.319002,2,3,0,119.983,0.550728,0.63086,7.5928,0.54491,13050.7,0.63086
-114.874,0.838112,0.319002,2,7,0,115.984,0.541185,0.630048,7.74606,0.63835,13041.2,0.630048
-116.217,0.926836,0.319002,2,7,0,117.224,0.550243,0.629392,7.92698,0.737537,13050.2,0.629392
-117.141,0.996149,0.319002,2,7,0,118.279,0.525335,0.632772,8.58275,0.215153,13025.3,0.632772
-115.251,0.990223,0.319002,3,7,0,117.787,0.520783,0.631333,8.737,0.290707,13020.8,0.631333
-116.052,0.960779,0.319002,4,15,0,116.948,0.512581,0.631111,8.12414,0.108082,13012.6,0.631111
-115.8,0.823643,0.319002,3,7,0,117.538,0.525868,0.63236,7.97434,0.281739,13025.9,0.63236
-115.891,0.992282,0.319002,3,11,0,117.247,0.552436,0.629741,7.24564,0.661603,13052.4,0.629741
-114.046,0.998989,0.319002,4,15,0,117.435,0.520969,0.63149,7.85921,1.25636,13021,0.63149
-115.444,0.922249,0.319002,3,7,0,116.283,0.572572,0.630865,7.95248,1.50042,13072.6,0.630865
-117.119,0.924365,0.319002,4,15,0,118.411,0.506091,0.632362,9.8127,0.55053,13006.1,0.632362
-119.243,0.987863,0.319002,3,7,0,120.464,0.523634,0.631297,11.1623,2.29159,13023.6,0.631297
-119.684,0.996291,0.319002,2,3,0,119.911,0.528695,0.631236,11.3477,2.42402,13028.7,0.631236
-115.513,1,0.319002,4,15,0,120.464,0.504973,0.631517,7.41538,0.300324,13005,0.631517
-116.173,0.997323,0.319002,3,7,0,117.368,0.523124,0.631332,7.54545,4.88196,13023.1,0.631332
-116.418,0.998049,0.319002,3,7,0,117.32,0.512791,0.631587,7.63809,4.67093,13012.8,0.631587
-114.486,1,0.319002,3,15,0,116.625,0.5211,0.631352,8.17816,0.417037,13021.1,0.631352
-115.122,0.989416,0.319002,3,7,0,115.508,0.533646,0.630907,8.20151,0.181058,13033.6,0.630907
-116.415,0.907549,0.319002,4,23,0,116.932,0.544669,0.632083,8.97164,0.272636,13044.7,0.632083
-115.354,0.965977,0.319002,4,15,0,118.048,0.506752,0.631913,7.8242,2.317,13006.8,0.631913
-115.588,0.721533,0.319002,2,3,0,118.711,0.517042,0.630315,8.07338,2.12741,13017,0.630315
-116.934,0.968411,0.319002,4,15,0,121.276,0.561271,0.631473,8.8426,0.132716,13061.3,0.631473
-116.904,0.975495,0.319002,4,15,0,119.235,0.506072,0.630662,7.09748,0.213257,13006.1,0.630662
-115.525,0.990866,0.319002,3,11,0,117.466,0.561025,0.629721,8.22702,0.848828,13061,0.629721
-115.5,1,0.319002,3,7,0,117.111,0.559543,0.631005,9.19874,1.1528,13059.5,0.631005
-116.191,0.987584,0.319002,4,15,0,118.045,0.524285,0.631389,6.3353,0.615905,13024.3,0.631389
-114.64,0.997668,0.319002,3,7,0,117.072,0.519513,0.631291,7.39714,2.13805,13019.5,0.631291
-115.141,0.940568,0.319002,3,15,0,116.317,0.508176,0.632021,7.74871,0.442565,13008.2,0.632021
-114.329,0.997546,0.319002,4,19,0,115.888,0.521792,0.631824,8.09395,0.752228,13021.8,0.631824
-116.181,0.948475,0.319002,2,7,0,117.857,0.514102,0.630957,9.03333,2.85095,13014.1,0.630957
-116.272,0.976142,0.319002,3,15,0,117.424,0.498714,0.630845,9.02662,1.60007,12998.7,0.630845
-114.56,0.997916,0.319002,4,15,0,116.799,0.532854,0.631036,6.85725,1.26112,13032.9,0.631036
-116.269,0.882477,0.319002,2,3,0,116.504,0.536696,0.63161,6.44897,1.92977,13036.7,0.63161
-114.283,0.987816,0.319002,3,7,0,116.714,0.528828,0.630841,7.36632,1.66566,13028.8,0.630841
-114.572,0.938005,0.319002,4,15,0,115.359,0.535836,0.630473,7.26977,0.582107,13035.8,0.630473
-116.407,0.916142,0.319002,3,7,0,117.191,0.561155,0.62998,6.81351,1.478,13061.2,0.62998
-115.75,0.805686,0.319002,4,15,0,118.963,0.499512,0.631471,8.94743,0.580379,12999.5,0.631471
-115.419,0.946021,0.319002,2,7,0,119.372,0.518041,0.63081,7.81522,0.189465,13018,0.63081
-115.337,0.984391,0.319002,4,15,0,115.925,0.532224,0.631625,7.66106,0.153836,13032.2,0.631625
-116.814,0.995475,0.319002,3,7,0,117.131,0.521304,0.631004,8.88353,0.0715162,13021.3,0.631004
-116.402,0.965034,0.319002,4,15,0,117.923,0.551452,0.630402,7.92418,4.64184,13051.5,0.630402
-115.956,1,0.319002,4,15,0,117.106,0.514394,0.631211,7.19288,0.13819,13014.4,0.631211
-116.338,0.897563,0.319002,4,15,0,118.203,0.526723,0.630724,8.57639,0.0864108,13026.7,0.630724
-116.014,0.84292,0.319002,4,15,0,118.328,0.547577,0.631791,7.50978,3.21218,13047.6,0.631791
-115.947,0.998148,0.319002,4,15,0,117.298,0.508698,0.632481,7.57988,0.425672,13008.7,0.632481
-115.266,0.999033,0.319002,4,15,0,117.167,0.564525,0.630087,8.43553,1.32929,13064.5,0.630087
-114.87,0.992988,0.319002,3,7,0,116.209,0.542384,0.631502,8.59354,1.92436,13042.4,0.631502
-117.02,0.958618,0.319002,3,7,0,118,0.483662,0.631514,9.22437,0.657313,12983.7,0.631514
-120.797,0.652772,0.319002,2,3,0,121.554,0.501323,0.634211,9.51349,0.611453,13001.3,0.634211
-118.039,0.998741,0.319002,3,7,0,120.935,0.508474,0.629873,9.51039,0.36027,13008.5,0.629873
-120.439,0.854587,0.319002,3,15,0,121.375,0.530069,0.633743,9.03904,2.85125,13030.1,0.633743
-116.805,0.976487,0.319002,3,15,0,120.473,0.532395,0.632398,8.57523,0.150825,13032.4,0.632398
-115.946,0.983142,0.319002,3,15,0,118.58,0.515792,0.632429,7.74557,0.289255,13015.8,0.632429
-114.523,1,0.319002,3,7,0,116.857,0.528511,0.630453,7.42128,0.764134,13028.5,0.630453
-114.684,0.860913,0.319002,3,11,0,116.408,0.509269,0.630965,8.04697,0.793099,13009.3,0.630965
-115.155,0.984689,0.319002,3,7,0,115.52,0.504823,0.630932,8.02057,0.568791,13004.8,0.630932
-115.712,0.906423,0.319002,4,15,0,117.565,0.538512,0.631886,7.67945,3.19885,13038.5,0.631886
-116.642,0.966215,0.319002,2,3,0,117.018,0.543851,0.631948,7.55192,4.09732,13043.9,0.631948
-117.011,0.924807,0.319002,4,15,0,118.746,0.535981,0.630516,8.76614,0.0544482,13036,0.630516
-117.68,0.953499,0.319002,3,7,0,119.136,0.52874,0.63105,9.66442,0.0806109,13028.7,0.63105
-117.129,0.988001,0.319002,4,15,0,119.467,0.567662,0.630867,7.0995,0.11623,13067.7,0.630867
-115.184,0.972097,0.319002,4,15,0,118.256,0.511966,0.631764,8.99575,0.839651,13012,0.631764
-114.807,0.988822,0.319002,3,7,0,116.492,0.561822,0.630256,7.68817,1.05327,13061.8,0.630256
-114.523,0.932161,0.319002,3,7,0,115.629,0.529003,0.630415,8.31943,0.980202,13029,0.630415
-114.239,0.992163,0.319002,3,7,0,115.248,0.542698,0.630806,8.33547,1.47593,13042.7,0.630806
-116.707,0.865133,0.319002,3,7,0,119.268,0.553129,0.630968,6.6758,0.151338,13053.1,0.630968
-116.48,0.82648,0.319002,3,7,0,118.368,0.553163,0.631136,6.72417,0.185779,13053.2,0.631136
-114.395,0.932357,0.319002,3,7,0,117.686,0.543178,0.63144,8.51069,1.07906,13043.2,0.63144
-114.741,0.887093,0.319002,2,7,0,117.064,0.539432,0.630485,6.98876,0.763493,13039.4,0.630485
-114.125,1,0.319002,3,15,0,114.888,0.538628,0.63104,7.16019,1.21185,13038.6,0.63104
-113.993,0.946218,0.319002,4,15,0,114.712,0.521482,0.631419,7.78653,1.20011,13021.5,0.631419
-116.271,0.837753,0.319002,2,7,0,118.537,0.570805,0.630597,8.15342,0.184523,13070.8,0.630597
-118.452,0.984231,0.319002,4,15,0,118.761,0.591167,0.63018,9.11819,0.177559,13091.2,0.63018
-116.808,0.974438,0.319002,3,15,0,121.694,0.505978,0.631583,9.99998,0.801567,13006,0.631583
-115.48,0.959112,0.319002,4,15,0,119.586,0.544379,0.631423,7.464,3.32964,13044.4,0.631423
-114.123,1,0.319002,3,7,0,115.581,0.527354,0.630751,7.53461,1.26495,13027.4,0.630751
-114.472,0.836854,0.319002,4,19,0,117.9,0.539266,0.63127,8.09272,0.358551,13039.3,0.63127
-114.077,0.969636,0.319002,3,7,0,114.986,0.531566,0.631647,7.72596,1.26904,13031.6,0.631647
-113.945,0.951884,0.319002,2,7,0,115.282,0.540616,0.630723,7.81456,1.21366,13040.6,0.630723
-115.132,0.934564,0.319002,2,3,0,115.438,0.54459,0.630821,7.65161,3.16415,13044.6,0.630821
-114.559,0.855633,0.319002,4,15,0,117.13,0.5215,0.631526,7.0677,1.43862,13021.5,0.631526
-116.84,0.280821,0.319002,4,19,0,122.573,0.538915,0.629965,9.5037,0.321712,13038.9,0.629965
-116.621,0.979783,0.319002,3,15,0,120.257,0.574656,0.631268,7.39016,0.431599,13074.7,0.631268
-116.865,1,0.319002,4,15,0,118.183,0.492058,0.631258,8.6845,0.224728,12992.1,0.631258
-117.82,0.991648,0.319002,3,7,0,118.553,0.56157,0.630204,6.64518,3.55303,13061.6,0.630204
-116.898,0.635542,0.319002,4,15,0,121.86,0.505143,0.630566,7.46522,0.171527,13005.1,0.630566
-117.138,0.885575,0.319002,4,15,0,119.391,0.566575,0.632257,8.6147,0.742396,13066.6,0.632257
-114.918,0.968084,0.319002,4,15,0,118.311,0.508511,0.63152,7.7207,0.397618,13008.5,0.63152
-115.505,0.959183,0.319002,4,15,0,117.491,0.548756,0.630709,9.30488,1.60298,13048.8,0.630709
-117.511,0.785401,0.319002,3,15,0,119.929,0.495124,0.63309,7.75021,0.607055,12995.1,0.63309
-115.307,0.99483,0.319002,4,15,0,120.061,0.565812,0.63144,7.96392,0.917923,13065.8,0.63144
-115.706,0.996133,0.319002,3,15,0,116.557,0.56954,0.629888,7.71977,0.683507,13069.5,0.629888
-114.775,0.973344,0.319002,3,7,0,116.144,0.55863,0.630444,7.58638,0.5418,13058.6,0.630444
-115.29,0.982951,0.319002,3,15,0,117.26,0.54858,0.631134,8.55901,0.244406,13048.6,0.631134
-116.27,0.995895,0.319002,3,15,0,116.967,0.534451,0.631005,7.79844,0.0474667,13034.5,0.631005
-115.09,0.877814,0.319002,4,15,0,118.851,0.540154,0.63146,8.96041,0.502395,13040.2,0.63146
-115.094,0.999354,0.319002,3,15,0,116.155,0.55015,0.63043,7.51796,0.273074,13050.2,0.63043
-115.741,0.916863,0.319002,3,7,0,118.95,0.521607,0.63219,7.25444,2.3659,13021.6,0.63219
-116.891,0.995729,0.319002,4,15,0,117.898,0.582498,0.631019,8.11866,0.343274,13082.5,0.631019
-115.243,0.999279,0.319002,3,15,0,117.712,0.535271,0.630553,9.16643,0.672065,13035.3,0.630553
-118.022,0.975057,0.319002,3,7,0,118.512,0.510792,0.632125,10.5962,1.32073,13010.8,0.632125
-114.543,0.990739,0.319002,3,11,0,118.503,0.519893,0.631238,8.71956,1.07319,13019.9,0.631238
-115.933,0.975885,0.319002,4,15,0,116.763,0.519137,0.631184,9.66559,1.34234,13019.1,0.631184
-116.699,0.976731,0.319002,4,15,0,118.08,0.490994,0.631491,8.97738,0.342746,12991,0.631491
-116.779,0.970437,0.319002,4,15,0,119.022,0.56936,0.629767,7.30638,0.332557,13069.4,0.629767
-114.968,0.996472,0.319002,3,7,0,117.672,0.551619,0.631632,7.86024,1.86718,13051.6,0.631632
-114.807,0.999425,0.319002,4,31,0,115.315,0.531876,0.631732,8.5826,0.483648,13031.9,0.631732
-115.319,0.981756,0.319002,3,7,0,116.116,0.558231,0.631423,7.3127,1.77985,13058.2,0.631423
-116.315,0.982145,0.319002,2,3,0,116.687,0.566448,0.630342,7.26282,2.87296,13066.4,0.630342
-116.16,0.91655,0.319002,4,15,0,118.621,0.530566,0.631809,9.58141,0.469,13030.6,0.631809
-117.582,0.983742,0.319002,3,7,0,118.547,0.49209,0.631135,9.36148,2.75005,12992.1,0.631135
-115.937,0.993785,0.319002,4,15,0,119.209,0.551129,0.630559,7.23957,0.1279,13051.1,0.630559
-117.535,0.979268,0.319002,3,7,0,119.637,0.574972,0.630621,8.40878,4.50392,13075,0.630621
-117.449,0.983695,0.319002,4,15,0,119.651,0.58464,0.631035,9.273,0.483664,13084.6,0.631035
-114.512,1,0.319002,3,7,0,117.806,0.540897,0.630328,7.8513,0.544308,13040.9,0.630328
-116.214,0.848576,0.319002,4,19,0,118.808,0.524673,0.632384,6.86262,1.00103,13024.7,0.632384
-114.362,0.997518,0.319002,4,15,0,117.245,0.534145,0.631699,7.64737,1.68355,13034.1,0.631699
-114.289,0.966193,0.319002,2,7,0,115.122,0.527056,0.630742,7.88249,0.530923,13027.1,0.630742
-114.636,0.99427,0.319002,3,11,0,115.133,0.562243,0.630807,7.70205,1.24086,13062.2,0.630807
-114.64,0.963163,0.319002,3,15,0,116.034,0.546199,0.630724,7.35345,0.366048,13046.2,0.630724
-114.457,0.993567,0.319002,3,7,0,114.864,0.526786,0.631013,7.7307,2.23037,13026.8,0.631013
-116.211,0.890214,0.319002,3,15,0,117.002,0.570416,0.629569,8.01274,0.654501,13070.4,0.629569
-117.491,0.94077,0.319002,2,3,0,117.99,0.579201,0.631568,7.77816,0.34062,13079.2,0.631568
-115.865,0.999677,0.319002,4,15,0,117.68,0.511237,0.632397,8.34307,2.25236,13011.2,0.632397
-116.081,0.950598,0.319002,4,15,0,117.302,0.552278,0.632078,8.30977,2.21574,13052.3,0.632078
-115.936,0.987751,0.319002,3,7,0,117.643,0.515316,0.631062,9.07216,0.263682,13015.3,0.631062
-115.017,0.98547,0.319002,4,15,0,118.425,0.544575,0.63127,6.7363,1.17666,13044.6,0.63127
-116.446,0.943226,0.319002,3,15,0,117.021,0.530951,0.631317,9.51809,0.222449,13031,0.631317
-116.21,0.982739,0.319002,4,15,0,118.059,0.56309,0.630021,6.85107,0.940941,13063.1,0.630021
-116.21,0.419356,0.319002,2,7,0,125.664,0.56309,0.630021,6.85107,0.940941,13063.1,0.630021
-114.63,0.840768,0.319002,3,7,0,117.441,0.545425,0.630504,7.07959,0.724005,13045.4,0.630504
-115.098,0.996064,0.319002,3,7,0,115.286,0.544277,0.631431,6.95109,0.434959,13044.3,0.631431
-115.596,0.953777,0.319002,4,15,0,117.976,0.520155,0.630935,9.17183,0.413018,13020.2,0.630935
-115.508,0.870243,0.319002,3,7,0,117.324,0.533013,0.630474,9.12331,0.461175,13033,0.630474
-115.329,0.996776,0.319002,3,7,0,116.863,0.551292,0.631135,9.2252,1.30328,13051.3,0.631135
-114.812,0.960645,0.319002,3,7,0,116.863,0.53278,0.630529,7.09583,0.524854,13032.8,0.630529
-115.992,0.942291,0.319002,2,3,0,116.777,0.530394,0.631427,6.34981,0.744818,13030.4,0.631427
-116.634,0.916548,0.319002,3,7,0,118.214,0.518848,0.631532,6.52129,0.223802,13018.8,0.631532
-116.341,0.818829,0.319002,2,3,0,118.101,0.522154,0.630567,6.81928,0.225342,13022.2,0.630567
-115.626,1,0.319002,4,15,0,119.259,0.54547,0.631715,9.00577,0.418945,13045.5,0.631715
-115.166,0.98961,0.319002,3,15,0,117.58,0.506642,0.630989,7.65841,0.458883,13006.6,0.630989
-115.634,0.982512,0.319002,3,15,0,117.155,0.52402,0.631994,9.19814,0.559319,13024,0.631994
-115.7,0.941502,0.319002,4,15,0,116.906,0.52698,0.63245,7.54219,1.74813,13027,0.63245
