# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=201371982
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_samples_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
288.768,0.989576,4.02931e-05,10,1023,0,-286.142,0.505,0.63008,5.14367,8.07002e-05,13005,0.63008
288.755,0.828041,4.02931e-05,10,1023,0,-286.423,0.505,0.630079,5.14362,8.05364e-05,13005,0.630079
289.48,0.999638,4.02931e-05,10,1023,0,-287.405,0.505,0.630083,5.14343,8.05326e-05,13005,0.630083
289.493,0.869748,4.02931e-05,10,1023,0,-286.998,0.505,0.630102,5.143,8.05927e-05,13005,0.630102
288.347,0.756695,4.02931e-05,10,1023,0,-285.204,0.505,0.630094,5.143,8.07601e-05,13005,0.630094
288.466,0.986064,4.02931e-05,10,1023,0,-287.102,0.505,0.630121,5.14318,8.0832e-05,13005,0.630121
289.571,0.997958,4.02931e-05,10,1023,0,-287.38,0.505,0.630124,5.14408,8.08047e-05,13005,0.630124
288.598,0.880036,4.02931e-05,10,1023,0,-287.888,0.505,0.630132,5.14392,8.08086e-05,13005,0.630132
289.229,0.962265,4.02931e-05,10,1023,0,-285.733,0.505,0.630194,5.14382,8.08181e-05,13005,0.630194
289.544,0.930977,4.02931e-05,10,1023,0,-287.993,0.505,0.630202,5.14347,8.07633e-05,13005,0.630202
289.251,0.965364,4.02931e-05,10,1023,0,-288.131,0.505,0.630252,5.14327,8.07248e-05,13005,0.630252
289.432,0.971295,4.02931e-05,10,1023,0,-288.391,0.505,0.63024,5.14326,8.07402e-05,13005,0.63024
289.121,0.889418,4.02931e-05,10,1023,0,-288.282,0.505,0.630233,5.14319,8.07362e-05,13005,0.630233
289.095,0.993543,4.02931e-05,10,1023,0,-288.663,0.505,0.630243,5.14335,8.07406e-05,13005,0.630243
289.199,0.993015,4.02931e-05,10,1023,0,-285.504,0.505,0.630182,5.14312,8.08157e-05,13005,0.630182
288.735,0.841824,4.02931e-05,2,3,0,-287.636,0.505,0.630182,5.14312,8.08158e-05,13005,0.630182
288.456,0.930716,4.02931e-05,10,1023,0,-285.981,0.505,0.630177,5.14298,8.0794e-05,13005,0.630177
288.298,0.995024,4.02931e-05,10,1023,0,-286.036,0.505,0.630137,5.1429,8.09822e-05,13005,0.630137
289.416,0.988993,4.02931e-05,10,1023,0,-287.473,0.505,0.630137,5.14318,8.09492e-05,13005,0.630137
288.37,0.783379,4.02931e-05,2,7,0,-287.48,0.505,0.630137,5.14318,8.09494e-05,13005,0.630137
288.43,0.736293,4.02931e-05,10,1023,0,-284.703,0.505,0.630205,5.14371,8.09524e-05,13005,0.630205
288.562,1,4.02931e-05,2,3,0,-288.12,0.505,0.630205,5.14371,8.09524e-05,13005,0.630205
288.866,0.999956,4.02931e-05,10,1023,0,-285.912,0.505,0.630126,5.14295,8.08365e-05,13005,0.630126
289.042,0.999954,4.02931e-05,10,1023,0,-288.439,0.505,0.630168,5.14308,8.08456e-05,13005,0.630168
288.046,0.900903,4.02931e-05,10,1023,0,-283.106,0.505,0.629988,5.14346,8.07699e-05,13005,0.629988
287.294,0.921333,4.02931e-05,10,1023,0,-285.399,0.505,0.630047,5.14363,8.06782e-05,13005,0.630047
287.759,0.995572,4.02931e-05,2,7,0,-286.689,0.505,0.630048,5.14363,8.06781e-05,13005,0.630048
288.089,0.97644,4.02931e-05,10,1023,0,-283.981,0.505,0.630147,5.14363,8.07676e-05,13005,0.630147
288.397,0.999947,4.02931e-05,10,1023,0,-287.416,0.505,0.630177,5.14388,8.07817e-05,13005,0.630177
289.6,0.965552,4.02931e-05,10,1023,0,-287.256,0.505,0.630176,5.14382,8.06893e-05,13005,0.630176
289.546,0.882258,4.02931e-05,10,1023,0,-284.992,0.505,0.630092,5.1435,8.0333e-05,13005,0.630092
289.856,0.702048,4.02931e-05,10,1023,0,-286.388,0.505,0.630018,5.14361,8.02917e-05,13005,0.630018
288.316,0.827204,4.02931e-05,10,1023,0,-286.87,0.505,0.630014,5.1437,8.03027e-05,13005,0.630014
289.597,0.980144,4.02931e-05,10,1023,0,-287.576,0.505,0.630001,5.14394,8.03075e-05,13005,0.630001
289.606,0.924734,4.02931e-05,10,1023,0,-287.276,0.505,0.630025,5.14414,8.03736e-05,13005,0.630025
289.308,0.842739,4.02931e-05,10,1023,0,-287.808,0.505,0.630019,5.14352,8.03763e-05,13005,0.630019
289.672,0.999595,4.02931e-05,10,1023,0,-286.876,0.505,0.630029,5.14368,8.0368e-05,13005,0.630029
289.42,0.974962,4.02931e-05,10,1023,0,-287.72,0.505,0.630022,5.14372,8.03508e-05,13005,0.630022
289.848,0.99922,4.02931e-05,10,1023,0,-288.249,0.505,0.630009,5.14366,8.02409e-05,13005,0.630009
288.92,0.890003,4.02931e-05,10,1023,0,-288.045,0.505,0.630004,5.14307,8.02096e-05,13005,0.630004
289.34,0.989878,4.02931e-05,10,1023,0,-286.399,0.505,0.630022,5.14308,8.02121e-05,13005,0.630022
289.345,1,4.02931e-05,4,23,0,-289.254,0.505,0.630022,5.14308,8.02122e-05,13005,0.630022
289.078,0.977065,4.02931e-05,10,1023,0,-288.39,0.505,0.629988,5.14311,8.01689e-05,13005,0.629988
289.146,0.992841,4.02931e-05,10,1023,0,-288.749,0.505,0.629989,5.1429,8.01037e-05,13005,0.629989
289.174,0.998001,4.02931e-05,10,1023,0,-287.846,0.505,0.630019,5.1435,8.02184e-05,13005,0.630019
288.942,0.835443,4.02931e-05,10,1023,0,-285.696,0.505,0.63004,5.14403,7.99593e-05,13005,0.63004
290.013,0.999652,4.02931e-05,10,1023,0,-289.027,0.505,0.630023,5.14406,7.9969e-05,13005,0.630023
289.995,0.999558,4.02931e-05,10,1023,0,-289.213,0.505,0.629994,5.14392,8.00533e-05,13005,0.629994
289.949,0.961274,4.02931e-05,10,1023,0,-288.975,0.505,0.630012,5.14393,8.01094e-05,13005,0.630012
287.93,0.649013,4.02931e-05,10,1023,0,-284.008,0.505,0.629933,5.14379,8.01767e-05,13005,0.629933
289.896,0.98915,4.02931e-05,10,1023,0,-286.572,0.505,0.630013,5.1434,8.01548e-05,13005,0.630013
289.942,0.991994,4.02931e-05,10,1023,0,-289.785,0.505,0.630027,5.14331,8.01219e-05,13005,0.630027
289.72,0.970271,4.02931e-05,10,1023,0,-288.907,0.505,0.630088,5.14355,8.01549e-05,13005,0.630088
289.732,0.822383,4.02931e-05,10,1023,0,-286.586,0.505,0.630095,5.14405,8.0308e-05,13005,0.630095
289.819,0.958269,4.02931e-05,10,1023,0,-289.007,0.505,0.63011,5.14384,8.02991e-05,13005,0.63011
289.737,0.999989,4.02931e-05,10,1023,0,-288.793,0.505,0.630194,5.14363,8.03964e-05,13005,0.630194
289.062,0.858576,4.02931e-05,10,1023,0,-287.683,0.505,0.630153,5.14358,8.03777e-05,13005,0.630153
289.731,0.98702,4.02931e-05,10,1023,0,-288.846,0.505,0.63015,5.14367,8.0331e-05,13005,0.63015
289.748,0.984359,4.02931e-05,10,1023,0,-288.845,0.505,0.630121,5.14359,8.0269e-05,13005,0.630121
288.199,0.783802,4.02931e-05,10,1023,0,-286.939,0.505,0.630178,5.14386,8.03156e-05,13005,0.630178
288.958,0.77065,4.02931e-05,2,7,0,-285.987,0.505,0.630178,5.14386,8.03157e-05,13005,0.630178
289.531,0.993539,4.02931e-05,10,1023,0,-287.881,0.505,0.630069,5.1442,8.03026e-05,13005,0.630069
289.705,0.97671,4.02931e-05,10,1023,0,-289.185,0.505,0.630073,5.14415,8.03541e-05,13005,0.630073
289.787,0.997556,4.02931e-05,10,1023,0,-287.353,0.505,0.630034,5.14402,8.02809e-05,13005,0.630034
289.714,0.999987,4.02931e-05,10,1023,0,-287.562,0.505,0.630063,5.14432,8.04328e-05,13005,0.630063
289.043,0.914682,4.02931e-05,10,1023,0,-288.693,0.505,0.630064,5.14447,8.03954e-05,13005,0.630064
288.54,0.939815,4.02931e-05,10,1023,0,-286.884,0.505,0.630059,5.14452,8.03824e-05,13005,0.630059
288.287,0.988702,4.02931e-05,10,1023,0,-287.492,0.505,0.630074,5.14452,8.03847e-05,13005,0.630074
289.353,0.988776,4.02931e-05,10,1023,0,-286.999,0.505,0.630139,5.14416,8.04078e-05,13005,0.630139
289.046,0.745757,4.02931e-05,10,1023,0,-285.748,0.505,0.630151,5.14445,8.04768e-05,13005,0.630151
289.65,0.998042,4.02931e-05,10,1023,0,-287.179,0.505,0.630133,5.14447,8.06131e-05,13005,0.630133
289.645,0.999267,4.02931e-05,10,1023,0,-289.599,0.505,0.63015,5.14449,8.0613e-05,13005,0.63015
287.892,0.794458,4.02931e-05,10,1023,0,-284.993,0.505,0.630293,5.14408,8.06478e-05,13005,0.630293
287.801,0.981579,4.02931e-05,10,1023,0,-287.089,0.505,0.6303,5.14387,8.06593e-05,13005,0.6303
287.382,0.887166,4.02931e-05,10,1023,0,-285.225,0.505,0.630255,5.14458,8.07203e-05,13005,0.630255
288.324,0.996942,4.02931e-05,10,1023,0,-283.286,0.505,0.630173,5.14454,8.09142e-05,13005,0.630173
287.051,0.853058,4.02931e-05,10,1023,0,-286.043,0.505,0.630116,5.14426,8.09216e-05,13005,0.630116
287.577,0.999269,4.02931e-05,10,1023,0,-286.153,0.505,0.630142,5.14394,8.08426e-05,13005,0.630142
289.011,0.99875,4.02931e-05,10,1023,0,-282.549,0.505,0.630221,5.14312,8.11346e-05,13005,0.630221
289.248,0.999889,4.02931e-05,10,1023,0,-288.755,0.505,0.630248,5.14323,8.11208e-05,13005,0.630248
288.762,0.892536,4.02931e-05,10,1023,0,-287.822,0.505,0.630264,5.14302,8.10667e-05,13005,0.630264
288.698,0.99351,4.02931e-05,10,1023,0,-288.142,0.505,0.630258,5.14312,8.10437e-05,13005,0.630258
289.052,0.98276,4.02931e-05,10,1023,0,-287.847,0.505,0.630228,5.14297,8.10403e-05,13005,0.630228
289.302,0.997485,4.02931e-05,10,1023,0,-288.286,0.505,0.6302,5.14312,8.10182e-05,13005,0.6302
289.31,0.659914,4.02931e-05,10,1023,0,-283.727,0.505,0.630292,5.14299,8.10534e-05,13005,0.630292
289.229,0.970549,4.02931e-05,10,1023,0,-288.084,0.505,0.63031,5.1435,8.11354e-05,13005,0.63031
289.176,0.983351,4.02931e-05,10,1023,0,-288.345,0.505,0.630327,5.14326,8.12326e-05,13005,0.630327
289.138,0.982676,4.02931e-05,10,1023,0,-288.959,0.505,0.630329,5.1433,8.12374e-05,13005,0.630329
289.119,0.996293,4.02931e-05,10,1023,0,-288.833,0.505,0.630336,5.14316,8.12466e-05,13005,0.630336
288.92,0.930437,4.02931e-05,10,1023,0,-287.562,0.505,0.630338,5.14312,8.12304e-05,13005,0.630338
287.252,0.799643,4.02931e-05,10,1023,0,-286.362,0.505,0.630356,5.1432,8.11523e-05,13005,0.630356
288.127,0.999998,4.02931e-05,10,1023,0,-286.042,0.505,0.630396,5.14284,8.12949e-05,13005,0.630396
288.983,0.999941,4.02931e-05,10,1023,0,-287.035,0.505,0.630398,5.14256,8.14885e-05,13005,0.630398
288.637,0.932108,4.02931e-05,10,1023,0,-285.953,0.505,0.630333,5.14274,8.12433e-05,13005,0.630333
286.93,0.848819,4.02931e-05,10,1023,0,-284.412,0.505,0.630346,5.14275,8.12326e-05,13005,0.630346
287.932,0.957561,4.02931e-05,10,1023,0,-282.395,0.505,0.630305,5.14224,8.11214e-05,13005,0.630305
288.717,0.943968,4.02931e-05,10,1023,0,-286.401,0.505,0.630272,5.14214,8.0969e-05,13005,0.630272
288.771,0.996843,4.02931e-05,10,1023,0,-286.536,0.505,0.630324,5.14265,8.08704e-05,13005,0.630324
289.311,0.937592,4.02931e-05,10,1023,0,-285.525,0.505,0.630334,5.14268,8.08365e-05,13005,0.630334
289.346,0.962369,4.02931e-05,10,1023,0,-285.733,0.505,0.630324,5.14199,8.09025e-05,13005,0.630324
289.043,0.965764,4.02931e-05,10,1023,0,-284.525,0.505,0.630373,5.14136,8.08874e-05,13005,0.630373
289.322,0.999093,4.02931e-05,10,1023,0,-288.921,0.505,0.630352,5.14119,8.09192e-05,13005,0.630352
288.037,0.861681,4.02931e-05,10,1023,0,-286.744,0.505,0.630408,5.14115,8.09921e-05,13005,0.630408
288.119,0.996977,4.02931e-05,10,1023,0,-286.443,0.505,0.6304,5.14013,8.10425e-05,13005,0.6304
288.516,0.997051,4.02931e-05,10,1023,0,-287.369,0.505,0.630334,5.14017,8.10863e-05,13005,0.630334
289.166,0.998993,4.02931e-05,10,1023,0,-288.35,0.505,0.630348,5.14013,8.10708e-05,13005,0.630348
288.968,0.87638,4.02931e-05,10,1023,0,-286.952,0.505,0.630438,5.14014,8.11083e-05,13005,0.630438
288.952,0.996031,4.02931e-05,10,1023,0,-288.718,0.505,0.63043,5.14013,8.11246e-05,13005,0.63043
288.853,0.907174,4.02931e-05,10,1023,0,-287.379,0.505,0.630383,5.14,8.11628e-05,13005,0.630383
289.089,0.999261,4.02931e-05,10,1023,0,-288.251,0.505,0.630398,5.13936,8.11516e-05,13005,0.630398
289.247,0.995543,4.02931e-05,10,1023,0,-284.17,0.505,0.630313,5.13804,8.11322e-05,13005,0.630313
289.251,0.997112,4.02931e-05,10,1023,0,-288.275,0.505,0.63028,5.13796,8.11597e-05,13005,0.63028
289.22,0.635508,4.02931e-05,2,7,0,-286.307,0.505,0.63028,5.13796,8.11596e-05,13005,0.63028
289.306,0.999999,4.02931e-05,10,1023,0,-287.738,0.505,0.630249,5.13781,8.11235e-05,13005,0.630249
289.349,0.995231,4.02931e-05,10,1023,0,-288.135,0.505,0.630211,5.13806,8.10983e-05,13005,0.630211
289.344,0.994156,4.02931e-05,10,1023,0,-287.73,0.505,0.630204,5.13775,8.11367e-05,13005,0.630204
289.261,0.43931,4.02931e-05,10,1023,0,-281.456,0.505,0.630251,5.13816,8.1137e-05,13005,0.630251
289.278,0.774575,4.02931e-05,10,1023,0,-286.544,0.505,0.630243,5.13766,8.11481e-05,13005,0.630243
289.347,0.961108,4.02931e-05,10,1023,0,-288.413,0.505,0.630228,5.13782,8.1102e-05,13005,0.630228
288.091,0.853924,4.02931e-05,10,1023,0,-287.132,0.505,0.630204,5.13754,8.1092e-05,13005,0.630204
289.36,0.9882,4.02931e-05,10,1023,0,-287.286,0.505,0.630215,5.13707,8.10371e-05,13005,0.630215
289.029,0.97086,4.02931e-05,10,1023,0,-286.555,0.505,0.630223,5.13761,8.13056e-05,13005,0.630223
288.84,0.977463,4.02931e-05,10,1023,0,-287.219,0.505,0.630227,5.13781,8.1331e-05,13005,0.630227
289.103,0.997935,4.02931e-05,10,1023,0,-288.774,0.505,0.630212,5.13782,8.13145e-05,13005,0.630212
289.226,0.995104,4.02931e-05,10,1023,0,-288.43,0.505,0.630218,5.13826,8.13541e-05,13005,0.630218
289.159,0.986922,4.02931e-05,10,1023,0,-287.849,0.505,0.630174,5.1387,8.14802e-05,13005,0.630174
287.721,0.78159,4.02931e-05,10,1023,0,-283.198,0.505,0.630296,5.13826,8.16599e-05,13005,0.630296
288.97,0.999996,4.02931e-05,10,1023,0,-285.87,0.505,0.630256,5.13815,8.16473e-05,13005,0.630256
288.744,0.943462,4.02931e-05,10,1023,0,-287.954,0.505,0.630312,5.13813,8.16418e-05,13005,0.630312
288.27,0.936871,4.02931e-05,10,1023,0,-285.183,0.505,0.630242,5.13808,8.14026e-05,13005,0.630242
288.32,0.963451,4.02931e-05,2,3,0,-287.587,0.505,0.630241,5.13808,8.14025e-05,13005,0.630241
288.078,0.980586,4.02931e-05,10,1023,0,-286.119,0.505,0.63027,5.13821,8.13531e-05,13005,0.63027
287.613,0.932656,4.02931e-05,10,1023,0,-286.457,0.505,0.63031,5.13762,8.12995e-05,13005,0.63031
287.507,0.984888,4.02931e-05,10,1023,0,-285.524,0.505,0.630348,5.13815,8.13051e-05,13005,0.630348
289.161,0.997865,4.02931e-05,10,1023,0,-284.076,0.505,0.630318,5.13819,8.12527e-05,13005,0.630318
287.764,0.725236,4.02931e-05,2,3,0,-287.48,0.505,0.630318,5.13819,8.12527e-05,13005,0.630318
289.137,0.845959,4.02931e-05,10,1023,0,-284.063,0.505,0.63033,5.13726,8.1207e-05,13005,0.63033
288.731,0.960565,4.02931e-05,10,1023,0,-286.466,0.505,0.630324,5.13732,8.13182e-05,13005,0.630324
289.012,0.999518,4.02931e-05,10,1023,0,-286.535,0.505,0.630359,5.13792,8.14046e-05,13005,0.630359
289.059,0.999745,4.02931e-05,10,1023,0,-287.706,0.505,0.63036,5.13787,8.14178e-05,13005,0.63036
289.047,0.980871,4.02931e-05,10,1023,0,-288.566,0.505,0.630374,5.13812,8.14124e-05,13005,0.630374
289.058,0.999639,4.02931e-05,10,1023,0,-288.841,0.505,0.630361,5.13816,8.14194e-05,13005,0.630361
289.027,0.996988,4.02931e-05,10,1023,0,-288.4,0.505,0.630353,5.13812,8.14795e-05,13005,0.630353
288.875,0.637609,4.02931e-05,10,1023,0,-283.595,0.505,0.630293,5.13846,8.13485e-05,13005,0.630293
289.011,0.999142,4.02931e-05,10,1023,0,-287.28,0.505,0.630315,5.13801,8.13649e-05,13005,0.630315
288.454,0.928034,4.02931e-05,10,1023,0,-288.016,0.505,0.630362,5.1383,8.13261e-05,13005,0.630362
288.808,0.994665,4.02931e-05,10,1023,0,-287.953,0.505,0.630369,5.13825,8.13358e-05,13005,0.630369
288.938,0.988685,4.02931e-05,10,1023,0,-287.751,0.505,0.630399,5.13812,8.13203e-05,13005,0.630399
288.576,0.961165,4.02931e-05,10,1023,0,-287.777,0.505,0.63043,5.13805,8.13991e-05,13005,0.63043
288.892,0.981903,4.02931e-05,10,1023,0,-287.058,0.505,0.630427,5.13825,8.15735e-05,13005,0.630427
288.806,0.964612,4.02931e-05,10,1023,0,-286.832,0.505,0.630417,5.13892,8.16921e-05,13005,0.630417
288.665,0.97558,4.02931e-05,10,1023,0,-287.132,0.505,0.630392,5.13879,8.16181e-05,13005,0.630392
288.976,0.965349,4.02931e-05,10,1023,0,-288.266,0.505,0.630371,5.13865,8.15578e-05,13005,0.630371
288.308,0.786578,4.02931e-05,10,1023,0,-286.676,0.505,0.630372,5.13917,8.15155e-05,13005,0.630372
288.906,1,4.02931e-05,10,1023,0,-287.096,0.505,0.630394,5.13913,8.15483e-05,13005,0.630394
288.965,0.974595,4.02931e-05,10,1023,0,-284.016,0.505,0.63034,5.13934,8.16131e-05,13005,0.63034
288.8,0.957646,4.02931e-05,10,1023,0,-285.204,0.505,0.630361,5.13915,8.16259e-05,13005,0.630361
288.753,0.989678,4.02931e-05,10,1023,0,-286.767,0.505,0.630295,5.13841,8.16605e-05,13005,0.630295
288.416,0.962659,4.02931e-05,10,1023,0,-284.842,0.505,0.630232,5.13823,8.17795e-05,13005,0.630232
288.23,0.947665,4.02931e-05,10,1023,0,-286.229,0.505,0.630285,5.13816,8.18081e-05,13005,0.630285
286.973,0.906906,4.02931e-05,10,1023,0,-285.009,0.505,0.630323,5.13839,8.19263e-05,13005,0.630323
288.581,0.965857,4.02931e-05,10,1023,0,-284.954,0.505,0.630292,5.13794,8.20371e-05,13005,0.630292
288.369,0.975697,4.02931e-05,10,1023,0,-288.128,0.505,0.630282,5.13829,8.20354e-05,13005,0.630282
287.646,0.721273,4.02931e-05,2,7,0,-285.699,0.505,0.630282,5.13829,8.20355e-05,13005,0.630282
288.45,0.842135,4.02931e-05,10,1023,0,-285.661,0.505,0.630332,5.13816,8.2028e-05,13005,0.630332
288.667,0.931115,4.02931e-05,10,1023,0,-286.665,0.505,0.630378,5.13814,8.20807e-05,13005,0.630378
288.878,0.998143,4.02931e-05,10,1023,0,-284.805,0.505,0.630304,5.13686,8.18843e-05,13005,0.630304
288.832,0.93948,4.02931e-05,10,1023,0,-287.018,0.505,0.630311,5.13674,8.19262e-05,13005,0.630311
288.912,0.999447,4.02931e-05,10,1023,0,-287.297,0.505,0.630291,5.137,8.18278e-05,13005,0.630291
287.76,0.86226,4.02931e-05,10,1023,0,-287.308,0.505,0.630255,5.13672,8.18174e-05,13005,0.630255
287.68,0.940127,4.02931e-05,10,1023,0,-285.419,0.505,0.630327,5.13601,8.17074e-05,13005,0.630327
288.525,0.992592,4.02931e-05,10,1023,0,-283.129,0.505,0.630311,5.13594,8.16103e-05,13005,0.630311
287.832,0.931526,4.02931e-05,10,1023,0,-287.153,0.505,0.630274,5.13575,8.16974e-05,13005,0.630274
287.503,0.877686,4.02931e-05,10,1023,0,-284.913,0.505,0.630306,5.13556,8.18431e-05,13005,0.630306
288.461,0.934077,4.02931e-05,10,1023,0,-285.684,0.505,0.630216,5.13534,8.17261e-05,13005,0.630216
288.48,0.995531,4.02931e-05,10,1023,0,-285.868,0.505,0.630174,5.13503,8.16995e-05,13005,0.630174
288.817,0.983512,4.02931e-05,10,1023,0,-287.405,0.505,0.630094,5.13512,8.17307e-05,13005,0.630094
288.869,0.992782,4.02931e-05,10,1023,0,-286.257,0.505,0.630149,5.13451,8.17049e-05,13005,0.630149
289.097,0.895436,4.02931e-05,10,1023,0,-287.626,0.505,0.630092,5.1341,8.17257e-05,13005,0.630092
289.045,0.989496,4.02931e-05,10,1023,0,-288.474,0.505,0.630099,5.13399,8.16502e-05,13005,0.630099
289.027,0.835676,4.02931e-05,10,1023,0,-286.291,0.505,0.630118,5.13372,8.1504e-05,13005,0.630118
288.941,0.995019,4.02931e-05,10,1023,0,-288.46,0.505,0.630114,5.13328,8.15345e-05,13005,0.630114
288.728,0.975404,4.02931e-05,10,1023,0,-286.718,0.505,0.630086,5.13344,8.1517e-05,13005,0.630086
289.214,0.999316,4.02931e-05,10,1023,0,-288.019,0.505,0.630047,5.13338,8.15016e-05,13005,0.630047
289.22,0.950124,4.02931e-05,10,1023,0,-288.119,0.505,0.63004,5.13386,8.14816e-05,13005,0.63004
286.549,0.697266,4.02931e-05,10,1023,0,-285.003,0.505,0.630048,5.13387,8.1469e-05,13005,0.630048
287.874,0.998573,4.02931e-05,10,1023,0,-284.503,0.505,0.629945,5.13395,8.13306e-05,13005,0.629945
287.91,0.985859,4.02931e-05,10,1023,0,-286.851,0.505,0.629906,5.13443,8.12351e-05,13005,0.629906
287.525,0.966047,4.02931e-05,10,1023,0,-285.287,0.505,0.62993,5.13428,8.13181e-05,13005,0.62993
287.727,0.997144,4.02931e-05,10,1023,0,-284.172,0.505,0.629993,5.13376,8.10792e-05,13005,0.629993
289.057,0.800792,4.02931e-05,10,1023,0,-284.599,0.505,0.63003,5.1333,8.10955e-05,13005,0.63003
289.49,0.999996,4.02931e-05,10,1023,0,-285.666,0.505,0.6301,5.13356,8.09617e-05,13005,0.6301
289.109,0.94009,4.02931e-05,10,1023,0,-288.586,0.505,0.630062,5.13351,8.10183e-05,13005,0.630062
289.168,0.994984,4.02931e-05,10,1023,0,-286.136,0.505,0.630006,5.13443,8.12408e-05,13005,0.630006
289.177,0.898001,4.02931e-05,10,1023,0,-286.172,0.505,0.629918,5.13476,8.14256e-05,13005,0.629918
289.244,0.988694,4.02931e-05,10,1023,0,-285.737,0.505,0.629884,5.13497,8.15137e-05,13005,0.629884
289.199,0.990571,4.02931e-05,10,1023,0,-288.801,0.505,0.629861,5.13511,8.15116e-05,13005,0.629861
289.162,0.988991,4.02931e-05,10,1023,0,-288.536,0.505,0.629872,5.13487,8.15254e-05,13005,0.629872
289.113,0.994827,4.02931e-05,10,1023,0,-288.2,0.505,0.62991,5.13434,8.15095e-05,13005,0.62991
289.265,0.999625,4.02931e-05,10,1023,0,-288.651,0.505,0.629923,5.13416,8.14632e-05,13005,0.629923
289.233,0.939369,4.02931e-05,10,1023,0,-287.064,0.505,0.6299,5.13511,8.15217e-05,13005,0.6299
288.834,0.950503,4.02931e-05,10,1023,0,-288.105,0.505,0.629942,5.13509,8.16416e-05,13005,0.629942
289.073,0.98044,4.02931e-05,10,1023,0,-287.553,0.505,0.629962,5.13501,8.15035e-05,13005,0.629962
289.211,0.932817,4.02931e-05,10,1023,0,-287.47,0.505,0.629992,5.13496,8.15825e-05,13005,0.629992
289.192,0.998097,4.02931e-05,10,1023,0,-288.533,0.505,0.630011,5.1351,8.15907e-05,13005,0.630011
288.993,0.963446,4.02931e-05,10,1023,0,-287.439,0.505,0.630069,5.13558,8.16264e-05,13005,0.630069
288.892,0.947747,4.02931e-05,10,1023,0,-287.759,0.505,0.630074,5.13556,8.16488e-05,13005,0.630074
289.155,0.97698,4.02931e-05,10,1023,0,-286.387,0.505,0.630038,5.1363,8.14945e-05,13005,0.630038
289.223,0.991641,4.02931e-05,10,1023,0,-288.738,0.505,0.630014,5.13627,8.14891e-05,13005,0.630014
288.771,0.888997,4.02931e-05,10,1023,0,-286.402,0.505,0.629918,5.13631,8.15199e-05,13005,0.629918
288.808,0.99248,4.02931e-05,10,1023,0,-288.444,0.505,0.629909,5.13636,8.1506e-05,13005,0.629909
288.358,0.918086,4.02931e-05,10,1023,0,-287.66,0.505,0.629869,5.13634,8.15869e-05,13005,0.629869
288.42,0.991251,4.02931e-05,10,1023,0,-287.652,0.505,0.629836,5.1363,8.15799e-05,13005,0.629836
289.192,0.983001,4.02931e-05,2,3,0,-288.296,0.505,0.629836,5.1363,8.158e-05,13005,0.629836
288.528,0.87415,4.02931e-05,10,1023,0,-287.658,0.505,0.629836,5.13602,8.16352e-05,13005,0.629836
287.636,0.916609,4.02931e-05,10,1023,0,-285.975,0.505,0.629923,5.13593,8.17299e-05,13005,0.629923
287.118,0.9674,4.02931e-05,10,1023,0,-285.563,0.505,0.629971,5.13589,8.16138e-05,13005,0.629971
288.983,0.993402,4.02931e-05,10,1023,0,-286.638,0.505,0.629985,5.13611,8.17393e-05,13005,0.629985
288.622,0.877103,4.02931e-05,3,11,0,-287.848,0.505,0.629985,5.13611,8.17391e-05,13005,0.629985
288.639,0.857438,4.02931e-05,10,1023,0,-285.734,0.505,0.630077,5.13642,8.1628e-05,13005,0.630077
288.785,0.927908,4.02931e-05,10,1023,0,-285.256,0.505,0.630046,5.13627,8.17051e-05,13005,0.630046
288.836,0.845542,4.02931e-05,10,1023,0,-284.786,0.505,0.630089,5.1369,8.17863e-05,13005,0.630089
289.011,0.999807,4.02931e-05,10,1023,0,-288.05,0.505,0.630068,5.13661,8.17754e-05,13005,0.630068
289.116,0.997505,4.02931e-05,10,1023,0,-286.602,0.505,0.630061,5.13635,8.17464e-05,13005,0.630061
289.039,0.967294,4.02931e-05,10,1023,0,-288.722,0.505,0.63007,5.1364,8.17559e-05,13005,0.63007
289.03,0.998246,4.02931e-05,10,1023,0,-288.784,0.505,0.630023,5.13639,8.17531e-05,13005,0.630023
289.008,0.987952,4.02931e-05,10,1023,0,-287.45,0.505,0.62994,5.13675,8.18362e-05,13005,0.62994
288.61,0.901986,4.02931e-05,10,1023,0,-287.604,0.505,0.629891,5.13703,8.18188e-05,13005,0.629891
288.606,1,4.02931e-05,10,1023,0,-286.028,0.505,0.629872,5.13611,8.18642e-05,13005,0.629872
288.561,0.998723,4.02931e-05,10,1023,0,-288.266,0.505,0.629833,5.13604,8.18568e-05,13005,0.629833
289.021,0.940272,4.02931e-05,10,1023,0,-285.853,0.505,0.629735,5.13625,8.17978e-05,13005,0.629735
288.905,0.886053,4.02931e-05,10,1023,0,-286.215,0.505,0.629683,5.13688,8.16375e-05,13005,0.629683
