# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=201371982
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_samples_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
344.861,0.853481,9.15859e-06,10,1023,0,-342.207,0.505,0.62804,4.90588,1.79525e-05,13005,0.62804
344.63,0.980259,9.15859e-06,10,1023,0,-344.055,0.505,0.628044,4.9059,1.79503e-05,13005,0.628044
344.975,0.913073,9.15859e-06,10,1023,0,-343.632,0.505,0.628045,4.90592,1.79521e-05,13005,0.628045
345.298,0.995233,9.15859e-06,10,1023,0,-343.887,0.505,0.628054,4.90599,1.7896e-05,13005,0.628054
344.71,0.931125,9.15859e-06,10,1023,0,-344.099,0.505,0.628049,4.90604,1.78888e-05,13005,0.628049
345.178,0.977039,9.15859e-06,10,1023,0,-343.996,0.505,0.628047,4.90603,1.78539e-05,13005,0.628047
345.446,0.991875,9.15859e-06,10,1023,0,-344.266,0.505,0.628057,4.906,1.78083e-05,13005,0.628057
345.752,0.984308,9.15859e-06,10,1023,0,-342.302,0.505,0.628049,4.90578,1.77802e-05,13005,0.628049
345.26,0.920384,9.15859e-06,10,1023,0,-342.881,0.505,0.628023,4.90579,1.77232e-05,13005,0.628023
344.487,0.631397,9.15859e-06,10,1023,0,-339.006,0.505,0.627999,4.90598,1.77192e-05,13005,0.627999
343.073,0.856707,9.15859e-06,10,1023,0,-342.086,0.505,0.627998,4.90596,1.76749e-05,13005,0.627998
345.056,0.99944,9.15859e-06,10,1023,0,-340.725,0.505,0.627984,4.90582,1.76547e-05,13005,0.627984
345.674,0.994194,9.15859e-06,10,1023,0,-344.84,0.505,0.627983,4.90589,1.76711e-05,13005,0.627983
345.545,0.975693,9.15859e-06,10,1023,0,-345.253,0.505,0.627977,4.90588,1.76698e-05,13005,0.627977
345.527,0.966845,9.15859e-06,10,1023,0,-344.23,0.505,0.627988,4.90591,1.77147e-05,13005,0.627988
344.693,0.873098,9.15859e-06,2,3,0,-344.582,0.505,0.627988,4.90591,1.77147e-05,13005,0.627988
345.603,0.975117,9.15859e-06,10,1023,0,-340.965,0.505,0.627987,4.90589,1.76954e-05,13005,0.627987
345.573,0.985897,9.15859e-06,10,1023,0,-344.332,0.505,0.627988,4.90581,1.76905e-05,13005,0.627988
345.328,0.950509,9.15859e-06,10,1023,0,-341.198,0.505,0.627999,4.90551,1.77606e-05,13005,0.627999
344.988,0.974648,9.15859e-06,10,1023,0,-343.509,0.505,0.62799,4.90545,1.77704e-05,13005,0.62799
342.911,0.772612,9.15859e-06,10,1023,0,-341.406,0.505,0.62798,4.90536,1.78305e-05,13005,0.62798
344.594,0.993629,9.15859e-06,10,1023,0,-342.023,0.505,0.627983,4.90545,1.78455e-05,13005,0.627983
345.299,0.996937,9.15859e-06,10,1023,0,-344.384,0.505,0.627991,4.90546,1.78542e-05,13005,0.627991
345.382,0.996813,9.15859e-06,10,1023,0,-344.588,0.505,0.628005,4.90556,1.78494e-05,13005,0.628005
345.408,0.999999,9.15859e-06,10,1023,0,-342.569,0.505,0.628007,4.90563,1.78496e-05,13005,0.628007
345.484,0.992549,9.15859e-06,10,1023,0,-343.989,0.505,0.628012,4.90575,1.78141e-05,13005,0.628012
345.504,0.99774,9.15859e-06,10,1023,0,-344.974,0.505,0.628011,4.90572,1.78171e-05,13005,0.628011
345.298,0.948471,9.15859e-06,10,1023,0,-343.364,0.505,0.628009,4.90568,1.77556e-05,13005,0.628009
344.8,0.944861,9.15859e-06,10,1023,0,-344.309,0.505,0.628012,4.90576,1.7786e-05,13005,0.628012
345.563,0.952228,9.15859e-06,10,1023,0,-344.325,0.505,0.628015,4.90571,1.77824e-05,13005,0.628015
345.499,0.979191,9.15859e-06,10,1023,0,-344.578,0.505,0.628021,4.9058,1.77982e-05,13005,0.628021
345.628,0.93223,9.15859e-06,10,1023,0,-343.508,0.505,0.628042,4.90559,1.77841e-05,13005,0.628042
345.715,0.941359,9.15859e-06,10,1023,0,-342.586,0.505,0.628035,4.90562,1.77833e-05,13005,0.628035
345.733,0.987997,9.15859e-06,10,1023,0,-344.871,0.505,0.628037,4.90573,1.77666e-05,13005,0.628037
345.556,0.941515,9.15859e-06,10,1023,0,-343.662,0.505,0.628025,4.90576,1.77271e-05,13005,0.628025
345.421,0.983748,9.15859e-06,10,1023,0,-342.525,0.505,0.628009,4.90598,1.77154e-05,13005,0.628009
344.951,0.823087,9.15859e-06,2,7,0,-343.896,0.505,0.628009,4.90598,1.77155e-05,13005,0.628009
345.269,0.991189,9.15859e-06,10,1023,0,-344.03,0.505,0.628008,4.90606,1.77543e-05,13005,0.628008
342.861,0.743931,9.15859e-06,10,1023,0,-340.02,0.505,0.628004,4.90585,1.7786e-05,13005,0.628004
344.672,0.996858,9.15859e-06,10,1023,0,-339.583,0.505,0.628002,4.90578,1.76676e-05,13005,0.628002
345.356,0.985031,9.15859e-06,10,1023,0,-343.711,0.505,0.627991,4.90565,1.76011e-05,13005,0.627991
345.225,0.996017,9.15859e-06,10,1023,0,-344.299,0.505,0.627992,4.90572,1.76438e-05,13005,0.627992
345.102,0.745386,9.15859e-06,10,1023,0,-342.529,0.505,0.62799,4.90557,1.76575e-05,13005,0.62799
345.822,0.995361,9.15859e-06,10,1023,0,-343.805,0.505,0.627992,4.90554,1.76288e-05,13005,0.627992
345.717,0.999943,9.15859e-06,10,1023,0,-344.085,0.505,0.627982,4.90562,1.76472e-05,13005,0.627982
345.673,0.992178,9.15859e-06,10,1023,0,-342.364,0.505,0.627971,4.90541,1.76309e-05,13005,0.627971
345.437,0.958656,9.15859e-06,10,1023,0,-343.239,0.505,0.627966,4.9053,1.76791e-05,13005,0.627966
345.504,0.998242,9.15859e-06,10,1023,0,-344.81,0.505,0.627963,4.90546,1.76452e-05,13005,0.627963
344.52,0.877154,9.15859e-06,10,1023,0,-344.233,0.505,0.627959,4.90546,1.76423e-05,13005,0.627959
344.062,0.942724,9.15859e-06,10,1023,0,-343.214,0.505,0.627967,4.90539,1.75848e-05,13005,0.627967
345.658,0.793488,9.15859e-06,2,3,0,-342.739,0.505,0.627967,4.90539,1.75848e-05,13005,0.627967
345.354,0.779345,9.15859e-06,10,1023,0,-341.706,0.505,0.627962,4.90526,1.7547e-05,13005,0.627962
345.69,0.987494,9.15859e-06,10,1023,0,-344.28,0.505,0.627954,4.90516,1.75059e-05,13005,0.627954
345.557,0.919397,9.15859e-06,10,1023,0,-343.206,0.505,0.627962,4.9052,1.75367e-05,13005,0.627962
345.788,0.938762,9.15859e-06,2,7,0,-345.096,0.505,0.627962,4.9052,1.75367e-05,13005,0.627962
345.778,0.861768,9.15859e-06,10,1023,0,-344.024,0.505,0.627964,4.90537,1.75456e-05,13005,0.627964
345.57,0.993742,9.15859e-06,10,1023,0,-343.738,0.505,0.627942,4.90523,1.75706e-05,13005,0.627942
345.131,0.857642,9.15859e-06,10,1023,0,-341.971,0.505,0.627942,4.90507,1.76063e-05,13005,0.627942
345.296,0.990092,9.15859e-06,10,1023,0,-344.865,0.505,0.62794,4.90507,1.76024e-05,13005,0.62794
345.392,0.99866,9.15859e-06,10,1023,0,-342.562,0.505,0.627944,4.90504,1.76293e-05,13005,0.627944
345.529,0.731501,9.15859e-06,2,7,0,-343.554,0.505,0.627944,4.90504,1.76292e-05,13005,0.627944
345.306,0.990899,9.15859e-06,10,1023,0,-343.365,0.505,0.627929,4.90499,1.76591e-05,13005,0.627929
345.243,0.981877,9.15859e-06,10,1023,0,-344.474,0.505,0.627927,4.9049,1.7649e-05,13005,0.627927
344.128,0.773557,9.15859e-06,10,1023,0,-342.522,0.505,0.627929,4.90483,1.7705e-05,13005,0.627929
344.872,1,9.15859e-06,2,7,0,-344.258,0.505,0.627929,4.90483,1.77051e-05,13005,0.627929
344.622,0.975137,9.15859e-06,10,1023,0,-343.746,0.505,0.627934,4.90478,1.76966e-05,13005,0.627934
345.375,0.979073,9.15859e-06,10,1023,0,-342.479,0.505,0.627935,4.90466,1.76684e-05,13005,0.627935
345.346,0.756411,9.15859e-06,10,1023,0,-341.359,0.505,0.627939,4.90467,1.76705e-05,13005,0.627939
345.367,0.999522,9.15859e-06,10,1023,0,-345.217,0.505,0.62794,4.90463,1.76685e-05,13005,0.62794
345.342,0.996908,9.15859e-06,10,1023,0,-344.535,0.505,0.627938,4.90463,1.76788e-05,13005,0.627938
344.334,0.866097,9.15859e-06,10,1023,0,-341.688,0.505,0.627911,4.90471,1.75892e-05,13005,0.627911
345.277,0.99587,9.15859e-06,10,1023,0,-342.09,0.505,0.6279,4.90478,1.75438e-05,13005,0.6279
345.129,0.941332,9.15859e-06,10,1023,0,-342.854,0.505,0.627904,4.90482,1.75069e-05,13005,0.627904
345.552,0.990872,9.15859e-06,2,3,0,-345.085,0.505,0.627904,4.90482,1.75069e-05,13005,0.627904
345.013,0.893677,9.15859e-06,2,3,0,-344.915,0.505,0.627904,4.90482,1.75069e-05,13005,0.627904
345.073,0.999482,9.15859e-06,10,1023,0,-344.487,0.505,0.627906,4.90483,1.75399e-05,13005,0.627906
345.446,0.986938,9.15859e-06,10,1023,0,-343.155,0.505,0.627891,4.90489,1.75206e-05,13005,0.627891
345.361,0.976926,9.15859e-06,10,1023,0,-343.673,0.505,0.627883,4.90476,1.75116e-05,13005,0.627883
345.261,0.991899,9.15859e-06,10,1023,0,-344.963,0.505,0.627881,4.90476,1.75503e-05,13005,0.627881
345.205,0.895662,9.15859e-06,10,1023,0,-343.502,0.505,0.627882,4.9046,1.75709e-05,13005,0.627882
344.721,0.928197,9.15859e-06,10,1023,0,-339.429,0.505,0.62789,4.90493,1.76773e-05,13005,0.62789
344.547,0.993086,9.15859e-06,10,1023,0,-343.57,0.505,0.627892,4.90504,1.77141e-05,13005,0.627892
344.119,0.952092,9.15859e-06,10,1023,0,-340.806,0.505,0.627874,4.90513,1.76729e-05,13005,0.627874
343.924,0.967891,9.15859e-06,10,1023,0,-340.926,0.505,0.627875,4.90534,1.77606e-05,13005,0.627875
344.153,0.981784,9.15859e-06,10,1023,0,-341.69,0.505,0.62788,4.90527,1.78745e-05,13005,0.62788
344.03,0.982659,9.15859e-06,10,1023,0,-343.383,0.505,0.627882,4.90519,1.78429e-05,13005,0.627882
344.599,0.995594,9.15859e-06,10,1023,0,-343.481,0.505,0.62789,4.90517,1.78309e-05,13005,0.62789
344.484,0.842793,9.15859e-06,10,1023,0,-342.212,0.505,0.627881,4.90531,1.78172e-05,13005,0.627881
344.691,0.979353,9.15859e-06,10,1023,0,-342.607,0.505,0.627882,4.90524,1.77841e-05,13005,0.627882
344.775,0.993927,9.15859e-06,10,1023,0,-343.797,0.505,0.627878,4.90524,1.77616e-05,13005,0.627878
344.791,0.905093,9.15859e-06,10,1023,0,-343.348,0.505,0.627875,4.90539,1.77332e-05,13005,0.627875
343.748,0.768976,9.15859e-06,10,1023,0,-340.238,0.505,0.62787,4.90535,1.78144e-05,13005,0.62787
343.676,0.982177,9.15859e-06,10,1023,0,-340.606,0.505,0.627881,4.90541,1.78329e-05,13005,0.627881
344.411,0.974053,9.15859e-06,10,1023,0,-342.719,0.505,0.627877,4.90559,1.78576e-05,13005,0.627877
343.554,0.913002,9.15859e-06,10,1023,0,-342.193,0.505,0.627882,4.90535,1.79155e-05,13005,0.627882
344.48,0.972539,9.15859e-06,10,1023,0,-341.771,0.505,0.627866,4.90526,1.78664e-05,13005,0.627866
344.102,0.91905,9.15859e-06,10,1023,0,-341.596,0.505,0.627872,4.90533,1.78877e-05,13005,0.627872
344.352,0.999386,9.15859e-06,10,1023,0,-343.535,0.505,0.627873,4.90541,1.79449e-05,13005,0.627873
343.755,0.921513,9.15859e-06,10,1023,0,-343.256,0.505,0.627873,4.90549,1.79336e-05,13005,0.627873
343.482,0.560749,9.15859e-06,10,1023,0,-338.225,0.505,0.627891,4.90554,1.79567e-05,13005,0.627891
344.198,0.989085,9.15859e-06,10,1023,0,-340.752,0.505,0.627897,4.90549,1.80301e-05,13005,0.627897
344.165,0.986487,9.15859e-06,10,1023,0,-341.672,0.505,0.627896,4.90551,1.80652e-05,13005,0.627896
344.211,0.886707,9.15859e-06,2,7,0,-343.371,0.505,0.627896,4.90551,1.80651e-05,13005,0.627896
344.132,0.934184,9.15859e-06,10,1023,0,-341.802,0.505,0.627894,4.90531,1.80274e-05,13005,0.627894
342.687,0.811828,9.15859e-06,10,1023,0,-339.932,0.505,0.627901,4.90544,1.80446e-05,13005,0.627901
344.528,0.825493,9.15859e-06,10,1023,0,-340.614,0.505,0.627918,4.90542,1.79943e-05,13005,0.627918
344.308,0.906924,9.15859e-06,10,1023,0,-342.415,0.505,0.627918,4.90542,1.80014e-05,13005,0.627918
344.498,0.999678,9.15859e-06,10,1023,0,-343.29,0.505,0.627912,4.90527,1.7962e-05,13005,0.627912
344.573,0.971023,9.15859e-06,10,1023,0,-340.316,0.505,0.627929,4.90537,1.79735e-05,13005,0.627929
344.616,0.981289,9.15859e-06,10,1023,0,-342.957,0.505,0.627932,4.90531,1.79817e-05,13005,0.627932
344.582,0.997439,9.15859e-06,10,1023,0,-343.711,0.505,0.627926,4.90524,1.79677e-05,13005,0.627926
343.474,0.828034,9.15859e-06,10,1023,0,-342.484,0.505,0.627932,4.90525,1.80017e-05,13005,0.627932
343.784,0.999811,9.15859e-06,10,1023,0,-341.911,0.505,0.627923,4.90538,1.79976e-05,13005,0.627923
343.409,0.940442,9.15859e-06,10,1023,0,-342.388,0.505,0.627934,4.90543,1.79594e-05,13005,0.627934
343.466,0.995121,9.15859e-06,4,27,0,-343.11,0.505,0.627934,4.90543,1.79589e-05,13005,0.627934
343.288,0.948757,9.15859e-06,10,1023,0,-341.978,0.505,0.62793,4.90545,1.79445e-05,13005,0.62793
344.422,0.998123,9.15859e-06,10,1023,0,-343.061,0.505,0.62793,4.90542,1.79424e-05,13005,0.62793
344.894,0.998876,9.15859e-06,10,1023,0,-343.931,0.505,0.627935,4.90534,1.78816e-05,13005,0.627935
344.825,0.957256,9.15859e-06,10,1023,0,-343.327,0.505,0.62793,4.90538,1.78895e-05,13005,0.62793
344.591,0.980566,9.15859e-06,10,1023,0,-343.23,0.505,0.627928,4.90535,1.79163e-05,13005,0.627928
344.816,0.999937,9.15859e-06,10,1023,0,-343.433,0.505,0.627935,4.90531,1.78781e-05,13005,0.627935
344.469,0.991481,9.15859e-06,10,1023,0,-340.162,0.505,0.627928,4.90519,1.79817e-05,13005,0.627928
344.694,0.992212,9.15859e-06,10,1023,0,-342.572,0.505,0.62792,4.90524,1.79142e-05,13005,0.62792
343.977,0.908908,9.15859e-06,10,1023,0,-341.807,0.505,0.627932,4.90523,1.7957e-05,13005,0.627932
344.403,0.995272,9.15859e-06,10,1023,0,-343.43,0.505,0.627924,4.90524,1.79376e-05,13005,0.627924
344.315,0.984755,9.15859e-06,10,1023,0,-340.379,0.505,0.627922,4.90548,1.80796e-05,13005,0.627922
343.878,0.900988,9.15859e-06,10,1023,0,-343.306,0.505,0.627917,4.90549,1.80575e-05,13005,0.627917
344.409,0.877307,9.15859e-06,10,1023,0,-341.051,0.505,0.627932,4.9057,1.8072e-05,13005,0.627932
344.309,0.975519,9.15859e-06,10,1023,0,-341.624,0.505,0.627925,4.90581,1.80923e-05,13005,0.627925
344.473,0.999985,9.15859e-06,10,1023,0,-340.759,0.505,0.627943,4.90622,1.80704e-05,13005,0.627943
344.313,0.736345,9.15859e-06,10,1023,0,-340.263,0.505,0.627934,4.90621,1.8046e-05,13005,0.627934
344.58,0.892885,9.15859e-06,10,1023,0,-341.692,0.505,0.627946,4.9062,1.80498e-05,13005,0.627946
344.519,0.9901,9.15859e-06,10,1023,0,-342.957,0.505,0.627937,4.90631,1.80372e-05,13005,0.627937
344.295,0.838188,9.15859e-06,10,1023,0,-342.513,0.505,0.627943,4.90626,1.80483e-05,13005,0.627943
343.802,0.786211,9.15859e-06,10,1023,0,-341.934,0.505,0.627943,4.90625,1.8043e-05,13005,0.627943
344.003,0.997037,9.15859e-06,10,1023,0,-343.527,0.505,0.627947,4.90626,1.80415e-05,13005,0.627947
344.171,0.999944,9.15859e-06,10,1023,0,-341.272,0.505,0.627948,4.90605,1.8021e-05,13005,0.627948
344.726,0.959169,9.15859e-06,10,1023,0,-342.28,0.505,0.627968,4.9059,1.79825e-05,13005,0.627968
344.867,0.983678,9.15859e-06,10,1023,0,-344.136,0.505,0.627969,4.9059,1.79802e-05,13005,0.627969
344.601,0.799425,9.15859e-06,10,1023,0,-341.456,0.505,0.62797,4.90585,1.79491e-05,13005,0.62797
344.939,0.960773,9.15859e-06,10,1023,0,-342.645,0.505,0.627975,4.90571,1.79701e-05,13005,0.627975
344.931,0.999951,9.15859e-06,10,1023,0,-341.55,0.505,0.627983,4.90608,1.7996e-05,13005,0.627983
344.967,0.998122,9.15859e-06,10,1023,0,-344.431,0.505,0.62798,4.90616,1.79661e-05,13005,0.62798
344.08,0.894972,9.15859e-06,10,1023,0,-342.351,0.505,0.627963,4.90616,1.79562e-05,13005,0.627963
344.452,0.992809,9.15859e-06,10,1023,0,-342.697,0.505,0.627941,4.90605,1.798e-05,13005,0.627941
339.989,0.573463,9.15859e-06,10,1023,0,-336.837,0.505,0.627936,4.90612,1.7926e-05,13005,0.627936
341.06,0.992733,9.15859e-06,10,1023,0,-338.376,0.505,0.627928,4.90611,1.79307e-05,13005,0.627928
344.622,0.996651,9.15859e-06,10,1023,0,-339.773,0.505,0.627935,4.90582,1.79822e-05,13005,0.627935
344.353,0.932513,9.15859e-06,10,1023,0,-343.492,0.505,0.627934,4.90566,1.80197e-05,13005,0.627934
342.43,0.765142,9.15859e-06,10,1023,0,-341.479,0.505,0.627923,4.90552,1.80505e-05,13005,0.627923
342.781,0.999589,9.15859e-06,10,1023,0,-341.148,0.505,0.627928,4.90554,1.80124e-05,13005,0.627928
344.314,0.867434,9.15859e-06,2,7,0,-341.665,0.505,0.627928,4.90554,1.80124e-05,13005,0.627928
344.443,0.999967,9.15859e-06,10,1023,0,-343.227,0.505,0.627941,4.90566,1.79924e-05,13005,0.627941
344.65,0.995469,9.15859e-06,10,1023,0,-344.193,0.505,0.627942,4.90566,1.79951e-05,13005,0.627942
343.489,0.7909,9.15859e-06,2,7,0,-343.044,0.505,0.627942,4.90566,1.79951e-05,13005,0.627942
343.548,0.999404,9.15859e-06,10,1023,0,-340.408,0.505,0.627953,4.90585,1.79844e-05,13005,0.627953
344.656,0.999576,9.15859e-06,10,1023,0,-342.75,0.505,0.627963,4.90591,1.80583e-05,13005,0.627963
344.586,0.999191,9.15859e-06,10,1023,0,-343.23,0.505,0.627965,4.90595,1.80986e-05,13005,0.627965
343.837,0.913775,9.15859e-06,10,1023,0,-343.445,0.505,0.627965,4.90599,1.8139e-05,13005,0.627965
344.401,0.999559,9.15859e-06,10,1023,0,-340.363,0.505,0.627961,4.90575,1.81332e-05,13005,0.627961
344.379,0.94199,9.15859e-06,10,1023,0,-341.826,0.505,0.627966,4.90602,1.81199e-05,13005,0.627966
344.469,0.997764,9.15859e-06,10,1023,0,-343.274,0.505,0.627967,4.90589,1.81263e-05,13005,0.627967
344.483,0.998741,9.15859e-06,10,1023,0,-343.526,0.505,0.627963,4.90583,1.81002e-05,13005,0.627963
344.484,0.990647,9.15859e-06,10,1023,0,-343.252,0.505,0.627957,4.90596,1.81105e-05,13005,0.627957
344.41,0.996467,9.15859e-06,10,1023,0,-342.733,0.505,0.627953,4.90609,1.8144e-05,13005,0.627953
344.55,0.963072,9.15859e-06,10,1023,0,-342.083,0.505,0.627956,4.90628,1.80764e-05,13005,0.627956
344.522,0.997347,9.15859e-06,10,1023,0,-343.891,0.505,0.627965,4.90624,1.80993e-05,13005,0.627965
344.471,0.992994,9.15859e-06,10,1023,0,-344.155,0.505,0.627965,4.90626,1.81182e-05,13005,0.627965
344.524,0.975774,9.15859e-06,10,1023,0,-343.646,0.505,0.62797,4.90621,1.81397e-05,13005,0.62797
344.232,0.949542,9.15859e-06,10,1023,0,-343.56,0.505,0.627969,4.90619,1.81331e-05,13005,0.627969
344.042,0.984622,9.15859e-06,10,1023,0,-341.82,0.505,0.627971,4.90618,1.81311e-05,13005,0.627971
343.861,0.958337,9.15859e-06,10,1023,0,-342.365,0.505,0.627975,4.90607,1.81163e-05,13005,0.627975
344.36,0.999682,9.15859e-06,10,1023,0,-342.849,0.505,0.627959,4.90612,1.81628e-05,13005,0.627959
344.014,0.949755,9.15859e-06,10,1023,0,-342.421,0.505,0.627943,4.90612,1.81595e-05,13005,0.627943
343.965,0.830232,9.15859e-06,10,1023,0,-340.542,0.505,0.627914,4.90596,1.81901e-05,13005,0.627914
344.111,0.999945,9.15859e-06,10,1023,0,-343.695,0.505,0.627923,4.90593,1.81642e-05,13005,0.627923
342.262,0.751553,9.15859e-06,10,1023,0,-340.721,0.505,0.627922,4.90591,1.8197e-05,13005,0.627922
342.129,0.939765,9.15859e-06,10,1023,0,-340.533,0.505,0.62792,4.90577,1.81519e-05,13005,0.62792
343.604,0.994993,9.15859e-06,10,1023,0,-340.794,0.505,0.627913,4.90586,1.81609e-05,13005,0.627913
343.584,0.998081,9.15859e-06,10,1023,0,-339.842,0.505,0.627889,4.90578,1.8188e-05,13005,0.627889
343.144,0.880158,9.15859e-06,10,1023,0,-340.777,0.505,0.62789,4.90577,1.81001e-05,13005,0.62789
344.175,0.964868,9.15859e-06,10,1023,0,-340.556,0.505,0.627906,4.90567,1.81185e-05,13005,0.627906
344.167,0.973553,9.15859e-06,10,1023,0,-342.495,0.505,0.627895,4.90559,1.80629e-05,13005,0.627895
343.924,0.883587,9.15859e-06,10,1023,0,-341.194,0.505,0.627902,4.90546,1.8079e-05,13005,0.627902
344.236,0.999996,9.15859e-06,10,1023,0,-343.62,0.505,0.627897,4.90554,1.80647e-05,13005,0.627897
344.238,0.999953,9.15859e-06,10,1023,0,-344.157,0.505,0.627897,4.90554,1.80646e-05,13005,0.627897
343.925,0.964659,9.15859e-06,10,1023,0,-343.519,0.505,0.627896,4.90552,1.80876e-05,13005,0.627896
344.197,0.987267,9.15859e-06,10,1023,0,-342.626,0.505,0.627894,4.90546,1.80702e-05,13005,0.627894
344.065,0.964609,9.15859e-06,10,1023,0,-343.557,0.505,0.627894,4.90547,1.80586e-05,13005,0.627894
344.205,0.979144,9.15859e-06,10,1023,0,-342.799,0.505,0.627882,4.90547,1.80283e-05,13005,0.627882
343.797,0.904553,9.15859e-06,10,1023,0,-342.971,0.505,0.627888,4.90549,1.80563e-05,13005,0.627888
343.726,0.998301,9.15859e-06,10,1023,0,-337.124,0.505,0.627846,4.90571,1.79739e-05,13005,0.627846
343.388,0.899672,9.15859e-06,10,1023,0,-341.876,0.505,0.627843,4.90571,1.79852e-05,13005,0.627843
343.734,0.815195,9.15859e-06,10,1023,0,-337.249,0.505,0.627858,4.9059,1.79431e-05,13005,0.627858
344.225,0.998512,9.15859e-06,10,1023,0,-341.975,0.505,0.627854,4.90599,1.79426e-05,13005,0.627854
344.336,0.989759,9.15859e-06,10,1023,0,-342.644,0.505,0.627869,4.90606,1.79133e-05,13005,0.627869
344.366,0.999993,9.15859e-06,10,1023,0,-342.199,0.505,0.627868,4.90607,1.78979e-05,13005,0.627868
342.754,0.766291,9.15859e-06,9,835,0,-341.93,0.505,0.627866,4.9061,1.7909e-05,13005,0.627866
342.538,0.99739,9.15859e-06,10,1023,0,-342.202,0.505,0.627857,4.90616,1.79387e-05,13005,0.627857
343.933,0.999996,9.15859e-06,10,1023,0,-341.236,0.505,0.62785,4.90641,1.7993e-05,13005,0.62785
344.052,0.791378,9.15859e-06,10,1023,0,-341.112,0.505,0.627847,4.90641,1.799e-05,13005,0.627847
344.037,0.926163,9.15859e-06,10,1023,0,-342.477,0.505,0.627852,4.9063,1.79483e-05,13005,0.627852
343.976,0.999035,9.15859e-06,10,1023,0,-342.131,0.505,0.627873,4.90637,1.80266e-05,13005,0.627873
344.135,0.992417,9.15859e-06,10,1023,0,-343.679,0.505,0.627871,4.90625,1.80366e-05,13005,0.627871
344.074,0.999798,9.15859e-06,10,1023,0,-342.197,0.505,0.627868,4.90595,1.80549e-05,13005,0.627868
344.027,0.977397,9.15859e-06,10,1023,0,-342.525,0.505,0.627873,4.90591,1.8081e-05,13005,0.627873
344.027,0.986741,9.15859e-06,10,1023,0,-342.514,0.505,0.627881,4.90585,1.80547e-05,13005,0.627881
344.105,0.999557,9.15859e-06,10,1023,0,-343.073,0.505,0.627878,4.90585,1.80563e-05,13005,0.627878
344.112,0.981898,9.15859e-06,10,1023,0,-343.224,0.505,0.627875,4.90593,1.80568e-05,13005,0.627875
344.045,0.878749,9.15859e-06,10,1023,0,-342.276,0.505,0.627871,4.90603,1.80646e-05,13005,0.627871
343.898,0.979741,9.15859e-06,10,1023,0,-342.784,0.505,0.627883,4.906,1.81133e-05,13005,0.627883
343.812,0.998693,9.15859e-06,10,1023,0,-342.616,0.505,0.627875,4.90584,1.81358e-05,13005,0.627875
343.798,0.996923,9.15859e-06,10,1023,0,-342.897,0.505,0.627865,4.906,1.81462e-05,13005,0.627865
343.383,0.931885,9.15859e-06,10,1023,0,-342.803,0.505,0.627861,4.90611,1.81164e-05,13005,0.627861
343.244,0.97508,9.15859e-06,10,1023,0,-342.145,0.505,0.627871,4.90595,1.81185e-05,13005,0.627871
343.832,0.999991,9.15859e-06,10,1023,0,-340.611,0.505,0.627882,4.90576,1.8115e-05,13005,0.627882
343.769,0.996465,9.15859e-06,10,1023,0,-341.142,0.505,0.627879,4.90566,1.81594e-05,13005,0.627879
343.915,0.980585,9.15859e-06,10,1023,0,-343.053,0.505,0.627877,4.90566,1.81504e-05,13005,0.627877
343.638,0.911038,9.15859e-06,8,427,0,-343.192,0.505,0.627876,4.90566,1.81464e-05,13005,0.627876
343.696,0.8978,9.15859e-06,10,1023,0,-341.373,0.505,0.627863,4.90569,1.81926e-05,13005,0.627863
343.387,0.819283,9.15859e-06,10,1023,0,-338.968,0.505,0.627845,4.90598,1.81747e-05,13005,0.627845
343.657,0.994985,9.15859e-06,10,1023,0,-343.284,0.505,0.627849,4.90601,1.81533e-05,13005,0.627849
342.891,0.895324,9.15859e-06,10,1023,0,-341.309,0.505,0.627855,4.90604,1.80969e-05,13005,0.627855
343.047,0.865175,9.15859e-06,10,1023,0,-339.525,0.505,0.627872,4.90612,1.80367e-05,13005,0.627872
344.057,0.761251,9.15859e-06,10,1023,0,-337.827,0.505,0.627872,4.90608,1.80345e-05,13005,0.627872
344.258,0.997918,9.15859e-06,10,1023,0,-342.048,0.505,0.627896,4.90596,1.80395e-05,13005,0.627896
344.297,0.898608,9.15859e-06,10,1023,0,-343.468,0.505,0.627894,4.90597,1.8032e-05,13005,0.627894
339.731,0.500624,9.15859e-06,10,1023,0,-336.577,0.505,0.627898,4.90608,1.80207e-05,13005,0.627898
344.3,1,9.15859e-06,2,3,0,-339.971,0.505,0.627898,4.90608,1.80207e-05,13005,0.627898
341.746,0.736243,9.15859e-06,10,1023,0,-340.336,0.505,0.627892,4.90617,1.80131e-05,13005,0.627892
342.922,0.992495,9.15859e-06,10,1023,0,-340.02,0.505,0.627876,4.90618,1.80114e-05,13005,0.627876
344.021,0.989701,9.15859e-06,10,1023,0,-340.684,0.505,0.627851,4.90627,1.80332e-05,13005,0.627851
