# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=201371982
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_samples_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
310.074,0.999447,2.85681e-05,10,1023,0,-308.476,0.505,0.630066,5.10689,4.89012e-05,13005,0.630066
309.703,0.904486,2.85681e-05,10,1023,0,-307.542,0.505,0.630046,5.10737,4.85801e-05,13005,0.630046
310.318,0.994921,2.85681e-05,10,1023,0,-309.399,0.505,0.630037,5.10745,4.86919e-05,13005,0.630037
310.226,0.927908,2.85681e-05,10,1023,0,-309.288,0.505,0.630089,5.10743,4.87994e-05,13005,0.630089
310.343,0.835578,2.85681e-05,10,1023,0,-308.724,0.505,0.630073,5.10722,4.86622e-05,13005,0.630073
310.099,0.998896,2.85681e-05,10,1023,0,-305.692,0.505,0.630104,5.10666,4.89379e-05,13005,0.630104
310.076,0.90365,2.85681e-05,10,1023,0,-309.085,0.505,0.630099,5.10668,4.87494e-05,13005,0.630099
310.054,0.9766,2.85681e-05,10,1023,0,-309.405,0.505,0.630091,5.10654,4.88529e-05,13005,0.630091
310.072,0.995132,2.85681e-05,10,1023,0,-309.475,0.505,0.630082,5.10673,4.89405e-05,13005,0.630082
309.993,0.747996,2.85681e-05,10,1023,0,-308.097,0.505,0.63009,5.10709,4.89329e-05,13005,0.63009
309.922,0.971561,2.85681e-05,10,1023,0,-308.222,0.505,0.630065,5.10731,4.87963e-05,13005,0.630065
309.563,0.981031,2.85681e-05,10,1023,0,-304.405,0.505,0.630001,5.10766,4.94475e-05,13005,0.630001
309.41,0.999997,2.85681e-05,10,1023,0,-306.895,0.505,0.630041,5.10774,4.96331e-05,13005,0.630041
309.339,0.988303,2.85681e-05,10,1023,0,-307.563,0.505,0.630056,5.10758,4.96738e-05,13005,0.630056
309.339,0.99952,2.85681e-05,10,1023,0,-308.671,0.505,0.630048,5.10786,4.98662e-05,13005,0.630048
309.311,0.943982,2.85681e-05,10,1023,0,-307.105,0.505,0.630097,5.10786,4.96882e-05,13005,0.630097
309.508,0.982038,2.85681e-05,10,1023,0,-308.609,0.505,0.630111,5.10803,4.96522e-05,13005,0.630111
309.509,0.947396,2.85681e-05,10,1023,0,-308.104,0.505,0.630045,5.10803,4.95607e-05,13005,0.630045
309.766,0.951791,2.85681e-05,10,1023,0,-306.174,0.505,0.630025,5.10848,4.93724e-05,13005,0.630025
309.875,0.993126,2.85681e-05,10,1023,0,-307.842,0.505,0.63005,5.10846,4.92123e-05,13005,0.63005
309.675,0.658645,2.85681e-05,10,1023,0,-306.854,0.505,0.630028,5.10884,4.94246e-05,13005,0.630028
309.404,0.972402,2.85681e-05,10,1023,0,-307.459,0.505,0.62995,5.10863,4.95304e-05,13005,0.62995
308.164,0.862354,2.85681e-05,10,1023,0,-306.919,0.505,0.629956,5.10883,4.97486e-05,13005,0.629956
309.534,0.784692,2.85681e-05,10,1023,0,-305.245,0.505,0.629969,5.1093,4.96679e-05,13005,0.629969
309.595,0.980655,2.85681e-05,10,1023,0,-306.774,0.505,0.629959,5.1096,4.95929e-05,13005,0.629959
309.61,0.996662,2.85681e-05,10,1023,0,-308.58,0.505,0.629934,5.10969,4.95491e-05,13005,0.629934
309.569,0.999811,2.85681e-05,10,1023,0,-308.926,0.505,0.629961,5.1097,4.96297e-05,13005,0.629961
309.491,0.999843,2.85681e-05,10,1023,0,-306.319,0.505,0.629845,5.10997,4.97064e-05,13005,0.629845
309.361,0.992088,2.85681e-05,10,1023,0,-306.724,0.505,0.62987,5.11009,4.98628e-05,13005,0.62987
309.212,0.986606,2.85681e-05,10,1023,0,-307.148,0.505,0.629884,5.11002,4.99519e-05,13005,0.629884
307.867,0.826302,2.85681e-05,10,1023,0,-306.15,0.505,0.629857,5.11013,5.00516e-05,13005,0.629857
308.934,0.778626,2.85681e-05,10,1023,0,-306.019,0.505,0.629874,5.11016,4.99816e-05,13005,0.629874
306.193,0.350571,2.85681e-05,2,3,0,-305.024,0.505,0.629874,5.11016,4.99816e-05,13005,0.629874
308.059,0.574603,2.85681e-05,10,1023,0,-300.167,0.505,0.629868,5.11031,4.98009e-05,13005,0.629868
308.738,0.997387,2.85681e-05,10,1023,0,-307.312,0.505,0.629887,5.11,4.97698e-05,13005,0.629887
309.404,0.886485,2.85681e-05,10,1023,0,-305.885,0.505,0.629822,5.11031,4.97759e-05,13005,0.629822
309.54,0.847827,2.85681e-05,10,1023,0,-306.046,0.505,0.629863,5.11038,4.95306e-05,13005,0.629863
309.441,0.471006,2.85681e-05,10,1023,0,-304.802,0.505,0.629836,5.11058,4.95349e-05,13005,0.629836
309.46,0.99939,2.85681e-05,10,1023,0,-308.05,0.505,0.629827,5.11069,4.95385e-05,13005,0.629827
309.163,0.928603,2.85681e-05,10,1023,0,-306.654,0.505,0.62981,5.1105,4.92458e-05,13005,0.62981
309.256,0.986784,2.85681e-05,10,1023,0,-307.563,0.505,0.62983,5.11042,4.89771e-05,13005,0.62983
309.516,0.987614,2.85681e-05,10,1023,0,-304.909,0.505,0.629813,5.11073,4.88839e-05,13005,0.629813
306.37,0.65694,2.85681e-05,10,1023,0,-304.264,0.505,0.62979,5.10997,4.88542e-05,13005,0.62979
309.686,0.99013,2.85681e-05,10,1023,0,-306.56,0.505,0.629812,5.11017,4.89916e-05,13005,0.629812
308.767,0.89992,2.85681e-05,10,1023,0,-307.167,0.505,0.629857,5.11005,4.91217e-05,13005,0.629857
309.9,0.996741,2.85681e-05,10,1023,0,-305.029,0.505,0.629871,5.11015,4.91105e-05,13005,0.629871
309.922,0.881144,2.85681e-05,10,1023,0,-308.069,0.505,0.629856,5.11028,4.91176e-05,13005,0.629856
309.764,0.988757,2.85681e-05,10,1023,0,-309.655,0.505,0.629843,5.1103,4.92037e-05,13005,0.629843
309.713,0.78513,2.85681e-05,2,7,0,-308.73,0.505,0.629843,5.1103,4.92035e-05,13005,0.629843
309.934,0.990734,2.85681e-05,10,1023,0,-308.587,0.505,0.629787,5.11036,4.90822e-05,13005,0.629787
309.933,0.997613,2.85681e-05,10,1023,0,-308.856,0.505,0.629769,5.10997,4.90493e-05,13005,0.629769
310.028,0.999997,2.85681e-05,10,1023,0,-306.994,0.505,0.629813,5.10948,4.90462e-05,13005,0.629813
309.8,0.847895,2.85681e-05,10,1023,0,-309.024,0.505,0.629797,5.10963,4.91046e-05,13005,0.629797
309.675,0.915487,2.85681e-05,10,1023,0,-308.816,0.505,0.629799,5.10963,4.89616e-05,13005,0.629799
309.564,0.982736,2.85681e-05,10,1023,0,-307.762,0.505,0.62977,5.11022,4.90431e-05,13005,0.62977
309.583,0.938269,2.85681e-05,10,1023,0,-308.86,0.505,0.629786,5.1104,4.90756e-05,13005,0.629786
309.418,0.682744,2.85681e-05,10,1023,0,-306.598,0.505,0.629763,5.11064,4.91455e-05,13005,0.629763
308.215,0.812338,2.85681e-05,10,1023,0,-306.572,0.505,0.629773,5.11073,4.90224e-05,13005,0.629773
307.547,0.452515,2.85681e-05,2,3,0,-304.898,0.505,0.629773,5.11073,4.90226e-05,13005,0.629773
307.992,0.844053,2.85681e-05,10,1023,0,-304.675,0.505,0.629766,5.11075,4.90422e-05,13005,0.629766
308.756,0.987142,2.85681e-05,10,1023,0,-306.344,0.505,0.629739,5.11111,4.93026e-05,13005,0.629739
309.956,0.785776,2.85681e-05,10,1023,0,-305.173,0.505,0.629775,5.1106,4.9079e-05,13005,0.629775
309.976,0.994776,2.85681e-05,10,1023,0,-304.994,0.505,0.629755,5.11088,4.90387e-05,13005,0.629755
309.975,0.944463,2.85681e-05,10,1023,0,-307.5,0.505,0.629693,5.11018,4.90143e-05,13005,0.629693
309.885,0.777582,2.85681e-05,10,1023,0,-308.666,0.505,0.62968,5.10998,4.90871e-05,13005,0.62968
309.791,0.937566,2.85681e-05,10,1023,0,-308.905,0.505,0.629651,5.11006,4.89709e-05,13005,0.629651
309.902,0.914503,2.85681e-05,10,1023,0,-307.54,0.505,0.629652,5.10991,4.89622e-05,13005,0.629652
309.332,0.845466,2.85681e-05,10,1023,0,-307.21,0.505,0.629665,5.1104,4.91059e-05,13005,0.629665
309.57,0.983427,2.85681e-05,10,1023,0,-309.159,0.505,0.629684,5.11037,4.91447e-05,13005,0.629684
309.907,0.89698,2.85681e-05,10,1023,0,-307.79,0.505,0.62963,5.1102,4.90549e-05,13005,0.62963
309.35,0.659561,2.85681e-05,2,3,0,-308.473,0.505,0.62963,5.1102,4.90549e-05,13005,0.62963
309.542,0.846512,2.85681e-05,10,1023,0,-306.827,0.505,0.629671,5.11027,4.8724e-05,13005,0.629671
310.087,0.999991,2.85681e-05,10,1023,0,-308.843,0.505,0.62968,5.11028,4.87539e-05,13005,0.62968
309.826,0.918931,2.85681e-05,10,1023,0,-308.75,0.505,0.629685,5.11033,4.88336e-05,13005,0.629685
309.821,0.985003,2.85681e-05,10,1023,0,-309.106,0.505,0.629673,5.11037,4.89439e-05,13005,0.629673
309.707,0.982142,2.85681e-05,10,1023,0,-308.824,0.505,0.629679,5.11033,4.88923e-05,13005,0.629679
309.92,0.93736,2.85681e-05,10,1023,0,-304.936,0.505,0.629746,5.11017,4.8601e-05,13005,0.629746
309.781,0.897624,2.85681e-05,10,1023,0,-308.205,0.505,0.629716,5.11038,4.82403e-05,13005,0.629716
310.307,0.818263,2.85681e-05,10,1023,0,-308.524,0.505,0.6297,5.11018,4.82216e-05,13005,0.6297
310.731,0.991154,2.85681e-05,10,1023,0,-309.745,0.505,0.629694,5.1104,4.81062e-05,13005,0.629694
310.75,0.996937,2.85681e-05,10,1023,0,-310.556,0.505,0.629686,5.1104,4.80473e-05,13005,0.629686
310.524,0.959687,2.85681e-05,10,1023,0,-309.766,0.505,0.629674,5.11069,4.80072e-05,13005,0.629674
309.128,0.805676,2.85681e-05,10,1023,0,-308.175,0.505,0.629666,5.11083,4.79371e-05,13005,0.629666
308.864,0.999154,2.85681e-05,10,1023,0,-306.965,0.505,0.629664,5.11067,4.83639e-05,13005,0.629664
310.292,0.998822,2.85681e-05,10,1023,0,-308.545,0.505,0.62966,5.1108,4.82115e-05,13005,0.62966
309.729,0.919716,2.85681e-05,10,1023,0,-309.342,0.505,0.629692,5.11071,4.83429e-05,13005,0.629692
309.035,0.851723,2.85681e-05,10,1023,0,-308.317,0.505,0.629658,5.11053,4.83068e-05,13005,0.629658
310.177,0.984521,2.85681e-05,10,1023,0,-301.769,0.505,0.629723,5.11011,4.82265e-05,13005,0.629723
310.365,0.927358,2.85681e-05,10,1023,0,-305.947,0.505,0.629719,5.11008,4.82472e-05,13005,0.629719
310.113,0.982771,2.85681e-05,10,1023,0,-309.33,0.505,0.629694,5.11002,4.84064e-05,13005,0.629694
310.016,0.761019,2.85681e-05,10,1023,0,-308.107,0.505,0.629746,5.10994,4.85519e-05,13005,0.629746
310.475,0.653976,2.85681e-05,10,1023,0,-303.625,0.505,0.629713,5.10975,4.80283e-05,13005,0.629713
308.991,0.779146,2.85681e-05,10,1023,0,-307.778,0.505,0.629711,5.10976,4.77684e-05,13005,0.629711
310.428,0.984401,2.85681e-05,10,1023,0,-307.795,0.505,0.629704,5.11008,4.77765e-05,13005,0.629704
310.733,0.984129,2.85681e-05,10,1023,0,-308.396,0.505,0.629652,5.11001,4.74679e-05,13005,0.629652
310.991,0.992881,2.85681e-05,10,1023,0,-306.793,0.505,0.629685,5.10957,4.77924e-05,13005,0.629685
310.209,0.88363,2.85681e-05,10,1023,0,-309.839,0.505,0.629666,5.10945,4.79175e-05,13005,0.629666
309.998,0.982219,2.85681e-05,10,1023,0,-309.811,0.505,0.629658,5.10949,4.78901e-05,13005,0.629658
309.314,0.934042,2.85681e-05,10,1023,0,-307.195,0.505,0.629698,5.10931,4.7954e-05,13005,0.629698
309.515,0.999946,2.85681e-05,10,1023,0,-308.563,0.505,0.629736,5.10932,4.79444e-05,13005,0.629736
310.874,0.98166,2.85681e-05,10,1023,0,-309.042,0.505,0.629724,5.10917,4.79885e-05,13005,0.629724
311.086,0.895988,2.85681e-05,10,1023,0,-309.736,0.505,0.629697,5.10915,4.77224e-05,13005,0.629697
310.924,0.905897,2.85681e-05,10,1023,0,-310.612,0.505,0.629705,5.1091,4.77522e-05,13005,0.629705
310.807,0.97836,2.85681e-05,10,1023,0,-309.232,0.505,0.629744,5.10892,4.78557e-05,13005,0.629744
310.027,0.774028,2.85681e-05,10,1023,0,-307.114,0.505,0.629763,5.10888,4.81917e-05,13005,0.629763
310.549,0.990369,2.85681e-05,10,1023,0,-309.201,0.505,0.629772,5.10889,4.80963e-05,13005,0.629772
310.148,0.944591,2.85681e-05,10,1023,0,-308.051,0.505,0.629766,5.10862,4.80961e-05,13005,0.629766
310.728,0.924625,2.85681e-05,10,1023,0,-308.116,0.505,0.629753,5.1091,4.80712e-05,13005,0.629753
310.888,0.976969,2.85681e-05,10,1023,0,-309.693,0.505,0.629754,5.10922,4.78323e-05,13005,0.629754
311.322,0.948487,2.85681e-05,10,1023,0,-308.666,0.505,0.629804,5.10938,4.75173e-05,13005,0.629804
311.344,0.978579,2.85681e-05,10,1023,0,-309.662,0.505,0.629834,5.1095,4.74107e-05,13005,0.629834
311.281,0.993214,2.85681e-05,10,1023,0,-310.024,0.505,0.629833,5.10954,4.75576e-05,13005,0.629833
311.307,0.999936,2.85681e-05,10,1023,0,-310.467,0.505,0.62982,5.10939,4.75436e-05,13005,0.62982
310.839,0.898654,2.85681e-05,10,1023,0,-310.651,0.505,0.629832,5.10936,4.75344e-05,13005,0.629832
310.972,0.951078,2.85681e-05,10,1023,0,-308.127,0.505,0.629858,5.1091,4.79456e-05,13005,0.629858
307.484,0.560676,2.85681e-05,10,1023,0,-306.748,0.505,0.629835,5.10927,4.77711e-05,13005,0.629835
310.508,0.997252,2.85681e-05,10,1023,0,-307.767,0.505,0.629831,5.10898,4.79422e-05,13005,0.629831
310.297,0.866891,2.85681e-05,10,1023,0,-309.125,0.505,0.629837,5.10897,4.80085e-05,13005,0.629837
310.804,0.999994,2.85681e-05,10,1023,0,-309.783,0.505,0.62988,5.10912,4.79079e-05,13005,0.62988
310.812,0.999927,2.85681e-05,10,1023,0,-310.721,0.505,0.629868,5.10902,4.79037e-05,13005,0.629868
310.678,0.96843,2.85681e-05,10,1023,0,-309.235,0.505,0.629886,5.109,4.79411e-05,13005,0.629886
310.833,0.983874,2.85681e-05,10,1023,0,-309.923,0.505,0.629854,5.10895,4.78541e-05,13005,0.629854
309.507,0.786427,2.85681e-05,2,3,0,-309.391,0.505,0.629854,5.10895,4.78541e-05,13005,0.629854
310.905,0.710918,2.85681e-05,10,1023,0,-305.26,0.505,0.629884,5.10905,4.78139e-05,13005,0.629884
310.904,0.999764,2.85681e-05,10,1023,0,-310.358,0.505,0.6299,5.10921,4.80197e-05,13005,0.6299
310.611,0.69158,2.85681e-05,10,1023,0,-306.783,0.505,0.629882,5.10883,4.83318e-05,13005,0.629882
310.697,0.936776,2.85681e-05,10,1023,0,-307.221,0.505,0.629821,5.10786,4.82183e-05,13005,0.629821
309.918,0.905693,2.85681e-05,10,1023,0,-308.59,0.505,0.629817,5.10803,4.85293e-05,13005,0.629817
310.31,0.638845,2.85681e-05,10,1023,0,-305.261,0.505,0.629805,5.10787,4.85648e-05,13005,0.629805
310.298,0.997882,2.85681e-05,10,1023,0,-310.12,0.505,0.629809,5.10789,4.85935e-05,13005,0.629809
309.654,0.916812,2.85681e-05,10,1023,0,-309.327,0.505,0.629816,5.10795,4.86879e-05,13005,0.629816
310.237,0.624674,2.85681e-05,2,3,0,-307.583,0.505,0.629816,5.10795,4.86881e-05,13005,0.629816
310.263,0.900343,2.85681e-05,10,1023,0,-306.232,0.505,0.629814,5.108,4.87349e-05,13005,0.629814
310.445,0.999955,2.85681e-05,10,1023,0,-308.057,0.505,0.629812,5.10755,4.85478e-05,13005,0.629812
310.274,0.976629,2.85681e-05,10,1023,0,-309.548,0.505,0.629799,5.1075,4.8615e-05,13005,0.629799
310.315,0.984591,2.85681e-05,10,1023,0,-307.966,0.505,0.629854,5.10731,4.84645e-05,13005,0.629854
310.56,0.963799,2.85681e-05,10,1023,0,-309.237,0.505,0.629803,5.10734,4.83711e-05,13005,0.629803
310.64,0.987806,2.85681e-05,10,1023,0,-308.697,0.505,0.629822,5.10764,4.81987e-05,13005,0.629822
310.902,0.999308,2.85681e-05,10,1023,0,-307.745,0.505,0.629814,5.10805,4.79931e-05,13005,0.629814
310.963,0.999577,2.85681e-05,10,1023,0,-310.27,0.505,0.629847,5.10831,4.79529e-05,13005,0.629847
310.862,0.963074,2.85681e-05,10,1023,0,-310.77,0.505,0.629846,5.10831,4.79511e-05,13005,0.629846
310.66,0.469711,2.85681e-05,10,1023,0,-304.71,0.505,0.629825,5.10843,4.82451e-05,13005,0.629825
310.519,0.962772,2.85681e-05,10,1023,0,-308.935,0.505,0.629786,5.10846,4.83463e-05,13005,0.629786
310.033,0.919428,2.85681e-05,10,1023,0,-309.916,0.505,0.629787,5.10847,4.83487e-05,13005,0.629787
310.417,0.949389,2.85681e-05,10,1023,0,-308.864,0.505,0.629847,5.10868,4.84964e-05,13005,0.629847
307.855,0.662411,2.85681e-05,10,1023,0,-305.68,0.505,0.629858,5.10793,4.87272e-05,13005,0.629858
309.009,0.996844,2.85681e-05,10,1023,0,-305.062,0.505,0.629873,5.10819,4.91632e-05,13005,0.629873
309.399,0.994382,2.85681e-05,10,1023,0,-307.215,0.505,0.629828,5.10829,4.89582e-05,13005,0.629828
308.805,0.920438,2.85681e-05,10,1023,0,-308.446,0.505,0.629841,5.10826,4.88508e-05,13005,0.629841
310.164,0.99953,2.85681e-05,10,1023,0,-308.071,0.505,0.629868,5.10823,4.88736e-05,13005,0.629868
310.097,0.966549,2.85681e-05,10,1023,0,-309.574,0.505,0.629848,5.10834,4.87517e-05,13005,0.629848
310.218,0.999622,2.85681e-05,10,1023,0,-309.358,0.505,0.629861,5.10856,4.86256e-05,13005,0.629861
310.17,0.893615,2.85681e-05,10,1023,0,-307.946,0.505,0.629858,5.10855,4.85891e-05,13005,0.629858
310.702,0.868614,2.85681e-05,10,1023,0,-306.933,0.505,0.629907,5.10888,4.82632e-05,13005,0.629907
310.303,0.948006,2.85681e-05,10,1023,0,-309.583,0.505,0.629921,5.10871,4.83948e-05,13005,0.629921
310.314,0.999784,2.85681e-05,10,1023,0,-308.58,0.505,0.629929,5.10885,4.85921e-05,13005,0.629929
309.794,0.907836,2.85681e-05,10,1023,0,-307.848,0.505,0.629949,5.10891,4.87425e-05,13005,0.629949
310.148,0.994391,2.85681e-05,10,1023,0,-308.712,0.505,0.62999,5.10868,4.89027e-05,13005,0.62999
310.073,0.998342,2.85681e-05,10,1023,0,-308.154,0.505,0.630011,5.10891,4.90143e-05,13005,0.630011
309.998,0.998253,2.85681e-05,10,1023,0,-309.805,0.505,0.630005,5.10887,4.9096e-05,13005,0.630005
309.482,0.75693,2.85681e-05,10,1023,0,-307.286,0.505,0.629999,5.10881,4.88951e-05,13005,0.629999
308.773,0.79847,2.85681e-05,10,1023,0,-306.243,0.505,0.630092,5.10888,4.88633e-05,13005,0.630092
307.413,0.655876,2.85681e-05,5,39,0,-305.446,0.505,0.630093,5.10889,4.88661e-05,13005,0.630093
308.2,0.964729,2.85681e-05,10,1023,0,-306.229,0.505,0.630062,5.10841,4.88371e-05,13005,0.630062
310.151,0.99814,2.85681e-05,10,1023,0,-308.56,0.505,0.630063,5.1083,4.88115e-05,13005,0.630063
309.994,0.882917,2.85681e-05,10,1023,0,-307.647,0.505,0.63011,5.10855,4.90692e-05,13005,0.63011
309.569,0.617924,2.85681e-05,10,1023,0,-303.998,0.505,0.630013,5.10808,4.95318e-05,13005,0.630013
309.32,0.998006,2.85681e-05,10,1023,0,-307.41,0.505,0.63006,5.10844,4.97896e-05,13005,0.63006
309.513,0.985546,2.85681e-05,10,1023,0,-307.576,0.505,0.630091,5.10831,4.9568e-05,13005,0.630091
309.596,0.690668,2.85681e-05,10,1023,0,-307.152,0.505,0.630073,5.10795,4.93567e-05,13005,0.630073
309.053,0.85994,2.85681e-05,10,1023,0,-307.418,0.505,0.630071,5.10823,4.92281e-05,13005,0.630071
309.372,0.978942,2.85681e-05,10,1023,0,-307.171,0.505,0.630015,5.10809,4.93271e-05,13005,0.630015
305.626,0.609349,2.85681e-05,10,1023,0,-304.386,0.505,0.630048,5.10849,4.93936e-05,13005,0.630048
306.957,0.999647,2.85681e-05,10,1023,0,-303.666,0.505,0.630076,5.10807,4.946e-05,13005,0.630076
309.677,0.447244,2.85681e-05,2,3,0,-303.325,0.505,0.630076,5.10807,4.94605e-05,13005,0.630076
309.616,0.97041,2.85681e-05,10,1023,0,-307.801,0.505,0.630071,5.10809,4.946e-05,13005,0.630071
309.846,0.999945,2.85681e-05,10,1023,0,-304.802,0.505,0.630047,5.10859,4.92559e-05,13005,0.630047
309.67,0.899484,2.85681e-05,10,1023,0,-308.805,0.505,0.630061,5.1088,4.93051e-05,13005,0.630061
308.804,0.553967,2.85681e-05,10,1023,0,-305.636,0.505,0.630033,5.10851,4.93054e-05,13005,0.630033
309.599,0.763905,2.85681e-05,10,1023,0,-306.563,0.505,0.630077,5.10832,4.92965e-05,13005,0.630077
309.774,0.998061,2.85681e-05,10,1023,0,-309.293,0.505,0.630085,5.10852,4.928e-05,13005,0.630085
309.919,0.789846,2.85681e-05,10,1023,0,-307.34,0.505,0.630083,5.1081,4.91449e-05,13005,0.630083
310.011,0.999991,2.85681e-05,10,1023,0,-308.308,0.505,0.630145,5.10847,4.90111e-05,13005,0.630145
309.866,0.996254,2.85681e-05,10,1023,0,-308.414,0.505,0.630185,5.1084,4.91241e-05,13005,0.630185
309.453,0.709462,2.85681e-05,10,1023,0,-307.753,0.505,0.630202,5.10841,4.9009e-05,13005,0.630202
309.782,0.772473,2.85681e-05,10,1023,0,-306.286,0.505,0.630145,5.10816,4.92542e-05,13005,0.630145
308.959,0.862832,2.85681e-05,10,1023,0,-308.695,0.505,0.630164,5.10815,4.92977e-05,13005,0.630164
309.406,0.895557,2.85681e-05,10,1023,0,-306.745,0.505,0.630152,5.10853,4.96962e-05,13005,0.630152
309.553,0.998983,2.85681e-05,10,1023,0,-307.698,0.505,0.630159,5.10853,4.95587e-05,13005,0.630159
309.334,0.966883,2.85681e-05,10,1023,0,-308.947,0.505,0.630183,5.10867,4.96138e-05,13005,0.630183
308.946,0.939092,2.85681e-05,10,1023,0,-308.174,0.505,0.630149,5.10891,4.97303e-05,13005,0.630149
309.449,0.999088,2.85681e-05,10,1023,0,-308.181,0.505,0.630136,5.10892,4.96756e-05,13005,0.630136
308.498,0.52215,2.85681e-05,10,1023,0,-303.136,0.505,0.630112,5.10925,4.98985e-05,13005,0.630112
309.321,0.991954,2.85681e-05,10,1023,0,-306.785,0.505,0.630137,5.10863,4.98535e-05,13005,0.630137
309.386,0.980676,2.85681e-05,10,1023,0,-307.417,0.505,0.630142,5.10891,4.97126e-05,13005,0.630142
309.517,0.994472,2.85681e-05,10,1023,0,-304.354,0.505,0.630092,5.10999,4.9525e-05,13005,0.630092
309.612,0.995694,2.85681e-05,10,1023,0,-307.534,0.505,0.630047,5.1097,4.9422e-05,13005,0.630047
309.768,0.999793,2.85681e-05,10,1023,0,-307.971,0.505,0.630028,5.10958,4.93772e-05,13005,0.630028
309.783,0.466033,2.85681e-05,10,1023,0,-302.804,0.505,0.630122,5.11006,4.92343e-05,13005,0.630122
309.776,0.978021,2.85681e-05,10,1023,0,-309.58,0.505,0.630112,5.11005,4.9262e-05,13005,0.630112
309.074,0.664387,2.85681e-05,10,1023,0,-303.674,0.505,0.63014,5.10984,4.86486e-05,13005,0.63014
310.148,0.990062,2.85681e-05,10,1023,0,-307.518,0.505,0.630117,5.11016,4.87149e-05,13005,0.630117
310.3,0.999738,2.85681e-05,10,1023,0,-309.293,0.505,0.630139,5.11022,4.85907e-05,13005,0.630139
310.584,0.963035,2.85681e-05,10,1023,0,-305.79,0.505,0.630259,5.10991,4.82517e-05,13005,0.630259
310.794,0.988899,2.85681e-05,10,1023,0,-306.996,0.505,0.63024,5.11,4.80222e-05,13005,0.63024
310.818,0.994319,2.85681e-05,10,1023,0,-310.027,0.505,0.630213,5.10999,4.8021e-05,13005,0.630213
310.741,0.956943,2.85681e-05,10,1023,0,-310.048,0.505,0.630235,5.11003,4.8091e-05,13005,0.630235
310.714,0.98639,2.85681e-05,10,1023,0,-310.287,0.505,0.630212,5.11014,4.81434e-05,13005,0.630212
310.214,0.897115,2.85681e-05,10,1023,0,-309.269,0.505,0.630247,5.10986,4.81342e-05,13005,0.630247
309.867,0.944477,2.85681e-05,10,1023,0,-309.178,0.505,0.630252,5.10994,4.81983e-05,13005,0.630252
310.065,0.978404,2.85681e-05,10,1023,0,-305.987,0.505,0.630232,5.10985,4.76635e-05,13005,0.630232
311.006,0.999965,2.85681e-05,10,1023,0,-310.04,0.505,0.630245,5.11005,4.77313e-05,13005,0.630245
310.639,0.908295,2.85681e-05,10,1023,0,-307.832,0.505,0.630195,5.10962,4.76961e-05,13005,0.630195
310.966,0.816393,2.85681e-05,10,1023,0,-306.926,0.505,0.630187,5.10985,4.77993e-05,13005,0.630187
310.905,0.944641,2.85681e-05,10,1023,0,-308.629,0.505,0.630203,5.10924,4.79126e-05,13005,0.630203
310.814,0.99963,2.85681e-05,10,1023,0,-306.267,0.505,0.630202,5.10914,4.80201e-05,13005,0.630202
310.164,0.767833,2.85681e-05,10,1023,0,-307.902,0.505,0.630186,5.10897,4.78326e-05,13005,0.630186
310.923,0.736803,2.85681e-05,10,1023,0,-307.797,0.505,0.630211,5.10841,4.77698e-05,13005,0.630211
311.035,0.935327,2.85681e-05,10,1023,0,-309.282,0.505,0.630184,5.10833,4.77696e-05,13005,0.630184
310.712,0.645478,2.85681e-05,10,1023,0,-308.867,0.505,0.63019,5.10851,4.77862e-05,13005,0.63019
309.086,0.754508,2.85681e-05,2,3,0,-308.99,0.505,0.63019,5.10851,4.77861e-05,13005,0.63019
310.876,0.9068,2.85681e-05,10,1023,0,-308.15,0.505,0.630172,5.10834,4.76642e-05,13005,0.630172
310.012,0.863351,2.85681e-05,10,1023,0,-308.626,0.505,0.630168,5.1088,4.77434e-05,13005,0.630168
310.065,0.998274,2.85681e-05,10,1023,0,-309.304,0.505,0.630146,5.10893,4.77004e-05,13005,0.630146
309.628,0.958024,2.85681e-05,10,1023,0,-309.424,0.505,0.630143,5.10906,4.76487e-05,13005,0.630143
309.009,0.967658,2.85681e-05,10,1023,0,-307.842,0.505,0.63015,5.10917,4.78576e-05,13005,0.63015
310.466,0.94599,2.85681e-05,10,1023,0,-307.206,0.505,0.630138,5.10937,4.78818e-05,13005,0.630138
310.948,0.977616,2.85681e-05,10,1023,0,-309.099,0.505,0.630183,5.10955,4.78327e-05,13005,0.630183
309.491,0.735552,2.85681e-05,10,1023,0,-308.741,0.505,0.630212,5.10936,4.77842e-05,13005,0.630212
309.928,0.999307,2.85681e-05,10,1023,0,-304.65,0.505,0.630266,5.10905,4.81859e-05,13005,0.630266
310.115,0.999799,2.85681e-05,10,1023,0,-309.005,0.505,0.630296,5.1091,4.81929e-05,13005,0.630296
309.617,0.941848,2.85681e-05,10,1023,0,-309.339,0.505,0.630291,5.10907,4.81851e-05,13005,0.630291
