# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1296200448
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=K_sample_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta.1,sigma
-316.794,1,0.807028,1,1,0,316.93,435.025,134.095
-316.593,0.923725,0.807028,2,3,0,317.621,445.546,147.118
-317.138,0.892627,0.807028,2,3,0,317.912,438.074,129.824
-316.784,1,0.807028,1,1,0,317.077,439.777,134.193
-316.646,0.943287,0.807028,3,11,0,317.373,429.087,139.343
-316.794,0.986907,0.807028,2,3,0,316.898,453.261,146.617
-316.622,1,0.807028,2,3,0,316.885,428.233,146.377
-316.822,0.977041,0.807028,2,3,0,316.936,424.602,137.93
-316.822,0.600222,0.807028,1,3,0,320.369,424.602,137.93
-318.111,0.927882,0.807028,2,3,0,318.398,469.641,135.362
-316.734,0.864736,0.807028,2,3,0,319.499,438.36,153.36
-317.502,0.943244,0.807028,2,7,0,317.699,421.588,161.438
-317.038,0.985221,0.807028,3,11,0,318.143,424.821,133.813
-316.875,1,0.807028,1,1,0,317.041,427.484,134.992
-316.982,0.949494,0.807028,4,31,0,317.725,444.013,157.232
-318.073,0.920572,0.807028,2,3,0,318.363,473.513,142.74
-316.928,0.956593,0.807028,5,55,0,318.993,427.333,154.839
-316.589,0.995417,0.807028,2,3,0,317.011,429.277,145.485
-316.498,1,0.807028,2,3,0,316.58,437.499,142.153
-316.904,0.958829,0.807028,2,3,0,316.924,420.934,139.804
-317.125,0.936234,0.807028,2,3,0,317.688,429.876,130.892
-317.125,0.883266,0.807028,1,1,0,317.637,429.876,130.892
-316.941,1,0.807028,2,3,0,317.133,432.328,132.484
-317.294,0.896303,0.807028,2,3,0,318.09,431.775,128.862
-318.863,0.900381,0.807028,2,3,0,318.865,426.208,120.069
-317.078,0.960308,0.807028,3,11,0,319.544,434.928,159.107
-317.844,0.959546,0.807028,2,7,0,318.201,471.504,147.518
-317.245,0.958739,0.807028,2,3,0,318.534,415.651,137.899
-317.157,0.991824,0.807028,3,15,0,317.475,458.728,152.341
-316.73,0.962027,0.807028,5,43,0,317.748,424.072,142.628
-318.416,0.914043,0.807028,2,3,0,318.558,466.386,129.484
-317.447,0.8125,0.807028,3,15,0,320.12,414.199,155.685
-317.201,1,0.807028,1,1,0,317.446,416.505,152.61
-316.746,0.933825,0.807028,4,15,0,318.26,447.789,137.408
-317.034,0.963896,0.807028,2,3,0,317.2,437.274,158.598
-317.405,0.979488,0.807028,4,27,0,317.807,465.399,145.857
-316.509,1,0.807028,2,3,0,317.267,435.717,145.729
-317.712,0.817366,0.807028,2,7,0,318.562,451.433,127.384
-319.485,0.810385,0.807028,2,3,0,320.336,480.351,132.746
-319.319,1,0.807028,1,1,0,320.089,479.364,133.163
-317.667,1,0.807028,1,1,0,319.022,462.433,133.779
-317.738,0.999444,0.807028,2,7,0,318.178,468.988,141.292
-317.376,1,0.807028,1,1,0,317.75,463.966,141.22
-317.191,0.996992,0.807028,2,3,0,317.884,453.139,157.432
-316.494,0.961188,0.807028,1,3,0,317.721,436.386,143.871
-316.804,0.902493,0.807028,2,3,0,317.466,422.547,141.266
-317.088,0.917903,0.807028,2,3,0,317.848,422.992,155.656
-317.054,0.982669,0.807028,2,3,0,317.579,444.679,158.231
-316.876,0.898387,0.807028,2,3,0,318.355,424.552,152.152
-316.79,0.94622,0.807028,2,3,0,317.548,427.179,136.766
-317.263,0.952139,0.807028,2,3,0,317.45,425.197,159.541
-317.111,1,0.807028,1,1,0,317.285,425.398,157.258
-317.069,0.989475,0.807028,3,15,0,317.696,459.406,142.933
-317.08,0.939084,0.807028,2,3,0,317.836,459.594,142.853
-316.901,0.976623,0.807028,2,7,0,317.549,439.269,132.509
-316.856,0.998881,0.807028,3,7,0,316.949,438.332,133.066
-317.032,0.984869,0.807028,4,19,0,317.166,445.446,157.722
-316.937,0.867487,0.807028,1,3,0,318.944,436.915,132.026
-316.557,0.934205,0.807028,2,7,0,317.552,436.923,148.538
-316.653,0.992904,0.807028,2,3,0,316.678,431.697,150.312
-316.788,0.981295,0.807028,1,1,0,316.789,429.288,152.763
-317.343,0.912497,0.807028,3,7,0,318.119,457.519,133.986
-318.568,0.732877,0.807028,1,1,0,318.605,464.959,127.446
-317.897,1,0.807028,2,3,0,319.082,406.349,155.547
-316.689,0.925954,0.807028,1,3,0,319.077,439.14,152.341
-316.534,0.977509,0.807028,4,19,0,317.018,437.741,147.585
-316.761,0.973741,0.807028,5,35,0,316.901,451.214,140.073
-317.04,0.927319,0.807028,2,3,0,317.701,431.867,131.389
-316.705,1,0.807028,2,3,0,316.977,434.937,135.629
-317.739,0.85841,0.807028,2,3,0,318.276,443.649,125.436
-317.81,0.91379,0.807028,3,7,0,319.13,405.066,143.777
-319.486,0.531273,0.807028,2,3,0,322.977,422.723,181.724
-318.355,0.906402,0.807028,4,31,0,322.076,398.351,148.266
-318.084,1,0.807028,2,3,0,318.434,401.41,147.215
-320.508,0.588418,0.807028,4,23,0,323.918,395.707,125.456
-318.756,0.978033,0.807028,4,19,0,323.032,481.764,149.419
-316.848,0.999776,0.807028,4,23,0,318.615,454.896,145.626
-317.168,0.965047,0.807028,3,15,0,317.477,427.767,159.01
-318.18,0.867475,0.807028,3,7,0,319.095,446.399,123.114
-318.18,0.921486,0.807028,1,1,0,318.716,446.399,123.114
-317.845,1,0.807028,2,3,0,318.308,445.373,124.982
-316.781,1,0.807028,3,11,0,317.759,427.888,151.917
-318.345,0.802513,0.807028,2,3,0,319.18,440.263,173.393
-317.771,1,0.807028,1,1,0,318.328,436.781,167.684
-317.636,0.996799,0.807028,4,23,0,318.507,437.288,166.231
-317.955,0.98964,0.807028,4,19,0,318.729,471.369,154.075
-318.006,1,0.807028,1,1,0,318.194,470.85,156.323
-317.527,1,0.807028,1,1,0,317.969,464.251,154.668
-318.15,0.873865,0.807028,2,3,0,319.243,474.646,143.64
-316.675,0.960556,0.807028,2,3,0,318.49,448.1,139.735
-316.742,0.986975,0.807028,1,1,0,316.759,449.681,138.998
-320.55,0.606022,0.807028,3,15,0,321.376,452.696,114.291
-319.001,1,0.807028,1,1,0,320.473,442.982,118.662
-317.894,0.976317,0.807028,2,3,0,319.82,424.934,167.324
-316.691,0.984976,0.807028,4,19,0,318.124,450.52,143.122
-316.696,0.998941,0.807028,2,7,0,316.75,449.544,140.551
-318.582,0.732605,0.807028,2,3,0,319.819,465.098,127.432
-317.276,0.940307,0.807028,5,39,0,319.514,458.172,155.635
-317.189,0.938818,0.807028,4,19,0,318.309,436.61,160.777
-317.053,0.998204,0.807028,3,15,0,317.638,421.743,154.145
-316.513,0.997111,0.807028,2,7,0,316.984,437.681,140.939
-317.101,0.934426,0.807028,2,3,0,317.125,416.308,148.983
-317.418,0.898125,0.807028,2,3,0,318.875,428.124,128.526
-317.068,0.917717,0.807028,2,3,0,318.367,436.859,130.545
-317.068,0.501584,0.807028,1,3,0,321.537,436.859,130.545
-318.346,0.839093,0.807028,4,19,0,319.147,477.037,144.737
-318.727,0.89605,0.807028,1,1,0,319.012,479.898,141.77
-317.732,1,0.807028,1,1,0,318.593,468.951,141.376
-316.969,1,0.807028,2,3,0,317.599,456.918,141.332
-316.696,1,0.807028,2,3,0,316.941,449.432,140.416
-316.696,0.772149,0.807028,2,3,0,318.659,449.432,140.416
-317.841,0.910152,0.807028,2,3,0,318.05,414.725,130.635
-317.292,0.986112,0.807028,2,3,0,318.247,441.409,162.013
-317.221,1,0.807028,1,1,0,317.371,439.2,161.218
-317.304,0.956675,0.807028,2,3,0,318.401,457.85,134.791
-318.139,0.92256,0.807028,3,11,0,318.469,419.443,168.269
-318.103,0.966161,0.807028,2,3,0,319.118,415.482,166.182
-317.279,0.992569,0.807028,2,3,0,318.555,460.157,137.473
-317.811,0.881068,0.807028,1,1,0,317.873,465.723,135.05
-317.811,0.500622,0.807028,1,1,0,319.835,465.723,135.05
-317.147,0.99786,0.807028,4,31,0,317.946,461.087,146.322
-316.78,0.989958,0.807028,2,3,0,317.362,446.575,152.612
-320.123,0.725363,0.807028,2,3,0,320.258,438.577,114.234
-318.079,1,0.807028,1,1,0,319.774,445.341,123.532
-317.576,0.967919,0.807028,2,3,0,319.038,419.356,161.401
-317.612,0.992179,0.807028,3,15,0,317.744,416.687,160.425
-316.579,0.995445,0.807028,4,19,0,317.553,446.096,145.153
-317.134,0.875579,0.807028,2,3,0,318.106,421.356,134.499
-318.027,0.953062,0.807028,5,55,0,318.265,404.351,155.393
-318.274,0.893917,0.807028,2,7,0,319.747,418.747,125.305
-318.727,0.985405,0.807028,3,11,0,318.828,418.049,122.91
-317.923,1,0.807028,2,3,0,318.657,460.254,164.268
-317.765,1,0.807028,2,3,0,318.012,459.184,162.766
-318.59,0.965638,0.807028,2,3,0,318.733,474.876,162.115
-318.923,0.989344,0.807028,2,3,0,319.066,477.6,164.254
-319.256,0.978719,0.807028,1,1,0,319.472,476.228,169.989
-317.414,0.998733,0.807028,2,3,0,319.609,436.495,163.63
-316.842,0.980242,0.807028,3,7,0,317.609,434.528,155.235
-318.098,0.890646,0.807028,2,3,0,318.319,410.649,163.258
-317.26,0.993584,0.807028,5,43,0,318.16,449.996,130.869
-317.346,0.710014,0.807028,2,3,0,319.997,449.951,161.061
-316.832,0.887073,0.807028,3,15,0,319.154,428.523,135.244
-316.757,0.991656,0.807028,2,3,0,316.993,437.947,153.839
-316.71,0.955988,0.807028,2,3,0,317.357,451,145.827
-318.23,0.907057,0.807028,2,3,0,318.345,415.757,126.904
-317.997,1,0.807028,2,3,0,318.51,422.865,125.664
-317.187,0.589205,0.807028,1,3,0,321.883,457.064,154.748
-316.71,0.87393,0.807028,1,3,0,318.876,425.976,140.073
-316.874,0.942298,0.807028,2,3,0,317.418,426.298,153.216
-316.957,0.99282,0.807028,3,15,0,317.059,448.794,134.082
-318.025,0.866936,0.807028,5,47,0,318.625,471.002,156.521
-318.081,1,0.807028,1,1,0,318.267,470.276,158.673
-317.9,1,0.807028,2,3,0,318.193,465.905,160.068
-316.557,1,0.807028,2,3,0,317.739,440.738,148.19
-317.136,0.953072,0.807028,4,23,0,317.189,416.226,150.22
-317.309,0.959059,0.807028,2,3,0,317.815,414.903,137.478
-316.89,0.800617,0.807028,1,3,0,319.43,445.854,155.165
-316.89,0.964446,0.807028,1,1,0,317.135,445.854,155.165
-317.315,0.967059,0.807028,2,3,0,317.496,435.87,162.381
-318.792,0.914306,0.807028,2,3,0,319.161,408.193,127.237
-316.948,0.999237,0.807028,4,23,0,318.821,457.053,143.16
-318.444,0.800954,0.807028,2,3,0,319.008,459.843,125.619
-316.9,1,0.807028,2,3,0,318.38,419.789,146.479
-317.251,0.886792,0.807028,2,3,0,318.331,423.351,158.596
-316.513,0.968331,0.807028,1,3,0,317.59,437.838,146.462
-316.513,0.766506,0.807028,1,3,0,318.562,437.838,146.462
-316.875,0.854765,0.807028,2,3,0,318.238,429.156,134.281
-316.723,0.873838,0.807028,1,3,0,318.087,446.633,151.156
-316.832,0.979519,0.807028,2,3,0,317.03,440.141,155.208
-318.208,0.873182,0.807028,2,3,0,318.875,465.34,164.917
-316.636,0.938221,0.807028,1,3,0,318.739,441.864,150.574
-316.53,0.9767,0.807028,1,3,0,316.885,439.777,140.286
-317.356,0.906265,0.807028,2,3,0,317.43,464.394,148.216
-318.003,0.964443,0.807028,4,31,0,318.207,460.486,165.147
-316.922,0.949133,0.807028,2,3,0,319.012,430.704,155.894
-316.808,0.997586,0.807028,3,15,0,317,445.178,134.961
-316.571,0.99301,0.807028,2,3,0,316.899,445.325,141.893
-317.126,0.827056,0.807028,2,3,0,318.194,415.967,140.761
-317.46,0.944203,0.807028,5,35,0,317.969,424.992,129.089
-317.759,0.979703,0.807028,2,3,0,317.978,431.755,125.28
-317.036,1,0.807028,2,3,0,317.991,423.801,155.127
-317.304,0.85021,0.807028,2,3,0,318.95,424.658,130.704
-316.547,1,0.807028,2,3,0,317.218,433.131,146.858
-316.878,0.964029,0.807028,2,3,0,316.932,436.565,156.074
-317.908,0.870752,0.807028,2,3,0,318.647,405.205,139.929
-318.079,0.9002,0.807028,5,39,0,319.802,403.792,138.883
-319.676,0.692384,0.807028,1,1,0,319.777,396.675,129.756
-318.446,1,0.807028,4,27,0,319.463,403.839,133.618
-318.065,1,0.807028,2,3,0,318.623,409.653,132.173
-317.974,0.995494,0.807028,3,15,0,318.345,466.961,160.316
-317.767,1,0.807028,2,3,0,318.047,465.079,158.583
-317.892,0.987489,0.807028,1,1,0,318.013,465.447,160.344
-316.916,0.992728,0.807028,3,7,0,317.782,423.414,136.781
-316.747,1,0.807028,2,3,0,317.073,426.914,150.346
-316.997,0.980966,0.807028,2,3,0,317.063,449.782,133.974
-316.53,0.999406,0.807028,3,15,0,316.977,442.846,145.477
-317.688,0.874771,0.807028,2,3,0,317.729,430.556,166.224
-317.797,0.996381,0.807028,2,3,0,317.934,427.514,166.871
-317.096,1,0.807028,2,3,0,317.98,441.718,159.312
-317.026,0.987122,0.807028,2,3,0,317.537,421.976,153.72
-316.788,0.950891,0.807028,2,3,0,317.817,422.285,144.198
-316.524,0.999846,0.807028,2,7,0,316.771,437.636,147.101
-316.506,0.999651,0.807028,2,3,0,316.535,435.017,144.901
-318.041,0.727915,0.807028,1,3,0,319.232,416.782,166.062
-316.866,1,0.807028,2,3,0,318.044,420.495,142.897
-317.672,0.834397,0.807028,2,3,0,318.7,435.222,125.557
-316.535,0.999666,0.807028,3,7,0,317.634,432.755,141.726
-317.847,0.871318,0.807028,2,3,0,317.986,408.561,135.93
-317.195,1,0.807028,2,3,0,318.084,461.815,147.331
-316.965,0.777578,0.807028,2,3,0,319.698,421.864,137.084
-316.739,0.999266,0.807028,4,23,0,316.994,447.385,151.172
-316.68,0.979396,0.807028,3,11,0,317.032,434.602,151.864
-316.866,0.97333,0.807028,1,1,0,316.866,432.747,155.374
-316.777,0.988,0.807028,2,3,0,317.033,436.212,134.247
-317.123,0.717083,0.807028,3,7,0,319.742,453.732,155.892
-317.588,0.981192,0.807028,2,3,0,317.634,463.979,156.321
-318.152,0.965462,0.807028,2,3,0,318.298,413.245,128.845
-318.837,0.685015,0.807028,2,3,0,322.012,446.017,119.72
-322.222,0.350966,0.807028,2,7,0,327.473,504.627,140.578
-319.285,1,0.807028,3,7,0,323.155,457.409,179.236
-316.599,0.89131,0.807028,1,3,0,320.85,434.009,149.438
-317.023,0.91522,0.807028,2,3,0,317.536,417.258,142.54
-316.678,1,0.807028,2,3,0,317.089,431.997,151.13
-316.707,0.997727,0.807028,3,11,0,316.732,429.637,150.901
-316.681,0.939221,0.807028,1,3,0,317.518,448.474,139.871
-316.503,0.934441,0.807028,2,3,0,317.303,438.135,145.641
-317.208,0.853851,0.807028,1,3,0,317.874,414.503,149.636
-316.52,0.970522,0.807028,1,3,0,317.558,433.303,142.721
-316.745,0.974685,0.807028,3,11,0,316.79,433.842,135.072
-318.012,0.849936,0.807028,4,23,0,318.584,463.919,131.239
-317.388,1,0.807028,1,1,0,317.985,461.667,137.17
-317.861,0.798354,0.807028,3,11,0,319.29,453.539,126.998
-317.669,1,0.807028,2,7,0,318.21,433.702,166.394
-316.548,0.957619,0.807028,1,3,0,318.091,432.687,146.644
-316.962,0.898051,0.807028,1,3,0,317.555,454.632,151.578
-316.563,1,0.807028,2,3,0,316.957,437.841,138.788
-317.489,0.873279,0.807028,2,3,0,317.714,422.836,129.643
-316.758,0.953023,0.807028,2,3,0,317.947,430.621,135.73
-317.078,0.972728,0.807028,2,3,0,317.251,441.205,130.621
-316.743,0.900241,0.807028,2,3,0,318.297,442.094,153.183
-316.688,0.99783,0.807028,3,11,0,316.906,425.18,143.793
-320.124,0.621098,0.807028,2,3,0,321.619,385.747,138.856
-320.676,0.93347,0.807028,1,1,0,321.053,381.578,139.356
-321.539,0.78512,0.807028,1,1,0,322.028,379.402,134.436
-319.04,1,0.807028,1,1,0,321.085,392.253,143.868
-319.213,0.964438,0.807028,5,39,0,319.866,485.211,144.316
-319.213,0.777861,0.807028,1,1,0,320.352,485.211,144.316
-316.52,1,0.807028,2,3,0,319.109,439.041,140.657
-316.59,0.976517,0.807028,3,15,0,316.76,437.752,149.709
-316.954,0.903211,0.807028,1,3,0,317.748,438.488,131.824
-317.122,0.971997,0.807028,2,7,0,317.479,455.138,154.931
-316.987,0.990275,0.807028,3,15,0,317.535,441.481,157.694
-317.292,0.973557,0.807028,5,59,0,317.693,415.189,153.342
-316.842,0.956982,0.807028,5,39,0,318.117,420.978,145.415
-319.34,0.796442,0.807028,2,3,0,319.429,388.932,154.005
-318.483,0.88928,0.807028,3,7,0,321.23,478.928,149.085
-317.523,1,0.807028,2,3,0,318.343,465.901,151.851
-316.837,1,0.807028,2,3,0,317.738,435.584,133.406
-316.768,0.997384,0.807028,3,15,0,317.055,452.209,141.404
-317.138,0.838745,0.807028,2,3,0,318.452,450.862,157.623
-316.708,0.939203,0.807028,2,7,0,317.932,448.161,138.66
-316.604,0.996536,0.807028,5,59,0,316.828,428.517,142.394
-316.593,0.953264,0.807028,1,3,0,317.058,444.359,148.089
-319.152,0.768411,0.807028,2,3,0,319.163,477.032,168.028
-319.001,1,0.807028,3,7,0,319.265,474.225,168.486
-317.926,0.939505,0.807028,4,23,0,320.481,416.5,128.847
-321.217,0.435903,0.807028,1,1,0,321.22,403.844,117.833
-323.134,0.584999,0.807028,1,1,0,324.083,392.275,117.034
-322.401,0.98249,0.807028,3,15,0,324.269,399.269,115.907
-317.431,1,0.807028,2,7,0,322.133,465.778,145.507
-319.083,0.888285,0.807028,2,3,0,319.608,482.253,160.537
-316.5,0.988784,0.807028,2,7,0,318.744,440.441,143.531
-316.978,0.882944,0.807028,1,3,0,317.454,429.168,156.429
-316.792,0.988967,0.807028,2,3,0,317.188,429.879,153.089
-317.462,0.954325,0.807028,3,7,0,317.483,422.474,161.28
-318.012,0.935344,0.807028,1,1,0,318.028,421.473,167.589
-317.027,1,0.807028,2,3,0,318.142,416.934,145.78
-318.24,0.81534,0.807028,2,3,0,319.499,406.388,161.815
-317.943,0.845015,0.807028,3,7,0,321.233,457.126,165.975
-317.14,0.89233,0.807028,2,3,0,319.804,460.71,147.782
-316.928,0.967342,0.807028,2,3,0,317.581,456.789,144.407
-316.935,0.988971,0.807028,3,15,0,317.341,434.023,132.273
-316.802,0.988035,0.807028,2,3,0,317.268,451.568,139.101
-317.05,0.882949,0.807028,2,3,0,318.435,417.279,140.996
-317.439,0.980301,0.807028,2,3,0,317.629,465.737,144.061
-318.551,0.79592,0.807028,4,23,0,320.19,397.509,155.108
-318.494,0.999065,0.807028,2,3,0,318.75,397.353,152.535
-317.886,0.963714,0.807028,3,7,0,319.057,470.962,141.666
-318.645,0.956533,0.807028,4,23,0,319.066,403.298,164.818
-318.369,1,0.807028,1,1,0,318.738,403.365,160.755
-317.421,0.988331,0.807028,4,19,0,318.629,436.951,163.736
-317.361,1,0.807028,3,11,0,317.56,444.749,162.488
-317.992,0.9665,0.807028,5,59,0,318.362,466.806,133.858
-316.662,0.85383,0.807028,2,3,0,319.488,434.512,151.405
-316.789,0.981172,0.807028,5,39,0,317.057,429.62,152.929
-316.791,0.993106,0.807028,4,27,0,317.046,433.439,134.388
-316.64,1,0.807028,2,3,0,316.821,437.629,151.15
-317.1,0.967767,0.807028,3,11,0,317.133,420.284,154.01
-317.056,0.993261,0.807028,2,3,0,317.5,419.233,137.783
-316.741,1,0.807028,2,3,0,317.162,430.949,152.331
-316.917,0.983553,0.807028,2,3,0,317.088,419.647,147.298
-317.834,0.940989,0.807028,3,7,0,317.952,469.13,139.162
-319.233,0.836612,0.807028,4,31,0,319.676,391.269,158.365
-319.808,0.959026,0.807028,1,1,0,319.884,385.53,158.313
-317.736,0.983119,0.807028,5,63,0,320.031,412.84,159.6
-319.181,0.910446,0.807028,2,3,0,319.637,390.812,155.482
-316.649,1,0.807028,2,3,0,318.943,426.64,142.891
-317.374,0.920114,0.807028,2,3,0,317.507,463.391,151.782
-317.76,0.908472,0.807028,2,3,0,318.991,417.556,129.703
-318.267,0.89221,0.807028,1,1,0,318.415,413.488,127.822
-319.865,0.6767,0.807028,1,1,0,319.987,404.505,123.2
-319.052,1,0.807028,1,1,0,320.068,403.936,128.326
-321.546,0.516456,0.807028,1,1,0,321.714,395.238,121.008
-317.325,1,0.807028,2,3,0,321.211,423.409,159.736
-316.643,0.960305,0.807028,2,3,0,317.944,448.467,146.29
-316.717,0.983326,0.807028,2,3,0,316.873,445.456,136.8
-317.492,0.836165,0.807028,3,7,0,318.245,421.337,161.186
-316.515,0.957485,0.807028,1,3,0,317.915,434.792,145.724
-316.803,0.826883,0.807028,2,3,0,318.524,434.133,134.08
-318.728,0.587551,0.807028,2,3,0,321.667,394.482,150.027
-317.013,0.991774,0.807028,3,15,0,318.666,422.082,153.529
-316.78,0.988757,0.807028,5,43,0,317.344,430.036,135.554
-317.685,0.890356,0.807028,2,3,0,317.87,448.86,165.601
-317.136,0.967472,0.807028,4,19,0,318.731,444.207,130.488
-316.99,1,0.807028,1,1,0,317.167,442.744,131.822
-316.732,0.871262,0.807028,2,3,0,318.409,441.922,152.954
-316.516,0.970296,0.807028,1,3,0,317.041,438.751,140.807
-316.514,1,0.807028,3,15,0,316.517,439.115,141.012
-318.468,0.806564,0.807028,3,7,0,318.711,416.41,125.043
-317.688,0.804209,0.807028,2,3,0,321.053,437.994,125.385
-317.694,0.877012,0.807028,4,23,0,319.472,466.555,137.891
-316.859,0.937676,0.807028,3,7,0,318.323,455.222,144.163
-316.515,0.945157,0.807028,2,3,0,317.455,437.63,146.549
-317.045,0.911779,0.807028,1,3,0,317.299,428.603,157.359
-317.397,0.977239,0.807028,5,43,0,317.741,463.013,138.811
-316.695,1,0.807028,2,3,0,317.449,445.297,151.033
-316.89,0.922272,0.807028,2,3,0,317.537,423.789,151.919
-317.163,0.985871,0.807028,4,23,0,317.307,459.423,151.581
-319.488,0.782532,0.807028,2,7,0,320.03,425.101,182.18
-317.818,0.999145,0.807028,3,11,0,320.114,470.335,142.225
-318.183,0.955909,0.807028,2,3,0,319.257,467.477,163.042
-317.836,0.92515,0.807028,3,7,0,319.831,433.562,168.193
-320.241,0.850232,0.807028,2,3,0,320.977,399.553,179.724
-319.188,0.990637,0.807028,4,19,0,321.572,405.722,172.895
-317.294,1,0.807028,2,3,0,319.234,412.231,144.001
-316.907,0.973111,0.807028,5,63,0,317.906,440.427,156.496
-316.614,0.934339,0.807028,3,11,0,317.741,429.159,140.643
-318.276,0.876878,0.807028,2,3,0,318.384,475.573,142.266
-317.126,0.995518,0.807028,4,31,0,318.382,416.591,139.564
-319.461,0.713575,0.807028,2,3,0,320.272,420.184,118.783
-319.461,0.73808,0.807028,1,1,0,320.794,420.184,118.783
-317.475,0.996841,0.807028,3,15,0,319.561,462.774,155.289
-316.86,0.990464,0.807028,3,15,0,317.629,420.553,143.413
-316.693,1,0.807028,2,3,0,316.853,450.571,142.959
-316.606,0.748007,0.807028,2,3,0,319.467,443.16,149.231
-317.714,0.912526,0.807028,4,31,0,317.839,469.213,142.797
-317.431,0.963866,0.807028,3,15,0,319.026,446.782,128.31
-317.636,0.957184,0.807028,1,1,0,317.786,445.03,126.361
-316.541,0.924673,0.807028,1,3,0,318.354,431.686,144.746
-317.392,0.790223,0.807028,1,3,0,318.62,462.513,153.654
-318.068,0.952486,0.807028,2,3,0,318.373,458.274,166.959
-317.424,0.975685,0.807028,2,7,0,318.799,410.115,145.247
-318.026,0.979797,0.807028,3,11,0,318.167,467.186,133.833
-317.775,1,0.807028,1,1,0,318.185,465.116,134.901
-318.768,0.942592,0.807028,2,3,0,319.183,480.392,142.035
-319.717,0.747875,0.807028,1,1,0,320.063,485.655,136.975
-316.928,1,0.807028,2,3,0,319.344,433.447,156.588
-316.513,0.998957,0.807028,2,7,0,316.868,436.179,141.142
-316.845,0.942846,0.807028,2,3,0,317.016,448.777,135.915
-316.921,0.91279,0.807028,3,7,0,317.646,422.512,151.628
-317.555,0.879378,0.807028,5,47,0,318.927,408.857,141.982
-317.075,0.970653,0.807028,2,3,0,317.993,416.169,142.997
-316.612,0.998204,0.807028,4,27,0,317.088,442.893,149.512
-316.566,1,0.807028,1,1,0,316.609,440.771,148.541
-316.957,0.962566,0.807028,2,3,0,317.016,451.969,153.645
-316.565,0.901719,0.807028,3,7,0,318.289,430.146,144.163
-316.558,0.991579,0.807028,2,7,0,316.703,441.27,148.091
-316.924,0.97006,0.807028,4,31,0,316.984,419.375,146.987
-317.181,0.986249,0.807028,2,3,0,317.247,414.467,142.212
-316.951,0.997617,0.807028,3,11,0,317.51,429.837,156.162
-317.091,0.974516,0.807028,3,11,0,317.525,432.236,130.763
-316.519,1,0.807028,2,3,0,317.042,433.147,143.947
-316.925,0.959124,0.807028,2,3,0,316.964,435.597,132.233
-316.842,0.984375,0.807028,2,3,0,317.297,421.382,141.772
-316.968,0.991698,0.807028,5,55,0,317.126,455.573,150.675
-317.134,0.977271,0.807028,1,1,0,317.158,458.967,151.323
-316.602,0.943452,0.807028,1,3,0,317.833,432.802,149.115
-317.467,0.916087,0.807028,2,3,0,317.572,456.492,160.016
-317.334,1,0.807028,1,1,0,317.533,457.623,157.157
-317.12,0.983793,0.807028,2,3,0,317.804,436.312,159.809
-317.622,0.964382,0.807028,2,3,0,317.812,432.596,126.129
-316.861,1,0.807028,2,3,0,317.549,429.028,134.552
-316.506,1,0.807028,2,3,0,316.823,441.021,142.844
-316.929,0.873651,0.807028,2,3,0,317.745,455.05,150.031
-316.63,0.989681,0.807028,5,39,0,317.144,427.269,144.497
-317.212,0.867011,0.807028,1,3,0,318.427,459.023,137.489
-319.583,0.685395,0.807028,2,3,0,320.917,488.344,158.844
-319.264,1,0.807028,2,3,0,319.798,484.508,160.098
-317.605,1,0.807028,2,3,0,319.268,467.952,149.629
-318.335,0.932765,0.807028,2,3,0,319.075,410.819,128.899
-316.856,0.99239,0.807028,3,15,0,318.41,421.331,141.109
-316.617,0.998327,0.807028,5,43,0,316.911,444.587,138.993
-317.158,0.768123,0.807028,1,3,0,318.546,425.201,157.935
-317.137,0.952333,0.807028,2,3,0,318.214,424.477,132.665
-318.538,0.896945,0.807028,2,3,0,318.768,405.703,130.981
-318.767,0.982707,0.807028,2,3,0,319.109,404.485,130.048
-317.873,1,0.807028,5,47,0,318.709,409.582,158.983
-317.556,0.989263,0.807028,3,11,0,317.924,418.1,160.443
-317.788,0.949916,0.807028,2,3,0,318.656,470.459,150.048
-317.046,0.936422,0.807028,2,3,0,318.559,453.382,135.355
-316.791,0.998359,0.807028,2,7,0,317.297,453.315,146.125
-316.528,0.998587,0.807028,5,35,0,316.798,442.912,142.445
-316.673,0.944707,0.807028,2,3,0,317.048,447.502,148.997
-317.173,0.860951,0.807028,2,7,0,318.56,422.163,133.438
-316.815,1,0.807028,3,11,0,317.157,447.017,153.213
-316.607,0.933743,0.807028,1,3,0,317.6,431.158,139.245
-316.768,0.845728,0.807028,3,15,0,318.229,423.096,146.139
-316.604,0.998875,0.807028,2,3,0,316.826,432.443,149.024
-316.627,0.977645,0.807028,2,3,0,316.913,428.503,140.769
-318.413,0.695822,0.807028,2,7,0,320.319,417.363,170.403
-316.544,0.993575,0.807028,2,7,0,318.208,441.374,147.368
-316.65,0.961666,0.807028,1,3,0,316.933,426.772,145.706
