# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1121856625
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=K_sample_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta.1,sigma
-316.633,1,0.696141,2,3,0,317.244,449.384,144.021
-316.824,0.987121,0.696141,3,7,0,316.972,438.502,155.505
-317.77,0.957444,0.696141,2,3,0,317.802,431.478,125.024
-318.845,0.866537,0.696141,2,3,0,319.935,449.613,120.136
-317.239,1,0.696141,3,7,0,319.014,417.778,155.296
-317.261,0.993837,0.696141,2,7,0,317.57,412.753,148.753
-318.838,0.924124,0.696141,3,7,0,319.685,412.795,173.072
-318.106,0.996904,0.696141,3,7,0,319.873,474.841,149.16
-316.934,0.988146,0.696141,3,7,0,318.681,436.217,157.31
-316.728,1,0.696141,3,7,0,317.05,448.891,138.039
-316.776,0.989084,0.696141,3,7,0,317.021,423.402,139.83
-316.87,0.876014,0.696141,2,3,0,318.326,422.003,138.576
-316.881,0.958582,0.696141,2,7,0,317.666,421.981,150.614
-316.562,1,0.696141,2,3,0,316.917,440.679,149.209
-318.825,0.856239,0.696141,2,5,0,318.876,447.619,177.265
-316.769,0.990006,0.696141,3,7,0,319.632,443.561,134.682
-316.72,0.951499,0.696141,3,7,0,317.737,431.756,152.615
-317.639,0.949936,0.696141,2,7,0,317.814,463.821,157.774
-319.484,0.859302,0.696141,2,3,0,319.887,488.734,152.976
-320.862,0.918594,0.696141,2,3,0,321.037,499.351,148.59
-316.478,1,0.696141,2,3,0,320.394,435.077,144.328
-316.695,0.968067,0.696141,2,3,0,316.853,427.513,138.169
-316.568,0.95467,0.696141,2,7,0,317.468,436.797,149.665
-318.137,0.725113,0.696141,1,3,0,320.293,400.844,150.917
-318.269,0.998782,0.696141,2,3,0,318.382,399.837,153.087
-316.779,1,0.696141,2,3,0,318.488,438.409,154.675
-317.563,0.940902,0.696141,3,7,0,318.173,467.908,147.794
-316.99,0.987766,0.696141,2,3,0,317.929,452.058,154.679
-317.169,0.979632,0.696141,3,7,0,317.574,416.052,138.442
-316.931,0.971578,0.696141,2,7,0,317.722,448.821,155.186
-317.019,0.932698,0.696141,3,7,0,318.593,420.861,136.318
-317.09,1,0.696141,3,7,0,317.381,450.668,157.205
-317.236,0.956917,0.696141,3,7,0,318.022,454.154,132.825
-317.068,1,0.696141,3,7,0,317.575,419.137,152.769
-317.929,0.873535,0.696141,2,3,0,319.078,431.63,169.141
-317.316,0.98612,0.696141,3,7,0,318.733,463.626,141.919
-316.874,0.992966,0.696141,2,3,0,317.673,422.753,137.679
-316.965,0.997479,0.696141,3,7,0,317.21,441.172,157.688
-317.265,0.980612,0.696141,3,7,0,317.649,412.81,141.628
-319.515,0.848367,0.696141,2,3,0,319.83,386.817,150.62
-317.516,0.952512,0.696141,2,3,0,320.877,411.673,154.829
-316.58,0.915528,0.696141,1,3,0,319.211,443.298,148.97
-316.692,0.99419,0.696141,3,7,0,316.763,441.538,152.602
-317.25,0.955538,0.696141,2,3,0,317.367,421.994,158.256
-317.158,1,0.696141,2,3,0,317.286,421.283,156.297
-317.463,0.980992,0.696141,3,7,0,317.828,462.293,136.21
-316.485,0.911976,0.696141,1,3,0,318.627,435.075,145.329
-318.149,0.788909,0.696141,1,3,0,320.268,454.234,125.094
-318.383,0.996295,0.696141,3,7,0,318.955,423.949,172.292
-318.904,0.98846,0.696141,2,3,0,318.933,420.025,176.185
-319.488,0.989738,0.696141,2,3,0,319.617,411.497,178.666
-318.706,0.985909,0.696141,3,7,0,321.26,396.668,157.939
-317.162,0.982333,0.696141,3,7,0,318.99,457.853,136.753
-317.976,0.960576,0.696141,3,7,0,317.978,466.443,133.461
-317.093,1,0.696141,2,3,0,318.338,422.416,133.975
-317.001,0.940047,0.696141,3,7,0,318.193,438.524,158.391
-317.069,0.909636,0.696141,2,7,0,318.988,459.643,142.373
-318.688,0.894508,0.696141,2,3,0,318.785,395.437,143.124
-318.694,0.995039,0.696141,3,7,0,319.947,475.701,135.143
-319.346,0.979087,0.696141,3,7,0,319.71,483.946,138.703
-316.839,1,0.696141,2,5,0,319.314,428.542,154.011
-316.51,0.999127,0.696141,2,3,0,316.883,433.888,140.808
-316.748,0.962934,0.696141,3,7,0,317.084,423.939,140.177
-319.104,0.811861,0.696141,2,3,0,319.655,422.882,178.65
-318.438,1,0.696141,3,7,0,319.828,458.587,124.948
-318.7,0.92614,0.696141,2,3,0,320.427,430.552,120.009
-316.629,0.911103,0.696141,2,3,0,319.991,444.958,138.103
-316.578,0.998155,0.696141,2,7,0,316.752,443.181,148.94
-316.697,0.989216,0.696141,3,7,0,316.867,432.621,135.743
-317.117,0.908352,0.696141,3,7,0,317.985,453.131,156.451
-316.528,0.914902,0.696141,1,3,0,318.748,436.788,139.165
-316.476,0.932997,0.696141,3,7,0,317.54,435.887,144.786
-316.651,0.966179,0.696141,1,3,0,316.875,442.491,151.381
-316.496,0.998738,0.696141,2,3,0,316.7,442.002,142.233
-316.748,0.910386,0.696141,1,3,0,317.469,424.686,149.125
-319.045,0.791155,0.696141,2,5,0,321.112,400.99,168.29
-318.253,0.976509,0.696141,2,7,0,319.878,399.733,143.374
-316.84,1,0.696141,2,3,0,318.256,447.115,154.126
-316.912,0.947955,0.696141,2,7,0,317.75,454.633,138.839
-316.778,0.934956,0.696141,3,7,0,317.98,432.795,134.283
-317.122,0.963817,0.696141,2,3,0,317.397,446.108,130.793
-316.846,0.812372,0.696141,1,3,0,319.149,420.284,143.255
-317.007,0.996194,0.696141,2,3,0,317.147,417.631,148.72
-316.593,0.996124,0.696141,2,3,0,317.163,427.683,143.502
-316.601,0.999255,0.696141,1,1,0,316.614,427.371,143.872
-316.514,0.987033,0.696141,3,7,0,316.868,443.717,142.821
-316.725,0.973206,0.696141,3,7,0,317.024,436.078,134.659
-316.774,0.919651,0.696141,2,3,0,317.784,446.719,135.735
-316.866,0.984372,0.696141,3,7,0,317.209,423.702,151.814
-318.29,0.88543,0.696141,2,3,0,318.632,452.896,171.259
-318.026,1,0.696141,2,3,0,318.441,458.815,166.407
-316.556,0.927803,0.696141,1,3,0,319.518,436.371,149.234
-316.538,0.997846,0.696141,3,7,0,316.649,430.392,142.681
-317.016,0.969142,0.696141,3,7,0,317.169,423.93,155.257
-317,0.958463,0.696141,3,7,0,318.241,449.784,133.582
-316.529,0.932862,0.696141,2,3,0,317.801,443.73,146.211
-316.746,0.875365,0.696141,3,7,0,318.604,422.801,143.02
-316.861,0.991554,0.696141,3,7,0,316.977,455.65,145.919
-316.788,0.991856,0.696141,3,7,0,317.178,447.08,135.636
-316.794,0.968303,0.696141,3,7,0,317.343,451.685,150.07
-318.135,0.882149,0.696141,3,7,0,319.25,473.661,154.868
-320.594,0.797555,0.696141,3,7,0,321.94,399.275,182.965
-316.549,0.965136,0.696141,3,7,0,321.033,442.154,148.256
-316.799,0.982978,0.696141,2,3,0,316.824,452.385,149.444
-317.628,0.945034,0.696141,3,7,0,317.959,415.794,160.421
-317.818,0.981489,0.696141,2,3,0,318.326,404.876,150.75
-317.486,0.988947,0.696141,3,7,0,318.713,427.65,127.813
-316.724,1,0.696141,2,3,0,317.428,447.808,151.07
-316.888,0.988066,0.696141,2,3,0,317.004,442.121,156.304
-317.723,0.89551,0.696141,2,3,0,318.455,462.069,160.594
-316.585,0.998446,0.696141,2,3,0,317.887,442.549,138.259
-317.081,0.952514,0.696141,2,3,0,317.311,448.236,157.997
-317.681,0.968293,0.696141,2,7,0,317.987,427.054,165.678
-317.723,0.996334,0.696141,3,7,0,318.496,468.136,139.423
-316.511,0.894471,0.696141,2,3,0,319.167,437.076,147.513
-316.868,0.9694,0.696141,2,3,0,316.976,448.217,134.812
-317.063,0.953686,0.696141,2,7,0,317.562,416.051,147.54
-317.01,0.993572,0.696141,2,3,0,317.322,419.543,151.68
-316.501,0.983851,0.696141,3,7,0,317.714,441.064,146.278
-319.476,0.803592,0.696141,2,5,0,319.562,431.132,116.674
-318.612,1,0.696141,1,1,0,319.445,430.356,120.448
-316.863,1,0.696141,2,7,0,318.857,455.802,144.96
-316.926,0.977719,0.696141,2,3,0,317.318,451.411,135.632
-316.524,0.999774,0.696141,2,3,0,316.957,431.134,144.46
-316.919,0.970857,0.696141,3,7,0,317.049,451.244,153.692
-319.17,0.798533,0.696141,3,7,0,320.832,390.122,147.097
-317.312,0.985384,0.696141,3,7,0,319.55,449.659,160.93
-317.27,1,0.696141,1,1,0,317.368,449.881,160.275
-318.523,0.900033,0.696141,2,3,0,319.245,476.393,159.131
-317.211,0.955748,0.696141,2,3,0,319.303,447.777,160.063
-317.179,0.991427,0.696141,2,3,0,317.558,456.557,155.348
-316.885,0.96908,0.696141,2,5,0,317.695,419.988,141.211
-317.958,0.876005,0.696141,3,7,0,319.267,470.772,155.672
-317.373,0.964503,0.696141,2,3,0,318.731,463.397,139.533
-317.562,0.981987,0.696141,3,7,0,318.601,419.64,130.131
-316.472,0.935058,0.696141,1,3,0,318.524,435.945,143.914
-317.223,0.940956,0.696141,2,5,0,317.28,442.734,161.21
-317.458,0.978975,0.696141,2,3,0,317.755,449.72,162.832
-316.938,0.987134,0.696141,3,7,0,318.137,427.878,155.644
-317.001,0.952563,0.696141,3,7,0,318.206,458.694,145.949
-316.755,0.952989,0.696141,2,7,0,317.746,434.268,134.377
-317.634,0.874094,0.696141,2,5,0,318.243,458.484,161.565
-317.346,0.988795,0.696141,2,3,0,318.129,464.576,148.006
-316.947,0.939204,0.696141,2,3,0,318.411,442.266,157.271
-316.576,0.997374,0.696141,2,3,0,317.074,428.581,144.965
-316.548,0.998888,0.696141,3,7,0,316.661,445.585,145.205
-316.946,0.967218,0.696141,2,3,0,316.99,420.492,150.912
-317.376,0.983316,0.696141,3,7,0,317.693,439.046,163.42
-317.219,1,0.696141,1,1,0,317.39,440.461,161.375
-317.683,0.977691,0.696141,2,3,0,317.913,453.416,164.462
-316.756,1,0.696141,2,7,0,317.624,425.963,137.773
-316.616,1,0.696141,2,3,0,316.811,433.509,137.24
-317.332,0.86304,0.696141,3,7,0,318.938,450.08,129.926
-317.681,0.965841,0.696141,2,3,0,318.321,424.193,127.259
-316.77,0.988773,0.696141,2,3,0,318.195,453.328,142.783
-316.645,0.888964,0.696141,1,3,0,318.121,425.972,145.359
-316.832,0.985655,0.696141,3,7,0,317.031,438.874,133.031
-316.734,1,0.696141,2,3,0,316.847,441.584,134.806
-317.684,0.811411,0.696141,3,7,0,319.352,452.681,164.725
-318.341,0.946535,0.696141,3,7,0,319.578,402.394,136.185
-317.707,1,0.696141,2,3,0,318.986,407.505,153.282
-317.137,0.909773,0.696141,2,7,0,319.371,419.272,135.569
-316.718,0.998607,0.696141,3,7,0,317.354,430.086,151.977
-317.488,0.904389,0.696141,2,3,0,318.105,411.865,137.284
-316.583,1,0.696141,2,3,0,317.46,433.741,138.044
-316.902,0.972347,0.696141,2,3,0,316.969,427.318,134.174
-317.569,0.929396,0.696141,3,7,0,318.159,467.769,149.2
-318.167,0.87002,0.696141,2,7,0,319.492,411.918,165.254
-317.213,0.999685,0.696141,2,3,0,318.276,423.903,158.577
-318.254,0.947949,0.696141,2,5,0,318.299,458.413,126.043
-317.032,1,0.696141,2,3,0,318.204,418.123,150.527
-317.069,0.992672,0.696141,3,7,0,317.486,444.577,130.98
-316.906,0.993626,0.696141,3,7,0,317.494,446.554,155.584
-319.117,0.883472,0.696141,2,3,0,319.184,484.866,155.188
-316.81,0.998251,0.696141,2,3,0,319.356,451.94,138.6
-316.479,1,0.696141,2,5,0,316.787,435.447,144.8
-316.468,0.999045,0.696141,1,3,0,316.492,437.665,143.408
-316.522,0.996611,0.696141,3,7,0,316.53,439.155,147.959
-316.664,0.987517,0.696141,2,3,0,316.732,426.058,140.861
-316.516,0.986657,0.696141,2,3,0,316.866,432.143,145.399
-318.078,0.709835,0.696141,2,5,0,320.367,474.13,144.006
-318.85,0.995295,0.696141,3,7,0,319.935,467.326,171.409
-317.098,0.995438,0.696141,2,3,0,319.317,418.476,152.843
-316.693,0.99621,0.696141,2,7,0,317.305,428.894,137.312
-317.805,0.858805,0.696141,2,5,0,318.372,455.027,165.346
-317.365,0.992003,0.696141,3,7,0,318.663,413.097,153.074
-316.893,0.997386,0.696141,2,3,0,317.502,425.588,153.718
-316.469,0.99804,0.696141,2,5,0,316.873,438.657,143.741
-316.504,0.991628,0.696141,2,5,0,316.565,433.982,141.131
-321.729,0.700605,0.696141,3,7,0,322.246,370.664,164.391
-320.922,1,0.696141,2,3,0,322.83,391.236,181.084
-316.564,0.989437,0.696141,2,3,0,321.512,446.585,144.53
-317.088,0.893929,0.696141,2,7,0,318.414,427.152,131.79
-316.814,1,0.696141,2,3,0,317.074,432.993,133.705
-317.36,0.855709,0.696141,3,7,0,318.894,464.977,146.385
-317.326,0.90804,0.696141,3,7,0,319.668,411.246,144.506
-316.782,0.99757,0.696141,3,7,0,317.485,446.865,152.982
-316.831,0.985682,0.696141,2,7,0,317.239,441.654,133.334
-316.708,0.951529,0.696141,2,3,0,317.537,427.087,138.142
-317.628,0.938239,0.696141,2,3,0,317.675,465.626,155.562
-317.373,0.994886,0.696141,2,7,0,317.895,453.872,160.183
-317.606,0.965803,0.696141,3,7,0,318.376,415.507,159.889
-317.277,1,0.696141,2,3,0,317.768,426.347,160.432
-318.545,0.921166,0.696141,2,3,0,319.099,399.214,137.853
-316.75,0.996942,0.696141,2,3,0,318.761,452.962,143.909
-316.677,0.980133,0.696141,3,7,0,317.106,424.709,144.064
-317.277,0.940006,0.696141,2,3,0,317.591,453.03,159.139
-317.57,0.973371,0.696141,2,3,0,317.888,461.261,158.782
-318.09,0.976241,0.696141,2,3,0,318.194,472.043,156.717
-317.597,0.960319,0.696141,3,7,0,319.245,430.949,165.467
-317.327,1,0.696141,3,7,0,317.695,439.287,127.9
-317.617,0.960009,0.696141,1,1,0,317.655,438.393,125.671
-317.402,0.996367,0.696141,2,5,0,317.855,439.523,163.712
-318.318,0.955817,0.696141,2,3,0,318.705,469.922,163.144
-318.983,0.979811,0.696141,2,3,0,319.007,478.572,164.261
-316.973,1,0.696141,2,3,0,318.902,441.245,157.797
-318.377,0.903037,0.696141,2,3,0,319.014,432.527,173.617
-316.57,0.995737,0.696141,3,7,0,318.615,438.659,149.736
-316.86,0.930231,0.696141,3,7,0,318.02,424.568,152.325
-317.732,0.808282,0.696141,1,3,0,321.815,457.161,129.385
-316.927,0.99753,0.696141,2,3,0,317.982,437.095,131.806
-317.084,0.840889,0.696141,3,7,0,319.14,433.119,159.266
-316.985,1,0.696141,2,3,0,317.111,436.342,158.12
-316.579,0.993036,0.696141,2,7,0,317.184,432.851,149.114
-316.579,0.87824,0.696141,1,3,0,318.019,432.851,149.114
-316.483,0.999014,0.696141,2,3,0,316.601,437.832,141.338
-317.687,0.774891,0.696141,2,3,0,319.653,469.652,145.899
-316.809,0.983605,0.696141,2,3,0,317.918,453.329,140.449
-317.119,0.988362,0.696141,3,7,0,317.261,458.613,151.916
-317.504,0.989283,0.696141,2,3,0,317.57,461.457,157.47
-316.755,0.985614,0.696141,2,3,0,317.814,443.242,153.594
-317.268,0.961306,0.696141,2,3,0,317.472,412.695,141.82
-318.197,0.926071,0.696141,3,7,0,318.99,444.452,171.844
-318.166,0.99717,0.696141,3,7,0,319.125,421.365,124.831
-317.968,1,0.696141,2,3,0,318.305,420.47,126.466
-316.887,1,0.696141,2,7,0,318.122,438.55,132.3
-318.014,0.92877,0.696141,2,7,0,318.132,418.519,166.737
-317.786,0.996314,0.696141,3,7,0,318.521,409.094,157.326
-317.736,0.975607,0.696141,2,7,0,318.63,407.591,138.698
-316.657,1,0.696141,2,3,0,317.769,442.974,151.406
-318.35,0.819561,0.696141,2,5,0,319.664,449.183,172.652
-317.935,0.96764,0.696141,3,7,0,320.143,469.194,137.049
-317.098,0.941838,0.696141,2,3,0,319.217,440.94,159.689
-319.071,0.869193,0.696141,2,3,0,320.038,432.094,179.72
-318.843,1,0.696141,2,3,0,319.29,425.002,176.784
-317.942,0.992607,0.696141,3,7,0,320.008,472.308,151.721
-317.499,0.993498,0.696141,2,7,0,318.581,465.76,140.566
-316.566,0.93719,0.696141,2,3,0,318.362,441.337,149.177
-318.27,0.764724,0.696141,1,3,0,319.919,458.047,169.44
-318.98,0.955871,0.696141,2,3,0,319.564,478.168,164.671
-318.176,0.941087,0.696141,2,7,0,320.421,473.64,139.85
-317.426,1,0.696141,3,7,0,318.48,465.366,149.942
-317.679,0.988953,0.696141,3,7,0,318.283,411.405,134.745
-317.161,1,0.696141,3,7,0,317.926,460.923,141.381
-317.042,1,0.696141,2,3,0,317.207,458.25,140.238
-317.15,0.794531,0.696141,2,3,0,320.047,418.756,135.812
-316.479,0.945177,0.696141,1,3,0,317.878,436.495,145.388
-316.572,0.993487,0.696141,3,7,0,316.593,429.904,140.669
-317.502,0.921691,0.696141,2,3,0,317.677,421.052,161.488
-318.102,0.972699,0.696141,3,7,0,318.855,474.183,152.404
-319.863,0.880321,0.696141,3,7,0,321.04,385.211,143.731
-318.354,0.942434,0.696141,2,3,0,322.077,404.931,162.494
-318.657,0.978613,0.696141,3,7,0,319.638,395.988,142.341
-316.904,0.992505,0.696141,2,3,0,318.846,437.144,156.856
-317.089,0.991082,0.696141,3,7,0,317.353,423.178,133.574
-316.977,1,0.696141,3,7,0,317.364,442.393,157.724
-317.09,0.996019,0.696141,3,7,0,317.341,450.575,132.764
-316.555,0.909215,0.696141,1,3,0,318.162,429.487,142.833
-328.402,0.381642,0.696141,2,5,0,328.505,492.96,235.254
-326.889,1,0.696141,1,1,0,328.445,490.737,225.53
-322.262,0.998553,0.696141,2,3,0,327.799,465.896,200.495
-320.541,1,0.696141,2,3,0,322.546,473.191,184.622
-318.872,0.925432,0.696141,2,3,0,322.855,476.683,164.682
-317.684,0.98933,0.696141,2,3,0,319.151,465.375,157.026
-317.347,0.997507,0.696141,2,3,0,318.031,448.717,161.672
-317.223,0.9186,0.696141,3,7,0,319.343,424.18,131.438
-317.195,0.966641,0.696141,2,3,0,317.834,418.521,135.261
-316.913,0.991351,0.696141,3,7,0,317.634,430.87,132.797
-317.011,0.986222,0.696141,1,1,0,317.041,429.327,131.996
-316.59,1,0.696141,2,3,0,317.021,446.725,146.818
-316.487,0.994539,0.696141,2,7,0,316.734,440.587,141.812
-317.299,0.888967,0.696141,2,3,0,317.923,438.772,128.116
-317.273,0.981889,0.696141,3,7,0,317.926,424.504,130.762
-316.565,1,0.696141,2,3,0,317.276,428.883,143.945
-316.654,0.99069,0.696141,2,3,0,316.757,444.7,137.344
-316.478,0.984501,0.696141,2,7,0,316.888,435.114,142.873
-316.705,0.986612,0.696141,3,7,0,316.711,430.187,136.409
-316.691,0.999053,0.696141,3,7,0,316.89,433.069,152.326
-316.615,0.998076,0.696141,2,3,0,316.751,431.08,149.546
-317.117,0.936371,0.696141,2,3,0,317.488,431.835,159.543
-316.766,0.999453,0.696141,3,7,0,317.369,423.146,140.657
-316.85,0.990833,0.696141,3,7,0,317.158,452.129,151.345
-317.289,0.937601,0.696141,3,7,0,317.92,420.925,158.301
-317.265,0.952149,0.696141,3,7,0,318.985,453.347,132.037
-316.515,0.894974,0.696141,1,3,0,318.636,436.711,147.66
-317.178,0.876333,0.696141,2,5,0,317.994,461.642,148.177
-316.834,1,0.696141,2,3,0,317.334,445.112,154.694
-316.606,0.955691,0.696141,3,7,0,317.728,440.594,137.189
-316.538,0.999966,0.696141,2,5,0,316.613,437.403,148.686
-317.869,0.925458,0.696141,2,7,0,317.927,411.401,160.862
-320.562,0.829888,0.696141,2,3,0,322.735,442.37,112.852
-318.694,1,0.696141,1,1,0,320.264,439.131,119.663
-320.718,0.708756,0.696141,1,1,0,320.738,444.12,112.501
-318.905,1,0.696141,1,1,0,320.507,446.941,119.399
-318.708,0.938673,0.696141,3,7,0,320.637,454.142,174.988
-317.704,0.999668,0.696141,3,7,0,319.491,405.928,144.441
-316.679,0.996884,0.696141,2,7,0,317.773,437.609,152.627
-316.957,0.969949,0.696141,3,7,0,317.422,437.694,131.439
-318.315,0.757333,0.696141,3,7,0,320.249,398.501,148.896
-319.153,0.96302,0.696141,3,7,0,319.914,394.777,163.389
-319.914,0.952023,0.696141,2,7,0,321.009,417.177,184.113
-318.698,1,0.696141,3,7,0,319.853,447.268,120.406
-316.721,1,0.696141,2,3,0,318.602,427.167,137.74
-316.893,0.903307,0.696141,2,3,0,317.969,437.83,132.217
-316.891,0.993765,0.696141,3,7,0,317.255,421.479,138.605
-316.959,0.990132,0.696141,1,1,0,316.998,421.003,137.425
-316.997,0.977133,0.696141,3,7,0,317.612,456.581,150.895
-317.435,0.973425,0.696141,2,3,0,317.655,455.416,160.346
-317.883,0.987361,0.696141,2,3,0,317.896,462.359,162.711
-319.853,0.925663,0.696141,3,7,0,320.3,490.824,159.646
-319.007,1,0.696141,1,1,0,319.808,482.546,158.532
-317.326,1,0.696141,2,3,0,319.666,431.792,162.335
-316.927,0.948112,0.696141,2,7,0,318.626,454.537,151.199
-316.541,0.990992,0.696141,2,3,0,317.147,440.19,148.569
-316.578,0.996224,0.696141,1,1,0,316.579,440.535,149.784
-316.539,0.999988,0.696141,3,7,0,316.638,445.35,143.173
-317.412,0.922326,0.696141,2,3,0,317.603,446.018,163.123
-318.286,0.865343,0.696141,2,3,0,319.775,476.748,150.88
-316.564,1,0.696141,2,3,0,318.245,444.742,140.241
-316.489,1,0.696141,2,3,0,316.57,441.85,143.23
-317.643,0.724013,0.696141,1,3,0,320.04,415.143,160.205
-317.518,0.997796,0.696141,3,7,0,318.201,464.471,137.928
-317.18,0.633236,0.696141,3,7,0,322.385,424.439,131.809
-316.789,1,0.696141,2,3,0,317.396,451.588,138.812
-317.372,0.925212,0.696141,2,3,0,317.724,462.625,138.338
-318.764,0.901006,0.696141,3,7,0,319.911,413.786,172.749
-317.218,1,0.696141,2,3,0,318.849,414.366,150.701
-316.832,0.866274,0.696141,1,3,0,319.498,449.769,152.613
-316.987,0.851449,0.696141,1,3,0,319.383,417.348,142.92
-320.72,0.803132,0.696141,3,7,0,320.728,492.869,171.807
-318.454,0.952875,0.696141,2,7,0,321.402,478.012,153.884
-316.743,0.995625,0.696141,2,3,0,318.764,425.043,138.987
-316.679,0.965975,0.696141,3,7,0,317.445,449.7,147.776
-316.591,0.999408,0.696141,2,5,0,316.683,429.034,140.624
-317.274,0.942465,0.696141,2,3,0,317.388,415.129,153.413
-317.33,0.994497,0.696141,3,7,0,317.681,463.607,141.288
-316.627,0.886978,0.696141,2,3,0,318.797,432.943,137.129
-317.964,0.592832,0.696141,1,3,0,322.657,455.202,167.118
-317.595,1,0.696141,3,7,0,317.959,425.359,127.573
-318.091,0.983774,0.696141,3,7,0,318.362,457.32,167.768
-318.276,0.975405,0.696141,2,3,0,318.891,464.589,166.418
-318.08,0.971447,0.696141,2,3,0,319.127,473.901,152.402
-316.583,1,0.696141,2,7,0,317.927,439.663,150.054
-317.288,0.946246,0.696141,2,3,0,317.338,463.772,147.037
-317.55,0.981802,0.696141,2,3,0,317.73,466.93,141.712
-316.993,1,0.696141,3,7,0,317.589,417.994,140.639
-316.935,0.995866,0.696141,3,7,0,317.302,421.484,151.668
-316.531,0.988262,0.696141,2,5,0,317.124,431.061,145.301
-316.565,0.982404,0.696141,3,7,0,316.843,446.201,142.005
-316.677,0.91808,0.696141,1,3,0,317.479,424.961,142.411
-316.502,0.962939,0.696141,3,7,0,317.313,441.878,145.858
-316.58,0.996403,0.696141,3,7,0,316.604,436.636,137.591
-317.422,0.901756,0.696141,3,7,0,317.888,410.093,148.744
-316.88,0.994796,0.696141,3,7,0,317.681,447.483,134.287
-318.393,0.764499,0.696141,2,3,0,320.149,399.483,140.125
-316.874,1,0.696141,2,3,0,318.399,420.077,141.642
-317.006,0.87077,0.696141,2,7,0,318.9,437.172,158.469
-316.601,1,0.696141,3,7,0,317.062,447.585,146.32
-317.848,0.858593,0.696141,3,7,0,319.437,419.227,165.096
-318.648,0.972113,0.696141,2,3,0,318.905,404.811,166.395
-316.834,0.990173,0.696141,2,7,0,318.747,435.019,133.113
-316.75,0.990818,0.696141,3,7,0,317.153,438.898,154.089
-316.754,0.977003,0.696141,2,7,0,317.229,431.51,153.303
-316.692,0.744746,0.696141,3,7,0,323.133,425.821,148.202
-316.975,0.920687,0.696141,3,7,0,318.547,426.991,155.971
-316.961,0.992927,0.696141,2,3,0,317.214,432.477,157.292
-317.361,0.976372,0.696141,2,3,0,317.588,442.729,162.984
-317.632,0.990132,0.696141,3,7,0,318.101,421.484,163.369
-317.144,0.974745,0.696141,2,7,0,318.467,452.286,157.369
-316.543,0.925241,0.696141,1,3,0,318.434,430.262,145.148
-316.613,0.966478,0.696141,3,7,0,317.236,444.148,138.166
-316.639,0.995745,0.696141,3,7,0,316.809,426.74,141.186
-317.158,0.967709,0.696141,3,7,0,317.363,440.746,160.538
-318.498,0.933249,0.696141,2,3,0,318.638,459.373,171.332
-316.701,0.988338,0.696141,2,7,0,318.741,449.914,139.863
-317.266,0.952629,0.696141,3,7,0,317.786,423.183,131.409
-317.266,0.949476,0.696141,1,1,0,317.582,423.183,131.409
-316.904,0.944711,0.696141,3,7,0,318.867,447.146,155.349
-316.59,0.989813,0.696141,3,7,0,317.215,434.168,137.727
-316.548,0.998335,0.696141,3,7,0,316.7,442.26,148.183
-317.254,0.929538,0.696141,2,3,0,317.43,417.964,155.729
-316.683,0.922242,0.696141,3,7,0,319.476,426.227,148.286
-317.383,0.886327,0.696141,2,7,0,318.658,420.562,131.449
-317.124,1,0.696141,1,1,0,317.375,424.321,132.525
-316.961,0.990045,0.696141,3,7,0,317.474,434.897,131.521
-316.537,0.965761,0.696141,2,7,0,317.585,430.286,143.562
-317.465,0.919962,0.696141,2,3,0,317.624,443.28,164.182
-317.666,0.982324,0.696141,3,7,0,318.513,463.631,158.434
-316.991,0.957254,0.696141,3,7,0,319.313,417.067,144.785
-316.808,0.944979,0.696141,2,3,0,317.83,421.358,146.166
-316.846,0.990979,0.696141,3,7,0,317.074,421.277,140.43
-316.877,0.988638,0.696141,3,7,0,317.35,448.223,154.407
-318.898,0.908573,0.696141,3,7,0,319.106,400.767,131.9
-318.335,1,0.696141,3,7,0,319.041,408.375,130.322
-317.979,1,0.696141,3,7,0,319.459,443.97,169.73
-317.105,0.993671,0.696141,2,3,0,318.315,451.017,157.316
-316.905,0.994943,0.696141,2,3,0,317.311,455.29,149.498
-317.029,0.797025,0.696141,1,3,0,319.588,418.706,151.247
-317.999,0.900554,0.696141,2,3,0,318.687,403.541,140.469
-317.866,1,0.696141,1,1,0,318.11,405.259,140.104
-316.561,1,0.696141,2,3,0,317.719,429.148,144.535
-316.564,0.997523,0.696141,2,3,0,316.637,430.661,140.309
-316.503,0.940867,0.696141,3,7,0,317.449,443.017,144.399
-316.676,0.991391,0.696141,3,7,0,316.708,431.71,136.434
-317.11,0.975147,0.696141,3,7,0,317.238,435.052,129.91
-317.179,0.974121,0.696141,3,7,0,317.821,419.698,134.564
-316.55,0.997584,0.696141,2,3,0,317.241,442.018,148.357
-317.361,0.8448,0.696141,2,3,0,318.724,463.632,140.301
-317.761,0.987102,0.696141,2,7,0,318.317,470.236,150.354
-316.599,0.997088,0.696141,2,3,0,317.801,428.149,141.414
-316.925,0.977361,0.696141,2,3,0,317.036,447.931,133.801
