# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1296200448
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=K_sample_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta.1,sigma
-318.054,1,0.871592,1,1,0,318.545,407.572,134.237
-317.205,1,0.871592,3,11,0,317.949,413.678,146.422
-317.11,0.938732,0.871592,3,15,0,318.243,460.269,143.431
-316.996,0.998517,0.871592,2,7,0,317.471,440.414,157.942
-317.137,0.979318,0.871592,2,3,0,317.479,422.097,133.966
-317.022,1,0.871592,2,3,0,317.198,425.453,133.717
-317.022,0.565071,0.871592,1,3,0,321.214,425.453,133.717
-317.791,0.890311,0.871592,3,11,0,318.227,462.332,161.207
-318.64,0.919905,0.871592,2,3,0,319.595,416.379,124.025
-319.626,0.637549,0.871592,2,3,0,322.997,386.241,153.684
-318.866,0.945437,0.871592,2,7,0,320.963,433.638,177.944
-316.877,0.992334,0.871592,3,11,0,318.736,442.039,155.788
-317.953,0.888155,0.871592,2,3,0,318.165,403.017,148.168
-318.223,0.977858,0.871592,1,1,0,318.359,400.071,150.59
-317.121,0.976481,0.871592,2,3,0,318.585,415.29,146.958
-317.313,0.948905,0.871592,2,7,0,318.217,452.578,159.619
-318.931,0.855302,0.871592,2,3,0,319.577,436.624,178.632
-319.724,0.923176,0.871592,1,1,0,319.882,445.199,184.894
-317.015,1,0.871592,2,3,0,319.618,427.976,156.654
-316.667,0.998932,0.871592,3,11,0,316.974,429.086,149.324
-317.143,0.966792,0.871592,3,11,0,317.205,447.443,131.239
-316.803,0.947508,0.871592,2,7,0,317.903,453.134,147.54
-316.729,0.989118,0.871592,2,3,0,317.022,446.016,151.607
-316.535,0.96754,0.871592,1,3,0,317.106,437.897,139.837
-316.516,0.952445,0.871592,2,3,0,316.966,438.3,140.767
-316.998,0.86448,0.871592,1,3,0,317.607,451.184,154.984
-316.634,0.920435,0.871592,1,3,0,317.982,429.397,139.551
-318.39,0.631348,0.871592,1,3,0,320.391,410.014,166.564
-320.839,0.85137,0.871592,3,11,0,321.419,376.559,157.938
-316.878,0.974261,0.871592,2,3,0,320.977,425.004,136.371
-317.69,0.85646,0.871592,2,3,0,318.378,437.858,125.369
-317.329,1,0.871592,2,7,0,317.621,437.363,162.618
-318.311,0.903344,0.871592,2,3,0,319.008,437.977,121.687
-318.311,0.541418,0.871592,1,1,0,320.27,437.977,121.687
-318.311,0.553391,0.871592,2,3,0,322.12,437.977,121.687
-317.65,0.869481,0.871592,2,3,0,319.821,436.457,166.359
-316.521,0.94238,0.871592,1,3,0,318.517,442.74,143.481
-317.952,0.570612,0.871592,2,3,0,321.199,403.309,150.128
-317.401,1,0.871592,1,1,0,317.904,411.902,151.466
-317.548,0.926271,0.871592,3,15,0,318.591,423.715,128.772
-317.224,0.999719,0.871592,3,11,0,317.993,462.407,144.347
-317.737,0.864093,0.871592,2,3,0,318.853,437.778,125.058
-317.737,0.773028,0.871592,1,1,0,318.681,437.778,125.058
-317.196,1,0.871592,1,1,0,317.67,440.692,129.404
-317.95,0.841082,0.871592,1,1,0,317.987,448.541,124.927
-318.373,0.868273,0.871592,2,3,0,319.421,435.102,173.601
-318.669,0.96547,0.871592,5,35,0,319.47,401.272,163.208
-318.146,1,0.871592,1,1,0,318.675,407.723,161.607
-319.336,0.888948,0.871592,2,3,0,320.287,485.949,143.359
-317.702,1,0.871592,2,7,0,319.392,408.315,138.869
-317.789,0.988554,0.871592,2,7,0,318.109,464.893,159.126
-316.941,0.915461,0.871592,2,3,0,318.749,429.524,155.889
-316.641,1,0.871592,2,3,0,316.991,439.817,151.077
-317.915,0.869463,0.871592,2,3,0,317.996,409.318,159.427
-316.7,0.949468,0.871592,2,3,0,318.845,439.295,152.579
-316.81,0.987794,0.871592,4,23,0,316.945,438.922,133.727
-316.615,1,0.871592,2,3,0,316.82,443.113,138.33
-316.72,0.993028,0.871592,2,3,0,316.725,444.945,136.505
-322.144,0.570241,0.871592,3,7,0,322.408,441.05,108.565
-318.477,1,0.871592,3,7,0,321.762,431.528,174.296
-317.362,0.978844,0.871592,4,19,0,319.182,421.549,131.5
-316.492,1,0.871592,2,3,0,317.253,438.588,143.456
-316.801,0.969773,0.871592,2,3,0,316.809,431.215,134.775
-317.001,0.83503,0.871592,1,3,0,318.353,426.918,156.023
-318.239,0.900136,0.871592,2,3,0,318.51,405.909,161.349
-318.883,0.936935,0.871592,2,3,0,319.173,475.897,133.57
-316.844,1,0.871592,2,3,0,319.074,452.225,150.504
-316.609,1,0.871592,2,3,0,316.89,435.436,150.092
-319.101,0.614791,0.871592,1,3,0,320.754,460.598,176.631
-317.524,0.98833,0.871592,2,3,0,319.454,440.435,164.914
-317.886,0.895017,0.871592,2,3,0,319.194,405.502,139.848
-319.079,0.880689,0.871592,2,3,0,320.443,453.694,120.128
-322.337,0.800772,0.871592,2,3,0,322.598,455.234,109.681
-320.32,1,0.871592,1,1,0,322.746,464.435,118.369
-317.715,1,0.871592,2,3,0,321.191,412.766,133.429
-317.933,0.995368,0.871592,2,7,0,318.109,470.066,155.862
-317.349,1,0.871592,2,3,0,318.521,463.496,141.08
-317.357,0.98095,0.871592,2,3,0,318.118,412.909,139.298
-316.693,0.897947,0.871592,1,3,0,318.59,450.687,144.698
-316.934,0.959516,0.871592,2,3,0,317.247,448.269,134.187
-317.441,0.907157,0.871592,2,3,0,317.78,414.546,155.899
-319.062,0.896902,0.871592,2,3,0,319.309,405.89,171.661
-316.675,0.951904,0.871592,2,3,0,320.079,442.056,151.585
-316.602,0.943541,0.871592,2,3,0,317.288,444.136,148.584
-317.129,0.947028,0.871592,2,3,0,317.21,432.125,159.474
-316.556,0.971847,0.871592,2,7,0,317.609,430.713,142.909
-316.755,0.923494,0.871592,2,7,0,317.172,452.529,144.819
-316.768,0.999542,0.871592,2,7,0,316.865,424.591,139.563
-317.308,0.957483,0.871592,2,7,0,317.429,460.317,137.092
-317.15,1,0.871592,1,1,0,317.394,456.852,136.415
-317.178,1,0.871592,2,3,0,317.59,443.41,129.92
-316.979,0.784567,0.871592,1,3,0,319.244,448.621,155.815
-316.596,0.999616,0.871592,2,3,0,317.005,438.653,149.905
-316.551,0.970944,0.871592,2,3,0,316.905,432.25,146.48
-317.004,0.967982,0.871592,2,3,0,317.009,456.171,138.862
-317.854,0.921275,0.871592,2,3,0,318.089,406.518,138.697
-317.571,1,0.871592,1,1,0,317.979,411.621,136.647
-317.461,0.931721,0.871592,2,3,0,318.751,466.194,147.317
-317.346,0.81859,0.871592,2,3,0,319.179,412.746,139.913
-317.407,0.941618,0.871592,2,3,0,318.434,439.166,127.477
-317.185,1,0.871592,2,3,0,317.44,439.962,129.449
-316.992,0.770045,0.871592,1,3,0,319.505,426.907,155.845
-317.448,0.858339,0.871592,2,3,0,319.267,421.918,130.426
-316.643,0.998231,0.871592,3,11,0,317.414,446.63,148.532
-316.822,0.960319,0.871592,2,3,0,317.129,431.215,134.427
-316.951,0.971532,0.871592,1,1,0,316.997,426.823,134.096
-316.542,1,0.871592,2,3,0,316.902,438.96,147.887
-317.01,0.958445,0.871592,2,3,0,317.039,421.288,136.675
-316.79,0.867588,0.871592,2,7,0,318.176,453.501,144.821
-316.504,0.99415,0.871592,1,3,0,316.839,440.033,142.204
-316.574,0.973919,0.871592,1,3,0,316.7,431.028,146.806
-317.623,0.896301,0.871592,2,3,0,317.632,467.277,152.326
-318.318,0.49741,0.871592,1,3,0,323.478,398.776,147.028
-318.456,0.966436,0.871592,1,1,0,318.706,397.527,145.211
-320.373,0.843793,0.871592,2,3,0,320.807,492.997,166.015
-319.014,1,0.871592,1,1,0,320.236,479.905,162.888
-320.249,0.906419,0.871592,2,3,0,320.82,401.986,122.742
-317.748,1,0.871592,2,3,0,321.13,448.106,126.181
-318.176,0.898016,0.871592,4,19,0,319.099,439.313,171.801
-316.594,0.959761,0.871592,2,3,0,319.019,446.66,145.552
-316.701,0.928422,0.871592,1,3,0,317.185,424.927,142.691
-317.18,0.956556,0.871592,2,3,0,317.346,427.646,159.151
-319.95,0.787316,0.871592,2,3,0,320.182,488.7,138.927
-317.577,1,0.871592,1,1,0,319.304,467.301,142.449
-316.655,0.959208,0.871592,2,3,0,317.942,439.63,136.513
-316.655,0.846173,0.871592,1,3,0,317.857,439.63,136.513
-317.434,0.872918,0.871592,2,7,0,317.706,462.664,137.547
-317.216,0.994135,0.871592,2,3,0,317.718,413.553,143.658
-316.803,0.922848,0.871592,2,3,0,318.226,441.236,154.534
-316.541,1,0.871592,2,3,0,316.806,435.034,147.461
-316.733,0.978751,0.871592,2,3,0,316.783,429.13,151.35
-316.733,0.998027,0.871592,2,7,0,316.776,427.529,150.393
-316.927,0.936895,0.871592,2,3,0,317.414,448.436,154.927
-316.492,0.978052,0.871592,1,3,0,317.2,438.338,143.253
-316.865,0.919612,0.871592,1,3,0,317.19,436.028,155.805
-317.903,0.924414,0.871592,2,7,0,318.136,454.319,166.553
-316.748,0.82714,0.871592,1,3,0,320.449,437.443,134.67
-316.719,1,0.871592,2,3,0,316.832,444.511,136.362
-317.046,0.926878,0.871592,2,7,0,317.435,458.415,148.953
-317.652,0.81302,0.871592,3,11,0,319.087,407.669,150.938
-317.819,0.9583,0.871592,2,3,0,318.621,406.683,154.178
-319.272,0.918758,0.871592,2,3,0,319.612,400.801,170.582
-316.82,0.973188,0.871592,2,3,0,320.179,433.537,154.677
-317.601,0.808415,0.871592,2,3,0,318.75,467.778,142.977
-317.767,0.95635,0.871592,2,3,0,318.87,458.88,162.96
-317.176,1,0.871592,2,3,0,317.871,459.047,152.456
-316.891,0.982134,0.871592,2,3,0,317.358,427.782,134.595
-318.049,0.776322,0.871592,2,3,0,319.211,408.953,132.951
-318.174,0.994937,0.871592,2,7,0,318.227,471.863,158.417
-316.608,1,0.871592,2,3,0,317.944,432.694,149.282
-316.74,0.911375,0.871592,2,3,0,317.448,423.923,146.179
-317.241,0.948094,0.871592,4,23,0,317.485,422.461,158.006
-317.702,0.948433,0.871592,1,1,0,317.71,416.476,161.587
-317.401,0.853984,0.871592,2,3,0,320.135,463.504,152.418
-319.31,0.732839,0.871592,2,3,0,319.897,389.854,156.649
-319.083,0.860135,0.871592,2,3,0,321.079,482.301,160.451
-319.019,0.980271,0.871592,3,11,0,319.928,398.831,133.074
-319.196,0.972858,0.871592,1,1,0,319.681,396.634,133.785
-317.04,0.919018,0.871592,2,3,0,320.122,441.004,131.007
-316.995,0.947575,0.871592,2,3,0,317.704,440.275,157.933
-316.572,0.92696,0.871592,1,3,0,317.863,438.008,138.495
-316.724,0.927948,0.871592,2,3,0,317.137,450.087,148.421
-316.775,0.903572,0.871592,1,3,0,317.621,422.621,144.087
-318.014,0.898573,0.871592,2,3,0,318.201,428.397,169.359
-317.096,0.961874,0.871592,2,7,0,318.979,415.974,147.782
-317.108,0.993054,0.871592,2,7,0,317.266,415.485,143.384
-317.148,0.974135,0.871592,2,3,0,317.699,416.785,151.518
-317.777,0.839431,0.871592,2,3,0,319.098,458.339,163.371
-316.692,0.979013,0.871592,2,3,0,318.232,425.192,145.277
-317.99,0.783417,0.871592,1,3,0,319.393,466.463,133.566
-318.442,0.869717,0.871592,2,3,0,319.386,409.684,166.976
-318.123,0.961056,0.871592,2,7,0,319.636,404.9,136.437
-316.824,0.98204,0.871592,2,3,0,318.458,424.13,150.327
-316.506,0.975836,0.871592,1,3,0,317.133,439.944,141.932
-318.177,0.79167,0.871592,2,3,0,318.213,401.264,153.016
-317.943,0.928318,0.871592,2,3,0,319.199,449.829,125.285
-318.789,0.952054,0.871592,2,3,0,319.186,432.281,119.588
-317.078,0.984721,0.871592,3,7,0,318.838,435.524,130.503
-316.692,0.715668,0.871592,2,3,0,320.91,428.782,149.974
-316.816,0.982472,0.871592,1,1,0,316.821,426.139,151.744
-316.571,0.953995,0.871592,1,3,0,317.329,445.6,142.455
-316.61,0.961952,0.871592,2,7,0,316.89,434.78,149.996
-317.869,0.838626,0.871592,2,3,0,318.342,434.281,168.596
-317.439,0.95162,0.871592,3,15,0,319.224,452.627,130.153
-317.297,0.896545,0.871592,2,3,0,318.743,435.88,128.406
-317.215,1,0.871592,1,1,0,317.395,435.145,129.183
-317.497,0.90588,0.871592,3,11,0,318.284,466.095,150.319
-317.744,0.969932,0.871592,2,7,0,318.196,406.234,150.662
-318.043,0.978734,0.871592,2,7,0,318.663,461.98,129.665
-316.872,0.827912,0.871592,2,3,0,319.169,422.733,138.481
-316.642,0.99291,0.871592,2,3,0,317.027,427.622,146.77
-316.713,0.991085,0.871592,2,3,0,316.816,451.147,145.713
-316.999,0.945553,0.871592,2,3,0,317.482,424.871,134.362
-316.552,0.928734,0.871592,1,3,0,317.603,442.688,147.164
-316.763,0.938424,0.871592,2,3,0,317.088,425.915,150.036
-320.649,0.656921,0.871592,2,3,0,320.689,378.228,158.704
-316.731,1,0.871592,2,3,0,320.124,429.782,151.618
-317.444,0.828209,0.871592,2,3,0,318.335,462.603,154.779
-316.87,0.992261,0.871592,2,7,0,317.534,420.25,144.759
-316.821,1,0.871592,2,7,0,316.868,454.285,144.016
-316.499,0.984821,0.871592,1,3,0,316.945,436.952,145.126
-318.056,0.703259,0.871592,1,3,0,319,473.013,153.476
-316.608,1,0.871592,2,3,0,317.829,432.434,149.175
-318.868,0.688798,0.871592,1,3,0,320.184,401.414,166.129
-319.669,0.911679,0.871592,2,3,0,319.893,477.774,128.988
-318.255,1,0.871592,2,3,0,320.173,412.764,166.554
-318.033,0.990673,0.871592,2,7,0,318.341,456.01,126.713
-316.743,0.800738,0.871592,2,3,0,319.763,441.363,153.309
-317.293,0.944757,0.871592,2,3,0,317.48,436.833,162.146
-316.525,0.944054,0.871592,1,3,0,318.046,442.356,141.995
-316.541,0.999278,0.871592,2,3,0,316.554,434.158,147.122
-316.648,0.900623,0.871592,2,3,0,317.49,428.795,139.529
-316.796,0.982562,0.871592,2,7,0,316.963,424.682,149.992
-316.994,0.982155,0.871592,3,11,0,317.113,454.784,137.524
-317.524,0.957058,0.871592,2,3,0,317.567,463.467,136.891
-316.704,0.981259,0.871592,2,3,0,317.841,435.171,135.611
-316.713,0.948083,0.871592,2,7,0,317.204,424.71,145.968
-316.727,0.906349,0.871592,2,3,0,317.731,427.47,150.166
-316.556,0.962143,0.871592,1,3,0,317.169,442.131,139.951
-316.947,0.844416,0.871592,1,3,0,317.72,423.111,152.797
-317.684,0.857271,0.871592,2,3,0,318.975,450.505,127.299
-318.236,0.850252,0.871592,2,3,0,319.974,421.825,124.46
-317.768,1,0.871592,2,3,0,319.138,423.306,165.419
-317.833,0.937432,0.871592,2,3,0,319.226,457.107,164.65
-316.586,0.884602,0.871592,1,3,0,319.431,429.87,141.448
-318.197,0.742094,0.871592,1,3,0,318.774,400.48,144.115
-317.625,0.862724,0.871592,3,11,0,319.764,433.181,126.046
-318.173,0.89073,0.871592,1,1,0,318.315,439.633,122.463
-316.988,1,0.871592,2,3,0,318.471,454.322,152.554
-318.237,0.70999,0.871592,2,3,0,320.081,418.062,168.811
-318.234,0.985743,0.871592,4,23,0,318.853,452.503,170.649
-318.324,0.984841,0.871592,2,7,0,319.369,425.48,171.893
-316.792,1,0.871592,2,3,0,318.277,424.116,149.224
-317.785,0.90053,0.871592,2,3,0,317.997,446.931,167.111
-316.551,0.954714,0.871592,1,3,0,318.278,435.348,148.019
-316.669,0.908034,0.871592,2,3,0,317.477,449.9,143.676
-316.574,1,0.871592,2,3,0,316.685,444.764,140.993
-316.591,0.998381,0.871592,2,7,0,316.642,430.517,140.408
-316.56,0.91436,0.871592,2,3,0,317.394,442.171,139.823
-316.535,0.994464,0.871592,2,3,0,316.651,431.921,144.032
-318.105,0.840515,0.871592,2,3,0,318.134,431.19,170.696
-318.205,0.892718,0.871592,2,7,0,320.828,401.212,153.818
-316.62,1,0.871592,2,3,0,318.063,441.428,137.632
-317.239,0.877842,0.871592,2,3,0,317.681,446.453,160.542
-318.252,0.925981,0.871592,2,3,0,318.624,411.848,128.903
-317.721,1,0.871592,2,3,0,318.285,417.066,130.335
-317.06,0.921233,0.871592,2,3,0,318.676,416.484,142.818
-316.528,0.804291,0.871592,2,3,0,319.079,436.518,147.179
-316.571,0.831196,0.871592,2,3,0,318.301,445.886,143.632
-316.976,0.937872,0.871592,2,3,0,317.139,456.259,149.966
-316.662,1,0.871592,2,3,0,316.965,444.979,150.237
-317.05,0.923524,0.871592,2,7,0,317.427,426.636,156.748
-316.977,1,0.871592,3,7,0,317.047,446.288,132.842
-317.03,0.986221,0.871592,3,11,0,317.351,425.433,155.884
-317.108,0.975796,0.871592,2,3,0,317.516,417.107,150.711
-316.494,0.979826,0.871592,1,3,0,317.383,436.585,143.365
-316.544,0.926992,0.871592,2,3,0,317.146,444.314,143.223
-316.536,0.973629,0.871592,2,3,0,316.788,433.98,140.704
-317.378,0.829553,0.871592,1,3,0,317.845,410.833,146.314
-317.548,0.999126,0.871592,2,3,0,317.818,411.769,155.115
-320.024,0.7352,0.871592,2,3,0,320.643,487.036,169.275
-320.67,0.946025,0.871592,2,3,0,322.513,474.627,184.993
-319.437,1,0.871592,2,3,0,320.66,461.012,179.54
-316.544,0.882805,0.871592,1,3,0,321.243,443.781,145.603
-316.65,0.983736,0.871592,2,3,0,316.748,432.108,137.509
-317.052,0.963742,0.871592,4,19,0,317.116,434.179,130.901
-316.649,0.977521,0.871592,2,3,0,317.383,442.517,150.768
-317.149,0.9455,0.871592,2,7,0,317.357,458.223,137.895
-316.848,0.787037,0.871592,2,3,0,318.455,421.161,142.027
-316.766,0.993106,0.871592,2,3,0,317.087,427.176,151.095
-317.101,0.928655,0.871592,2,3,0,317.753,420.254,135.879
-317.297,0.700816,0.871592,1,3,0,320.052,451.528,159.821
-317.132,1,0.871592,2,3,0,317.383,455.361,154.977
-317.99,0.77051,0.871592,2,3,0,320.025,431.561,169.585
-317.371,0.968469,0.871592,2,7,0,318.84,457.872,157.628
-317.333,0.992121,0.871592,2,7,0,317.466,417.507,134.478
-321.366,0.578097,0.871592,2,3,0,322.216,502.355,147.221
-317.18,1,0.871592,2,3,0,322.117,452.209,132.756
-316.645,0.924121,0.871592,2,3,0,318.139,438.261,151.289
-316.786,0.9005,0.871592,2,3,0,317.873,439.857,134.165
-317.944,0.860981,0.871592,2,3,0,318.131,422.251,126.228
-318.048,0.944119,0.871592,2,7,0,319.13,429.943,169.951
-317.575,1,0.871592,1,1,0,318.019,431.332,165.056
-316.66,1,0.871592,2,3,0,317.558,439.973,151.56
-318.315,0.758902,0.871592,2,3,0,319.304,414.061,167.928
-317.157,0.980215,0.871592,2,7,0,318.506,458.361,137.867
-316.778,1,0.871592,2,7,0,317.174,422.906,146.415
-316.934,0.982604,0.871592,2,7,0,317.203,422.661,137.044
-317.75,0.854516,0.871592,2,3,0,318.59,434.887,125.052
-316.542,1,0.871592,2,3,0,317.673,443.479,141.801
-316.542,0.879776,0.871592,1,3,0,317.515,443.479,141.801
-316.513,0.87184,0.871592,2,3,0,317.612,438.191,146.398
-316.586,0.974595,0.871592,1,3,0,316.734,431.404,139.927
-316.973,0.870472,0.871592,2,3,0,317.678,424.288,154.157
-316.729,1,0.871592,2,3,0,316.948,427.135,149.947
-317.272,0.907726,0.871592,2,3,0,317.68,415.026,138.112
-317.819,0.903487,0.871592,2,3,0,318.764,443.926,124.939
-317.269,0.930363,0.871592,2,3,0,318.893,462.091,140.751
-318.556,0.930888,0.871592,2,3,0,318.913,410.061,127.72
-317.791,1,0.871592,1,1,0,318.509,414.4,131.344
-318.613,0.936215,0.871592,2,3,0,319.6,438.979,120.194
-316.576,1,0.871592,2,3,0,318.688,441.639,139.013
-316.495,0.947284,0.871592,2,3,0,317.023,436.283,143.922
-316.782,0.969303,0.871592,2,3,0,316.787,434.628,154.109
-317.253,0.923517,0.871592,2,3,0,318.006,436.064,128.789
-317.124,0.921884,0.871592,2,3,0,318.208,425.433,132.391
-316.549,1,0.871592,2,3,0,317.119,441.181,139.867
-321.152,0.535131,0.871592,2,3,0,321.411,488.145,181.324
-317.133,0.996424,0.871592,2,3,0,321.496,443.885,130.451
-317.327,0.748465,0.871592,2,3,0,319.287,437.178,162.578
-317.857,0.935906,0.871592,1,1,0,317.886,431.891,168.241
-316.794,0.999129,0.871592,2,3,0,317.972,431.922,134.693
-318.336,0.799483,0.871592,2,3,0,318.593,464.77,166.867
-318.443,0.986645,0.871592,1,1,0,318.642,466.648,167.03
-318.267,0.958941,0.871592,2,7,0,319.567,423.728,123.718
-317.686,1,0.871592,1,1,0,318.275,424.083,127.515
-317.456,0.976565,0.871592,2,3,0,318.32,436.945,164.157
-316.894,0.850452,0.871592,2,3,0,319.919,447.639,134.527
-316.661,0.904764,0.871592,1,3,0,317.823,430.251,149.875
-321.553,0.639348,0.871592,3,7,0,321.956,377.484,174.577
-318.342,1,0.871592,2,3,0,321.733,415.143,168.729
-317.278,0.847618,0.871592,2,7,0,321.326,463.196,147.685
-317.304,0.82302,0.871592,2,3,0,318.924,451.933,131.202
-317.863,0.867603,0.871592,3,11,0,318.91,436.918,168.659
-317.151,1,0.871592,2,3,0,317.831,443.212,159.914
-317.826,0.935941,0.871592,2,7,0,318.397,468.976,139.062
-318.115,0.916273,0.871592,1,1,0,318.396,471.308,137.434
-317.754,0.850139,0.871592,2,7,0,320.571,421.242,128.017
-318.396,0.95931,0.871592,3,15,0,319.081,445.965,121.869
-318.4,1,0.871592,2,3,0,318.885,434.668,121.3
-316.814,0.990076,0.871592,2,3,0,318.734,453.294,141.138
-316.594,0.999433,0.871592,2,7,0,316.889,441.605,149.35
-316.545,0.97435,0.871592,1,3,0,316.856,432.59,141.112
-317.988,0.8493,0.871592,3,11,0,318.052,464.178,162.749
-317.871,1,0.871592,1,1,0,318.122,463.194,161.77
-317.672,0.978611,0.871592,2,3,0,318.637,439.282,166.616
-316.567,0.960604,0.871592,2,3,0,318.098,443.314,147.557
-316.726,0.943339,0.871592,1,3,0,317.173,425.87,139.591
-317.13,0.962483,0.871592,3,15,0,317.365,437.174,129.906
-316.885,1,0.871592,2,3,0,317.288,426.674,135.231
-318.266,0.871306,0.871592,3,15,0,318.531,434.574,122.008
-321.098,0.50259,0.871592,3,11,0,323.797,500.94,148.638
-318.278,1,0.871592,2,3,0,320.433,476.66,149.191
-318.84,0.91761,0.871592,4,23,0,320.054,401.179,132.355
-317.872,1,0.871592,1,1,0,318.724,408.901,135.168
-316.745,0.999167,0.871592,2,7,0,318.017,425.666,149.172
-316.785,0.971165,0.871592,3,11,0,317.154,431.397,153.468
-316.782,0.914219,0.871592,2,3,0,317.818,426.576,151.115
-316.594,0.956424,0.871592,1,3,0,317.347,446.228,141.511
-316.881,0.923845,0.871592,2,3,0,317.237,429.497,134.065
-316.549,0.924844,0.871592,2,3,0,317.644,442.356,147.154
-316.508,1,0.871592,2,3,0,316.552,434.803,144.966
-318.21,0.837231,0.871592,2,7,0,318.21,466.445,164.189
-316.952,0.757512,0.871592,3,15,0,322.783,418.539,143.201
-318.226,0.913833,0.871592,2,3,0,318.516,421.69,169.94
-318.513,0.956249,0.871592,3,11,0,319.795,406.376,130.647
-317.843,1,0.871592,2,3,0,318.659,418.515,128.509
-316.994,0.928494,0.871592,2,3,0,318.884,453.95,136.739
-316.891,1,0.871592,1,1,0,317.035,451.528,136.839
-316.891,0.438781,0.871592,2,3,0,321.964,451.528,136.839
-317.015,0.987435,0.871592,2,7,0,317.341,443.476,157.851
-317.832,0.91472,0.871592,2,7,0,318.137,404.797,143.749
-317.248,1,0.871592,2,3,0,318.153,417.599,154.841
-316.622,0.927524,0.871592,1,3,0,318.325,447.975,142.629
-316.576,1,0.871592,1,1,0,316.621,445.884,142.477
-317.871,0.725837,0.871592,1,3,0,319.24,445.417,168.269
-317.113,0.961151,0.871592,4,31,0,318.856,443.619,159.305
-319.407,0.777113,0.871592,2,3,0,320.147,465.375,122.759
-319.928,0.929108,0.871592,2,3,0,320.822,475.855,125.976
-316.971,1,0.871592,2,3,0,320.082,421.548,137.26
-317.188,0.974539,0.871592,2,7,0,317.64,418.594,154.466
-317.505,0.984457,0.871592,2,3,0,317.641,409.54,149.883
-320.641,0.772638,0.871592,2,3,0,322.286,393.55,179.771
-317.318,0.955103,0.871592,2,3,0,322.155,414.328,138.041
-317.115,0.893582,0.871592,4,31,0,319.037,460.542,145.493
-317.286,0.956798,0.871592,2,3,0,317.667,417.362,155.421
-317.255,0.990265,0.871592,3,11,0,317.835,430.938,129.363
-317.937,0.851319,0.871592,1,1,0,318,422.242,126.282
-316.581,0.996709,0.871592,2,3,0,318.066,429.392,143.088
-317.183,0.942702,0.871592,2,3,0,317.262,423.807,157.721
-316.639,1,0.871592,2,3,0,317.227,426.891,143.852
-319.063,0.809485,0.871592,2,3,0,319.13,402.027,169.065
-318.366,1,0.871592,2,3,0,319.379,419.685,170.744
-319.367,0.960221,0.871592,2,3,0,320.186,454.267,119.007
-316.978,0.920832,0.871592,4,19,0,320.179,457.42,142.156
-316.829,0.919162,0.871592,2,3,0,317.747,450.921,137.735
-316.759,0.775688,0.871592,4,19,0,319.427,425.519,138.843
-316.98,0.985092,0.871592,2,3,0,316.994,422.094,136.57
-316.695,1,0.871592,2,3,0,317.063,435.83,135.693
-316.936,0.965382,0.871592,2,3,0,317.086,449.791,154.462
-318.169,0.716987,0.871592,2,3,0,320.295,459.282,167.68
-317.667,0.956608,0.871592,4,19,0,319.202,456.165,162.966
-316.53,0.977137,0.871592,2,3,0,318.056,440.599,146.965
-316.531,0.999862,0.871592,1,1,0,316.537,440.523,147.046
-316.799,0.974463,0.871592,2,3,0,316.815,423.533,139.82
-316.785,0.885724,0.871592,2,3,0,318.265,450.608,138.606
-316.988,0.888342,0.871592,3,11,0,317.901,437.757,157.906
-316.541,1,0.871592,2,3,0,316.964,435.253,147.549
-316.961,0.958546,0.871592,2,3,0,316.988,456.971,147.867
-316.826,1,0.871592,2,3,0,317.008,422.928,139.652
-317.998,0.813808,0.871592,2,3,0,318.912,425.771,168.648
-318.292,0.940544,0.871592,3,11,0,319.425,401.52,156.763
-316.511,0.996414,0.871592,2,7,0,318.051,436.329,141.262
-316.685,0.95312,0.871592,2,3,0,316.824,450.23,142.645
-317.507,0.915698,0.871592,2,3,0,317.606,466.921,146.648
-316.982,1,0.871592,2,3,0,317.688,455.431,138.525
-316.733,1,0.871592,2,3,0,316.999,445.721,136.583
-316.877,0.980927,0.871592,2,3,0,317.088,425.184,136.266
-316.76,1,0.871592,2,3,0,316.972,445.105,152.726
-318.454,0.875205,0.871592,3,15,0,318.6,433.659,174.266
-316.609,0.989854,0.871592,2,7,0,318.252,446.928,141.529
-316.8,0.899056,0.871592,1,3,0,317.381,422.295,142.204
-316.891,0.994124,0.871592,3,11,0,317.117,445.487,133.767
-316.928,0.981724,0.871592,4,19,0,317.298,422.986,136.892
-316.905,1,0.871592,1,1,0,317.003,424.379,136.275
-317.901,0.883496,0.871592,2,7,0,318.18,456.995,165.528
-317.197,0.798238,0.871592,1,3,0,321.761,424.152,132.092
-317.253,0.970631,0.871592,2,3,0,317.959,451.164,131.416
-316.545,1,0.871592,2,3,0,317.228,433.869,140.277
-316.667,0.97822,0.871592,2,3,0,316.76,427.018,140.644
-318.113,0.84085,0.871592,2,3,0,318.339,447.781,123.756
-316.588,0.84012,0.871592,1,3,0,319.599,434.828,149.304
