# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1121856625
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=K_sample_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta.1,sigma
-316.892,0.830818,0.724506,2,7,0,319.169,453.029,137.584
-318.056,0.901973,0.724506,2,7,0,318.492,471.271,157.144
-319.423,0.914261,0.724506,2,3,0,319.605,488.24,150.761
-319.649,1,0.724506,2,3,0,320.107,489.271,158.352
-318.943,1,0.724506,3,7,0,319.844,396.235,136.763
-317.3,0.983752,0.724506,2,3,0,319.267,411.678,144.134
-316.991,0.999701,0.724506,2,3,0,317.524,421.106,152.751
-316.77,0.999601,0.724506,3,7,0,317.191,425.421,137.843
-317.032,0.968216,0.724506,3,7,0,317.336,438.003,130.612
-316.801,0.97853,0.724506,2,3,0,317.343,433.57,133.78
-316.896,0.983507,0.724506,3,7,0,317.155,439.127,156.726
-317.057,0.995771,0.724506,2,7,0,317.216,429.767,158.216
-316.768,0.86942,0.724506,1,3,0,319.133,447.71,136.348
-316.862,0.981891,0.724506,3,7,0,317.125,427.262,153.937
-318.111,0.783893,0.724506,2,3,0,321.725,465.433,131.229
-316.771,1,0.724506,2,3,0,318.214,428.726,135.75
-316.582,0.895153,0.724506,2,3,0,317.921,441.292,137.947
-319.139,0.753614,0.724506,2,3,0,319.442,477.716,167.386
-318.961,0.912704,0.724506,2,3,0,320.863,483.667,146.784
-318.392,1,0.724506,1,1,0,318.999,478.081,147.488
-319.233,0.854324,0.724506,3,7,0,321.252,419.258,119.862
-318.454,1,0.724506,1,1,0,319.284,418.553,124.06
-317.183,0.923537,0.724506,2,3,0,319.357,420.923,133.65
-316.48,0.952729,0.724506,2,3,0,317.769,440.3,142.429
-316.839,0.900276,0.724506,1,3,0,317.475,420.796,146.925
-316.871,0.971611,0.724506,3,7,0,317.549,427.025,154.006
-316.858,0.990139,0.724506,3,7,0,317.133,447.493,134.639
-316.789,1,0.724506,1,1,0,316.886,448.187,136.199
-318.916,0.780481,0.724506,2,3,0,319.362,440.801,178.618
-317.338,0.9338,0.724506,3,7,0,320.801,452.023,160.463
-316.683,1,0.724506,2,3,0,317.466,426.833,148.897
-317.419,0.940353,0.724506,2,3,0,317.605,427.052,128.527
-317.073,1,0.724506,1,1,0,317.382,429.425,131.25
-318.376,0.8348,0.724506,2,3,0,319.173,472.131,161.9
-318.584,0.933087,0.724506,2,3,0,319.7,479.432,154.152
-318.898,0.748852,0.724506,2,3,0,321.763,475.843,133.171
-318.356,1,0.724506,1,1,0,319.015,472.206,134.997
-316.604,1,0.724506,2,3,0,318.452,442.698,137.782
-316.481,0.939069,0.724506,3,7,0,317.304,438.823,145.651
-317.023,0.89693,0.724506,1,3,0,317.687,438.085,130.713
-317.086,0.956952,0.724506,2,3,0,317.664,431.643,130.608
-316.55,1,0.724506,2,3,0,317.095,440.614,138.744
-316.86,0.882298,0.724506,1,3,0,317.746,446.627,154.692
-317.39,0.800215,0.724506,1,3,0,320.177,412.552,138.329
-317.252,1,0.724506,3,7,0,317.935,442.072,161.678
-318.007,0.964571,0.724506,2,3,0,318.062,437.89,123.184
-317.051,0.991595,0.724506,2,3,0,318.428,426.419,157.037
-317.029,0.99753,0.724506,3,7,0,317.548,452.591,134.706
-317.238,0.816092,0.724506,3,7,0,319.759,416.306,136.641
-316.71,0.979745,0.724506,3,7,0,317.793,430.551,151.979
-316.721,0.984029,0.724506,2,7,0,317.101,424.196,141.042
-317.794,0.876282,0.724506,2,3,0,318.173,458.481,163.725
-318.524,0.937117,0.724506,1,1,0,318.524,463.663,169.769
-316.833,0.996221,0.724506,2,3,0,318.926,445.628,134.295
-316.98,0.75232,0.724506,1,3,0,319.349,426.729,155.943
-316.521,0.953568,0.724506,1,3,0,317.626,432.778,140.861
-317.107,0.876873,0.724506,2,3,0,318.247,459.786,140.951
-318.042,0.934566,0.724506,2,3,0,318.363,403.025,140.557
-317.075,1,0.724506,2,3,0,318.082,417.452,138.853
-317.403,0.956712,0.724506,1,1,0,317.424,412.088,138.772
-317.421,0.966391,0.724506,3,7,0,318.184,411.354,139.587
-317.262,0.887351,0.724506,3,7,0,319.183,414.139,138.971
-317.181,0.961462,0.724506,2,3,0,317.996,428.7,130.3
-317.248,0.996006,0.724506,2,3,0,317.363,425.328,130.703
-318.714,0.822044,0.724506,2,3,0,320.841,466.759,127.365
-321.045,0.539753,0.724506,1,1,0,321.335,485.285,126.751
-321.306,0.91956,0.724506,3,7,0,323,375.631,168.166
-318.083,0.98786,0.724506,2,3,0,322.358,408.315,161.531
-316.696,0.898915,0.724506,1,3,0,319.926,442.436,152.504
-316.557,0.880549,0.724506,3,7,0,318.5,431.165,140.24
-319.399,0.740094,0.724506,2,3,0,319.724,485.464,161.395
-316.571,0.974552,0.724506,2,3,0,319.603,429.241,141.614
-318.34,0.890952,0.724506,2,7,0,318.417,399.236,153.857
-316.814,0.951206,0.724506,1,3,0,319.273,427.554,153.044
-316.824,0.999442,0.724506,3,7,0,317.008,453.173,139.636
-316.886,0.996755,0.724506,3,7,0,317.004,420.848,149.363
-316.676,0.911884,0.724506,1,3,0,318.358,444.791,136.874
-318.294,0.872931,0.724506,3,7,0,318.513,447.938,172.322
-316.742,0.99813,0.724506,3,7,0,318.127,436.919,134.348
-319.109,0.785925,0.724506,2,3,0,319.671,422.357,119.598
-319.039,1,0.724506,3,7,0,319.357,451.881,178.451
-316.876,1,0.724506,2,3,0,319.077,455.519,141.687
-317.489,0.847175,0.724506,2,3,0,318.776,456.576,160.539
-316.538,0.979875,0.724506,1,3,0,317.935,443.398,147.065
-316.809,0.976712,0.724506,2,3,0,316.866,429.491,134.753
-316.714,0.999738,0.724506,3,7,0,317.03,441.4,135.127
-317.029,0.977633,0.724506,2,3,0,317.099,450.624,133.589
-316.875,0.745096,0.724506,3,7,0,319.892,419.603,145.558
-317.027,0.994716,0.724506,3,7,0,317.148,455.868,137.428
-317.248,0.966171,0.724506,3,7,0,317.97,454.665,157.841
-318.553,0.911131,0.724506,3,7,0,319.087,395.948,148.871
-319.525,0.952806,0.724506,2,7,0,320.348,405.933,176.561
-319.071,1,0.724506,1,1,0,319.581,406.256,172.189
-316.811,0.881595,0.724506,1,3,0,321.366,421.244,142.568
-316.696,1,0.724506,2,3,0,316.811,424.67,141.554
-319.083,0.664019,0.724506,3,7,0,321.486,427.94,118.635
-318.263,0.969406,0.724506,3,7,0,320.445,473.67,157.957
-320.063,0.744455,0.724506,2,3,0,322.69,479.967,128.1
-319.203,1,0.724506,2,3,0,320.751,462.658,122.441
-318.989,0.963103,0.724506,3,7,0,321.676,406.952,126.471
-318.151,1,0.724506,1,1,0,318.981,414.797,127.716
-320.086,0.660313,0.724506,1,1,0,320.175,411.707,118.753
-318.995,1,0.724506,2,3,0,320.157,410.501,124.451
-317.874,0.979419,0.724506,3,7,0,320.808,467.248,158.572
-317.005,0.992484,0.724506,2,3,0,318.059,448.841,156.518
-316.693,0.996299,0.724506,2,3,0,317.16,450.439,147.419
-316.959,0.988987,0.724506,3,7,0,316.976,456.783,149.167
-316.481,0.953569,0.724506,1,3,0,317.65,434.6,143.392
-316.481,0.768041,0.724506,1,3,0,318.774,434.6,143.392
-316.865,0.946457,0.724506,3,7,0,317.154,440.834,156.079
-316.923,0.931946,0.724506,2,3,0,317.87,449.901,154.534
-316.688,0.994214,0.724506,3,7,0,317.175,424.394,143.702
-316.674,0.934309,0.724506,2,7,0,317.479,436.47,135.542
-317.54,0.901245,0.724506,2,3,0,317.805,449.615,127.951
-316.773,1,0.724506,2,3,0,317.7,422.211,145.968
-316.838,0.959703,0.724506,2,3,0,317.406,430.603,154.72
-317.996,0.888976,0.724506,2,3,0,318.519,473.546,148.726
-317.658,0.945953,0.724506,2,3,0,319.682,445.698,166.089
-319.496,0.883318,0.724506,2,3,0,319.943,434.978,183.386
-319.335,0.996171,0.724506,3,7,0,319.952,427.657,181.439
-318.69,1,0.724506,2,3,0,319.349,431.458,176.366
-317.765,0.997287,0.724506,2,3,0,319.242,412.672,160.269
-316.868,0.999937,0.724506,2,3,0,317.847,432.26,155.692
-316.514,1,0.724506,2,3,0,316.844,432.232,145.415
-316.993,0.940279,0.724506,3,7,0,317.341,445.703,132.145
-316.494,0.868291,0.724506,2,3,0,318.453,441.492,145.423
-316.49,0.999404,0.724506,2,3,0,316.51,438.775,146.368
-316.756,0.95494,0.724506,2,3,0,317.007,453.017,143.059
-316.625,0.997036,0.724506,2,3,0,316.89,429.214,139.038
-317.673,0.853482,0.724506,2,3,0,319.032,461.654,132.805
-319.142,0.918635,0.724506,3,7,0,320.042,447.737,179.987
-317.59,1,0.724506,2,3,0,319.194,439.196,165.905
-317.814,0.963928,0.724506,2,3,0,318.432,444.367,167.977
-316.9,0.999087,0.724506,2,7,0,318.005,423.265,152.33
-316.543,0.998841,0.724506,3,7,0,316.984,435.28,138.889
-317.922,0.894334,0.724506,3,7,0,318.052,470.558,139.421
-316.839,0.888089,0.724506,2,3,0,319.037,446.226,154.43
-318.382,0.852425,0.724506,2,3,0,318.778,406.861,164.544
-319.073,0.961378,0.724506,3,7,0,319.887,391.789,143.517
-318.492,0.991131,0.724506,2,3,0,319.874,398.1,155.593
-318.026,0.981431,0.724506,3,7,0,319.393,403.407,140.112
-316.505,0.953734,0.724506,3,7,0,318.944,435.15,146.803
-316.505,0.737817,0.724506,1,3,0,319.715,435.15,146.803
-316.973,0.931146,0.724506,2,5,0,317.335,418.485,148.905
-316.89,0.991766,0.724506,2,3,0,317.194,419.356,146.093
-317.673,0.948045,0.724506,2,3,0,317.902,463.807,134.673
-317.035,1,0.724506,1,1,0,317.558,455.351,136.736
-316.573,0.9921,0.724506,2,3,0,317.242,438.785,137.779
-317.056,0.93233,0.724506,2,3,0,317.32,455.139,136.159
-317.261,0.961011,0.724506,1,1,0,317.327,455.676,133.45
-316.957,0.998119,0.724506,2,3,0,317.622,441.514,157.527
-316.757,0.999935,0.724506,3,7,0,317.084,425.783,137.875
-317.599,0.928537,0.724506,2,3,0,317.843,407.548,143.15
-319.628,0.897784,0.724506,3,7,0,320.224,416.645,181.592
-317.195,0.984561,0.724506,2,3,0,320.402,413.334,145.596
-316.851,0.998434,0.724506,3,7,0,317.416,441.24,155.786
-317.201,0.930008,0.724506,2,3,0,317.972,462.35,144.521
-316.646,1,0.724506,2,3,0,317.242,449.289,141.728
-316.597,0.970991,0.724506,2,3,0,317.035,444.081,149.218
-317.198,0.895727,0.724506,2,3,0,317.756,460.003,138.582
-316.84,1,0.724506,2,3,0,317.426,449.625,152.886
-316.739,0.905024,0.724506,1,3,0,318.173,423.294,146.412
-319.013,0.77437,0.724506,2,3,0,319.508,472.988,169.715
-316.53,0.995556,0.724506,2,3,0,319.079,431.267,145.523
-317.174,0.889673,0.724506,1,3,0,318.262,453.673,133.333
-316.881,0.965242,0.724506,3,7,0,317.666,454.279,139.281
-317.309,0.930914,0.724506,2,7,0,317.794,418.026,156.798
-316.549,1,0.724506,2,3,0,317.299,445.509,142.21
-316.856,0.840606,0.724506,2,3,0,318.368,438.164,132.688
-317.025,0.975165,0.724506,3,7,0,317.414,418.375,138.919
-317.806,0.910796,0.724506,2,3,0,318.411,471.147,148.722
-317.674,0.993504,0.724506,3,7,0,318.51,453.567,164.292
-316.876,0.999224,0.724506,3,7,0,317.843,455.789,142.524
-316.715,0.844631,0.724506,1,3,0,318.444,426.92,150.079
-318.878,0.83031,0.724506,2,3,0,318.891,417.249,175.121
-319.05,0.982199,0.724506,1,1,0,319.234,418.71,177.139
-317.731,0.995315,0.724506,3,7,0,319.799,417.182,129.872
-320.161,0.822831,0.724506,3,7,0,320.411,460.913,185.783
-319.785,0.997866,0.724506,3,7,0,320.708,428.461,115.809
-317.399,0.995731,0.724506,2,3,0,320.194,451.292,161.573
-317.541,0.985337,0.724506,1,1,0,317.6,451.253,163.426
-316.766,0.998344,0.724506,3,7,0,317.743,422.726,141.511
-316.578,0.980999,0.724506,2,3,0,317.145,437.862,137.616
-316.651,0.943379,0.724506,2,3,0,317.241,450.024,143.803
-318.132,0.873046,0.724506,2,3,0,318.222,465.403,164.074
-319.352,0.942005,0.724506,3,7,0,319.721,396.524,132.148
-317.679,0.957685,0.724506,3,7,0,320.277,407.225,140.878
-316.531,0.95448,0.724506,2,3,0,318.77,437.147,139.032
-317.835,0.883616,0.724506,3,7,0,318.127,471.344,149.859
-318.481,0.923432,0.724506,1,1,0,318.525,478.704,152.402
-318.781,0.938807,0.724506,3,7,0,319.909,481.675,145.249
-316.878,1,0.724506,2,3,0,319.485,451.781,136.819
-318.119,0.81459,0.724506,3,7,0,319.042,406.813,160.705
-317.545,0.997959,0.724506,3,7,0,318.477,408.138,148.293
-317.231,0.997471,0.724506,3,7,0,317.773,419.2,156.239
-318.293,0.905785,0.724506,2,3,0,318.936,448.531,122.711
-318.116,0.870639,0.724506,2,3,0,319.979,402.838,155.506
-316.501,0.921279,0.724506,1,3,0,319.943,433.832,141.464
-316.564,0.986491,0.724506,3,7,0,316.702,429.32,145.476
-320.293,0.75123,0.724506,3,7,0,320.774,444.079,113.827
-319.83,1,0.724506,1,1,0,320.806,450.384,116.231
-316.609,1,0.724506,2,3,0,319.488,427.492,141.878
-316.572,0.947745,0.724506,1,3,0,317.26,447.002,143.875
-316.773,0.88463,0.724506,1,3,0,317.747,424.186,149.492
-316.479,0.989234,0.724506,1,3,0,316.957,434.796,143.657
-317.298,0.930472,0.724506,3,7,0,317.427,426.076,129.934
-316.91,0.913215,0.724506,3,7,0,318.404,432.673,132.443
-317.015,0.969587,0.724506,2,7,0,317.435,433.87,158.357
-318.364,0.870191,0.724506,2,3,0,319.418,419.79,124.149
-317.436,0.934281,0.724506,2,3,0,319.457,442.88,127.335
-316.795,0.774839,0.724506,2,5,0,319.436,421.789,146.489
-317.074,0.918709,0.724506,3,7,0,317.959,450.593,132.981
-318.427,0.860243,0.724506,2,3,0,319.059,457.73,171.197
-316.757,1,0.724506,2,3,0,318.617,422.431,144.561
-317.336,0.930727,0.724506,3,7,0,317.818,447.332,161.884
-316.489,0.917573,0.724506,1,3,0,318.593,435.89,141.202
-316.727,0.970911,0.724506,2,3,0,316.81,435.342,134.698
-316.498,1,0.724506,2,3,0,316.723,440.612,141.005
-316.611,0.956395,0.724506,2,3,0,316.951,435.105,136.999
-316.697,0.986349,0.724506,3,7,0,316.832,430.324,136.517
-316.826,0.942233,0.724506,3,7,0,317.523,422.192,148.962
-316.538,1,0.724506,2,3,0,316.821,433.512,147.808
-316.983,0.904749,0.724506,1,3,0,317.946,451.906,134.998
-317.938,0.895197,0.724506,2,3,0,318.45,440.715,169.556
-318.547,0.951315,0.724506,2,3,0,319.293,461.732,170.901
-316.77,1,0.724506,2,3,0,318.492,439.513,133.969
-316.889,0.981063,0.724506,1,1,0,316.911,437.91,132.268
-317.06,0.990626,0.724506,2,3,0,317.104,434.086,130.517
-317.243,0.989696,0.724506,2,3,0,317.291,434.55,128.709
-317.593,0.920165,0.724506,3,7,0,318.612,459.697,132.248
-318.148,0.887359,0.724506,1,1,0,318.26,461.565,128.369
-318.065,1,0.724506,3,7,0,318.224,410.596,163.059
-316.833,0.991815,0.724506,3,7,0,318.096,445.09,134.115
-316.876,0.999386,0.724506,3,7,0,316.993,428.126,154.583
-316.748,0.86883,0.724506,3,7,0,319.484,452.029,140.946
-317.332,0.91822,0.724506,2,3,0,317.71,415.483,155.089
-317.181,0.906321,0.724506,2,7,0,318.966,422.53,132.73
-317.087,0.997079,0.724506,3,7,0,317.683,455.63,136.031
-317.174,0.990613,0.724506,3,7,0,317.435,450.103,131.563
-317.174,0.999299,0.724506,3,7,0,317.392,423.845,157.95
-317.802,0.934572,0.724506,2,3,0,318.605,433.389,124.608
-316.736,0.997601,0.724506,2,3,0,317.992,427.959,136.874
-316.536,0.985706,0.724506,2,3,0,316.982,432.698,147.269
-317.808,0.907311,0.724506,2,5,0,317.816,406.334,153.926
-318.263,0.968609,0.724506,1,1,0,318.278,401.735,157.03
-318.189,0.990068,0.724506,3,7,0,318.816,469.952,134.482
-317.355,0.936459,0.724506,2,3,0,319.188,464.563,148.744
-317.065,0.964151,0.724506,2,3,0,317.928,457.561,138.526
-325.018,0.384403,0.724506,2,3,0,326.838,527.823,171.192
-325.611,0.828559,0.724506,1,1,0,326.489,531.696,167.43
-323.492,1,0.724506,1,1,0,325.602,518.332,165.762
-322.299,1,0.724506,1,1,0,323.651,507.672,171.94
-317.458,0.972489,0.724506,2,3,0,322.42,414.934,134.457
-316.874,0.922023,0.724506,2,3,0,318.691,425.49,153.243
-317.169,0.976935,0.724506,3,7,0,317.473,443.876,160.325
-317.568,0.909601,0.724506,2,3,0,318.849,467.804,143.928
-317.926,0.986415,0.724506,3,7,0,318.79,442.157,169.35
-316.755,1,0.724506,2,3,0,317.975,453.105,143.988
-316.917,0.977075,0.724506,3,7,0,317.166,418.682,145.639
-316.917,0.749741,0.724506,1,3,0,320.164,418.682,145.639
-318.754,0.770545,0.724506,2,3,0,319.577,407.36,127.785
-318.329,1,0.724506,2,7,0,319.24,401.927,137.012
-316.612,1,0.724506,3,7,0,318.189,427.01,143.048
-319.118,0.862798,0.724506,3,7,0,319.277,398.967,167.462
-319.108,0.984945,0.724506,2,3,0,320.061,394.629,162.42
-316.763,1,0.724506,2,3,0,318.926,427.816,151.98
-319.304,0.805754,0.724506,3,7,0,320.612,429.193,181.37
-317.145,0.983966,0.724506,3,7,0,319.981,419.379,135.346
-316.904,0.886553,0.724506,3,7,0,319.574,454.128,150.957
-316.742,1,0.724506,1,1,0,316.887,450.761,149.194
-318.246,0.895998,0.724506,2,3,0,318.476,433.298,122.018
-316.63,0.809512,0.724506,2,7,0,320.729,432.163,150.475
-316.502,1,0.724506,2,3,0,316.633,437.019,147.059
-316.703,0.927979,0.724506,3,7,0,317.548,451.64,144.419
-317.678,0.890873,0.724506,2,7,0,318.032,455.895,129.226
-317.568,0.921163,0.724506,2,3,0,318.752,407.79,148.237
-319.511,0.890816,0.724506,2,3,0,320.356,463.545,121.324
-321.108,0.643375,0.724506,1,1,0,321.484,470.634,117.841
-316.84,1,0.724506,2,3,0,320.598,420.405,143.304
-316.573,0.988665,0.724506,2,3,0,317.044,431.76,148.409
-317.539,0.856361,0.724506,3,7,0,319.113,460.302,133.323
-316.773,0.741038,0.724506,2,7,0,320.108,430.676,153.439
-317.571,0.938576,0.724506,2,3,0,317.817,426.026,127.561
-316.666,1,0.724506,2,3,0,317.652,438.128,135.657
-318.883,0.773374,0.724506,2,3,0,319.309,393.041,145.297
-316.902,1,0.724506,2,3,0,318.757,451.728,152.981
-316.564,0.998049,0.724506,2,3,0,316.993,438.206,138.006
-317.221,0.769689,0.724506,1,3,0,318.938,430.639,160.76
-316.744,0.999915,0.724506,2,3,0,317.313,427.69,151.442
-316.98,0.988429,0.724506,3,7,0,317.106,454.011,136.607
-317.032,0.955356,0.724506,3,7,0,318.003,421.684,154.139
-317.333,0.972044,0.724506,1,1,0,317.334,417.727,157.006
-316.501,0.834185,0.724506,3,7,0,321.421,433.214,145.242
-316.492,0.996563,0.724506,3,7,0,316.558,441.928,142.58
-316.59,0.988976,0.724506,2,3,0,316.639,447.504,145.423
-317.085,0.957541,0.724506,2,3,0,317.217,419.746,136.072
-317.15,0.957431,0.724506,2,7,0,317.762,447.381,159.292
-318.758,0.772965,0.724506,2,3,0,320.437,462.889,172.577
-320.472,0.886598,0.724506,2,3,0,321.505,497.069,153.057
-320.422,0.995248,0.724506,3,7,0,320.98,382.357,140.745
-318.993,0.999002,0.724506,2,7,0,321.17,401.527,168.095
-316.683,0.99403,0.724506,3,7,0,318.718,447.263,138.048
-318.156,0.876632,0.724506,2,7,0,318.432,473.203,156.306
-317.644,0.993943,0.724506,3,7,0,318.427,406.697,144.484
-317.069,0.996624,0.724506,3,7,0,317.634,415.64,146.096
-316.741,0.982646,0.724506,3,7,0,317.628,441.976,153.567
-317.417,0.900085,0.724506,3,7,0,318.421,435.607,127.18
-316.665,0.999922,0.724506,2,3,0,317.477,437.657,152.303
-317.07,0.967838,0.724506,2,3,0,317.214,447.186,158.148
-316.975,0.999841,0.724506,3,7,0,317.434,429.288,132.446
-317.763,0.953033,0.724506,3,7,0,317.986,424.659,165.998
-317.061,0.989255,0.724506,2,3,0,318.182,422.856,134.161
-317.876,0.898557,0.724506,3,7,0,319.12,472.005,149.078
-317.346,0.99597,0.724506,2,3,0,318.298,457.329,157.862
-316.821,0.993859,0.724506,3,7,0,317.583,430.619,134.188
-317.629,0.913754,0.724506,2,3,0,318.085,411.489,135.371
-317.845,0.993307,0.724506,3,7,0,318.423,404.137,144.552
-317.661,0.990287,0.724506,3,7,0,318.683,431.725,166.29
-316.744,0.995616,0.724506,2,3,0,317.833,449.407,138.034
-316.965,0.961742,0.724506,1,1,0,316.973,452.089,135.421
-316.509,0.877712,0.724506,2,3,0,318.304,433.581,141.022
-317.489,0.906167,0.724506,2,3,0,317.542,411.172,153.505
-317.363,0.982294,0.724506,2,3,0,318.056,412.856,138.488
-316.808,0.993518,0.724506,2,3,0,317.638,454.166,142.381
-317.412,0.958843,0.724506,2,3,0,317.519,410.777,141.108
-318.179,0.899529,0.724506,1,1,0,318.179,402.249,139.076
-317.724,1,0.724506,3,7,0,318.882,407.584,153.907
-316.791,0.992149,0.724506,3,7,0,317.779,451.215,138.381
-317.227,0.848206,0.724506,3,7,0,318.991,420.294,133.474
-317.492,0.990676,0.724506,3,7,0,317.943,466.004,141.361
-318.828,0.880416,0.724506,2,3,0,319.804,400.723,132.596
-319.076,0.887325,0.724506,3,7,0,320.772,479.664,164.406
-316.744,0.84817,0.724506,2,5,0,321.309,436.707,153.972
-317.163,0.965603,0.724506,2,3,0,317.317,425.598,158.501
-316.699,0.887046,0.724506,3,7,0,319.395,447.687,137.923
-316.514,0.979431,0.724506,3,7,0,316.978,434.192,146.897
-317.492,0.850086,0.724506,1,3,0,318.156,424.166,162.585
-317.642,0.988468,0.724506,2,7,0,318.227,406.647,147.389
-317.859,0.98367,0.724506,2,3,0,318.379,408.413,157.926
-318.102,0.968967,0.724506,2,3,0,318.693,413.484,165.359
-318.62,0.983064,0.724506,2,3,0,318.698,415.109,171.848
-317.739,0.984194,0.724506,3,7,0,320.032,452.758,127.427
-318.021,0.839882,0.724506,2,3,0,319.883,473.518,144.169
-318.231,0.996583,0.724506,2,7,0,318.97,473.218,157.954
-316.745,0.984537,0.724506,3,7,0,318.727,423.444,147.146
-317.796,0.91028,0.724506,2,3,0,317.962,410.117,134.486
-317.645,1,0.724506,3,7,0,318.233,469.097,147.303
-316.661,1,0.724506,2,3,0,317.746,431.86,136.702
-316.714,0.983472,0.724506,3,7,0,316.962,441.894,153.025
-317.434,0.855316,0.724506,2,3,0,318.448,436.473,164.089
-318.314,0.958026,0.724506,2,3,0,318.43,444.529,172.958
-318.33,0.952446,0.724506,3,7,0,319.748,461.726,168.555
-316.63,0.906346,0.724506,1,3,0,319.887,433.349,150.866
-316.565,1,0.724506,2,3,0,316.649,437.654,149.618
-316.52,0.999602,0.724506,3,7,0,316.615,433.346,140.55
-316.788,0.974301,0.724506,2,3,0,316.838,437.723,133.626
-316.683,0.987279,0.724506,2,3,0,316.981,441.067,135.636
-316.523,0.993706,0.724506,2,7,0,316.82,444.291,142.668
-317.746,0.912262,0.724506,3,7,0,317.804,469.835,151.052
-316.927,0.729632,0.724506,1,3,0,321.777,419.033,147.833
-317.285,0.95582,0.724506,2,7,0,317.754,450.9,160.131
-317.096,0.987774,0.724506,2,3,0,317.677,434.455,159.605
-317.367,0.91879,0.724506,3,7,0,318.781,453.377,160.312
-316.638,0.965687,0.724506,2,3,0,317.99,446.181,149.425
-316.847,0.868804,0.724506,3,7,0,318.443,431.5,133.553
-317.247,0.963766,0.724506,3,7,0,317.623,460.935,138.749
-317.606,0.983704,0.724506,3,7,0,318.224,433.743,165.905
-316.933,0.862467,0.724506,3,7,0,320.547,448.134,133.776
-317.912,0.92764,0.724506,2,3,0,317.985,462.203,130.761
-317.149,1,0.724506,3,7,0,318.274,414.257,146.758
-316.596,1,0.724506,2,3,0,317.23,437.549,137.143
-316.564,0.994981,0.724506,2,3,0,316.682,440.66,149.273
-317.103,0.96147,0.724506,3,7,0,317.252,460.609,144.152
-316.982,1,0.724506,3,7,0,317.222,456.805,139.789
-316.597,0.886738,0.724506,1,3,0,318.288,427.556,144.262
-316.881,0.971266,0.724506,2,3,0,316.983,424.391,136.169
-317.965,0.925952,0.724506,3,7,0,318.469,407.355,158.684
-316.77,0.995084,0.724506,3,7,0,317.846,446.052,135.509
-316.827,0.978066,0.724506,2,3,0,317.126,438.206,133.085
-316.728,0.856482,0.724506,1,3,0,318.371,442.214,153.248
-316.736,0.994919,0.724506,3,7,0,316.946,431.21,135.428
-316.569,0.996264,0.724506,3,7,0,316.879,446.686,145.077
-316.832,0.966882,0.724506,2,3,0,317.034,446.632,154.146
-318.211,0.882295,0.724506,2,3,0,318.501,467.586,132.002
-317.212,1,0.724506,2,3,0,318.434,413.216,147.138
-316.87,0.996887,0.724506,3,7,0,317.256,419.721,143.374
-316.497,1,0.724506,2,3,0,316.834,433.006,143
-316.894,0.888319,0.724506,2,3,0,317.747,435.158,132.307
-316.571,0.932606,0.724506,2,3,0,317.696,428.737,144.827
-317.925,0.779408,0.724506,1,3,0,319.114,418.607,165.752
-317.429,0.98499,0.724506,2,3,0,318.347,429.253,163.17
-316.956,0.964618,0.724506,2,3,0,318.379,417.959,146.398
-318.535,0.926562,0.724506,3,7,0,318.667,396.265,146.235
-318.055,1,0.724506,1,1,0,318.525,401.449,148.201
-319.559,0.912765,0.724506,2,3,0,320.845,469.504,123.946
-319.493,1,0.724506,3,7,0,319.87,402.879,174.561
-317.07,1,0.724506,2,3,0,319.421,415.553,144.501
-316.958,0.998602,0.724506,3,7,0,317.451,452.589,153.649
-317.781,0.824451,0.724506,3,7,0,319.73,404.796,147.375
-317.723,0.993285,0.724506,2,7,0,317.96,406.77,152.26
-316.586,0.991224,0.724506,3,7,0,317.904,447.436,142.719
-316.665,0.985614,0.724506,2,3,0,316.778,447.738,138.943
-316.851,0.916258,0.724506,2,3,0,317.723,426.192,135.588
-316.725,0.739981,0.724506,2,3,0,320.043,441.694,134.986
-316.497,1,0.724506,2,3,0,316.718,435.29,140.92
-317.127,0.948409,0.724506,3,7,0,317.235,456.536,136.132
-319.008,0.699835,0.724506,2,5,0,320.175,394.062,159.628
-316.576,0.986049,0.724506,2,3,0,319.303,430.216,140.158
-321.889,0.585956,0.724506,2,3,0,322.396,369.792,148.006
-323.201,0.750951,0.724506,1,1,0,323.556,365.637,140.357
-320.702,1,0.724506,2,3,0,322.903,377.431,149.81
-321.538,0.845533,0.724506,1,1,0,321.825,373.683,143.437
-323.864,0.639633,0.724506,1,1,0,324.02,365.296,135.862
-321.696,1,0.724506,2,3,0,323.893,370.649,149.467
-320.175,1,0.724506,1,1,0,321.594,381.497,149.174
-318.656,0.97365,0.724506,3,7,0,320.495,395.004,146.653
-316.909,0.990079,0.724506,2,7,0,318.783,437.352,156.952
-316.67,0.898229,0.724506,1,3,0,318.357,432.529,136.309
-316.542,0.9994,0.724506,3,7,0,316.712,439.296,148.74
-316.671,0.947703,0.724506,1,3,0,317.188,444.704,136.943
-317.499,0.927453,0.724506,2,3,0,317.533,412.931,155.901
