# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1121856625
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=K_sample_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta.1,sigma
-317.473,1,0.822681,1,1,0,318.481,408.982,145.273
-316.485,1,0.822681,2,3,0,317.392,434.143,142.996
-316.479,0.995656,0.822681,5,31,0,316.554,440.291,144.667
-317.441,0.82691,0.822681,1,3,0,318.379,435.532,164.128
-317.128,1,0.822681,2,3,0,317.415,435.357,160.132
-317.927,0.939179,0.822681,2,7,0,318.336,472.532,149.929
-318.249,0.804285,0.822681,2,3,0,320.113,433.236,122.008
-316.921,0.942935,0.822681,2,3,0,319.045,438.574,157.141
-319.162,0.799426,0.822681,2,3,0,319.301,392.354,159.655
-318.209,1,0.822681,2,3,0,319.09,404.348,159.575
-317.167,0.986204,0.822681,2,7,0,318.41,452.581,157.609
-316.791,1,0.822681,2,3,0,317.131,424.777,137.862
-318.206,0.904377,0.822681,2,3,0,318.4,466.413,131.096
-319.437,0.655021,0.822681,1,1,0,319.783,478.561,131.202
-318.683,1,0.822681,2,3,0,319.238,395.097,153.038
-319.661,0.844655,0.822681,2,3,0,321.172,470.535,177.907
-318.706,0.950804,0.822681,2,3,0,320.853,474.571,164.419
-317.708,1,0.822681,2,3,0,319.157,469.559,150.094
-317.308,0.680377,0.822681,1,3,0,320.204,419.213,157.593
-317.092,0.986545,0.822681,2,3,0,317.616,460.408,144.137
-317.798,0.928259,0.822681,3,15,0,318.47,456.959,164.473
-318.526,0.906008,0.822681,2,3,0,319.759,437.575,120.433
-317.614,0.956609,0.822681,2,3,0,319.31,459.644,131.989
-316.755,0.917478,0.822681,2,3,0,318.381,450.751,149.682
-317,0.835565,0.822681,2,7,0,318.145,416.904,144.347
-316.993,0.903469,0.822681,2,3,0,318.368,431.609,157.636
-317.189,0.992054,0.822681,3,7,0,317.211,433.068,160.727
-317.496,0.965595,0.822681,1,1,0,317.519,428.517,163.842
-318.144,0.91264,0.822681,2,3,0,319.009,459.573,167.437
-317.73,0.95206,0.822681,3,15,0,319.053,405.519,144.959
-317.729,0.952497,0.822681,2,3,0,318.456,465.685,157.562
-316.516,0.957947,0.822681,1,3,0,318.142,437.959,147.763
-320.128,0.695166,0.822681,2,3,0,320.289,387.494,135.749
-322.753,0.868798,0.822681,2,7,0,323.788,504.948,136.493
-319.012,1,0.822681,1,1,0,321.83,480.788,138.184
-317.758,1,0.822681,2,7,0,319.226,411.839,133.338
-317.762,1,0.822681,2,7,0,317.915,468.202,155.04
-316.524,0.98989,0.822681,2,3,0,317.848,443.282,141.182
-319.407,0.673189,0.822681,2,3,0,319.569,389.708,141.458
-316.865,0.994293,0.822681,2,7,0,319.057,445.717,155.103
-317.323,0.818604,0.822681,1,3,0,319.125,413.415,138.585
-318.766,0.712743,0.822681,2,3,0,321.066,408.825,126.776
-318.062,1,0.822681,2,3,0,318.792,464.698,163.615
-316.83,0.994554,0.822681,2,3,0,318.078,422.951,138.632
-317.728,0.833817,0.822681,2,3,0,318.607,410.757,134.741
-317.542,1,0.822681,2,3,0,318.152,464.254,137.174
-318.256,0.908466,0.822681,3,15,0,319.946,429.669,122.367
-316.752,0.98944,0.822681,2,3,0,318.447,440.459,134.347
-316.975,0.961875,0.822681,3,7,0,317.279,438.401,131.243
-318.007,0.729191,0.822681,2,3,0,318.753,407.898,134.078
-317.116,0.854745,0.822681,2,3,0,320.08,460.535,148.014
-316.965,0.987527,0.822681,3,15,0,317.611,417.667,143.643
-316.683,0.894343,0.822681,2,7,0,317.846,447.832,149.796
-318.034,0.836847,0.822681,2,3,0,318.112,407.449,159.959
-317.843,0.98168,0.822681,2,7,0,318.617,471.711,147.023
-318.947,0.923128,0.822681,2,3,0,319.724,405.557,170.43
-317.472,0.897767,0.822681,2,7,0,320.811,440.829,126.836
-317.858,0.921249,0.822681,1,1,0,317.948,445.204,124.681
-317.458,1,0.822681,1,1,0,317.857,441.395,126.993
-318.415,0.93167,0.822681,2,3,0,318.637,422.667,122.961
-317.502,1,0.822681,2,3,0,319.064,466.221,141.571
-318.731,0.896346,0.822681,2,3,0,319.097,472.853,131.8
-317.01,1,0.822681,2,7,0,318.402,416.708,144.326
-316.665,0.90755,0.822681,1,3,0,317.867,447.999,149.048
-316.636,0.99895,0.822681,3,11,0,316.701,449.001,141.803
-316.56,1,0.822681,1,1,0,316.625,446.119,142.281
-316.964,0.955619,0.822681,2,3,0,317.09,429.272,156.576
-317.067,0.98491,0.822681,2,3,0,317.373,448.176,157.791
-317.615,0.913189,0.822681,2,3,0,318.155,467.608,151.874
-316.831,0.978778,0.822681,2,3,0,317.924,449.304,152.863
-318.275,0.87343,0.822681,2,3,0,318.507,465.656,165.754
-317.481,0.990031,0.822681,3,7,0,318.5,462.417,156.141
-317.527,0.95857,0.822681,2,7,0,318.142,412.645,156.166
-316.659,0.927951,0.822681,1,3,0,318.896,431.984,136.713
-316.606,0.938317,0.822681,2,3,0,317.35,434.248,150.403
-316.551,0.608028,0.822681,3,7,0,320.804,432.265,139.747
-316.547,0.966914,0.822681,2,3,0,316.919,443.612,140.158
-318.091,0.829887,0.822681,2,3,0,318.865,427.473,123.679
-316.618,1,0.822681,2,3,0,318.235,431.249,138.014
-317.1,0.892795,0.822681,2,3,0,317.418,453.947,134.53
-317.382,0.687766,0.822681,2,3,0,320.341,413.335,137.415
-318.035,0.954143,0.822681,2,3,0,318.134,408.721,132.957
-324.156,0.511324,0.822681,2,3,0,326.457,515.23,140.615
-327.659,0.897891,0.822681,4,23,0,328.647,344.137,202.688
-324.063,0.736916,0.822681,2,7,0,331.187,519.976,176.117
-319.562,1,0.822681,2,3,0,324.144,488.123,159.231
-320.52,0.863105,0.822681,2,7,0,321.224,378.554,154.547
-317.781,0.95063,0.822681,2,3,0,321.063,414.129,161.537
-316.475,0.975168,0.822681,2,3,0,318.228,436.41,142.33
-316.599,0.988284,0.822681,2,3,0,316.604,443.012,138.058
-316.699,0.787536,0.822681,2,3,0,319.114,434.926,135.232
-316.682,0.934342,0.822681,1,3,0,317.239,450.99,143.685
-316.667,0.956588,0.822681,1,3,0,317.204,431.666,136.644
-317.06,0.943583,0.822681,2,3,0,317.231,453.999,135.184
-317.196,0.888892,0.822681,2,3,0,318.012,424.157,131.747
-316.674,0.983032,0.822681,2,3,0,317.402,444.324,136.728
-316.679,0.97023,0.822681,3,15,0,317.129,432.608,151.92
-316.625,1,0.822681,1,1,0,316.68,434.463,150.975
-316.625,0.833249,0.822681,1,3,0,317.953,434.463,150.975
-317.18,0.961462,0.822681,3,7,0,317.257,431.369,160.342
-316.792,0.825345,0.822681,3,15,0,320.833,422.924,139.931
-316.788,0.941377,0.822681,2,3,0,317.666,451.048,138.311
-317.571,0.9339,0.822681,2,3,0,317.576,464.141,136.541
-316.615,1,0.822681,2,3,0,317.689,440.447,150.861
-316.557,0.936722,0.822681,2,7,0,317.324,445.196,146.611
-317.075,0.949205,0.822681,2,7,0,317.106,423.916,156.323
-317.166,0.9764,0.822681,2,7,0,317.807,427.038,130.956
-319.173,0.68857,0.822681,2,3,0,320.66,471.203,127.205
-318.056,1,0.822681,2,7,0,319.528,402.94,140.389
-319.562,0.931191,0.822681,2,3,0,319.7,387.692,143.426
-320.947,0.787329,0.822681,1,1,0,321.142,378.114,142.086
-318.085,0.988797,0.822681,3,7,0,320.618,401.856,142.356
-317.505,1,0.822681,2,3,0,318.115,465.665,152.276
-317.646,0.990035,0.822681,4,27,0,318.209,465.371,136.788
-316.556,0.996088,0.822681,4,27,0,317.995,444.431,140.373
-316.897,0.954255,0.822681,2,3,0,316.941,420.306,148.937
-316.697,0.966624,0.822681,2,3,0,317.47,441.407,152.725
-317.634,0.898429,0.822681,2,3,0,317.864,468.375,150.56
-318.411,0.976882,0.822681,2,3,0,318.676,474.076,160.259
-317.372,0.943034,0.822681,2,7,0,319.223,432.682,127.799
-317.932,0.841477,0.822681,2,3,0,319.331,428.457,124.461
-317.486,0.953389,0.822681,2,7,0,318.862,466.877,146.291
-316.718,1,0.822681,2,7,0,317.359,423.486,143.786
-316.867,0.989138,0.822681,2,3,0,316.99,447.959,134.701
-317.222,0.926263,0.822681,1,1,0,317.244,451.289,131.537
-317.114,0.796272,0.822681,2,3,0,318.761,460.77,146.792
-317.165,0.999857,0.822681,2,3,0,317.658,441.87,160.526
-316.917,0.989876,0.822681,2,7,0,317.43,421.22,150.873
-316.551,0.957933,0.822681,2,7,0,317.337,444.854,146.577
-317.507,0.855663,0.822681,1,3,0,317.722,465.463,152.728
-317.018,0.99507,0.822681,2,3,0,317.792,444.177,158.061
-317.046,0.972773,0.822681,2,3,0,317.475,457.15,151.647
-317.566,0.928203,0.822681,2,7,0,318.359,438.76,165.645
-317.623,0.99536,0.822681,4,23,0,317.795,443.567,126.024
-316.611,0.8114,0.822681,2,5,0,319.385,443.56,149.912
-316.662,0.993741,0.822681,2,3,0,316.754,433.245,151.658
-317.248,0.919798,0.822681,2,3,0,317.561,450.358,159.783
-317.743,0.946289,0.822681,1,1,0,317.746,454.555,164.782
-318.475,0.874428,0.822681,2,3,0,319.487,398.944,139.549
-316.514,0.944481,0.822681,2,3,0,318.984,434.706,147.138
-317.001,0.901665,0.822681,3,7,0,317.768,430.91,131.695
-319.61,0.516759,0.822681,2,3,0,320.955,390.455,137.099
-317.482,0.991508,0.822681,2,7,0,319.425,466.634,148.332
-317.585,0.762393,0.822681,1,3,0,320.902,411.512,136.021
-317.192,0.92145,0.822681,2,3,0,318.677,462.218,144.715
-316.469,1,0.822681,2,3,0,317.169,438.776,143.498
-316.565,0.968793,0.822681,2,3,0,316.758,434.464,138.357
-317.118,0.929373,0.822681,2,3,0,317.23,455.315,155.073
-318.293,0.925355,0.822681,2,3,0,318.602,444.237,172.796
-316.886,0.988948,0.822681,2,3,0,318.603,449.084,134.939
-317.015,0.750987,0.822681,2,3,0,318.633,416.891,147.101
-317.389,0.952156,0.822681,2,3,0,317.621,465.419,146.351
-317.28,0.849201,0.822681,2,3,0,319.418,427.968,160.947
-317.862,0.9786,0.822681,2,3,0,317.9,430.37,168.278
-317.026,0.928916,0.822681,2,3,0,319.062,457.153,151.025
-316.685,0.965103,0.822681,2,3,0,317.381,451.095,143.921
-317.036,0.945089,0.822681,2,3,0,317.346,440.165,130.679
-317.899,0.727934,0.822681,3,7,0,319.305,435.275,169.153
-321.22,0.720797,0.822681,2,3,0,322.542,492.521,132.371
-317.249,1,0.822681,1,1,0,319.989,460.111,137.597
-316.929,0.990374,0.822681,2,7,0,317.495,431.188,156.513
-318.487,0.704257,0.822681,2,3,0,320.267,477.971,142.385
-318.698,0.851356,0.822681,2,3,0,319.829,397.984,159.979
-316.478,1,0.822681,2,3,0,318.41,438.229,141.726
-319.224,0.670651,0.822681,2,3,0,319.963,459.612,121.144
-316.748,0.928645,0.822681,2,3,0,319.951,433.511,134.62
-316.53,0.905126,0.822681,2,3,0,317.554,435.219,148.048
-320.969,0.757083,0.822681,2,3,0,320.978,438.277,111.501
-320.971,1,0.822681,3,7,0,320.986,437.727,194.64
-318.933,1,0.822681,2,3,0,322.183,410.867,173.16
-320.732,0.676846,0.822681,2,3,0,324.538,468.898,187.931
-319.824,1,0.822681,1,1,0,320.734,462.708,182.462
-318.575,0.965214,0.822681,3,15,0,320.503,434.354,120.282
-316.691,0.989069,0.822681,2,3,0,318.725,433.76,135.579
-316.659,0.911725,0.822681,1,3,0,317.616,431.969,151.198
-316.598,1,0.822681,2,3,0,316.729,446.434,147.609
-318.107,0.893177,0.822681,2,7,0,318.158,427.406,170.3
-317.831,1,0.822681,2,3,0,318.209,435.634,168.462
-319.631,0.934993,0.822681,3,7,0,319.693,439.318,115.837
-317.153,0.915137,0.822681,2,3,0,320.561,427.732,130.869
-318.418,0.717099,0.822681,2,3,0,319.307,478.055,145.146
-318.907,0.899686,0.822681,2,7,0,321.483,424.91,177.339
-318.545,0.990809,0.822681,3,7,0,319.097,424.29,173.92
-317.192,0.997763,0.822681,2,7,0,318.682,444.832,160.475
-317.059,1,0.822681,1,1,0,317.212,442.273,158.98
-317.631,0.893884,0.822681,2,3,0,319.053,420.841,128.931
-317.823,0.99287,0.822681,3,7,0,317.941,461.63,162.348
-316.835,0.99092,0.822681,2,3,0,317.95,449.556,152.81
-316.608,0.994699,0.822681,3,15,0,316.909,444.494,149.37
-317.721,0.822939,0.822681,2,3,0,318.28,466.443,136.898
-316.582,1,0.822681,2,3,0,317.501,428.226,144.586
-317.2,0.920771,0.822681,2,3,0,317.401,413.283,146.073
-317.28,0.979592,0.822681,3,15,0,317.818,432.264,161.827
-317.346,0.913872,0.822681,3,15,0,318.832,464.406,148.772
-320.047,0.773811,0.822681,2,7,0,320.201,388.394,135.332
-317.803,0.98958,0.822681,2,7,0,319.995,470.401,151.775
-317.941,0.984635,0.822681,2,3,0,318.186,472.704,149.969
-316.729,1,0.822681,2,3,0,317.859,435.372,153.549
-317.289,0.950688,0.822681,2,3,0,317.516,440.339,128.276
-317.07,0.893923,0.822681,2,3,0,318.273,453.067,134.402
-317.07,0.751803,0.822681,1,3,0,319.479,453.067,134.402
-316.853,0.948049,0.822681,2,3,0,317.583,424.707,152.254
-317.123,0.932098,0.822681,2,3,0,317.852,451.306,132.701
-317.681,0.856919,0.822681,1,1,0,317.739,459.368,131.114
-317.124,1,0.822681,2,3,0,317.812,415.202,148.604
-316.691,1,0.822681,2,3,0,317.218,432.902,152.268
-316.487,0.840848,0.822681,3,7,0,319.142,441.325,142.593
-316.613,0.964582,0.822681,1,3,0,316.831,438.139,151.008
-317.723,0.869978,0.822681,2,3,0,317.864,410.828,134.731
-317.653,1,0.822681,1,1,0,317.939,411.19,135.345
-317.048,0.916947,0.822681,2,7,0,318.668,449.069,132.634
-317.333,0.976891,0.822681,2,3,0,317.394,453.345,131.293
-317.185,0.977488,0.822681,3,11,0,317.737,413.505,145.114
-316.563,0.988111,0.822681,1,3,0,317.145,428.98,143.909
-317.221,0.917834,0.822681,2,3,0,317.334,415.531,137.916
-317.136,0.940381,0.822681,4,27,0,318.226,459.307,139.146
-317.16,0.932868,0.822681,2,3,0,318.167,425.601,158.464
-316.486,0.948641,0.822681,1,3,0,317.925,435.726,141.475
-316.587,0.963813,0.822681,1,3,0,316.837,437.753,150.275
-316.591,0.986768,0.822681,2,7,0,316.787,432.437,138.269
-318.71,0.60685,0.822681,1,3,0,320.663,394.905,153.471
-318.304,0.846748,0.822681,2,7,0,320.793,434.68,121.624
-317.035,0.976549,0.822681,4,15,0,318.67,442.168,130.915
-317.406,0.877198,0.822681,2,3,0,317.954,414.982,156.087
-321.687,0.768915,0.822681,3,7,0,322.041,416.057,112.083
-317.934,1,0.822681,2,3,0,322.065,472.642,144.955
-318.068,0.971769,0.822681,2,7,0,319.04,432.711,170.665
-316.833,1,0.822681,2,3,0,318.141,421.654,148.425
-318.589,0.765488,0.822681,3,11,0,319.791,411.646,169.962
-317.009,0.858426,0.822681,1,3,0,320.871,417.893,140.211
-317.039,0.785665,0.822681,2,7,0,318.922,458.436,149.414
-316.487,0.996436,0.822681,2,3,0,317.188,441.346,142.571
-316.475,0.989762,0.822681,2,3,0,316.569,436.815,145.025
-316.694,0.953948,0.822681,2,3,0,316.962,439.038,135.183
-316.907,0.971693,0.822681,2,7,0,317.06,440.954,156.779
-317.778,0.907317,0.822681,2,3,0,318.102,469.982,151.974
-317.282,0.732327,0.822681,1,3,0,320.995,412.545,141.626
-316.502,0.999366,0.822681,2,3,0,317.315,433.228,141.923
-320.238,0.607622,0.822681,2,3,0,320.485,491.099,167.085
-316.718,0.891025,0.822681,1,3,0,321.023,448.928,150.091
-316.66,0.980572,0.822681,2,3,0,316.995,449.49,141.171
-316.803,0.928655,0.822681,4,15,0,317.554,453.024,140.203
-317.117,0.80329,0.822681,2,3,0,319.064,415.704,140.589
-316.813,0.909871,0.822681,1,3,0,318.134,435.479,155.191
-318.069,0.913077,0.822681,2,3,0,318.404,410.059,131.465
-316.572,0.984269,0.822681,2,3,0,318.278,440.025,137.949
-317.102,0.591471,0.822681,2,3,0,323.309,433.188,130.188
-317.129,0.877535,0.822681,4,15,0,318.19,457.818,153.101
-316.772,0.97885,0.822681,2,3,0,317.403,450.045,150.853
-317.09,0.826307,0.822681,1,3,0,318.302,415.181,145.346
-317.59,0.980109,0.822681,2,3,0,317.674,408.011,150.403
-316.793,1,0.822681,2,3,0,317.763,421.922,141.838
-317.143,0.931879,0.822681,1,1,0,317.154,415.624,139.846
-317.581,0.909238,0.822681,2,3,0,318.431,407.749,148.999
-317.35,1,0.822681,1,1,0,317.627,411.091,148.116
-317.153,0.993731,0.822681,2,3,0,317.599,459.222,138.57
-317.081,0.957948,0.822681,2,3,0,318.369,451.73,156.555
-323.151,0.440262,0.822681,1,3,0,325.187,514.643,171.565
-318.325,0.948034,0.822681,3,11,0,323.882,400.39,156.081
-317.067,0.995799,0.822681,2,7,0,318.419,445.478,158.541
-317.89,0.964122,0.822681,3,7,0,317.942,429.898,124.48
-318.027,0.667032,0.822681,2,3,0,320.522,405.387,136.759
-319.257,0.828095,0.822681,2,3,0,319.792,486.301,146.538
-318.034,1,0.822681,2,3,0,319.475,403.983,138.817
-318.061,0.906397,0.822681,2,3,0,319.306,471.573,138.423
-317.182,0.923354,0.822681,4,19,0,320.772,440.512,160.882
-317.197,0.93796,0.822681,4,17,0,318.357,435.331,129.061
-316.482,0.95515,0.822681,2,3,0,317.791,434.7,144.559
-318.146,0.697863,0.822681,1,3,0,319.898,433.863,171.523
-317.316,0.909794,0.822681,3,11,0,319.595,451.345,130.564
-317.46,0.861897,0.822681,3,11,0,318.602,437.704,164.422
-316.717,0.983149,0.822681,4,23,0,317.787,425.763,139.055
-316.527,0.756443,0.822681,2,3,0,320.053,441.562,147.525
-316.603,0.963244,0.822681,4,23,0,317.014,428.417,140.726
-317.365,0.891501,0.822681,2,3,0,317.687,410.814,143.324
-317.104,0.97967,0.822681,2,3,0,317.712,449.657,132.185
-323.959,0.388702,0.822681,2,3,0,324.643,507.813,132.437
-319.574,1,0.822681,2,3,0,323.43,474.311,126.842
-316.751,1,0.822681,2,3,0,319.393,431.413,153.202
-316.472,1,0.822681,2,3,0,316.717,436.478,144.46
-316.537,0.989153,0.822681,2,3,0,316.551,430.523,142.489
-316.855,0.951703,0.822681,2,3,0,317.003,419.987,144.288
-316.712,0.902528,0.822681,2,3,0,317.91,448.098,137.851
-316.807,0.974881,0.822681,1,1,0,316.847,451.719,138.448
-316.761,0.933614,0.822681,2,3,0,317.381,446.149,135.724
-316.516,0.975577,0.822681,5,31,0,317.13,435.119,139.954
-317.699,0.858308,0.822681,2,3,0,317.966,468.847,141.577
-317.678,0.990476,0.822681,2,3,0,318.421,417.497,162.118
-317.939,0.953954,0.822681,2,3,0,318.646,407.464,158.335
-318.276,0.931336,0.822681,2,7,0,319.4,429.019,172.237
-318.324,0.83683,0.822681,2,3,0,321.356,477.16,151.079
-318.492,0.907133,0.822681,2,3,0,319.367,402.236,134.475
-317.281,0.999728,0.822681,2,7,0,318.963,427.316,160.782
-317.063,0.949958,0.822681,2,3,0,318.238,457.916,151.164
-317.275,0.995328,0.822681,2,3,0,317.613,449.103,160.582
-317.141,1,0.822681,1,1,0,317.309,445.065,159.718
-317.79,0.960994,0.822681,2,3,0,317.909,436.176,168.054
-318.194,0.949704,0.822681,2,3,0,318.884,427.821,171.25
-317.68,0.892794,0.822681,2,7,0,320.111,406.367,143.638
-317.17,0.794173,0.822681,1,3,0,320.341,453.077,157.404
-316.741,1,0.822681,3,11,0,317.158,448.585,151.038
-316.947,0.984864,0.822681,4,23,0,317.116,436.889,157.549
-318.409,0.836384,0.822681,2,3,0,318.74,478.299,148.497
-319.517,0.909045,0.822681,2,7,0,320.179,393.55,167.309
-319.649,0.973644,0.822681,2,7,0,320.935,414.242,181.047
-318.254,0.948236,0.822681,2,7,0,320.824,476.073,144.055
-317.597,0.990162,0.822681,2,7,0,318.672,416.445,160.374
-317.465,1,0.822681,1,1,0,317.682,415.663,157.734
-317.343,0.966078,0.822681,3,15,0,318.257,457.886,133.951
-317.691,0.935682,0.822681,2,3,0,318.35,423.658,164.863
-316.469,0.934429,0.822681,1,3,0,318.734,438.106,143.986
-316.782,0.93798,0.822681,2,3,0,316.998,449.702,151.407
-316.958,0.883304,0.822681,1,3,0,318.58,429.539,132.593
-316.706,1,0.822681,2,3,0,316.914,432.438,135.608
-317.352,0.872663,0.822681,2,3,0,317.669,462.579,138.715
-317.033,1,0.822681,1,1,0,317.351,458.314,140.723
-318.647,0.797928,0.822681,3,15,0,320.437,396.515,141.2
-317.05,1,0.822681,2,3,0,318.528,456.281,137.359
-317.029,0.863642,0.822681,2,7,0,318.162,421.498,135.61
-316.612,0.985886,0.822681,2,7,0,317.422,428.598,147.634
-316.524,0.998601,0.822681,2,3,0,316.647,435.538,147.874
-317.127,0.958288,0.822681,3,15,0,317.184,437.049,160.201
-317.727,0.971705,0.822681,3,15,0,317.897,430.158,166.795
-317.777,0.894837,0.822681,3,15,0,319.593,413.353,160.96
-317.112,0.99762,0.822681,2,7,0,318.03,446.734,158.904
-316.532,1,0.822681,2,3,0,317.054,433.094,147.32
-316.597,0.995726,0.822681,2,3,0,316.625,436.111,150.472
-316.601,0.999691,0.822681,5,31,0,316.62,434.549,137.348
-317.354,0.847749,0.822681,2,3,0,317.871,451.529,160.866
-316.597,1,0.822681,2,3,0,317.369,428.644,140.81
-316.683,0.967678,0.822681,2,3,0,316.926,442.603,135.963
-317.04,0.879882,0.822681,2,3,0,317.415,420.373,136.351
-316.89,1,0.822681,1,1,0,317.078,421.178,139.016
-317.083,0.816133,0.822681,1,3,0,318.572,460.309,145.238
-316.661,0.900566,0.822681,1,3,0,317.971,426.223,140.75
-316.84,0.989662,0.822681,2,3,0,316.979,429.005,134.448
-319.266,0.79524,0.822681,2,3,0,319.827,452.271,118.829
-317.381,1,0.822681,2,3,0,319.673,411.082,141.516
-317.482,0.933874,0.822681,2,7,0,318.873,431.734,127.048
-316.928,0.998995,0.822681,3,11,0,317.524,432.839,132.191
-316.899,0.949082,0.822681,2,3,0,317.497,420.717,139.356
-318.75,0.796761,0.822681,3,7,0,319.03,470.553,168.317
-320.313,0.805058,0.822681,1,1,0,320.332,488.859,171.201
-317.829,1,0.822681,2,3,0,320.315,404.198,147.66
-316.581,1,0.822681,2,3,0,317.93,428.179,143.418
-317.519,0.886029,0.822681,2,3,0,317.806,451.354,163.121
-316.687,0.998891,0.822681,2,3,0,317.587,449.669,148.222
-316.925,0.905638,0.822681,1,3,0,318.073,429.813,132.936
-317.212,0.978058,0.822681,2,3,0,317.403,444.524,129.529
-317.039,0.816958,0.822681,2,3,0,318.298,417.875,139.263
-319.13,0.800978,0.822681,2,7,0,319.304,485.359,147.72
-319.284,1,0.822681,2,7,0,319.385,392.429,138.127
-319.564,0.90997,0.822681,3,15,0,321.475,484.514,136.865
-317.629,0.65525,0.822681,2,3,0,323.195,410.518,136.483
-318.583,0.972615,0.822681,3,11,0,318.963,410.598,126.96
-318.351,1,0.822681,2,3,0,319.35,432.705,121.514
-317.028,0.969284,0.822681,2,3,0,318.762,451.496,134.068
-317.258,0.998433,0.822681,2,3,0,317.496,440.143,128.532
-316.885,1,0.822681,1,1,0,317.199,437.885,132.313
-316.892,0.999203,0.822681,2,7,0,316.963,440.801,132.404
-318.323,0.792835,0.822681,2,3,0,319.296,447.278,122.306
-316.875,1,0.822681,2,7,0,318.388,419.547,143.931
-317.251,0.964266,0.822681,4,15,0,317.531,421.258,132.581
-317.246,1,0.822681,1,1,0,317.406,420.792,132.919
-316.707,0.984039,0.822681,3,11,0,317.76,438.25,134.914
-318.743,0.640686,0.822681,2,3,0,319.366,403.658,130.636
-320.81,0.872848,0.822681,2,3,0,321.029,388.139,129.708
-316.866,0.86365,0.822681,2,3,0,322.137,421.279,139.647
-316.864,1,0.822681,2,3,0,317.141,454.64,140.44
-317.374,0.87976,0.822681,1,1,0,317.411,464.325,141.443
-317.567,0.928963,0.822681,2,3,0,318.033,410.498,154.472
-317.561,0.90506,0.822681,2,3,0,318.895,438.055,165.594
-316.996,0.994809,0.822681,2,3,0,317.857,451.666,155.02
-318.067,0.928259,0.822681,2,3,0,318.289,424.892,124.413
-316.602,1,0.822681,2,3,0,318.008,434.535,150.347
-316.935,0.837853,0.822681,2,3,0,318.039,418.338,145.96
-316.518,0.912888,0.822681,3,7,0,318.382,432.904,146.368
-316.541,0.919485,0.822681,2,3,0,317.221,433.053,139.721
-317.834,0.878494,0.822681,3,7,0,318.106,430.445,124.75
-317.34,0.948567,0.822681,2,3,0,318.738,452.551,130.845
-317.604,0.956891,0.822681,1,1,0,317.741,450.908,127.837
-318.468,0.751174,0.822681,1,1,0,318.655,464.48,127.698
-318.144,0.66804,0.822681,2,3,0,321.647,465.411,164.219
-317.93,1,0.822681,2,3,0,318.236,461.114,164.077
-316.669,1,0.822681,2,3,0,318.129,448.294,139.31
-318.809,0.79488,0.822681,2,3,0,319.09,438.592,177.736
-317.687,1,0.822681,2,3,0,319.241,456.079,163.47
-317.416,0.952995,0.822681,2,3,0,318.534,465.25,149.795
-316.478,0.952869,0.822681,2,3,0,317.887,435.175,142.815
-316.496,0.998303,0.822681,2,3,0,316.509,436.125,140.701
-316.724,0.96699,0.822681,2,3,0,316.781,423.837,146.633
-319.332,0.665438,0.822681,1,3,0,319.872,389.867,142.619
-318.259,1,0.822681,2,3,0,319.705,468.521,163.485
-319.596,0.824003,0.822681,1,1,0,319.602,484.081,166.877
-317.258,0.862862,0.822681,1,3,0,321.61,461.822,139.907
-317.233,1,0.822681,2,3,0,317.585,416.864,136.164
-316.696,1,0.822681,2,3,0,317.478,424.848,146.881
-316.696,0.525262,0.822681,2,3,0,321.964,424.848,146.881
-316.565,0.995968,0.822681,2,7,0,316.802,433.74,138.591
-316.569,0.993087,0.822681,2,3,0,316.639,446.787,144.539
-316.549,0.953287,0.822681,3,11,0,317.238,429.69,144.242
-316.615,0.953414,0.822681,2,7,0,316.923,448.183,141.742
-317.067,0.875417,0.822681,2,3,0,317.559,415.849,147.047
-316.586,0.938341,0.822681,1,3,0,317.828,447.503,142.946
-316.516,0.974128,0.822681,2,3,0,316.829,431.591,144.136
-317.739,0.880563,0.822681,2,3,0,317.771,470.314,148.187
-321.176,0.694067,0.822681,2,3,0,321.739,492.715,132.894
-317.434,1,0.822681,1,1,0,320.008,463.872,138.83
-317.914,0.870786,0.822681,1,1,0,318.133,466.523,134.258
-318.356,0.894283,0.822681,2,3,0,319.244,398.47,151.902
-316.696,1,0.822681,2,3,0,318.199,431.781,152.06
-317.368,0.946697,0.822681,2,3,0,317.481,428.414,162.222
-317.819,0.953952,0.822681,1,1,0,317.834,428.37,167.489
-317.187,0.98994,0.822681,2,7,0,318.313,413.69,143.024
-317.364,0.921539,0.822681,2,7,0,318.819,431.994,162.847
-317.324,0.979183,0.822681,2,3,0,317.915,417.586,156.742
-316.837,0.988603,0.822681,2,3,0,317.759,452.95,150.115
-316.829,0.825696,0.822681,4,23,0,320.029,427.347,135.365
-316.903,0.999174,0.822681,3,15,0,316.91,451.739,152.993
-316.598,0.976302,0.822681,2,3,0,317.178,430.495,139.06
-317.958,0.811001,0.822681,2,3,0,318.312,402.571,146.809
