# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1296200448
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=K_sample_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta.1,sigma
-318.198,0.970851,0.867887,6,63,0,319.303,404.462,135.935
-317.246,0.888222,0.867887,2,3,0,319.554,440.641,128.937
-317.149,1,0.867887,2,3,0,317.384,446.486,130.888
-318.046,0.779534,0.867887,2,3,0,319.417,416.775,127.751
-316.496,0.965062,0.867887,1,3,0,318.392,436.721,144.648
-318.518,0.781778,0.867887,2,3,0,318.55,396.691,146.678
-317.148,0.989862,0.867887,2,3,0,319.554,439.736,160.203
-318.581,0.85311,0.867887,2,3,0,319.032,398.931,158.686
-317.734,1,0.867887,2,3,0,318.47,466.571,137.197
-317.068,1,0.867887,2,3,0,318.248,440.076,130.623
-317.068,0.851033,0.867887,1,1,0,317.619,440.076,130.623
-316.726,1,0.867887,2,3,0,317.01,436.194,135.099
-316.653,0.922639,0.867887,2,3,0,317.461,431.742,150.33
-317.407,0.933528,0.867887,2,3,0,317.546,416.091,134.608
-318.855,0.871917,0.867887,2,3,0,319.306,482.753,150.049
-317.178,1,0.867887,2,3,0,318.909,453.732,156.888
-317.422,0.963815,0.867887,4,31,0,317.993,464.558,140.983
-316.709,1,0.867887,2,3,0,317.427,427.531,138.547
-319.045,0.730644,0.867887,2,3,0,319.166,439.493,179.614
-318.227,0.854441,0.867887,2,3,0,322.4,399.931,150.015
-318.598,0.854868,0.867887,2,3,0,319.952,469.963,166.707
-320.727,0.735671,0.867887,2,3,0,322.707,492.234,135.997
-319.476,1,0.867887,1,1,0,320.927,484.775,138.551
-318.413,1,0.867887,2,3,0,319.413,400.771,158.142
-316.525,0.924012,0.867887,2,3,0,319.478,432.856,142.691
-317.91,0.707933,0.867887,3,11,0,319.506,441.437,169.069
-318.98,0.874259,0.867887,1,1,0,319.003,446.534,178.622
-317.925,1,0.867887,1,1,0,318.86,442.828,169.119
-317.124,0.990311,0.867887,3,11,0,318.082,444.234,130.613
-317.687,0.898841,0.867887,3,11,0,318.254,417.368,161.884
-316.573,0.995331,0.867887,2,7,0,317.514,442.637,139.506
-316.519,0.982009,0.867887,2,7,0,316.716,433.765,145.31
-316.784,0.877221,0.867887,2,3,0,317.744,452.961,146.675
-316.964,0.831053,0.867887,2,3,0,319.199,422.042,136.957
-317.18,0.945352,0.867887,2,3,0,317.947,460.109,151.062
-317.935,0.862997,0.867887,1,1,0,317.951,472.399,150.129
-316.505,1,0.867887,2,3,0,317.846,439.966,142.022
-317.73,0.690512,0.867887,1,3,0,319.011,411.411,158.267
-318.04,0.93333,0.867887,2,3,0,318.975,404.115,139.08
-318.154,0.994578,0.867887,2,7,0,318.217,475.202,149.44
-318.443,0.98901,0.867887,2,3,0,319.19,402.721,134.888
-317.304,0.992429,0.867887,2,3,0,318.96,452.885,159.348
-316.708,1,0.867887,2,3,0,317.413,430.702,151.416
-316.516,1,0.867887,2,3,0,316.71,436.369,146.473
-316.756,0.906144,0.867887,2,3,0,317.296,426.831,150.571
-317.683,0.891428,0.867887,2,3,0,317.931,452.471,164.584
-316.655,1,0.867887,2,7,0,317.613,445.949,138.632
-316.608,0.959057,0.867887,2,3,0,317.051,437.593,150.274
-317.595,0.890402,0.867887,2,3,0,317.662,455.585,130.049
-316.556,0.900127,0.867887,1,3,0,318.309,432.401,146.891
-316.74,0.976981,0.867887,2,3,0,316.813,426.111,149.455
-318.112,0.870816,0.867887,2,3,0,318.36,402.659,140.381
-318.175,0.982784,0.867887,1,1,0,318.451,402.331,139.636
-316.796,1,0.867887,2,3,0,318.064,437.294,154.598
-317.713,0.914098,0.867887,2,3,0,317.947,452.834,164.83
-317.929,0.968185,0.867887,1,1,0,318.074,448.623,168.355
-317.25,0.99426,0.867887,2,3,0,318.204,420.56,133.404
-316.779,1,0.867887,2,3,0,317.466,425.061,149.786
-316.846,0.908155,0.867887,2,7,0,317.824,454.895,145.016
-316.889,0.990561,0.867887,1,1,0,316.947,455.941,144.782
-316.758,1,0.867887,2,3,0,317.005,424.022,147.594
-317.23,0.854405,0.867887,1,3,0,318.516,458.502,136.572
-316.756,1,0.867887,2,3,0,317.17,452.448,143.047
-318.787,0.681629,0.867887,1,3,0,320.101,468.422,169.961
-316.994,0.982531,0.867887,2,7,0,318.809,417.671,143.316
-318.236,0.926498,0.867887,2,3,0,318.502,460.542,127.357
-318.018,0.71675,0.867887,2,3,0,321.572,464.261,163.109
-317.154,0.984963,0.867887,2,3,0,318.275,414.947,142.197
-317.241,0.997444,0.867887,2,7,0,317.401,462.428,142.966
-318.188,0.944897,0.867887,2,3,0,318.587,412.32,129.128
-317.634,0.890333,0.867887,2,3,0,319.922,441.673,166.088
-320.02,0.854028,0.867887,2,7,0,320.8,388.451,167.939
-316.707,1,0.867887,2,3,0,319.694,441.894,135.828
-316.6,0.998867,0.867887,2,3,0,316.748,433.485,149.312
-319.51,0.809745,0.867887,2,3,0,319.631,450.185,117.537
-319.51,0.380069,0.867887,1,1,0,321.862,450.185,117.537
-317.346,1,0.867887,1,1,0,318.963,440.49,128.055
-317.874,0.960941,0.867887,2,3,0,318.001,442.899,168.58
-317.711,1,0.867887,1,1,0,317.986,441.244,166.97
-316.611,1,0.867887,2,3,0,317.565,444.666,139.251
-316.684,0.990762,0.867887,2,3,0,316.754,438.378,152.255
-316.628,0.991128,0.867887,2,7,0,316.869,428.07,146.545
-317.769,0.853962,0.867887,2,3,0,318.016,408.356,137.468
-316.999,0.946298,0.867887,2,3,0,318.804,440.833,157.947
-318.352,0.831345,0.867887,2,3,0,319.107,475.573,156.395
-318.903,0.942572,0.867887,2,3,0,320.338,425.943,119.93
-316.8,1,0.867887,2,3,0,319.24,452.295,140.096
-316.706,0.996885,0.867887,2,3,0,316.99,445.373,151.293
-320.01,0.718861,0.867887,2,3,0,320.545,493.187,151.569
-319.898,1,0.867887,3,11,0,320.023,492.271,152.204
-319.379,0.962007,0.867887,4,19,0,321.892,389.404,157.401
-319.531,0.972542,0.867887,2,3,0,320.035,387.071,148.391
-318.843,1,0.867887,1,1,0,319.581,393.782,153.462
-320.498,0.905657,0.867887,2,3,0,320.732,381.501,141.914
-318.487,0.942828,0.867887,2,3,0,321.069,477.894,142.656
-317.326,1,0.867887,1,1,0,318.231,464.103,146.962
-318.027,0.872855,0.867887,1,1,0,318.067,473.72,148.85
-319.459,0.655082,0.867887,1,1,0,319.634,486.445,142.025
-317.29,0.910104,0.867887,3,15,0,320.645,425.481,130.529
-317.263,0.91441,0.867887,2,3,0,318.445,412.848,143.289
-316.667,0.978645,0.867887,2,3,0,317.483,429.948,138.1
-316.667,0.686062,0.867887,2,7,0,319.656,429.948,138.1
-316.863,0.943988,0.867887,2,3,0,317.221,426.903,135.497
-316.696,0.904949,0.867887,1,3,0,317.772,444.245,151.478
-316.608,0.999686,0.867887,3,11,0,316.749,435.669,150.105
-316.746,0.928106,0.867887,2,3,0,317.304,423.414,144.281
-316.574,0.998994,0.867887,2,7,0,316.752,444.55,140.782
-317.015,0.919713,0.867887,2,3,0,317.264,457.263,149.829
-316.593,1,0.867887,2,3,0,316.994,433.766,138.513
-316.886,0.953196,0.867887,2,3,0,317.022,453.584,138.912
-317.049,0.986246,0.867887,3,11,0,317.393,457.174,151.171
-318.11,0.827992,0.867887,2,3,0,318.813,444.23,170.857
-316.503,0.918995,0.867887,2,3,0,319.323,439.717,145.237
-316.593,0.960214,0.867887,2,3,0,316.859,435.45,138.089
-316.762,0.913737,0.867887,1,3,0,317.264,429.814,152.381
-317.49,0.83499,0.867887,1,3,0,318.429,462.417,155.982
-317.586,0.997368,0.867887,2,3,0,317.72,461.026,158.954
-316.644,0.952598,0.867887,1,3,0,318.096,433.635,150.711
-317.374,0.946268,0.867887,2,3,0,317.426,432.359,128.079
-317.751,0.961315,0.867887,3,11,0,318.082,451.962,165.555
-317.727,0.981602,0.867887,6,71,0,318.709,406.34,150.194
-317.809,0.98076,0.867887,1,1,0,317.972,404.828,147.989
-318.232,0.885639,0.867887,2,3,0,319.174,470.562,160.989
-317.619,0.719846,0.867887,2,3,0,322.476,452.951,163.636
-317.01,0.981038,0.867887,2,3,0,317.983,438.68,158.236
-316.868,0.997231,0.867887,3,11,0,317.33,426.031,135.896
-317.693,0.88778,0.867887,2,3,0,318.137,445.872,126.102
-317.996,0.935497,0.867887,1,1,0,318.236,439.86,123.488
-319.88,0.65411,0.867887,4,19,0,321.535,386.984,163.431
-320.946,0.980581,0.867887,2,3,0,320.991,379.425,168.655
-316.924,0.971825,0.867887,2,3,0,321.988,429.588,155.613
-317.489,0.967672,0.867887,2,3,0,317.699,465.974,142.14
-317.051,1,0.867887,1,1,0,317.449,458.332,140.87
-316.876,1,0.867887,2,3,0,317.102,422.235,149.988
-316.599,0.770054,0.867887,2,3,0,319.415,428.68,142.611
-316.677,0.958112,0.867887,2,3,0,317.125,449.603,141.742
-317.546,0.889228,0.867887,2,7,0,317.631,408.843,149.67
-316.64,1,0.867887,2,3,0,317.488,442.833,137.537
-316.913,0.91976,0.867887,2,7,0,317.375,454.961,149.535
-317.305,0.700072,0.867887,2,3,0,320.492,415.238,137.157
-317.741,0.907445,0.867887,1,1,0,317.816,410.645,135.108
-317.628,0.996714,0.867887,4,19,0,318.476,412.856,134.462
-319.512,0.768817,0.867887,2,7,0,321.368,454.996,118.588
-318.336,0.993855,0.867887,2,7,0,320.426,451.102,171.99
-320.945,0.799296,0.867887,2,3,0,321.897,377.352,144.495
-316.937,1,0.867887,2,3,0,320.646,421.393,150.962
-317.63,0.938709,0.867887,2,7,0,318.015,439.617,166.148
-316.779,1,0.867887,2,3,0,317.711,452.576,147.275
-316.792,0.999636,0.867887,2,3,0,316.84,452.493,148.157
-316.641,0.99357,0.867887,2,3,0,316.92,443.545,150.206
-316.582,1,0.867887,2,3,0,316.68,436.053,138.328
-316.582,0.656574,0.867887,2,7,0,319.476,436.053,138.328
-316.922,0.874848,0.867887,2,7,0,317.588,428.469,155.183
-317.343,0.971988,0.867887,3,11,0,317.42,435.114,162.684
-318.083,0.923745,0.867887,2,3,0,318.735,464.963,163.518
-316.571,0.997799,0.867887,2,7,0,317.842,432.958,139.587
-317.729,0.772482,0.867887,2,3,0,318.5,412.987,159.61
-318.262,0.908933,0.867887,2,3,0,319.267,442.994,172.46
-320.452,0.889046,0.867887,3,11,0,320.55,434.177,190.633
-317.353,0.963216,0.867887,2,7,0,320.345,420.46,132.193
-317.81,0.889568,0.867887,2,3,0,318.865,405.264,150.468
-318.68,0.934856,0.867887,2,3,0,318.837,480.395,144.608
-319.147,0.846935,0.867887,1,1,0,319.596,483.508,141.343
-318.313,1,0.867887,2,3,0,320.108,409.711,129.832
-318.4,0.969526,0.867887,1,1,0,318.819,410.973,128.301
-317.853,1,0.867887,2,3,0,318.475,416.424,129.502
-318.909,0.473931,0.867887,2,3,0,324.489,439.335,118.857
-320.981,0.844597,0.867887,2,3,0,321.329,450.878,112.631
-317.18,1,0.867887,2,3,0,320.412,440.032,160.624
-317.122,0.999721,0.867887,4,23,0,317.505,424.628,132.786
-316.693,1,0.867887,2,3,0,317.247,441.329,135.977
-316.632,1,0.867887,1,1,0,316.703,443.009,137.814
-316.581,0.987761,0.867887,2,3,0,316.771,446.011,142.197
-317.022,0.945773,0.867887,2,3,0,317.121,451.591,155.222
-316.795,0.71634,0.867887,2,3,0,322.278,422.093,144.618
-317.056,0.949312,0.867887,2,3,0,317.373,456.994,151.59
-316.571,0.951409,0.867887,1,3,0,317.511,432.126,147.509
-317.895,0.72034,0.867887,2,3,0,319.06,466.798,159.133
-316.894,0.972299,0.867887,2,3,0,318.233,456.033,145.297
-317.403,0.835092,0.867887,2,3,0,318.504,463.828,140.052
-317.051,1,0.867887,2,3,0,317.641,421.148,153.635
-320.229,0.551741,0.867887,2,3,0,322.181,440.81,189.033
-318.003,1,0.867887,2,3,0,320.429,452.66,125.703
-318.04,0.959991,0.867887,2,3,0,319.056,450.956,169.018
-316.853,1,0.867887,2,3,0,318.085,453.185,139.44
-317.07,0.983307,0.867887,2,3,0,317.111,457.903,139.444
-318.701,0.739625,0.867887,2,3,0,319.106,403.419,165.67
-319.702,0.837955,0.867887,2,7,0,321.45,483.76,168.599
-320.041,0.965368,0.867887,1,1,0,320.343,486.374,170.278
-317.9,0.900007,0.867887,3,11,0,321.499,443.846,124.412
-317.52,0.50267,0.867887,1,3,0,322.03,420.285,161.094
-317.896,0.951819,0.867887,2,3,0,318.644,449.764,125.578
-316.601,0.895826,0.867887,1,3,0,318.764,442.242,149.381
-317.617,0.799046,0.867887,2,3,0,318.328,408.082,150.642
-316.918,0.966939,0.867887,3,11,0,317.95,453.744,138.224
-320.286,0.710658,0.867887,2,7,0,320.616,473.291,182.232
-317.312,1,0.867887,2,3,0,320.448,430.063,161.606
-317.728,0.981174,0.867887,2,3,0,317.757,429.327,166.465
-318.473,0.960313,0.867887,2,7,0,319.262,477.993,154.101
-316.629,1,0.867887,2,3,0,318.181,430.491,148.904
-317.952,0.755996,0.867887,1,3,0,319.199,472.568,144.507
-318.284,0.953695,0.867887,5,39,0,319.606,457.017,169.808
-317.465,1,0.867887,2,3,0,318.181,452.742,161.712
-317.427,0.950986,0.867887,3,11,0,318.461,461.485,136.279
-316.658,1,0.867887,2,3,0,317.617,432.782,137.077
-316.668,0.998317,0.867887,3,11,0,316.699,432.968,136.798
-316.874,0.975437,0.867887,2,3,0,316.993,426.367,153.255
-317.685,0.903455,0.867887,2,3,0,318.013,458.875,161.839
-317.269,0.983309,0.867887,2,3,0,318.029,430.834,129.251
-317.181,0.966637,0.867887,4,31,0,318.039,453.239,133.298
-316.747,1,0.867887,1,1,0,317.083,445.979,136.393
-317.183,0.949975,0.867887,2,7,0,317.366,450.065,158.667
-317.164,0.846737,0.867887,2,7,0,319.792,439.109,160.445
-317.307,0.956162,0.867887,2,3,0,317.912,445.009,161.752
-316.988,1,0.867887,2,3,0,317.442,453.404,153.336
-317.233,0.976415,0.867887,2,3,0,317.516,462.473,143.828
-316.912,0.890316,0.867887,2,3,0,318.65,432.483,156.137
-316.955,0.979016,0.867887,2,3,0,317.48,453.033,136.731
-317.52,0.956351,0.867887,2,3,0,317.766,466.773,143.405
-320.394,0.689487,0.867887,3,11,0,321.799,488.428,172.603
-317.088,1,0.867887,2,3,0,320.218,428.669,131.634
-317.857,0.809443,0.867887,2,3,0,318.926,404.498,143.689
-317.907,0.993392,0.867887,2,7,0,318.58,408.697,158.676
-317.283,0.983331,0.867887,2,3,0,318.445,432.159,128.892
-318.061,0.94467,0.867887,2,3,0,318.42,452.979,125.423
-317.055,1,0.867887,2,3,0,318.359,416.679,142.378
-317.47,0.871863,0.867887,2,3,0,318.511,424.965,129.011
-317.219,1,0.867887,2,3,0,317.781,454.404,157.215
-316.913,1,0.867887,1,1,0,317.182,450.897,153.358
-316.599,0.938164,0.867887,1,3,0,317.591,429.111,141.615
-317.147,0.940468,0.867887,2,3,0,317.223,428.649,158.964
-316.911,0.917664,0.867887,2,3,0,318.263,456.184,146.731
-317.078,0.99434,0.867887,2,3,0,317.201,455.47,153.715
-317.093,0.982899,0.867887,5,39,0,317.572,440.747,159.36
-317.927,0.928126,0.867887,2,7,0,318.123,427.874,124.818
-316.817,1,0.867887,2,3,0,317.882,425.158,137.58
-317.376,0.874124,0.867887,2,3,0,318.307,461.445,154.579
-317.548,0.991926,0.867887,2,7,0,317.608,416.585,132.423
-317.185,0.901189,0.867887,2,3,0,318.772,419.877,155.447
-317.405,0.935986,0.867887,2,3,0,318.376,450.555,129.66
-317.155,1,0.867887,2,3,0,317.867,449.857,158.302
-317.026,1,0.867887,1,1,0,317.199,445.239,157.668
-317.015,0.9423,0.867887,2,3,0,318.043,435.569,131.176
-317.275,0.946599,0.867887,5,47,0,317.79,414.245,151.536
-317.523,0.971036,0.867887,3,15,0,318.009,411.728,137.372
-317.573,0.996431,0.867887,4,23,0,318.311,427.565,164.314
-317.695,0.979347,0.867887,3,11,0,318.51,406.351,147.921
-319.422,0.850012,0.867887,2,3,0,320.309,401.425,172.687
-317.471,0.981873,0.867887,2,3,0,319.8,427.374,128.265
-317.757,0.910243,0.867887,2,3,0,318.355,464.513,158.929
-316.517,1,0.867887,2,3,0,317.552,433.685,144.941
-316.517,0.834985,0.867887,1,3,0,317.665,433.685,144.941
-318.939,0.80537,0.867887,2,3,0,319.141,482.232,142.708
-318.632,0.86486,0.867887,2,3,0,320.249,403.628,164.929
-317.236,1,0.867887,2,3,0,318.856,413.149,144.246
-316.883,0.937987,0.867887,2,3,0,318.224,439.352,132.742
-316.721,0.650025,0.867887,2,3,0,320.937,438.326,153.092
-318.205,0.848753,0.867887,2,3,0,318.345,458.349,126.524
-317.893,1,0.867887,1,1,0,318.408,454.47,127.109
-316.816,1,0.867887,2,3,0,318.24,449.612,151.861
-316.529,1,0.867887,2,3,0,316.799,433.646,146.047
-316.809,0.931829,0.867887,1,3,0,317.056,448.579,152.297
-316.777,0.945567,0.867887,2,7,0,317.492,432.341,134.862
-316.742,0.981423,0.867887,2,3,0,317.079,423.56,143.644
-316.584,0.998544,0.867887,2,7,0,316.757,445.307,146.808
-317.005,0.78968,0.867887,2,3,0,318.554,452.225,154.504
-316.765,0.899024,0.867887,1,3,0,318.101,422.887,144.02
-317.368,0.754801,0.867887,1,3,0,318.863,453.394,160.074
-316.584,0.976126,0.867887,1,3,0,317.47,445.345,146.786
-317.942,0.859325,0.867887,2,3,0,318.028,458.881,165.187
-317.104,0.870527,0.867887,2,3,0,319.655,419.577,153.49
-316.676,0.943924,0.867887,1,3,0,317.894,434.33,136.297
-317.012,0.91778,0.867887,2,3,0,317.361,455.134,137.475
-318.127,0.737826,0.867887,1,1,0,318.165,463.496,129.916
-318.127,0.945387,0.867887,1,1,0,318.66,463.496,129.916
-317.614,0.995285,0.867887,2,3,0,319.133,409.902,154.163
-317.86,0.990985,0.867887,2,3,0,317.934,406.173,154.359
-317.528,0.979587,0.867887,2,3,0,318.446,450.187,128.446
-316.497,1,0.867887,2,3,0,317.416,437.597,145.086
-316.548,0.994887,0.867887,2,3,0,316.551,432.932,140.674
-316.548,0.759568,0.867887,2,3,0,318.428,432.932,140.674
-317.529,0.718191,0.867887,1,3,0,318.815,455.973,161.184
-318.183,0.916896,0.867887,2,3,0,318.929,465.581,164.435
-317.552,0.947255,0.867887,2,3,0,318.691,431.245,126.825
-316.627,1,0.867887,2,7,0,317.421,446.035,148.315
-317.418,0.887768,0.867887,2,3,0,317.603,464.607,141.225
-317.61,0.988319,0.867887,2,3,0,318.105,407.759,143.218
-316.978,0.929942,0.867887,2,7,0,318.643,435.699,131.59
-317.071,0.979238,0.867887,1,1,0,317.153,433.684,130.759
-319.802,0.684744,0.867887,2,7,0,320.137,452.674,184.585
-320.275,0.914424,0.867887,3,15,0,322.794,391.531,174.393
-318.114,0.976736,0.867887,2,3,0,321.209,413.013,129.304
-317.764,0.991503,0.867887,5,51,0,319.315,468.141,154.781
-318.063,0.974379,0.867887,2,3,0,318.277,410.732,131.33
-316.539,1,0.867887,2,3,0,317.812,439.9,147.592
-317.538,0.783037,0.867887,1,3,0,318.381,408.533,144.404
-316.625,0.962621,0.867887,2,3,0,318.165,441.806,150.283
-316.779,0.933708,0.867887,2,7,0,317.306,423.186,141.321
-317.852,0.906363,0.867887,2,3,0,318.076,407.731,156.52
-317.48,0.945819,0.867887,2,3,0,318.503,464.834,152.52
-317.122,0.998746,0.867887,2,3,0,317.828,429.266,131.085
-317.646,0.578424,0.867887,2,3,0,320.569,465.556,155.696
-316.709,0.915798,0.867887,2,3,0,318.93,435.96,152.722
-316.506,1,0.867887,2,7,0,316.674,436.688,141.571
-316.492,0.989961,0.867887,2,3,0,316.588,437.679,143.312
-316.642,0.9517,0.867887,2,3,0,316.859,430.555,149.407
-316.761,0.991245,0.867887,2,3,0,316.832,436.45,153.877
-316.618,0.972464,0.867887,2,3,0,317.139,428.532,141.217
-317.162,0.947151,0.867887,2,7,0,317.202,461.396,145.013
-318.056,0.820098,0.867887,2,3,0,319.107,453.323,168.56
-317.683,0.982146,0.867887,2,3,0,318.88,468.858,150.505
-318.515,0.928274,0.867887,2,3,0,318.877,400.32,137.094
-318.137,1,0.867887,3,11,0,318.438,473.738,154.309
-318.702,0.989943,0.867887,2,3,0,319.003,472.695,165.895
-317.339,0.976459,0.867887,2,3,0,319.125,413.179,151.756
-317.55,0.967264,0.867887,2,3,0,317.992,467.158,143.268
-318.045,0.947932,0.867887,3,11,0,318.268,402.723,152.367
-318.548,0.968654,0.867887,2,7,0,318.646,477.991,141.35
-316.66,0.831865,0.867887,2,3,0,319.958,449.191,142.146
-316.817,0.9739,0.867887,2,3,0,316.894,421.612,143.267
-316.794,0.82924,0.867887,3,11,0,318.632,425.503,150.652
-316.582,0.936627,0.867887,2,3,0,317.466,434.484,138.625
-316.504,0.872092,0.867887,2,3,0,317.742,441.014,143.44
-317.15,0.870843,0.867887,1,3,0,317.524,423.75,132.856
-317.603,0.91112,0.867887,3,11,0,318.599,430.094,165.185
-316.816,0.909419,0.867887,2,7,0,318.786,423.456,139.312
-318.476,0.842787,0.867887,2,7,0,318.646,425.315,173.318
-316.693,0.827408,0.867887,1,3,0,320.931,441.788,136.081
-316.791,0.872454,0.867887,1,3,0,317.655,435.891,154.423
-316.702,1,0.867887,2,3,0,316.907,445.035,136.95
-316.591,0.999735,0.867887,2,7,0,316.738,439.784,149.63
-320.765,0.580023,0.867887,2,3,0,320.901,387.128,175.877
-319.787,1,0.867887,1,1,0,320.754,393.711,170.67
-318.156,0.978583,0.867887,2,3,0,320.781,474.658,152.444
-317.336,0.793637,0.867887,2,3,0,319.742,434.206,162.53
-318.288,0.923535,0.867887,2,3,0,318.859,402.64,158.391
-316.84,0.979316,0.867887,2,3,0,318.694,454.458,146.725
-316.698,0.99793,0.867887,3,11,0,316.988,425.369,146.407
-316.98,0.973478,0.867887,2,7,0,317.045,455.368,138.481
-317.648,0.907659,0.867887,2,3,0,317.905,406.952,147.487
-318.125,0.854445,0.867887,2,3,0,319.537,404.178,137.432
-317.789,1,0.867887,2,3,0,318.221,406.058,141.288
-320.683,0.723012,0.867887,3,11,0,321.404,446.406,192.141
-317.234,0.948441,0.867887,2,3,0,321.885,458.614,154.347
-317.218,0.998636,0.867887,2,7,0,317.339,416.696,137.183
-318.291,0.859647,0.867887,2,3,0,319.275,453.257,124.081
-318.279,0.857764,0.867887,4,27,0,320.299,420.261,124.72
-316.986,1,0.867887,3,11,0,318.219,442.193,131.774
-317.974,0.652433,0.867887,2,7,0,320.144,470.626,155.934
-317.028,0.936409,0.867887,2,3,0,318.649,458.886,145.093
-317.242,0.987005,0.867887,2,7,0,317.318,413.072,146.639
-318.667,0.668911,0.867887,2,3,0,320.644,457.885,173.404
-317.061,0.953803,0.867887,2,3,0,319.606,459.531,145.528
-316.673,0.967042,0.867887,2,3,0,317.617,430.106,150.159
-316.841,0.97944,0.867887,2,3,0,317,422.12,140.32
-318.097,0.877366,0.867887,2,7,0,318.305,431.025,170.592
-319.04,0.947257,0.867887,2,3,0,320.184,400.348,167.424
-316.64,0.925606,0.867887,1,3,0,319.946,432.234,150.141
-317.056,0.966001,0.867887,2,7,0,317.094,455.468,136.898
-316.609,0.992423,0.867887,2,3,0,317.212,435.287,137.69
-316.653,0.772388,0.867887,2,3,0,318.724,429.525,149.161
-316.859,0.957398,0.867887,2,3,0,317.151,455.103,143.217
-316.893,0.924472,0.867887,2,3,0,317.797,429.65,133.838
-317.138,0.756843,0.867887,1,3,0,318.997,444.956,159.434
-317.551,0.932288,0.867887,2,3,0,318.129,436.85,165.26
-317.817,0.989847,0.867887,2,3,0,318.178,442.807,124.818
-317,1,0.867887,1,1,0,317.645,443.187,131.786
-316.625,0.968823,0.867887,2,3,0,317.281,440.42,137.3
-316.863,0.950237,0.867887,2,3,0,317.128,434.568,133.158
-317.361,0.878279,0.867887,2,3,0,318.057,413.043,138.958
-316.847,0.978319,0.867887,2,3,0,317.744,425.72,152.238
-316.838,0.947218,0.867887,2,7,0,317.482,425.698,136.708
-318.041,0.436241,0.867887,3,7,0,322.736,464.031,163.569
-321.011,0.740672,0.867887,2,3,0,321.703,499.817,146.819
-316.882,1,0.867887,2,3,0,320.28,420.078,145.809
-317.013,0.91395,0.867887,2,3,0,318.171,455.285,137.607
-316.518,1,0.867887,2,3,0,316.925,433.283,144.367
-316.558,0.797533,0.867887,2,3,0,319.004,444.4,146.03
-316.515,0.812104,0.867887,3,11,0,318.099,434.631,141.703
-316.503,0.926048,0.867887,3,11,0,317.07,437.148,141.715
-317.938,0.696581,0.867887,1,3,0,319.204,404.821,153.938
-316.659,0.950508,0.867887,1,3,0,318.108,427.019,146.864
-316.506,1,0.867887,2,3,0,316.647,438.852,145.846
-318.318,0.682181,0.867887,1,3,0,319.365,403.459,135.565
-318.318,0.696815,0.867887,1,1,0,319.573,403.459,135.565
-316.674,0.965966,0.867887,2,3,0,318.665,438.23,136.023
-317.48,0.733539,0.867887,2,3,0,318.738,409.805,149.477
-316.844,0.975406,0.867887,2,3,0,317.838,431.289,154.626
-316.625,0.992513,0.867887,2,3,0,316.958,438.185,150.758
-316.872,0.941044,0.867887,2,3,0,317.199,420.508,146.629
-316.62,0.949133,0.867887,1,3,0,317.555,445.901,139.839
-316.823,0.973264,0.867887,2,3,0,316.874,425.123,151.194
-317.073,0.968699,0.867887,2,7,0,317.319,456.943,152.141
-316.865,1,0.867887,2,3,0,317.075,450.074,152.756
-317.056,0.819558,0.867887,2,3,0,318.847,436.039,158.874
-318.106,0.872243,0.867887,2,3,0,318.915,468.491,160.998
-316.678,0.952097,0.867887,1,3,0,318.316,442.938,151.428
-317.311,0.939319,0.867887,2,3,0,317.406,439.368,162.38
-317.75,0.979828,0.867887,2,3,0,317.969,425.964,165.985
-317.073,0.996099,0.867887,2,3,0,318.059,417.529,150.2
-321.33,0.487346,0.867887,2,3,0,323.218,408.504,115.572
-318.586,1,0.867887,3,11,0,322.215,462.555,126.015
-318.858,0.985531,0.867887,2,7,0,318.904,407.814,170.597
-316.97,1,0.867887,2,3,0,318.946,455.963,150.189
-316.833,0.996512,0.867887,2,3,0,317.144,430.305,134.548
-316.843,0.988345,0.867887,2,3,0,317.043,436.109,155.415
-317.583,0.938945,0.867887,2,3,0,317.793,407.959,144.075
-316.78,0.848817,0.867887,1,3,0,319.385,451.277,149.31
-319.328,0.763731,0.867887,2,3,0,319.517,474.647,171.995
-316.923,0.981411,0.867887,2,3,0,319.624,420.106,140.517
-318.237,0.793494,0.867887,2,3,0,319.191,405.969,161.377
-318.838,0.946626,0.867887,1,1,0,318.883,401.293,165.624
-317.349,0.816838,0.867887,2,3,0,322.014,456.496,158.163
-318.431,0.842553,0.867887,2,3,0,319.108,398.124,143.621
-316.633,0.94372,0.867887,1,3,0,318.767,428.963,147.905
-317.408,0.819277,0.867887,2,3,0,318.217,453.563,160.574
-316.507,0.943901,0.867887,2,7,0,318.105,435.579,141.879
-316.689,0.979693,0.867887,2,3,0,316.695,449.88,146.908
-316.957,0.956226,0.867887,2,3,0,317.159,453.573,137.163
-316.603,0.922296,0.867887,1,3,0,317.551,428.318,143.785
-317.446,0.818765,0.867887,1,3,0,318.389,463.37,138.251
-316.521,1,0.867887,2,3,0,317.511,437.428,140.525
