# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1296200448
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=K_sample_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta.1,sigma
-316.65,1,0.948588,2,3,0,317.103,436.481,151.376
-317.392,0.891259,0.948588,1,3,0,317.49,446.768,162.503
-318.253,0.87268,0.948588,1,1,0,318.265,452.078,170.944
-317.467,0.977993,0.948588,2,3,0,318.448,415.345,134.402
-317.157,0.970168,0.948588,2,3,0,318.235,454.001,134.081
-320.076,0.599397,0.948588,2,3,0,320.261,418.721,185.669
-319.055,0.755897,0.948588,2,3,0,323.179,479.048,164.619
-318.158,1,0.948588,2,3,0,319.41,475.237,149.557
-316.611,0.965012,0.948588,1,3,0,318.288,438.06,150.373
-317.099,0.951813,0.948588,2,3,0,317.214,452.639,134.063
-316.534,0.956554,0.948588,1,3,0,317.331,434.376,146.85
-317.101,0.901128,0.948588,1,3,0,317.195,425.241,157.034
-317.829,0.827912,0.948588,2,3,0,319.543,461.702,131.432
-317.235,1,0.948588,2,3,0,317.973,462.303,142.818
-317.434,0.928235,0.948588,1,1,0,317.627,464.101,139.696
-316.574,1,0.948588,1,3,0,317.217,445.582,142.085
-318.801,0.701825,0.948588,2,3,0,318.962,394.159,145
-318.798,0.876727,0.948588,2,3,0,320.023,473.936,166.113
-319.061,0.845094,0.948588,2,3,0,320.164,401.812,129.908
-317.421,1,0.948588,2,7,0,319.314,436.643,127.353
-317.978,0.906296,0.948588,2,3,0,318.281,449.256,168.742
-317.291,0.975355,0.948588,2,3,0,318.646,462.186,151.189
-318.162,0.781574,0.948588,2,3,0,319.809,471.706,158.403
-318.571,0.987365,0.948588,2,3,0,318.784,472.186,164.558
-316.714,0.955241,0.948588,2,3,0,318.465,438.514,135.276
-317.229,0.7682,0.948588,1,3,0,318.275,452.346,158.442
-316.865,0.960474,0.948588,2,3,0,317.764,427.105,135.361
-317.301,0.962303,0.948588,2,3,0,317.348,426.427,130.09
-317.886,0.926918,0.948588,2,3,0,318.204,432.243,168.589
-317.617,0.857138,0.948588,2,3,0,320.289,408.729,140.189
-317.617,0.678265,0.948588,1,1,0,318.781,408.729,140.189
-318.523,0.494239,0.948588,2,3,0,321.466,442.522,174.93
-317.206,0.971821,0.948588,2,3,0,319.258,445.499,130.061
-317.622,0.888902,0.948588,1,1,0,317.746,444.908,126.442
-316.71,0.905768,0.948588,2,3,0,318.454,428.974,137.532
-316.557,0.962176,0.948588,1,3,0,316.96,442.121,147.693
-317.548,0.907563,0.948588,2,3,0,317.616,429.692,127.124
-317.548,0.431591,0.948588,1,3,0,321.133,429.692,127.124
-317.351,1,0.948588,2,3,0,317.957,451.046,130.358
-317.213,0.828103,0.948588,2,3,0,318.839,453.048,157.846
-316.739,0.898646,0.948588,1,3,0,318.186,431.536,135.78
-317.108,0.818664,0.948588,1,3,0,318.08,434.65,159.513
-318.737,0.868514,0.948588,2,3,0,319.29,478.497,138.788
-317.226,1,0.948588,1,1,0,318.3,461.916,142.07
-316.574,0.815433,0.948588,2,3,0,318.311,443.17,139.763
-316.62,0.962963,0.948588,2,7,0,316.873,434.657,150.274
-316.648,0.9558,0.948588,1,3,0,317.008,441.553,136.99
-316.77,0.87726,0.948588,2,3,0,317.506,428.932,152.183
-317.149,0.933527,0.948588,2,3,0,317.526,422.92,156.703
-317.021,0.88523,0.948588,2,7,0,318.294,429.307,132.241
-316.982,0.974263,0.948588,2,3,0,317.591,443.302,157.355
-316.899,0.902276,0.948588,2,3,0,318.285,425.724,135.511
-317.082,0.83599,0.948588,2,3,0,319.312,434.574,159.133
-317.026,1,0.948588,2,3,0,317.323,440.49,131.118
-320.389,0.520667,0.948588,2,3,0,321.126,488.31,133.991
-320.298,1,0.948588,2,3,0,321.621,382.593,162.84
-319.358,0.889144,0.948588,2,7,0,322.329,463.837,177.853
-319.928,0.93801,0.948588,1,1,0,320.229,474.337,178.377
-320.441,0.926975,0.948588,1,1,0,320.846,485.445,176.003
-318.767,0.908719,0.948588,2,3,0,320.955,421.654,121.574
-317.813,0.97654,0.948588,2,3,0,320.02,470.804,149.993
-317.388,0.773449,0.948588,2,7,0,320.11,417.127,134.006
-316.579,0.940702,0.948588,1,3,0,317.739,438.162,149.346
-317.966,0.83987,0.948588,2,3,0,318.157,468.193,158.933
-316.888,0.972021,0.948588,2,3,0,317.804,426.923,135.051
-317.119,0.826817,0.948588,2,3,0,319.306,433.351,159.519
-316.897,0.871983,0.948588,2,3,0,319.364,426.097,135.343
-317.919,0.818998,0.948588,2,3,0,318.013,468.233,158.019
-318.186,0.807489,0.948588,2,3,0,319.462,404.276,136.339
-317.067,1,0.948588,2,3,0,318.313,429.202,131.714
-317.089,0.872163,0.948588,2,3,0,318.496,438.709,159.408
-317.418,0.972039,0.948588,2,3,0,317.791,411.805,139.633
-316.533,1,0.948588,1,3,0,317.336,433.228,141.378
-317.243,0.866799,0.948588,1,3,0,317.292,418.342,135.139
-317.35,0.941395,0.948588,2,3,0,318.285,455.139,132.325
-317.617,0.967878,0.948588,2,3,0,318.096,423.88,163.804
-316.608,0.99619,0.948588,2,3,0,317.657,440.175,150.098
-317.978,0.76787,0.948588,2,3,0,318.5,415.616,164.739
-319.218,0.861076,0.948588,1,1,0,319.236,404.68,172.596
-316.904,0.880288,0.948588,2,7,0,320.557,450.676,153.3
-317.64,0.875876,0.948588,2,3,0,318.002,412.349,157.562
-316.814,0.969023,0.948588,1,3,0,317.543,426.73,152.072
-317.073,0.985661,0.948588,2,3,0,317.097,419.546,152.726
-318.306,0.842754,0.948588,2,3,0,318.937,446.056,172.562
-318.466,0.761755,0.948588,2,3,0,322.604,456.741,124.222
-316.948,1,0.948588,2,3,0,318.224,419.99,149.522
-316.592,0.949783,0.948588,2,3,0,317.47,446.445,142.047
-316.613,0.966631,0.948588,2,3,0,316.859,428.015,144.825
-316.63,0.968762,0.948588,2,3,0,316.914,447.878,141.719
-316.523,1,0.948588,2,3,0,316.62,433.293,142.3
-319.433,0.638582,0.948588,2,3,0,319.452,476.84,171.593
-320.02,0.94204,0.948588,1,1,0,320.339,473.423,179.731
-319.887,0.954931,0.948588,2,3,0,320.269,408.624,121.035
-316.504,1,0.948588,1,3,0,319.6,434.868,144.473
-316.786,0.819287,0.948588,2,3,0,317.806,445.036,153.327
-316.903,0.926891,0.948588,2,3,0,317.383,452.968,137.82
-318.144,0.770799,0.948588,2,3,0,318.472,402.423,140.126
-319.192,0.908111,0.948588,2,3,0,319.638,481.439,137.044
-317.056,1,0.948588,1,1,0,318.496,459.161,142.942
-316.844,0.884972,0.948588,2,3,0,318.69,421.554,147.529
-318.213,0.767813,0.948588,1,3,0,319.408,459.465,126.984
-317.715,1,0.948588,1,1,0,318.353,449.83,126.868
-317.715,0.462196,0.948588,1,1,0,319.54,449.83,126.868
-320.064,0.818987,0.948588,2,3,0,320.28,439.654,114.454
-317.506,0.503834,0.948588,1,3,0,323.894,444.82,164.259
-317.119,1,0.948588,2,3,0,317.519,436.744,159.808
-316.97,1,0.948588,1,1,0,317.154,439.862,157.573
-316.523,0.831136,0.948588,2,3,0,318.589,441.416,146.124
-317.552,0.866871,0.948588,2,3,0,317.675,430.521,164.666
-317.623,0.94072,0.948588,2,3,0,318.703,418.74,161.739
-318.754,0.916293,0.948588,2,3,0,319.053,478.008,137.741
-318.476,1,0.948588,2,7,0,318.901,399.458,157.317
-316.814,0.768174,0.948588,2,3,0,320.282,445.01,134.797
-316.555,0.975575,0.948588,2,3,0,317.007,444.776,145.057
-317.974,0.742464,0.948588,1,3,0,318.488,454.62,167.262
-317.701,1,0.948588,2,3,0,318.359,418.861,129.545
-317.324,1,0.948588,2,3,0,318.164,463.908,143.591
-318.514,0.719039,0.948588,2,3,0,319.802,452.513,173.408
-317.618,0.655614,0.948588,2,3,0,321.383,408.698,140.218
-317.054,0.813933,0.948588,2,3,0,318.855,441.99,130.974
-316.603,1,0.948588,2,3,0,317,440.756,149.855
-317.641,0.883242,0.948588,2,3,0,317.721,407.102,144.639
-316.942,0.989593,0.948588,2,7,0,317.657,451.716,153.483
-317.319,0.788318,0.948588,2,3,0,319.238,414.059,138.414
-317.186,1,0.948588,1,1,0,317.426,414.643,141.436
-316.6,0.995989,0.948588,1,3,0,317.079,428.511,144.485
-316.609,0.993561,0.948588,2,3,0,316.721,447.534,144.962
-316.574,0.913341,0.948588,2,3,0,317.4,429.941,142.365
-316.819,0.864967,0.948588,2,3,0,317.516,450.837,151.026
-317.029,0.871102,0.948588,2,3,0,318.016,419.493,138.108
-316.786,0.897356,0.948588,2,3,0,318.596,445.641,153.131
-317.377,0.896423,0.948588,2,3,0,317.935,454.796,131.83
-316.529,0.797346,0.948588,2,3,0,318.598,439.746,140.313
-317.931,0.739332,0.948588,1,3,0,318.159,417.207,128.437
-316.677,0.99043,0.948588,2,3,0,318.242,429.049,149.653
-316.918,0.911114,0.948588,1,3,0,317.476,454.64,139.317
-316.879,0.856864,0.948588,2,3,0,317.841,420.278,142.604
-316.54,0.971304,0.948588,1,3,0,317.131,444.11,144.155
-317.534,0.804019,0.948588,1,3,0,317.914,451.756,162.97
-316.783,0.846796,0.948588,2,3,0,319.314,425.739,137.962
-322.067,0.246707,0.948588,2,3,0,324.5,367.759,153.02
-320.937,1,0.948588,2,3,0,322.298,377.903,165.508
-317.323,0.861086,0.948588,1,3,0,321.377,418.977,157.321
-318.738,0.773228,0.948588,2,3,0,319.65,401.386,133.131
-319.45,0.82828,0.948588,2,3,0,320.424,468.058,176.963
-319.012,1,0.948588,2,3,0,319.881,477.85,165.311
-320.284,0.875458,0.948588,1,1,0,320.439,482.494,176.673
-318.287,0.742376,0.948588,2,3,0,323.262,416.778,168.836
-317.318,0.781897,0.948588,1,3,0,321.119,451.443,130.85
-317.318,0.539535,0.948588,1,1,0,318.514,451.443,130.85
-317.937,0.81586,0.948588,1,1,0,318.094,455.079,127.031
-317.699,1,0.948588,1,1,0,318.178,453.005,128.036
-317.699,0.356987,0.948588,2,7,0,323.203,453.005,128.036
-318.907,0.655714,0.948588,2,3,0,319.689,393.779,155.855
-316.545,0.972638,0.948588,1,3,0,319.488,435.511,147.812
-318.607,0.623607,0.948588,1,3,0,319.529,474.076,163.255
-319.319,0.910926,0.948588,2,3,0,319.915,394.534,135.073
-318.307,1,0.948588,2,3,0,319.334,403.163,136.092
-318.377,0.885035,0.948588,2,3,0,319.301,476.575,154.841
-317.053,1,0.948588,2,3,0,318.566,457.754,139.727
-316.734,0.998511,0.948588,2,7,0,317.243,428.321,137.338
-317.604,0.88803,0.948588,2,7,0,317.715,431.204,165.373
-316.51,0.979168,0.948588,1,3,0,317.905,434.056,143.001
-316.63,0.987726,0.948588,2,3,0,316.639,448.032,141.985
-316.63,0.526479,0.948588,1,3,0,320.522,448.032,141.985
-316.774,0.974363,0.948588,2,3,0,316.81,426.051,150.49
-317.269,0.9639,0.948588,2,3,0,317.349,463.199,144.804
-317.269,0.469968,0.948588,1,1,0,318.863,463.199,144.804
-318.784,0.580192,0.948588,1,1,0,318.938,476.836,135.724
-317.605,0.996074,0.948588,2,7,0,319.626,413.494,134.178
-317.476,1,0.948588,2,3,0,317.647,461.869,156.264
-316.637,1,0.948588,2,3,0,317.539,438.429,151.082
-316.668,0.758066,0.948588,2,3,0,319.601,426.221,142.063
-316.727,0.983039,0.948588,2,3,0,316.911,443.482,135.851
-316.556,0.999078,0.948588,2,3,0,316.795,445.066,144.421
-316.56,0.999786,0.948588,2,7,0,316.585,430.679,142.426
-317.129,0.92459,0.948588,2,3,0,317.261,419.869,154.291
-316.978,1,0.948588,1,1,0,317.17,419.915,150.457
-316.883,0.994657,0.948588,2,3,0,317.153,455.182,147.732
-316.556,0.962288,0.948588,1,3,0,317.152,430.947,145.251
-318.186,0.6799,0.948588,2,3,0,318.961,439.585,171.89
-317.872,1,0.948588,2,3,0,318.673,427.475,125.267
-317.595,1,0.948588,2,3,0,318.252,447.569,127.18
-316.914,1,0.948588,1,1,0,317.456,447.456,134.14
-316.96,0.952196,0.948588,2,3,0,317.427,450.407,154.628
-318.33,0.909622,0.948588,2,3,0,318.387,427.425,122.523
-318.634,0.886759,0.948588,2,3,0,319.467,467.943,168.498
-316.673,0.998666,0.948588,2,3,0,318.612,448.03,148.51
-316.875,0.899187,0.948588,1,3,0,317.478,421.084,140.7
-316.741,1,0.948588,2,3,0,316.924,448.569,150.467
-318.071,0.827286,0.948588,1,3,0,318.212,463.048,164.583
-317.774,1,0.948588,2,3,0,318.203,454.076,165.134
-319.18,0.937971,0.948588,2,3,0,319.186,458.719,177.944
-319.145,0.947631,0.948588,2,3,0,320.342,438.554,117.84
-316.621,0.900667,0.948588,1,3,0,319.738,446.093,148.003
-316.577,0.944473,0.948588,2,3,0,317.088,429.674,144.876
-319.491,0.562642,0.948588,1,3,0,320.246,457.55,119.392
-318.35,1,0.948588,1,1,0,319.54,440.966,121.586
-316.974,1,0.948588,2,3,0,318.147,427.353,155.709
-316.662,0.830983,0.948588,2,3,0,318.799,449.563,143.186
-316.657,0.987367,0.948588,2,3,0,316.899,426.28,143.331
-316.784,0.851285,0.948588,2,3,0,317.958,435.45,154.255
-317.838,0.724617,0.948588,2,3,0,327.195,412.514,160.914
-317.292,0.838162,0.948588,1,3,0,319.767,463.037,149.248
-316.606,1,0.948588,2,3,0,317.134,428.231,143.232
-316.605,0.993985,0.948588,2,3,0,316.688,447.478,143.982
-321.2,0.52613,0.948588,2,7,0,321.33,494.812,135.321
-317.128,1,0.948588,2,3,0,321.072,415.726,148.88
-317.811,0.899672,0.948588,1,1,0,317.817,405.747,151.966
-316.555,0.980567,0.948588,2,3,0,317.672,438.097,139.052
-316.765,0.828683,0.948588,2,7,0,317.767,436.928,153.988
-316.532,1,0.948588,2,3,0,316.748,432.863,141.87
-316.85,0.823833,0.948588,2,3,0,317.795,439.502,155.565
-317.706,0.822822,0.948588,2,3,0,318.327,408.642,154.523
-316.938,0.974667,0.948588,2,7,0,317.783,454.86,150.574
-317.02,0.840541,0.948588,2,3,0,318.057,433.316,131.365
-317.02,0.851307,0.948588,1,3,0,317.963,433.316,131.365
-318.46,0.662443,0.948588,1,1,0,318.471,430.438,121.365
-317.435,1,0.948588,2,3,0,318.61,426.678,162.372
-318.57,0.891805,0.948588,2,3,0,319.239,398.396,139.424
-316.532,0.930715,0.948588,2,3,0,318.967,437.356,139.982
-316.687,0.772142,0.948588,2,3,0,318.501,429.587,150.293
-316.68,0.999553,0.948588,2,3,0,316.758,446.894,138.542
-317.547,0.768381,0.948588,1,1,0,317.548,460.275,133.476
-316.709,1,0.948588,2,3,0,317.587,425.202,141.307
-317.655,0.709476,0.948588,2,7,0,318.829,446.53,165.724
-316.73,0.991873,0.948588,2,7,0,317.47,435.722,135.075
-316.695,0.989071,0.948588,2,3,0,316.892,439.263,152.46
-319.241,0.701152,0.948588,2,3,0,319.363,390.783,157.337
-317.148,0.991198,0.948588,2,3,0,319.444,417.438,152.361
-316.727,0.987255,0.948588,2,3,0,317.365,433.97,152.839
-317.175,0.949277,0.948588,2,7,0,317.395,415.96,139.169
-316.879,0.907693,0.948588,2,3,0,317.889,442.229,133.134
-316.75,0.927369,0.948588,2,3,0,317.469,449.067,150.374
-316.921,0.983922,0.948588,2,3,0,317.063,435.542,132.295
-317.101,0.951995,0.948588,2,3,0,317.433,456.953,152.87
-317.381,0.943492,0.948588,1,1,0,317.442,462.488,153.402
-317.829,0.934137,0.948588,2,3,0,318.383,444.839,167.899
-323.84,0.463616,0.948588,2,3,0,324.926,376.435,196.922
-321.724,1,0.948588,1,1,0,323.843,391.05,188.125
-322.152,0.980301,0.948588,1,1,0,322.6,386.967,189.351
-322.059,0.964182,0.948588,2,3,0,323.443,407.619,197.865
-316.843,0.931658,0.948588,2,7,0,321.074,452.438,138.835
-320.127,0.58999,0.948588,2,3,0,320.614,445.521,114.627
-319.976,1,0.948588,2,3,0,320.447,426.432,186.298
-318.683,1,0.948588,2,3,0,320.946,396.234,141.79
-317.382,1,0.948588,1,1,0,318.416,410.791,146.672
-318.923,0.665494,0.948588,2,3,0,320.222,422.432,120.606
-318.209,1,0.948588,2,3,0,319.074,426.933,123.298
-318.396,0.977756,0.948588,2,3,0,319.141,442.752,173.735
-318.424,0.993596,0.948588,2,7,0,318.67,433.525,121.249
-319.71,0.458593,0.948588,2,3,0,322.239,390.401,136.419
-318.969,1,0.948588,2,3,0,320.757,453.278,177.435
-316.931,0.993353,0.948588,2,3,0,319.306,428.389,155.332
-317.009,0.992536,0.948588,2,3,0,317.161,446.666,132.56
-319.421,0.434542,0.948588,1,1,0,319.442,466.449,123.2
-318.63,1,0.948588,1,1,0,319.743,461.035,125.013
-317.471,1,0.948588,2,3,0,318.387,452.085,129.623
-322.7,0.431692,0.948588,2,3,0,323.042,459.934,204.799
-324.068,0.878464,0.948588,1,1,0,324.465,464.117,213.439
-317.895,1,0.948588,2,3,0,323.253,410.461,133.332
-319.182,0.714633,0.948588,2,3,0,320.511,466.724,174.977
-317.858,1,0.948588,2,3,0,319.414,469.578,154.795
-317.086,0.949882,0.948588,2,3,0,318.897,416.036,147.289
-316.729,0.990343,0.948588,2,3,0,317.098,449.995,148.746
-316.589,1,0.948588,1,1,0,316.7,445.251,147.194
-317.413,0.826065,0.948588,2,3,0,317.653,457.401,133.012
-317.3,1,0.948588,2,3,0,317.493,416.978,155.352
-318.789,0.620873,0.948588,2,3,0,320.817,425.094,120.637
-317.457,1,0.948588,1,1,0,318.513,425.196,129.047
-317.457,0.415501,0.948588,1,1,0,319.305,425.196,129.047
-318.143,0.868518,0.948588,2,3,0,319.11,464.721,130.619
-316.808,0.883375,0.948588,2,3,0,318.972,438.082,154.845
-316.981,0.967846,0.948588,1,1,0,317.014,434.452,157.588
-316.989,0.998391,0.948588,2,7,0,316.999,440.708,131.549
-318.685,0.764003,0.948588,2,7,0,318.857,457.752,173.617
-317.563,1,0.948588,2,3,0,319.317,455.513,130.315
-317.633,0.940134,0.948588,2,7,0,318.767,468.289,149.914
-317.354,1,0.948588,2,3,0,317.932,420.389,132.228
-317.911,0.832533,0.948588,2,3,0,319.043,457.833,165.284
-317.851,0.906411,0.948588,2,7,0,319.405,468.892,138.433
-317.815,1,0.948588,2,3,0,318.302,471.123,146.616
-320.462,0.624156,0.948588,2,7,0,321.31,411.477,186.776
-322.748,0.784015,0.948588,1,1,0,322.793,405.273,202.196
-323.701,0.950262,0.948588,1,1,0,324.216,396.038,205.988
-321.775,1,0.948588,1,1,0,323.655,397.464,191.904
-317.98,1,0.948588,2,3,0,321.419,443.666,123.895
-318.891,0.648587,0.948588,2,3,0,320.687,425.245,177.11
-319.801,0.78635,0.948588,2,3,0,322.278,384.665,149.783
-316.841,1,0.948588,2,3,0,319.791,421.928,148.135
-316.492,0.994586,0.948588,1,3,0,316.903,438.209,143.814
-316.684,0.955762,0.948588,1,3,0,316.744,441.228,136.144
-317.854,0.706857,0.948588,2,3,0,319.434,424.641,126.101
-318.273,0.875455,0.948588,1,1,0,318.589,423.224,123.824
-320.271,0.653121,0.948588,2,3,0,321.014,482.628,176.439
-318.974,1,0.948588,1,1,0,320.263,464.363,173.984
-317.293,0.968745,0.948588,2,3,0,319.531,444.396,161.667
-316.773,0.896492,0.948588,1,3,0,318.413,434.71,134.472
-316.691,0.93905,0.948588,2,3,0,317.299,436.888,135.7
-316.649,0.977956,0.948588,2,3,0,316.922,426.548,143.394
-316.827,0.914827,0.948588,2,7,0,317.248,443.467,154.602
-316.546,0.981493,0.948588,1,3,0,317.032,431.219,143.135
-316.689,0.784698,0.948588,2,3,0,318.492,439.695,152.308
-321.028,0.468357,0.948588,2,3,0,322.078,501.292,154.689
-320.848,1,0.948588,1,1,0,322.039,499.896,153.571
-318.099,1,0.948588,1,1,0,320.154,473.561,153.538
-318.478,0.825272,0.948588,2,3,0,319.39,400.105,158.444
-318.603,0.981098,0.948588,2,3,0,319.3,471.736,132.132
-318.052,1,0.948588,1,1,0,318.846,468.064,134.398
-316.967,1,0.948588,2,3,0,317.834,418.14,145.461
-316.647,1,0.948588,2,3,0,316.96,446.364,148.907
-316.649,0.940319,0.948588,2,3,0,317.273,430.573,138.262
-316.545,1,0.948588,1,1,0,316.625,434.292,140.075
-318.013,0.808697,0.948588,2,3,0,318.03,445.094,169.793
-317.256,1,0.948588,2,3,0,317.904,440.782,161.603
-318.082,0.864687,0.948588,2,3,0,319.009,437.38,170.888
-317.098,0.781944,0.948588,2,7,0,320.305,429.143,131.383
-316.95,1,0.948588,1,1,0,317.156,427.486,133.823
-319.127,0.686526,0.948588,2,7,0,319.315,479.342,165.354
-320.615,0.85385,0.948588,1,1,0,320.752,486.378,177.133
-318.513,1,0.948588,1,1,0,320.34,469.32,166.095
-317.68,1,0.948588,2,3,0,318.482,465.089,156.939
-316.513,0.960993,0.948588,1,3,0,318.097,433.713,143.794
-316.646,0.974669,0.948588,1,3,0,316.662,428.65,139.739
-317.999,0.784406,0.948588,2,3,0,318.447,462.223,130.198
-317.804,1,0.948588,2,3,0,318.562,412.594,160.466
-317.63,1,0.948588,2,3,0,317.93,411.471,156.474
-317.031,0.969562,0.948588,2,3,0,318.159,417.675,140.906
-316.896,1,0.948588,1,1,0,317.078,421.356,139.45
-317.717,0.922257,0.948588,2,7,0,317.807,469.78,145.466
-317.312,0.90645,0.948588,2,3,0,319.412,419.78,157.651
-317.29,0.959343,0.948588,2,3,0,318.106,449.058,160.564
-316.547,0.805018,0.948588,2,3,0,319.32,434.97,147.722
-316.965,0.89014,0.948588,1,3,0,317.306,448.686,133.913
-319.696,0.633548,0.948588,2,3,0,320.088,468.086,179.247
-319.199,0.943437,0.948588,2,3,0,321.503,425.053,179.748
-317.906,1,0.948588,1,1,0,319.055,422.463,166.737
-317.238,0.984902,0.948588,2,7,0,318.334,414.683,139.513
-316.523,1,0.948588,2,3,0,317.121,441.103,146.275
-316.523,0.818865,0.948588,1,3,0,317.566,441.103,146.275
-317.233,0.863516,0.948588,1,3,0,317.351,461.796,149.729
-317.657,0.930442,0.948588,1,1,0,317.741,466.677,154.377
-316.792,1,0.948588,2,3,0,317.713,429.698,153.029
-316.619,0.924492,0.948588,2,3,0,317.574,440.711,137.495
-317.132,0.813823,0.948588,2,3,0,317.913,442.572,159.74
-317.003,0.998384,0.948588,2,3,0,317.296,425.931,133.759
-316.521,1,0.948588,1,3,0,316.923,436.161,140.668
-316.794,0.913864,0.948588,1,3,0,317.039,451.657,149.393
-318.867,0.522688,0.948588,2,7,0,321.134,401.9,166.538
-317.968,1,0.948588,1,1,0,318.82,413.266,163.255
-317.725,1,0.948588,2,3,0,318.251,426.928,165.931
-316.862,0.844704,0.948588,2,3,0,319.421,437.474,132.971
-321.433,0.432868,0.948588,2,3,0,321.631,482.687,187.533
-321.712,0.950289,0.948588,2,7,0,321.9,404.484,115.866
-318.773,1,0.948588,2,3,0,321.136,424.495,120.843
-316.91,1,0.948588,2,3,0,318.717,455.174,149.106
-317.431,0.82471,0.948588,2,7,0,318.249,427.778,162.62
-317.238,1,0.948588,2,3,0,317.794,461.715,141.014
-317.238,0.496127,0.948588,1,3,0,319.816,461.715,141.014
-317.25,0.997399,0.948588,2,3,0,317.647,412.912,146.465
-316.867,0.994323,0.948588,2,3,0,317.54,431.927,155.227
-318.229,0.807582,0.948588,2,3,0,318.644,410.592,129.923
-318.229,0.501825,0.948588,1,1,0,319.898,410.592,129.923
-316.904,0.859716,0.948588,2,3,0,319.598,448.93,134.977
-317.481,0.929751,0.948588,2,3,0,317.779,428.506,127.901
-316.652,1,0.948588,2,3,0,317.487,445.238,138.3
-317.541,0.881923,0.948588,2,3,0,317.581,463.609,136.769
-317.53,0.997869,0.948588,2,3,0,317.995,409.783,151.52
-317.135,0.937076,0.948588,2,3,0,318.366,415.43,141.702
-317.665,0.70702,0.948588,1,3,0,319.841,459.828,160.99
-317.942,0.944852,0.948588,2,7,0,318.567,472.645,145.795
-318.387,0.952228,0.948588,2,3,0,318.758,399.551,140.803
-316.585,1,0.948588,2,3,0,318.086,441.459,149.07
-316.604,0.930568,0.948588,2,3,0,317.193,430.917,139.517
-317.092,0.917132,0.948588,2,3,0,317.199,424.631,156.593
-317.2,0.835453,0.948588,1,3,0,318.78,446.782,130.44
-318.178,0.716961,0.948588,2,3,0,319.358,437.509,171.827
-319.94,0.834343,0.948588,2,3,0,321.578,393.314,172.135
-316.679,0.942314,0.948588,2,7,0,319.245,445.43,137.691
-316.69,0.956537,0.948588,2,3,0,317.02,449.153,148.037
-316.494,0.997395,0.948588,1,3,0,316.718,438.682,142.841
-316.494,0.955167,0.948588,1,3,0,316.702,438.682,142.841
-316.494,0.838906,0.948588,1,3,0,317.362,438.682,142.841
-317.116,0.87831,0.948588,2,3,0,317.499,454.11,134.759
-316.801,1,0.948588,2,3,0,317.089,452.179,139.896
-318.857,0.572973,0.948588,2,3,0,320.259,466.578,171.742
-316.605,0.898272,0.948588,1,3,0,320.384,436.039,137.674
-317.111,0.859696,0.948588,2,3,0,317.417,459.913,142.023
-316.637,0.967633,0.948588,2,3,0,317.34,438.1,151.08
-316.59,0.967088,0.948588,2,3,0,316.97,437.03,137.99
-318.794,0.52776,0.948588,2,3,0,319.819,395.154,141.89
-317.882,0.883046,0.948588,2,3,0,319.844,471.164,152.092
-316.708,0.985398,0.948588,2,3,0,317.746,428.484,137.899
-317.12,0.950912,0.948588,2,7,0,317.187,443.332,159.458
-318.194,0.927922,0.948588,2,3,0,318.427,405.023,135.297
-317.313,1,0.948588,2,3,0,318.492,432.648,162.054
-316.869,0.975589,0.948588,2,3,0,317.864,431.149,133.736
-316.974,0.795478,0.948588,1,3,0,318.153,449.574,155.326
-317.659,0.748608,0.948588,2,3,0,321.098,407.635,141.469
-316.944,1,0.948588,1,1,0,317.516,419.088,141.786
-316.739,1,0.948588,1,1,0,316.922,424.304,141.31
-317.489,0.91035,0.948588,2,3,0,317.777,416.466,158.361
-317.614,0.977989,0.948588,1,1,0,317.762,418.594,161.54
-320.339,0.786239,0.948588,2,3,0,320.969,380.298,150.557
-317.674,0.88454,0.948588,2,3,0,320.117,466.007,155.742
-317.243,0.969961,0.948588,2,3,0,317.97,413.838,149.596
-317.356,0.983446,0.948588,2,3,0,317.55,463.458,140.736
-317.011,1,0.948588,1,1,0,317.339,458.21,142.568
-316.845,1,0.948588,1,1,0,317.036,454.18,141.374
-316.845,0.855957,0.948588,1,1,0,317.243,454.18,141.374
-316.831,1,0.948588,2,7,0,316.859,421.755,147.218
-317.298,0.93147,0.948588,2,3,0,317.673,428.777,161.13
-316.526,0.994647,0.948588,1,3,0,317.338,439.137,147.094
-316.497,0.955768,0.948588,2,3,0,316.848,439.865,143.831
-317.951,0.811082,0.948588,2,3,0,318.411,412.898,130.817
-317.739,1,0.948588,2,7,0,318.273,462.93,159.972
-316.797,0.954027,0.948588,2,3,0,318.001,444.078,134.792
-317.535,0.80147,0.948588,1,1,0,317.549,453.305,129.546
-317.309,1,0.948588,1,1,0,317.666,452.956,131.631
-317.125,0.331003,0.948588,2,3,0,321.554,456.719,153.687
-317.179,0.989888,0.948588,1,1,0,317.288,457.653,154.056
-317.346,0.929414,0.948588,2,3,0,317.896,416.123,135.492
-316.899,1,0.948588,2,3,0,317.577,438.523,132.502
-316.815,0.864421,0.948588,1,3,0,317.797,428.543,153.038
