# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1121856625
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=K_sample_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta.1,sigma
-319.319,0.983134,0.7862,2,3,0,322.221,410.6,176.76
-317.251,0.992347,0.7862,2,3,0,319.598,461.687,139.863
-316.61,1,0.7862,2,3,0,317.228,429.446,139.408
-316.918,0.956452,0.7862,2,3,0,317.106,419.382,140.973
-318.151,0.900563,0.7862,2,3,0,318.481,401.354,153.266
-316.523,0.931113,0.7862,1,3,0,319.028,431.162,143.116
-317.276,0.932022,0.7862,3,7,0,317.281,416.07,136.204
-317.868,0.962131,0.7862,2,7,0,318.498,441.857,168.779
-318.321,0.980777,0.7862,5,59,0,318.706,426.849,172.312
-317.824,0.899818,0.7862,4,27,0,321.154,464.476,160.323
-317.512,0.970076,0.7862,5,51,0,318.737,408.883,142.538
-317.91,0.978487,0.7862,2,3,0,317.972,404.37,140.956
-317.905,0.928534,0.7862,2,3,0,319.205,403.343,144.98
-318.402,0.936557,0.7862,3,11,0,318.964,478.222,148.319
-317.626,1,0.7862,2,3,0,319.331,419.718,162.529
-316.788,0.867216,0.7862,2,3,0,319.645,429.126,135.268
-317.191,0.891549,0.7862,2,3,0,317.87,455.159,134.051
-318.009,0.922529,0.7862,2,3,0,318.116,405.347,157.062
-318.536,0.905797,0.7862,4,27,0,320.148,403.505,132.661
-317.868,1,0.7862,4,19,0,318.903,403.936,144.074
-319.364,0.8328,0.7862,2,3,0,320.731,408.505,123.444
-318.091,1,0.7862,1,1,0,319.265,421.357,125.314
-317.241,1,0.7862,2,3,0,318.481,444.976,129.342
-317.557,0.978438,0.7862,2,3,0,317.631,447.157,127.163
-318.056,0.884652,0.7862,1,1,0,318.183,453.102,125.314
-317.249,1,0.7862,2,3,0,318.665,452.207,159.076
-318.285,0.754293,0.7862,2,3,0,320.605,467.959,164.289
-318.901,0.927438,0.7862,1,1,0,318.978,477.003,164.778
-317.72,0.963711,0.7862,2,3,0,319.543,446.867,166.583
-316.841,0.991051,0.7862,2,3,0,317.99,451.749,151.416
-317.39,0.920687,0.7862,5,63,0,317.985,424.751,129.521
-317.889,0.901498,0.7862,3,11,0,318.749,456.264,165.87
-316.697,1,0.7862,2,3,0,317.89,427.087,138.473
-318.597,0.838927,0.7862,2,3,0,318.954,448.354,121.089
-317.633,1,0.7862,2,3,0,318.881,458.682,131.168
-317.108,0.998608,0.7862,5,59,0,317.948,455.505,135.558
-316.642,0.999397,0.7862,3,15,0,317.106,449.203,146.306
-317.021,0.950027,0.7862,2,3,0,317.166,417.383,148.834
-316.546,0.918388,0.7862,4,19,0,318.319,443.999,147.059
-318.527,0.845661,0.7862,3,11,0,318.588,459.539,124.815
-317.206,1,0.7862,1,1,0,318.218,450.464,131.357
-316.906,0.999695,0.7862,5,39,0,317.206,452.252,136.618
-317.998,0.785168,0.7862,2,3,0,319.204,450.405,168.868
-317.515,1,0.7862,2,3,0,317.961,448.9,163.765
-316.497,0.953549,0.7862,1,3,0,318.244,442.688,143.659
-316.516,0.997836,0.7862,2,3,0,316.542,440.581,147.362
-316.485,0.988366,0.7862,2,3,0,316.641,438.799,145.953
-316.959,0.880013,0.7862,4,19,0,317.898,420.305,151.089
-316.878,0.990718,0.7862,3,11,0,317.259,438.33,156.441
-316.546,0.973278,0.7862,2,3,0,317.272,430.203,145.337
-316.827,0.934934,0.7862,1,3,0,317.395,444.347,133.979
-317.182,0.898107,0.7862,3,15,0,317.957,424.676,158.425
-317.555,0.957807,0.7862,1,1,0,317.567,423.368,163.107
-317.208,1,0.7862,2,3,0,317.561,422.033,157.598
-318.022,0.924256,0.7862,2,3,0,318.485,438.378,170.464
-317.662,0.98303,0.7862,5,63,0,318.666,420.699,128.735
-317.207,1,0.7862,1,1,0,317.617,423.314,132.014
-318.963,0.73661,0.7862,2,3,0,320.378,393.199,142.229
-318.858,0.848315,0.7862,2,3,0,320.908,455.286,176.08
-319.779,0.921397,0.7862,1,1,0,319.82,461.162,182.548
-319.48,0.97057,0.7862,5,55,0,320.934,437.629,183.328
-319.622,0.986179,0.7862,5,39,0,319.93,435.535,115.87
-317.611,1,0.7862,1,1,0,319.198,437.98,125.705
-316.663,0.932596,0.7862,2,3,0,318.357,450.157,142.496
-318.209,0.862434,0.7862,3,11,0,318.284,475.905,150.541
-316.698,0.999284,0.7862,3,11,0,318.061,450.942,141.677
-318.272,0.849641,0.7862,4,19,0,318.419,476.589,145.605
-316.955,0.776948,0.7862,2,3,0,320.015,435.287,157.569
-316.617,0.995045,0.7862,5,39,0,317.099,447.883,141.069
-316.768,0.966578,0.7862,2,3,0,317.106,423.878,139.492
-317.025,0.976091,0.7862,2,3,0,317.229,446.985,157.48
-316.934,0.982372,0.7862,2,7,0,317.52,428.238,155.711
-317.957,0.928851,0.7862,2,3,0,318.215,403.883,140.808
-318.117,0.99479,0.7862,2,3,0,319.038,408.823,162.445
-317.921,0.977568,0.7862,4,31,0,319.013,468.125,158.474
-317.007,0.967883,0.7862,2,3,0,318.376,458.743,143.621
-317.567,0.902693,0.7862,1,1,0,317.595,468.003,145.598
-317.155,0.983217,0.7862,6,75,0,318.466,438.772,160.592
-317.276,0.977496,0.7862,5,35,0,318.033,458.998,135.895
-317.32,0.997082,0.7862,2,7,0,317.762,447.585,129.252
-317.012,0.841155,0.7862,2,3,0,319.422,418.309,150.151
-317.285,0.964579,0.7862,4,27,0,317.818,455.145,132.82
-318.126,0.875071,0.7862,2,3,0,318.858,401.917,153.863
-317.114,0.98302,0.7862,3,15,0,318.686,426.064,131.895
-316.615,0.964494,0.7862,2,3,0,317.593,447.972,146.669
-316.555,0.799817,0.7862,2,3,0,318.912,435.606,138.427
-317.385,0.887369,0.7862,2,3,0,317.619,424.565,161.307
-316.968,1,0.7862,2,3,0,317.488,421.156,152.217
-318.237,0.862657,0.7862,2,3,0,318.789,476.361,149.429
-317.023,0.930473,0.7862,2,3,0,319.005,444.526,158.07
-317.037,0.968107,0.7862,4,19,0,317.753,433.894,158.679
-316.855,0.990074,0.7862,2,3,0,317.295,445.433,155
-316.491,0.975497,0.7862,1,3,0,317.187,433.684,144.446
-316.709,0.942019,0.7862,2,3,0,317.02,426.495,149.545
-316.78,0.987602,0.7862,3,15,0,317.032,431.88,153.929
-317.546,0.943108,0.7862,2,3,0,317.71,408.791,150.695
-317.213,1,0.7862,2,3,0,317.712,413.247,143.122
-318.129,0.871465,0.7862,2,3,0,318.77,463.12,165.466
-318.36,0.943527,0.7862,5,51,0,319.494,411.3,167.211
-316.526,0.944407,0.7862,1,3,0,319.427,431.638,145.747
-317.461,0.717055,0.7862,3,7,0,320.287,446.434,127.753
-317.369,0.787464,0.7862,5,59,0,320.264,454.008,160.053
-316.769,0.861097,0.7862,1,3,0,319.403,422.977,140.849
-317.195,0.957248,0.7862,5,51,0,317.492,448.903,159.502
-318.649,0.909608,0.7862,4,23,0,318.985,446.83,175.793
-318.082,0.973152,0.7862,3,15,0,319.204,427.425,123.744
-317.133,1,0.7862,2,3,0,317.962,437.656,129.589
-316.562,0.927533,0.7862,2,7,0,317.942,445.358,146.728
-316.564,0.991046,0.7862,5,51,0,316.724,438.694,149.558
-317.017,0.960163,0.7862,2,3,0,317.078,455.488,152.682
-316.571,0.997959,0.7862,4,23,0,317,441.053,149.427
-316.524,0.919038,0.7862,3,7,0,317.441,432.274,141.137
-316.582,0.955294,0.7862,1,3,0,316.919,446.47,146.638
-318.254,0.771745,0.7862,2,3,0,318.753,467.492,131.51
-317.643,1,0.7862,1,1,0,318.272,464.528,135.845
-319.732,0.772946,0.7862,4,23,0,320.443,385.158,154.591
-316.881,0.866674,0.7862,1,3,0,320.912,424.339,152.668
-316.879,0.990284,0.7862,2,3,0,317.214,420.754,139.991
-319.107,0.580277,0.7862,2,3,0,321.996,409.216,174.111
-317.317,1,0.7862,2,3,0,319.175,416.498,155.719
-317.227,0.959676,0.7862,2,3,0,317.874,446.425,129.81
-318.684,0.810961,0.7862,2,3,0,319.048,403.489,165.798
-320.467,0.92079,0.7862,3,7,0,321.035,381.894,165.247
-317.837,0.942789,0.7862,2,3,0,321.725,418.848,164.801
-320.871,0.8148,0.7862,2,3,0,321.628,440.629,111.839
-320.415,0.987431,0.7862,5,43,0,321.398,435.535,113.18
-317.245,0.993602,0.7862,5,63,0,320.355,416.259,136.567
-317.433,0.971356,0.7862,2,7,0,318.241,434.183,127.151
-317.395,1,0.7862,3,7,0,317.445,442.12,163.466
-317.233,0.983642,0.7862,2,3,0,317.925,422.414,158.198
-316.681,0.999873,0.7862,2,3,0,317.305,450.739,142.531
-317.991,0.826765,0.7862,2,3,0,318.287,411.238,162.506
-316.506,1,0.7862,2,3,0,317.805,432.227,143.435
-320.82,0.681845,0.7862,3,15,0,321.309,492.93,135.951
-320.411,1,0.7862,1,1,0,321.696,488.422,133.806
-318.903,1,0.7862,1,1,0,320.305,479.508,137.696
-317.922,0.982217,0.7862,6,111,0,320.522,435.668,169.407
-317.044,1,0.7862,2,3,0,318.168,457.583,151.025
-317.441,0.938003,0.7862,1,1,0,317.454,465.147,151.127
-318.357,0.815287,0.7862,2,3,0,319.749,447.706,172.964
-316.985,0.923122,0.7862,2,3,0,319.882,455.206,152.116
-316.778,1,0.7862,2,3,0,316.964,451.614,149.567
-317.145,0.916564,0.7862,2,3,0,317.717,419.178,154.546
-317.789,0.938375,0.7862,2,3,0,318.193,404.889,144.165
-316.506,1,0.7862,2,3,0,317.676,434.822,140.583
-316.5,0.985884,0.7862,2,3,0,316.646,437.253,146.97
-316.759,0.932276,0.7862,1,3,0,317.191,432.51,134.664
-316.524,0.988003,0.7862,2,3,0,316.911,437.56,148.116
-316.651,0.952799,0.7862,1,3,0,317.057,443.246,136.837
-316.886,0.947346,0.7862,4,19,0,317.31,423.331,136.896
-317.806,0.908297,0.7862,2,3,0,318.125,425.559,166.72
-317.115,1,0.7862,2,3,0,317.849,422.572,156.298
-317.626,0.947503,0.7862,2,3,0,318.146,468.608,144.038
-317.593,1,0.7862,2,3,0,317.822,468.326,145.177
-317.242,1,0.7862,1,1,0,317.639,462.525,142.123
-316.535,0.992462,0.7862,2,3,0,317.318,445.054,142.958
-316.963,0.95776,0.7862,3,7,0,316.967,417.758,146.171
-317.124,0.97916,0.7862,2,3,0,317.464,450.267,132.213
-316.816,0.84135,0.7862,2,3,0,318.698,435.249,155.219
-317.591,0.943788,0.7862,2,7,0,317.804,453.698,163.205
-317.334,0.998126,0.7862,3,15,0,317.57,451.798,160.495
-317.65,0.833198,0.7862,2,3,0,319.82,457.562,162.284
-317.963,0.984399,0.7862,2,3,0,318.208,469.543,157.575
-316.841,0.862697,0.7862,1,3,0,319.716,427.41,153.562
-318.574,0.886606,0.7862,2,3,0,318.889,412.13,126.175
-317.289,0.993564,0.7862,5,63,0,319.263,463.573,143.204
-316.57,0.910183,0.7862,1,3,0,318.125,433.075,148.897
-316.772,0.978886,0.7862,2,3,0,316.85,446.39,135.624
-316.595,0.616208,0.7862,3,7,0,320.55,429.391,147.618
-316.54,0.984376,0.7862,2,3,0,316.807,442.016,147.96
-316.793,0.924604,0.7862,2,3,0,317.301,435.418,154.815
-316.594,0.997754,0.7862,4,27,0,316.861,428.803,146.918
-317.192,0.847564,0.7862,2,3,0,318.159,413.932,148.598
-317.355,0.837879,0.7862,3,11,0,319.538,463.673,151.18
-316.618,0.999106,0.7862,2,3,0,317.379,446.342,148.571
-317.087,0.866909,0.7862,1,3,0,318.309,418.708,137.03
-316.701,0.984735,0.7862,2,3,0,317.334,435.91,135.082
-316.694,0.992009,0.7862,2,7,0,316.893,426.817,149.316
-317.122,0.936027,0.7862,3,15,0,317.61,414.603,145.316
-316.98,0.971617,0.7862,2,7,0,317.916,440.306,157.995
-317.545,0.949863,0.7862,2,3,0,317.858,461.293,158.339
-316.537,0.986817,0.7862,4,19,0,317.651,431.171,141.355
-317.155,0.939128,0.7862,3,11,0,317.258,461.577,146.202
-316.681,1,0.7862,2,3,0,317.385,447.707,138.409
-316.493,1,0.7862,2,7,0,316.669,438.445,146.569
-316.506,0.999357,0.7862,2,3,0,316.511,436.482,147.182
-317.099,0.888072,0.7862,1,3,0,317.602,417.193,138.609
-316.486,0.949359,0.7862,1,3,0,317.621,439.931,145.721
-317.318,0.925836,0.7862,2,3,0,317.387,461.503,137.928
-316.564,0.992122,0.7862,2,3,0,317.549,438.099,137.99
-316.535,0.995599,0.7862,2,3,0,316.631,441.602,139.601
-316.532,0.857181,0.7862,3,7,0,317.81,437.313,139.005
-316.532,0.570026,0.7862,1,3,0,320.752,437.313,139.005
-316.815,0.968646,0.7862,2,3,0,316.866,435.769,155.253
-316.729,0.991131,0.7862,3,11,0,317.125,433.09,135.04
-316.53,0.909456,0.7862,2,3,0,317.624,431.657,146.088
-316.947,0.963744,0.7862,3,15,0,316.999,457.582,145.925
-317.688,0.910737,0.7862,2,3,0,318.178,466.604,155.626
-317.972,0.946862,0.7862,1,1,0,318.09,471.965,153.767
-318.433,0.9429,0.7862,2,3,0,319.441,468.481,165.852
-318.093,0.924593,0.7862,4,19,0,320.2,457.188,126.604
-318.093,0.496582,0.7862,1,1,0,319.882,457.188,126.604
-317.506,0.999023,0.7862,3,11,0,318.808,410.843,138.377
-316.481,0.945365,0.7862,2,3,0,318.268,441.078,143.567
-316.845,0.900885,0.7862,1,3,0,317.293,420.245,143.8
-317.074,0.987509,0.7862,2,7,0,317.103,459.74,147.927
-318.593,0.76831,0.7862,2,3,0,319.986,479.055,142.48
-321.461,0.859816,0.7862,2,3,0,322.275,504.595,156.069
-319.879,1,0.7862,1,1,0,321.553,492.165,150.787
-317.986,0.757703,0.7862,3,7,0,322.408,402.244,146.602
-317.213,0.923097,0.7862,6,75,0,319.643,413.175,143.53
-317.31,0.767949,0.7862,2,3,0,319.565,441.824,162.435
-316.542,0.925923,0.7862,1,3,0,318.349,430.651,141.722
-316.851,0.96363,0.7862,2,3,0,316.986,420.467,146.8
-318.388,0.853421,0.7862,3,15,0,318.86,404.107,133.604
-317.765,1,0.7862,1,1,0,318.371,410.189,134.818
-318.972,0.928386,0.7862,2,3,0,319.013,399.987,132.004
-318.585,1,0.7862,1,1,0,319.189,401.057,134.777
-318.594,0.997564,0.7862,4,31,0,319.715,395.518,148.398
-319.691,0.899958,0.7862,1,1,0,319.727,385.3,150.451
-319.155,1,0.7862,1,1,0,319.864,390.299,146.826
-316.637,0.999397,0.7862,3,7,0,318.924,447.824,148.054
-316.657,0.990176,0.7862,2,3,0,316.803,447.711,148.963
-316.563,0.966894,0.7862,2,3,0,317.071,439.9,138.195
-316.678,0.984591,0.7862,2,3,0,316.775,428.363,138.032
-319.493,0.722983,0.7862,2,3,0,319.755,488.198,156.777
-319.318,1,0.7862,2,3,0,321.071,456.156,179.956
-319.955,0.989174,0.7862,2,3,0,320.537,477.399,176.935
-319.692,1,0.7862,2,3,0,320.18,473.426,176.689
-316.611,1,0.7862,2,3,0,319.351,434.441,150.602
-316.511,0.964017,0.7862,4,23,0,317.1,434.749,140.334
-316.519,0.950596,0.7862,2,3,0,316.983,436.723,139.515
-316.515,0.960918,0.7862,2,3,0,316.902,443.666,142.482
-316.556,0.991144,0.7862,2,3,0,316.616,446.269,143.641
-316.609,0.995902,0.7862,2,3,0,316.665,428.788,140.038
-316.528,1,0.7862,2,3,0,316.627,430.772,143.725
-316.528,0.873041,0.7862,1,3,0,317.569,430.772,143.725
-316.88,0.957911,0.7862,2,3,0,316.961,430.934,133.234
-317.19,0.939305,0.7862,2,3,0,317.688,445.142,129.864
-317.692,0.9397,0.7862,2,3,0,318.198,424.002,127.243
-317.692,0.940951,0.7862,1,1,0,318.077,424.002,127.243
-319.922,0.724801,0.7862,5,35,0,321.018,471.191,180.033
-318.031,0.987943,0.7862,2,3,0,320.44,440.133,170.519
-317.475,1,0.7862,1,1,0,317.987,442.414,164.396
-318.505,0.920711,0.7862,2,3,0,319.135,406.384,130.409
-317.632,0.720364,0.7862,2,3,0,322.553,428.591,165.449
-316.925,0.997387,0.7862,4,31,0,317.768,449.235,154.895
-316.479,1,0.7862,2,3,0,316.87,440.696,143.288
-316.964,0.851907,0.7862,2,3,0,318.033,419.085,139.715
-316.728,0.983264,0.7862,2,3,0,317.209,423.273,143.148
-316.568,0.997348,0.7862,2,3,0,316.792,429.629,146.302
-318.621,0.718596,0.7862,1,3,0,319.699,395.339,146.746
-319.472,0.928819,0.7862,6,67,0,320.3,393.679,134.216
-320.722,0.909253,0.7862,3,7,0,321.046,389.183,129.287
-318.634,0.910712,0.7862,2,3,0,323.302,433.971,176.07
-317.764,1,0.7862,1,1,0,318.549,432.607,167.524
-316.826,0.992476,0.7862,3,15,0,317.84,429.076,153.964
-316.48,0.982451,0.7862,1,3,0,317.046,434.742,143.301
-317.563,0.889922,0.7862,2,3,0,317.601,408.558,141.377
-317.179,0.993543,0.7862,4,19,0,317.998,456.263,155.586
-316.624,0.994851,0.7862,3,15,0,317.177,430.191,138.416
-316.619,0.922668,0.7862,4,23,0,317.526,439.583,136.731
-316.755,0.975617,0.7862,1,1,0,316.761,442.575,134.669
-316.516,0.996696,0.7862,2,3,0,316.793,440.28,139.923
-316.938,0.918219,0.7862,2,3,0,317.208,423.6,135.659
-316.998,0.957258,0.7862,2,3,0,317.857,458.59,146.208
-317.212,0.991419,0.7862,2,3,0,317.277,461.667,149.908
-317.046,1,0.7862,1,1,0,317.239,457.343,151.42
-317.777,0.934628,0.7862,2,3,0,318.1,417.269,129.411
-317.248,1,0.7862,3,11,0,318.116,414.482,138.774
-317.299,0.852636,0.7862,2,3,0,319.898,460.685,137.292
-316.742,0.941827,0.7862,3,15,0,317.837,452.484,142.409
-316.698,0.975311,0.7862,2,3,0,317.057,446.992,137.493
-316.505,0.966184,0.7862,1,3,0,317.059,433.619,146.029
-319.087,0.814438,0.7862,2,3,0,319.186,430.014,118.349
-317.253,0.959785,0.7862,2,3,0,320.014,459.014,136.297
-318.231,0.745486,0.7862,2,3,0,320.561,414.782,127.137
-317.83,1,0.7862,1,1,0,318.339,420.142,127.612
-318.222,0.973212,0.7862,3,7,0,318.404,418.686,125.442
-317.912,0.812125,0.7862,2,3,0,320.66,406.466,137.121
-317.921,0.996791,0.7862,5,39,0,318.585,408.155,158.762
-316.543,1,0.7862,2,3,0,317.753,430.789,146.042
-316.825,0.88538,0.7862,2,3,0,317.684,420.73,143.644
-316.826,0.998965,0.7862,3,11,0,316.936,454.895,143.952
-316.939,0.995787,0.7862,2,7,0,317.011,419.526,139.855
-317.146,0.964275,0.7862,2,3,0,317.518,446.043,159.578
-316.71,1,0.7862,2,3,0,317.284,448.938,138.572
-316.504,0.969784,0.7862,2,3,0,317.048,432.461,144.265
-316.696,0.955164,0.7862,4,23,0,317.014,450.614,147.305
-316.652,0.921257,0.7862,1,3,0,317.549,426.372,141.031
-319.543,0.716543,0.7862,2,3,0,319.814,386.805,147.686
-317.577,1,0.7862,2,3,0,320.038,453.816,162.988
-317.016,0.902404,0.7862,2,3,0,319.075,427.093,156.71
-316.888,0.988541,0.7862,2,3,0,317.285,425.151,153.353
-318.557,0.85141,0.7862,2,3,0,318.851,402.513,133.457
-317.172,1,0.7862,2,3,0,318.74,431.878,160.325
-317.12,0.818324,0.7862,1,3,0,320.187,439.76,129.788
-317.12,0.393808,0.7862,2,3,0,323.261,439.76,129.788
-318.465,0.8125,0.7862,4,23,0,319.278,478.815,147.027
-317.838,0.556149,0.7862,2,3,0,323.291,460.827,130.536
-317.272,0.997377,0.7862,5,63,0,318.294,414.415,138.301
-317.754,0.966388,0.7862,3,11,0,317.857,412.456,132.859
-316.681,1,0.7862,2,3,0,317.768,427.923,149.77
-322.936,0.580455,0.7862,2,3,0,325.683,394.987,116.127
-320.623,1,0.7862,2,3,0,323.059,393.484,126.263
-319.049,1,0.7862,1,1,0,320.464,400.086,131.24
-316.774,0.988534,0.7862,3,7,0,319.249,421.961,144.28
-317.138,0.976912,0.7862,2,3,0,317.173,415.612,140.027
-316.515,1,0.7862,2,3,0,317.121,436.117,139.78
-316.548,0.991317,0.7862,5,35,0,316.637,442.777,139.633
-316.634,0.982624,0.7862,2,3,0,316.744,449.293,142.871
-318.667,0.525071,0.7862,1,3,0,322.77,402.328,164.548
-318.677,0.999735,0.7862,2,3,0,318.894,402.312,164.67
-317.236,0.98736,0.7862,4,19,0,318.965,453.644,158.199
-317.084,0.821488,0.7862,1,3,0,319.608,415.329,145.703
-316.956,0.997327,0.7862,3,11,0,317.36,457.819,144.728
-317.917,0.845736,0.7862,2,3,0,318.767,472.626,147.958
-317.741,0.965804,0.7862,2,3,0,318.92,462.008,160.915
-317.238,1,0.7862,2,3,0,317.901,446.02,160.867
-317.123,0.957892,0.7862,5,35,0,318.234,425.861,131.864
-317.429,0.890553,0.7862,3,15,0,318.422,453.568,161.113
-316.658,1,0.7862,2,3,0,317.434,438.646,152.127
-316.784,0.907113,0.7862,1,3,0,317.834,439.968,133.795
-317.005,0.98701,0.7862,2,3,0,317.066,433.031,131.255
-318.12,0.771039,0.7862,3,15,0,319.746,419.982,168.467
-318.002,0.865496,0.7862,2,3,0,320.807,403.688,140.09
-319.152,0.921766,0.7862,4,19,0,320.196,441.359,180.589
-316.987,0.930531,0.7862,2,3,0,320.72,420.889,152.444
-316.854,0.914573,0.7862,2,7,0,318.318,420.303,142.299
-317.51,0.894069,0.7862,4,31,0,318.432,431.058,164.469
-316.499,0.909604,0.7862,1,3,0,318.771,439.032,140.487
-316.533,0.994736,0.7862,4,31,0,316.574,436.265,139.05
-317.381,0.887817,0.7862,2,3,0,317.529,463.18,138.964
-319.113,0.875759,0.7862,5,51,0,319.728,450.727,179.301
-317.274,0.947246,0.7862,2,3,0,320.559,412.893,149.747
-317.539,0.957773,0.7862,2,3,0,318.055,408.372,148.979
-316.604,0.994474,0.7862,3,11,0,317.563,430.247,139.008
-317.079,0.949992,0.7862,2,3,0,317.175,459.507,148.903
-316.901,0.995407,0.7862,2,3,0,317.312,423.556,136.396
-316.77,0.969318,0.7862,2,3,0,317.28,425.729,137.587
-317.682,0.83415,0.7862,2,3,0,318.842,467.339,154.404
-319.495,0.890043,0.7862,2,3,0,320.056,456.074,181.482
-319.031,0.987252,0.7862,5,47,0,319.718,421.872,120.069
-318.298,0.92605,0.7862,2,3,0,320.319,472.6,160.07
-317.813,0.995864,0.7862,5,39,0,318.769,455.633,165.213
-316.911,0.946605,0.7862,4,19,0,318.812,439.046,132.021
-316.501,0.958323,0.7862,2,3,0,317.418,438.701,147.023
-316.64,0.973075,0.7862,2,3,0,316.762,427.533,147.82
-316.536,0.963446,0.7862,1,3,0,317.058,445.044,142.707
-316.838,0.888515,0.7862,1,3,0,317.507,420.705,142.194
-317.791,0.849079,0.7862,2,3,0,318.717,420.519,164.94
-318.108,0.964676,0.7862,1,1,0,318.188,421.896,168.963
-317.276,0.998506,0.7862,3,15,0,318.465,412.69,141.492
-316.984,0.998805,0.7862,2,3,0,317.606,439.27,158.111
-317.57,0.947792,0.7862,2,3,0,318.025,419.389,161.629
-317.535,0.96599,0.7862,4,31,0,318.658,408.149,144.704
-317.254,0.943021,0.7862,2,3,0,318.41,418.913,134.071
-316.581,1,0.7862,2,3,0,317.264,429.815,147.313
-316.654,0.948221,0.7862,1,3,0,317.194,440.896,136.174
-317.773,0.898556,0.7862,4,19,0,317.897,415.341,130.573
-317.027,0.987644,0.7862,2,3,0,318.132,458.173,149.452
-317.348,0.825257,0.7862,2,3,0,318.82,429.653,162.24
-319.111,0.897133,0.7862,3,7,0,319.276,448.962,118.827
-316.921,1,0.7862,2,3,0,319.453,423.419,136.118
-316.993,0.960721,0.7862,2,3,0,317.774,458.556,145.659
-317.093,0.948383,0.7862,3,15,0,317.954,446.967,158.561
-316.738,0.994349,0.7862,5,35,0,317.247,440.775,153.698
-316.866,0.979059,0.7862,2,3,0,317.067,440.716,132.732
-316.981,0.989353,0.7862,5,35,0,317.185,448.946,156.063
-316.647,0.983957,0.7862,5,35,0,317.415,427.074,140.267
-317.062,0.955223,0.7862,2,3,0,317.188,449.956,157.045
-316.907,0.987211,0.7862,2,3,0,317.356,453.477,151.703
-318.086,0.904645,0.7862,2,3,0,318.331,465.981,163.03
-318.892,0.889104,0.7862,2,3,0,319.943,481.109,158.791
-316.9,1,0.7862,2,3,0,318.84,425.955,154.055
-316.856,1,0.7862,1,1,0,316.935,425.48,152.847
-317.313,0.821739,0.7862,2,3,0,319.123,412.311,140.967
-317.293,0.996759,0.7862,4,23,0,317.768,463.606,148.396
-317.31,0.954388,0.7862,2,3,0,317.928,411.549,147.056
-316.658,1,0.7862,2,3,0,317.326,428.813,149.632
-318.968,0.837016,0.7862,2,3,0,319.224,418.583,121.307
-318.413,1,0.7862,2,3,0,319.125,424.05,122.612
-316.967,0.995643,0.7862,2,3,0,318.907,417.761,146.599
-319.509,0.67982,0.7862,2,3,0,320.586,405.895,124.062
-317.731,1,0.7862,2,3,0,319.125,417.333,129.792
-318.525,0.927475,0.7862,4,23,0,319.394,396.606,144.764
-318.145,0.97786,0.7862,5,51,0,319.582,432.987,171.446
-316.905,1,0.7862,2,3,0,318.287,420.288,139.794
-317.044,0.879042,0.7862,2,3,0,318.5,454.598,135.926
-317.55,0.963348,0.7862,2,3,0,317.828,428.763,164.529
-316.794,0.997758,0.7862,2,3,0,317.654,441.777,154.658
-318.677,0.818299,0.7862,2,3,0,318.881,407.128,168.376
-316.526,1,0.7862,3,7,0,318.472,439.148,139.291
-316.704,0.858442,0.7862,3,15,0,318.021,437.675,153.177
-316.641,0.947845,0.7862,2,3,0,317.383,447.369,139.42
-316.648,0.993908,0.7862,2,3,0,316.823,447.645,148.673
-316.493,1,0.7862,2,3,0,316.653,441.774,142.34
-316.525,0.992972,0.7862,4,19,0,316.579,443.608,141.428
-316.81,0.880473,0.7862,1,3,0,317.477,421.917,147.776
-316.685,0.962065,0.7862,4,19,0,317.457,433.052,152.17
-317.377,0.951687,0.7862,3,15,0,317.467,442.407,127.744
-317.268,0.979225,0.7862,5,51,0,317.904,455.466,133.225
-317.028,0.934142,0.7862,4,23,0,318.534,446.082,131.834
-317.246,0.950762,0.7862,1,1,0,317.317,451.023,131.162
-317.98,0.905827,0.7862,5,39,0,318.72,404.98,155.897
-318.157,0.992346,0.7862,2,3,0,318.298,401.288,153.297
-318.123,0.993867,0.7862,3,15,0,318.234,402.533,155.112
-317.611,1,0.7862,2,3,0,318.107,408.054,151.367
-319.403,0.897213,0.7862,3,15,0,319.62,388.227,146.318
-319.099,1,0.7862,3,7,0,319.461,484.815,146.175
-319.728,0.893551,0.7862,4,27,0,320.504,489.783,144.801
-316.887,1,0.7862,3,11,0,319.338,442.407,156.245
-316.959,0.98214,0.7862,4,23,0,317.428,433.825,157.477
-317.04,0.978902,0.7862,2,7,0,317.394,449.228,132.799
-317.206,0.95708,0.7862,2,3,0,317.643,432.54,160.886
-316.527,0.973731,0.7862,2,3,0,317.65,443.583,146.23
-316.483,0.988041,0.7862,1,3,0,316.645,434.527,142.807
-316.943,0.878448,0.7862,1,3,0,317.547,451.693,153.919
-316.53,0.992995,0.7862,3,11,0,317.054,431.265,145.605
-316.929,0.905763,0.7862,1,3,0,317.578,454.094,137.789
-316.485,1,0.7862,2,3,0,316.878,438.908,145.928
