# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1846767500
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_wips_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,M,gamma,tau,t_peak,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-48.9314,0.9886,0.00148693,10,1023,0,50.1295,0.396634,0.076143,0.00808658,21.4901,0.0818786,8.78188,2.00128,13396.6,0.076143,0.00808658,21.4901,0.0818786
-46.3475,0.998288,0.00148693,10,1023,0,51.3102,0.227357,0.0750955,0.00805555,21.4932,0.0776688,7.18584,1.41015,13227.4,0.0750955,0.00805555,21.4932,0.0776688
-46.944,0.791456,0.00148693,10,1023,0,49.0289,0.100115,0.0766685,0.00809852,21.3716,0.0793015,7.16747,1.74415,13100.1,0.0766685,0.00809852,21.3716,0.0793015
-47.8835,0.629143,0.00148693,10,1023,0,50.8185,0.647181,0.0788909,0.00804871,21.2018,0.0821651,6.68791,1.48312,13647.2,0.0788909,0.00804871,21.2018,0.0821651
-48.7817,0.391242,0.00148693,10,1023,0,51.7309,0.45953,0.0759685,0.00802418,21.485,0.0830061,7.26519,1.61152,13459.5,0.0759685,0.00802418,21.485,0.0830061
-50.928,0.993263,0.00148693,10,1023,0,52.7802,0.469796,0.0765724,0.00799694,21.3701,0.0829968,9.24009,1.86097,13469.8,0.0765724,0.00799694,21.3701,0.0829968
-50.1945,0.346958,0.00148693,10,1023,0,54.4152,0.621625,0.0812104,0.00804235,21.0376,0.0824591,8.6886,1.73278,13621.6,0.0812104,0.00804235,21.0376,0.0824591
-49.2988,0.924219,0.00148693,10,1023,0,51.6872,0.755546,0.0829844,0.00802708,21.2187,0.0878701,6.73436,1.7078,13755.5,0.0829844,0.00802708,21.2187,0.0878701
-47.2426,0.93494,0.00148693,10,1023,0,51.358,0.659574,0.0805034,0.00801181,21.2054,0.0871287,7.27373,1.68192,13659.6,0.0805034,0.00801181,21.2054,0.0871287
-47.6637,0.773867,0.00148693,10,1023,0,49.7064,0.580733,0.082986,0.0080072,21.2982,0.0922198,6.42922,1.58067,13580.7,0.082986,0.0080072,21.2982,0.0922198
-45.3253,0.892277,0.00148693,10,1023,0,52.0609,0.237091,0.092885,0.007848,20.9849,0.0934364,4.6226,1.77796,13237.1,0.092885,0.007848,20.9849,0.0934364
-46.0544,0.147253,0.00148693,10,1023,0,49.9292,0.249236,0.0929437,0.0078481,21.0221,0.0931791,4.59787,1.77691,13249.2,0.0929437,0.0078481,21.0221,0.0931791
-44.4235,0.800801,0.00148693,10,1023,0,48.6932,0.12448,0.0929165,0.00784718,21.0842,0.0955176,4.666,1.79461,13124.5,0.0929165,0.00784718,21.0842,0.0955176
-45.7995,0.999996,0.00148693,10,1023,0,48.3113,-0.40456,0.0937702,0.00793489,21.0487,0.0965462,4.44617,1.84835,12595.4,0.0937702,0.00793489,21.0487,0.0965462
-45.642,0.432831,0.00148693,10,1023,0,50.3241,-0.166033,0.0941066,0.00793683,20.9359,0.0975168,4.89313,1.82927,12834,0.0941066,0.00793683,20.9359,0.0975168
-45.3749,0.812502,0.00148693,10,1023,0,47.3558,0.0953016,0.0951749,0.00791281,21.017,0.0991548,4.60681,2.02716,13095.3,0.0951749,0.00791281,21.017,0.0991548
-45.954,0.445409,0.00148693,10,1023,0,49.7532,-0.146491,0.0915846,0.00785955,21.1915,0.0963587,4.56391,1.81912,12853.5,0.0915846,0.00785955,21.1915,0.0963587
-45.6008,0.916554,0.00148693,10,1023,0,47.2264,-0.223104,0.0882897,0.00791608,21.0781,0.0854818,5.76217,1.50004,12776.9,0.0882897,0.00791608,21.0781,0.0854818
-44.791,0.977079,0.00148693,10,1023,0,46.8632,-0.345772,0.0870152,0.00789259,21.1103,0.0827453,5.0788,1.71098,12654.2,0.0870152,0.00789259,21.1103,0.0827453
-45.8149,0.991046,0.00148693,10,1023,0,48.4543,-0.614739,0.0838983,0.00794942,21.1813,0.0790278,6.58417,1.35534,12385.3,0.0838983,0.00794942,21.1813,0.0790278
-44.9392,0.0899841,0.00148693,10,1023,0,52.7094,-0.593306,0.0835088,0.00794971,21.1403,0.0797051,6.78011,1.35567,12406.7,0.0835088,0.00794971,21.1403,0.0797051
-46.0806,0.491847,0.00148693,10,1023,0,51.4379,-0.398785,0.0806552,0.00797941,21.3797,0.0834956,6.41328,1.74432,12601.2,0.0806552,0.00797941,21.3797,0.0834956
-45.7632,0.967814,0.00148693,10,1023,0,47.2608,-0.640015,0.0843837,0.00791513,21.424,0.0808857,7.21605,1.52245,12360,0.0843837,0.00791513,21.424,0.0808857
-45.8798,0.982601,0.00148693,10,1023,0,47.0327,-0.735779,0.0826221,0.0079133,21.4876,0.0779452,6.26377,1.54445,12264.2,0.0826221,0.0079133,21.4876,0.0779452
-46.0542,0.303741,0.00148693,10,1023,0,53.3819,-0.855317,0.0802768,0.00790942,21.3907,0.0767628,6.0531,1.37101,12144.7,0.0802768,0.00790942,21.3907,0.0767628
-45.0808,0.826762,0.00148693,10,1023,0,49.1732,-0.679094,0.0849998,0.00790586,21.4828,0.0821211,4.65423,1.50169,12320.9,0.0849998,0.00790586,21.4828,0.0821211
-46.671,0.729815,0.00148693,9,1023,0,50.6795,-0.543925,0.0836726,0.00790014,21.3925,0.0849547,4.10231,1.41193,12456.1,0.0836726,0.00790014,21.3925,0.0849547
-43.8561,0.332094,0.00148693,10,1023,0,50.9917,-0.626546,0.0836894,0.00791678,21.4371,0.0834439,4.17599,1.41404,12373.5,0.0836894,0.00791678,21.4371,0.0834439
-44.588,0.994436,0.00148693,10,1023,0,45.7192,-0.341488,0.0847524,0.0079279,21.3735,0.0857961,3.75571,1.61221,12658.5,0.0847524,0.0079279,21.3735,0.0857961
-44.0923,0.756748,0.00148693,10,1023,0,46.0854,-0.247568,0.0852074,0.0079549,21.3111,0.0869851,3.94256,1.41885,12752.4,0.0852074,0.0079549,21.3111,0.0869851
-44.3981,0.957048,0.00148693,10,1023,0,46.022,0.106303,0.0857382,0.00794872,21.2762,0.0896694,4.33279,1.53394,13106.3,0.0857382,0.00794872,21.2762,0.0896694
-45.1994,0.228409,0.00148693,10,1023,0,52.4871,0.0384237,0.0864461,0.00795315,21.3296,0.0900489,4.27175,1.57754,13038.4,0.0864461,0.00795315,21.3296,0.0900489
-46.0627,0.99722,0.00148693,10,1023,0,50.8834,0.704861,0.0865833,0.00789063,21.2724,0.0917211,7.13233,1.44927,13704.9,0.0865833,0.00789063,21.2724,0.0917211
-49.8366,0.959725,0.00148693,10,1023,0,55.4708,0.587027,0.0879956,0.00799527,21.2557,0.0940307,5.83754,2.11081,13587,0.0879956,0.00799527,21.2557,0.0940307
-48.2207,0.894359,0.00148693,10,1023,0,53.5116,0.157244,0.0880269,0.00798058,21.2008,0.0967808,5.32359,1.66141,13157.2,0.0880269,0.00798058,21.2008,0.0967808
-47.3945,0.708014,0.00148693,10,1023,0,51.5452,0.584392,0.0896737,0.00784696,21.3097,0.0981509,6.59676,2.14601,13584.4,0.0896737,0.00784696,21.3097,0.0981509
-50.2093,0.637201,0.00148693,10,1023,0,53.1454,1.18909,0.0899561,0.00785538,21.4628,0.104067,9.75175,1.78026,14189.1,0.0899561,0.00785538,21.4628,0.104067
-50.4024,0.663576,0.00148693,10,1023,0,54.9026,0.728527,0.0933056,0.00783069,21.2842,0.0993683,11.056,1.59456,13728.5,0.0933056,0.00783069,21.2842,0.0993683
-51.9271,0.961942,0.00148693,10,1023,0,54.9426,0.903781,0.093257,0.00772716,21.2527,0.102392,11.2146,1.61476,13903.8,0.093257,0.00772716,21.2527,0.102392
-50.8934,0.264846,0.00148693,10,1023,0,56.4418,0.889068,0.094158,0.00774397,21.3864,0.100399,10.7812,1.73501,13889.1,0.094158,0.00774397,21.3864,0.100399
-53.2342,0.833872,0.00148693,10,1023,0,55.4041,0.389068,0.0967387,0.00773661,21.5792,0.103283,14.6076,1.65185,13389.1,0.0967387,0.00773661,21.5792,0.103283
-52.4167,0.961694,0.00148693,10,1023,0,54.4022,0.621718,0.0930149,0.00773276,21.4206,0.0979504,14.9999,1.60279,13621.7,0.0930149,0.00773276,21.4206,0.0979504
-52.7631,0.863773,0.00148693,10,1023,0,57.6744,0.308151,0.0924976,0.00776159,21.3784,0.0993247,14.9732,1.8696,13308.2,0.0924976,0.00776159,21.3784,0.0993247
-54.8701,0.204009,0.00148693,10,1023,0,60.6267,0.188869,0.0947075,0.00779008,21.5372,0.0985952,15.1209,1.9033,13188.9,0.0947075,0.00779008,21.5372,0.0985952
-52.1421,0.309081,0.00148693,10,1023,0,58.1902,0.207399,0.0926411,0.00778198,21.4099,0.0993185,14.8912,1.82002,13207.4,0.0926411,0.00778198,21.4099,0.0993185
-50.6377,0.643125,0.00148693,10,1023,0,54.9296,0.440238,0.0908348,0.00774581,21.5961,0.0993697,12.1923,1.59262,13440.2,0.0908348,0.00774581,21.5961,0.0993697
-46.0972,0.989234,0.00148693,10,1023,0,53.2312,-0.63736,0.0950706,0.00777996,21.3297,0.0949418,5.79899,1.44564,12362.6,0.0950706,0.00777996,21.3297,0.0949418
-48.49,0.946899,0.00148693,10,1023,0,53.6788,-0.301918,0.0993397,0.00786868,21.1989,0.1067,4.59145,2.51768,12698.1,0.0993397,0.00786868,21.1989,0.1067
-45.5215,0.913939,0.00148693,10,1023,0,49.6419,-0.177191,0.0939763,0.00786063,21.2472,0.0982476,4.70188,2.12078,12822.8,0.0939763,0.00786063,21.2472,0.0982476
-44.1199,0.999468,0.00148693,10,1023,0,45.9552,-0.0843576,0.0901536,0.00792411,21.1074,0.0914752,5.27821,2.01804,12915.6,0.0901536,0.00792411,21.1074,0.0914752
-44.1914,0.257503,0.00148693,10,1023,0,49.6999,-0.0736936,0.0902835,0.00791869,21.051,0.0914185,5.56571,2.0579,12926.3,0.0902835,0.00791869,21.051,0.0914185
-45.8011,0.520086,0.00148693,10,1023,0,48.0025,-0.204623,0.0875934,0.00798929,20.7839,0.0842195,5.19429,1.92939,12795.4,0.0875934,0.00798929,20.7839,0.0842195
-46.38,0.851545,0.00148693,10,1023,0,47.4782,-0.0798861,0.0856645,0.0080147,20.8663,0.0877367,5.453,1.90606,12920.1,0.0856645,0.0080147,20.8663,0.0877367
-45.3394,0.822319,0.00148693,10,1023,0,47.7021,-0.156905,0.0881207,0.00799207,20.8992,0.0866127,5.2215,1.90051,12843.1,0.0881207,0.00799207,20.8992,0.0866127
-44.3251,0.945571,0.00148693,10,1023,0,47.0252,-0.158325,0.0880383,0.00796774,20.8919,0.0867166,5.0008,1.85978,12841.7,0.0880383,0.00796774,20.8919,0.0867166
-45.1842,0.751431,0.00148693,9,1023,0,48.3452,-0.252371,0.0875126,0.00788824,20.8627,0.0843702,4.48844,1.77597,12747.6,0.0875126,0.00788824,20.8627,0.0843702
-43.8196,0.788846,0.00148693,10,1023,0,46.1738,-0.546593,0.08782,0.00793907,21.0178,0.0854679,5.11318,1.76638,12453.4,0.08782,0.00793907,21.0178,0.0854679
-46.1485,0.868975,0.00148693,10,1023,0,47.6213,-0.2916,0.0851998,0.00788992,20.9515,0.0821412,6.02121,1.71025,12708.4,0.0851998,0.00788992,20.9515,0.0821412
-47.2896,0.558179,0.00148693,10,1023,0,49.8439,-0.876426,0.0844537,0.00799809,20.832,0.0784414,6.09329,1.83939,12123.6,0.0844537,0.00799809,20.832,0.0784414
-44.6429,0.625448,0.00148693,10,1023,0,47.4055,-0.615333,0.0828319,0.00796252,21.1641,0.0814928,5.68216,1.82889,12384.7,0.0828319,0.00796252,21.1641,0.0814928
-43.4849,0.664026,0.00148693,10,1023,0,48.3616,-0.221557,0.083371,0.0079649,21.3789,0.084042,5.35184,1.54434,12778.4,0.083371,0.0079649,21.3789,0.084042
-43.3249,0.54858,0.00148693,10,1023,0,45.8936,-0.0526537,0.0832395,0.00798002,21.1967,0.08411,5.19719,1.58031,12947.3,0.0832395,0.00798002,21.1967,0.08411
-44.8676,0.989423,0.00148693,10,1023,0,46.1178,-0.332871,0.0847131,0.00801871,21.1422,0.0863378,5.82814,1.86807,12667.1,0.0847131,0.00801871,21.1422,0.0863378
-44.5539,0.817191,0.00148693,10,1023,0,48.7867,-0.759302,0.085767,0.00797103,21.2633,0.0856903,4.59658,1.49073,12240.7,0.085767,0.00797103,21.2633,0.0856903
-46.4198,0.316068,0.00148693,10,1023,0,49.7194,-0.749475,0.0866861,0.00799439,21.438,0.0875248,5.00529,1.70252,12250.5,0.0866861,0.00799439,21.438,0.0875248
-45.2773,0.999406,0.00148693,10,1023,0,49.2753,-1.08636,0.0846193,0.00796919,21.4384,0.0827175,4.62983,1.74834,11913.6,0.0846193,0.00796919,21.4384,0.0827175
-44.8357,0.998835,0.00148693,10,1023,0,49.1845,-1.26678,0.0819401,0.00796049,21.4322,0.0763387,6.47982,1.28793,11733.2,0.0819401,0.00796049,21.4322,0.0763387
-44.6068,0.938125,0.00148693,10,1023,0,48.0372,-1.19165,0.0791771,0.00799556,21.3914,0.0738137,5.39234,1.24236,11808.4,0.0791771,0.00799556,21.3914,0.0738137
-44.8802,0.717898,0.00148693,10,1023,0,49.4453,-0.682364,0.0781154,0.00803545,21.4927,0.078451,4.67536,1.51978,12317.6,0.0781154,0.00803545,21.4927,0.078451
-44.9527,0.78043,0.00148693,10,1023,0,48.0501,-0.958489,0.0793898,0.0079837,21.4301,0.0737249,5.08843,1.36794,12041.5,0.0793898,0.0079837,21.4301,0.0737249
-45.9702,0.979482,0.00148693,10,1023,0,48.577,-0.422674,0.0770748,0.00801896,21.4176,0.0770261,4.55369,1.05412,12577.3,0.0770748,0.00801896,21.4176,0.0770261
-44.6039,0.95866,0.00148693,10,1023,0,47.8874,-0.412818,0.0810669,0.00796145,21.4598,0.0824784,4.36806,1.12269,12587.2,0.0810669,0.00796145,21.4598,0.0824784
-45.1382,0.581658,0.00148693,10,1023,0,48.1524,-0.276447,0.0820114,0.00795166,21.4989,0.0825077,4.31951,1.18082,12723.6,0.0820114,0.00795166,21.4989,0.0825077
-46.6855,0.989659,0.00148693,10,1023,0,48.6552,-1.01225,0.0811496,0.00793995,21.4933,0.078431,3.9157,1.06364,11987.8,0.0811496,0.00793995,21.4933,0.078431
-44.7564,0.703793,0.00148693,10,1023,0,49.6574,-0.795688,0.0774712,0.00800777,21.6536,0.0755554,5.12509,1.40011,12204.3,0.0774712,0.00800777,21.6536,0.0755554
-44.9711,0.695703,0.00148693,10,1023,0,47.2501,-1.12286,0.0811794,0.00802634,21.3361,0.0764415,5.25077,1.52437,11877.1,0.0811794,0.00802634,21.3361,0.0764415
-46.2802,0.506234,0.00148693,10,1023,0,47.6767,-1.24668,0.0820849,0.00803081,21.178,0.0766817,5.20552,1.63847,11753.3,0.0820849,0.00803081,21.178,0.0766817
-45.5379,0.934333,0.00148693,10,1023,0,48.3647,-1.19626,0.0819092,0.00801786,21.2118,0.0762883,5.18492,1.43984,11803.7,0.0819092,0.00801786,21.2118,0.0762883
-44.9676,0.495969,0.00148693,10,1023,0,46.7001,-1.15182,0.0819044,0.00800848,21.2422,0.0771123,5.31551,1.50486,11848.2,0.0819044,0.00800848,21.2422,0.0771123
-44.737,0.973203,0.00148693,10,1023,0,48.3287,-0.709272,0.0826153,0.0079006,21.4909,0.0822972,4.62008,1.64355,12290.7,0.0826153,0.0079006,21.4909,0.0822972
-43.5166,0.546465,0.00148693,10,1023,0,49.3422,-0.791583,0.0828739,0.00791088,21.4562,0.0808296,4.80289,1.56462,12208.4,0.0828739,0.00791088,21.4562,0.0808296
-43.3831,0.98885,0.00148693,10,1023,0,44.0201,-0.93439,0.0826456,0.00794319,21.4365,0.079764,5.20208,1.58644,12065.6,0.0826456,0.00794319,21.4365,0.079764
-44.5349,0.447379,0.00148693,10,1023,0,48.0045,-0.941001,0.0839689,0.0079326,21.5178,0.0809559,5.29737,1.7548,12059,0.0839689,0.0079326,21.5178,0.0809559
-49.1831,0.529264,0.00148693,10,1023,0,51.0519,-0.380404,0.0796753,0.00794286,21.6891,0.0795006,4.38817,2.25962,12619.6,0.0796753,0.00794286,21.6891,0.0795006
-47.6888,0.815098,0.00148693,10,1023,0,50.981,-0.252344,0.0793809,0.00789731,21.6562,0.0822012,5.53541,2.23038,12747.7,0.0793809,0.00789731,21.6562,0.0822012
-47.9142,0.481783,0.00148693,10,1023,0,54.0275,-0.242088,0.0792941,0.00789749,21.6541,0.0824694,5.53951,2.22044,12757.9,0.0792941,0.00789749,21.6541,0.0824694
-49.9615,0.583184,0.00148693,10,1023,0,53.5119,-0.643707,0.0824401,0.0079151,21.7605,0.0880588,7.80032,2.37422,12356.3,0.0824401,0.0079151,21.7605,0.0880588
-47.0326,0.97857,0.00148693,10,1023,0,52.4067,-1.13905,0.0827396,0.0079749,21.5357,0.0778146,4.79093,1.58357,11860.9,0.0827396,0.0079749,21.5357,0.0778146
-47.0653,0.921974,0.00148693,10,1023,0,48.9965,-1.26159,0.0806076,0.00793496,21.3793,0.0756896,6.98241,1.6579,11738.4,0.0806076,0.00793496,21.3793,0.0756896
-48.6904,0.363197,0.00148693,10,1023,0,50.7674,-0.970735,0.0795732,0.00791178,21.1375,0.0724942,6.34813,1.8813,12029.3,0.0795732,0.00791178,21.1375,0.0724942
-47.3996,0.88322,0.00148693,10,1023,0,52.4644,-0.39504,0.0799322,0.00794093,21.1879,0.0730789,5.68299,2.45307,12605,0.0799322,0.00794093,21.1879,0.0730789
-47.4971,0.647663,0.00148693,10,1023,0,49.0632,-0.34349,0.0784354,0.00791653,21.1258,0.0726408,5.90958,2.41677,12656.5,0.0784354,0.00791653,21.1258,0.0726408
-46.2286,0.933318,0.00148693,10,1023,0,50.9913,-0.801301,0.078221,0.00802546,21.3345,0.0744684,5.69845,2.41666,12198.7,0.078221,0.00802546,21.3345,0.0744684
-47.2128,0.614072,0.00148693,10,1023,0,50.8694,-0.727209,0.0799313,0.0080248,21.5294,0.0821445,7.20861,2.17912,12272.8,0.0799313,0.0080248,21.5294,0.0821445
-46.7865,0.686874,0.00148693,10,1023,0,49.87,-0.954598,0.0806857,0.00799935,21.7165,0.0822931,7.03598,1.85881,12045.4,0.0806857,0.00799935,21.7165,0.0822931
-44.725,0.674326,0.00148693,10,1023,0,54.0422,-0.353074,0.0844878,0.00785305,21.576,0.0866156,5.49414,1.49154,12646.9,0.0844878,0.00785305,21.576,0.0866156
-45.1336,0.876262,0.00148693,10,1023,0,52.8062,0.000575664,0.0882398,0.0078642,21.5354,0.0920314,6.19324,1.43263,13000.6,0.0882398,0.0078642,21.5354,0.0920314
-44.479,0.420167,0.00148693,10,1023,0,46.2574,0.00461624,0.0868366,0.00789441,21.4423,0.0922967,6.14256,1.4042,13004.6,0.0868366,0.00789441,21.4423,0.0922967
-43.72,0.840714,0.00148693,10,1023,0,46.9352,-0.355836,0.0861053,0.00791835,21.4013,0.0871722,6.80217,1.33787,12644.2,0.0861053,0.00791835,21.4013,0.0871722
-42.969,0.992493,0.00148693,10,1023,0,47.1314,-0.235921,0.0842335,0.00790477,21.3811,0.0853171,5.66111,1.52901,12764.1,0.0842335,0.00790477,21.3811,0.0853171
-44.054,0.70831,0.00148693,10,1023,0,47.6273,-0.307253,0.0828283,0.00790471,21.4771,0.0850384,5.22791,1.473,12692.7,0.0828283,0.00790471,21.4771,0.0850384
-44.7217,0.996715,0.00148693,9,1023,0,48.4936,-0.0927765,0.0834977,0.00790265,21.4512,0.0839587,4.92553,1.2061,12907.2,0.0834977,0.00790265,21.4512,0.0839587
-44.6484,0.486542,0.00148693,10,1023,0,47.9774,-0.0882199,0.0834666,0.0079094,21.4333,0.0837573,4.96344,1.24303,12911.8,0.0834666,0.0079094,21.4333,0.0837573
-44.2389,0.923652,0.00148693,10,1023,0,49.729,-0.137653,0.0823606,0.00791667,21.442,0.0848418,4.78852,1.24495,12862.3,0.0823606,0.00791667,21.442,0.0848418
-45.2817,0.472466,0.00148693,10,1023,0,49.3999,-0.585782,0.0860423,0.00785486,21.2686,0.0831343,4.51203,1.21177,12414.2,0.0860423,0.00785486,21.2686,0.0831343
-45.2194,0.110464,0.00148693,10,1023,0,51.2255,-0.563058,0.0858844,0.00785201,21.2882,0.0831682,4.53528,1.21824,12436.9,0.0858844,0.00785201,21.2882,0.0831682
-43.699,0.755598,0.00148693,10,1023,0,48.0927,-0.58109,0.0834566,0.00795919,21.3881,0.0840761,4.27286,1.53994,12418.9,0.0834566,0.00795919,21.3881,0.0840761
-44.7888,0.666182,0.00148693,10,1023,0,48.1727,-0.363365,0.0890863,0.0078667,21.1072,0.0888974,4.24959,1.47239,12636.6,0.0890863,0.0078667,21.1072,0.0888974
-47.9981,0.985621,0.00148693,10,1023,0,51.393,0.0524783,0.0848004,0.00787823,21.2686,0.0878738,4.63896,1.11723,13052.5,0.0848004,0.00787823,21.2686,0.0878738
-46.525,0.8107,0.00148693,10,1023,0,52.0902,-0.732517,0.0840268,0.00799864,21.4364,0.0824213,5.75018,2.26176,12267.5,0.0840268,0.00799864,21.4364,0.0824213
-45.9078,0.962551,0.00148693,10,1023,0,49.5307,-0.687153,0.0809008,0.00806849,21.3223,0.0800591,6.99219,1.75457,12312.8,0.0809008,0.00806849,21.3223,0.0800591
-46.9712,0.386639,0.00148693,10,1023,0,51.1321,-0.567598,0.0820094,0.00800296,20.9785,0.0775322,7.62963,2.04742,12432.4,0.0820094,0.00800296,20.9785,0.0775322
-45.0742,0.985155,0.00148693,10,1023,0,50.8276,-0.456379,0.0838212,0.00790768,21.036,0.0794233,4.10618,1.65379,12543.6,0.0838212,0.00790768,21.036,0.0794233
-46.2459,0.310908,0.00148693,10,1023,0,47.6011,-0.494523,0.0850426,0.0079062,20.9521,0.0787564,4.24935,1.54613,12505.5,0.0850426,0.0079062,20.9521,0.0787564
-46.238,0.418217,0.00148693,10,1023,0,48.2364,-0.46479,0.0854588,0.00790287,20.9218,0.0804068,3.99491,1.54155,12535.2,0.0854588,0.00790287,20.9218,0.0804068
-47.2053,0.620381,0.00148693,10,1023,0,49.247,-0.466736,0.0851489,0.007924,21.0111,0.0800532,3.30983,1.42729,12533.3,0.0851489,0.007924,21.0111,0.0800532
-50.4842,0.307401,0.00148693,10,1023,0,55.544,-0.544243,0.0829498,0.00798959,20.832,0.0777273,3.39557,1.31215,12455.8,0.0829498,0.00798959,20.832,0.0777273
-54.0004,0.961321,0.00148693,9,511,0,54.9644,-0.716847,0.0841218,0.00800513,20.8468,0.0782737,3.02285,1.22627,12283.2,0.0841218,0.00800513,20.8468,0.0782737
-44.6767,0.982967,0.00148693,10,1023,0,55.7803,-0.359719,0.0862903,0.00796996,20.8448,0.0828617,4.92301,1.89508,12640.3,0.0862903,0.00796996,20.8448,0.0828617
-44.6628,0.849708,0.00148693,10,1023,0,45.132,-0.37168,0.0850122,0.0079625,20.9101,0.0823598,5.44926,1.83947,12628.3,0.0850122,0.0079625,20.9101,0.0823598
-45.3786,0.847183,0.00148693,10,1023,0,48.2739,-0.225055,0.0811092,0.00789257,21.3496,0.0805652,4.73988,2.00189,12774.9,0.0811092,0.00789257,21.3496,0.0805652
-45.4288,0.997794,0.00148693,10,1023,0,46.7719,-0.261452,0.0818488,0.00795465,21.3514,0.082939,5.20694,2.42206,12738.5,0.0818488,0.00795465,21.3514,0.082939
-44.8906,0.874577,0.00148693,10,1023,0,47.8239,-0.0845982,0.0859712,0.00795186,20.7997,0.0832044,4.86142,1.93649,12915.4,0.0859712,0.00795186,20.7997,0.0832044
-44.573,0.605649,0.00148693,10,1023,0,47.3186,-0.428208,0.0855843,0.00799169,21.018,0.0851854,4.33216,1.5709,12571.8,0.0855843,0.00799169,21.018,0.0851854
-45.0783,0.414988,0.00148693,10,1023,0,47.2526,-0.417466,0.0853056,0.00801269,21.1162,0.0844163,4.11676,1.62449,12582.5,0.0853056,0.00801269,21.1162,0.0844163
-43.9384,0.914662,0.00148693,10,1023,0,45.7356,-0.213505,0.0838015,0.00797498,21.0581,0.0815164,4.46845,1.73312,12786.5,0.0838015,0.00797498,21.0581,0.0815164
-43.6746,0.646977,0.00148693,10,1023,0,46.9531,-0.416301,0.0818547,0.00795982,21.3072,0.0824775,4.77772,1.46369,12583.7,0.0818547,0.00795982,21.3072,0.0824775
-46.3172,0.822606,0.00148693,10,1023,0,47.7133,-0.0107654,0.0800185,0.00805833,21.2082,0.0799122,6.39413,1.50128,12989.2,0.0800185,0.00805833,21.2082,0.0799122
-46.0298,0.674891,0.00148693,10,1023,0,48.8695,-0.0997488,0.0764151,0.00802198,21.498,0.0765294,7.20617,1.76929,12900.3,0.0764151,0.00802198,21.498,0.0765294
-45.2475,0.924575,0.00148693,10,1023,0,48.7715,-0.542144,0.0775723,0.00794779,21.5603,0.0766658,7.35154,1.54721,12457.9,0.0775723,0.00794779,21.5603,0.0766658
-47.9288,0.995692,0.00148693,10,1023,0,48.916,-1.06423,0.0853188,0.00799968,21.3895,0.0827225,8.40573,1.6421,11935.8,0.0853188,0.00799968,21.3895,0.0827225
-47.1815,0.895742,0.00148693,10,1023,0,51.3074,-1.03356,0.0824634,0.00803021,21.2374,0.080861,7.11041,1.56907,11966.4,0.0824634,0.00803021,21.2374,0.080861
-46.459,0.892238,0.00148693,10,1023,0,48.8518,-0.700669,0.0797766,0.0080254,21.1677,0.0777578,7.45751,1.6311,12299.3,0.0797766,0.0080254,21.1677,0.0777578
-47.8027,0.948834,0.00148693,10,1023,0,50.4773,-1.08796,0.0825869,0.00796649,21.1523,0.0779771,7.66403,1.50002,11912,0.0825869,0.00796649,21.1523,0.0779771
-49.5971,0.903459,0.00148693,10,1023,0,52.3323,-1.22447,0.0834996,0.00798808,21.1648,0.074683,7.49818,1.40361,11775.5,0.0834996,0.00798808,21.1648,0.074683
-50.9893,0.999883,0.00148693,8,255,0,53.7477,-1.33695,0.0814775,0.00794364,21.1249,0.0745011,7.51486,1.48535,11663,0.0814775,0.00794364,21.1249,0.0745011
-48.581,0.92416,0.00148693,8,511,0,52.3793,-1.34576,0.0820002,0.00795503,21.1193,0.072335,7.48186,1.48928,11654.2,0.0820002,0.00795503,21.1193,0.072335
-48.7933,0.589367,0.00148693,10,1023,0,51.336,-1.43332,0.0825918,0.00797386,21.0542,0.0730544,7.56458,1.76587,11566.7,0.0825918,0.00797386,21.0542,0.0730544
-49.6432,0.985224,0.00148693,10,1023,0,51.3221,-1.13403,0.081748,0.00787906,21.205,0.0722867,8.33543,2.08243,11866,0.081748,0.00787906,21.205,0.0722867
-49.8208,0.985178,0.00148693,10,1023,0,52.6962,-1.5061,0.0829646,0.00807834,21.4027,0.0783713,6.19852,1.95251,11493.9,0.0829646,0.00807834,21.4027,0.0783713
-49.0993,0.608333,0.00148693,10,1023,0,54.5334,-1.53657,0.0793086,0.0080697,21.2935,0.0742774,6.46619,2.15514,11463.4,0.0793086,0.0080697,21.2935,0.0742774
-48.1377,0.973328,0.00148693,10,1023,0,53.5592,0.122241,0.0807837,0.00788245,21.3491,0.0781466,5.61935,1.68191,13122.2,0.0807837,0.00788245,21.3491,0.0781466
-45.1996,0.672003,0.00148693,10,1023,0,54.2011,-0.7342,0.0876743,0.00786784,21.1817,0.0819903,5.78983,1.82362,12265.8,0.0876743,0.00786784,21.1817,0.0819903
