# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1846767500
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_wips_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,M,gamma,tau,t_peak,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-44.3636,0.722117,0.00162885,10,1023,0,47.7392,0.100993,0.0816317,0.0079692,21.1935,0.0822521,5.70848,1.27193,13101,0.0816317,0.0079692,21.1935,0.0822521
-44.3723,0.658141,0.00162885,10,1023,0,47.2629,-0.520409,0.0915152,0.00790884,21.0645,0.089245,4.67191,1.74504,12479.6,0.0915152,0.00790884,21.0645,0.089245
-44.1295,0.888198,0.00162885,10,1023,0,46.8629,-0.435797,0.0905471,0.0078799,21.2358,0.0917368,5.44697,1.90597,12564.2,0.0905471,0.0078799,21.2358,0.0917368
-44.0483,0.448213,0.00162885,10,1023,0,46.3107,-0.399515,0.0899831,0.00788551,21.3837,0.0917398,4.9499,1.63036,12600.5,0.0899831,0.00788551,21.3837,0.0917398
-45.1973,0.761032,0.00162885,10,1023,0,47.5491,-0.51062,0.0840859,0.00790988,21.0949,0.0795633,6.03297,1.42512,12489.4,0.0840859,0.00790988,21.0949,0.0795633
-46.4823,0.956646,0.00162885,10,1023,0,48.4935,-0.653907,0.0831328,0.00791533,21.134,0.0779045,6.74774,1.30911,12346.1,0.0831328,0.00791533,21.134,0.0779045
-47.7231,0.965466,0.00162885,10,1023,0,49.1557,-0.669819,0.0840572,0.00802001,21.216,0.0833805,3.38784,1.76775,12330.2,0.0840572,0.00802001,21.216,0.0833805
-45.6417,0.653839,0.00162885,10,1023,0,51.0613,-0.338323,0.0817564,0.00795338,21.2982,0.082398,3.84346,2.07812,12661.7,0.0817564,0.00795338,21.2982,0.082398
-45.7075,0.240514,0.00162885,10,1023,0,52.9615,-0.326163,0.0817636,0.00795733,21.3443,0.0819203,3.9408,2.19036,12673.8,0.0817636,0.00795733,21.3443,0.0819203
-45.6577,0.410282,0.00162885,10,1023,0,48.8795,-0.328933,0.0815985,0.00795491,21.3293,0.0819106,3.94537,2.18235,12671.1,0.0815985,0.00795491,21.3293,0.0819106
-44.6483,0.88183,0.00162885,10,1023,0,46.7411,-0.350589,0.0829274,0.00792003,21.2755,0.0806338,3.98497,1.95597,12649.4,0.0829274,0.00792003,21.2755,0.0806338
-45.3606,0.960059,0.00162885,10,1023,0,46.2217,-0.284656,0.0820187,0.00789773,21.3016,0.0808043,4.31611,2.14094,12715.3,0.0820187,0.00789773,21.3016,0.0808043
-44.3345,0.558845,0.00162885,10,1023,0,47.8819,-0.295457,0.0845971,0.00792997,21.479,0.0851354,5.83883,1.34927,12704.5,0.0845971,0.00792997,21.479,0.0851354
-47.734,0.973485,0.00162885,10,1023,0,49.9492,-0.203321,0.0782569,0.00799222,21.4974,0.080916,6.33118,0.899793,12796.7,0.0782569,0.00799222,21.4974,0.080916
-44.4086,0.897435,0.00162885,9,639,0,49.147,-0.0591655,0.0787562,0.00799259,21.4712,0.0810863,6.343,1.06461,12940.8,0.0787562,0.00799259,21.4712,0.0810863
-44.538,0.817706,0.00162885,10,1023,0,46.5103,-0.674874,0.0785705,0.00802195,21.5649,0.0791475,7.38875,1.46636,12325.1,0.0785705,0.00802195,21.5649,0.0791475
-44.7623,0.985707,0.00162885,10,1023,0,46.4539,-0.682242,0.0785343,0.00802252,21.5614,0.0780217,7.28842,1.64308,12317.8,0.0785343,0.00802252,21.5614,0.0780217
-44.0887,0.580806,0.00162885,10,1023,0,50.3615,-0.752424,0.0778997,0.00803882,21.3042,0.0749914,5.69,1.4959,12247.6,0.0778997,0.00803882,21.3042,0.0749914
-47.4763,0.674188,0.00162885,10,1023,0,48.4161,-1.29034,0.0808204,0.00805052,21.1493,0.075055,5.12593,1.4174,11709.7,0.0808204,0.00805052,21.1493,0.075055
-46.5577,0.264277,0.00162885,10,1023,0,48.9942,-1.2986,0.0810299,0.00804981,21.2528,0.0752675,5.21876,1.40932,11701.4,0.0810299,0.00804981,21.2528,0.0752675
-46.3076,0.789859,0.00162885,10,1023,0,52.3093,-0.307183,0.0844113,0.00789363,21.146,0.0832218,5.89897,2.6186,12692.8,0.0844113,0.00789363,21.146,0.0832218
-45.6518,0.929679,0.00162885,10,1023,0,50.6115,-0.634223,0.084678,0.00792811,21.1083,0.0806215,3.5203,1.37925,12365.8,0.084678,0.00792811,21.1083,0.0806215
-45.7744,0.642482,0.00162885,10,1023,0,49.1886,-0.548468,0.0859202,0.00796847,20.9862,0.0832217,3.41862,1.76592,12451.5,0.0859202,0.00796847,20.9862,0.0832217
-44.7661,0.887388,0.00162885,10,1023,0,48.1347,-0.0081176,0.0838095,0.00797527,21.1361,0.0853642,3.97922,1.81896,12991.9,0.0838095,0.00797527,21.1361,0.0853642
-45.3573,0.809294,0.00162885,10,1023,0,48.7374,0.209881,0.0847076,0.00790395,20.9488,0.0843791,4.7513,1.90089,13209.9,0.0847076,0.00790395,20.9488,0.0843791
-44.0038,0.432185,0.00162885,10,1023,0,48.5288,0.116175,0.0864341,0.00791987,21.1631,0.0874263,4.73931,1.83065,13116.2,0.0864341,0.00791987,21.1631,0.0874263
-44.9209,0.645766,0.00162885,10,1023,0,47.6336,-0.606129,0.0821884,0.00797327,21.5445,0.0845277,5.99456,1.85821,12393.9,0.0821884,0.00797327,21.5445,0.0845277
-44.1195,0.994412,0.00162885,10,1023,0,45.8884,-0.800062,0.0832898,0.00794916,21.5325,0.0840627,5.44367,1.46498,12199.9,0.0832898,0.00794916,21.5325,0.0840627
-44.3455,0.670705,0.00162885,10,1023,0,46.22,-0.46156,0.082035,0.00788876,21.6305,0.0833957,5.35925,1.36295,12538.4,0.082035,0.00788876,21.6305,0.0833957
-43.5807,0.351388,0.00162885,10,1023,0,47.4081,-0.375385,0.0833783,0.00788303,21.5623,0.0839401,5.47215,1.39676,12624.6,0.0833783,0.00788303,21.5623,0.0839401
-46.8633,0.997723,0.00162885,10,1023,0,47.3383,-1.30354,0.0898798,0.00785668,21.4364,0.0855457,5.27629,1.43094,11696.5,0.0898798,0.00785668,21.4364,0.0855457
-45.1805,0.628438,0.00162885,10,1023,0,49.8938,-0.843982,0.0894056,0.00787432,21.2332,0.0861809,4.32974,1.32314,12156,0.0894056,0.00787432,21.2332,0.0861809
-45.7566,0.913704,0.00162885,10,1023,0,50.1317,-0.776347,0.088962,0.00789974,21.2104,0.085108,4.61366,1.20233,12223.7,0.088962,0.00789974,21.2104,0.085108
-44.5576,0.994003,0.00162885,10,1023,0,51.1222,-0.946226,0.0827097,0.00794997,21.2486,0.0764204,5.1861,1.72043,12053.8,0.0827097,0.00794997,21.2486,0.0764204
-44.3545,0.983431,0.00162885,10,1023,0,45.6683,-1.04586,0.0838114,0.00793401,21.3068,0.079305,5.31314,1.78354,11954.1,0.0838114,0.00793401,21.3068,0.079305
-45.6049,0.871987,0.00162885,10,1023,0,47.2258,-1.14625,0.0813736,0.00803181,21.2149,0.0758432,5.04187,1.43509,11853.8,0.0813736,0.00803181,21.2149,0.0758432
-49.7267,0.541295,0.00162885,10,1023,0,52.3087,-0.732988,0.0764522,0.00808029,21.029,0.0716862,4.96208,1.27964,12267,0.0764522,0.00808029,21.029,0.0716862
-46.6461,0.96594,0.00162885,10,1023,0,49.8806,-0.876662,0.0754818,0.00802011,21.4363,0.0706922,5.76843,2.35547,12123.3,0.0754818,0.00802011,21.4363,0.0706922
-46.3069,0.969889,0.00162885,10,1023,0,48.524,-0.93902,0.0764332,0.00801055,21.4489,0.0713012,5.79931,2.27799,12061,0.0764332,0.00801055,21.4489,0.0713012
-46.9053,0.83505,0.00162885,10,1023,0,48.2295,-0.87866,0.0759191,0.00802097,21.4076,0.0724782,5.87579,2.4299,12121.3,0.0759191,0.00802097,21.4076,0.0724782
-50.2847,0.383341,0.00162885,10,1023,0,58.18,0.624269,0.0798968,0.00801942,20.816,0.078126,5.11784,2.39129,13624.3,0.0798968,0.00801942,20.816,0.078126
-46.6729,0.926248,0.00162885,10,1023,0,56.9274,0.0738867,0.0869719,0.00795783,20.7614,0.0869768,3.46566,1.99532,13073.9,0.0869719,0.00795783,20.7614,0.0869768
-45.1801,0.995066,0.00162885,10,1023,0,47.9761,0.0491202,0.0881055,0.00792873,20.7587,0.0855787,4.2825,2.07383,13049.1,0.0881055,0.00792873,20.7587,0.0855787
-46.9307,0.964102,0.00162885,9,1023,0,50.506,0.0156243,0.0888192,0.00788801,20.8038,0.0853836,3.51369,2.30973,13015.6,0.0888192,0.00788801,20.8038,0.0853836
-45.5754,0.976577,0.00162885,10,1023,0,49.3618,-0.454985,0.0924239,0.00793169,21.1792,0.095712,5.06634,1.85665,12545,0.0924239,0.00793169,21.1792,0.095712
-43.488,0.775975,0.00162885,10,1023,0,46.4852,-0.371393,0.0875902,0.00786604,21.3206,0.0869718,4.70524,1.65521,12628.6,0.0875902,0.00786604,21.3206,0.0869718
-47.0284,0.959192,0.00162885,10,1023,0,49.6918,-0.0456946,0.0957847,0.00788968,21.1583,0.101387,5.56788,1.4583,12954.3,0.0957847,0.00788968,21.1583,0.101387
-46.1754,0.969883,0.00162885,10,1023,0,50.9623,-0.111211,0.086086,0.00785401,21.0992,0.0839711,7.12284,1.59066,12888.8,0.086086,0.00785401,21.0992,0.0839711
-43.7382,0.996571,0.00162885,10,1023,0,48.9885,-0.326831,0.0839418,0.00798766,21.3283,0.0855879,4.50868,1.51795,12673.2,0.0839418,0.00798766,21.3283,0.0855879
-45.8211,0.886119,0.00162885,10,1023,0,50.122,0.0681598,0.0807018,0.00804552,21.2863,0.0829278,5.29461,1.2617,13068.2,0.0807018,0.00804552,21.2863,0.0829278
-45.1062,0.752066,0.00162885,10,1023,0,47.4027,-0.0258444,0.0831688,0.00799698,21.2079,0.0840102,4.92701,1.1546,12974.2,0.0831688,0.00799698,21.2079,0.0840102
-46.4717,0.175304,0.00162885,10,1023,0,61.6731,-0.865702,0.08743,0.00794721,21.4997,0.0898854,5.13621,1.73698,12134.3,0.08743,0.00794721,21.4997,0.0898854
-46.4121,0.998356,0.00162885,10,1023,0,52.0259,0.0411466,0.0870241,0.00792847,21.4727,0.0925437,8.31649,1.75485,13041.1,0.0870241,0.00792847,21.4727,0.0925437
-46.0508,0.859984,0.00162885,10,1023,0,47.7529,0.294574,0.0875594,0.00792021,21.3666,0.0939744,8.25803,1.69566,13294.6,0.0875594,0.00792021,21.3666,0.0939744
-45.0931,0.864535,0.00162885,10,1023,0,47.5508,0.423902,0.0854899,0.00791301,21.3257,0.0906713,7.31486,1.66028,13423.9,0.0854899,0.00791301,21.3257,0.0906713
-45.364,0.892683,0.00162885,10,1023,0,49.3425,0.435415,0.086155,0.00792322,21.2989,0.0922741,7.64368,1.63378,13435.4,0.086155,0.00792322,21.2989,0.0922741
-49.6347,0.504731,0.00162885,10,1023,0,53.7836,0.222548,0.0905638,0.00792938,21.1889,0.0939401,7.35217,1.15801,13222.5,0.0905638,0.00792938,21.1889,0.0939401
-46.2998,0.659273,0.00162885,10,1023,0,52.7963,-0.036728,0.0880101,0.00794044,21.313,0.0924357,6.59901,1.10848,12963.3,0.0880101,0.00794044,21.313,0.0924357
-44.49,0.670712,0.00162885,10,1023,0,49.4812,0.0263176,0.0879908,0.007918,21.2704,0.0920104,6.19756,1.18998,13026.3,0.0879908,0.007918,21.2704,0.0920104
-45.7861,0.876409,0.00162885,10,1023,0,48.6739,0.579159,0.0856609,0.00791434,21.3713,0.0927243,8.17676,1.46477,13579.2,0.0856609,0.00791434,21.3713,0.0927243
-46.102,0.999154,0.00162885,10,1023,0,48.1222,0.582157,0.0847778,0.00786235,21.3799,0.089479,7.27053,1.3574,13582.2,0.0847778,0.00786235,21.3799,0.089479
-45.9376,0.507391,0.00162885,10,1023,0,49.1898,0.596758,0.0853357,0.00786339,21.4346,0.0908359,7.23201,1.3172,13596.8,0.0853357,0.00786339,21.4346,0.0908359
-45.3289,0.857452,0.00162885,10,1023,0,50.2968,-0.296157,0.0921002,0.00794135,21.0761,0.0930929,3.85385,1.95742,12703.8,0.0921002,0.00794135,21.0761,0.0930929
-45.7095,0.996297,0.00162885,10,1023,0,49.3908,-0.167318,0.0841082,0.00795866,21.1005,0.0841461,6.01081,2.53481,12832.7,0.0841082,0.00795866,21.1005,0.0841461
-45.6048,0.963337,0.00162885,10,1023,0,47.5046,-0.296637,0.0821422,0.00795549,21.1709,0.0808939,4.05871,2.46088,12703.4,0.0821422,0.00795549,21.1709,0.0808939
-45.9448,0.95397,0.00162885,10,1023,0,50.0327,-0.0785626,0.0836362,0.00804794,21.1194,0.0854636,5.17833,1.99189,12921.4,0.0836362,0.00804794,21.1194,0.0854636
-44.1069,0.998479,0.00162885,10,1023,0,48.4118,-0.232723,0.0810452,0.00800544,21.2026,0.0796987,4.50253,1.47001,12767.3,0.0810452,0.00800544,21.2026,0.0796987
-43.597,0.31656,0.00162885,10,1023,0,46.2047,-0.297179,0.0810309,0.00799691,21.1641,0.0799881,4.64838,1.5116,12702.8,0.0810309,0.00799691,21.1641,0.0799881
-43.7837,0.998641,0.00162885,10,1023,0,45.6906,-0.00443287,0.083812,0.00794997,21.2317,0.0867885,4.86476,1.54291,12995.6,0.083812,0.00794997,21.2317,0.0867885
-50.9554,0.900945,0.00162885,10,1023,0,52.7593,-0.45101,0.0815433,0.00800277,21.4248,0.0811257,11.7354,2.41514,12549,0.0815433,0.00800277,21.4248,0.0811257
-45.3556,0.999158,0.00162885,10,1023,0,52.4351,-0.158465,0.0806817,0.00792906,21.4338,0.0812012,7.42077,1.90846,12841.5,0.0806817,0.00792906,21.4338,0.0812012
-46.8177,0.545688,0.00162885,10,1023,0,48.5485,0.0228202,0.0784785,0.00793397,21.5487,0.0798928,7.24446,2.10024,13022.8,0.0784785,0.00793397,21.5487,0.0798928
-44.9686,0.969526,0.00162885,10,1023,0,48.4161,-0.120685,0.0826505,0.00797905,21.3306,0.0846258,7.85633,1.13184,12879.3,0.0826505,0.00797905,21.3306,0.0846258
-45.5508,0.981234,0.00162885,10,1023,0,46.7857,-0.0960539,0.0809614,0.00802055,21.3562,0.0837335,7.55668,1.0562,12903.9,0.0809614,0.00802055,21.3562,0.0837335
-46.3139,0.672338,0.00162885,10,1023,0,52.1377,-0.292091,0.0826315,0.00801348,21.4983,0.0853748,7.45548,1.30522,12707.9,0.0826315,0.00801348,21.4983,0.0853748
-46.6002,0.865962,0.00162885,10,1023,0,50.1511,-0.323932,0.079376,0.00804599,21.4463,0.082828,8.71822,1.36842,12676.1,0.079376,0.00804599,21.4463,0.082828
-46.228,0.866278,0.00162885,10,1023,0,50.1844,-0.0821757,0.0769071,0.00803059,21.3098,0.0776569,7.64618,1.87318,12917.8,0.0769071,0.00803059,21.3098,0.0776569
-44.8964,0.998404,0.00162885,10,1023,0,52.3246,-0.126929,0.0828222,0.00789774,21.4613,0.0830404,4.64692,1.19,12873.1,0.0828222,0.00789774,21.4613,0.0830404
-44.2247,0.826303,0.00162885,10,1023,0,46.5316,-0.221801,0.0836362,0.00800282,21.2116,0.0838374,4.62358,1.34155,12778.2,0.0836362,0.00800282,21.2116,0.0838374
-45.6193,0.999367,0.00162885,10,1023,0,47.2889,-0.340318,0.0858261,0.00785832,21.2216,0.0843077,4.43893,1.19817,12659.7,0.0858261,0.00785832,21.2216,0.0843077
-44.3528,0.782787,0.00162885,10,1023,0,47.699,-0.564639,0.0848326,0.00790573,21.4506,0.0853763,5.09394,1.04664,12435.4,0.0848326,0.00790573,21.4506,0.0853763
-45.5276,0.997053,0.00162885,10,1023,0,49.4749,-0.35018,0.0784026,0.0079671,21.4558,0.0785379,7.7718,1.19654,12649.8,0.0784026,0.0079671,21.4558,0.0785379
-44.8559,0.921046,0.00162885,10,1023,0,47.9881,-0.948614,0.0814442,0.00795072,21.6402,0.079685,6.72347,1.0989,12051.4,0.0814442,0.00795072,21.6402,0.079685
-46.7044,0.992763,0.00162885,10,1023,0,49.7293,-1.11624,0.0778628,0.00797227,21.526,0.074065,7.17182,1.06163,11883.8,0.0778628,0.00797227,21.526,0.074065
-50.9544,0.882584,0.00162885,10,1023,0,53.8485,-1.64943,0.0810829,0.00788619,21.7684,0.0745189,9.16497,2.44,11350.6,0.0810829,0.00788619,21.7684,0.0745189
-48.2195,0.940034,0.00162885,10,1023,0,54.636,-1.49999,0.0789561,0.00799245,21.8057,0.0771718,8.71639,1.49949,11500,0.0789561,0.00799245,21.8057,0.0771718
-48.3919,0.92103,0.00162885,10,1023,0,50.9338,-0.749205,0.0776442,0.00791216,21.5706,0.0744042,9.07297,1.28147,12250.8,0.0776442,0.00791216,21.5706,0.0744042
-48.4767,0.979763,0.00162885,10,1023,0,53.0913,-0.718388,0.0779389,0.00792905,21.6143,0.0752107,6.49088,2.85871,12281.6,0.0779389,0.00792905,21.6143,0.0752107
-49.3193,0.873371,0.00162885,10,1023,0,51.9652,-0.469416,0.0761891,0.0078928,21.6869,0.0743984,7.71296,2.49152,12530.6,0.0761891,0.0078928,21.6869,0.0743984
-49.2092,0.784241,0.00162885,10,1023,0,53.0215,-0.303946,0.0770111,0.00791342,21.7467,0.0761624,6.18032,2.58139,12696.1,0.0770111,0.00791342,21.7467,0.0761624
-47.7257,0.856765,0.00162885,10,1023,0,52.4846,-0.0789956,0.0765968,0.00790562,21.434,0.0749237,6.29972,2.09418,12921,0.0765968,0.00790562,21.434,0.0749237
-45.6731,0.740185,0.00162885,10,1023,0,49.4255,-0.538294,0.081773,0.00793187,21.5702,0.0830309,5.19224,2.23049,12461.7,0.081773,0.00793187,21.5702,0.0830309
-46.1571,0.449542,0.00162885,10,1023,0,47.6996,-0.451837,0.0821503,0.00794031,21.6028,0.0824225,5.1784,2.20036,12548.2,0.0821503,0.00794031,21.6028,0.0824225
-46.155,0.874883,0.00162885,10,1023,0,48.4786,-0.583557,0.0822841,0.00799796,21.441,0.0805607,7.11292,1.87536,12416.4,0.0822841,0.00799796,21.441,0.0805607
-45.1531,0.992014,0.00162885,10,1023,0,47.56,-0.317167,0.0816791,0.00798825,21.4307,0.0814888,7.40735,1.39224,12682.8,0.0816791,0.00798825,21.4307,0.0814888
-45.0125,0.672313,0.00162885,10,1023,0,46.7328,-0.496641,0.081604,0.00797718,21.3206,0.0823879,7.06031,1.45321,12503.4,0.081604,0.00797718,21.3206,0.0823879
-45.7763,0.964008,0.00162885,10,1023,0,47.8597,-0.515859,0.0828638,0.00788307,21.3079,0.0792005,7.49088,1.41954,12484.1,0.0828638,0.00788307,21.3079,0.0792005
-44.9023,0.981724,0.00162885,10,1023,0,47.3965,-0.306455,0.0821775,0.00792195,21.3265,0.0817736,7.77071,1.40615,12693.5,0.0821775,0.00792195,21.3265,0.0817736
-44.4678,0.574829,0.00162885,10,1023,0,46.8906,-0.317497,0.0823792,0.00791283,21.4493,0.0818505,7.69557,1.48847,12682.5,0.0823792,0.00791283,21.4493,0.0818505
-44.9017,0.948416,0.00162885,10,1023,0,46.9772,-0.186829,0.0832605,0.00792522,21.3701,0.0850207,8.22941,1.36044,12813.2,0.0832605,0.00792522,21.3701,0.0850207
-44.6036,0.923893,0.00162885,10,1023,0,47.769,0.010175,0.0879968,0.0078953,21.2678,0.0920133,4.43378,1.2536,13010.2,0.0879968,0.0078953,21.2678,0.0920133
-45.5458,0.926134,0.00162885,10,1023,0,47.1946,-0.046933,0.0887761,0.00791471,21.2327,0.0902541,4.39862,1.1608,12953.1,0.0887761,0.00791471,21.2327,0.0902541
-47.5693,0.985158,0.00162885,10,1023,0,50.215,0.0887347,0.0861201,0.00790721,21.2393,0.0899923,4.23987,1.00819,13088.7,0.0861201,0.00790721,21.2393,0.0899923
-46.0846,0.308573,0.00162885,10,1023,0,51.7497,0.0710437,0.0870027,0.00791096,21.1622,0.0874308,4.05542,1.14276,13071,0.0870027,0.00791096,21.1622,0.0874308
-47.2648,0.205889,0.00162885,10,1023,0,54.1035,0.0847741,0.0888558,0.00793007,21.4616,0.0939317,4.97885,1.62519,13084.8,0.0888558,0.00793007,21.4616,0.0939317
-45.7333,0.626996,0.00162885,10,1023,0,48.4266,0.225761,0.0870299,0.00790648,21.3387,0.0943418,5.54903,1.62168,13225.8,0.0870299,0.00790648,21.3387,0.0943418
-44.8594,0.995329,0.00162885,9,767,0,46.7035,0.288536,0.0892682,0.00789086,21.2422,0.0958072,5.83096,1.6248,13288.5,0.0892682,0.00789086,21.2422,0.0958072
-44.5862,0.940696,0.00162885,10,1023,0,46.355,0.370556,0.0845176,0.00789258,21.3034,0.0885075,5.6851,1.48919,13370.6,0.0845176,0.00789258,21.3034,0.0885075
-46.9676,0.727301,0.00162885,10,1023,0,50.2445,0.25381,0.0846382,0.00795988,21.4082,0.0917655,8.33986,1.91829,13253.8,0.0846382,0.00795988,21.4082,0.0917655
-46.0415,0.773655,0.00162885,10,1023,0,52.4181,-0.193121,0.0848743,0.00790544,21.574,0.087751,9.02244,1.57118,12806.9,0.0848743,0.00790544,21.574,0.087751
-44.3387,0.808625,0.00162885,10,1023,0,48.3114,-0.329063,0.0858719,0.00793108,21.3155,0.0870073,7.65044,1.45168,12670.9,0.0858719,0.00793108,21.3155,0.0870073
-47.1882,0.196483,0.00162885,10,1023,0,51.2652,-0.281288,0.0868696,0.00797362,21.0551,0.086156,6.97214,1.15221,12718.7,0.0868696,0.00797362,21.0551,0.086156
-46.2998,0.9828,0.00162885,10,1023,0,51.7152,-0.767816,0.085352,0.00789203,21.1527,0.0792024,5.11134,1.22554,12232.2,0.085352,0.00789203,21.1527,0.0792024
-43.1088,0.868837,0.00162885,10,1023,0,47.1704,-0.721816,0.0801538,0.00798605,21.4714,0.0793515,5.1757,1.43184,12278.2,0.0801538,0.00798605,21.4714,0.0793515
-43.3526,0.859984,0.00162885,10,1023,0,45.2726,-0.734139,0.0790782,0.0080067,21.3576,0.0764932,4.93165,1.35989,12265.9,0.0790782,0.0080067,21.3576,0.0764932
-43.853,0.119974,0.00162885,10,1023,0,47.1556,-0.693608,0.0791724,0.00801423,21.2669,0.0764111,5.03776,1.35478,12306.4,0.0791724,0.00801423,21.2669,0.0764111
-43.6878,0.798456,0.00162885,10,1023,0,45.3036,-0.46283,0.0796866,0.00796748,21.5741,0.0796906,4.99173,1.40926,12537.2,0.0796866,0.00796748,21.5741,0.0796906
-44.2246,0.981225,0.00162885,10,1023,0,45.3357,-0.153116,0.0800142,0.0079541,21.441,0.0812044,7.38112,1.37775,12846.9,0.0800142,0.0079541,21.441,0.0812044
-44.9604,0.972589,0.00162885,10,1023,0,45.9997,-0.230818,0.0811941,0.00795122,21.4246,0.0805909,7.76923,1.36071,12769.2,0.0811941,0.00795122,21.4246,0.0805909
-44.2545,0.897546,0.00162885,10,1023,0,46.3013,-0.257919,0.0812469,0.00794755,21.4096,0.0815692,7.79002,1.39808,12742.1,0.0812469,0.00794755,21.4096,0.0815692
-47.1482,0.485703,0.00162885,10,1023,0,49.22,-0.613871,0.0836255,0.00793631,21.1974,0.0802743,9.57025,1.42491,12386.1,0.0836255,0.00793631,21.1974,0.0802743
-44.1403,0.993051,0.00162885,10,1023,0,48.1198,-0.731944,0.0823672,0.00795038,21.5135,0.0823314,6.16904,1.08961,12268.1,0.0823672,0.00795038,21.5135,0.0823314
-45.2742,0.773415,0.00162885,10,1023,0,50.6871,-0.840971,0.0851716,0.00790233,21.4814,0.0824156,5.65049,1.03512,12159,0.0851716,0.00790233,21.4814,0.0824156
-44.4915,0.910127,0.00162885,10,1023,0,47.4621,-0.552184,0.0830597,0.00787924,21.5508,0.0816845,4.65397,1.20642,12447.8,0.0830597,0.00787924,21.5508,0.0816845
-43.2585,0.697258,0.00162885,10,1023,0,46.6789,-0.476092,0.0811198,0.00798977,21.2753,0.0807036,5.34061,1.46124,12523.9,0.0811198,0.00798977,21.2753,0.0807036
-43.9974,0.714314,0.00162885,10,1023,0,46.5984,-0.305113,0.0798699,0.00801722,21.2357,0.0780332,5.1032,1.45698,12694.9,0.0798699,0.00801722,21.2357,0.0780332
-43.8,0.180843,0.00162885,10,1023,0,52.5999,-0.312984,0.0799706,0.00802069,21.1881,0.0786375,5.29938,1.43584,12687,0.0799706,0.00802069,21.1881,0.0786375
-45.5748,0.30559,0.00162885,10,1023,0,51.082,-0.313434,0.0790945,0.0080482,21.1255,0.0771775,4.5551,1.32949,12686.6,0.0790945,0.0080482,21.1255,0.0771775
-43.563,0.974494,0.00162885,10,1023,0,48.7839,0.0630266,0.0849797,0.00793235,21.1171,0.0854634,4.53762,1.51916,13063,0.0849797,0.00793235,21.1171,0.0854634
-45.2995,0.997542,0.00162885,10,1023,0,47.4311,-0.55861,0.0863628,0.00795297,21.1618,0.0852796,3.42268,1.77691,12441.4,0.0863628,0.00795297,21.1618,0.0852796
-45.0107,0.2979,0.00162885,10,1023,0,48.7643,-0.547651,0.0866152,0.00795176,21.1911,0.0854127,3.525,1.79831,12452.3,0.0866152,0.00795176,21.1911,0.0854127
-45.335,0.988878,0.00162885,10,1023,0,48.9622,-0.164323,0.0859161,0.00795865,21.196,0.0878705,3.49314,1.58746,12835.7,0.0859161,0.00795865,21.196,0.0878705
-44.5402,0.926234,0.00162885,10,1023,0,47.4708,-0.0476008,0.0907423,0.00784156,21.2389,0.092396,6.53162,1.84842,12952.4,0.0907423,0.00784156,21.2389,0.092396
-44.8919,0.818895,0.00162885,10,1023,0,48.3528,0.108305,0.0893684,0.00788713,21.2746,0.0948468,6.41482,1.83,13108.3,0.0893684,0.00788713,21.2746,0.0948468
-44.6536,0.594893,0.00162885,10,1023,0,46.1637,0.0949504,0.0895535,0.00788647,21.2841,0.0945572,6.41413,1.83287,13095,0.0895535,0.00788647,21.2841,0.0945572
-44.927,0.828648,0.00162885,9,1023,0,48.3443,0.147353,0.0898545,0.00788033,21.3173,0.0927719,5.51477,1.70208,13147.4,0.0898545,0.00788033,21.3173,0.0927719
-44.8702,0.946484,0.00162885,10,1023,0,53.1849,-0.497057,0.0864806,0.00793153,21.0591,0.0861647,5.43637,1.87227,12502.9,0.0864806,0.00793153,21.0591,0.0861647
-46.5921,0.61131,0.00162885,10,1023,0,47.5595,-0.476325,0.0898129,0.00792699,21.1142,0.0857464,5.37463,1.77336,12523.7,0.0898129,0.00792699,21.1142,0.0857464
-43.2927,0.855687,0.00162885,10,1023,0,48.8683,-0.44563,0.0844408,0.00795946,21.2545,0.0852487,4.82293,1.43675,12554.4,0.0844408,0.00795946,21.2545,0.0852487
-44.4125,0.954959,0.00162885,10,1023,0,46.6692,-0.83389,0.076845,0.00797322,21.6639,0.0742608,6.29905,1.19292,12166.1,0.076845,0.00797322,21.6639,0.0742608
-46.6482,0.563866,0.00162885,10,1023,0,48.6626,-0.478866,0.0771731,0.00801436,21.7685,0.0798525,5.22666,1.13585,12521.1,0.0771731,0.00801436,21.7685,0.0798525
-43.8703,0.658411,0.00162885,10,1023,0,49.091,-0.841126,0.0798084,0.00794497,21.6839,0.0788275,5.96601,1.20555,12158.9,0.0798084,0.00794497,21.6839,0.0788275
-45.4811,0.998552,0.00162885,10,1023,0,47.1892,0.00910038,0.0828256,0.00789435,21.6279,0.087422,5.19132,1.2574,13009.1,0.0828256,0.00789435,21.6279,0.087422
