# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1846767500
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_wips_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,M,gamma,tau,t_peak,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-49.5066,0.993474,0.000613793,10,1023,0,55.4428,-1.36232,0.0898613,0.00774583,21.8349,0.0868349,6.82193,1.41169,11637.7,0.0898613,0.00774583,21.8349,0.0868349
-49.2158,0.952076,0.000613793,10,1023,0,51.103,-1.3971,0.0888568,0.00777456,21.8486,0.0861782,6.78468,1.44401,11602.9,0.0888568,0.00777456,21.8486,0.0861782
-52.2911,0.869245,0.000613793,10,1023,0,57.4766,-1.28852,0.0897022,0.007804,21.8552,0.0857388,6.59898,1.49925,11711.5,0.0897022,0.007804,21.8552,0.0857388
-48.4939,0.366874,0.000613793,10,1023,0,55.5504,-1.26873,0.0886837,0.0078154,21.8205,0.0872041,6.63558,1.50818,11731.3,0.0886837,0.0078154,21.8205,0.0872041
-48.2018,0.817969,0.000613793,10,1023,0,51.9348,-1.30379,0.0880324,0.00779183,21.7722,0.0853853,5.98466,1.41417,11696.2,0.0880324,0.00779183,21.7722,0.0853853
-47.7041,0.999727,0.000613793,10,1023,0,51.6127,-1.03986,0.0868841,0.00783054,21.7295,0.0871066,5.54603,1.26972,11960.1,0.0868841,0.00783054,21.7295,0.0871066
-49.8152,0.653683,0.000613793,10,1023,0,52.5325,-1.1141,0.0883015,0.00781896,21.8022,0.0864206,5.32963,1.23923,11885.9,0.0883015,0.00781896,21.8022,0.0864206
-49.597,0.927724,0.000613793,10,1023,0,50.6874,-1.17875,0.0879781,0.00783423,21.7367,0.0880969,5.42137,1.21016,11821.2,0.0879781,0.00783423,21.7367,0.0880969
-49.8337,0.705655,0.000613793,10,1023,0,54.9569,-1.15123,0.0885854,0.00786199,21.7025,0.0877868,5.06665,1.13239,11848.8,0.0885854,0.00786199,21.7025,0.0877868
-47.6911,0.849789,0.000613793,10,1023,0,50.6928,-1.05582,0.0868653,0.00784152,21.7205,0.086562,5.05192,1.21784,11944.2,0.0868653,0.00784152,21.7205,0.086562
-47.0383,0.985732,0.000613793,10,1023,0,49.9207,-0.955466,0.0845213,0.00784363,21.7223,0.0829584,4.75684,1.12415,12044.5,0.0845213,0.00784363,21.7223,0.0829584
-47.0395,0.932965,0.000613793,10,1023,0,50.6205,-0.797494,0.0859148,0.00781969,21.6231,0.0840832,4.83486,1.03938,12202.5,0.0859148,0.00781969,21.6231,0.0840832
-47.5791,0.992365,0.000613793,10,1023,0,49.579,-0.712292,0.0852208,0.00780644,21.6262,0.0837406,4.87205,1.08061,12287.7,0.0852208,0.00780644,21.6262,0.0837406
-48.4376,0.784854,0.000613793,10,1023,0,50.6334,-0.861016,0.0851466,0.00779971,21.6656,0.0830766,5.2311,1.01663,12139,0.0851466,0.00779971,21.6656,0.0830766
-46.4628,0.963959,0.000613793,10,1023,0,50.7358,-0.644366,0.0876604,0.00784088,21.5733,0.0886098,5.30034,1.0059,12355.6,0.0876604,0.00784088,21.5733,0.0886098
-47.4445,0.932798,0.000613793,10,1023,0,48.8092,-0.840151,0.0886198,0.00784431,21.5418,0.0876348,5.36843,0.949875,12159.8,0.0886198,0.00784431,21.5418,0.0876348
-45.5227,0.640247,0.000613793,10,1023,0,54.0937,-0.752868,0.086211,0.00786964,21.5871,0.0862161,5.1773,1.03832,12247.1,0.086211,0.00786964,21.5871,0.0862161
-48.8541,0.280537,0.000613793,10,1023,0,53.5567,-0.973604,0.0858538,0.00782538,21.7654,0.084824,4.71627,1.06853,12026.4,0.0858538,0.00782538,21.7654,0.084824
-49.832,0.933539,0.000613793,10,1023,0,50.9926,-1.00821,0.0854161,0.00781703,21.7827,0.0850036,4.85057,1.06896,11991.8,0.0854161,0.00781703,21.7827,0.0850036
-48.8125,0.965357,0.000613793,10,1023,0,54.2562,-0.827999,0.0849477,0.00780186,21.7633,0.0830728,4.93088,1.09986,12172,0.0849477,0.00780186,21.7633,0.0830728
-48.0861,0.996094,0.000613793,10,1023,0,49.456,-0.835424,0.0845858,0.00781391,21.7618,0.0828437,4.99961,1.10893,12164.6,0.0845858,0.00781391,21.7618,0.0828437
-46.6469,0.985048,0.000613793,10,1023,0,48.7477,-0.78566,0.0840619,0.00783398,21.7385,0.0839129,5.08819,1.20287,12214.3,0.0840619,0.00783398,21.7385,0.0839129
-48.0365,0.999996,0.000613793,10,1023,0,49.8847,-0.767968,0.084628,0.00783778,21.7373,0.0823448,5.23152,1.1832,12232,0.084628,0.00783778,21.7373,0.0823448
-46.5761,0.978542,0.000613793,10,1023,0,48.6775,-0.628271,0.0848158,0.00786904,21.6566,0.0834048,4.78246,1.34057,12371.7,0.0848158,0.00786904,21.6566,0.0834048
-44.7946,0.78225,0.000613793,10,1023,0,47.8638,-0.615224,0.083717,0.00787183,21.603,0.0841268,4.68281,1.30972,12384.8,0.083717,0.00787183,21.603,0.0841268
-43.4424,0.982057,0.000613793,10,1023,0,47.8985,-0.577155,0.083552,0.00790513,21.5432,0.0828717,4.94891,1.30176,12422.8,0.083552,0.00790513,21.5432,0.0828717
-43.7042,0.956451,0.000613793,10,1023,0,45.0976,-0.610492,0.0844493,0.00789552,21.5081,0.0846989,4.69596,1.25779,12389.5,0.0844493,0.00789552,21.5081,0.0846989
-44.2432,0.977153,0.000613793,10,1023,0,47.2579,-0.618841,0.0869799,0.00785895,21.4691,0.0855922,4.61333,1.33381,12381.2,0.0869799,0.00785895,21.4691,0.0855922
-43.7198,0.999876,0.000613793,10,1023,0,46.9362,-0.76066,0.0843248,0.00791496,21.467,0.0830018,4.32868,1.29267,12239.3,0.0843248,0.00791496,21.467,0.0830018
-43.8484,0.999028,0.000613793,10,1023,0,44.8085,-0.715531,0.0838846,0.00788906,21.415,0.0812307,4.4878,1.26869,12284.5,0.0838846,0.00788906,21.415,0.0812307
-44.1019,0.999008,0.000613793,10,1023,0,48.0004,-0.600557,0.0849074,0.0078783,21.3969,0.0827055,4.33241,1.23429,12399.4,0.0849074,0.0078783,21.3969,0.0827055
-44.9014,0.839063,0.000613793,10,1023,0,46.5082,-0.500968,0.0853079,0.007867,21.306,0.0829421,4.21571,1.20849,12499,0.0853079,0.007867,21.306,0.0829421
-43.7218,0.972041,0.000613793,10,1023,0,45.594,-0.516975,0.0850421,0.00789133,21.3448,0.0831748,4.27396,1.24196,12483,0.0850421,0.00789133,21.3448,0.0831748
-43.3469,0.815368,0.000613793,10,1023,0,47.6545,-0.325474,0.0840842,0.00791308,21.4233,0.0856542,5.00335,1.18603,12674.5,0.0840842,0.00791308,21.4233,0.0856542
-45.8562,0.647647,0.000613793,10,1023,0,49.5463,-0.407762,0.0826363,0.00788538,21.2668,0.078598,5.22929,1.26213,12592.2,0.0826363,0.00788538,21.2668,0.078598
-45.4763,0.946475,0.000613793,10,1023,0,50.2313,-0.439426,0.0825183,0.00791216,21.2493,0.0801071,5.32161,1.10599,12560.6,0.0825183,0.00791216,21.2493,0.0801071
-45.8892,0.272013,0.000613793,10,1023,0,49.5553,-0.382319,0.0829859,0.0079215,21.2903,0.0798438,5.37538,1.10537,12617.7,0.0829859,0.0079215,21.2903,0.0798438
-43.4192,0.938507,0.000613793,10,1023,0,49.3509,-0.787232,0.0835243,0.00791776,21.4252,0.080359,5.94954,1.30438,12212.8,0.0835243,0.00791776,21.4252,0.080359
-43.7012,0.969473,0.000613793,10,1023,0,48.3637,-0.34674,0.0801966,0.00793083,21.5542,0.0798333,5.61094,1.34611,12653.3,0.0801966,0.00793083,21.5542,0.0798333
-43.9114,0.861536,0.000613793,10,1023,0,46.147,-0.460999,0.0797615,0.00792683,21.6026,0.0799768,5.25519,1.23208,12539,0.0797615,0.00792683,21.6026,0.0799768
-44.1644,0.996036,0.000613793,10,1023,0,48.5979,-0.530084,0.0804938,0.00792702,21.5849,0.0790884,5.32487,1.185,12469.9,0.0804938,0.00792702,21.5849,0.0790884
-43.6341,0.916696,0.000613793,10,1023,0,47.3159,-0.560999,0.0804267,0.00793273,21.6105,0.080752,5.45818,1.17573,12439,0.0804267,0.00793273,21.6105,0.080752
-43.5345,0.999999,0.000613793,10,1023,0,44.6792,-0.347144,0.0806615,0.00793805,21.4839,0.0806493,5.24914,1.12025,12652.9,0.0806615,0.00793805,21.4839,0.0806493
-43.0458,1,0.000613793,10,1023,0,46.1334,-0.47849,0.0824408,0.00793106,21.4713,0.0821364,5.0639,1.1447,12521.5,0.0824408,0.00793106,21.4713,0.0821364
-43.2034,0.9273,0.000613793,10,1023,0,45.3222,-0.57136,0.0816069,0.0079465,21.5538,0.0819987,5.11247,1.20476,12428.6,0.0816069,0.0079465,21.5538,0.0819987
-44.2148,0.688119,0.000613793,10,1023,0,47.2562,-0.665472,0.0835536,0.0079212,21.2872,0.0802433,5.17849,1.11043,12334.5,0.0835536,0.0079212,21.2872,0.0802433
-45.43,0.581885,0.000613793,10,1023,0,48.3476,-0.808339,0.0828509,0.00792268,21.2263,0.0778474,4.95423,1.15223,12191.7,0.0828509,0.00792268,21.2263,0.0778474
-43.5311,0.637969,0.000613793,10,1023,0,51.5111,-0.725386,0.0835336,0.00792072,21.3786,0.0803763,4.9411,1.18153,12274.6,0.0835336,0.00792072,21.3786,0.0803763
-44.1868,0.929712,0.000613793,10,1023,0,48.26,-0.597846,0.0840341,0.0079174,21.5457,0.083359,4.57967,1.45232,12402.2,0.0840341,0.0079174,21.5457,0.083359
-43.7143,0.429127,0.000613793,10,1023,0,47.5046,-0.591336,0.083507,0.00791486,21.4816,0.0841213,4.59607,1.47568,12408.7,0.083507,0.00791486,21.4816,0.0841213
-44.2427,0.634689,0.000613793,10,1023,0,45.3963,-0.600917,0.0833766,0.007912,21.4679,0.0842348,4.62182,1.48122,12399.1,0.0833766,0.007912,21.4679,0.0842348
-44.1094,0.892797,0.000613793,10,1023,0,47.0387,-0.512687,0.0858026,0.00791944,21.5078,0.0863626,4.79815,1.44862,12487.3,0.0858026,0.00791944,21.5078,0.0863626
-43.3128,0.847839,0.000613793,10,1023,0,48.6431,-0.576448,0.0850966,0.00793396,21.4124,0.08439,4.56465,1.42345,12423.6,0.0850966,0.00793396,21.4124,0.08439
-43.1378,0.965696,0.000613793,10,1023,0,44.7625,-0.457213,0.0854989,0.0079342,21.3826,0.0853416,5.12031,1.3419,12542.8,0.0854989,0.0079342,21.3826,0.0853416
-42.6141,0.948533,0.000613793,10,1023,0,44.2356,-0.543449,0.0841846,0.00792648,21.3503,0.0835747,5.04167,1.4037,12456.6,0.0841846,0.00792648,21.3503,0.0835747
-44.0693,0.823178,0.000613793,10,1023,0,47.1215,-0.133009,0.0832408,0.00792177,21.2798,0.0822658,5.11352,1.22273,12867,0.0832408,0.00792177,21.2798,0.0822658
-43.9826,0.717652,0.000613793,10,1023,0,48.6548,-0.0633902,0.0828883,0.00790379,21.328,0.0831315,5.25629,1.22669,12936.6,0.0828883,0.00790379,21.328,0.0831315
-42.843,0.983797,0.000613793,10,1023,0,45.3426,-0.175031,0.0835723,0.0079233,21.3754,0.0847002,5.11096,1.26868,12825,0.0835723,0.0079233,21.3754,0.0847002
-43.2504,0.988806,0.000613793,10,1023,0,45.5573,-0.220663,0.0843636,0.00791112,21.3206,0.083866,4.83794,1.26315,12779.3,0.0843636,0.00791112,21.3206,0.083866
-43.2137,0.988738,0.000613793,10,1023,0,44.63,-0.44692,0.0838589,0.00790974,21.31,0.0830962,4.81254,1.29453,12553.1,0.0838589,0.00790974,21.31,0.0830962
-42.9093,0.928062,0.000613793,10,1023,0,45.6957,-0.37452,0.0834854,0.00791247,21.3457,0.0822009,5.15479,1.31536,12625.5,0.0834854,0.00791247,21.3457,0.0822009
-44.3836,0.882737,0.000613793,10,1023,0,48.1016,-0.260812,0.0815462,0.00799761,21.3782,0.0847608,5.05609,1.40829,12739.2,0.0815462,0.00799761,21.3782,0.0847608
-44.3851,0.985939,0.000613793,10,1023,0,47.1919,0.0177462,0.0784501,0.00798899,21.3476,0.0798144,5.53639,1.36964,13017.7,0.0784501,0.00798899,21.3476,0.0798144
-45.889,0.938837,0.000613793,10,1023,0,49.988,0.104037,0.0781183,0.00795993,21.4072,0.0781679,6.34234,1.32084,13104,0.0781183,0.00795993,21.4072,0.0781679
-45.353,0.960271,0.000613793,10,1023,0,50.0738,0.123463,0.0796563,0.00793432,21.3562,0.0802051,6.627,1.40409,13123.5,0.0796563,0.00793432,21.3562,0.0802051
-44.8906,0.999211,0.000613793,10,1023,0,54.9081,0.0344152,0.0796802,0.0079813,21.3262,0.079596,6.64226,1.43668,13034.4,0.0796802,0.0079813,21.3262,0.079596
-45.0741,0.99922,0.000613793,10,1023,0,47.0043,-0.0184097,0.0785184,0.00798735,21.3349,0.0803881,6.65006,1.4705,12981.6,0.0785184,0.00798735,21.3349,0.0803881
-45.8926,0.999866,0.000613793,10,1023,0,48.2369,-0.0236067,0.0780886,0.00795503,21.3467,0.0762958,6.22217,1.55049,12976.4,0.0780886,0.00795503,21.3467,0.0762958
-46.1955,0.99887,0.000613793,10,1023,0,49.3172,-0.188722,0.0771729,0.00795681,21.2804,0.0745944,5.8107,1.49992,12811.3,0.0771729,0.00795681,21.2804,0.0745944
-44.4599,0.999724,0.000613793,10,1023,0,50.3577,-0.642567,0.0790816,0.00795715,21.282,0.0754301,4.44864,1.63046,12357.4,0.0790816,0.00795715,21.282,0.0754301
-45.0405,0.879205,0.000613793,10,1023,0,47.5036,-0.761623,0.080287,0.00792653,21.3977,0.0748506,4.38775,1.56587,12238.4,0.080287,0.00792653,21.3977,0.0748506
-44.8602,0.970289,0.000613793,10,1023,0,47.4075,-0.978378,0.0810827,0.00794142,21.4322,0.0778982,4.14833,1.54118,12021.6,0.0810827,0.00794142,21.4322,0.0778982
-45.6854,0.983705,0.000613793,10,1023,0,46.4144,-1.02533,0.0810792,0.00792315,21.408,0.0749067,4.13539,1.44265,11974.7,0.0810792,0.00792315,21.408,0.0749067
-46.6595,0.999732,0.000613793,10,1023,0,48.0909,-1.06312,0.0813282,0.00792749,21.402,0.0742563,4.09041,1.46359,11936.9,0.0813282,0.00792749,21.402,0.0742563
-45.7289,0.826699,0.000613793,10,1023,0,47.4164,-1.04449,0.0808525,0.00792902,21.366,0.0745029,4.10928,1.47432,11955.5,0.0808525,0.00792902,21.366,0.0745029
-45.9872,0.914634,0.000613793,10,1023,0,50.3433,-1.05236,0.0808671,0.0079303,21.351,0.0743432,4.05123,1.44073,11947.6,0.0808671,0.0079303,21.351,0.0743432
-46.3226,0.768102,0.000613793,10,1023,0,47.9432,-1.03905,0.081058,0.00792495,21.3762,0.0740453,4.16131,1.41693,11960.9,0.081058,0.00792495,21.3762,0.0740453
-44.857,0.998928,0.000613793,10,1023,0,49.542,-0.871578,0.0790306,0.00795765,21.3892,0.0756218,4.3953,1.44074,12128.4,0.0790306,0.00795765,21.3892,0.0756218
-45.4172,0.729004,0.000613793,10,1023,0,49.3899,-0.987842,0.0828949,0.00795892,21.2802,0.0768026,4.20394,1.40497,12012.2,0.0828949,0.00795892,21.2802,0.0768026
-44.6552,0.991866,0.000613793,10,1023,0,48.3203,-0.99965,0.0826061,0.00794731,21.2925,0.0769823,4.27494,1.4089,12000.4,0.0826061,0.00794731,21.2925,0.0769823
-44.8616,0.999508,0.000613793,10,1023,0,48.1092,-1.05846,0.0837941,0.00791589,21.2938,0.078436,4.48768,1.39367,11941.5,0.0837941,0.00791589,21.2938,0.078436
-44.0003,0.972515,0.000613793,10,1023,0,45.6325,-0.970978,0.082802,0.0079437,21.2815,0.078303,4.65819,1.566,12029,0.082802,0.0079437,21.2815,0.078303
-43.6353,0.821567,0.000613793,10,1023,0,47.6037,-0.935077,0.0822535,0.00795115,21.3261,0.0777509,4.80288,1.59205,12064.9,0.0822535,0.00795115,21.3261,0.0777509
-44.3398,0.955481,0.000613793,10,1023,0,45.6923,-1.0099,0.0820425,0.00793825,21.3183,0.0774337,4.6552,1.60361,11990.1,0.0820425,0.00793825,21.3183,0.0774337
-45.878,0.984239,0.000613793,10,1023,0,50.3403,-1.24126,0.0832305,0.00793423,21.2739,0.0751237,5.42128,1.62903,11758.7,0.0832305,0.00793423,21.2739,0.0751237
-45.6836,0.978307,0.000613793,10,1023,0,49.5225,-1.22854,0.0829702,0.00793759,21.2786,0.0750701,5.40915,1.63164,11771.5,0.0829702,0.00793759,21.2786,0.0750701
-46.7398,0.780788,0.000613793,10,1023,0,50.3563,-1.22479,0.0820235,0.00791197,21.222,0.0736177,5.1195,1.72359,11775.2,0.0820235,0.00791197,21.222,0.0736177
-46.2353,0.998449,0.000613793,10,1023,0,48.6322,-1.07194,0.0805805,0.00793271,21.2289,0.0723523,5.03163,1.92286,11928.1,0.0805805,0.00793271,21.2289,0.0723523
-44.445,0.9976,0.000613793,10,1023,0,49.0845,-0.820986,0.0814262,0.0079455,21.2831,0.077027,5.94733,1.89791,12179,0.0814262,0.0079455,21.2831,0.077027
-44.6218,0.948425,0.000613793,10,1023,0,45.6985,-0.757263,0.0815058,0.00794474,21.2501,0.0766379,5.88869,1.97232,12242.7,0.0815058,0.00794474,21.2501,0.0766379
-44.9825,0.409611,0.000613793,10,1023,0,50.6885,-0.750999,0.0812671,0.00794679,21.2281,0.0777885,5.95338,1.97067,12249,0.0812671,0.00794679,21.2281,0.0777885
-47.5931,0.525077,0.000613793,10,1023,0,54.1112,-0.729531,0.0807942,0.00798344,21.4043,0.0747787,5.37068,2.13428,12270.5,0.0807942,0.00798344,21.4043,0.0747787
-45.2353,0.593825,0.000613793,10,1023,0,51.5992,-0.595756,0.0799834,0.00798623,21.2906,0.0752702,5.38472,2.11431,12404.2,0.0799834,0.00798623,21.2906,0.0752702
-44.0473,0.97362,0.000613793,10,1023,0,47.8957,-0.666012,0.0837901,0.00798105,21.3763,0.0835185,5.29861,1.91092,12334,0.0837901,0.00798105,21.3763,0.0835185
-43.7413,0.784601,0.000613793,10,1023,0,46.4992,-0.474029,0.0859858,0.00796041,21.2144,0.0846771,5.59703,1.84593,12526,0.0859858,0.00796041,21.2144,0.0846771
-44.2078,0.996831,0.000613793,10,1023,0,47.2225,0.00937284,0.0839594,0.00792401,21.2067,0.0851409,6.50805,1.77433,13009.4,0.0839594,0.00792401,21.2067,0.0851409
-44.6284,0.9904,0.000613793,10,1023,0,50.9808,-0.0313699,0.0844367,0.00798876,21.3377,0.0875143,6.07037,1.30026,12968.6,0.0844367,0.00798876,21.3377,0.0875143
-45.5424,0.603242,0.000613793,10,1023,0,50.1354,0.187854,0.0883411,0.00796493,21.1011,0.0916261,6.13314,1.3217,13187.9,0.0883411,0.00796493,21.1011,0.0916261
-45.9701,0.966836,0.000613793,10,1023,0,47.2631,0.279679,0.0863173,0.00797926,21.1273,0.0918319,6.1343,1.2643,13279.7,0.0863173,0.00797926,21.1273,0.0918319
-45.1095,0.8867,0.000613793,10,1023,0,49.0452,0.413802,0.0855344,0.00795853,21.1603,0.0908779,5.75064,1.25056,13413.8,0.0855344,0.00795853,21.1603,0.0908779
-45.7076,0.968309,0.000613793,10,1023,0,47.7277,0.496583,0.0856583,0.0079583,21.2978,0.0912367,5.63059,1.3573,13496.6,0.0856583,0.0079583,21.2978,0.0912367
-45.9895,0.975335,0.000613793,10,1023,0,48.3992,0.519571,0.0857482,0.00795288,21.2876,0.0908192,5.81113,1.33958,13519.6,0.0857482,0.00795288,21.2876,0.0908192
-46.435,0.699208,0.000613793,10,1023,0,49.7564,0.606164,0.0817403,0.00796298,21.4382,0.0896909,6.12592,1.37562,13606.2,0.0817403,0.00796298,21.4382,0.0896909
-47.2369,0.917743,0.000613793,10,1023,0,51.2875,0.83405,0.0814238,0.00797068,21.465,0.0895935,6.57208,1.33019,13834.1,0.0814238,0.00797068,21.465,0.0895935
-49.1605,0.665462,0.000613793,10,1023,0,51.225,0.878452,0.0804331,0.00796281,21.4291,0.0901801,6.4731,1.38771,13878.5,0.0804331,0.00796281,21.4291,0.0901801
-49.3214,0.992493,0.000613793,10,1023,0,53.7063,0.617878,0.0805613,0.00797286,21.3004,0.0891648,6.48838,1.85611,13617.9,0.0805613,0.00797286,21.3004,0.0891648
-47.3769,0.958648,0.000613793,9,1023,0,50.3732,0.650285,0.081082,0.00798521,21.2888,0.0882344,6.42659,1.9154,13650.3,0.081082,0.00798521,21.2888,0.0882344
-47.7134,0.965641,0.000613793,10,1023,0,50.1292,0.58452,0.0820126,0.00798847,21.3624,0.0906509,6.36952,1.92864,13584.5,0.0820126,0.00798847,21.3624,0.0906509
-46.6814,0.98255,0.000613793,10,1023,0,50.688,0.517622,0.0847259,0.00795509,21.3019,0.0891822,5.17718,1.72778,13517.6,0.0847259,0.00795509,21.3019,0.0891822
-45.2428,0.995407,0.000613793,10,1023,0,48.044,0.261992,0.083652,0.00793061,21.2989,0.0889136,5.06253,1.65408,13262,0.083652,0.00793061,21.2989,0.0889136
-46.8027,0.988883,0.000613793,10,1023,0,49.0289,0.596724,0.0850535,0.00792099,21.2619,0.0886233,5.08178,1.63181,13596.7,0.0850535,0.00792099,21.2619,0.0886233
-45.3988,0.992248,0.000613793,10,1023,0,50.0242,0.535891,0.0854476,0.00791149,21.2635,0.0900667,5.18221,1.64648,13535.9,0.0854476,0.00791149,21.2635,0.0900667
-45.9498,0.648827,0.000613793,10,1023,0,50.9101,0.198073,0.084641,0.00795393,21.3434,0.0910627,4.94628,1.93306,13198.1,0.084641,0.00795393,21.3434,0.0910627
-46.3837,0.919542,0.000613793,10,1023,0,50.9064,0.233646,0.0841208,0.00795214,21.3486,0.0907177,4.90674,1.97301,13233.6,0.0841208,0.00795214,21.3486,0.0907177
-45.076,0.84702,0.000613793,10,1023,0,52.4271,0.203117,0.0851009,0.00792026,21.1678,0.0864397,5.32166,2.20543,13203.1,0.0851009,0.00792026,21.1678,0.0864397
-44.4177,0.970024,0.000613793,10,1023,0,48.1795,0.174146,0.0848751,0.00790159,21.1997,0.0868866,4.91435,1.89095,13174.1,0.0848751,0.00790159,21.1997,0.0868866
-43.5812,0.954944,0.000613793,10,1023,0,46.7633,0.0800458,0.0851792,0.00791576,21.142,0.0854969,4.88855,1.63012,13080,0.0851792,0.00791576,21.142,0.0854969
-43.8285,0.886948,0.000613793,10,1023,0,46.2075,0.00301141,0.0846397,0.00792767,21.0608,0.0837131,4.67337,1.5488,13003,0.0846397,0.00792767,21.0608,0.0837131
-45.2189,0.847495,0.000613793,10,1023,0,46.7813,0.27208,0.0841498,0.00794135,20.9928,0.0845306,4.25972,1.6959,13272.1,0.0841498,0.00794135,20.9928,0.0845306
-45.2445,0.722616,0.000613793,10,1023,0,47.5992,0.177592,0.0858848,0.00795381,20.8499,0.0853268,4.18878,1.67792,13177.6,0.0858848,0.00795381,20.8499,0.0853268
-45.9781,0.998708,0.000613793,10,1023,0,48.7092,-0.0386971,0.0846238,0.00793069,20.8774,0.0824638,3.60317,1.73404,12961.3,0.0846238,0.00793069,20.8774,0.0824638
-46.2821,0.685125,0.000613793,10,1023,0,52.8732,-0.174099,0.0854161,0.00795211,20.8172,0.0830063,3.58641,1.61678,12825.9,0.0854161,0.00795211,20.8172,0.0830063
-44.9515,0.976956,0.000613793,10,1023,0,47.8239,-0.201802,0.0878693,0.00794269,20.9715,0.0854424,3.9894,1.50145,12798.2,0.0878693,0.00794269,20.9715,0.0854424
-45.2365,0.941563,0.000613793,10,1023,0,48.147,-0.217075,0.0870024,0.00794138,21.0209,0.088367,4.5557,1.39566,12782.9,0.0870024,0.00794138,21.0209,0.088367
-45.7544,0.996554,0.000613793,10,1023,0,48.7299,-0.298139,0.0911706,0.00787911,21.0609,0.0928824,5.5451,1.41268,12701.9,0.0911706,0.00787911,21.0609,0.0928824
-44.5001,0.998563,0.000613793,10,1023,0,49.5624,-0.309808,0.0922277,0.00789505,21.0991,0.0922105,5.95942,1.57977,12690.2,0.0922277,0.00789505,21.0991,0.0922105
-45.7216,0.901296,0.000613793,10,1023,0,49.8408,-0.44293,0.0895029,0.00786395,21.1494,0.0903854,5.91521,2.12714,12557.1,0.0895029,0.00786395,21.1494,0.0903854
-44.903,0.926307,0.000613793,10,1023,0,47.3185,-0.17302,0.0910072,0.00789951,21.0916,0.0897275,5.45879,1.96814,12827,0.0910072,0.00789951,21.0916,0.0897275
-44.9982,0.773068,0.000613793,10,1023,0,47.6895,-0.268189,0.091564,0.0079052,21.1293,0.0905934,5.35444,2.03096,12731.8,0.091564,0.0079052,21.1293,0.0905934
-49.002,0.956201,0.000613793,10,1023,0,57.3794,-0.320465,0.0869177,0.00793824,21.4769,0.0953216,5.03738,2.28513,12679.5,0.0869177,0.00793824,21.4769,0.0953216
-47.6309,0.932392,0.000613793,10,1023,0,52.4203,-0.198643,0.0934037,0.00788407,21.316,0.0941456,4.95792,2.46511,12801.4,0.0934037,0.00788407,21.316,0.0941456
-49.77,0.898381,0.000613793,10,1023,0,51.9899,-0.346275,0.0901729,0.00783761,21.2367,0.0956855,4.75108,2.57506,12653.7,0.0901729,0.00783761,21.2367,0.0956855
-46.9423,0.855655,0.000613793,10,1023,0,52.6513,-0.486055,0.0913512,0.00784968,21.3439,0.0935447,4.69475,2.55904,12513.9,0.0913512,0.00784968,21.3439,0.0935447
-45.4004,0.998929,0.000613793,10,1023,0,48.1702,-0.512687,0.0912405,0.00788653,21.3444,0.0915112,4.82367,2.1577,12487.3,0.0912405,0.00788653,21.3444,0.0915112
-45.9248,0.928074,0.000613793,10,1023,0,49.0138,-0.711528,0.0900957,0.00780528,21.4061,0.0881145,5.15853,1.93372,12288.5,0.0900957,0.00780528,21.4061,0.0881145
-45.8505,0.801756,0.000613793,10,1023,0,51.2841,-0.749131,0.0894918,0.00780513,21.3837,0.0873105,5.32417,1.89162,12250.9,0.0894918,0.00780513,21.3837,0.0873105
-44.7878,0.982011,0.000613793,10,1023,0,48.2042,-0.737587,0.0908242,0.0078338,21.3749,0.0892131,5.85527,1.73908,12262.4,0.0908242,0.0078338,21.3749,0.0892131
-45.5231,0.722981,0.000613793,10,1023,0,48.0284,-0.852498,0.090723,0.0078409,21.2818,0.0890505,5.74362,1.81406,12147.5,0.090723,0.0078409,21.2818,0.0890505
-45.4411,0.886526,0.000613793,10,1023,0,46.6248,-0.866773,0.0906852,0.00783716,21.3089,0.0888185,5.67744,1.80864,12133.2,0.0906852,0.00783716,21.3089,0.0888185
-46.1679,0.887679,0.000613793,10,1023,0,47.1478,-0.92266,0.0920735,0.00784083,21.3699,0.0888075,5.80276,1.90431,12077.3,0.0920735,0.00784083,21.3699,0.0888075
-45.9205,0.99082,0.000613793,10,1023,0,50.5834,-0.973365,0.0911098,0.00784991,21.3833,0.0892871,5.78065,1.92908,12026.6,0.0911098,0.00784991,21.3833,0.0892871
-46.702,0.792983,0.000613793,10,1023,0,51.1284,-1.05088,0.0908821,0.00787956,21.3284,0.0900874,5.52245,1.8899,11949.1,0.0908821,0.00787956,21.3284,0.0900874
-46.0654,0.953922,0.000613793,10,1023,0,47.9105,-1.0318,0.0906255,0.00788388,21.363,0.0895797,5.62213,1.81129,11968.2,0.0906255,0.00788388,21.363,0.0895797
-45.0773,0.809897,0.000613793,10,1023,0,49.9564,-0.878916,0.0897117,0.00784831,21.2593,0.085128,6.06382,1.69994,12121.1,0.0897117,0.00784831,21.2593,0.085128
