# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=655920092
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.99
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_samples_sparse_delta99_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
8.61749,0.991668,0.000166836,10,1023,0,-5.62619,0.744999,0.488709,18.1241,0.000241965,13245,0.488709
8.43948,0.97414,0.000166836,10,1023,0,-6.69112,0.745001,0.488516,18.1217,0.000241379,13245,0.488516
8.74552,0.999879,0.000166836,10,1023,0,-3.87883,0.745001,0.488165,18.2247,0.000233724,13245,0.488165
8.86943,0.996408,0.000166836,10,1023,0,-7.84669,0.744999,0.487981,18.1951,0.000232605,13245,0.487981
9.06753,0.994667,0.000166836,10,1023,0,-7.92005,0.745,0.487745,18.2318,0.000232112,13245,0.487745
8.75755,0.988395,0.000166836,10,1023,0,-7.10551,0.744999,0.487978,18.2532,0.000235097,13245,0.487978
9.09199,1,0.000166836,10,1023,0,-8.0001,0.745,0.487933,18.3071,0.0002354,13245,0.487933
7.81205,0.954665,0.000166836,10,1023,0,-7.30695,0.744998,0.48795,18.2845,0.000238509,13245,0.48795
7.13209,0.989667,0.000166836,10,1023,0,-3.21088,0.744998,0.487901,18.1612,0.000242172,13245,0.487901
7.67962,0.999847,0.000166836,10,1023,0,-5.08476,0.744998,0.487948,18.2294,0.000241108,13245,0.487948
8.31072,0.989766,0.000166836,10,1023,0,-4.11178,0.744999,0.48764,18.2863,0.000244193,13245,0.48764
8.85649,0.999499,0.000166836,10,1023,0,-8.01171,0.745,0.487723,18.3224,0.00024469,13245,0.487723
8.5936,0.961626,0.000166836,10,1023,0,-5.65137,0.745001,0.487884,18.3903,0.000247152,13245,0.487884
8.78991,0.999596,0.000166836,10,1023,0,-7.00339,0.745,0.487913,18.4934,0.000250039,13245,0.487913
8.51526,0.989677,0.000166836,10,1023,0,-6.47271,0.745,0.487646,18.5148,0.000258023,13245,0.487646
8.25084,0.98312,0.000166836,10,1023,0,-4.21912,0.744999,0.487459,18.3101,0.000249359,13245,0.487459
8.65515,0.996218,0.000166836,10,1023,0,-6.99814,0.745,0.487597,18.2705,0.000252881,13245,0.487597
8.60119,0.993341,0.000166836,10,1023,0,-6.78814,0.745,0.487605,18.2485,0.000253882,13245,0.487605
8.60745,0.999984,0.000166836,10,1023,0,-8.38295,0.744999,0.487687,18.2197,0.000254223,13245,0.487687
8.55102,0.998768,0.000166836,10,1023,0,-7.55539,0.744999,0.487851,18.1277,0.000254393,13245,0.487851
6.53008,0.942213,0.000166836,10,1023,0,-5.55066,0.745002,0.487543,18.029,0.000254873,13245,0.487543
8.2929,0.9971,0.000166836,10,1023,0,-5.36214,0.744999,0.487536,17.8852,0.000252103,13245,0.487536
8.10896,0.988545,0.000166836,10,1023,0,-7.40797,0.745001,0.487626,17.8502,0.000251595,13245,0.487626
7.36493,0.958906,0.000166836,10,1023,0,-5.33494,0.744998,0.487538,17.8658,0.000258492,13245,0.487538
8.44198,0.991152,0.000166836,10,1023,0,-4.78836,0.744999,0.487429,17.8747,0.000249603,13245,0.487429
8.37562,0.999273,0.000166836,10,1023,0,-7.54654,0.745,0.487183,17.8472,0.000247735,13245,0.487183
7.41944,0.963775,0.000166836,10,1023,0,-5.44465,0.744998,0.487276,17.7242,0.000246981,13245,0.487276
7.1943,0.996897,0.000166836,10,1023,0,-6.32593,0.744998,0.487168,17.7673,0.000247928,13245,0.487168
7.90729,0.997832,0.000166836,10,1023,0,-6.02481,0.744999,0.487161,17.8505,0.000249852,13245,0.487161
8.53174,0.998673,0.000166836,10,1023,0,-7.15019,0.745,0.487218,17.8851,0.000246464,13245,0.487218
8.56211,0.996773,0.000166836,10,1023,0,-6.43586,0.744999,0.487139,17.8612,0.000238961,13245,0.487139
8.60524,0.999684,0.000166836,10,1023,0,-5.85873,0.745,0.487124,17.9866,0.000242785,13245,0.487124
8.61163,0.999016,0.000166836,10,1023,0,-7.59562,0.745,0.486992,18.0571,0.000240752,13245,0.486992
6.37956,0.891299,0.000166836,10,1023,0,1.27191,0.744998,0.486424,18.0536,0.000244958,13245,0.486424
7.69502,0.999868,0.000166836,10,1023,0,-4.46682,0.745001,0.486434,18.0482,0.000242607,13245,0.486434
8.36918,0.999967,0.000166836,10,1023,0,-6.2187,0.744999,0.486396,17.9652,0.000240208,13245,0.486396
8.40327,0.999008,0.000166836,10,1023,0,-7.31255,0.744999,0.486393,18.0127,0.000241519,13245,0.486393
8.52924,0.970193,0.000166836,10,1023,0,-3.35337,0.745,0.486335,18.1383,0.000244324,13245,0.486335
8.0566,0.97835,0.000166836,10,1023,0,-6.1663,0.745001,0.486281,18.2,0.000243179,13245,0.486281
8.06866,0.991562,0.000166836,10,1023,0,-3.31616,0.744999,0.486521,18.3638,0.000243188,13245,0.486521
8.22944,0.932707,0.000166836,3,11,0,-5.65837,0.745001,0.486521,18.3642,0.000243201,13245,0.486521
8.3985,0.972727,0.000166836,10,1023,0,-6.69496,0.745001,0.486427,18.4552,0.000241828,13245,0.486427
8.0674,0.989466,0.000166836,10,1023,0,-7.38893,0.744999,0.486386,18.4499,0.000244464,13245,0.486386
8.48056,0.993986,0.000166836,10,1023,0,-7.21965,0.745,0.486305,18.4776,0.000243771,13245,0.486305
8.63629,0.998255,0.000166836,10,1023,0,-7.85352,0.745,0.486235,18.5407,0.000246062,13245,0.486235
8.71829,0.995856,0.000166836,10,1023,0,-6.79111,0.745,0.486233,18.5499,0.00024032,13245,0.486233
7.15695,0.922035,0.000166836,10,1023,0,-5.13586,0.745002,0.486406,18.6271,0.000235179,13245,0.486406
7.77328,0.994202,0.000166836,2,3,0,-6.89495,0.745001,0.486406,18.627,0.000235181,13245,0.486406
8.57666,0.999903,0.000166836,10,1023,0,-5.28188,0.745001,0.486439,18.6302,0.000235867,13245,0.486439
8.34261,0.991583,0.000166836,10,1023,0,-7.49686,0.744999,0.486496,18.5754,0.0002332,13245,0.486496
8.32853,0.999145,0.000166836,10,1023,0,-5.91128,0.744999,0.486841,18.5351,0.000234382,13245,0.486841
8.50326,0.993719,0.000166836,10,1023,0,-7.1981,0.745001,0.486901,18.4467,0.000232588,13245,0.486901
6.51805,0.924908,0.000166836,10,1023,0,-2.34131,0.745002,0.486865,18.3972,0.000234894,13245,0.486865
8.93831,0.993549,0.000166836,3,7,0,-5.96509,0.745,0.486864,18.3974,0.000234891,13245,0.486864
8.96401,0.990036,0.000166836,10,1023,0,-7.22754,0.745,0.486864,18.4555,0.000234228,13245,0.486864
8.76385,0.973829,0.000166836,10,1023,0,-6.98155,0.745,0.486748,18.6492,0.000233944,13245,0.486748
8.7793,0.998881,0.000166836,10,1023,0,-7.57469,0.744999,0.486465,18.6993,0.000234802,13245,0.486465
8.07969,0.902921,0.000166836,3,7,0,-6.25131,0.744998,0.486464,18.6994,0.000234813,13245,0.486464
8.75165,0.987533,0.000166836,10,1023,0,-4.93871,0.745001,0.486892,18.7764,0.000232157,13245,0.486892
9.28257,0.999845,0.000166836,10,1023,0,-7.22888,0.745,0.487242,18.798,0.000228619,13245,0.487242
9.26807,0.954868,0.000166836,10,1023,0,-6.69017,0.745,0.487158,18.6764,0.000224919,13245,0.487158
9.48655,0.993346,0.000166836,10,1023,0,-0.376401,0.745,0.487708,18.6224,0.00022059,13245,0.487708
8.65617,0.960741,0.000166836,10,1023,0,-6.0321,0.745001,0.488285,18.6811,0.000220005,13245,0.488285
7.88457,0.977077,0.000166836,10,1023,0,-6.87145,0.745001,0.488458,18.7826,0.000217965,13245,0.488458
8.44828,0.999423,0.000166836,10,1023,0,-6.35703,0.744998,0.488318,18.8207,0.000213817,13245,0.488318
7.915,0.958769,0.000166836,10,1023,0,-4.51102,0.744998,0.488212,18.8364,0.000211858,13245,0.488212
9.71393,0.999035,0.000166836,10,1023,0,-6.98588,0.745,0.488268,18.959,0.000213059,13245,0.488268
9.733,0.999976,0.000166836,10,1023,0,-8.08757,0.744999,0.488263,18.9298,0.000211718,13245,0.488263
9.53794,1,0.000166836,10,1023,0,-4.53421,0.745,0.48826,18.7062,0.000218872,13245,0.48826
8.93634,0.973586,0.000166836,10,1023,0,-7.79832,0.745001,0.488247,18.798,0.000219278,13245,0.488247
9.70603,0.99995,0.000166836,10,1023,0,-7.06409,0.745,0.487875,18.7662,0.000213287,13245,0.487875
9.41072,0.986688,0.000166836,10,1023,0,-7.97506,0.745,0.487851,18.8363,0.000215218,13245,0.487851
7.7602,0.934913,0.000166836,10,1023,0,-7.2506,0.745001,0.487766,18.834,0.000213947,13245,0.487766
8.4842,0.998716,0.000166836,9,751,0,-7.31381,0.745001,0.487727,18.824,0.000213032,13245,0.487727
9.31434,0.987175,0.000166836,10,1023,0,-6.94289,0.745001,0.487562,18.8283,0.000213153,13245,0.487562
9.02385,0.987254,0.000166836,2,3,0,-8.96417,0.745001,0.487562,18.8283,0.000213154,13245,0.487562
9.2433,0.987018,0.000166836,10,1023,0,-7.89665,0.744999,0.487512,18.8553,0.0002138,13245,0.487512
9.54371,0.997092,0.000166836,10,1023,0,-7.12068,0.745,0.487448,18.9642,0.000215898,13245,0.487448
9.32636,0.98507,0.000166836,10,1023,0,-7.52652,0.745,0.487048,18.8645,0.000216508,13245,0.487048
5.88451,0.871826,0.000166836,10,1023,0,-3.27807,0.745002,0.486752,18.9715,0.000214326,13245,0.486752
7.2656,0.979221,0.000166836,2,3,0,-5.07226,0.745002,0.486752,18.9715,0.00021433,13245,0.486752
8.52612,1,0.000166836,2,3,0,-6.97954,0.745001,0.486752,18.9716,0.000214329,13245,0.486752
9.13771,0.977248,0.000166836,3,11,0,-7.59945,0.745001,0.486751,18.9716,0.000214325,13245,0.486751
8.38683,0.977438,0.000166836,10,1023,0,-2.59146,0.745001,0.486556,18.6428,0.000224023,13245,0.486556
8.25175,0.99947,0.000166836,10,1023,0,-7.24688,0.745001,0.486571,18.5884,0.000227278,13245,0.486571
8.21496,0.997656,0.000166836,10,1023,0,-7.83493,0.744998,0.486546,18.577,0.00022662,13245,0.486546
9.11424,0.988211,0.000166836,10,1023,0,-6.64517,0.745,0.48683,18.499,0.000228459,13245,0.48683
9.08781,0.994747,0.000166836,10,1023,0,-8.0676,0.744999,0.486847,18.489,0.000224942,13245,0.486847
9.23286,0.957102,0.000166836,10,1023,0,-7.15909,0.745,0.486899,18.4918,0.000222682,13245,0.486899
8.98802,0.993056,0.000166836,10,1023,0,-5.18229,0.744999,0.487023,18.4467,0.00022915,13245,0.487023
8.9592,0.99941,0.000166836,10,1023,0,-8.25866,0.744999,0.487102,18.428,0.000229364,13245,0.487102
7.15198,0.938684,0.000166836,10,1023,0,-3.72201,0.744998,0.486838,18.4916,0.000229854,13245,0.486838
9.12852,0.968661,0.000166836,10,1023,0,-4.86433,0.745,0.48673,18.5476,0.000227678,13245,0.48673
8.67802,0.972949,0.000166836,10,1023,0,-6.51949,0.744999,0.486975,18.4908,0.000233147,13245,0.486975
8.70615,0.943133,0.000166836,10,1023,0,-3.5583,0.744999,0.486743,18.3859,0.00023246,13245,0.486743
8.4281,0.993489,0.000166836,10,1023,0,-7.99266,0.745001,0.486655,18.408,0.000235072,13245,0.486655
8.56752,0.994006,0.000166836,10,1023,0,-6.63555,0.745,0.486593,18.3613,0.000242685,13245,0.486593
8.47313,0.997203,0.000166836,10,1023,0,-7.08373,0.744999,0.486234,18.3029,0.000245709,13245,0.486234
8.24731,0.994475,0.000166836,10,1023,0,-7.42818,0.744999,0.486036,18.1698,0.000244397,13245,0.486036
7.81126,0.98003,0.000166836,3,15,0,-7.42444,0.745001,0.486036,18.1695,0.000244405,13245,0.486036
7.92372,0.999924,0.000166836,10,1023,0,-5.67527,0.745001,0.485764,18.0875,0.000245516,13245,0.485764
7.79099,0.999076,0.000166836,10,1023,0,-6.51339,0.745001,0.48576,18.0749,0.000250201,13245,0.48576
7.86606,0.985982,0.000166836,10,1023,0,-6.82097,0.744999,0.485794,18.0177,0.000248189,13245,0.485794
7.99956,0.98145,0.000166836,10,1023,0,-6.56857,0.744999,0.485661,18.0319,0.00025161,13245,0.485661
8.17782,0.999847,0.000166836,10,1023,0,-7.22656,0.745,0.48566,18.0052,0.000251927,13245,0.48566
8.04639,0.983434,0.000166836,10,1023,0,-5.73331,0.744999,0.48596,18.0555,0.000252251,13245,0.48596
8.23371,0.961367,0.000166836,10,1023,0,-6.11345,0.745,0.486047,18.0435,0.00025405,13245,0.486047
8.20715,0.997427,0.000166836,10,1023,0,-7.26759,0.745,0.485875,18.0968,0.000255253,13245,0.485875
7.99478,0.969951,0.000166836,3,15,0,-7.13151,0.745,0.485875,18.097,0.000255265,13245,0.485875
8.02972,0.999746,0.000166836,10,1023,0,-5.89895,0.745,0.486055,18.0474,0.000261029,13245,0.486055
8.03197,0.999139,0.000166836,10,1023,0,-5.68468,0.745,0.486124,18.0648,0.000267173,13245,0.486124
7.97942,0.995977,0.000166836,10,1023,0,-7.56484,0.745,0.486146,18.0822,0.000269154,13245,0.486146
8.18665,0.999158,0.000166836,10,1023,0,-4.83953,0.745,0.486174,18.221,0.000263063,13245,0.486174
8.03022,0.985234,0.000166836,10,1023,0,-4.04266,0.745001,0.486489,18.1817,0.000253619,13245,0.486489
8.15519,0.999185,0.000166836,10,1023,0,-6.69195,0.745001,0.48671,18.1349,0.000251764,13245,0.48671
8.0774,0.946379,0.000166836,3,7,0,-5.98707,0.744999,0.48671,18.135,0.000251768,13245,0.48671
8.09776,0.999927,0.000166836,10,1023,0,-6.29357,0.745001,0.486692,18.1002,0.00025084,13245,0.486692
8.27482,0.999713,0.000166836,10,1023,0,-6.88653,0.745,0.486687,18.1228,0.000250515,13245,0.486687
8.47778,0.999607,0.000166836,10,1023,0,-6.46162,0.745,0.487068,18.0734,0.000251943,13245,0.487068
8.29825,0.997031,0.000166836,10,1023,0,-6.34195,0.744999,0.487137,17.9508,0.000253257,13245,0.487137
8.32568,1,0.000166836,10,1023,0,-7.49037,0.745,0.486987,17.9409,0.000253951,13245,0.486987
8.13623,0.993648,0.000166836,10,1023,0,-7.41019,0.745001,0.48702,17.9339,0.000251852,13245,0.48702
8.22812,0.99905,0.000166836,10,1023,0,-6.83087,0.744999,0.48713,17.9877,0.000254083,13245,0.48713
8.4469,0.999753,0.000166836,10,1023,0,-5.27924,0.745,0.486915,17.9938,0.000253095,13245,0.486915
8.43633,0.989985,0.000166836,10,1023,0,-7.27193,0.745,0.486884,18.005,0.000252551,13245,0.486884
8.41881,0.997839,0.000166836,10,1023,0,-7.37271,0.745,0.486929,17.8844,0.000250481,13245,0.486929
7.50219,0.97046,0.000166836,10,1023,0,-7.03643,0.744998,0.487094,17.8325,0.00025106,13245,0.487094
7.24326,0.997583,0.000166836,10,1023,0,-4.02288,0.745001,0.487182,18.0057,0.000259513,13245,0.487182
8.23427,0.999991,0.000166836,10,1023,0,-6.22143,0.744999,0.487149,17.9766,0.000263139,13245,0.487149
8.35655,0.991605,0.000166836,10,1023,0,-4.56163,0.745,0.487215,17.8425,0.000257476,13245,0.487215
8.1889,0.999625,0.000166836,10,1023,0,-5.83864,0.745,0.487079,17.8914,0.000266194,13245,0.487079
8.24493,0.97393,0.000166836,10,1023,0,-6.11022,0.745,0.487376,17.8253,0.000264817,13245,0.487376
8.07203,0.995163,0.000166836,10,1023,0,-6.99022,0.745,0.487344,17.7464,0.000263359,13245,0.487344
8.11983,0.996513,0.000166836,10,1023,0,-6.49972,0.744999,0.487407,17.7294,0.000267238,13245,0.487407
8.00658,0.996802,0.000166836,10,1023,0,-7.1938,0.744999,0.487528,17.745,0.000270108,13245,0.487528
8.02001,0.999363,0.000166836,10,1023,0,-7.57443,0.745,0.487506,17.7382,0.000269159,13245,0.487506
7.91095,0.997563,0.000166836,10,1023,0,-6.5352,0.744999,0.487374,17.7498,0.000275465,13245,0.487374
8.02399,0.999544,0.000166836,10,1023,0,-5.47016,0.745,0.487889,17.6539,0.000274745,13245,0.487889
7.91363,0.998688,0.000166836,10,1023,0,-6.7176,0.745,0.487811,17.6253,0.000276025,13245,0.487811
7.75773,0.993558,0.000166836,10,1023,0,-2.41937,0.745,0.487746,17.4985,0.000284066,13245,0.487746
7.61496,0.996475,0.000166836,10,1023,0,-7.06225,0.745001,0.487689,17.5336,0.000283057,13245,0.487689
7.65523,0.999037,0.000166836,10,1023,0,-6.3113,0.744999,0.48765,17.5182,0.000280525,13245,0.48765
7.60107,0.96298,0.000166836,10,1023,0,-5.18852,0.744999,0.487783,17.5876,0.000278018,13245,0.487783
7.91068,0.988629,0.000166836,10,1023,0,-6.34991,0.745,0.487701,17.5781,0.000275335,13245,0.487701
7.9525,0.991293,0.000166836,10,1023,0,-3.52365,0.745,0.487661,17.574,0.000274249,13245,0.487661
7.8969,0.990539,0.000166836,10,1023,0,-7.30513,0.745,0.487561,17.5829,0.000276534,13245,0.487561
7.74695,0.97409,0.000166836,10,1023,0,-5.1042,0.745,0.487611,17.3896,0.000275937,13245,0.487611
7.7393,0.999287,0.000166836,10,1023,0,-7.1279,0.744999,0.487593,17.3796,0.000273975,13245,0.487593
7.52635,0.991656,0.000166836,10,1023,0,-4.28746,0.745001,0.487269,17.4869,0.000270247,13245,0.487269
7.97797,0.999201,0.000166836,10,1023,0,-4.57915,0.744999,0.487526,17.5367,0.000265405,13245,0.487526
7.9561,1,0.000166836,10,1023,0,-7.51994,0.745,0.487526,17.5124,0.000266558,13245,0.487526
7.8963,0.999999,0.000166836,10,1023,0,-6.92533,0.745,0.487348,17.4864,0.000269886,13245,0.487348
8.08787,0.9976,0.000166836,10,1023,0,-6.68261,0.744999,0.487484,17.5045,0.000264896,13245,0.487484
8.13754,0.999028,0.000166836,10,1023,0,-7.27429,0.744999,0.487495,17.5477,0.000261065,13245,0.487495
8.09664,0.952429,0.000166836,10,1023,0,-5.62774,0.744999,0.487492,17.6229,0.000258784,13245,0.487492
8.25064,0.999326,0.000166836,10,1023,0,-6.45683,0.744999,0.487697,17.7207,0.000258235,13245,0.487697
7.68554,0.981235,0.000166836,10,1023,0,-7.0223,0.745001,0.487612,17.6651,0.000254591,13245,0.487612
7.7247,0.999966,0.000166836,10,1023,0,-2.14162,0.744999,0.486875,17.7739,0.000249379,13245,0.486875
7.18055,0.984422,0.000166836,3,7,0,-6.86222,0.745001,0.486874,17.7738,0.000249368,13245,0.486874
8.20784,0.962174,0.000166836,3,7,0,-5.66769,0.744999,0.486874,17.7739,0.000249362,13245,0.486874
8.49377,0.994447,0.000166836,10,1023,0,-6.11929,0.745,0.486965,17.8934,0.000245368,13245,0.486965
8.47642,0.999976,0.000166836,10,1023,0,-6.9387,0.745,0.486651,17.8432,0.000245931,13245,0.486651
7.69476,0.969565,0.000166836,10,1023,0,-6.16646,0.745001,0.486395,17.7605,0.000250446,13245,0.486395
7.46448,0.995258,0.000166836,10,1023,0,-7.17527,0.745001,0.486519,17.7831,0.000249425,13245,0.486519
8.16161,0.993749,0.000166836,10,1023,0,-4.80428,0.745,0.48667,17.752,0.000247395,13245,0.48667
8.55944,0.99915,0.000166836,10,1023,0,-5.99244,0.745,0.486909,17.8312,0.000243373,13245,0.486909
8.55485,0.999944,0.000166836,10,1023,0,-7.88093,0.745,0.486824,17.8279,0.000242582,13245,0.486824
8.54624,0.99786,0.000166836,10,1023,0,-8.10204,0.745,0.486715,17.8351,0.000243179,13245,0.486715
8.576,0.997183,0.000166836,10,1023,0,-7.51013,0.745,0.486768,17.8533,0.000241113,13245,0.486768
8.69052,0.999651,0.000166836,10,1023,0,-6.93138,0.745,0.486921,17.8637,0.00023663,13245,0.486921
8.30621,0.98694,0.000166836,10,1023,0,-8.10452,0.744999,0.486927,17.8738,0.000236699,13245,0.486927
8.57577,0.986457,0.000166836,10,1023,0,-7.18105,0.745,0.487041,17.8243,0.000235479,13245,0.487041
8.07909,0.958452,0.000166836,10,1023,0,-6.74336,0.745001,0.486894,17.8439,0.000232193,13245,0.486894
8.81988,0.976152,0.000166836,10,1023,0,-3.99445,0.745,0.486888,17.7934,0.000230815,13245,0.486888
8.76636,0.994571,0.000166836,10,1023,0,-4.63585,0.745,0.486876,17.7073,0.000231269,13245,0.486876
8.57114,0.833315,0.000166836,10,1023,0,1.16038,0.745,0.487191,17.649,0.000234989,13245,0.487191
8.22396,0.982611,0.000166836,10,1023,0,-7.02912,0.745001,0.487287,17.5813,0.000234516,13245,0.487287
6.22606,0.941529,0.000166836,10,1023,0,-4.02348,0.745002,0.487417,17.5866,0.000241505,13245,0.487417
7.41798,0.992912,0.000166836,10,1023,0,-4.88725,0.744998,0.487305,17.637,0.000241875,13245,0.487305
8.62855,0.965964,0.000166836,10,1023,0,-5.2325,0.745,0.487481,17.6327,0.00024209,13245,0.487481
8.68087,0.927618,0.000166836,10,1023,0,-3.62596,0.745,0.48764,17.767,0.000243366,13245,0.48764
8.66194,0.957141,0.000166836,3,15,0,-7.36687,0.745,0.487641,17.7665,0.000243371,13245,0.487641
8.66635,0.995974,0.000166836,10,1023,0,-8.22065,0.744999,0.487639,17.7686,0.000242146,13245,0.487639
8.69017,0.976799,0.000166836,10,1023,0,-7.66136,0.745,0.487736,17.8265,0.000244135,13245,0.487736
8.52517,0.976445,0.000166836,10,1023,0,-7.76232,0.744999,0.487689,17.7789,0.000242525,13245,0.487689
8.58155,0.994464,0.000166836,10,1023,0,-6.4413,0.745,0.487764,17.7601,0.000240623,13245,0.487764
7.22623,0.955329,0.000166836,10,1023,0,-6.14931,0.744998,0.487915,17.8229,0.000241905,13245,0.487915
8.67833,0.999994,0.000166836,10,1023,0,-4.67378,0.745,0.487897,17.7157,0.000244805,13245,0.487897
8.13354,0.93471,0.000166836,10,1023,0,-5.0233,0.745001,0.487841,17.6416,0.000242816,13245,0.487841
8.36548,0.999533,0.000166836,10,1023,0,-6.935,0.745001,0.487859,17.5937,0.000241286,13245,0.487859
7.00362,0.932929,0.000166836,10,1023,0,-5.48751,0.745002,0.487884,17.5305,0.000242652,13245,0.487884
6.94181,0.998009,0.000166836,10,1023,0,-4.09599,0.745002,0.487756,17.372,0.000244384,13245,0.487756
6.8543,0.998848,0.000166836,10,1023,0,-5.89168,0.744998,0.487723,17.2976,0.000241417,13245,0.487723
7.13761,0.999964,0.000166836,10,1023,0,-6.14501,0.744998,0.487541,17.3466,0.000239252,13245,0.487541
7.75525,0.99918,0.000166836,5,55,0,-6.73259,0.744998,0.487541,17.3488,0.000239309,13245,0.487541
8.38305,0.987235,0.000166836,10,1023,0,-6.49274,0.745,0.487542,17.3953,0.000236816,13245,0.487542
7.61565,0.93434,0.000166836,3,15,0,-6.25921,0.744998,0.487542,17.3955,0.000236802,13245,0.487542
8.35352,0.999992,0.000166836,10,1023,0,-6.5917,0.745,0.487377,17.3641,0.000238441,13245,0.487377
7.87354,0.989093,0.000166836,3,7,0,-7.81825,0.744999,0.487377,17.364,0.000238443,13245,0.487377
8.53304,0.944662,0.000166836,3,15,0,-5.52277,0.745,0.487377,17.3634,0.00023844,13245,0.487377
8.40271,0.997342,0.000166836,10,1023,0,-4.6831,0.745,0.487552,17.3516,0.000243144,13245,0.487552
8.48278,0.966088,0.000166836,10,1023,0,-4.73656,0.745,0.487169,17.366,0.000240224,13245,0.487169
8.1324,0.987023,0.000166836,10,1023,0,-6.7171,0.744999,0.487011,17.5304,0.000241468,13245,0.487011
7.80273,0.994871,0.000166836,10,1023,0,-6.29857,0.745001,0.487204,17.3338,0.000243225,13245,0.487204
6.8878,0.980947,0.000166836,3,7,0,-6.76337,0.744998,0.487204,17.3339,0.000243219,13245,0.487204
7.88993,0.960096,0.000166836,10,1023,0,-4.16065,0.744999,0.487384,17.3881,0.000247694,13245,0.487384
7.67353,0.995093,0.000166836,3,7,0,-7.57721,0.745001,0.487384,17.3884,0.000247696,13245,0.487384
7.86161,0.999927,0.000166836,10,1023,0,-6.58035,0.744999,0.487357,17.4036,0.000247401,13245,0.487357
6.82951,0.973672,0.000166836,10,1023,0,-5.75799,0.744998,0.487068,17.4338,0.000246391,13245,0.487068
6.48053,0.997174,0.000166836,10,1023,0,-3.60075,0.744998,0.486799,17.2678,0.000244318,13245,0.486799
7.78909,0.994529,0.000166836,10,1023,0,-5.07347,0.745001,0.486758,17.2154,0.000249163,13245,0.486758
5.67544,0.92839,0.000166836,10,1023,0,-0.839568,0.744997,0.487024,17.1707,0.000251814,13245,0.487024
7.89818,0.999971,0.000166836,10,1023,0,-4.13185,0.744999,0.487048,17.1598,0.000256296,13245,0.487048
7.73748,0.998331,0.000166836,10,1023,0,-5.36409,0.745,0.48697,17.1469,0.000258597,13245,0.48697
7.92261,0.995941,0.000166836,10,1023,0,-6.41583,0.745,0.487053,17.1668,0.000261884,13245,0.487053
7.9207,0.997662,0.000166836,10,1023,0,-7.54686,0.745,0.486981,17.1502,0.000260753,13245,0.486981
7.97572,0.992389,0.000166836,10,1023,0,-5.46304,0.745,0.487214,17.0889,0.000259752,13245,0.487214
7.8584,0.988213,0.000166836,10,1023,0,-1.42598,0.745,0.486735,17.2121,0.000259112,13245,0.486735
7.45907,0.972346,0.000166836,10,1023,0,-6.37393,0.745001,0.486784,17.3057,0.000258343,13245,0.486784
7.95736,0.995555,0.000166836,10,1023,0,-6.05343,0.745,0.486586,17.3629,0.000255008,13245,0.486586
8.04681,0.997849,0.000166836,10,1023,0,-7.38297,0.745,0.486579,17.3187,0.000254294,13245,0.486579
8.07653,0.998609,0.000166836,10,1023,0,-5.59529,0.745,0.486606,17.3648,0.000254785,13245,0.486606
7.98235,0.994684,0.000166836,10,1023,0,-7.62423,0.745,0.486669,17.3464,0.000254048,13245,0.486669
7.93331,0.994492,0.000166836,10,1023,0,-7.30084,0.745,0.486598,17.4586,0.00025245,13245,0.486598
7.61162,0.993613,0.000166836,10,1023,0,-5.90521,0.744999,0.486562,17.4275,0.00025281,13245,0.486562
7.75439,0.999067,0.000166836,10,1023,0,-6.46868,0.744999,0.486527,17.3665,0.000253474,13245,0.486527
7.75594,0.897183,0.000166836,10,1023,0,-1.44511,0.744999,0.486655,17.2585,0.000253834,13245,0.486655
7.86279,0.889768,0.000166836,3,15,0,-3.7517,0.745,0.486655,17.2585,0.000253833,13245,0.486655
7.55634,0.960195,0.000166836,10,1023,0,-5.41267,0.744999,0.486673,17.2456,0.000257438,13245,0.486673
7.70642,0.999999,0.000166836,10,1023,0,-4.17105,0.744999,0.486672,17.1215,0.000266866,13245,0.486672
7.82599,0.99969,0.000166836,10,1023,0,-5.93093,0.745,0.48687,17.049,0.000262268,13245,0.48687
7.40144,0.988303,0.000166836,10,1023,0,-4.75865,0.745001,0.487009,17.1836,0.000270897,13245,0.487009
7.53633,0.979082,0.000166836,10,1023,0,-4.82569,0.744999,0.486985,17.141,0.000271553,13245,0.486985
7.36519,0.990291,0.000166836,10,1023,0,-6.08155,0.745001,0.486711,17.1143,0.00026864,13245,0.486711
7.46902,0.999998,0.000166836,10,1023,0,-6.04482,0.745,0.486838,17.1718,0.000273366,13245,0.486838
7.53408,0.99895,0.000166836,10,1023,0,-6.68944,0.745,0.486728,17.2158,0.000270341,13245,0.486728
7.50678,0.996863,0.000166836,10,1023,0,-6.66334,0.744999,0.486956,17.1793,0.000272447,13245,0.486956
7.70101,0.999692,0.000166836,10,1023,0,-5.78163,0.745,0.486904,17.1885,0.000272771,13245,0.486904
