# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=655920092
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.99
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_samples_sparse_delta99_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
9.53608,0.99385,5.51539e-05,10,1023,0,-7.98862,0.744999,0.482162,19.3421,0.000153509,13245,0.482162
9.35963,0.999056,5.51539e-05,10,1023,0,-2.24284,0.744999,0.482025,19.3443,0.000154078,13245,0.482025
9.53564,0.99972,5.51539e-05,10,1023,0,-8.01581,0.745,0.481985,19.3445,0.000153961,13245,0.481985
9.85157,0.99998,5.51539e-05,10,1023,0,-9.38315,0.745,0.481981,19.3439,0.000154047,13245,0.481981
9.87423,0.999998,5.51539e-05,10,1023,0,-7.75118,0.745,0.48203,19.3461,0.000153971,13245,0.48203
9.81104,0.99593,5.51539e-05,10,1023,0,-7.83711,0.744999,0.481991,19.3445,0.000153933,13245,0.481991
9.67033,0.998102,5.51539e-05,10,1023,0,-8.33492,0.744999,0.482026,19.3478,0.000153991,13245,0.482026
9.24907,0.984413,5.51539e-05,10,1023,0,-4.3328,0.745001,0.482224,19.3452,0.000154164,13245,0.482224
9.61474,0.999151,5.51539e-05,10,1023,0,-7.71226,0.745,0.482218,19.3453,0.000154168,13245,0.482218
9.87442,0.999643,5.51539e-05,10,1023,0,-7.4115,0.745,0.482271,19.3477,0.000154019,13245,0.482271
9.60819,0.997964,5.51539e-05,6,79,0,-9.47938,0.744999,0.482271,19.3477,0.00015402,13245,0.482271
9.90831,0.999975,5.51539e-05,10,1023,0,-8.25286,0.745,0.482259,19.3462,0.000154039,13245,0.482259
9.88958,0.999691,5.51539e-05,10,1023,0,-9.65484,0.745,0.482259,19.3465,0.000154107,13245,0.482259
9.92283,0.999853,5.51539e-05,10,1023,0,-5.56646,0.745,0.482218,19.3492,0.000154273,13245,0.482218
9.821,0.998956,5.51539e-05,10,1023,0,-8.53205,0.745,0.482191,19.3481,0.000154329,13245,0.482191
8.89588,0.991765,5.51539e-05,10,1023,0,-7.28028,0.744999,0.4821,19.3509,0.000154201,13245,0.4821
8.9329,0.999421,5.51539e-05,10,1023,0,-5.54523,0.745001,0.482073,19.3502,0.000154206,13245,0.482073
9.38212,0.999165,5.51539e-05,10,1023,0,-5.95674,0.744999,0.482086,19.3544,0.0001541,13245,0.482086
9.60456,0.999514,5.51539e-05,10,1023,0,-9.02823,0.745,0.482111,19.3534,0.000154152,13245,0.482111
9.95882,0.999722,5.51539e-05,10,1023,0,-8.64,0.745,0.482138,19.3559,0.000154273,13245,0.482138
9.65071,0.991988,5.51539e-05,10,1023,0,-5.97279,0.744999,0.481998,19.3557,0.000154246,13245,0.481998
9.44045,0.996923,5.51539e-05,10,1023,0,-8.2058,0.744999,0.482058,19.3561,0.000154239,13245,0.482058
6.29839,0.973827,5.51539e-05,10,1023,0,-2.80169,0.744998,0.482091,19.3601,0.000154389,13245,0.482091
7.79853,0.998772,5.51539e-05,4,23,0,-5.4299,0.744998,0.482092,19.3601,0.00015439,13245,0.482092
9.20658,0.989065,5.51539e-05,10,1023,0,-3.29891,0.744999,0.482094,19.3541,0.000154261,13245,0.482094
9.11332,0.999762,5.51539e-05,10,1023,0,-8.02417,0.744999,0.482036,19.3542,0.00015406,13245,0.482036
9.87007,0.998154,5.51539e-05,4,31,0,-8.5094,0.745,0.482036,19.3542,0.000154061,13245,0.482036
9.83872,0.999251,5.51539e-05,10,1023,0,-9.60577,0.745,0.482043,19.3528,0.00015411,13245,0.482043
9.89956,0.99899,5.51539e-05,10,1023,0,-7.20026,0.745,0.48204,19.3506,0.000154176,13245,0.48204
9.56836,0.996429,5.51539e-05,10,1023,0,-3.92915,0.745,0.482037,19.3423,0.000154376,13245,0.482037
9.73943,0.999996,5.51539e-05,10,1023,0,-8.13687,0.744999,0.481901,19.3437,0.000154403,13245,0.481901
9.31729,0.996685,5.51539e-05,10,1023,0,-8.38479,0.745,0.481891,19.3453,0.000154351,13245,0.481891
9.08425,0.998738,5.51539e-05,10,1023,0,-8.65303,0.745001,0.48191,19.3474,0.000154427,13245,0.48191
8.923,0.998874,5.51539e-05,10,1023,0,-6.1145,0.744999,0.481993,19.3451,0.000154262,13245,0.481993
9.21847,0.998962,5.51539e-05,10,1023,0,-6.60103,0.744999,0.481831,19.3418,0.000154178,13245,0.481831
9.46652,1,5.51539e-05,10,1023,0,-8.48951,0.744999,0.481843,19.342,0.000154175,13245,0.481843
8.98895,0.991764,5.51539e-05,10,1023,0,-7.58842,0.745001,0.481841,19.3421,0.000154162,13245,0.481841
8.40704,0.994877,5.51539e-05,3,7,0,-8.25151,0.745001,0.481841,19.3421,0.000154162,13245,0.481841
9.08478,0.999829,5.51539e-05,10,1023,0,-6.41532,0.745001,0.481924,19.3451,0.000153978,13245,0.481924
8.52618,0.996101,5.51539e-05,10,1023,0,-5.5905,0.745001,0.482007,19.3389,0.00015392,13245,0.482007
8.20515,0.990036,5.51539e-05,10,1023,0,-5.04754,0.744999,0.481971,19.3413,0.00015403,13245,0.481971
9.78683,0.999902,5.51539e-05,10,1023,0,-6.06529,0.744999,0.481968,19.3404,0.000153853,13245,0.481968
9.75683,0.999515,5.51539e-05,10,1023,0,-7.01792,0.745,0.482011,19.3401,0.000153654,13245,0.482011
9.90765,0.997557,5.51539e-05,4,15,0,-9.4374,0.745,0.482012,19.3401,0.000153654,13245,0.482012
9.84891,0.976049,5.51539e-05,10,1023,0,-6.49737,0.745,0.48198,19.3386,0.000153675,13245,0.48198
9.83888,0.999925,5.51539e-05,10,1023,0,-8.48589,0.744999,0.481997,19.3408,0.000153642,13245,0.481997
9.90642,0.999092,5.51539e-05,10,1023,0,-5.35525,0.745,0.481971,19.3378,0.000153917,13245,0.481971
9.87917,0.99868,5.51539e-05,10,1023,0,-8.83668,0.745,0.482009,19.3406,0.00015403,13245,0.482009
9.8986,1,5.51539e-05,10,1023,0,-6.44291,0.745,0.482009,19.3433,0.000154148,13245,0.482009
9.92466,0.999914,5.51539e-05,10,1023,0,-8.48733,0.745,0.482025,19.3443,0.000154111,13245,0.482025
9.62451,0.994388,5.51539e-05,10,1023,0,-7.64974,0.744999,0.481934,19.3385,0.000153937,13245,0.481934
9.8391,0.997751,5.51539e-05,10,1023,0,-7.6297,0.745,0.481843,19.3383,0.000154141,13245,0.481843
9.7098,0.998959,5.51539e-05,10,1023,0,-7.54384,0.744999,0.48176,19.334,0.000154121,13245,0.48176
9.76841,0.999519,5.51539e-05,10,1023,0,-9.36271,0.745,0.481759,19.3361,0.000154134,13245,0.481759
9.29471,0.99541,5.51539e-05,10,1023,0,-7.01059,0.744999,0.481749,19.3398,0.000154049,13245,0.481749
8.91571,0.997973,5.51539e-05,10,1023,0,-4.67099,0.744999,0.481728,19.3395,0.000154006,13245,0.481728
9.3479,0.999929,5.51539e-05,10,1023,0,-5.00012,0.744999,0.481596,19.343,0.00015395,13245,0.481596
8.94561,0.996659,5.51539e-05,10,1023,0,-8.35801,0.745001,0.481542,19.3432,0.000153938,13245,0.481542
8.74521,0.999326,5.51539e-05,10,1023,0,-7.57407,0.745001,0.481493,19.3456,0.000153897,13245,0.481493
8.58229,0.999417,5.51539e-05,10,1023,0,-7.90092,0.745001,0.481508,19.347,0.000153903,13245,0.481508
9.02931,0.999994,5.51539e-05,10,1023,0,-6.26784,0.745,0.481481,19.3485,0.00015398,13245,0.481481
8.71632,0.996553,5.51539e-05,4,15,0,-8.25411,0.744999,0.481481,19.3485,0.000153979,13245,0.481481
8.58453,0.998748,5.51539e-05,10,1023,0,-7.62315,0.744999,0.481502,19.3481,0.000153938,13245,0.481502
9.41864,0.993226,5.51539e-05,10,1023,0,-6.58737,0.745,0.481527,19.3497,0.000153839,13245,0.481527
9.39505,0.995024,5.51539e-05,10,1023,0,-6.87952,0.745,0.481565,19.3451,0.000153764,13245,0.481565
9.09801,0.998746,5.51539e-05,10,1023,0,-5.00906,0.744999,0.481417,19.3409,0.000153657,13245,0.481417
9.17063,0.999989,5.51539e-05,10,1023,0,-7.37104,0.745,0.481445,19.3385,0.000153359,13245,0.481445
8.93263,0.998694,5.51539e-05,10,1023,0,-6.68716,0.745001,0.481445,19.3429,0.000153224,13245,0.481445
9.27533,0.994266,5.51539e-05,10,1023,0,-5.96293,0.745,0.481405,19.3492,0.000153016,13245,0.481405
9.63225,0.990868,5.51539e-05,10,1023,0,-2.34444,0.745,0.481414,19.3404,0.000152834,13245,0.481414
9.52335,0.99966,5.51539e-05,10,1023,0,-7.71162,0.744999,0.481294,19.3398,0.00015302,13245,0.481294
9.66104,0.998893,5.51539e-05,10,1023,0,-7.59468,0.745,0.481332,19.3422,0.000153092,13245,0.481332
9.70038,0.999347,5.51539e-05,10,1023,0,-6.31799,0.745,0.481436,19.3472,0.000153087,13245,0.481436
9.72191,0.999994,5.51539e-05,10,1023,0,-9.28046,0.745,0.481464,19.3489,0.000153053,13245,0.481464
9.6745,0.999842,5.51539e-05,10,1023,0,-7.18931,0.745,0.481391,19.3482,0.000153017,13245,0.481391
8.96595,0.98525,5.51539e-05,10,1023,0,-6.35449,0.745,0.481343,19.3479,0.00015309,13245,0.481343
8.82259,0.998971,5.51539e-05,10,1023,0,-8.07849,0.745001,0.481375,19.3486,0.00015302,13245,0.481375
8.94275,0.997183,5.51539e-05,10,1023,0,-6.80703,0.744999,0.481388,19.3501,0.000153071,13245,0.481388
9.63016,0.999641,5.51539e-05,4,31,0,-8.68654,0.745,0.481388,19.3501,0.000153071,13245,0.481388
8.73971,0.990635,5.51539e-05,10,1023,0,-6.36281,0.744999,0.481439,19.3519,0.000153236,13245,0.481439
9.65675,0.999582,5.51539e-05,3,7,0,-8.54547,0.745,0.481439,19.3519,0.000153237,13245,0.481439
9.37512,0.99748,5.51539e-05,10,1023,0,-6.9424,0.745,0.48134,19.3493,0.000153431,13245,0.48134
9.53637,0.999926,5.51539e-05,10,1023,0,-9.07469,0.745,0.481347,19.3482,0.00015344,13245,0.481347
8.23319,0.986843,5.51539e-05,10,1023,0,-7.34527,0.744999,0.481354,19.3497,0.000153428,13245,0.481354
9.64644,0.997764,5.51539e-05,3,7,0,-7.62978,0.745,0.481354,19.3497,0.000153428,13245,0.481354
9.26651,0.996144,5.51539e-05,10,1023,0,-8.89712,0.745,0.481348,19.35,0.000153445,13245,0.481348
9.03046,0.998032,5.51539e-05,10,1023,0,-8.366,0.745,0.481317,19.3494,0.000153368,13245,0.481317
9.09717,0.999992,5.51539e-05,5,63,0,-8.86056,0.744999,0.481317,19.3494,0.000153368,13245,0.481317
9.13273,0.999944,5.51539e-05,10,1023,0,-7.52899,0.744999,0.481314,19.3537,0.000153638,13245,0.481314
9.11383,0.999956,5.51539e-05,10,1023,0,-8.84528,0.744999,0.481324,19.3542,0.000153596,13245,0.481324
9.60227,0.99799,5.51539e-05,10,1023,0,-6.26624,0.745,0.481238,19.3523,0.0001537,13245,0.481238
9.55602,0.99957,5.51539e-05,10,1023,0,-8.34909,0.745,0.481158,19.3484,0.000153753,13245,0.481158
9.58742,0.993905,5.51539e-05,10,1023,0,-7.8264,0.745,0.481208,19.3497,0.000153762,13245,0.481208
7.22093,0.975411,5.51539e-05,10,1023,0,-5.95828,0.745001,0.48118,19.3517,0.000153839,13245,0.48118
7.57288,0.987909,5.51539e-05,10,1023,0,-3.94888,0.744998,0.481258,19.3532,0.000153979,13245,0.481258
7.60978,0.991825,5.51539e-05,10,1023,0,-4.78457,0.744998,0.481251,19.3568,0.000153945,13245,0.481251
7.57915,0.999847,5.51539e-05,10,1023,0,-5.24543,0.744998,0.481234,19.3575,0.000153964,13245,0.481234
8.30557,0.993963,5.51539e-05,4,15,0,-6.42584,0.745001,0.481234,19.3575,0.000153965,13245,0.481234
7.84384,0.993086,5.51539e-05,3,7,0,-7.38608,0.745001,0.481234,19.3574,0.000153965,13245,0.481234
8.3339,0.999778,5.51539e-05,4,15,0,-7.50629,0.744999,0.481233,19.3575,0.000153965,13245,0.481233
9.35477,0.999955,5.51539e-05,10,1023,0,-7.81679,0.745,0.481235,19.3573,0.000154007,13245,0.481235
9.37094,0.993957,5.51539e-05,10,1023,0,-7.76101,0.744999,0.48123,19.3585,0.000153947,13245,0.48123
9.05345,0.980905,5.51539e-05,10,1023,0,-6.21891,0.745,0.481238,19.3578,0.000153901,13245,0.481238
9.25486,0.997289,5.51539e-05,10,1023,0,-8.13885,0.745,0.481208,19.3581,0.000153932,13245,0.481208
8.80499,0.991593,5.51539e-05,10,1023,0,-7.09882,0.745001,0.48123,19.3594,0.00015388,13245,0.48123
9.19672,0.999917,5.51539e-05,10,1023,0,-8.46813,0.744999,0.48124,19.3584,0.000153955,13245,0.48124
9.61829,0.999967,5.51539e-05,10,1023,0,-8.29479,0.745,0.481282,19.3598,0.000153953,13245,0.481282
9.55135,0.998701,5.51539e-05,10,1023,0,-5.8348,0.744999,0.481426,19.3684,0.000154062,13245,0.481426
9.48005,0.997628,5.51539e-05,10,1023,0,-3.36386,0.745,0.481414,19.3685,0.000154383,13245,0.481414
9.4842,0.999896,5.51539e-05,10,1023,0,-7.83454,0.744999,0.481391,19.369,0.000154365,13245,0.481391
9.13619,0.997021,5.51539e-05,10,1023,0,-7.20327,0.744999,0.481402,19.371,0.000154493,13245,0.481402
8.80935,0.998144,5.51539e-05,10,1023,0,-7.84022,0.744999,0.481419,19.3714,0.00015456,13245,0.481419
8.76658,0.999938,5.51539e-05,10,1023,0,-8.03387,0.744999,0.481404,19.3691,0.000154496,13245,0.481404
8.90158,0.999989,5.51539e-05,10,1023,0,-4.70132,0.744999,0.481528,19.3732,0.000154465,13245,0.481528
9.25944,0.992862,5.51539e-05,10,1023,0,-7.28861,0.744999,0.481498,19.3723,0.000154353,13245,0.481498
9.72451,0.999321,5.51539e-05,10,1023,0,-5.86511,0.745,0.481571,19.3702,0.000154287,13245,0.481571
9.69738,0.995129,5.51539e-05,10,1023,0,-8.88059,0.745,0.481555,19.37,0.000154272,13245,0.481555
9.66583,0.996008,5.51539e-05,10,1023,0,-6.99376,0.745,0.481453,19.3684,0.000154271,13245,0.481453
9.62035,0.999858,5.51539e-05,10,1023,0,-8.88694,0.745,0.481401,19.3708,0.000154282,13245,0.481401
9.51148,0.999177,5.51539e-05,10,1023,0,-8.35777,0.744999,0.481375,19.3675,0.000154491,13245,0.481375
9.6117,0.999956,5.51539e-05,10,1023,0,-9.29909,0.745,0.481378,19.3675,0.000154546,13245,0.481378
9.6114,0.998818,5.51539e-05,10,1023,0,-9.05022,0.745,0.481385,19.3665,0.000154513,13245,0.481385
9.58118,0.999974,5.51539e-05,10,1023,0,-8.84822,0.745,0.481283,19.3656,0.000154452,13245,0.481283
9.38472,0.997954,5.51539e-05,10,1023,0,-8.4477,0.744999,0.481231,19.364,0.000154482,13245,0.481231
8.36429,0.991322,5.51539e-05,10,1023,0,-7.6354,0.744999,0.481249,19.3601,0.000154452,13245,0.481249
8.79995,0.999899,5.51539e-05,10,1023,0,-7.81613,0.744999,0.481285,19.3583,0.000154418,13245,0.481285
8.10764,0.996092,5.51539e-05,10,1023,0,-6.90626,0.745001,0.481247,19.3555,0.000154478,13245,0.481247
7.74287,0.998094,5.51539e-05,4,15,0,-7.55433,0.744999,0.481247,19.3555,0.000154478,13245,0.481247
9.47228,0.998392,5.51539e-05,10,1023,0,-6.09794,0.745,0.481267,19.3558,0.000154546,13245,0.481267
9.58337,0.999991,5.51539e-05,10,1023,0,-8.79428,0.745,0.481284,19.3527,0.000154627,13245,0.481284
9.58233,0.999831,5.51539e-05,10,1023,0,-8.88499,0.745,0.48127,19.3542,0.000154499,13245,0.48127
9.56142,0.994026,5.51539e-05,10,1023,0,-7.24486,0.745,0.481202,19.3533,0.000154428,13245,0.481202
9.54723,0.999263,5.51539e-05,10,1023,0,-8.22579,0.745,0.481193,19.3551,0.000154425,13245,0.481193
9.57877,0.999999,5.51539e-05,10,1023,0,-8.19909,0.745,0.48127,19.3531,0.000154485,13245,0.48127
8.33345,0.960535,5.51539e-05,3,15,0,-5.5549,0.744999,0.48127,19.3531,0.000154485,13245,0.48127
9.2352,0.995753,5.51539e-05,10,1023,0,-5.37691,0.745,0.481264,19.3532,0.000154443,13245,0.481264
8.92411,0.998561,5.51539e-05,10,1023,0,-5.36331,0.744999,0.481165,19.3503,0.00015461,13245,0.481165
9.46851,0.999988,5.51539e-05,10,1023,0,-6.52577,0.745,0.481156,19.355,0.000154604,13245,0.481156
9.58485,0.999974,5.51539e-05,10,1023,0,-7.5647,0.745,0.481245,19.3527,0.000154401,13245,0.481245
9.55663,0.999478,5.51539e-05,10,1023,0,-9.1936,0.745,0.481197,19.354,0.000154501,13245,0.481197
9.51994,0.994902,5.51539e-05,10,1023,0,-7.15103,0.745,0.481171,19.3502,0.000154578,13245,0.481171
9.41479,0.998208,5.51539e-05,10,1023,0,-8.68848,0.744999,0.481214,19.3508,0.000154677,13245,0.481214
8.64101,0.99338,5.51539e-05,10,1023,0,-7.53365,0.745001,0.48122,19.3517,0.000154829,13245,0.48122
8.97119,0.999999,5.51539e-05,10,1023,0,-8.33263,0.744999,0.481219,19.3517,0.000154816,13245,0.481219
9.12922,0.999775,5.51539e-05,10,1023,0,-5.81753,0.744999,0.481339,19.3474,0.000154649,13245,0.481339
9.47667,0.999651,5.51539e-05,10,1023,0,-7.03397,0.745,0.481399,19.3473,0.000154747,13245,0.481399
9.6164,0.983752,5.51539e-05,10,1023,0,-6.89188,0.745,0.481347,19.3449,0.000154677,13245,0.481347
9.51796,0.998544,5.51539e-05,10,1023,0,-7.16959,0.745,0.481276,19.3484,0.000154534,13245,0.481276
8.5829,0.991582,5.51539e-05,10,1023,0,-7.5001,0.744999,0.481253,19.3493,0.000154561,13245,0.481253
7.99896,0.993512,5.51539e-05,10,1023,0,-5.86296,0.744999,0.481322,19.3435,0.000154766,13245,0.481322
8.2362,0.999992,5.51539e-05,10,1023,0,-5.19884,0.744999,0.481231,19.3503,0.000154629,13245,0.481231
9.30771,0.996293,5.51539e-05,10,1023,0,-4.6834,0.744999,0.481216,19.3486,0.000154679,13245,0.481216
9.52656,0.999043,5.51539e-05,10,1023,0,-7.86008,0.745,0.481247,19.3525,0.000154632,13245,0.481247
9.52475,0.99996,5.51539e-05,10,1023,0,-8.8888,0.745,0.48126,19.3532,0.000154733,13245,0.48126
9.22129,0.997639,5.51539e-05,10,1023,0,-7.95664,0.745,0.481232,19.3515,0.000154933,13245,0.481232
9.05328,0.998282,5.51539e-05,10,1023,0,-8.22638,0.744999,0.481257,19.352,0.000154888,13245,0.481257
9.0689,0.999436,5.51539e-05,10,1023,0,-8.22145,0.745,0.481279,19.3507,0.000154938,13245,0.481279
9.58358,0.993986,5.51539e-05,10,1023,0,-7.24185,0.745,0.481283,19.3505,0.000154942,13245,0.481283
9.41865,0.998047,5.51539e-05,10,1023,0,-8.63891,0.745,0.481294,19.3505,0.000154908,13245,0.481294
9.48627,0.999963,5.51539e-05,10,1023,0,-8.81889,0.745,0.48127,19.3527,0.000154878,13245,0.48127
9.58917,0.999711,5.51539e-05,10,1023,0,-7.18182,0.745,0.481311,19.3475,0.000154897,13245,0.481311
9.47943,0.99998,5.51539e-05,10,1023,0,-1.81774,0.745,0.481052,19.3411,0.000154723,13245,0.481052
9.45283,0.998637,5.51539e-05,10,1023,0,-8.42356,0.745,0.48104,19.3398,0.000154533,13245,0.48104
8.64035,0.987866,5.51539e-05,10,1023,0,-6.74049,0.745001,0.481029,19.3391,0.000154366,13245,0.481029
8.61026,0.999834,5.51539e-05,10,1023,0,-7.31556,0.745001,0.481052,19.3343,0.000154529,13245,0.481052
8.61034,0.99775,5.51539e-05,10,1023,0,-6.16272,0.745001,0.481107,19.3301,0.000154563,13245,0.481107
9.49208,0.999951,5.51539e-05,10,1023,0,-7.1406,0.745,0.481094,19.3296,0.000154813,13245,0.481094
9.4476,0.998985,5.51539e-05,10,1023,0,-8.92636,0.745,0.481094,19.3297,0.000154689,13245,0.481094
9.41047,0.997721,5.51539e-05,10,1023,0,-7.06619,0.744999,0.481126,19.3336,0.000154591,13245,0.481126
8.11475,0.986962,5.51539e-05,10,1023,0,-4.38303,0.744999,0.480948,19.3284,0.000154504,13245,0.480948
7.66918,0.991175,5.51539e-05,5,47,0,-6.11803,0.745001,0.480949,19.3284,0.000154504,13245,0.480949
9.47665,0.996897,5.51539e-05,10,1023,0,-6.05752,0.745,0.481067,19.3287,0.000154438,13245,0.481067
9.43461,0.998571,5.51539e-05,10,1023,0,-8.42844,0.745,0.481142,19.3263,0.000154424,13245,0.481142
9.50499,0.999236,5.51539e-05,10,1023,0,-7.30135,0.745,0.481102,19.3243,0.00015437,13245,0.481102
9.26727,0.996166,5.51539e-05,10,1023,0,-8.50775,0.744999,0.481085,19.3253,0.000154223,13245,0.481085
9.47736,0.999988,5.51539e-05,10,1023,0,-8.91282,0.745,0.481107,19.3266,0.000154176,13245,0.481107
9.42188,0.999569,5.51539e-05,10,1023,0,-8.18539,0.745,0.481046,19.3271,0.000154285,13245,0.481046
9.39607,0.999875,5.51539e-05,10,1023,0,-9.08422,0.745,0.481038,19.328,0.000154217,13245,0.481038
9.42828,0.992627,5.51539e-05,3,15,0,-8.41981,0.745,0.481038,19.328,0.000154217,13245,0.481038
9.40818,0.985922,5.51539e-05,10,1023,0,-4.07527,0.745,0.481031,19.3288,0.000154235,13245,0.481031
9.48734,0.999988,5.51539e-05,10,1023,0,-8.40704,0.745,0.481047,19.3278,0.000154284,13245,0.481047
9.45664,0.999671,5.51539e-05,10,1023,0,-8.83756,0.745,0.48099,19.3274,0.00015436,13245,0.48099
9.40003,0.998724,5.51539e-05,10,1023,0,-7.16434,0.745,0.480958,19.3236,0.000154312,13245,0.480958
9.42049,0.991557,5.51539e-05,10,1023,0,-5.97283,0.745,0.480945,19.3258,0.000154343,13245,0.480945
9.39179,0.998237,5.51539e-05,10,1023,0,-7.28872,0.745,0.480942,19.3284,0.000154163,13245,0.480942
9.37404,0.998717,5.51539e-05,10,1023,0,-5.94091,0.745,0.480949,19.3283,0.000154161,13245,0.480949
9.34528,0.996752,5.51539e-05,10,1023,0,-5.17227,0.745,0.480827,19.3247,0.00015428,13245,0.480827
9.29536,0.998663,5.51539e-05,10,1023,0,-8.74359,0.744999,0.480899,19.3255,0.000154334,13245,0.480899
9.29099,0.999861,5.51539e-05,10,1023,0,-7.90957,0.745,0.480944,19.3307,0.000154127,13245,0.480944
9.45005,0.993737,5.51539e-05,10,1023,0,-6.89828,0.745,0.480948,19.328,0.000153979,13245,0.480948
8.8359,0.994088,5.51539e-05,10,1023,0,-6.96675,0.744999,0.480951,19.3275,0.000153984,13245,0.480951
8.87336,0.999512,5.51539e-05,10,1023,0,-7.21968,0.744999,0.480946,19.3301,0.00015405,13245,0.480946
8.63699,0.99848,5.51539e-05,10,1023,0,-5.74165,0.745001,0.480986,19.3239,0.000154011,13245,0.480986
8.45229,0.997985,5.51539e-05,4,15,0,-7.94693,0.744999,0.480987,19.3239,0.000154011,13245,0.480987
9.30086,0.986652,5.51539e-05,10,1023,0,-4.12105,0.744999,0.48099,19.3223,0.000154325,13245,0.48099
9.28461,0.998319,5.51539e-05,10,1023,0,-8.7306,0.744999,0.480983,19.3228,0.000154348,13245,0.480983
9.15918,0.993323,5.51539e-05,10,1023,0,-6.68217,0.744999,0.48108,19.3264,0.000154191,13245,0.48108
9.17797,0.999999,5.51539e-05,10,1023,0,-7.75984,0.745,0.481107,19.3268,0.000153946,13245,0.481107
9.25122,0.99909,5.51539e-05,10,1023,0,-8.47512,0.744999,0.481121,19.3253,0.000153901,13245,0.481121
9.1886,0.998922,5.51539e-05,10,1023,0,-6.62896,0.744999,0.481199,19.3249,0.000153883,13245,0.481199
9.2286,0.999998,5.51539e-05,10,1023,0,-7.12939,0.745,0.481209,19.3253,0.000153972,13245,0.481209
8.79493,0.987914,5.51539e-05,10,1023,0,-1.23854,0.744999,0.481154,19.3219,0.000153983,13245,0.481154
7.92799,0.993131,5.51539e-05,10,1023,0,-7.16689,0.744999,0.481163,19.3231,0.000153938,13245,0.481163
9.30091,0.999157,5.51539e-05,10,1023,0,-5.79435,0.745,0.481124,19.3238,0.000153852,13245,0.481124
7.16623,0.980884,5.51539e-05,10,1023,0,-4.2259,0.744998,0.481043,19.3254,0.000153762,13245,0.481043
8.4384,0.999667,5.51539e-05,10,1023,0,-4.60936,0.744999,0.481012,19.3222,0.000153827,13245,0.481012
8.20928,0.995598,5.51539e-05,4,15,0,-7.47283,0.745001,0.481012,19.3221,0.000153828,13245,0.481012
9.45148,0.997189,5.51539e-05,10,1023,0,-6.50545,0.745,0.481073,19.3248,0.000153779,13245,0.481073
7.92386,0.967884,5.51539e-05,10,1023,0,-4.43359,0.745001,0.481131,19.3274,0.000153977,13245,0.481131
8.49695,1,5.51539e-05,3,7,0,-7.69667,0.745001,0.481131,19.3274,0.000153977,13245,0.481131
9.34075,0.983749,5.51539e-05,10,1023,0,-4.47646,0.744999,0.481137,19.3313,0.000154084,13245,0.481137
9.52553,0.999417,5.51539e-05,10,1023,0,-9.06336,0.745,0.481124,19.3305,0.000154079,13245,0.481124
9.5437,0.999874,5.51539e-05,10,1023,0,-6.80599,0.745,0.481225,19.3271,0.0001544,13245,0.481225
9.55209,0.999996,5.51539e-05,10,1023,0,-9.04767,0.745,0.481226,19.3292,0.000154387,13245,0.481226
9.55449,0.999309,5.51539e-05,10,1023,0,-8.25504,0.745,0.481263,19.3283,0.000154261,13245,0.481263
8.71441,0.985852,5.51539e-05,4,15,0,-8.18928,0.745001,0.481263,19.3283,0.000154261,13245,0.481263
8.70908,0.999998,5.51539e-05,10,1023,0,-8.37808,0.744999,0.481229,19.329,0.00015428,13245,0.481229
8.64994,0.998888,5.51539e-05,10,1023,0,-7.40944,0.745001,0.481237,19.3298,0.00015429,13245,0.481237
8.80769,0.999988,5.51539e-05,10,1023,0,-7.98005,0.744999,0.481242,19.3291,0.000154327,13245,0.481242
8.26918,0.996976,5.51539e-05,10,1023,0,-5.66792,0.745001,0.481111,19.3299,0.000154338,13245,0.481111
9.53457,0.996061,5.51539e-05,10,1023,0,-4.64861,0.745,0.481146,19.3275,0.000154082,13245,0.481146
9.54383,0.999995,5.51539e-05,10,1023,0,-8.97918,0.745,0.481164,19.3261,0.000154017,13245,0.481164
9.52291,0.99994,5.51539e-05,10,1023,0,-9.29683,0.745,0.481114,19.3262,0.000154057,13245,0.481114
9.41217,0.99903,5.51539e-05,10,1023,0,-6.87005,0.745,0.481102,19.3216,0.000154127,13245,0.481102
9.46004,0.999998,5.51539e-05,10,1023,0,-8.1096,0.744999,0.481204,19.3243,0.000154116,13245,0.481204
9.43642,0.994415,5.51539e-05,10,1023,0,-6.8568,0.745,0.481138,19.3255,0.00015403,13245,0.481138
9.28615,0.996571,5.51539e-05,10,1023,0,-8.46755,0.744999,0.481207,19.3252,0.00015407,13245,0.481207
9.56427,0.981394,5.51539e-05,4,31,0,-6.62579,0.745,0.481207,19.3252,0.000154068,13245,0.481207
9.28778,0.99723,5.51539e-05,10,1023,0,-8.04098,0.744999,0.481107,19.3294,0.000154087,13245,0.481107
9.52873,0.999462,5.51539e-05,10,1023,0,-8.85605,0.745,0.481126,19.3284,0.000154112,13245,0.481126
