# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=655920092
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.99
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_samples_sparse_delta99_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
10.7921,0.995972,8.60011e-05,10,1023,0,-8.34502,0.744999,0.493747,20.9139,0.00017876,13245,0.493747
10.845,0.988646,8.60011e-05,10,1023,0,-8.45777,0.745,0.493729,20.8722,0.000179484,13245,0.493729
10.7858,0.99653,8.60011e-05,10,1023,0,-9.8576,0.745,0.493716,20.9008,0.000180693,13245,0.493716
10.4225,0.994979,8.60011e-05,10,1023,0,-9.49612,0.744999,0.493763,20.8786,0.00018149,13245,0.493763
10.7708,0.999983,8.60011e-05,10,1023,0,-8.85601,0.745,0.493784,20.8213,0.00018441,13245,0.493784
10.4373,0.994705,8.60011e-05,10,1023,0,-8.99352,0.745,0.493889,20.858,0.000185301,13245,0.493889
10.4833,0.99996,8.60011e-05,10,1023,0,-10.2959,0.744999,0.493914,20.8803,0.000186212,13245,0.493914
10.6519,0.959183,8.60011e-05,10,1023,0,-5.23554,0.745,0.49382,20.9767,0.000185319,13245,0.49382
10.5945,0.999351,8.60011e-05,10,1023,0,-6.70026,0.745,0.494016,20.9238,0.00018857,13245,0.494016
10.6661,0.999286,8.60011e-05,10,1023,0,-9.9554,0.745,0.494045,20.8998,0.000188468,13245,0.494045
10.6614,0.999879,8.60011e-05,10,1023,0,-9.82029,0.745,0.494037,20.9331,0.000188632,13245,0.494037
10.611,0.990287,8.60011e-05,10,1023,0,-7.22323,0.745,0.49402,20.8677,0.000190286,13245,0.49402
10.5533,0.996554,8.60011e-05,10,1023,0,-9.64782,0.745,0.494113,20.8793,0.000192248,13245,0.494113
10.5798,0.999563,8.60011e-05,10,1023,0,-10.3603,0.745,0.494052,20.889,0.000191684,13245,0.494052
8.84589,0.971495,8.60011e-05,10,1023,0,-5.38009,0.745001,0.494263,20.9024,0.000193083,13245,0.494263
10.387,0.987833,8.60011e-05,3,15,0,-7.39895,0.745,0.494262,20.9021,0.000193088,13245,0.494262
10.4791,1,8.60011e-05,10,1023,0,-6.36814,0.745,0.494425,20.9788,0.000193869,13245,0.494425
10.0645,0.99427,8.60011e-05,10,1023,0,-8.19386,0.745,0.494451,20.9338,0.000196081,13245,0.494451
10.01,0.999765,8.60011e-05,10,1023,0,-8.44567,0.745,0.494599,20.9276,0.000195172,13245,0.494599
10.3054,0.99978,8.60011e-05,10,1023,0,-7.4975,0.744999,0.494572,21.0265,0.000194069,13245,0.494572
10.3718,0.999953,8.60011e-05,10,1023,0,-7.97983,0.745,0.494591,20.9,0.000194754,13245,0.494591
9.5801,0.967615,8.60011e-05,10,1023,0,-5.66646,0.745001,0.49441,20.8736,0.000198901,13245,0.49441
10.2241,0.999994,8.60011e-05,10,1023,0,-6.29089,0.745,0.494407,20.8555,0.000203303,13245,0.494407
10.2211,0.985459,8.60011e-05,10,1023,0,-5.96421,0.745,0.494523,20.9545,0.000203145,13245,0.494523
10.1435,0.998296,8.60011e-05,10,1023,0,-8.73432,0.744999,0.49447,20.911,0.000202673,13245,0.49447
9.8855,0.997854,8.60011e-05,10,1023,0,-8.3766,0.744999,0.494432,20.9366,0.000206974,13245,0.494432
10.0332,0.974284,8.60011e-05,10,1023,0,-6.71687,0.745,0.494345,20.8519,0.000205857,13245,0.494345
9.64562,0.993823,8.60011e-05,10,1023,0,-7.57636,0.744999,0.494178,20.8933,0.000208702,13245,0.494178
9.57957,0.996288,8.60011e-05,10,1023,0,-7.87044,0.744999,0.494182,20.9122,0.000208227,13245,0.494182
9.07915,0.993997,8.60011e-05,10,1023,0,-6.89396,0.744999,0.494253,20.9112,0.00020796,13245,0.494253
10.0979,0.999999,8.60011e-05,10,1023,0,-7.9893,0.745,0.494305,20.8878,0.000209484,13245,0.494305
10.0724,0.999797,8.60011e-05,10,1023,0,-9.67367,0.745,0.494324,20.8649,0.000209974,13245,0.494324
9.85962,0.997436,8.60011e-05,10,1023,0,-9.30728,0.744999,0.494323,20.8808,0.000210109,13245,0.494323
9.91772,0.999063,8.60011e-05,10,1023,0,-8.62965,0.745,0.494225,20.8702,0.00021053,13245,0.494225
9.94086,0.99988,8.60011e-05,10,1023,0,-9.47247,0.744999,0.494196,20.883,0.000208552,13245,0.494196
9.64311,0.987608,8.60011e-05,10,1023,0,-7.4328,0.745001,0.494269,20.8003,0.00021037,13245,0.494269
8.7932,0.9913,8.60011e-05,10,1023,0,-8.18967,0.745001,0.494283,20.7983,0.000210471,13245,0.494283
10.0573,0.991979,8.60011e-05,10,1023,0,-6.02902,0.745,0.494305,20.7591,0.000209901,13245,0.494305
9.44971,0.992222,8.60011e-05,10,1023,0,-8.16003,0.744999,0.494231,20.7964,0.000209598,13245,0.494231
10.1284,0.998582,8.60011e-05,10,1023,0,-7.66753,0.745,0.494352,20.8338,0.000207527,13245,0.494352
10.1203,0.998213,8.60011e-05,10,1023,0,-9.72011,0.745,0.494355,20.8494,0.000207908,13245,0.494355
10.0474,0.999991,8.60011e-05,10,1023,0,-5.19546,0.745,0.494343,20.83,0.000210875,13245,0.494343
9.90487,0.998157,8.60011e-05,10,1023,0,-9.00442,0.745,0.494433,20.8382,0.00021053,13245,0.494433
9.4918,0.994595,8.60011e-05,10,1023,0,-8.60688,0.745001,0.494412,20.9338,0.000211768,13245,0.494412
9.92261,0.997601,8.60011e-05,10,1023,0,-6.77249,0.744999,0.494542,20.8891,0.000209896,13245,0.494542
10.0595,0.999325,8.60011e-05,10,1023,0,-9.48775,0.745,0.494508,20.8664,0.000209645,13245,0.494508
8.49582,0.980511,8.60011e-05,10,1023,0,-7.47395,0.745001,0.494438,20.8507,0.000210849,13245,0.494438
8.79544,0.999519,8.60011e-05,10,1023,0,-7.52077,0.744998,0.494441,20.8481,0.000209331,13245,0.494441
8.41157,0.987471,8.60011e-05,10,1023,0,-5.52452,0.745001,0.494384,20.8886,0.000206665,13245,0.494384
8.2531,0.99933,8.60011e-05,10,1023,0,-6.13454,0.745001,0.494441,20.9269,0.000205184,13245,0.494441
8.90818,0.994376,8.60011e-05,10,1023,0,-4.10021,0.744998,0.494356,20.8728,0.000208466,13245,0.494356
9.92629,0.996446,8.60011e-05,10,1023,0,-5.39755,0.745,0.494458,21.0373,0.000212909,13245,0.494458
9.85306,0.997574,8.60011e-05,10,1023,0,-7.45259,0.744999,0.494557,21.0035,0.0002127,13245,0.494557
9.90999,0.999998,8.60011e-05,10,1023,0,-7.72559,0.744999,0.494488,20.9179,0.000214474,13245,0.494488
9.66029,0.997333,8.60011e-05,10,1023,0,-9.01119,0.745,0.494412,20.9956,0.000215594,13245,0.494412
9.4832,0.998851,8.60011e-05,10,1023,0,-8.91181,0.745001,0.494371,20.958,0.000216548,13245,0.494371
9.15525,0.99695,8.60011e-05,10,1023,0,-8.41421,0.745001,0.494376,20.9414,0.000214733,13245,0.494376
9.2535,0.99999,8.60011e-05,10,1023,0,-7.49772,0.745001,0.494434,20.9749,0.00021694,13245,0.494434
9.63786,0.998795,8.60011e-05,10,1023,0,-5.4991,0.745,0.494471,21.0195,0.000213146,13245,0.494471
9.79562,0.999995,8.60011e-05,10,1023,0,-9.35641,0.745,0.494508,20.9826,0.000213992,13245,0.494508
9.5531,0.994239,8.60011e-05,10,1023,0,-8.34384,0.744999,0.494449,20.938,0.000215759,13245,0.494449
9.34554,0.992652,8.60011e-05,10,1023,0,-6.67412,0.744999,0.494413,20.915,0.000217255,13245,0.494413
9.87423,0.999612,8.60011e-05,10,1023,0,-8.82707,0.745,0.494394,20.9261,0.000218397,13245,0.494394
9.67853,0.997456,8.60011e-05,10,1023,0,-8.50623,0.744999,0.4944,20.9053,0.000217937,13245,0.4944
9.65514,0.999868,8.60011e-05,10,1023,0,-9.54623,0.745,0.494358,20.9045,0.000217829,13245,0.494358
9.70626,0.994197,8.60011e-05,10,1023,0,-8.39587,0.744999,0.494418,20.868,0.00021958,13245,0.494418
9.00423,0.991338,8.60011e-05,10,1023,0,-6.09562,0.745001,0.49467,20.7733,0.000216618,13245,0.49467
9.76478,0.995579,8.60011e-05,3,15,0,-8.17949,0.745,0.494671,20.7734,0.000216616,13245,0.494671
9.28171,0.994377,8.60011e-05,10,1023,0,-7.44818,0.745001,0.494686,20.7585,0.000215561,13245,0.494686
9.1399,0.988414,8.60011e-05,10,1023,0,-5.4854,0.745001,0.494927,20.8332,0.000214582,13245,0.494927
7.61496,0.969927,8.60011e-05,3,7,0,-6.79662,0.745002,0.494927,20.8332,0.000214591,13245,0.494927
9.00939,0.984059,8.60011e-05,3,15,0,-4.83097,0.744999,0.494926,20.833,0.000214586,13245,0.494926
8.28301,0.993828,8.60011e-05,10,1023,0,-5.06283,0.745001,0.495086,20.9428,0.000216775,13245,0.495086
8.03015,0.994187,8.60011e-05,10,1023,0,-6.12903,0.744998,0.495093,21.0413,0.000216409,13245,0.495093
9.72418,0.999984,8.60011e-05,10,1023,0,-7.65143,0.744999,0.495032,21.0438,0.000215672,13245,0.495032
9.69794,0.999966,8.60011e-05,10,1023,0,-7.7741,0.744999,0.494892,20.8915,0.000217026,13245,0.494892
7.09788,0.960439,8.60011e-05,3,7,0,-6.32448,0.745002,0.494892,20.8919,0.000217039,13245,0.494892
6.93415,0.998729,8.60011e-05,10,1023,0,-6.03764,0.745002,0.494856,20.8699,0.000217479,13245,0.494856
6.98008,0.999925,8.60011e-05,10,1023,0,-4.7976,0.744998,0.494783,20.8875,0.000217816,13245,0.494783
9.82078,0.99283,8.60011e-05,10,1023,0,-4.77452,0.745,0.494715,20.8864,0.000218535,13245,0.494715
9.75474,0.999998,8.60011e-05,10,1023,0,-7.09606,0.745,0.494663,20.8731,0.000221758,13245,0.494663
9.70136,0.999993,8.60011e-05,10,1023,0,-4.06753,0.745,0.494597,20.856,0.000224504,13245,0.494597
9.42076,0.997127,8.60011e-05,10,1023,0,-8.92022,0.745,0.494578,20.9022,0.000226775,13245,0.494578
8.87645,0.992732,8.60011e-05,4,15,0,-8.50234,0.745001,0.494578,20.9021,0.000226778,13245,0.494578
9.22912,0.989193,8.60011e-05,10,1023,0,-6.73049,0.745001,0.494576,20.9662,0.00022785,13245,0.494576
9.5394,0.976565,8.60011e-05,10,1023,0,-2.6845,0.745,0.494536,20.9817,0.000228529,13245,0.494536
9.58578,0.999802,8.60011e-05,10,1023,0,-9.0383,0.744999,0.494548,21.002,0.000228344,13245,0.494548
9.34959,0.997562,8.60011e-05,10,1023,0,-9.06179,0.744999,0.494585,21.0069,0.000227207,13245,0.494585
9.55763,1,8.60011e-05,10,1023,0,-4.88627,0.745,0.494596,21.0187,0.000231798,13245,0.494596
9.44764,0.997855,8.60011e-05,10,1023,0,-6.93281,0.744999,0.494546,21.1055,0.000228308,13245,0.494546
9.68187,0.998458,8.60011e-05,10,1023,0,-8.46308,0.745,0.494505,21.0734,0.000227252,13245,0.494505
8.94136,0.982969,8.60011e-05,10,1023,0,-4.38655,0.744999,0.494345,21.0131,0.00022658,13245,0.494345
9.29625,0.999855,8.60011e-05,10,1023,0,-8.5861,0.745001,0.494304,21.0632,0.00022763,13245,0.494304
9.29358,0.996796,8.60011e-05,10,1023,0,-7.19605,0.745001,0.49426,21.1066,0.000229375,13245,0.49426
9.65773,0.999989,8.60011e-05,10,1023,0,-8.90087,0.745,0.494278,21.1106,0.000230238,13245,0.494278
9.60738,0.996469,8.60011e-05,10,1023,0,-8.36179,0.744999,0.494264,21.1157,0.000227534,13245,0.494264
9.41352,0.99866,8.60011e-05,10,1023,0,-8.75825,0.745,0.494203,21.1643,0.000229982,13245,0.494203
9.31508,0.999432,8.60011e-05,10,1023,0,-6.72171,0.745001,0.494186,21.1106,0.000230815,13245,0.494186
9.25787,0.999734,8.60011e-05,10,1023,0,-8.76979,0.744999,0.494277,21.1128,0.000229646,13245,0.494277
9.72064,0.999937,8.60011e-05,10,1023,0,-7.08117,0.745,0.494387,21.1395,0.000226897,13245,0.494387
7.68067,0.975714,8.60011e-05,10,1023,0,-5.93707,0.745002,0.494411,21.0822,0.000227509,13245,0.494411
9.79737,0.999347,8.60011e-05,10,1023,0,-2.41578,0.744999,0.494455,21.2323,0.000219205,13245,0.494455
9.87129,0.998409,8.60011e-05,10,1023,0,-8.02884,0.744999,0.494525,21.2839,0.000218323,13245,0.494525
9.57723,0.996279,8.60011e-05,10,1023,0,-8.68224,0.744999,0.494527,21.3209,0.000215685,13245,0.494527
9.81925,0.989834,8.60011e-05,10,1023,0,-6.95394,0.744999,0.494709,21.3676,0.000215875,13245,0.494709
9.49256,0.997168,8.60011e-05,10,1023,0,-8.91218,0.744999,0.494745,21.3521,0.000216366,13245,0.494745
9.85111,0.995893,8.60011e-05,10,1023,0,-7.98696,0.745,0.494708,21.3763,0.000220122,13245,0.494708
9.8101,0.999948,8.60011e-05,10,1023,0,-9.28029,0.745,0.494677,21.3812,0.000222203,13245,0.494677
8.75668,0.97872,8.60011e-05,3,15,0,-7.88309,0.744998,0.494677,21.3812,0.000222199,13245,0.494677
8.41614,0.995597,8.60011e-05,10,1023,0,-5.65669,0.745001,0.494733,21.333,0.000221644,13245,0.494733
8.33527,0.999754,8.60011e-05,10,1023,0,-6.36824,0.744998,0.49475,21.3351,0.0002227,13245,0.49475
8.08413,0.996838,8.60011e-05,10,1023,0,-6.30551,0.744998,0.494732,21.4065,0.000220358,13245,0.494732
6.4279,0.976582,8.60011e-05,10,1023,0,-2.10977,0.744997,0.494756,21.5305,0.000223688,13245,0.494756
7.03339,0.999609,8.60011e-05,10,1023,0,-4.52426,0.745002,0.494837,21.5642,0.000227102,13245,0.494837
7.23927,0.999992,8.60011e-05,10,1023,0,-5.83461,0.744998,0.494845,21.5875,0.000225905,13245,0.494845
7.16618,0.99978,8.60011e-05,10,1023,0,-4.24801,0.745002,0.494845,21.5762,0.000224905,13245,0.494845
7.97038,1,8.60011e-05,2,3,0,-7.12991,0.745001,0.494845,21.5762,0.000224905,13245,0.494845
9.7286,0.999912,8.60011e-05,10,1023,0,-7.05934,0.745,0.494893,21.566,0.000223796,13245,0.494893
9.76025,0.99997,8.60011e-05,10,1023,0,-8.60662,0.745,0.494894,21.6435,0.000224256,13245,0.494894
9.73994,0.998336,8.60011e-05,10,1023,0,-8.83512,0.745,0.494934,21.6943,0.000223972,13245,0.494934
9.34565,0.987305,8.60011e-05,10,1023,0,-7.9234,0.745001,0.49487,21.6957,0.000223331,13245,0.49487
9.531,0.994845,8.60011e-05,10,1023,0,-8.09124,0.745,0.494858,21.7233,0.000225058,13245,0.494858
8.12753,0.986436,8.60011e-05,10,1023,0,-7.65777,0.744998,0.494779,21.6803,0.000225935,13245,0.494779
8.68371,0.997661,8.60011e-05,9,623,0,-7.14145,0.745001,0.49478,21.6615,0.00022501,13245,0.49478
8.71542,1,8.60011e-05,10,1023,0,-7.76991,0.745001,0.494646,21.6783,0.000224511,13245,0.494646
9.75765,1,8.60011e-05,3,7,0,-8.6122,0.745,0.494646,21.6781,0.000224515,13245,0.494646
9.43969,0.991433,8.60011e-05,10,1023,0,-7.76526,0.744999,0.494578,21.6907,0.000224778,13245,0.494578
9.3393,0.998724,8.60011e-05,10,1023,0,-7.18764,0.744999,0.494583,21.6231,0.000228056,13245,0.494583
8.78525,0.995752,8.60011e-05,10,1023,0,-7.81802,0.744998,0.494579,21.5713,0.000228248,13245,0.494579
8.81271,0.999815,8.60011e-05,10,1023,0,-7.84636,0.745001,0.494556,21.5613,0.000228332,13245,0.494556
9.74752,0.999997,8.60011e-05,10,1023,0,-6.3221,0.745,0.494442,21.5657,0.000227748,13245,0.494442
9.7641,0.989961,8.60011e-05,10,1023,0,-8.25984,0.745,0.494445,21.5641,0.000226121,13245,0.494445
9.38715,0.995972,8.60011e-05,10,1023,0,-6.31149,0.744999,0.494463,21.4704,0.000225897,13245,0.494463
9.55965,0.997204,8.60011e-05,10,1023,0,-6.85067,0.745,0.494585,21.4832,0.000225322,13245,0.494585
9.48016,0.995174,8.60011e-05,10,1023,0,-7.81796,0.744999,0.494607,21.4664,0.000225179,13245,0.494607
9.86093,0.998973,8.60011e-05,10,1023,0,-6.22832,0.745,0.494596,21.3878,0.000220649,13245,0.494596
9.8583,0.999808,8.60011e-05,10,1023,0,-5.88715,0.745,0.494437,21.2852,0.00022132,13245,0.494437
9.88086,0.997388,8.60011e-05,10,1023,0,-9.37331,0.745,0.494395,21.2979,0.000220598,13245,0.494395
9.84408,0.999763,8.60011e-05,10,1023,0,-9.14406,0.745,0.49441,21.2855,0.00022137,13245,0.49441
9.73129,0.997906,8.60011e-05,10,1023,0,-8.83371,0.744999,0.494346,21.32,0.000223343,13245,0.494346
9.81533,0.99981,8.60011e-05,10,1023,0,-9.40118,0.745,0.494396,21.352,0.000222951,13245,0.494396
7.92725,0.978021,8.60011e-05,3,7,0,-7.75307,0.744998,0.494396,21.3521,0.000222958,13245,0.494396
8.90632,0.999778,8.60011e-05,10,1023,0,-6.98003,0.744999,0.494478,21.3695,0.000223346,13245,0.494478
8.97557,0.998952,8.60011e-05,10,1023,0,-8.04974,0.744999,0.494511,21.4496,0.000223262,13245,0.494511
9.10128,0.999694,8.60011e-05,10,1023,0,-8.08614,0.744999,0.494499,21.4024,0.000223701,13245,0.494499
9.42788,1,8.60011e-05,10,1023,0,-7.99543,0.745001,0.494473,21.5049,0.000224896,13245,0.494473
9.76295,0.999837,8.60011e-05,10,1023,0,-8.73688,0.745,0.49444,21.5142,0.000225002,13245,0.49444
9.82278,1,8.60011e-05,10,1023,0,-7.73635,0.745,0.494315,21.4143,0.00022441,13245,0.494315
9.80721,0.999522,8.60011e-05,10,1023,0,-8.20977,0.745,0.494232,21.3539,0.000223681,13245,0.494232
9.74645,0.9996,8.60011e-05,10,1023,0,-7.88637,0.744999,0.494288,21.3571,0.000224094,13245,0.494288
9.7467,0.99757,8.60011e-05,10,1023,0,-8.75841,0.744999,0.494291,21.3623,0.000223381,13245,0.494291
9.47862,0.996801,8.60011e-05,10,1023,0,-7.41085,0.745,0.494298,21.3751,0.000224566,13245,0.494298
9.19433,0.997555,8.60011e-05,10,1023,0,-8.64865,0.744999,0.494366,21.3796,0.000223748,13245,0.494366
9.3189,0.994696,8.60011e-05,10,1023,0,-7.43991,0.745001,0.494415,21.3461,0.000223309,13245,0.494415
9.78615,0.99997,8.60011e-05,10,1023,0,-8.80984,0.744999,0.494317,21.3068,0.00022193,13245,0.494317
9.83689,0.999946,8.60011e-05,10,1023,0,-8.43574,0.745,0.494279,21.316,0.000223233,13245,0.494279
9.79017,0.99993,8.60011e-05,10,1023,0,-9.02766,0.745,0.494249,21.2455,0.000224973,13245,0.494249
9.72035,0.999138,8.60011e-05,10,1023,0,-7.37637,0.744999,0.49418,21.1952,0.000225534,13245,0.49418
9.00702,0.991571,8.60011e-05,10,1023,0,-8.45854,0.745001,0.494206,21.1659,0.000227026,13245,0.494206
9.59373,0.999785,8.60011e-05,10,1023,0,-5.67886,0.745,0.494353,21.1579,0.000229376,13245,0.494353
9.37371,0.996939,8.60011e-05,10,1023,0,-9.04421,0.745,0.494379,21.1599,0.000229597,13245,0.494379
9.17924,0.996694,8.60011e-05,10,1023,0,-7.98447,0.745001,0.494387,21.1768,0.000229853,13245,0.494387
9.49448,0.985982,8.60011e-05,10,1023,0,-6.88004,0.745,0.49426,21.2227,0.000231026,13245,0.49426
8.69051,0.99287,8.60011e-05,4,31,0,-8.49854,0.745001,0.49426,21.2227,0.000231019,13245,0.49426
8.93451,0.999834,8.60011e-05,10,1023,0,-5.43029,0.745001,0.494413,21.2037,0.000230291,13245,0.494413
9.53742,0.999812,8.60011e-05,10,1023,0,-7.83309,0.744999,0.494414,21.1309,0.000228893,13245,0.494414
9.66503,0.977369,8.60011e-05,10,1023,0,-6.58148,0.745,0.494491,21.1507,0.000228759,13245,0.494491
9.63239,1,8.60011e-05,10,1023,0,-5.51565,0.745,0.494545,21.0633,0.00022941,13245,0.494545
9.66881,0.999832,8.60011e-05,10,1023,0,-9.33878,0.745,0.494563,21.0622,0.000227451,13245,0.494563
9.60541,0.998509,8.60011e-05,10,1023,0,-8.46794,0.744999,0.494447,21.004,0.000226758,13245,0.494447
8.8363,0.970188,8.60011e-05,10,1023,0,-5.56524,0.744999,0.494313,20.9957,0.000228274,13245,0.494313
8.77527,0.999721,8.60011e-05,10,1023,0,-8.30185,0.744998,0.4943,21.0206,0.000227236,13245,0.4943
9.68138,0.99968,8.60011e-05,10,1023,0,-6.52369,0.745,0.494254,21.0898,0.000229334,13245,0.494254
8.64832,0.974975,8.60011e-05,10,1023,0,-4.98622,0.745001,0.494362,21.0254,0.000227181,13245,0.494362
7.9946,0.994505,8.60011e-05,4,15,0,-7.62272,0.744998,0.494361,21.0256,0.000227178,13245,0.494361
9.29292,0.999927,8.60011e-05,10,1023,0,-2.51802,0.745001,0.494505,21.0794,0.000225445,13245,0.494505
9.72589,0.999342,8.60011e-05,10,1023,0,-6.54821,0.744999,0.494464,21.1089,0.000223029,13245,0.494464
9.16244,0.993914,8.60011e-05,4,31,0,-9.00392,0.745001,0.494464,21.1094,0.000223031,13245,0.494464
8.75174,0.996681,8.60011e-05,10,1023,0,-5.86527,0.744998,0.494637,21.0947,0.000228044,13245,0.494637
8.91651,0.998785,8.60011e-05,10,1023,0,-6.83079,0.744999,0.494653,21.1094,0.00022931,13245,0.494653
8.90197,0.999886,8.60011e-05,10,1023,0,-8.5106,0.745001,0.494656,21.1095,0.000228744,13245,0.494656
9.15747,0.998764,8.60011e-05,10,1023,0,-7.45328,0.745001,0.494659,21.0358,0.000227776,13245,0.494659
9.2344,0.988256,8.60011e-05,10,1023,0,-6.25423,0.744999,0.494642,21.0681,0.000228517,13245,0.494642
9.57784,0.999638,8.60011e-05,10,1023,0,-8.59136,0.745,0.494646,21.0971,0.000228874,13245,0.494646
8.17011,0.985232,8.60011e-05,10,1023,0,-6.96685,0.745001,0.494757,21.1126,0.00022699,13245,0.494757
9.00727,0.999227,8.60011e-05,10,1023,0,-6.88584,0.745001,0.494767,21.082,0.000226989,13245,0.494767
8.91936,0.999888,8.60011e-05,10,1023,0,-7.8214,0.745001,0.494855,21.0639,0.000229036,13245,0.494855
9.07618,0.997846,8.60011e-05,10,1023,0,-7.94249,0.745001,0.494847,21.0302,0.000231355,13245,0.494847
9.54534,0.999915,8.60011e-05,10,1023,0,-8.58387,0.745,0.494719,20.9997,0.000231681,13245,0.494719
9.44545,0.988635,8.60011e-05,10,1023,0,-7.28949,0.745,0.494662,21.0756,0.000230591,13245,0.494662
9.45581,0.998348,8.60011e-05,10,1023,0,-7.30279,0.744999,0.494653,21.0861,0.000232648,13245,0.494653
9.4803,0.999999,8.60011e-05,10,1023,0,-7.61694,0.745,0.494733,21.0967,0.000230951,13245,0.494733
9.63231,0.999752,8.60011e-05,10,1023,0,-7.89127,0.745,0.494738,21.0699,0.000226966,13245,0.494738
8.56593,0.986574,8.60011e-05,10,1023,0,-7.42255,0.745001,0.494805,21.1109,0.000225533,13245,0.494805
7.28152,0.988461,8.60011e-05,10,1023,0,-5.95566,0.745002,0.494774,21.1098,0.000225194,13245,0.494774
7.80436,0.999323,8.60011e-05,10,1023,0,-4.21746,0.744998,0.494633,21.0584,0.000223901,13245,0.494633
9.25524,0.999968,8.60011e-05,4,23,0,-7.513,0.744999,0.494633,21.0583,0.000223903,13245,0.494633
9.27159,0.999946,8.60011e-05,10,1023,0,-7.37185,0.745001,0.494616,21.0613,0.000223443,13245,0.494616
8.23115,0.986585,8.60011e-05,10,1023,0,-7.09961,0.745001,0.494702,21.0373,0.000225004,13245,0.494702
9.65838,0.999294,8.60011e-05,4,31,0,-7.73374,0.745,0.494702,21.0371,0.000224998,13245,0.494702
8.53621,0.987382,8.60011e-05,10,1023,0,-4.33748,0.745001,0.494578,20.8612,0.00022255,13245,0.494578
8.96521,0.999983,8.60011e-05,10,1023,0,-8.02945,0.745001,0.49462,20.8746,0.000222786,13245,0.49462
9.77301,0.999966,8.60011e-05,10,1023,0,-7.72959,0.745,0.49451,20.8522,0.000220969,13245,0.49451
9.78072,0.993712,8.60011e-05,10,1023,0,-8.86421,0.745,0.494513,20.8592,0.00022163,13245,0.494513
9.28131,0.993212,8.60011e-05,10,1023,0,-5.59958,0.744999,0.494436,20.7204,0.000221065,13245,0.494436
9.72735,0.999276,8.60011e-05,10,1023,0,-7.27237,0.744999,0.494484,20.6316,0.000220461,13245,0.494484
9.78316,0.966019,8.60011e-05,10,1023,0,-5.81213,0.745,0.494522,20.6576,0.000217356,13245,0.494522
9.75404,0.99986,8.60011e-05,10,1023,0,-9.34015,0.744999,0.494564,20.6584,0.000218493,13245,0.494564
9.92957,0.999874,8.60011e-05,10,1023,0,-5.86282,0.745,0.494588,20.7395,0.000213755,13245,0.494588
8.73197,0.985564,8.60011e-05,10,1023,0,-7.97761,0.744998,0.494592,20.7471,0.000213662,13245,0.494592
9.78419,0.999331,8.60011e-05,10,1023,0,-4.91268,0.745,0.494709,20.8478,0.000212506,13245,0.494709
9.41506,0.995972,8.60011e-05,10,1023,0,-8.23537,0.744999,0.494829,20.8892,0.000212024,13245,0.494829
9.20735,0.998118,8.60011e-05,10,1023,0,-5.77476,0.745001,0.494705,20.8882,0.000210188,13245,0.494705
9.55475,0.998824,8.60011e-05,10,1023,0,-5.42977,0.744999,0.494532,20.8723,0.000211454,13245,0.494532
9.3056,0.997466,8.60011e-05,10,1023,0,-8.8922,0.745001,0.49457,20.8815,0.000210657,13245,0.49457
9.61285,0.984366,8.60011e-05,10,1023,0,-6.41265,0.744999,0.494518,20.8602,0.000212963,13245,0.494518
9.82645,0.991926,8.60011e-05,10,1023,0,-7.9637,0.744999,0.494518,20.8534,0.000212905,13245,0.494518
9.92089,0.999568,8.60011e-05,10,1023,0,-9.4307,0.745,0.49451,20.8664,0.000212082,13245,0.49451
9.21326,0.98944,8.60011e-05,10,1023,0,-8.46802,0.745001,0.49448,20.8422,0.000209851,13245,0.49448
9.86888,0.999866,8.60011e-05,10,1023,0,-8.93814,0.744999,0.494441,20.8727,0.000209972,13245,0.494441
8.68824,0.98694,8.60011e-05,10,1023,0,-8.23519,0.745001,0.494482,20.8983,0.00021024,13245,0.494482
10.005,0.99208,8.60011e-05,10,1023,0,-5.81748,0.745,0.494501,20.9042,0.000211229,13245,0.494501
8.76554,0.983581,8.60011e-05,10,1023,0,-7.48009,0.745001,0.494536,20.9159,0.000213528,13245,0.494536
7.93877,0.992894,8.60011e-05,10,1023,0,-5.09313,0.744998,0.494398,20.9033,0.000215139,13245,0.494398
7.73259,0.982645,8.60011e-05,3,15,0,-4.97829,0.745002,0.494398,20.903,0.000215136,13245,0.494398
9.87326,0.996687,8.60011e-05,10,1023,0,-4.90014,0.745,0.494459,21.0342,0.000213572,13245,0.494459
9.91913,0.999981,8.60011e-05,10,1023,0,-9.34157,0.745,0.494387,21.0602,0.000213867,13245,0.494387
9.78148,0.998752,8.60011e-05,10,1023,0,-7.66475,0.744999,0.494304,21.144,0.000214665,13245,0.494304
9.75042,0.999347,8.60011e-05,10,1023,0,-8.30607,0.745,0.494323,21.1465,0.000214124,13245,0.494323
9.95374,0.995121,8.60011e-05,10,1023,0,-7.21596,0.745,0.494306,21.2316,0.000216128,13245,0.494306
