# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1577154083
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=12
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_td12_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-55.0942,0.528447,0.000335016,12,4095,0,58.3695,0.0133034,0.155025,0.00793993,0.108614,0.0787412,6.48744,3.01608,13013.3,0.155025,0.00793993,21.5431,0.0787412
-56.3407,0.792196,0.000335016,12,4095,0,58.9448,-0.188957,0.149833,0.00808741,0.129562,0.0788572,6.16532,1.98669,12811,0.149833,0.00808741,21.6478,0.0788572
-54.786,0.948122,0.000335016,12,4095,0,57.7748,-0.210005,0.153157,0.00805422,0.111347,0.0792223,6.24699,1.87724,12790,0.153157,0.00805422,21.5567,0.0792223
-53.9546,0.346614,0.000335016,12,4095,0,58.5675,-0.319888,0.155975,0.00802358,0.0755679,0.0767947,6.23334,2.23012,12680.1,0.155975,0.00802358,21.3778,0.0767947
-54.4683,0.454115,0.000335016,12,4095,0,57.382,-0.327399,0.148994,0.0080744,0.120682,0.0764495,6.2361,2.30582,12672.6,0.148994,0.0080744,21.6034,0.0764495
-54.8858,0.48203,0.000335016,12,4095,0,57.1808,-0.349117,0.150852,0.00810008,0.104374,0.076554,6.22319,2.57167,12650.9,0.150852,0.00810008,21.5219,0.076554
-55.3293,0.732458,0.000335016,12,4095,0,57.1324,-0.386624,0.147915,0.00811743,0.120304,0.075492,6.62724,2.41087,12613.4,0.147915,0.00811743,21.6015,0.075492
-54.9341,0.577802,0.000335016,12,4095,0,57.3041,-0.430712,0.149204,0.00809452,0.0969093,0.0742525,8.14391,2.1863,12569.3,0.149204,0.00809452,21.4845,0.0742525
-54.3182,0.653545,0.000335016,12,4095,0,57.8931,-0.440515,0.150449,0.00806795,0.125425,0.0759392,6.94143,2.27316,12559.5,0.150449,0.00806795,21.6271,0.0759392
-53.5679,0.774557,0.000335016,12,4095,0,54.9528,-0.439308,0.153853,0.00805247,0.0979412,0.0765841,6.33866,2.59892,12560.7,0.153853,0.00805247,21.4897,0.0765841
-54.041,0.997368,0.000335016,12,4095,0,54.9075,-0.57482,0.151304,0.00805735,0.0969766,0.0744521,6.5886,2.02052,12425.2,0.151304,0.00805735,21.4849,0.0744521
-54.7726,0.454259,0.000335016,12,4095,0,56.4548,-0.626144,0.154575,0.0080323,0.0801204,0.0745699,5.96748,1.93486,12373.9,0.154575,0.0080323,21.4006,0.0745699
-53.8642,0.956568,0.000335016,12,4095,0,56.1707,-0.517048,0.159153,0.00799547,0.123823,0.0804654,7.0379,2.9106,12483,0.159153,0.00799547,21.6191,0.0804654
-54.4834,0.310501,0.000335016,12,4095,0,57.6232,-0.723465,0.155654,0.0079537,0.158174,0.0777408,7.58583,2.55476,12276.5,0.155654,0.0079537,21.7909,0.0777408
-57.2697,0.680887,0.000335016,12,4095,0,64.4306,-0.558505,0.152316,0.00794145,0.14559,0.0752001,8.93084,3.6927,12441.5,0.152316,0.00794145,21.7279,0.0752001
-55.5264,0.910902,0.000335016,12,4095,0,58.7157,-0.39103,0.157053,0.00793889,0.10513,0.077177,8.3335,3.30642,12609,0.157053,0.00793889,21.5257,0.077177
-54.4422,0.838643,0.000335016,12,4095,0,59.8398,-0.279344,0.153069,0.00799111,0.12175,0.07685,5.84907,3.1817,12720.7,0.153069,0.00799111,21.6087,0.07685
-54.7783,0.899142,0.000335016,12,4095,0,57.2381,-0.339031,0.159786,0.00805311,0.101912,0.0830451,6.26246,2.64018,12661,0.159786,0.00805311,21.5096,0.0830451
-53.8213,0.89985,0.000335016,12,4095,0,57.0426,-0.362676,0.16383,0.00802427,0.0514048,0.0829337,6.53324,2.52174,12637.3,0.16383,0.00802427,21.257,0.0829337
-55.6126,0.392689,0.000335016,12,4095,0,57.8622,-0.497211,0.166537,0.00802458,0.0338915,0.0807257,6.03292,2.57247,12502.8,0.166537,0.00802458,21.1695,0.0807257
-53.3564,0.757347,0.000335016,12,4095,0,57.707,-0.516059,0.159551,0.00797365,0.0777461,0.0771206,5.59783,3.40024,12483.9,0.159551,0.00797365,21.3887,0.0771206
-54.0813,0.897016,0.000335016,12,4095,0,55.6691,-0.417434,0.156489,0.00797021,0.0658082,0.0759254,5.93677,3.49639,12582.6,0.156489,0.00797021,21.329,0.0759254
-54.5717,0.661479,0.000335016,12,4095,0,59.5853,-0.395003,0.158784,0.00799266,0.0370467,0.0761311,4.67386,4.0992,12605,0.158784,0.00799266,21.1852,0.0761311
-54.2718,0.984292,0.000335016,12,4095,0,55.5517,-0.523074,0.160842,0.00795918,0.0456991,0.0773729,4.12724,3.84862,12476.9,0.160842,0.00795918,21.2285,0.0773729
-54.9777,0.3337,0.000335016,12,4095,0,57.302,-0.565006,0.160935,0.00795134,0.0334388,0.0771176,4.04804,3.92889,12435,0.160935,0.00795134,21.1672,0.0771176
-54.6807,0.405283,0.000335016,12,4095,0,58.4201,-0.573818,0.162579,0.00795931,0.0534002,0.0763721,4.19634,3.59583,12426.2,0.162579,0.00795931,21.267,0.0763721
-58.0527,0.786399,0.000335016,12,4095,0,60.2905,-0.646086,0.16203,0.00793207,0.0230007,0.0754249,3.30023,4.54291,12353.9,0.16203,0.00793207,21.115,0.0754249
-58.02,0.456815,0.000335016,12,4095,0,60.1678,-0.623421,0.162121,0.00792171,0.0506285,0.0749435,3.54171,4.84846,12376.6,0.162121,0.00792171,21.2531,0.0749435
-54.0768,0.956848,0.000335016,12,4095,0,60.4263,-0.479352,0.160327,0.00797641,0.0433933,0.0774987,5.095,4.05215,12520.6,0.160327,0.00797641,21.217,0.0774987
-54.2889,0.903839,0.000335016,12,4095,0,56.8626,-0.494766,0.159079,0.00799974,0.0580537,0.0772169,4.25137,3.74539,12505.2,0.159079,0.00799974,21.2903,0.0772169
-54.5247,0.500407,0.000335016,12,4095,0,56.8075,-0.503266,0.159044,0.00800161,0.0609117,0.0771001,4.25368,3.83362,12496.7,0.159044,0.00800161,21.3046,0.0771001
-54.7044,0.998146,0.000335016,12,4095,0,57.9059,-0.735132,0.161286,0.00803791,0.0549633,0.0793711,4.21663,3.07337,12264.9,0.161286,0.00803791,21.2748,0.0793711
-56.6093,0.391952,0.000335016,12,4095,0,60.833,-0.80082,0.157044,0.00791372,0.148632,0.0783236,7.80877,2.21721,12199.2,0.157044,0.00791372,21.7432,0.0783236
-55.0736,0.671248,0.000335016,12,4095,0,58.7394,-0.894386,0.156712,0.00796782,0.122275,0.0767294,7.91246,2.0237,12105.6,0.156712,0.00796782,21.6114,0.0767294
-55.3906,0.761277,0.000335016,12,4095,0,57.5367,-0.736067,0.154945,0.00798233,0.1419,0.0773836,7.25661,1.77091,12263.9,0.154945,0.00798233,21.7095,0.0773836
-56.0627,0.696886,0.000335016,12,4095,0,57.5549,-0.826277,0.155152,0.00797437,0.130265,0.0753283,7.66966,1.74349,12173.7,0.155152,0.00797437,21.6513,0.0753283
-57.9582,0.558828,0.000335016,12,4095,0,60.5239,-0.80789,0.155902,0.00798746,0.141324,0.0785094,7.90475,1.6458,12192.1,0.155902,0.00798746,21.7066,0.0785094
-54.2674,0.993825,0.000335016,12,4095,0,60.1115,-1.18535,0.168293,0.00787992,0.108282,0.0794123,5.96652,2.96444,11814.7,0.168293,0.00787992,21.5414,0.0794123
-54.2443,0.619879,0.000335016,12,4095,0,55.542,-1.183,0.168298,0.00788099,0.109127,0.0794725,5.97425,2.95749,11817,0.168298,0.00788099,21.5456,0.0794725
-53.4983,0.951678,0.000335016,12,4095,0,57.8198,-0.874951,0.163048,0.00795207,0.104124,0.0782497,5.95221,3.12955,12125,0.163048,0.00795207,21.5206,0.0782497
-57.1458,0.430188,0.000335016,12,4095,0,61.4439,-0.973741,0.157521,0.00795697,0.0556049,0.0695913,5.5916,3.57101,12026.3,0.157521,0.00795697,21.278,0.0695913
-56.43,0.737592,0.000335016,12,4095,0,59.0107,-1.01224,0.155882,0.00795579,0.0485475,0.070119,5.55221,3.04753,11987.8,0.155882,0.00795579,21.2427,0.070119
-54.5192,0.960694,0.000335016,12,4095,0,59.0951,-0.872398,0.159998,0.00794639,0.0514833,0.0736934,4.68446,2.97473,12127.6,0.159998,0.00794639,21.2574,0.0736934
-54.4766,0.526335,0.000335016,12,4095,0,57.04,-0.932993,0.166092,0.00792515,0.0373388,0.0763033,5.09028,3.24288,12067,0.166092,0.00792515,21.1867,0.0763033
-55.4556,0.966994,0.000335016,11,4095,0,62.5288,-1.03993,0.165426,0.00797945,0.039465,0.079444,5.8403,3.42596,11960.1,0.165426,0.00797945,21.1973,0.079444
-55.4953,0.835329,0.000335016,12,4095,0,57.9766,-0.715203,0.164886,0.00801635,0.0300263,0.0778822,4.89668,2.44512,12284.8,0.164886,0.00801635,21.1501,0.0778822
-54.1485,0.79514,0.000335016,12,4095,0,56.6714,-0.837945,0.161006,0.00799608,0.0602868,0.0786692,4.74689,2.74666,12162.1,0.161006,0.00799608,21.3014,0.0786692
-52.8121,0.261826,0.000335016,12,4095,0,56.8181,-0.824699,0.161647,0.00799816,0.0730793,0.0781803,4.70351,2.87324,12175.3,0.161647,0.00799816,21.3654,0.0781803
-56.9249,0.86982,0.000335016,12,4095,0,58.9219,-1.04475,0.176178,0.00791634,0.0239844,0.0815454,4.03032,2.67745,11955.3,0.176178,0.00791634,21.1199,0.0815454
-54.6093,0.894211,0.000335016,12,4095,0,57.2457,-0.851944,0.175172,0.00792757,0.0397632,0.0836105,4.03289,2.73188,12148.1,0.175172,0.00792757,21.1988,0.0836105
-56.6559,0.748614,0.000335016,12,4095,0,58.963,-0.93165,0.175294,0.00796862,0.0300962,0.0861024,4.19548,2.70099,12068.4,0.175294,0.00796862,21.1505,0.0861024
-55.0782,0.762633,0.000335016,12,4095,0,60.9159,-0.957966,0.170644,0.00795936,0.00981031,0.0802766,4.54128,3.6048,12042,0.170644,0.00795936,21.0491,0.0802766
-56.1911,0.372477,0.000335016,12,4095,0,58.1879,-0.827749,0.17376,0.00793812,-0.0136669,0.0790784,4.55444,3.90131,12172.3,0.17376,0.00793812,20.9317,0.0790784
-56.8615,0.9163,0.000335016,12,4095,0,57.8425,-0.781629,0.170198,0.00791593,-0.00256352,0.0813273,4.25677,4.13251,12218.4,0.170198,0.00791593,20.9872,0.0813273
-59.6219,0.929796,0.000335016,10,2047,0,63.4106,-0.708874,0.167753,0.00793161,-0.00472112,0.082977,4.39411,4.3995,12291.1,0.167753,0.00793161,20.9764,0.082977
-56.9767,0.51752,0.000335016,11,4095,0,64.4915,-0.66322,0.17723,0.00797107,-0.0459778,0.0817614,4.52359,4.69207,12336.8,0.17723,0.00797107,20.7701,0.0817614
-56.8133,0.60414,0.000335016,12,4095,0,61.6617,-0.705996,0.177082,0.0079638,-0.0487097,0.0819091,4.39255,4.56399,12294,0.177082,0.0079638,20.7565,0.0819091
-59.1313,0.540186,0.000335016,12,4095,0,60.5972,-0.671114,0.1777,0.00796134,-0.0906664,0.0834236,5.62122,5.51646,12328.9,0.1777,0.00796134,20.5467,0.0834236
-57.4415,0.999982,0.000335016,12,4095,0,58.4883,-0.831672,0.17781,0.00794726,-0.0455061,0.0809579,4.83174,3.39985,12168.3,0.17781,0.00794726,20.7725,0.0809579
-57.7687,0.18602,0.000335016,12,4095,0,63.5247,-0.840278,0.178248,0.0079432,-0.0515685,0.0811099,4.53946,3.42097,12159.7,0.178248,0.0079432,20.7422,0.0811099
-59.8936,0.826059,0.000335016,11,3071,0,61.0091,-0.869878,0.173758,0.00793863,-0.0529748,0.0807605,4.32454,3.16412,12130.1,0.173758,0.00793863,20.7351,0.0807605
-58.3088,0.781656,0.000335016,12,4095,0,63.835,-0.808214,0.176902,0.00795557,-0.0473104,0.0816961,4.52367,2.8295,12191.8,0.176902,0.00795557,20.7634,0.0816961
-57.6632,0.492097,0.000335016,12,4095,0,62.7208,-0.708364,0.177383,0.00790938,-0.0579368,0.0815894,5.0813,3.31371,12291.6,0.177383,0.00790938,20.7103,0.0815894
-54.6227,0.720381,0.000335016,12,4095,0,57.3334,-0.674866,0.178254,0.00794217,0.000181178,0.0869369,5.6327,3.18095,12325.1,0.178254,0.00794217,21.0009,0.0869369
-54.8491,0.764722,0.000335016,12,4095,0,58.5016,-0.6584,0.173848,0.00794831,-0.0124636,0.0823229,5.03304,4.23728,12341.6,0.173848,0.00794831,20.9377,0.0823229
-55.2745,0.364243,0.000335016,12,4095,0,57.5591,-0.655799,0.173667,0.00794234,-0.0243912,0.0824691,5.14875,4.1072,12344.2,0.173667,0.00794234,20.878,0.0824691
-56.6279,0.685777,0.000335016,12,4095,0,60.5302,-0.751557,0.179061,0.007901,-0.0391135,0.0828228,5.48274,4.37112,12248.4,0.179061,0.007901,20.8044,0.0828228
-57.1835,0.607722,0.000335016,12,4095,0,58.5445,-0.764583,0.181319,0.00788743,-0.0456575,0.0829972,5.34587,4.39871,12235.4,0.181319,0.00788743,20.7717,0.0829972
-54.1492,0.99274,0.000335016,12,4095,0,58.1869,-0.540314,0.182809,0.00791887,0.00983432,0.0906637,5.38687,3.23276,12459.7,0.182809,0.00791887,21.0492,0.0906637
-53.1344,0.922401,0.000335016,12,4095,0,55.332,-0.681584,0.174479,0.00792758,0.0474243,0.0859299,4.76487,3.45348,12318.4,0.174479,0.00792758,21.2371,0.0859299
-52.5139,0.985115,0.000335016,12,4095,0,55.2187,-0.54197,0.172751,0.00790349,0.0574326,0.0849868,4.74722,2.4036,12458,0.172751,0.00790349,21.2872,0.0849868
-53.3955,0.997497,0.000335016,12,4095,0,53.86,-0.53112,0.169978,0.00792461,0.0623913,0.0839869,5.47782,2.0232,12468.9,0.169978,0.00792461,21.312,0.0839869
-54.8496,0.227158,0.000335016,12,4095,0,61.0666,-0.533297,0.172087,0.0079471,0.045255,0.0845747,5.58181,2.00917,12466.7,0.172087,0.0079471,21.2263,0.0845747
-54.4775,0.381022,0.000335016,12,4095,0,58.3399,-0.563664,0.16825,0.00796259,0.0365316,0.0826095,5.9072,2.15141,12436.3,0.16825,0.00796259,21.1827,0.0826095
-54.1981,0.97359,0.000335016,12,4095,0,61.9865,-0.150708,0.170876,0.00797603,0.0629907,0.0893039,4.54844,2.53133,12849.3,0.170876,0.00797603,21.315,0.0893039
-55.6217,0.957765,0.000335016,12,4095,0,59.0273,0.0518904,0.167988,0.00799498,0.0429187,0.0871018,3.81716,2.64737,13051.9,0.167988,0.00799498,21.2146,0.0871018
-57.9882,0.195851,0.000335016,12,4095,0,62.4913,0.00985455,0.168739,0.00804058,0.0082603,0.0862,3.91994,2.49253,13009.9,0.168739,0.00804058,21.0413,0.0862
-56.404,0.998598,0.000335016,12,4095,0,62.8593,0.175015,0.177776,0.00781702,0.00924392,0.0890133,7.1648,3.23935,13175,0.177776,0.00781702,21.0462,0.0890133
-58.4788,0.996911,0.000335016,12,4095,0,60.3813,0.164731,0.184692,0.00798364,0.0108236,0.0983645,4.71398,2.81363,13164.7,0.184692,0.00798364,21.0541,0.0983645
-57.1623,0.380684,0.000335016,12,4095,0,61.6798,0.154104,0.18336,0.00796978,0.0213234,0.0969511,4.69765,2.80682,13154.1,0.18336,0.00796978,21.1066,0.0969511
-57.1346,0.992735,0.000335016,11,2047,0,58.008,0.159058,0.183101,0.00796913,0.0211458,0.0975909,4.67116,2.77922,13159.1,0.183101,0.00796913,21.1057,0.0975909
-58.0811,0.909478,0.000335016,12,4095,0,59.944,0.0894384,0.186129,0.00772267,0.03318,0.0942693,6.022,3.79861,13089.4,0.186129,0.00772267,21.1659,0.0942693
-57.4536,0.518191,0.000335016,12,4095,0,63.0754,0.0876834,0.186402,0.00772751,0.0639407,0.0947741,7.02588,4.06312,13087.7,0.186402,0.00772751,21.3197,0.0947741
-58.4764,0.86478,0.000335016,12,4095,0,61.3225,0.0818363,0.183439,0.00770511,0.0579059,0.0922946,6.61246,3.69979,13081.8,0.183439,0.00770511,21.2895,0.0922946
-58.5547,0.832416,0.000335016,12,4095,0,62.5029,-0.0713957,0.189413,0.00771627,0.0326021,0.0926507,5.3408,3.7631,12928.6,0.189413,0.00771627,21.163,0.0926507
-56.0687,0.978091,0.000335016,12,4095,0,60.6057,-0.183994,0.183543,0.00780676,0.0589329,0.0923137,5.60095,4.5744,12816,0.183543,0.00780676,21.2947,0.0923137
-55.8914,0.918872,0.000335016,12,4095,0,59.3886,-0.102109,0.171313,0.00781621,0.0671565,0.0858271,6.13311,3.95549,12897.9,0.171313,0.00781621,21.3358,0.0858271
-55.9848,0.819663,0.000335016,12,4095,0,58.3567,-0.106357,0.173021,0.00779788,0.073248,0.0861662,6.10959,3.8422,12893.6,0.173021,0.00779788,21.3662,0.0861662
-54.6786,0.936883,0.000335016,12,4095,0,56.9991,-0.136116,0.175971,0.00781872,0.0784763,0.0892973,6.58358,3.60392,12863.9,0.175971,0.00781872,21.3924,0.0892973
-55.4263,0.882997,0.000335016,12,4095,0,58.6118,-0.374053,0.1827,0.00781448,0.109022,0.0946104,7.62891,2.93116,12625.9,0.1827,0.00781448,21.5451,0.0946104
-55.413,0.816351,0.000335016,12,4095,0,57.6278,-0.446384,0.18324,0.00777514,0.0999609,0.0920323,8.20903,2.69804,12553.6,0.18324,0.00777514,21.4998,0.0920323
-54.0724,0.662756,0.000335016,12,4095,0,57.7734,-0.36709,0.175402,0.00783592,0.0488507,0.0860371,6.52997,2.76143,12632.9,0.175402,0.00783592,21.2443,0.0860371
-54.167,0.887205,0.000335016,12,4095,0,55.8446,-0.537453,0.180328,0.00786208,0.0743969,0.0911869,6.68143,2.58233,12462.5,0.180328,0.00786208,21.372,0.0911869
-52.8594,0.797838,0.000335016,12,4095,0,56.3244,-0.374246,0.178095,0.00789032,0.0483693,0.0901889,5.16789,2.72505,12625.8,0.178095,0.00789032,21.2418,0.0901889
-52.8126,0.549225,0.000335016,12,4095,0,57.4007,-0.352759,0.179174,0.0078882,0.0524474,0.0908682,5.23893,2.74539,12647.2,0.179174,0.0078882,21.2622,0.0908682
-53.3525,0.892249,0.000335016,12,4095,0,53.9593,-0.419859,0.18039,0.00789612,0.0455632,0.0900015,5.65534,2.79659,12580.1,0.18039,0.00789612,21.2278,0.0900015
-53.6934,0.828322,0.000335016,12,4095,0,56.7731,-0.505594,0.17344,0.00789444,0.0634254,0.0874174,6.37972,2.62003,12494.4,0.17344,0.00789444,21.3171,0.0874174
-53.4212,0.465508,0.000335016,12,4095,0,56.5801,-0.476565,0.17424,0.00789252,0.0501369,0.0864673,6.6555,2.55127,12523.4,0.17424,0.00789252,21.2507,0.0864673
-54.9845,0.297069,0.000335016,12,4095,0,55.7319,-0.443367,0.176232,0.00786932,0.0328139,0.0848876,6.64025,2.45978,12556.6,0.176232,0.00786932,21.1641,0.0848876
-53.1608,0.986716,0.000335016,12,4095,0,55.2726,-0.373162,0.175776,0.00790257,0.041056,0.0865875,6.16706,3.09432,12626.8,0.175776,0.00790257,21.2053,0.0865875
-54.4429,0.188592,0.000335016,12,4095,0,56.893,-0.385682,0.176992,0.00790344,0.0516395,0.0866751,6.15088,3.11407,12614.3,0.176992,0.00790344,21.2582,0.0866751
-52.9769,0.443029,0.000335016,12,4095,0,57.3474,-0.375522,0.17307,0.0079056,0.0718868,0.0877933,6.07072,3.30792,12624.5,0.17307,0.0079056,21.3594,0.0877933
-53.1736,0.619502,0.000335016,12,4095,0,56.5067,-0.384253,0.171611,0.00791552,0.087209,0.0875918,5.6375,3.44557,12615.7,0.171611,0.00791552,21.436,0.0875918
-53.3917,0.999927,0.000335016,12,4095,0,56.1912,-0.676522,0.171086,0.00791235,0.0824943,0.0829292,5.01785,2.73285,12323.5,0.171086,0.00791235,21.4125,0.0829292
-52.9118,0.944887,0.000335016,12,4095,0,55.1882,-0.633826,0.164,0.00791882,0.0897925,0.0791041,4.74688,2.62082,12366.2,0.164,0.00791882,21.449,0.0791041
-55.753,0.915983,0.000335016,12,4095,0,58.7125,-0.844569,0.170157,0.00803523,0.018947,0.0831839,5.31237,3.105,12155.4,0.170157,0.00803523,21.0947,0.0831839
-53.7163,0.808373,0.000335016,12,4095,0,58.2211,-0.86306,0.171699,0.00794573,0.0328501,0.0822712,4.38973,3.13219,12136.9,0.171699,0.00794573,21.1643,0.0822712
-55.8345,0.462225,0.000335016,12,4095,0,61.2744,-0.954354,0.172557,0.00795459,0.0460865,0.0808721,4.20463,3.83717,12045.6,0.172557,0.00795459,21.2304,0.0808721
-55.8767,0.488612,0.000335016,12,4095,0,58.5398,-0.894522,0.168337,0.00793889,0.016976,0.0803109,4.88939,4.2166,12105.5,0.168337,0.00793889,21.0849,0.0803109
-55.61,0.99923,0.000335016,12,4095,0,59.3724,-0.657484,0.164719,0.00799234,0.0170971,0.076431,6.06698,3.99991,12342.5,0.164719,0.00799234,21.0855,0.076431
-57.8581,0.4534,0.000335016,12,4095,0,66.0611,-0.333135,0.166347,0.0079923,0.126032,0.0862586,4.94259,2.63705,12666.9,0.166347,0.0079923,21.6302,0.0862586
-55.5774,0.218888,0.000335016,12,4095,0,60.8162,-0.246123,0.164163,0.00798858,0.113574,0.0875554,5.18298,2.70643,12753.9,0.164163,0.00798858,21.5679,0.0875554
-56.9354,0.269314,0.000335016,12,4095,0,58.4256,-0.267144,0.165667,0.00799133,0.13044,0.0879623,5.23044,2.57865,12732.9,0.165667,0.00799133,21.6522,0.0879623
-53.3675,0.901847,0.000335016,12,4095,0,56.7278,-0.326834,0.166826,0.00789237,0.101205,0.0831662,4.76844,2.46601,12673.2,0.166826,0.00789237,21.506,0.0831662
-57.447,0.502482,0.000335016,11,3071,0,59.0504,-0.362134,0.16991,0.00793914,0.0696637,0.0828923,4.39245,2.2471,12637.9,0.16991,0.00793914,21.3483,0.0828923
-53.3231,0.903305,0.000335016,10,1023,0,58.2222,-0.384298,0.168746,0.00793399,0.0671218,0.08322,4.39041,2.28452,12615.7,0.168746,0.00793399,21.3356,0.08322
-52.2681,0.684266,0.000335016,12,4095,0,54.4229,-0.469722,0.165688,0.00791581,0.0883967,0.0822726,4.73941,2.50466,12530.3,0.165688,0.00791581,21.442,0.0822726
-53.2772,0.999985,0.000335016,12,4095,0,53.7629,-0.582789,0.164952,0.00799473,0.0587396,0.081993,4.41308,2.35308,12417.2,0.164952,0.00799473,21.2937,0.081993
-56.2124,0.7939,0.000335016,12,4095,0,65.0967,-0.753902,0.176107,0.0079005,0.089287,0.0880046,3.6256,3.07438,12246.1,0.176107,0.0079005,21.4464,0.0880046
-56.267,0.495102,0.000335016,12,4095,0,60.3091,-0.746537,0.178205,0.0079018,0.0999826,0.0904478,4.02536,3.14418,12253.5,0.178205,0.0079018,21.4999,0.0904478
-53.8515,0.830055,0.000335016,12,4095,0,63.2324,-1.03298,0.164852,0.00794221,0.115262,0.0813889,5.2423,2.53162,11967,0.164852,0.00794221,21.5763,0.0813889
-53.4812,0.776291,0.000335016,12,4095,0,56.8845,-1.16394,0.163427,0.00793643,0.0989351,0.0770067,5.04338,2.71452,11836.1,0.163427,0.00793643,21.4947,0.0770067
-54.1304,0.781751,0.000335016,12,4095,0,55.8351,-1.18258,0.162889,0.00793659,0.10353,0.0759714,4.86298,2.74911,11817.4,0.162889,0.00793659,21.5177,0.0759714
-56.0721,0.302993,0.000335016,12,4095,0,60.7289,-1.30679,0.156727,0.00790471,0.179561,0.0745023,6.66476,2.63864,11693.2,0.156727,0.00790471,21.8978,0.0745023
-55.6266,0.763123,0.000335016,12,4095,0,60.9771,-1.17809,0.167227,0.00790648,0.127999,0.0804959,5.00936,3.63627,11821.9,0.167227,0.00790648,21.64,0.0804959
-54.106,0.937882,0.000335016,12,4095,0,58.2055,-1.16753,0.161205,0.00792548,0.121531,0.0774945,6.29107,2.78265,11832.5,0.161205,0.00792548,21.6077,0.0774945
-53.8563,0.125415,0.000335016,12,4095,0,59.9293,-1.16924,0.161122,0.00792821,0.128599,0.0774479,6.29465,2.76744,11830.8,0.161122,0.00792821,21.643,0.0774479
-56.0669,0.939272,0.000335016,12,4095,0,56.8189,-1.13337,0.160298,0.00799876,0.130925,0.0781157,4.31284,3.06364,11866.6,0.160298,0.00799876,21.6546,0.0781157
-56.9924,0.617315,0.000335016,12,4095,0,59.0143,-1.25027,0.163306,0.00801922,0.0787338,0.0794192,4.32642,3.26583,11749.7,0.163306,0.00801922,21.3937,0.0794192
-56.3683,0.910716,0.000335016,12,4095,0,58.9231,-1.11899,0.165288,0.00794672,0.0531344,0.0779377,4.00394,3.72504,11881,0.165288,0.00794672,21.2657,0.0779377
-55.6162,0.380734,0.000335016,12,4095,0,60.8877,-1.13848,0.167392,0.00793984,0.0633779,0.0782127,4.01215,3.43954,11861.5,0.167392,0.00793984,21.3169,0.0782127
-53.5734,0.999999,0.000335016,12,4095,0,58.4422,-0.887359,0.165378,0.00797326,0.0668118,0.079144,4.4517,3.37133,12112.6,0.165378,0.00797326,21.3341,0.079144
-53.913,0.980873,0.000335016,12,4095,0,56.7427,-0.87457,0.169663,0.00795671,0.0576974,0.0806102,4.77086,3.44483,12125.4,0.169663,0.00795671,21.2885,0.0806102
-54.0179,0.667371,0.000335016,12,4095,0,57.5029,-0.85532,0.171075,0.00796457,0.0320074,0.0815146,4.57625,3.60919,12144.7,0.171075,0.00796457,21.16,0.0815146
-57.9251,0.996673,0.000335016,12,4095,0,61.1517,-0.816426,0.179336,0.00781596,0.0339502,0.0855703,4.24015,4.0567,12183.6,0.179336,0.00781596,21.1698,0.0855703
-55.6686,0.972947,0.000335016,12,4095,0,60.2763,-0.79568,0.176284,0.00787977,0.0517807,0.0836847,5.05452,4.57189,12204.3,0.176284,0.00787977,21.2589,0.0836847
-56.1186,0.407519,0.000335016,12,4095,0,59.9835,-0.743276,0.171736,0.00788085,0.0344262,0.0830495,4.87807,4.66427,12256.7,0.171736,0.00788085,21.1721,0.0830495
-55.6512,0.734174,0.000335016,12,4095,0,56.7315,-0.711669,0.17095,0.00788656,0.0543241,0.0831434,4.88643,4.75575,12288.3,0.17095,0.00788656,21.2716,0.0831434
-56.1078,0.993749,0.000335016,12,4095,0,57.746,-0.834558,0.165852,0.00796676,0.0398453,0.0794987,4.82163,5.13594,12165.4,0.165852,0.00796676,21.1992,0.0794987
-55.743,0.993931,0.000335016,12,4095,0,58.1696,-1.0227,0.166589,0.00796953,0.0364641,0.0773353,4.42747,4.27561,11977.3,0.166589,0.00796953,21.1823,0.0773353
-55.7153,0.999376,0.000335016,12,4095,0,58.6747,-1.11988,0.16331,0.00792342,0.0788577,0.0751641,7.29263,3.59479,11880.1,0.16331,0.00792342,21.3943,0.0751641
-55.7479,0.999983,0.000335016,12,4095,0,58.1346,-1.33861,0.168017,0.00798217,0.0994796,0.080491,6.4451,3.15881,11661.4,0.168017,0.00798217,21.4974,0.080491
-56.6763,0.838626,0.000335016,12,4095,0,59.8021,-1.42286,0.158108,0.00805547,0.114158,0.0757913,6.21876,3.65362,11577.1,0.158108,0.00805547,21.5708,0.0757913
-57.0731,0.771458,0.000335016,12,4095,0,61.4676,-1.29334,0.159491,0.00801892,0.0991129,0.0768528,6.99863,4.25783,11706.7,0.159491,0.00801892,21.4956,0.0768528
-56.6956,0.75111,0.000335016,12,4095,0,59.3478,-1.22635,0.160391,0.00802862,0.109436,0.0773762,7.30051,3.9979,11773.7,0.160391,0.00802862,21.5472,0.0773762
