# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1577154083
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=12
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_td12_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-56.2564,0.381383,0.0004049,12,4095,0,59.9091,0.350446,0.159155,0.00790548,0.116955,0.0845158,6.48408,2.98425,13350.4,0.159155,0.00790548,21.5848,0.0845158
-54.6935,0.944978,0.0004049,12,4095,0,57.066,0.132561,0.161352,0.0079638,0.102534,0.0845347,6.45757,3.44469,13132.6,0.161352,0.0079638,21.5127,0.0845347
-54.3573,0.244183,0.0004049,12,4095,0,62.3001,-0.0954444,0.15868,0.0079426,0.121526,0.082004,6.99847,3.14042,12904.6,0.15868,0.0079426,21.6076,0.082004
-54.2023,0.508023,0.0004049,12,4095,0,56.3259,-0.245525,0.160309,0.00792329,0.13382,0.0817906,6.39931,3.09183,12754.5,0.160309,0.00792329,21.6691,0.0817906
-55.9228,0.857356,0.0004049,12,4095,0,57.3387,-0.662381,0.152231,0.00799156,0.14441,0.0760414,8.17335,3.55777,12337.6,0.152231,0.00799156,21.7221,0.0760414
-59.2721,0.999659,0.0004049,12,4095,0,63.2947,-0.956507,0.172211,0.00805464,0.0521343,0.0850192,4.36256,4.67924,12043.5,0.172211,0.00805464,21.2607,0.0850192
-57.4492,0.960792,0.0004049,12,4095,0,64.2933,0.132948,0.162486,0.00786408,0.046065,0.0810218,6.5955,3.35176,13132.9,0.162486,0.00786408,21.2303,0.0810218
-55.7065,0.677067,0.0004049,12,4095,0,61.0792,0.00619641,0.161527,0.00789259,0.0564302,0.0803048,6.54689,3.27474,13006.2,0.161527,0.00789259,21.2822,0.0803048
-59.2833,0.735364,0.0004049,12,4095,0,60.9547,-1.10572,0.180038,0.0079575,0.0262231,0.0862761,7.41442,2.5466,11894.3,0.180038,0.0079575,21.1311,0.0862761
-59.5698,0.250223,0.0004049,12,4095,0,64.043,-1.11295,0.171706,0.00792531,-0.000428259,0.0776542,8.16709,2.52661,11887.1,0.171706,0.00792531,20.9979,0.0776542
-60.2726,0.945334,0.0004049,12,4095,0,65.4773,-1.60781,0.188449,0.00782028,0.0702675,0.0886349,6.08981,3.02415,11392.2,0.188449,0.00782028,21.3513,0.0886349
-55.4355,0.992423,0.0004049,12,4095,0,64.0681,-0.524988,0.171527,0.00785093,0.0746313,0.0817924,6.31216,2.55289,12475,0.171527,0.00785093,21.3732,0.0817924
-52.8469,0.911587,0.0004049,12,4095,0,58.027,-0.156665,0.178469,0.00786603,0.0618597,0.0904741,5.59789,2.65587,12843.3,0.178469,0.00786603,21.3093,0.0904741
-53.5795,0.998036,0.0004049,12,4095,0,56.0178,-0.156036,0.174793,0.00783359,0.0657301,0.0883579,5.26395,2.66573,12844,0.174793,0.00783359,21.3287,0.0883579
-53.1052,0.677146,0.0004049,12,4095,0,55.8757,-0.165882,0.176916,0.00793256,0.0073958,0.0879065,4.84252,2.9032,12834.1,0.176916,0.00793256,21.037,0.0879065
-53.1537,0.764894,0.0004049,12,4095,0,57.6415,-0.0450031,0.171318,0.00788681,0.0572635,0.0866366,5.56898,3.41769,12955,0.171318,0.00788681,21.2863,0.0866366
-58.3122,0.192488,0.0004049,12,4095,0,61.8809,-0.192235,0.169202,0.00789267,0.0391002,0.0880572,5.62519,3.40118,12807.8,0.169202,0.00789267,21.1955,0.0880572
-56.2998,0.734388,0.0004049,12,4095,0,61.7107,-0.816614,0.181191,0.00786696,0.0843937,0.0897849,4.79857,4.45207,12183.4,0.181191,0.00786696,21.422,0.0897849
-54.3289,0.960117,0.0004049,12,4095,0,57.9297,-0.442699,0.174175,0.00786604,0.0596609,0.0869605,5.15052,4.10032,12557.3,0.174175,0.00786604,21.2983,0.0869605
-57.3749,0.532079,0.0004049,12,4095,0,59.1181,-0.0695295,0.177469,0.00781344,0.0816573,0.0896752,4.36168,4.15685,12930.5,0.177469,0.00781344,21.4083,0.0896752
-57.1725,0.613232,0.0004049,12,4095,0,58.3817,0.0183057,0.177021,0.0078014,0.0733338,0.0897744,4.50727,4.03328,13018.3,0.177021,0.0078014,21.3667,0.0897744
-53.8952,0.768694,0.0004049,12,4095,0,60.9163,-0.657696,0.180864,0.00788625,0.0345879,0.0881625,4.9229,2.60134,12342.3,0.180864,0.00788625,21.1729,0.0881625
-52.7244,0.974078,0.0004049,12,4095,0,55.3534,-0.276037,0.168893,0.00792656,0.0550293,0.083183,5.54922,3.11742,12724,0.168893,0.00792656,21.2751,0.083183
-53.1178,0.997932,0.0004049,12,4095,0,55.3418,-0.281341,0.166647,0.00798188,0.0538803,0.0852656,5.69388,3.15571,12718.7,0.166647,0.00798188,21.2694,0.0852656
-53.5239,0.752796,0.0004049,12,4095,0,55.5504,-0.147486,0.167305,0.00798781,0.0411253,0.0835732,5.42284,3.42349,12852.5,0.167305,0.00798781,21.2056,0.0835732
-52.8451,0.963875,0.0004049,12,4095,0,54.7574,-0.567333,0.170886,0.00793944,0.0362771,0.0842246,4.62944,2.68754,12432.7,0.170886,0.00793944,21.1814,0.0842246
-52.3384,0.304578,0.0004049,12,4095,0,57.7912,-0.537389,0.170852,0.00793747,0.0459188,0.0845435,4.67191,2.78533,12462.6,0.170852,0.00793747,21.2296,0.0845435
-55.4539,0.536909,0.0004049,12,4095,0,57.3244,-0.563316,0.175523,0.00790504,0.00328241,0.0867327,4.93101,4.2541,12436.7,0.175523,0.00790504,21.0164,0.0867327
-56.8469,0.532332,0.0004049,12,4095,0,58.6832,-0.851183,0.173265,0.00790171,-0.0255632,0.0800704,5.11393,3.82089,12148.8,0.173265,0.00790171,20.8722,0.0800704
-56.7895,0.322194,0.0004049,12,4095,0,59.2784,-0.789231,0.176226,0.00792651,-0.0105712,0.0800209,5.11799,3.75375,12210.8,0.176226,0.00792651,20.9471,0.0800209
-55.3452,0.882009,0.0004049,12,4095,0,58.8015,-0.526966,0.172339,0.00790887,0.0185222,0.0858154,5.01662,4.14756,12473,0.172339,0.00790887,21.0926,0.0858154
-57.3522,0.633044,0.0004049,12,4095,0,60.104,-0.789047,0.188059,0.00788888,-0.0185549,0.092053,5.4362,3.3014,12211,0.188059,0.00788888,20.9072,0.092053
-54.4916,0.822999,0.0004049,12,4095,0,58.2826,-0.244036,0.173692,0.0079181,0.0118401,0.0837442,5.74824,2.87837,12756,0.173692,0.0079181,21.0592,0.0837442
-53.0088,0.853253,0.0004049,12,4095,0,55.2346,-0.300239,0.1699,0.00790523,0.0354848,0.0834623,5.67388,2.68601,12699.8,0.1699,0.00790523,21.1774,0.0834623
-55.3945,0.218456,0.0004049,12,4095,0,58.944,-0.25733,0.172445,0.00791625,0.0421514,0.0833284,5.43811,2.75386,12742.7,0.172445,0.00791625,21.2108,0.0833284
-53.117,0.997694,0.0004049,12,4095,0,60.1356,-0.407174,0.164831,0.00800875,0.0490976,0.0820864,4.46356,2.65706,12592.8,0.164831,0.00800875,21.2455,0.0820864
-53.0916,0.977067,0.0004049,12,4095,0,53.8063,-0.502678,0.161824,0.00794703,0.0552001,0.0790795,4.90064,2.86945,12497.3,0.161824,0.00794703,21.276,0.0790795
-53.5399,0.826784,0.0004049,12,4095,0,54.8756,-0.126266,0.171324,0.00798106,0.0327301,0.0864005,4.98326,2.64992,12873.7,0.171324,0.00798106,21.1637,0.0864005
-53.9481,0.874955,0.0004049,12,4095,0,57.7101,-0.778203,0.163145,0.00796826,0.0687357,0.0796444,7.06365,3.11012,12221.8,0.163145,0.00796826,21.3437,0.0796444
-56.1844,0.766477,0.0004049,12,4095,0,62.8201,-0.50185,0.15428,0.00796972,0.103404,0.0739914,7.56799,3.82376,12498.2,0.15428,0.00796972,21.517,0.0739914
-54.332,0.995723,0.0004049,12,4095,0,59.6315,-0.596916,0.153326,0.00805324,0.110359,0.0761096,8.16407,2.50625,12403.1,0.153326,0.00805324,21.5518,0.0761096
-54.5044,0.951252,0.0004049,12,4095,0,58.6941,0.15301,0.159905,0.0079692,0.0845482,0.0834245,8.10825,2.67214,13153,0.159905,0.0079692,21.4227,0.0834245
-54.478,0.941164,0.0004049,12,4095,0,56.4867,0.220347,0.162318,0.00799691,0.0701664,0.084365,7.86656,2.58161,13220.3,0.162318,0.00799691,21.3508,0.084365
-53.5856,0.993677,0.0004049,12,4095,0,56.7384,-0.260852,0.160045,0.00799439,0.0742907,0.0795464,5.32103,2.11191,12739.1,0.160045,0.00799439,21.3715,0.0795464
-54.8328,0.614122,0.0004049,12,4095,0,57.7347,-0.290563,0.158898,0.00801809,0.0855871,0.0816703,4.36817,2.1894,12709.4,0.158898,0.00801809,21.4279,0.0816703
-53.2479,0.606451,0.0004049,12,4095,0,56.4697,-0.360295,0.159411,0.00800053,0.0491289,0.0787532,4.92189,2.48649,12639.7,0.159411,0.00800053,21.2456,0.0787532
-52.4815,0.399117,0.0004049,12,4095,0,60.1779,-0.165586,0.162387,0.00796243,0.0682626,0.0812828,5.31797,2.52707,12834.4,0.162387,0.00796243,21.3413,0.0812828
-55.0363,0.29118,0.0004049,12,4095,0,57.28,-0.457736,0.165952,0.00793556,0.132912,0.0873588,5.8461,2.86042,12542.3,0.165952,0.00793556,21.6646,0.0873588
-55.2984,0.989197,0.0004049,12,4095,0,58.0505,-0.642125,0.168802,0.00782919,0.132137,0.0848556,7.50858,2.73629,12357.9,0.168802,0.00782919,21.6607,0.0848556
-55.1998,0.369777,0.0004049,12,4095,0,57.3242,-0.558567,0.171131,0.00783729,0.144681,0.0859398,7.46226,2.72344,12441.4,0.171131,0.00783729,21.7234,0.0859398
-54.5257,0.366938,0.0004049,12,4095,0,58.2016,-0.491698,0.167899,0.00785656,0.137216,0.0858799,7.16016,2.75035,12508.3,0.167899,0.00785656,21.6861,0.0858799
-58.6766,0.484008,0.0004049,12,4095,0,60.572,-0.879064,0.17289,0.00782698,0.157523,0.0885189,6.91384,2.21566,12120.9,0.17289,0.00782698,21.7876,0.0885189
-56.2734,0.9968,0.0004049,12,4095,0,61.1422,-0.616314,0.165251,0.00788796,0.110966,0.0798051,7.89885,2.17369,12383.7,0.165251,0.00788796,21.5548,0.0798051
-57.8295,0.518134,0.0004049,12,4095,0,61.1786,-0.813921,0.162249,0.00787415,0.096599,0.0778588,7.90445,2.16855,12186.1,0.162249,0.00787415,21.483,0.0778588
-54.1567,0.610391,0.0004049,12,4095,0,60.7215,-0.786097,0.178135,0.00786773,0.0699293,0.0861602,6.40049,2.65169,12213.9,0.178135,0.00786773,21.3496,0.0861602
-54.6109,0.729359,0.0004049,12,4095,0,57.2303,-0.597791,0.176681,0.00780837,0.109241,0.0869823,6.83617,2.49003,12402.2,0.176681,0.00780837,21.5462,0.0869823
-54.9812,0.66848,0.0004049,12,4095,0,58.3184,-0.856735,0.175629,0.00788581,0.0698876,0.086987,5.07875,2.39994,12143.3,0.175629,0.00788581,21.3494,0.086987
-54.2068,0.980783,0.0004049,12,4095,0,56.855,-0.699705,0.16866,0.00791741,0.0763683,0.0843297,4.4352,2.5282,12300.3,0.16866,0.00791741,21.3818,0.0843297
-54.3504,0.827299,0.0004049,12,4095,0,57.3326,-0.995834,0.167241,0.00788945,0.113762,0.0793672,6.58108,2.75539,12004.2,0.167241,0.00788945,21.5688,0.0793672
-54.888,0.957168,0.0004049,12,4095,0,56.6425,-0.903322,0.154563,0.00794433,0.125048,0.0748134,6.96841,2.97785,12096.7,0.154563,0.00794433,21.6252,0.0748134
-54.1697,0.903159,0.0004049,12,4095,0,55.1866,-0.904824,0.156099,0.00795087,0.127587,0.0748262,7.01723,3.00985,12095.2,0.156099,0.00795087,21.6379,0.0748262
-56.6643,0.757725,0.0004049,12,4095,0,59.5153,-1.101,0.166561,0.00802343,0.0991137,0.0819133,7.28942,3.38244,11899,0.166561,0.00802343,21.4956,0.0819133
-56.4513,0.846528,0.0004049,12,4095,0,57.9902,-1.06905,0.165422,0.00801214,0.10634,0.0826644,7.51253,3.38242,11931,0.165422,0.00801214,21.5317,0.0826644
-54.1831,0.904748,0.0004049,12,4095,0,59.9608,-1.03556,0.170577,0.00790043,0.116556,0.0838194,5.04296,2.84407,11964.4,0.170577,0.00790043,21.5828,0.0838194
-56.0382,0.33754,0.0004049,12,4095,0,59.6979,-1.26422,0.17633,0.00788576,0.0647272,0.081566,5.4752,2.60078,11735.8,0.17633,0.00788576,21.3236,0.081566
-56.1857,0.96318,0.0004049,12,4095,0,58.991,-1.58979,0.163169,0.00793023,0.113871,0.0735997,6.18552,2.98455,11410.2,0.163169,0.00793023,21.5694,0.0735997
-56.7282,0.736072,0.0004049,12,4095,0,58.9141,-1.55571,0.159241,0.00789784,0.130632,0.0734595,6.12028,2.7549,11444.3,0.159241,0.00789784,21.6532,0.0734595
-56.413,0.851561,0.0004049,12,4095,0,58.6217,-0.871878,0.152398,0.00805135,0.149963,0.0753733,5.03518,2.44995,12128.1,0.152398,0.00805135,21.7498,0.0753733
-54.7577,0.91329,0.0004049,12,4095,0,56.7457,-0.968557,0.160506,0.00789925,0.102749,0.0766638,5.15665,2.72259,12031.4,0.160506,0.00789925,21.5137,0.0766638
-54.4016,0.995595,0.0004049,12,4095,0,56.376,-1.06383,0.164698,0.00790037,0.102478,0.0766562,5.91127,2.69043,11936.2,0.164698,0.00790037,21.5124,0.0766562
-53.9897,0.237203,0.0004049,12,4095,0,57.0034,-1.04959,0.164837,0.00789883,0.0975581,0.0769819,5.91325,2.67608,11950.4,0.164837,0.00789883,21.4878,0.0769819
-54.1494,0.561984,0.0004049,12,4095,0,56.7492,-1.04849,0.162365,0.00789717,0.130242,0.0772805,6.25763,2.29698,11951.5,0.162365,0.00789717,21.6512,0.0772805
-54.1127,0.991273,0.0004049,12,4095,0,56.3261,-1.03386,0.156744,0.00799574,0.125514,0.0745778,5.5991,2.66072,11966.1,0.156744,0.00799574,21.6276,0.0745778
-53.6641,0.992112,0.0004049,12,4095,0,55.5282,-1.05807,0.15626,0.00799156,0.126234,0.0750842,5.01209,2.16843,11941.9,0.15626,0.00799156,21.6312,0.0750842
-53.3543,0.997672,0.0004049,12,4095,0,55.2505,-0.728523,0.156344,0.00795729,0.126489,0.0771477,5.11978,2.75421,12271.5,0.156344,0.00795729,21.6324,0.0771477
-54.7931,0.603693,0.0004049,12,4095,0,56.7533,-0.557993,0.154717,0.00795217,0.0910586,0.0739001,4.95353,2.42496,12442,0.154717,0.00795217,21.4553,0.0739001
-53.549,0.824325,0.0004049,12,4095,0,59.4536,-0.573025,0.158182,0.00795588,0.085253,0.0763458,5.1894,2.21357,12427,0.158182,0.00795588,21.4263,0.0763458
-54.0214,0.434209,0.0004049,12,4095,0,61.0593,-0.600397,0.158021,0.00803388,0.10856,0.0798984,4.83796,2.45793,12399.6,0.158021,0.00803388,21.5428,0.0798984
-54.9636,0.985755,0.0004049,12,4095,0,59.6371,-1.06437,0.147184,0.00804898,0.112475,0.0685834,5.55527,3.00175,11935.6,0.147184,0.00804898,21.5624,0.0685834
-55.115,0.683307,0.0004049,12,4095,0,61.443,-0.746704,0.152088,0.00803919,0.0666894,0.0717981,4.6557,3.5855,12253.3,0.152088,0.00803919,21.3334,0.0717981
-54.1978,0.997232,0.0004049,12,4095,0,58.241,-1.19169,0.170097,0.00794819,0.0685155,0.0806756,5.13813,2.8442,11808.3,0.170097,0.00794819,21.3426,0.0806756
-54.5241,0.942367,0.0004049,12,4095,0,57.4461,-1.18521,0.173527,0.00792114,0.071912,0.0829812,5.64499,3.02075,11814.8,0.173527,0.00792114,21.3596,0.0829812
-55.2572,0.999865,0.0004049,12,4095,0,59.2243,-0.797868,0.179802,0.00792715,0.0422188,0.0881645,3.9513,3.7008,12202.1,0.179802,0.00792715,21.2111,0.0881645
-56.2801,0.545885,0.0004049,12,4095,0,58.2747,-0.79685,0.180868,0.00791844,0.0539858,0.0907879,3.77231,3.36984,12203.1,0.180868,0.00791844,21.2699,0.0907879
-54.9483,0.88631,0.0004049,12,4095,0,59.0297,0.0787692,0.168114,0.00792261,0.0606234,0.0853927,5.22742,4.30761,13078.8,0.168114,0.00792261,21.3031,0.0853927
-55.2383,0.904663,0.0004049,12,4095,0,58.129,-0.251541,0.164929,0.00803463,0.0344646,0.0847363,5.38201,4.0001,12748.5,0.164929,0.00803463,21.1723,0.0847363
-54.1874,0.992785,0.0004049,12,4095,0,55.7465,-0.418219,0.166299,0.00801387,0.0360473,0.083042,5.41815,3.966,12581.8,0.166299,0.00801387,21.1802,0.083042
-53.3643,0.999996,0.0004049,12,4095,0,56.2854,-0.028,0.165994,0.0079277,0.0362117,0.0834555,5.28113,3.31399,12972,0.165994,0.0079277,21.1811,0.0834555
-53.6948,0.875479,0.0004049,12,4095,0,55.4389,-0.0601878,0.16612,0.00793537,0.0432892,0.081906,5.41938,3.55218,12939.8,0.16612,0.00793537,21.2164,0.081906
-59.2423,0.381011,0.0004049,12,4095,0,63.2629,0.453422,0.181259,0.00804195,-0.0600002,0.0957678,6.19046,3.6828,13453.4,0.181259,0.00804195,20.7,0.0957678
-56.7018,0.646718,0.0004049,12,4095,0,65.1278,0.638249,0.161416,0.00801489,0.0645518,0.0864438,7.57765,3.50056,13638.2,0.161416,0.00801489,21.3228,0.0864438
-54.6574,0.997639,0.0004049,12,4095,0,62.3099,0.324208,0.171717,0.00788817,0.0460151,0.0897246,5.72238,3.75178,13324.2,0.171717,0.00788817,21.2301,0.0897246
-55.1854,0.977228,0.0004049,12,4095,0,57.2603,0.16519,0.163885,0.00797874,0.0579098,0.0856543,7.5425,3.64006,13165.2,0.163885,0.00797874,21.2895,0.0856543
-54.969,0.997675,0.0004049,12,4095,0,56.9958,0.320033,0.163718,0.00800074,0.0573548,0.086941,8.08156,2.63655,13320,0.163718,0.00800074,21.2868,0.086941
-54.9862,0.726565,0.0004049,12,4095,0,57.9014,0.325795,0.162629,0.00793646,0.088717,0.0839903,5.7262,2.6358,13325.8,0.162629,0.00793646,21.4436,0.0839903
-56.8008,0.690187,0.0004049,12,4095,0,59.5071,-0.767425,0.176867,0.00792099,0.0453776,0.0845705,6.11615,2.27337,12232.6,0.176867,0.00792099,21.2269,0.0845705
-56.1248,0.926904,0.0004049,12,4095,0,58.5942,-0.765638,0.171229,0.0078575,0.102086,0.081603,5.45695,2.24315,12234.4,0.171229,0.0078575,21.5104,0.081603
-57.1308,0.394051,0.0004049,12,4095,0,62.2985,-0.802431,0.168136,0.00787472,0.12723,0.0851382,5.09521,2.08871,12197.6,0.168136,0.00787472,21.6362,0.0851382
-53.0323,0.805694,0.0004049,12,4095,0,58.1378,-0.847974,0.167393,0.00792857,0.05852,0.0795735,4.50638,2.87568,12152,0.167393,0.00792857,21.2926,0.0795735
-53.2045,0.572444,0.0004049,12,4095,0,55.2031,-0.82492,0.166985,0.00794821,0.0625672,0.0793571,4.40809,2.90951,12175.1,0.166985,0.00794821,21.3128,0.0793571
-52.4435,0.932413,0.0004049,12,4095,0,53.8888,-0.448042,0.167715,0.0079176,0.0939625,0.083903,5.68175,2.99333,12552,0.167715,0.0079176,21.4698,0.083903
-52.1003,0.979267,0.0004049,12,4095,0,54.3098,-0.410709,0.162234,0.00795887,0.0951498,0.0817659,5.62878,2.54796,12589.3,0.162234,0.00795887,21.4757,0.0817659
-53.5719,0.678206,0.0004049,12,4095,0,58.3771,-0.558462,0.152446,0.00802809,0.124781,0.0762577,6.60893,2.07834,12441.5,0.152446,0.00802809,21.6239,0.0762577
-53.1612,0.585424,0.0004049,12,4095,0,56.8046,-0.736048,0.157973,0.00798313,0.0940081,0.0764332,6.77134,2.2922,12264,0.157973,0.00798313,21.47,0.0764332
-54.1074,0.983983,0.0004049,12,4095,0,56.2767,-0.975864,0.155988,0.00800647,0.095437,0.0751162,7.44018,2.4983,12024.1,0.155988,0.00800647,21.4772,0.0751162
-53.6832,0.672817,0.0004049,12,4095,0,56.8878,-0.887515,0.152483,0.00801877,0.138515,0.0753139,6.65396,2.64903,12112.5,0.152483,0.00801877,21.6926,0.0753139
-56.1667,0.99996,0.0004049,12,4095,0,57.1975,-0.250512,0.144705,0.00811604,0.0948085,0.0731243,6.04157,2.81276,12749.5,0.144705,0.00811604,21.474,0.0731243
-56.0289,0.447553,0.0004049,12,4095,0,60.0559,-0.456871,0.148102,0.00807493,0.0608255,0.0705689,7.1999,2.95593,12543.1,0.148102,0.00807493,21.3041,0.0705689
-56.0278,0.978008,0.0004049,12,4095,0,63.3624,-0.468762,0.147457,0.00807894,0.0611689,0.0704059,7.1013,2.87474,12531.2,0.147457,0.00807894,21.3058,0.0704059
-57.884,0.961366,0.0004049,12,4095,0,59.5226,-0.166162,0.148687,0.00817892,0.0577474,0.0764118,6.75092,2.9027,12833.8,0.148687,0.00817892,21.2887,0.0764118
-57.5735,0.991372,0.0004049,12,4095,0,61.1973,0.0236878,0.146906,0.00812055,0.0631441,0.0728487,8.16384,2.89121,13023.7,0.146906,0.00812055,21.3157,0.0728487
-54.9502,0.982681,0.0004049,12,4095,0,59.1872,0.00321922,0.160061,0.00800568,0.0761321,0.0820494,8.60342,3.0322,13003.2,0.160061,0.00800568,21.3807,0.0820494
-55.4657,0.264161,0.0004049,12,4095,0,58.6393,-0.0518625,0.158105,0.00800628,0.0680198,0.081287,8.6294,3.10241,12948.1,0.158105,0.00800628,21.3401,0.081287
-55.2011,0.755293,0.0004049,12,4095,0,58.0242,-0.0302828,0.159128,0.00799559,0.0886587,0.0813969,9.22983,2.83523,12969.7,0.159128,0.00799559,21.4433,0.0813969
-55.9338,0.873591,0.0004049,12,4095,0,59.4132,0.408829,0.163499,0.00792111,0.0757663,0.0874579,7.15923,2.96476,13408.8,0.163499,0.00792111,21.3788,0.0874579
-55.399,0.955887,0.0004049,12,4095,0,58.7467,0.329139,0.166651,0.00789202,0.0924598,0.0870426,8.34872,3.06324,13329.1,0.166651,0.00789202,21.4623,0.0870426
-54.4807,0.424838,0.0004049,12,4095,0,59.5906,0.0485775,0.172309,0.00794245,0.0247594,0.0867365,6.91641,3.56324,13048.6,0.172309,0.00794245,21.1238,0.0867365
-54.9273,0.58359,0.0004049,12,4095,0,55.5447,-0.0278661,0.17159,0.00794706,0.0120126,0.0876724,6.94341,3.64662,12972.1,0.17159,0.00794706,21.0601,0.0876724
-55.3454,0.510479,0.0004049,12,4095,0,58.7349,-0.0327938,0.170899,0.00794735,0.0102717,0.0874464,7.0196,3.65544,12967.2,0.170899,0.00794735,21.0514,0.0874464
-53.63,0.982916,0.0004049,12,4095,0,56.6377,-0.0168556,0.162245,0.00798443,0.0381554,0.0823927,5.17254,2.57512,12983.1,0.162245,0.00798443,21.1908,0.0823927
-56.71,0.869658,0.0004049,12,4095,0,58.6655,0.366745,0.160841,0.00802515,0.0586347,0.0854773,4.74156,2.15424,13366.7,0.160841,0.00802515,21.2932,0.0854773
-55.418,0.91863,0.0004049,12,4095,0,59.1589,0.385507,0.155173,0.00798666,0.0854454,0.0805065,6.42972,2.56378,13385.5,0.155173,0.00798666,21.4272,0.0805065
-55.3497,0.684128,0.0004049,12,4095,0,58.8155,0.355627,0.154197,0.00802488,0.0667332,0.0796599,6.59153,2.58545,13355.6,0.154197,0.00802488,21.3337,0.0796599
-54.786,0.897968,0.0004049,12,4095,0,57.6369,0.0265412,0.158537,0.00802358,0.0579094,0.0809455,7.82552,3.15764,13026.5,0.158537,0.00802358,21.2895,0.0809455
-53.4476,0.999902,0.0004049,12,4095,0,55.3992,-0.0399644,0.158969,0.00801879,0.0657355,0.0816749,6.23576,2.36235,12960,0.158969,0.00801879,21.3287,0.0816749
-53.5617,0.588059,0.0004049,12,4095,0,56.2089,-0.508965,0.161502,0.00796366,0.10994,0.0829168,5.9718,2.6325,12491,0.161502,0.00796366,21.5497,0.0829168
-56.0277,0.766607,0.0004049,12,4095,0,57.9747,-0.589857,0.160747,0.00798965,0.0515206,0.0785822,3.82437,2.05715,12410.1,0.160747,0.00798965,21.2576,0.0785822
-57.6552,0.8489,0.0004049,12,4095,0,59.2394,-0.804138,0.164257,0.00798648,0.0658553,0.0787566,3.38628,2.00293,12195.9,0.164257,0.00798648,21.3293,0.0787566
-56.5599,0.802969,0.0004049,12,4095,0,59.5818,-0.827411,0.160227,0.00800698,0.0804216,0.077623,3.42297,2.22393,12172.6,0.160227,0.00800698,21.4021,0.077623
-54.0955,0.734741,0.0004049,12,4095,0,61.0179,-0.838322,0.171247,0.00784758,0.10907,0.0826174,5.46563,2.33276,12161.7,0.171247,0.00784758,21.5453,0.0826174
-55.3627,0.43338,0.0004049,12,4095,0,58.5077,-1.03995,0.178259,0.00791154,0.0517516,0.0864325,5.27478,2.57559,11960.1,0.178259,0.00791154,21.2588,0.0864325
-55.3833,0.849375,0.0004049,12,4095,0,57.8793,-1.24201,0.174316,0.00791234,0.0828918,0.0839688,5.34699,2.57186,11758,0.174316,0.00791234,21.4145,0.0839688
-53.5814,0.829266,0.0004049,12,4095,0,56.8392,-0.755913,0.158659,0.00796836,0.0605366,0.0754704,5.52777,2.7512,12244.1,0.158659,0.00796836,21.3027,0.0754704
-52.8476,0.885591,0.0004049,12,4095,0,54.1748,-0.694877,0.156361,0.0080082,0.0736569,0.0753091,5.45784,2.6733,12305.1,0.156361,0.0080082,21.3683,0.0753091
-54.0474,0.634923,0.0004049,12,4095,0,57.3588,-0.672646,0.164171,0.00797205,0.041954,0.0790152,7.00217,3.11385,12327.4,0.164171,0.00797205,21.2098,0.0790152
-54.7499,0.817793,0.0004049,12,4095,0,59.7039,-0.240659,0.17389,0.00786238,0.103311,0.0890844,4.69128,2.01711,12759.3,0.17389,0.00786238,21.5166,0.0890844
-56.871,0.981737,0.0004049,9,1023,0,58.5721,-0.252321,0.173332,0.00787154,0.102246,0.0906832,4.67529,1.93531,12747.7,0.173332,0.00787154,21.5112,0.0906832
-55.0484,0.715018,0.0004049,12,4095,0,57.7781,-0.349149,0.176707,0.0078392,0.0852574,0.0882932,4.46422,2.09144,12650.9,0.176707,0.0078392,21.4263,0.0882932
-56.541,0.999585,0.0004049,12,4095,0,60.0947,-0.497064,0.175474,0.00783254,0.0856063,0.0881751,4.51242,1.92526,12502.9,0.175474,0.00783254,21.428,0.0881751
-55.7852,0.157315,0.0004049,12,4095,0,61.3046,-0.509348,0.178201,0.00786564,0.0409759,0.086991,4.51853,1.96453,12490.7,0.178201,0.00786564,21.2049,0.086991
-53.3729,0.811691,0.0004049,12,4095,0,58.5431,0.145095,0.173502,0.00790084,0.0652475,0.0910042,4.77249,2.47131,13145.1,0.173502,0.00790084,21.3262,0.0910042
-54.4774,0.989364,0.0004049,12,4095,0,55.4196,0.340214,0.171435,0.00794878,0.0661857,0.0915453,5.01277,2.49302,13340.2,0.171435,0.00794878,21.3309,0.0915453
-54.9146,0.929942,0.0004049,12,4095,0,57.6058,0.296745,0.170971,0.00789532,0.0557832,0.0892223,4.42891,2.23294,13296.7,0.170971,0.00789532,21.2789,0.0892223
-54.5294,0.76692,0.0004049,12,4095,0,57.3436,0.338903,0.172891,0.00791129,0.0469026,0.0899878,5.14277,2.11069,13338.9,0.172891,0.00791129,21.2345,0.0899878
-53.6826,0.948497,0.0004049,12,4095,0,55.7319,0.0623354,0.173495,0.00792985,0.0658422,0.0900779,5.02621,2.32394,13062.3,0.173495,0.00792985,21.3292,0.0900779
