# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=552193479
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-47.5939,0.933793,0.560459,2,7,0,48.415,0.196898,0.553629,17.1271,0.245229,13196.9,0.553629
-47.5939,0.326541,0.560459,2,3,0,52.0353,0.196898,0.553629,17.1271,0.245229,13196.9,0.553629
-46.981,0.687027,0.560459,2,3,0,49.4602,0.0949373,0.555157,19.5704,0.178232,13094.9,0.555157
-48.6725,0.89586,0.560459,2,7,0,49.6647,-0.0633561,0.562166,24.6111,0.105008,12936.6,0.562166
-48.7704,0.937076,0.560459,3,7,0,50.4803,0.510224,0.548725,23.3196,0.630538,13510.2,0.548725
-48.3062,0.924431,0.560459,3,7,0,51.6563,-0.125507,0.562627,24.075,0.248945,12874.5,0.562627
-47.4242,0.995968,0.560459,3,7,0,49.2291,0.303302,0.551322,20.6125,0.264764,13303.3,0.551322
-46.9561,0.824152,0.560459,2,7,0,49.9972,-0.0444546,0.554833,21.1946,1.7181,12955.5,0.554833
-46.6294,0.966315,0.560459,3,7,0,48.1317,0.330633,0.556057,24.8639,0.844234,13330.6,0.556057
-46.2056,0.9824,0.560459,2,7,0,46.8493,0.145599,0.552623,23.9904,0.557625,13145.6,0.552623
-47.1017,0.959863,0.560459,2,3,0,47.6116,0.330319,0.551761,25.8071,2.11046,13330.3,0.551761
-47.4878,0.928389,0.560459,3,7,0,48.5362,0.311229,0.554846,23.2379,3.22585,13311.2,0.554846
-48.1762,0.975416,0.560459,3,7,0,49.7412,-0.0717832,0.555445,20.9368,0.162381,12928.2,0.555445
-49.332,0.958083,0.560459,2,7,0,51.1039,0.303875,0.553656,19.159,0.0361278,13303.9,0.553656
-49.9561,0.831365,0.560459,3,7,0,52.8988,0.193726,0.559631,41.7687,1.99827,13193.7,0.559631
-48.733,0.979779,0.560459,2,3,0,50.485,0.155555,0.560478,36.8133,1.67674,13155.6,0.560478
-49.086,0.978787,0.560459,3,7,0,50.0956,0.163918,0.565751,30.7219,1.1429,13163.9,0.565751
-46.8635,0.663793,0.560459,2,3,0,51.475,0.140835,0.553771,17.2334,1.6354,13140.8,0.553771
-45.98,1,0.560459,2,3,0,47.104,0.211652,0.557437,22.1048,1.26309,13211.7,0.557437
-48.2806,0.7642,0.560459,3,11,0,49.0624,-0.130639,0.552689,29.4986,0.779837,12869.4,0.552689
-46.3537,1,0.560459,2,3,0,48.174,0.137224,0.559235,26.0221,1.3748,13137.2,0.559235
-46.3045,0.992134,0.560459,3,7,0,46.4663,0.154157,0.559402,25.3051,1.18919,13154.2,0.559402
-48.5742,0.912061,0.560459,2,3,0,48.9498,0.32829,0.547387,20.6229,0.715236,13328.3,0.547387
-46.3899,1,0.560459,2,7,0,49.0001,0.120974,0.560123,22.6389,1.47784,13121,0.560123
-47.7209,0.841039,0.560459,2,3,0,48.2639,0.0778399,0.560175,21.6003,3.60328,13077.8,0.560175
-45.9176,1,0.560459,2,3,0,47.6759,0.0177432,0.558001,21.6891,1.22664,13017.7,0.558001
-48.8558,0.70391,0.560459,2,3,0,49.1963,0.070101,0.563265,25.4526,3.67554,13070.1,0.563265
-49.7803,0.980738,0.560459,2,3,0,50.3749,0.0594643,0.565951,27.1815,3.20288,13059.5,0.565951
-49.4663,0.973483,0.560459,3,7,0,51.872,0.129871,0.548298,18.7537,0.594185,13129.9,0.548298
-48.3546,1,0.560459,3,7,0,51.7256,-0.033138,0.559349,31.5506,0.202127,12966.9,0.559349
-48.9716,0.959705,0.560459,3,7,0,49.3021,0.335937,0.556227,17.4978,2.64382,13335.9,0.556227
-47.3021,1,0.560459,2,3,0,49.9819,-0.113333,0.555127,22.5747,1.03041,12886.7,0.555127
-46.4269,1,0.560459,2,3,0,47.4791,0.174817,0.55949,25.5136,0.832345,13174.8,0.55949
-46.53,0.90602,0.560459,3,7,0,48.4978,0.232655,0.558276,21.31,0.584,13232.7,0.558276
-46.0471,0.775888,0.560459,2,3,0,47.8552,0.0673575,0.553833,21.6659,0.708965,13067.4,0.553833
-46.585,0.817407,0.560459,2,3,0,48.4731,0.145532,0.559673,24.046,1.88723,13145.5,0.559673
-49.9257,0.7328,0.560459,2,7,0,51.0158,0.277318,0.565012,35.4467,1.01958,13277.3,0.565012
-46.4215,0.937542,0.560459,3,7,0,52.0306,0.302547,0.555425,23.466,0.574307,13302.5,0.555425
-46.0293,0.93677,0.560459,2,3,0,47.3741,0.165364,0.555496,26.5097,0.806045,13165.4,0.555496
-46.8614,0.935175,0.560459,2,7,0,47.2545,0.171992,0.560963,22.6205,0.854351,13172,0.560963
-46.6854,0.938561,0.560459,2,3,0,50.1151,0.279762,0.555089,19.2284,0.491984,13279.8,0.555089
-47.0997,0.954801,0.560459,3,7,0,48.607,0.1758,0.553624,28.8003,0.327748,13175.8,0.553624
-47.2067,0.983029,0.560459,3,7,0,47.8441,0.171149,0.559431,18.1498,1.42895,13171.1,0.559431
-47.7604,0.715103,0.560459,3,7,0,51.0104,0.213938,0.555524,28.8101,0.159677,13213.9,0.555524
-47.452,0.974625,0.560459,3,7,0,49.4051,0.0691213,0.556318,15.8076,0.783997,13069.1,0.556318
-47.6194,0.969827,0.560459,3,7,0,49.6501,0.309996,0.552618,32.9819,0.947132,13310,0.552618
-48.7675,0.972842,0.560459,3,7,0,49.1077,0.285152,0.551184,34.3941,2.56165,13285.2,0.551184
-46.1482,1,0.560459,2,3,0,49.1283,0.301545,0.554377,22.3758,1.09586,13301.5,0.554377
-45.7243,0.980693,0.560459,3,7,0,46.4058,0.0728055,0.556112,23.5466,0.805245,13072.8,0.556112
-47.4223,0.846145,0.560459,2,3,0,47.7033,0.124203,0.550738,27.658,0.37149,13124.2,0.550738
-47.8969,0.854467,0.560459,3,7,0,50.9519,0.296393,0.55174,33.4278,1.5507,13296.4,0.55174
-49.8462,0.918606,0.560459,2,7,0,50.4561,0.473325,0.547575,34.9608,2.46051,13473.3,0.547575
-47.3994,0.949031,0.560459,2,7,0,50.5251,0.425211,0.553317,25.3886,1.59044,13425.2,0.553317
-46.4333,0.96843,0.560459,2,3,0,48.4101,0.280027,0.550963,22.6348,1.04512,13280,0.550963
-47.4137,0.954916,0.560459,2,3,0,47.8735,0.396665,0.54972,23.6795,1.43874,13396.7,0.54972
-45.8057,0.999367,0.560459,3,7,0,47.6775,0.0489112,0.55661,24.1833,0.950585,13048.9,0.55661
-45.9547,0.960762,0.560459,2,7,0,46.8052,0.163569,0.55506,25.5933,1.39052,13163.6,0.55506
-48.9086,0.729435,0.560459,3,7,0,49.5799,-0.0375689,0.561305,24.0834,4.94048,12962.4,0.561305
-46.6729,0.974244,0.560459,2,7,0,50.2195,0.271288,0.556547,27.5812,0.670881,13271.3,0.556547
-46.3976,0.915211,0.560459,2,7,0,48.328,0.192611,0.556806,24.7206,2.13484,13192.6,0.556806
-46.4218,0.959638,0.560459,2,7,0,47.3186,0.145239,0.553303,26.4493,1.75666,13145.2,0.553303
-46.0537,0.981164,0.560459,3,7,0,47.2557,0.0137403,0.556786,25.2234,0.860479,13013.7,0.556786
-46.2432,0.897522,0.560459,2,3,0,47.7916,0.204121,0.558365,24.3449,1.35644,13204.1,0.558365
-47.0762,0.88333,0.560459,3,7,0,48.2437,0.270201,0.556012,30.7808,0.913451,13270.2,0.556012
-46.0154,0.917131,0.560459,3,7,0,48.4347,0.0803462,0.556582,19.1084,0.624027,13080.3,0.556582
-49.052,0.807449,0.560459,2,3,0,50.273,0.188593,0.554676,20.6091,7.51915,13188.6,0.554676
-47.1618,0.970443,0.560459,3,7,0,50.935,0.169724,0.554242,24.5442,0.143636,13169.7,0.554242
-47.1562,0.969136,0.560459,2,7,0,49.6386,-0.0835768,0.557077,21.8531,2.11579,12916.4,0.557077
-47.6955,1,0.560459,3,7,0,48.3311,0.0506379,0.559917,31.039,0.345148,13050.6,0.559917
-46.3243,0.980542,0.560459,2,7,0,49.3342,0.129987,0.555248,26.8482,0.500411,13130,0.555248
-48.1433,0.949595,0.560459,3,7,0,48.8344,0.0507381,0.56012,27.9088,3.67123,13050.7,0.56012
-50.4419,0.884818,0.560459,3,7,0,51.232,0.104014,0.549044,19.0127,0.106103,13104,0.549044
-48.9287,1,0.560459,3,7,0,50.5091,0.0960526,0.551178,20.6413,0.0722018,13096.1,0.551178
-50.6452,0.714885,0.560459,3,7,0,52.5864,-0.0238111,0.568336,40.4443,1.4409,12976.2,0.568336
-53.6564,0.895963,0.560459,2,7,0,54.3742,-0.523676,0.573932,37.6114,0.461456,12476.3,0.573932
-49.2088,0.915514,0.560459,3,7,0,57.1557,0.253858,0.557781,31.6093,0.0884049,13253.9,0.557781
-46.2564,0.953174,0.560459,3,7,0,52.1084,0.290704,0.554441,22.7896,0.571865,13290.7,0.554441
-46.9185,0.964237,0.560459,3,7,0,47.7199,-0.0659674,0.560992,22.7694,1.58771,12934,0.560992
-46.7352,0.986385,0.560459,3,7,0,48.7404,0.0506777,0.556751,29.5951,0.660907,13050.7,0.556751
-49.6403,0.841938,0.560459,2,7,0,54.3408,-0.0532215,0.56285,36.4399,2.76958,12946.8,0.56285
-47.256,0.987224,0.560459,2,3,0,50.4338,-0.00952252,0.561507,29.749,1.2864,12990.5,0.561507
-46.2271,0.933956,0.560459,2,7,0,48.5912,0.28509,0.556295,23.5529,0.938452,13285.1,0.556295
-47.4425,0.922528,0.560459,2,3,0,47.8058,0.370123,0.557282,25.3679,1.55432,13370.1,0.557282
-46.9611,0.982799,0.560459,3,7,0,48.6114,0.171817,0.549942,25.1559,0.608664,13171.8,0.549942
-49.1789,0.885666,0.560459,3,7,0,50.4279,-0.154543,0.555735,36.2031,1.86238,12845.5,0.555735
-48.5057,0.928038,0.560459,3,7,0,51.4209,-0.0352937,0.552933,35.0251,0.606442,12964.7,0.552933
-49.6809,0.969595,0.560459,2,3,0,50.0506,-0.00352656,0.554335,40.6908,0.407827,12996.5,0.554335
-49.3108,0.91558,0.560459,2,7,0,51.783,-0.0822152,0.548696,27.8009,0.748239,12917.8,0.548696
-50.5613,0.976051,0.560459,3,7,0,50.9315,-0.151025,0.550669,24.8838,0.182027,12849,0.550669
-52.0716,0.97132,0.560459,2,3,0,53.9315,0.128873,0.56497,17.787,0.353386,13128.9,0.56497
-48.5085,1,0.560459,3,7,0,52.3985,0.294058,0.549993,33.5608,2.17315,13294.1,0.549993
-48.8792,0.953734,0.560459,2,7,0,50.7456,0.080971,0.559922,16.9264,0.149038,13081,0.559922
-46.5852,1,0.560459,2,3,0,49.703,0.156897,0.556365,27.3143,0.40023,13156.9,0.556365
-48.1554,0.95186,0.560459,3,7,0,48.3747,0.121973,0.561828,29.7582,0.271401,13122,0.561828
-47.0174,0.982783,0.560459,2,7,0,50.457,0.357473,0.551842,24.8632,1.86188,13357.5,0.551842
-47.6638,0.953618,0.560459,3,7,0,48.2708,0.458497,0.554163,24.8621,0.949438,13458.5,0.554163
-49.2857,0.927347,0.560459,3,7,0,50.5463,0.118002,0.555591,41.3253,1.45119,13118,0.555591
-49.924,0.926814,0.560459,3,7,0,51.0694,0.0182262,0.552458,15.5815,0.662043,13018.2,0.552458
-50.0575,0.85652,0.560459,2,3,0,52.1608,-0.0362454,0.551795,17.3352,0.478023,12963.8,0.551795
-46.0023,0.420393,0.560459,3,11,0,53.601,0.152174,0.554567,25.8755,0.710264,13152.2,0.554567
-47.6133,0.845608,0.560459,2,3,0,49.4768,0.00827977,0.562098,22.3847,2.48726,13008.3,0.562098
-46.2436,0.996335,0.560459,2,7,0,48.168,0.151086,0.557235,26.8646,1.47384,13151.1,0.557235
-48.4434,0.777894,0.560459,2,3,0,49.3571,0.0733411,0.557373,31.6605,3.48783,13073.3,0.557373
-46.3263,0.988395,0.560459,3,7,0,49.5136,0.124475,0.558731,19.3705,0.614659,13124.5,0.558731
-46.9133,0.864166,0.560459,2,3,0,51.0184,0.29495,0.557248,20.6077,1.59486,13295,0.557248
-47.1673,0.961922,0.560459,2,7,0,48.8213,0.140036,0.55993,20.2714,2.36938,13140,0.55993
-46.9178,0.944707,0.560459,2,3,0,48.2364,0.00373611,0.556098,18.7451,2.04378,13003.7,0.556098
-46.0385,1,0.560459,3,7,0,47.2024,0.210251,0.553603,24.7814,0.632245,13210.3,0.553603
-46.9684,0.947349,0.560459,2,3,0,47.3457,0.242355,0.551903,19.6377,2.20338,13242.4,0.551903
-47.3324,0.998706,0.560459,3,7,0,47.906,0.274604,0.554707,29.9495,0.388445,13274.6,0.554707
-46.0629,0.964894,0.560459,3,7,0,49.4136,0.132517,0.555873,22.3561,2.13366,13132.5,0.555873
-48.6196,0.830395,0.560459,3,7,0,49.8201,-0.259836,0.560836,24.3104,0.70103,12740.2,0.560836
-46.9521,1,0.560459,2,3,0,48.5834,-0.0806824,0.56004,28.0048,1.01308,12919.3,0.56004
-48.2557,0.922522,0.560459,1,3,0,48.906,-0.230422,0.560956,29.5621,0.7692,12769.6,0.560956
-47.394,0.925119,0.560459,3,7,0,50.3784,0.265865,0.555946,20.3525,0.16785,13265.9,0.555946
-46.9711,0.92275,0.560459,2,3,0,48.1849,0.244598,0.554327,20.3695,0.199867,13244.6,0.554327
-47.2864,0.983452,0.560459,3,7,0,48.4563,0.217988,0.554117,29.4329,0.306847,13218,0.554117
-55.2537,0.524694,0.560459,3,7,0,58.2198,0.745675,0.550722,61.4533,2.33921,13745.7,0.550722
-54.3382,1,0.560459,2,3,0,55.5009,0.742736,0.549031,56.1873,2.23069,13742.7,0.549031
-49.3977,1,0.560459,3,7,0,55.1949,0.389006,0.557202,36.7786,0.39678,13389,0.557202
-51.3476,0.966834,0.560459,3,7,0,52.5275,0.462725,0.544254,20.9648,0.647555,13462.7,0.544254
-46.9742,1,0.560459,2,3,0,52.9462,0.180455,0.559833,27.1856,1.75217,13180.5,0.559833
-47.301,1,0.560459,2,3,0,47.8592,0.168681,0.559747,30.7324,0.674901,13168.7,0.559747
-46.6612,0.981345,0.560459,3,7,0,48.2392,0.198576,0.556425,17.2515,1.18399,13198.6,0.556425
-47.7551,0.674022,0.560459,3,7,0,49.8494,-0.0157595,0.561177,32.062,1.6113,12984.2,0.561177
-49.9921,0.820392,0.560459,3,7,0,51.7483,0.175034,0.547355,19.3493,0.344127,13175,0.547355
-51.6548,0.657427,0.560459,3,7,0,54.1287,0.429049,0.563147,41.265,2.14487,13429,0.563147
-50.8035,1,0.560459,2,3,0,52.3083,0.32697,0.560574,42.7358,2.15772,13327,0.560574
-49.092,0.991424,0.560459,2,3,0,51.1451,0.283884,0.557459,39.1729,1.40033,13283.9,0.557459
-50.3702,0.997591,0.560459,3,7,0,52.3131,0.674384,0.547101,28.6742,0.691775,13674.4,0.547101
-46.9808,0.960197,0.560459,3,7,0,51.495,-0.121959,0.557694,25.125,1.31757,12878,0.557694
-48.0099,0.69181,0.560459,2,3,0,50.6575,-0.0177844,0.555267,18.9895,3.2068,12982.2,0.555267
-46.2114,1,0.560459,2,3,0,48.0589,0.148398,0.559529,23.916,1.16168,13148.4,0.559529
-46.2339,0.984474,0.560459,3,7,0,46.7982,0.0440401,0.556243,18.9355,1.52078,13044,0.556243
-48.1937,0.577321,0.560459,3,7,0,50.9431,-0.0335607,0.551068,31.8404,1.01208,12966.4,0.551068
-46.2547,0.970783,0.560459,2,7,0,48.6223,0.238015,0.554211,25.1213,0.495954,13238,0.554211
-46.3694,0.942126,0.560459,3,7,0,47.3751,0.0520356,0.560364,24.1575,1.44099,13052,0.560364
-46.3202,0.895575,0.560459,3,7,0,48.2622,0.190294,0.552529,19.0863,1.22177,13190.3,0.552529
-46.1928,0.868208,0.560459,2,3,0,48.5637,0.221419,0.552641,25.6367,1.30993,13221.4,0.552641
-48.0895,0.73825,0.560459,2,7,0,49.4654,0.023755,0.554058,25.5867,0.0961669,13023.8,0.554058
-46.8493,0.980016,0.560459,2,3,0,48.5372,0.140239,0.559931,23.8622,0.343407,13140.2,0.559931
-47.5404,0.966899,0.560459,3,7,0,47.9237,0.0167943,0.553444,24.9163,0.19082,13016.8,0.553444
-46.8482,0.968159,0.560459,3,7,0,49.7057,0.0277018,0.553887,22.8116,0.306479,13027.7,0.553887
-52.1387,0.945493,0.560459,2,3,0,52.4097,0.293751,0.556764,18.5373,13.2087,13293.8,0.556764
-46.8503,1,0.560459,2,3,0,53.1258,0.197097,0.557425,19.6855,2.51853,13197.1,0.557425
-47.2033,0.963845,0.560459,3,7,0,48.4655,-0.134279,0.557898,26.497,0.6674,12865.7,0.557898
-49.0998,0.904082,0.560459,2,3,0,49.6288,-0.0451472,0.56666,27.5189,0.412965,12954.9,0.56666
-48.692,1,0.560459,3,7,0,50.6439,0.123668,0.549011,21.7487,0.20983,13123.7,0.549011
-48.5552,1,0.560459,2,7,0,51.1377,0.0634103,0.557697,23.1241,0.0334114,13063.4,0.557697
-47.2468,0.955093,0.560459,3,7,0,49.4468,0.305089,0.552908,23.3051,0.203486,13305.1,0.552908
-48.9766,0.978428,0.560459,3,7,0,49.7058,0.0609638,0.557579,20.8391,0.0222042,13061,0.557579
-47.9062,0.958654,0.560459,3,7,0,49.7959,0.0995605,0.556099,19.656,0.0636331,13099.6,0.556099
-47.2011,0.823442,0.560459,2,7,0,49.3155,0.301719,0.556629,24.5846,0.281413,13301.7,0.556629
-47.4122,0.998858,0.560459,3,7,0,48.2603,-0.158762,0.557539,22.91,1.07437,12841.2,0.557539
-49.2568,0.488224,0.560459,2,7,0,54.094,0.167992,0.56406,22.3082,2.27669,13168,0.56406
-50.5224,0.52503,0.560459,3,7,0,57.1651,0.109648,0.546571,33.0278,3.58845,13109.6,0.546571
-48.9352,1,0.560459,2,3,0,51.0785,0.254844,0.547984,32.2521,2.55155,13254.8,0.547984
-47.4584,0.913415,0.560459,2,7,0,53.1974,0.0348418,0.550204,25.7089,0.83115,13034.8,0.550204
-49.6408,0.882865,0.560459,3,7,0,50.5964,0.260557,0.558256,31.6383,0.0636219,13260.6,0.558256
-48.0712,0.991565,0.560459,2,3,0,49.9005,0.0813809,0.553434,25.9226,0.0875419,13081.4,0.553434
-47.8728,0.946976,0.560459,2,3,0,49.3019,0.169658,0.553613,25.3788,0.0820872,13169.7,0.553613
-48.5193,0.890261,0.560459,3,7,0,49.3741,0.337238,0.558622,26.9003,0.18805,13337.2,0.558622
-47.9676,0.978982,0.560459,2,7,0,48.9488,0.268676,0.557108,25.9817,0.121864,13268.7,0.557108
-49.1045,0.926648,0.560459,3,7,0,50.5911,0.230706,0.546053,23.6572,0.420709,13230.7,0.546053
-49.5269,0.984167,0.560459,3,7,0,51.7407,0.0913342,0.562414,39.0033,1.9286,13091.3,0.562414
-49.0156,0.966909,0.560459,2,7,0,50.2121,0.0331137,0.564644,35.4713,0.608396,13033.1,0.564644
-48.3661,0.94243,0.560459,3,7,0,50.8412,0.015629,0.561844,26.3602,0.121322,13015.6,0.561844
-47.3252,0.984695,0.560459,2,7,0,49.1703,0.117006,0.557211,30.8449,0.378201,13117,0.557211
-51.2573,0.838902,0.560459,2,7,0,52.3424,0.521942,0.557245,21.7094,0.232553,13521.9,0.557245
-52.0013,0.872933,0.560459,3,7,0,53.1992,-0.118323,0.544989,39.6173,1.8672,12881.7,0.544989
-53.9534,0.783641,0.560459,2,3,0,54.87,-0.226015,0.545377,35.2454,3.84156,12774,0.545377
-53.3885,0.926182,0.560459,3,7,0,58.3346,0.503492,0.549644,53.5551,0.224191,13503.5,0.549644
-49.7508,0.989537,0.560459,3,7,0,54.3722,-0.239637,0.566912,25.4118,1.43169,12760.4,0.566912
-47.4189,0.880179,0.560459,3,7,0,52.2007,0.15533,0.552989,21.6904,0.118322,13155.3,0.552989
-46.3538,0.99193,0.560459,3,7,0,47.8377,0.0635925,0.559783,20.2451,1.40393,13063.6,0.559783
-46.6598,0.972712,0.560459,3,7,0,47.1273,0.111935,0.553963,27.6338,0.444957,13111.9,0.553963
-49.1872,0.895655,0.560459,3,7,0,49.5833,-0.172215,0.55419,32.2224,0.319275,12827.8,0.55419
-50.0318,0.830006,0.560459,2,3,0,53.0494,0.267115,0.564076,27.9643,2.91211,13267.1,0.564076
-46.5835,0.936922,0.560459,3,7,0,51.4805,-0.00700093,0.558935,19.854,0.518832,12993,0.558935
-47.3201,0.957187,0.560459,3,7,0,48.0131,-0.0572342,0.556695,25.8829,0.262001,12942.8,0.556695
-47.406,0.881876,0.560459,3,7,0,53.1256,0.229813,0.551137,22.4793,0.18959,13229.8,0.551137
-46.9815,0.977861,0.560459,3,7,0,48.726,0.019433,0.559252,25.811,2.49146,13019.4,0.559252
-46.6986,0.944737,0.560459,3,7,0,49.1371,0.0740386,0.55308,20.268,0.419051,13074,0.55308
-47.5809,0.892105,0.560459,2,7,0,51.5539,0.195723,0.554562,25.5965,0.107504,13195.7,0.554562
-46.0253,0.986555,0.560459,2,7,0,47.9707,0.0924244,0.558218,21.3792,1.74107,13092.4,0.558218
-47.8179,0.752878,0.560459,3,7,0,49.3778,-0.0361529,0.558063,26.0221,3.54891,12963.8,0.558063
-47.8962,0.991934,0.560459,3,7,0,49.862,0.343637,0.554743,24.2101,0.143982,13343.6,0.554743
-46.81,0.943309,0.560459,3,7,0,50.3385,-0.00668348,0.556317,25.7663,2.253,12993.3,0.556317
-46.7816,0.95378,0.560459,3,7,0,48.3571,0.0717972,0.559089,26.4461,0.348741,13071.8,0.559089
-48.7415,0.902398,0.560459,3,7,0,49.4058,0.425087,0.547554,27.5425,2.36471,13425.1,0.547554
-49.4679,0.626381,0.560459,3,7,0,54.7527,0.363614,0.554755,23.6051,6.0258,13363.6,0.554755
-51.0766,0.845979,0.560459,3,7,0,53.1504,0.153614,0.564749,30.0017,0.0444211,13153.6,0.564749
-47.1161,1,0.560459,3,7,0,51.2103,-0.11034,0.557254,24.0607,0.485083,12889.7,0.557254
-48.7139,0.984792,0.560459,3,7,0,49.9023,0.345532,0.554364,20.3212,4.38023,13345.5,0.554364
-47.7605,0.492916,0.560459,2,7,0,54.0406,0.110672,0.562579,23.4589,0.346539,13110.7,0.562579
-48.4965,0.983126,0.560459,3,7,0,49.2454,-0.0124024,0.564454,23.2879,0.316967,12987.6,0.564454
-48.0859,0.986099,0.560459,3,7,0,50.5016,0.298044,0.558437,32.8453,1.5997,13298,0.558437
-45.9506,0.94667,0.560459,2,7,0,49.0298,0.179262,0.554566,19.4966,0.611683,13179.3,0.554566
-46.9482,0.86725,0.560459,3,7,0,47.6161,-0.0670001,0.556377,28.6264,0.931842,12933,0.556377
-47.5184,0.982916,0.560459,3,7,0,48.1069,-0.160839,0.559689,24.8225,0.522804,12839.2,0.559689
-47.1349,0.986324,0.560459,2,3,0,47.9672,-0.136813,0.55949,26.2523,0.785179,12863.2,0.55949
-48.2222,0.913021,0.560459,2,3,0,48.7438,-0.22552,0.561154,23.5693,1.20626,12774.5,0.561154
-47.2928,0.989255,0.560459,3,7,0,48.9471,0.401937,0.55233,27.915,0.705031,13401.9,0.55233
-47.2484,0.937098,0.560459,3,7,0,49.2533,0.0162339,0.560524,18.2572,1.36976,13016.2,0.560524
-47.1657,0.682792,0.560459,2,3,0,50.2328,-0.0462726,0.555804,19.1724,0.540472,12953.7,0.555804
-45.7918,0.945423,0.560459,3,7,0,47.7889,0.184262,0.555179,19.9445,1.36068,13184.3,0.555179
-46.1658,0.971738,0.560459,3,7,0,46.3194,0.205951,0.553147,25.9865,0.721311,13206,0.553147
-47.6956,0.905796,0.560459,2,3,0,48.116,0.227948,0.54891,20.8999,1.69831,13227.9,0.54891
-47.5716,0.919426,0.560459,3,7,0,49.9516,0.0881529,0.557678,28.2902,3.16594,13088.2,0.557678
-48.1396,0.986252,0.560459,3,7,0,49.8595,0.0823607,0.557452,27.5599,0.0831652,13082.4,0.557452
-52.8107,0.67258,0.560459,2,7,0,54.2133,0.425566,0.565055,46.2253,0.352573,13425.6,0.565055
-52.8383,0.879053,0.560459,2,7,0,54.5006,0.272973,0.567726,47.7729,2.12373,13273,0.567726
-53.6994,0.94183,0.560459,3,7,0,58.0848,0.777577,0.543342,33.254,0.0915025,13777.6,0.543342
-49.7423,1,0.560459,3,7,0,54.0154,0.571074,0.54895,34.3792,0.463977,13571.1,0.54895
-50.0377,0.978495,0.560459,2,7,0,50.3786,0.572706,0.546645,35.3373,0.538838,13572.7,0.546645
-46.6561,0.97887,0.560459,3,7,0,50.9838,0.258528,0.556937,27.0498,1.58061,13258.5,0.556937
-47.2342,0.846675,0.560459,2,7,0,48.9109,0.332036,0.556711,19.7376,1.05136,13332,0.556711
-45.6709,0.999078,0.560459,2,3,0,48.1526,0.154756,0.556583,23.3981,0.842214,13154.8,0.556583
-47.6797,0.843412,0.560459,2,3,0,48.1327,0.071654,0.561913,20.751,2.28495,13071.7,0.561913
-47.4006,0.974872,0.560459,2,3,0,48.8849,-0.0222274,0.552814,22.2735,1.96726,12977.8,0.552814
-46.0902,1,0.560459,2,3,0,47.684,0.0913359,0.558513,20.3122,0.578077,13091.3,0.558513
-46.699,0.924395,0.560459,3,7,0,47.3381,0.222361,0.552163,23.1003,2.37691,13222.4,0.552163
-48.4265,0.927455,0.560459,2,7,0,48.9906,-0.103012,0.564091,23.5063,0.347918,12897,0.564091
-48.8466,1,0.560459,3,7,0,51.3694,0.0831141,0.559168,25.8,5.84586,13083.1,0.559168
-47.0106,0.992131,0.560459,3,7,0,50.0774,0.0172587,0.555092,20.7118,0.236868,13017.3,0.555092
-46.7138,0.90833,0.560459,3,7,0,48.3134,0.333637,0.555617,21.4049,0.707141,13333.6,0.555617
-48.0938,0.833918,0.560459,3,7,0,49.4248,0.0910451,0.554547,33.6758,0.331167,13091,0.554547
-48.3453,0.962744,0.560459,3,7,0,50.2825,0.468057,0.548217,29.9472,1.19055,13468.1,0.548217
-47.8993,0.977788,0.560459,3,7,0,49.1366,0.385578,0.548261,26.3692,1.73666,13385.6,0.548261
-47.9085,0.936055,0.560459,3,7,0,50.919,0.0158854,0.556336,34.8366,0.677767,13015.9,0.556336
-48.4432,0.967465,0.560459,3,7,0,49.9218,0.179793,0.55363,16.1497,0.180149,13179.8,0.55363
-46.8713,0.972218,0.560459,2,3,0,48.901,0.149541,0.55713,18.635,0.254462,13149.5,0.55713
-46.9536,0.752924,0.560459,2,3,0,50.1229,0.0992218,0.55321,17.4458,1.10467,13099.2,0.55321
-48.389,0.837458,0.560459,3,7,0,50.8067,0.327538,0.552491,36.3461,0.876514,13327.5,0.552491
-48.3242,0.973494,0.560459,2,7,0,48.8227,0.247766,0.551431,36.4317,0.974911,13247.8,0.551431
-49.5784,0.878997,0.560459,2,7,0,51.7677,0.455787,0.554614,39.0681,0.706406,13455.8,0.554614
-50.8912,0.904621,0.560459,3,7,0,55.3729,0.314428,0.544263,30.0445,0.107979,13314.4,0.544263
-48.8902,1,0.560459,3,7,0,52.8652,-0.195599,0.556511,25.5682,0.212683,12804.4,0.556511
-50.5739,0.955423,0.560459,3,7,0,53.0194,-0.033959,0.569531,38.0881,0.842781,12966,0.569531
-47.8861,0.954691,0.560459,3,7,0,51.689,0.174685,0.548871,20.2935,1.32516,13174.7,0.548871
-46.0274,1,0.560459,2,3,0,48.1727,0.164239,0.552431,23.0153,0.740648,13164.2,0.552431
