# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=552193479
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-47.8568,0.903924,0.674542,3,7,0,50.8241,-0.181843,0.561249,25.4624,0.515165,12818.2,0.561249
-47.6218,0.91787,0.674542,2,3,0,48.7119,-0.0525435,0.564006,26.8674,0.839654,12947.5,0.564006
-47.7297,0.910218,0.674542,2,3,0,48.8899,-0.0152853,0.563796,26.9792,1.68546,12984.7,0.563796
-49.761,0.801831,0.674542,2,7,0,50.2935,-0.2897,0.559224,36.6158,0.575566,12710.3,0.559224
-50.2576,1,0.674542,2,3,0,50.6844,-0.369391,0.561624,35.2451,0.530688,12630.6,0.561624
-51.4695,0.851692,0.674542,2,7,0,53.4637,-0.371787,0.554266,34.8207,0.311891,12628.2,0.554266
-53.5469,0.981813,0.674542,3,7,0,55.3762,0.420757,0.559376,21.5959,0.00928114,13420.8,0.559376
-49.009,0.901496,0.674542,2,7,0,53.823,0.0679714,0.551164,21.7633,0.0694162,13068,0.551164
-48.9883,0.985481,0.674542,2,7,0,51.4635,0.315409,0.556696,19.2892,4.21256,13315.4,0.556696
-49.5751,0.958879,0.674542,3,7,0,51.9425,-0.18091,0.560441,30.2105,0.102688,12819.1,0.560441
-46.8066,0.967716,0.674542,3,7,0,50.6955,0.119775,0.554047,27.1882,2.27194,13119.8,0.554047
-46.5045,0.994028,0.674542,3,15,0,47.4626,0.207791,0.554284,19.1897,0.349569,13207.8,0.554284
-49.2589,0.654356,0.674542,2,3,0,51.1965,0.339591,0.550672,22.6308,5.42387,13339.6,0.550672
-46.7047,0.967192,0.674542,2,3,0,49.8953,0.331951,0.552211,26.6502,0.759873,13332,0.552211
-48.0297,0.955078,0.674542,3,7,0,48.8536,0.464004,0.551213,30.5777,1.11805,13464,0.551213
-49.3909,0.768232,0.674542,2,7,0,50.0486,0.357468,0.546486,28.2375,0.181455,13357.5,0.546486
-47.6457,1,0.674542,2,7,0,49.8492,0.260921,0.552453,30.0878,2.42865,13260.9,0.552453
-47.8245,0.996183,0.674542,3,7,0,49.1453,0.449784,0.551545,21.3696,1.01066,13449.8,0.551545
-48.4708,0.609735,0.674542,3,7,0,51.3132,-0.126598,0.558411,29.1563,0.180398,12873.4,0.558411
-50.825,0.862894,0.674542,2,3,0,52.1801,-0.244291,0.56279,22.6696,0.0802512,12755.7,0.56279
-46.1922,1,0.674542,2,3,0,50.4861,0.040389,0.558542,25.9378,1.35371,13040.4,0.558542
-46.5979,0.874944,0.674542,2,7,0,47.9359,0.284105,0.555666,19.8445,0.541577,13284.1,0.555666
-46.6368,0.981114,0.674542,3,7,0,47.3725,-0.0576134,0.558971,25.9284,1.48458,12942.4,0.558971
-46.1289,0.682339,0.674542,3,7,0,48.6414,0.174226,0.55705,20.0405,0.481999,13174.2,0.55705
-46.6996,0.682176,0.674542,2,3,0,47.8545,0.0995141,0.552222,27.4362,1.43333,13099.5,0.552222
-47.0071,0.953937,0.674542,2,3,0,47.5144,0.320088,0.556042,20.5677,0.475354,13320.1,0.556042
-48.827,0.706991,0.674542,2,3,0,50.0032,0.170011,0.548599,19.8371,0.321556,13170,0.548599
-46.9387,0.512874,0.674542,4,23,0,50.9464,0.0116183,0.559317,19.6498,0.338018,13011.6,0.559317
-46.6494,0.867967,0.674542,2,3,0,48.011,0.154791,0.560186,20.9387,0.713081,13154.8,0.560186
-46.6494,0.155278,0.674542,1,1,0,49.1732,0.154791,0.560186,20.9387,0.713081,13154.8,0.560186
-46.8525,0.825981,0.674542,2,3,0,48.6749,-0.0124977,0.553303,26.9512,1.07992,12987.5,0.553303
-48.3349,0.945828,0.674542,2,3,0,48.6456,-0.0345242,0.563911,20.2404,1.29361,12965.5,0.563911
-48.3349,0.325991,0.674542,2,3,0,53.7208,-0.0345242,0.563911,20.2404,1.29361,12965.5,0.563911
-48.6385,0.91818,0.674542,3,7,0,49.7298,0.122546,0.549644,30.6127,0.215829,13122.5,0.549644
-49.2821,0.986336,0.674542,3,7,0,50.3391,-0.20957,0.556764,25.0572,0.166758,12790.4,0.556764
-50.034,0.756244,0.674542,3,7,0,52.5706,0.234076,0.543108,32.5294,1.08283,13234.1,0.543108
-47.8315,1,0.674542,3,7,0,49.8862,-0.0038904,0.55341,33.3344,1.18358,12996.1,0.55341
-46.3006,1,0.674542,2,7,0,48.2275,0.28009,0.552612,25.7266,0.879796,13280.1,0.552612
-48.143,0.879268,0.674542,2,3,0,49.5267,-0.11539,0.563174,20.7471,0.833403,12884.6,0.563174
-47.5929,0.987836,0.674542,3,7,0,48.9162,0.0390173,0.555267,33.8027,0.853192,13039,0.555267
-46.5565,0.942048,0.674542,2,3,0,48.92,-0.0194741,0.558502,27.322,0.704977,12980.5,0.558502
-47.9835,0.751051,0.674542,1,3,0,49.2236,-0.0503171,0.55183,24.6103,0.402382,12949.7,0.55183
-46.3189,0.91837,0.674542,2,3,0,48.1896,0.231991,0.55619,21.5378,0.390171,13232,0.55619
-50.8493,0.619809,0.674542,3,7,0,52.2096,-0.119966,0.563301,31.2329,0.0339236,12880,0.563301
-54.8185,0.806438,0.674542,3,7,0,56.423,0.159082,0.546324,22.4203,0.00195799,13159.1,0.546324
-47.8007,0.959619,0.674542,3,7,0,54.1979,0.0398943,0.563606,29.491,1.43806,13039.9,0.563606
-47.6676,0.938874,0.674542,3,7,0,49.4927,0.392526,0.554305,21.0967,0.385592,13392.5,0.554305
-47.6121,0.961653,0.674542,2,3,0,49.2228,0.324288,0.548511,22.6553,1.58447,13324.3,0.548511
-49.7995,0.342393,0.674542,3,7,0,53.781,0.146142,0.566452,35.3567,1.4322,13146.1,0.566452
-46.4012,0.729623,0.674542,3,15,0,50.3467,0.0868316,0.554917,18.2702,1.633,13086.8,0.554917
-46.9861,0.80706,0.674542,2,7,0,47.643,0.245866,0.557279,25.2453,0.282953,13245.9,0.557279
-49.1193,0.857364,0.674542,2,3,0,50.3366,-0.0701134,0.557476,16.1275,0.435998,12929.9,0.557476
-46.7054,1,0.674542,2,7,0,49.3928,-0.0563971,0.559695,20.7167,1.34924,12943.6,0.559695
-48.5872,0.661192,0.674542,3,7,0,49.0483,-0.0231732,0.560537,22.3996,4.74219,12976.8,0.560537
-50.111,0.973765,0.674542,3,7,0,50.9155,0.493534,0.551518,30.6805,0.0873351,13493.5,0.551518
-48.1351,0.967368,0.674542,2,7,0,51.5878,0.061713,0.549561,29.9916,0.49049,13061.7,0.549561
-48.3087,0.994786,0.674542,2,3,0,50.8637,0.166714,0.561847,19.8252,2.05811,13166.7,0.561847
-47.2676,1,0.674542,2,7,0,48.5119,0.0694202,0.560337,21.8437,2.86385,13069.4,0.560337
-48.4079,0.134604,0.674542,2,3,0,53.21,-0.00196493,0.552655,32.8108,2.23892,12998,0.552655
-46.5425,0.960774,0.674542,3,7,0,49.203,0.110694,0.552456,20.5075,0.493157,13110.7,0.552456
-45.7905,0.906353,0.674542,2,3,0,46.9038,0.197001,0.555675,21.7948,1.52212,13197,0.555675
-47.0166,0.85455,0.674542,3,7,0,47.5657,-0.00603853,0.560953,25.6608,0.397741,12994,0.560953
-48.1932,0.878991,0.674542,2,3,0,49.6262,-0.120984,0.563707,31.6829,1.10147,12879,0.563707
-47.2014,0.984421,0.674542,2,7,0,49.3345,0.00370124,0.562729,25.3511,1.55195,13003.7,0.562729
-47.1878,0.898854,0.674542,2,7,0,48.4619,-0.106212,0.55838,21.481,1.80547,12893.8,0.55838
-46.617,0.96239,0.674542,2,3,0,48.0916,0.116424,0.55937,26.722,0.504012,13116.4,0.55937
-45.9284,0.971131,0.674542,2,7,0,47.0805,0.218399,0.555281,20.6326,0.594936,13218.4,0.555281
-47.6193,0.835507,0.674542,2,3,0,48.0445,0.0499943,0.55545,21.7613,0.0892072,13050,0.55545
-47.492,0.945921,0.674542,2,7,0,48.3556,-0.00671128,0.558682,23.4082,0.135144,12993.3,0.558682
-47.45,0.884587,0.674542,3,15,0,48.915,-0.0576934,0.554,30.1132,0.833613,12942.3,0.554
-47.2063,0.964806,0.674542,4,15,0,47.7285,0.136037,0.559793,30.8231,1.32008,13136,0.559793
-47.4498,0.980476,0.674542,2,7,0,49.0181,0.330464,0.558272,27.9674,1.43732,13330.5,0.558272
-49.101,0.859092,0.674542,2,3,0,49.7145,0.224629,0.554364,38.8352,0.407513,13224.6,0.554364
-47.7816,1,0.674542,3,7,0,49.6552,0.0930761,0.554835,16.1434,2.20606,13093.1,0.554835
-50.0177,0.260933,0.674542,5,43,0,52.251,0.28182,0.56185,33.7771,0.158481,13281.8,0.56185
-48.1028,0.796939,0.674542,3,7,0,51.3483,0.199263,0.551912,20.9569,4.38921,13199.3,0.551912
-45.7031,1,0.674542,2,3,0,48.0007,0.121584,0.556945,23.116,0.711102,13121.6,0.556945
-46.4507,0.8322,0.674542,2,3,0,47.4346,-0.0673315,0.558679,24.6898,0.993558,12932.7,0.558679
-46.2837,0.865728,0.674542,3,7,0,47.6373,0.0418733,0.557075,18.2687,1.09689,13041.9,0.557075
-46.2154,0.818121,0.674542,2,3,0,47.6926,0.0709367,0.557754,19.3347,0.505669,13070.9,0.557754
-46.2899,0.543926,0.674542,3,7,0,49.0057,-0.0506826,0.558017,22.4763,1.14697,12949.3,0.558017
-48.6478,0.593593,0.674542,2,3,0,49.5496,-0.000680373,0.564853,23.9832,0.311451,12999.3,0.564853
-46.8206,1,0.674542,2,3,0,48.8496,0.0281497,0.552237,21.5525,0.856872,13028.1,0.552237
-47.4314,0.877359,0.674542,1,3,0,48.2465,-0.00525133,0.551525,26.6286,0.610859,12994.7,0.551525
-47.5633,0.844942,0.674542,1,3,0,49.5441,0.0173362,0.553299,21.9122,0.192139,13017.3,0.553299
-48.1528,0.972816,0.674542,2,7,0,48.6633,0.0486391,0.562719,25.6093,2.9811,13048.6,0.562719
-50.4509,0.775451,0.674542,3,11,0,51.848,-0.0430178,0.546695,27.2122,0.391545,12957,0.546695
-48.7242,0.878903,0.674542,2,3,0,51.369,0.0770176,0.563413,23.3093,3.21001,13077,0.563413
-46.6041,0.995027,0.674542,2,3,0,49.1314,-0.0603115,0.559577,21.0074,0.906199,12939.7,0.559577
-46.3162,0.699818,0.674542,2,3,0,48.8092,0.126735,0.556197,18.6723,0.411593,13126.7,0.556197
-46.5648,0.833264,0.674542,2,7,0,47.6264,-0.0174787,0.555096,19.9492,0.907587,12982.5,0.555096
-46.6111,0.99481,0.674542,2,7,0,47.3681,-0.0527136,0.554947,24.1834,0.914622,12947.3,0.554947
-45.6593,0.668468,0.674542,2,3,0,48.6092,0.0954047,0.55519,21.8491,1.23834,13095.4,0.55519
-46.6582,0.77209,0.674542,3,11,0,47.5085,0.027357,0.553342,23.0143,1.85069,13027.4,0.553342
-45.7633,0.993671,0.674542,2,3,0,46.7055,0.0917938,0.557325,22.8931,1.44343,13091.8,0.557325
-46.7996,0.729091,0.674542,2,3,0,47.8208,0.16622,0.557994,29.3666,0.632739,13166.2,0.557994
-47.6648,0.843891,0.674542,2,3,0,48.733,0.0907393,0.549059,25.9196,1.43152,13090.7,0.549059
-50.322,0.492406,0.674542,3,7,0,54.2505,-0.221032,0.557966,36.8799,0.187216,12779,0.557966
-50.8213,0.878143,0.674542,3,7,0,53.928,0.400364,0.558463,22.7747,5.53011,13400.4,0.558463
-52.3785,0.806548,0.674542,2,3,0,55.1566,0.321155,0.551638,16.2241,8.54127,13321.2,0.551638
-50.7176,0.689863,0.674542,2,7,0,53.9594,-0.0245202,0.561435,34.4465,0.0397951,12975.5,0.561435
-48.9258,0.983927,0.674542,3,7,0,52.3902,0.383198,0.556435,18.1796,1.70075,13383.2,0.556435
-47.8755,1,0.674542,2,7,0,49.9418,0.247524,0.552644,34.776,0.866303,13247.5,0.552644
-51.3035,0.790987,0.674542,2,3,0,51.9872,0.426939,0.543336,27.5595,0.130324,13426.9,0.543336
-51.3752,1,0.674542,3,7,0,52.3259,0.545832,0.543241,29.3456,0.185113,13545.8,0.543241
-48.9601,0.997874,0.674542,3,7,0,51.8807,0.439098,0.5544,30.2648,2.99504,13439.1,0.5544
-47.8204,0.996982,0.674542,2,3,0,49.4401,0.338868,0.54801,27.7447,0.581858,13338.9,0.54801
-47.9653,0.973588,0.674542,3,7,0,49.9348,-0.108687,0.554903,31.4269,0.624666,12891.3,0.554903
-47.0748,0.893391,0.674542,2,7,0,49.4942,0.123638,0.552928,30.5794,1.46972,13123.6,0.552928
-46.3064,0.692604,0.674542,4,15,0,49.9884,0.0837878,0.555048,23.5502,0.340519,13083.8,0.555048
-46.4796,0.856986,0.674542,2,3,0,49.5669,0.248988,0.554508,21.6645,2.33067,13249,0.554508
-46.5496,0.914593,0.674542,2,3,0,48.3627,0.261933,0.553987,24.4416,0.350591,13261.9,0.553987
-46.8749,0.79447,0.674542,3,7,0,51.1279,0.21917,0.554781,27.8988,0.350643,13219.2,0.554781
-46.5599,0.942755,0.674542,3,15,0,48.1601,0.161719,0.556211,26.7762,0.369445,13161.7,0.556211
-46.7413,0.930254,0.674542,2,3,0,48.8449,0.152138,0.557648,27.2918,2.12943,13152.1,0.557648
-51.376,0.767945,0.674542,2,3,0,51.6215,0.147778,0.553389,13.0835,0.48407,13147.8,0.553389
-48.7184,1,0.674542,1,1,0,51.037,0.13472,0.554611,14.9412,0.322416,13134.7,0.554611
-48.6449,0.950829,0.674542,3,7,0,50.5169,0.10155,0.5557,14.8445,2.12799,13101.6,0.5557
-46.2902,0.628921,0.674542,2,3,0,49.6258,0.109182,0.55249,21.1758,1.45999,13109.2,0.55249
-46.2902,0.84232,0.674542,2,7,0,48.9622,0.109182,0.55249,21.1758,1.45999,13109.2,0.55249
-48.8389,0.873446,0.674542,3,7,0,49.1295,0.405294,0.553656,35.6635,0.47861,13405.3,0.553656
-49.9136,0.7785,0.674542,2,3,0,54.4705,0.129591,0.54647,39.0441,0.813608,13129.6,0.54647
-47.4451,0.746617,0.674542,1,3,0,54.038,0.0445374,0.554133,28.937,0.27792,13044.5,0.554133
-48.5289,0.938258,0.674542,2,3,0,49.3963,0.407634,0.553203,19.4716,0.271581,13407.6,0.553203
-51.3011,0.310879,0.674542,3,7,0,52.9806,0.376829,0.556886,15.9757,0.303399,13376.8,0.556886
-50.1505,0.674709,0.674542,3,7,0,52.6566,-0.147454,0.553266,41.8426,1.11228,12852.5,0.553266
-50.9525,0.66056,0.674542,2,3,0,53.2236,-0.124108,0.554216,37.4952,4.24032,12875.9,0.554216
-49.9168,0.97793,0.674542,3,7,0,52.9695,-0.0918384,0.564814,24.3066,0.087193,12908.2,0.564814
-49.1408,1,0.674542,3,7,0,51.1958,-0.0202092,0.555298,27.9315,0.0478366,12979.8,0.555298
-49.5244,0.953159,0.674542,2,7,0,51.9031,0.201998,0.551642,32.0179,0.0642479,13202,0.551642
-48.1375,0.924298,0.674542,2,7,0,51.2311,0.199213,0.55854,26.9899,0.106171,13199.2,0.55854
-48.1754,1,0.674542,2,3,0,48.9382,0.0399055,0.557484,25.062,0.0599546,13039.9,0.557484
-49.355,0.772844,0.674542,3,7,0,53.2652,0.24688,0.559798,40.1585,1.08533,13246.9,0.559798
-47.3545,0.915842,0.674542,4,15,0,49.7358,0.342398,0.556966,29.4519,1.08456,13342.4,0.556966
-48.0723,0.918127,0.674542,2,3,0,49.1844,0.469891,0.550175,22.8994,1.45846,13469.9,0.550175
-47.6719,0.853271,0.674542,2,3,0,49.538,0.354192,0.554096,25.9282,2.85185,13354.2,0.554096
-48.0471,1,0.674542,2,3,0,49.0283,0.47581,0.552219,22.7105,1.50072,13475.8,0.552219
-47.8768,0.841705,0.674542,2,7,0,49.7069,0.217305,0.552808,34.2701,1.56548,13217.3,0.552808
-46.427,0.931685,0.674542,2,3,0,48.4224,0.137761,0.553679,21.9829,0.297671,13137.8,0.553679
-46.2784,0.899678,0.674542,4,15,0,47.8357,0.217476,0.558443,23.6887,0.760573,13217.5,0.558443
-46.9614,0.935563,0.674542,2,3,0,47.4697,-0.0724725,0.555383,21.021,0.795655,12927.5,0.555383
-46.9584,0.933532,0.674542,4,15,0,47.7077,0.0874577,0.550509,23.2339,0.892929,13087.5,0.550509
-45.7928,0.985413,0.674542,4,15,0,47.1663,0.134386,0.553746,21.529,1.30487,13134.4,0.553746
-46.5504,0.746057,0.674542,2,3,0,47.6371,0.0635232,0.558716,18.0151,0.859852,13063.5,0.558716
-47.1483,0.851572,0.674542,3,7,0,47.5597,0.0753714,0.560807,18.7724,1.35564,13075.4,0.560807
-46.5803,1,0.674542,2,3,0,47.8737,0.130434,0.556259,29.7508,1.04101,13130.4,0.556259
-46.183,0.91909,0.674542,2,3,0,47.7006,0.116239,0.554524,24.2214,0.41165,13116.2,0.554524
-45.8157,1,0.674542,2,3,0,46.2588,0.181986,0.55627,20.4107,0.660084,13182,0.55627
-45.8157,0.215358,0.674542,2,3,0,49.7148,0.181986,0.55627,20.4107,0.660084,13182,0.55627
-47.4299,0.78046,0.674542,2,3,0,48.0511,0.248721,0.554857,17.1561,2.19364,13248.7,0.554857
-50.1226,0.564579,0.674542,2,3,0,50.9719,0.29871,0.556376,19.4809,7.44146,13298.7,0.556376
-46.3949,1,0.674542,2,3,0,50.4349,0.134726,0.554094,17.6746,0.986132,13134.7,0.554094
-46.6971,0.785779,0.674542,2,3,0,47.7327,0.192542,0.553129,27.3909,0.423603,13192.5,0.553129
-47.1289,0.940158,0.674542,3,7,0,48.2012,0.0797252,0.557239,21.2021,0.130071,13079.7,0.557239
-46.0257,0.960098,0.674542,2,3,0,47.6068,0.0944513,0.556705,25.997,0.684264,13094.5,0.556705
-46.5511,0.864171,0.674542,4,15,0,48.0107,0.121901,0.558841,21.2996,0.325338,13121.9,0.558841
-45.9505,0.969944,0.674542,2,7,0,47.1086,0.124507,0.558551,24.3884,0.868165,13124.5,0.558551
-45.9505,0.728453,0.674542,2,3,0,48.2594,0.124507,0.558551,24.3884,0.868165,13124.5,0.558551
-48.027,0.726021,0.674542,2,3,0,48.4408,0.251047,0.560397,23.6063,2.63616,13251,0.560397
-47.2808,0.892423,0.674542,3,7,0,49.8585,0.320899,0.557118,28.0834,0.523078,13320.9,0.557118
-47.6507,0.864987,0.674542,2,3,0,49.6744,0.1622,0.56165,24.6029,0.320606,13162.2,0.56165
-49.0291,0.911423,0.674542,2,3,0,50.1055,0.311408,0.546801,23.0596,2.57,13311.4,0.546801
-49.2803,0.863397,0.674542,3,7,0,50.8599,-0.254098,0.555614,24.5992,1.66848,12745.9,0.555614
-48.2039,0.92162,0.674542,2,3,0,50.5955,0.252724,0.56191,24.5948,0.452806,13252.7,0.56191
-48.6638,0.950267,0.674542,2,7,0,50.1106,0.142126,0.552191,36.4265,0.415244,13142.1,0.552191
-46.2736,0.953277,0.674542,3,15,0,48.9051,0.140131,0.557514,20.5713,0.359166,13140.1,0.557514
-46.288,0.81001,0.674542,3,7,0,48.9138,0.119697,0.559848,24.5661,1.30488,13119.7,0.559848
-46.8694,0.85548,0.674542,3,7,0,50.76,-0.09659,0.558074,21.6362,1.43564,12903.4,0.558074
-49.3892,0.707757,0.674542,2,3,0,50.3001,-0.0857928,0.552533,37.3276,0.491432,12914.2,0.552533
-48.5192,0.920727,0.674542,3,11,0,50.5749,0.422297,0.551555,33.2528,0.455823,13422.3,0.551555
-47.8646,0.856154,0.674542,3,7,0,50.5808,-0.0925031,0.563509,28.2547,1.6524,12907.5,0.563509
-47.4517,0.471871,0.674542,2,5,0,51.8086,0.0414808,0.559419,27.4552,0.210117,13041.5,0.559419
-50.6032,0.727762,0.674542,3,7,0,53.4672,0.259054,0.546447,18.4003,0.635191,13259.1,0.546447
-47.5838,1,0.674542,2,3,0,51.2982,0.117233,0.555198,34.0073,0.715036,13117.2,0.555198
-52.0508,0.878226,0.674542,2,3,0,53.4813,-0.498383,0.558789,29.0576,0.757464,12501.6,0.558789
-53.1319,1,0.674542,3,7,0,55.8248,-0.291041,0.5638,54.9928,0.483702,12709,0.5638
-47.1119,1,0.674542,3,7,0,53.1096,-0.0275533,0.562081,22.9589,1.68226,12972.4,0.562081
-47.1119,0.150967,0.674542,2,3,0,51.3114,-0.0275533,0.562081,22.9589,1.68226,12972.4,0.562081
-46.228,0.919389,0.674542,3,15,0,47.9643,0.205812,0.553802,25.6968,0.531418,13205.8,0.553802
-46.0057,0.975562,0.674542,3,15,0,46.885,0.114913,0.557482,20.9643,0.461795,13114.9,0.557482
-46.2268,0.94926,0.674542,3,11,0,47.1182,0.25414,0.553879,21.7885,1.88449,13254.1,0.553879
-46.6257,0.98745,0.674542,3,7,0,47.469,0.100225,0.556657,29.4319,0.679729,13100.2,0.556657
-45.8816,0.966777,0.674542,2,3,0,47.247,0.110394,0.554998,20.0914,0.58706,13110.4,0.554998
-46.2786,0.776635,0.674542,2,7,0,47.6459,0.128167,0.559482,25.5463,1.21668,13128.2,0.559482
-45.9435,0.92062,0.674542,2,3,0,47.0158,0.0959264,0.553426,22.0466,0.811026,13095.9,0.553426
-47.2754,0.762223,0.674542,1,3,0,48.4002,0.0750661,0.553258,27.5988,0.269894,13075.1,0.553258
-48.5205,0.917809,0.674542,3,7,0,50.2689,-0.02789,0.554053,21.9373,4.22848,12972.1,0.554053
-50.9257,0.868112,0.674542,2,3,0,51.3748,-0.0930134,0.55193,23.174,5.99811,12907,0.55193
-46.802,1,0.674542,2,3,0,51.5463,-0.0586603,0.558647,28.1261,1.22115,12941.3,0.558647
-48.3476,0.593916,0.674542,3,7,0,49.6989,0.0659886,0.557712,21.2586,0.0406699,13066,0.557712
-47.846,0.802001,0.674542,2,5,0,51.1587,0.401541,0.549353,27.1844,0.444451,13401.5,0.549353
-47.8424,0.949388,0.674542,3,7,0,50.183,0.311999,0.554624,34.1206,0.936515,13312,0.554624
-49.8758,0.935672,0.674542,2,7,0,50.5733,0.500525,0.546428,24.959,0.246612,13500.5,0.546428
-48.7181,0.992268,0.674542,2,7,0,51.6006,0.362674,0.555322,23.1229,0.0806398,13362.7,0.555322
-47.6233,0.955353,0.674542,2,3,0,49.2899,0.21862,0.553163,19.8007,0.113405,13218.6,0.553163
-46.1869,0.948603,0.674542,3,7,0,48.0783,0.144543,0.554877,24.2464,2.0851,13144.5,0.554877
-49.7767,0.620569,0.674542,2,7,0,51.3739,-0.06049,0.56729,33.7027,0.38624,12939.5,0.56729
-46.5234,0.846049,0.674542,3,7,0,50.1335,0.33464,0.551828,22.4576,0.908951,13334.6,0.551828
-46.3446,0.998769,0.674542,2,3,0,46.7111,0.282263,0.552042,23.2656,1.51222,13282.3,0.552042
-50.41,0.441146,0.674542,3,7,0,52.2106,0.0704298,0.554171,33.5445,0.0315584,13070.4,0.554171
-48.758,1,0.674542,2,7,0,51.1897,-0.0178332,0.556707,28.9177,0.0731455,12982.2,0.556707
-48.5226,0.901566,0.674542,3,7,0,50.9964,0.141487,0.557399,16.4907,3.683,13141.5,0.557399
-47.9596,0.898476,0.674542,2,3,0,50.0422,-0.0505762,0.555189,18.4705,2.15895,12949.4,0.555189
-49.0559,0.950292,0.674542,3,7,0,50.0182,0.313197,0.558192,33.154,0.199688,13313.2,0.558192
-48.8231,0.961003,0.674542,3,15,0,50.4885,0.153312,0.550151,17.2723,0.453173,13153.3,0.550151
-49.0363,0.991111,0.674542,3,15,0,50.1275,0.339058,0.553076,16.2287,0.385442,13339.1,0.553076
-47.5759,1,0.674542,2,7,0,50.9365,-0.0975452,0.559352,20.5169,0.342486,12902.5,0.559352
-47.8225,0.73559,0.674542,3,7,0,50.1934,0.421846,0.552037,30.8477,0.725222,13421.8,0.552037
-46.8929,0.991117,0.674542,3,7,0,48.3971,-0.030492,0.55918,18.7303,0.760284,12969.5,0.55918
-45.6834,0.898873,0.674542,2,3,0,47.6335,0.0815655,0.557155,20.5933,1.00719,13081.6,0.557155
-48.0538,0.700198,0.674542,2,3,0,48.1949,0.264872,0.552624,22.6865,0.0750443,13264.9,0.552624
-49.9033,0.870687,0.674542,2,3,0,50.7881,0.387704,0.55292,27.0683,0.0310937,13387.7,0.55292
-46.2701,0.995607,0.674542,3,7,0,50.0778,0.0806183,0.555715,18.8283,0.480148,13080.6,0.555715
-48.4177,0.570425,0.674542,3,7,0,50.4592,-0.144688,0.560501,33.2534,1.78522,12855.3,0.560501
-46.2733,1,0.674542,2,3,0,48.479,0.0437001,0.557415,27.4179,0.850749,13043.7,0.557415
-47.2391,0.842505,0.674542,2,3,0,47.9355,-0.111737,0.555032,23.6408,1.17841,12888.3,0.555032
-48.8539,0.566494,0.674542,3,7,0,50.8597,-0.0937094,0.555669,28.5103,0.107017,12906.3,0.555669
-48.7365,0.949452,0.674542,2,3,0,49.7138,-0.105427,0.553756,24.4798,0.161826,12894.6,0.553756
-49.0527,0.635235,0.674542,3,7,0,53.1365,-0.315378,0.56129,29.2048,0.922833,12684.6,0.56129
-46.5297,1,0.674542,2,3,0,49.0356,0.103972,0.560415,26.5113,1.06944,13104,0.560415
-47.1757,0.472089,0.674542,2,3,0,49.8621,0.0449593,0.556068,25.5498,0.173898,13045,0.556068
-48.6839,0.976083,0.674542,2,3,0,48.8224,0.0345982,0.56062,23.8318,0.0529466,13034.6,0.56062
-48.1913,0.927478,0.674542,3,7,0,49.9353,0.207467,0.558925,22.7393,0.0847805,13207.5,0.558925
-46.1806,0.99267,0.674542,4,15,0,48.1142,0.255502,0.555396,23.8538,1.68355,13255.5,0.555396
-46.1232,0.938834,0.674542,2,7,0,47.1618,0.117856,0.554044,19.7077,0.536903,13117.9,0.554044
-46.7205,0.953821,0.674542,2,3,0,47.0129,0.283141,0.556494,22.3937,2.08116,13283.1,0.556494
-46.9316,0.71626,0.674542,2,3,0,48.6237,0.15511,0.552681,20.2979,2.67978,13155.1,0.552681
-47.8184,0.672104,0.674542,2,3,0,49.0276,0.114382,0.563508,26.4553,0.557124,13114.4,0.563508
-52.6592,0.631781,0.674542,2,7,0,53.6811,-0.116234,0.553084,36.3706,0.0145266,12883.8,0.553084
-46.7685,0.959377,0.674542,3,11,0,53.2906,0.159908,0.558682,20.1444,0.325671,13159.9,0.558682
-48.7828,0.881045,0.674542,3,7,0,49.0666,-0.0281645,0.554881,27.4903,4.59681,12971.8,0.554881
-46.9495,0.982806,0.674542,2,3,0,49.5941,-0.0368771,0.561827,24.8506,1.5033,12963.1,0.561827
-47.2631,0.911257,0.674542,2,7,0,48.5723,0.0270191,0.551768,20.6523,0.724341,13027,0.551768
-48.4891,0.959281,0.674542,3,11,0,48.9169,0.412512,0.557471,22.1694,0.464693,13412.5,0.557471
-47.9795,1,0.674542,2,3,0,48.7736,-0.105398,0.552911,25.5692,1.70635,12894.6,0.552911
-48.9385,0.672153,0.674542,2,3,0,50.324,0.212101,0.563897,23.5647,0.541169,13212.1,0.563897
-47.4805,0.530749,0.674542,3,7,0,52.1451,0.128407,0.556541,33.7714,1.21718,13128.4,0.556541
-46.4138,0.985514,0.674542,3,7,0,48.2855,0.205348,0.554512,18.5842,1.86502,13205.3,0.554512
-46.5369,0.642624,0.674542,2,3,0,47.8949,0.162852,0.551214,25.9908,0.768625,13162.9,0.551214
-46.8691,0.956568,0.674542,2,7,0,47.7192,0.123395,0.559392,22.4771,2.59196,13123.4,0.559392
