# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=552193479
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-46.9325,0.820767,0.589066,2,3,0,47.9542,0.0202482,0.562004,22.1108,0.690161,13020.2,0.562004
-48.5034,0.806557,0.589066,4,23,0,49.5184,0.444776,0.556692,26.0734,2.12076,13444.8,0.556692
-48.5784,0.996236,0.589066,2,7,0,50.9013,0.155919,0.560889,32.88,0.267042,13155.9,0.560889
-50.5069,0.990272,0.589066,3,7,0,51.8782,-0.192171,0.567586,29.8371,0.183063,12807.8,0.567586
-48.9949,0.993527,0.589066,3,7,0,51.1731,0.333261,0.550067,18.2285,0.223403,13333.3,0.550067
-47.7915,0.993276,0.589066,3,7,0,49.5391,-0.0818442,0.561963,28.1763,2.16965,12918.2,0.561963
-46.2103,0.977539,0.589066,3,7,0,48.2258,0.212209,0.55432,20.0926,0.421757,13212.2,0.55432
-48.7196,0.621159,0.589066,3,7,0,50.4079,0.0434973,0.560084,31.749,0.136681,13043.5,0.560084
-47.5297,0.960082,0.589066,3,7,0,50.2453,0.166011,0.555534,17.9523,0.140578,13166,0.555534
-48.8533,0.563949,0.589066,3,7,0,53.5713,0.0599249,0.56252,23.9845,0.0872428,13059.9,0.56252
-46.8011,0.956469,0.589066,3,7,0,49.8147,0.0931611,0.552493,25.4288,0.376877,13093.2,0.552493
-48.2097,0.880027,0.589066,2,7,0,51.4636,0.305513,0.546777,27.1314,0.565225,13305.5,0.546777
-47.0433,0.956217,0.589066,2,3,0,49.0166,0.363229,0.552022,26.8688,0.580629,13363.2,0.552022
-49.9211,0.866103,0.589066,2,3,0,50.2147,0.434763,0.548748,22.4434,4.30344,13434.8,0.548748
-48.5506,1,0.589066,2,3,0,50.5622,0.317339,0.550805,24.8124,4.32874,13317.3,0.550805
-49.9277,1,0.589066,3,7,0,50.5783,-0.199234,0.562546,23.0444,0.0991887,12800.8,0.562546
-48.5283,0.995075,0.589066,3,7,0,50.9029,0.175637,0.557511,31.6543,0.135345,13175.6,0.557511
-52.1907,0.926777,0.589066,3,7,0,53.8565,-0.405292,0.571288,33.291,1.94208,12594.7,0.571288
-50.6605,0.926116,0.589066,2,3,0,53.6207,-0.332245,0.566035,38.9485,1.47218,12667.8,0.566035
-49.9107,0.932989,0.589066,3,7,0,52.8994,0.184887,0.545245,22.3906,0.79752,13184.9,0.545245
-49.0897,0.924644,0.589066,3,7,0,51.3514,0.0313673,0.565723,32.9571,0.482794,13031.4,0.565723
-50.2332,0.999141,0.589066,3,7,0,52.428,-0.403706,0.563008,33.11,1.10707,12596.3,0.563008
-46.1557,0.978946,0.589066,3,7,0,50.7888,0.28986,0.554761,24.2517,0.831492,13289.9,0.554761
-48.0386,0.523947,0.589066,2,3,0,52.8744,-0.103959,0.552448,26.0704,0.601512,12896,0.552448
-47.7333,0.965284,0.589066,3,7,0,48.9454,0.361756,0.557685,28.426,0.543736,13361.8,0.557685
-48.5101,0.951513,0.589066,3,7,0,49.3962,0.228665,0.560518,32.0274,0.300696,13228.7,0.560518
-49.8458,0.803154,0.589066,2,3,0,53.2498,0.391173,0.560364,21.9236,0.391994,13391.2,0.560364
-48.774,0.900545,0.589066,2,3,0,51.7336,-0.0866652,0.552059,21.2984,1.88909,12913.3,0.552059
-49.2875,0.811501,0.589066,3,7,0,52.475,0.103065,0.548828,18.477,1.13356,13103.1,0.548828
-48.0799,1,0.589066,2,3,0,49.788,0.197599,0.563248,24.3508,0.893083,13197.6,0.563248
-46.3049,0.677075,0.589066,4,23,0,50.7683,0.12551,0.553374,19.9024,0.478104,13125.5,0.553374
-46.107,0.912212,0.589066,2,3,0,48.4837,0.175848,0.554178,21.19,2.0389,13175.8,0.554178
-46.039,0.956228,0.589066,2,3,0,46.6567,0.210354,0.557494,21.2666,1.31718,13210.4,0.557494
-48.6123,0.47073,0.589066,3,7,0,51.8716,-0.0173124,0.562878,25.1505,0.125326,12982.7,0.562878
-48.2709,0.990882,0.589066,2,3,0,49.4774,-0.084339,0.559136,21.1678,0.121696,12915.7,0.559136
-48.2732,0.925613,0.589066,3,7,0,50.4453,0.387913,0.547196,26.3928,1.75422,13387.9,0.547196
-46.5625,0.874934,0.589066,3,7,0,49.985,0.142013,0.559258,19.686,0.556564,13142,0.559258
-46.0028,0.997657,0.589066,2,7,0,47.1079,0.211268,0.554526,23.6885,1.7224,13211.3,0.554526
-47.9904,0.689976,0.589066,2,3,0,48.7701,0.225878,0.559616,23.0481,3.35466,13225.9,0.559616
-46.6594,1,0.589066,3,7,0,49.7998,0.0659951,0.554326,20.8833,0.282115,13066,0.554326
-45.7892,0.946333,0.589066,2,3,0,47.046,0.080058,0.555434,21.9487,0.622004,13080.1,0.555434
-47.4745,0.891281,0.589066,2,3,0,47.7799,0.199251,0.558477,17.96,0.37235,13199.3,0.558477
-46.7861,0.971447,0.589066,2,3,0,48.7513,0.023987,0.555871,23.8424,2.66438,13024,0.555871
-47.0207,0.956055,0.589066,3,7,0,48.6688,0.361821,0.553347,23.6513,0.409567,13361.8,0.553347
-46.6406,0.927478,0.589066,3,7,0,48.0025,0.0865917,0.559847,27.2532,0.595628,13086.6,0.559847
-46.4993,0.977902,0.589066,2,7,0,48.0862,0.256305,0.55759,26.1308,0.78196,13256.3,0.55759
-47.8191,0.864943,0.589066,2,3,0,48.8568,0.393612,0.553212,22.5546,2.6811,13393.6,0.553212
-47.6267,1,0.589066,3,7,0,48.2217,0.387458,0.551731,24.1574,2.47477,13387.5,0.551731
-48.4761,0.822931,0.589066,3,7,0,51.746,-0.21008,0.556977,32.0234,1.25658,12789.9,0.556977
-48.9085,0.986249,0.589066,3,7,0,49.4141,0.398627,0.553736,17.1561,0.848521,13398.6,0.553736
-46.9899,1,0.589066,3,7,0,48.6808,-0.00853152,0.554396,29.3837,1.20679,12991.5,0.554396
-47.0199,0.963763,0.589066,3,15,0,48.1098,0.19964,0.549185,24.3233,1.02139,13199.6,0.549185
-47.0008,0.998341,0.589066,2,7,0,47.4858,0.30318,0.549263,24.749,0.954874,13303.2,0.549263
-46.7966,0.79722,0.589066,3,7,0,49.0334,0.125567,0.550831,21.0528,1.15483,13125.6,0.550831
-46.8674,0.966582,0.589066,2,7,0,48.275,0.0200756,0.558612,29.1691,0.568975,13020.1,0.558612
-45.8352,0.962035,0.589066,2,5,0,47.2584,0.223643,0.556314,22.2286,1.19476,13223.6,0.556314
-46.6416,0.857587,0.589066,2,3,0,47.1555,0.0986947,0.555192,18.0561,2.06677,13098.7,0.555192
-47.4519,0.805821,0.589066,1,1,0,47.6314,0.103362,0.554687,18.3963,3.35163,13103.4,0.554687
-47.7433,1,0.589066,3,7,0,48.2016,0.0430007,0.558474,28.3189,0.160459,13043,0.558474
-48.8061,0.955965,0.589066,2,3,0,49.3378,0.0658525,0.561716,27.0468,0.08187,13065.9,0.561716
-48.1823,0.986685,0.589066,3,7,0,50.526,0.332193,0.555494,19.5586,0.167843,13332.2,0.555494
-48.861,0.994337,0.589066,3,7,0,49.3329,0.104422,0.551172,32.0693,3.27834,13104.4,0.551172
-49.1768,0.933019,0.589066,2,3,0,51.7667,0.443046,0.554606,20.2007,0.238749,13443,0.554606
-49.013,1,0.589066,2,7,0,51.0711,0.195991,0.547582,22.2386,2.74964,13196,0.547582
-47.8545,1,0.589066,3,7,0,49.8967,0.463252,0.552818,28.7946,0.734188,13463.3,0.552818
-48.6403,0.989579,0.589066,3,7,0,49.1103,-0.184643,0.561055,19.7592,1.14186,12815.4,0.561055
-46.5844,1,0.589066,2,3,0,48.8542,0.114148,0.559552,27.7878,1.28907,13114.1,0.559552
-46.5825,0.923289,0.589066,3,7,0,47.4798,0.0577978,0.554299,19.3072,0.446944,13057.8,0.554299
-47.975,0.922716,0.589066,2,3,0,48.6064,0.266111,0.558244,19.1612,0.252074,13266.1,0.558244
-51.2194,0.966722,0.589066,2,3,0,52.4134,0.0356821,0.550295,26.5659,8.70595,13035.7,0.550295
-50.7655,0.913583,0.589066,3,7,0,53.4721,0.0972496,0.560968,35.3665,0.0423865,13097.2,0.560968
-49.6175,0.990479,0.589066,3,7,0,54.2893,0.405649,0.555665,21.2448,0.0771084,13405.6,0.555665
-46.9388,1,0.589066,2,7,0,50.6319,0.114449,0.554955,24.4827,3.13432,13114.4,0.554955
-48.161,0.812984,0.589066,1,1,0,48.3126,0.104081,0.554133,23.3285,5.21202,13104.1,0.554133
-48.5118,0.982605,0.589066,3,7,0,49.9389,0.127703,0.556203,20.7717,0.0299476,13127.7,0.556203
-47.5201,0.934474,0.589066,1,3,0,50.0174,0.114484,0.557519,24.2934,0.0981874,13114.5,0.557519
-46.4223,0.995444,0.589066,3,7,0,47.8783,0.160995,0.553989,19.39,2.1752,13161,0.553989
-48.6747,0.806113,0.589066,3,7,0,49.7594,-0.163619,0.561851,32.5151,0.388028,12836.4,0.561851
-48.4998,0.999523,0.589066,2,3,0,48.8297,-0.128536,0.561102,33.2645,0.421971,12871.5,0.561102
-48.2353,0.931679,0.589066,2,7,0,50.3882,0.279074,0.560556,29.0693,0.361508,13279.1,0.560556
-47.347,0.91948,0.589066,2,3,0,49.1055,-0.0921149,0.554456,22.1779,0.705969,12907.9,0.554456
-47.3917,0.75483,0.589066,2,3,0,50.5194,0.0977143,0.559072,17.8352,2.36948,13097.7,0.559072
-46.2995,0.67592,0.589066,2,3,0,51.4486,0.261889,0.552369,22.6278,1.68431,13261.9,0.552369
-47.3505,0.874145,0.589066,3,7,0,48.5056,0.2046,0.553669,16.1181,0.888001,13204.6,0.553669
-49.439,0.425896,0.589066,3,7,0,51.166,-0.214162,0.555825,34.6176,2.06538,12785.8,0.555825
-46.4914,0.915958,0.589066,3,7,0,49.579,0.235604,0.556007,19.7224,0.399283,13235.6,0.556007
-47.4324,0.889946,0.589066,2,3,0,48.1317,0.15767,0.552007,28.2381,2.5709,13157.7,0.552007
-48.6832,0.971824,0.589066,2,7,0,49.4695,0.36388,0.548394,32.4248,0.377311,13363.9,0.548394
-49.4895,0.986776,0.589066,2,3,0,49.9868,0.492801,0.54955,36.409,0.4966,13492.8,0.54955
-46.2609,0.87792,0.589066,3,7,0,52.9398,0.100345,0.553789,21.4626,0.407237,13100.3,0.553789
-46.8815,0.818877,0.589066,2,3,0,48.391,0.172887,0.559516,18.9588,0.805415,13172.9,0.559516
-46.2227,1,0.589066,2,5,0,47.433,0.194346,0.552385,26.1379,0.933743,13194.3,0.552385
-46.8552,0.923897,0.589066,3,7,0,47.8955,-0.0955876,0.559658,24.7796,0.621623,12904.4,0.559658
-46.9999,0.956185,0.589066,2,3,0,47.5337,-0.045262,0.562417,24.1413,1.01553,12954.7,0.562417
-46.2797,0.976986,0.589066,3,7,0,47.8744,0.129909,0.553363,27.2414,0.97793,13129.9,0.553363
-46.3793,0.949021,0.589066,3,11,0,47.3232,0.111491,0.558468,27.4821,0.720186,13111.5,0.558468
-46.1319,0.965689,0.589066,2,7,0,47.1832,0.255553,0.556374,20.9684,0.763174,13255.6,0.556374
-46.8479,0.967003,0.589066,2,3,0,47.0442,0.2163,0.550137,20.8823,0.867675,13216.3,0.550137
-45.7747,0.939228,0.589066,2,7,0,47.8253,0.16239,0.55747,23.1436,1.18083,13162.4,0.55747
-47.4485,0.773361,0.589066,2,3,0,48.0257,0.136954,0.560019,20.0191,2.67488,13137,0.560019
-47.4431,0.874251,0.589066,2,3,0,49.5005,-0.0195136,0.55646,17.4979,0.502712,12980.5,0.55646
-46.8642,0.995418,0.589066,2,3,0,48.3561,0.104681,0.561552,23.8459,1.52186,13104.7,0.561552
-47.5102,0.984623,0.589066,2,7,0,48.1792,0.00700725,0.557975,33.0512,0.728392,13007,0.557975
-48.0665,0.942823,0.589066,2,3,0,49.7159,-0.15267,0.561135,30.1428,0.459616,12847.3,0.561135
-47.7599,0.961263,0.589066,2,7,0,49.0637,-0.000271061,0.560361,30.2836,0.308447,12999.7,0.560361
-46.6491,0.930493,0.589066,3,7,0,49.446,-0.0928935,0.557946,25.0008,0.975412,12907.1,0.557946
-47.1218,0.959925,0.589066,3,7,0,47.3038,0.362684,0.55474,20.401,0.650847,13362.7,0.55474
-49.6678,0.623536,0.589066,2,7,0,52.1457,0.378243,0.561196,23.0967,1.83889,13378.2,0.561196
-48.5144,0.964022,0.589066,2,7,0,51.8499,0.304337,0.554823,30.8353,0.146401,13304.3,0.554823
-47.2193,0.993373,0.589066,2,3,0,49.0769,0.199614,0.553445,29.3723,0.333643,13199.6,0.553445
-48.0354,0.9759,0.589066,2,7,0,48.5411,0.146087,0.555804,31.9409,0.214214,13146.1,0.555804
-46.17,0.994697,0.589066,2,3,0,48.4854,0.0797193,0.55862,24.5762,0.530039,13079.7,0.55862
-46.4679,0.955545,0.589066,3,11,0,47.4619,0.112563,0.560393,25.8545,1.0176,13112.6,0.560393
-49.0841,0.750226,0.589066,2,3,0,49.3035,-0.224041,0.555491,30.4546,0.382461,12776,0.555491
-47.4458,1,0.589066,2,3,0,49.3091,-0.0923925,0.55727,28.422,0.408411,12907.6,0.55727
-46.9373,0.903461,0.589066,3,15,0,49.8015,0.329326,0.555902,20.3228,1.45449,13329.3,0.555902
-46.6444,0.934292,0.589066,3,7,0,48.656,0.0935818,0.560217,27.6484,0.811664,13093.6,0.560217
-49.9589,0.702947,0.589066,2,3,0,50.765,0.148828,0.56663,23.916,1.003,13148.8,0.56663
-49.7419,0.965086,0.589066,3,7,0,52.5205,-0.000639384,0.547244,23.9769,1.37735,12999.4,0.547244
-47.3664,0.95061,0.589066,2,7,0,53.4223,-0.120229,0.55589,25.299,0.521296,12879.8,0.55589
-46.9339,1,0.589066,2,3,0,47.8403,0.0682914,0.560639,27.736,1.69644,13068.3,0.560639
-48.9273,0.761479,0.589066,2,3,0,49.5065,-0.205038,0.561406,24.6837,0.201341,12795,0.561406
-49.5819,0.884646,0.589066,2,7,0,50.892,-0.0566135,0.565161,25.3403,0.123321,12943.4,0.565161
-46.1971,1,0.589066,2,7,0,50.3221,0.136534,0.553873,19.9619,0.447361,13136.5,0.553873
-48.5368,0.659218,0.589066,2,7,0,49.3306,0.367244,0.55814,23.2717,0.225391,13367.2,0.55814
-46.636,0.963706,0.589066,3,15,0,49.6407,0.0748846,0.558488,27.2303,0.437408,13074.9,0.558488
-46.3655,0.996371,0.589066,3,11,0,47.0011,0.16779,0.559067,26.0421,1.23763,13167.8,0.559067
-46.0095,0.946175,0.589066,2,7,0,46.9956,0.22519,0.55474,23.5576,1.6852,13225.2,0.55474
-47.9658,0.666471,0.589066,2,7,0,49.1219,0.015057,0.552609,23.2753,3.32933,13015.1,0.552609
-47.4608,0.959414,0.589066,2,7,0,49.7313,0.0548047,0.562608,29.7334,1.12675,13054.8,0.562608
-46.945,0.96875,0.589066,2,3,0,48.0093,0.139704,0.560808,27.5821,1.3931,13139.7,0.560808
-48.2913,0.742139,0.589066,3,7,0,50.9654,0.471591,0.548835,30.3787,1.12481,13471.6,0.548835
-48.3746,0.846753,0.589066,3,7,0,49.6943,-0.0399223,0.561954,18.4208,1.94896,12960.1,0.561954
-46.2036,0.837383,0.589066,2,3,0,49.9701,-0.00918445,0.555174,21.9649,1.01217,12990.8,0.555174
-46.21,0.930376,0.589066,3,11,0,47.7087,0.181667,0.552068,23.015,1.56926,13181.7,0.552068
-46.9736,0.933522,0.589066,3,11,0,47.0535,-0.0453952,0.555224,22.115,0.395717,12954.6,0.555224
-49.2922,0.796864,0.589066,2,7,0,50.2859,0.527178,0.553577,26.568,0.246263,13527.2,0.553577
-49.4294,0.865335,0.589066,3,7,0,51.1275,0.0805891,0.547022,36.1347,1.04918,13080.6,0.547022
-49.0638,0.910869,0.589066,3,7,0,52.828,-0.210359,0.566248,27.8941,0.703781,12789.6,0.566248
-49.602,1,0.589066,2,3,0,50.0021,-0.228767,0.567713,31.2117,0.963742,12771.2,0.567713
-47.7477,0.930907,0.589066,3,7,0,51.02,0.330286,0.55056,19.9996,0.329917,13330.3,0.55056
-48.2813,1,0.589066,3,7,0,49.8518,-0.0855284,0.561313,25.2392,0.14395,12914.5,0.561313
-46.3131,0.851432,0.589066,1,3,0,51.7481,0.101847,0.556105,27.397,0.591244,13101.8,0.556105
-46.1131,0.894604,0.589066,2,7,0,47.9411,0.190822,0.55512,18.9869,0.553264,13190.8,0.55512
-46.4456,0.831456,0.589066,3,15,0,48.0557,-8.41929e-05,0.559276,24.8114,1.73555,12999.9,0.559276
-45.8995,0.979417,0.589066,3,7,0,46.8752,0.196248,0.555238,21.9981,0.503205,13196.2,0.555238
-47.5298,0.744071,0.589066,2,3,0,49.344,0.375733,0.557098,24.8591,1.70698,13375.7,0.557098
-46.833,0.999194,0.589066,2,7,0,48.0187,0.267993,0.557606,27.9796,1.32252,13268,0.557606
-47.2798,0.795797,0.589066,3,7,0,49.8995,0.248795,0.550432,25.0458,0.293332,13248.8,0.550432
-46.5186,0.987621,0.589066,2,7,0,47.5917,0.308592,0.551436,22.9507,1.40244,13308.6,0.551436
-47.5387,0.722713,0.589066,3,7,0,48.6505,-0.0987181,0.558001,22.9422,0.248152,12901.3,0.558001
-45.8558,0.929371,0.589066,2,7,0,48.9877,0.0465052,0.556935,24.5672,1.10554,13046.5,0.556935
-45.8558,0.479422,0.589066,2,3,0,49.1085,0.0465052,0.556935,24.5672,1.10554,13046.5,0.556935
-47.0116,0.842121,0.589066,3,7,0,47.8025,0.364277,0.551145,23.7647,0.542465,13364.3,0.551145
-47.9988,0.951095,0.589066,2,3,0,48.4266,0.459813,0.549545,24.1138,1.55497,13459.8,0.549545
-48.2624,0.79311,0.589066,2,7,0,50.099,0.144106,0.548367,24.3928,0.313292,13144.1,0.548367
-45.803,0.95061,0.589066,2,3,0,49.34,0.212804,0.554574,24.0479,0.830134,13212.8,0.554574
-46.1551,0.911875,0.589066,2,7,0,46.9334,0.035747,0.556299,18.9443,1.18659,13035.7,0.556299
-46.5582,0.93906,0.589066,3,7,0,47.013,0.139056,0.553693,26.8359,0.4242,13139.1,0.553693
-47.768,0.946626,0.589066,2,3,0,48.4473,0.255646,0.5547,17.2969,0.234959,13255.6,0.5547
-48.605,0.89786,0.589066,3,7,0,49.5305,0.157551,0.559702,34.6654,0.309383,13157.6,0.559702
-48.5061,0.977319,0.589066,3,7,0,50.6934,0.137491,0.564588,30.186,0.675943,13137.5,0.564588
-48.623,0.946436,0.589066,3,7,0,51.2355,-0.0783316,0.563403,30.9993,2.43545,12921.7,0.563403
-45.7504,1,0.589066,3,7,0,49.9859,0.144976,0.554131,20.7664,1.30428,13145,0.554131
-47.8921,0.693131,0.589066,2,7,0,48.851,0.342417,0.553497,29.4412,2.60952,13342.4,0.553497
-48.6285,0.926702,0.589066,2,7,0,50.3086,-0.0332202,0.549777,22.8632,0.80602,12966.8,0.549777
-47.7099,1,0.589066,3,7,0,49.4909,-0.041683,0.551565,23.1295,0.790326,12958.3,0.551565
-48.0803,0.948769,0.589066,2,5,0,48.9949,-0.0156018,0.549803,26.9416,0.825716,12984.4,0.549803
-46.3406,0.859866,0.589066,2,3,0,49.8977,0.162004,0.559614,24.8971,1.11953,13162,0.559614
-46.5769,0.963181,0.589066,3,7,0,47.3198,-0.0222636,0.555644,19.6148,0.876562,12977.7,0.555644
-50.1753,0.387092,0.589066,3,15,0,53.5689,0.0360059,0.562401,32.3006,0.0522381,13036,0.562401
-49.7513,0.966659,0.589066,3,7,0,51.4309,-0.128341,0.560204,29.2921,0.0533463,12871.7,0.560204
-47.9793,0.979659,0.589066,2,3,0,50.7425,-0.0468388,0.562466,23.6654,0.225611,12953.2,0.562466
-48.3273,0.951296,0.589066,3,7,0,49.0351,0.280391,0.548912,21.2495,2.79408,13280.4,0.548912
-49.3451,0.830668,0.589066,1,1,0,49.7318,0.259912,0.54845,22.1127,4.29288,13259.9,0.54845
-48.2495,1,0.589066,3,7,0,50.2464,-0.0965783,0.558075,29.4662,0.196374,12903.4,0.558075
-49.0171,0.894973,0.589066,3,7,0,51.9035,0.432561,0.550056,18.8987,0.503765,13432.6,0.550056
-48.2562,0.995138,0.589066,3,7,0,49.6874,-0.110841,0.564684,25.8367,0.502237,12889.2,0.564684
-47.9281,0.964369,0.589066,3,7,0,49.4081,0.352766,0.549281,21.8395,0.339318,13352.8,0.549281
-46.6671,0.741088,0.589066,3,7,0,50.3635,0.188118,0.558525,23.7132,2.23034,13188.1,0.558525
-47.3348,0.945863,0.589066,2,7,0,48.3773,0.334591,0.5565,26.1781,0.36456,13334.6,0.5565
-49.901,0.86013,0.589066,2,3,0,50.6844,0.254628,0.552288,39.7865,2.71073,13254.6,0.552288
-48.179,1,0.589066,2,7,0,51.2949,0.413069,0.557427,23.4724,0.530585,13413.1,0.557427
-47.3211,0.651143,0.589066,2,7,0,51.4247,0.334897,0.55051,29.6842,0.823444,13334.9,0.55051
-47.8195,0.88895,0.589066,2,7,0,49.2899,0.22045,0.559923,32.7546,1.20571,13220.4,0.559923
-46.5095,0.654185,0.589066,3,7,0,50.291,0.253943,0.551142,20.661,1.19008,13253.9,0.551142
-47.5698,0.839951,0.589066,3,7,0,49.2733,0.398055,0.551129,25.6277,2.11201,13398.1,0.551129
-46.5231,0.833349,0.589066,2,3,0,50.4273,0.253773,0.55183,24.0717,0.459317,13253.8,0.55183
-47.2383,0.958318,0.589066,2,3,0,48.1612,0.367907,0.549538,26.1006,0.794697,13367.9,0.549538
-46.9494,0.897991,0.589066,2,7,0,49.5637,-0.00254382,0.55354,19.7902,0.843143,12997.5,0.55354
-46.5777,0.997133,0.589066,3,11,0,47.2577,0.0514943,0.553924,18.6283,0.952988,13051.5,0.553924
-46.9443,0.965831,0.589066,3,7,0,47.5478,0.172269,0.557666,29.2129,0.46414,13172.3,0.557666
-45.8885,0.993367,0.589066,2,3,0,47.2163,0.190206,0.555273,22.4434,1.74745,13190.2,0.555273
-46.5408,0.911344,0.589066,2,3,0,46.8304,0.288915,0.556978,21.1752,1.26433,13288.9,0.556978
-49.404,0.376302,0.589066,3,7,0,51.722,-0.0269195,0.557369,41.6548,1.12015,12973.1,0.557369
-46.493,0.95127,0.589066,3,7,0,50.7955,-0.0243692,0.558919,22.3621,0.463305,12975.6,0.558919
-47.7072,0.65587,0.589066,3,7,0,52.139,0.328227,0.558378,21.1194,1.66529,13328.2,0.558378
-52.3013,0.795864,0.589066,2,3,0,53.5074,0.270229,0.542866,21.9801,0.378564,13270.2,0.542866
-49.2936,1,0.589066,3,7,0,53.493,0.30662,0.552561,40.8247,1.01697,13306.6,0.552561
-46.6404,0.942157,0.589066,2,3,0,50.0331,0.357724,0.55346,25.344,0.906189,13357.7,0.55346
-48.6813,0.842099,0.589066,2,3,0,49.0675,0.515752,0.555613,26.1946,1.12064,13515.8,0.555613
-46.6959,0.735227,0.589066,2,3,0,50.7522,0.0910107,0.551674,26.5481,1.27799,13091,0.551674
-47.3527,0.857531,0.589066,3,7,0,48.669,0.274736,0.558955,21.0481,0.494612,13274.7,0.558955
-47.9305,0.89043,0.589066,2,7,0,48.5861,-0.0342954,0.550594,27.8505,0.999376,12965.7,0.550594
-46.9068,0.886779,0.589066,1,3,0,50.9183,0.124275,0.551595,21.7199,0.360102,13124.3,0.551595
-47.3279,0.822368,0.589066,4,19,0,49.6559,0.0238616,0.562473,27.7802,0.574517,13023.9,0.562473
-46.2769,0.917198,0.589066,2,3,0,48.4431,0.0433809,0.558961,25.4578,1.57052,13043.4,0.558961
-45.8619,1,0.589066,3,7,0,46.3016,0.0837865,0.556687,25.0689,0.778044,13083.8,0.556687
-47.9505,0.736913,0.589066,3,7,0,49.0864,0.210401,0.557316,19.8188,0.0899132,13210.4,0.557316
-47.9546,0.973031,0.589066,3,7,0,49.1033,0.146715,0.557659,24.5114,4.66912,13146.7,0.557659
-47.0214,1,0.589066,2,3,0,48.3232,0.244725,0.557852,24.5972,2.44154,13244.7,0.557852
-46.7553,0.792996,0.589066,2,3,0,49.8166,-0.0209754,0.558771,26.9743,0.480106,12979,0.558771
-47.6309,0.905436,0.589066,2,3,0,48.7755,0.0909554,0.552564,31.1799,2.02083,13091,0.552564
-47.4626,0.915307,0.589066,2,3,0,50.9628,0.0870365,0.560603,29.0839,2.19478,13087,0.560603
-47.2914,1,0.589066,2,3,0,48.0223,0.135524,0.56011,30.6478,0.643022,13135.5,0.56011
-46.7755,0.97965,0.589066,2,7,0,47.8413,-0.0906521,0.560226,24.6454,1.24924,12909.3,0.560226
-48.5561,0.879571,0.589066,3,7,0,50.0898,-0.1211,0.55885,36.3095,0.88191,12878.9,0.55885
-47.3169,0.988232,0.589066,2,3,0,49.1175,-0.106222,0.558339,29.8129,1.23945,12893.8,0.558339
-47.4765,0.853139,0.589066,2,7,0,48.4413,-0.0644645,0.559556,29.5633,0.420264,12935.5,0.559556
-46.7963,0.983039,0.589066,3,7,0,48.4524,0.112879,0.55775,19.8087,0.222112,13112.9,0.55775
-45.9227,0.962772,0.589066,3,7,0,46.9746,0.155889,0.553545,24.9996,0.88848,13155.9,0.553545
-46.7613,0.964004,0.589066,2,7,0,47.2918,-0.0429028,0.560154,20.1124,1.14193,12957.1,0.560154
-46.3898,0.93249,0.589066,2,3,0,47.7256,0.051388,0.556987,18.9553,0.445971,13051.4,0.556987
-48.3931,0.724859,0.589066,3,7,0,49.1761,0.457351,0.554538,30.3572,1.87946,13457.4,0.554538
-49.0574,0.995182,0.589066,2,3,0,49.5373,0.496987,0.552201,33.1411,2.03534,13497,0.552201
-50.9969,0.696641,0.589066,2,3,0,51.9073,0.421073,0.548849,34.5851,5.1201,13421.1,0.548849
-48.0307,1,0.589066,2,3,0,51.3304,0.45906,0.548555,24.7531,0.861026,13459.1,0.548555
-49.3905,0.879713,0.589066,3,7,0,50.4011,0.442948,0.546092,26.8387,0.280991,13442.9,0.546092
-52.0813,0.750904,0.589066,2,3,0,53.7086,0.321122,0.54073,25.8666,0.670249,13321.1,0.54073
-50.5908,1,0.589066,3,7,0,53.4524,-0.389101,0.563573,37.1873,0.639676,12610.9,0.563573
-50.8214,0.919489,0.589066,2,7,0,52.7041,-0.136999,0.558177,46.3588,1.55208,12863,0.558177
-47.2266,0.96087,0.589066,2,7,0,52.183,0.273506,0.556633,31.1603,1.14507,13273.5,0.556633
-46.9135,0.94515,0.589066,2,7,0,48.2392,0.222247,0.552808,28.6577,1.86299,13222.2,0.552808
-45.6426,0.902567,0.589066,1,3,0,49.1186,0.0757816,0.555795,22.3625,1.06182,13075.8,0.555795
-46.589,0.831587,0.589066,2,3,0,46.9443,0.0798783,0.558035,22.1784,2.6602,13079.9,0.558035
-47.8732,0.940488,0.589066,3,7,0,49.1283,0.233933,0.550618,18.7178,0.297854,13233.9,0.550618
-47.3077,0.985044,0.589066,3,7,0,49.1011,0.398114,0.55173,23.9333,0.461381,13398.1,0.55173
-49.1314,0.896357,0.589066,2,3,0,49.6177,0.240842,0.547511,34.6605,2.05982,13240.8,0.547511
-48.716,0.870015,0.589066,3,7,0,51.4709,-0.142059,0.556878,19.6178,0.296933,12857.9,0.556878
-48.083,0.909126,0.589066,2,3,0,50.6264,0.417873,0.557139,22.4389,0.83989,13417.9,0.557139
-45.9615,1,0.589066,2,3,0,48.2543,0.0818411,0.554595,21.0578,0.573979,13081.8,0.554595
