# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=user
# enable_random_init=1
# seed=1878713779
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.99
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_beta_fit_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta.1,sigma.1,sigma.2
-81.4147,0.994252,0.134535,3,7,0,82.193,0.820073,181.173,271.751
-80.7884,0.99561,0.134535,4,19,0,83.0261,0.773466,182.739,360.092
-80.5296,0.999082,0.134535,4,15,0,80.8859,0.761216,175.113,352.879
-81.0521,0.999263,0.134535,4,15,0,81.5763,0.736636,227.33,238.743
-80.6243,0.994233,0.134535,4,15,0,81.6729,0.773523,160.388,294.204
-80.4767,0.999865,0.134535,3,15,0,81.3397,0.702934,212.447,348.185
-80.8277,0.995946,0.134535,4,23,0,81.1611,0.650251,199.858,388.512
-81.3019,0.986286,0.134535,3,15,0,83.0614,0.63947,165.275,501.992
-79.9963,0.999063,0.134535,3,15,0,83.2035,0.699839,173.278,347.218
-80.5803,0.983656,0.134535,3,15,0,81.0812,0.645149,150.546,313.522
-80.4968,0.99991,0.134535,3,15,0,82.2809,0.72317,193.49,394.772
-81.3109,0.997965,0.134535,4,15,0,81.8519,0.775141,167.347,212.041
-80.3838,0.972986,0.134535,4,15,0,82.9888,0.71845,181.136,251.274
-80.2438,0.999245,0.134535,5,31,0,80.9692,0.689391,128.374,364.625
-82.0663,0.970243,0.134535,4,15,0,84.2991,0.716696,187.505,597.443
-82.094,0.992142,0.134535,5,31,0,83.3047,0.765996,255.224,204.47
-83.301,0.998322,0.134535,4,31,0,84.4753,0.86243,353.571,186.579
-81.1995,0.997017,0.134535,5,31,0,84.3363,0.642503,120.341,321.989
-81.1443,1,0.134535,5,31,0,81.7614,0.751431,261.932,275.414
-80.4597,0.999711,0.134535,4,15,0,81.5025,0.747577,205.958,339.015
-80.7589,0.997809,0.134535,5,31,0,81.0386,0.729614,132.368,399.564
-80.6205,0.999868,0.134535,4,31,0,81.3984,0.764058,160.023,248.107
-81.2569,0.994457,0.134535,5,31,0,81.8662,0.744741,225.238,224.955
-80.906,0.99962,0.134535,3,7,0,81.4097,0.72693,215.275,240.925
-81.4028,0.977797,0.134535,4,15,0,83.0377,0.786418,159.651,371.471
-81.4122,0.998053,0.134535,3,7,0,82.4739,0.778779,179.891,420.885
-80.5372,0.995348,0.134535,3,15,0,81.9398,0.735604,155.067,403.966
-81.4938,0.986876,0.134535,5,31,0,82.8677,0.719174,269.594,265.325
-83.3316,0.996661,0.134535,4,31,0,84.5594,0.893503,290.62,172.279
-81.6885,0.99796,0.134535,4,15,0,84.6947,0.796673,297.991,271.426
-81.4177,0.997126,0.134535,4,15,0,82.1621,0.720566,261.589,258.879
-81.3519,0.999266,0.134535,4,15,0,82.1308,0.817432,231.486,229.227
-82.119,0.997149,0.134535,3,15,0,82.3459,0.830323,217.26,193.472
-84.3251,0.997251,0.134535,4,31,0,85.9167,0.966185,396.724,204.814
-81.0385,0.992537,0.134535,5,39,0,84.6118,0.636387,185.151,300.381
-80.5308,1,0.134535,2,3,0,81.0647,0.656474,179.189,301.944
-82.295,0.953293,0.134535,3,7,0,82.7489,0.592357,167.848,316.449
-80.2419,1,0.134535,3,7,0,82.6707,0.729238,200.652,319.682
-81.1607,0.975183,0.134535,4,15,0,82.1797,0.812129,213.308,305.794
-82.1912,0.983735,0.134535,4,23,0,83.2361,0.8272,179.851,358.847
-81.6971,0.996071,0.134535,3,13,0,82.7453,0.809198,165.535,333.4
-80.0889,0.986867,0.134535,3,7,0,83.2043,0.727998,178.99,339.774
-81.228,0.994752,0.134535,4,15,0,81.4187,0.645822,178.849,491.725
-80.7833,0.992783,0.134535,3,7,0,81.7468,0.669118,190.056,440.536
-82.0583,0.96144,0.134535,3,15,0,83.0447,0.806228,165.608,388.268
-81.3176,1,0.134535,3,15,0,82.9234,0.699167,247.214,401.11
-80.839,0.999786,0.134535,5,31,0,81.7976,0.743757,153.032,226.209
-80.3533,0.997049,0.134535,2,7,0,81.1129,0.706355,161.483,250.04
-80.5002,0.98302,0.134535,3,15,0,81.4726,0.765278,160.806,315.81
-80.2459,0.995139,0.134535,2,7,0,81.401,0.73819,142.327,306.793
-80.1586,0.999636,0.134535,4,23,0,80.5,0.733702,161.177,354.281
-80.7254,0.970613,0.134535,4,27,0,82.6569,0.760719,163.888,234.196
-82.1671,0.990015,0.134535,3,7,0,82.4152,0.750448,197.475,190.121
-83.4101,0.988756,0.134535,4,31,0,85.409,0.817976,297.564,175.166
-84.6973,0.996949,0.134535,4,15,0,85.8847,0.885105,369.423,155.362
-83.2637,1,0.134535,4,15,0,85.0411,0.926852,256.499,211.169
-83.253,0.997238,0.134535,4,31,0,85.0265,0.800887,242.332,170.635
-84.5734,0.984644,0.134535,4,31,0,86.5923,0.848338,488.194,341.859
-81.2999,0.993573,0.134535,4,19,0,85.4972,0.76849,263.813,334.373
-84.6001,0.991069,0.134535,4,23,0,86.5947,0.869129,512.749,203.609
-83.6152,0.999733,0.134535,4,15,0,85.2402,0.933962,320.228,285.685
-83.4515,0.999956,0.134535,4,15,0,83.6834,0.927287,334.906,278.98
-87.9656,0.999217,0.134535,5,31,0,89.0726,0.993432,351.254,128.712
-86.1605,0.999025,0.134535,3,7,0,88.3321,0.989242,325.173,152.843
-85.6612,0.997684,0.134535,4,15,0,86.8999,0.980859,343.584,150.607
-86.7793,0.982112,0.134535,3,7,0,87.9329,0.973912,440.169,133.945
-81.2412,0.995521,0.134535,5,31,0,88.9135,0.615343,164.102,369.3
-81.5003,0.979119,0.134535,4,15,0,82.4228,0.799006,240.514,362.15
-80.2085,0.994979,0.134535,4,15,0,82.1154,0.749296,159.698,284.587
-82.8476,0.928836,0.134535,3,11,0,84.2493,0.857189,190.258,342.294
-84.9582,0.981807,0.134535,3,15,0,87.6002,0.923364,227.611,382.329
-84.0266,0.978058,0.134535,3,15,0,86.8569,0.884785,181.149,317.402
-82.6257,0.999689,0.134535,4,15,0,85.2024,0.829651,364.766,275.185
-80.4924,0.994161,0.134535,4,19,0,83.0704,0.647006,143.406,350.948
-82.0495,0.94518,0.134535,4,31,0,83.0144,0.764107,126.071,399.068
-80.8906,1,0.134535,2,3,0,82.0953,0.742856,135.248,387.757
-82.1472,0.9868,0.134535,4,23,0,83.0453,0.605477,149.963,493.948
-81.2497,0.993687,0.134535,3,7,0,82.6369,0.736472,140.387,465.634
-81.7324,0.95876,0.134535,3,15,0,84.0129,0.784316,215.217,434.84
-80.2911,0.998014,0.134535,4,15,0,82.5543,0.749697,198.222,304.332
-81.756,0.981766,0.134535,4,15,0,82.2903,0.696341,207.431,219.309
-81.9646,1,0.134535,4,15,0,82.4047,0.841622,247.672,331.99
-81.1858,0.999791,0.134535,4,15,0,82.1676,0.812511,216.467,308.3
-80.0844,0.996029,0.134535,3,15,0,81.7762,0.740644,167.733,316.341
-80.2795,0.999598,0.134535,3,15,0,80.7454,0.739745,200.622,285.29
-83.7707,0.944095,0.134535,3,7,0,84.3839,0.624428,294.267,255.416
-83.7083,0.941305,0.134535,3,15,0,89.5225,0.852149,436.548,305.131
-81.3316,0.99998,0.134535,4,15,0,84.1884,0.709604,258.65,271.653
-81.8031,0.986816,0.134535,3,7,0,82.5194,0.70135,251.721,239.491
-82.4127,0.991578,0.134535,3,7,0,82.9033,0.70004,240.478,214.352
-82.483,0.99465,0.134535,3,7,0,83.2563,0.716108,224.235,200.08
-80.6501,0.999905,0.134535,3,7,0,82.8051,0.768134,180.358,239.904
-82.7435,0.973476,0.134535,3,7,0,84.2226,0.61872,149.966,244.039
-82.0264,0.98507,0.134535,3,15,0,85.3689,0.864243,273.372,269.72
-79.9196,0.987408,0.134535,3,15,0,83.5299,0.707637,168.426,305.887
-80.8995,0.981295,0.134535,3,15,0,81.2069,0.784465,207.615,341.063
-80.8331,0.999124,0.134535,4,31,0,81.394,0.736199,122.539,307.496
-80.4346,1,0.134535,5,31,0,81.4214,0.665807,147.775,278.769
-81.7766,0.972839,0.134535,4,15,0,82.0613,0.803919,291.041,236.247
-80.2505,0.999076,0.134535,4,31,0,82.5782,0.666707,152.198,393.099
-80.253,0.998188,0.134535,4,19,0,81.1615,0.748244,176.576,264.268
-80.5893,0.991041,0.134535,3,15,0,80.9075,0.769072,156.523,278.175
-79.9851,0.999225,0.134535,4,19,0,80.9137,0.702026,177.19,325.932
-80.3916,0.997336,0.134535,3,15,0,81.0426,0.73782,173.445,245.837
-80.8369,0.981459,0.134535,3,15,0,83.1663,0.650103,188.279,422.762
-81.1971,0.999999,0.134535,4,15,0,81.6109,0.757436,237.595,383.107
-81.5587,0.973943,0.134535,2,7,0,84.0515,0.654739,252.634,366.471
-81.5954,0.995431,0.134535,4,15,0,82.1494,0.79861,203.604,396.833
-80.5659,0.998898,0.134535,3,7,0,81.8701,0.692642,208.522,377.416
-80.7431,0.978885,0.134535,3,15,0,82.2748,0.633593,160.596,348.966
-81.2065,0.999587,0.134535,4,31,0,81.7205,0.819923,221.912,250.125
-81.5058,0.999683,0.134535,4,15,0,82.2112,0.837447,245.677,264.027
-81.994,0.995753,0.134535,3,15,0,82.914,0.834334,309.331,250.574
-83.5688,0.986331,0.134535,5,31,0,87.0548,0.917154,243.628,302.157
-83.3797,0.996913,0.134535,4,15,0,84.052,0.63874,278.184,246.394
-83.4832,0.999516,0.134535,3,7,0,83.6295,0.631487,279.933,250.43
-82.4861,0.999894,0.134535,4,15,0,84.3886,0.821615,228.914,433.333
-83.8844,0.9815,0.134535,3,11,0,86.7038,0.928473,274.792,322.003
-82.1091,0.998037,0.134535,4,31,0,84.892,0.74903,326.221,298.993
-82.3318,0.998468,0.134535,4,15,0,82.884,0.858435,293.897,311.293
-82.0461,0.999983,0.134535,4,15,0,83.1144,0.817208,317.264,245.038
-82.8327,0.984339,0.134535,2,7,0,83.9404,0.78175,350.396,223.66
-82.7864,0.998746,0.134535,4,15,0,83.6263,0.823257,367.612,228.748
-85.7988,0.98418,0.134535,4,15,0,88.8323,0.932867,216.175,147.266
-83.7701,0.997893,0.134535,4,15,0,87.1719,0.903404,371.154,330.124
-84.0199,0.993457,0.134535,4,15,0,87.4792,0.683728,422.757,346.696
-85.0423,0.997654,0.134535,3,7,0,85.3929,0.694444,505.662,342.795
-82.2945,0.998819,0.134535,5,31,0,85.4789,0.880262,288.191,259.921
-81.2956,0.999101,0.134535,4,15,0,82.6805,0.706762,231.332,243.706
-81.6604,0.975271,0.134535,4,15,0,84.1115,0.803866,211.049,202.931
-80.4313,0.997382,0.134535,4,15,0,82.3469,0.745255,209.896,325.28
-82.1184,0.991549,0.134535,4,15,0,82.9634,0.651804,191.983,598.843
-83.5813,0.998509,0.134535,4,15,0,83.9857,0.699737,169.644,826.861
-81.4209,0.99325,0.134535,4,15,0,84.1828,0.74026,143.07,481.262
-82.1674,0.994731,0.134535,5,31,0,83.3406,0.870691,288.76,261.84
-82.9676,0.995481,0.134535,4,15,0,83.4813,0.848953,377.156,218.899
-83.2646,0.992162,0.134535,5,31,0,84.5992,0.625023,101.595,407.164
-82.1279,1,0.134535,4,31,0,83.9867,0.741916,123.15,483.203
-81.3543,1,0.134535,3,7,0,82.3084,0.635722,148.749,496.734
-80.8903,0.999571,0.134535,4,15,0,82.0147,0.653755,148.187,473.252
-80.2459,0.999101,0.134535,4,19,0,81.961,0.709673,192.353,361.605
-80.7444,0.989207,0.134535,3,7,0,80.826,0.769883,182.623,363.033
-80.0944,0.993988,0.134535,3,15,0,82.6169,0.702422,137.46,284.504
-81.1049,0.993552,0.134535,4,15,0,82.01,0.787763,214.651,225.5
-80.9877,0.999723,0.134535,2,7,0,81.2532,0.780154,212.972,230.005
-82.7928,0.99052,0.134535,4,15,0,84.8443,0.913297,285.412,228.661
-84.4438,0.992065,0.134535,4,15,0,84.7841,0.945361,257.107,306.917
-85.3913,0.992833,0.134535,4,31,0,87.7536,0.974161,243.627,190.185
-85.2167,0.981707,0.134535,4,19,0,87.5638,0.951256,548.682,196.674
-85.8019,0.994728,0.134535,4,15,0,88.2464,0.951346,203.773,179.993
-83.6701,0.999673,0.134535,4,15,0,86.482,0.917291,264.497,170.047
-82.5008,0.989784,0.134535,4,31,0,85.1655,0.868222,247.366,331.423
-81.7045,0.999697,0.134535,4,15,0,82.7922,0.809285,268.171,338.343
-81.5669,0.999893,0.134535,3,7,0,81.8345,0.799142,265.631,337.429
-81.6786,0.999962,0.134535,3,7,0,81.7745,0.805837,270.635,336.126
-82.1997,0.996419,0.134535,4,15,0,83.1441,0.802275,269.078,403.384
-81.6372,0.990295,0.134535,3,15,0,84.3087,0.630256,133.407,279.094
-81.7641,0.996813,0.134535,4,31,0,83.122,0.774502,133.743,231.578
-80.1293,0.999336,0.134535,4,15,0,82.0624,0.683295,147.61,283.213
-80.3148,0.998704,0.134535,5,31,0,80.5634,0.661242,146,389.16
-80.6493,0.975719,0.134535,2,7,0,81.2352,0.639474,151.322,380.278
-81.1497,0.994149,0.134535,4,31,0,81.527,0.738475,146.73,461.628
-81.1807,0.993586,0.134535,4,31,0,82.8957,0.62604,143.165,318.768
-81.489,1,0.134535,4,23,0,82.0225,0.759307,143.509,433.686
-82.0759,0.996629,0.134535,5,31,0,83.184,0.637535,134.08,574.018
-82.7203,0.919263,0.134535,4,31,0,84.8816,0.777895,316.391,415.214
-83.579,0.999402,0.134535,4,15,0,83.807,0.789805,383.316,400.077
-83.8781,0.999825,0.134535,4,15,0,84.3597,0.754946,403.928,411.242
-83.393,0.997173,0.134535,4,15,0,85.5722,0.843245,243.646,471.612
-81.4413,0.999849,0.134535,3,15,0,84.2769,0.757682,231.846,421.893
-81.282,0.991195,0.134535,5,31,0,82.5146,0.768651,133.569,313.653
-81.4093,0.989184,0.134535,2,7,0,82.2371,0.789009,146.767,304.049
-81.1727,0.999151,0.134535,3,7,0,81.611,0.779766,144.252,296.35
-80.1034,0.99531,0.134535,2,7,0,81.5751,0.710836,133.504,307.594
-79.9003,0.984484,0.134535,4,31,0,81.6175,0.699889,148.288,309.369
-79.9452,0.995266,0.134535,3,15,0,81.3297,0.695861,154.525,355.874
-80.3533,0.985552,0.134535,3,7,0,80.7249,0.714896,150.736,411.656
-80.5838,0.999065,0.134535,4,15,0,80.7046,0.657834,163.769,432.364
-80.1946,0.998502,0.134535,4,31,0,80.9527,0.695202,130.218,361.305
-80.5059,0.996511,0.134535,5,31,0,81.0303,0.753374,199.322,252.335
-80.7407,0.997822,0.134535,4,31,0,81.1888,0.724983,235.132,328.259
-80.0747,0.997346,0.134535,4,15,0,81.206,0.722007,165.955,270.255
-80.2637,0.984387,0.134535,2,7,0,81.0489,0.697802,164.693,260.738
-82.2534,0.960877,0.134535,4,31,0,84.0137,0.721539,255.633,215.371
-82.0565,0.978828,0.134535,3,11,0,83.9308,0.860302,227.192,293.026
-81.537,1,0.134535,3,7,0,82.0929,0.834477,229.095,297.294
-80.3566,0.972606,0.134535,4,15,0,84.4405,0.761584,164.425,299.817
-81.2303,0.988624,0.134535,3,15,0,81.3491,0.796733,165.027,319.24
-81.8093,0.993256,0.134535,3,15,0,83.3378,0.799837,160.86,372.078
-81.885,0.995401,0.134535,4,15,0,82.9975,0.606967,144.716,437.815
-80.9653,1,0.134535,4,23,0,82.1605,0.776075,154.293,337.021
-80.4291,0.995758,0.134535,3,7,0,81.9697,0.658345,142.967,401.478
-82.2706,0.979598,0.134535,5,31,0,83.7326,0.841956,214.789,192.603
-81.2995,0.998306,0.134535,4,15,0,82.9756,0.709907,225.3,237.147
-81.0974,0.9943,0.134535,4,23,0,82.0202,0.790636,213.707,351.17
-80.0801,0.996094,0.134535,3,15,0,81.3999,0.670557,159.617,324.875
-82.6273,0.87828,0.134535,2,3,0,82.9726,0.590312,158.395,303.923
-80.8656,0.99545,0.134535,2,7,0,84.0128,0.641252,134.505,313.009
-81.763,0.958211,0.134535,4,15,0,83.0372,0.792472,197.508,428.926
-79.9331,0.995863,0.134535,4,31,0,82.3176,0.685655,154.143,338.535
-79.9376,0.996688,0.134535,3,15,0,80.3166,0.723702,163.497,312.643
-84.2449,0.983657,0.134535,5,31,0,86.7787,0.678346,100.081,706.02
-82.3425,0.942115,0.134535,2,7,0,86.8744,0.727143,144.631,620.527
-81.8138,0.998922,0.134535,4,15,0,82.8711,0.693846,179.74,592.988
-80.4466,0.991827,0.134535,5,31,0,82.6093,0.71893,132.932,383.002
-80.4807,0.99797,0.134535,4,15,0,81.3251,0.725743,168.44,415.797
-81.1326,0.987132,0.134535,4,23,0,81.562,0.634493,208.202,360.913
-80.1409,0.996744,0.134535,4,15,0,81.7938,0.721153,175.394,365.176
-82.2969,0.953868,0.134535,3,11,0,85.3116,0.743911,106.151,275.931
-84.1155,0.992006,0.134535,3,7,0,85.1079,0.65518,97.0026,225.771
-82.8436,1,0.134535,2,3,0,84.2701,0.678224,101.586,228.194
-83.1005,0.962891,0.134535,4,31,0,84.0499,0.663418,110.867,215.805
-80.7222,0.9995,0.134535,3,15,0,84.1212,0.790095,198.203,264.834
-80.7972,0.99474,0.134535,3,15,0,81.4442,0.794841,188.16,271.142
-81.0154,0.998929,0.134535,4,31,0,81.7785,0.641327,150.613,279.565
-81.3109,0.999302,0.134535,4,15,0,82.4241,0.772212,199.54,421.175
-81.9052,0.996379,0.134535,4,15,0,82.5676,0.667224,281.533,324.643
-80.5701,0.995073,0.134535,3,7,0,82.3392,0.706648,221.839,304.235
-80.6527,0.994247,0.134535,3,15,0,81.551,0.751822,199.524,374.808
-79.9438,0.998294,0.134535,3,15,0,81.1324,0.690246,160.482,348.02
-81.2784,0.989338,0.134535,4,23,0,81.5198,0.819044,244.036,255.777
-81.1476,0.988214,0.134535,3,15,0,84.0058,0.818068,217.937,266.183
-81.0113,0.986476,0.134535,2,7,0,83.0292,0.760803,235.468,243.003
-82.7715,0.990563,0.134535,4,15,0,83.2787,0.763977,244.276,185.873
-80.7826,0.992428,0.134535,4,15,0,83.8455,0.642708,192.196,364.949
-81.6788,0.974314,0.134535,4,23,0,82.8037,0.846511,213.755,251.66
-80.5303,1,0.134535,4,15,0,82.0463,0.683532,210.641,316.813
-80.3401,0.998013,0.134535,5,31,0,81.045,0.742782,147.611,341.8
-79.9748,0.999524,0.134535,3,7,0,80.4538,0.692873,139.929,339.013
-80.2977,0.99862,0.134535,4,15,0,80.4212,0.73965,174.434,253.781
-80.4917,0.998129,0.134535,4,15,0,80.9447,0.693834,129.776,261.806
-81.7353,0.993155,0.134535,4,15,0,82.1321,0.695127,99.9277,300.886
-80.2157,0.999963,0.134535,3,7,0,81.9924,0.695663,138.526,271.09
-80.4896,0.983657,0.134535,4,23,0,81.4476,0.694357,181.706,424.706
-81.0115,0.997632,0.134535,4,15,0,81.3509,0.700948,238.295,374.774
-82.9161,0.978343,0.134535,3,15,0,83.8606,0.804612,275.827,466.02
-81.6454,0.98311,0.134535,3,15,0,84.8354,0.739936,158.283,526.677
-81.08,0.998429,0.134535,3,7,0,81.764,0.659829,147.061,508.501
-80.8834,0.988086,0.134535,2,5,0,81.4878,0.68276,147.992,499.143
-80.5473,0.993149,0.134535,4,15,0,81.199,0.708381,170.712,440.744
-80.3156,0.999858,0.134535,4,15,0,80.7462,0.678061,139.873,410.383
-80.3202,0.991769,0.134535,4,15,0,81.4494,0.698367,162.408,420.94
-81.5712,0.990661,0.134535,3,15,0,82.2932,0.704053,137.117,558.78
-82.0207,0.997582,0.134535,5,31,0,83.6142,0.839522,299.045,228.51
-82.6676,0.995461,0.134535,4,15,0,83.09,0.824644,358.198,228.755
-82.1709,0.999382,0.134535,4,15,0,83.0972,0.876586,262.976,224.981
-84.7506,1,0.134535,4,15,0,84.8681,0.96519,461.805,199.301
-84.1469,0.991471,0.134535,5,31,0,87.5395,0.873538,262.952,153.809
-83.9955,0.981422,0.134535,4,31,0,87.5139,0.948151,377.228,264.174
-83.5376,0.999963,0.134535,4,15,0,84.3007,0.94452,306.029,242.326
-84.1116,0.999706,0.134535,4,15,0,84.3299,0.957731,374.849,187.296
-80.2247,0.995568,0.134535,5,31,0,84.652,0.7021,194.799,295.574
-81.4616,0.984051,0.134535,4,15,0,82.089,0.78625,236.51,381.678
-81.2503,0.986926,0.134535,2,7,0,83.2172,0.710434,253.793,373.993
-81.9961,0.99524,0.134535,3,7,0,82.1556,0.670722,279.308,397.946
-80.6476,0.999861,0.134535,4,15,0,82.2365,0.725122,128.015,376.528
-83.4126,0.942442,0.134535,4,31,0,84.0541,0.667527,368.323,306.168
-81.6376,0.999931,0.134535,3,7,0,83.4915,0.792228,292.733,296.621
-82.0698,0.9918,0.134535,4,15,0,83.7746,0.766578,244.171,200.87
-84.0657,0.981281,0.134535,5,31,0,85.6482,0.788389,396.137,434.463
-81.8529,0.999097,0.134535,4,15,0,85.1736,0.617679,229.837,329.279
-81.5933,0.997412,0.134535,4,31,0,83.631,0.69317,231.816,474.472
-81.9537,0.967293,0.134535,4,31,0,86.1357,0.774392,124.709,300.267
-80.4516,0.996753,0.134535,4,31,0,83.2699,0.67926,155.401,260.778
-80.237,0.999015,0.134535,5,31,0,81.7093,0.705281,146.723,402.423
-82.1588,0.974253,0.134535,4,31,0,82.3341,0.724378,256.72,217.462
-80.6422,0.989624,0.134535,4,23,0,83.2813,0.666458,169.657,448.701
-80.5708,0.985367,0.134535,4,15,0,81.2825,0.767876,167.223,333.087
-80.0956,0.999559,0.134535,3,15,0,81.0906,0.687447,162.903,382.93
-79.9204,0.999873,0.134535,4,15,0,80.1165,0.694259,149.518,344.426
-81.9426,0.951092,0.134535,5,31,0,83.249,0.775106,220.782,467.634
-81.7891,0.996366,0.134535,4,23,0,84.0029,0.83812,230.254,323.531
-82.0049,0.994888,0.134535,3,15,0,82.3949,0.839866,201.111,329.291
-80.7297,0.998395,0.134535,3,7,0,82.2902,0.763484,231.313,305.02
-81.0224,0.994242,0.134535,3,15,0,83.8955,0.669784,223.338,396.233
-81.0199,0.994693,0.134535,5,31,0,82.8533,0.723949,157.74,218.128
-81.5366,0.979007,0.134535,4,15,0,82.9846,0.697835,147.258,212.123
-79.9816,0.999682,0.134535,3,15,0,82.3642,0.720431,165.552,284.403
-80.4665,0.992155,0.134535,4,15,0,80.6608,0.766464,204.485,295.954
-81.5791,0.995798,0.134535,4,15,0,82.0108,0.781723,187.912,201.289
-81.0164,0.999731,0.134535,3,7,0,81.723,0.777989,179.219,222.792
-80.8904,0.999837,0.134535,5,31,0,81.7221,0.768307,222.416,240.588
-82.0815,0.976168,0.134535,3,15,0,83.6918,0.830631,203.378,367.943
-81.7406,0.993726,0.134535,3,15,0,82.816,0.824263,243.295,343.387
-80.7083,0.999068,0.134535,5,31,0,82.2882,0.744167,178.64,229.426
-80.1812,1,0.134535,5,31,0,81.1311,0.703651,137.133,273.757
-81.1796,0.978906,0.134535,5,31,0,82.4195,0.69805,254.299,344.942
-80.4481,0.995158,0.134535,3,15,0,82.1053,0.68343,198.538,292.162
-82.2646,0.96743,0.134535,4,15,0,82.6221,0.851332,184.268,239.283
-80.2369,0.99649,0.134535,5,31,0,83.3724,0.692835,146.379,265.322
-80.5572,0.997958,0.134535,4,31,0,80.8327,0.661434,156.021,438.4
-80.4301,0.960864,0.134535,5,31,0,82.0993,0.704969,192.113,262.663
-80.317,0.999565,0.134535,4,31,0,80.6127,0.751805,199.031,306.994
-82.7996,0.9886,0.134535,4,31,0,83.4386,0.624267,126.368,594.017
-81.7952,0.992929,0.134535,4,15,0,84.2901,0.675055,177.961,594.06
-82.1758,0.993868,0.134535,3,7,0,82.3305,0.645259,187.286,605.823
-80.6788,0.976035,0.134535,3,15,0,85.8818,0.639042,152.017,388.457
-81.7508,0.9673,0.134535,4,31,0,82.1158,0.78667,195.094,440.798
-81.4732,0.996379,0.134535,4,15,0,82.0987,0.613695,144.194,362.127
-80.7572,1,0.134535,5,31,0,82.2992,0.676296,200.941,419.616
-81.8513,0.986229,0.134535,4,31,0,82.4832,0.689652,152.589,208.201
-80.2695,0.996145,0.134535,3,7,0,82.8667,0.75786,169.589,286.201
-80.071,0.999947,0.134535,3,15,0,80.5911,0.737273,157.383,290.365
-79.9621,0.998065,0.134535,5,31,0,80.7639,0.71992,161.718,337.746
-79.9354,0.999329,0.134535,3,15,0,80.3888,0.720851,154.72,301.581
-80.9739,0.993235,0.134535,4,15,0,81.1121,0.713804,203.878,447.248
-82.9699,0.956113,0.134535,4,19,0,84.9643,0.889644,305.7,185.939
-82.892,0.999672,0.134535,3,7,0,83.0902,0.886378,285.14,184.541
-81.8739,0.990626,0.134535,4,31,0,83.8957,0.858389,222.712,247.003
-81.7149,0.997728,0.134535,4,15,0,83.0096,0.789868,188.465,198.497
-80.7782,0.999622,0.134535,5,31,0,82.1062,0.673254,171.551,471.854
-81.7964,0.996567,0.134535,3,15,0,82.3843,0.69239,121.385,552.921
-84.4173,0.956369,0.134535,3,7,0,85.033,0.639971,97.9936,619.054
-85.1454,0.886486,0.134535,1,1,0,85.1779,0.624594,97.6102,622.243
-82.1629,0.988754,0.134535,2,3,0,85.5248,0.689902,115.342,569.4
-81.4605,0.978834,0.134535,3,7,0,82.7426,0.709158,128.344,516.69
-81.8759,0.991304,0.134535,4,15,0,82.6285,0.715676,213.398,537.525
-80.6682,0.996352,0.134535,4,15,0,82.4547,0.644798,149.199,302.618
-82.8062,0.999998,0.134535,4,31,0,83.1981,0.87463,352.061,281.088
-81.7984,0.992191,0.134535,4,23,0,83.8846,0.844143,214.694,301.651
-83.1613,0.989761,0.134535,3,15,0,83.477,0.871302,198.155,340.869
-80.8872,0.985172,0.134535,3,11,0,85.4619,0.794546,174.944,274.131
-80.4627,0.996175,0.134535,3,15,0,81.7295,0.749983,202.513,342.728
-80.33,0.9972,0.134535,3,15,0,80.9515,0.686917,194.391,364.648
-81.4054,0.989716,0.134535,4,23,0,82.1432,0.825055,219.907,229.095
-84.645,0.965002,0.134535,3,7,0,85.0259,0.897113,173.975,202.919
-83.6716,0.970303,0.134535,5,31,0,90.3562,0.885617,192.594,321.437
-82.7853,0.999959,0.134535,3,7,0,83.7398,0.868032,202.631,322.933
-83.0532,0.99979,0.134535,4,15,0,83.4122,0.872,210.518,350.553
-80.798,0.997425,0.134535,3,15,0,83.0357,0.761676,237.262,306.498
-81.2125,0.99888,0.134535,4,31,0,81.7725,0.714461,248.279,384.185
-82.185,0.981132,0.134535,3,15,0,84.3973,0.849364,199.75,315.86
-82.0825,0.992415,0.134535,4,23,0,85.3925,0.852683,293.48,286.373
-82.4353,0.990991,0.134535,4,15,0,84.9286,0.862477,198.757,213.453
-84.2735,0.993315,0.134535,4,15,0,84.8803,0.765131,229.733,162.211
-87.9173,0.996591,0.134535,5,31,0,91.9394,0.988294,727.015,240.259
-85.8747,0.986742,0.134535,4,31,0,89.3851,0.971406,463.825,320.625
-86.0343,0.984867,0.134535,4,23,0,89.1292,0.54846,250.061,254.55
-84.5836,0.986386,0.134535,2,3,0,86.8769,0.564866,229.336,268.224
-82.0631,0.996993,0.134535,4,15,0,87.8283,0.851995,251.313,205.397
-82.7909,0.998063,0.134535,4,15,0,83.1944,0.878978,272.419,184.847
-83.2327,0.990042,0.134535,4,15,0,84.7053,0.835618,270.557,171.176
-79.9016,0.999696,0.134535,5,31,0,84.1858,0.699309,146.985,313.573
-82.1992,0.981074,0.134535,4,31,0,82.7986,0.662949,155.992,656.53
-80.6368,0.986765,0.134535,5,31,0,83.8417,0.766616,205.065,248.796
