# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=user
# enable_random_init=1
# seed=1878713779
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.99
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_beta_fit_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta.1,sigma.1,sigma.2
-82.4542,0.996899,0.164735,5,63,0,86.1175,0.696209,151.753,688.019
-82.9033,0.995794,0.164735,3,7,0,83.0846,0.723703,166.122,706.567
-80.5004,0.999575,0.164735,4,15,0,83.2466,0.666927,135.343,418.603
-80.2118,0.98539,0.164735,3,15,0,81.4792,0.661856,164.223,330.144
-80.1673,0.971889,0.164735,3,15,0,82.0315,0.714178,174.469,377.697
-80.4367,0.999514,0.164735,4,15,0,80.8033,0.721445,207.917,273.352
-80.8914,0.996346,0.164735,3,7,0,80.979,0.7265,231.549,258.655
-81.0886,0.999461,0.164735,4,31,0,81.9656,0.741153,241.661,248.437
-81.5941,0.998016,0.164735,4,15,0,82.3127,0.657198,105.575,325.739
-81.9899,0.982417,0.164735,3,7,0,83.3502,0.712275,100.257,354.879
-80.3395,0.994313,0.164735,3,7,0,83.8074,0.701115,128.956,380.584
-80.5081,0.980665,0.164735,5,31,0,81.6276,0.773956,200.017,288.713
-80.2244,0.998359,0.164735,4,15,0,80.7298,0.660057,162.864,339.24
-80.0061,0.997773,0.164735,4,15,0,80.8243,0.676294,150.296,324.765
-80.8411,0.990812,0.164735,3,15,0,82.2514,0.676432,190.598,453.789
-80.3194,0.998371,0.164735,5,31,0,81.6227,0.71405,159.429,249.588
-80.4316,0.993807,0.164735,4,15,0,80.8151,0.762392,159.136,305.571
-80.058,0.993468,0.164735,3,15,0,81.1869,0.733438,179.897,313.029
-80.5072,0.993611,0.164735,3,15,0,81.0669,0.658279,149.046,285.47
-80.1622,1,0.164735,2,3,0,80.5143,0.675462,152.878,289.536
-80.0878,0.999851,0.164735,4,15,0,80.3394,0.703868,143.675,275.599
-80.2289,0.998744,0.164735,3,7,0,80.2517,0.723359,138.699,272.905
-80.6344,0.985243,0.164735,4,31,0,81.3275,0.684277,187.401,434.038
-79.9782,0.998885,0.164735,3,11,0,81.1773,0.69762,139.216,308.117
-80.5892,0.962922,0.164735,4,15,0,81.8332,0.773462,168.167,260.51
-83.3203,0.96106,0.164735,3,7,0,83.8043,0.805408,125.945,259.339
-81.7293,0.994794,0.164735,3,15,0,86.1245,0.846491,244.405,226.256
-83.1646,0.979438,0.164735,3,7,0,84.011,0.86318,170.98,230.704
-82.5054,0.999281,0.164735,4,15,0,84.4726,0.817773,159.041,202.965
-82.8684,0.997902,0.164735,4,15,0,83.4589,0.838755,159.392,218.785
-84.0526,0.976773,0.164735,2,3,0,84.1422,0.857855,153.196,215.354
-84.4205,0.982664,0.164735,3,7,0,86.6809,0.89739,175.256,229.331
-83.7194,0.99978,0.164735,5,31,0,84.9443,0.799746,412.828,213.838
-82.0251,0.998533,0.164735,4,15,0,84.9719,0.781411,304.451,348.841
-82.7683,0.998421,0.164735,4,15,0,83.4895,0.792127,377.991,282.851
-82.1877,1,0.164735,3,7,0,82.839,0.782709,335.458,286.401
-83.5454,0.995555,0.164735,4,15,0,84.8247,0.865265,176.428,190.543
-82.5862,0.999905,0.164735,4,15,0,84.8693,0.880834,288.278,303.47
-82.6957,0.990279,0.164735,4,23,0,84.0165,0.868058,200.672,308.274
-82.4436,0.999903,0.164735,4,15,0,83.4971,0.853939,251.615,356.753
-81.4702,1,0.164735,4,15,0,82.5956,0.832566,226.574,291.715
-81.0144,0.999971,0.164735,3,7,0,81.5141,0.797286,238.689,271.084
-80.726,0.996814,0.164735,4,23,0,82.7782,0.782714,219.938,282.729
-81.3561,0.99721,0.164735,4,23,0,82.1013,0.629952,144.611,471.204
-80.5149,0.997511,0.164735,3,7,0,81.6603,0.658464,159.112,424.858
-83.5085,0.957818,0.164735,4,15,0,84.177,0.781898,248.146,593.109
-84.87,0.997368,0.164735,4,15,0,85.5664,0.724451,344.737,632.862
-84.3681,0.998531,0.164735,4,15,0,86.9597,0.864823,223.302,506.682
-85.9962,0.980337,0.164735,4,15,0,88.0697,0.564276,425.751,519.996
-84.4722,0.999952,0.164735,4,15,0,86.8106,0.635286,307.767,646.003
-85.5332,0.998301,0.164735,4,15,0,86.3891,0.591625,398.207,553.312
-81.0924,0.999929,0.164735,4,15,0,86.2103,0.7377,258.863,285.208
-80.4059,0.995659,0.164735,3,15,0,82.3934,0.75536,180.615,346.784
-80.6775,0.998243,0.164735,3,15,0,81.4457,0.780957,209.083,306.255
-81.0779,0.99815,0.164735,4,15,0,81.5335,0.744493,167.574,214.44
-80.6952,0.999974,0.164735,4,15,0,81.5345,0.78851,202.112,285.522
-80.0098,0.999468,0.164735,4,23,0,80.868,0.675213,153.381,335.112
-80.5974,0.996351,0.164735,4,15,0,80.8231,0.773333,212.552,298.454
-83.1486,0.971875,0.164735,3,15,0,84.4422,0.678982,359.406,365.899
-80.2635,0.996919,0.164735,3,15,0,85.8854,0.745877,197.857,304.521
-80.4429,0.999651,0.164735,4,15,0,80.564,0.758603,208.689,299.718
-79.9459,0.998722,0.164735,3,15,0,81.2845,0.71553,169.396,296.161
-80.0132,0.996173,0.164735,3,15,0,80.4512,0.724198,147.788,323.403
-80.7089,0.975948,0.164735,3,15,0,83.1505,0.695769,208.213,265.231
-80.624,0.999951,0.164735,4,15,0,80.8999,0.778476,171.099,301.693
-80.5229,0.99217,0.164735,3,11,0,82.1802,0.691957,155.595,453.001
-81.9149,0.95274,0.164735,4,31,0,85.1448,0.768026,129.61,224.572
-82.0184,1,0.164735,3,7,0,82.7485,0.733306,136.753,198.382
-85.7464,0.962618,0.164735,3,7,0,86.2719,0.782711,132.305,153.993
-82.6677,0.998344,0.164735,3,7,0,86.7964,0.741445,173.756,180.993
-81.7151,0.991278,0.164735,3,7,0,83.5563,0.782725,167.389,201.116
-80.3339,0.995563,0.164735,4,15,0,82.4791,0.734784,201.153,340.483
-80.4192,0.996968,0.164735,4,15,0,81.3465,0.67214,174.698,413.032
-81.2036,0.996465,0.164735,4,15,0,81.6887,0.708025,202.124,481.199
-80.5987,1,0.164735,4,15,0,81.7422,0.687694,127.855,426.788
-86.8295,0.880721,0.164735,4,15,0,88.3448,0.633787,483.745,612.294
-83.5026,0.991427,0.164735,4,15,0,90.3093,0.56601,172.777,522.369
-82.934,0.996341,0.164735,2,3,0,83.6911,0.579137,171.04,508.924
-81.0724,1,0.164735,4,15,0,83.1755,0.740914,209.333,429.266
-80.493,0.999881,0.164735,4,15,0,81.1762,0.717203,186.679,409.133
-80.8586,0.995226,0.164735,4,15,0,81.5864,0.653989,144.723,466.197
-80.4908,0.959305,0.164735,2,7,0,82.9977,0.692987,145.787,445.514
-81.2431,0.989642,0.164735,4,31,0,82.0496,0.758037,252.381,243.265
-83.6354,0.981584,0.164735,4,15,0,83.9465,0.913084,280.487,339.625
-86.555,0.988583,0.164735,4,23,0,87.2945,0.955705,457.388,135.592
-81.0661,0.99917,0.164735,4,31,0,87.7627,0.749891,182.113,443.092
-80.6997,0.999376,0.164735,4,15,0,81.5585,0.672932,151.251,472.342
-80.7459,0.990789,0.164735,4,31,0,82.3023,0.704291,198.416,430.742
-80.429,0.999858,0.164735,4,15,0,81.1352,0.668471,134.365,405.878
-81.6635,0.974748,0.164735,4,15,0,82.3637,0.73008,249.97,438.182
-81.5438,0.998255,0.164735,4,31,0,83.0396,0.828718,265.303,276.117
-81.5933,0.991247,0.164735,4,15,0,83.9948,0.776676,154.685,209.315
-80.9999,0.998919,0.164735,4,15,0,82.1802,0.688575,165.002,231.607
-80.4223,0.999595,0.164735,3,7,0,81.1536,0.749093,155.549,253.332
-80.9214,0.999692,0.164735,4,15,0,81.2844,0.760942,226.297,241.21
-80.036,0.999294,0.164735,4,23,0,81.127,0.716643,162.572,360.687
-81.6551,0.984084,0.164735,3,15,0,82.3982,0.664782,264.378,365.284
-81.7096,0.999229,0.164735,4,15,0,82.1431,0.80389,157.594,228.855
-83.1182,0.986095,0.164735,4,15,0,84.2056,0.601315,266.348,500.75
-83.5705,0.986374,0.164735,4,15,0,85.4603,0.844257,184.051,444.588
-82.2946,0.993489,0.164735,3,7,0,84.3071,0.804058,174.962,438.196
-81.6412,0.997815,0.164735,4,15,0,83.6891,0.693739,183.967,566.736
-84.4224,0.965975,0.164735,4,15,0,86.5211,0.660434,273.811,731.29
-83.5746,0.999447,0.164735,4,15,0,85.4529,0.631457,201.218,750.871
-81.814,0.999539,0.164735,5,31,0,84.8569,0.727399,142.94,556.18
-81.3158,0.998514,0.164735,4,23,0,82.7612,0.661163,242.704,319.265
-81.5616,0.986379,0.164735,3,15,0,82.7618,0.634668,230.039,316.351
-82.071,0.9925,0.164735,3,15,0,82.7154,0.603425,228.821,361.97
-79.9991,0.998725,0.164735,4,15,0,83.1545,0.727625,175.784,305.486
-80.4732,0.994162,0.164735,3,15,0,81.2866,0.682811,131.904,267.438
-80.7121,0.999652,0.164735,4,15,0,80.9755,0.735261,135.671,244.862
-82.1198,0.987463,0.164735,5,31,0,84.5777,0.844801,295.614,217.651
-82.4892,0.995645,0.164735,4,31,0,83.0534,0.803458,320.01,212.924
-81.5917,0.998886,0.164735,4,31,0,83.9324,0.716821,259.725,412.05
-86.9258,0.974995,0.164735,3,7,0,87.323,0.474435,271.636,606.252
-84.6874,1,0.164735,3,7,0,87.4838,0.531945,276.444,502.037
-84.2194,0.999115,0.164735,2,3,0,84.9313,0.552159,269.563,522.681
-82.7615,0.998055,0.164735,4,31,0,85.4322,0.876348,198.204,220.538
-82.6333,0.997287,0.164735,4,31,0,83.399,0.846123,361.915,244.294
-80.4576,0.995124,0.164735,4,23,0,83.5802,0.714298,131.704,258.987
-80.4174,0.987261,0.164735,3,15,0,81.4104,0.652072,142.161,328.382
-80.5187,0.995675,0.164735,4,31,0,81.2755,0.771529,178.63,258.244
-80.0452,0.995209,0.164735,4,15,0,81.0625,0.710362,173.007,358.575
-80.2708,0.991017,0.164735,4,23,0,80.9385,0.75647,187.687,287.469
-80.3502,0.992609,0.164735,3,15,0,81.4683,0.738661,139.874,328.767
-80.2999,0.99394,0.164735,3,15,0,81.3138,0.732156,157.438,251.597
-80.1206,0.998567,0.164735,4,15,0,80.5429,0.731383,145.596,288.5
-80.66,0.984465,0.164735,3,15,0,81.7265,0.746997,154.108,392.287
-80.5118,0.999959,0.164735,4,15,0,80.7773,0.649653,179.041,340.926
-81.0928,0.980992,0.164735,3,15,0,82.8279,0.639409,147.59,467.392
-81.0812,0.958285,0.164735,4,23,0,82.9743,0.771826,256.935,275.431
-80.6008,0.99704,0.164735,4,23,0,82.2846,0.695658,155.83,241.874
-80.5455,0.997398,0.164735,4,31,0,81.8331,0.744149,194.19,244.305
-80.3863,0.994203,0.164735,4,15,0,82.1633,0.677231,136.069,414.113
-81.9722,0.962478,0.164735,3,15,0,86.0646,0.715011,201.449,568.529
-81.7128,0.992046,0.164735,3,15,0,83.3385,0.638159,215.521,481.481
-81.8964,0.99678,0.164735,3,7,0,82.0902,0.624247,212.772,486.406
-80.9435,0.995916,0.164735,4,15,0,83.2501,0.682021,211.56,427.595
-81.2222,0.998884,0.164735,4,15,0,81.9218,0.689558,123.666,493.963
-82.4119,0.997647,0.164735,4,31,0,82.8572,0.670494,195.311,643.313
-82.4648,0.999705,0.164735,2,3,0,82.502,0.668766,199.221,642.4
-80.4105,0.999841,0.164735,4,23,0,82.6658,0.699242,120.444,321.826
-80.321,0.997473,0.164735,3,7,0,80.7159,0.697434,124.401,296.098
-83.2011,0.920227,0.164735,2,3,0,83.2485,0.610839,119.703,276.072
-81.3656,1,0.164735,4,15,0,84.1478,0.824302,194.491,250.095
-81.381,0.994778,0.164735,3,15,0,82.0551,0.817811,179.618,272.423
-80.4729,0.989804,0.164735,4,15,0,83.0224,0.745096,182.177,243.719
-81.2489,0.995649,0.164735,3,7,0,81.3337,0.780438,183.018,212.688
-81.8212,0.993545,0.164735,4,15,0,82.1933,0.760081,212.832,199.073
-80.4695,0.999833,0.164735,3,7,0,81.9733,0.756345,189.183,250.268
-80.4553,0.982496,0.164735,4,23,0,81.9486,0.655046,172.241,389.179
-80.6338,0.992215,0.164735,3,15,0,81.058,0.640391,172.93,348.421
-81.6397,0.990057,0.164735,4,15,0,81.8697,0.757494,119.491,294.976
-81.1156,0.992821,0.164735,3,7,0,82.8434,0.711284,116.941,248.838
-80.8014,0.99509,0.164735,4,15,0,82.4227,0.756297,239.895,286.19
-81.9636,0.992298,0.164735,3,15,0,83.507,0.603196,161.263,469.881
-82.6445,1,0.164735,4,23,0,83.5725,0.791267,185.861,177.82
-81.449,0.999064,0.164735,4,15,0,83.9704,0.678285,183.505,544.513
-81.2987,0.96454,0.164735,4,15,0,84.9825,0.816016,252.248,263.632
-81.9369,0.987331,0.164735,4,23,0,83.3835,0.801235,143.325,278.748
-83.119,0.999544,0.164735,4,15,0,84.2031,0.762876,382.228,245.272
-83.776,0.994992,0.164735,3,7,0,84.074,0.769623,390.819,212.536
-84.5144,0.992359,0.164735,3,7,0,84.6643,0.743532,394.059,203.652
-85.7741,0.976536,0.164735,3,7,0,87.125,0.737766,409.947,185.533
-82.8312,0.994763,0.164735,4,23,0,86.1835,0.816234,150.507,374.784
-81.2538,1,0.164735,3,7,0,83.3055,0.784144,152.909,340.155
-82.9478,0.956722,0.164735,2,3,0,83.0916,0.807393,135.105,334.14
-80.5282,0.994883,0.164735,3,7,0,83.9654,0.755341,214.408,320.4
-80.956,0.999953,0.164735,4,15,0,81.1291,0.778995,243.79,268.768
-80.2545,0.993947,0.164735,3,15,0,82.0423,0.730075,141.905,350.212
-80.383,0.995417,0.164735,4,15,0,81.1386,0.721608,190.963,382.929
-84.6561,0.965348,0.164735,3,11,0,84.9019,0.585929,348.007,518.205
-82.6521,0.99816,0.164735,4,15,0,85.974,0.629417,227.017,574.436
-83.7261,0.997565,0.164735,4,15,0,84.1039,0.695486,284.953,621.811
-81.5806,1,0.164735,3,7,0,83.7772,0.668248,206.56,517.007
-80.1422,0.999321,0.164735,4,15,0,82.1087,0.723033,185.072,347.619
-81.4267,0.971171,0.164735,4,19,0,82.6695,0.690913,230.446,247.283
-81.0451,0.997734,0.164735,4,15,0,82.3228,0.737038,119.189,319.004
-81.4881,0.968256,0.164735,2,3,0,81.9726,0.74513,116.669,332.652
-80.4856,1,0.164735,4,15,0,82.3633,0.706573,202.252,268.384
-80.2402,0.998179,0.164735,3,15,0,81.6098,0.684767,132.324,381.378
-81.249,0.989745,0.164735,4,15,0,81.6299,0.742053,270.589,296.258
-83.6746,0.992122,0.164735,3,15,0,85.8457,0.801169,443.951,248.155
-83.7544,0.996619,0.164735,4,31,0,85.2665,0.907794,347.419,338.607
-82.711,0.999687,0.164735,4,15,0,84.0524,0.903217,317.019,236.341
-83.6883,0.981967,0.164735,5,31,0,87.4888,0.935883,380.67,194.956
-85.8351,0.996788,0.164735,5,63,0,87.3879,0.992274,361.664,231.374
-82.7376,0.99584,0.164735,5,39,0,87.7691,0.907959,306.96,228.798
-82.5291,0.996911,0.164735,4,31,0,83.6446,0.886776,321.155,237.03
-83.2064,0.988519,0.164735,4,23,0,84.2953,0.866891,207.52,376.835
-83.1233,0.981712,0.164735,3,15,0,85.5931,0.760514,392.108,324.488
-83.3453,0.996176,0.164735,4,31,0,84.9673,0.628742,336.568,390.954
-84.7724,0.993069,0.164735,3,15,0,85.8268,0.590572,391.538,426.386
-82.542,0.996054,0.164735,3,15,0,85.881,0.709299,339.681,334.143
-82.2516,0.996855,0.164735,4,15,0,83.6569,0.795132,255.984,433.307
-83.8822,0.99169,0.164735,3,15,0,86.0686,0.847848,356.238,421.122
-82.0705,0.999456,0.164735,4,15,0,84.7226,0.870392,252.164,267.554
-81.9122,0.995738,0.164735,3,15,0,83.2667,0.857928,266.796,272.036
-81.4275,0.989945,0.164735,3,15,0,86.5031,0.8261,249.976,284.314
-81.907,0.999234,0.164735,3,7,0,81.9716,0.831881,298.273,284.296
-82.1817,0.995188,0.164735,4,31,0,82.7319,0.762012,324.892,255.554
-83.7445,0.994948,0.164735,4,15,0,84.0021,0.717296,416.861,277.93
-85.5437,0.992106,0.164735,4,19,0,87.8409,0.68633,78.9148,445.899
-82.1002,0.993743,0.164735,2,7,0,86.2425,0.675085,100.97,442.05
-81.3496,0.991471,0.164735,4,15,0,83.0939,0.703743,125.767,503.195
-81.2164,0.99998,0.164735,4,15,0,81.9552,0.689269,166.147,535.789
-79.9638,0.999431,0.164735,3,15,0,81.7228,0.706359,171.461,340.909
-82.5428,0.933992,0.164735,3,11,0,84.153,0.846727,185.13,336.624
-83.1835,0.990969,0.164735,3,15,0,85.4111,0.894527,277.559,339.559
-83.6668,0.997421,0.164735,4,15,0,84.7759,0.905382,296.831,357.79
-83.9096,0.999206,0.164735,5,31,0,84.508,0.900423,286.224,159.383
-84.1794,0.999924,0.164735,4,31,0,86.3564,0.96576,365.026,224.706
-85.0273,0.993185,0.164735,3,15,0,86.1372,0.947271,444.665,160.534
-87.5506,0.995902,0.164735,5,47,0,89.3978,0.996601,283.63,279.046
-88.4937,0.992,0.164735,4,15,0,88.9394,0.996281,230.243,249.534
-86.5231,0.998076,0.164735,4,15,0,89.0781,0.99552,412.662,183.711
-85.7247,0.997041,0.164735,4,31,0,88.286,0.989087,291.817,234.709
-86.0593,0.999991,0.164735,4,15,0,86.3098,0.992569,436.204,205.742
-86.3226,0.997026,0.164735,3,15,0,87.2159,0.993559,298.336,243.371
-90.6903,0.96,0.164735,4,23,0,92.0881,0.988853,178.216,246.208
-86.3205,0.999921,0.164735,4,15,0,91.7578,0.969161,579.059,162.981
-85.4052,0.99991,0.164735,3,7,0,86.4305,0.966173,487.703,167.416
-85.1109,0.99999,0.164735,3,7,0,85.4669,0.964053,475.03,174.279
-84.6599,0.999642,0.164735,4,15,0,85.3853,0.970322,267.89,223.096
-85.589,1,0.164735,4,31,0,86.103,0.988358,419.044,228.393
-86.0453,0.998224,0.164735,4,15,0,86.1608,0.988296,495.394,223.481
-85.2428,0.999703,0.164735,4,31,0,86.2605,0.981605,449.368,210.117
-89.7063,0.991409,0.164735,5,47,0,91.2257,0.999673,265.34,215.515
-88.8711,0.983979,0.164735,2,7,0,91.6635,0.999629,336.408,218.891
-90.2688,0.996401,0.164735,5,63,0,91.1796,0.999893,370.437,171.762
-89.397,0.999436,0.164735,5,31,0,90.4743,0.999778,337.021,221.284
-89.553,0.994036,0.164735,4,15,0,90.7551,0.999777,322.309,237.552
-89.6122,0.999976,0.164735,4,15,0,89.7272,0.9998,347.411,240.12
-89.1506,0.99961,0.164735,4,15,0,89.8268,0.999642,356.636,166.09
-83.0095,0.989552,0.164735,5,63,0,92.5637,0.909012,351.995,240.125
-85.0278,0.989491,0.164735,3,15,0,85.6706,0.914505,568.412,211.586
-84.6805,1,0.164735,4,15,0,85.0403,0.91071,533.742,214.055
-82.8018,0.999598,0.164735,4,15,0,85.1076,0.852,373.154,235.717
-83.1332,0.998626,0.164735,4,15,0,83.4099,0.841842,405.524,242.874
-81.2219,0.999991,0.164735,4,15,0,83.4373,0.80327,225.226,228.036
-82.2925,0.998763,0.164735,4,15,0,82.4589,0.865505,242.3,200.337
-81.1156,0.998234,0.164735,4,23,0,83.5614,0.623162,148.676,388.651
-82.1357,0.994092,0.164735,3,7,0,82.4601,0.754652,113.532,342.793
-80.2784,0.990223,0.164735,4,15,0,84.051,0.699052,133.472,389.068
-80.5515,0.994062,0.164735,5,31,0,81.304,0.729609,216.588,350.094
-81.706,0.994253,0.164735,4,15,0,82.0163,0.60379,195.329,392.17
-80.7488,1,0.164735,3,7,0,81.8097,0.754677,193.223,389.688
-81.0424,0.988455,0.164735,3,15,0,81.9199,0.771194,153.736,366.509
-80.1693,0.993847,0.164735,2,7,0,81.6537,0.729389,167.67,364.76
-81.919,0.984355,0.164735,4,15,0,82.9207,0.770103,169.877,192.833
-82.5549,0.966788,0.164735,3,7,0,84.1251,0.722994,194.435,189.23
-81.1768,0.997043,0.164735,4,15,0,84.2616,0.727754,257.29,350.52
-82.6606,0.986359,0.164735,3,11,0,83.5768,0.661386,322.277,333.174
-82.1418,0.999972,0.164735,4,15,0,83.3841,0.644238,279.447,340.981
-81.8448,0.998241,0.164735,4,15,0,82.7905,0.832957,177.381,258.703
-81.9619,0.989879,0.164735,4,15,0,83.1782,0.613968,180.592,279.618
-80.9046,0.998979,0.164735,3,15,0,82.7166,0.749712,235.518,351.359
-80.3995,0.999768,0.164735,4,15,0,81.157,0.709564,208.641,290.237
-80.2273,0.994848,0.164735,3,15,0,82.7432,0.696925,196.672,318.355
-80.5185,0.988458,0.164735,3,15,0,82.8188,0.673343,203.892,347.493
-80.6474,0.999843,0.164735,4,15,0,81.0395,0.749396,202.403,373.853
-83.4546,0.994619,0.164735,4,15,0,83.9084,0.748286,171.789,169.584
-82.7514,1,0.164735,3,7,0,83.8297,0.750643,156.058,179.584
-81.0451,0.999248,0.164735,3,7,0,82.9994,0.726482,170.7,217.338
-81.2961,0.99974,0.164735,4,15,0,81.6623,0.749941,150.319,212.026
-80.603,0.995878,0.164735,3,7,0,81.8062,0.732875,142.766,241.21
-81.4001,0.97713,0.164735,4,15,0,82.0033,0.769353,130.554,287.209
-80.6766,0.997297,0.164735,4,15,0,82.0245,0.637757,156.27,330.701
-79.9768,1,0.164735,4,15,0,81.0486,0.707213,147.212,287.475
-79.9475,0.996256,0.164735,3,15,0,80.5002,0.713844,145.431,319.334
-80.0773,0.999014,0.164735,3,15,0,80.2413,0.706841,135.306,295.978
-80.849,0.971062,0.164735,3,15,0,81.7391,0.660664,209.522,303.256
-80.7899,1,0.164735,3,7,0,80.9422,0.670861,213.288,298.081
-80.377,0.999573,0.164735,3,7,0,80.9259,0.706314,208.336,299.536
-80.0531,0.990729,0.164735,3,15,0,81.9252,0.73325,174.943,324.56
-80.4505,0.997674,0.164735,4,15,0,80.7798,0.703359,134.319,414.312
-80.5402,0.999611,0.164735,4,15,0,81.0008,0.693904,152.924,454.794
-80.4016,0.995021,0.164735,4,15,0,80.8794,0.655064,163.549,389.391
-80.8475,0.992174,0.164735,4,15,0,81.974,0.64563,148.719,283.326
-81.2053,0.995457,0.164735,3,7,0,81.4096,0.631968,152.224,286.509
-81.23,1,0.164735,4,15,0,81.5239,0.793275,166.784,339.699
-81.199,0.99742,0.164735,5,31,0,83.7155,0.785759,258.807,304.887
-81.5336,0.991457,0.164735,4,19,0,83.9974,0.752813,184.509,488.984
-80.1889,0.996448,0.164735,4,15,0,82.7545,0.708681,171.889,388.183
-81.7644,0.987912,0.164735,4,15,0,82.9282,0.645663,141.396,568.5
-81.1959,0.9944,0.164735,4,23,0,82.6629,0.763426,227.087,225.091
-80.9845,0.998926,0.164735,4,15,0,81.5356,0.797727,175.435,256.721
-81.3528,0.989866,0.164735,3,15,0,83.1877,0.816367,179.337,276.011
-80.438,0.996455,0.164735,4,15,0,82.5278,0.691556,151.137,441.351
-80.6388,0.970914,0.164735,4,15,0,82.1556,0.765663,189.805,355.958
-80.0924,0.999999,0.164735,3,7,0,80.69,0.732759,173.483,339.26
-82.4681,0.987515,0.164735,4,15,0,82.8051,0.796816,302.368,394.052
-81.4126,0.999936,0.164735,4,15,0,82.984,0.749431,262.654,369.29
-82.9659,0.985407,0.164735,4,15,0,84.2421,0.588281,259.933,336.13
-82.306,1,0.164735,2,3,0,83.0064,0.617634,262.256,340.563
-81.7668,0.99965,0.164735,4,15,0,83.619,0.725487,297.854,290.301
-81.9358,0.999926,0.164735,3,7,0,82.1136,0.740666,313.098,309.725
-83.0978,0.996921,0.164735,4,15,0,83.8472,0.759407,338.728,214.275
-83.0506,0.999025,0.164735,2,3,0,83.2258,0.751877,334.29,216.908
-83.9373,0.998079,0.164735,4,31,0,84.614,0.936937,256.897,288.212
-85.7973,0.980309,0.164735,4,15,0,87.3974,0.920975,567.192,167.528
-83.2873,0.991008,0.164735,4,19,0,88.4542,0.600607,124.087,510.806
-81.8203,1,0.164735,4,23,0,83.3292,0.783006,276.48,222.148
-81.7694,0.999276,0.164735,4,15,0,82.4346,0.854327,252.161,242.957
-82.8108,0.987485,0.164735,4,31,0,84.3562,0.805633,346.289,360.404
-83.8812,0.997349,0.164735,4,15,0,84.2519,0.757027,393.887,427.966
-82.797,0.997983,0.164735,4,31,0,85.2316,0.719343,301.573,474.881
-83.0403,0.991188,0.164735,5,31,0,86.2431,0.661659,345.685,338.556
-84.5754,0.996306,0.164735,5,39,0,85.5813,0.944221,226.487,184.751
-83.1564,0.999551,0.164735,4,15,0,84.9182,0.875299,395.351,223.82
-81.3543,0.992516,0.164735,4,15,0,84.8931,0.822901,228.619,233.615
-80.8807,0.999895,0.164735,3,7,0,81.4147,0.786303,230.03,260.248
-79.9633,0.996548,0.164735,4,15,0,81.521,0.704001,171.262,341.588
-81.9213,0.99401,0.164735,4,15,0,82.1682,0.804708,206.368,194.374
-80.083,0.993574,0.164735,4,15,0,83.2648,0.681265,175.095,344.199
-81.1277,0.982313,0.164735,3,15,0,81.2666,0.632448,187.983,304.578
-80.4337,0.975914,0.164735,2,7,0,83.4429,0.754445,154.249,333.618
-80.9824,0.996062,0.164735,3,15,0,81.7091,0.728535,166.763,218.625
-80.2685,0.990344,0.164735,4,31,0,82.9052,0.680287,131.717,381.651
-80.4482,0.991227,0.164735,4,15,0,80.9059,0.711185,180.455,415.371
-80.0653,0.999177,0.164735,4,15,0,80.7616,0.688297,146.783,378.856
-80.8148,0.980428,0.164735,4,15,0,81.3816,0.763276,186.936,386.171
-81.1886,0.999755,0.164735,4,15,0,81.4989,0.724652,206.318,224.046
-80.8687,0.999714,0.164735,4,15,0,81.7221,0.765655,154.904,235.729
-82.4768,0.963576,0.164735,4,15,0,83.3288,0.63254,195.976,240.395
-80.836,0.998149,0.164735,3,15,0,83.7306,0.698563,235.296,338.148
-80.9727,0.985398,0.164735,3,11,0,82.6165,0.779927,200.508,365.543
-81.029,0.999838,0.164735,3,7,0,81.1843,0.7714,204.614,386.433
-80.9713,0.996489,0.164735,4,31,0,82.2077,0.743404,156.828,442.015
-81.7375,0.997533,0.164735,3,15,0,83.1933,0.661506,123.616,238.16
-81.8451,0.993909,0.164735,2,3,0,82.1422,0.666035,119.435,235.171
-82.4548,0.964821,0.164735,4,15,0,84.3511,0.860192,270.166,338.598
-80.7743,0.994739,0.164735,4,23,0,83.511,0.730919,239.442,310.375
-81.6559,0.993897,0.164735,4,15,0,82.5903,0.741963,261.539,408.638
-80.2143,0.998987,0.164735,3,15,0,81.9887,0.668471,158.42,387.319
-80.4263,0.970951,0.164735,4,19,0,81.6235,0.715994,206.671,275.546
-80.7062,0.996068,0.164735,4,31,0,81.0537,0.755577,183.421,388.985
-80.5082,0.984961,0.164735,2,7,0,82.5452,0.688029,197.096,395.439
-80.9596,0.981921,0.164735,4,31,0,82.3694,0.765012,142.912,341.392
-81.8029,0.998763,0.164735,5,31,0,82.2554,0.605927,150.54,432.6
-83.5699,0.962455,0.164735,3,7,0,84.0476,0.580381,133.075,446.986
-80.8717,0.964585,0.164735,3,7,0,85.4884,0.684801,141.066,492.345
-81.5225,0.991924,0.164735,3,7,0,81.8049,0.655555,150.148,561.857
-81.8152,0.981395,0.164735,4,15,0,83.3361,0.728008,217.688,514.511
-80.5474,0.982734,0.164735,4,31,0,85.5084,0.76194,167.797,246.372
