# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=user
# enable_random_init=1
# seed=421250892
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.99
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_beta_fit_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,s,sigma.1,sigma.2,theta.1
-58.0833,0.984751,0.298854,3,15,0,59.4863,1.18889,1.25579,1.29558,0.297222
-58.2106,0.987155,0.298669,2,7,0,58.7027,1.08975,1.33929,1.21858,0.272438
-58.1433,0.934217,0.299166,2,7,0,62.8661,0.94317,1.34617,1.59516,0.235792
-59.2217,0.980135,0.284948,4,15,0,59.7365,1.58177,1.01192,1.62871,0.395443
-58.9718,0.972731,0.283536,3,7,0,60.8209,0.641506,1.07355,2.04552,0.160376
-58.055,0.998285,0.280158,4,15,0,59.6323,1.12492,1.29571,1.32481,0.28123
-58.8156,0.991953,0.283613,3,7,0,58.9187,0.939118,0.803239,1.29832,0.234779
-59.5411,0.993118,0.285386,3,15,0,59.8864,1.08928,1.72272,2.25354,0.272319
-59.9815,0.998745,0.28748,4,15,0,60.3868,1.233,2.12716,2.01206,0.308251
-58.0221,0.999841,0.291128,3,7,0,60.2166,1.09209,1.09608,1.58081,0.273023
-59.862,0.972708,0.295117,3,7,0,59.9814,1.17772,2.35879,1.32222,0.29443
-60.2231,0.992243,0.291596,3,7,0,60.913,1.5557,2.39781,1.52342,0.388925
-58.8986,0.994749,0.293472,4,15,0,60.8765,0.628146,0.923464,1.51773,0.157037
-60.1325,0.974166,0.296052,3,15,0,61.635,1.34557,1.97169,0.967509,0.336393
-58.7189,0.996983,0.292928,4,15,0,60.7346,1.03308,1.6926,1.23584,0.25827
-58.4071,0.998275,0.296115,3,15,0,59.0772,1.15649,1.05121,1.86399,0.289123
-58.343,0.994716,0.29969,3,7,0,58.9053,0.780439,1.04802,1.29757,0.19511
-58.9703,0.977802,0.302291,3,7,0,60.1435,0.80158,0.797075,1.60387,0.200395
-58.0904,0.960748,0.300121,2,7,0,61.4142,1.25004,1.16937,1.35871,0.312511
-58.1149,0.99969,0.293261,4,23,0,58.228,0.934596,1.04634,1.28509,0.233649
-57.9882,0.996734,0.297176,3,11,0,58.3875,1.05474,1.21385,1.54952,0.263685
-58.433,0.992673,0.300306,3,7,0,58.5833,0.932817,0.890437,1.67221,0.233204
-58.1783,0.996014,0.302314,3,15,0,58.7675,0.824332,1.13453,1.32633,0.206083
-58.312,0.978789,0.305278,3,7,0,59.4529,1.17715,0.962216,1.60499,0.294287
-58.0926,0.999299,0.303368,2,3,0,58.343,0.995964,1.00395,1.59253,0.248991
-59.0834,0.987359,0.307267,3,7,0,59.3565,0.993351,1.06634,0.974066,0.248338
-59.2571,0.992928,0.30778,4,15,0,60.2957,0.89386,1.80043,1.94428,0.223465
-58.7367,0.999954,0.309885,3,7,0,59.3762,0.886633,1.53418,1.90048,0.221658
-58.5142,1,0.314034,4,15,0,58.7335,0.917606,1.46815,1.81636,0.229402
-58.5407,0.987691,0.318242,3,7,0,60.0849,1.13982,1.0295,1.95492,0.284955
-59.519,0.977188,0.31885,3,15,0,59.7563,0.552952,1.16326,2.27834,0.138238
-58.8139,0.991213,0.316378,3,11,0,61.0694,0.600347,1.00568,1.60868,0.150087
-60.3796,0.972811,0.318012,3,7,0,61.2962,1.64861,1.67484,2.39137,0.412152
-60.5326,1,0.314281,3,7,0,61.3944,0.943846,1.96822,2.57433,0.235961
-59.4816,1,0.318462,3,7,0,60.7425,0.806405,1.84823,1.98667,0.201601
-60.7336,0.974784,0.322689,3,7,0,63.0962,1.50217,1.63609,2.78993,0.375543
-59.8002,0.959133,0.319484,3,15,0,63.1222,1.89673,1.44259,1.70584,0.474184
-59.0593,0.997384,0.311811,3,7,0,60.8153,0.891185,1.34428,2.30237,0.222796
-61.5948,0.980081,0.315184,3,7,0,61.7217,0.910084,0.760536,3.30153,0.227521
-62.1769,0.989314,0.313582,2,3,0,62.3301,0.831189,0.728961,3.47992,0.207797
-58.2985,0.995437,0.314634,3,15,0,64.2475,0.954603,0.916186,1.6109,0.238651
-59.2759,0.9839,0.317455,4,15,0,59.3239,0.710145,0.79326,1.69377,0.177536
-58.7949,1,0.316942,3,15,0,59.4626,1.44313,1.65255,1.28293,0.360783
-61.7799,0.881661,0.321105,3,11,0,62.2197,0.217953,1.00391,2.19166,0.0544883
-63.2505,0.967018,0.292105,4,15,0,65.5944,1.44824,2.36456,3.61468,0.36206
-59.1684,0.995659,0.287216,3,15,0,64.0206,0.726753,1.51975,1.14095,0.181688
-58.9592,0.997355,0.289857,3,15,0,59.9371,1.06947,1.62973,1.0878,0.267368
-60.6382,0.927949,0.292966,3,15,0,62.0202,0.438482,1.36255,1.08261,0.109621
-60.4467,0.994987,0.278053,4,15,0,62.4713,0.304696,1.23163,2.05677,0.0761739
-60.5346,0.997131,0.280438,3,7,0,60.6921,0.3016,1.16509,2.07068,0.0753999
-60.0053,0.990042,0.283385,3,15,0,61.1671,0.347222,1.42693,1.57611,0.0868055
-60.5397,0.986212,0.284529,3,15,0,61.1006,0.358969,1.73835,2.05015,0.0897423
-60.6249,0.996018,0.284688,4,15,0,62.2528,0.375387,1.83607,1.35381,0.0938468
-58.8429,0.990524,0.287375,4,15,0,61.7663,0.598625,0.995058,1.61699,0.149656
-59.9467,0.984729,0.288648,3,7,0,60.4774,1.79645,1.17635,1.92535,0.449113
-59.5131,0.991095,0.288417,4,15,0,60.8666,1.41879,0.972472,2.13457,0.354696
-59.1918,0.961506,0.289838,3,7,0,61.1025,1.13975,1.30622,2.38428,0.284938
-58.2855,0.994223,0.283626,2,7,0,59.7391,0.801203,1.20766,1.7439,0.200301
-59.5987,0.990583,0.285824,3,15,0,59.9615,0.554319,1.10929,2.32078,0.13858
-59.4036,0.998828,0.287095,4,15,0,60.3085,0.821798,0.884611,2.32939,0.20545
-58.9207,0.999113,0.290505,4,15,0,60.1894,0.889884,1.71699,1.79158,0.222471
-59.751,0.995256,0.294022,3,15,0,60.293,1.51276,2.0015,1.10891,0.37819
-58.1075,0.997798,0.29655,3,15,0,60.2172,1.10102,1.36889,1.34338,0.275256
-58.257,0.984311,0.299772,2,7,0,58.9776,1.33102,1.09546,1.44326,0.332754
-60.2439,0.892391,0.2994,4,15,0,60.4671,0.310418,1.45466,1.70068,0.0776045
-60.8431,0.990505,0.275522,3,15,0,61.4736,0.234956,1.29624,1.92898,0.0587391
-63.3069,0.985235,0.276722,3,15,0,63.9593,0.0657923,1.2114,1.5176,0.0164481
-62.3273,0.982984,0.276625,3,15,0,64.6187,0.175016,1.56773,2.72031,0.043754
-64.3406,0.992296,0.275976,3,7,0,64.5491,0.107318,1.20431,3.57089,0.0268295
-62.5522,0.994521,0.277612,4,15,0,65.3027,0.148158,1.41631,1.24677,0.0370395
-60.8288,0.99266,0.279805,3,15,0,62.5889,0.237608,1.33142,1.94934,0.0594019
-61.3803,0.999901,0.281545,3,7,0,61.6121,0.191655,1.40813,2.13379,0.0479137
-62.2421,0.999357,0.285112,3,7,0,62.3361,0.126613,1.64183,2.21139,0.0316533
-60.813,0.998436,0.288577,3,15,0,62.3423,0.230928,1.31885,1.64951,0.0577319
-59.4001,0.986155,0.291839,3,15,0,63.4499,0.929869,2.01097,1.24274,0.232467
-59.166,0.972954,0.291951,3,15,0,61.5173,0.737381,1.18455,1.05548,0.184345
-59.9315,0.977078,0.288684,2,3,0,59.9958,0.657647,1.24514,0.989132,0.164412
-60.4478,0.983525,0.286497,4,15,0,63.3977,0.426079,1.80736,2.12241,0.10652
-58.2579,0.992631,0.285947,3,11,0,60.7354,1.21677,1.05506,1.21442,0.304193
-59.6043,0.909399,0.287689,2,5,0,64.3062,1.17893,0.930036,0.929696,0.294732
-61.2424,0.97935,0.269047,4,15,0,62.1341,1.04461,2.25978,2.66334,0.261153
-61.2424,0,4.28102,0,1,1,63.5699,1.04461,2.25978,2.66334,0.261153
-61.2424,0,7.07648,0,1,1,61.3256,1.04461,2.25978,2.66334,0.261153
-58.6242,0.999761,0.402472,3,7,0,61.818,0.721976,1.49904,1.55795,0.180494
-58.9718,0.981206,0.224629,2,7,0,61.6495,1.50264,1.29269,1.89991,0.375661
-58.4731,1,0.149927,4,15,0,59.2981,0.93116,1.59199,1.39155,0.23279
-59.6632,0.997524,0.120785,4,31,0,60.3312,0.816752,1.65738,2.3541,0.204188
-61.546,0.998196,0.105495,4,15,0,62.0019,1.97381,1.57594,2.64969,0.493453
-61.6389,0.999502,0.0979595,3,7,0,61.8496,1.95772,1.54165,2.7412,0.48943
-60.918,0.999999,0.0951754,5,31,0,62.9179,0.420532,0.88529,2.38806,0.105133
-58.6572,0.999881,0.0953692,6,127,0,61.2474,0.622493,1.05033,1.55138,0.155623
-58.5782,0.999417,0.0975658,5,31,0,59.3579,1.43385,1.30269,1.70226,0.358462
-58.5741,0.999665,0.101208,5,31,0,58.8587,0.639289,1.22248,1.44448,0.159822
-60.0135,0.997371,0.106252,4,15,0,60.2972,0.601192,1.08847,1.0184,0.150298
-61.8338,0.995029,0.111658,4,15,0,62.4114,0.484111,0.827902,0.996005,0.121028
-59.4219,0.999715,0.117189,4,15,0,63.1077,0.541649,1.68555,1.58171,0.135412
-59.2734,0.999999,0.125348,4,15,0,59.646,0.492262,1.44776,1.5575,0.123066
-59.4443,0.999236,0.134595,4,31,0,59.55,0.504983,1.61529,1.57747,0.126246
-60.3072,0.999187,0.144477,4,31,0,60.3545,1.75184,0.934179,1.19643,0.437961
-59.0494,0.998083,0.155263,4,31,0,63.0814,1.54296,1.39996,1.08689,0.38574
-58.1187,0.997555,0.16642,4,15,0,59.7025,1.25167,1.10409,1.45223,0.312918
-58.4739,0.997248,0.178157,4,15,0,58.8035,0.826282,1.14391,1.95441,0.20657
-58.8832,0.990771,0.190551,4,15,0,60.472,0.59973,1.06055,1.84033,0.149932
-59.4843,0.998003,0.199926,4,15,0,59.9649,1.40795,0.941728,2.06803,0.351989
-59.2192,0.995097,0.214192,4,15,0,60.5942,0.838857,1.45088,1.03763,0.209714
-61.5824,0.989213,0.227417,4,15,0,62.5644,1.9088,2.83001,1.57139,0.4772
-59.7462,0.996243,0.237286,3,15,0,62.2509,1.02729,2.02562,2.02024,0.256823
-58.576,0.999938,0.252456,4,15,0,60.1026,0.805723,0.947375,1.85787,0.201431
-58.562,0.993039,0.271169,4,15,0,59.312,0.76751,1.50219,1.61365,0.191878
-57.99,0.993323,0.285423,2,7,0,59.4863,0.967063,1.22075,1.39365,0.241766
-58.9535,0.981973,0.300428,3,7,0,59.3645,0.95387,0.890611,1.0708,0.238468
-59.6739,0.94213,0.306294,4,31,0,61.3541,1.19839,1.68638,2.34015,0.299597
-59.2251,0.998772,0.280158,4,15,0,60.2996,0.791219,1.77225,1.88193,0.197805
-58.7662,0.999134,0.298918,4,15,0,60.059,0.892433,1.40269,1.09948,0.223108
-60.4865,0.984391,0.31889,3,7,0,60.8084,2.11065,1.70657,1.23591,0.527662
-61.054,0.994502,0.326793,4,15,0,62.584,1.15399,1.19432,3.54462,0.288497
-61.8091,0.995743,0.343748,3,15,0,62.1725,0.767032,1.14921,4.07891,0.191758
-59.5848,0.99717,0.362427,3,7,0,62.6908,0.49806,1.576,1.90687,0.124515
-58.0952,0.999667,0.383174,3,7,0,59.6785,1.25557,1.24527,1.4096,0.313892
-58.3653,0.995879,0.407314,3,7,0,58.4418,0.792265,0.944039,1.53449,0.198066
-59.0621,0.952036,0.428357,3,7,0,59.6903,1.0191,1.8204,1.8013,0.254776
-62.099,0.964884,0.402832,3,7,0,63.0905,1.32583,2.12693,0.787252,0.331458
-61.1382,0.990756,0.39155,3,7,0,63.0845,1.55914,1.62665,0.812846,0.389784
-58.5578,0.998868,0.406046,3,7,0,61.3342,0.822113,1.14986,2.01365,0.205528
-60.118,0.946741,0.429324,3,7,0,60.762,1.33115,0.743616,1.75697,0.332788
-59.2407,1,0.398992,3,7,0,60.0535,1.28243,0.828436,1.75082,0.320608
-59.195,0.994287,0.42262,3,7,0,59.7454,0.695391,1.75306,1.73195,0.173848
-58.8192,0.999174,0.44107,3,7,0,59.4775,1.16247,0.847742,1.71845,0.290616
-58.0461,0.866386,0.465422,1,3,0,60.4552,0.895661,1.13578,1.58958,0.223915
-59.9109,0.948731,0.357295,3,7,0,60.2965,0.358354,1.2405,1.50908,0.0895884
-58.6596,0.995101,0.33462,3,15,0,60.1633,1.28755,1.05722,1.90753,0.321886
# Adaptation terminated
# Step size = 0.318723
# Diagonal elements of inverse mass matrix:
# 0.231563, 0.121588, 0.0851615
-58.683,0.985794,0.318723,4,15,0,60.3729,1.11003,1.47618,1.0939,0.277507
-60.0416,0.961191,0.318723,4,15,0,60.631,0.421735,0.935799,1.83121,0.105434
-59.7389,0.993045,0.318723,3,15,0,61.2186,0.470498,1.017,2.06567,0.117624
-59.1672,0.99105,0.318723,4,15,0,60.951,0.923859,1.9579,1.56289,0.230965
-58.444,0.997421,0.318723,3,7,0,59.7495,1.37848,1.10189,1.22965,0.344621
-58.3139,0.991569,0.318723,3,7,0,58.9799,1.03781,0.998885,1.17384,0.259453
-58.5869,0.987655,0.318723,1,3,0,58.7358,1.04285,0.95644,1.10554,0.260713
-58.3383,0.990928,0.318723,3,15,0,59.2663,1.08836,1.40512,1.75895,0.27209
-59.2354,0.982615,0.318723,3,7,0,59.6754,0.509586,1.02893,1.7594,0.127396
-60.1149,0.995314,0.318723,4,15,0,61.1275,0.43798,1.60736,2.14429,0.109495
-59.5188,0.993055,0.318723,4,15,0,62.308,0.627335,1.19092,1.07287,0.156834
-58.442,0.998227,0.318723,3,7,0,59.7778,1.46395,1.24159,1.37085,0.365986
-58.6206,0.99515,0.318723,3,15,0,58.9766,0.672848,1.16844,1.84319,0.168212
-59.5108,0.93713,0.318723,3,7,0,63.8545,0.54555,0.868656,1.65107,0.136387
-59.4,1,0.318723,3,15,0,59.5874,0.538948,0.90445,1.68732,0.134737
-58.6502,0.998137,0.318723,3,15,0,59.7951,1.52808,1.40823,1.30625,0.382021
-63.0138,0.871111,0.318723,3,7,0,63.6578,0.518675,3.64554,1.61545,0.129669
-62.4068,0.99917,0.318723,3,7,0,63.5534,0.513826,3.24455,1.72675,0.128456
-62.8043,0.96985,0.318723,3,7,0,67.8695,0.411599,0.864182,3.53108,0.1029
-62.5161,0.987504,0.318723,4,15,0,65.1506,0.745179,1.52479,0.768958,0.186295
-59.1033,0.830151,0.318723,1,3,0,66.1503,0.866643,1.42882,1.0421,0.216661
-60.4733,0.964283,0.318723,3,7,0,61.9377,2.09103,1.86792,1.39463,0.522756
-62.4281,0.861985,0.318723,2,3,0,63.4146,2.64803,1.66562,1.29605,0.662008
-59.5508,0.922395,0.318723,2,3,0,64.2032,1.68209,1.88648,1.53344,0.420522
-60.2612,0.992678,0.318723,3,7,0,60.506,0.674925,0.735442,1.17262,0.168731
-58.9932,1,0.318723,3,7,0,61.0546,0.59183,1.02907,1.30834,0.147957
-59.9119,0.988346,0.318723,3,15,0,60.7058,0.353815,1.25115,1.55134,0.0884537
-60.1719,0.970037,0.318723,4,15,0,62.1916,0.425736,1.63936,2.11353,0.106434
-59.3008,0.997009,0.318723,4,15,0,60.686,0.646642,1.2354,2.30235,0.161661
-58.8198,0.999871,0.318723,3,7,0,59.4624,0.701514,1.31497,2.00257,0.175379
-58.6434,0.991773,0.318723,4,15,0,59.9538,0.886075,0.845963,1.2976,0.221519
-58.644,0.999759,0.318723,4,15,0,59.2594,1.13827,1.73436,1.39573,0.284568
-58.2531,0.986852,0.318723,4,15,0,59.6493,1.02124,0.917284,1.53127,0.255311
-59.4849,0.975991,0.318723,3,7,0,59.8743,0.9048,1.43156,0.96593,0.2262
-58.9715,0.997282,0.318723,4,15,0,60.4665,0.879946,1.30595,2.26768,0.219986
-59.3077,0.996862,0.318723,4,19,0,59.8019,1.00972,1.12958,0.935887,0.25243
-58.2899,0.999236,0.318723,4,15,0,59.5604,1.23674,1.24616,1.17278,0.309185
-58.6323,0.990122,0.318723,3,7,0,58.9341,1.40614,1.43689,1.16834,0.351536
-58.8617,0.993627,0.318723,4,15,0,59.3311,0.728393,0.999068,2.05522,0.182098
-58.4017,0.997106,0.318723,3,15,0,59.2613,1.00877,0.888191,1.62674,0.252193
-59.0641,0.971915,0.318723,3,15,0,59.6019,0.517865,1.14057,1.74058,0.129466
-58.6515,0.968496,0.318723,2,7,0,62.5808,0.731909,0.964019,1.83535,0.182977
-58.4735,0.993595,0.318723,3,15,0,59.5546,1.41821,1.34755,1.60319,0.354553
-59.019,0.914094,0.318723,3,7,0,61.3603,0.762192,1.59433,1.94047,0.190548
-60.1363,0.992893,0.318723,3,7,0,60.6917,0.503899,1.35791,2.53625,0.125975
-59.1027,0.99941,0.318723,3,7,0,60.5482,0.759629,0.95857,2.21193,0.189907
-62.1841,0.960896,0.318723,4,15,0,62.3761,0.460739,2.36523,1.07182,0.115185
-60.6121,1,0.318723,3,7,0,62.4995,0.480253,2.2064,1.50167,0.120063
-60.8797,0.999696,0.318723,3,7,0,61.1093,0.461025,2.3161,1.68794,0.115256
-59.5076,1,0.318723,3,7,0,60.9578,0.543544,1.69506,1.77207,0.135886
-60.6001,0.99478,0.318723,3,7,0,60.8332,0.414792,1.70677,2.33304,0.103698
-58.1762,0.996204,0.318723,4,15,0,61.4074,1.05713,1.00015,1.24757,0.264283
-58.4172,0.99609,0.318723,4,15,0,58.5646,0.978882,1.46956,1.7515,0.244721
-58.8624,0.994096,0.318723,3,7,0,59.0662,0.711945,1.63382,1.56263,0.177986
-59.4664,0.980339,0.318723,3,7,0,61.3928,1.3336,0.878396,1.03782,0.3334
-60.6068,0.953963,0.318723,4,15,0,61.4981,0.766605,2.40996,1.97164,0.191651
-59.7845,0.997819,0.318723,3,15,0,61.8645,1.6736,1.0769,1.043,0.418399
-59.4747,1,0.318723,3,7,0,60.7916,0.841326,1.31905,0.969307,0.210332
-58.1896,0.993189,0.318723,3,7,0,60.0071,1.30847,1.17686,1.31426,0.327118
-59.3028,0.977793,0.318723,3,7,0,60.029,0.897672,0.788788,1.99002,0.224418
-58.0754,0.999317,0.318723,3,7,0,59.4566,1.09577,1.04621,1.597,0.273943
-59.3761,0.965247,0.318723,3,7,0,60.56,0.94639,0.802319,2.10638,0.236597
-59.7421,0.99533,0.318723,4,15,0,60.7452,1.19127,1.08839,2.69323,0.297817
-59.154,0.968254,0.318723,2,7,0,61.403,0.912908,1.11542,2.44404,0.228227
-59.7679,0.980074,0.318723,2,7,0,61.2029,1.13254,1.07664,2.74694,0.283135
-59.7892,0.969504,0.318723,4,15,0,61.916,1.45005,1.1609,2.4592,0.362513
-60.1575,0.994171,0.318723,3,11,0,60.7618,0.749589,1.12149,0.913118,0.187397
-59.6709,0.993825,0.318723,4,15,0,61.594,0.545652,1.08594,2.3362,0.136413
-60.4953,0.987593,0.318723,3,7,0,60.66,0.503856,0.875368,2.39508,0.125964
-58.6044,0.992977,0.318723,4,15,0,62.2364,1.35543,1.50264,1.1868,0.338857
-58.1794,0.989438,0.318723,3,7,0,59.2916,0.884861,1.02663,1.68518,0.221215
-59.3555,0.948736,0.318723,2,7,0,61.5349,0.864274,1.39734,2.43763,0.216069
-58.4763,0.999284,0.318723,3,15,0,60.2511,0.712105,1.08474,1.31322,0.178026
-58.4445,0.997074,0.318723,3,7,0,58.9963,1.2157,0.927372,1.28929,0.303926
-58.1953,1,0.318723,3,7,0,58.6102,0.806775,1.13757,1.34203,0.201694
-58.7856,0.989346,0.318723,3,15,0,59.1576,1.04997,1.7183,1.21799,0.262494
-59.755,0.981895,0.318723,3,7,0,60.0229,0.777969,1.92727,1.14182,0.194492
-58.7575,0.999484,0.318723,3,15,0,60.3343,1.06916,1.61685,1.85162,0.267289
-59.453,0.995756,0.318723,4,15,0,60.0402,0.663034,0.889897,2.15983,0.165758
-60.8034,0.987816,0.318723,4,15,0,61.4001,0.384627,1.96875,1.35183,0.0961566
-58.0066,0.989024,0.318723,4,15,0,62.0528,1.01135,1.04707,1.52643,0.252837
-58.1976,0.994292,0.318723,3,15,0,58.4936,1.28488,1.19123,1.26165,0.32122
-58.1635,0.906059,0.318723,2,5,0,60.6052,0.943442,1.3368,1.30289,0.23586
-58.4204,0.986671,0.318723,3,15,0,59.4529,0.847185,0.944827,1.26182,0.211796
-58.0885,0.988228,0.318723,1,3,0,58.8596,0.941608,1.02902,1.32057,0.235402
-58.6276,0.972721,0.318723,2,7,0,59.6072,1.00853,1.52594,1.86502,0.252133
-58.9186,0.993088,0.318723,3,7,0,59.6866,1.35436,0.976723,1.86596,0.338591
-58.8492,1,0.318723,4,15,0,59.8352,0.668332,1.42215,1.27634,0.167083
-61.1492,0.962778,0.318723,3,15,0,64.1495,0.432808,0.884218,2.59661,0.108202
-60.9247,0.982403,0.318723,4,15,0,63.5953,0.217843,1.33659,1.80194,0.0544606
-60.4198,0.985743,0.318723,3,15,0,62.2998,0.342662,1.61359,2.02703,0.0856655
-58.6755,0.984246,0.318723,3,15,0,62.4851,0.770348,0.909372,1.7991,0.192587
-59.2046,0.989844,0.318723,4,15,0,60.0653,1.25647,1.02506,2.2635,0.314117
-59.4364,0.935979,0.318723,3,7,0,62.8463,1.15576,0.986101,0.930926,0.28894
-60.742,0.96185,0.318723,4,15,0,61.2024,0.549833,1.68421,2.7334,0.137458
-61.1594,0.997721,0.318723,3,7,0,62.1947,0.296309,1.58563,2.46184,0.0740772
-61.85,1,0.318723,3,7,0,62.4658,0.170285,1.1834,2.25509,0.0425712
-59.0532,0.989953,0.318723,4,15,0,62.6875,0.573429,1.2211,1.97144,0.143357
-58.4705,0.998398,0.318723,3,15,0,59.3029,1.36022,1.14341,1.71757,0.340055
-58.4105,0.999795,0.318723,4,15,0,58.905,1.11411,1.59936,1.45764,0.278527
-58.9773,0.981812,0.318723,3,15,0,59.9186,1.20396,0.888895,1.93374,0.300991
-59.477,0.96368,0.318723,2,3,0,60.0792,1.0226,0.77518,2.02971,0.255651
-58.743,0.998419,0.318723,2,3,0,59.6312,0.842312,0.910899,1.95363,0.210578
-58.8491,0.986085,0.318723,3,7,0,59.8087,0.566459,1.28569,1.6568,0.141615
-60.1067,0.98876,0.318723,4,15,0,60.3989,0.442694,1.04971,1.20525,0.110673
-60.5414,0.974783,0.318723,4,15,0,62.4685,1.13124,2.27248,2.21752,0.282811
-59.8353,0.987246,0.318723,3,15,0,63.3615,0.930672,2.1955,1.80827,0.232668
-58.9779,0.994771,0.318723,4,15,0,61.4362,0.687736,0.902633,1.26102,0.171934
-58.2853,0.99913,0.318723,3,7,0,59.2472,1.17265,1.23244,1.7966,0.293163
-59.7344,0.900302,0.318723,3,9,0,65.634,1.39267,1.05368,2.43125,0.348168
-58.8636,0.991838,0.318723,3,15,0,60.257,0.697596,1.58373,1.37829,0.174399
-58.0952,0.998829,0.318723,3,7,0,59.4865,1.03043,1.35339,1.34545,0.257607
-58.249,0.992828,0.318723,3,7,0,58.7507,1.14467,1.15624,1.15762,0.286168
-58.0267,0.977354,0.318723,3,7,0,59.7618,0.988288,1.06776,1.32058,0.247072
-58.2263,0.991698,0.318723,3,7,0,58.5084,1.2539,1.11141,1.23,0.313475
-58.307,0.987435,0.318723,4,15,0,58.7351,1.09636,0.964248,1.70842,0.274091
-58.3062,0.996674,0.318723,3,15,0,59.1579,1.11497,0.919133,1.3416,0.278742
-58.5525,0.981161,0.318723,4,15,0,59.2069,0.830676,1.55841,1.37222,0.207669
-59.3142,0.96478,0.318723,2,7,0,61.2039,1.37544,1.93296,1.69506,0.34386
-61.3958,0.931476,0.318723,2,3,0,61.7749,2.38846,1.72517,1.57263,0.597114
-59.4845,1,0.318723,2,3,0,61.3126,1.69746,1.78218,1.60758,0.424366
-59.4144,0.994835,0.318723,3,15,0,60.6846,1.50637,1.4133,2.14769,0.376594
-58.4926,0.970491,0.318723,3,9,0,63.2976,1.42046,1.28053,1.65049,0.355115
-60.2654,0.982043,0.318723,3,7,0,60.549,1.14019,2.41319,1.13395,0.285048
-58.7139,0.96645,0.318723,4,15,0,63.5488,1.03568,0.809036,1.40018,0.258921
-58.0008,0.99704,0.318723,3,7,0,58.955,1.13881,1.09273,1.40338,0.284702
-59.7251,0.95544,0.318723,3,7,0,60.208,1.18103,2.23246,1.22194,0.295259
-59.9922,0.985588,0.318723,3,15,0,61.21,1.16066,2.13007,1.05119,0.290165
-63.8293,0.968691,0.318723,3,15,0,64.8366,0.505544,0.568923,1.81728,0.126386
-59.6034,0.935471,0.318723,3,7,0,67.4119,0.697249,0.773094,1.26793,0.174312
-58.5357,1,0.318723,3,7,0,60.0388,1.43679,1.07013,1.33062,0.359198
-58.4215,0.971785,0.318723,4,23,0,61.3297,0.705711,1.1988,1.36594,0.176428
-58.9718,0.991186,0.318723,3,15,0,59.4581,1.20144,1.8542,1.62532,0.300359
-59.3321,0.995619,0.318723,3,15,0,60.1207,1.14385,1.47512,0.957654,0.285962
-59.778,0.99205,0.318723,3,7,0,60.4328,1.38286,1.49236,0.91149,0.345714
-59.1444,0.970571,0.318723,3,7,0,61.2429,1.73474,1.27659,1.44019,0.433684
-58.284,0.994562,0.318723,3,7,0,59.8965,0.830541,1.23905,1.76534,0.207635
-58.2638,0.99724,0.318723,3,15,0,58.6966,0.858597,1.07082,1.23905,0.214649
-58.1641,0.993992,0.318723,3,7,0,59.0478,1.22067,1.36491,1.32878,0.305166
-59.312,0.981551,0.318723,3,7,0,59.4088,1.0777,2.0707,1.55242,0.269425
-59.7113,0.995755,0.318723,4,15,0,60.0579,0.82091,2.15078,1.33353,0.205227
-59.3253,0.999512,0.318723,3,15,0,60.6154,0.729037,1.87054,1.35293,0.182259
-59.0348,0.997346,0.318723,4,15,0,60.0945,0.555857,0.995904,1.48657,0.138964
-58.041,0.99919,0.318723,3,15,0,59.1196,0.882517,1.11858,1.54671,0.220629
-58.1263,0.994724,0.318723,4,15,0,58.5324,1.13005,1.39746,1.40167,0.282512
-58.1601,0.99467,0.318723,3,7,0,58.6217,0.799927,1.08807,1.44635,0.199982
-58.1127,0.997738,0.318723,3,15,0,58.6171,0.953272,1.14071,1.24653,0.238318
-58.0591,0.999979,0.318723,3,7,0,58.1428,1.10958,1.15878,1.63953,0.277396
-58.0764,0.995423,0.318723,3,7,0,58.3647,0.934523,0.999607,1.42501,0.233631
-59.5642,0.975151,0.318723,3,15,0,59.9348,0.572496,1.05441,2.30446,0.143124
-60.1769,0.973189,0.318723,3,7,0,62.1333,0.636624,0.853475,2.48325,0.159156
-59.5605,0.991235,0.318723,3,15,0,61.4228,0.464789,1.51717,1.42619,0.116197
-58.219,0.997452,0.318723,2,7,0,59.9868,0.820222,1.2365,1.67733,0.205056
-58.4453,0.99697,0.318723,3,15,0,58.6198,1.31287,1.32838,1.75083,0.328218
-58.8964,0.960031,0.318723,3,7,0,60.8325,0.831873,0.810059,1.31227,0.207968
-58.592,0.995271,0.318723,3,7,0,59.6511,1.42783,1.02672,1.44774,0.356956
-59.9714,0.98319,0.318723,3,7,0,60.4154,0.60753,0.814739,1.18405,0.151882
-58.1216,1,0.318723,3,7,0,60.1592,1.13259,1.38748,1.37477,0.283148
-58.3942,0.991296,0.318723,3,7,0,58.5571,0.933284,1.53439,1.35828,0.233321
-58.7621,0.976385,0.318723,3,7,0,59.949,1.42397,0.962625,1.37526,0.355991
-58.6494,0.995489,0.318723,3,7,0,59.0875,1.35613,0.944412,1.46982,0.339032
