# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=user
# enable_random_init=1
# seed=1878713779
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.99
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_beta_fit_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta.1,sigma.1,sigma.2
-83.7198,0.999833,0.225488,4,15,0,84.2556,0.952315,334.511,202.363
-83.9274,0.989587,0.225488,3,15,0,84.8644,0.916221,298.461,161.504
-83.7048,0.997646,0.225488,4,15,0,85.1657,0.919519,215.909,218.883
-83.8467,0.999697,0.225488,4,15,0,84.5053,0.891448,460.427,243.748
-83.5483,0.995013,0.225488,4,15,0,85.3968,0.920304,229.294,261.782
-83.2094,0.998785,0.225488,4,15,0,84.3389,0.902738,380.547,254.745
-81.7874,0.997106,0.225488,4,15,0,83.5894,0.819769,186.583,209.361
-80.1598,0.999055,0.225488,4,15,0,81.9654,0.708455,191.335,293.594
-80.0586,0.993828,0.225488,3,15,0,80.6494,0.701835,133.487,314.685
-80.6616,0.947136,0.225488,3,7,0,81.2622,0.640392,148.578,323.855
-80.996,0.996584,0.225488,4,15,0,81.7781,0.714647,143.826,486.326
-83.4321,0.925511,0.225488,3,15,0,85.9502,0.673744,261.051,213.17
-81.974,1,0.225488,3,11,0,84.2129,0.843116,250.071,328.85
-82.1912,0.999209,0.225488,2,3,0,82.1974,0.852306,249.653,334.11
-82.8969,0.994292,0.225488,3,15,0,83.6141,0.897803,249.796,296.736
-83.603,0.986934,0.225488,3,15,0,84.9276,0.875216,212.955,395.329
-82.3971,0.991402,0.225488,3,15,0,84.0532,0.829276,205.703,405.163
-81.5519,0.99845,0.225488,3,7,0,82.6311,0.788452,239.05,386.028
-84.8001,0.977499,0.225488,3,7,0,86.7222,0.611422,113.085,698.378
-82.6883,0.951021,0.225488,3,7,0,86.1903,0.736031,125.222,577.518
-82.4683,0.999321,0.225488,4,15,0,83.7777,0.672458,149.254,696.034
-80.0334,0.991116,0.225488,4,15,0,83.677,0.690596,149.819,375.067
-81.2511,0.952804,0.225488,3,7,0,81.4702,0.773284,152.674,382.927
-81.6554,0.921363,0.225488,3,7,0,85.1925,0.663274,160.215,228.095
-80.6765,0.956032,0.225488,3,7,0,84.4846,0.758495,178.952,380.43
-80.0869,0.994318,0.225488,3,7,0,81.2164,0.66993,157.092,353.002
-80.2219,0.984611,0.225488,4,15,0,80.7771,0.731025,196.798,327.261
-80.2726,0.995283,0.225488,4,23,0,80.6042,0.689883,197.142,325.215
-80.7811,0.996008,0.225488,3,15,0,81.0769,0.704911,229.124,283.86
-80.2791,0.984367,0.225488,2,5,0,81.8223,0.748193,194.234,319.551
-80.164,0.999422,0.225488,3,7,0,80.4679,0.742838,187.146,310.144
-79.901,0.998283,0.225488,3,11,0,80.3345,0.705112,147.241,314.641
-79.9923,0.999169,0.225488,3,15,0,79.996,0.706799,178.785,325.266
-80.3247,0.997071,0.225488,4,15,0,80.4608,0.70078,171.12,413.684
-80.1033,0.992913,0.225488,3,15,0,81.8245,0.692629,152.012,389.903
-80.138,0.99716,0.225488,4,15,0,80.6838,0.724476,168.429,264.169
-81.4856,0.942652,0.225488,3,15,0,82.2439,0.802818,158.218,300.012
-82.4176,0.998559,0.225488,4,15,0,83.8525,0.824052,252.06,409.834
-82.1625,0.996107,0.225488,3,15,0,82.737,0.828702,263.568,367.292
-81.8499,0.980929,0.225488,3,11,0,83.3948,0.812995,184.73,377.211
-82.8506,0.977373,0.225488,3,15,0,83.9303,0.744629,344.56,393.046
-80.4416,0.99783,0.225488,4,15,0,83.5116,0.693207,141.252,433.958
-80.6901,0.96918,0.225488,4,15,0,82.4069,0.743602,232.092,318.265
-80.3436,0.995284,0.225488,3,11,0,81.3142,0.755039,174.783,337.325
-80.1854,0.999324,0.225488,3,15,0,80.7576,0.744614,183.206,277.101
-80.0333,0.977656,0.225488,3,15,0,81.4098,0.698345,134.499,325.316
-82.3078,0.851644,0.225488,4,31,0,85.0392,0.851981,306.235,305.603
-81.7542,0.99626,0.225488,4,15,0,83.0393,0.714081,102.143,325.997
-81.7389,0.970957,0.225488,2,3,0,82.3605,0.726771,105.689,323.611
-80.477,1,0.225488,3,7,0,81.88,0.686536,199.895,286.027
-80.9768,0.968263,0.225488,3,7,0,82.4908,0.715724,210.76,238.854
-82.9796,0.97643,0.225488,3,7,0,83.6209,0.796367,142.178,191.822
-83.1643,0.946741,0.225488,3,7,0,85.803,0.807053,132.585,221.242
-81.3044,1,0.225488,3,7,0,83.3831,0.794647,162.495,233.415
-80.3142,0.994554,0.225488,4,15,0,82.6367,0.672699,140.262,404.977
-82.436,0.964429,0.225488,3,7,0,83.1954,0.67262,108.552,559.967
-81.9048,0.990076,0.225488,3,7,0,83.0824,0.648611,130.399,569.053
-81.6053,0.997183,0.225488,4,15,0,82.5615,0.725477,194.477,526.634
-82.2314,0.981839,0.225488,3,7,0,83.0918,0.595772,223.952,412.017
-81.7641,0.997412,0.225488,4,23,0,82.7848,0.751359,120.012,379.105
-80.3149,1,0.225488,2,3,0,81.766,0.707189,132.989,384.057
-80.4943,0.996168,0.225488,4,15,0,81.2324,0.726514,154.688,239.24
-79.8863,0.999808,0.225488,4,15,0,80.5799,0.703709,150.179,313.435
-80.2773,0.987774,0.225488,4,15,0,80.5192,0.662997,170.733,370.043
-80.2869,0.992731,0.225488,3,15,0,80.7239,0.727796,147.199,375.081
-80.416,0.967556,0.225488,3,7,0,81.9961,0.68228,160.07,435.867
-80.768,0.995549,0.225488,3,15,0,81.3287,0.737631,152.439,228.206
-81.5747,0.974943,0.225488,3,15,0,83.0062,0.771254,241.684,407.794
-81.4667,0.995415,0.225488,4,15,0,82.5854,0.617671,140.71,330.788
-81.6823,1,0.225488,3,7,0,82.0979,0.765643,124.844,325.751
-81.7598,0.989169,0.225488,4,23,0,83.5165,0.751795,243.116,446.749
-81.9941,0.997498,0.225488,4,15,0,82.331,0.753972,115.859,248.839
-80.3124,1,0.225488,4,15,0,82.38,0.684368,180.735,394.764
-81.566,0.971889,0.225488,4,31,0,81.8288,0.811745,163.231,259.733
-80.2112,0.995988,0.225488,3,7,0,82.1136,0.733029,197.634,294.697
-81.9939,0.954014,0.225488,3,11,0,82.8436,0.771835,149.398,462.899
-85.951,0.972291,0.225488,3,7,0,88.5174,0.601425,124.123,904.392
-87.7411,0.970672,0.225488,3,7,0,88.5517,0.776462,131.555,1088
-87.216,1,0.225488,2,3,0,87.733,0.768904,135.133,1084.86
-84.2816,0.989644,0.225488,2,7,0,90.4192,0.767131,174.36,773.426
-83.8326,0.982684,0.225488,3,7,0,85.7569,0.585125,212.961,662.61
-85.4217,0.9904,0.225488,3,7,0,86.2108,0.751441,127.513,865.657
-82.8717,0.996238,0.225488,4,15,0,86.6122,0.605992,124.601,489.738
-82.1236,1,0.225488,4,15,0,84.1971,0.748127,241.435,493.335
-84.8379,0.964456,0.225488,3,15,0,86.6235,0.911775,252.181,436.335
-83.1651,0.984597,0.225488,4,27,0,86.429,0.917629,240.485,235.705
-83.3403,0.995124,0.225488,4,15,0,83.7351,0.87771,378.588,194.583
-83.4579,0.998324,0.225488,4,15,0,84.4186,0.862354,412.804,299.176
-81.5225,0.989937,0.225488,3,15,0,84.2761,0.816088,225.275,344.086
-81.8125,0.994573,0.225488,4,15,0,82.6227,0.767766,246.548,431.604
-80.2811,0.999883,0.225488,4,15,0,82.2398,0.693823,156.195,260.187
-80.1282,1,0.225488,4,15,0,80.4699,0.711918,139.015,360.607
-80.4324,0.992788,0.225488,3,7,0,80.5703,0.712181,125.911,361.685
-81.0122,0.989404,0.225488,3,7,0,81.5875,0.677526,111.339,290.596
-82.4166,0.807366,0.225488,2,3,0,84.6091,0.729584,100.127,285.194
-81.3804,0.994312,0.225488,4,15,0,83.6232,0.718193,273.959,321.036
-81.6534,0.998206,0.225488,4,15,0,82.3584,0.692162,273.535,374.483
-81.5285,0.995173,0.225488,4,15,0,82.4983,0.67099,254.925,293.286
-82.2233,0.992626,0.225488,3,7,0,82.3782,0.826047,162.842,311.202
-80.4537,0.998686,0.225488,3,15,0,82.4772,0.760846,180.628,252.096
-80.5756,0.992712,0.225488,4,15,0,81.0338,0.772706,190.507,327.235
-80.2736,0.993803,0.225488,2,7,0,81.1702,0.747054,192.336,325.297
-80.2701,0.993038,0.225488,3,15,0,81.4821,0.740067,154.473,352.39
-81.0995,0.981971,0.225488,4,15,0,82.3617,0.79798,191.336,337.233
-80.6042,0.997341,0.225488,4,15,0,81.9127,0.736767,141.674,387.957
-79.959,0.986939,0.225488,4,23,0,81.7466,0.68562,148.75,309.29
-80.2813,0.966602,0.225488,2,7,0,81.2116,0.660499,162.042,310.765
-80.7652,0.983331,0.225488,3,15,0,81.4062,0.634521,172.335,370.714
-81.7639,0.919436,0.225488,2,3,0,82.504,0.60002,164.905,395.749
-80.0781,0.903211,0.225488,3,7,0,84.1234,0.674137,162.973,357.867
-80.2539,0.977335,0.225488,3,15,0,82.9013,0.706998,131.358,278.124
-80.5654,0.978555,0.225488,3,15,0,82.2404,0.719253,205.031,257.314
-81.3464,0.97854,0.225488,3,7,0,82.0525,0.685608,257.981,304.173
-80.7009,0.999702,0.225488,4,15,0,81.7485,0.726821,137.756,416.106
-81.1184,0.988463,0.225488,3,15,0,81.8696,0.654877,183.663,261.725
-80.9643,0.986928,0.225488,4,23,0,83.3539,0.695056,190.24,238.053
-80.8427,0.999665,0.225488,4,15,0,81.682,0.69462,117.148,405.759
-81.3682,0.930398,0.225488,3,7,0,82.2954,0.747325,122.769,365.25
-81.6601,0.993903,0.225488,2,3,0,81.8129,0.749804,120.866,379.778
-82.0802,0.9596,0.225488,4,15,0,83.491,0.590914,196.155,393.035
-84.1774,0.978873,0.225488,4,23,0,85.2239,0.95846,277.142,186.669
-84.6443,0.999347,0.225488,4,15,0,84.8683,0.969391,421.396,236.001
-81.8166,0.994119,0.225488,4,31,0,86.0082,0.818233,245.109,205.699
-80.7249,0.989366,0.225488,3,15,0,82.86,0.747362,190.655,400.57
-80.9755,0.992091,0.225488,3,7,0,82.4849,0.659608,116.017,308.839
-82.486,0.941392,0.225488,3,7,0,83.6825,0.644413,103.016,287.38
-82.611,1,0.225488,3,7,0,83.8807,0.721938,97.8108,264.042
-81.7702,1,0.225488,4,15,0,84.046,0.737571,290.192,257.549
-82.6102,0.985533,0.225488,3,15,0,84.0869,0.611728,276.938,361.822
-81.7652,0.974297,0.225488,3,7,0,84.8904,0.699976,254.071,448.174
-81.8146,0.984936,0.225488,3,15,0,83.0885,0.628992,241.662,401.348
-80.3819,0.999205,0.225488,3,15,0,82.368,0.752825,203.142,315.992
-81.9792,0.97143,0.225488,3,7,0,82.0532,0.814635,161.655,331.672
-80.6081,1,0.225488,3,7,0,82.4786,0.684859,173.511,252.82
-81.0077,0.958068,0.225488,2,7,0,85.539,0.719697,251.631,324.894
-84.4226,0.963204,0.225488,3,7,0,84.7607,0.837775,134.782,295.871
-88.5815,1,0.225488,4,15,0,88.6556,0.86876,1005.48,211.933
-88.5082,0.999967,0.225488,2,3,0,88.6182,0.871068,993.227,209.986
-86.4447,0.989754,0.225488,4,15,0,88.9184,0.922082,167.201,260.327
-86.5278,0.964016,0.225488,2,3,0,87.7179,0.911087,159.028,265.641
-84.9134,1,0.225488,4,23,0,87.4267,0.911079,529.735,189.139
-80.2961,0.990062,0.225488,4,31,0,87.2964,0.735793,139.908,280.757
-81.2813,0.966692,0.225488,3,7,0,82.4163,0.64126,118.029,350.518
-80.303,1,0.225488,3,7,0,81.4279,0.717178,127.755,314.422
-79.9897,1,0.225488,3,7,0,80.3298,0.686749,158.198,298.764
-80.6774,0.982031,0.225488,3,11,0,81.8671,0.656771,187.095,410.14
-80.7412,0.930655,0.225488,2,7,0,83.7007,0.709535,185.271,448.863
-80.7943,0.999297,0.225488,2,3,0,80.8856,0.702466,184.67,459.754
-80.0282,0.998905,0.225488,3,15,0,81.2948,0.693548,139.12,296.477
-82.053,0.950762,0.225488,2,7,0,83.5054,0.712899,98.9127,317.319
-81.0568,0.964293,0.225488,3,7,0,83.806,0.679152,121.485,251.742
-82.3475,0.949974,0.225488,4,15,0,82.8418,0.618052,230.169,503.797
-80.7974,0.996303,0.225488,3,15,0,83.2858,0.672389,193.818,438.213
-80.4677,0.991734,0.225488,3,15,0,81.4251,0.751291,148.163,335.31
-81.9288,0.99047,0.225488,3,15,0,82.4108,0.738305,312.34,307.968
-84.2069,0.98851,0.225488,3,7,0,84.7051,0.808887,461.744,349.845
-80.4399,1,0.225488,4,15,0,84.5582,0.706927,127.776,267.465
-80.0611,0.993679,0.225488,3,7,0,80.7846,0.695891,138.348,290.212
-81.0249,0.899129,0.225488,4,15,0,86.3523,0.637861,127.834,343.434
-80.9119,1,0.225488,3,7,0,81.5002,0.740194,127.137,358.49
-80.8507,0.99988,0.225488,4,23,0,81.4294,0.791628,203.319,316.839
-79.9375,0.996351,0.225488,3,15,0,81.4846,0.706051,172.333,313.491
-79.8996,0.993787,0.225488,3,15,0,81.0932,0.691569,154.857,318.982
-80.0715,0.979788,0.225488,3,7,0,80.6619,0.674603,165.34,350.636
-80.4723,0.975049,0.225488,3,15,0,81.9081,0.762071,209.784,292.285
-81.3428,0.993042,0.225488,4,15,0,81.6086,0.699344,255.93,379.552
-81.1613,0.99367,0.225488,3,11,0,82.5488,0.699361,108.205,284.272
-80.1748,0.991354,0.225488,3,7,0,81.7972,0.68252,169.025,387.633
-80.3528,0.993718,0.225488,3,7,0,80.6823,0.687386,165.955,423.781
-80.3716,0.999721,0.225488,4,15,0,80.6432,0.68701,132.682,407.257
-80.4425,0.967284,0.225488,3,7,0,81.9962,0.747489,141.203,286.333
-80.9861,0.958867,0.225488,3,15,0,81.8693,0.648598,213.365,331.93
-81.2397,0.991099,0.225488,3,13,0,81.7399,0.770993,221.182,395.754
-81.8936,0.9942,0.225488,2,3,0,81.9046,0.792185,224.997,430.826
-85.3825,0.969399,0.225488,4,15,0,86.0401,0.708154,533.505,276.87
-82.4941,0.995284,0.225488,4,19,0,86.2913,0.663751,308.649,383.586
-81.5275,0.999476,0.225488,4,15,0,83.2476,0.796296,237.561,372.851
-82.7001,0.98722,0.225488,4,15,0,83.442,0.639644,302.546,402.693
-81.7097,0.989945,0.225488,3,15,0,83.4762,0.815145,190.676,361.568
-82.0144,0.988324,0.225488,3,11,0,83.3445,0.856844,272.79,289.33
-81.5647,0.979514,0.225488,3,15,0,84.0436,0.817244,179.157,317.642
-80.4147,0.997182,0.225488,4,15,0,83.0814,0.731458,202.136,263.684
-81.7658,0.977964,0.225488,4,15,0,82.6942,0.696426,141.221,208.51
-81.5566,0.994162,0.225488,4,23,0,82.846,0.786121,270.248,343.921
-82.0139,0.993643,0.225488,3,15,0,85.1759,0.86729,241.491,228.853
-82.4723,0.999968,0.225488,4,15,0,82.5896,0.893082,286.366,253.9
-82.5573,0.963241,0.225488,2,7,0,85.8644,0.876179,337.32,249.272
-82.3224,0.9998,0.225488,4,15,0,82.7944,0.884869,284.853,250.319
-82.1422,0.999268,0.225488,4,15,0,82.5129,0.873395,270.938,265.17
-81.8147,0.990735,0.225488,4,15,0,83.4579,0.813025,172.951,212.317
-81.9078,0.99995,0.225488,4,15,0,82.0381,0.715129,140.747,587.735
-82.3222,0.993572,0.225488,3,7,0,82.9581,0.65571,109.985,532.666
-81.9357,0.999319,0.225488,3,7,0,82.8904,0.705375,108.121,468.561
-83.1507,0.915587,0.225488,2,3,0,84.2283,0.693546,96.6329,513.9
-80.7559,0.999592,0.225488,4,15,0,83.3236,0.699965,231.732,312.373
-81.7983,0.965484,0.225488,3,7,0,82.7848,0.625252,207.435,283.394
-79.9811,0.989505,0.225488,2,7,0,82.9256,0.717122,176.93,302.462
-80.8841,0.97296,0.225488,2,7,0,81.6216,0.681569,195.555,254.476
-83.686,0.957391,0.225488,4,31,0,85.7598,0.916774,231.616,181.829
-82.7489,0.969664,0.225488,4,15,0,87.4517,0.818136,156.642,197.534
-80.306,0.997227,0.225488,3,15,0,83.3886,0.724979,147.951,253.753
-82.2753,0.942693,0.225488,3,7,0,84.1494,0.653318,99.1411,324.123
-80.0052,1,0.225488,3,7,0,82.7585,0.724911,147.737,309.225
-80.4445,0.98551,0.225488,3,15,0,80.7104,0.648132,162.373,367.797
-80.4806,0.996464,0.225488,3,7,0,81.0786,0.753275,199.088,346.081
-81.1198,0.991218,0.225488,4,15,0,81.6104,0.623011,149.178,390.623
-80.7321,0.970391,0.225488,3,7,0,82.4846,0.753903,203.728,377.538
-80.5726,0.999993,0.225488,4,15,0,81.0096,0.706448,169.071,240.364
-80.2293,1,0.225488,3,7,0,80.6338,0.750256,159.318,282.275
-80.3229,0.985506,0.225488,3,7,0,80.8743,0.745766,144.997,302.781
-81.1799,0.983044,0.225488,3,15,0,84.7764,0.677814,139.014,527.909
-80.6497,0.994599,0.225488,4,15,0,83.2374,0.707809,165.191,235.603
-81.0581,0.914353,0.225488,4,15,0,84.0977,0.74891,130.94,367.679
-80.2516,0.979295,0.225488,3,7,0,82.5505,0.724756,137.867,273.512
-81.0167,0.98005,0.225488,3,7,0,81.47,0.752812,144.266,228.328
-80.1541,0.969186,0.225488,4,15,0,82.7854,0.734157,151.043,340.231
-80.7869,0.982088,0.225488,3,15,0,81.4497,0.649721,169.662,443.641
-82.3884,0.988696,0.225488,3,15,0,83.8913,0.703241,122.927,616.684
-83.0131,0.986319,0.225488,4,15,0,84.4355,0.63876,236.857,613.857
-83.0995,0.999154,0.225488,3,7,0,83.1999,0.627464,233.221,618.787
-83.2692,0.991329,0.225488,4,15,0,86.0205,0.690964,100.332,214.691
-82.3666,0.996933,0.225488,3,7,0,83.871,0.735318,114.324,213.965
-80.5914,1,0.225488,4,15,0,82.468,0.694668,125.427,262.223
-80.7787,0.891769,0.225488,2,7,0,84.5216,0.767533,153.735,341.631
-81.8671,0.996082,0.225488,4,15,0,82.3015,0.706117,293.322,283.469
-80.3887,0.982136,0.225488,2,7,0,85.3548,0.691014,189.014,274.217
-81.0178,0.996312,0.225488,4,15,0,81.2647,0.724943,115.227,285.016
-80.653,0.891726,0.225488,3,11,0,83.563,0.657928,196.726,313.185
-80.4886,0.985239,0.225488,2,7,0,82.6196,0.69902,132.525,256.188
-81.0049,0.840021,0.225488,4,23,0,84.3636,0.71604,219.362,421.364
-82.1193,0.992926,0.225488,3,15,0,82.8258,0.628228,163.242,587.678
-81.3076,0.990552,0.225488,3,7,0,82.7348,0.736185,129.702,439.503
-81.3585,0.999207,0.225488,3,7,0,81.8605,0.626143,157.82,471.76
-80.9037,0.959073,0.225488,2,7,0,83.0444,0.729844,146.845,452.229
-81.9313,0.942768,0.225488,2,7,0,83.5648,0.811639,173.465,372.562
-81.8993,0.98765,0.225488,3,11,0,83.776,0.842425,279.798,295.05
-82.1758,0.996261,0.225488,3,15,0,82.8771,0.857953,294.174,290.254
-81.1933,0.999393,0.225488,4,15,0,82.4451,0.816644,211.343,295.74
-81.0799,0.981534,0.225488,4,15,0,83.3691,0.677824,241.167,327.628
-82.031,0.994481,0.225488,4,15,0,83.5142,0.86921,239.107,256.428
-81.5305,0.979291,0.225488,4,15,0,84.1911,0.815561,258.48,316.82
-80.5972,0.998677,0.225488,3,7,0,81.7765,0.782543,187.648,288.927
-82.1473,0.982211,0.225488,3,7,0,82.5958,0.656012,149.914,221.415
-80.3119,1,0.225488,3,7,0,82.2131,0.750281,156.037,268.743
-80.5701,0.998203,0.225488,4,15,0,81.0824,0.724031,177.208,423.92
-81.0221,0.997722,0.225488,4,15,0,81.7975,0.74376,250.914,269.556
-81.6525,0.998128,0.225488,3,7,0,81.7544,0.761116,295.1,269.055
-82.5897,0.98416,0.225488,3,15,0,83.6867,0.873269,305.057,306.983
-82.3761,0.982874,0.225488,3,15,0,83.7758,0.848597,200.054,341.202
-81.3795,0.979483,0.225488,3,15,0,86.5999,0.804977,179.647,340.867
-81.8118,0.992936,0.225488,2,3,0,81.8587,0.8197,178.13,338.896
-82.9318,0.984574,0.225488,3,15,0,84.5948,0.846722,333.06,354.052
-83.0958,0.999694,0.225488,3,15,0,84.096,0.898006,366.541,266.084
-82.6498,0.992065,0.225488,4,23,0,85.1372,0.698561,303.518,243.559
-82.2117,1,0.225488,2,3,0,82.7418,0.704352,290.34,250.216
-81.8935,0.99734,0.225488,3,7,0,82.8436,0.697592,292.62,290.712
-83.0796,0.989149,0.225488,3,7,0,83.2492,0.639943,324.064,309.484
-82.0918,0.985757,0.225488,3,7,0,84.5437,0.737227,321.954,313.001
-84.19,0.988723,0.225488,4,15,0,86.702,0.887469,224.115,157.172
-82.1312,0.998949,0.225488,4,15,0,84.5789,0.65292,135.122,618.519
-83.2222,0.945993,0.225488,3,7,0,84.1039,0.624639,121.785,626.943
-81.6695,1,0.225488,3,7,0,83.5918,0.646983,142.655,560.544
-83.8945,0.994705,0.225488,4,15,0,84.5526,0.766208,162.347,163.304
-81.0742,1,0.225488,4,15,0,84.0376,0.660116,164.244,506.457
-80.3897,0.98411,0.225488,4,15,0,82.5946,0.737643,204.193,269.333
-80.3443,0.99575,0.225488,4,15,0,80.706,0.764553,176.12,293.04
-80.606,0.996434,0.225488,3,7,0,80.6967,0.776289,165.869,280.808
-81.7709,0.984924,0.225488,3,7,0,82.377,0.772181,170.217,196.538
-81.0588,1,0.225488,4,15,0,83.7797,0.690809,116.883,438.968
-81.3144,0.994121,0.225488,3,7,0,81.9169,0.671707,116.363,468.465
-80.7594,0.968874,0.225488,3,7,0,83.2048,0.680471,136.482,470.847
-80.8501,0.992783,0.225488,4,15,0,81.2039,0.702371,190.009,238.634
-83.0469,0.947164,0.225488,3,7,0,83.5719,0.627652,214.306,235.994
-82.4339,0.999512,0.225488,4,15,0,84.1703,0.848398,179.264,295.658
-82.6299,0.995372,0.225488,3,15,0,84.2014,0.846929,181.013,334.217
-87.412,0.926033,0.225488,3,11,0,88.6597,0.912345,168.075,416.671
-87.0831,0.99761,0.225488,4,15,0,88.995,0.787889,389.818,150.926
-83.4808,1,0.225488,4,15,0,87.0722,0.817672,378.5,199.116
-82.3012,0.996637,0.225488,3,15,0,84.5561,0.863998,267.517,200.8
-85.8124,0.981551,0.225488,4,31,0,86.2444,0.95875,460.498,350.651
-82.4685,0.999992,0.225488,4,15,0,86.0964,0.858434,254.731,189.633
-83.5128,0.997172,0.225488,4,31,0,84.0732,0.927915,387.441,236.807
-83.7838,0.991021,0.225488,3,15,0,85.266,0.939201,403.885,227.683
-83.8885,0.996668,0.225488,3,15,0,84.4608,0.919279,442.395,244.717
-85.2139,0.990239,0.225488,3,7,0,85.3011,0.921609,546.38,292.77
-81.1261,0.987604,0.225488,4,23,0,87.236,0.737349,256.103,342.346
-80.6463,0.999889,0.225488,3,7,0,81.2466,0.726764,218.209,365.572
-82.0295,0.986464,0.225488,3,7,0,82.4452,0.599963,201.73,446.664
-82.5182,0.976523,0.225488,3,15,0,83.2916,0.825774,180.468,399.13
-80.029,0.992261,0.225488,3,11,0,83.2033,0.720461,164.149,353.222
-79.9671,0.998868,0.225488,3,11,0,80.2775,0.724208,162.905,289.964
-79.947,0.998784,0.225488,4,15,0,80.1479,0.688539,164.972,333.266
-82.0748,0.978757,0.225488,4,15,0,82.2707,0.859667,212.527,279.929
-81.6054,0.993391,0.225488,3,15,0,83.8121,0.806612,167.16,223.429
-80.622,0.999932,0.225488,4,15,0,81.7229,0.642498,174.284,332.939
-79.9696,0.984497,0.225488,3,15,0,81.9872,0.683447,162.866,321.714
-80.7096,0.978837,0.225488,3,7,0,81.3037,0.686096,119.622,272.699
-84.7537,0.871049,0.225488,3,7,0,85.2441,0.748344,90.4945,290.532
-82.8022,1,0.225488,4,15,0,84.9646,0.723731,96.0202,274.516
-81.8475,0.991511,0.225488,2,3,0,83.0621,0.710235,100.946,288.167
-80.7322,0.996365,0.225488,3,15,0,83.6171,0.659087,162.641,458.54
-82.0881,0.893423,0.225488,3,15,0,85.1224,0.837931,177.159,288.837
-81.9332,0.99343,0.225488,3,15,0,83.7566,0.808555,178.652,391.983
-80.5968,0.996283,0.225488,3,15,0,82.8542,0.756577,146.211,329.651
-80.7242,0.989634,0.225488,3,7,0,81.5295,0.667586,146.818,258.008
-80.4184,0.997729,0.225488,3,15,0,81.4173,0.660845,165.109,291.658
-79.954,0.993912,0.225488,2,7,0,80.8107,0.716425,173.231,303.076
-80.4491,0.98562,0.225488,2,7,0,81.3404,0.723311,217.233,315.872
-82.7994,0.977894,0.225488,3,7,0,82.9077,0.666454,322.679,403.166
-82.7348,0.998679,0.225488,4,15,0,84.1526,0.684842,93.7969,424.823
-83.3693,0.985,0.225488,2,3,0,83.481,0.674019,89.8343,436.724
-82.2782,0.95243,0.225488,2,3,0,84.4463,0.699726,98.886,421.341
-81.6714,0.995946,0.225488,3,7,0,84.3967,0.685936,160.124,595.337
-84.7847,0.889483,0.225488,2,3,0,85.2563,0.55908,142.826,537.249
-83.1635,1,0.225488,4,15,0,85.693,0.865872,279.43,392.77
-82.1768,0.994981,0.225488,4,15,0,84.4912,0.823731,191.489,194.02
-80.4554,0.996339,0.225488,4,15,0,83.2409,0.647922,147.73,365.398
-80.8261,1,0.225488,4,15,0,81.152,0.754786,215.489,372.679
-81.7025,0.988444,0.225488,3,15,0,83.3061,0.823923,233.329,345.209
-81.9214,0.991505,0.225488,4,15,0,82.8665,0.735287,297.824,365.813
-82.1634,0.998787,0.225488,3,7,0,82.4133,0.754272,310.091,369.963
-81.4431,0.99941,0.225488,4,15,0,82.9767,0.751575,208.316,460.674
-81.3306,0.998918,0.225488,4,15,0,82.2334,0.741051,233.011,422.376
-82.5329,0.991955,0.225488,3,15,0,83.6028,0.820548,344.125,316.555
-80.9869,0.995545,0.225488,4,23,0,83.9814,0.656393,186.372,462.327
-81.3919,0.996576,0.225488,3,7,0,81.7392,0.663888,228.751,437.5
-80.783,0.987496,0.225488,4,15,0,82.6442,0.632667,161.813,377.604
-80.5196,1,0.225488,2,3,0,80.886,0.64798,170.58,380.488
-81.1234,0.994139,0.225488,3,15,0,81.958,0.696386,183.817,503.705
-80.4495,0.969688,0.225488,3,7,0,83.5507,0.691878,144.344,438.977
-80.8024,0.976672,0.225488,3,15,0,82.1543,0.748694,131.88,328.084
-80.2023,0.973142,0.225488,3,7,0,81.9099,0.734969,143.337,286.368
-80.7302,0.984616,0.225488,3,15,0,81.1301,0.659937,205.909,367.665
-80.565,0.999955,0.225488,4,15,0,81.0869,0.756296,206.268,344.561
-79.9961,0.999982,0.225488,4,15,0,80.5865,0.696569,170.924,297.266
-80.6622,0.981982,0.225488,4,15,0,81.1233,0.742317,131.026,324.903
-80.6976,0.992783,0.225488,3,7,0,81.9049,0.689759,115.911,288.744
-81.6706,0.892526,0.225488,4,23,0,83.1516,0.837583,238.204,307.122
-84.7765,0.965944,0.225488,3,15,0,85.9636,0.910391,209.897,375.989
-84.1611,0.999227,0.225488,3,7,0,85.0565,0.903732,206.664,338.12
-83.1723,0.996862,0.225488,3,7,0,84.6175,0.902711,248.351,310.801
-82.6591,1,0.225488,3,7,0,83.4316,0.887129,322.344,273.412
-82.8816,0.981575,0.225488,3,15,0,84.4004,0.873809,245.537,355.912
-82.8612,0.999598,0.225488,4,15,0,83.811,0.875934,352.199,208.845
-82.9719,0.99647,0.225488,4,15,0,83.601,0.889605,267.486,181.458
-82.0227,0.990978,0.225488,4,31,0,85.2754,0.61287,205.33,490.157
