# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=user
# enable_random_init=1
# seed=421250892
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.99
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_beta_fit_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,s,sigma.1,sigma.2,theta.1
-60.0826,0.985649,0.261779,3,7,0,63.7708,1.89653,1.1191,1.60099,0.474134
-59.8385,0.946386,0.261709,3,7,0,62.9624,0.803148,2.1923,1.31987,0.200787
-59.6452,0.991969,0.252049,3,15,0,61.0512,1.85443,1.55758,1.63346,0.463609
-59.9073,0.984682,0.253508,4,15,0,60.6331,0.394417,1.02993,1.49914,0.0986042
-58.6189,0.996591,0.253215,3,11,0,59.9503,0.623594,1.25724,1.57745,0.155899
-58.3563,0.997104,0.255792,3,15,0,59.1167,0.856243,1.22143,1.1982,0.214061
-60.2327,0.980695,0.258514,3,15,0,61.0594,0.696183,0.801259,2.44874,0.174046
-60.3177,0.996223,0.257235,4,15,0,61.4106,0.584559,0.761267,2.00353,0.14614
-58.9073,0.982534,0.259746,4,15,0,63.4033,1.31785,1.61312,1.85116,0.329464
-58.7132,0.99753,0.258908,3,7,0,59.1893,1.19248,1.62956,1.76144,0.298121
-58.4728,0.950183,0.261748,3,7,0,61.9704,0.898807,1.28525,1.94916,0.224702
-59.8658,0.98337,0.253075,3,15,0,59.9728,0.425664,1.33798,2.1337,0.106416
-59.181,0.997972,0.252465,4,15,0,60.5516,1.59672,1.20851,1.86406,0.39918
-58.3442,0.998393,0.255335,3,7,0,59.5761,0.883136,1.4181,1.29048,0.220784
-58.144,0.992058,0.258332,3,15,0,60.1574,1.15704,1.03696,1.27169,0.289259
-58.4889,0.988591,0.259809,3,7,0,59.1883,1.21241,0.983963,1.15565,0.303103
-58.9424,0.984029,0.260443,4,15,0,59.8013,0.843225,1.79334,1.58514,0.210806
-58.9706,0.996485,0.259965,3,15,0,59.3571,0.650522,1.60113,1.44887,0.16263
-60.7071,0.968409,0.262525,4,15,0,62.6567,0.402108,1.01667,2.51039,0.100527
-61.1174,0.988474,0.258247,3,15,0,62.7543,0.297179,1.11246,1.23451,0.0742947
-61.2141,0.998717,0.258844,2,3,0,61.2816,0.296535,1.13303,1.20521,0.0741336
-60.1476,0.994591,0.261927,3,15,0,61.7031,0.414323,1.41866,1.23104,0.103581
-60.0152,0.994702,0.264023,3,15,0,61.1112,0.353578,1.21438,1.44728,0.0883945
-60.0053,0.995623,0.266158,3,15,0,60.4403,0.340222,1.23733,1.55777,0.0850555
-58.9804,0.991834,0.268534,3,9,0,59.9962,1.64496,1.18412,1.51768,0.41124
-58.1159,1,0.269975,3,7,0,59.1738,1.24645,1.29766,1.37122,0.311612
-58.5023,0.995697,0.27348,3,7,0,58.5674,1.01364,1.61801,1.31813,0.25341
-59.1338,0.99085,0.275921,3,7,0,59.3928,1.6405,1.3886,1.13453,0.410126
-58.8908,0.926309,0.277133,3,7,0,60.858,0.625666,1.5177,1.54711,0.156416
-59.3123,0.991529,0.262244,4,15,0,60.3591,1.41076,0.843774,1.44685,0.352691
-58.2761,0.960509,0.263571,2,3,0,60.0233,1.21409,0.978549,1.52518,0.303523
-58.4282,0.989887,0.257437,3,15,0,59.0308,0.922386,1.02774,1.93294,0.230596
-61.312,0.95584,0.258349,3,15,0,62.0162,0.446993,1.8909,1.08392,0.111748
-63.7708,0.961239,0.251271,3,7,0,64.4808,0.313286,1.6487,0.904798,0.0783216
-64.0286,1,0.245616,3,7,0,64.3658,0.27999,1.65757,0.913157,0.0699974
-61.8338,0.995483,0.24879,4,15,0,64.4633,1.96851,1.2648,2.77098,0.492127
-61.9979,1,0.250957,3,7,0,62.5754,1.90422,1.24938,2.99572,0.476055
-61.8365,0.994929,0.254186,3,7,0,63.8775,0.433439,0.888934,3.06773,0.10836
-63.2962,0.99512,0.256257,4,15,0,63.8546,0.438414,2.12856,0.915847,0.109604
-58.1811,0.960193,0.258385,4,15,0,66.3844,0.870865,1.06582,1.28041,0.217716
-61.3789,0.958277,0.252352,3,7,0,62.0882,1.23665,1.43696,0.758695,0.309162
-59.0213,0.99385,0.24604,2,3,0,61.7694,1.26183,1.29566,0.982766,0.315457
-58.6559,0.999245,0.247798,3,7,0,59.2797,1.07429,1.39527,1.07556,0.268572
-59.3044,0.990492,0.250792,4,15,0,60.5744,0.936037,0.784752,1.12122,0.234009
-58.7802,0.98601,0.251803,2,3,0,59.8408,1.04585,0.84083,1.18309,0.261463
-58.5318,0.99042,0.251788,3,7,0,59.4555,1.16585,0.889709,1.26515,0.291462
-59.3894,0.959554,0.252782,4,15,0,59.8583,0.779877,1.97233,1.61913,0.194969
-61.5111,0.969967,0.246778,3,11,0,63.0635,0.213458,1.8769,1.56968,0.0533645
-60.9285,0.991772,0.243209,4,15,0,62.5193,1.97369,1.20975,2.16585,0.493423
-60.9167,1,0.24447,4,15,0,62.4355,0.249593,1.40837,2.13773,0.0623982
-61.8675,1,0.247568,4,15,0,62.3527,0.1288,1.35482,1.78337,0.0321999
-58.181,0.982203,0.250698,4,15,0,63.4815,0.926784,1.19423,1.768,0.231696
-60.6572,0.955501,0.24982,3,11,0,60.7964,0.281576,1.64243,1.58611,0.0703939
-60.0123,0.99935,0.243031,3,7,0,60.738,0.37746,1.57281,1.51165,0.094365
-62.1778,0.986816,0.245952,3,7,0,62.2584,0.20581,1.65618,1.21403,0.0514526
-61.7508,0.999729,0.246114,4,15,0,62.8047,0.171623,1.77737,1.57165,0.0429057
-60.9738,0.993968,0.249146,3,15,0,63.519,0.281065,1.82135,1.92754,0.0702663
-60.5736,0.967506,0.250908,3,15,0,64.941,0.304854,1.68333,1.55131,0.0762134
-59.8661,0.999975,0.246758,2,7,0,60.7799,0.391749,1.54635,1.58263,0.0979373
-59.2552,0.995608,0.249841,3,15,0,60.5016,0.768989,1.90985,1.46689,0.192247
-58.4531,0.997717,0.251969,4,15,0,60.1956,1.33985,1.31074,1.16352,0.334962
-58.2945,0.980204,0.254589,3,15,0,60.4022,0.818333,1.01113,1.70958,0.204583
-58.2359,0.998506,0.253241,4,15,0,58.6216,1.29292,1.14992,1.24697,0.32323
-58.4362,0.994102,0.256047,4,15,0,59.4312,1.10406,1.35894,1.87684,0.276016
-59.9322,0.987913,0.257863,3,15,0,61.1431,0.988572,2.19324,1.13677,0.247143
-61.6076,0.961676,0.258261,3,15,0,64.1805,0.901221,1.2905,3.94898,0.225305
-61.2583,0.98908,0.252696,4,15,0,64.2607,1.43736,1.08888,0.775046,0.35934
-59.6994,0.967751,0.253352,2,3,0,62.0068,1.39652,1.04767,0.922448,0.349129
-62.3057,0.958456,0.249245,4,15,0,62.8254,0.977747,1.22331,4.48643,0.244437
-61.5962,0.992931,0.243201,3,7,0,63.1146,1.38777,1.33146,3.63752,0.346942
-59.0575,0.995015,0.24467,3,15,0,63.2654,0.808857,1.41567,2.20318,0.202214
-59.1466,0.996716,0.246597,4,15,0,60.3313,1.06618,0.768265,1.23563,0.266544
-58.7912,0.959271,0.24891,4,15,0,60.9891,1.1273,1.27597,1.01552,0.281825
-58.2948,0.996343,0.243069,3,7,0,59.3456,0.82013,1.39045,1.43609,0.205032
-58.957,0.990744,0.245265,3,15,0,59.7942,1.11038,1.54373,1.04836,0.277595
-58.823,0.978866,0.246257,3,15,0,60.2869,1.51263,1.33632,1.76405,0.378156
-59.6355,0.983446,0.244679,3,15,0,61.4855,1.35805,1.55128,0.938199,0.339513
-60.7161,0.973049,0.244095,2,3,0,60.8813,1.20998,1.71719,0.839167,0.302494
-58.954,0.986501,0.241298,3,15,0,62.0768,0.649446,1.33104,1.21448,0.162362
-59.1227,0.999431,0.241371,4,15,0,60.6272,0.997653,1.4337,2.29007,0.249413
-59.1227,0,1.95357,0,1,1,62.138,0.997653,1.4337,2.29007,0.249413
-59.1227,0,3.22923,0,1,1,59.4366,0.997653,1.4337,2.29007,0.249413
-59.0836,0.993704,0.183662,4,15,0,61.2382,1.23576,0.821948,1.68142,0.308941
-60.5672,0.974636,0.100864,2,7,0,61.1884,1.55856,0.788304,1.66993,0.38964
-60.2794,0.999887,0.0659926,5,31,0,61.8273,1.2717,0.713395,1.79017,0.317926
-58.8951,0.994732,0.0530638,5,63,0,64.6374,1.3997,1.42247,1.93319,0.349925
-58.8214,0.999831,0.0459049,6,63,0,59.7811,0.581518,1.07537,1.68646,0.145379
-59.0859,0.999743,0.0428097,5,47,0,60.8873,0.711954,0.941462,2.10594,0.177988
-59.4268,0.999949,0.0416073,6,63,0,60.2065,0.889362,1.30607,2.5528,0.22234
-59.516,0.999944,0.0416768,5,31,0,59.8332,1.13598,1.29876,2.58275,0.283995
-59.1925,0.999841,0.0426426,6,63,0,60.1546,0.839564,1.44643,2.28259,0.209891
-59.5869,0.999959,0.0442957,6,63,0,59.7489,0.725071,1.32178,2.54211,0.181268
-59.3395,0.99967,0.0465524,6,63,0,61.8913,1.41189,1.57222,1.0038,0.352973
-60.2446,0.999285,0.0492837,6,63,0,61.2724,0.812174,1.21463,3.06324,0.203043
-58.6077,0.999985,0.0524255,6,63,0,60.6804,1.03507,0.918761,1.90033,0.258768
-58.1977,0.999668,0.0561296,5,31,0,58.9128,0.803012,1.17956,1.35302,0.200753
-58.0108,0.999903,0.0602169,4,31,0,58.3204,0.948943,1.15317,1.33866,0.237236
-60.9182,0.994025,0.0647795,6,63,0,62.9501,0.360953,1.54487,2.55679,0.0902383
-61.3116,0.999934,0.0685441,5,31,0,61.6247,0.305553,1.30965,2.74046,0.0763883
-61.3809,0.998465,0.0738994,5,39,0,64.7694,0.241359,1.46769,2.4512,0.0603397
-59.7645,0.998814,0.0793439,5,31,0,63.2684,1.31136,1.69634,0.946528,0.327839
-59.3657,0.999232,0.085275,5,31,0,60.8115,1.47199,2.00243,1.37489,0.367997
-59.5006,0.999938,0.0917326,5,31,0,59.6137,1.51783,2.03454,1.3157,0.379458
-58.2596,0.999893,0.0988283,5,31,0,59.8889,1.04548,1.4304,1.65358,0.261369
-58.8021,0.998221,0.106381,4,31,0,59.6396,0.86772,1.49269,1.98829,0.21693
-60.6372,0.989564,0.113867,4,31,0,62.8416,0.288672,1.09794,1.96202,0.072168
-58.0861,0.998469,0.118825,5,31,0,61.1372,1.05998,1.33421,1.3206,0.264996
-58.1425,0.999009,0.127074,5,31,0,58.4892,1.08076,0.961679,1.41705,0.27019
-58.0146,0.997947,0.135965,4,15,0,58.415,0.931021,1.10864,1.5713,0.232755
-60.6587,0.990031,0.1449,4,15,0,61.175,1.04629,0.733343,2.53595,0.261572
-58.7859,0.992611,0.150957,4,31,0,62.7902,0.747346,1.63394,1.53097,0.186836
-59.3918,0.996503,0.158265,4,15,0,60.7736,0.653918,0.808443,1.37547,0.16348
-59.4188,0.993945,0.16754,4,31,0,60.9412,1.75228,1.28406,1.15049,0.43807
-58.4417,1,0.175979,3,7,0,59.5849,1.32083,1.22483,1.14462,0.330206
-58.5149,0.997217,0.187671,4,15,0,59.2263,0.795708,0.889202,1.47907,0.198927
-58.3361,0.997686,0.198459,3,15,0,59.1501,0.829691,1.29894,1.76966,0.207423
-58.4081,0.999622,0.209918,4,15,0,58.7366,0.955032,0.998505,1.89503,0.238758
-58.064,0.999555,0.222934,3,15,0,58.6204,1.05304,1.11692,1.25209,0.263261
-59.1366,0.98948,0.236468,4,15,0,59.3862,0.966375,0.746607,1.41,0.241594
-59.2222,0.962993,0.244215,3,7,0,59.9512,0.623696,0.853926,1.43958,0.155924
-64.4476,0.936872,0.235723,3,7,0,66.4577,2.30857,0.942698,0.956719,0.577144
-58.0805,0.937629,0.213165,2,3,0,66.7409,0.899673,1.02243,1.40646,0.224918
-59.5514,0.982473,0.193388,3,7,0,60.3952,1.33021,0.801021,1.72463,0.332553
-59.1424,0.951594,0.196284,3,7,0,61.2051,1.31229,0.821133,1.43905,0.328073
-59.2006,0.987152,0.184602,3,7,0,60.4588,0.984399,0.7702,1.18543,0.2461
-58.4412,1,0.189482,3,7,0,59.2517,1.10651,0.910686,1.22895,0.276627
-58.5488,0.999749,0.200534,4,15,0,58.6486,0.986574,0.868844,1.23934,0.246644
-58.6752,0.9989,0.211904,4,15,0,58.7855,1.15991,0.876291,1.1998,0.289976
-61.6625,0.897661,0.223262,4,15,0,63.9665,0.496086,0.938203,3.30574,0.124021
-61.9321,0.99991,0.184837,3,7,0,62.1351,0.483352,0.943842,3.45871,0.120838
# Adaptation terminated
# Step size = 0.162505
# Diagonal elements of inverse mass matrix:
# 0.556861, 0.111335, 0.103959
-61.1649,0.996178,0.162505,4,23,0,63.3329,1.05167,2.19677,0.898072,0.262918
-60.6051,1,0.162505,4,15,0,61.2484,1.15845,2.2159,0.964745,0.289612
-59.0073,0.992315,0.162505,3,15,0,62.8067,0.704114,1.54068,1.92402,0.176029
-58.8684,1,0.162505,3,7,0,59.0422,0.707192,1.49428,1.86834,0.176798
-59.8803,0.997306,0.162505,4,15,0,60.5007,1.63929,2.15926,1.41579,0.409822
-60.214,0.997464,0.162505,5,31,0,62.5152,1.06781,0.681196,1.14094,0.266952
-59.9914,0.977304,0.162505,3,7,0,61.0444,0.704762,0.752298,1.16686,0.176191
-58.07,0.999348,0.162505,3,7,0,60.2076,1.12017,1.02342,1.50157,0.280043
-61.1361,0.982126,0.162505,3,7,0,61.4767,0.845229,0.743816,0.898744,0.211307
-58.9758,0.986237,0.162505,4,15,0,64.0057,1.13924,0.834383,1.82604,0.284811
-58.4332,0.999894,0.162505,4,15,0,59.4048,0.833606,0.930433,1.29412,0.208401
-58.8375,0.993007,0.162505,3,15,0,59.9461,0.622679,1.23252,1.90792,0.15567
-58.5074,0.994139,0.162505,4,15,0,60.781,1.34825,1.00446,1.57012,0.337063
-58.6799,0.997883,0.162505,4,23,0,60.1719,1.23801,1.11321,2.0177,0.309503
-59.25,0.999735,0.162505,4,15,0,59.5222,0.963467,1.28305,2.47029,0.240867
-59.7749,0.992088,0.162505,4,15,0,60.7336,0.58611,1.7278,2.0878,0.146528
-58.3319,0.999458,0.162505,4,15,0,60.1996,0.908273,1.13759,1.16586,0.227068
-58.2283,0.998442,0.162505,4,15,0,58.6079,0.84197,1.21995,1.73248,0.210493
-58.6579,0.998114,0.162505,4,15,0,58.8496,0.719649,1.49108,1.65751,0.179912
-59.0858,0.998559,0.162505,4,15,0,59.5718,1.07106,0.779051,1.70231,0.267764
-59.5299,0.995034,0.162505,4,31,0,60.441,1.17949,1.86194,1.03901,0.294872
-59.3951,1,0.162505,3,7,0,59.6963,1.14881,1.7999,1.04516,0.287203
-58.5298,0.999767,0.162505,4,15,0,59.7493,1.04574,1.42097,1.90489,0.261435
-59.2124,0.99457,0.162505,4,23,0,60.0495,0.994002,0.938495,0.98477,0.248501
-61.2785,0.967832,0.162505,4,15,0,62.4942,0.809714,2.14436,2.77402,0.202428
-61.8766,0.993875,0.162505,4,15,0,63.7351,0.171265,1.04595,1.71862,0.0428164
-59.3532,0.999611,0.162505,4,15,0,62.5101,0.755217,1.94908,1.49256,0.188804
-59.6902,0.983223,0.162505,3,7,0,62.3572,1.82505,1.79193,1.33544,0.456263
-58.5009,1,0.162505,4,15,0,60.3445,1.33648,1.54152,1.53407,0.334119
-58.821,0.998803,0.162505,4,15,0,59.3633,1.08479,1.46335,1.05513,0.271197
-58.7303,0.996143,0.162505,4,15,0,59.326,0.775983,1.35653,1.16613,0.193996
-59.5478,0.986358,0.162505,2,7,0,61.2981,1.54952,1.39013,0.972566,0.387379
-59.6423,0.999055,0.162505,4,15,0,60.3511,1.13474,1.59095,0.938106,0.283684
-62.1902,0.943125,0.162505,3,7,0,63.3698,2.53559,1.59198,1.16758,0.633897
-59.4302,0.979276,0.162505,3,7,0,64.2984,1.09084,2.10781,1.27232,0.27271
-61.615,0.977685,0.162505,4,15,0,61.9781,0.457928,2.42121,1.21631,0.114482
-61.0309,0.994816,0.162505,4,31,0,63.638,0.222752,1.56912,1.58862,0.0556881
-59.5469,0.999262,0.162505,3,15,0,62.6226,0.454164,1.48475,1.79901,0.113541
-58.384,0.997793,0.162505,4,15,0,59.9685,0.963726,1.20384,1.12964,0.240931
-59.1522,0.993892,0.162505,5,31,0,60.0569,0.937516,1.96826,1.43494,0.234379
-59.1196,0.996815,0.162505,4,23,0,60.6086,0.553776,1.43805,1.80076,0.138444
-59.3369,0.999751,0.162505,4,15,0,59.8635,0.753396,1.80037,1.88869,0.188349
-60.5864,0.996038,0.162505,4,15,0,61.3519,0.736759,1.93771,2.55202,0.18419
-64.0785,0.981157,0.162505,4,15,0,65.6506,2.84749,2.07274,2.22887,0.711873
-63.955,0.976334,0.162505,2,3,0,65.1113,2.76238,2.06688,2.34934,0.690595
-61.5442,0.992596,0.162505,2,3,0,64.3392,1.93986,1.99865,2.4392,0.484965
-63.4631,0.995728,0.162505,4,15,0,64.6656,0.332795,0.763989,2.98069,0.0831987
-63.9176,0.997936,0.162505,4,31,0,67.4457,0.326817,0.788157,3.42752,0.0817042
-63.8033,0.999302,0.162505,3,7,0,64.5791,0.266983,0.831614,3.23904,0.0667459
-62.9977,0.992077,0.162505,4,15,0,65.8453,2.51502,1.93435,2.35341,0.628755
-61.1313,0.995068,0.162505,3,7,0,64.2656,0.941907,2.3917,2.43251,0.235477
-59.6745,0.999736,0.162505,4,15,0,61.9818,0.677349,1.91152,1.88858,0.169337
-58.8724,0.998344,0.162505,4,31,0,60.7738,1.33957,1.16115,1.02654,0.334893
-59.4128,0.998776,0.162505,4,15,0,59.6072,0.797191,1.22423,2.53908,0.199298
-63.819,0.973143,0.162505,4,15,0,64.5945,0.212487,0.747119,1.94412,0.0531217
-61.0099,0.999827,0.162505,4,15,0,64.4811,0.2874,0.974722,1.48283,0.07185
-59.2872,0.999758,0.162505,3,7,0,61.2076,0.512102,0.992322,1.45315,0.128026
-58.3595,0.997858,0.162505,4,15,0,59.8535,0.924148,0.913325,1.66723,0.231037
-59.7702,0.979189,0.162505,3,7,0,59.8817,0.497263,0.876928,1.72731,0.124316
-59.8178,0.996965,0.162505,4,15,0,60.7739,1.77682,1.18856,1.07192,0.444206
-57.9796,0.992818,0.162505,3,7,0,60.6095,1.03744,1.25361,1.42543,0.259361
-58.574,0.995243,0.162505,3,15,0,59.1965,1.03288,1.69043,1.41535,0.25822
-63.0981,0.981021,0.162505,4,15,0,64.1267,0.970761,3.97638,1.13625,0.24269
-62.7613,0.999097,0.162505,4,15,0,63.739,0.973092,3.87372,1.20844,0.243273
-58.2985,0.999497,0.162505,4,15,0,63.2813,0.970986,1.35601,1.77553,0.242747
-58.7564,0.987871,0.162505,3,15,0,63.564,0.745531,1.00035,2.00332,0.186383
-58.2367,0.991641,0.162505,4,31,0,61.8687,1.3053,1.06973,1.42017,0.326326
-58.0931,0.993769,0.162505,4,15,0,60.1272,1.0638,1.10005,1.23643,0.265949
-58.0248,0.998861,0.162505,4,15,0,58.2408,0.905071,1.06829,1.47887,0.226268
-58.5072,0.977467,0.162505,4,15,0,60.481,0.811436,0.914769,1.30446,0.202859
-59.1184,0.996609,0.162505,3,7,0,59.3654,0.944501,0.76105,1.28154,0.236125
-58.8696,0.997274,0.162505,4,19,0,59.8199,1.15387,1.81541,1.60911,0.288466
-58.7722,0.999041,0.162505,4,31,0,59.2757,0.901022,1.71011,1.30839,0.225255
-59.6847,0.991117,0.162505,3,7,0,59.9597,0.617965,1.93762,1.41932,0.154491
-60.1399,0.991912,0.162505,3,15,0,64.4381,0.537698,1.13914,2.65221,0.134424
-59.6403,0.999773,0.162505,3,7,0,60.3254,0.644573,1.16698,2.53158,0.161143
-58.2765,0.999559,0.162505,3,15,0,60.0952,1.11015,1.10885,1.83168,0.277538
-58.4832,0.991023,0.162505,3,15,0,60.673,1.36425,1.48977,1.55476,0.341064
-58.7036,0.999137,0.162505,4,15,0,59.0163,0.919148,1.46307,1.12895,0.229787
-59.74,0.995809,0.162505,4,15,0,60.1498,1.26935,0.7656,1.79976,0.317337
-59.3532,0.990455,0.162505,5,31,0,61.3171,0.707944,1.01454,1.05607,0.176986
-59.8977,0.991045,0.162505,2,3,0,59.9172,0.66532,1.00114,1.00204,0.16633
-60.4302,0.998439,0.162505,5,31,0,61.7155,0.589665,1.96742,2.25221,0.147416
-60.0566,0.99729,0.162505,4,31,0,61.6941,2.02204,1.62298,1.42343,0.50551
-58.5164,1,0.162505,4,15,0,60.5235,0.819961,0.881488,1.57685,0.20499
-59.2091,0.987429,0.162505,4,15,0,61.2596,1.15557,0.770737,1.61619,0.288891
-60.9601,0.936778,0.162505,4,15,0,62.5361,0.314136,1.82891,2.1044,0.078534
-59.9066,0.998024,0.162505,4,31,0,62.0001,0.818199,2.27739,1.55462,0.20455
-58.7877,0.999541,0.162505,4,15,0,60.6387,1.43888,1.0744,1.13684,0.359721
-58.0354,1,0.162505,4,15,0,59.296,1.0109,1.31419,1.47659,0.252725
-58.3012,0.998811,0.162505,4,15,0,58.425,1.00992,0.950071,1.71971,0.25248
-58.5802,0.988255,0.162505,2,7,0,59.3886,1.12454,0.900416,1.76163,0.281136
-58.2205,0.997558,0.162505,5,31,0,60.3076,1.07433,1.47753,1.4434,0.268583
-58.605,0.992015,0.162505,3,15,0,59.5326,1.41507,1.00552,1.40983,0.353767
-58.9019,0.971017,0.162505,4,15,0,60.2969,0.587327,1.43253,1.6108,0.146832
-58.4163,0.999316,0.162505,2,7,0,59.2522,0.735537,1.34967,1.60296,0.183884
-58.2912,0.998578,0.162505,4,15,0,58.975,0.790917,1.07835,1.73011,0.197729
-60.2529,0.98567,0.162505,4,15,0,60.5911,0.515631,1.5211,1.0954,0.128908
-59.6709,0.993842,0.162505,4,15,0,63.0792,0.87836,1.09019,2.74496,0.21959
-58.3164,0.998748,0.162505,4,31,0,60.1114,0.897175,1.11055,1.17924,0.224294
-58.7051,0.993975,0.162505,3,7,0,58.9015,1.54105,1.15835,1.29492,0.385264
-59.8234,0.973821,0.162505,4,15,0,60.1561,0.423168,0.99481,1.46423,0.105792
-58.8731,0.996417,0.162505,3,15,0,61.1578,0.717163,1.43099,1.96372,0.179291
-59.4814,0.997665,0.162505,4,15,0,60.326,1.49821,2.04986,1.40295,0.374552
-59.069,0.99722,0.162505,4,15,0,59.9163,0.689617,1.72127,1.46417,0.172404
-59.042,0.998408,0.162505,4,15,0,59.7606,1.54071,1.21669,1.08175,0.385177
-58.7239,0.997829,0.162505,4,15,0,60.1037,1.16153,0.940403,1.09155,0.290383
-60.5095,0.989463,0.162505,3,7,0,60.6994,1.14883,1.00511,0.816956,0.287207
-58.5427,0.981358,0.162505,4,15,0,62.677,1.0156,0.840727,1.37497,0.253899
-59.3065,0.989618,0.162505,4,31,0,60.6817,0.834502,1.07347,2.49899,0.208626
-58.3079,0.998111,0.162505,3,15,0,59.8968,1.31071,1.23659,1.66441,0.327677
-58.6664,0.99251,0.162505,3,15,0,59.5104,0.859594,1.62037,1.67307,0.214899
-59.361,0.991196,0.162505,4,15,0,60.8155,0.622966,0.826076,1.46569,0.155741
-58.8237,0.999978,0.162505,4,31,0,59.7826,0.804448,0.839144,1.73172,0.201112
-58.7153,0.99927,0.162505,4,15,0,59.1527,1.23014,0.934738,1.82742,0.307535
-58.8896,0.977496,0.162505,5,31,0,60.7855,1.25578,1.80719,1.59032,0.313945
-59.7933,0.997465,0.162505,3,7,0,59.842,1.12361,2.24538,1.72408,0.280904
-58.09,0.995875,0.162505,4,23,0,62.8808,0.862297,1.04507,1.45047,0.215574
-58.9427,0.995992,0.162505,3,15,0,59.4501,1.04359,0.915461,1.04268,0.260897
-58.8235,0.998865,0.162505,4,15,0,60.0424,0.944092,0.810355,1.70863,0.236023
-58.8401,0.999716,0.162505,4,15,0,58.9737,0.854699,0.811516,1.66467,0.213675
-58.1969,0.995988,0.162505,4,15,0,59.3915,0.893534,1.37162,1.57095,0.223384
-58.8706,0.996482,0.162505,3,15,0,59.0525,1.40058,1.39585,1.93139,0.350145
-59.2463,0.996163,0.162505,3,15,0,60.1962,1.25685,1.14217,2.36089,0.314213
-59.7126,0.990685,0.162505,4,31,0,61.5636,1.49243,1.82155,2.02255,0.373107
-59.652,0.991711,0.162505,4,15,0,61.0387,0.628023,1.59203,1.13317,0.157006
-60.0021,0.997641,0.162505,3,7,0,60.2289,0.569615,1.59989,1.11348,0.142404
-59.6386,0.999305,0.162505,4,15,0,60.7683,1.53094,1.88695,1.85928,0.382734
-59.6873,0.999902,0.162505,4,15,0,60.058,1.31276,1.88731,2.07339,0.32819
-59.1998,0.998661,0.162505,4,23,0,60.2442,1.07173,0.873132,1.02054,0.267932
-58.7985,0.983488,0.162505,4,15,0,60.3221,0.65396,1.17069,1.96076,0.16349
-59.7847,0.994523,0.162505,3,15,0,60.4622,0.517987,1.84678,1.56923,0.129497
-58.8306,0.999278,0.162505,4,15,0,60.0293,0.713336,1.55121,1.75246,0.178334
-58.5906,0.999426,0.162505,4,15,0,59.0711,0.751229,1.51988,1.49321,0.187807
-58.9477,0.997999,0.162505,5,31,0,59.248,1.35518,0.885868,1.56787,0.338795
-58.2089,1,0.162505,4,15,0,59.7067,1.10899,1.1547,1.78607,0.277247
-58.3192,0.99485,0.162505,3,15,0,58.5979,0.747686,1.19686,1.67769,0.186922
-58.0443,0.999555,0.162505,4,31,0,58.5734,1.01891,1.00446,1.41239,0.254727
-58.0135,0.994999,0.162505,5,31,0,58.8403,0.970892,1.14728,1.31705,0.242723
-59.2236,0.989073,0.162505,3,15,0,60.332,1.11414,1.35728,2.38572,0.278535
-59.4097,0.999213,0.162505,5,31,0,59.5776,1.37005,0.984141,0.982629,0.342514
-59.0286,0.993762,0.162505,3,15,0,62.1485,1.45259,1.09171,1.05881,0.363147
-59.0485,0.999592,0.162505,3,7,0,59.0973,1.47784,1.09702,1.06833,0.369461
-58.685,0.998154,0.162505,4,15,0,59.8419,0.707085,0.919229,1.38802,0.176771
-59.5434,0.994893,0.162505,4,15,0,60.4008,0.847037,0.733343,1.80837,0.211759
-58.139,0.99695,0.162505,4,15,0,60.5944,0.986362,1.1122,1.21932,0.24659
-58.3686,0.99364,0.162505,4,31,0,59.0377,1.36159,1.28693,1.62787,0.340398
-58.1879,0.994445,0.162505,3,15,0,58.9357,0.811038,1.25131,1.39622,0.20276
-58.4114,0.998165,0.162505,4,15,0,58.9061,1.1356,1.51022,1.678,0.283899
-58.5977,0.998597,0.162505,4,31,0,59.2475,1.00025,1.23378,1.06516,0.250062
-58.7439,0.999622,0.162505,4,23,0,58.8906,1.13958,1.12469,2.14216,0.284895
-59.5378,0.969412,0.162505,4,15,0,61.3023,0.454832,1.29181,1.97862,0.113708
-59.1922,0.999789,0.162505,4,15,0,60.0909,0.518155,1.439,1.7203,0.129539
-59.8625,0.998541,0.162505,4,15,0,60.5046,0.442545,0.998981,2.00416,0.110636
-58.2924,0.991591,0.162505,3,15,0,65.4189,0.854799,1.06806,1.22837,0.2137
-59.1525,0.995924,0.162505,4,15,0,59.567,1.07225,0.994852,2.35465,0.268062
-58.3177,0.999002,0.162505,4,15,0,59.4938,0.752181,1.01457,1.49337,0.188045
-58.2264,0.993567,0.162505,3,15,0,60.4127,1.05397,0.956176,1.27489,0.263493
-58.6835,0.988887,0.162505,4,15,0,61.1649,1.04904,1.13128,2.14633,0.262259
-58.588,0.994915,0.162505,4,31,0,59.4696,1.36285,1.05788,1.16194,0.340712
-58.8009,0.976584,0.162505,4,15,0,60.0206,0.602054,1.33567,1.40881,0.150514
