# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=user
# enable_random_init=1
# seed=1612366061
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=10
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_beta_fit_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta.1,sigma.1,sigma.2
-55.9286,0.877651,0.501929,1,3,0,60.99,0.460377,1.0351,1.03234
-56.9444,0.866945,0.63922,3,11,0,57.7163,0.501867,1.64613,1.39111
-57.3589,0.270622,0.787384,3,11,0,58.2143,0.38466,0.582383,0.972891
-56.8502,0.999909,0.191356,4,15,0,58.0799,0.448368,1.68883,1.22881
-56.6157,0.991369,0.339413,4,15,0,58.0596,0.370952,0.909403,1.99117
-58.0011,0.934428,0.582969,2,3,0,58.0348,0.414336,0.969163,2.67947
-58.7239,0.943593,0.853535,2,3,0,59.0099,0.384522,0.744388,2.98732
-58.7239,2.80844e-28,1.27235,1,1,0,60.835,0.384522,0.744388,2.98732
-55.9992,0.998092,0.160768,4,15,0,59.6942,0.333308,0.890808,1.07532
-56.0033,0.97759,0.277798,3,7,0,56.9112,0.332106,0.866949,1.08386
-55.8758,1,0.451528,2,3,0,56.0434,0.337362,0.911412,1.13172
-56.1323,0.83866,0.771244,2,7,0,57.3519,0.41231,1.29443,1.08526
-57.3998,0.679289,0.868756,2,3,0,58.1078,0.508561,1.6887,1.63676
-56.751,0.99331,0.654637,2,3,0,57.8467,0.556131,1.25017,1.5239
-57.1867,0.283073,1.08344,3,11,0,57.8997,0.216664,1.11827,1.24821
-57.6426,0.997211,0.306989,3,7,0,57.828,0.51332,0.720271,1.66124
-56.6206,0.959113,0.511937,3,15,0,58.619,0.318092,0.699663,1.04103
-58.2784,0.265573,0.772232,2,7,0,59.2844,0.349084,1.97437,1.83278
-57.825,0.999424,0.215846,4,15,0,59.2493,0.370838,1.7668,1.85629
-57.2421,0.993466,0.358766,3,15,0,58.4942,0.356087,0.56515,1.14378
-55.8033,0.993157,0.583739,2,7,0,57.3837,0.431964,1.06887,1.30703
-56.0291,0.93861,0.942749,2,3,0,56.1701,0.447161,0.804399,1.29584
# Adaptation terminated
# Step size = 0.53548
# Diagonal elements of inverse mass matrix:
# 0.0261436, 0.134305, 0.11032
-56.3845,0.98912,0.53548,2,7,0,57.0754,0.481128,1.26179,0.937037
-57.9396,0.922108,0.53548,2,3,0,58.1076,0.572339,1.50426,0.743216
-57.8673,0.992928,0.53548,3,7,0,59.0269,0.288266,0.596859,1.83315
-55.9016,1,0.53548,2,3,0,57.9981,0.420388,0.787815,1.21969
-56.3375,0.911211,0.53548,3,7,0,56.8821,0.527978,1.11861,1.392
-56.3629,0.994008,0.53548,3,7,0,56.9577,0.27183,0.855224,1.37232
-56.0088,0.831001,0.53548,2,3,0,59.4258,0.402224,0.833453,1.54426
-58.2024,0.840738,0.53548,2,3,0,59.0974,0.192125,0.777042,1.35208
-57.8709,1,0.53548,3,7,0,58.8003,0.765143,1.52403,1.07863
-57.9731,0.992446,0.53548,3,7,0,58.726,0.73243,1.76004,1.34922
-58.5122,0.951561,0.53548,3,7,0,59.267,0.663675,2.15506,1.51823
-57.45,1,0.53548,3,7,0,59.7787,0.253422,0.674167,1.21677
-57.3421,0.78241,0.53548,3,7,0,59.7796,0.616527,1.02777,0.886891
-56.1559,0.847716,0.53548,3,7,0,60.9165,0.335786,0.843639,1.66461
-55.9079,0.98835,0.53548,3,7,0,56.4893,0.370462,1.08212,1.07912
-56.1503,0.868069,0.53548,2,7,0,57.3843,0.519889,1.16615,1.13381
-56.432,0.994149,0.53548,2,3,0,56.5056,0.563462,1.24879,1.14935
-56.6142,0.999244,0.53548,2,3,0,56.6864,0.5787,1.3729,1.1355
-58.0541,0.806519,0.53548,2,3,0,59.3929,0.656516,0.904825,1.23358
-57.3304,0.951265,0.53548,2,3,0,59.3595,0.604544,1.17188,1.67052
-57.604,0.986206,0.53548,2,3,0,57.6883,0.632743,1.10025,1.63846
-55.7331,0.938033,0.53548,3,7,0,58.5349,0.380871,1.04508,1.25669
-55.8954,0.98605,0.53548,3,7,0,56.0573,0.447498,0.878784,1.07787
-57.0839,0.638734,0.53548,3,7,0,60.1179,0.629507,1.51801,1.01819
-56.653,0.996714,0.53548,3,7,0,57.3894,0.276504,0.736895,1.48435
-55.8747,0.91131,0.53548,2,7,0,58.0792,0.439179,0.908392,1.38234
-56.216,0.979646,0.53548,2,7,0,56.3894,0.499923,1.09675,1.4337
-56.008,0.895117,0.53548,1,3,0,58.0524,0.309199,1.03695,1.29145
-56.8788,0.953744,0.53548,3,7,0,57.6016,0.39633,1.16083,2.01278
-57.1951,0.995767,0.53548,3,7,0,58.1046,0.468802,1.45563,0.823352
-56.5184,0.997979,0.53548,3,7,0,58.0208,0.399129,1.22472,1.7505
-58.1428,0.947752,0.53548,3,7,0,58.5502,0.266145,1.97572,1.28737
-56.8042,0.981429,0.53548,2,7,0,58.3161,0.455033,1.65556,1.28115
-55.816,0.992003,0.53548,2,7,0,56.9218,0.336276,0.862172,1.28478
-56.5449,0.856192,0.53548,1,3,0,57.4656,0.261729,1.14131,1.28738
-56.0465,0.994537,0.53548,3,7,0,56.846,0.466412,1.2506,1.2182
-58.1805,0.89747,0.53548,2,3,0,58.8073,0.259466,0.683679,0.938946
-58.0535,1,0.53548,2,3,0,59.1144,0.260715,0.792476,0.883369
-57.3116,1,0.53548,3,7,0,58.382,0.369792,1.53425,1.85784
-60.3513,0.925247,0.53548,3,7,0,61.1469,0.8288,1.67967,0.64719
-57.8529,0.837773,0.53548,2,5,0,62.6339,0.410736,1.1091,2.55303
-58.2104,0.937462,0.53548,2,7,0,60.0571,0.576368,1.0635,2.21528
-56.9093,0.981585,0.53548,3,7,0,58.8092,0.266545,1.08804,1.03705
-56.1101,0.92657,0.53548,2,3,0,57.7168,0.411857,1.01395,0.935142
-56.007,0.996071,0.53548,3,7,0,56.3254,0.397042,0.813521,1.52853
-56.2687,0.869747,0.53548,2,7,0,57.3182,0.501796,1.1832,1.42712
-57.931,0.944453,0.53548,2,7,0,58.3345,0.72565,1.47866,1.48647
-58.3849,0.952205,0.53548,3,7,0,58.9756,0.731459,1.14308,1.51709
-56.5863,1,0.53548,3,7,0,58.7743,0.324684,1.26809,1.69137
-56.3919,0.997901,0.53548,3,7,0,56.9555,0.392132,0.663286,1.35839
-60.8996,0.539505,0.53548,2,3,0,61.8371,0.41668,0.424746,1.09845
-56.0664,0.601912,0.53548,2,3,0,62.011,0.309933,1.09605,1.28556
-56.9457,0.982559,0.53548,3,7,0,57.1915,0.387585,1.34076,1.88127
-59.0187,0.95304,0.53548,2,7,0,59.9025,0.412374,0.834889,3.20804
-59.3674,0.892941,0.53548,2,7,0,61.0353,0.217845,0.847272,3.00571
-59.0115,1,0.53548,3,7,0,60.1905,0.371132,1.2541,3.11242
-57.1417,0.588738,0.53548,3,7,0,62.7353,0.606795,0.945601,1.19896
-57.8552,0.952466,0.53548,2,7,0,58.2699,0.536983,2.15111,1.17886
-58.1163,0.992082,0.53548,3,7,0,59.0312,0.745593,1.16285,1.04483
-57.0892,0.963798,0.53548,3,15,0,59.1361,0.403605,0.876605,2.19927
-59.1228,0.836861,0.53548,3,7,0,59.9231,0.9539,1.77925,1.11382
-58.6181,0.969507,0.53548,2,7,0,60.3092,0.834549,1.81855,0.919095
-57.4757,0.952288,0.53548,3,7,0,59.508,0.231835,1.53666,1.41806
-58.3175,0.938873,0.53548,2,3,0,58.9042,0.167752,1.57604,1.63659
-58.6835,0.996774,0.53548,3,7,0,59.9179,0.313311,2.36397,1.33547
-57.1371,0.997357,0.53548,3,7,0,59.2998,0.471511,1.80105,1.0665
-59.0281,0.977208,0.53548,3,7,0,59.1748,0.774832,1.09336,0.883009
-61.1464,0.936105,0.53548,3,7,0,61.2625,0.814166,3.47087,1.58302
-57.4151,0.871222,0.53548,3,7,0,61.6776,0.352649,0.551061,1.16501
-56.5965,0.256563,0.53548,2,3,0,60.0518,0.509875,0.797785,1.25027
-57.7151,0.789612,0.53548,2,3,0,59.1569,0.263105,1.58765,1.06446
-56.1644,1,0.53548,2,3,0,57.5987,0.401993,1.34194,1.18362
-56.6664,0.890106,0.53548,2,3,0,58.1643,0.434059,1.3236,0.887709
-56.7028,0.994266,0.53548,3,7,0,57.1638,0.518547,1.25467,0.869294
-55.9418,0.988477,0.53548,2,7,0,57.1888,0.378248,1.18205,1.3391
-56.168,0.920797,0.53548,3,7,0,58.1164,0.319575,0.778696,1.52894
-55.8635,0.996927,0.53548,2,3,0,56.224,0.362778,0.860319,1.48311
-57.1583,0.926167,0.53548,2,3,0,57.3777,0.370848,1.14129,2.19131
-57.1588,0.938109,0.53548,3,7,0,58.7846,0.601531,1.30439,0.856669
-57.4289,0.994237,0.53548,3,7,0,58.3384,0.652054,1.69975,1.27556
-59.3774,0.987424,0.53548,3,7,0,59.5076,0.957678,1.72247,1.37149
-62.7159,0.803411,0.53548,2,3,0,64.1363,1.07784,1.20617,1.55271
-61.8985,0.894273,0.53548,3,7,0,64.1497,0.735249,4.35877,1.31591
-62.2846,0.995008,0.53548,3,7,0,63.7157,0.774044,4.61121,0.960837
-56.3455,0.58051,0.53548,2,7,0,63.09,0.508907,1.14118,0.936254
-57.6046,0.990155,0.53548,2,3,0,58.514,0.296992,0.595301,1.06053
-56.2461,0.167129,0.53548,2,3,0,61.6132,0.487368,0.894543,1.42823
-58.4267,0.873438,0.53548,3,7,0,59.2178,0.167651,1.16922,2.16553
-57.4274,0.518311,0.53548,2,3,0,62.8335,0.363034,1.72248,1.66434
-57.014,0.995612,0.53548,3,7,0,57.8446,0.444722,1.64173,1.5181
-57.0354,0.998167,0.53548,3,7,0,57.688,0.640153,1.15317,1.19632
-57.5683,0.860679,0.53548,2,7,0,59.3351,0.246234,1.60981,1.24688
-57.1791,0.968789,0.53548,2,7,0,57.898,0.331277,1.71623,1.2264
-58.7476,0.905342,0.53548,3,7,0,60.0618,0.129104,1.09825,1.6356
-59.2297,0.963252,0.53548,3,7,0,61.4168,0.76341,1.13193,0.775332
-58.6282,0.971279,0.53548,3,7,0,61.3135,0.326243,1.33618,2.79735
-56.8008,0.993573,0.53548,2,3,0,59.149,0.332994,1.43859,1.61676
-56.2421,1,0.53548,3,7,0,56.8848,0.309854,1.18791,1.44306
-59.1979,0.939282,0.53548,3,7,0,59.7096,0.427966,0.531483,0.801072
-57.5303,0.903186,0.53548,2,3,0,61.0015,0.375827,0.71551,0.780213
-57.5303,0.0515185,0.53548,1,1,0,61.4637,0.375827,0.71551,0.780213
-55.787,0.463848,0.53548,2,3,0,62.9625,0.405633,0.84767,1.34577
-57.2861,0.800085,0.53548,3,7,0,58.1532,0.323423,1.74865,1.24123
-57.4315,0.992896,0.53548,3,7,0,58.6174,0.665132,1.1408,0.952144
-58.3631,0.767775,0.53548,2,3,0,63.2319,0.701201,1.665,0.78143
-58.5498,0.927903,0.53548,2,7,0,61.0324,0.219848,1.91876,1.74098
-58.4391,0.969031,0.53548,2,3,0,59.3423,0.158522,1.57691,1.63038
-59.2229,0.980366,0.53548,3,7,0,60.2138,0.762091,1.07961,0.811189
-57.6776,0.968166,0.53548,3,7,0,59.9456,0.546582,1.97148,0.964633
-57.3959,1,0.53548,2,3,0,57.9968,0.557748,1.89259,1.22226
-57.4116,0.998984,0.53548,2,3,0,57.7298,0.625114,1.79409,1.20772
-58.0706,0.942071,0.53548,3,7,0,59.2415,0.254228,0.655889,1.02555
-57.2723,0.923821,0.53548,2,3,0,59.6073,0.615512,1.02037,0.911384
-56.8022,1,0.53548,3,7,0,57.6458,0.495691,1.57553,1.39706
-55.894,0.999769,0.53548,2,3,0,56.8171,0.444576,1.16947,1.1672
-58.1161,0.877915,0.53548,3,7,0,58.445,0.776508,1.81907,1.05857
-56.8124,0.971145,0.53548,3,7,0,59.462,0.591998,1.16662,1.40705
-57.3,0.949738,0.53548,2,7,0,58.6145,0.531178,1.47802,1.75593
-57.2457,0.986006,0.53548,3,7,0,58.9367,0.571524,1.25778,0.803462
-59.0441,0.811808,0.53548,3,7,0,60.7473,0.161903,1.9255,1.70676
-57.5341,0.953336,0.53548,2,7,0,59.968,0.4697,1.86032,1.54145
-56.9335,0.992042,0.53548,3,7,0,59.0234,0.563753,1.2032,0.851238
-58.1774,0.906006,0.53548,2,3,0,58.4204,0.548021,1.3625,0.694642
-58.6358,0.852192,0.53548,3,7,0,61.2243,0.17096,0.941866,2.19647
-56.8252,0.965776,0.53548,3,7,0,59.7289,0.431385,1.43559,1.68099
-58.2482,0.863224,0.53548,1,3,0,60.8271,0.617174,1.05908,2.02486
-57.0575,0.915072,0.53548,3,7,0,59.9487,0.357355,0.907321,0.808651
-56.3304,1,0.53548,3,7,0,56.9781,0.397328,0.838652,0.898585
-55.7217,1,0.53548,2,7,0,56.3569,0.420913,1.02474,1.18221
-55.9555,0.976966,0.53548,2,7,0,56.3076,0.42135,1.20733,1.31393
-56.6727,0.97425,0.53548,2,7,0,57.2271,0.291594,0.922969,1.90058
-57.1949,0.950124,0.53548,3,7,0,58.4192,0.436379,0.638689,0.928961
-56.745,0.998672,0.53548,3,7,0,58.1406,0.510633,1.45156,1.49238
-56.6891,0.946973,0.53548,3,7,0,58.3334,0.586808,1.06988,1.26896
-57.1999,0.976417,0.53548,2,7,0,57.8233,0.56471,1.15101,0.800426
-55.9584,0.81289,0.53548,2,3,0,60.0896,0.4092,1.16365,1.06056
-56.7215,0.923938,0.53548,3,7,0,57.3845,0.290689,1.40193,1.28438
-59.6601,0.906305,0.53548,3,7,0,60.5763,0.312149,1.95201,2.6096
-57.9173,0.946646,0.53548,3,7,0,60.5789,0.270146,1.89345,1.40347
-56.4542,1,0.53548,3,7,0,57.8486,0.344425,1.38583,1.42431
-59.3381,0.788784,0.53548,2,3,0,60.7294,0.154502,1.68613,1.15246
-58.6058,1,0.53548,2,3,0,59.5343,0.163333,1.64089,1.33953
-58.8858,0.977457,0.53548,3,7,0,59.4197,0.69124,0.87315,1.25226
-58.2894,1,0.53548,3,7,0,59.8096,0.350089,2.21294,1.11413
-56.7734,1,0.53548,2,3,0,58.258,0.452226,1.64769,1.12564
-57.502,0.964673,0.53548,3,7,0,58.2427,0.536816,0.830108,0.809926
-57.7778,0.97691,0.53548,2,3,0,58.0499,0.523933,0.771675,0.792217
-55.7453,0.763975,0.53548,2,3,0,61.7065,0.409632,0.97922,1.35604
-55.9831,0.986654,0.53548,3,7,0,56.1016,0.47532,1.18355,1.19641
-56.3752,0.967133,0.53548,3,7,0,56.983,0.356638,1.09607,1.77881
-57.4584,0.944497,0.53548,2,7,0,59.4375,0.509135,1.41563,0.773333
-57.1003,0.996444,0.53548,3,7,0,58.4556,0.384304,1.5089,1.76931
-59.4016,0.934172,0.53548,2,7,0,59.8846,0.316072,1.50714,3.02984
-59.5511,0.887526,0.53548,3,7,0,62.655,0.794119,1.63805,0.69605
-60.1778,0.939464,0.53548,3,7,0,61.7349,0.110966,1.11296,2.6546
-59.4892,0.997265,0.53548,3,7,0,61.2448,0.594574,0.792648,2.22203
-59.6858,1,0.53548,3,7,0,61.4847,0.189823,0.836026,2.88442
-60.598,0.949461,0.53548,3,7,0,61.3945,0.769977,1.46244,0.607371
-57.4153,1,0.53548,2,3,0,60.5381,0.630294,1.65213,0.928174
-56.78,0.980352,0.53548,3,7,0,58.1023,0.592409,1.04159,1.26714
-56.2519,0.992678,0.53548,2,7,0,57.7949,0.313498,0.756711,1.51699
-55.7699,0.999097,0.53548,3,7,0,56.5754,0.419171,0.929931,1.08077
-56.2815,0.873468,0.53548,2,7,0,57.6702,0.5378,1.12337,1.26947
-57.5678,0.946943,0.53548,2,7,0,58.2754,0.452124,1.33849,2.1628
-56.7146,0.9825,0.53548,2,7,0,57.7954,0.468014,0.966763,1.85327
-58.6057,0.964909,0.53548,2,7,0,59.1255,0.255136,1.0124,2.88611
-59.5438,0.974028,0.53548,2,3,0,59.8056,0.238599,0.87672,3.31769
-60.4808,0.755914,0.53548,3,7,0,62.0839,0.762786,1.55941,0.611316
-58.8428,1,0.53548,3,7,0,60.504,0.705906,1.38508,0.706261
-58.4894,0.964713,0.53548,3,7,0,60.2212,0.194612,0.745229,1.82933
-57.2999,1,0.53548,2,3,0,58.3316,0.232482,0.7936,1.71195
-57.764,0.658166,0.53548,2,3,0,59.2088,0.566971,1.10909,2.04807
-56.4171,1,0.53548,2,3,0,57.6955,0.475851,1.1179,1.64441
-56.327,0.997075,0.53548,3,7,0,56.7069,0.418579,1.09693,0.895607
-56.4331,0.99606,0.53548,3,7,0,56.8981,0.384904,0.766974,1.76438
-56.6727,0.917469,0.53548,2,3,0,57.235,0.461428,0.820917,1.7353
-55.9633,1,0.53548,3,7,0,56.8572,0.32024,1.05137,1.23838
-57.5632,0.905716,0.53548,3,7,0,57.8759,0.361174,1.91651,1.12976
-56.2234,0.999906,0.53548,3,7,0,57.7373,0.45356,1.09182,1.59471
-57.3223,0.980167,0.53548,2,3,0,57.8877,0.300842,0.605141,1.59776
-55.7115,1,0.53548,2,3,0,57.3595,0.368699,0.950815,1.32552
-56.5415,0.817937,0.53548,3,7,0,59.0162,0.575181,1.07263,1.19868
-58.1258,0.886801,0.53548,2,7,0,59.9111,0.372973,1.42835,2.42942
-56.7362,0.99556,0.53548,3,7,0,59.3037,0.285917,0.872458,1.89795
-56.1329,0.973162,0.53548,2,7,0,57.7656,0.48478,0.861122,1.10058
-56.7753,0.934397,0.53548,2,7,0,57.4953,0.550951,1.13911,1.58573
-57.0131,1,0.53548,3,7,0,57.5054,0.50026,1.51655,0.88079
-59.2187,0.911268,0.53548,2,3,0,59.5472,0.70979,0.882011,0.961309
-61.2092,0.870522,0.53548,3,7,0,61.9191,0.784283,0.876337,0.814064
-58.6227,1,0.53548,1,1,0,60.5634,0.718822,1.04034,0.856663
-58.6227,0.770632,0.53548,1,1,0,59.5084,0.718822,1.04034,0.856663
-57.7358,1,0.53548,2,3,0,61.208,0.217639,0.762491,1.23382
-57.7358,0.149919,0.53548,2,3,0,60.4755,0.217639,0.762491,1.23382
-58.1411,0.811691,0.53548,3,7,0,59.433,0.604951,1.9926,1.57774
-58.9433,0.98513,0.53548,2,3,0,59.2768,0.649172,2.54129,1.36736
-58.9557,0.990635,0.53548,3,7,0,60.8391,0.808004,1.46771,0.784941
-57.8544,0.97757,0.53548,2,3,0,59.4286,0.646639,2.02156,1.07689
-55.814,0.999593,0.53548,3,7,0,57.9013,0.370536,0.847478,1.10006
-56.9636,0.824431,0.53548,2,3,0,58.6153,0.427934,0.66984,0.909208
-56.9981,0.970534,0.53548,2,3,0,57.4288,0.453711,0.652555,1.02051
-60.6343,0.374665,0.53548,3,7,0,63.5412,0.327868,1.72111,0.669098
-57.619,1,0.53548,3,7,0,60.1185,0.367354,1.01091,2.52052
-56.6641,0.927181,0.53548,2,7,0,60.2664,0.365706,0.698978,0.930195
-56.5411,0.96316,0.53548,2,3,0,57.3226,0.412484,0.769453,0.884791
-55.9085,0.992165,0.53548,3,7,0,56.7888,0.330728,0.85987,1.15814
-59.8065,0.718058,0.53548,3,7,0,60.1629,0.496914,2.55099,2.00351
-60.1201,0.705049,0.53548,3,7,0,63.0869,0.078323,1.12013,1.72315
-60.1201,0.0351274,0.53548,2,3,0,64.2636,0.078323,1.12013,1.72315
-57.3662,1,0.53548,2,3,0,60.1969,0.544384,1.28961,1.89091
-55.7907,0.942137,0.53548,2,5,0,57.6996,0.435277,0.893159,1.27305
-55.7913,0.949303,0.53548,3,7,0,56.4014,0.415969,1.09114,1.13307
-58.0671,0.885939,0.53548,2,7,0,58.7567,0.523884,1.88695,1.77174
-56.7597,0.999218,0.53548,2,3,0,58.3206,0.582716,1.19241,1.42297
-56.2032,1,0.53548,3,7,0,57.0286,0.344771,1.01837,0.984198
-55.9435,0.983104,0.53548,3,7,0,56.5225,0.347533,1.09458,1.43133
-56.8343,0.919634,0.53548,1,3,0,57.474,0.295001,1.36459,1.64857
-58.1956,0.94637,0.53548,3,7,0,58.8788,0.663413,0.991776,0.836529
-61.3372,0.682334,0.53548,3,7,0,63.2364,0.483367,2.28118,3.11813
-58.1521,0.99881,0.53548,3,7,0,62.6673,0.287675,0.553066,1.62557
-56.4609,1,0.53548,2,3,0,58.5311,0.444844,0.733097,1.47638
-55.9336,1,0.53548,2,3,0,56.5517,0.321592,1.03888,1.3266
-55.7896,0.926238,0.53548,3,7,0,56.7322,0.367796,1.03001,1.37862
-57.3328,0.92506,0.53548,3,11,0,57.7074,0.413879,0.598361,0.960744
-56.3975,0.970662,0.53548,3,11,0,57.8838,0.329362,0.889524,0.955965
-56.008,0.892316,0.53548,2,3,0,57.3585,0.343975,0.741068,1.25348
-57.2497,0.607097,0.53548,3,7,0,59.0409,0.67625,1.35038,1.22511
-56.0653,0.998837,0.53548,2,3,0,57.2409,0.473296,1.19739,1.04694
-57.5139,0.747841,0.53548,2,3,0,60.0343,0.218557,1.05608,1.09376
-58.296,1,0.53548,3,7,0,58.9253,0.567436,1.02224,2.276
-57.4474,1,0.53548,2,3,0,58.5748,0.448114,1.06898,2.28767
-57.3371,0.951521,0.53548,2,7,0,60.6398,0.401985,0.901731,0.749239
-55.9145,1,0.53548,2,3,0,57.5851,0.425838,1.19451,1.26281
-56.3318,0.966202,0.53548,3,7,0,56.8156,0.429902,0.767094,1.56681
-56.0064,1,0.53548,2,3,0,56.3851,0.339095,0.905926,1.58611
-57.2172,0.951111,0.53548,3,7,0,57.8916,0.387586,0.887497,2.29801
-56.8403,0.959018,0.53548,3,7,0,59.1669,0.284541,1.03838,0.981805
-56.0524,0.65779,0.53548,2,3,0,58.8881,0.500418,1.09914,1.07722
-56.2967,0.950207,0.53548,2,7,0,56.8242,0.453972,1.36404,1.04124
-57.6316,0.93436,0.53548,2,3,0,57.6594,0.710176,1.22933,1.24332
-56.3711,1,0.53548,3,7,0,57.5318,0.385722,0.689374,1.51328
-56.9677,0.941633,0.53548,2,3,0,57.5603,0.279205,0.719046,1.74758
-56.0673,0.999346,0.53548,2,7,0,57.0283,0.485645,1.10582,1.36541
-55.7588,0.981678,0.53548,2,3,0,56.3134,0.437787,0.983836,1.26689
-56.4606,0.957984,0.53548,2,3,0,56.5943,0.439836,1.4096,1.4575
-56.3351,0.998728,0.53548,2,3,0,56.622,0.486869,1.33861,1.36933
-56.6076,0.954635,0.53548,2,5,0,57.9355,0.40706,0.693336,0.94361
-55.8699,0.909215,0.53548,2,3,0,57.9117,0.423618,0.87032,1.40606
-56.3246,0.958989,0.53548,2,7,0,56.8046,0.451802,0.825058,0.928744
-56.4105,0.926803,0.53548,3,7,0,57.0753,0.374271,1.37635,1.46949
-57.9436,0.949807,0.53548,2,3,0,58.9872,0.431352,0.636741,2.04968
-56.6809,0.971125,0.53548,2,7,0,59.941,0.555997,1.35639,1.40725
-57.6953,0.960603,0.53548,2,7,0,57.9471,0.597322,2.00785,1.19772
-56.8151,0.986657,0.53548,1,3,0,58.1792,0.577698,1.53701,1.14343
-56.2823,0.924169,0.53548,2,5,0,58.0642,0.531218,1.13711,1.31785
-57.2045,0.933149,0.53548,2,7,0,57.8669,0.513102,0.839817,1.78303
-56.1837,0.973394,0.53548,2,3,0,57.6305,0.382115,0.936703,1.73441
-56.5157,0.969153,0.53548,3,7,0,56.9582,0.454184,1.0819,1.77279
-56.0059,0.976614,0.53548,2,5,0,57.2671,0.457616,0.916882,1.4235
-56.0059,0.855647,0.53548,2,7,0,58.4469,0.457616,0.916882,1.4235
-56.3037,0.967337,0.53548,2,3,0,56.7518,0.315954,0.773187,1.07297
-56.5694,0.964237,0.53548,3,7,0,57.2502,0.310675,0.956347,0.959737
-57.0896,0.968398,0.53548,2,7,0,57.8712,0.434292,1.63223,1.58981
-57.3507,0.984356,0.53548,2,7,0,58.865,0.277394,1.06534,0.912837
-59.2234,0.758973,0.53548,2,3,0,60.8988,0.489235,0.571655,0.823126
-59.2234,1.98771e-05,0.53548,2,3,0,72.9268,0.489235,0.571655,0.823126
-55.9932,1,0.53548,2,3,0,60.8403,0.466775,0.85638,1.19721
-55.7067,0.980736,0.53548,3,7,0,56.4357,0.400178,0.97713,1.31722
-57.4776,0.863468,0.53548,2,3,0,57.7664,0.512974,1.15386,2.09722
-56.4807,0.998139,0.53548,3,7,0,57.8375,0.341339,1.38158,1.45538
-58.8368,0.781423,0.53548,2,7,0,62.909,0.454097,1.72348,2.42544
-57.2458,1,0.53548,2,3,0,58.8382,0.481789,1.36236,1.92458
-57.0049,0.972577,0.53548,2,7,0,59.0057,0.600789,1.30036,1.48655
-55.7469,0.972672,0.53548,2,7,0,57.592,0.389531,0.86342,1.35359
-56.5784,0.907575,0.53548,3,7,0,57.6868,0.33723,0.641114,1.17
-57.7287,0.71606,0.53548,3,7,0,59.4963,0.46846,0.807107,2.24288
-56.7617,1,0.53548,3,7,0,58.1855,0.374154,0.994104,0.833393
-56.7142,0.850256,0.53548,2,3,0,59.607,0.581407,1.04026,1.00106
-57.0048,0.981837,0.53548,3,7,0,57.4302,0.563333,1.24319,1.65292
-57.8752,0.986313,0.53548,2,3,0,59.2426,0.260002,0.851274,0.891072
-56.8261,1,0.53548,2,3,0,57.8562,0.276488,0.930196,1.00479
-55.8932,0.781313,0.53548,2,3,0,58.2182,0.444885,1.13494,1.09307
-57.6793,0.948682,0.53548,3,7,0,57.8454,0.636702,1.72827,0.884134
-57.5819,0.98029,0.53548,3,7,0,58.4734,0.694692,1.35398,0.918099
-56.5705,0.995728,0.53548,3,7,0,58.1698,0.321678,1.31025,1.06726
-56.4333,0.862725,0.53548,3,7,0,57.9705,0.33532,0.933508,0.934861
-58.1144,0.938597,0.53548,3,7,0,58.6697,0.580823,0.903546,0.747087
-55.933,0.865195,0.53548,2,3,0,59.5683,0.338762,1.10933,1.23212
-56.4136,0.973001,0.53548,2,7,0,56.8236,0.463841,1.12225,0.879767
-56.8591,0.973191,0.53548,3,7,0,57.5611,0.274928,0.738437,1.68849
-56.512,0.175437,0.53548,2,3,0,60.8816,0.486998,1.08939,1.67689
-56.5188,0.990618,0.53548,3,7,0,56.9617,0.358386,1.01133,0.890191
-56.975,0.889913,0.53548,2,7,0,58.3184,0.563228,1.59288,1.3479
-57.9975,0.962886,0.53548,3,7,0,58.2452,0.394014,0.531364,1.00874
-57.2542,1,0.53548,2,3,0,58.1092,0.364256,0.618066,0.915685
-55.8627,0.989117,0.53548,2,3,0,57.7043,0.445807,1.09716,1.0883
-57.77,0.821908,0.53548,2,3,0,58.2075,0.244969,1.71113,1.26947
-56.1498,0.977486,0.53548,3,15,0,58.1925,0.310258,0.812046,1.14185
-57.6403,0.789192,0.53548,3,11,0,58.5143,0.415999,0.570315,0.977524
-57.4486,0.911661,0.53548,3,7,0,58.3451,0.634473,1.48582,1.54894
-55.9109,1,0.53548,3,7,0,57.4023,0.47262,1.08957,1.11297
-55.7706,0.999133,0.53548,2,3,0,55.96,0.42692,1.07324,1.1569
-55.7989,0.989192,0.53548,2,3,0,55.9332,0.39561,1.00077,1.06544
-56.0912,0.975631,0.53548,3,7,0,56.396,0.390769,0.715937,1.13553
-56.7117,0.856011,0.53548,2,3,0,57.1011,0.275396,0.752921,1.15819
-58.2856,0.581382,0.53548,2,3,0,60.0613,0.469755,0.582371,0.917827
-59.4188,0.748608,0.53548,2,3,0,60.1245,0.434929,0.493562,0.928916
-58.2056,1,0.53548,1,1,0,59.2848,0.396262,0.530996,0.944329
