# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=user
# enable_random_init=1
# seed=421250892
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.99
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_beta_fit_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,s,sigma.1,sigma.2,theta.1
-59.175,0.947591,0.272727,3,15,0,64.5908,0.940195,0.873955,2.20287,0.235049
-62.4535,0.928145,0.263092,3,15,0,64.1995,1.04529,3.38464,1.035,0.261322
-59.4499,0.998959,0.249166,3,7,0,62.7235,1.27432,2.09509,1.61066,0.318581
-58.0598,0.997278,0.252428,3,11,0,60.0954,0.861671,1.18697,1.50384,0.215418
-60.8213,0.955901,0.255316,4,15,0,62.2954,0.412319,1.63252,2.5594,0.10308
-60.3,0.999843,0.248298,4,15,0,61.1992,0.58861,1.39563,2.77427,0.147153
-59.3177,0.997334,0.251745,3,15,0,61.8339,0.452645,1.19291,1.59581,0.113161
-59.6155,1,0.254626,4,15,0,60.0383,0.42721,1.43318,1.80507,0.106803
-61.2758,0.989585,0.258182,3,7,0,61.4123,0.366271,2.29831,1.79603,0.0915677
-60.6842,0.991734,0.259218,3,15,0,62.1534,0.456978,2.19143,1.48993,0.114245
-60.2526,0.995994,0.260782,4,15,0,61.2322,0.48059,1.96059,1.86282,0.120148
-58.7434,0.997458,0.263405,4,15,0,60.5702,1.09118,0.815924,1.53783,0.272795
-59.7144,0.95037,0.266414,2,3,0,60.138,1.04009,0.691915,1.43792,0.260022
-59.9423,0.996875,0.257789,2,3,0,59.9869,1.00473,0.67104,1.44637,0.251181
-60.0215,0.980134,0.260589,4,15,0,61.8341,1.12324,2.07678,1.0249,0.280811
-59.7642,0.995147,0.25931,3,15,0,60.7408,0.80168,2.08225,1.23152,0.20042
-58.8771,1,0.261691,3,7,0,59.876,0.789882,1.70396,1.36733,0.197471
-59.4781,0.979902,0.26529,2,7,0,61.6122,0.512804,1.24801,1.22589,0.128201
-59.0208,0.999817,0.263926,3,7,0,59.8255,0.658609,1.49475,1.25549,0.164652
-58.7511,0.997545,0.267496,3,15,0,59.8537,0.675633,0.937299,1.37512,0.168908
-58.9499,0.99772,0.270532,4,15,0,59.7291,0.716662,1.68545,1.44331,0.179166
-58.5724,1,0.273639,3,7,0,59.2235,0.835091,1.50746,1.74736,0.208773
-58.253,0.999062,0.277362,3,15,0,59.0194,1.09251,1.32506,1.18831,0.273128
-58.5737,0.986081,0.280881,2,7,0,59.324,1.26145,1.3221,1.08937,0.315361
-58.2116,0.997548,0.281028,3,7,0,58.7473,0.920329,1.203,1.21735,0.230082
-58.0683,1,0.28418,4,15,0,58.2501,1.22534,1.25553,1.3943,0.306336
-58.013,0.985061,0.288012,2,7,0,59.4074,1.12646,1.06432,1.41947,0.281615
-59.0276,0.966744,0.287879,3,7,0,59.0786,0.589433,0.944438,1.44526,0.147358
-59.4172,0.993284,0.282915,3,7,0,60.2604,0.623419,0.822033,1.40923,0.155855
-59.7075,0.990902,0.284943,3,7,0,61.2162,1.3006,0.815405,1.05032,0.32515
-58.1592,0.991041,0.28635,3,15,0,61.189,1.21939,1.37508,1.47429,0.304847
-58.6211,0.987507,0.287797,3,7,0,59.37,1.07794,1.64342,1.2315,0.269486
-60.2698,0.950095,0.288307,4,15,0,61.4695,0.459352,1.02725,2.43672,0.114838
-58.9148,0.994118,0.279051,3,7,0,61.2741,0.561653,1.35994,1.50931,0.140413
-58.2194,0.987664,0.281254,2,7,0,60.05,1.26883,1.11198,1.25067,0.317207
-58.9423,0.985419,0.281795,3,7,0,59.5236,1.09139,1.8854,1.529,0.272848
-62.6936,0.95006,0.281755,3,7,0,64.136,0.690888,1.55299,0.777565,0.172722
-63.056,0.992388,0.27274,2,3,0,63.3362,0.630504,1.49635,0.773843,0.157626
-60.0693,0.915149,0.274451,1,3,0,65.3153,0.803802,1.49658,0.936368,0.20095
-58.8936,0.989509,0.257352,4,15,0,63.6524,0.708137,0.913381,1.8842,0.177034
-58.7014,1,0.258298,4,15,0,59.2469,0.657041,1.07437,1.85088,0.16426
-59.2168,0.996903,0.261735,3,15,0,59.9054,0.819517,1.13255,2.44648,0.204879
-59.0177,0.99884,0.264463,3,7,0,59.5198,0.915155,0.984982,2.28904,0.228789
-58.727,0.997042,0.267683,3,15,0,59.4411,0.749664,1.35652,1.9635,0.187416
-59.3615,0.992293,0.270493,3,15,0,60.2444,1.41874,1.99256,1.58105,0.354684
-58.6314,0.990865,0.272149,3,15,0,60.4369,0.926696,1.06588,2.10182,0.231674
-58.6431,0.997372,0.273456,4,15,0,58.9561,0.737157,0.986025,1.87754,0.184289
-58.1053,0.99896,0.276391,4,15,0,58.8653,1.14598,1.35297,1.33755,0.286495
-63.315,0.92406,0.279751,2,7,0,65.3182,1.24969,2.48215,0.752919,0.312423
-58.4813,0.98955,0.264603,3,7,0,65.7995,1.28587,0.951662,1.52263,0.321468
-58.7875,0.998264,0.265556,3,15,0,58.9381,0.673773,1.38956,1.85838,0.168443
-58.7642,0.993216,0.268614,4,15,0,59.6967,1.33738,1.22586,1.9869,0.334345
-58.4614,0.997245,0.270466,3,7,0,59.0572,1.16858,1.17994,1.94095,0.292144
-58.1735,0.996715,0.273316,4,15,0,58.7858,0.860585,0.983807,1.51704,0.215146
-58.2107,0.999254,0.276057,4,15,0,58.4644,0.838434,1.2428,1.69135,0.209609
-58.4552,0.997078,0.279455,3,7,0,58.4893,0.69143,1.18274,1.70183,0.172858
-58.3018,0.96484,0.282336,2,5,0,60.9054,0.892211,1.00243,1.7874,0.223053
-61.7028,0.93619,0.277109,3,7,0,62.1701,1.65248,0.752638,1.82499,0.413121
-60.5381,1,0.265095,4,15,0,61.8132,0.303243,1.68042,1.68171,0.0758107
-60.4295,0.995395,0.268532,4,15,0,61.9374,0.413982,1.00381,2.33934,0.103496
-61.1296,0.976727,0.270887,4,15,0,62.7699,2.01445,2.34547,1.70361,0.503614
-59.9545,0.996063,0.268738,3,7,0,62.232,1.6534,2.05382,1.73246,0.413351
-58.7842,1,0.27125,3,7,0,60.7669,1.50555,1.53776,1.58696,0.376387
-58.2598,0.989505,0.274742,3,15,0,60.9499,1.28136,1.02655,1.408,0.32034
-58.1424,0.999853,0.275681,4,15,0,58.4685,1.23544,1.08573,1.53282,0.308861
-59.5812,0.953673,0.27918,3,7,0,59.862,1.71073,1.09246,1.75042,0.427683
-60.2993,0.996141,0.271344,3,15,0,60.6338,0.329788,1.1671,2.03239,0.082447
-59.2929,0.991785,0.273879,3,11,0,60.7674,0.468092,1.35988,1.60637,0.117023
-59.0189,0.988009,0.275364,4,15,0,61.0279,0.577397,1.25843,1.28541,0.144349
-58.3526,0.995394,0.27593,2,7,0,59.2723,0.762973,1.33969,1.40792,0.190743
-60.2994,0.979408,0.278308,3,7,0,60.7018,1.4292,2.43945,1.17868,0.357299
-58.6243,0.969102,0.276759,4,15,0,62.3656,0.934298,1.13202,2.11461,0.233574
-60.397,0.972376,0.272726,3,7,0,60.6409,1.34166,2.03666,2.32453,0.335416
-61.2979,0.911973,0.269536,3,7,0,64.43,2.04206,1.8405,2.25879,0.510516
-58.8939,1,0.252568,4,15,0,62.5259,0.878321,0.807913,1.26512,0.21958
-59.6715,0.944238,0.255788,3,7,0,61.3701,0.525569,1.06022,1.17134,0.131392
-59.234,0.968054,0.246632,3,7,0,62.1713,1.27871,0.824126,1.17229,0.319678
-58.2445,0.998868,0.242854,3,15,0,60.0303,1.0108,1.47555,1.37257,0.252699
-58.4375,0.990954,0.245703,4,15,0,59.507,0.994632,1.22849,1.97501,0.248658
-58.0667,0.996226,0.246857,3,11,0,59.4143,1.02494,1.1628,1.25075,0.256235
-58.7134,0.59381,0.996654,2,7,0,59.1502,1.40919,1.64488,1.48797,0.352298
-58.7134,0,4.84956,0,1,1,60.0126,1.40919,1.64488,1.48797,0.352298
-60.575,0.809394,0.379824,3,7,0,62.3017,0.569593,2.34902,1.5063,0.142398
-59.5637,0.998821,0.153233,4,15,0,61.2147,0.788685,1.97726,1.24204,0.197171
-58.1475,0.999959,0.116237,5,31,0,59.9385,1.04102,0.95141,1.44272,0.260256
-58.2114,0.999817,0.098662,5,31,0,58.4318,0.912937,0.985807,1.6805,0.228234
-60.8137,0.996395,0.089769,5,31,0,61.9376,1.57765,1.59556,0.841205,0.394412
-61.771,0.997884,0.0846924,4,15,0,62.3229,1.8828,1.81783,0.84268,0.470701
-62.8551,0.992555,0.0829116,3,7,0,63.1335,2.23205,1.82742,0.845853,0.558013
-63.8977,0.987055,0.0816698,3,7,0,64.7018,2.48419,1.70273,0.83613,0.621048
-60.9418,0.997177,0.080375,5,31,0,66.4419,0.423396,2.24588,1.79868,0.105849
-59.4684,0.999469,0.0826687,5,63,0,61.8767,0.575137,0.863989,1.79086,0.143784
-60.2952,0.997369,0.0864082,4,15,0,60.9478,0.643568,0.714666,1.82022,0.160892
-59.9514,1,0.0903034,5,31,0,61.3519,0.596821,0.808185,2.04148,0.149205
-61.1187,0.999261,0.0956009,5,63,0,62.6817,0.302741,1.81539,2.211,0.0756852
-62.0444,0.999467,0.101309,5,31,0,62.7311,0.225517,1.92221,1.28621,0.0563793
-62.0745,0.999711,0.107673,5,31,0,63.4608,0.190571,1.92458,1.38726,0.0476427
-62.0198,0.999966,0.114693,4,15,0,62.1162,0.198279,1.9272,1.38111,0.0495697
-61.6571,0.999951,0.122377,3,7,0,62.2202,0.220391,1.87264,1.41661,0.0550976
-59.7389,0.992537,0.130625,3,15,0,63.6403,0.376977,1.25875,1.62679,0.0942442
-61.2219,0.996465,0.136391,3,15,0,62.1266,0.235679,1.29427,1.33231,0.0589198
-59.362,0.997248,0.144101,4,23,0,61.7724,0.583016,1.22888,2.23113,0.145754
-60.3728,0.994289,0.152563,4,15,0,61.8309,1.91132,1.0358,1.41604,0.477829
-58.715,1,0.160069,4,15,0,60.4923,0.658674,1.25407,1.27896,0.164669
-59.3453,0.996468,0.170663,3,15,0,59.6196,0.54215,1.42459,1.27122,0.135537
-59.2592,0.99996,0.17999,4,15,0,59.7734,0.520355,1.50206,1.466,0.130089
-61.0935,0.98351,0.191585,3,15,0,65.0581,0.258649,1.4896,2.30585,0.0646623
-59.3025,0.998739,0.194545,4,15,0,61.9101,1.14034,1.08855,2.47079,0.285084
-59.7442,0.995261,0.206078,4,15,0,61.1868,1.0757,2.19196,1.77522,0.268925
-58.8098,0.998597,0.216014,4,15,0,60.7844,1.10192,1.69299,1.17309,0.275481
-60.8322,0.987376,0.228335,3,15,0,61.212,0.821328,2.76397,1.43738,0.205332
-62.3768,0.992593,0.2339,4,15,0,63.7711,0.294162,2.34551,2.45008,0.0735405
-61.2975,0.998198,0.242889,4,15,0,63.3109,0.300782,0.891118,1.49175,0.0751954
-61.7394,0.991282,0.255862,3,7,0,62.2019,0.324114,0.838336,1.3162,0.0810285
-59.0518,0.953318,0.264395,3,7,0,65.2413,0.740798,1.69048,1.28614,0.1852
-59.4038,0.997595,0.247111,3,15,0,59.9421,1.091,2.12434,1.34209,0.27275
-59.6464,0.991166,0.259491,4,15,0,60.5864,0.593211,0.801552,1.60686,0.148303
-58.9161,0.999767,0.267765,4,15,0,60.2548,1.48432,1.10703,1.11121,0.371081
-58.0683,0.997906,0.282311,2,3,0,59.0094,1.08643,1.06905,1.27257,0.271608
-58.5994,0.978783,0.295969,3,7,0,59.5274,1.17349,1.40984,1.09335,0.293372
-60.8813,0.95073,0.295393,3,15,0,61.3316,0.5895,0.802434,2.63164,0.147375
-60.6106,0.99493,0.274744,3,7,0,61.4801,0.68736,0.788919,2.62034,0.17184
-59.9602,1,0.285572,2,3,0,60.6773,0.783474,0.802796,2.40337,0.195869
-58.6352,0.968075,0.30037,3,7,0,61.6706,0.806979,0.929448,1.87223,0.201745
-59.7698,0.968457,0.291858,3,7,0,60.9579,1.04535,1.36886,2.72423,0.261337
-58.9245,0.999533,0.283933,4,15,0,60.023,0.892329,1.02917,2.26267,0.223082
-60.7568,0.924617,0.297899,3,15,0,62.2193,0.410988,1.01338,2.5735,0.102747
-58.235,0.993648,0.260806,3,11,0,60.9962,0.940144,1.35781,1.26601,0.235036
-59.1765,0.987998,0.269728,4,15,0,59.7918,1.25664,1.78359,1.88517,0.314159
-59.0071,0.99787,0.275083,4,15,0,60.1909,1.12588,0.785875,1.30142,0.28147
# Adaptation terminated
# Step size = 0.234475
# Diagonal elements of inverse mass matrix:
# 0.393143, 0.0994853, 0.101385
-59.2467,0.953845,0.234475,3,7,0,60.1159,0.570297,0.938436,1.34147,0.142574
-59.1913,0.996891,0.234475,3,15,0,60.1477,0.53752,1.22826,1.28531,0.13438
-59.2977,0.99876,0.234475,3,15,0,59.4951,0.48913,1.27384,1.36722,0.122283
-58.3898,0.993797,0.234475,3,11,0,60.1313,0.721073,1.1177,1.3515,0.180268
-58.6534,0.995904,0.234475,3,15,0,59.4422,0.769017,1.16242,2.03111,0.192254
-58.731,0.997433,0.234475,3,15,0,59.0187,1.34125,1.21214,1.96009,0.335312
-58.4024,0.998223,0.234475,3,15,0,59.4405,1.07751,1.56644,1.30929,0.269378
-59.7981,0.985406,0.234475,4,15,0,60.2547,0.713948,1.62341,2.39947,0.178487
-60.5897,0.980761,0.234475,3,15,0,64.8783,1.63667,2.30394,1.06742,0.409167
-65.5886,0.933988,0.234475,3,7,0,66.6609,0.985801,1.99569,0.637039,0.24645
-58.5003,0.998569,0.234475,3,7,0,66.4486,0.86889,1.46219,1.24181,0.217223
-58.4104,0.986369,0.234475,3,7,0,59.6553,1.22981,1.45318,1.19975,0.307453
-58.424,0.999386,0.234475,4,15,0,58.9424,0.991149,1.10791,1.97844,0.247787
-59.5983,0.987857,0.234475,3,7,0,59.8683,1.1584,0.788819,2.03968,0.2896
-58.6057,0.981283,0.234475,4,15,0,61.0983,0.667742,1.2325,1.31949,0.166935
-58.8475,0.996754,0.234475,4,15,0,59.093,1.54112,1.06362,1.31156,0.38528
-58.1354,1,0.234475,3,7,0,58.8543,0.871728,1.07464,1.3119,0.217932
-58.3403,0.998212,0.234475,4,15,0,58.496,1.18876,1.09584,1.81434,0.29719
-58.3508,0.994764,0.234475,4,15,0,58.7649,0.730536,1.03771,1.45057,0.182634
-60.0911,0.986965,0.234475,4,15,0,60.2029,1.23591,1.15819,2.88296,0.308977
-59.1836,0.999485,0.234475,4,15,0,61.0751,0.918632,1.50025,1.02726,0.229658
-58.7926,0.99755,0.234475,3,7,0,59.7118,1.50976,1.60755,1.38723,0.377439
-58.7226,0.990405,0.234475,3,7,0,59.6001,1.40992,1.48507,1.74301,0.352479
-58.5461,0.997612,0.234475,4,15,0,59.4274,0.867847,1.44824,1.20949,0.216962
-60.1837,0.970809,0.234475,3,7,0,60.618,0.545685,1.2298,1.0357,0.136421
-62.0624,0.968987,0.234475,3,7,0,63.1637,0.527961,0.925976,0.890591,0.13199
-62.3898,0.993718,0.234475,3,7,0,63.2355,0.474391,1.03266,0.880177,0.118598
-60.5335,1,0.234475,3,7,0,63.2861,0.50421,0.899885,1.10596,0.126053
-58.5877,0.986189,0.234475,4,15,0,62.538,1.45308,1.29374,1.6781,0.36327
-58.3979,0.994471,0.234475,3,15,0,59.4391,0.880522,0.89386,1.58489,0.220131
-58.3334,0.998139,0.234475,3,7,0,58.7123,1.17315,0.925735,1.39961,0.293287
-58.1851,1,0.234475,3,15,0,58.5838,0.956169,1.40855,1.37143,0.239042
-58.2686,0.999062,0.234475,4,15,0,58.4711,0.981555,0.987568,1.76447,0.245389
-60.8358,0.927586,0.234475,3,11,0,61.3774,0.266949,1.54368,1.42338,0.0667371
-58.2674,0.990531,0.234475,3,15,0,61.6617,1.23726,1.2909,1.69787,0.309315
-58.719,0.966435,0.234475,3,7,0,59.6581,0.661156,1.46071,1.47796,0.165289
-58.9105,0.999287,0.234475,3,7,0,58.9117,0.609701,1.48409,1.46263,0.152425
-58.8982,0.999627,0.234475,2,3,0,58.974,0.60578,1.4559,1.44012,0.151445
-59.7446,0.989503,0.234475,2,7,0,60.0866,0.450158,1.44158,1.30614,0.11254
-58.5426,0.982606,0.234475,2,7,0,61.0804,0.853294,1.14481,1.12688,0.213324
-59.3433,0.98964,0.234475,3,7,0,59.5296,0.87191,1.24232,0.968007,0.217977
-59.7104,0.998624,0.234475,4,15,0,60.7027,1.40841,1.99297,1.89559,0.352103
-59.2616,0.994846,0.234475,3,15,0,61.7194,1.23135,1.14431,2.39366,0.307837
-59.0293,1,0.234475,3,7,0,59.5251,0.86131,1.18639,2.34679,0.215327
-58.9999,0.998857,0.234475,4,15,0,59.7866,1.0174,1.24415,0.984185,0.254349
-58.7232,0.999655,0.234475,4,15,0,59.6954,0.89618,1.51305,1.15868,0.224045
-59.2837,0.975644,0.234475,3,15,0,61.6143,0.721969,1.3367,2.3369,0.180492
-60.753,0.993359,0.234475,3,7,0,60.9069,0.651507,1.76297,2.78489,0.162877
-58.4849,0.999972,0.234475,4,15,0,61.4558,0.945823,0.850944,1.45759,0.236456
-59.3627,0.992275,0.234475,4,15,0,59.8585,0.913831,1.2977,2.52469,0.228458
-59.0519,0.984345,0.234475,4,15,0,62.8095,1.04848,0.801863,1.16026,0.26212
-58.7282,0.989607,0.234475,3,7,0,59.8403,0.924189,0.83356,1.24918,0.231047
-58.3533,0.999796,0.234475,4,15,0,59.0618,1.03774,1.23043,1.90959,0.259436
-59.7723,0.97424,0.234475,4,15,0,61.0442,1.26884,2.23959,1.21029,0.317211
-58.0045,0.9955,0.234475,3,15,0,60.3248,1.03823,1.0438,1.37951,0.259559
-58.1583,0.991514,0.234475,3,7,0,58.548,1.10905,1.10094,1.20227,0.277263
-59.5879,0.9812,0.234475,3,11,0,60.1076,0.915143,1.73943,2.25494,0.228786
-58.9016,0.998398,0.234475,4,15,0,60.4791,1.18848,1.28842,0.997005,0.297119
-58.6139,0.998282,0.234475,3,7,0,59.3057,1.22281,1.06824,1.07078,0.305703
-58.3273,0.998691,0.234475,4,15,0,58.8449,0.822198,1.14399,1.82886,0.205549
-58.8113,0.995347,0.234475,3,15,0,58.9063,0.629652,1.31564,1.84941,0.157413
-59.8431,0.991401,0.234475,3,7,0,60.3556,0.869732,1.84994,2.26898,0.217433
-58.9862,0.999963,0.234475,3,7,0,59.9487,0.860648,1.54543,2.05728,0.215162
-59.5095,0.997218,0.234475,3,7,0,59.6661,0.998829,1.55133,2.42036,0.249707
-59.8211,0.993442,0.234475,4,15,0,60.8524,0.53645,1.83151,1.36676,0.134112
-60.2018,0.997868,0.234475,2,3,0,60.3009,0.44981,1.84575,1.3795,0.112452
-58.9093,0.993994,0.234475,3,15,0,60.691,0.585315,1.25608,1.3265,0.146329
-58.8664,1,0.234475,1,1,0,58.9123,0.593514,1.25415,1.33207,0.148378
-59.8027,0.991307,0.234475,4,15,0,60.9799,1.84207,1.80374,1.25467,0.460518
-58.7344,1,0.234475,3,7,0,59.9089,0.641493,1.41845,1.64076,0.160373
-58.7178,0.999549,0.234475,4,15,0,59.0168,0.685103,1.48347,1.65192,0.171276
-58.9161,0.996305,0.234475,3,15,0,59.694,0.695892,0.936549,1.93481,0.173973
-58.8447,0.999034,0.234475,4,15,0,59.7282,1.21345,0.828555,1.4592,0.303362
-59.2852,0.932508,0.234475,3,7,0,60.4696,0.572756,0.93045,1.32506,0.143189
-58.4484,0.996632,0.234475,3,7,0,59.8127,1.01919,0.863893,1.3535,0.254797
-58.4416,0.991996,0.234475,3,7,0,59.0293,1.02635,0.871394,1.58133,0.256589
-58.427,0.999881,0.234475,2,3,0,58.4861,0.98684,0.868781,1.55412,0.24671
-59.3483,0.987441,0.234475,4,15,0,60.3354,1.0859,1.62862,2.2359,0.271476
-62.0961,0.966966,0.234475,4,15,0,64.798,1.93139,0.960466,2.37055,0.482848
-59.6942,0.996259,0.234475,3,7,0,63.0668,0.621253,1.53453,2.31336,0.155313
-61.029,0.992119,0.234475,3,15,0,62.0672,0.208746,1.3482,1.61952,0.0521864
-61.0988,0.968268,0.234475,3,15,0,65.7695,0.30427,2.0075,1.85869,0.0760676
-59.4188,0.993304,0.234475,3,15,0,61.2475,0.441489,1.27842,1.76004,0.110372
-59.0537,0.995573,0.234475,4,15,0,59.7921,0.615415,1.22708,1.20172,0.153854
-59.6512,0.988301,0.234475,4,15,0,61.964,0.458134,0.971051,1.47261,0.114534
-59.2559,0.999829,0.234475,3,7,0,59.9608,0.484148,1.0631,1.62598,0.121037
-58.8592,0.991566,0.234475,3,15,0,61.1691,0.570487,1.09754,1.4333,0.142622
-60.8189,0.984513,0.234475,4,15,0,62.7413,1.10903,2.56719,2.03423,0.277257
-59.4798,0.998322,0.234475,4,15,0,62.3402,0.938319,0.901973,2.45399,0.23458
-58.9186,0.998307,0.234475,3,7,0,59.8756,0.784646,1.09617,2.225,0.196162
-62.3237,0.977353,0.234475,3,7,0,62.7012,1.56282,1.0633,3.72432,0.390705
-61.6291,0.986469,0.234475,4,15,0,64.2313,0.268588,1.31826,2.79853,0.0671469
-61.5422,0.997127,0.234475,4,15,0,62.4296,0.407564,1.37915,3.21457,0.101891
-60.796,0.992393,0.234475,4,15,0,64.2401,1.84711,2.29131,1.79919,0.461777
-62.1844,0.988432,0.234475,3,15,0,63.1961,2.12214,2.88078,1.65636,0.530534
-62.8936,0.98636,0.234475,4,15,0,64.2155,0.503929,2.69836,1.0239,0.125982
-64.5533,0.979965,0.234475,4,15,0,67.2018,0.308569,1.96241,4.51275,0.0771421
-65.0794,0.989162,0.234475,3,15,0,68.1754,0.251749,1.40262,5.27299,0.0629373
-62.52,0.987884,0.234475,4,15,0,68.2691,1.79446,0.991932,0.793688,0.448616
-62.7489,0.770163,0.234475,3,7,0,67.0678,0.548877,1.34534,0.812532,0.137219
-61.9207,1,0.234475,3,7,0,63.3951,0.574134,1.46022,0.861876,0.143534
-60.5167,0.973228,0.234475,3,7,0,64.1111,2.07806,1.23592,1.27342,0.519516
-60.9227,0.997434,0.234475,3,7,0,62.3003,0.572416,1.44514,0.947005,0.143104
-60.5541,1,0.234475,2,3,0,61.0208,0.611439,1.48436,0.969799,0.15286
-59.1087,0.997938,0.234475,2,3,0,60.706,0.693933,1.43964,1.15452,0.173483
-59.6041,0.996931,0.234475,4,15,0,60.2298,1.6336,1.01664,1.10805,0.4084
-59.6587,0.998481,0.234475,2,3,0,59.7661,1.65306,1.02754,1.10117,0.413266
-59.3061,1,0.234475,3,7,0,60.2469,0.573628,0.90372,1.37337,0.143407
-60.5304,0.968951,0.234475,3,15,0,63.3058,0.662761,0.959101,0.936654,0.16569
-58.9762,1,0.234475,3,7,0,60.5997,0.790434,0.958817,1.09652,0.197608
-60.627,0.957078,0.234475,3,7,0,62.7637,0.889656,0.673945,1.0627,0.222414
-61.0885,0.977696,0.234475,3,7,0,63.0108,1.0548,0.784467,0.841434,0.263699
-61.2586,0.987437,0.234475,4,15,0,63.3499,0.7885,1.32496,3.64602,0.197125
-61.1733,1,0.234475,2,3,0,61.2714,0.780686,1.32995,3.5812,0.195171
-63.0451,0.991208,0.234475,3,7,0,63.159,0.473135,1.34191,4.46135,0.118284
-61.1635,0.992562,0.234475,4,15,0,65.9864,0.927838,3.0141,1.42577,0.23196
-61.8146,0.991825,0.234475,3,7,0,62.9208,1.44762,3.3872,1.46185,0.361905
-62.2392,0.973221,0.234475,3,7,0,63.1898,1.82219,3.36093,1.46488,0.455548
-61.0225,0.995778,0.234475,4,15,0,63.6081,0.859117,0.607207,1.36271,0.214779
-59.7444,0.96633,0.234475,4,15,0,64.2564,0.512008,0.913508,1.98509,0.128002
-60.5265,0.990319,0.234475,3,7,0,60.7038,0.479205,0.801029,1.94138,0.119801
-59.3262,0.998035,0.234475,3,15,0,61.3901,1.4849,1.97115,1.41464,0.371225
-61.1648,0.984049,0.234475,3,7,0,61.8546,1.28205,3.02947,1.26797,0.320513
-61.6789,0.99639,0.234475,4,15,0,62.3992,1.44987,3.11808,1.81201,0.362468
-59.9781,0.998883,0.234475,4,15,0,63.1517,0.972972,1.79846,0.96587,0.243243
-58.7602,0.999217,0.234475,3,15,0,60.3539,1.56787,1.44784,1.49476,0.391968
-59.8068,0.97662,0.234475,3,15,0,61.0072,0.662756,0.740067,1.50424,0.165689
-59.4935,1,0.234475,4,15,0,60.3293,0.940111,2.12291,1.59111,0.235028
-58.9369,0.996566,0.234475,3,15,0,60.1804,1.65582,1.42759,1.3284,0.413954
-60.4161,0.931867,0.234475,4,15,0,60.762,0.279253,1.26168,1.72358,0.0698133
-61.1523,0.99195,0.234475,4,15,0,62.5675,0.228706,1.36026,2.22094,0.0571766
-60.289,0.99712,0.234475,4,15,0,61.7718,0.362904,1.28628,1.27564,0.0907261
-59.9533,0.991089,0.234475,3,7,0,61.4167,0.436894,0.98639,1.32542,0.109223
-61.8114,0.969343,0.234475,3,7,0,62.952,0.439834,0.900094,0.999149,0.109958
-59.3188,0.999446,0.234475,3,7,0,62.1569,0.769039,0.853617,1.11097,0.19226
-59.7989,0.989788,0.234475,3,7,0,60.3592,0.763532,0.948251,0.971656,0.190883
-58.7461,1,0.234475,3,7,0,60.684,0.723025,1.11304,1.16912,0.180756
-60.1287,0.971231,0.234475,3,7,0,62.5224,0.764542,0.676889,1.56573,0.191135
-58.3693,0.993013,0.234475,2,7,0,60.7644,1.21594,0.94846,1.54603,0.303986
-58.3016,1,0.234475,4,15,0,58.5109,1.12135,0.916592,1.46222,0.280339
-58.5883,0.992007,0.234475,3,15,0,59.3793,0.903575,1.5773,1.71377,0.225894
-59.2567,0.991332,0.234475,3,7,0,59.4804,0.663582,1.79534,1.53848,0.165895
-60.092,0.99479,0.234475,4,15,0,60.6076,1.30396,0.750645,1.87159,0.325991
-59.4559,1,0.234475,4,15,0,60.2157,1.02331,2.09689,1.26094,0.255827
-59.0907,0.992497,0.234475,3,15,0,61.6057,0.535729,1.03688,1.74289,0.133932
-60.0076,0.987223,0.234475,4,15,0,62.1198,1.30665,0.762637,1.09159,0.326663
-58.4094,0.994462,0.234475,3,7,0,60.9546,0.950328,1.39894,1.19107,0.237582
-58.929,0.990769,0.234475,4,15,0,59.7301,1.08176,1.1105,2.28468,0.270439
-59.4991,0.952056,0.234475,4,15,0,63.0842,1.31776,0.924329,2.19401,0.32944
-61.2422,0.983285,0.234475,3,7,0,61.7587,0.536277,0.729283,2.27133,0.134069
-59.7136,0.999922,0.234475,3,7,0,61.8016,1.55781,1.2939,2.28776,0.389453
-58.458,0.994672,0.234475,3,7,0,60.1883,1.26032,1.39811,1.76585,0.315081
-58.7538,0.956338,0.234475,2,7,0,61.9878,0.771493,1.58083,1.31453,0.192873
-59.3007,0.992645,0.234475,3,15,0,59.9758,0.486011,1.35056,1.41094,0.121503
-59.6088,0.985066,0.234475,3,15,0,62.4327,0.591345,1.87855,1.59784,0.147836
-59.2147,0.99909,0.234475,4,15,0,60.379,0.837387,1.60633,2.13166,0.209347
-58.8516,0.99974,0.234475,4,15,0,59.7165,1.04974,1.0372,1.01113,0.262435
-59.0683,0.996332,0.234475,4,15,0,60.1888,0.886606,0.782135,1.75397,0.221652
-58.418,0.977044,0.234475,2,7,0,60.8559,0.93462,0.910741,1.7291,0.233655
-58.3255,0.9979,0.234475,3,7,0,58.7452,1.05669,1.07211,1.87916,0.264173
-58.4518,0.996996,0.234475,4,15,0,58.918,0.864681,0.887319,1.35336,0.21617
-58.4421,0.990713,0.234475,3,15,0,59.2572,1.38388,1.40114,1.58583,0.345969
